Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1209,[870.0],[1004.0],[1265.0],[1434.0],[1005.0],[621.0],[1473.0],[1084.0],[147.0],[370.0],[469.0],[179.0],[574.0],[140.0],[1445.0],[286.0],[796.0],[764.0],[572.0],[1250.0],[458.0],[766.0],[225.0],[370.0],[1245.0],[900.0],[1156.0],[908.0],[469.0],[880.0],[744.0],[1144.0],[503.0],[855.0],[560.0],[1137.0],[1021.0],[286.0],[527.0],[1281.0],[432.0],[911.0],[1445.0],[1445.0],[6.0],[432.0],[793.0],[1403.0],[734.0],[571.0]
1210,[1417.0],[1253.0],[1172.0],[111.0],[734.0],[87.0],[830.0],[1155.0],[454.0],[777.0],[958.0],[1065.0],[806.0],[1273.0],[778.0],[87.0],[841.0],[1334.0],[1172.0],[1275.0],[1299.0],[313.0],[1243.0],[1372.0],[212.0],[355.0],[295.0],[454.0],[156.0],[793.0],[574.0],[888.0],[678.0],[1191.0],[1155.0],[1027.0],[1233.0],[36.0],[441.0],[480.0],[1459.0],[869.0],[911.0],[156.0],[186.0],[845.0],[114.0],[825.0],[579.0],[1059.0]
1211,[929.0],[994.0],[1142.0],[546.0],[1091.0],[388.0],[454.0],[356.0],[36.0],[893.0],[1336.0],[844.0],[450.0],[596.0],[1388.0],[863.0],[432.0],[1388.0],[17.0],[845.0],[851.0],[269.0],[311.0],[561.0],[334.0],[1372.0],[752.0],[1082.0],[683.0],[318.0],[1260.0],[611.0],[1058.0],[19.0],[370.0],[1482.0],[860.0],[279.0],[998.0],[1301.0],[1317.0],[885.0],[1035.0],[560.0],[793.0],[337.0],[157.0],[948.0],[671.0],[1273.0]
1212,[750.0],[1121.0],[1313.0],[286.0],[1318.0],[766.0],[520.0],[491.0],[362.0],[622.0],[318.0],[12.0],[436.0],[998.0],[1136.0],[222.0],[16.0],[984.0],[1317.0],[1441.0],[963.0],[311.0],[342.0],[179.0],[1150.0],[1009.0],[388.0],[110.0],[1021.0],[1046.0],[1385.0],[406.0],[269.0],[36.0],[418.0],[184.0],[1313.0],[766.0],[1488.0],[863.0],[1155.0],[50.0],[1378.0],[961.0],[258.0],[1172.0],[550.0],[449.0],[498.0],[16.0]
1213,[111.0],[316.0],[911.0],[12.0],[478.0],[795.0],[1378.0],[806.0],[671.0],[911.0],[697.0],[930.0],[160.0],[572.0],[668.0],[1434.0],[964.0],[1004.0],[528.0],[944.0],[572.0],[946.0],[329.0],[1250.0],[473.0],[854.0],[512.0],[406.0],[143.0],[959.0],[380.0],[827.0],[36.0],[484.0],[167.0],[36.0],[36.0],[225.0],[1022.0],[460.0],[1172.0],[205.0],[806.0],[1150.0],[870.0],[311.0],[777.0],[29.0],[291.0],[350.0]
1214,[1022.0],[1139.0],[432.0],[1317.0],[870.0],[16.0],[958.0],[1052.0],[491.0],[98.0],[668.0],[279.0],[1082.0],[683.0],[268.0],[611.0],[579.0],[901.0],[1177.0],[1325.0],[86.0],[998.0],[1155.0],[1418.0],[901.0],[29.0],[121.0],[1317.0],[963.0],[1334.0],[901.0],[388.0],[793.0],[1264.0],[1265.0],[1253.0],[1172.0],[863.0],[27.0],[1273.0],[480.0],[329.0],[329.0],[1325.0],[283.0],[1365.0],[1189.0],[487.0],[948.0],[327.0]
1215,[796.0],[857.0],[560.0],[1056.0],[370.0],[536.0],[14.0],[1441.0],[1455.0],[1151.0],[342.0],[795.0],[114.0],[343.0],[1121.0],[588.0],[1381.0],[1317.0],[1488.0],[1178.0],[855.0],[863.0],[1343.0],[959.0],[121.0],[1075.0],[1253.0],[49.0],[36.0],[361.0],[580.0],[1164.0],[998.0],[450.0],[1052.0],[860.0],[156.0],[1324.0],[299.0],[1260.0],[972.0],[1388.0],[994.0],[1172.0],[1164.0],[692.0],[342.0],[854.0],[442.0],[1445.0]
1216,[395.0],[16.0],[406.0],[1365.0],[266.0],[503.0],[922.0],[579.0],[1056.0],[1365.0],[237.0],[1265.0],[914.0],[1403.0],[1178.0],[364.0],[1278.0],[1005.0],[1034.0],[156.0],[812.0],[406.0],[655.0],[677.0],[1419.0],[388.0],[334.0],[167.0],[1260.0],[1058.0],[961.0],[87.0],[795.0],[703.0],[1084.0],[569.0],[1455.0],[546.0],[279.0],[1293.0],[406.0],[1178.0],[777.0],[341.0],[1334.0],[830.0],[818.0],[769.0],[110.0],[863.0]
1217,[1422.0],[350.0],[473.0],[856.0],[640.0],[1245.0],[232.0],[455.0],[355.0],[959.0],[789.0],[178.0],[432.0],[304.0],[1139.0],[1417.0],[963.0],[1260.0],[922.0],[224.0],[1084.0],[1333.0],[827.0],[1152.0],[806.0],[1098.0],[1326.0],[1245.0],[1156.0],[1378.0],[571.0],[538.0],[1422.0],[205.0],[1470.0],[401.0],[1265.0],[1336.0],[114.0],[1024.0],[125.0],[818.0],[36.0],[49.0],[806.0],[1464.0],[450.0],[175.0],[1091.0],[19.0]
1218,[318.0],[963.0],[1024.0],[528.0],[364.0],[32.0],[1164.0],[1459.0],[44.0],[1245.0],[1020.0],[286.0],[1275.0],[16.0],[1016.0],[111.0],[1375.0],[560.0],[827.0],[205.0],[1184.0],[1155.0],[361.0],[987.0],[860.0],[1317.0],[1385.0],[997.0],[998.0],[316.0],[1343.0],[114.0],[329.0],[1158.0],[550.0],[1333.0],[420.0],[450.0],[1187.0],[1075.0],[1482.0],[979.0],[269.0],[296.0],[44.0],[1046.0],[734.0],[1317.0],[588.0],[574.0]
1219,[922.0],[1465.0],[827.0],[1243.0],[854.0],[334.0],[1313.0],[766.0],[678.0],[1222.0],[458.0],[669.0],[596.0],[995.0],[1482.0],[49.0],[149.0],[28.0],[212.0],[849.0],[1177.0],[777.0],[1482.0],[1075.0],[1434.0],[550.0],[911.0],[803.0],[961.0],[948.0],[205.0],[1434.0],[961.0],[32.0],[998.0],[299.0],[29.0],[1422.0],[961.0],[1052.0],[1121.0],[1353.0],[774.0],[269.0],[493.0],[911.0],[922.0],[1052.0],[429.0],[491.0]
1220,[1179.0],[156.0],[668.0],[520.0],[1172.0],[406.0],[1305.0],[863.0],[275.0],[458.0],[806.0],[1403.0],[998.0],[1084.0],[1155.0],[117.0],[515.0],[388.0],[1313.0],[1459.0],[198.0],[546.0],[1084.0],[441.0],[450.0],[1028.0],[202.0],[1009.0],[827.0],[542.0],[678.0],[860.0],[1209.0],[44.0],[1172.0],[498.0],[908.0],[856.0],[622.0],[1245.0],[423.0],[1009.0],[750.0],[574.0],[1265.0],[114.0],[860.0],[295.0],[596.0],[958.0]
1221,[1057.0],[1058.0],[1372.0],[1021.0],[406.0],[350.0],[552.0],[1470.0],[397.0],[671.0],[491.0],[827.0],[860.0],[961.0],[734.0],[793.0],[304.0],[930.0],[1137.0],[809.0],[873.0],[827.0],[972.0],[1488.0],[406.0],[984.0],[1035.0],[984.0],[239.0],[803.0],[439.0],[111.0],[1065.0],[333.0],[429.0],[441.0],[87.0],[946.0],[572.0],[388.0],[1137.0],[1222.0],[1156.0],[1245.0],[1137.0],[1036.0],[671.0],[77.0],[1465.0],[860.0]
1222,[1009.0],[36.0],[345.0],[364.0],[795.0],[944.0],[1004.0],[450.0],[1406.0],[617.0],[450.0],[1422.0],[961.0],[668.0],[1375.0],[1265.0],[1040.0],[1365.0],[493.0],[1418.0],[1403.0],[1084.0],[50.0],[329.0],[429.0],[1417.0],[224.0],[140.0],[796.0],[43.0],[239.0],[1403.0],[362.0],[1144.0],[1465.0],[469.0],[900.0],[1009.0],[844.0],[1142.0],[478.0],[1136.0],[1009.0],[1378.0],[841.0],[253.0],[449.0],[458.0],[329.0],[1278.0]
1223,[893.0],[12.0],[1035.0],[1009.0],[178.0],[1470.0],[1284.0],[1034.0],[1058.0],[1460.0],[160.0],[911.0],[342.0],[697.0],[45.0],[1313.0],[251.0],[851.0],[429.0],[125.0],[561.0],[1144.0],[668.0],[914.0],[854.0],[596.0],[958.0],[1365.0],[279.0],[343.0],[1273.0],[178.0],[1139.0],[432.0],[793.0],[1419.0],[44.0],[1144.0],[1375.0],[984.0],[1084.0],[1422.0],[1152.0],[841.0],[28.0],[1041.0],[946.0],[692.0],[370.0],[579.0]
1224,[1483.0],[683.0],[1282.0],[1211.0],[313.0],[561.0],[860.0],[125.0],[1265.0],[946.0],[1299.0],[697.0],[167.0],[160.0],[944.0],[356.0],[1187.0],[16.0],[1419.0],[841.0],[271.0],[1317.0],[480.0],[1178.0],[793.0],[1343.0],[454.0],[6.0],[1265.0],[922.0],[114.0],[1381.0],[239.0],[1455.0],[1346.0],[1233.0],[640.0],[364.0],[1372.0],[580.0],[827.0],[1441.0],[969.0],[380.0],[343.0],[961.0],[569.0],[596.0],[793.0],[32.0]
1225,[1334.0],[971.0],[364.0],[499.0],[311.0],[512.0],[1326.0],[655.0],[806.0],[279.0],[388.0],[777.0],[1021.0],[851.0],[1084.0],[1027.0],[177.0],[114.0],[12.0],[316.0],[528.0],[1179.0],[1336.0],[982.0],[111.0],[851.0],[439.0],[114.0],[232.0],[1365.0],[342.0],[1009.0],[1172.0],[1058.0],[436.0],[212.0],[683.0],[14.0],[774.0],[739.0],[143.0],[275.0],[478.0],[44.0],[643.0],[436.0],[156.0],[1470.0],[239.0],[157.0]
1226,[28.0],[279.0],[697.0],[198.0],[827.0],[774.0],[117.0],[1445.0],[870.0],[1152.0],[964.0],[504.0],[361.0],[734.0],[648.0],[569.0],[429.0],[343.0],[825.0],[1365.0],[860.0],[1009.0],[944.0],[1020.0],[621.0],[239.0],[1178.0],[295.0],[458.0],[914.0],[275.0],[696.0],[1455.0],[370.0],[12.0],[286.0],[678.0],[1317.0],[901.0],[769.0],[851.0],[258.0],[1004.0],[922.0],[769.0],[690.0],[1265.0],[380.0],[111.0],[562.0]
1227,[140.0],[1355.0],[160.0],[232.0],[239.0],[640.0],[478.0],[432.0],[357.0],[818.0],[406.0],[900.0],[1455.0],[774.0],[1470.0],[774.0],[1417.0],[818.0],[1403.0],[1445.0],[1028.0],[14.0],[1445.0],[845.0],[364.0],[677.0],[200.0],[948.0],[313.0],[697.0],[491.0],[239.0],[275.0],[329.0],[961.0],[1273.0],[232.0],[855.0],[362.0],[1470.0],[825.0],[1152.0],[1419.0],[860.0],[900.0],[844.0],[432.0],[561.0],[851.0],[205.0]
1228,[356.0],[527.0],[357.0],[295.0],[1034.0],[1445.0],[44.0],[380.0],[772.0],[1080.0],[1178.0],[793.0],[683.0],[911.0],[122.0],[574.0],[997.0],[269.0],[793.0],[1403.0],[291.0],[286.0],[984.0],[885.0],[49.0],[341.0],[561.0],[1308.0],[1172.0],[705.0],[844.0],[429.0],[561.0],[922.0],[1080.0],[621.0],[998.0],[793.0],[1091.0],[561.0],[946.0],[785.0],[1027.0],[469.0],[678.0],[460.0],[362.0],[198.0],[777.0],[984.0]
1229,[987.0],[596.0],[669.0],[1375.0],[149.0],[1233.0],[930.0],[439.0],[450.0],[1317.0],[12.0],[1172.0],[827.0],[984.0],[964.0],[59.0],[764.0],[1326.0],[900.0],[1098.0],[1083.0],[1355.0],[224.0],[397.0],[683.0],[110.0],[621.0],[827.0],[572.0],[844.0],[1178.0],[774.0],[929.0],[364.0],[1233.0],[1234.0],[275.0],[1273.0],[930.0],[49.0],[1139.0],[851.0],[1172.0],[901.0],[726.0],[795.0],[1422.0],[1422.0],[860.0],[1178.0]
1230,[458.0],[998.0],[236.0],[643.0],[1336.0],[1378.0],[1121.0],[329.0],[1290.0],[520.0],[432.0],[830.0],[1265.0],[1150.0],[143.0],[750.0],[1035.0],[1156.0],[362.0],[267.0],[1052.0],[678.0],[946.0],[27.0],[825.0],[1035.0],[946.0],[12.0],[1378.0],[458.0],[253.0],[356.0],[160.0],[982.0],[1152.0],[1488.0],[175.0],[1164.0],[750.0],[693.0],[6.0],[845.0],[370.0],[59.0],[279.0],[777.0],[364.0],[911.0],[342.0],[1184.0]
1231,[167.0],[572.0],[463.0],[1082.0],[184.0],[750.0],[1009.0],[1378.0],[1245.0],[143.0],[364.0],[1465.0],[406.0],[854.0],[766.0],[32.0],[27.0],[1422.0],[370.0],[1346.0],[1021.0],[961.0],[1465.0],[964.0],[1034.0],[1273.0],[784.0],[1004.0],[958.0],[160.0],[774.0],[198.0],[1388.0],[1482.0],[224.0],[487.0],[994.0],[1455.0],[796.0],[806.0],[178.0],[655.0],[503.0],[849.0],[734.0],[1403.0],[361.0],[793.0],[880.0],[114.0]
1232,[854.0],[1211.0],[949.0],[1178.0],[44.0],[969.0],[1058.0],[370.0],[812.0],[361.0],[14.0],[572.0],[625.0],[198.0],[1052.0],[318.0],[1178.0],[1178.0],[1273.0],[1041.0],[1424.0],[1483.0],[473.0],[1036.0],[984.0],[1211.0],[845.0],[550.0],[643.0],[958.0],[845.0],[830.0],[922.0],[1233.0],[1459.0],[1455.0],[1470.0],[1091.0],[625.0],[958.0],[225.0],[1349.0],[406.0],[459.0],[415.0],[793.0],[167.0],[830.0],[987.0],[342.0]
1233,[1465.0],[1455.0],[186.0],[769.0],[561.0],[1040.0],[879.0],[178.0],[1172.0],[357.0],[1388.0],[160.0],[1172.0],[777.0],[1378.0],[1250.0],[1156.0],[785.0],[550.0],[1163.0],[232.0],[441.0],[1150.0],[59.0],[617.0],[803.0],[1245.0],[361.0],[1004.0],[299.0],[796.0],[793.0],[1265.0],[1465.0],[125.0],[1265.0],[961.0],[1265.0],[200.0],[184.0],[1388.0],[671.0],[671.0],[1326.0],[574.0],[1164.0],[574.0],[1483.0],[769.0],[1139.0]
1234,[343.0],[528.0],[1191.0],[1156.0],[386.0],[499.0],[1139.0],[734.0],[1178.0],[1046.0],[1464.0],[1299.0],[1243.0],[87.0],[43.0],[1211.0],[361.0],[342.0],[796.0],[596.0],[1156.0],[362.0],[809.0],[1325.0],[596.0],[167.0],[1388.0],[299.0],[406.0],[1036.0],[572.0],[86.0],[491.0],[397.0],[844.0],[764.0],[380.0],[299.0],[520.0],[1317.0],[410.0],[806.0],[334.0],[316.0],[286.0],[818.0],[998.0],[774.0],[357.0],[697.0]
1235,[487.0],[860.0],[1273.0],[1278.0],[45.0],[901.0],[528.0],[362.0],[406.0],[449.0],[929.0],[611.0],[851.0],[1300.0],[1333.0],[1294.0],[156.0],[1091.0],[1483.0],[998.0],[295.0],[429.0],[958.0],[1187.0],[849.0],[449.0],[1419.0],[449.0],[844.0],[1317.0],[184.0],[1178.0],[271.0],[893.0],[571.0],[969.0],[774.0],[900.0],[959.0],[458.0],[473.0],[596.0],[621.0],[1418.0],[156.0],[1009.0],[961.0],[598.0],[1434.0],[1441.0]
1236,[1056.0],[1191.0],[860.0],[1465.0],[74.0],[1005.0],[87.0],[271.0],[1084.0],[572.0],[984.0],[455.0],[1004.0],[731.0],[827.0],[12.0],[1020.0],[678.0],[885.0],[793.0],[269.0],[1052.0],[572.0],[1098.0],[87.0],[361.0],[796.0],[222.0],[946.0],[860.0],[750.0],[750.0],[1178.0],[1129.0],[515.0],[29.0],[454.0],[1483.0],[1278.0],[225.0],[179.0],[683.0],[114.0],[136.0],[114.0],[429.0],[36.0],[946.0],[611.0],[1378.0]
1237,[478.0],[429.0],[629.0],[845.0],[458.0],[1464.0],[215.0],[795.0],[432.0],[316.0],[911.0],[1313.0],[449.0],[268.0],[1184.0],[279.0],[880.0],[908.0],[200.0],[239.0],[1342.0],[793.0],[1378.0],[671.0],[1273.0],[299.0],[27.0],[286.0],[311.0],[1035.0],[1419.0],[329.0],[406.0],[830.0],[313.0],[473.0],[224.0],[1084.0],[1388.0],[1129.0],[766.0],[1378.0],[441.0],[356.0],[569.0],[27.0],[275.0],[1098.0],[1483.0],[1317.0]
1238,[1290.0],[386.0],[1299.0],[596.0],[304.0],[271.0],[774.0],[1260.0],[827.0],[766.0],[830.0],[380.0],[1152.0],[1016.0],[487.0],[853.0],[845.0],[1098.0],[520.0],[959.0],[958.0],[1470.0],[860.0],[50.0],[239.0],[569.0],[212.0],[1377.0],[1031.0],[1299.0],[27.0],[734.0],[552.0],[812.0],[671.0],[179.0],[418.0],[536.0],[1222.0],[450.0],[795.0],[98.0],[62.0],[844.0],[473.0],[854.0],[397.0],[1091.0],[1260.0],[845.0]
1239,[454.0],[844.0],[1305.0],[885.0],[964.0],[1326.0],[1355.0],[596.0],[1470.0],[12.0],[777.0],[1021.0],[136.0],[62.0],[1353.0],[178.0],[1084.0],[1152.0],[469.0],[1299.0],[1470.0],[1209.0],[44.0],[1388.0],[279.0],[668.0],[825.0],[809.0],[1417.0],[1273.0],[198.0],[221.0],[827.0],[380.0],[327.0],[851.0],[361.0],[1155.0],[198.0],[181.0],[1052.0],[117.0],[1178.0],[1021.0],[998.0],[1098.0],[668.0],[1313.0],[713.0],[160.0]
1240,[388.0],[1265.0],[271.0],[1115.0],[1483.0],[1324.0],[1482.0],[598.0],[49.0],[1137.0],[149.0],[588.0],[232.0],[1465.0],[1118.0],[528.0],[1144.0],[160.0],[1465.0],[900.0],[1035.0],[386.0],[271.0],[114.0],[1056.0],[520.0],[1417.0],[342.0],[697.0],[984.0],[826.0],[143.0],[1299.0],[561.0],[1353.0],[987.0],[1381.0],[198.0],[342.0],[1473.0],[1233.0],[450.0],[946.0],[1098.0],[1260.0],[1187.0],[334.0],[740.0],[1422.0],[1299.0]
1241,[156.0],[1365.0],[388.0],[799.0],[1177.0],[849.0],[964.0],[239.0],[734.0],[550.0],[734.0],[370.0],[1139.0],[473.0],[380.0],[1163.0],[1488.0],[845.0],[441.0],[1234.0],[87.0],[855.0],[1021.0],[380.0],[774.0],[186.0],[1139.0],[1141.0],[1121.0],[561.0],[1473.0],[784.0],[50.0],[1375.0],[380.0],[87.0],[1273.0],[1172.0],[116.0],[574.0],[1470.0],[668.0],[1141.0],[1041.0],[275.0],[929.0],[178.0],[777.0],[726.0],[1155.0]
1242,[900.0],[793.0],[818.0],[1098.0],[678.0],[1048.0],[32.0],[546.0],[697.0],[167.0],[177.0],[885.0],[690.0],[1028.0],[450.0],[1418.0],[1346.0],[478.0],[361.0],[503.0],[1388.0],[1488.0],[1209.0],[1022.0],[1422.0],[1424.0],[860.0],[87.0],[364.0],[491.0],[1164.0],[949.0],[944.0],[1214.0],[1313.0],[1155.0],[750.0],[406.0],[1253.0],[316.0],[408.0],[77.0],[1403.0],[1179.0],[854.0],[478.0],[1419.0],[266.0],[1488.0],[777.0]
1243,[547.0],[1282.0],[121.0],[690.0],[473.0],[982.0],[579.0],[1172.0],[316.0],[1035.0],[455.0],[1372.0],[845.0],[1184.0],[845.0],[860.0],[1048.0],[550.0],[803.0],[961.0],[1091.0],[677.0],[186.0],[1222.0],[370.0],[908.0],[1009.0],[1024.0],[1139.0],[62.0],[693.0],[617.0],[1260.0],[345.0],[1326.0],[1483.0],[799.0],[678.0],[418.0],[380.0],[1141.0],[357.0],[342.0],[1156.0],[87.0],[1375.0],[1388.0],[222.0],[900.0],[1211.0]
1244,[418.0],[552.0],[1021.0],[27.0],[329.0],[784.0],[1375.0],[1233.0],[528.0],[1027.0],[1150.0],[111.0],[1299.0],[388.0],[1233.0],[726.0],[299.0],[1139.0],[692.0],[648.0],[1233.0],[643.0],[62.0],[1057.0],[12.0],[705.0],[184.0],[463.0],[454.0],[1388.0],[1004.0],[598.0],[1333.0],[1172.0],[1372.0],[853.0],[449.0],[885.0],[579.0],[1020.0],[803.0],[27.0],[841.0],[914.0],[1172.0],[625.0],[16.0],[1260.0],[856.0],[911.0]
1245,[449.0],[1172.0],[769.0],[460.0],[908.0],[1273.0],[845.0],[406.0],[1155.0],[334.0],[845.0],[454.0],[1115.0],[830.0],[1465.0],[617.0],[1127.0],[1187.0],[1365.0],[1009.0],[1121.0],[528.0],[1035.0],[1209.0],[449.0],[141.0],[803.0],[89.0],[908.0],[1178.0],[142.0],[342.0],[482.0],[1278.0],[769.0],[200.0],[1245.0],[1052.0],[851.0],[888.0],[364.0],[442.0],[536.0],[271.0],[527.0],[1278.0],[841.0],[370.0],[817.0],[982.0]
1246,[678.0],[406.0],[503.0],[851.0],[14.0],[914.0],[750.0],[908.0],[845.0],[841.0],[27.0],[50.0],[239.0],[415.0],[271.0],[1325.0],[1139.0],[357.0],[697.0],[803.0],[1136.0],[844.0],[1245.0],[1041.0],[441.0],[342.0],[857.0],[669.0],[911.0],[964.0],[930.0],[1388.0],[1233.0],[579.0],[269.0],[617.0],[1299.0],[1470.0],[598.0],[818.0],[1098.0],[432.0],[830.0],[697.0],[362.0],[143.0],[844.0],[361.0],[441.0],[271.0]
1247,[1245.0],[1422.0],[215.0],[1191.0],[454.0],[74.0],[1211.0],[964.0],[873.0],[528.0],[1155.0],[944.0],[87.0],[1155.0],[643.0],[827.0],[922.0],[418.0],[1388.0],[1290.0],[1004.0],[1422.0],[1326.0],[1184.0],[1488.0],[1470.0],[1179.0],[1164.0],[1091.0],[809.0],[74.0],[1422.0],[934.0],[1187.0],[893.0],[769.0],[690.0],[1028.0],[908.0],[1233.0],[1163.0],[1333.0],[845.0],[160.0],[406.0],[357.0],[870.0],[329.0],[870.0],[1084.0]
1248,[275.0],[987.0],[1028.0],[225.0],[291.0],[316.0],[1278.0],[498.0],[854.0],[491.0],[186.0],[799.0],[507.0],[1052.0],[224.0],[1172.0],[1250.0],[167.0],[491.0],[678.0],[1372.0],[900.0],[364.0],[1375.0],[503.0],[89.0],[478.0],[778.0],[829.0],[845.0],[1156.0],[1028.0],[44.0],[827.0],[959.0],[648.0],[668.0],[455.0],[43.0],[1214.0],[136.0],[735.0],[1346.0],[1299.0],[588.0],[851.0],[1455.0],[1417.0],[1080.0],[357.0]
1249,[1482.0],[873.0],[1178.0],[668.0],[1459.0],[853.0],[740.0],[1184.0],[1052.0],[1482.0],[1035.0],[617.0],[1034.0],[546.0],[370.0],[969.0],[491.0],[1299.0],[1028.0],[851.0],[355.0],[1139.0],[455.0],[1179.0],[598.0],[473.0],[1187.0],[256.0],[784.0],[1028.0],[1211.0],[1313.0],[796.0],[458.0],[1118.0],[774.0],[844.0],[178.0],[1343.0],[949.0],[181.0],[1187.0],[569.0],[648.0],[796.0],[860.0],[454.0],[239.0],[299.0],[855.0]
1250,[799.0],[1214.0],[1317.0],[215.0],[987.0],[984.0],[304.0],[1408.0],[1233.0],[1178.0],[304.0],[304.0],[671.0],[1136.0],[364.0],[825.0],[998.0],[1417.0],[449.0],[1022.0],[370.0],[299.0],[1260.0],[1278.0],[221.0],[546.0],[318.0],[507.0],[160.0],[849.0],[825.0],[1091.0],[1021.0],[596.0],[1035.0],[740.0],[167.0],[32.0],[454.0],[1152.0],[818.0],[574.0],[450.0],[1464.0],[774.0],[342.0],[455.0],[1250.0],[1098.0],[1365.0]
1251,[1457.0],[1177.0],[959.0],[873.0],[885.0],[370.0],[803.0],[221.0],[160.0],[1464.0],[1250.0],[1346.0],[774.0],[224.0],[818.0],[86.0],[318.0],[1324.0],[1417.0],[299.0],[1489.0],[296.0],[796.0],[1369.0],[572.0],[1156.0],[12.0],[885.0],[380.0],[1325.0],[175.0],[370.0],[232.0],[178.0],[625.0],[224.0],[1365.0],[1184.0],[370.0],[418.0],[32.0],[1375.0],[357.0],[1417.0],[611.0],[772.0],[491.0],[1234.0],[643.0],[1313.0]
1252,[527.0],[885.0],[845.0],[1004.0],[1403.0],[1222.0],[27.0],[827.0],[1187.0],[388.0],[1325.0],[1424.0],[460.0],[914.0],[177.0],[1372.0],[36.0],[784.0],[873.0],[74.0],[1284.0],[509.0],[948.0],[1034.0],[640.0],[256.0],[370.0],[571.0],[879.0],[27.0],[1301.0],[572.0],[845.0],[224.0],[802.0],[1172.0],[1489.0],[1488.0],[668.0],[901.0],[830.0],[267.0],[27.0],[796.0],[961.0],[908.0],[1233.0],[1290.0],[449.0],[380.0]
1253,[420.0],[1034.0],[232.0],[459.0],[380.0],[469.0],[370.0],[785.0],[997.0],[1325.0],[1372.0],[598.0],[844.0],[818.0],[455.0],[598.0],[1455.0],[796.0],[1178.0],[86.0],[713.0],[851.0],[167.0],[851.0],[1080.0],[397.0],[1028.0],[341.0],[777.0],[269.0],[1222.0],[1080.0],[1445.0],[799.0],[1028.0],[678.0],[370.0],[930.0],[705.0],[1437.0],[1422.0],[1083.0],[640.0],[232.0],[844.0],[622.0],[827.0],[1488.0],[908.0],[397.0]
1254,[329.0],[1209.0],[830.0],[879.0],[1058.0],[574.0],[429.0],[224.0],[1083.0],[1177.0],[1424.0],[873.0],[750.0],[617.0],[27.0],[851.0],[827.0],[225.0],[948.0],[1222.0],[1313.0],[1365.0],[1355.0],[713.0],[818.0],[283.0],[677.0],[1293.0],[1299.0],[59.0],[643.0],[901.0],[1313.0],[27.0],[799.0],[368.0],[796.0],[370.0],[1353.0],[149.0],[1150.0],[1285.0],[1084.0],[1115.0],[860.0],[86.0],[1278.0],[1325.0],[959.0],[1009.0]
1255,[29.0],[291.0],[117.0],[803.0],[1408.0],[49.0],[690.0],[469.0],[442.0],[705.0],[121.0],[1445.0],[1343.0],[1346.0],[267.0],[1465.0],[441.0],[598.0],[198.0],[1378.0],[380.0],[520.0],[318.0],[1004.0],[873.0],[507.0],[449.0],[1156.0],[929.0],[1418.0],[329.0],[799.0],[844.0],[795.0],[470.0],[803.0],[1009.0],[803.0],[1057.0],[77.0],[156.0],[175.0],[1187.0],[140.0],[1083.0],[1482.0],[28.0],[735.0],[854.0],[774.0]
1256,[998.0],[450.0],[1365.0],[1187.0],[1035.0],[395.0],[460.0],[697.0],[299.0],[1388.0],[873.0],[1187.0],[27.0],[1253.0],[796.0],[221.0],[675.0],[1375.0],[318.0],[43.0],[175.0],[774.0],[1187.0],[1121.0],[1313.0],[734.0],[167.0],[50.0],[370.0],[1187.0],[1290.0],[1372.0],[27.0],[442.0],[267.0],[111.0],[1417.0],[1234.0],[964.0],[1009.0],[370.0],[266.0],[1333.0],[1022.0],[1136.0],[572.0],[1313.0],[958.0],[1388.0],[1233.0]
1257,[202.0],[50.0],[27.0],[740.0],[515.0],[12.0],[948.0],[364.0],[224.0],[845.0],[854.0],[851.0],[110.0],[750.0],[876.0],[406.0],[1313.0],[361.0],[1375.0],[750.0],[1375.0],[1098.0],[851.0],[552.0],[1278.0],[1488.0],[316.0],[844.0],[198.0],[198.0],[683.0],[269.0],[1326.0],[574.0],[198.0],[1098.0],[49.0],[827.0],[1118.0],[12.0],[340.0],[149.0],[499.0],[1121.0],[1434.0],[579.0],[1372.0],[429.0],[1343.0],[224.0]
1258,[361.0],[167.0],[198.0],[1041.0],[818.0],[825.0],[1155.0],[876.0],[802.0],[269.0],[1028.0],[1406.0],[49.0],[598.0],[498.0],[341.0],[1290.0],[498.0],[498.0],[12.0],[16.0],[552.0],[1388.0],[342.0],[1082.0],[870.0],[818.0],[860.0],[1028.0],[44.0],[441.0],[1214.0],[1417.0],[547.0],[1325.0],[458.0],[295.0],[860.0],[470.0],[671.0],[1191.0],[1191.0],[1488.0],[418.0],[111.0],[74.0],[854.0],[441.0],[1333.0],[930.0]
