Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1125,[1410],[723],[420],[447],[1256],[1117],[333],[188],[548],[48],[784],[1145],[390],[639],[672],[1221],[1390],[698],[210],[1099],[878],[1360],[960],[273],[1318],[879],[478],[1394],[928],[83],[511],[757],[1469],[1271],[846],[325],[275],[1435],[770],[1335],[1293],[646],[9],[827],[982],[8],[1273],[1290],[669],[1452]
1126,[1114],[1349],[156],[161],[1224],[87],[173],[518],[683],[11],[1057],[522],[984],[411],[1228],[992],[1212],[1015],[361],[66],[478],[1389],[292],[764],[1239],[701],[1423],[120],[932],[548],[209],[1288],[600],[436],[1330],[88],[205],[262],[1398],[749],[238],[1083],[337],[450],[452],[123],[156],[1465],[1366],[1084]
1127,[1409],[280],[334],[1300],[1339],[812],[1295],[761],[752],[1268],[1126],[287],[1347],[189],[1434],[802],[349],[636],[430],[243],[249],[832],[1110],[373],[1363],[1108],[84],[786],[50],[973],[1284],[1407],[909],[1298],[127],[371],[769],[1104],[436],[1194],[401],[708],[1013],[612],[537],[1147],[1319],[990],[1325],[224]
1128,[975],[874],[32],[268],[1059],[1124],[565],[867],[1101],[1095],[511],[729],[1254],[708],[234],[960],[526],[723],[1067],[162],[710],[1170],[1478],[844],[480],[1270],[1342],[1079],[876],[379],[863],[1047],[145],[1228],[1160],[628],[1109],[837],[1239],[860],[591],[861],[807],[98],[891],[1407],[1104],[943],[703],[1228]
1129,[229],[223],[609],[548],[863],[1102],[1139],[927],[164],[150],[1254],[639],[693],[1103],[1088],[421],[1465],[533],[1117],[112],[727],[997],[443],[365],[43],[1024],[1164],[1125],[669],[1265],[288],[816],[1018],[964],[926],[1314],[427],[777],[593],[160],[24],[1223],[260],[923],[951],[34],[1445],[1227],[842],[58]
1130,[72],[1346],[1207],[1172],[1351],[522],[1341],[10],[193],[299],[730],[870],[1009],[556],[334],[404],[1331],[236],[1139],[147],[1217],[1368],[268],[928],[1013],[614],[810],[809],[1197],[1306],[478],[124],[481],[1331],[203],[665],[137],[1400],[460],[1020],[1366],[793],[772],[1377],[1166],[1035],[1052],[1343],[904],[1156]
1131,[1062],[14],[190],[594],[89],[820],[1216],[1006],[1189],[1160],[1224],[581],[52],[1101],[1186],[603],[261],[1063],[338],[1276],[336],[1250],[923],[349],[1479],[500],[1226],[1477],[1426],[569],[1111],[462],[757],[1208],[1074],[562],[1374],[508],[82],[426],[300],[1175],[1383],[1099],[381],[222],[389],[922],[1239],[396]
1132,[1243],[693],[437],[612],[947],[1165],[1466],[1490],[238],[356],[1393],[1160],[287],[956],[599],[1366],[1099],[661],[224],[402],[725],[923],[285],[1283],[1043],[71],[50],[1020],[275],[414],[1294],[931],[157],[781],[1177],[730],[669],[989],[673],[572],[886],[506],[503],[616],[811],[450],[38],[1377],[1038],[1170]
1133,[1304],[336],[403],[699],[1034],[646],[909],[1353],[1231],[1307],[1338],[1286],[940],[1350],[1266],[643],[372],[867],[287],[1321],[163],[94],[1397],[948],[1108],[197],[536],[430],[407],[527],[243],[0],[508],[874],[1040],[494],[925],[1199],[898],[1129],[51],[1497],[5],[609],[763],[1391],[1082],[1327],[882],[541]
1134,[970],[158],[1457],[334],[1138],[1177],[540],[1396],[741],[558],[255],[1226],[1109],[232],[777],[1194],[916],[624],[1250],[860],[827],[1473],[342],[766],[1484],[841],[1125],[1035],[596],[1225],[664],[772],[981],[929],[1224],[1085],[54],[899],[1366],[1240],[883],[141],[1116],[1276],[193],[1024],[62],[896],[1421],[80]
1135,[857],[1160],[1058],[876],[191],[352],[1119],[1468],[263],[1326],[1456],[782],[54],[624],[1491],[864],[601],[644],[1463],[1138],[1077],[1096],[85],[455],[1386],[641],[541],[344],[646],[1367],[1470],[67],[715],[392],[853],[783],[127],[550],[599],[1114],[1068],[558],[298],[372],[569],[455],[817],[495],[1284],[1423]
1136,[410],[871],[730],[1108],[700],[1083],[1279],[1197],[673],[1351],[1056],[926],[582],[965],[836],[27],[248],[572],[581],[500],[406],[1412],[1376],[1206],[831],[1197],[1400],[321],[567],[1431],[105],[173],[755],[1178],[919],[1312],[454],[615],[756],[45],[771],[912],[1190],[1126],[1340],[1489],[613],[1111],[428],[1470]
1137,[804],[1020],[797],[199],[651],[1468],[660],[141],[373],[504],[681],[1321],[1335],[373],[285],[328],[1368],[322],[611],[386],[1131],[523],[437],[186],[1483],[169],[1477],[858],[716],[288],[159],[1355],[1376],[492],[1061],[112],[938],[1483],[994],[513],[88],[211],[1057],[916],[732],[898],[1491],[1382],[1377],[1051]
1138,[625],[770],[258],[655],[143],[237],[1005],[718],[1326],[972],[987],[279],[1108],[772],[353],[673],[694],[667],[16],[585],[68],[759],[698],[765],[632],[605],[1033],[391],[1165],[908],[1245],[270],[1155],[477],[65],[454],[906],[265],[1343],[855],[350],[152],[742],[513],[1372],[52],[810],[1012],[275],[160]
1139,[696],[1009],[171],[820],[1215],[1484],[186],[1002],[678],[965],[1366],[141],[608],[1241],[1294],[237],[49],[744],[333],[636],[1273],[684],[1344],[1052],[463],[1431],[912],[718],[1068],[911],[325],[490],[315],[382],[462],[1025],[489],[334],[210],[547],[712],[954],[1435],[103],[390],[1389],[499],[970],[573],[993]
1140,[925],[727],[837],[358],[112],[1055],[34],[372],[854],[435],[800],[101],[649],[1282],[493],[79],[1103],[1286],[446],[445],[1262],[958],[13],[253],[978],[378],[1401],[1414],[106],[6],[608],[1098],[146],[757],[608],[471],[1272],[497],[1157],[487],[260],[165],[1046],[1390],[100],[1233],[813],[95],[598],[1422]
1141,[356],[401],[1110],[1456],[658],[1057],[641],[1032],[503],[203],[811],[963],[517],[780],[600],[527],[502],[517],[1336],[168],[1153],[957],[733],[666],[992],[356],[1184],[860],[579],[903],[327],[641],[1101],[56],[257],[1257],[977],[655],[1467],[1459],[1150],[391],[388],[184],[736],[1495],[775],[733],[1471],[1033]
1142,[1471],[1378],[357],[1208],[670],[587],[853],[91],[1095],[940],[1050],[1215],[552],[695],[358],[1383],[764],[1093],[507],[741],[712],[622],[186],[1423],[418],[1099],[1157],[1277],[530],[1193],[606],[1220],[120],[972],[22],[899],[1370],[131],[131],[947],[463],[1416],[1320],[718],[624],[1448],[1088],[1329],[1498],[206]
1143,[239],[1394],[1190],[982],[405],[398],[981],[615],[1141],[882],[848],[1184],[1363],[109],[7],[92],[328],[966],[858],[85],[791],[927],[100],[311],[718],[940],[1018],[1279],[923],[509],[139],[879],[435],[408],[526],[321],[465],[135],[1464],[1431],[894],[501],[1325],[902],[535],[907],[137],[331],[1497],[66]
1144,[761],[1125],[14],[994],[338],[1070],[143],[990],[1097],[205],[1433],[1087],[642],[262],[1162],[111],[1379],[580],[1083],[154],[928],[1418],[1094],[131],[31],[798],[957],[151],[1333],[15],[918],[1337],[836],[1124],[420],[987],[508],[415],[648],[993],[143],[1174],[921],[173],[1319],[1021],[992],[1353],[92],[318]
1145,[139],[1148],[652],[350],[895],[573],[772],[638],[356],[781],[1146],[1254],[564],[413],[25],[1107],[34],[672],[1246],[0],[1365],[297],[735],[846],[336],[679],[284],[433],[1093],[529],[21],[109],[925],[669],[193],[311],[675],[904],[740],[147],[237],[372],[1390],[1238],[191],[1306],[1341],[634],[841],[870]
1146,[123],[1353],[1432],[567],[192],[855],[141],[1462],[430],[761],[693],[322],[884],[619],[1196],[758],[177],[511],[1432],[482],[1091],[645],[256],[1282],[661],[259],[1085],[1030],[810],[299],[1298],[922],[1446],[1064],[1249],[1113],[1438],[1318],[1081],[818],[233],[985],[1453],[1373],[8],[1173],[56],[253],[217],[1017]
1147,[328],[1379],[812],[1332],[494],[702],[88],[960],[1489],[130],[71],[480],[1350],[630],[219],[920],[1486],[912],[240],[928],[1222],[992],[644],[1036],[1303],[255],[1381],[493],[584],[23],[262],[1460],[856],[193],[1127],[273],[665],[145],[48],[230],[808],[987],[969],[795],[831],[1154],[1417],[1009],[567],[89]
1148,[1173],[1474],[677],[849],[60],[1015],[865],[429],[1123],[174],[1231],[1182],[578],[144],[260],[759],[760],[1010],[187],[811],[1322],[104],[1374],[135],[1305],[827],[130],[732],[12],[841],[1339],[185],[1306],[533],[1351],[503],[450],[1454],[1134],[328],[380],[108],[1475],[189],[1184],[494],[268],[167],[988],[700]
1149,[986],[157],[1380],[32],[1329],[26],[304],[842],[1415],[1341],[617],[354],[1285],[1067],[769],[958],[960],[1456],[705],[958],[499],[148],[655],[1494],[1389],[13],[117],[235],[1138],[521],[140],[875],[672],[130],[720],[764],[941],[493],[1220],[846],[124],[452],[1122],[879],[3],[1261],[800],[1023],[1224],[830]
1150,[1059],[228],[493],[118],[1182],[274],[1419],[945],[499],[386],[6],[1187],[239],[819],[1391],[705],[254],[1313],[498],[651],[1264],[819],[275],[789],[349],[490],[511],[194],[765],[1385],[1292],[1116],[1399],[1395],[139],[838],[1321],[1178],[1391],[799],[967],[1002],[930],[940],[1399],[1],[666],[1282],[1178],[1101]
1151,[167],[488],[517],[221],[712],[766],[537],[405],[130],[221],[56],[255],[142],[374],[850],[655],[310],[497],[1488],[65],[659],[1306],[272],[1304],[1406],[428],[219],[614],[951],[631],[187],[78],[338],[238],[481],[1449],[1308],[236],[439],[806],[609],[531],[311],[1339],[511],[242],[199],[788],[572],[961]
1152,[931],[95],[1301],[1038],[1054],[414],[535],[30],[732],[57],[1398],[1349],[1252],[1394],[1490],[448],[1405],[1454],[69],[708],[834],[1343],[1106],[730],[389],[1391],[983],[448],[87],[1415],[648],[806],[1423],[958],[180],[995],[1015],[1256],[1336],[471],[948],[1489],[955],[646],[349],[1028],[259],[1],[1011],[1475]
1153,[516],[1141],[810],[446],[1284],[1147],[320],[499],[583],[1294],[688],[984],[262],[1028],[713],[34],[1266],[482],[436],[806],[1277],[486],[946],[88],[273],[615],[667],[2],[1421],[1167],[1410],[325],[906],[750],[628],[1046],[774],[516],[1080],[146],[437],[1184],[397],[1173],[1306],[389],[1254],[169],[901],[1436]
1154,[1261],[646],[746],[296],[1279],[1054],[564],[1039],[573],[704],[840],[1117],[376],[305],[655],[434],[1417],[1294],[1391],[1323],[902],[1219],[863],[536],[388],[170],[949],[597],[1103],[436],[169],[993],[1459],[1282],[189],[214],[1102],[414],[736],[935],[905],[1482],[437],[1268],[1491],[366],[859],[1217],[117],[1088]
1155,[951],[748],[277],[322],[946],[54],[767],[716],[2],[800],[1113],[131],[736],[30],[1193],[197],[151],[387],[128],[631],[639],[287],[412],[1238],[395],[1218],[320],[774],[217],[1433],[490],[1499],[1151],[1123],[1255],[526],[74],[985],[70],[1476],[337],[528],[196],[130],[445],[1072],[1242],[311],[1009],[854]
1156,[643],[702],[1354],[673],[1261],[470],[264],[1244],[526],[1303],[689],[412],[735],[123],[398],[1331],[45],[158],[841],[949],[1488],[365],[826],[177],[587],[745],[1077],[920],[1269],[1444],[1105],[376],[186],[343],[1093],[193],[1430],[122],[1268],[476],[547],[1438],[1212],[880],[658],[1237],[283],[217],[1032],[414]
1157,[1313],[971],[67],[1089],[1058],[782],[577],[881],[401],[23],[496],[388],[204],[839],[839],[531],[715],[573],[674],[287],[366],[772],[95],[622],[1285],[847],[988],[559],[382],[491],[72],[1236],[1345],[1496],[644],[1218],[1144],[1245],[587],[570],[0],[613],[95],[624],[214],[441],[783],[901],[1174],[367]
1158,[518],[1334],[1146],[1145],[1162],[438],[1278],[1088],[587],[1365],[1162],[491],[698],[323],[1396],[1098],[1391],[498],[1260],[110],[547],[1132],[1183],[777],[1445],[1385],[376],[828],[548],[171],[1221],[354],[1312],[875],[1122],[564],[1204],[1192],[657],[1350],[1421],[1024],[6],[532],[1378],[705],[1439],[487],[315],[1257]
1159,[1316],[417],[1270],[529],[1072],[1470],[679],[706],[1402],[1206],[1037],[423],[122],[78],[1069],[859],[864],[1349],[817],[581],[1396],[1363],[61],[191],[1005],[1062],[276],[92],[478],[898],[1057],[478],[1074],[178],[28],[671],[1336],[258],[162],[614],[1378],[472],[613],[253],[874],[1437],[1222],[166],[929],[301]
1160,[844],[819],[491],[1061],[350],[4],[443],[999],[1494],[505],[1229],[991],[1305],[830],[544],[907],[143],[186],[946],[376],[233],[727],[658],[207],[1372],[931],[10],[652],[460],[1377],[383],[408],[1009],[578],[1158],[908],[539],[1491],[1311],[452],[902],[1072],[156],[393],[621],[1416],[501],[720],[1117],[556]
1161,[1077],[1170],[138],[1315],[597],[1439],[102],[1165],[1207],[1310],[751],[551],[1042],[48],[1386],[224],[871],[429],[1226],[497],[310],[1263],[1289],[237],[1081],[320],[958],[826],[94],[20],[575],[653],[1051],[435],[47],[1420],[1123],[909],[352],[239],[1172],[1067],[967],[1331],[855],[1104],[1331],[1146],[681],[970]
1162,[976],[670],[415],[1482],[666],[156],[866],[773],[882],[678],[195],[995],[596],[627],[169],[1277],[317],[117],[52],[1469],[36],[530],[212],[1394],[100],[1300],[164],[506],[847],[74],[115],[771],[1067],[257],[1124],[952],[1052],[589],[808],[491],[278],[872],[466],[474],[409],[882],[874],[803],[90],[404]
1163,[420],[283],[1272],[894],[1119],[2],[1439],[1249],[403],[123],[504],[1151],[742],[1000],[1214],[394],[1059],[1432],[259],[206],[203],[185],[1088],[1386],[149],[349],[317],[88],[241],[17],[196],[906],[618],[456],[1221],[448],[451],[1185],[868],[435],[46],[11],[229],[1112],[369],[164],[373],[980],[1443],[1195]
1164,[412],[1279],[360],[745],[1295],[840],[261],[111],[1299],[331],[930],[1189],[1483],[613],[360],[1179],[486],[1346],[207],[1473],[1439],[1112],[843],[795],[40],[690],[883],[1326],[966],[1309],[1344],[564],[1290],[1231],[815],[833],[1029],[174],[519],[1284],[990],[552],[617],[1263],[1155],[236],[1077],[915],[1],[1036]
1165,[313],[708],[1417],[1450],[1125],[500],[1497],[584],[1082],[1161],[416],[259],[1268],[1264],[526],[317],[1306],[799],[1418],[1379],[335],[79],[1366],[154],[1088],[390],[95],[797],[633],[671],[1327],[1417],[456],[39],[779],[496],[804],[1045],[6],[454],[671],[884],[1489],[893],[888],[247],[1239],[1459],[1487],[139]
1166,[816],[1274],[222],[1486],[759],[444],[265],[1110],[1469],[531],[608],[540],[854],[1161],[52],[102],[968],[265],[1096],[855],[171],[964],[664],[188],[822],[1199],[1066],[1203],[401],[1485],[529],[1310],[89],[66],[1292],[1174],[1373],[467],[590],[618],[1487],[675],[577],[1493],[852],[1011],[1498],[1461],[866],[1149]
1167,[866],[285],[942],[1217],[1302],[105],[921],[955],[644],[62],[912],[1288],[213],[116],[1456],[1318],[665],[557],[923],[288],[435],[1221],[206],[189],[926],[1357],[272],[752],[1047],[1107],[1381],[201],[414],[1079],[964],[615],[902],[982],[208],[440],[1114],[1277],[946],[971],[32],[1388],[4],[854],[417],[627]
1168,[1348],[765],[1401],[376],[869],[857],[166],[564],[1067],[286],[929],[1229],[1226],[1343],[1176],[494],[712],[28],[787],[434],[1340],[1498],[211],[350],[283],[166],[285],[1429],[980],[10],[1064],[59],[229],[1137],[557],[865],[901],[808],[1074],[1363],[1004],[1236],[472],[613],[428],[747],[1105],[1299],[234],[36]
1169,[409],[933],[962],[1388],[1250],[406],[287],[444],[1103],[1463],[951],[96],[81],[1184],[268],[1308],[210],[249],[1147],[1358],[820],[1399],[1367],[530],[859],[1435],[1154],[146],[1331],[1280],[573],[796],[1169],[796],[278],[1156],[1023],[123],[1006],[694],[194],[823],[16],[306],[613],[966],[221],[1033],[1205],[569]
1170,[954],[957],[36],[88],[1418],[1447],[366],[928],[626],[362],[382],[1175],[277],[752],[187],[1344],[315],[975],[989],[744],[28],[415],[1371],[1005],[1388],[1157],[762],[733],[969],[329],[734],[426],[569],[57],[91],[465],[1386],[172],[142],[1394],[716],[45],[190],[1383],[845],[385],[1350],[897],[676],[1445]
1171,[879],[1361],[331],[105],[792],[353],[1333],[745],[1483],[1134],[669],[858],[962],[678],[41],[1434],[1320],[868],[195],[315],[729],[296],[136],[73],[874],[550],[559],[992],[1234],[490],[505],[474],[1317],[1019],[58],[426],[66],[867],[664],[1198],[354],[989],[781],[776],[897],[921],[30],[377],[361],[561]
1172,[1405],[1060],[1279],[584],[584],[727],[882],[1477],[1291],[652],[661],[1228],[1095],[239],[336],[1289],[1070],[1460],[608],[615],[151],[1390],[936],[701],[801],[681],[588],[669],[131],[1181],[449],[1259],[1046],[1316],[1088],[365],[153],[1463],[43],[1305],[111],[1387],[106],[948],[975],[117],[734],[1133],[1162],[1029]
1173,[1131],[187],[891],[614],[169],[602],[1424],[1182],[312],[370],[986],[1292],[909],[1239],[1382],[1351],[1365],[1018],[1352],[618],[1138],[669],[125],[556],[274],[1437],[1255],[1260],[934],[906],[189],[404],[313],[161],[178],[1267],[853],[297],[1192],[630],[399],[55],[1207],[135],[403],[1020],[109],[1248],[173],[1346]
1174,[795],[872],[340],[741],[42],[964],[1302],[872],[867],[638],[858],[726],[1271],[594],[59],[227],[456],[463],[1400],[1385],[1003],[165],[1298],[1441],[1170],[845],[72],[1295],[64],[314],[936],[539],[4],[1022],[431],[920],[458],[386],[663],[304],[641],[1226],[1121],[236],[1200],[1137],[148],[506],[1460],[841]
1175,[1295],[771],[867],[847],[515],[266],[695],[1469],[1387],[521],[1494],[875],[1260],[689],[880],[332],[288],[452],[238],[759],[1480],[1119],[331],[1130],[1109],[830],[493],[592],[26],[19],[306],[783],[873],[1323],[219],[269],[309],[1267],[1256],[598],[1358],[908],[960],[1067],[263],[1202],[1212],[613],[713],[1038]
1176,[894],[763],[1343],[269],[151],[1171],[1360],[4],[751],[848],[1383],[685],[1389],[1275],[111],[273],[667],[1107],[558],[781],[1330],[385],[1456],[971],[837],[597],[131],[1463],[81],[92],[948],[955],[198],[987],[837],[1112],[1387],[713],[219],[1481],[106],[1129],[1124],[1108],[1189],[1277],[1296],[122],[258],[904]
1177,[327],[950],[631],[1419],[113],[1095],[1163],[476],[420],[1022],[1348],[611],[189],[23],[937],[423],[1007],[101],[1484],[761],[1220],[488],[795],[1082],[1117],[870],[1099],[1461],[1349],[796],[1171],[1094],[628],[509],[1150],[679],[993],[874],[1372],[419],[1279],[971],[1139],[143],[598],[1433],[1492],[982],[488],[334]
1178,[1289],[1119],[186],[704],[1435],[1397],[1083],[1195],[1449],[288],[963],[1382],[462],[108],[1265],[1182],[1310],[1239],[545],[1451],[737],[417],[1188],[27],[622],[1491],[1144],[1071],[143],[863],[480],[1134],[409],[1029],[1211],[340],[775],[949],[1340],[1386],[335],[644],[1487],[200],[825],[426],[122],[1275],[397],[435]
1179,[1455],[913],[1246],[1275],[1241],[869],[38],[1397],[311],[1314],[436],[242],[837],[169],[276],[883],[710],[1260],[83],[518],[21],[1464],[279],[659],[1430],[1370],[629],[1064],[1455],[601],[1377],[515],[390],[233],[458],[1322],[28],[118],[74],[1067],[503],[1284],[467],[1059],[233],[1180],[169],[505],[399],[626]
1180,[1129],[647],[1425],[1195],[1108],[794],[135],[1056],[404],[1302],[1272],[689],[86],[142],[257],[1264],[1420],[0],[115],[982],[1370],[1125],[763],[676],[1364],[461],[977],[1301],[965],[47],[1427],[708],[336],[1044],[974],[1252],[220],[1261],[836],[753],[1050],[1149],[1428],[576],[1277],[138],[545],[1081],[1206],[642]
1181,[1016],[1204],[1277],[854],[384],[412],[364],[1058],[962],[170],[967],[862],[1344],[669],[451],[1154],[719],[302],[985],[383],[166],[1435],[588],[1487],[1080],[616],[880],[1007],[369],[209],[995],[677],[1086],[574],[532],[774],[971],[690],[434],[852],[301],[891],[154],[1145],[16],[1376],[1316],[867],[1273],[1320]
1182,[1277],[1293],[847],[1425],[737],[959],[1196],[967],[710],[285],[367],[1095],[128],[320],[609],[1144],[729],[559],[1033],[188],[99],[401],[701],[651],[891],[1278],[417],[801],[732],[103],[1475],[1468],[1475],[1468],[134],[549],[398],[365],[165],[629],[1296],[133],[978],[134],[401],[1018],[75],[39],[719],[664]
1183,[875],[1122],[393],[196],[1073],[213],[655],[302],[476],[64],[1405],[653],[1462],[671],[628],[525],[928],[209],[291],[1428],[145],[411],[472],[1493],[1050],[364],[191],[188],[938],[955],[332],[1083],[966],[125],[639],[947],[64],[202],[302],[633],[307],[813],[107],[1291],[546],[1424],[1229],[847],[1068],[724]
1184,[874],[1295],[1462],[1138],[1032],[112],[245],[1392],[452],[422],[433],[1366],[641],[1220],[786],[913],[128],[712],[293],[899],[240],[490],[519],[712],[630],[400],[764],[749],[803],[540],[686],[154],[1134],[1363],[27],[1458],[919],[552],[105],[159],[624],[699],[1467],[655],[127],[698],[1141],[839],[1095],[1406]
1185,[243],[658],[540],[390],[1281],[1085],[182],[547],[830],[1155],[992],[1437],[614],[868],[1451],[739],[628],[1329],[859],[1082],[1246],[384],[1121],[864],[1413],[604],[972],[919],[1120],[1005],[1402],[531],[351],[314],[1091],[213],[1285],[831],[504],[205],[61],[1477],[1058],[66],[398],[198],[439],[288],[1115],[210]
1186,[150],[975],[911],[523],[1311],[363],[115],[602],[943],[645],[1145],[833],[248],[47],[1487],[1019],[678],[969],[908],[1360],[1044],[430],[293],[23],[1323],[1120],[1019],[382],[841],[306],[357],[712],[1201],[952],[1441],[634],[55],[1378],[1282],[438],[1199],[490],[203],[397],[947],[1399],[830],[151],[720],[1416]
1187,[1318],[843],[843],[1141],[634],[685],[278],[488],[64],[418],[498],[576],[1073],[1278],[681],[324],[769],[721],[1366],[1117],[1080],[318],[797],[1240],[740],[199],[1290],[552],[703],[756],[794],[112],[733],[402],[840],[1383],[367],[1339],[915],[1409],[775],[712],[1407],[1279],[52],[448],[1396],[1359],[905],[421]
1188,[848],[3],[478],[778],[517],[427],[561],[1042],[1350],[1284],[565],[825],[910],[164],[488],[927],[72],[777],[631],[836],[1317],[413],[150],[1051],[1127],[946],[697],[852],[1227],[71],[276],[735],[55],[534],[1233],[945],[634],[563],[767],[378],[968],[825],[126],[983],[542],[386],[893],[171],[2],[1215]
1189,[636],[1093],[578],[120],[875],[324],[207],[42],[1348],[667],[527],[528],[1173],[542],[77],[668],[130],[745],[839],[1286],[1226],[1208],[548],[217],[424],[1074],[1487],[1409],[154],[1272],[160],[285],[130],[222],[259],[67],[534],[964],[1417],[815],[1301],[1261],[290],[482],[1406],[555],[93],[823],[305],[1311]
1190,[1110],[493],[486],[583],[1133],[1291],[1475],[1255],[254],[463],[1301],[550],[1119],[75],[114],[930],[509],[1115],[1069],[1470],[758],[944],[409],[1473],[1007],[664],[173],[1440],[1179],[1006],[793],[1434],[530],[934],[433],[571],[832],[1212],[207],[991],[1447],[624],[783],[242],[85],[1383],[998],[1038],[0],[1284]
1191,[1073],[1190],[1486],[967],[499],[529],[1002],[1232],[935],[47],[759],[949],[1059],[401],[62],[1430],[670],[118],[1280],[614],[1164],[1046],[146],[20],[635],[780],[1087],[972],[710],[789],[220],[1197],[1194],[1234],[126],[572],[1342],[43],[754],[1487],[730],[1102],[856],[268],[499],[50],[752],[809],[432],[1374]
1192,[1197],[991],[728],[1250],[227],[81],[1036],[828],[757],[1292],[278],[204],[364],[876],[1151],[359],[1418],[617],[718],[1170],[1121],[1474],[932],[175],[472],[1135],[576],[432],[1280],[235],[770],[499],[1129],[1318],[617],[1048],[635],[628],[693],[1430],[200],[902],[655],[366],[835],[102],[108],[967],[174],[1054]
1193,[944],[601],[99],[573],[489],[320],[1061],[1267],[1478],[66],[877],[290],[58],[183],[519],[1261],[381],[1463],[782],[994],[1383],[1108],[1291],[549],[1472],[1417],[203],[1354],[33],[1175],[1396],[989],[1341],[41],[372],[1053],[135],[50],[757],[395],[1410],[677],[458],[901],[813],[1010],[864],[780],[1177],[448]
1194,[907],[605],[309],[470],[388],[1179],[742],[64],[1185],[374],[655],[1128],[1231],[1482],[1001],[238],[1252],[1333],[1364],[756],[1394],[1007],[259],[1269],[752],[162],[28],[1311],[924],[65],[857],[416],[191],[72],[1398],[982],[365],[1110],[254],[66],[257],[1056],[605],[719],[818],[1161],[1297],[526],[83],[125]
1195,[953],[22],[1305],[1298],[244],[1069],[475],[285],[531],[932],[1352],[712],[1270],[1327],[518],[159],[700],[370],[856],[1325],[95],[336],[1405],[1221],[353],[389],[601],[721],[426],[831],[724],[859],[779],[837],[1281],[1478],[394],[1368],[1094],[953],[703],[1165],[576],[564],[1048],[872],[1424],[513],[288],[146]
1196,[555],[155],[785],[1197],[155],[583],[1150],[438],[1430],[685],[1340],[214],[1455],[348],[1323],[1168],[47],[296],[205],[498],[562],[1330],[1063],[1457],[623],[935],[990],[1291],[1032],[595],[305],[41],[487],[986],[8],[359],[319],[633],[416],[179],[454],[467],[694],[1191],[1257],[223],[903],[559],[474],[165]
1197,[631],[444],[374],[1443],[247],[581],[118],[623],[789],[319],[1304],[835],[746],[536],[534],[767],[1157],[1327],[1012],[1102],[1214],[844],[364],[901],[825],[932],[279],[581],[494],[699],[797],[76],[1114],[742],[529],[1182],[261],[470],[344],[1000],[23],[161],[414],[296],[370],[125],[234],[855],[6],[1032]
1198,[184],[1048],[1230],[465],[501],[1221],[1098],[632],[797],[656],[817],[1186],[89],[704],[1254],[818],[1005],[1076],[79],[155],[628],[144],[128],[706],[37],[1118],[305],[1116],[643],[968],[261],[1244],[1066],[693],[423],[135],[569],[1004],[1491],[1420],[1432],[724],[299],[591],[1423],[120],[1372],[1477],[1493],[1276]
1199,[407],[86],[844],[940],[249],[586],[1051],[715],[792],[763],[1049],[1013],[566],[1474],[313],[627],[904],[36],[1052],[1073],[1318],[1009],[1350],[858],[264],[1324],[2],[1042],[828],[957],[1091],[1429],[45],[445],[1431],[1386],[1188],[954],[607],[201],[1218],[435],[881],[910],[460],[965],[336],[1423],[1414],[1186]
1200,[183],[974],[1480],[943],[299],[132],[1191],[1425],[1467],[184],[211],[1293],[1367],[1138],[406],[558],[489],[35],[1315],[68],[229],[646],[1338],[904],[297],[547],[857],[318],[345],[824],[844],[885],[1089],[260],[48],[1072],[294],[898],[433],[389],[1444],[1465],[374],[733],[1060],[1338],[774],[30],[889],[1487]
1201,[718],[250],[89],[1359],[481],[1208],[868],[256],[377],[862],[1220],[144],[1184],[732],[1062],[51],[872],[376],[241],[298],[177],[1375],[609],[734],[1369],[794],[888],[695],[688],[1344],[1308],[950],[799],[26],[965],[93],[1402],[363],[51],[1281],[704],[97],[253],[481],[970],[476],[933],[1210],[688],[500]
1202,[1168],[1135],[43],[1301],[1213],[1306],[431],[532],[241],[1060],[1339],[521],[988],[1169],[78],[426],[949],[1099],[330],[1296],[272],[745],[115],[571],[961],[1463],[1262],[564],[1091],[1044],[1016],[867],[903],[151],[343],[478],[928],[459],[1199],[750],[99],[1305],[1001],[981],[1248],[1333],[544],[730],[285],[564]
1203,[924],[1410],[854],[1152],[522],[216],[1339],[303],[1109],[600],[253],[1452],[897],[265],[161],[114],[228],[13],[918],[538],[391],[1],[1153],[446],[945],[657],[999],[371],[1161],[337],[28],[724],[469],[464],[860],[236],[899],[646],[614],[1328],[1282],[1242],[1274],[1344],[1315],[284],[784],[1484],[685],[1187]
1204,[353],[408],[1328],[1307],[520],[1403],[1058],[1011],[1145],[292],[183],[641],[252],[801],[703],[826],[218],[242],[103],[1074],[623],[1403],[1244],[491],[147],[952],[1320],[1158],[1061],[259],[1187],[156],[813],[947],[709],[667],[1444],[1333],[1084],[390],[932],[863],[951],[663],[938],[1335],[1312],[1419],[514],[188]
