Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1248,[1388.0],[1445.0],[740.0],[1179.0],[362.0],[1334.0],[1156.0],[856.0],[1488.0],[460.0],[1028.0],[380.0],[370.0],[449.0],[221.0],[1342.0],[49.0],[1152.0],[574.0],[491.0],[1377.0],[271.0],[311.0],[1278.0],[117.0],[1093.0],[793.0],[1470.0],[740.0],[1483.0],[1378.0],[44.0],[793.0],[469.0],[809.0],[550.0],[269.0],[1152.0],[1009.0],[1301.0],[571.0],[927.0],[1202.0],[395.0],[579.0],[269.0],[1093.0],[520.0],[946.0],[1028.0]
1249,[362.0],[1028.0],[1058.0],[357.0],[507.0],[1318.0],[12.0],[1022.0],[1294.0],[1406.0],[429.0],[1334.0],[311.0],[546.0],[643.0],[239.0],[1187.0],[1004.0],[579.0],[1178.0],[893.0],[1424.0],[806.0],[845.0],[1290.0],[793.0],[705.0],[1325.0],[1372.0],[116.0],[857.0],[390.0],[370.0],[1418.0],[28.0],[271.0],[473.0],[12.0],[774.0],[818.0],[29.0],[648.0],[295.0],[1455.0],[1418.0],[1083.0],[491.0],[311.0],[1233.0],[380.0]
1250,[648.0],[740.0],[1152.0],[110.0],[499.0],[28.0],[1419.0],[186.0],[959.0],[1222.0],[668.0],[1004.0],[984.0],[313.0],[873.0],[677.0],[784.0],[997.0],[121.0],[1187.0],[1275.0],[1021.0],[1343.0],[121.0],[269.0],[43.0],[43.0],[198.0],[1375.0],[1317.0],[340.0],[49.0],[668.0],[1187.0],[705.0],[478.0],[1222.0],[1465.0],[944.0],[1093.0],[1179.0],[1406.0],[984.0],[579.0],[845.0],[1222.0],[908.0],[1418.0],[1324.0],[922.0]
1251,[546.0],[1326.0],[845.0],[621.0],[1209.0],[44.0],[1326.0],[1488.0],[200.0],[625.0],[1408.0],[357.0],[1273.0],[1163.0],[1313.0],[313.0],[617.0],[734.0],[929.0],[796.0],[1027.0],[1152.0],[655.0],[671.0],[62.0],[49.0],[1422.0],[44.0],[561.0],[818.0],[200.0],[562.0],[795.0],[1202.0],[333.0],[470.0],[232.0],[200.0],[1313.0],[1293.0],[1177.0],[853.0],[1093.0],[855.0],[617.0],[809.0],[1388.0],[186.0],[122.0],[1408.0]
1252,[1179.0],[1187.0],[27.0],[327.0],[256.0],[982.0],[313.0],[1222.0],[528.0],[1245.0],[550.0],[1041.0],[44.0],[1388.0],[617.0],[927.0],[1156.0],[1155.0],[442.0],[1084.0],[982.0],[1326.0],[1172.0],[731.0],[186.0],[1377.0],[922.0],[1464.0],[1326.0],[262.0],[178.0],[888.0],[1346.0],[1377.0],[675.0],[562.0],[1155.0],[16.0],[1278.0],[232.0],[1082.0],[1278.0],[1377.0],[293.0],[769.0],[1156.0],[1178.0],[49.0],[793.0],[167.0]
1253,[1028.0],[750.0],[671.0],[49.0],[142.0],[1009.0],[784.0],[1093.0],[1022.0],[1334.0],[175.0],[1202.0],[1009.0],[311.0],[818.0],[1027.0],[1418.0],[1417.0],[269.0],[380.0],[1236.0],[295.0],[370.0],[27.0],[809.0],[893.0],[799.0],[1278.0],[1020.0],[948.0],[504.0],[668.0],[271.0],[380.0],[1333.0],[50.0],[796.0],[799.0],[478.0],[1372.0],[1441.0],[677.0],[579.0],[1052.0],[27.0],[1057.0],[117.0],[769.0],[1377.0],[1233.0]
1254,[44.0],[1004.0],[1187.0],[361.0],[1082.0],[1082.0],[1233.0],[299.0],[1278.0],[62.0],[569.0],[873.0],[362.0],[1318.0],[1372.0],[1152.0],[598.0],[873.0],[117.0],[121.0],[1139.0],[671.0],[439.0],[1482.0],[1275.0],[143.0],[948.0],[32.0],[12.0],[1152.0],[818.0],[449.0],[550.0],[1424.0],[734.0],[515.0],[1342.0],[671.0],[1372.0],[795.0],[982.0],[579.0],[186.0],[1209.0],[598.0],[1375.0],[1150.0],[1121.0],[67.0],[271.0]
1255,[361.0],[27.0],[1233.0],[690.0],[44.0],[1278.0],[311.0],[1057.0],[491.0],[1417.0],[364.0],[803.0],[1058.0],[705.0],[598.0],[212.0],[1202.0],[528.0],[1324.0],[677.0],[690.0],[316.0],[406.0],[391.0],[1150.0],[657.0],[121.0],[1250.0],[1137.0],[43.0],[1465.0],[857.0],[705.0],[657.0],[927.0],[1139.0],[1202.0],[873.0],[1375.0],[1152.0],[705.0],[873.0],[657.0],[1265.0],[849.0],[1136.0],[845.0],[574.0],[364.0],[1422.0]
1256,[982.0],[1236.0],[1278.0],[1245.0],[580.0],[803.0],[796.0],[491.0],[1222.0],[160.0],[1489.0],[198.0],[803.0],[418.0],[1152.0],[1021.0],[175.0],[1121.0],[1155.0],[1278.0],[855.0],[222.0],[279.0],[1187.0],[232.0],[1336.0],[893.0],[579.0],[964.0],[361.0],[795.0],[588.0],[12.0],[49.0],[357.0],[944.0],[1057.0],[893.0],[930.0],[121.0],[470.0],[1058.0],[571.0],[43.0],[1187.0],[1334.0],[1278.0],[1377.0],[225.0],[77.0]
1257,[1058.0],[677.0],[362.0],[853.0],[350.0],[1052.0],[269.0],[1020.0],[1375.0],[964.0],[1290.0],[44.0],[491.0],[361.0],[893.0],[12.0],[313.0],[1408.0],[1028.0],[845.0],[1470.0],[873.0],[1341.0],[1028.0],[643.0],[121.0],[449.0],[1058.0],[1294.0],[562.0],[856.0],[140.0],[167.0],[705.0],[117.0],[802.0],[313.0],[296.0],[1326.0],[1024.0],[1028.0],[442.0],[677.0],[1408.0],[1424.0],[964.0],[121.0],[1004.0],[683.0],[873.0]
1258,[167.0],[982.0],[1004.0],[460.0],[997.0],[397.0],[1058.0],[1334.0],[1388.0],[1489.0],[1441.0],[28.0],[1278.0],[731.0],[1080.0],[826.0],[1290.0],[1084.0],[397.0],[27.0],[460.0],[232.0],[827.0],[1083.0],[1424.0],[28.0],[1294.0],[784.0],[959.0],[316.0],[1021.0],[1139.0],[1234.0],[1489.0],[451.0],[1021.0],[121.0],[491.0],[579.0],[117.0],[1058.0],[734.0],[1489.0],[449.0],[59.0],[845.0],[27.0],[1482.0],[291.0],[291.0]
1259,[958.0],[1222.0],[1375.0],[12.0],[1437.0],[408.0],[478.0],[1388.0],[1057.0],[1260.0],[520.0],[982.0],[1260.0],[809.0],[799.0],[841.0],[643.0],[251.0],[256.0],[690.0],[1022.0],[1137.0],[175.0],[803.0],[1245.0],[1465.0],[1465.0],[1080.0],[14.0],[215.0],[1016.0],[611.0],[857.0],[1028.0],[772.0],[930.0],[1334.0],[1027.0],[370.0],[1156.0],[550.0],[143.0],[982.0],[1470.0],[1202.0],[28.0],[1375.0],[657.0],[657.0],[574.0]
1260,[1156.0],[705.0],[579.0],[334.0],[536.0],[1470.0],[1004.0],[1482.0],[117.0],[74.0],[873.0],[705.0],[1388.0],[796.0],[671.0],[671.0],[311.0],[854.0],[734.0],[140.0],[222.0],[569.0],[596.0],[224.0],[175.0],[1326.0],[1022.0],[922.0],[528.0],[454.0],[1152.0],[538.0],[224.0],[1326.0],[873.0],[1313.0],[311.0],[269.0],[959.0],[1142.0],[397.0],[334.0],[1150.0],[818.0],[311.0],[1028.0],[1083.0],[370.0],[1378.0],[857.0]
1261,[550.0],[799.0],[1121.0],[1465.0],[1049.0],[1163.0],[1482.0],[1150.0],[1178.0],[1155.0],[1313.0],[948.0],[1375.0],[668.0],[1083.0],[900.0],[111.0],[1052.0],[982.0],[44.0],[198.0],[1093.0],[178.0],[1136.0],[29.0],[1422.0],[1137.0],[750.0],[1027.0],[12.0],[1326.0],[441.0],[50.0],[121.0],[362.0],[87.0],[1004.0],[1388.0],[648.0],[671.0],[1155.0],[799.0],[121.0],[806.0],[442.0],[27.0],[1187.0],[1187.0],[550.0],[429.0]
1262,[198.0],[1057.0],[333.0],[143.0],[1024.0],[927.0],[657.0],[156.0],[1334.0],[1290.0],[643.0],[316.0],[1282.0],[571.0],[1137.0],[232.0],[959.0],[764.0],[507.0],[579.0],[87.0],[1377.0],[643.0],[362.0],[473.0],[964.0],[198.0],[901.0],[1184.0],[167.0],[1313.0],[370.0],[1465.0],[982.0],[1004.0],[1445.0],[362.0],[1022.0],[546.0],[1417.0],[515.0],[922.0],[397.0],[1035.0],[1093.0],[927.0],[579.0],[1098.0],[705.0],[958.0]
1263,[110.0],[1121.0],[442.0],[826.0],[439.0],[1333.0],[1121.0],[224.0],[579.0],[1004.0],[929.0],[397.0],[705.0],[167.0],[854.0],[809.0],[984.0],[1346.0],[43.0],[1179.0],[841.0],[1278.0],[473.0],[958.0],[455.0],[1137.0],[1222.0],[1357.0],[316.0],[671.0],[671.0],[1381.0],[361.0],[44.0],[1028.0],[1372.0],[624.0],[929.0],[1022.0],[580.0],[74.0],[1441.0],[44.0],[1152.0],[690.0],[436.0],[690.0],[1233.0],[480.0],[1021.0]
1264,[1418.0],[1278.0],[1333.0],[397.0],[1365.0],[579.0],[1028.0],[1178.0],[845.0],[772.0],[1372.0],[1179.0],[579.0],[1326.0],[1136.0],[1179.0],[1434.0],[1470.0],[854.0],[705.0],[316.0],[1388.0],[793.0],[269.0],[491.0],[900.0],[1004.0],[1036.0],[841.0],[491.0],[232.0],[1488.0],[944.0],[959.0],[267.0],[232.0],[1084.0],[1178.0],[1020.0],[1028.0],[1084.0],[893.0],[959.0],[1172.0],[1441.0],[690.0],[1260.0],[27.0],[167.0],[364.0]
1265,[1035.0],[1334.0],[1482.0],[1137.0],[258.0],[1325.0],[1377.0],[28.0],[28.0],[175.0],[44.0],[1058.0],[669.0],[117.0],[841.0],[1056.0],[1022.0],[74.0],[357.0],[1408.0],[769.0],[657.0],[572.0],[579.0],[574.0],[1346.0],[690.0],[964.0],[1388.0],[362.0],[1372.0],[520.0],[1021.0],[830.0],[528.0],[370.0],[1419.0],[841.0],[491.0],[796.0],[802.0],[1333.0],[873.0],[156.0],[121.0],[1260.0],[357.0],[849.0],[668.0],[546.0]
1266,[1326.0],[1139.0],[796.0],[212.0],[1341.0],[368.0],[1489.0],[1187.0],[1028.0],[1121.0],[574.0],[964.0],[1178.0],[550.0],[62.0],[311.0],[380.0],[1234.0],[528.0],[167.0],[121.0],[1375.0],[683.0],[690.0],[1317.0],[1417.0],[1057.0],[1144.0],[1083.0],[269.0],[809.0],[16.0],[948.0],[845.0],[854.0],[1326.0],[929.0],[1278.0],[1222.0],[739.0],[357.0],[621.0],[1317.0],[552.0],[221.0],[1187.0],[460.0],[1202.0],[181.0],[809.0]
1267,[470.0],[893.0],[357.0],[964.0],[110.0],[74.0],[224.0],[121.0],[27.0],[1084.0],[959.0],[449.0],[117.0],[1083.0],[1284.0],[678.0],[1004.0],[1083.0],[870.0],[1058.0],[1278.0],[1178.0],[291.0],[268.0],[1178.0],[1179.0],[1121.0],[774.0],[1022.0],[1388.0],[491.0],[1278.0],[1445.0],[1022.0],[947.0],[1482.0],[1121.0],[1083.0],[1028.0],[224.0],[1202.0],[854.0],[1365.0],[900.0],[318.0],[460.0],[32.0],[1375.0],[224.0],[793.0]
1268,[74.0],[1419.0],[224.0],[256.0],[806.0],[1250.0],[930.0],[998.0],[927.0],[28.0],[958.0],[1324.0],[1473.0],[1482.0],[959.0],[74.0],[1377.0],[1005.0],[1357.0],[43.0],[1418.0],[841.0],[1034.0],[796.0],[49.0],[1294.0],[460.0],[1346.0],[1187.0],[503.0],[799.0],[111.0],[873.0],[397.0],[1121.0],[520.0],[28.0],[1222.0],[1388.0],[1202.0],[1459.0],[1137.0],[799.0],[49.0],[1155.0],[527.0],[1275.0],[28.0],[1489.0],[1035.0]
1269,[269.0],[1027.0],[239.0],[167.0],[946.0],[1179.0],[1027.0],[27.0],[1187.0],[1080.0],[116.0],[997.0],[845.0],[1417.0],[870.0],[333.0],[1028.0],[964.0],[1441.0],[470.0],[1179.0],[574.0],[329.0],[460.0],[1236.0],[1234.0],[1334.0],[74.0],[491.0],[1278.0],[1278.0],[1260.0],[449.0],[27.0],[870.0],[469.0],[380.0],[1375.0],[1057.0],[693.0],[734.0],[1179.0],[1058.0],[668.0],[460.0],[357.0],[1136.0],[705.0],[569.0],[232.0]
1270,[922.0],[397.0],[1417.0],[997.0],[370.0],[225.0],[893.0],[845.0],[1417.0],[121.0],[1459.0],[361.0],[1482.0],[1136.0],[1489.0],[167.0],[44.0],[1136.0],[958.0],[922.0],[397.0],[121.0],[1422.0],[1004.0],[1004.0],[1441.0],[1139.0],[87.0],[1222.0],[1178.0],[1388.0],[1375.0],[1326.0],[1222.0],[1214.0],[1028.0],[705.0],[1136.0],[1187.0],[922.0],[110.0],[357.0],[1009.0],[361.0],[959.0],[1155.0],[442.0],[1278.0],[361.0],[224.0]
1271,[397.0],[784.0],[734.0],[1333.0],[450.0],[429.0],[212.0],[961.0],[1260.0],[927.0],[1035.0],[43.0],[340.0],[1028.0],[295.0],[690.0],[657.0],[784.0],[1084.0],[460.0],[1222.0],[1260.0],[50.0],[1422.0],[1375.0],[528.0],[964.0],[1115.0],[27.0],[550.0],[893.0],[1388.0],[232.0],[436.0],[1139.0],[705.0],[927.0],[1057.0],[1178.0],[442.0],[677.0],[1294.0],[893.0],[844.0],[1156.0],[796.0],[1403.0],[845.0],[121.0],[1346.0]
1272,[1155.0],[841.0],[982.0],[550.0],[473.0],[1031.0],[121.0],[1234.0],[964.0],[901.0],[552.0],[1234.0],[27.0],[503.0],[74.0],[357.0],[799.0],[901.0],[764.0],[498.0],[579.0],[579.0],[198.0],[1035.0],[1419.0],[14.0],[215.0],[442.0],[1178.0],[1375.0],[1375.0],[696.0],[1313.0],[677.0],[198.0],[697.0],[799.0],[579.0],[958.0],[1129.0],[854.0],[449.0],[922.0],[671.0],[777.0],[198.0],[1155.0],[269.0],[271.0],[1313.0]
1273,[802.0],[579.0],[528.0],[43.0],[149.0],[901.0],[958.0],[1121.0],[1139.0],[1139.0],[125.0],[167.0],[1187.0],[1233.0],[705.0],[550.0],[705.0],[1483.0],[198.0],[1294.0],[873.0],[845.0],[900.0],[368.0],[1121.0],[550.0],[1027.0],[1460.0],[1057.0],[49.0],[1178.0],[571.0],[799.0],[1365.0],[411.0],[224.0],[677.0],[1156.0],[1334.0],[1346.0],[546.0],[1465.0],[803.0],[450.0],[1022.0],[1004.0],[796.0],[579.0],[449.0],[1372.0]
1274,[1004.0],[1417.0],[873.0],[1294.0],[432.0],[793.0],[621.0],[927.0],[796.0],[796.0],[12.0],[149.0],[829.0],[224.0],[1022.0],[224.0],[1317.0],[1020.0],[1049.0],[964.0],[204.0],[27.0],[668.0],[442.0],[1187.0],[1004.0],[304.0],[997.0],[845.0],[845.0],[959.0],[355.0],[43.0],[198.0],[1083.0],[316.0],[429.0],[1334.0],[845.0],[997.0],[125.0],[528.0],[357.0],[380.0],[1004.0],[625.0],[1355.0],[362.0],[571.0],[1326.0]
1275,[1346.0],[546.0],[1034.0],[677.0],[860.0],[930.0],[1035.0],[357.0],[304.0],[1184.0],[355.0],[1346.0],[731.0],[251.0],[225.0],[460.0],[893.0],[1184.0],[1418.0],[550.0],[1098.0],[1028.0],[1028.0],[1121.0],[750.0],[62.0],[28.0],[1234.0],[49.0],[117.0],[579.0],[949.0],[1372.0],[316.0],[964.0],[215.0],[873.0],[1028.0],[27.0],[1473.0],[1056.0],[361.0],[1137.0],[964.0],[380.0],[1403.0],[1084.0],[121.0],[1465.0],[799.0]
1276,[1098.0],[43.0],[1318.0],[1184.0],[735.0],[964.0],[198.0],[395.0],[546.0],[1294.0],[1137.0],[550.0],[224.0],[268.0],[121.0],[470.0],[677.0],[253.0],[1035.0],[1052.0],[43.0],[1187.0],[1346.0],[817.0],[677.0],[841.0],[74.0],[855.0],[1334.0],[27.0],[845.0],[117.0],[1083.0],[1057.0],[1305.0],[43.0],[922.0],[845.0],[740.0],[958.0],[256.0],[870.0],[1022.0],[406.0],[1417.0],[1284.0],[1284.0],[873.0],[948.0],[959.0]
1277,[1084.0],[362.0],[1408.0],[528.0],[678.0],[1422.0],[334.0],[1260.0],[1243.0],[251.0],[1424.0],[1121.0],[1158.0],[327.0],[1222.0],[32.0],[1365.0],[596.0],[1052.0],[901.0],[411.0],[796.0],[705.0],[1417.0],[1278.0],[515.0],[772.0],[879.0],[690.0],[1187.0],[1137.0],[116.0],[1028.0],[625.0],[1136.0],[12.0],[793.0],[28.0],[269.0],[1004.0],[1353.0],[997.0],[690.0],[478.0],[269.0],[1417.0],[1059.0],[927.0],[43.0],[269.0]
1278,[901.0],[930.0],[1163.0],[1027.0],[1046.0],[546.0],[1137.0],[1346.0],[198.0],[1403.0],[964.0],[1035.0],[1326.0],[1418.0],[1324.0],[873.0],[982.0],[299.0],[1005.0],[515.0],[1041.0],[958.0],[1482.0],[1031.0],[845.0],[299.0],[361.0],[1164.0],[1156.0],[579.0],[1187.0],[1179.0],[893.0],[1058.0],[1346.0],[160.0],[43.0],[1187.0],[690.0],[888.0],[870.0],[969.0],[1155.0],[296.0],[830.0],[1084.0],[1052.0],[316.0],[200.0],[893.0]
1279,[1041.0],[1336.0],[43.0],[735.0],[77.0],[1324.0],[873.0],[1284.0],[386.0],[528.0],[1027.0],[927.0],[1408.0],[1284.0],[1202.0],[692.0],[368.0],[441.0],[1470.0],[74.0],[997.0],[1155.0],[1234.0],[1080.0],[27.0],[677.0],[436.0],[239.0],[28.0],[1245.0],[27.0],[1209.0],[1136.0],[1473.0],[251.0],[198.0],[1137.0],[27.0],[362.0],[690.0],[507.0],[964.0],[1222.0],[1422.0],[1317.0],[1121.0],[1417.0],[734.0],[1313.0],[550.0]
1280,[1202.0],[28.0],[854.0],[266.0],[1305.0],[900.0],[449.0],[796.0],[32.0],[1418.0],[1093.0],[1084.0],[411.0],[198.0],[429.0],[253.0],[1222.0],[1418.0],[1275.0],[1184.0],[345.0],[200.0],[520.0],[900.0],[799.0],[802.0],[299.0],[1119.0],[460.0],[796.0],[1022.0],[262.0],[958.0],[964.0],[1164.0],[528.0],[900.0],[927.0],[1004.0],[677.0],[1118.0],[1417.0],[327.0],[930.0],[1084.0],[478.0],[62.0],[853.0],[873.0],[1093.0]
1281,[1234.0],[442.0],[1441.0],[841.0],[114.0],[478.0],[841.0],[1403.0],[299.0],[1098.0],[296.0],[304.0],[391.0],[640.0],[1075.0],[1418.0],[397.0],[1403.0],[1020.0],[802.0],[546.0],[357.0],[271.0],[1284.0],[784.0],[1488.0],[927.0],[299.0],[1084.0],[74.0],[357.0],[361.0],[1137.0],[12.0],[1234.0],[28.0],[893.0],[1234.0],[198.0],[793.0],[922.0],[167.0],[1027.0],[87.0],[873.0],[817.0],[1470.0],[677.0],[232.0],[964.0]
1282,[677.0],[74.0],[1164.0],[515.0],[266.0],[1346.0],[32.0],[1139.0],[1284.0],[1083.0],[841.0],[408.0],[43.0],[1139.0],[110.0],[817.0],[1489.0],[1488.0],[74.0],[528.0],[442.0],[1004.0],[1163.0],[1403.0],[1082.0],[1459.0],[841.0],[1034.0],[927.0],[1326.0],[690.0],[579.0],[1156.0],[739.0],[239.0],[964.0],[1294.0],[1326.0],[28.0],[198.0],[997.0],[304.0],[1057.0],[432.0],[796.0],[1139.0],[879.0],[224.0],[893.0],[1022.0]
1283,[997.0],[927.0],[870.0],[802.0],[550.0],[1034.0],[361.0],[1417.0],[442.0],[764.0],[121.0],[677.0],[204.0],[1346.0],[740.0],[1333.0],[1057.0],[802.0],[901.0],[1403.0],[888.0],[856.0],[857.0],[1179.0],[893.0],[1083.0],[1403.0],[141.0],[442.0],[1417.0],[841.0],[43.0],[198.0],[922.0],[1483.0],[873.0],[1179.0],[1260.0],[1121.0],[1422.0],[267.0],[796.0],[460.0],[215.0],[1121.0],[32.0],[817.0],[442.0],[1326.0],[1406.0]
1284,[256.0],[1179.0],[251.0],[1353.0],[342.0],[1164.0],[922.0],[442.0],[1275.0],[1115.0],[1234.0],[735.0],[1083.0],[764.0],[982.0],[1098.0],[690.0],[1119.0],[1098.0],[408.0],[930.0],[690.0],[1318.0],[705.0],[478.0],[979.0],[740.0],[1488.0],[1136.0],[1056.0],[460.0],[167.0],[959.0],[697.0],[1275.0],[451.0],[1336.0],[357.0],[460.0],[1214.0],[964.0],[550.0],[841.0],[1184.0],[1408.0],[74.0],[1020.0],[1441.0],[1278.0],[690.0]
1285,[1406.0],[1346.0],[74.0],[149.0],[12.0],[1234.0],[43.0],[1005.0],[1164.0],[1136.0],[1022.0],[293.0],[442.0],[441.0],[677.0],[1080.0],[1084.0],[1098.0],[1164.0],[1164.0],[1403.0],[1121.0],[1021.0],[110.0],[1139.0],[125.0],[528.0],[1177.0],[362.0],[922.0],[1083.0],[1482.0],[1488.0],[947.0],[764.0],[460.0],[1346.0],[1284.0],[927.0],[460.0],[1324.0],[380.0],[1334.0],[678.0],[1222.0],[1052.0],[329.0],[357.0],[799.0],[1222.0]
1286,[262.0],[793.0],[62.0],[940.0],[167.0],[914.0],[1418.0],[239.0],[115.0],[395.0],[1326.0],[1049.0],[1305.0],[964.0],[1057.0],[1041.0],[498.0],[515.0],[1115.0],[1119.0],[722.0],[1417.0],[1035.0],[449.0],[690.0],[1136.0],[515.0],[1403.0],[979.0],[442.0],[1222.0],[1178.0],[690.0],[1346.0],[74.0],[740.0],[678.0],[796.0],[1035.0],[1083.0],[629.0],[1139.0],[62.0],[705.0],[1052.0],[930.0],[74.0],[1179.0],[491.0],[1156.0]
1287,[507.0],[528.0],[784.0],[1118.0],[1483.0],[117.0],[1294.0],[62.0],[62.0],[1041.0],[1346.0],[77.0],[1136.0],[1005.0],[1441.0],[849.0],[198.0],[1115.0],[1041.0],[451.0],[1294.0],[198.0],[12.0],[677.0],[930.0],[1403.0],[362.0],[515.0],[1052.0],[357.0],[442.0],[175.0],[841.0],[1155.0],[1005.0],[927.0],[690.0],[299.0],[442.0],[949.0],[327.0],[841.0],[1179.0],[774.0],[1137.0],[1059.0],[1005.0],[515.0],[1137.0],[460.0]
1288,[1294.0],[1234.0],[253.0],[77.0],[43.0],[1403.0],[964.0],[764.0],[1005.0],[1164.0],[1222.0],[1293.0],[1275.0],[1098.0],[256.0],[622.0],[355.0],[1041.0],[1342.0],[32.0],[772.0],[1084.0],[1024.0],[74.0],[705.0],[1202.0],[625.0],[948.0],[930.0],[1139.0],[1136.0],[1028.0],[1284.0],[823.0],[1080.0],[979.0],[1139.0],[1417.0],[997.0],[1035.0],[43.0],[74.0],[429.0],[827.0],[1057.0],[1470.0],[251.0],[964.0],[1375.0],[1057.0]
1289,[1324.0],[1441.0],[964.0],[1083.0],[291.0],[1026.0],[1098.0],[1441.0],[1441.0],[1005.0],[1155.0],[1083.0],[1417.0],[62.0],[793.0],[1164.0],[1334.0],[849.0],[879.0],[1098.0],[696.0],[395.0],[1424.0],[361.0],[316.0],[470.0],[879.0],[341.0],[1403.0],[640.0],[1057.0],[316.0],[460.0],[304.0],[32.0],[1083.0],[969.0],[442.0],[528.0],[546.0],[1308.0],[515.0],[997.0],[370.0],[1470.0],[1243.0],[1333.0],[1459.0],[1388.0],[121.0]
1290,[43.0],[478.0],[1343.0],[267.0],[186.0],[528.0],[1041.0],[817.0],[979.0],[979.0],[1184.0],[299.0],[1489.0],[1041.0],[802.0],[59.0],[221.0],[141.0],[849.0],[675.0],[1057.0],[460.0],[809.0],[546.0],[1489.0],[441.0],[167.0],[802.0],[1284.0],[964.0],[1403.0],[1214.0],[1022.0],[1004.0],[1418.0],[267.0],[198.0],[198.0],[1119.0],[1437.0],[198.0],[451.0],[1324.0],[299.0],[1080.0],[1333.0],[1164.0],[802.0],[579.0],[1234.0]
1291,[1459.0],[14.0],[441.0],[1403.0],[316.0],[304.0],[1346.0],[1164.0],[1020.0],[1483.0],[1057.0],[947.0],[964.0],[1488.0],[507.0],[1403.0],[1121.0],[455.0],[318.0],[1243.0],[74.0],[1083.0],[1217.0],[1098.0],[812.0],[1353.0],[1164.0],[449.0],[478.0],[997.0],[1284.0],[1187.0],[269.0],[142.0],[299.0],[759.0],[1027.0],[1155.0],[1441.0],[1403.0],[1083.0],[1080.0],[28.0],[167.0],[1419.0],[1005.0],[1441.0],[1184.0],[1027.0],[1334.0]
1292,[528.0],[550.0],[1403.0],[1136.0],[361.0],[829.0],[769.0],[251.0],[1034.0],[1243.0],[1084.0],[1136.0],[429.0],[817.0],[1422.0],[318.0],[796.0],[59.0],[1403.0],[1041.0],[849.0],[442.0],[1326.0],[678.0],[460.0],[386.0],[32.0],[253.0],[1355.0],[478.0],[1334.0],[845.0],[1035.0],[1234.0],[441.0],[1136.0],[167.0],[478.0],[1083.0],[470.0],[823.0],[802.0],[43.0],[520.0],[841.0],[115.0],[1080.0],[125.0],[1083.0],[772.0]
1293,[299.0],[1418.0],[1418.0],[6.0],[552.0],[1144.0],[1164.0],[1333.0],[1403.0],[32.0],[74.0],[1488.0],[121.0],[849.0],[43.0],[769.0],[316.0],[778.0],[59.0],[115.0],[478.0],[1035.0],[232.0],[256.0],[121.0],[1355.0],[470.0],[441.0],[386.0],[1275.0],[817.0],[669.0],[1222.0],[1084.0],[784.0],[362.0],[460.0],[1488.0],[1403.0],[629.0],[979.0],[470.0],[793.0],[117.0],[901.0],[1080.0],[764.0],[1083.0],[1187.0],[62.0]
1294,[125.0],[1403.0],[1488.0],[713.0],[885.0],[1115.0],[1234.0],[1065.0],[759.0],[1284.0],[1334.0],[411.0],[1184.0],[299.0],[528.0],[879.0],[1139.0],[1284.0],[979.0],[253.0],[1119.0],[1136.0],[1222.0],[802.0],[841.0],[759.0],[930.0],[1343.0],[713.0],[873.0],[251.0],[224.0],[1004.0],[949.0],[1403.0],[1098.0],[1052.0],[1004.0],[395.0],[1275.0],[1136.0],[901.0],[1422.0],[178.0],[1334.0],[1065.0],[784.0],[62.0],[841.0],[215.0]
1295,[1049.0],[451.0],[1184.0],[156.0],[449.0],[142.0],[849.0],[1418.0],[1418.0],[849.0],[1417.0],[1052.0],[948.0],[1080.0],[900.0],[143.0],[121.0],[318.0],[455.0],[141.0],[318.0],[156.0],[186.0],[550.0],[579.0],[1284.0],[1488.0],[1408.0],[1059.0],[930.0],[28.0],[27.0],[1403.0],[1121.0],[1098.0],[1164.0],[550.0],[930.0],[1136.0],[1136.0],[1141.0],[1083.0],[1333.0],[802.0],[1179.0],[239.0],[901.0],[1027.0],[1178.0],[1004.0]
1296,[1403.0],[1098.0],[802.0],[546.0],[441.0],[299.0],[74.0],[1080.0],[1080.0],[1355.0],[356.0],[1333.0],[1004.0],[769.0],[979.0],[1325.0],[460.0],[979.0],[1250.0],[239.0],[1334.0],[62.0],[574.0],[507.0],[1098.0],[1059.0],[550.0],[813.0],[1470.0],[817.0],[1333.0],[722.0],[1057.0],[160.0],[1020.0],[251.0],[1465.0],[1403.0],[979.0],[504.0],[1403.0],[1459.0],[1083.0],[648.0],[225.0],[901.0],[1065.0],[1136.0],[1260.0],[1137.0]
