Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1216,[1260.0],[1138.0],[638.0],[43.0],[1352.0],[187.0],[969.0],[1235.0],[559.0],[975.0],[312.0],[962.0],[883.0],[99.0],[1260.0],[1282.0],[357.0],[155.0],[28.0],[911.0],[1201.0],[987.0],[312.0],[345.0],[962.0],[1118.0],[1051.0],[470.0],[685.0],[273.0],[511.0],[1022.0],[942.0],[607.0],[1049.0],[909.0],[218.0],[579.0],[244.0],[515.0],[835.0],[1222.0],[1282.0],[142.0],[1479.0],[171.0],[1022.0],[1163.0],[357.0],[1408.0]
1217,[1170.0],[343.0],[1479.0],[994.0],[579.0],[939.0],[1267.0],[484.0],[141.0],[969.0],[874.0],[491.0],[1224.0],[553.0],[756.0],[638.0],[1479.0],[477.0],[63.0],[797.0],[629.0],[1267.0],[812.0],[1138.0],[898.0],[1064.0],[104.0],[187.0],[1163.0],[343.0],[1154.0],[993.0],[1397.0],[1170.0],[521.0],[987.0],[708.0],[98.0],[629.0],[1496.0],[544.0],[457.0],[1482.0],[1224.0],[1367.0],[284.0],[371.0],[816.0],[18.0],[945.0]
1218,[1411.0],[858.0],[525.0],[837.0],[785.0],[345.0],[1076.0],[345.0],[712.0],[1249.0],[44.0],[904.0],[142.0],[320.0],[849.0],[18.0],[898.0],[1360.0],[1477.0],[1058.0],[636.0],[1482.0],[1022.0],[511.0],[8.0],[1377.0],[182.0],[1154.0],[1129.0],[511.0],[634.0],[840.0],[945.0],[1251.0],[310.0],[993.0],[310.0],[858.0],[343.0],[807.0],[639.0],[987.0],[1408.0],[18.0],[1470.0],[1008.0],[785.0],[782.0],[654.0],[1091.0]
1219,[988.0],[511.0],[1470.0],[996.0],[1249.0],[244.0],[1268.0],[898.0],[1315.0],[1082.0],[1344.0],[1396.0],[1058.0],[909.0],[1320.0],[865.0],[570.0],[400.0],[945.0],[792.0],[1047.0],[160.0],[874.0],[553.0],[367.0],[454.0],[915.0],[1264.0],[451.0],[639.0],[956.0],[1408.0],[791.0],[1340.0],[1414.0],[1015.0],[275.0],[1082.0],[939.0],[98.0],[565.0],[623.0],[915.0],[1450.0],[987.0],[987.0],[563.0],[1076.0],[763.0],[1374.0]
1220,[915.0],[1274.0],[926.0],[588.0],[1235.0],[1274.0],[553.0],[1045.0],[782.0],[187.0],[1047.0],[1344.0],[595.0],[48.0],[491.0],[1260.0],[987.0],[941.0],[99.0],[639.0],[130.0],[1058.0],[150.0],[1222.0],[18.0],[904.0],[898.0],[757.0],[766.0],[588.0],[1496.0],[910.0],[105.0],[915.0],[363.0],[371.0],[1085.0],[874.0],[1224.0],[567.0],[1280.0],[525.0],[762.0],[520.0],[43.0],[961.0],[794.0],[18.0],[520.0],[516.0]
1221,[333.0],[1154.0],[954.0],[657.0],[343.0],[1045.0],[357.0],[626.0],[289.0],[1170.0],[1340.0],[341.0],[1450.0],[1138.0],[1396.0],[1064.0],[1082.0],[363.0],[652.0],[1360.0],[1049.0],[1292.0],[98.0],[1173.0],[646.0],[909.0],[1022.0],[797.0],[141.0],[1222.0],[99.0],[898.0],[1008.0],[104.0],[1352.0],[150.0],[1170.0],[608.0],[326.0],[1015.0],[244.0],[1138.0],[93.0],[451.0],[1408.0],[141.0],[1351.0],[976.0],[816.0],[218.0]
1222,[926.0],[244.0],[326.0],[1018.0],[1170.0],[343.0],[950.0],[470.0],[652.0],[1063.0],[160.0],[1255.0],[1297.0],[332.0],[568.0],[1267.0],[1470.0],[693.0],[18.0],[1249.0],[915.0],[840.0],[652.0],[1479.0],[408.0],[224.0],[1479.0],[565.0],[470.0],[516.0],[912.0],[1119.0],[1461.0],[908.0],[301.0],[63.0],[1378.0],[1063.0],[563.0],[623.0],[289.0],[484.0],[1479.0],[968.0],[223.0],[553.0],[332.0],[799.0],[1119.0],[537.0]
1223,[792.0],[1267.0],[835.0],[563.0],[511.0],[1267.0],[993.0],[496.0],[908.0],[757.0],[605.0],[1431.0],[1222.0],[345.0],[545.0],[766.0],[451.0],[48.0],[1199.0],[221.0],[1063.0],[511.0],[785.0],[956.0],[763.0],[654.0],[150.0],[1163.0],[1477.0],[910.0],[1367.0],[1367.0],[987.0],[1479.0],[1431.0],[794.0],[457.0],[312.0],[623.0],[237.0],[432.0],[1274.0],[708.0],[1064.0],[708.0],[1274.0],[1073.0],[699.0],[1025.0],[329.0]
1224,[791.0],[797.0],[328.0],[251.0],[797.0],[987.0],[1431.0],[788.0],[857.0],[1398.0],[1129.0],[1357.0],[171.0],[1274.0],[1255.0],[904.0],[1063.0],[987.0],[231.0],[1248.0],[1498.0],[1017.0],[975.0],[1129.0],[654.0],[332.0],[1470.0],[857.0],[782.0],[123.0],[43.0],[1496.0],[975.0],[1494.0],[936.0],[785.0],[915.0],[797.0],[1178.0],[182.0],[799.0],[1235.0],[1494.0],[294.0],[343.0],[629.0],[284.0],[1025.0],[699.0],[93.0]
1225,[750.0],[1222.0],[968.0],[708.0],[1398.0],[1051.0],[3.0],[975.0],[1163.0],[511.0],[1163.0],[451.0],[1267.0],[1494.0],[882.0],[1143.0],[763.0],[637.0],[1139.0],[1170.0],[1479.0],[898.0],[1201.0],[1045.0],[501.0],[1397.0],[553.0],[993.0],[858.0],[954.0],[799.0],[539.0],[1082.0],[1129.0],[10.0],[652.0],[268.0],[511.0],[260.0],[874.0],[169.0],[221.0],[987.0],[171.0],[799.0],[244.0],[1125.0],[746.0],[1470.0],[975.0]
1226,[1479.0],[993.0],[1222.0],[1398.0],[1367.0],[1058.0],[910.0],[912.0],[849.0],[1479.0],[915.0],[559.0],[341.0],[1045.0],[926.0],[10.0],[1093.0],[883.0],[791.0],[1252.0],[699.0],[954.0],[1367.0],[461.0],[451.0],[1357.0],[785.0],[961.0],[545.0],[1485.0],[968.0],[328.0],[319.0],[1398.0],[332.0],[1073.0],[525.0],[1479.0],[1405.0],[1047.0],[936.0],[1267.0],[1235.0],[904.0],[506.0],[1138.0],[865.0],[1093.0],[595.0],[762.0]
1227,[652.0],[1143.0],[1224.0],[608.0],[1222.0],[882.0],[1222.0],[1249.0],[89.0],[1253.0],[708.0],[979.0],[955.0],[511.0],[1316.0],[654.0],[470.0],[273.0],[548.0],[813.0],[909.0],[1222.0],[284.0],[954.0],[520.0],[105.0],[1408.0],[89.0],[908.0],[653.0],[954.0],[968.0],[273.0],[150.0],[1073.0],[343.0],[1398.0],[1143.0],[1235.0],[803.0],[1125.0],[1451.0],[1082.0],[858.0],[968.0],[993.0],[1367.0],[338.0],[451.0],[987.0]
1228,[429.0],[1253.0],[1292.0],[1082.0],[915.0],[1222.0],[1405.0],[1264.0],[607.0],[1173.0],[1235.0],[666.0],[289.0],[123.0],[588.0],[763.0],[27.0],[975.0],[1359.0],[565.0],[987.0],[1235.0],[1251.0],[987.0],[666.0],[244.0],[548.0],[456.0],[1222.0],[835.0],[1222.0],[587.0],[357.0],[785.0],[1320.0],[703.0],[1093.0],[1485.0],[345.0],[312.0],[506.0],[954.0],[553.0],[1292.0],[255.0],[608.0],[1411.0],[763.0],[1408.0],[657.0]
1229,[987.0],[910.0],[858.0],[332.0],[43.0],[141.0],[1045.0],[343.0],[44.0],[655.0],[1479.0],[1315.0],[849.0],[1479.0],[1374.0],[1320.0],[255.0],[889.0],[1119.0],[858.0],[1138.0],[835.0],[43.0],[1252.0],[792.0],[1255.0],[470.0],[639.0],[1470.0],[655.0],[93.0],[470.0],[260.0],[987.0],[909.0],[182.0],[1479.0],[533.0],[1222.0],[377.0],[371.0],[1058.0],[1397.0],[976.0],[55.0],[343.0],[1282.0],[367.0],[341.0],[1397.0]
1230,[1320.0],[882.0],[273.0],[138.0],[954.0],[1249.0],[1235.0],[1170.0],[882.0],[343.0],[130.0],[1031.0],[1275.0],[1267.0],[933.0],[341.0],[1264.0],[1482.0],[550.0],[825.0],[10.0],[1285.0],[260.0],[835.0],[1396.0],[1008.0],[350.0],[1143.0],[28.0],[18.0],[835.0],[756.0],[363.0],[187.0],[794.0],[289.0],[1129.0],[223.0],[941.0],[1251.0],[1143.0],[544.0],[1063.0],[936.0],[1292.0],[910.0],[43.0],[849.0],[1396.0],[553.0]
1231,[993.0],[1279.0],[187.0],[699.0],[1479.0],[639.0],[8.0],[456.0],[763.0],[1129.0],[763.0],[1125.0],[169.0],[961.0],[451.0],[1274.0],[1408.0],[1297.0],[595.0],[993.0],[858.0],[565.0],[1082.0],[1249.0],[123.0],[345.0],[550.0],[676.0],[18.0],[950.0],[163.0],[1161.0],[1470.0],[708.0],[1374.0],[791.0],[848.0],[954.0],[840.0],[1201.0],[328.0],[136.0],[858.0],[244.0],[685.0],[588.0],[1279.0],[570.0],[539.0],[343.0]
1232,[797.0],[1058.0],[1051.0],[655.0],[835.0],[1129.0],[289.0],[1222.0],[629.0],[563.0],[987.0],[1163.0],[18.0],[1249.0],[537.0],[926.0],[685.0],[225.0],[357.0],[623.0],[1274.0],[273.0],[223.0],[18.0],[757.0],[397.0],[1082.0],[343.0],[157.0],[289.0],[756.0],[43.0],[345.0],[699.0],[1482.0],[1022.0],[987.0],[93.0],[1025.0],[756.0],[794.0],[565.0],[993.0],[1357.0],[1360.0],[799.0],[171.0],[1252.0],[976.0],[138.0]
1233,[911.0],[1282.0],[18.0],[652.0],[912.0],[1170.0],[1285.0],[1398.0],[1237.0],[812.0],[1082.0],[397.0],[23.0],[563.0],[397.0],[976.0],[511.0],[1379.0],[699.0],[273.0],[640.0],[1279.0],[345.0],[289.0],[1255.0],[1045.0],[743.0],[333.0],[44.0],[962.0],[169.0],[96.0],[1063.0],[757.0],[711.0],[1367.0],[993.0],[968.0],[1244.0],[699.0],[739.0],[1280.0],[343.0],[371.0],[1285.0],[511.0],[232.0],[654.0],[797.0],[461.0]
1234,[910.0],[954.0],[1017.0],[1063.0],[987.0],[799.0],[1025.0],[945.0],[791.0],[141.0],[1063.0],[570.0],[816.0],[343.0],[655.0],[1138.0],[1414.0],[1275.0],[654.0],[910.0],[797.0],[470.0],[961.0],[1170.0],[615.0],[477.0],[1282.0],[910.0],[797.0],[1268.0],[18.0],[484.0],[1408.0],[1367.0],[537.0],[556.0],[343.0],[835.0],[1045.0],[204.0],[816.0],[18.0],[882.0],[639.0],[1235.0],[563.0],[552.0],[142.0],[587.0],[1222.0]
1235,[357.0],[1173.0],[865.0],[772.0],[328.0],[782.0],[169.0],[18.0],[976.0],[987.0],[451.0],[1377.0],[654.0],[363.0],[78.0],[1374.0],[172.0],[1051.0],[545.0],[363.0],[511.0],[1173.0],[1173.0],[654.0],[544.0],[246.0],[1264.0],[739.0],[78.0],[169.0],[491.0],[289.0],[343.0],[1451.0],[306.0],[171.0],[129.0],[553.0],[595.0],[925.0],[624.0],[289.0],[910.0],[1396.0],[615.0],[1222.0],[244.0],[1329.0],[1114.0],[273.0]
1236,[1374.0],[1496.0],[654.0],[791.0],[18.0],[1398.0],[746.0],[915.0],[1359.0],[639.0],[910.0],[921.0],[1485.0],[477.0],[246.0],[1396.0],[289.0],[1222.0],[157.0],[969.0],[1470.0],[484.0],[1045.0],[141.0],[976.0],[563.0],[1292.0],[79.0],[629.0],[1253.0],[55.0],[93.0],[511.0],[961.0],[371.0],[43.0],[910.0],[188.0],[92.0],[565.0],[171.0],[1482.0],[511.0],[794.0],[1017.0],[289.0],[506.0],[1359.0],[255.0],[565.0]
1237,[273.0],[757.0],[639.0],[1251.0],[1451.0],[163.0],[18.0],[579.0],[941.0],[910.0],[171.0],[552.0],[1138.0],[263.0],[772.0],[968.0],[301.0],[142.0],[341.0],[1144.0],[343.0],[993.0],[799.0],[840.0],[1067.0],[941.0],[865.0],[1411.0],[654.0],[8.0],[501.0],[123.0],[1482.0],[23.0],[329.0],[357.0],[1222.0],[1268.0],[898.0],[541.0],[1224.0],[654.0],[797.0],[1017.0],[1058.0],[345.0],[1274.0],[55.0],[1161.0],[18.0]
1238,[1143.0],[1129.0],[333.0],[1138.0],[1360.0],[506.0],[816.0],[968.0],[520.0],[1451.0],[343.0],[763.0],[904.0],[1170.0],[329.0],[537.0],[1058.0],[457.0],[539.0],[48.0],[1267.0],[1129.0],[506.0],[565.0],[1280.0],[1075.0],[1063.0],[763.0],[431.0],[772.0],[848.0],[169.0],[1045.0],[544.0],[1377.0],[565.0],[1451.0],[987.0],[18.0],[491.0],[1073.0],[169.0],[289.0],[849.0],[1248.0],[954.0],[915.0],[552.0],[246.0],[105.0]
1239,[537.0],[1316.0],[520.0],[607.0],[749.0],[936.0],[1408.0],[1479.0],[28.0],[1222.0],[993.0],[246.0],[1093.0],[1058.0],[1075.0],[849.0],[169.0],[1114.0],[451.0],[1405.0],[1292.0],[1252.0],[232.0],[782.0],[397.0],[1249.0],[1017.0],[1237.0],[1114.0],[666.0],[816.0],[799.0],[1292.0],[343.0],[171.0],[816.0],[1173.0],[1235.0],[968.0],[1022.0],[563.0],[432.0],[1450.0],[1073.0],[18.0],[169.0],[708.0],[341.0],[685.0],[993.0]
1240,[289.0],[18.0],[477.0],[1274.0],[544.0],[18.0],[595.0],[565.0],[357.0],[954.0],[511.0],[988.0],[255.0],[1067.0],[1470.0],[451.0],[1292.0],[1450.0],[849.0],[289.0],[1143.0],[910.0],[1063.0],[898.0],[1248.0],[319.0],[333.0],[506.0],[533.0],[3.0],[654.0],[1222.0],[629.0],[1280.0],[762.0],[1408.0],[484.0],[676.0],[654.0],[662.0],[28.0],[496.0],[1058.0],[1253.0],[1267.0],[1058.0],[914.0],[27.0],[1292.0],[607.0]
1241,[343.0],[782.0],[1282.0],[1451.0],[79.0],[629.0],[654.0],[136.0],[646.0],[402.0],[333.0],[653.0],[976.0],[987.0],[734.0],[640.0],[1267.0],[525.0],[78.0],[1329.0],[1058.0],[328.0],[908.0],[456.0],[432.0],[97.0],[1367.0],[1222.0],[1292.0],[816.0],[275.0],[816.0],[565.0],[1485.0],[93.0],[910.0],[544.0],[1344.0],[653.0],[1202.0],[1267.0],[506.0],[169.0],[1255.0],[813.0],[1253.0],[553.0],[451.0],[1075.0],[1008.0]
1242,[1470.0],[933.0],[857.0],[1076.0],[786.0],[371.0],[955.0],[544.0],[936.0],[739.0],[289.0],[1075.0],[1073.0],[1173.0],[97.0],[1255.0],[954.0],[28.0],[431.0],[520.0],[968.0],[221.0],[1249.0],[1360.0],[849.0],[840.0],[484.0],[968.0],[1379.0],[454.0],[615.0],[491.0],[1222.0],[799.0],[244.0],[1359.0],[565.0],[1274.0],[1064.0],[1138.0],[332.0],[624.0],[171.0],[1237.0],[484.0],[615.0],[939.0],[1396.0],[865.0],[910.0]
1243,[169.0],[685.0],[1093.0],[1267.0],[1280.0],[477.0],[1064.0],[79.0],[1470.0],[993.0],[172.0],[914.0],[699.0],[1253.0],[1292.0],[1470.0],[1329.0],[962.0],[1396.0],[169.0],[1282.0],[623.0],[933.0],[1398.0],[813.0],[1470.0],[511.0],[945.0],[1237.0],[54.0],[749.0],[18.0],[954.0],[432.0],[1397.0],[545.0],[739.0],[1411.0],[1249.0],[1354.0],[1064.0],[1329.0],[1267.0],[1143.0],[993.0],[1267.0],[1138.0],[1470.0],[123.0],[484.0]
1244,[1282.0],[908.0],[79.0],[451.0],[333.0],[55.0],[699.0],[1280.0],[1379.0],[608.0],[882.0],[918.0],[1129.0],[1398.0],[799.0],[329.0],[865.0],[18.0],[1470.0],[739.0],[954.0],[1359.0],[1129.0],[910.0],[636.0],[125.0],[565.0],[636.0],[734.0],[1274.0],[1248.0],[506.0],[277.0],[43.0],[553.0],[799.0],[1280.0],[1163.0],[1252.0],[559.0],[685.0],[816.0],[954.0],[397.0],[825.0],[18.0],[1479.0],[1251.0],[97.0],[319.0]
1245,[329.0],[588.0],[89.0],[188.0],[463.0],[794.0],[484.0],[749.0],[371.0],[163.0],[169.0],[97.0],[244.0],[954.0],[367.0],[397.0],[816.0],[1139.0],[858.0],[1025.0],[187.0],[18.0],[939.0],[275.0],[246.0],[1451.0],[221.0],[93.0],[1396.0],[812.0],[813.0],[1274.0],[18.0],[1222.0],[563.0],[506.0],[835.0],[1470.0],[520.0],[1274.0],[1252.0],[1154.0],[244.0],[865.0],[221.0],[1248.0],[799.0],[629.0],[1282.0],[289.0]
1246,[816.0],[255.0],[1143.0],[1058.0],[432.0],[501.0],[904.0],[910.0],[244.0],[782.0],[244.0],[533.0],[462.0],[1279.0],[294.0],[699.0],[968.0],[1462.0],[397.0],[816.0],[865.0],[289.0],[187.0],[273.0],[453.0],[163.0],[301.0],[1173.0],[865.0],[949.0],[766.0],[1067.0],[835.0],[1138.0],[105.0],[1291.0],[18.0],[328.0],[1170.0],[921.0],[55.0],[912.0],[565.0],[739.0],[910.0],[1045.0],[1235.0],[955.0],[968.0],[501.0]
1247,[865.0],[835.0],[1058.0],[840.0],[1224.0],[615.0],[1249.0],[432.0],[579.0],[840.0],[954.0],[320.0],[141.0],[588.0],[911.0],[157.0],[835.0],[289.0],[1408.0],[516.0],[835.0],[1224.0],[44.0],[1264.0],[624.0],[1210.0],[43.0],[516.0],[968.0],[1138.0],[328.0],[1224.0],[993.0],[223.0],[799.0],[1154.0],[432.0],[993.0],[710.0],[1049.0],[858.0],[328.0],[835.0],[246.0],[273.0],[914.0],[187.0],[858.0],[125.0],[23.0]
1248,[1408.0],[968.0],[1396.0],[357.0],[858.0],[1073.0],[1396.0],[786.0],[794.0],[1405.0],[816.0],[23.0],[1316.0],[835.0],[125.0],[246.0],[456.0],[654.0],[142.0],[338.0],[1017.0],[654.0],[1170.0],[848.0],[1075.0],[1379.0],[1222.0],[756.0],[1255.0],[1073.0],[1360.0],[55.0],[968.0],[1252.0],[343.0],[169.0],[908.0],[1138.0],[904.0],[910.0],[1365.0],[993.0],[484.0],[1282.0],[654.0],[813.0],[55.0],[1255.0],[1131.0],[169.0]
1249,[459.0],[477.0],[221.0],[1173.0],[624.0],[563.0],[54.0],[289.0],[1408.0],[908.0],[1222.0],[858.0],[685.0],[770.0],[408.0],[1292.0],[1377.0],[639.0],[147.0],[1398.0],[882.0],[1264.0],[171.0],[328.0],[456.0],[501.0],[79.0],[289.0],[1264.0],[979.0],[1477.0],[770.0],[328.0],[624.0],[1008.0],[244.0],[231.0],[3.0],[470.0],[10.0],[1114.0],[910.0],[936.0],[221.0],[451.0],[835.0],[343.0],[171.0],[1017.0],[654.0]
1250,[1058.0],[289.0],[172.0],[544.0],[17.0],[969.0],[142.0],[987.0],[1114.0],[1280.0],[835.0],[425.0],[782.0],[655.0],[1378.0],[911.0],[1282.0],[169.0],[587.0],[1396.0],[328.0],[28.0],[1340.0],[501.0],[470.0],[975.0],[993.0],[477.0],[1178.0],[223.0],[231.0],[1359.0],[910.0],[160.0],[975.0],[636.0],[624.0],[910.0],[1143.0],[1167.0],[1154.0],[1224.0],[1129.0],[1075.0],[1173.0],[552.0],[1330.0],[914.0],[1210.0],[520.0]
1251,[1292.0],[93.0],[676.0],[746.0],[654.0],[654.0],[496.0],[463.0],[1073.0],[1237.0],[141.0],[125.0],[794.0],[1129.0],[1210.0],[1075.0],[945.0],[1359.0],[914.0],[595.0],[639.0],[496.0],[699.0],[169.0],[770.0],[898.0],[496.0],[491.0],[397.0],[988.0],[825.0],[654.0],[639.0],[1285.0],[1058.0],[1139.0],[289.0],[171.0],[341.0],[506.0],[496.0],[865.0],[1222.0],[93.0],[710.0],[1360.0],[615.0],[397.0],[1143.0],[816.0]
1252,[181.0],[563.0],[941.0],[898.0],[1154.0],[332.0],[949.0],[169.0],[142.0],[835.0],[1093.0],[172.0],[1359.0],[18.0],[1017.0],[1193.0],[1017.0],[982.0],[743.0],[1359.0],[188.0],[451.0],[511.0],[1224.0],[988.0],[968.0],[954.0],[1129.0],[1282.0],[1064.0],[1224.0],[501.0],[1224.0],[858.0],[319.0],[563.0],[1316.0],[1224.0],[451.0],[640.0],[1379.0],[786.0],[371.0],[812.0],[1274.0],[655.0],[1414.0],[210.0],[1285.0],[1143.0]
1253,[1267.0],[169.0],[1267.0],[1280.0],[694.0],[1360.0],[1170.0],[624.0],[539.0],[898.0],[1282.0],[501.0],[908.0],[840.0],[639.0],[431.0],[1222.0],[816.0],[1161.0],[1312.0],[1224.0],[141.0],[55.0],[608.0],[858.0],[1345.0],[910.0],[18.0],[1244.0],[160.0],[1470.0],[1139.0],[289.0],[1274.0],[1274.0],[55.0],[1154.0],[1058.0],[501.0],[1421.0],[797.0],[1359.0],[141.0],[97.0],[1129.0],[654.0],[987.0],[797.0],[1345.0],[1173.0]
1254,[1144.0],[655.0],[1255.0],[1408.0],[217.0],[636.0],[217.0],[858.0],[255.0],[18.0],[782.0],[804.0],[570.0],[141.0],[295.0],[361.0],[328.0],[1357.0],[552.0],[341.0],[221.0],[749.0],[160.0],[470.0],[748.0],[141.0],[18.0],[654.0],[456.0],[914.0],[273.0],[451.0],[653.0],[163.0],[840.0],[28.0],[782.0],[425.0],[1357.0],[993.0],[1246.0],[451.0],[1252.0],[1129.0],[501.0],[825.0],[1248.0],[453.0],[908.0],[858.0]
1255,[1139.0],[654.0],[739.0],[1129.0],[865.0],[941.0],[341.0],[816.0],[1450.0],[289.0],[632.0],[797.0],[1139.0],[739.0],[221.0],[1017.0],[221.0],[1093.0],[246.0],[1139.0],[756.0],[169.0],[623.0],[629.0],[97.0],[1292.0],[1316.0],[1248.0],[1143.0],[904.0],[8.0],[496.0],[969.0],[1058.0],[141.0],[332.0],[516.0],[969.0],[1398.0],[882.0],[615.0],[463.0],[794.0],[563.0],[289.0],[772.0],[1285.0],[1292.0],[1067.0],[978.0]
1256,[882.0],[816.0],[797.0],[432.0],[673.0],[950.0],[1450.0],[1154.0],[429.0],[432.0],[255.0],[217.0],[1357.0],[898.0],[171.0],[762.0],[1274.0],[858.0],[734.0],[217.0],[969.0],[782.0],[615.0],[1396.0],[797.0],[691.0],[456.0],[169.0],[1017.0],[699.0],[699.0],[28.0],[169.0],[1267.0],[142.0],[1396.0],[474.0],[1267.0],[1450.0],[188.0],[933.0],[1139.0],[782.0],[125.0],[141.0],[232.0],[840.0],[172.0],[691.0],[1129.0]
1257,[968.0],[756.0],[1411.0],[955.0],[163.0],[171.0],[48.0],[903.0],[685.0],[477.0],[809.0],[1485.0],[1396.0],[908.0],[1051.0],[221.0],[1359.0],[1396.0],[797.0],[1255.0],[1222.0],[786.0],[1138.0],[1451.0],[477.0],[782.0],[835.0],[941.0],[246.0],[477.0],[1359.0],[615.0],[1017.0],[1279.0],[188.0],[1114.0],[169.0],[1017.0],[1255.0],[289.0],[516.0],[1282.0],[1143.0],[255.0],[425.0],[273.0],[813.0],[129.0],[985.0],[1396.0]
1258,[28.0],[812.0],[516.0],[141.0],[1282.0],[1365.0],[1357.0],[1360.0],[171.0],[506.0],[18.0],[1320.0],[28.0],[654.0],[936.0],[200.0],[55.0],[739.0],[1075.0],[28.0],[491.0],[456.0],[477.0],[969.0],[125.0],[639.0],[750.0],[1360.0],[93.0],[1357.0],[1396.0],[912.0],[1405.0],[797.0],[295.0],[484.0],[293.0],[54.0],[462.0],[1222.0],[1360.0],[1396.0],[865.0],[516.0],[1138.0],[840.0],[1222.0],[968.0],[653.0],[1131.0]
1259,[1274.0],[44.0],[1154.0],[624.0],[862.0],[1248.0],[1251.0],[1496.0],[242.0],[624.0],[936.0],[210.0],[1255.0],[772.0],[268.0],[1178.0],[1138.0],[1177.0],[123.0],[1354.0],[712.0],[908.0],[1248.0],[912.0],[1154.0],[629.0],[676.0],[8.0],[92.0],[462.0],[142.0],[1248.0],[1249.0],[506.0],[1138.0],[1255.0],[1496.0],[289.0],[797.0],[1470.0],[1274.0],[28.0],[908.0],[804.0],[496.0],[163.0],[898.0],[978.0],[1426.0],[908.0]
1260,[187.0],[936.0],[1118.0],[1253.0],[81.0],[289.0],[1255.0],[1470.0],[1405.0],[501.0],[328.0],[452.0],[371.0],[454.0],[1345.0],[355.0],[1139.0],[1255.0],[1178.0],[849.0],[18.0],[463.0],[1398.0],[816.0],[941.0],[255.0],[786.0],[1131.0],[1075.0],[129.0],[1139.0],[813.0],[739.0],[636.0],[898.0],[1379.0],[44.0],[18.0],[1354.0],[169.0],[912.0],[608.0],[18.0],[685.0],[782.0],[816.0],[1360.0],[748.0],[978.0],[1280.0]
1261,[1114.0],[941.0],[912.0],[782.0],[1496.0],[8.0],[979.0],[333.0],[653.0],[44.0],[1131.0],[908.0],[882.0],[44.0],[371.0],[779.0],[188.0],[666.0],[97.0],[1451.0],[1279.0],[816.0],[954.0],[1064.0],[1264.0],[1252.0],[633.0],[273.0],[945.0],[976.0],[81.0],[1396.0],[520.0],[1154.0],[782.0],[639.0],[766.0],[949.0],[1264.0],[55.0],[1248.0],[903.0],[1073.0],[332.0],[169.0],[685.0],[301.0],[1017.0],[770.0],[862.0]
1262,[1222.0],[629.0],[451.0],[255.0],[1177.0],[813.0],[1359.0],[756.0],[836.0],[565.0],[750.0],[912.0],[629.0],[1451.0],[55.0],[1244.0],[18.0],[634.0],[1292.0],[1393.0],[857.0],[1114.0],[813.0],[1137.0],[865.0],[849.0],[289.0],[950.0],[1378.0],[1359.0],[1450.0],[1360.0],[1091.0],[1235.0],[1450.0],[615.0],[756.0],[169.0],[129.0],[1292.0],[968.0],[969.0],[328.0],[1210.0],[1131.0],[501.0],[1249.0],[936.0],[208.0],[141.0]
1263,[171.0],[371.0],[976.0],[812.0],[765.0],[169.0],[786.0],[81.0],[451.0],[654.0],[1411.0],[1210.0],[172.0],[812.0],[691.0],[1067.0],[28.0],[976.0],[474.0],[397.0],[451.0],[1396.0],[565.0],[699.0],[217.0],[172.0],[55.0],[978.0],[97.0],[552.0],[28.0],[142.0],[654.0],[477.0],[1267.0],[646.0],[629.0],[320.0],[397.0],[816.0],[813.0],[1496.0],[563.0],[1173.0],[908.0],[1359.0],[825.0],[588.0],[1129.0],[685.0]
1264,[1379.0],[332.0],[632.0],[908.0],[756.0],[1396.0],[397.0],[694.0],[1292.0],[629.0],[653.0],[1093.0],[217.0],[328.0],[794.0],[882.0],[653.0],[172.0],[125.0],[1114.0],[739.0],[865.0],[835.0],[595.0],[1320.0],[1365.0],[429.0],[141.0],[653.0],[341.0],[824.0],[749.0],[976.0],[1143.0],[96.0],[739.0],[912.0],[979.0],[255.0],[18.0],[825.0],[81.0],[1274.0],[425.0],[816.0],[1249.0],[18.0],[23.0],[918.0],[673.0]
1265,[451.0],[328.0],[1274.0],[685.0],[750.0],[825.0],[1139.0],[521.0],[953.0],[858.0],[685.0],[766.0],[397.0],[1482.0],[762.0],[1397.0],[460.0],[797.0],[968.0],[1482.0],[273.0],[1379.0],[1360.0],[1255.0],[1282.0],[1129.0],[169.0],[44.0],[639.0],[685.0],[950.0],[825.0],[1170.0],[565.0],[55.0],[1248.0],[1058.0],[816.0],[858.0],[968.0],[425.0],[712.0],[629.0],[1345.0],[320.0],[812.0],[1170.0],[865.0],[1173.0],[782.0]
