Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1308,[558.0],[964.0],[956.0],[228.0],[1129.0],[733.0],[250.0],[243.0],[628.0],[1256.0],[179.0],[1383.0],[684.0],[744.0],[975.0],[510.0],[64.0],[254.0],[317.0],[364.0],[1034.0],[913.0],[656.0],[799.0],[112.0],[607.0],[420.0],[878.0],[626.0],[806.0],[1356.0],[689.0],[256.0],[1250.0],[1397.0],[543.0],[37.0],[1124.0],[116.0],[1192.0],[290.0],[586.0],[1373.0],[862.0],[556.0],[1384.0],[88.0],[1343.0],[540.0],[121.0]
1309,[348.0],[169.0],[213.0],[249.0],[804.0],[400.0],[436.0],[562.0],[520.0],[323.0],[963.0],[1475.0],[197.0],[524.0],[1493.0],[306.0],[193.0],[1359.0],[1174.0],[827.0],[1343.0],[1037.0],[1250.0],[786.0],[1390.0],[1415.0],[1432.0],[241.0],[393.0],[450.0],[82.0],[1466.0],[1376.0],[499.0],[651.0],[942.0],[1371.0],[945.0],[611.0],[877.0],[313.0],[1312.0],[1470.0],[101.0],[947.0],[503.0],[1051.0],[668.0],[1200.0],[1489.0]
1310,[1113.0],[1147.0],[613.0],[921.0],[1439.0],[485.0],[310.0],[287.0],[1119.0],[983.0],[885.0],[23.0],[1161.0],[1056.0],[884.0],[610.0],[518.0],[466.0],[1237.0],[36.0],[668.0],[1221.0],[1325.0],[439.0],[595.0],[207.0],[545.0],[272.0],[1393.0],[1123.0],[1468.0],[150.0],[116.0],[849.0],[1475.0],[376.0],[362.0],[66.0],[231.0],[787.0],[576.0],[220.0],[1052.0],[905.0],[768.0],[940.0],[1361.0],[683.0],[481.0],[657.0]
1311,[877.0],[1287.0],[1098.0],[9.0],[537.0],[926.0],[625.0],[268.0],[547.0],[1498.0],[136.0],[556.0],[1018.0],[291.0],[768.0],[1323.0],[1223.0],[1186.0],[513.0],[1138.0],[683.0],[1028.0],[59.0],[1043.0],[21.0],[1336.0],[1233.0],[1452.0],[264.0],[1072.0],[899.0],[545.0],[356.0],[85.0],[1081.0],[654.0],[1260.0],[1324.0],[1453.0],[605.0],[1070.0],[877.0],[1114.0],[1247.0],[967.0],[1163.0],[1225.0],[596.0],[1232.0],[663.0]
1312,[382.0],[1322.0],[490.0],[822.0],[1400.0],[1383.0],[1243.0],[1263.0],[756.0],[1405.0],[460.0],[566.0],[634.0],[857.0],[328.0],[892.0],[1329.0],[530.0],[296.0],[1174.0],[596.0],[1139.0],[849.0],[512.0],[76.0],[80.0],[1475.0],[971.0],[182.0],[786.0],[659.0],[566.0],[611.0],[1451.0],[789.0],[354.0],[796.0],[397.0],[346.0],[942.0],[69.0],[728.0],[1043.0],[971.0],[1044.0],[239.0],[536.0],[1212.0],[94.0],[1377.0]
1313,[773.0],[661.0],[1262.0],[15.0],[1314.0],[218.0],[1400.0],[1136.0],[1387.0],[717.0],[690.0],[545.0],[582.0],[88.0],[187.0],[646.0],[1498.0],[1364.0],[1138.0],[93.0],[329.0],[930.0],[183.0],[744.0],[689.0],[14.0],[224.0],[1322.0],[88.0],[1131.0],[301.0],[1475.0],[111.0],[667.0],[1189.0],[105.0],[1417.0],[43.0],[435.0],[748.0],[733.0],[1297.0],[1053.0],[1076.0],[1200.0],[1249.0],[898.0],[329.0],[768.0],[1494.0]
1314,[1352.0],[8.0],[1471.0],[457.0],[1177.0],[902.0],[115.0],[1083.0],[521.0],[859.0],[994.0],[880.0],[970.0],[202.0],[7.0],[716.0],[54.0],[1002.0],[707.0],[304.0],[32.0],[1121.0],[1041.0],[1261.0],[1312.0],[509.0],[202.0],[661.0],[867.0],[1192.0],[7.0],[485.0],[441.0],[148.0],[1192.0],[931.0],[387.0],[262.0],[1450.0],[447.0],[1235.0],[708.0],[38.0],[13.0],[834.0],[259.0],[1464.0],[1248.0],[1113.0],[222.0]
1315,[540.0],[710.0],[162.0],[1298.0],[886.0],[1444.0],[329.0],[242.0],[1344.0],[1268.0],[232.0],[218.0],[1131.0],[420.0],[594.0],[61.0],[1135.0],[1203.0],[1449.0],[781.0],[428.0],[1156.0],[1098.0],[971.0],[219.0],[980.0],[482.0],[710.0],[1358.0],[966.0],[504.0],[400.0],[677.0],[386.0],[510.0],[854.0],[672.0],[767.0],[867.0],[511.0],[1279.0],[21.0],[854.0],[915.0],[18.0],[1034.0],[1417.0],[813.0],[472.0],[295.0]
1316,[211.0],[1472.0],[895.0],[1045.0],[1221.0],[359.0],[596.0],[1217.0],[72.0],[1003.0],[1455.0],[1075.0],[701.0],[482.0],[1446.0],[34.0],[166.0],[1198.0],[112.0],[22.0],[96.0],[436.0],[1418.0],[1452.0],[1436.0],[9.0],[1457.0],[338.0],[387.0],[1016.0],[629.0],[1474.0],[366.0],[700.0],[577.0],[734.0],[1407.0],[891.0],[1449.0],[1111.0],[714.0],[294.0],[734.0],[607.0],[83.0],[1159.0],[1148.0],[1032.0],[425.0],[175.0]
1317,[197.0],[1408.0],[642.0],[1101.0],[605.0],[526.0],[683.0],[1494.0],[430.0],[78.0],[1346.0],[225.0],[787.0],[1457.0],[447.0],[497.0],[941.0],[506.0],[618.0],[536.0],[1412.0],[1161.0],[928.0],[289.0],[684.0],[479.0],[1376.0],[989.0],[493.0],[287.0],[635.0],[376.0],[1166.0],[899.0],[1076.0],[1152.0],[1486.0],[261.0],[1075.0],[1304.0],[699.0],[906.0],[388.0],[411.0],[1487.0],[640.0],[493.0],[1403.0],[887.0],[643.0]
1318,[950.0],[1095.0],[627.0],[800.0],[609.0],[1053.0],[668.0],[532.0],[1389.0],[973.0],[1265.0],[1324.0],[810.0],[431.0],[303.0],[712.0],[320.0],[1367.0],[1490.0],[1143.0],[294.0],[625.0],[532.0],[878.0],[317.0],[1386.0],[1322.0],[54.0],[892.0],[268.0],[373.0],[708.0],[1345.0],[1418.0],[1381.0],[1333.0],[302.0],[815.0],[31.0],[1123.0],[321.0],[663.0],[1152.0],[629.0],[910.0],[723.0],[282.0],[851.0],[506.0],[1290.0]
1319,[245.0],[107.0],[797.0],[581.0],[1047.0],[994.0],[813.0],[1291.0],[151.0],[1320.0],[1234.0],[982.0],[69.0],[1022.0],[214.0],[1292.0],[762.0],[1304.0],[1255.0],[1157.0],[133.0],[530.0],[921.0],[1127.0],[454.0],[240.0],[1176.0],[67.0],[639.0],[1300.0],[976.0],[578.0],[1238.0],[88.0],[400.0],[143.0],[587.0],[102.0],[197.0],[487.0],[1397.0],[1132.0],[671.0],[142.0],[833.0],[1343.0],[783.0],[820.0],[95.0],[850.0]
1320,[457.0],[209.0],[1036.0],[1462.0],[443.0],[963.0],[851.0],[1410.0],[253.0],[385.0],[1172.0],[1230.0],[191.0],[1027.0],[1424.0],[1023.0],[392.0],[544.0],[1204.0],[35.0],[382.0],[1243.0],[1123.0],[843.0],[1245.0],[335.0],[828.0],[24.0],[1049.0],[1350.0],[587.0],[1111.0],[1355.0],[448.0],[1410.0],[622.0],[1022.0],[444.0],[1018.0],[1430.0],[485.0],[13.0],[279.0],[1099.0],[1272.0],[546.0],[601.0],[86.0],[1438.0],[730.0]
1321,[1292.0],[303.0],[1041.0],[917.0],[1228.0],[1452.0],[688.0],[278.0],[974.0],[786.0],[1488.0],[718.0],[485.0],[841.0],[1419.0],[649.0],[522.0],[582.0],[81.0],[1392.0],[94.0],[623.0],[1263.0],[560.0],[49.0],[797.0],[1371.0],[632.0],[283.0],[578.0],[1382.0],[466.0],[711.0],[723.0],[145.0],[1051.0],[1464.0],[116.0],[513.0],[691.0],[679.0],[1421.0],[528.0],[381.0],[1122.0],[775.0],[830.0],[1263.0],[1414.0],[425.0]
1322,[109.0],[1312.0],[1090.0],[1415.0],[551.0],[1061.0],[1168.0],[307.0],[1241.0],[616.0],[406.0],[853.0],[1134.0],[969.0],[836.0],[973.0],[745.0],[7.0],[1312.0],[1046.0],[1201.0],[1352.0],[58.0],[862.0],[316.0],[678.0],[1484.0],[530.0],[1146.0],[391.0],[1305.0],[494.0],[917.0],[1146.0],[649.0],[810.0],[914.0],[355.0],[405.0],[294.0],[695.0],[1316.0],[772.0],[1087.0],[1078.0],[1031.0],[164.0],[92.0],[23.0],[1161.0]
1323,[1063.0],[644.0],[417.0],[421.0],[1376.0],[1063.0],[718.0],[991.0],[333.0],[1137.0],[441.0],[621.0],[545.0],[334.0],[1236.0],[352.0],[1486.0],[975.0],[864.0],[918.0],[1215.0],[596.0],[906.0],[1491.0],[12.0],[228.0],[1244.0],[444.0],[1085.0],[731.0],[377.0],[107.0],[1197.0],[533.0],[1356.0],[357.0],[421.0],[356.0],[1093.0],[70.0],[1474.0],[1070.0],[812.0],[510.0],[1401.0],[622.0],[802.0],[197.0],[659.0],[1007.0]
1324,[1487.0],[517.0],[846.0],[1112.0],[755.0],[943.0],[1316.0],[1450.0],[749.0],[893.0],[946.0],[910.0],[1475.0],[1057.0],[1093.0],[1227.0],[11.0],[1199.0],[1451.0],[436.0],[540.0],[668.0],[133.0],[710.0],[91.0],[424.0],[670.0],[659.0],[624.0],[691.0],[293.0],[1161.0],[162.0],[14.0],[1169.0],[818.0],[1312.0],[964.0],[1435.0],[29.0],[1212.0],[523.0],[591.0],[822.0],[867.0],[368.0],[1005.0],[748.0],[67.0],[648.0]
1325,[590.0],[718.0],[346.0],[614.0],[322.0],[1135.0],[787.0],[1475.0],[712.0],[799.0],[827.0],[82.0],[924.0],[28.0],[825.0],[632.0],[2.0],[194.0],[667.0],[627.0],[1448.0],[683.0],[708.0],[958.0],[241.0],[30.0],[736.0],[988.0],[1245.0],[873.0],[414.0],[1173.0],[385.0],[434.0],[1309.0],[1067.0],[1222.0],[663.0],[1424.0],[88.0],[543.0],[1212.0],[1080.0],[791.0],[868.0],[286.0],[856.0],[25.0],[889.0],[62.0]
1326,[384.0],[66.0],[767.0],[936.0],[828.0],[1271.0],[69.0],[1050.0],[752.0],[293.0],[470.0],[352.0],[679.0],[140.0],[121.0],[368.0],[1259.0],[843.0],[834.0],[721.0],[414.0],[329.0],[1436.0],[1121.0],[848.0],[577.0],[199.0],[751.0],[316.0],[1083.0],[1430.0],[1241.0],[1295.0],[1059.0],[444.0],[699.0],[1036.0],[1320.0],[186.0],[173.0],[924.0],[412.0],[598.0],[1215.0],[816.0],[1243.0],[1488.0],[306.0],[544.0],[455.0]
1327,[206.0],[306.0],[618.0],[33.0],[655.0],[611.0],[1397.0],[153.0],[1224.0],[1381.0],[178.0],[808.0],[1291.0],[929.0],[1275.0],[923.0],[989.0],[1265.0],[556.0],[525.0],[1017.0],[1343.0],[76.0],[1156.0],[873.0],[208.0],[1029.0],[472.0],[12.0],[12.0],[625.0],[1015.0],[676.0],[518.0],[644.0],[388.0],[353.0],[1125.0],[812.0],[742.0],[1134.0],[699.0],[111.0],[419.0],[340.0],[401.0],[183.0],[7.0],[1169.0],[177.0]
1328,[555.0],[1082.0],[1404.0],[587.0],[1021.0],[116.0],[406.0],[1201.0],[135.0],[1129.0],[579.0],[25.0],[1002.0],[766.0],[212.0],[82.0],[217.0],[806.0],[1020.0],[244.0],[188.0],[1034.0],[1266.0],[117.0],[1083.0],[715.0],[797.0],[405.0],[873.0],[316.0],[207.0],[437.0],[80.0],[1029.0],[1401.0],[1070.0],[1041.0],[1021.0],[214.0],[145.0],[237.0],[69.0],[43.0],[468.0],[938.0],[1046.0],[1333.0],[511.0],[688.0],[1364.0]
1329,[492.0],[25.0],[231.0],[1497.0],[690.0],[482.0],[1244.0],[1259.0],[698.0],[1154.0],[795.0],[508.0],[989.0],[863.0],[853.0],[86.0],[1151.0],[178.0],[1388.0],[1180.0],[608.0],[36.0],[887.0],[969.0],[1136.0],[895.0],[1311.0],[290.0],[1083.0],[49.0],[813.0],[953.0],[26.0],[959.0],[7.0],[870.0],[1098.0],[1430.0],[966.0],[311.0],[23.0],[733.0],[262.0],[1100.0],[231.0],[765.0],[1311.0],[229.0],[905.0],[77.0]
1330,[56.0],[839.0],[1276.0],[600.0],[682.0],[230.0],[1063.0],[379.0],[246.0],[917.0],[1278.0],[530.0],[392.0],[1187.0],[826.0],[1031.0],[1460.0],[218.0],[946.0],[523.0],[965.0],[994.0],[1462.0],[621.0],[1284.0],[805.0],[1383.0],[906.0],[1284.0],[908.0],[1012.0],[1180.0],[1033.0],[1318.0],[751.0],[283.0],[1038.0],[690.0],[544.0],[1049.0],[1081.0],[1397.0],[1324.0],[310.0],[632.0],[392.0],[934.0],[414.0],[1359.0],[735.0]
1331,[119.0],[61.0],[1297.0],[1485.0],[1193.0],[1134.0],[1379.0],[620.0],[706.0],[6.0],[1328.0],[1153.0],[1062.0],[342.0],[621.0],[67.0],[881.0],[321.0],[764.0],[23.0],[907.0],[32.0],[620.0],[268.0],[778.0],[959.0],[704.0],[1279.0],[1136.0],[161.0],[1403.0],[349.0],[489.0],[311.0],[466.0],[591.0],[849.0],[525.0],[1350.0],[1453.0],[563.0],[896.0],[47.0],[1249.0],[1478.0],[779.0],[490.0],[1017.0],[676.0],[149.0]
1332,[376.0],[1205.0],[89.0],[1170.0],[993.0],[1084.0],[1172.0],[887.0],[610.0],[998.0],[450.0],[920.0],[76.0],[27.0],[1401.0],[100.0],[783.0],[363.0],[987.0],[406.0],[1323.0],[971.0],[24.0],[1137.0],[731.0],[1393.0],[686.0],[1316.0],[778.0],[1136.0],[685.0],[188.0],[78.0],[313.0],[492.0],[1351.0],[59.0],[232.0],[536.0],[1082.0],[30.0],[810.0],[122.0],[134.0],[923.0],[536.0],[200.0],[1192.0],[1296.0],[266.0]
1333,[1124.0],[497.0],[1449.0],[1213.0],[1247.0],[1155.0],[700.0],[1002.0],[99.0],[731.0],[1375.0],[1321.0],[130.0],[343.0],[1489.0],[474.0],[353.0],[1350.0],[441.0],[91.0],[1218.0],[1357.0],[488.0],[316.0],[1349.0],[1463.0],[895.0],[1474.0],[731.0],[290.0],[1218.0],[974.0],[347.0],[326.0],[723.0],[446.0],[847.0],[460.0],[505.0],[807.0],[1421.0],[1474.0],[45.0],[1412.0],[649.0],[1392.0],[1483.0],[1128.0],[647.0],[403.0]
1334,[360.0],[1261.0],[1201.0],[890.0],[421.0],[1058.0],[1116.0],[1147.0],[1495.0],[219.0],[1187.0],[1261.0],[738.0],[908.0],[117.0],[1356.0],[851.0],[472.0],[1488.0],[513.0],[1454.0],[813.0],[525.0],[49.0],[1077.0],[1067.0],[476.0],[1212.0],[583.0],[1245.0],[24.0],[871.0],[439.0],[263.0],[499.0],[1120.0],[1057.0],[684.0],[1230.0],[718.0],[1402.0],[440.0],[972.0],[382.0],[1473.0],[113.0],[1346.0],[260.0],[665.0],[1177.0]
1335,[1327.0],[744.0],[153.0],[477.0],[800.0],[1060.0],[1413.0],[1169.0],[1432.0],[1465.0],[806.0],[477.0],[700.0],[647.0],[657.0],[940.0],[1211.0],[1450.0],[654.0],[554.0],[534.0],[1012.0],[689.0],[342.0],[826.0],[283.0],[597.0],[1248.0],[1437.0],[294.0],[1246.0],[547.0],[617.0],[767.0],[1089.0],[32.0],[1334.0],[359.0],[1321.0],[836.0],[371.0],[191.0],[809.0],[1499.0],[949.0],[436.0],[1021.0],[877.0],[581.0],[867.0]
1336,[23.0],[512.0],[932.0],[1340.0],[1045.0],[725.0],[1055.0],[945.0],[832.0],[234.0],[258.0],[841.0],[1368.0],[454.0],[334.0],[839.0],[956.0],[82.0],[1398.0],[937.0],[1089.0],[1032.0],[206.0],[184.0],[212.0],[1057.0],[164.0],[218.0],[841.0],[928.0],[369.0],[752.0],[1256.0],[1153.0],[410.0],[1097.0],[28.0],[611.0],[303.0],[1186.0],[375.0],[1124.0],[181.0],[423.0],[142.0],[381.0],[81.0],[1279.0],[570.0],[659.0]
1337,[147.0],[1043.0],[1439.0],[367.0],[858.0],[961.0],[866.0],[1309.0],[165.0],[1078.0],[147.0],[1027.0],[497.0],[916.0],[1377.0],[505.0],[1201.0],[1453.0],[1229.0],[1131.0],[328.0],[158.0],[810.0],[917.0],[825.0],[857.0],[1134.0],[450.0],[969.0],[270.0],[1410.0],[742.0],[753.0],[811.0],[1162.0],[1355.0],[29.0],[588.0],[1153.0],[1196.0],[1124.0],[1205.0],[880.0],[1327.0],[130.0],[131.0],[552.0],[718.0],[24.0],[306.0]
1338,[1073.0],[1114.0],[999.0],[819.0],[1465.0],[998.0],[1494.0],[644.0],[729.0],[1141.0],[27.0],[1122.0],[494.0],[44.0],[969.0],[107.0],[153.0],[689.0],[126.0],[510.0],[1185.0],[811.0],[595.0],[487.0],[1419.0],[1462.0],[924.0],[1328.0],[1027.0],[241.0],[816.0],[1331.0],[280.0],[1449.0],[95.0],[667.0],[549.0],[1434.0],[352.0],[507.0],[191.0],[636.0],[368.0],[953.0],[204.0],[329.0],[944.0],[810.0],[1401.0],[205.0]
1339,[1189.0],[901.0],[523.0],[1235.0],[799.0],[177.0],[239.0],[61.0],[58.0],[1308.0],[1189.0],[391.0],[1017.0],[1482.0],[841.0],[1143.0],[576.0],[138.0],[308.0],[578.0],[1357.0],[1078.0],[182.0],[1419.0],[1236.0],[656.0],[502.0],[795.0],[1137.0],[74.0],[257.0],[538.0],[343.0],[112.0],[294.0],[785.0],[343.0],[61.0],[542.0],[80.0],[199.0],[20.0],[1433.0],[1477.0],[1364.0],[596.0],[50.0],[321.0],[950.0],[1264.0]
1340,[1172.0],[42.0],[814.0],[728.0],[633.0],[640.0],[1034.0],[497.0],[653.0],[377.0],[1444.0],[1010.0],[578.0],[1155.0],[1027.0],[833.0],[1250.0],[1391.0],[979.0],[708.0],[813.0],[1276.0],[890.0],[26.0],[54.0],[1271.0],[270.0],[1349.0],[334.0],[862.0],[250.0],[1381.0],[124.0],[435.0],[906.0],[542.0],[677.0],[910.0],[817.0],[1409.0],[1475.0],[485.0],[569.0],[1050.0],[1486.0],[683.0],[179.0],[400.0],[1062.0],[19.0]
1341,[1265.0],[482.0],[170.0],[694.0],[236.0],[499.0],[230.0],[94.0],[1165.0],[949.0],[1178.0],[790.0],[254.0],[1084.0],[222.0],[644.0],[1325.0],[371.0],[931.0],[301.0],[1012.0],[239.0],[92.0],[1472.0],[562.0],[1120.0],[699.0],[963.0],[825.0],[1321.0],[102.0],[335.0],[764.0],[1274.0],[708.0],[1080.0],[434.0],[530.0],[221.0],[290.0],[1060.0],[924.0],[1150.0],[1218.0],[352.0],[1378.0],[219.0],[485.0],[31.0],[780.0]
1342,[1466.0],[1385.0],[1211.0],[71.0],[293.0],[1024.0],[1231.0],[1018.0],[284.0],[504.0],[328.0],[403.0],[1474.0],[399.0],[1137.0],[1392.0],[59.0],[244.0],[802.0],[20.0],[1403.0],[115.0],[457.0],[930.0],[1016.0],[1432.0],[523.0],[507.0],[1419.0],[171.0],[444.0],[519.0],[561.0],[235.0],[259.0],[1339.0],[616.0],[1291.0],[1434.0],[1010.0],[1219.0],[1134.0],[186.0],[52.0],[601.0],[1445.0],[1461.0],[1383.0],[1162.0],[154.0]
1343,[570.0],[420.0],[851.0],[461.0],[204.0],[410.0],[704.0],[292.0],[15.0],[1437.0],[491.0],[767.0],[321.0],[409.0],[295.0],[1230.0],[434.0],[831.0],[624.0],[218.0],[392.0],[146.0],[69.0],[212.0],[287.0],[1029.0],[733.0],[1342.0],[728.0],[1203.0],[209.0],[965.0],[373.0],[412.0],[1124.0],[1421.0],[1103.0],[107.0],[86.0],[256.0],[1127.0],[1475.0],[1424.0],[956.0],[390.0],[944.0],[910.0],[902.0],[558.0],[703.0]
1344,[813.0],[86.0],[336.0],[38.0],[693.0],[52.0],[1366.0],[966.0],[882.0],[722.0],[1071.0],[1037.0],[1124.0],[1492.0],[175.0],[1364.0],[852.0],[821.0],[493.0],[338.0],[172.0],[850.0],[1474.0],[87.0],[268.0],[1484.0],[161.0],[432.0],[87.0],[272.0],[1401.0],[1338.0],[1484.0],[848.0],[926.0],[171.0],[1325.0],[1444.0],[1080.0],[747.0],[47.0],[336.0],[657.0],[820.0],[1214.0],[500.0],[741.0],[1189.0],[807.0],[327.0]
1345,[1032.0],[1284.0],[1464.0],[832.0],[1293.0],[643.0],[465.0],[1359.0],[1045.0],[1026.0],[16.0],[207.0],[466.0],[280.0],[643.0],[1018.0],[137.0],[247.0],[609.0],[916.0],[684.0],[685.0],[145.0],[826.0],[1204.0],[1149.0],[1316.0],[36.0],[1091.0],[1153.0],[920.0],[1053.0],[762.0],[366.0],[1318.0],[221.0],[1250.0],[645.0],[598.0],[555.0],[971.0],[321.0],[175.0],[1281.0],[1404.0],[143.0],[870.0],[450.0],[292.0],[571.0]
1346,[158.0],[1440.0],[139.0],[1302.0],[739.0],[175.0],[445.0],[544.0],[637.0],[580.0],[1273.0],[366.0],[1089.0],[952.0],[1290.0],[889.0],[957.0],[630.0],[1379.0],[278.0],[1085.0],[371.0],[587.0],[853.0],[1440.0],[736.0],[810.0],[994.0],[478.0],[1127.0],[1295.0],[173.0],[1351.0],[486.0],[423.0],[111.0],[1460.0],[617.0],[617.0],[1103.0],[1174.0],[751.0],[643.0],[377.0],[346.0],[1185.0],[854.0],[966.0],[284.0],[418.0]
1347,[96.0],[1457.0],[994.0],[541.0],[1473.0],[389.0],[1157.0],[260.0],[800.0],[888.0],[1365.0],[1292.0],[1373.0],[316.0],[53.0],[1362.0],[1244.0],[390.0],[1314.0],[1055.0],[833.0],[500.0],[733.0],[841.0],[1144.0],[405.0],[787.0],[773.0],[1139.0],[395.0],[214.0],[1082.0],[707.0],[33.0],[113.0],[1434.0],[1151.0],[598.0],[67.0],[898.0],[1312.0],[466.0],[295.0],[54.0],[1450.0],[95.0],[818.0],[963.0],[821.0],[560.0]
1348,[892.0],[202.0],[971.0],[1366.0],[377.0],[729.0],[577.0],[1072.0],[662.0],[669.0],[187.0],[744.0],[594.0],[49.0],[648.0],[238.0],[1240.0],[1068.0],[1326.0],[620.0],[1032.0],[673.0],[1002.0],[1027.0],[87.0],[691.0],[636.0],[280.0],[1121.0],[91.0],[808.0],[135.0],[374.0],[1155.0],[432.0],[611.0],[692.0],[147.0],[591.0],[1002.0],[963.0],[1390.0],[1093.0],[340.0],[669.0],[813.0],[671.0],[294.0],[277.0],[1069.0]
1349,[850.0],[1368.0],[878.0],[398.0],[888.0],[1454.0],[503.0],[708.0],[728.0],[693.0],[1009.0],[512.0],[301.0],[1245.0],[1495.0],[31.0],[417.0],[427.0],[1481.0],[720.0],[530.0],[820.0],[1453.0],[91.0],[774.0],[11.0],[1124.0],[730.0],[930.0],[508.0],[1448.0],[782.0],[900.0],[410.0],[36.0],[356.0],[413.0],[221.0],[172.0],[833.0],[1349.0],[1382.0],[121.0],[989.0],[836.0],[1357.0],[286.0],[327.0],[1412.0],[93.0]
1350,[209.0],[1233.0],[91.0],[1182.0],[340.0],[1030.0],[1370.0],[1316.0],[573.0],[1301.0],[275.0],[84.0],[899.0],[873.0],[62.0],[601.0],[210.0],[554.0],[404.0],[479.0],[1494.0],[392.0],[421.0],[513.0],[1455.0],[265.0],[191.0],[313.0],[269.0],[1227.0],[288.0],[1467.0],[361.0],[423.0],[1054.0],[355.0],[638.0],[1122.0],[508.0],[250.0],[107.0],[988.0],[1377.0],[86.0],[293.0],[505.0],[279.0],[1316.0],[637.0],[1435.0]
1351,[634.0],[1228.0],[843.0],[464.0],[825.0],[248.0],[1249.0],[1402.0],[1071.0],[142.0],[678.0],[967.0],[1249.0],[845.0],[455.0],[1078.0],[1289.0],[1315.0],[605.0],[126.0],[497.0],[67.0],[977.0],[1174.0],[956.0],[260.0],[20.0],[979.0],[958.0],[1452.0],[229.0],[182.0],[27.0],[144.0],[1174.0],[116.0],[1348.0],[655.0],[379.0],[1309.0],[111.0],[315.0],[1290.0],[1141.0],[685.0],[1230.0],[1294.0],[787.0],[172.0],[937.0]
1352,[582.0],[912.0],[241.0],[1252.0],[212.0],[932.0],[148.0],[1248.0],[9.0],[604.0],[654.0],[1160.0],[382.0],[1083.0],[177.0],[475.0],[1429.0],[340.0],[26.0],[741.0],[1186.0],[876.0],[1292.0],[1435.0],[1203.0],[294.0],[1266.0],[171.0],[1028.0],[289.0],[1360.0],[836.0],[90.0],[680.0],[93.0],[877.0],[1008.0],[1436.0],[1037.0],[444.0],[958.0],[23.0],[455.0],[389.0],[1161.0],[570.0],[812.0],[69.0],[748.0],[241.0]
1353,[1111.0],[609.0],[914.0],[1231.0],[1419.0],[1386.0],[1438.0],[924.0],[1170.0],[1326.0],[203.0],[1347.0],[448.0],[1136.0],[77.0],[1175.0],[516.0],[142.0],[387.0],[676.0],[315.0],[713.0],[1439.0],[586.0],[285.0],[15.0],[1212.0],[1172.0],[1472.0],[601.0],[748.0],[119.0],[1267.0],[157.0],[560.0],[1279.0],[1188.0],[644.0],[1285.0],[497.0],[1156.0],[218.0],[177.0],[768.0],[1227.0],[410.0],[1285.0],[1264.0],[1192.0],[720.0]
1354,[966.0],[500.0],[720.0],[1044.0],[1236.0],[619.0],[554.0],[199.0],[1130.0],[1225.0],[308.0],[1196.0],[1240.0],[1284.0],[735.0],[595.0],[1108.0],[829.0],[1351.0],[619.0],[472.0],[532.0],[694.0],[1356.0],[1300.0],[1304.0],[321.0],[613.0],[661.0],[994.0],[1131.0],[199.0],[1407.0],[1464.0],[571.0],[29.0],[1376.0],[1080.0],[785.0],[988.0],[1205.0],[81.0],[735.0],[807.0],[887.0],[1143.0],[785.0],[205.0],[1111.0],[91.0]
1355,[1128.0],[747.0],[1307.0],[729.0],[341.0],[423.0],[241.0],[566.0],[1497.0],[435.0],[1398.0],[1461.0],[1319.0],[86.0],[1028.0],[1358.0],[46.0],[345.0],[551.0],[526.0],[1111.0],[198.0],[1478.0],[319.0],[468.0],[254.0],[1474.0],[1368.0],[1374.0],[1168.0],[966.0],[96.0],[1003.0],[438.0],[1065.0],[1402.0],[1193.0],[817.0],[532.0],[582.0],[1172.0],[288.0],[149.0],[1319.0],[1309.0],[1318.0],[1097.0],[543.0],[414.0],[289.0]
1356,[928.0],[224.0],[157.0],[563.0],[1037.0],[1368.0],[1265.0],[218.0],[488.0],[1274.0],[1199.0],[1001.0],[807.0],[465.0],[266.0],[1471.0],[736.0],[770.0],[1480.0],[187.0],[298.0],[1291.0],[1360.0],[393.0],[443.0],[680.0],[117.0],[1116.0],[879.0],[923.0],[37.0],[1493.0],[973.0],[510.0],[862.0],[1480.0],[1101.0],[306.0],[767.0],[635.0],[578.0],[414.0],[1056.0],[715.0],[66.0],[1235.0],[800.0],[926.0],[1271.0],[971.0]
1357,[133.0],[863.0],[448.0],[539.0],[296.0],[443.0],[1124.0],[23.0],[1112.0],[567.0],[609.0],[1050.0],[866.0],[1204.0],[198.0],[568.0],[323.0],[437.0],[1376.0],[716.0],[494.0],[76.0],[461.0],[1480.0],[64.0],[1210.0],[206.0],[627.0],[1010.0],[1358.0],[405.0],[696.0],[1269.0],[534.0],[780.0],[895.0],[1033.0],[459.0],[891.0],[261.0],[1053.0],[42.0],[222.0],[328.0],[1356.0],[115.0],[704.0],[1491.0],[953.0],[963.0]
