Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1281,[255.0],[1114.0],[432.0],[646.0],[1312.0],[1073.0],[1137.0],[1470.0],[794.0],[1051.0],[633.0],[274.0],[779.0],[8.0],[1397.0],[629.0],[1143.0],[903.0],[985.0],[624.0],[371.0],[463.0],[904.0],[1114.0],[765.0],[904.0],[1379.0],[1193.0],[912.0],[72.0],[217.0],[128.0],[1067.0],[825.0],[258.0],[89.0],[849.0],[1267.0],[993.0],[742.0],[579.0],[624.0],[699.0],[1137.0],[41.0],[646.0],[1131.0],[1357.0],[28.0],[765.0]
1282,[1075.0],[1237.0],[341.0],[779.0],[804.0],[451.0],[676.0],[1125.0],[1267.0],[939.0],[294.0],[338.0],[1191.0],[273.0],[1031.0],[1268.0],[44.0],[1075.0],[355.0],[97.0],[804.0],[646.0],[945.0],[1282.0],[1450.0],[673.0],[1354.0],[912.0],[976.0],[1163.0],[1064.0],[636.0],[72.0],[41.0],[985.0],[81.0],[1428.0],[520.0],[491.0],[739.0],[1393.0],[17.0],[950.0],[1255.0],[624.0],[28.0],[1125.0],[1131.0],[1470.0],[699.0]
1283,[1008.0],[1255.0],[274.0],[772.0],[779.0],[520.0],[1498.0],[97.0],[1129.0],[1224.0],[520.0],[588.0],[341.0],[1396.0],[255.0],[794.0],[699.0],[933.0],[849.0],[298.0],[210.0],[976.0],[463.0],[1255.0],[341.0],[1462.0],[1450.0],[1405.0],[985.0],[208.0],[685.0],[1131.0],[653.0],[1396.0],[520.0],[187.0],[608.0],[129.0],[477.0],[651.0],[125.0],[904.0],[1428.0],[520.0],[629.0],[129.0],[750.0],[765.0],[255.0],[520.0]
1284,[756.0],[273.0],[624.0],[1025.0],[81.0],[171.0],[462.0],[1405.0],[1359.0],[882.0],[81.0],[462.0],[921.0],[699.0],[1118.0],[1114.0],[1137.0],[501.0],[41.0],[1154.0],[1282.0],[903.0],[1357.0],[1379.0],[274.0],[1139.0],[595.0],[181.0],[462.0],[1320.0],[332.0],[700.0],[770.0],[1139.0],[1177.0],[1025.0],[246.0],[1274.0],[910.0],[619.0],[81.0],[1139.0],[142.0],[1450.0],[1137.0],[1405.0],[187.0],[976.0],[44.0],[423.0]
1285,[97.0],[1496.0],[338.0],[397.0],[452.0],[1274.0],[804.0],[634.0],[786.0],[1073.0],[591.0],[477.0],[840.0],[1173.0],[694.0],[371.0],[629.0],[676.0],[255.0],[1411.0],[452.0],[533.0],[1125.0],[1496.0],[757.0],[1137.0],[491.0],[985.0],[849.0],[763.0],[904.0],[1405.0],[685.0],[710.0],[1450.0],[1199.0],[157.0],[341.0],[848.0],[1143.0],[945.0],[407.0],[273.0],[1177.0],[699.0],[477.0],[1362.0],[1129.0],[459.0],[142.0]
1286,[1118.0],[1428.0],[1143.0],[521.0],[632.0],[949.0],[1292.0],[125.0],[619.0],[969.0],[921.0],[90.0],[976.0],[258.0],[756.0],[81.0],[142.0],[1374.0],[397.0],[1428.0],[453.0],[452.0],[17.0],[824.0],[99.0],[341.0],[48.0],[1330.0],[217.0],[1345.0],[1357.0],[516.0],[349.0],[1268.0],[338.0],[1330.0],[163.0],[81.0],[18.0],[200.0],[804.0],[341.0],[1137.0],[1357.0],[1114.0],[294.0],[429.0],[1362.0],[1255.0],[629.0]
1287,[477.0],[1379.0],[699.0],[338.0],[104.0],[749.0],[1470.0],[857.0],[1139.0],[699.0],[976.0],[903.0],[397.0],[142.0],[231.0],[1379.0],[380.0],[765.0],[423.0],[608.0],[1125.0],[81.0],[976.0],[44.0],[258.0],[28.0],[341.0],[588.0],[44.0],[1374.0],[765.0],[633.0],[341.0],[28.0],[552.0],[338.0],[1075.0],[1138.0],[289.0],[1200.0],[765.0],[945.0],[533.0],[903.0],[1396.0],[1379.0],[1193.0],[676.0],[1114.0],[824.0]
1288,[125.0],[1268.0],[1025.0],[1330.0],[128.0],[1255.0],[452.0],[1274.0],[463.0],[563.0],[1450.0],[595.0],[1259.0],[1129.0],[804.0],[255.0],[1379.0],[97.0],[685.0],[627.0],[1320.0],[520.0],[320.0],[1268.0],[921.0],[129.0],[632.0],[749.0],[397.0],[537.0],[976.0],[969.0],[933.0],[1137.0],[1357.0],[501.0],[824.0],[976.0],[275.0],[516.0],[329.0],[933.0],[1114.0],[397.0],[816.0],[81.0],[258.0],[72.0],[423.0],[1450.0]
1289,[786.0],[1058.0],[1312.0],[47.0],[200.0],[28.0],[909.0],[804.0],[44.0],[1173.0],[397.0],[242.0],[849.0],[950.0],[477.0],[171.0],[1450.0],[1129.0],[246.0],[125.0],[516.0],[676.0],[1255.0],[1428.0],[397.0],[1357.0],[81.0],[633.0],[129.0],[99.0],[397.0],[293.0],[539.0],[1255.0],[595.0],[79.0],[326.0],[425.0],[501.0],[591.0],[452.0],[976.0],[423.0],[976.0],[646.0],[1064.0],[546.0],[1125.0],[685.0],[595.0]
1290,[685.0],[646.0],[1154.0],[595.0],[1362.0],[623.0],[978.0],[1498.0],[28.0],[142.0],[849.0],[1267.0],[533.0],[1450.0],[157.0],[646.0],[1255.0],[1428.0],[1225.0],[1496.0],[938.0],[231.0],[849.0],[629.0],[81.0],[451.0],[976.0],[809.0],[757.0],[865.0],[824.0],[301.0],[976.0],[273.0],[1119.0],[636.0],[97.0],[1414.0],[169.0],[1107.0],[1428.0],[255.0],[1450.0],[210.0],[275.0],[520.0],[1330.0],[1411.0],[1379.0],[1177.0]
1291,[1210.0],[756.0],[28.0],[200.0],[676.0],[1139.0],[1411.0],[1225.0],[210.0],[1396.0],[765.0],[649.0],[349.0],[1359.0],[459.0],[1251.0],[1405.0],[125.0],[591.0],[1225.0],[454.0],[163.0],[862.0],[423.0],[163.0],[797.0],[921.0],[462.0],[246.0],[1340.0],[849.0],[941.0],[462.0],[1113.0],[1498.0],[765.0],[431.0],[849.0],[231.0],[1248.0],[762.0],[331.0],[1379.0],[326.0],[142.0],[985.0],[298.0],[1173.0],[985.0],[865.0]
1292,[463.0],[1267.0],[636.0],[550.0],[573.0],[979.0],[969.0],[452.0],[579.0],[1129.0],[533.0],[836.0],[246.0],[1255.0],[491.0],[824.0],[968.0],[985.0],[1075.0],[694.0],[748.0],[1411.0],[933.0],[255.0],[1428.0],[849.0],[1428.0],[200.0],[1450.0],[691.0],[533.0],[454.0],[573.0],[1470.0],[341.0],[333.0],[636.0],[1428.0],[941.0],[912.0],[623.0],[849.0],[1125.0],[849.0],[28.0],[904.0],[181.0],[184.0],[1139.0],[1064.0]
1293,[491.0],[3.0],[552.0],[520.0],[978.0],[1470.0],[1428.0],[1138.0],[1114.0],[332.0],[246.0],[627.0],[187.0],[1268.0],[105.0],[1064.0],[824.0],[537.0],[1131.0],[756.0],[44.0],[765.0],[397.0],[646.0],[849.0],[217.0],[849.0],[128.0],[579.0],[1282.0],[258.0],[1414.0],[849.0],[1114.0],[1191.0],[969.0],[1210.0],[757.0],[816.0],[1198.0],[258.0],[1154.0],[1251.0],[765.0],[1131.0],[1025.0],[200.0],[397.0],[629.0],[258.0]
1294,[691.0],[491.0],[1139.0],[591.0],[595.0],[1251.0],[694.0],[909.0],[956.0],[1450.0],[772.0],[326.0],[1125.0],[141.0],[350.0],[904.0],[1064.0],[1411.0],[349.0],[785.0],[1374.0],[72.0],[903.0],[985.0],[501.0],[1255.0],[477.0],[41.0],[1075.0],[765.0],[246.0],[1025.0],[217.0],[903.0],[909.0],[1362.0],[1362.0],[452.0],[654.0],[825.0],[1397.0],[921.0],[1268.0],[579.0],[1154.0],[765.0],[1428.0],[326.0],[41.0],[1282.0]
1295,[933.0],[17.0],[1362.0],[655.0],[604.0],[976.0],[898.0],[79.0],[331.0],[908.0],[1330.0],[953.0],[1075.0],[163.0],[452.0],[1428.0],[93.0],[258.0],[97.0],[208.0],[463.0],[623.0],[163.0],[685.0],[1125.0],[1177.0],[956.0],[301.0],[765.0],[329.0],[579.0],[217.0],[1125.0],[255.0],[976.0],[1119.0],[221.0],[320.0],[786.0],[1025.0],[1283.0],[397.0],[1292.0],[246.0],[520.0],[941.0],[849.0],[298.0],[460.0],[904.0]
1296,[48.0],[933.0],[451.0],[246.0],[298.0],[903.0],[1025.0],[349.0],[1405.0],[794.0],[1075.0],[765.0],[1330.0],[908.0],[840.0],[3.0],[1428.0],[757.0],[95.0],[491.0],[908.0],[1125.0],[804.0],[772.0],[246.0],[1131.0],[1075.0],[938.0],[636.0],[1129.0],[1058.0],[188.0],[595.0],[1379.0],[634.0],[595.0],[1345.0],[1125.0],[1360.0],[851.0],[1362.0],[685.0],[1316.0],[258.0],[1312.0],[338.0],[1481.0],[246.0],[969.0],[1428.0]
1297,[1168.0],[54.0],[1359.0],[341.0],[591.0],[685.0],[79.0],[1292.0],[1274.0],[936.0],[1428.0],[341.0],[331.0],[782.0],[1470.0],[1362.0],[129.0],[1210.0],[978.0],[757.0],[537.0],[579.0],[81.0],[3.0],[326.0],[985.0],[941.0],[1137.0],[97.0],[258.0],[1075.0],[338.0],[533.0],[1450.0],[757.0],[298.0],[298.0],[1330.0],[8.0],[749.0],[779.0],[1225.0],[646.0],[1498.0],[533.0],[655.0],[1113.0],[985.0],[1292.0],[1251.0]
1298,[425.0],[210.0],[363.0],[1428.0],[150.0],[849.0],[627.0],[1043.0],[1198.0],[141.0],[501.0],[937.0],[97.0],[1191.0],[181.0],[969.0],[904.0],[681.0],[125.0],[546.0],[217.0],[1426.0],[255.0],[1131.0],[298.0],[397.0],[627.0],[956.0],[258.0],[676.0],[1330.0],[1450.0],[331.0],[685.0],[1031.0],[694.0],[591.0],[294.0],[463.0],[595.0],[95.0],[246.0],[651.0],[1075.0],[1064.0],[326.0],[459.0],[258.0],[1252.0],[976.0]
1299,[294.0],[397.0],[1251.0],[1075.0],[627.0],[81.0],[338.0],[1210.0],[969.0],[797.0],[655.0],[258.0],[200.0],[1139.0],[898.0],[520.0],[255.0],[636.0],[1043.0],[633.0],[255.0],[1362.0],[685.0],[258.0],[1075.0],[1114.0],[97.0],[655.0],[1405.0],[1173.0],[1267.0],[1393.0],[454.0],[646.0],[914.0],[1193.0],[691.0],[163.0],[273.0],[388.0],[298.0],[1496.0],[244.0],[636.0],[48.0],[595.0],[132.0],[1075.0],[712.0],[521.0]
1300,[1483.0],[520.0],[976.0],[979.0],[341.0],[1316.0],[333.0],[1193.0],[903.0],[371.0],[97.0],[1329.0],[1498.0],[28.0],[941.0],[298.0],[898.0],[1345.0],[72.0],[1450.0],[1411.0],[501.0],[765.0],[520.0],[941.0],[858.0],[326.0],[81.0],[125.0],[762.0],[97.0],[326.0],[579.0],[1393.0],[397.0],[1428.0],[623.0],[872.0],[950.0],[294.0],[1119.0],[349.0],[1405.0],[909.0],[865.0],[41.0],[41.0],[477.0],[1131.0],[255.0]
1301,[99.0],[792.0],[968.0],[258.0],[785.0],[341.0],[840.0],[1017.0],[851.0],[782.0],[355.0],[402.0],[125.0],[501.0],[380.0],[1357.0],[1025.0],[41.0],[676.0],[128.0],[825.0],[208.0],[477.0],[756.0],[1191.0],[520.0],[363.0],[1414.0],[1058.0],[908.0],[779.0],[294.0],[275.0],[72.0],[849.0],[633.0],[627.0],[1362.0],[81.0],[341.0],[205.0],[1075.0],[1191.0],[676.0],[1025.0],[756.0],[809.0],[1428.0],[1064.0],[849.0]
1302,[224.0],[246.0],[914.0],[539.0],[210.0],[929.0],[595.0],[99.0],[1025.0],[217.0],[258.0],[157.0],[142.0],[44.0],[224.0],[54.0],[685.0],[779.0],[573.0],[1414.0],[579.0],[258.0],[452.0],[655.0],[97.0],[1379.0],[125.0],[772.0],[779.0],[1397.0],[1191.0],[242.0],[1426.0],[3.0],[933.0],[539.0],[95.0],[501.0],[1359.0],[398.0],[627.0],[756.0],[904.0],[1058.0],[978.0],[341.0],[978.0],[97.0],[857.0],[634.0]
1303,[128.0],[976.0],[1405.0],[976.0],[1320.0],[44.0],[380.0],[333.0],[1138.0],[462.0],[125.0],[762.0],[909.0],[1114.0],[1093.0],[1329.0],[840.0],[691.0],[1330.0],[1367.0],[1330.0],[93.0],[210.0],[595.0],[591.0],[41.0],[187.0],[1450.0],[804.0],[455.0],[125.0],[477.0],[757.0],[129.0],[579.0],[258.0],[1330.0],[824.0],[608.0],[772.0],[200.0],[1125.0],[1025.0],[181.0],[1282.0],[423.0],[423.0],[95.0],[1191.0],[685.0]
1304,[320.0],[627.0],[320.0],[1235.0],[1481.0],[397.0],[423.0],[757.0],[388.0],[44.0],[700.0],[608.0],[1210.0],[231.0],[172.0],[1470.0],[338.0],[1131.0],[1210.0],[181.0],[903.0],[95.0],[501.0],[491.0],[933.0],[246.0],[1362.0],[355.0],[1267.0],[1411.0],[809.0],[994.0],[1161.0],[1357.0],[246.0],[275.0],[105.0],[298.0],[1137.0],[129.0],[539.0],[97.0],[898.0],[97.0],[338.0],[1131.0],[397.0],[978.0],[904.0],[341.0]
1305,[903.0],[658.0],[1496.0],[587.0],[1374.0],[1340.0],[1017.0],[1245.0],[595.0],[1255.0],[1362.0],[1125.0],[591.0],[1379.0],[1008.0],[949.0],[756.0],[200.0],[1245.0],[301.0],[329.0],[298.0],[1411.0],[978.0],[651.0],[757.0],[1411.0],[294.0],[627.0],[326.0],[627.0],[836.0],[1330.0],[520.0],[1259.0],[750.0],[633.0],[651.0],[1139.0],[1367.0],[1043.0],[757.0],[1357.0],[1125.0],[1255.0],[1357.0],[644.0],[125.0],[89.0],[231.0]
1306,[1354.0],[849.0],[849.0],[1031.0],[537.0],[933.0],[757.0],[1345.0],[1312.0],[858.0],[361.0],[1397.0],[742.0],[629.0],[608.0],[1125.0],[1225.0],[694.0],[1450.0],[93.0],[588.0],[326.0],[258.0],[41.0],[125.0],[331.0],[301.0],[824.0],[452.0],[582.0],[804.0],[1113.0],[208.0],[1191.0],[187.0],[231.0],[150.0],[779.0],[1470.0],[655.0],[1093.0],[579.0],[338.0],[187.0],[1450.0],[700.0],[1191.0],[1137.0],[1285.0],[1357.0]
1307,[941.0],[1274.0],[579.0],[210.0],[1033.0],[595.0],[1450.0],[275.0],[398.0],[629.0],[588.0],[1421.0],[470.0],[1259.0],[809.0],[533.0],[520.0],[329.0],[623.0],[380.0],[258.0],[694.0],[941.0],[976.0],[1225.0],[1075.0],[298.0],[700.0],[1200.0],[44.0],[200.0],[462.0],[848.0],[397.0],[1075.0],[355.0],[1191.0],[772.0],[824.0],[588.0],[587.0],[125.0],[840.0],[1411.0],[904.0],[978.0],[938.0],[44.0],[72.0],[79.0]
1308,[319.0],[757.0],[756.0],[97.0],[1191.0],[1362.0],[651.0],[326.0],[1193.0],[231.0],[298.0],[423.0],[1345.0],[3.0],[431.0],[341.0],[1357.0],[1405.0],[1345.0],[636.0],[779.0],[1191.0],[1330.0],[533.0],[539.0],[978.0],[205.0],[676.0],[501.0],[233.0],[1225.0],[953.0],[221.0],[595.0],[587.0],[210.0],[700.0],[200.0],[28.0],[107.0],[320.0],[491.0],[1017.0],[1267.0],[425.0],[976.0],[72.0],[804.0],[1405.0],[1125.0]
1309,[340.0],[1075.0],[397.0],[849.0],[355.0],[172.0],[750.0],[691.0],[81.0],[451.0],[1279.0],[187.0],[1481.0],[349.0],[326.0],[1225.0],[331.0],[1225.0],[163.0],[629.0],[95.0],[1113.0],[1428.0],[898.0],[809.0],[627.0],[1330.0],[217.0],[1210.0],[653.0],[1411.0],[341.0],[1411.0],[1225.0],[1330.0],[429.0],[200.0],[355.0],[1268.0],[765.0],[1161.0],[1431.0],[595.0],[301.0],[1496.0],[636.0],[1259.0],[41.0],[95.0],[533.0]
1310,[1498.0],[1225.0],[17.0],[588.0],[40.0],[246.0],[1225.0],[552.0],[341.0],[904.0],[188.0],[1167.0],[985.0],[1405.0],[623.0],[1292.0],[595.0],[79.0],[462.0],[459.0],[104.0],[455.0],[1113.0],[341.0],[1259.0],[646.0],[157.0],[779.0],[1107.0],[579.0],[591.0],[772.0],[87.0],[533.0],[79.0],[587.0],[1225.0],[655.0],[1428.0],[355.0],[147.0],[533.0],[17.0],[125.0],[595.0],[187.0],[123.0],[187.0],[123.0],[333.0]
1311,[1312.0],[238.0],[491.0],[306.0],[1131.0],[298.0],[341.0],[89.0],[809.0],[1143.0],[840.0],[1274.0],[691.0],[533.0],[48.0],[979.0],[1470.0],[591.0],[691.0],[132.0],[762.0],[1259.0],[651.0],[397.0],[181.0],[533.0],[694.0],[1253.0],[200.0],[95.0],[1274.0],[937.0],[636.0],[54.0],[1161.0],[1377.0],[301.0],[573.0],[1114.0],[558.0],[425.0],[452.0],[933.0],[1191.0],[1428.0],[849.0],[355.0],[694.0],[1025.0],[1225.0]
1312,[1330.0],[97.0],[1252.0],[804.0],[329.0],[632.0],[546.0],[208.0],[765.0],[1357.0],[898.0],[1330.0],[132.0],[1043.0],[658.0],[331.0],[579.0],[1025.0],[501.0],[43.0],[546.0],[275.0],[1058.0],[840.0],[1210.0],[765.0],[779.0],[765.0],[1345.0],[1040.0],[595.0],[651.0],[1450.0],[1259.0],[779.0],[1161.0],[785.0],[1167.0],[255.0],[81.0],[591.0],[985.0],[520.0],[1330.0],[914.0],[258.0],[653.0],[653.0],[1259.0],[658.0]
1313,[909.0],[1113.0],[673.0],[1191.0],[48.0],[1075.0],[470.0],[462.0],[275.0],[976.0],[129.0],[848.0],[1131.0],[520.0],[90.0],[1414.0],[341.0],[210.0],[455.0],[938.0],[1312.0],[582.0],[579.0],[849.0],[275.0],[97.0],[431.0],[595.0],[933.0],[1354.0],[452.0],[1058.0],[804.0],[546.0],[333.0],[779.0],[1259.0],[840.0],[1255.0],[1051.0],[172.0],[636.0],[1259.0],[804.0],[1357.0],[72.0],[454.0],[1193.0],[978.0],[694.0]
1314,[655.0],[301.0],[246.0],[848.0],[1417.0],[1428.0],[779.0],[1025.0],[1411.0],[627.0],[341.0],[431.0],[181.0],[397.0],[1178.0],[976.0],[1292.0],[380.0],[809.0],[200.0],[1397.0],[1225.0],[181.0],[579.0],[587.0],[865.0],[546.0],[1033.0],[742.0],[1373.0],[1259.0],[47.0],[779.0],[341.0],[99.0],[1191.0],[1414.0],[591.0],[1379.0],[258.0],[210.0],[691.0],[563.0],[1259.0],[1125.0],[397.0],[779.0],[750.0],[338.0],[99.0]
1315,[242.0],[125.0],[93.0],[1210.0],[1367.0],[533.0],[938.0],[694.0],[258.0],[301.0],[659.0],[142.0],[1450.0],[1093.0],[1292.0],[933.0],[539.0],[338.0],[128.0],[996.0],[655.0],[651.0],[231.0],[95.0],[123.0],[824.0],[200.0],[1362.0],[691.0],[119.0],[355.0],[187.0],[1354.0],[1125.0],[636.0],[546.0],[355.0],[1421.0],[685.0],[399.0],[423.0],[573.0],[341.0],[779.0],[1251.0],[1428.0],[95.0],[1330.0],[331.0],[1193.0]
1316,[633.0],[1138.0],[539.0],[1225.0],[1225.0],[1025.0],[93.0],[848.0],[840.0],[849.0],[1225.0],[692.0],[757.0],[54.0],[1330.0],[1017.0],[976.0],[978.0],[582.0],[1481.0],[1428.0],[349.0],[546.0],[246.0],[1161.0],[770.0],[1191.0],[591.0],[1225.0],[79.0],[1210.0],[655.0],[452.0],[301.0],[97.0],[306.0],[1008.0],[898.0],[985.0],[298.0],[129.0],[742.0],[349.0],[452.0],[341.0],[1450.0],[208.0],[1225.0],[757.0],[750.0]
1317,[258.0],[636.0],[1075.0],[355.0],[43.0],[163.0],[200.0],[338.0],[79.0],[331.0],[651.0],[1138.0],[588.0],[350.0],[1244.0],[1031.0],[397.0],[750.0],[546.0],[700.0],[150.0],[233.0],[350.0],[1450.0],[1345.0],[1282.0],[181.0],[1481.0],[591.0],[578.0],[1138.0],[550.0],[742.0],[949.0],[623.0],[1225.0],[455.0],[588.0],[646.0],[1428.0],[455.0],[1411.0],[221.0],[1274.0],[320.0],[588.0],[1450.0],[429.0],[1067.0],[238.0]
1318,[836.0],[1210.0],[1470.0],[691.0],[762.0],[1129.0],[181.0],[750.0],[898.0],[1414.0],[1453.0],[1450.0],[644.0],[172.0],[238.0],[244.0],[470.0],[595.0],[651.0],[425.0],[423.0],[1043.0],[1267.0],[1125.0],[187.0],[425.0],[700.0],[1058.0],[1025.0],[604.0],[90.0],[1330.0],[591.0],[1200.0],[200.0],[181.0],[582.0],[692.0],[1292.0],[1421.0],[582.0],[1131.0],[976.0],[1405.0],[552.0],[804.0],[1225.0],[349.0],[397.0],[552.0]
1319,[301.0],[1431.0],[275.0],[1259.0],[1259.0],[97.0],[1264.0],[306.0],[848.0],[341.0],[627.0],[275.0],[697.0],[1025.0],[306.0],[1405.0],[849.0],[1113.0],[233.0],[90.0],[627.0],[1193.0],[128.0],[1075.0],[552.0],[125.0],[1259.0],[341.0],[128.0],[333.0],[1345.0],[1267.0],[619.0],[1330.0],[125.0],[1113.0],[1178.0],[627.0],[41.0],[48.0],[233.0],[163.0],[231.0],[546.0],[976.0],[1330.0],[676.0],[633.0],[770.0],[429.0]
1320,[363.0],[200.0],[97.0],[231.0],[132.0],[1329.0],[355.0],[187.0],[333.0],[840.0],[282.0],[1225.0],[809.0],[187.0],[757.0],[595.0],[533.0],[938.0],[694.0],[355.0],[785.0],[546.0],[1193.0],[326.0],[691.0],[1129.0],[588.0],[132.0],[331.0],[105.0],[898.0],[956.0],[425.0],[979.0],[275.0],[700.0],[1417.0],[474.0],[520.0],[210.0],[93.0],[619.0],[779.0],[1138.0],[231.0],[1191.0],[573.0],[1426.0],[595.0],[174.0]
1321,[953.0],[1345.0],[1193.0],[1483.0],[1285.0],[1173.0],[588.0],[429.0],[1362.0],[397.0],[686.0],[200.0],[619.0],[1245.0],[1017.0],[552.0],[757.0],[633.0],[604.0],[553.0],[455.0],[187.0],[1362.0],[1225.0],[1330.0],[258.0],[636.0],[1267.0],[338.0],[914.0],[341.0],[588.0],[129.0],[697.0],[591.0],[380.0],[1244.0],[242.0],[533.0],[1018.0],[1373.0],[41.0],[849.0],[969.0],[756.0],[452.0],[349.0],[1043.0],[697.0],[914.0]
1322,[636.0],[1245.0],[573.0],[1498.0],[1450.0],[1405.0],[629.0],[87.0],[105.0],[246.0],[349.0],[1259.0],[686.0],[949.0],[1431.0],[326.0],[694.0],[1259.0],[686.0],[506.0],[231.0],[573.0],[779.0],[97.0],[697.0],[804.0],[349.0],[573.0],[90.0],[694.0],[691.0],[765.0],[694.0],[163.0],[804.0],[1259.0],[233.0],[210.0],[1131.0],[474.0],[824.0],[501.0],[1377.0],[694.0],[849.0],[579.0],[623.0],[301.0],[533.0],[546.0]
1323,[588.0],[306.0],[125.0],[147.0],[644.0],[501.0],[604.0],[595.0],[694.0],[898.0],[470.0],[1178.0],[90.0],[608.0],[470.0],[849.0],[676.0],[546.0],[1033.0],[779.0],[275.0],[79.0],[809.0],[187.0],[1067.0],[1173.0],[128.0],[90.0],[1274.0],[563.0],[757.0],[275.0],[588.0],[686.0],[132.0],[848.0],[40.0],[1312.0],[849.0],[1362.0],[553.0],[1198.0],[1075.0],[1043.0],[363.0],[933.0],[1483.0],[208.0],[454.0],[72.0]
1324,[937.0],[320.0],[477.0],[72.0],[361.0],[908.0],[809.0],[546.0],[298.0],[968.0],[996.0],[655.0],[355.0],[623.0],[174.0],[914.0],[587.0],[301.0],[1373.0],[1167.0],[582.0],[1373.0],[298.0],[470.0],[1481.0],[1125.0],[1481.0],[361.0],[633.0],[1033.0],[772.0],[355.0],[301.0],[976.0],[455.0],[588.0],[837.0],[836.0],[1017.0],[792.0],[578.0],[1043.0],[97.0],[633.0],[477.0],[1426.0],[320.0],[573.0],[686.0],[757.0]
1325,[275.0],[205.0],[1354.0],[909.0],[349.0],[125.0],[1267.0],[1251.0],[90.0],[676.0],[1043.0],[1244.0],[1264.0],[595.0],[1285.0],[1025.0],[1017.0],[1043.0],[188.0],[1018.0],[1191.0],[552.0],[608.0],[125.0],[686.0],[1210.0],[1178.0],[258.0],[619.0],[750.0],[275.0],[627.0],[128.0],[128.0],[452.0],[349.0],[765.0],[1329.0],[1225.0],[1312.0],[275.0],[306.0],[425.0],[128.0],[1411.0],[1414.0],[651.0],[579.0],[1330.0],[459.0]
1326,[1253.0],[595.0],[804.0],[743.0],[90.0],[1191.0],[1033.0],[301.0],[107.0],[700.0],[1051.0],[361.0],[851.0],[246.0],[92.0],[338.0],[809.0],[205.0],[1417.0],[692.0],[848.0],[578.0],[676.0],[1330.0],[694.0],[1450.0],[380.0],[242.0],[1138.0],[187.0],[697.0],[848.0],[320.0],[119.0],[1481.0],[1285.0],[1373.0],[1279.0],[804.0],[320.0],[697.0],[128.0],[1330.0],[1312.0],[1225.0],[363.0],[1043.0],[1210.0],[976.0],[779.0]
1327,[1414.0],[425.0],[123.0],[1168.0],[1397.0],[1193.0],[655.0],[128.0],[470.0],[350.0],[275.0],[355.0],[655.0],[632.0],[221.0],[1354.0],[1161.0],[1329.0],[40.0],[320.0],[233.0],[848.0],[1191.0],[1253.0],[132.0],[320.0],[1244.0],[298.0],[595.0],[462.0],[294.0],[361.0],[1414.0],[849.0],[582.0],[128.0],[319.0],[953.0],[1330.0],[103.0],[1354.0],[119.0],[804.0],[200.0],[326.0],[208.0],[1168.0],[320.0],[1316.0],[623.0]
1328,[123.0],[459.0],[1482.0],[1312.0],[757.0],[1210.0],[1251.0],[699.0],[200.0],[1075.0],[1245.0],[697.0],[629.0],[979.0],[95.0],[221.0],[636.0],[320.0],[87.0],[242.0],[1225.0],[914.0],[573.0],[1210.0],[629.0],[1345.0],[591.0],[1428.0],[1198.0],[429.0],[242.0],[258.0],[1198.0],[246.0],[1210.0],[1043.0],[361.0],[1225.0],[331.0],[363.0],[105.0],[326.0],[331.0],[809.0],[804.0],[301.0],[455.0],[163.0],[779.0],[181.0]
1329,[1482.0],[1414.0],[452.0],[128.0],[996.0],[1225.0],[772.0],[1330.0],[558.0],[636.0],[692.0],[92.0],[388.0],[326.0],[319.0],[804.0],[1411.0],[181.0],[718.0],[1051.0],[200.0],[333.0],[694.0],[779.0],[770.0],[908.0],[757.0],[836.0],[119.0],[686.0],[87.0],[231.0],[303.0],[455.0],[633.0],[1481.0],[718.0],[1008.0],[452.0],[1225.0],[686.0],[851.0],[200.0],[1245.0],[579.0],[1259.0],[837.0],[1245.0],[849.0],[1330.0]
1330,[188.0],[1312.0],[941.0],[578.0],[765.0],[636.0],[294.0],[459.0],[320.0],[1316.0],[242.0],[105.0],[772.0],[1033.0],[779.0],[87.0],[263.0],[1414.0],[361.0],[686.0],[772.0],[1330.0],[595.0],[757.0],[644.0],[623.0],[996.0],[188.0],[301.0],[423.0],[163.0],[282.0],[851.0],[1075.0],[697.0],[459.0],[258.0],[349.0],[221.0],[275.0],[340.0],[1377.0],[452.0],[1025.0],[658.0],[623.0],[128.0],[546.0],[119.0],[87.0]
