Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[477.0],[1013.0],[858.0],[310.0],[886.0],[602.0],[1423.0],[773.0],[1345.0],[1009.0],[760.0],[627.0],[1195.0],[70.0],[211.0],[445.0],[96.0],[687.0],[244.0],[1386.0],[943.0],[1413.0],[479.0],[666.0],[1116.0],[835.0],[1319.0],[992.0],[1240.0],[993.0],[1240.0],[1423.0],[771.0],[324.0],[1368.0],[642.0],[452.0],[957.0],[895.0],[180.0],[375.0],[991.0],[905.0],[837.0],[155.0],[1446.0],[498.0],[642.0],[490.0],[506.0],[1108.0],[157.0],[631.0],[1076.0],[309.0],[101.0],[957.0],[828.0],[481.0],[631.0],[1053.0],[831.0],[506.0],[1258.0],[310.0],[1423.0],[1053.0],[1221.0],[1068.0],[506.0],[553.0],[1323.0],[1077.0],[320.0],[955.0],[602.0],[1221.0],[273.0],[1103.0],[245.0],[399.0],[804.0],[1195.0],[755.0],[682.0],[462.0],[1327.0],[1338.0],[886.0],[564.0],[652.0],[1433.0],[479.0],[580.0],[123.0],[211.0],[576.0],[138.0],[162.0],[479.0]
24,[828.0],[276.0],[1076.0],[1036.0],[585.0],[1476.0],[1053.0],[1286.0],[886.0],[1135.0],[101.0],[1110.0],[676.0],[1467.0],[1247.0],[676.0],[1087.0],[1337.0],[257.0],[577.0],[443.0],[1288.0],[1108.0],[419.0],[954.0],[211.0],[30.0],[163.0],[905.0],[1456.0],[433.0],[753.0],[340.0],[1423.0],[905.0],[30.0],[244.0],[307.0],[138.0],[1437.0],[138.0],[666.0],[1110.0],[226.0],[322.0],[866.0],[846.0],[834.0],[905.0],[524.0],[553.0],[1141.0],[1235.0],[993.0],[298.0],[375.0],[1338.0],[453.0],[1456.0],[842.0],[372.0],[905.0],[1135.0],[238.0],[1251.0],[725.0],[312.0],[640.0],[1411.0],[585.0],[1307.0],[30.0],[1456.0],[676.0],[349.0],[180.0],[324.0],[771.0],[631.0],[498.0],[1320.0],[248.0],[1135.0],[1413.0],[506.0],[1288.0],[1487.0],[1079.0],[976.0],[888.0],[1099.0],[682.0],[828.0],[481.0],[1096.0],[1.0],[1235.0],[468.0],[915.0],[1061.0]
25,[381.0],[539.0],[338.0],[1331.0],[226.0],[1423.0],[274.0],[488.0],[631.0],[769.0],[307.0],[500.0],[1315.0],[95.0],[1286.0],[1166.0],[1200.0],[676.0],[180.0],[905.0],[1288.0],[1423.0],[753.0],[340.0],[1281.0],[673.0],[687.0],[1414.0],[1135.0],[602.0],[1050.0],[1443.0],[1411.0],[580.0],[1338.0],[500.0],[1335.0],[1345.0],[233.0],[990.0],[1345.0],[274.0],[307.0],[481.0],[658.0],[575.0],[1048.0],[180.0],[932.0],[631.0],[918.0],[753.0],[481.0],[226.0],[950.0],[676.0],[419.0],[658.0],[1096.0],[798.0],[755.0],[500.0],[1338.0],[1099.0],[157.0],[139.0],[1318.0],[715.0],[837.0],[408.0],[381.0],[1219.0],[957.0],[783.0],[631.0],[642.0],[916.0],[955.0],[1108.0],[183.0],[1112.0],[1208.0],[273.0],[1368.0],[300.0],[324.0],[1207.0],[1476.0],[1473.0],[828.0],[846.0],[950.0],[631.0],[1476.0],[381.0],[1087.0],[479.0],[1240.0],[1053.0],[335.0]
26,[860.0],[104.0],[490.0],[1077.0],[760.0],[101.0],[419.0],[1416.0],[1129.0],[427.0],[1053.0],[676.0],[1479.0],[1048.0],[537.0],[524.0],[41.0],[330.0],[837.0],[453.0],[381.0],[642.0],[592.0],[1338.0],[120.0],[502.0],[1239.0],[642.0],[1110.0],[771.0],[1381.0],[452.0],[1367.0],[101.0],[248.0],[453.0],[123.0],[771.0],[1208.0],[479.0],[419.0],[1208.0],[1198.0],[273.0],[1476.0],[189.0],[642.0],[1411.0],[1476.0],[1462.0],[773.0],[1077.0],[642.0],[30.0],[1308.0],[1190.0],[375.0],[580.0],[138.0],[794.0],[1077.0],[753.0],[1380.0],[486.0],[553.0],[627.0],[271.0],[1433.0],[479.0],[955.0],[1288.0],[1416.0],[22.0],[1413.0],[1414.0],[226.0],[1307.0],[1414.0],[1183.0],[1106.0],[1201.0],[1315.0],[682.0],[1288.0],[1240.0],[109.0],[791.0],[955.0],[1296.0],[773.0],[463.0],[955.0],[1446.0],[1240.0],[273.0],[1446.0],[1423.0],[155.0],[1030.0],[837.0]
27,[719.0],[159.0],[1029.0],[324.0],[1446.0],[1368.0],[642.0],[1439.0],[1135.0],[932.0],[828.0],[918.0],[828.0],[1133.0],[1467.0],[1077.0],[669.0],[374.0],[1338.0],[1368.0],[553.0],[1293.0],[993.0],[248.0],[700.0],[113.0],[739.0],[367.0],[1198.0],[273.0],[204.0],[1133.0],[1437.0],[1315.0],[467.0],[918.0],[696.0],[371.0],[467.0],[381.0],[244.0],[1140.0],[248.0],[705.0],[152.0],[1219.0],[1232.0],[163.0],[310.0],[1423.0],[524.0],[226.0],[1079.0],[381.0],[723.0],[553.0],[1055.0],[1142.0],[176.0],[183.0],[1338.0],[419.0],[1240.0],[206.0],[753.0],[1411.0],[1345.0],[522.0],[57.0],[479.0],[109.0],[716.0],[1307.0],[1038.0],[553.0],[1416.0],[753.0],[1288.0],[298.0],[1437.0],[539.0],[1135.0],[1053.0],[886.0],[1305.0],[1423.0],[259.0],[1208.0],[468.0],[1099.0],[1446.0],[1386.0],[842.0],[312.0],[118.0],[453.0],[753.0],[805.0],[905.0],[1411.0]
28,[157.0],[890.0],[981.0],[618.0],[631.0],[273.0],[248.0],[1414.0],[248.0],[233.0],[1411.0],[753.0],[226.0],[469.0],[1327.0],[1381.0],[593.0],[933.0],[381.0],[553.0],[183.0],[886.0],[162.0],[123.0],[849.0],[366.0],[537.0],[500.0],[943.0],[1219.0],[1231.0],[1447.0],[1345.0],[1135.0],[1354.0],[837.0],[1354.0],[1288.0],[204.0],[831.0],[753.0],[134.0],[804.0],[846.0],[310.0],[676.0],[60.0],[506.0],[669.0],[846.0],[505.0],[1110.0],[1242.0],[479.0],[38.0],[1108.0],[371.0],[506.0],[916.0],[1087.0],[642.0],[193.0],[1345.0],[921.0],[905.0],[193.0],[602.0],[1196.0],[1077.0],[642.0],[180.0],[273.0],[846.0],[1416.0],[500.0],[846.0],[152.0],[524.0],[933.0],[1196.0],[819.0],[585.0],[1345.0],[631.0],[1030.0],[773.0],[656.0],[524.0],[1456.0],[1135.0],[381.0],[248.0],[658.0],[1249.0],[754.0],[1208.0],[443.0],[760.0],[559.0],[1128.0]
29,[576.0],[1232.0],[157.0],[1242.0],[1386.0],[1099.0],[1195.0],[1415.0],[577.0],[310.0],[1108.0],[419.0],[642.0],[753.0],[13.0],[1447.0],[732.0],[1219.0],[481.0],[886.0],[875.0],[769.0],[247.0],[1373.0],[957.0],[1180.0],[456.0],[453.0],[553.0],[30.0],[1387.0],[1239.0],[248.0],[1110.0],[577.0],[375.0],[1194.0],[627.0],[650.0],[1135.0],[1354.0],[860.0],[365.0],[955.0],[631.0],[190.0],[715.0],[231.0],[704.0],[1166.0],[244.0],[631.0],[21.0],[950.0],[1222.0],[1110.0],[244.0],[233.0],[1345.0],[22.0],[1194.0],[967.0],[682.0],[1368.0],[162.0],[479.0],[22.0],[738.0],[201.0],[1194.0],[804.0],[138.0],[828.0],[157.0],[1338.0],[1219.0],[1195.0],[889.0],[1433.0],[797.0],[1235.0],[743.0],[1384.0],[1307.0],[426.0],[1479.0],[1185.0],[1416.0],[1099.0],[576.0],[760.0],[943.0],[1214.0],[568.0],[307.0],[1411.0],[324.0],[700.0],[957.0],[481.0]
30,[1133.0],[55.0],[498.0],[498.0],[577.0],[905.0],[1133.0],[871.0],[1166.0],[700.0],[846.0],[687.0],[244.0],[1068.0],[1036.0],[1411.0],[1249.0],[631.0],[226.0],[1099.0],[307.0],[796.0],[307.0],[1411.0],[1423.0],[981.0],[139.0],[918.0],[1157.0],[1413.0],[378.0],[248.0],[627.0],[1077.0],[676.0],[524.0],[771.0],[1456.0],[943.0],[500.0],[1053.0],[1414.0],[991.0],[1251.0],[1354.0],[443.0],[1288.0],[1108.0],[1338.0],[773.0],[1423.0],[1345.0],[1171.0],[273.0],[1099.0],[1077.0],[1367.0],[345.0],[933.0],[1240.0],[658.0],[957.0],[602.0],[705.0],[452.0],[918.0],[722.0],[481.0],[226.0],[875.0],[993.0],[804.0],[498.0],[330.0],[1239.0],[631.0],[1443.0],[201.0],[1283.0],[278.0],[705.0],[932.0],[375.0],[1280.0],[310.0],[1073.0],[1268.0],[500.0],[456.0],[1166.0],[479.0],[1345.0],[443.0],[1386.0],[176.0],[248.0],[144.0],[1011.0],[741.0],[1338.0]
31,[769.0],[249.0],[665.0],[155.0],[1416.0],[886.0],[1208.0],[11.0],[804.0],[338.0],[1099.0],[1338.0],[1380.0],[837.0],[305.0],[201.0],[1446.0],[1446.0],[1079.0],[1280.0],[1411.0],[743.0],[1208.0],[30.0],[381.0],[954.0],[1270.0],[1166.0],[1413.0],[526.0],[1454.0],[496.0],[553.0],[57.0],[1308.0],[753.0],[227.0],[1148.0],[452.0],[676.0],[123.0],[519.0],[1166.0],[1166.0],[537.0],[522.0],[593.0],[957.0],[887.0],[421.0],[201.0],[538.0],[950.0],[1108.0],[73.0],[1198.0],[1077.0],[1288.0],[479.0],[1414.0],[631.0],[1213.0],[479.0],[1179.0],[1053.0],[957.0],[1240.0],[1077.0],[991.0],[1414.0],[846.0],[417.0],[753.0],[1433.0],[1391.0],[242.0],[22.0],[453.0],[301.0],[187.0],[773.0],[1221.0],[138.0],[846.0],[687.0],[1340.0],[1240.0],[526.0],[226.0],[152.0],[498.0],[22.0],[741.0],[681.0],[1077.0],[375.0],[1240.0],[176.0],[424.0],[248.0]
32,[585.0],[385.0],[381.0],[874.0],[1053.0],[1338.0],[529.0],[162.0],[273.0],[1301.0],[118.0],[991.0],[739.0],[642.0],[503.0],[500.0],[639.0],[522.0],[993.0],[506.0],[602.0],[790.0],[682.0],[771.0],[301.0],[304.0],[1443.0],[165.0],[1345.0],[1446.0],[467.0],[1166.0],[375.0],[506.0],[1195.0],[627.0],[722.0],[1270.0],[797.0],[918.0],[433.0],[375.0],[1368.0],[201.0],[233.0],[905.0],[1195.0],[705.0],[416.0],[531.0],[292.0],[652.0],[1013.0],[123.0],[9.0],[486.0],[846.0],[943.0],[950.0],[831.0],[324.0],[581.0],[804.0],[123.0],[676.0],[510.0],[123.0],[967.0],[1053.0],[1456.0],[307.0],[1446.0],[233.0],[409.0],[479.0],[1108.0],[1280.0],[753.0],[302.0],[765.0],[1171.0],[676.0],[760.0],[658.0],[1311.0],[445.0],[707.0],[1053.0],[700.0],[1221.0],[631.0],[322.0],[1142.0],[101.0],[630.0],[1140.0],[631.0],[1142.0],[1077.0],[1443.0]
33,[875.0],[381.0],[173.0],[1490.0],[676.0],[1307.0],[585.0],[1413.0],[504.0],[1325.0],[298.0],[201.0],[162.0],[162.0],[610.0],[824.0],[503.0],[1345.0],[642.0],[1307.0],[828.0],[1301.0],[227.0],[139.0],[1211.0],[790.0],[479.0],[627.0],[721.0],[627.0],[1413.0],[916.0],[417.0],[1240.0],[1386.0],[193.0],[842.0],[631.0],[658.0],[323.0],[642.0],[1068.0],[1391.0],[162.0],[244.0],[576.0],[335.0],[139.0],[1217.0],[1345.0],[162.0],[1216.0],[503.0],[1338.0],[1047.0],[139.0],[1216.0],[1446.0],[1133.0],[1423.0],[828.0],[1190.0],[1413.0],[1280.0],[371.0],[1476.0],[526.0],[837.0],[524.0],[467.0],[1414.0],[1456.0],[633.0],[1175.0],[1454.0],[676.0],[1158.0],[500.0],[602.0],[207.0],[693.0],[631.0],[1288.0],[1024.0],[976.0],[381.0],[211.0],[647.0],[1368.0],[101.0],[180.0],[1149.0],[932.0],[340.0],[1099.0],[1039.0],[804.0],[1386.0],[1130.0],[25.0]
34,[993.0],[1499.0],[950.0],[1288.0],[1307.0],[687.0],[500.0],[1487.0],[307.0],[602.0],[1345.0],[1053.0],[658.0],[1423.0],[374.0],[1416.0],[753.0],[1166.0],[365.0],[740.0],[162.0],[457.0],[1076.0],[453.0],[1038.0],[488.0],[522.0],[144.0],[760.0],[479.0],[138.0],[273.0],[753.0],[693.0],[1381.0],[162.0],[390.0],[226.0],[1456.0],[1288.0],[217.0],[837.0],[233.0],[1190.0],[1400.0],[1166.0],[1433.0],[753.0],[30.0],[217.0],[481.0],[248.0],[479.0],[771.0],[1254.0],[1251.0],[1456.0],[821.0],[676.0],[1198.0],[680.0],[846.0],[273.0],[1077.0],[1077.0],[500.0],[185.0],[366.0],[248.0],[330.0],[453.0],[534.0],[453.0],[753.0],[660.0],[1338.0],[553.0],[139.0],[537.0],[860.0],[1367.0],[227.0],[506.0],[537.0],[330.0],[1076.0],[101.0],[1061.0],[633.0],[1345.0],[375.0],[281.0],[390.0],[1280.0],[1416.0],[580.0],[1077.0],[1458.0],[1319.0],[1079.0]
35,[631.0],[253.0],[417.0],[419.0],[753.0],[1270.0],[631.0],[1135.0],[1077.0],[162.0],[180.0],[1423.0],[1166.0],[1053.0],[139.0],[453.0],[640.0],[773.0],[1288.0],[1226.0],[479.0],[520.0],[585.0],[918.0],[631.0],[371.0],[580.0],[553.0],[506.0],[371.0],[760.0],[821.0],[1446.0],[30.0],[506.0],[1345.0],[1076.0],[933.0],[293.0],[769.0],[1338.0],[453.0],[1446.0],[957.0],[846.0],[669.0],[925.0],[443.0],[1099.0],[955.0],[1055.0],[162.0],[773.0],[101.0],[1380.0],[180.0],[417.0],[1099.0],[1414.0],[676.0],[770.0],[1414.0],[760.0],[278.0],[138.0],[427.0],[104.0],[1476.0],[1379.0],[846.0],[1133.0],[1367.0],[1053.0],[522.0],[453.0],[417.0],[1319.0],[918.0],[320.0],[794.0],[408.0],[101.0],[846.0],[293.0],[434.0],[1182.0],[1286.0],[1446.0],[1036.0],[682.0],[1413.0],[1148.0],[510.0],[537.0],[1011.0],[1099.0],[1099.0],[416.0],[479.0],[846.0]
36,[4.0],[70.0],[245.0],[139.0],[553.0],[631.0],[888.0],[676.0],[1026.0],[858.0],[642.0],[1416.0],[1345.0],[524.0],[753.0],[1133.0],[1013.0],[248.0],[1076.0],[1446.0],[1076.0],[760.0],[1411.0],[738.0],[417.0],[563.0],[1166.0],[1133.0],[524.0],[995.0],[134.0],[375.0],[918.0],[753.0],[840.0],[201.0],[921.0],[922.0],[1053.0],[705.0],[1208.0],[330.0],[349.0],[524.0],[794.0],[217.0],[558.0],[244.0],[1029.0],[219.0],[1338.0],[905.0],[139.0],[631.0],[483.0],[865.0],[4.0],[162.0],[152.0],[352.0],[233.0],[479.0],[1163.0],[248.0],[1367.0],[1323.0],[1133.0],[706.0],[1011.0],[1423.0],[162.0],[375.0],[886.0],[642.0],[918.0],[1077.0],[142.0],[837.0],[915.0],[1160.0],[631.0],[824.0],[1221.0],[22.0],[760.0],[556.0],[779.0],[666.0],[593.0],[670.0],[1479.0],[1095.0],[840.0],[78.0],[233.0],[783.0],[1413.0],[743.0],[521.0],[1476.0]
37,[180.0],[1431.0],[660.0],[188.0],[452.0],[330.0],[123.0],[805.0],[753.0],[1.0],[1380.0],[1133.0],[1095.0],[676.0],[1166.0],[479.0],[73.0],[1411.0],[1416.0],[1416.0],[804.0],[962.0],[324.0],[273.0],[426.0],[1485.0],[390.0],[705.0],[1386.0],[1337.0],[273.0],[631.0],[642.0],[804.0],[760.0],[846.0],[1217.0],[985.0],[476.0],[693.0],[846.0],[1443.0],[1100.0],[1446.0],[1030.0],[139.0],[1167.0],[453.0],[377.0],[162.0],[619.0],[576.0],[506.0],[889.0],[672.0],[580.0],[226.0],[524.0],[753.0],[248.0],[1068.0],[524.0],[1386.0],[1400.0],[957.0],[1414.0],[248.0],[955.0],[1208.0],[1077.0],[773.0],[866.0],[30.0],[383.0],[139.0],[30.0],[248.0],[1251.0],[1338.0],[779.0],[1129.0],[602.0],[1386.0],[354.0],[753.0],[522.0],[917.0],[619.0],[1288.0],[1338.0],[408.0],[663.0],[310.0],[338.0],[1068.0],[1307.0],[1411.0],[456.0],[278.0],[1446.0]
38,[1108.0],[417.0],[123.0],[433.0],[957.0],[1280.0],[1411.0],[1338.0],[1386.0],[1240.0],[905.0],[162.0],[947.0],[991.0],[123.0],[273.0],[1053.0],[1454.0],[1446.0],[1037.0],[1077.0],[1449.0],[101.0],[375.0],[476.0],[128.0],[576.0],[248.0],[642.0],[837.0],[1099.0],[1011.0],[500.0],[743.0],[1053.0],[790.0],[1432.0],[162.0],[22.0],[318.0],[576.0],[1345.0],[1338.0],[933.0],[226.0],[957.0],[84.0],[162.0],[1288.0],[627.0],[1345.0],[1288.0],[1133.0],[162.0],[1398.0],[1240.0],[500.0],[886.0],[1166.0],[933.0],[373.0],[226.0],[30.0],[348.0],[1195.0],[226.0],[705.0],[273.0],[330.0],[1476.0],[375.0],[676.0],[858.0],[791.0],[118.0],[1053.0],[375.0],[1061.0],[373.0],[1210.0],[443.0],[1476.0],[888.0],[101.0],[1386.0],[1252.0],[794.0],[846.0],[162.0],[307.0],[993.0],[1029.0],[755.0],[840.0],[905.0],[1219.0],[642.0],[585.0],[1446.0],[390.0]
39,[1112.0],[383.0],[226.0],[652.0],[1095.0],[676.0],[506.0],[1221.0],[896.0],[642.0],[381.0],[1391.0],[453.0],[1079.0],[1013.0],[918.0],[409.0],[846.0],[1221.0],[676.0],[1247.0],[788.0],[411.0],[500.0],[1311.0],[1219.0],[217.0],[479.0],[463.0],[1476.0],[577.0],[433.0],[377.0],[1166.0],[1293.0],[1456.0],[1280.0],[1258.0],[248.0],[1281.0],[1381.0],[1239.0],[1379.0],[638.0],[30.0],[1076.0],[738.0],[1476.0],[602.0],[481.0],[743.0],[1416.0],[162.0],[627.0],[22.0],[1456.0],[139.0],[226.0],[955.0],[1013.0],[322.0],[502.0],[381.0],[915.0],[417.0],[716.0],[652.0],[1425.0],[1061.0],[524.0],[500.0],[371.0],[1345.0],[593.0],[1110.0],[1367.0],[1345.0],[1338.0],[755.0],[575.0],[1476.0],[307.0],[905.0],[1148.0],[999.0],[419.0],[1367.0],[1443.0],[1204.0],[60.0],[676.0],[1384.0],[162.0],[510.0],[1400.0],[419.0],[390.0],[577.0],[1074.0],[126.0]
40,[498.0],[1190.0],[308.0],[123.0],[248.0],[375.0],[903.0],[30.0],[30.0],[658.0],[378.0],[837.0],[233.0],[1338.0],[676.0],[162.0],[152.0],[371.0],[631.0],[433.0],[1135.0],[112.0],[770.0],[905.0],[416.0],[957.0],[1456.0],[371.0],[577.0],[419.0],[1258.0],[506.0],[1416.0],[687.0],[828.0],[771.0],[305.0],[668.0],[957.0],[1351.0],[479.0],[1416.0],[1219.0],[1306.0],[1319.0],[743.0],[1437.0],[467.0],[957.0],[1476.0],[1079.0],[522.0],[123.0],[375.0],[1391.0],[630.0],[123.0],[642.0],[642.0],[866.0],[369.0],[201.0],[577.0],[1469.0],[139.0],[419.0],[500.0],[1414.0],[1166.0],[753.0],[1446.0],[1412.0],[1208.0],[1438.0],[642.0],[1194.0],[1380.0],[1239.0],[101.0],[1128.0],[523.0],[1013.0],[139.0],[577.0],[577.0],[834.0],[419.0],[753.0],[399.0],[1288.0],[722.0],[1307.0],[1249.0],[915.0],[631.0],[1053.0],[602.0],[553.0],[1280.0],[30.0]
41,[319.0],[1423.0],[771.0],[631.0],[1354.0],[22.0],[1142.0],[101.0],[760.0],[248.0],[1098.0],[479.0],[580.0],[1476.0],[201.0],[433.0],[918.0],[753.0],[916.0],[910.0],[1345.0],[1240.0],[760.0],[846.0],[1108.0],[1064.0],[1446.0],[771.0],[1435.0],[1182.0],[1277.0],[955.0],[226.0],[1413.0],[1476.0],[123.0],[366.0],[1251.0],[642.0],[242.0],[1416.0],[481.0],[244.0],[947.0],[1194.0],[226.0],[1218.0],[1219.0],[874.0],[1079.0],[1208.0],[4.0],[553.0],[918.0],[317.0],[642.0],[875.0],[1368.0],[1338.0],[743.0],[330.0],[1338.0],[1076.0],[1063.0],[467.0],[846.0],[1456.0],[642.0],[526.0],[553.0],[918.0],[1345.0],[1368.0],[738.0],[627.0],[1469.0],[631.0],[1476.0],[727.0],[310.0],[993.0],[753.0],[1208.0],[1319.0],[375.0],[614.0],[830.0],[837.0],[55.0],[1219.0],[976.0],[1062.0],[1335.0],[676.0],[1030.0],[217.0],[244.0],[324.0],[753.0],[293.0]
42,[408.0],[371.0],[162.0],[1411.0],[1373.0],[278.0],[771.0],[248.0],[1456.0],[1413.0],[242.0],[1190.0],[375.0],[201.0],[30.0],[627.0],[1456.0],[1288.0],[804.0],[753.0],[1221.0],[13.0],[765.0],[1053.0],[1077.0],[443.0],[371.0],[1367.0],[868.0],[201.0],[490.0],[349.0],[1219.0],[1195.0],[585.0],[479.0],[371.0],[1249.0],[1380.0],[834.0],[1456.0],[1053.0],[1157.0],[1398.0],[1380.0],[993.0],[627.0],[30.0],[1240.0],[317.0],[916.0],[1195.0],[955.0],[676.0],[517.0],[1338.0],[479.0],[1129.0],[918.0],[986.0],[537.0],[1133.0],[846.0],[282.0],[522.0],[955.0],[769.0],[848.0],[1345.0],[452.0],[627.0],[1286.0],[1166.0],[139.0],[244.0],[227.0],[1288.0],[481.0],[1100.0],[407.0],[248.0],[1446.0],[577.0],[1076.0],[915.0],[539.0],[1200.0],[248.0],[954.0],[593.0],[1076.0],[1125.0],[338.0],[1116.0],[57.0],[524.0],[1315.0],[1368.0],[72.0],[244.0]
43,[1456.0],[226.0],[593.0],[481.0],[840.0],[57.0],[1338.0],[183.0],[180.0],[236.0],[162.0],[481.0],[248.0],[226.0],[627.0],[957.0],[1352.0],[419.0],[506.0],[385.0],[22.0],[1492.0],[861.0],[1414.0],[1099.0],[9.0],[1053.0],[1411.0],[139.0],[506.0],[338.0],[244.0],[846.0],[1288.0],[1446.0],[419.0],[627.0],[1149.0],[1305.0],[1320.0],[273.0],[1079.0],[226.0],[1231.0],[467.0],[506.0],[1158.0],[1195.0],[479.0],[619.0],[1068.0],[479.0],[1208.0],[1345.0],[233.0],[541.0],[918.0],[577.0],[1416.0],[323.0],[1479.0],[1198.0],[1368.0],[30.0],[506.0],[273.0],[631.0],[99.0],[506.0],[1026.0],[1423.0],[162.0],[248.0],[371.0],[126.0],[804.0],[1095.0],[660.0],[1166.0],[1280.0],[543.0],[1108.0],[889.0],[419.0],[402.0],[1107.0],[955.0],[916.0],[986.0],[273.0],[244.0],[577.0],[183.0],[377.0],[338.0],[905.0],[101.0],[1053.0],[1456.0],[619.0]
44,[642.0],[524.0],[1010.0],[771.0],[1380.0],[1411.0],[30.0],[950.0],[412.0],[1338.0],[1077.0],[957.0],[1307.0],[769.0],[1446.0],[631.0],[1097.0],[1077.0],[725.0],[106.0],[139.0],[1076.0],[1171.0],[676.0],[602.0],[553.0],[1281.0],[1345.0],[273.0],[1068.0],[1195.0],[1414.0],[1077.0],[682.0],[925.0],[1271.0],[790.0],[796.0],[1476.0],[556.0],[248.0],[1456.0],[1411.0],[498.0],[755.0],[773.0],[249.0],[307.0],[700.0],[273.0],[821.0],[155.0],[281.0],[500.0],[330.0],[886.0],[771.0],[1053.0],[1411.0],[335.0],[46.0],[30.0],[443.0],[233.0],[1194.0],[1249.0],[152.0],[1239.0],[1423.0],[500.0],[273.0],[326.0],[1416.0],[558.0],[94.0],[371.0],[60.0],[1166.0],[351.0],[670.0],[1219.0],[30.0],[753.0],[553.0],[1368.0],[123.0],[1365.0],[1345.0],[1122.0],[419.0],[226.0],[338.0],[452.0],[1063.0],[676.0],[479.0],[1301.0],[1126.0],[253.0],[204.0]
45,[1416.0],[244.0],[627.0],[553.0],[1194.0],[1110.0],[918.0],[1288.0],[1416.0],[4.0],[1129.0],[1251.0],[273.0],[339.0],[593.0],[330.0],[410.0],[1367.0],[1270.0],[547.0],[1456.0],[500.0],[1221.0],[506.0],[157.0],[228.0],[1367.0],[162.0],[1368.0],[1338.0],[1244.0],[1251.0],[1414.0],[1335.0],[658.0],[244.0],[481.0],[427.0],[1416.0],[477.0],[522.0],[916.0],[1076.0],[1362.0],[1469.0],[1288.0],[823.0],[138.0],[1077.0],[500.0],[1077.0],[773.0],[918.0],[1414.0],[412.0],[957.0],[1288.0],[1026.0],[1077.0],[967.0],[338.0],[349.0],[1221.0],[692.0],[1219.0],[773.0],[771.0],[524.0],[631.0],[1053.0],[524.0],[993.0],[1171.0],[1411.0],[1053.0],[139.0],[828.0],[1079.0],[804.0],[865.0],[676.0],[226.0],[248.0],[773.0],[769.0],[38.0],[30.0],[821.0],[1064.0],[384.0],[1386.0],[1280.0],[1323.0],[244.0],[1190.0],[918.0],[846.0],[490.0],[233.0],[1454.0]
46,[155.0],[1367.0],[1208.0],[1456.0],[925.0],[1198.0],[1456.0],[242.0],[739.0],[101.0],[1416.0],[905.0],[479.0],[1166.0],[642.0],[846.0],[1443.0],[226.0],[443.0],[4.0],[180.0],[604.0],[886.0],[955.0],[1188.0],[417.0],[1345.0],[417.0],[1423.0],[1414.0],[310.0],[676.0],[1293.0],[244.0],[226.0],[1171.0],[563.0],[805.0],[1473.0],[773.0],[627.0],[1271.0],[126.0],[665.0],[1116.0],[629.0],[791.0],[846.0],[804.0],[1053.0],[526.0],[519.0],[1345.0],[506.0],[479.0],[371.0],[30.0],[1416.0],[1423.0],[1416.0],[1486.0],[1122.0],[861.0],[599.0],[1476.0],[1416.0],[1166.0],[1416.0],[725.0],[30.0],[619.0],[1293.0],[577.0],[1013.0],[1096.0],[101.0],[676.0],[1416.0],[35.0],[573.0],[23.0],[915.0],[101.0],[1423.0],[886.0],[488.0],[1352.0],[1456.0],[1012.0],[293.0],[443.0],[476.0],[1116.0],[700.0],[933.0],[676.0],[504.0],[933.0],[226.0],[631.0]
