Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1142,[878.0],[1036.0],[870.0],[199.0],[1333.0],[869.0],[507.0],[671.0],[110.0],[1049.0],[359.0],[23.0],[611.0],[289.0],[1203.0],[224.0],[813.0],[1082.0],[1155.0],[971.0],[723.0],[1333.0],[678.0],[1265.0],[885.0],[1062.0],[125.0],[1483.0],[370.0],[199.0],[571.0],[1148.0],[611.0],[1475.0],[458.0],[813.0],[1080.0],[1152.0],[241.0],[971.0],[74.0],[147.0],[596.0],[870.0],[1127.0],[439.0],[1333.0],[545.0],[1082.0],[157.0]
1143,[1248.0],[23.0],[974.0],[961.0],[1444.0],[1455.0],[645.0],[289.0],[49.0],[908.0],[655.0],[28.0],[168.0],[726.0],[460.0],[1346.0],[885.0],[503.0],[406.0],[845.0],[215.0],[795.0],[1134.0],[1375.0],[622.0],[1375.0],[579.0],[168.0],[110.0],[1189.0],[1383.0],[44.0],[1134.0],[1445.0],[854.0],[91.0],[291.0],[1164.0],[117.0],[963.0],[854.0],[629.0],[651.0],[1065.0],[723.0],[780.0],[902.0],[643.0],[963.0],[971.0]
1144,[1452.0],[645.0],[454.0],[205.0],[878.0],[1417.0],[1383.0],[47.0],[1189.0],[450.0],[1163.0],[854.0],[997.0],[1058.0],[91.0],[97.0],[50.0],[830.0],[766.0],[29.0],[458.0],[826.0],[29.0],[47.0],[645.0],[1134.0],[1021.0],[6.0],[1056.0],[813.0],[1009.0],[1475.0],[817.0],[1027.0],[723.0],[1482.0],[272.0],[958.0],[1021.0],[655.0],[818.0],[342.0],[157.0],[458.0],[972.0],[8.0],[911.0],[809.0],[19.0],[186.0]
1145,[299.0],[169.0],[1299.0],[844.0],[1021.0],[1034.0],[16.0],[441.0],[157.0],[111.0],[902.0],[218.0],[356.0],[237.0],[679.0],[1472.0],[379.0],[1245.0],[215.0],[1383.0],[994.0],[1021.0],[275.0],[806.0],[50.0],[125.0],[902.0],[1049.0],[806.0],[1444.0],[379.0],[1049.0],[205.0],[110.0],[47.0],[1459.0],[562.0],[671.0],[720.0],[1349.0],[949.0],[722.0],[645.0],[1408.0],[91.0],[1459.0],[1189.0],[566.0],[1021.0],[1483.0]
1146,[289.0],[218.0],[289.0],[963.0],[117.0],[454.0],[946.0],[485.0],[485.0],[1046.0],[690.0],[1048.0],[360.0],[854.0],[1012.0],[1234.0],[944.0],[645.0],[469.0],[780.0],[110.0],[1317.0],[491.0],[1264.0],[1300.0],[562.0],[1278.0],[360.0],[114.0],[147.0],[1444.0],[1189.0],[408.0],[199.0],[272.0],[1144.0],[1163.0],[974.0],[799.0],[994.0],[1049.0],[845.0],[1248.0],[1000.0],[994.0],[19.0],[418.0],[329.0],[994.0],[1383.0]
1147,[1220.0],[357.0],[418.0],[1146.0],[289.0],[796.0],[971.0],[830.0],[147.0],[432.0],[503.0],[789.0],[869.0],[1189.0],[527.0],[703.0],[370.0],[793.0],[827.0],[830.0],[87.0],[111.0],[1146.0],[29.0],[1349.0],[1349.0],[232.0],[1046.0],[622.0],[997.0],[803.0],[498.0],[987.0],[841.0],[1191.0],[1173.0],[777.0],[256.0],[546.0],[690.0],[841.0],[1257.0],[1357.0],[487.0],[880.0],[661.0],[487.0],[813.0],[780.0],[870.0]
1148,[140.0],[1378.0],[1290.0],[1383.0],[286.0],[1245.0],[350.0],[1488.0],[1257.0],[388.0],[1465.0],[1060.0],[110.0],[1475.0],[1349.0],[710.0],[29.0],[869.0],[1151.0],[1134.0],[36.0],[1015.0],[1056.0],[491.0],[944.0],[1459.0],[1459.0],[987.0],[1172.0],[971.0],[1049.0],[1482.0],[588.0],[971.0],[179.0],[179.0],[1444.0],[1057.0],[272.0],[723.0],[237.0],[411.0],[401.0],[562.0],[156.0],[1341.0],[147.0],[1203.0],[1257.0],[1273.0]
1149,[1317.0],[723.0],[878.0],[994.0],[1028.0],[1465.0],[1299.0],[926.0],[1245.0],[1375.0],[507.0],[140.0],[1375.0],[1342.0],[995.0],[179.0],[785.0],[1422.0],[178.0],[491.0],[1151.0],[705.0],[1178.0],[1278.0],[900.0],[19.0],[1081.0],[1127.0],[342.0],[677.0],[1134.0],[1177.0],[962.0],[505.0],[870.0],[972.0],[860.0],[1163.0],[893.0],[995.0],[734.0],[27.0],[485.0],[1349.0],[963.0],[723.0],[878.0],[1187.0],[1173.0],[1134.0]
1150,[1333.0],[1317.0],[1036.0],[723.0],[8.0],[841.0],[723.0],[777.0],[1444.0],[406.0],[236.0],[870.0],[1004.0],[1273.0],[844.0],[484.0],[1341.0],[1179.0],[1084.0],[958.0],[774.0],[357.0],[734.0],[44.0],[963.0],[963.0],[1482.0],[645.0],[1333.0],[857.0],[1365.0],[395.0],[1080.0],[645.0],[289.0],[1164.0],[677.0],[507.0],[360.0],[460.0],[1475.0],[1082.0],[49.0],[766.0],[480.0],[1179.0],[441.0],[962.0],[1264.0],[1424.0]
1151,[857.0],[998.0],[648.0],[111.0],[813.0],[1370.0],[1257.0],[1189.0],[29.0],[184.0],[843.0],[98.0],[27.0],[199.0],[963.0],[1121.0],[157.0],[870.0],[908.0],[503.0],[1455.0],[1434.0],[844.0],[1172.0],[256.0],[111.0],[843.0],[465.0],[450.0],[1383.0],[971.0],[987.0],[734.0],[1422.0],[561.0],[156.0],[189.0],[1334.0],[232.0],[36.0],[388.0],[693.0],[275.0],[844.0],[1056.0],[125.0],[1444.0],[445.0],[232.0],[29.0]
1152,[485.0],[168.0],[1203.0],[1349.0],[198.0],[1343.0],[1388.0],[974.0],[1163.0],[830.0],[460.0],[343.0],[291.0],[734.0],[1032.0],[1164.0],[772.0],[900.0],[380.0],[429.0],[1056.0],[825.0],[258.0],[697.0],[734.0],[780.0],[789.0],[150.0],[844.0],[1202.0],[110.0],[922.0],[1241.0],[1444.0],[1127.0],[480.0],[723.0],[1129.0],[1275.0],[1273.0],[908.0],[622.0],[1475.0],[963.0],[1349.0],[845.0],[289.0],[1241.0],[1163.0],[940.0]
1153,[1069.0],[984.0],[379.0],[971.0],[1275.0],[740.0],[1134.0],[880.0],[622.0],[1217.0],[995.0],[1189.0],[1121.0],[147.0],[1273.0],[1062.0],[1058.0],[817.0],[16.0],[256.0],[750.0],[275.0],[929.0],[1075.0],[408.0],[994.0],[690.0],[841.0],[938.0],[110.0],[1317.0],[926.0],[963.0],[1082.0],[878.0],[1163.0],[830.0],[1445.0],[789.0],[215.0],[199.0],[379.0],[908.0],[329.0],[1346.0],[1441.0],[830.0],[16.0],[668.0],[1150.0]
1154,[266.0],[961.0],[1191.0],[1049.0],[232.0],[74.0],[929.0],[156.0],[830.0],[264.0],[390.0],[723.0],[845.0],[971.0],[994.0],[1152.0],[458.0],[854.0],[946.0],[1422.0],[1265.0],[232.0],[114.0],[450.0],[507.0],[1220.0],[515.0],[688.0],[432.0],[793.0],[679.0],[1273.0],[908.0],[1383.0],[157.0],[125.0],[1234.0],[1056.0],[1191.0],[1365.0],[1152.0],[19.0],[683.0],[143.0],[1046.0],[1082.0],[622.0],[27.0],[740.0],[1342.0]
1155,[1475.0],[789.0],[723.0],[625.0],[571.0],[914.0],[854.0],[1163.0],[316.0],[777.0],[256.0],[995.0],[1245.0],[313.0],[327.0],[974.0],[591.0],[429.0],[1470.0],[1349.0],[740.0],[114.0],[845.0],[205.0],[854.0],[1164.0],[150.0],[545.0],[1009.0],[830.0],[327.0],[147.0],[994.0],[1143.0],[91.0],[855.0],[1173.0],[1024.0],[1465.0],[984.0],[1075.0],[963.0],[926.0],[994.0],[550.0],[156.0],[571.0],[878.0],[1164.0],[1349.0]
1156,[343.0],[796.0],[571.0],[1134.0],[661.0],[622.0],[1273.0],[911.0],[562.0],[827.0],[279.0],[1081.0],[1139.0],[1278.0],[984.0],[813.0],[439.0],[1080.0],[697.0],[507.0],[140.0],[617.0],[1035.0],[972.0],[415.0],[974.0],[295.0],[160.0],[3.0],[1422.0],[645.0],[408.0],[1236.0],[734.0],[1203.0],[974.0],[1179.0],[1313.0],[566.0],[1151.0],[1383.0],[1012.0],[316.0],[863.0],[1234.0],[1187.0],[256.0],[179.0],[205.0],[1093.0]
1157,[1021.0],[914.0],[334.0],[885.0],[215.0],[1082.0],[1049.0],[299.0],[256.0],[860.0],[340.0],[168.0],[150.0],[1383.0],[803.0],[671.0],[487.0],[49.0],[854.0],[963.0],[806.0],[742.0],[342.0],[432.0],[418.0],[1187.0],[802.0],[566.0],[406.0],[445.0],[1189.0],[1342.0],[1482.0],[1189.0],[560.0],[181.0],[870.0],[1027.0],[869.0],[1455.0],[671.0],[780.0],[969.0],[355.0],[998.0],[1479.0],[8.0],[845.0],[813.0],[487.0]
1158,[926.0],[150.0],[971.0],[1273.0],[237.0],[1265.0],[870.0],[971.0],[503.0],[911.0],[110.0],[388.0],[1082.0],[311.0],[157.0],[1139.0],[1445.0],[1189.0],[1052.0],[1264.0],[908.0],[342.0],[27.0],[160.0],[870.0],[1163.0],[1187.0],[1273.0],[143.0],[818.0],[465.0],[1056.0],[974.0],[622.0],[818.0],[87.0],[1299.0],[878.0],[1346.0],[1343.0],[1424.0],[994.0],[199.0],[974.0],[36.0],[998.0],[237.0],[289.0],[974.0],[963.0]
1159,[6.0],[997.0],[1245.0],[36.0],[1483.0],[205.0],[984.0],[972.0],[984.0],[1052.0],[241.0],[1036.0],[205.0],[579.0],[1317.0],[157.0],[1378.0],[962.0],[350.0],[690.0],[343.0],[598.0],[1139.0],[1342.0],[258.0],[29.0],[460.0],[922.0],[1082.0],[429.0],[697.0],[199.0],[388.0],[1378.0],[1273.0],[1155.0],[45.0],[316.0],[1203.0],[356.0],[971.0],[157.0],[334.0],[1370.0],[690.0],[818.0],[507.0],[350.0],[777.0],[994.0]
1160,[199.0],[731.0],[726.0],[388.0],[299.0],[806.0],[205.0],[147.0],[507.0],[1434.0],[669.0],[17.0],[545.0],[1134.0],[1009.0],[8.0],[465.0],[885.0],[29.0],[205.0],[1172.0],[987.0],[487.0],[449.0],[1445.0],[36.0],[1056.0],[179.0],[827.0],[256.0],[147.0],[908.0],[458.0],[1349.0],[809.0],[342.0],[854.0],[536.0],[690.0],[1317.0],[869.0],[1187.0],[813.0],[661.0],[429.0],[908.0],[1483.0],[817.0],[1155.0],[313.0]
1161,[286.0],[545.0],[1349.0],[1343.0],[1475.0],[49.0],[1333.0],[1444.0],[926.0],[454.0],[1069.0],[360.0],[179.0],[157.0],[813.0],[154.0],[1021.0],[683.0],[1233.0],[723.0],[256.0],[588.0],[406.0],[845.0],[527.0],[27.0],[545.0],[982.0],[355.0],[1179.0],[688.0],[803.0],[1349.0],[147.0],[1152.0],[963.0],[1306.0],[289.0],[1234.0],[588.0],[1483.0],[1024.0],[971.0],[36.0],[1455.0],[961.0],[1475.0],[237.0],[503.0],[36.0]
1162,[946.0],[368.0],[49.0],[1455.0],[987.0],[143.0],[1189.0],[480.0],[997.0],[178.0],[789.0],[169.0],[645.0],[1375.0],[1082.0],[299.0],[561.0],[678.0],[329.0],[460.0],[1234.0],[221.0],[766.0],[361.0],[949.0],[1434.0],[222.0],[205.0],[157.0],[678.0],[873.0],[1383.0],[350.0],[157.0],[946.0],[1084.0],[181.0],[734.0],[878.0],[740.0],[1177.0],[205.0],[1264.0],[256.0],[460.0],[1152.0],[661.0],[157.0],[959.0],[355.0]
1163,[971.0],[1049.0],[855.0],[50.0],[1488.0],[948.0],[157.0],[1056.0],[1445.0],[1342.0],[720.0],[150.0],[491.0],[997.0],[36.0],[870.0],[688.0],[215.0],[256.0],[994.0],[498.0],[1062.0],[436.0],[480.0],[571.0],[1455.0],[1441.0],[1342.0],[178.0],[507.0],[1273.0],[1496.0],[1299.0],[963.0],[1496.0],[114.0],[1489.0],[841.0],[922.0],[258.0],[205.0],[829.0],[869.0],[668.0],[961.0],[1115.0],[987.0],[1080.0],[299.0],[885.0]
1164,[232.0],[566.0],[963.0],[1155.0],[199.0],[908.0],[147.0],[679.0],[971.0],[1245.0],[998.0],[1144.0],[1189.0],[588.0],[184.0],[1000.0],[232.0],[147.0],[900.0],[212.0],[507.0],[611.0],[908.0],[1178.0],[844.0],[845.0],[503.0],[359.0],[116.0],[961.0],[1082.0],[1009.0],[723.0],[793.0],[671.0],[117.0],[97.0],[485.0],[460.0],[29.0],[316.0],[143.0],[1383.0],[1455.0],[275.0],[844.0],[199.0],[974.0],[1265.0],[982.0]
1165,[1388.0],[1417.0],[157.0],[184.0],[1144.0],[355.0],[1349.0],[205.0],[1317.0],[380.0],[286.0],[1482.0],[49.0],[1187.0],[622.0],[1488.0],[12.0],[1241.0],[295.0],[922.0],[1346.0],[830.0],[827.0],[406.0],[982.0],[256.0],[157.0],[870.0],[908.0],[275.0],[984.0],[1134.0],[1245.0],[1392.0],[1388.0],[44.0],[661.0],[157.0],[289.0],[327.0],[1134.0],[813.0],[841.0],[507.0],[16.0],[27.0],[1115.0],[1370.0],[677.0],[121.0]
1166,[1444.0],[1082.0],[1187.0],[984.0],[1151.0],[1172.0],[766.0],[998.0],[777.0],[439.0],[723.0],[546.0],[1178.0],[1349.0],[1365.0],[1333.0],[184.0],[857.0],[507.0],[826.0],[408.0],[813.0],[863.0],[487.0],[1378.0],[491.0],[267.0],[1496.0],[900.0],[140.0],[963.0],[454.0],[478.0],[429.0],[1333.0],[157.0],[1124.0],[645.0],[1137.0],[1009.0],[1406.0],[350.0],[818.0],[780.0],[1203.0],[454.0],[780.0],[873.0],[857.0],[16.0]
1167,[997.0],[359.0],[994.0],[491.0],[1437.0],[1049.0],[562.0],[503.0],[679.0],[1341.0],[961.0],[818.0],[147.0],[611.0],[29.0],[1065.0],[1326.0],[844.0],[948.0],[36.0],[454.0],[286.0],[178.0],[1343.0],[536.0],[1422.0],[566.0],[902.0],[1365.0],[880.0],[870.0],[963.0],[36.0],[994.0],[929.0],[994.0],[974.0],[237.0],[507.0],[1082.0],[1273.0],[823.0],[1134.0],[1265.0],[1265.0],[645.0],[1383.0],[1475.0],[793.0],[1455.0]
1168,[1383.0],[1189.0],[327.0],[766.0],[974.0],[116.0],[1317.0],[16.0],[1273.0],[1233.0],[23.0],[914.0],[908.0],[27.0],[818.0],[441.0],[598.0],[1134.0],[222.0],[997.0],[561.0],[1080.0],[454.0],[827.0],[806.0],[379.0],[47.0],[1177.0],[1146.0],[962.0],[160.0],[1473.0],[885.0],[830.0],[984.0],[503.0],[140.0],[16.0],[841.0],[818.0],[1056.0],[911.0],[622.0],[1056.0],[1075.0],[1299.0],[16.0],[1220.0],[1202.0],[116.0]
1169,[645.0],[175.0],[27.0],[1317.0],[441.0],[449.0],[863.0],[357.0],[1378.0],[98.0],[1081.0],[651.0],[566.0],[922.0],[948.0],[1483.0],[16.0],[1151.0],[454.0],[1455.0],[1052.0],[1369.0],[465.0],[1058.0],[1036.0],[1178.0],[6.0],[313.0],[1422.0],[458.0],[74.0],[313.0],[930.0],[900.0],[114.0],[560.0],[813.0],[357.0],[997.0],[1265.0],[116.0],[16.0],[487.0],[793.0],[436.0],[505.0],[458.0],[998.0],[1482.0],[311.0]
1170,[110.0],[902.0],[803.0],[1178.0],[1383.0],[157.0],[286.0],[994.0],[723.0],[652.0],[1049.0],[855.0],[1299.0],[860.0],[110.0],[1349.0],[491.0],[19.0],[1178.0],[1139.0],[690.0],[520.0],[1187.0],[27.0],[1333.0],[1264.0],[237.0],[237.0],[853.0],[1346.0],[854.0],[994.0],[49.0],[36.0],[1489.0],[774.0],[1397.0],[1475.0],[1049.0],[487.0],[186.0],[1163.0],[679.0],[806.0],[1129.0],[1189.0],[1134.0],[199.0],[1422.0],[806.0]
1171,[1134.0],[622.0],[29.0],[860.0],[1236.0],[262.0],[963.0],[1075.0],[900.0],[795.0],[893.0],[1028.0],[1146.0],[845.0],[536.0],[379.0],[221.0],[974.0],[415.0],[454.0],[205.0],[777.0],[1343.0],[178.0],[1172.0],[995.0],[972.0],[1189.0],[454.0],[1241.0],[562.0],[829.0],[1455.0],[1012.0],[885.0],[1052.0],[793.0],[922.0],[237.0],[860.0],[528.0],[777.0],[1189.0],[1264.0],[350.0],[1333.0],[1482.0],[734.0],[830.0],[262.0]
1172,[156.0],[878.0],[969.0],[1265.0],[830.0],[450.0],[775.0],[961.0],[487.0],[316.0],[218.0],[1419.0],[878.0],[1009.0],[1455.0],[661.0],[350.0],[50.0],[870.0],[449.0],[450.0],[368.0],[688.0],[860.0],[157.0],[723.0],[596.0],[311.0],[678.0],[343.0],[258.0],[311.0],[825.0],[1365.0],[342.0],[870.0],[657.0],[28.0],[818.0],[806.0],[1189.0],[677.0],[205.0],[19.0],[878.0],[1143.0],[19.0],[961.0],[1488.0],[50.0]
1173,[169.0],[1257.0],[1009.0],[1299.0],[503.0],[29.0],[114.0],[963.0],[1349.0],[617.0],[454.0],[1152.0],[922.0],[911.0],[860.0],[503.0],[845.0],[316.0],[160.0],[853.0],[460.0],[1273.0],[1375.0],[1187.0],[1422.0],[205.0],[1475.0],[1475.0],[826.0],[1234.0],[1342.0],[997.0],[269.0],[1455.0],[121.0],[1349.0],[343.0],[1301.0],[256.0],[279.0],[1093.0],[678.0],[147.0],[498.0],[1024.0],[147.0],[503.0],[844.0],[900.0],[1172.0]
1174,[679.0],[1365.0],[1049.0],[944.0],[855.0],[596.0],[994.0],[429.0],[793.0],[224.0],[562.0],[1220.0],[870.0],[114.0],[487.0],[1056.0],[316.0],[723.0],[449.0],[777.0],[212.0],[449.0],[1496.0],[900.0],[546.0],[922.0],[272.0],[1299.0],[29.0],[974.0],[1299.0],[1293.0],[258.0],[256.0],[655.0],[1265.0],[818.0],[1372.0],[1152.0],[1172.0],[1349.0],[1056.0],[143.0],[205.0],[818.0],[622.0],[350.0],[1299.0],[1022.0],[1317.0]
1175,[1189.0],[1464.0],[117.0],[1365.0],[1177.0],[432.0],[885.0],[350.0],[812.0],[611.0],[272.0],[825.0],[289.0],[803.0],[1265.0],[622.0],[946.0],[1257.0],[356.0],[361.0],[432.0],[215.0],[1049.0],[184.0],[830.0],[258.0],[480.0],[1056.0],[74.0],[1152.0],[806.0],[793.0],[1388.0],[156.0],[622.0],[854.0],[1377.0],[350.0],[1220.0],[1152.0],[12.0],[1202.0],[114.0],[1422.0],[289.0],[1392.0],[793.0],[1257.0],[110.0],[184.0]
1176,[291.0],[289.0],[36.0],[1084.0],[1134.0],[316.0],[342.0],[1349.0],[963.0],[588.0],[825.0],[469.0],[1346.0],[766.0],[269.0],[963.0],[1375.0],[780.0],[370.0],[825.0],[356.0],[29.0],[1278.0],[1034.0],[1046.0],[429.0],[878.0],[199.0],[621.0],[16.0],[29.0],[157.0],[1028.0],[355.0],[766.0],[750.0],[400.0],[926.0],[1151.0],[111.0],[47.0],[275.0],[1349.0],[1172.0],[971.0],[350.0],[723.0],[1383.0],[1455.0],[43.0]
1177,[147.0],[1264.0],[845.0],[1434.0],[984.0],[32.0],[1278.0],[984.0],[870.0],[1313.0],[869.0],[198.0],[854.0],[342.0],[439.0],[454.0],[617.0],[275.0],[429.0],[911.0],[826.0],[167.0],[1245.0],[167.0],[450.0],[777.0],[683.0],[1333.0],[1049.0],[1349.0],[922.0],[1142.0],[1273.0],[507.0],[944.0],[380.0],[1152.0],[997.0],[671.0],[269.0],[963.0],[857.0],[507.0],[561.0],[1152.0],[49.0],[611.0],[388.0],[1483.0],[1365.0]
1178,[780.0],[237.0],[316.0],[806.0],[690.0],[406.0],[1342.0],[885.0],[205.0],[520.0],[1060.0],[545.0],[237.0],[415.0],[1172.0],[982.0],[110.0],[944.0],[734.0],[995.0],[1470.0],[690.0],[111.0],[1144.0],[777.0],[449.0],[880.0],[528.0],[429.0],[987.0],[1172.0],[212.0],[1139.0],[527.0],[6.0],[111.0],[1346.0],[140.0],[948.0],[450.0],[1342.0],[503.0],[388.0],[116.0],[222.0],[857.0],[143.0],[995.0],[908.0],[987.0]
1179,[256.0],[775.0],[1455.0],[863.0],[1024.0],[423.0],[908.0],[723.0],[994.0],[356.0],[1342.0],[671.0],[1009.0],[1178.0],[1341.0],[994.0],[1260.0],[1264.0],[1299.0],[258.0],[1245.0],[279.0],[429.0],[830.0],[793.0],[156.0],[289.0],[458.0],[212.0],[922.0],[734.0],[458.0],[50.0],[262.0],[997.0],[1203.0],[191.0],[723.0],[110.0],[184.0],[987.0],[1179.0],[963.0],[450.0],[806.0],[36.0],[258.0],[1134.0],[36.0],[450.0]
1180,[1187.0],[215.0],[853.0],[655.0],[780.0],[175.0],[36.0],[458.0],[1422.0],[1372.0],[984.0],[157.0],[157.0],[777.0],[478.0],[16.0],[1388.0],[258.0],[795.0],[487.0],[853.0],[361.0],[49.0],[678.0],[432.0],[911.0],[329.0],[121.0],[487.0],[1273.0],[948.0],[463.0],[1265.0],[1032.0],[1317.0],[1455.0],[275.0],[169.0],[1475.0],[408.0],[994.0],[110.0],[1333.0],[885.0],[671.0],[316.0],[1264.0],[562.0],[1179.0],[922.0]
1181,[1264.0],[1475.0],[487.0],[1172.0],[911.0],[1177.0],[50.0],[50.0],[6.0],[857.0],[360.0],[566.0],[1475.0],[948.0],[406.0],[780.0],[256.0],[110.0],[740.0],[1343.0],[406.0],[379.0],[885.0],[908.0],[911.0],[361.0],[1127.0],[114.0],[550.0],[671.0],[1058.0],[984.0],[1152.0],[844.0],[418.0],[16.0],[299.0],[696.0],[1058.0],[671.0],[998.0],[1455.0],[342.0],[262.0],[1343.0],[157.0],[429.0],[205.0],[441.0],[984.0]
1182,[507.0],[1342.0],[948.0],[295.0],[1305.0],[1342.0],[572.0],[36.0],[449.0],[818.0],[313.0],[1004.0],[1234.0],[491.0],[1156.0],[723.0],[239.0],[12.0],[845.0],[167.0],[49.0],[984.0],[795.0],[370.0],[406.0],[997.0],[723.0],[1444.0],[436.0],[350.0],[157.0],[429.0],[944.0],[43.0],[1445.0],[1187.0],[23.0],[6.0],[1004.0],[160.0],[179.0],[140.0],[16.0],[432.0],[888.0],[1455.0],[803.0],[1293.0],[429.0],[432.0]
1183,[1375.0],[1273.0],[143.0],[264.0],[19.0],[167.0],[1455.0],[17.0],[143.0],[436.0],[645.0],[295.0],[734.0],[1434.0],[778.0],[908.0],[1080.0],[1172.0],[156.0],[908.0],[825.0],[550.0],[1034.0],[1422.0],[1009.0],[157.0],[1075.0],[147.0],[766.0],[963.0],[802.0],[1158.0],[806.0],[29.0],[143.0],[36.0],[789.0],[1378.0],[199.0],[432.0],[291.0],[908.0],[357.0],[16.0],[269.0],[140.0],[885.0],[818.0],[1222.0],[1058.0]
1184,[205.0],[199.0],[1342.0],[406.0],[740.0],[43.0],[944.0],[944.0],[184.0],[12.0],[150.0],[154.0],[199.0],[258.0],[827.0],[397.0],[507.0],[740.0],[1245.0],[1034.0],[1155.0],[1031.0],[388.0],[596.0],[327.0],[1265.0],[91.0],[1383.0],[167.0],[561.0],[449.0],[826.0],[671.0],[803.0],[572.0],[908.0],[121.0],[199.0],[311.0],[44.0],[803.0],[36.0],[29.0],[43.0],[922.0],[343.0],[1422.0],[423.0],[256.0],[944.0]
1185,[690.0],[157.0],[1265.0],[222.0],[723.0],[487.0],[454.0],[1455.0],[1365.0],[1152.0],[157.0],[726.0],[1496.0],[179.0],[930.0],[143.0],[723.0],[668.0],[27.0],[550.0],[1482.0],[184.0],[266.0],[982.0],[286.0],[527.0],[1203.0],[1058.0],[334.0],[1370.0],[487.0],[870.0],[184.0],[806.0],[908.0],[186.0],[218.0],[343.0],[1121.0],[1299.0],[313.0],[343.0],[408.0],[406.0],[1172.0],[110.0],[167.0],[1273.0],[678.0],[406.0]
1186,[1278.0],[1333.0],[355.0],[439.0],[458.0],[827.0],[258.0],[793.0],[1048.0],[625.0],[186.0],[222.0],[1049.0],[356.0],[178.0],[350.0],[860.0],[406.0],[184.0],[1245.0],[1049.0],[397.0],[911.0],[793.0],[827.0],[487.0],[1290.0],[984.0],[863.0],[994.0],[1343.0],[629.0],[984.0],[777.0],[16.0],[574.0],[671.0],[1156.0],[1383.0],[406.0],[36.0],[256.0],[922.0],[50.0],[860.0],[258.0],[50.0],[1152.0],[987.0],[1009.0]
1187,[1365.0],[1444.0],[184.0],[827.0],[379.0],[830.0],[269.0],[860.0],[860.0],[873.0],[545.0],[1248.0],[971.0],[449.0],[1046.0],[117.0],[114.0],[205.0],[49.0],[275.0],[766.0],[460.0],[50.0],[439.0],[1049.0],[167.0],[1027.0],[156.0],[291.0],[1483.0],[361.0],[854.0],[487.0],[1009.0],[863.0],[350.0],[726.0],[1290.0],[386.0],[911.0],[1009.0],[723.0],[1285.0],[900.0],[527.0],[12.0],[205.0],[885.0],[507.0],[350.0]
1188,[460.0],[29.0],[806.0],[1324.0],[449.0],[860.0],[1343.0],[1273.0],[36.0],[67.0],[311.0],[1156.0],[1343.0],[908.0],[1150.0],[36.0],[844.0],[1299.0],[361.0],[806.0],[1084.0],[908.0],[579.0],[397.0],[429.0],[370.0],[199.0],[157.0],[625.0],[1075.0],[111.0],[853.0],[655.0],[1172.0],[1343.0],[723.0],[1060.0],[643.0],[1139.0],[439.0],[311.0],[995.0],[395.0],[408.0],[432.0],[1265.0],[275.0],[671.0],[723.0],[827.0]
1189,[803.0],[205.0],[116.0],[178.0],[1299.0],[678.0],[1265.0],[167.0],[1058.0],[1243.0],[1220.0],[1257.0],[316.0],[863.0],[795.0],[465.0],[857.0],[827.0],[911.0],[49.0],[316.0],[982.0],[316.0],[364.0],[1177.0],[465.0],[1189.0],[36.0],[1245.0],[200.0],[370.0],[1281.0],[1172.0],[487.0],[271.0],[27.0],[1081.0],[971.0],[498.0],[827.0],[1455.0],[507.0],[1058.0],[184.0],[439.0],[813.0],[184.0],[1281.0],[1057.0],[1343.0]
1190,[572.0],[528.0],[766.0],[1445.0],[1056.0],[286.0],[313.0],[655.0],[766.0],[731.0],[566.0],[878.0],[1383.0],[361.0],[114.0],[19.0],[342.0],[1445.0],[1146.0],[1058.0],[827.0],[766.0],[944.0],[1341.0],[786.0],[550.0],[313.0],[397.0],[830.0],[1333.0],[450.0],[1365.0],[370.0],[450.0],[571.0],[418.0],[441.0],[205.0],[449.0],[572.0],[793.0],[984.0],[911.0],[1317.0],[1034.0],[1264.0],[561.0],[184.0],[690.0],[911.0]
1191,[922.0],[313.0],[449.0],[1052.0],[361.0],[269.0],[370.0],[1422.0],[361.0],[562.0],[342.0],[697.0],[370.0],[454.0],[44.0],[1455.0],[1139.0],[734.0],[224.0],[450.0],[1343.0],[454.0],[77.0],[1324.0],[562.0],[998.0],[1383.0],[1455.0],[825.0],[299.0],[313.0],[657.0],[316.0],[275.0],[1378.0],[901.0],[360.0],[1333.0],[740.0],[1341.0],[225.0],[1273.0],[997.0],[722.0],[406.0],[47.0],[286.0],[984.0],[275.0],[178.0]
