Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1362,[659.0],[644.0],[47.0],[1279.0],[840.0],[340.0],[465.0],[107.0],[1283.0],[836.0],[1421.0],[546.0],[1253.0],[1225.0],[782.0],[96.0],[448.0],[163.0],[985.0],[644.0],[898.0],[242.0],[1137.0],[676.0],[501.0],[465.0],[548.0],[95.0],[399.0],[425.0],[1421.0],[47.0],[407.0],[348.0],[834.0],[1279.0],[550.0],[1225.0],[399.0],[978.0],[48.0],[1329.0],[47.0],[132.0],[676.0],[465.0],[388.0],[1131.0],[103.0],[718.0]
1363,[465.0],[333.0],[1167.0],[921.0],[898.0],[1428.0],[749.0],[363.0],[141.0],[1279.0],[87.0],[1131.0],[1431.0],[1253.0],[1245.0],[423.0],[912.0],[548.0],[1253.0],[87.0],[103.0],[836.0],[348.0],[921.0],[834.0],[697.0],[1225.0],[275.0],[765.0],[978.0],[1393.0],[550.0],[1426.0],[399.0],[501.0],[921.0],[1377.0],[423.0],[1354.0],[792.0],[619.0],[95.0],[1167.0],[644.0],[686.0],[570.0],[558.0],[546.0],[1225.0],[848.0]
1364,[570.0],[90.0],[474.0],[141.0],[743.0],[851.0],[348.0],[282.0],[782.0],[921.0],[425.0],[87.0],[242.0],[47.0],[172.0],[649.0],[1018.0],[87.0],[1393.0],[399.0],[399.0],[921.0],[399.0],[570.0],[945.0],[570.0],[550.0],[87.0],[361.0],[242.0],[1279.0],[141.0],[208.0],[834.0],[1058.0],[953.0],[692.0],[834.0],[945.0],[1377.0],[848.0],[978.0],[546.0],[1279.0],[1225.0],[697.0],[1411.0],[1245.0],[686.0],[303.0]
1365,[1051.0],[242.0],[320.0],[782.0],[749.0],[107.0],[676.0],[697.0],[95.0],[718.0],[836.0],[627.0],[836.0],[550.0],[792.0],[834.0],[1354.0],[1312.0],[840.0],[1279.0],[749.0],[953.0],[1113.0],[348.0],[1329.0],[348.0],[96.0],[242.0],[81.0],[836.0],[1167.0],[1421.0],[694.0],[1450.0],[95.0],[937.0],[1033.0],[1329.0],[546.0],[303.0],[87.0],[87.0],[742.0],[333.0],[423.0],[749.0],[1137.0],[506.0],[1113.0],[1093.0]
1366,[103.0],[836.0],[834.0],[546.0],[1428.0],[363.0],[1354.0],[103.0],[1377.0],[953.0],[141.0],[742.0],[1093.0],[1421.0],[632.0],[1393.0],[649.0],[320.0],[898.0],[333.0],[27.0],[978.0],[676.0],[619.0],[425.0],[388.0],[423.0],[836.0],[258.0],[1267.0],[399.0],[782.0],[1198.0],[1225.0],[1267.0],[1360.0],[96.0],[1279.0],[649.0],[275.0],[141.0],[1279.0],[425.0],[619.0],[47.0],[27.0],[41.0],[548.0],[1481.0],[172.0]
1367,[676.0],[978.0],[692.0],[978.0],[851.0],[388.0],[686.0],[465.0],[303.0],[657.0],[782.0],[649.0],[1115.0],[1393.0],[1283.0],[47.0],[834.0],[649.0],[399.0],[1354.0],[465.0],[1093.0],[119.0],[978.0],[242.0],[103.0],[501.0],[425.0],[985.0],[1253.0],[692.0],[1393.0],[27.0],[686.0],[87.0],[303.0],[718.0],[95.0],[834.0],[425.0],[782.0],[242.0],[1421.0],[921.0],[550.0],[348.0],[465.0],[550.0],[651.0],[1283.0]
1368,[749.0],[1058.0],[1431.0],[639.0],[340.0],[448.0],[1482.0],[558.0],[242.0],[978.0],[718.0],[548.0],[953.0],[548.0],[407.0],[474.0],[465.0],[834.0],[474.0],[90.0],[295.0],[937.0],[295.0],[27.0],[836.0],[210.0],[1329.0],[320.0],[1453.0],[275.0],[1431.0],[546.0],[710.0],[649.0],[1329.0],[1093.0],[1393.0],[546.0],[303.0],[242.0],[956.0],[836.0],[692.0],[90.0],[1393.0],[676.0],[103.0],[649.0],[398.0],[699.0]
1369,[348.0],[686.0],[1482.0],[303.0],[1411.0],[1411.0],[1225.0],[27.0],[836.0],[1093.0],[1377.0],[47.0],[619.0],[546.0],[629.0],[1329.0],[570.0],[501.0],[1131.0],[649.0],[348.0],[619.0],[1131.0],[1093.0],[1279.0],[27.0],[1058.0],[953.0],[1131.0],[1377.0],[1131.0],[548.0],[570.0],[550.0],[978.0],[141.0],[388.0],[87.0],[1329.0],[836.0],[172.0],[425.0],[1431.0],[47.0],[1093.0],[649.0],[1051.0],[834.0],[79.0],[792.0]
1370,[319.0],[1267.0],[1329.0],[242.0],[470.0],[749.0],[47.0],[348.0],[142.0],[619.0],[953.0],[1431.0],[1274.0],[792.0],[1426.0],[1058.0],[1051.0],[1329.0],[506.0],[303.0],[1354.0],[141.0],[686.0],[163.0],[921.0],[398.0],[978.0],[1093.0],[659.0],[423.0],[546.0],[1115.0],[1128.0],[676.0],[425.0],[782.0],[558.0],[1093.0],[425.0],[320.0],[1264.0],[470.0],[921.0],[550.0],[548.0],[834.0],[348.0],[47.0],[132.0],[629.0]
1371,[27.0],[425.0],[95.0],[836.0],[388.0],[570.0],[550.0],[1225.0],[953.0],[937.0],[303.0],[303.0],[937.0],[1167.0],[208.0],[1431.0],[242.0],[425.0],[1431.0],[320.0],[686.0],[782.0],[548.0],[157.0],[448.0],[838.0],[1267.0],[718.0],[1411.0],[953.0],[548.0],[937.0],[455.0],[141.0],[757.0],[93.0],[1115.0],[1283.0],[921.0],[141.0],[231.0],[320.0],[242.0],[978.0],[1283.0],[686.0],[398.0],[1018.0],[333.0],[231.0]
1372,[295.0],[275.0],[87.0],[953.0],[448.0],[465.0],[627.0],[295.0],[48.0],[141.0],[937.0],[425.0],[546.0],[1431.0],[205.0],[978.0],[836.0],[757.0],[95.0],[834.0],[649.0],[1131.0],[1225.0],[548.0],[465.0],[1354.0],[47.0],[619.0],[912.0],[47.0],[87.0],[1274.0],[582.0],[1279.0],[275.0],[470.0],[474.0],[303.0],[242.0],[953.0],[303.0],[953.0],[978.0],[1421.0],[1274.0],[1329.0],[985.0],[978.0],[1329.0],[632.0]
1373,[548.0],[953.0],[978.0],[937.0],[465.0],[27.0],[1329.0],[686.0],[937.0],[48.0],[1360.0],[978.0],[1138.0],[242.0],[402.0],[95.0],[1414.0],[242.0],[87.0],[1482.0],[1225.0],[956.0],[423.0],[686.0],[570.0],[399.0],[474.0],[937.0],[649.0],[546.0],[649.0],[1167.0],[233.0],[782.0],[303.0],[694.0],[398.0],[953.0],[836.0],[782.0],[147.0],[1093.0],[48.0],[1393.0],[809.0],[838.0],[1225.0],[303.0],[90.0],[1125.0]
1374,[686.0],[937.0],[792.0],[1360.0],[348.0],[348.0],[1393.0],[570.0],[407.0],[782.0],[619.0],[141.0],[474.0],[836.0],[694.0],[1267.0],[676.0],[836.0],[649.0],[1329.0],[96.0],[210.0],[96.0],[402.0],[1051.0],[676.0],[95.0],[141.0],[834.0],[550.0],[834.0],[1138.0],[1483.0],[1421.0],[242.0],[172.0],[1481.0],[142.0],[978.0],[402.0],[792.0],[937.0],[141.0],[548.0],[407.0],[242.0],[686.0],[141.0],[142.0],[147.0]
1375,[649.0],[320.0],[275.0],[1283.0],[398.0],[103.0],[742.0],[838.0],[1274.0],[956.0],[163.0],[782.0],[1283.0],[921.0],[1001.0],[87.0],[301.0],[921.0],[546.0],[242.0],[470.0],[172.0],[1253.0],[431.0],[676.0],[320.0],[87.0],[1274.0],[1482.0],[48.0],[1329.0],[692.0],[1298.0],[921.0],[836.0],[1178.0],[1431.0],[937.0],[718.0],[937.0],[743.0],[303.0],[757.0],[1167.0],[1426.0],[836.0],[399.0],[782.0],[834.0],[743.0]
1376,[834.0],[1093.0],[425.0],[1131.0],[676.0],[398.0],[548.0],[548.0],[1426.0],[138.0],[1274.0],[242.0],[821.0],[953.0],[710.0],[275.0],[425.0],[978.0],[47.0],[836.0],[834.0],[413.0],[550.0],[550.0],[749.0],[1377.0],[275.0],[782.0],[1329.0],[937.0],[303.0],[1431.0],[851.0],[1253.0],[48.0],[956.0],[79.0],[570.0],[320.0],[1274.0],[632.0],[210.0],[782.0],[1115.0],[402.0],[921.0],[676.0],[242.0],[1450.0],[407.0]
1377,[550.0],[402.0],[303.0],[93.0],[686.0],[676.0],[546.0],[1377.0],[208.0],[1131.0],[1138.0],[836.0],[95.0],[87.0],[27.0],[546.0],[921.0],[303.0],[1421.0],[425.0],[1393.0],[985.0],[1018.0],[1131.0],[348.0],[550.0],[546.0],[303.0],[978.0],[1093.0],[978.0],[95.0],[1282.0],[1167.0],[953.0],[1244.0],[132.0],[172.0],[953.0],[718.0],[1125.0],[172.0],[718.0],[692.0],[1138.0],[47.0],[1131.0],[836.0],[399.0],[1426.0]
1378,[1377.0],[141.0],[242.0],[407.0],[1264.0],[686.0],[425.0],[550.0],[205.0],[413.0],[501.0],[320.0],[172.0],[402.0],[1128.0],[425.0],[953.0],[953.0],[834.0],[275.0],[47.0],[792.0],[649.0],[546.0],[27.0],[425.0],[141.0],[1138.0],[242.0],[1393.0],[792.0],[718.0],[865.0],[546.0],[1093.0],[413.0],[644.0],[27.0],[937.0],[142.0],[456.0],[1264.0],[953.0],[1431.0],[163.0],[550.0],[1253.0],[1093.0],[1393.0],[363.0]
1379,[96.0],[782.0],[836.0],[1426.0],[399.0],[1225.0],[921.0],[96.0],[718.0],[172.0],[1264.0],[718.0],[306.0],[141.0],[927.0],[303.0],[348.0],[48.0],[303.0],[921.0],[474.0],[1128.0],[47.0],[501.0],[953.0],[1312.0],[782.0],[210.0],[836.0],[548.0],[242.0],[757.0],[1377.0],[1393.0],[937.0],[163.0],[333.0],[407.0],[1131.0],[848.0],[1283.0],[699.0],[87.0],[210.0],[205.0],[978.0],[546.0],[953.0],[1253.0],[205.0]
1380,[1329.0],[210.0],[141.0],[629.0],[456.0],[210.0],[242.0],[399.0],[956.0],[985.0],[1283.0],[953.0],[639.0],[782.0],[851.0],[242.0],[27.0],[937.0],[1018.0],[953.0],[1329.0],[632.0],[474.0],[172.0],[295.0],[649.0],[242.0],[848.0],[749.0],[1274.0],[836.0],[1377.0],[552.0],[978.0],[141.0],[1283.0],[103.0],[1426.0],[210.0],[956.0],[363.0],[456.0],[937.0],[1131.0],[87.0],[953.0],[1312.0],[937.0],[87.0],[694.0]
1381,[1414.0],[848.0],[953.0],[985.0],[1225.0],[399.0],[836.0],[1414.0],[1245.0],[1128.0],[456.0],[937.0],[87.0],[142.0],[570.0],[836.0],[937.0],[1093.0],[978.0],[937.0],[349.0],[629.0],[834.0],[1283.0],[978.0],[834.0],[836.0],[172.0],[448.0],[402.0],[275.0],[87.0],[914.0],[692.0],[782.0],[792.0],[87.0],[205.0],[1093.0],[1283.0],[407.0],[1125.0],[619.0],[141.0],[953.0],[1093.0],[474.0],[1360.0],[649.0],[208.0]
1382,[242.0],[172.0],[782.0],[718.0],[1253.0],[548.0],[978.0],[1482.0],[792.0],[792.0],[629.0],[210.0],[407.0],[303.0],[1483.0],[320.0],[1360.0],[1113.0],[792.0],[782.0],[921.0],[700.0],[692.0],[985.0],[48.0],[1253.0],[48.0],[699.0],[465.0],[141.0],[425.0],[1283.0],[295.0],[548.0],[718.0],[1125.0],[399.0],[718.0],[629.0],[103.0],[629.0],[792.0],[1113.0],[782.0],[208.0],[1393.0],[87.0],[142.0],[47.0],[1001.0]
1383,[836.0],[27.0],[402.0],[739.0],[1354.0],[550.0],[1431.0],[649.0],[629.0],[1125.0],[699.0],[629.0],[1426.0],[231.0],[1377.0],[1093.0],[320.0],[142.0],[1167.0],[402.0],[1264.0],[636.0],[1431.0],[1393.0],[1093.0],[546.0],[1093.0],[792.0],[41.0],[1113.0],[953.0],[629.0],[1421.0],[87.0],[402.0],[632.0],[1354.0],[792.0],[1283.0],[694.0],[208.0],[632.0],[651.0],[1377.0],[937.0],[546.0],[141.0],[172.0],[303.0],[710.0]
1384,[301.0],[792.0],[937.0],[956.0],[945.0],[1482.0],[320.0],[1115.0],[1125.0],[629.0],[792.0],[142.0],[699.0],[1283.0],[1351.0],[1274.0],[1093.0],[651.0],[470.0],[142.0],[1283.0],[41.0],[95.0],[47.0],[937.0],[1393.0],[303.0],[92.0],[1137.0],[782.0],[320.0],[699.0],[388.0],[836.0],[1274.0],[629.0],[90.0],[632.0],[172.0],[629.0],[205.0],[1251.0],[1131.0],[956.0],[172.0],[141.0],[782.0],[956.0],[425.0],[927.0]
1385,[275.0],[699.0],[163.0],[553.0],[649.0],[649.0],[953.0],[782.0],[699.0],[632.0],[407.0],[1125.0],[792.0],[147.0],[1303.0],[402.0],[295.0],[1131.0],[425.0],[413.0],[141.0],[1137.0],[978.0],[792.0],[548.0],[1329.0],[953.0],[956.0],[676.0],[95.0],[402.0],[407.0],[1167.0],[47.0],[1113.0],[407.0],[649.0],[1125.0],[985.0],[407.0],[694.0],[694.0],[1377.0],[103.0],[501.0],[782.0],[978.0],[632.0],[1279.0],[700.0]
1386,[546.0],[1125.0],[848.0],[205.0],[834.0],[47.0],[619.0],[1253.0],[363.0],[700.0],[1426.0],[956.0],[632.0],[629.0],[1421.0],[953.0],[402.0],[172.0],[1377.0],[93.0],[782.0],[1351.0],[87.0],[1178.0],[686.0],[921.0],[937.0],[1125.0],[348.0],[1431.0],[937.0],[1426.0],[392.0],[1431.0],[651.0],[1426.0],[303.0],[208.0],[694.0],[1426.0],[1198.0],[710.0],[303.0],[413.0],[699.0],[548.0],[1274.0],[636.0],[921.0],[1128.0]
1387,[921.0],[231.0],[501.0],[413.0],[87.0],[834.0],[937.0],[676.0],[402.0],[41.0],[956.0],[632.0],[147.0],[743.0],[295.0],[1283.0],[141.0],[956.0],[242.0],[848.0],[242.0],[407.0],[1167.0],[407.0],[141.0],[548.0],[402.0],[632.0],[953.0],[651.0],[210.0],[303.0],[302.0],[1131.0],[848.0],[1128.0],[47.0],[1377.0],[407.0],[231.0],[1245.0],[413.0],[985.0],[1128.0],[792.0],[1115.0],[303.0],[700.0],[978.0],[851.0]
1388,[953.0],[632.0],[1283.0],[632.0],[1329.0],[546.0],[718.0],[834.0],[1001.0],[607.0],[205.0],[636.0],[303.0],[41.0],[1491.0],[937.0],[782.0],[985.0],[836.0],[172.0],[836.0],[1426.0],[1421.0],[1426.0],[782.0],[47.0],[1113.0],[231.0],[1093.0],[848.0],[848.0],[1251.0],[1482.0],[303.0],[956.0],[205.0],[834.0],[694.0],[205.0],[1125.0],[710.0],[956.0],[1125.0],[710.0],[757.0],[937.0],[242.0],[455.0],[242.0],[570.0]
1389,[1393.0],[1283.0],[629.0],[208.0],[242.0],[87.0],[1131.0],[1393.0],[927.0],[1137.0],[694.0],[700.0],[743.0],[956.0],[870.0],[210.0],[548.0],[629.0],[320.0],[553.0],[978.0],[205.0],[242.0],[632.0],[809.0],[1431.0],[1138.0],[147.0],[937.0],[172.0],[956.0],[205.0],[96.0],[953.0],[172.0],[1482.0],[1329.0],[402.0],[1125.0],[147.0],[1001.0],[1198.0],[363.0],[629.0],[632.0],[402.0],[836.0],[582.0],[836.0],[455.0]
1390,[47.0],[147.0],[407.0],[41.0],[836.0],[1329.0],[87.0],[301.0],[1483.0],[407.0],[208.0],[455.0],[205.0],[694.0],[1298.0],[407.0],[809.0],[1283.0],[402.0],[1283.0],[1093.0],[392.0],[836.0],[147.0],[1113.0],[978.0],[142.0],[1283.0],[1253.0],[694.0],[1283.0],[402.0],[101.0],[937.0],[1283.0],[501.0],[242.0],[1312.0],[700.0],[205.0],[851.0],[700.0],[1283.0],[636.0],[147.0],[1131.0],[1093.0],[233.0],[320.0],[582.0]
1391,[937.0],[629.0],[1426.0],[516.0],[921.0],[921.0],[1283.0],[1329.0],[287.0],[710.0],[413.0],[582.0],[1251.0],[1137.0],[1167.0],[1426.0],[686.0],[632.0],[953.0],[1128.0],[953.0],[79.0],[1377.0],[1244.0],[1377.0],[1093.0],[651.0],[629.0],[686.0],[956.0],[413.0],[208.0],[1373.0],[629.0],[413.0],[208.0],[836.0],[1001.0],[632.0],[700.0],[927.0],[455.0],[629.0],[700.0],[639.0],[718.0],[1138.0],[1128.0],[953.0],[1483.0]
1392,[1093.0],[743.0],[699.0],[1137.0],[978.0],[425.0],[985.0],[87.0],[65.0],[1298.0],[103.0],[710.0],[739.0],[407.0],[692.0],[172.0],[142.0],[1125.0],[1264.0],[629.0],[87.0],[1298.0],[953.0],[205.0],[550.0],[242.0],[848.0],[743.0],[423.0],[1283.0],[103.0],[651.0],[79.0],[985.0],[792.0],[402.0],[425.0],[1483.0],[41.0],[743.0],[287.0],[582.0],[407.0],[1283.0],[303.0],[172.0],[953.0],[1298.0],[1131.0],[1303.0]
1393,[474.0],[413.0],[956.0],[700.0],[303.0],[141.0],[303.0],[921.0],[413.0],[1198.0],[1113.0],[233.0],[1198.0],[1426.0],[1431.0],[205.0],[550.0],[363.0],[142.0],[792.0],[937.0],[1198.0],[303.0],[718.0],[651.0],[836.0],[172.0],[413.0],[546.0],[792.0],[407.0],[1001.0],[1168.0],[1377.0],[629.0],[392.0],[921.0],[927.0],[1137.0],[636.0],[65.0],[1312.0],[1426.0],[1312.0],[743.0],[1283.0],[570.0],[1001.0],[937.0],[552.0]
1394,[1431.0],[1377.0],[231.0],[448.0],[953.0],[303.0],[632.0],[978.0],[781.0],[363.0],[1198.0],[448.0],[1001.0],[103.0],[1168.0],[718.0],[210.0],[407.0],[456.0],[231.0],[1131.0],[710.0],[937.0],[757.0],[1131.0],[48.0],[718.0],[407.0],[172.0],[629.0],[1426.0],[956.0],[578.0],[792.0],[231.0],[1298.0],[953.0],[455.0],[1298.0],[208.0],[781.0],[402.0],[956.0],[402.0],[1251.0],[985.0],[48.0],[927.0],[985.0],[27.0]
1395,[718.0],[1251.0],[1125.0],[1128.0],[937.0],[836.0],[41.0],[474.0],[103.0],[1001.0],[1128.0],[1298.0],[710.0],[205.0],[733.0],[699.0],[633.0],[41.0],[210.0],[632.0],[172.0],[1312.0],[1360.0],[743.0],[96.0],[1131.0],[629.0],[205.0],[1283.0],[1125.0],[699.0],[927.0],[398.0],[41.0],[632.0],[1282.0],[320.0],[1128.0],[1312.0],[1128.0],[552.0],[927.0],[694.0],[1001.0],[718.0],[629.0],[937.0],[757.0],[1125.0],[233.0]
1396,[141.0],[1128.0],[147.0],[1298.0],[1131.0],[978.0],[1137.0],[1093.0],[552.0],[402.0],[651.0],[927.0],[694.0],[208.0],[479.0],[792.0],[1377.0],[1137.0],[937.0],[1125.0],[208.0],[402.0],[142.0],[41.0],[172.0],[953.0],[407.0],[710.0],[632.0],[363.0],[694.0],[103.0],[333.0],[1137.0],[1125.0],[865.0],[937.0],[582.0],[927.0],[455.0],[914.0],[1001.0],[205.0],[407.0],[1113.0],[792.0],[27.0],[1303.0],[632.0],[914.0]
1397,[782.0],[1426.0],[205.0],[402.0],[1093.0],[320.0],[407.0],[47.0],[914.0],[927.0],[455.0],[1001.0],[72.0],[1001.0],[101.0],[208.0],[96.0],[636.0],[1360.0],[407.0],[205.0],[208.0],[956.0],[1137.0],[1283.0],[937.0],[1426.0],[582.0],[407.0],[632.0],[231.0],[413.0],[733.0],[694.0],[363.0],[552.0],[782.0],[233.0],[1001.0],[582.0],[1421.0],[851.0],[1198.0],[1426.0],[739.0],[632.0],[699.0],[914.0],[413.0],[1482.0]
1398,[142.0],[700.0],[103.0],[1001.0],[172.0],[782.0],[1426.0],[1431.0],[1168.0],[851.0],[582.0],[851.0],[413.0],[710.0],[1059.0],[1125.0],[172.0],[700.0],[413.0],[147.0],[985.0],[1001.0],[1283.0],[956.0],[985.0],[172.0],[792.0],[1198.0],[1426.0],[231.0],[205.0],[27.0],[1431.0],[306.0],[147.0],[914.0],[956.0],[1303.0],[570.0],[1251.0],[388.0],[233.0],[208.0],[851.0],[956.0],[147.0],[172.0],[392.0],[41.0],[1298.0]
1399,[848.0],[1312.0],[694.0],[927.0],[985.0],[953.0],[205.0],[303.0],[455.0],[1303.0],[1351.0],[1303.0],[516.0],[636.0],[483.0],[632.0],[1283.0],[1128.0],[306.0],[1426.0],[718.0],[927.0],[1125.0],[208.0],[1393.0],[956.0],[231.0],[233.0],[205.0],[147.0],[1125.0],[1483.0],[479.0],[956.0],[407.0],[1421.0],[402.0],[1431.0],[1128.0],[233.0],[1483.0],[1303.0],[402.0],[927.0],[651.0],[956.0],[629.0],[101.0],[956.0],[1421.0]
1400,[629.0],[205.0],[743.0],[1282.0],[1283.0],[718.0],[694.0],[242.0],[582.0],[392.0],[1001.0],[552.0],[1483.0],[1128.0],[752.0],[1251.0],[792.0],[1298.0],[956.0],[743.0],[956.0],[851.0],[407.0],[92.0],[47.0],[694.0],[632.0],[1128.0],[95.0],[743.0],[147.0],[1303.0],[692.0],[103.0],[743.0],[1483.0],[142.0],[552.0],[101.0],[1298.0],[1167.0],[1128.0],[710.0],[392.0],[1483.0],[743.0],[694.0],[1059.0],[636.0],[388.0]
1401,[694.0],[1001.0],[208.0],[865.0],[413.0],[1283.0],[208.0],[1131.0],[570.0],[101.0],[851.0],[392.0],[1303.0],[700.0],[612.0],[413.0],[629.0],[1482.0],[103.0],[205.0],[303.0],[757.0],[1426.0],[694.0],[474.0],[985.0],[363.0],[1312.0],[208.0],[407.0],[636.0],[1128.0],[1491.0],[402.0],[1426.0],[275.0],[413.0],[914.0],[392.0],[1001.0],[138.0],[552.0],[413.0],[1351.0],[1001.0],[41.0],[632.0],[483.0],[700.0],[1167.0]
1402,[956.0],[208.0],[1251.0],[1483.0],[632.0],[172.0],[956.0],[629.0],[1128.0],[633.0],[570.0],[1373.0],[448.0],[392.0],[284.0],[231.0],[632.0],[392.0],[455.0],[392.0],[147.0],[1303.0],[413.0],[1113.0],[629.0],[1125.0],[147.0],[927.0],[651.0],[1251.0],[743.0],[636.0],[870.0],[927.0],[208.0],[1491.0],[210.0],[1298.0],[1303.0],[927.0],[398.0],[1298.0],[103.0],[205.0],[413.0],[413.0],[413.0],[1373.0],[1312.0],[398.0]
1403,[172.0],[392.0],[1128.0],[1303.0],[41.0],[407.0],[1198.0],[812.0],[1298.0],[552.0],[1483.0],[101.0],[1128.0],[570.0],[724.0],[306.0],[700.0],[1421.0],[582.0],[1298.0],[792.0],[72.0],[103.0],[1198.0],[792.0],[700.0],[956.0],[1001.0],[694.0],[413.0],[700.0],[570.0],[451.0],[1001.0],[636.0],[870.0],[848.0],[295.0],[27.0],[1282.0],[413.0],[914.0],[636.0],[757.0],[927.0],[1137.0],[363.0],[633.0],[1128.0],[692.0]
1404,[413.0],[927.0],[455.0],[1482.0],[407.0],[629.0],[402.0],[953.0],[1373.0],[914.0],[927.0],[633.0],[455.0],[1298.0],[301.0],[956.0],[147.0],[79.0],[1125.0],[208.0],[743.0],[1491.0],[205.0],[636.0],[1431.0],[636.0],[743.0],[851.0],[413.0],[636.0],[208.0],[700.0],[340.0],[1303.0],[1251.0],[101.0],[1283.0],[1421.0],[552.0],[865.0],[1128.0],[388.0],[1128.0],[208.0],[516.0],[205.0],[1001.0],[752.0],[448.0],[1377.0]
1405,[975.0],[1491.0],[582.0],[392.0],[1128.0],[1426.0],[1001.0],[172.0],[1175.0],[388.0],[392.0],[914.0],[582.0],[757.0],[1414.0],[694.0],[1393.0],[1491.0],[233.0],[1113.0],[632.0],[333.0],[208.0],[700.0],[632.0],[632.0],[205.0],[392.0],[1483.0],[700.0],[1128.0],[455.0],[1200.0],[1298.0],[700.0],[724.0],[629.0],[275.0],[914.0],[570.0],[1168.0],[48.0],[851.0],[1303.0],[636.0],[208.0],[402.0],[612.0],[1298.0],[1168.0]
1406,[1283.0],[1373.0],[1113.0],[101.0],[1298.0],[956.0],[710.0],[142.0],[1059.0],[1482.0],[1298.0],[578.0],[1285.0],[1303.0],[382.0],[147.0],[743.0],[633.0],[1298.0],[651.0],[41.0],[101.0],[1128.0],[651.0],[407.0],[41.0],[694.0],[1373.0],[1377.0],[455.0],[455.0],[582.0],[1107.0],[27.0],[1128.0],[1167.0],[1351.0],[1167.0],[724.0],[1303.0],[607.0],[1421.0],[700.0],[1491.0],[1303.0],[636.0],[927.0],[578.0],[1001.0],[1373.0]
1407,[792.0],[870.0],[233.0],[1421.0],[927.0],[208.0],[413.0],[937.0],[392.0],[1491.0],[27.0],[388.0],[550.0],[27.0],[1347.0],[455.0],[407.0],[870.0],[231.0],[101.0],[1137.0],[870.0],[402.0],[1483.0],[363.0],[1137.0],[208.0],[1298.0],[27.0],[582.0],[582.0],[1351.0],[608.0],[1128.0],[455.0],[692.0],[792.0],[1168.0],[48.0],[552.0],[1200.0],[398.0],[570.0],[870.0],[700.0],[1128.0],[1128.0],[1491.0],[757.0],[101.0]
1408,[231.0],[578.0],[1298.0],[633.0],[1001.0],[632.0],[851.0],[985.0],[608.0],[870.0],[1303.0],[48.0],[1351.0],[1483.0],[359.0],[582.0],[1426.0],[333.0],[147.0],[1491.0],[1245.0],[633.0],[455.0],[1128.0],[41.0],[1128.0],[455.0],[1303.0],[295.0],[1128.0],[1251.0],[233.0],[1417.0],[448.0],[582.0],[1113.0],[407.0],[96.0],[1491.0],[1483.0],[1059.0],[1167.0],[1482.0],[633.0],[1421.0],[700.0],[448.0],[870.0],[1303.0],[1491.0]
1409,[632.0],[724.0],[651.0],[1491.0],[1303.0],[413.0],[636.0],[718.0],[101.0],[724.0],[388.0],[1491.0],[295.0],[388.0],[346.0],[743.0],[47.0],[1167.0],[743.0],[724.0],[1001.0],[284.0],[582.0],[851.0],[718.0],[448.0],[582.0],[552.0],[700.0],[757.0],[233.0],[392.0],[40.0],[392.0],[233.0],[1417.0],[1426.0],[101.0],[1421.0],[27.0],[392.0],[392.0],[552.0],[388.0],[1168.0],[1001.0],[1298.0],[340.0],[552.0],[724.0]
1410,[147.0],[1303.0],[1001.0],[870.0],[27.0],[636.0],[1128.0],[632.0],[302.0],[1421.0],[398.0],[870.0],[47.0],[1491.0],[480.0],[1312.0],[474.0],[1168.0],[1312.0],[1282.0],[927.0],[1483.0],[651.0],[1298.0],[1137.0],[633.0],[233.0],[914.0],[1303.0],[392.0],[1298.0],[1298.0],[1347.0],[101.0],[392.0],[40.0],[231.0],[1373.0],[1377.0],[392.0],[1175.0],[1373.0],[1483.0],[284.0],[455.0],[1351.0],[1303.0],[301.0],[914.0],[870.0]
1411,[743.0],[1431.0],[927.0],[724.0],[570.0],[700.0],[1303.0],[41.0],[483.0],[398.0],[101.0],[1421.0],[233.0],[101.0],[1417.0],[927.0],[205.0],[692.0],[927.0],[865.0],[1483.0],[724.0],[233.0],[1303.0],[402.0],[363.0],[1483.0],[388.0],[570.0],[1482.0],[1312.0],[1168.0],[750.0],[275.0],[1298.0],[651.0],[632.0],[578.0],[1167.0],[914.0],[1107.0],[101.0],[27.0],[398.0],[582.0],[927.0],[1431.0],[382.0],[48.0],[1200.0]
1412,[1128.0],[552.0],[1483.0],[1167.0],[392.0],[402.0],[700.0],[1137.0],[1482.0],[1167.0],[1491.0],[1167.0],[392.0],[870.0],[40.0],[1001.0],[718.0],[1417.0],[1001.0],[552.0],[1303.0],[1421.0],[1001.0],[1421.0],[306.0],[1001.0],[1298.0],[48.0],[1128.0],[633.0],[1001.0],[1373.0],[350.0],[724.0],[1482.0],[451.0],[1125.0],[306.0],[1417.0],[101.0],[1298.0],[633.0],[914.0],[724.0],[233.0],[392.0],[295.0],[1414.0],[95.0],[479.0]
