Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1279,[497.0],[724.0],[1401.0],[102.0],[1356.0],[1012.0],[1161.0],[31.0],[1291.0],[604.0],[32.0],[1357.0],[461.0],[749.0],[1299.0],[751.0],[403.0],[1382.0],[1448.0],[471.0],[133.0],[1182.0],[937.0],[892.0],[1134.0],[1130.0],[795.0],[701.0],[1404.0],[595.0],[956.0],[1085.0],[1125.0],[1034.0],[1230.0],[327.0],[465.0],[492.0],[106.0],[1349.0],[566.0],[1474.0],[543.0],[447.0],[596.0],[83.0],[867.0],[214.0],[1204.0],[303.0]
1280,[839.0],[756.0],[1450.0],[425.0],[1360.0],[1032.0],[1169.0],[867.0],[1436.0],[1255.0],[545.0],[813.0],[890.0],[559.0],[160.0],[988.0],[1292.0],[920.0],[555.0],[1085.0],[220.0],[1340.0],[1138.0],[99.0],[924.0],[632.0],[1328.0],[604.0],[811.0],[689.0],[213.0],[892.0],[1430.0],[239.0],[1124.0],[571.0],[688.0],[229.0],[531.0],[963.0],[237.0],[69.0],[1046.0],[209.0],[430.0],[192.0],[471.0],[303.0],[1064.0],[276.0]
1281,[1018.0],[72.0],[836.0],[1117.0],[100.0],[158.0],[1025.0],[471.0],[620.0],[1128.0],[566.0],[1012.0],[694.0],[424.0],[697.0],[1448.0],[197.0],[808.0],[494.0],[892.0],[906.0],[1252.0],[843.0],[1358.0],[679.0],[31.0],[364.0],[1255.0],[601.0],[76.0],[1201.0],[1358.0],[336.0],[115.0],[20.0],[418.0],[67.0],[288.0],[104.0],[994.0],[1475.0],[523.0],[436.0],[306.0],[683.0],[1147.0],[1085.0],[447.0],[128.0],[1044.0]
1282,[644.0],[1389.0],[214.0],[530.0],[1364.0],[1403.0],[250.0],[1085.0],[525.0],[701.0],[237.0],[237.0],[541.0],[521.0],[469.0],[555.0],[1453.0],[366.0],[79.0],[1358.0],[1072.0],[1107.0],[241.0],[182.0],[926.0],[749.0],[450.0],[254.0],[1227.0],[24.0],[153.0],[182.0],[42.0],[1243.0],[1212.0],[560.0],[86.0],[466.0],[1431.0],[1436.0],[199.0],[508.0],[625.0],[61.0],[1.0],[130.0],[892.0],[209.0],[55.0],[447.0]
1283,[107.0],[698.0],[303.0],[850.0],[833.0],[851.0],[748.0],[892.0],[1263.0],[254.0],[1475.0],[1032.0],[38.0],[1207.0],[1062.0],[494.0],[816.0],[967.0],[270.0],[182.0],[928.0],[385.0],[720.0],[626.0],[485.0],[559.0],[806.0],[691.0],[923.0],[887.0],[1211.0],[626.0],[1440.0],[625.0],[733.0],[1069.0],[54.0],[582.0],[684.0],[36.0],[1383.0],[1070.0],[191.0],[497.0],[668.0],[649.0],[1358.0],[306.0],[604.0],[209.0]
1284,[475.0],[689.0],[447.0],[82.0],[83.0],[1211.0],[297.0],[1358.0],[532.0],[814.0],[1357.0],[1475.0],[367.0],[208.0],[379.0],[79.0],[632.0],[53.0],[634.0],[1168.0],[1123.0],[1235.0],[272.0],[165.0],[1248.0],[424.0],[258.0],[1304.0],[352.0],[684.0],[851.0],[1168.0],[81.0],[436.0],[440.0],[93.0],[285.0],[315.0],[129.0],[1455.0],[1134.0],[699.0],[400.0],[839.0],[1343.0],[1478.0],[182.0],[61.0],[1255.0],[306.0]
1285,[663.0],[1074.0],[209.0],[1161.0],[192.0],[153.0],[1007.0],[182.0],[172.0],[691.0],[813.0],[199.0],[163.0],[240.0],[17.0],[634.0],[31.0],[1401.0],[894.0],[1246.0],[294.0],[539.0],[1127.0],[1168.0],[651.0],[521.0],[688.0],[814.0],[1153.0],[1291.0],[1403.0],[1246.0],[1297.0],[1046.0],[636.0],[781.0],[392.0],[511.0],[1197.0],[1265.0],[924.0],[810.0],[1243.0],[1018.0],[1034.0],[403.0],[626.0],[497.0],[814.0],[61.0]
1286,[444.0],[76.0],[306.0],[1169.0],[1147.0],[1201.0],[1272.0],[626.0],[1062.0],[603.0],[199.0],[158.0],[33.0],[31.0],[465.0],[894.0],[867.0],[1450.0],[1186.0],[977.0],[260.0],[695.0],[182.0],[1246.0],[543.0],[867.0],[147.0],[290.0],[1321.0],[1436.0],[158.0],[977.0],[1094.0],[536.0],[321.0],[664.0],[685.0],[751.0],[1291.0],[1291.0],[679.0],[1037.0],[115.0],[644.0],[151.0],[197.0],[1168.0],[839.0],[603.0],[497.0]
1287,[539.0],[24.0],[61.0],[1025.0],[130.0],[213.0],[257.0],[1168.0],[379.0],[1274.0],[1383.0],[1403.0],[530.0],[867.0],[1048.0],[1186.0],[471.0],[836.0],[672.0],[1002.0],[119.0],[486.0],[1358.0],[977.0],[191.0],[471.0],[465.0],[578.0],[508.0],[620.0],[1032.0],[1002.0],[170.0],[1392.0],[1474.0],[1435.0],[705.0],[988.0],[1436.0],[1172.0],[926.0],[787.0],[239.0],[107.0],[712.0],[1453.0],[1246.0],[1018.0],[1274.0],[839.0]
1288,[1309.0],[887.0],[497.0],[250.0],[649.0],[956.0],[1356.0],[1246.0],[465.0],[1304.0],[1134.0],[1383.0],[144.0],[471.0],[1040.0],[7.0],[1085.0],[214.0],[1213.0],[145.0],[1113.0],[563.0],[91.0],[1002.0],[400.0],[1085.0],[379.0],[1350.0],[1037.0],[525.0],[1012.0],[662.0],[438.0],[1143.0],[69.0],[1174.0],[820.0],[1448.0],[620.0],[684.0],[485.0],[1316.0],[1034.0],[475.0],[610.0],[816.0],[977.0],[644.0],[1492.0],[1018.0]
1289,[66.0],[684.0],[839.0],[748.0],[1478.0],[989.0],[1360.0],[977.0],[688.0],[290.0],[1012.0],[851.0],[850.0],[1085.0],[106.0],[1382.0],[892.0],[303.0],[1206.0],[1410.0],[1128.0],[276.0],[1203.0],[145.0],[1397.0],[892.0],[1189.0],[544.0],[891.0],[1263.0],[813.0],[1224.0],[235.0],[505.0],[523.0],[513.0],[1259.0],[555.0],[525.0],[406.0],[1248.0],[1051.0],[1343.0],[663.0],[1344.0],[632.0],[1002.0],[107.0],[904.0],[644.0]
1290,[718.0],[1291.0],[1018.0],[297.0],[403.0],[1259.0],[100.0],[1002.0],[67.0],[578.0],[1032.0],[1211.0],[1485.0],[892.0],[688.0],[920.0],[1358.0],[447.0],[954.0],[92.0],[701.0],[1044.0],[878.0],[1410.0],[1124.0],[1358.0],[1062.0],[1359.0],[767.0],[532.0],[1357.0],[573.0],[567.0],[1230.0],[1070.0],[554.0],[989.0],[494.0],[1263.0],[827.0],[651.0],[891.0],[668.0],[444.0],[557.0],[31.0],[145.0],[475.0],[913.0],[107.0]
1291,[25.0],[1436.0],[644.0],[1007.0],[1292.0],[820.0],[1364.0],[145.0],[86.0],[1350.0],[158.0],[1134.0],[614.0],[1358.0],[67.0],[808.0],[182.0],[209.0],[848.0],[595.0],[254.0],[1176.0],[289.0],[92.0],[20.0],[182.0],[645.0],[1162.0],[1230.0],[172.0],[1241.0],[195.0],[1204.0],[263.0],[505.0],[937.0],[956.0],[79.0],[532.0],[178.0],[543.0],[767.0],[1397.0],[1309.0],[702.0],[867.0],[1410.0],[663.0],[623.0],[475.0]
1292,[695.0],[1425.0],[107.0],[1272.0],[197.0],[685.0],[833.0],[1410.0],[54.0],[544.0],[1403.0],[153.0],[82.0],[182.0],[531.0],[53.0],[626.0],[306.0],[399.0],[689.0],[691.0],[1320.0],[1452.0],[595.0],[1212.0],[626.0],[172.0],[966.0],[505.0],[1062.0],[974.0],[835.0],[1064.0],[1014.0],[1143.0],[1138.0],[520.0],[634.0],[172.0],[795.0],[191.0],[1402.0],[683.0],[66.0],[239.0],[1085.0],[92.0],[444.0],[1490.0],[663.0]
1293,[1494.0],[706.0],[475.0],[257.0],[228.0],[392.0],[83.0],[92.0],[285.0],[1359.0],[924.0],[1201.0],[1161.0],[626.0],[104.0],[659.0],[1168.0],[61.0],[332.0],[76.0],[1304.0],[556.0],[971.0],[689.0],[733.0],[1168.0],[1444.0],[1192.0],[787.0],[379.0],[32.0],[1130.0],[1111.0],[975.0],[1392.0],[843.0],[213.0],[894.0],[1062.0],[1328.0],[400.0],[263.0],[596.0],[718.0],[115.0],[892.0],[595.0],[1309.0],[618.0],[1176.0]
1294,[945.0],[99.0],[663.0],[1356.0],[1453.0],[285.0],[192.0],[595.0],[392.0],[1162.0],[851.0],[213.0],[1169.0],[1168.0],[86.0],[1401.0],[1246.0],[497.0],[317.0],[1224.0],[290.0],[663.0],[892.0],[76.0],[440.0],[1207.0],[902.0],[603.0],[1143.0],[465.0],[1173.0],[749.0],[1017.0],[628.0],[699.0],[241.0],[1201.0],[1186.0],[379.0],[364.0],[1397.0],[376.0],[329.0],[25.0],[120.0],[1358.0],[689.0],[66.0],[146.0],[1320.0]
1295,[102.0],[620.0],[444.0],[1360.0],[816.0],[54.0],[130.0],[689.0],[685.0],[966.0],[1211.0],[924.0],[1025.0],[1246.0],[54.0],[1450.0],[977.0],[839.0],[219.0],[24.0],[578.0],[444.0],[1085.0],[662.0],[636.0],[1246.0],[359.0],[1274.0],[1392.0],[688.0],[97.0],[145.0],[56.0],[430.0],[810.0],[720.0],[153.0],[7.0],[465.0],[887.0],[1124.0],[1230.0],[1124.0],[1494.0],[719.0],[182.0],[76.0],[718.0],[435.0],[556.0]
1296,[486.0],[525.0],[1309.0],[100.0],[9.0],[86.0],[37.0],[76.0],[820.0],[1192.0],[153.0],[679.0],[250.0],[977.0],[1431.0],[836.0],[1002.0],[1018.0],[864.0],[887.0],[1350.0],[1309.0],[471.0],[24.0],[321.0],[977.0],[532.0],[1492.0],[536.0],[67.0],[1306.0],[559.0],[1089.0],[1.0],[787.0],[272.0],[1299.0],[1382.0],[688.0],[432.0],[20.0],[505.0],[32.0],[945.0],[1243.0],[626.0],[24.0],[25.0],[1276.0],[834.0]
1297,[425.0],[1263.0],[66.0],[1364.0],[1415.0],[67.0],[421.0],[24.0],[1259.0],[1492.0],[679.0],[956.0],[748.0],[1002.0],[285.0],[214.0],[1410.0],[644.0],[517.0],[573.0],[544.0],[66.0],[867.0],[887.0],[1474.0],[1002.0],[789.0],[904.0],[1046.0],[86.0],[329.0],[424.0],[128.0],[151.0],[1316.0],[1127.0],[1211.0],[920.0],[67.0],[24.0],[1212.0],[105.0],[20.0],[102.0],[1015.0],[1168.0],[887.0],[1494.0],[1090.0],[910.0]
1298,[1117.0],[532.0],[718.0],[833.0],[488.0],[688.0],[1266.0],[887.0],[989.0],[1131.0],[926.0],[926.0],[297.0],[145.0],[392.0],[303.0],[92.0],[107.0],[1132.0],[684.0],[1359.0],[718.0],[31.0],[684.0],[69.0],[208.0],[1081.0],[1131.0],[1316.0],[54.0],[596.0],[1410.0],[55.0],[767.0],[536.0],[91.0],[851.0],[808.0],[86.0],[76.0],[329.0],[1421.0],[1212.0],[425.0],[742.0],[1246.0],[684.0],[945.0],[422.0],[1122.0]
1299,[530.0],[172.0],[1176.0],[83.0],[457.0],[465.0],[461.0],[684.0],[956.0],[904.0],[485.0],[989.0],[1007.0],[656.0],[685.0],[447.0],[595.0],[475.0],[21.0],[1291.0],[1162.0],[25.0],[632.0],[1224.0],[523.0],[240.0],[1263.0],[405.0],[1051.0],[285.0],[683.0],[92.0],[604.0],[891.0],[1046.0],[1203.0],[1403.0],[53.0],[54.0],[689.0],[733.0],[714.0],[440.0],[1117.0],[135.0],[977.0],[1291.0],[102.0],[112.0],[790.0]
1300,[850.0],[1062.0],[1320.0],[192.0],[800.0],[379.0],[890.0],[1291.0],[213.0],[913.0],[213.0],[485.0],[1272.0],[1432.0],[820.0],[209.0],[689.0],[663.0],[412.0],[1436.0],[966.0],[1494.0],[1349.0],[573.0],[1070.0],[656.0],[525.0],[261.0],[1402.0],[392.0],[668.0],[595.0],[1255.0],[1037.0],[436.0],[878.0],[158.0],[659.0],[285.0],[595.0],[440.0],[1143.0],[636.0],[530.0],[625.0],[1002.0],[1436.0],[425.0],[1449.0],[366.0]
1301,[82.0],[379.0],[25.0],[1147.0],[206.0],[1062.0],[694.0],[1436.0],[1201.0],[623.0],[1248.0],[1248.0],[257.0],[921.0],[1259.0],[306.0],[76.0],[444.0],[896.0],[620.0],[1192.0],[945.0],[963.0],[195.0],[699.0],[1432.0],[620.0],[1125.0],[376.0],[685.0],[1343.0],[689.0],[814.0],[508.0],[625.0],[289.0],[160.0],[1401.0],[392.0],[450.0],[636.0],[1339.0],[321.0],[850.0],[436.0],[145.0],[620.0],[1117.0],[346.0],[967.0]
1302,[1161.0],[465.0],[1494.0],[130.0],[37.0],[172.0],[541.0],[620.0],[1211.0],[1490.0],[651.0],[651.0],[1356.0],[58.0],[989.0],[61.0],[24.0],[1309.0],[1312.0],[525.0],[1131.0],[102.0],[994.0],[835.0],[810.0],[921.0],[1436.0],[1430.0],[105.0],[820.0],[141.0],[76.0],[603.0],[1321.0],[1243.0],[1452.0],[1032.0],[1450.0],[685.0],[806.0],[32.0],[1279.0],[1357.0],[82.0],[752.0],[1410.0],[525.0],[530.0],[231.0],[1347.0]
1303,[1169.0],[688.0],[945.0],[649.0],[587.0],[532.0],[38.0],[525.0],[851.0],[618.0],[543.0],[543.0],[1360.0],[358.0],[956.0],[497.0],[887.0],[66.0],[1205.0],[1263.0],[405.0],[834.0],[36.0],[1130.0],[787.0],[58.0],[360.0],[913.0],[1421.0],[1259.0],[1119.0],[24.0],[1274.0],[1153.0],[1051.0],[971.0],[697.0],[836.0],[820.0],[92.0],[321.0],[1392.0],[1474.0],[1161.0],[333.0],[92.0],[1263.0],[850.0],[1350.0],[444.0]
1304,[1025.0],[67.0],[102.0],[1478.0],[421.0],[1263.0],[367.0],[1263.0],[1403.0],[146.0],[191.0],[191.0],[100.0],[897.0],[213.0],[839.0],[684.0],[718.0],[1390.0],[532.0],[261.0],[425.0],[1455.0],[559.0],[1316.0],[358.0],[1060.0],[1111.0],[714.0],[989.0],[253.0],[887.0],[1492.0],[712.0],[1402.0],[1349.0],[469.0],[214.0],[1259.0],[258.0],[1474.0],[536.0],[69.0],[1169.0],[1046.0],[595.0],[532.0],[82.0],[544.0],[1309.0]
1305,[250.0],[86.0],[425.0],[403.0],[1266.0],[525.0],[163.0],[532.0],[158.0],[435.0],[400.0],[400.0],[1364.0],[1165.0],[1201.0],[1018.0],[1291.0],[25.0],[336.0],[172.0],[1125.0],[1117.0],[1265.0],[424.0],[1051.0],[897.0],[218.0],[1017.0],[1339.0],[956.0],[1034.0],[684.0],[904.0],[610.0],[376.0],[963.0],[17.0],[303.0],[989.0],[147.0],[69.0],[1046.0],[523.0],[1025.0],[536.0],[689.0],[172.0],[1161.0],[1359.0],[66.0]
1306,[748.0],[54.0],[1117.0],[1292.0],[632.0],[620.0],[33.0],[172.0],[1032.0],[1276.0],[1397.0],[1397.0],[833.0],[15.0],[153.0],[644.0],[1436.0],[1494.0],[42.0],[1062.0],[1430.0],[910.0],[1172.0],[521.0],[1402.0],[145.0],[1291.0],[56.0],[1420.0],[213.0],[239.0],[1291.0],[913.0],[1344.0],[105.0],[994.0],[1040.0],[447.0],[956.0],[1189.0],[523.0],[877.0],[1070.0],[250.0],[547.0],[76.0],[1062.0],[1169.0],[1078.0],[718.0]
1307,[297.0],[285.0],[530.0],[197.0],[31.0],[150.0],[144.0],[1062.0],[1012.0],[1090.0],[1124.0],[1124.0],[83.0],[1045.0],[1211.0],[107.0],[620.0],[945.0],[1440.0],[379.0],[1111.0],[530.0],[406.0],[1291.0],[376.0],[1165.0],[684.0],[1089.0],[1279.0],[1201.0],[1164.0],[1436.0],[623.0],[557.0],[1421.0],[36.0],[106.0],[209.0],[724.0],[645.0],[1070.0],[436.0],[699.0],[748.0],[871.0],[24.0],[379.0],[1025.0],[1162.0],[25.0]
1308,[1007.0],[392.0],[82.0],[1453.0],[867.0],[1436.0],[1485.0],[379.0],[813.0],[422.0],[20.0],[20.0],[192.0],[1462.0],[851.0],[475.0],[525.0],[102.0],[81.0],[465.0],[1017.0],[850.0],[827.0],[1436.0],[105.0],[15.0],[887.0],[623.0],[436.0],[153.0],[115.0],[620.0],[1490.0],[702.0],[115.0],[1455.0],[531.0],[306.0],[213.0],[1444.0],[699.0],[625.0],[810.0],[297.0],[962.0],[887.0],[465.0],[250.0],[868.0],[1494.0]
1309,[1272.0],[685.0],[556.0],[816.0],[471.0],[545.0],[614.0],[465.0],[1357.0],[112.0],[1212.0],[1212.0],[1147.0],[228.0],[1403.0],[663.0],[1263.0],[425.0],[1297.0],[688.0],[56.0],[82.0],[178.0],[620.0],[1421.0],[1410.0],[23.0],[970.0],[877.0],[1211.0],[1243.0],[525.0],[618.0],[352.0],[714.0],[1265.0],[104.0],[61.0],[756.0],[902.0],[810.0],[1243.0],[787.0],[1007.0],[1392.0],[684.0],[688.0],[748.0],[966.0],[945.0]
1310,[257.0],[820.0],[1161.0],[632.0],[1085.0],[566.0],[1182.0],[688.0],[32.0],[1449.0],[733.0],[1259.0],[130.0],[9.0],[158.0],[444.0],[532.0],[1117.0],[1094.0],[67.0],[1089.0],[1161.0],[795.0],[525.0],[714.0],[92.0],[24.0],[472.0],[708.0],[851.0],[860.0],[1263.0],[146.0],[120.0],[239.0],[1172.0],[1431.0],[497.0],[72.0],[359.0],[787.0],[708.0],[813.0],[486.0],[1241.0],[1291.0],[67.0],[297.0],[1404.0],[102.0]
1311,[1356.0],[1259.0],[834.0],[31.0],[892.0],[1291.0],[1340.0],[67.0],[329.0],[346.0],[440.0],[733.0],[649.0],[1415.0],[1032.0],[1309.0],[172.0],[530.0],[170.0],[86.0],[970.0],[1169.0],[1328.0],[1207.0],[1339.0],[1045.0],[76.0],[414.0],[133.0],[1403.0],[625.0],[532.0],[435.0],[719.0],[1339.0],[406.0],[129.0],[839.0],[1389.0],[789.0],[1316.0],[133.0],[1316.0],[563.0],[1143.0],[1436.0],[86.0],[1007.0],[1192.0],[425.0]
1312,[1360.0],[989.0],[910.0],[867.0],[1358.0],[237.0],[1252.0],[86.0],[596.0],[231.0],[636.0],[440.0],[1478.0],[488.0],[1012.0],[66.0],[1062.0],[850.0],[438.0],[54.0],[472.0],[1025.0],[364.0],[208.0],[1420.0],[595.0],[168.0],[635.0],[220.0],[158.0],[436.0],[172.0],[1276.0],[1015.0],[1420.0],[827.0],[1197.0],[1018.0],[698.0],[1081.0],[1357.0],[115.0],[1012.0],[1044.0],[974.0],[620.0],[54.0],[1272.0],[1131.0],[1001.0]
1313,[100.0],[165.0],[1122.0],[471.0],[182.0],[684.0],[1107.0],[54.0],[683.0],[1078.0],[321.0],[636.0],[403.0],[457.0],[813.0],[718.0],[379.0],[82.0],[235.0],[285.0],[414.0],[250.0],[432.0],[240.0],[1279.0],[689.0],[150.0],[492.0],[906.0],[1012.0],[1046.0],[1062.0],[970.0],[742.0],[1279.0],[178.0],[724.0],[644.0],[1074.0],[360.0],[813.0],[220.0],[1051.0],[1272.0],[1173.0],[525.0],[285.0],[257.0],[811.0],[1117.0]
1314,[1364.0],[956.0],[790.0],[1085.0],[626.0],[887.0],[385.0],[285.0],[668.0],[405.0],[956.0],[820.0],[1292.0],[800.0],[1357.0],[25.0],[465.0],[1161.0],[567.0],[392.0],[635.0],[748.0],[450.0],[656.0],[877.0],[76.0],[545.0],[229.0],[625.0],[813.0],[536.0],[379.0],[1090.0],[135.0],[877.0],[795.0],[756.0],[107.0],[1425.0],[1060.0],[1012.0],[239.0],[1402.0],[257.0],[97.0],[1263.0],[392.0],[1356.0],[405.0],[1254.0]
1315,[833.0],[662.0],[366.0],[892.0],[1168.0],[1475.0],[1235.0],[392.0],[1343.0],[261.0],[989.0],[321.0],[1182.0],[206.0],[32.0],[672.0],[688.0],[1169.0],[7.0],[685.0],[492.0],[297.0],[806.0],[1263.0],[668.0],[24.0],[566.0],[288.0],[1072.0],[1357.0],[1392.0],[465.0],[422.0],[333.0],[708.0],[1328.0],[72.0],[475.0],[1201.0],[218.0],[1032.0],[906.0],[376.0],[1176.0],[1306.0],[532.0],[685.0],[1360.0],[261.0],[161.0]
1316,[563.0],[1224.0],[967.0],[1358.0],[1246.0],[24.0],[539.0],[685.0],[1034.0],[1125.0],[1259.0],[1474.0],[1340.0],[37.0],[129.0],[1494.0],[67.0],[1025.0],[1382.0],[195.0],[229.0],[1007.0],[258.0],[532.0],[708.0],[887.0],[237.0],[466.0],[928.0],[32.0],[1143.0],[688.0],[472.0],[547.0],[1034.0],[364.0],[1389.0],[663.0],[706.0],[23.0],[1051.0],[1072.0],[105.0],[1320.0],[141.0],[172.0],[820.0],[100.0],[1125.0],[1461.0]
1317,[83.0],[573.0],[1347.0],[182.0],[977.0],[76.0],[695.0],[820.0],[239.0],[868.0],[1474.0],[69.0],[1252.0],[587.0],[329.0],[1213.0],[86.0],[250.0],[920.0],[820.0],[288.0],[1272.0],[816.0],[1432.0],[133.0],[684.0],[1475.0],[582.0],[1243.0],[329.0],[505.0],[67.0],[112.0],[871.0],[1343.0],[432.0],[698.0],[444.0],[153.0],[168.0],[1402.0],[928.0],[158.0],[556.0],[1119.0],[1062.0],[1259.0],[1364.0],[601.0],[530.0]
1318,[192.0],[213.0],[1001.0],[626.0],[1002.0],[199.0],[486.0],[1259.0],[115.0],[1430.0],[69.0],[523.0],[1107.0],[421.0],[724.0],[945.0],[54.0],[748.0],[808.0],[1259.0],[466.0],[257.0],[1453.0],[921.0],[220.0],[1462.0],[199.0],[315.0],[115.0],[596.0],[1230.0],[521.0],[1449.0],[923.0],[133.0],[450.0],[1074.0],[1309.0],[1211.0],[150.0],[158.0],[1123.0],[1421.0],[834.0],[253.0],[379.0],[989.0],[833.0],[1227.0],[850.0]
1319,[1147.0],[195.0],[234.0],[1168.0],[145.0],[1383.0],[563.0],[989.0],[1243.0],[1111.0],[523.0],[1070.0],[385.0],[1266.0],[756.0],[1206.0],[285.0],[297.0],[53.0],[989.0],[582.0],[1356.0],[147.0],[58.0],[906.0],[1291.0],[1383.0],[511.0],[239.0],[683.0],[705.0],[86.0],[346.0],[962.0],[220.0],[806.0],[1425.0],[66.0],[851.0],[545.0],[376.0],[294.0],[714.0],[910.0],[1164.0],[465.0],[956.0],[83.0],[923.0],[82.0]
1320,[130.0],[1201.0],[1254.0],[1246.0],[1410.0],[1134.0],[276.0],[956.0],[625.0],[1017.0],[1070.0],[685.0],[1235.0],[461.0],[72.0],[954.0],[392.0],[1007.0],[659.0],[956.0],[315.0],[1360.0],[197.0],[172.0],[1072.0],[228.0],[1134.0],[1490.0],[1034.0],[668.0],[520.0],[54.0],[231.0],[1241.0],[668.0],[258.0],[706.0],[718.0],[1403.0],[566.0],[105.0],[260.0],[1339.0],[1122.0],[860.0],[688.0],[213.0],[192.0],[352.0],[1161.0]
1321,[649.0],[153.0],[161.0],[977.0],[92.0],[924.0],[1044.0],[213.0],[436.0],[56.0],[820.0],[699.0],[539.0],[890.0],[1389.0],[102.0],[685.0],[1272.0],[1401.0],[213.0],[511.0],[100.0],[1189.0],[1062.0],[683.0],[9.0],[924.0],[618.0],[1123.0],[1343.0],[1299.0],[285.0],[1078.0],[974.0],[683.0],[147.0],[99.0],[25.0],[158.0],[237.0],[1421.0],[1034.0],[1420.0],[790.0],[705.0],[67.0],[1201.0],[1147.0],[1153.0],[1169.0]
1322,[1478.0],[1211.0],[1461.0],[1002.0],[595.0],[679.0],[1176.0],[1201.0],[1046.0],[1089.0],[685.0],[810.0],[695.0],[694.0],[698.0],[399.0],[820.0],[257.0],[1450.0],[1201.0],[751.0],[1364.0],[1292.0],[379.0],[596.0],[1415.0],[679.0],[751.0],[1343.0],[1034.0],[263.0],[392.0],[868.0],[1173.0],[906.0],[1189.0],[165.0],[1494.0],[1032.0],[1475.0],[714.0],[119.0],[1279.0],[366.0],[520.0],[86.0],[153.0],[130.0],[1321.0],[1025.0]
1323,[403.0],[851.0],[270.0],[145.0],[689.0],[926.0],[649.0],[153.0],[536.0],[970.0],[699.0],[787.0],[486.0],[541.0],[1074.0],[425.0],[1259.0],[1356.0],[836.0],[153.0],[988.0],[833.0],[403.0],[465.0],[329.0],[488.0],[926.0],[988.0],[668.0],[239.0],[767.0],[685.0],[1404.0],[97.0],[1072.0],[1444.0],[662.0],[945.0],[1012.0],[199.0],[1403.0],[1343.0],[877.0],[967.0],[1299.0],[54.0],[1211.0],[649.0],[1430.0],[250.0]
1324,[1292.0],[835.0],[502.0],[1410.0],[461.0],[689.0],[1320.0],[1211.0],[1392.0],[472.0],[810.0],[1316.0],[276.0],[38.0],[596.0],[332.0],[989.0],[1360.0],[214.0],[1211.0],[1448.0],[83.0],[1478.0],[688.0],[32.0],[457.0],[485.0],[146.0],[294.0],[115.0],[160.0],[820.0],[811.0],[1306.0],[596.0],[902.0],[1012.0],[102.0],[99.0],[1410.0],[1339.0],[1113.0],[708.0],[1347.0],[697.0],[285.0],[851.0],[1478.0],[1111.0],[748.0]
1325,[197.0],[1403.0],[672.0],[92.0],[76.0],[485.0],[1478.0],[851.0],[1143.0],[414.0],[392.0],[1051.0],[1044.0],[367.0],[683.0],[1117.0],[956.0],[100.0],[303.0],[851.0],[555.0],[1122.0],[649.0],[67.0],[928.0],[800.0],[1248.0],[1448.0],[683.0],[1243.0],[697.0],[1259.0],[601.0],[1227.0],[928.0],[359.0],[813.0],[425.0],[813.0],[1383.0],[1420.0],[668.0],[133.0],[1001.0],[469.0],[392.0],[1403.0],[403.0],[1017.0],[297.0]
1326,[1453.0],[158.0],[1213.0],[595.0],[24.0],[1248.0],[403.0],[1403.0],[505.0],[635.0],[787.0],[1402.0],[1176.0],[163.0],[668.0],[530.0],[213.0],[1364.0],[447.0],[1403.0],[494.0],[1147.0],[130.0],[86.0],[1123.0],[1436.0],[651.0],[555.0],[596.0],[625.0],[469.0],[989.0],[1227.0],[141.0],[329.0],[789.0],[1357.0],[1117.0],[1357.0],[1134.0],[1279.0],[683.0],[220.0],[1356.0],[17.0],[685.0],[158.0],[1292.0],[56.0],[1007.0]
1327,[816.0],[1032.0],[1206.0],[689.0],[887.0],[651.0],[1292.0],[158.0],[1230.0],[492.0],[1316.0],[376.0],[1320.0],[33.0],[1343.0],[850.0],[1201.0],[833.0],[209.0],[835.0],[79.0],[790.0],[1147.0],[54.0],[294.0],[620.0],[543.0],[494.0],[329.0],[436.0],[891.0],[956.0],[923.0],[1119.0],[1123.0],[1081.0],[32.0],[530.0],[32.0],[924.0],[877.0],[1128.0],[906.0],[234.0],[1048.0],[820.0],[1032.0],[197.0],[1089.0],[270.0]
1328,[632.0],[1012.0],[954.0],[76.0],[684.0],[543.0],[197.0],[1032.0],[263.0],[229.0],[285.0],[392.0],[556.0],[144.0],[1034.0],[82.0],[153.0],[83.0],[306.0],[1130.0],[634.0],[366.0],[192.0],[285.0],[260.0],[525.0],[191.0],[79.0],[32.0],[1046.0],[1037.0],[213.0],[352.0],[601.0],[294.0],[360.0],[329.0],[850.0],[165.0],[679.0],[708.0],[596.0],[1072.0],[1360.0],[1040.0],[1259.0],[1012.0],[1453.0],[508.0],[1272.0]
