Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3233,[668.0],[2083.0],[4066.0],[241.0],[3976.0],[3809.0],[1812.0],[1271.0],[4859.0],[3479.0],[1993.0],[2283.0],[4592.0],[1845.0],[4715.0],[1828.0],[2536.0],[1990.0],[213.0],[4881.0],[4445.0],[4114.0],[4307.0],[3089.0],[662.0],[3389.0],[2977.0],[1273.0],[2469.0],[4718.0],[1005.0],[3910.0],[2308.0],[4445.0],[1835.0],[3008.0],[4067.0],[1183.0],[2941.0],[4548.0],[2381.0],[1989.0],[4444.0],[3205.0],[4645.0],[4809.0],[514.0],[1596.0],[86.0],[2840.0],[2381.0],[4114.0],[3042.0],[84.0],[724.0],[854.0],[2977.0],[1557.0],[3943.0],[2925.0],[3756.0],[1858.0],[1506.0],[461.0],[2365.0],[3800.0],[2760.0],[578.0],[2224.0],[3037.0],[3042.0],[2686.0],[1353.0],[2222.0],[1358.0],[90.0],[66.0],[2839.0],[2189.0],[4459.0],[681.0],[4145.0],[2383.0],[2179.0],[4345.0],[681.0],[208.0],[3899.0],[1377.0],[1005.0],[4686.0],[269.0],[4020.0],[668.0],[3432.0],[4725.0],[1812.0],[167.0],[4444.0],[496.0]
3234,[2925.0],[1315.0],[4816.0],[136.0],[1406.0],[1788.0],[855.0],[741.0],[3485.0],[137.0],[3004.0],[2284.0],[2220.0],[3037.0],[4294.0],[1447.0],[669.0],[4680.0],[1592.0],[1410.0],[2941.0],[870.0],[2646.0],[4068.0],[2350.0],[1744.0],[1622.0],[4210.0],[3182.0],[3208.0],[3976.0],[3050.0],[188.0],[2193.0],[525.0],[3485.0],[500.0],[1752.0],[3389.0],[3623.0],[525.0],[1477.0],[4445.0],[1514.0],[3270.0],[3858.0],[3833.0],[1931.0],[315.0],[2891.0],[1624.0],[2941.0],[1035.0],[2224.0],[4845.0],[1954.0],[2224.0],[1550.0],[1640.0],[2937.0],[3751.0],[1857.0],[2383.0],[389.0],[3205.0],[4020.0],[4092.0],[571.0],[2451.0],[1006.0],[2947.0],[2680.0],[1337.0],[2105.0],[970.0],[86.0],[4493.0],[90.0],[796.0],[4726.0],[4754.0],[1122.0],[1693.0],[578.0],[271.0],[4533.0],[2534.0],[4771.0],[2463.0],[3733.0],[4680.0],[268.0],[2104.0],[2193.0],[4033.0],[2684.0],[2860.0],[2154.0],[2992.0],[2755.0]
3235,[2937.0],[523.0],[4234.0],[3827.0],[4430.0],[1936.0],[2818.0],[1828.0],[1837.0],[1752.0],[499.0],[2193.0],[3042.0],[3042.0],[3639.0],[2223.0],[4230.0],[3001.0],[4645.0],[1699.0],[3937.0],[4104.0],[2570.0],[4864.0],[681.0],[3485.0],[2258.0],[2247.0],[4006.0],[3092.0],[3342.0],[1944.0],[4445.0],[299.0],[60.0],[1477.0],[4210.0],[2099.0],[1064.0],[3618.0],[3556.0],[1271.0],[1591.0],[1500.0],[2977.0],[3479.0],[1857.0],[3668.0],[2476.0],[4459.0],[1905.0],[4493.0],[3851.0],[88.0],[1358.0],[2383.0],[1845.0],[1271.0],[4006.0],[3618.0],[1763.0],[3809.0],[1228.0],[2083.0],[167.0],[969.0],[2469.0],[1361.0],[3432.0],[3042.0],[1273.0],[1315.0],[1174.0],[4438.0],[1989.0],[141.0],[2941.0],[86.0],[2536.0],[668.0],[3138.0],[2541.0],[1335.0],[571.0],[4502.0],[598.0],[988.0],[4768.0],[1564.0],[2179.0],[1622.0],[4428.0],[664.0],[667.0],[4539.0],[3127.0],[3208.0],[3309.0],[3889.0],[2408.0]
3236,[2381.0],[2209.0],[1639.0],[1835.0],[1857.0],[2335.0],[3097.0],[3309.0],[1841.0],[4725.0],[2003.0],[2189.0],[2381.0],[3673.0],[1707.0],[1448.0],[1989.0],[2992.0],[4725.0],[4067.0],[264.0],[4587.0],[65.0],[263.0],[3814.0],[3556.0],[2860.0],[4445.0],[3943.0],[2224.0],[4799.0],[2495.0],[4444.0],[3001.0],[200.0],[4695.0],[1241.0],[2107.0],[4230.0],[3101.0],[1512.0],[1273.0],[4647.0],[1335.0],[4456.0],[3489.0],[3485.0],[547.0],[681.0],[2941.0],[1897.0],[2853.0],[3809.0],[1512.0],[4230.0],[3858.0],[1847.0],[3004.0],[749.0],[4360.0],[167.0],[4496.0],[1064.0],[2755.0],[3309.0],[2543.0],[4864.0],[2370.0],[3270.0],[88.0],[3619.0],[294.0],[1690.0],[2096.0],[2351.0],[4067.0],[1744.0],[580.0],[4592.0],[1847.0],[1532.0],[2570.0],[4210.0],[2925.0],[1555.0],[1099.0],[3088.0],[2209.0],[1561.0],[2755.0],[2335.0],[1273.0],[667.0],[664.0],[4592.0],[2811.0],[3089.0],[1769.0],[4100.0],[402.0]
3237,[2977.0],[2212.0],[896.0],[724.0],[130.0],[4816.0],[1841.0],[1812.0],[4726.0],[2893.0],[1752.0],[1432.0],[2312.0],[3639.0],[362.0],[2351.0],[1477.0],[368.0],[4378.0],[697.0],[2978.0],[3097.0],[1701.0],[752.0],[2421.0],[3996.0],[2260.0],[2189.0],[4066.0],[4181.0],[4360.0],[3348.0],[1662.0],[2992.0],[1707.0],[4697.0],[2978.0],[1707.0],[3203.0],[2076.0],[4407.0],[4587.0],[1701.0],[4430.0],[4457.0],[3868.0],[3517.0],[4181.0],[2024.0],[4816.0],[1666.0],[2536.0],[2370.0],[2530.0],[1174.0],[2925.0],[1699.0],[4474.0],[2562.0],[4352.0],[1477.0],[3858.0],[4386.0],[1104.0],[3565.0],[2536.0],[3009.0],[1323.0],[3280.0],[1035.0],[1937.0],[2937.0],[1241.0],[4020.0],[4444.0],[3208.0],[3619.0],[1271.0],[2543.0],[4718.0],[195.0],[4240.0],[667.0],[1315.0],[988.0],[3089.0],[2413.0],[3943.0],[4310.0],[1035.0],[2350.0],[475.0],[137.0],[1292.0],[1035.0],[4006.0],[3088.0],[269.0],[4438.0],[3037.0]
3238,[2383.0],[2560.0],[2099.0],[2978.0],[1858.0],[3803.0],[1837.0],[1693.0],[4241.0],[4686.0],[2860.0],[4831.0],[2083.0],[2381.0],[4641.0],[1462.0],[1362.0],[4809.0],[905.0],[698.0],[2715.0],[2684.0],[3444.0],[3533.0],[1828.0],[3994.0],[4210.0],[1337.0],[4459.0],[3667.0],[368.0],[3338.0],[4641.0],[1512.0],[3556.0],[2238.0],[696.0],[208.0],[3198.0],[1085.0],[2977.0],[1985.0],[4344.0],[1442.0],[1985.0],[828.0],[4874.0],[525.0],[88.0],[2760.0],[1512.0],[2351.0],[2238.0],[2715.0],[3937.0],[2937.0],[2280.0],[2212.0],[4430.0],[4751.0],[3309.0],[299.0],[3984.0],[368.0],[3569.0],[3182.0],[2179.0],[2408.0],[4210.0],[2726.0],[3937.0],[2925.0],[2925.0],[4099.0],[3727.0],[84.0],[1035.0],[84.0],[2061.0],[362.0],[1323.0],[90.0],[1352.0],[1189.0],[102.0],[114.0],[1160.0],[1776.0],[2925.0],[66.0],[646.0],[1507.0],[1532.0],[4290.0],[146.0],[2562.0],[3205.0],[268.0],[3619.0],[3042.0]
3239,[2978.0],[2562.0],[167.0],[1461.0],[3037.0],[2220.0],[4033.0],[3618.0],[1036.0],[4680.0],[263.0],[3715.0],[2193.0],[2777.0],[1693.0],[2891.0],[2421.0],[3216.0],[2193.0],[661.0],[3821.0],[213.0],[2576.0],[1364.0],[860.0],[3993.0],[3652.0],[1338.0],[3800.0],[102.0],[3375.0],[4282.0],[2383.0],[2893.0],[1954.0],[1858.0],[2977.0],[1989.0],[3196.0],[362.0],[855.0],[3009.0],[1828.0],[2715.0],[2421.0],[4283.0],[2469.0],[3902.0],[84.0],[1701.0],[1085.0],[769.0],[741.0],[2128.0],[668.0],[3375.0],[167.0],[4754.0],[752.0],[1018.0],[1812.0],[136.0],[1105.0],[3097.0],[475.0],[3193.0],[4754.0],[113.0],[3571.0],[84.0],[1461.0],[2891.0],[2937.0],[90.0],[3723.0],[4604.0],[1362.0],[1273.0],[1845.0],[4430.0],[1788.0],[2245.0],[3089.0],[264.0],[1776.0],[113.0],[2409.0],[1707.0],[2937.0],[1174.0],[2381.0],[1271.0],[4809.0],[1454.0],[2777.0],[4604.0],[1512.0],[1358.0],[924.0],[3189.0]
3240,[3138.0],[3089.0],[1499.0],[2977.0],[3042.0],[4407.0],[3993.0],[3270.0],[4715.0],[564.0],[4502.0],[3963.0],[4142.0],[2562.0],[3208.0],[1112.0],[1985.0],[2574.0],[2189.0],[1446.0],[2977.0],[696.0],[1688.0],[2925.0],[696.0],[1837.0],[4080.0],[1353.0],[3804.0],[3088.0],[4033.0],[1707.0],[975.0],[4100.0],[1950.0],[2693.0],[4345.0],[1763.0],[860.0],[1104.0],[1005.0],[3101.0],[2449.0],[1024.0],[3858.0],[4285.0],[1769.0],[4174.0],[4697.0],[1064.0],[1442.0],[1744.0],[2104.0],[905.0],[2818.0],[1024.0],[2421.0],[2209.0],[2560.0],[3485.0],[4494.0],[4864.0],[3963.0],[1690.0],[4592.0],[4068.0],[2715.0],[3001.0],[3820.0],[1565.0],[2946.0],[136.0],[263.0],[137.0],[4445.0],[1477.0],[3623.0],[88.0],[3723.0],[4210.0],[2083.0],[1352.0],[3902.0],[1104.0],[2209.0],[4172.0],[1169.0],[3385.0],[2096.0],[1361.0],[3814.0],[1845.0],[1103.0],[2083.0],[3715.0],[1636.0],[2574.0],[2945.0],[1461.0],[757.0]
3241,[2574.0],[86.0],[4426.0],[1353.0],[1707.0],[2381.0],[3994.0],[3280.0],[2469.0],[508.0],[2777.0],[3827.0],[1005.0],[1776.0],[2421.0],[3756.0],[624.0],[3414.0],[4142.0],[1565.0],[3639.0],[4210.0],[488.0],[2937.0],[1085.0],[1841.0],[1174.0],[200.0],[2193.0],[1335.0],[371.0],[2223.0],[558.0],[3889.0],[1454.0],[2247.0],[3444.0],[1112.0],[1896.0],[1183.0],[2684.0],[1845.0],[366.0],[4799.0],[1189.0],[4286.0],[3338.0],[2129.0],[4695.0],[3121.0],[1104.0],[2469.0],[256.0],[137.0],[1662.0],[672.0],[1693.0],[2543.0],[1228.0],[475.0],[4496.0],[3803.0],[839.0],[371.0],[4142.0],[2560.0],[2893.0],[3203.0],[1361.0],[151.0],[4878.0],[2224.0],[2495.0],[141.0],[1847.0],[294.0],[3889.0],[2224.0],[3727.0],[3733.0],[2626.0],[2567.0],[3571.0],[329.0],[1174.0],[990.0],[250.0],[4259.0],[2105.0],[724.0],[1933.0],[1847.0],[2336.0],[1566.0],[3485.0],[3892.0],[4104.0],[1989.0],[1273.0],[3943.0]
3242,[2860.0],[90.0],[2009.0],[1338.0],[1112.0],[1591.0],[2220.0],[4343.0],[1228.0],[3943.0],[2761.0],[3485.0],[2977.0],[855.0],[4259.0],[3751.0],[4494.0],[538.0],[1550.0],[1401.0],[4230.0],[3803.0],[390.0],[1174.0],[1896.0],[2308.0],[1905.0],[4718.0],[2189.0],[1024.0],[3088.0],[667.0],[4240.0],[855.0],[2541.0],[796.0],[3041.0],[1239.0],[1905.0],[3976.0],[647.0],[2364.0],[2381.0],[1990.0],[4799.0],[4284.0],[3348.0],[3377.0],[4641.0],[3270.0],[2260.0],[2684.0],[1847.0],[141.0],[3674.0],[668.0],[4438.0],[4494.0],[1183.0],[2421.0],[2760.0],[1024.0],[1812.0],[4067.0],[2925.0],[1769.0],[3994.0],[3198.0],[1461.0],[1814.0],[4686.0],[2146.0],[3309.0],[3101.0],[689.0],[3089.0],[624.0],[570.0],[1847.0],[3943.0],[181.0],[1335.0],[2245.0],[1928.0],[4592.0],[525.0],[2723.0],[4493.0],[708.0],[4587.0],[662.0],[2937.0],[3843.0],[3089.0],[525.0],[4438.0],[1228.0],[2570.0],[3715.0],[243.0]
3243,[667.0],[88.0],[2007.0],[1337.0],[4474.0],[4339.0],[2212.0],[1662.0],[4719.0],[2741.0],[4378.0],[4240.0],[256.0],[1239.0],[3556.0],[194.0],[4496.0],[2726.0],[752.0],[1532.0],[1174.0],[4354.0],[1514.0],[3827.0],[1905.0],[4893.0],[2512.0],[2224.0],[441.0],[669.0],[4438.0],[664.0],[671.0],[1005.0],[1744.0],[2726.0],[1036.0],[1241.0],[1897.0],[2212.0],[3727.0],[1847.0],[3821.0],[4839.0],[475.0],[1961.0],[27.0],[1335.0],[3943.0],[3280.0],[2146.0],[3858.0],[1661.0],[2222.0],[4587.0],[2684.0],[3208.0],[3723.0],[2761.0],[264.0],[4006.0],[4494.0],[3868.0],[1085.0],[2937.0],[4066.0],[3996.0],[3101.0],[724.0],[1822.0],[4234.0],[761.0],[1954.0],[1847.0],[2997.0],[1064.0],[598.0],[661.0],[2364.0],[3057.0],[2364.0],[4006.0],[4230.0],[4438.0],[3551.0],[2335.0],[486.0],[4459.0],[475.0],[4354.0],[2128.0],[2925.0],[1024.0],[578.0],[194.0],[4754.0],[84.0],[3756.0],[4816.0],[3675.0]
3244,[4294.0],[499.0],[1769.0],[4427.0],[1228.0],[1362.0],[2648.0],[4733.0],[2535.0],[587.0],[3937.0],[839.0],[4864.0],[2560.0],[194.0],[2534.0],[4864.0],[958.0],[1557.0],[3984.0],[855.0],[3809.0],[1500.0],[264.0],[4430.0],[1103.0],[1636.0],[3674.0],[742.0],[2421.0],[3348.0],[2351.0],[1358.0],[796.0],[263.0],[3571.0],[2449.0],[3328.0],[3043.0],[2209.0],[386.0],[1921.0],[4142.0],[2468.0],[1273.0],[598.0],[2747.0],[3843.0],[3833.0],[3193.0],[638.0],[2312.0],[4378.0],[3101.0],[267.0],[858.0],[2530.0],[3727.0],[2977.0],[1183.0],[1271.0],[514.0],[4290.0],[2104.0],[1701.0],[1814.0],[3993.0],[3889.0],[4718.0],[193.0],[1219.0],[681.0],[1950.0],[146.0],[3803.0],[1812.0],[2992.0],[4174.0],[2978.0],[2941.0],[4020.0],[2495.0],[2381.0],[3861.0],[2129.0],[1315.0],[3375.0],[213.0],[1566.0],[4893.0],[4407.0],[2715.0],[4539.0],[571.0],[600.0],[1640.0],[4100.0],[3751.0],[3892.0],[3857.0]
3245,[664.0],[4345.0],[895.0],[3043.0],[1338.0],[3088.0],[4474.0],[362.0],[3733.0],[1841.0],[4733.0],[114.0],[2978.0],[2099.0],[768.0],[667.0],[4343.0],[547.0],[3858.0],[3934.0],[2383.0],[1477.0],[302.0],[2978.0],[1442.0],[2245.0],[1424.0],[263.0],[2978.0],[2485.0],[1273.0],[4831.0],[4104.0],[2308.0],[2832.0],[4310.0],[4392.0],[294.0],[1085.0],[514.0],[3723.0],[1909.0],[1699.0],[3821.0],[264.0],[671.0],[3986.0],[1352.0],[137.0],[3756.0],[742.0],[2891.0],[514.0],[2937.0],[4754.0],[724.0],[4837.0],[496.0],[241.0],[2761.0],[1273.0],[2312.0],[1649.0],[661.0],[1557.0],[1822.0],[4230.0],[3089.0],[2543.0],[3533.0],[1462.0],[3727.0],[4837.0],[1454.0],[1845.0],[3101.0],[3001.0],[1103.0],[4100.0],[4006.0],[3800.0],[3320.0],[598.0],[3869.0],[66.0],[2937.0],[4430.0],[3771.0],[1649.0],[3623.0],[1364.0],[2193.0],[514.0],[4104.0],[4502.0],[2009.0],[1985.0],[3193.0],[4799.0],[4006.0]
3246,[3479.0],[3943.0],[499.0],[3208.0],[1337.0],[4831.0],[2209.0],[1183.0],[3556.0],[1837.0],[3485.0],[113.0],[3208.0],[2449.0],[4799.0],[664.0],[3042.0],[4391.0],[4864.0],[2977.0],[3674.0],[1273.0],[3001.0],[667.0],[3354.0],[975.0],[192.0],[3320.0],[2977.0],[1701.0],[1369.0],[1273.0],[4847.0],[2312.0],[774.0],[1292.0],[4390.0],[1835.0],[1104.0],[3571.0],[2224.0],[167.0],[3889.0],[3042.0],[600.0],[1241.0],[3989.0],[4747.0],[2224.0],[3751.0],[1636.0],[294.0],[264.0],[2925.0],[1477.0],[90.0],[741.0],[2818.0],[2978.0],[2562.0],[264.0],[2308.0],[1112.0],[3976.0],[2080.0],[167.0],[208.0],[4870.0],[3639.0],[4210.0],[2530.0],[3723.0],[2686.0],[1845.0],[1928.0],[2128.0],[4354.0],[2286.0],[2977.0],[2977.0],[2193.0],[1950.0],[1362.0],[213.0],[3553.0],[2925.0],[4825.0],[362.0],[1265.0],[3993.0],[2680.0],[1315.0],[1174.0],[1362.0],[294.0],[4210.0],[88.0],[3182.0],[1857.0],[2812.0]
3247,[4864.0],[769.0],[2212.0],[4230.0],[1353.0],[525.0],[4114.0],[4587.0],[514.0],[2777.0],[4343.0],[1035.0],[3089.0],[4457.0],[4427.0],[3733.0],[2383.0],[638.0],[299.0],[2238.0],[2224.0],[1271.0],[2992.0],[4799.0],[3088.0],[3004.0],[2179.0],[2193.0],[2530.0],[668.0],[3338.0],[3827.0],[2154.0],[4145.0],[4726.0],[2370.0],[3551.0],[2018.0],[1532.0],[4686.0],[3101.0],[1763.0],[774.0],[3279.0],[194.0],[1500.0],[2422.0],[4593.0],[2530.0],[1901.0],[2421.0],[4686.0],[4496.0],[2686.0],[3354.0],[86.0],[1828.0],[1662.0],[2224.0],[2381.0],[2469.0],[267.0],[2179.0],[1639.0],[4493.0],[769.0],[2684.0],[749.0],[2536.0],[1085.0],[3623.0],[1461.0],[905.0],[2224.0],[3809.0],[4104.0],[2383.0],[3270.0],[4893.0],[3479.0],[241.0],[1954.0],[4407.0],[3375.0],[4240.0],[2680.0],[4826.0],[200.0],[1592.0],[3996.0],[2686.0],[1005.0],[4474.0],[4066.0],[724.0],[1337.0],[870.0],[4210.0],[1099.0],[188.0]
3248,[661.0],[3715.0],[4889.0],[668.0],[3571.0],[915.0],[3004.0],[1189.0],[3432.0],[1036.0],[3762.0],[3851.0],[3088.0],[4456.0],[3008.0],[66.0],[3037.0],[1514.0],[496.0],[3976.0],[564.0],[1845.0],[3569.0],[664.0],[3089.0],[1788.0],[241.0],[854.0],[1292.0],[2383.0],[2811.0],[4756.0],[1969.0],[4438.0],[141.0],[1461.0],[3558.0],[707.0],[3937.0],[626.0],[4100.0],[4870.0],[1662.0],[3037.0],[1271.0],[638.0],[749.0],[1039.0],[141.0],[2560.0],[2893.0],[4680.0],[4539.0],[2680.0],[4474.0],[3052.0],[2223.0],[3485.0],[3205.0],[2560.0],[2381.0],[4587.0],[696.0],[1504.0],[970.0],[4006.0],[2777.0],[4407.0],[1928.0],[267.0],[4587.0],[905.0],[2541.0],[769.0],[4142.0],[4494.0],[3208.0],[3280.0],[2891.0],[1985.0],[2189.0],[4547.0],[1837.0],[819.0],[2946.0],[2686.0],[2061.0],[3216.0],[257.0],[3994.0],[2351.0],[2818.0],[525.0],[3004.0],[3004.0],[1353.0],[4210.0],[2468.0],[200.0],[4428.0]
3249,[4399.0],[1649.0],[2209.0],[2245.0],[3556.0],[3089.0],[4592.0],[4354.0],[1555.0],[3727.0],[2321.0],[1499.0],[4444.0],[4455.0],[3270.0],[1744.0],[1271.0],[1500.0],[1005.0],[2978.0],[4345.0],[4100.0],[3565.0],[2977.0],[1776.0],[1701.0],[742.0],[2222.0],[2468.0],[4100.0],[2179.0],[1271.0],[1971.0],[2978.0],[2383.0],[3274.0],[3552.0],[4539.0],[1512.0],[1577.0],[1358.0],[4378.0],[141.0],[3934.0],[3763.0],[1564.0],[3985.0],[263.0],[4864.0],[3639.0],[4459.0],[1577.0],[2760.0],[4136.0],[4114.0],[141.0],[2096.0],[1837.0],[3309.0],[2212.0],[4474.0],[4444.0],[769.0],[2114.0],[1550.0],[3756.0],[1350.0],[2179.0],[3858.0],[1358.0],[1448.0],[2189.0],[483.0],[4502.0],[2811.0],[213.0],[1512.0],[1245.0],[1454.0],[578.0],[2562.0],[84.0],[1841.0],[598.0],[4339.0],[1035.0],[1822.0],[2449.0],[3715.0],[3571.0],[860.0],[2076.0],[2107.0],[4068.0],[3138.0],[1338.0],[3833.0],[2495.0],[4493.0],[4174.0]
3250,[854.0],[3889.0],[1228.0],[264.0],[4680.0],[3138.0],[4864.0],[769.0],[1662.0],[2107.0],[1183.0],[3674.0],[2351.0],[2421.0],[3280.0],[742.0],[3004.0],[740.0],[2025.0],[243.0],[1358.0],[1699.0],[3827.0],[1950.0],[769.0],[525.0],[988.0],[114.0],[2220.0],[2222.0],[1228.0],[4757.0],[4230.0],[4205.0],[137.0],[2747.0],[3553.0],[3637.0],[1442.0],[2128.0],[86.0],[854.0],[137.0],[1905.0],[2245.0],[855.0],[2031.0],[2740.0],[3004.0],[4572.0],[2351.0],[2738.0],[1969.0],[200.0],[1707.0],[137.0],[696.0],[1841.0],[267.0],[2209.0],[2351.0],[2223.0],[1442.0],[2109.0],[4864.0],[3751.0],[4726.0],[1362.0],[975.0],[2258.0],[1447.0],[2715.0],[2189.0],[3727.0],[3127.0],[4496.0],[855.0],[2193.0],[3571.0],[571.0],[2560.0],[88.0],[2777.0],[267.0],[4893.0],[4444.0],[4744.0],[3670.0],[439.0],[1933.0],[3619.0],[4438.0],[924.0],[3485.0],[1577.0],[4427.0],[1858.0],[1335.0],[3814.0],[499.0]
3251,[499.0],[4730.0],[269.0],[60.0],[4686.0],[1812.0],[4715.0],[2370.0],[137.0],[4354.0],[1361.0],[1512.0],[4407.0],[257.0],[2468.0],[2146.0],[3485.0],[1040.0],[1183.0],[2247.0],[4592.0],[3485.0],[1432.0],[1954.0],[2625.0],[600.0],[2439.0],[2495.0],[329.0],[1228.0],[661.0],[761.0],[1841.0],[2977.0],[4718.0],[2749.0],[4889.0],[1299.0],[1640.0],[1512.0],[90.0],[2853.0],[4718.0],[1897.0],[2364.0],[578.0],[2037.0],[4598.0],[514.0],[362.0],[2978.0],[2741.0],[1971.0],[1174.0],[3042.0],[870.0],[969.0],[4496.0],[2220.0],[4864.0],[1841.0],[1183.0],[4282.0],[2229.0],[4181.0],[3403.0],[2189.0],[1577.0],[4033.0],[24.0],[1271.0],[1739.0],[480.0],[3723.0],[3057.0],[1358.0],[2684.0],[669.0],[2744.0],[4870.0],[514.0],[3270.0],[3404.0],[1812.0],[1693.0],[4378.0],[3203.0],[137.0],[3784.0],[3404.0],[3623.0],[3715.0],[1699.0],[1752.0],[2224.0],[3097.0],[669.0],[3639.0],[2245.0],[218.0]
3252,[2777.0],[905.0],[268.0],[4845.0],[2128.0],[3375.0],[1183.0],[2864.0],[2945.0],[4142.0],[1649.0],[860.0],[269.0],[2209.0],[499.0],[3389.0],[1837.0],[4316.0],[2096.0],[970.0],[1361.0],[1661.0],[4852.0],[1315.0],[3101.0],[1024.0],[3485.0],[3375.0],[362.0],[4294.0],[990.0],[114.0],[1837.0],[1183.0],[547.0],[299.0],[1477.0],[153.0],[1636.0],[2832.0],[137.0],[1353.0],[3833.0],[3556.0],[1358.0],[571.0],[4461.0],[2254.0],[3138.0],[2818.0],[2390.0],[564.0],[2864.0],[2891.0],[2891.0],[2839.0],[598.0],[4114.0],[2684.0],[136.0],[1837.0],[4445.0],[3976.0],[1403.0],[3889.0],[2189.0],[3208.0],[1690.0],[181.0],[1104.0],[4474.0],[3800.0],[2193.0],[3059.0],[3121.0],[3993.0],[4809.0],[2351.0],[2743.0],[3205.0],[2128.0],[3280.0],[3727.0],[817.0],[1189.0],[2179.0],[3198.0],[3042.0],[4667.0],[2941.0],[2383.0],[2080.0],[580.0],[2684.0],[1183.0],[1241.0],[441.0],[580.0],[1858.0],[2740.0]
3253,[4893.0],[3723.0],[1115.0],[661.0],[4092.0],[3404.0],[2981.0],[1401.0],[4683.0],[3994.0],[3639.0],[86.0],[4837.0],[2212.0],[18.0],[73.0],[1841.0],[819.0],[2105.0],[368.0],[2365.0],[3723.0],[1555.0],[4438.0],[4067.0],[1189.0],[3733.0],[667.0],[4474.0],[1776.0],[1364.0],[113.0],[984.0],[1752.0],[1358.0],[1699.0],[441.0],[4771.0],[1352.0],[3203.0],[141.0],[1338.0],[1858.0],[54.0],[4230.0],[3277.0],[193.0],[1189.0],[3305.0],[523.0],[4837.0],[4033.0],[3270.0],[4474.0],[3037.0],[480.0],[1035.0],[4726.0],[1064.0],[3280.0],[1971.0],[66.0],[2978.0],[2099.0],[4427.0],[2193.0],[2381.0],[2761.0],[761.0],[441.0],[4504.0],[3804.0],[2037.0],[3784.0],[3112.0],[3994.0],[4444.0],[3348.0],[4459.0],[4592.0],[990.0],[4726.0],[3723.0],[3001.0],[4533.0],[3843.0],[3196.0],[151.0],[3795.0],[3619.0],[696.0],[4816.0],[2247.0],[218.0],[2381.0],[1228.0],[213.0],[1662.0],[970.0],[1122.0]
3254,[4474.0],[3727.0],[3821.0],[1362.0],[1051.0],[3208.0],[1337.0],[1969.0],[2146.0],[3993.0],[2839.0],[90.0],[624.0],[1499.0],[769.0],[2530.0],[3996.0],[817.0],[4719.0],[3249.0],[4006.0],[3727.0],[1678.0],[3943.0],[4647.0],[858.0],[2715.0],[4444.0],[2947.0],[2351.0],[66.0],[2245.0],[4469.0],[1362.0],[668.0],[3866.0],[3004.0],[4770.0],[2853.0],[3196.0],[2222.0],[1337.0],[1928.0],[3043.0],[2193.0],[3279.0],[3354.0],[696.0],[1364.0],[4474.0],[1640.0],[1183.0],[3280.0],[2832.0],[2680.0],[213.0],[3342.0],[3138.0],[578.0],[3270.0],[2536.0],[4799.0],[4647.0],[3642.0],[200.0],[2562.0],[4438.0],[3827.0],[137.0],[2260.0],[1990.0],[2193.0],[2031.0],[4893.0],[4067.0],[3996.0],[3723.0],[2222.0],[3943.0],[1744.0],[4683.0],[3107.0],[3004.0],[2992.0],[858.0],[4445.0],[749.0],[1292.0],[3001.0],[2860.0],[2560.0],[578.0],[2818.0],[2145.0],[4799.0],[3342.0],[4174.0],[570.0],[271.0],[1187.0]
