Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3073,[3740.0],[2342.0],[1299.0],[4796.0],[2811.0],[976.0],[3394.0],[703.0],[463.0],[3422.0],[122.0],[1473.0],[4397.0],[3308.0],[2801.0],[2497.0],[1769.0],[3864.0],[2730.0],[4369.0],[522.0],[4204.0],[4257.0],[1007.0],[3000.0],[1430.0],[3000.0],[3138.0],[4692.0],[2898.0],[3614.0],[4795.0],[4868.0],[3121.0],[1362.0],[4823.0],[492.0],[1818.0],[2547.0],[4204.0],[289.0],[3004.0],[2999.0],[3416.0],[4780.0],[3585.0],[1641.0],[2282.0],[571.0],[2870.0],[4325.0],[3138.0],[3279.0],[918.0],[3121.0],[419.0],[2766.0],[4694.0],[3823.0],[3323.0],[3606.0],[3788.0],[1362.0],[4592.0],[790.0],[4130.0],[2285.0],[4756.0],[2685.0],[1724.0],[1700.0],[1112.0],[287.0],[1430.0],[2303.0],[1473.0],[3740.0],[4154.0],[4665.0],[3138.0],[660.0],[3004.0],[581.0],[3601.0],[116.0],[1695.0],[1386.0],[1313.0],[2407.0],[4398.0],[2366.0],[623.0],[3597.0],[3820.0],[2498.0],[2933.0],[2792.0],[565.0],[1871.0],[2887.0]
3074,[4098.0],[3804.0],[4692.0],[1031.0],[2347.0],[3089.0],[2142.0],[3134.0],[467.0],[4386.0],[787.0],[4351.0],[4400.0],[1646.0],[2837.0],[742.0],[3089.0],[4604.0],[514.0],[3287.0],[2660.0],[718.0],[1328.0],[2430.0],[2498.0],[3326.0],[1430.0],[4175.0],[3394.0],[2497.0],[4104.0],[2142.0],[4211.0],[3112.0],[3506.0],[2832.0],[1413.0],[1927.0],[2846.0],[1806.0],[1218.0],[660.0],[554.0],[2859.0],[875.0],[3299.0],[1837.0],[462.0],[2745.0],[522.0],[1799.0],[3842.0],[2837.0],[799.0],[955.0],[3279.0],[3741.0],[4604.0],[1641.0],[3392.0],[2981.0],[4581.0],[4652.0],[3743.0],[1757.0],[720.0],[799.0],[1020.0],[4199.0],[2645.0],[2988.0],[4794.0],[2811.0],[2792.0],[1413.0],[2792.0],[4130.0],[2870.0],[1884.0],[27.0],[1411.0],[3739.0],[1344.0],[3739.0],[3274.0],[790.0],[3194.0],[4662.0],[3800.0],[4397.0],[3121.0],[1402.0],[4175.0],[3464.0],[3464.0],[713.0],[1413.0],[3745.0],[2327.0],[4712.0]
3075,[1025.0],[3670.0],[2778.0],[26.0],[3138.0],[2547.0],[3740.0],[2628.0],[525.0],[2272.0],[3745.0],[1841.0],[370.0],[4351.0],[3112.0],[3394.0],[3392.0],[2948.0],[2660.0],[2043.0],[525.0],[904.0],[4801.0],[2262.0],[2249.0],[2618.0],[4113.0],[3137.0],[3805.0],[3112.0],[4592.0],[11.0],[2288.0],[2846.0],[3416.0],[2001.0],[3597.0],[3858.0],[2142.0],[904.0],[2918.0],[11.0],[3805.0],[2918.0],[2253.0],[1416.0],[978.0],[3661.0],[3597.0],[4380.0],[3386.0],[4386.0],[3394.0],[4386.0],[3592.0],[1106.0],[4455.0],[4868.0],[248.0],[1988.0],[2498.0],[2507.0],[3138.0],[2407.0],[2685.0],[916.0],[4250.0],[1399.0],[4327.0],[3248.0],[3227.0],[2985.0],[3752.0],[4469.0],[2777.0],[1841.0],[2282.0],[3323.0],[4825.0],[3159.0],[3352.0],[4823.0],[4795.0],[4370.0],[4604.0],[4581.0],[3465.0],[2551.0],[3739.0],[4400.0],[580.0],[3745.0],[522.0],[4396.0],[3740.0],[799.0],[3121.0],[2918.0],[2325.0],[3326.0]
3076,[2986.0],[2986.0],[4130.0],[4795.0],[4210.0],[4252.0],[4098.0],[3323.0],[382.0],[273.0],[4780.0],[1837.0],[1430.0],[514.0],[2551.0],[4604.0],[844.0],[2830.0],[3089.0],[2645.0],[395.0],[2859.0],[4380.0],[3376.0],[1969.0],[4801.0],[1799.0],[3394.0],[3842.0],[116.0],[4407.0],[4801.0],[656.0],[2986.0],[4386.0],[4092.0],[1631.0],[3390.0],[2985.0],[395.0],[2032.0],[2932.0],[1765.0],[3742.0],[718.0],[1754.0],[981.0],[4398.0],[288.0],[27.0],[3842.0],[1021.0],[1362.0],[2166.0],[1695.0],[1086.0],[3464.0],[2618.0],[4306.0],[1187.0],[3743.0],[272.0],[3803.0],[4099.0],[1362.0],[4207.0],[3842.0],[2846.0],[3138.0],[891.0],[918.0],[3000.0],[3757.0],[2838.0],[4853.0],[1837.0],[2900.0],[3744.0],[4130.0],[4490.0],[4624.0],[466.0],[3299.0],[3846.0],[2792.0],[2766.0],[1927.0],[4876.0],[697.0],[1967.0],[3980.0],[3803.0],[2530.0],[4397.0],[1988.0],[4629.0],[3112.0],[4592.0],[4692.0],[1031.0]
3077,[2717.0],[3159.0],[1200.0],[3120.0],[26.0],[790.0],[2485.0],[477.0],[660.0],[2745.0],[2660.0],[1106.0],[2032.0],[477.0],[3394.0],[1927.0],[3728.0],[2053.0],[2685.0],[3279.0],[1020.0],[2660.0],[2986.0],[1.0],[3745.0],[793.0],[898.0],[3743.0],[477.0],[799.0],[2740.0],[3297.0],[2622.0],[419.0],[4469.0],[3489.0],[1818.0],[3422.0],[2533.0],[2793.0],[2844.0],[2347.0],[3742.0],[419.0],[715.0],[2249.0],[2645.0],[4396.0],[512.0],[2918.0],[3134.0],[1020.0],[3597.0],[1004.0],[4604.0],[288.0],[2142.0],[2497.0],[1106.0],[4386.0],[3279.0],[1096.0],[799.0],[2547.0],[2801.0],[2217.0],[3742.0],[2879.0],[3597.0],[3279.0],[2548.0],[2986.0],[3990.0],[1874.0],[3743.0],[2453.0],[514.0],[580.0],[1424.0],[2327.0],[1240.0],[187.0],[569.0],[3390.0],[1988.0],[3793.0],[581.0],[512.0],[498.0],[3422.0],[1240.0],[3205.0],[3745.0],[4400.0],[1926.0],[3809.0],[1799.0],[3877.0],[571.0],[216.0]
3078,[1609.0],[2217.0],[4592.0],[2253.0],[4590.0],[405.0],[2793.0],[3416.0],[1430.0],[2712.0],[2285.0],[1086.0],[693.0],[955.0],[2142.0],[713.0],[3279.0],[2750.0],[3804.0],[2418.0],[2466.0],[1430.0],[4823.0],[720.0],[2994.0],[791.0],[3627.0],[1218.0],[2733.0],[1122.0],[950.0],[3743.0],[2303.0],[290.0],[3159.0],[4455.0],[4175.0],[514.0],[799.0],[2985.0],[514.0],[3740.0],[4780.0],[552.0],[1086.0],[1967.0],[1695.0],[4400.0],[290.0],[3757.0],[477.0],[1362.0],[715.0],[1736.0],[2729.0],[480.0],[26.0],[1025.0],[718.0],[3597.0],[2500.0],[3744.0],[3274.0],[2286.0],[3809.0],[135.0],[2282.0],[718.0],[3742.0],[4390.0],[571.0],[3801.0],[2618.0],[4876.0],[4193.0],[3518.0],[3227.0],[3134.0],[3745.0],[2325.0],[2366.0],[3809.0],[2284.0],[1988.0],[2325.0],[1218.0],[45.0],[2042.0],[105.0],[2918.0],[2453.0],[3842.0],[2497.0],[4398.0],[660.0],[2660.0],[1006.0],[1344.0],[578.0],[220.0]
3079,[587.0],[492.0],[2022.0],[4327.0],[640.0],[1988.0],[3606.0],[2142.0],[2778.0],[571.0],[570.0],[494.0],[2793.0],[2498.0],[3661.0],[1344.0],[4780.0],[2645.0],[3295.0],[3864.0],[4780.0],[1874.0],[2129.0],[2811.0],[4325.0],[3394.0],[2660.0],[4071.0],[4113.0],[2498.0],[1344.0],[3392.0],[3568.0],[2999.0],[3134.0],[4071.0],[2879.0],[2262.0],[3743.0],[3000.0],[2876.0],[2923.0],[4098.0],[3076.0],[4692.0],[2285.0],[3750.0],[4397.0],[3394.0],[3752.0],[3319.0],[273.0],[718.0],[1646.0],[2550.0],[568.0],[4823.0],[4398.0],[715.0],[1816.0],[713.0],[2303.0],[4794.0],[3299.0],[3323.0],[2740.0],[1969.0],[715.0],[1025.0],[2753.0],[2879.0],[918.0],[898.0],[1852.0],[2811.0],[3471.0],[2288.0],[3112.0],[3799.0],[4130.0],[3744.0],[1871.0],[3745.0],[2103.0],[2327.0],[656.0],[2288.0],[1988.0],[3248.0],[514.0],[918.0],[477.0],[786.0],[3742.0],[3134.0],[4193.0],[3416.0],[3850.0],[2452.0],[2955.0]
3080,[4682.0],[695.0],[2418.0],[3750.0],[4386.0],[3771.0],[2837.0],[1738.0],[793.0],[4474.0],[551.0],[2075.0],[4868.0],[1362.0],[248.0],[918.0],[3740.0],[1200.0],[370.0],[2398.0],[289.0],[787.0],[2384.0],[11.0],[1031.0],[2918.0],[3506.0],[419.0],[4130.0],[787.0],[2452.0],[26.0],[4660.0],[1301.0],[2685.0],[186.0],[1539.0],[3138.0],[3296.0],[2986.0],[2985.0],[4587.0],[1378.0],[4211.0],[3745.0],[4059.0],[4757.0],[2485.0],[2811.0],[1871.0],[3990.0],[3134.0],[799.0],[3828.0],[2932.0],[4380.0],[3743.0],[4400.0],[2859.0],[1695.0],[2792.0],[2793.0],[2043.0],[2660.0],[3227.0],[640.0],[477.0],[3745.0],[4823.0],[1315.0],[2576.0],[4327.0],[2576.0],[355.0],[1724.0],[551.0],[713.0],[3121.0],[2932.0],[2253.0],[2507.0],[3464.0],[2568.0],[4604.0],[1344.0],[2918.0],[1816.0],[4780.0],[186.0],[1646.0],[4397.0],[4325.0],[4098.0],[2507.0],[2870.0],[2132.0],[1344.0],[2249.0],[722.0],[1850.0]
3081,[4604.0],[3416.0],[2325.0],[3601.0],[144.0],[3741.0],[4175.0],[3661.0],[791.0],[27.0],[3356.0],[40.0],[1362.0],[3134.0],[1218.0],[3743.0],[512.0],[216.0],[3842.0],[4455.0],[1394.0],[3890.0],[135.0],[290.0],[3134.0],[3745.0],[2288.0],[4505.0],[786.0],[1736.0],[1223.0],[1144.0],[2284.0],[4113.0],[2986.0],[4457.0],[4095.0],[4780.0],[4490.0],[4868.0],[3793.0],[2550.0],[248.0],[1112.0],[4181.0],[4796.0],[1031.0],[27.0],[2766.0],[2534.0],[3378.0],[3846.0],[1413.0],[4071.0],[3850.0],[3137.0],[3279.0],[4396.0],[2452.0],[3741.0],[3394.0],[3135.0],[3112.0],[2753.0],[932.0],[4307.0],[2283.0],[2042.0],[273.0],[3757.0],[498.0],[2217.0],[290.0],[571.0],[1818.0],[1353.0],[4175.0],[2568.0],[3327.0],[2685.0],[4604.0],[2551.0],[568.0],[2550.0],[623.0],[2811.0],[4104.0],[2830.0],[4757.0],[3076.0],[4398.0],[1646.0],[4796.0],[3089.0],[3739.0],[1337.0],[4490.0],[3464.0],[2745.0],[1427.0]
3082,[4781.0],[787.0],[2327.0],[1818.0],[713.0],[2933.0],[512.0],[3319.0],[2900.0],[4327.0],[2217.0],[4398.0],[3602.0],[2327.0],[4876.0],[2498.0],[3597.0],[220.0],[2303.0],[3743.0],[3397.0],[1539.0],[4629.0],[4325.0],[1240.0],[3471.0],[2540.0],[571.0],[2282.0],[2801.0],[3744.0],[3751.0],[2844.0],[382.0],[4098.0],[3739.0],[2923.0],[1.0],[1926.0],[4662.0],[2986.0],[4604.0],[2934.0],[2507.0],[1413.0],[273.0],[1874.0],[2568.0],[3368.0],[1963.0],[4306.0],[2550.0],[2859.0],[1086.0],[4071.0],[3592.0],[3627.0],[1988.0],[3742.0],[2249.0],[1646.0],[3813.0],[3121.0],[1502.0],[1871.0],[2923.0],[3739.0],[3471.0],[4604.0],[4085.0],[1031.0],[1927.0],[1386.0],[578.0],[4343.0],[1338.0],[786.0],[3464.0],[1874.0],[3799.0],[419.0],[2660.0],[2285.0],[1344.0],[1314.0],[4330.0],[1726.0],[2740.0],[1874.0],[512.0],[4400.0],[3744.0],[3089.0],[2766.0],[1765.0],[1353.0],[273.0],[4204.0],[2142.0],[2286.0]
3083,[3326.0],[2500.0],[1806.0],[1314.0],[3752.0],[2249.0],[4380.0],[186.0],[1874.0],[2618.0],[1641.0],[4397.0],[4629.0],[2325.0],[4113.0],[1007.0],[2000.0],[2343.0],[3159.0],[4457.0],[2838.0],[4671.0],[799.0],[2500.0],[4504.0],[875.0],[492.0],[578.0],[2217.0],[976.0],[722.0],[3112.0],[3858.0],[3134.0],[2390.0],[2986.0],[1609.0],[3000.0],[4330.0],[4464.0],[1338.0],[27.0],[2497.0],[287.0],[1240.0],[2288.0],[2568.0],[2452.0],[875.0],[2285.0],[4104.0],[570.0],[3618.0],[1106.0],[1609.0],[4780.0],[4665.0],[525.0],[640.0],[1218.0],[3744.0],[4130.0],[1394.0],[2568.0],[4780.0],[1402.0],[2497.0],[4581.0],[4081.0],[3019.0],[2512.0],[1045.0],[4130.0],[3813.0],[514.0],[4210.0],[4104.0],[3394.0],[4323.0],[3800.0],[3861.0],[2249.0],[2622.0],[3134.0],[2166.0],[3394.0],[3464.0],[3464.0],[3019.0],[2879.0],[722.0],[1430.0],[787.0],[3743.0],[3842.0],[1338.0],[248.0],[1726.0],[3279.0],[1434.0]
3084,[3750.0],[4581.0],[3076.0],[4154.0],[3757.0],[2628.0],[3741.0],[1609.0],[1424.0],[3295.0],[3667.0],[4396.0],[4604.0],[2547.0],[4604.0],[3134.0],[3979.0],[3087.0],[1096.0],[1514.0],[1806.0],[2933.0],[2844.0],[1424.0],[1386.0],[2042.0],[3319.0],[2844.0],[3850.0],[790.0],[1963.0],[3741.0],[2918.0],[786.0],[4211.0],[2812.0],[3120.0],[3793.0],[3742.0],[2142.0],[1337.0],[2713.0],[1362.0],[2932.0],[918.0],[875.0],[3740.0],[4113.0],[1200.0],[1971.0],[2932.0],[4204.0],[3089.0],[4868.0],[2179.0],[477.0],[4706.0],[2507.0],[3877.0],[4604.0],[4062.0],[3376.0],[4118.0],[1792.0],[3741.0],[1695.0],[3089.0],[4330.0],[4407.0],[3756.0],[2801.0],[3432.0],[3834.0],[3757.0],[3432.0],[4175.0],[4876.0],[2801.0],[2859.0],[492.0],[4490.0],[2792.0],[3910.0],[1969.0],[4193.0],[2793.0],[2512.0],[1943.0],[3605.0],[3465.0],[2325.0],[2498.0],[2838.0],[3134.0],[3295.0],[3739.0],[660.0],[11.0],[3394.0],[4095.0]
3085,[2867.0],[3032.0],[522.0],[3791.0],[2498.0],[4490.0],[2327.0],[918.0],[3745.0],[1334.0],[492.0],[4400.0],[715.0],[4781.0],[419.0],[3877.0],[4459.0],[3422.0],[116.0],[3263.0],[1616.0],[786.0],[3390.0],[4071.0],[3750.0],[2022.0],[1720.0],[715.0],[3750.0],[2685.0],[1314.0],[2986.0],[2619.0],[2830.0],[2497.0],[1850.0],[3432.0],[728.0],[4062.0],[2729.0],[1353.0],[1609.0],[395.0],[568.0],[4130.0],[2660.0],[4456.0],[1106.0],[3627.0],[2540.0],[3743.0],[3033.0],[787.0],[2879.0],[2933.0],[4386.0],[786.0],[4490.0],[41.0],[248.0],[4604.0],[2466.0],[3089.0],[2418.0],[4665.0],[4175.0],[3392.0],[1837.0],[570.0],[3820.0],[4592.0],[2507.0],[2726.0],[2497.0],[2288.0],[8.0],[2498.0],[4706.0],[2208.0],[1674.0],[293.0],[1344.0],[4184.0],[722.0],[2879.0],[1765.0],[53.0],[1874.0],[1402.0],[1927.0],[2327.0],[4380.0],[512.0],[1301.0],[3416.0],[2500.0],[955.0],[3742.0],[3813.0],[3896.0]
3086,[1218.0],[1045.0],[3877.0],[1.0],[59.0],[248.0],[3813.0],[273.0],[3606.0],[2284.0],[293.0],[3000.0],[722.0],[2303.0],[1386.0],[4592.0],[3742.0],[2407.0],[4397.0],[2887.0],[2932.0],[2497.0],[3606.0],[289.0],[4049.0],[2453.0],[3422.0],[3120.0],[1314.0],[1020.0],[2498.0],[2497.0],[122.0],[40.0],[2985.0],[1172.0],[213.0],[1646.0],[4071.0],[4469.0],[2014.0],[4692.0],[4490.0],[3817.0],[3120.0],[4823.0],[3605.0],[1086.0],[287.0],[3606.0],[955.0],[3120.0],[2497.0],[3274.0],[1674.0],[3138.0],[663.0],[4204.0],[3319.0],[116.0],[3464.0],[4706.0],[4642.0],[4320.0],[1430.0],[512.0],[3568.0],[1841.0],[1399.0],[4579.0],[3743.0],[4592.0],[713.0],[8.0],[4756.0],[3295.0],[3741.0],[3739.0],[3740.0],[2507.0],[2303.0],[3740.0],[3742.0],[1240.0],[3506.0],[4095.0],[3658.0],[4204.0],[1083.0],[3227.0],[663.0],[2923.0],[3032.0],[1338.0],[2986.0],[2303.0],[3358.0],[4071.0],[3112.0],[3605.0]
3087,[3138.0],[786.0],[289.0],[3134.0],[1841.0],[4781.0],[2844.0],[4781.0],[116.0],[722.0],[2283.0],[1430.0],[2547.0],[3089.0],[355.0],[3424.0],[1025.0],[3744.0],[4398.0],[2272.0],[2867.0],[3428.0],[2453.0],[3394.0],[3850.0],[2165.0],[3089.0],[1045.0],[2285.0],[1021.0],[122.0],[1971.0],[272.0],[3135.0],[4327.0],[2418.0],[419.0],[3617.0],[2283.0],[3292.0],[2037.0],[4490.0],[525.0],[3842.0],[2452.0],[4780.0],[2985.0],[4823.0],[1818.0],[3742.0],[568.0],[720.0],[1641.0],[2303.0],[3987.0],[287.0],[2867.0],[467.0],[79.0],[2933.0],[116.0],[2844.0],[4823.0],[139.0],[3987.0],[2453.0],[2500.0],[4647.0],[3906.0],[2601.0],[486.0],[720.0],[288.0],[290.0],[918.0],[3394.0],[2918.0],[663.0],[2214.0],[3205.0],[718.0],[116.0],[2283.0],[3279.0],[3464.0],[4252.0],[2811.0],[3000.0],[4095.0],[3627.0],[1888.0],[3274.0],[2000.0],[1337.0],[4780.0],[3000.0],[3464.0],[2618.0],[3424.0],[703.0]
3088,[2932.0],[4351.0],[1314.0],[4794.0],[1837.0],[3112.0],[1416.0],[693.0],[320.0],[844.0],[3319.0],[2986.0],[1641.0],[1096.0],[2500.0],[405.0],[918.0],[3112.0],[4396.0],[3597.0],[1765.0],[1803.0],[2985.0],[2285.0],[2514.0],[1971.0],[419.0],[2285.0],[950.0],[3138.0],[136.0],[3739.0],[1215.0],[3614.0],[514.0],[3916.0],[1314.0],[4706.0],[2881.0],[2745.0],[2031.0],[2859.0],[3745.0],[4706.0],[4386.0],[1386.0],[4457.0],[4098.0],[1757.0],[2042.0],[3289.0],[2879.0],[2253.0],[136.0],[1411.0],[3121.0],[4780.0],[663.0],[2327.0],[525.0],[1413.0],[413.0],[3352.0],[3752.0],[1702.0],[367.0],[3740.0],[1200.0],[4211.0],[580.0],[703.0],[3793.0],[1609.0],[2498.0],[3326.0],[26.0],[2042.0],[918.0],[3858.0],[3740.0],[715.0],[4130.0],[3424.0],[41.0],[660.0],[2777.0],[1314.0],[2453.0],[4093.0],[2500.0],[1413.0],[2993.0],[2618.0],[1353.0],[3750.0],[2498.0],[4071.0],[4130.0],[2982.0],[395.0]
3089,[4490.0],[2497.0],[4154.0],[3741.0],[512.0],[11.0],[2366.0],[3002.0],[4175.0],[2398.0],[2282.0],[918.0],[3627.0],[272.0],[1803.0],[4769.0],[525.0],[2547.0],[1394.0],[3740.0],[59.0],[2165.0],[2217.0],[3771.0],[663.0],[3742.0],[384.0],[3740.0],[492.0],[1631.0],[3739.0],[2500.0],[3227.0],[289.0],[2498.0],[1909.0],[3614.0],[4330.0],[918.0],[3394.0],[1874.0],[2327.0],[2498.0],[2217.0],[3076.0],[26.0],[4071.0],[1837.0],[2253.0],[525.0],[660.0],[1313.0],[790.0],[1218.0],[3376.0],[955.0],[3742.0],[907.0],[4771.0],[1430.0],[4490.0],[4380.0],[4661.0],[673.0],[4210.0],[4714.0],[3279.0],[3327.0],[3743.0],[1874.0],[405.0],[3743.0],[3597.0],[3799.0],[3858.0],[2832.0],[2500.0],[477.0],[1818.0],[3134.0],[3614.0],[4490.0],[2288.0],[4250.0],[462.0],[2982.0],[2876.0],[4757.0],[3000.0],[2142.0],[1314.0],[3089.0],[2217.0],[3418.0],[2934.0],[4211.0],[918.0],[2981.0],[660.0],[3299.0]
3090,[4592.0],[3308.0],[3606.0],[2303.0],[3793.0],[4592.0],[3817.0],[3740.0],[2831.0],[3274.0],[3930.0],[248.0],[3089.0],[4130.0],[4130.0],[40.0],[4604.0],[664.0],[3740.0],[860.0],[2262.0],[3279.0],[3248.0],[1799.0],[3112.0],[2325.0],[248.0],[3799.0],[1394.0],[3194.0],[3858.0],[3182.0],[2282.0],[720.0],[287.0],[2801.0],[1292.0],[525.0],[2282.0],[2685.0],[3858.0],[2325.0],[1533.0],[1641.0],[1874.0],[3272.0],[793.0],[1841.0],[1416.0],[3076.0],[1045.0],[3813.0],[2452.0],[248.0],[1702.0],[1927.0],[525.0],[4071.0],[4780.0],[4380.0],[3140.0],[3799.0],[2730.0],[3740.0],[3744.0],[1314.0],[2284.0],[116.0],[3464.0],[793.0],[3279.0],[2303.0],[3279.0],[880.0],[3464.0],[3135.0],[918.0],[4490.0],[136.0],[2217.0],[3740.0],[27.0],[3740.0],[1362.0],[2548.0],[4204.0],[363.0],[3813.0],[956.0],[1025.0],[4692.0],[2836.0],[3120.0],[1803.0],[4604.0],[587.0],[4175.0],[656.0],[2830.0],[578.0]
3091,[2844.0],[3793.0],[1218.0],[4474.0],[1344.0],[3597.0],[3799.0],[4656.0],[3394.0],[4095.0],[3506.0],[15.0],[790.0],[3368.0],[3793.0],[3002.0],[2550.0],[1909.0],[2103.0],[105.0],[213.0],[2484.0],[3089.0],[4130.0],[3121.0],[2327.0],[2918.0],[2498.0],[27.0],[2166.0],[1871.0],[3750.0],[390.0],[787.0],[3394.0],[2601.0],[514.0],[3626.0],[1803.0],[53.0],[290.0],[525.0],[3134.0],[720.0],[4175.0],[4330.0],[791.0],[2900.0],[4714.0],[4692.0],[367.0],[419.0],[3319.0],[4327.0],[587.0],[3987.0],[1344.0],[3205.0],[186.0],[1411.0],[2507.0],[1874.0],[370.0],[2390.0],[3661.0],[2918.0],[4071.0],[791.0],[3627.0],[4181.0],[1314.0],[1424.0],[3120.0],[1816.0],[4211.0],[3606.0],[660.0],[1314.0],[3466.0],[4757.0],[799.0],[462.0],[2249.0],[880.0],[2146.0],[1693.0],[4154.0],[3757.0],[1988.0],[310.0],[571.0],[3592.0],[2792.0],[451.0],[11.0],[3743.0],[2131.0],[1394.0],[1874.0],[1528.0]
3092,[2985.0],[2282.0],[720.0],[2284.0],[722.0],[1344.0],[3418.0],[2342.0],[3464.0],[4093.0],[3846.0],[722.0],[2366.0],[4407.0],[512.0],[3742.0],[1927.0],[2485.0],[1646.0],[84.0],[4604.0],[2043.0],[3506.0],[287.0],[4604.0],[663.0],[1892.0],[713.0],[1218.0],[1641.0],[2500.0],[2666.0],[4154.0],[4330.0],[4306.0],[235.0],[4465.0],[1874.0],[790.0],[3858.0],[4095.0],[4429.0],[1609.0],[1045.0],[786.0],[2000.0],[3744.0],[2453.0],[4181.0],[2507.0],[1616.0],[3597.0],[2498.0],[3137.0],[3597.0],[492.0],[790.0],[4327.0],[2214.0],[2346.0],[1218.0],[3750.0],[3828.0],[3926.0],[4325.0],[722.0],[11.0],[793.0],[4490.0],[722.0],[15.0],[1362.0],[720.0],[2303.0],[3481.0],[4104.0],[3743.0],[1799.0],[3462.0],[4821.0],[3076.0],[1702.0],[1818.0],[3799.0],[1702.0],[3352.0],[742.0],[552.0],[3285.0],[1874.0],[4211.0],[3864.0],[11.0],[122.0],[3597.0],[3979.0],[2217.0],[2792.0],[363.0],[4210.0]
3093,[4207.0],[1750.0],[2042.0],[3121.0],[1646.0],[918.0],[1394.0],[4660.0],[3861.0],[2981.0],[59.0],[3597.0],[3418.0],[3750.0],[1473.0],[2923.0],[1344.0],[514.0],[4604.0],[3626.0],[2628.0],[1344.0],[1803.0],[2249.0],[1988.0],[2000.0],[4071.0],[3418.0],[4592.0],[2286.0],[1413.0],[2729.0],[799.0],[287.0],[27.0],[2777.0],[8.0],[2345.0],[3112.0],[2982.0],[4093.0],[950.0],[4386.0],[289.0],[2303.0],[3464.0],[3757.0],[2253.0],[2832.0],[4071.0],[918.0],[918.0],[3308.0],[2498.0],[3793.0],[4330.0],[4801.0],[3295.0],[3750.0],[3464.0],[512.0],[248.0],[2102.0],[4660.0],[2132.0],[4465.0],[3418.0],[3750.0],[3741.0],[3584.0],[640.0],[799.0],[2777.0],[640.0],[2512.0],[3910.0],[1971.0],[2014.0],[2986.0],[3462.0],[2443.0],[3741.0],[3323.0],[2466.0],[3405.0],[1096.0],[466.0],[2730.0],[884.0],[3743.0],[2733.0],[2342.0],[477.0],[492.0],[2288.0],[3418.0],[3992.0],[4714.0],[4407.0],[894.0]
3094,[3000.0],[3987.0],[1525.0],[3112.0],[4252.0],[4459.0],[720.0],[3394.0],[4098.0],[2285.0],[2463.0],[2485.0],[2327.0],[116.0],[4647.0],[3850.0],[3877.0],[2398.0],[1106.0],[1769.0],[463.0],[3743.0],[1871.0],[2288.0],[3740.0],[3667.0],[2166.0],[186.0],[918.0],[3640.0],[2208.0],[1576.0],[3877.0],[2870.0],[2327.0],[4618.0],[955.0],[2666.0],[2733.0],[419.0],[4714.0],[2729.0],[2146.0],[4327.0],[3744.0],[2342.0],[3752.0],[3137.0],[451.0],[2282.0],[2500.0],[2982.0],[4130.0],[492.0],[720.0],[290.0],[3134.0],[2043.0],[412.0],[2879.0],[3877.0],[525.0],[4396.0],[3287.0],[492.0],[3279.0],[4153.0],[2327.0],[463.0],[2325.0],[1200.0],[4207.0],[2443.0],[2325.0],[512.0],[4429.0],[640.0],[833.0],[1871.0],[3466.0],[2618.0],[4323.0],[2870.0],[2327.0],[3137.0],[1738.0],[1874.0],[3791.0],[3404.0],[3813.0],[3745.0],[2043.0],[2548.0],[3466.0],[2985.0],[1925.0],[2879.0],[1218.0],[918.0],[891.0]
