Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
655,[325.0],[812.0],[499.0],[601.0],[230.0],[892.0],[797.0],[261.0],[816.0],[647.0],[714.0],[317.0],[403.0],[361.0],[459.0],[424.0],[768.0],[434.0],[332.0],[403.0],[684.0],[66.0],[93.0],[647.0],[481.0],[371.0],[948.0],[155.0],[135.0],[361.0],[710.0],[198.0],[416.0],[15.0],[830.0],[22.0],[830.0],[750.0],[647.0],[597.0],[519.0],[722.0],[712.0],[463.0],[532.0],[3.0],[840.0],[481.0],[734.0],[108.0],[535.0],[116.0],[508.0],[38.0],[3.0],[391.0],[427.0],[776.0],[306.0],[845.0],[889.0],[368.0],[990.0],[796.0],[692.0],[692.0],[439.0],[439.0],[983.0],[619.0],[126.0],[515.0],[629.0],[849.0],[214.0],[663.0],[796.0],[534.0],[467.0],[751.0],[684.0],[763.0],[416.0],[990.0],[341.0],[737.0],[816.0],[600.0],[72.0],[857.0],[437.0],[483.0],[826.0],[849.0],[710.0],[805.0],[990.0],[854.0],[278.0],[883.0]
656,[306.0],[71.0],[237.0],[28.0],[119.0],[227.0],[812.0],[202.0],[628.0],[164.0],[510.0],[884.0],[424.0],[849.0],[712.0],[361.0],[377.0],[515.0],[316.0],[647.0],[183.0],[728.0],[314.0],[820.0],[511.0],[710.0],[419.0],[468.0],[979.0],[508.0],[550.0],[505.0],[849.0],[881.0],[647.0],[199.0],[237.0],[845.0],[276.0],[735.0],[427.0],[836.0],[112.0],[225.0],[443.0],[84.0],[214.0],[924.0],[592.0],[611.0],[383.0],[506.0],[182.0],[39.0],[722.0],[728.0],[770.0],[917.0],[735.0],[853.0],[905.0],[508.0],[746.0],[613.0],[850.0],[797.0],[135.0],[835.0],[712.0],[291.0],[494.0],[468.0],[872.0],[532.0],[948.0],[647.0],[763.0],[316.0],[751.0],[39.0],[483.0],[722.0],[215.0],[116.0],[600.0],[361.0],[441.0],[824.0],[730.0],[508.0],[670.0],[137.0],[448.0],[0.0],[143.0],[681.0],[919.0],[158.0],[628.0],[952.0]
657,[647.0],[7.0],[112.0],[907.0],[757.0],[710.0],[773.0],[439.0],[492.0],[231.0],[214.0],[962.0],[232.0],[131.0],[215.0],[135.0],[215.0],[986.0],[391.0],[499.0],[71.0],[39.0],[72.0],[506.0],[112.0],[455.0],[71.0],[22.0],[658.0],[316.0],[532.0],[439.0],[840.0],[32.0],[710.0],[143.0],[751.0],[647.0],[797.0],[416.0],[737.0],[134.0],[983.0],[481.0],[882.0],[556.0],[563.0],[813.0],[953.0],[483.0],[750.0],[403.0],[797.0],[368.0],[63.0],[332.0],[255.0],[218.0],[276.0],[371.0],[201.0],[71.0],[392.0],[741.0],[356.0],[494.0],[661.0],[483.0],[35.0],[215.0],[78.0],[314.0],[763.0],[483.0],[663.0],[38.0],[590.0],[97.0],[658.0],[233.0],[532.0],[508.0],[663.0],[137.0],[276.0],[135.0],[563.0],[719.0],[24.0],[314.0],[825.0],[962.0],[232.0],[600.0],[773.0],[683.0],[369.0],[144.0],[289.0],[979.0]
658,[505.0],[515.0],[371.0],[711.0],[776.0],[428.0],[719.0],[450.0],[658.0],[483.0],[968.0],[406.0],[905.0],[553.0],[519.0],[706.0],[316.0],[39.0],[826.0],[416.0],[715.0],[109.0],[684.0],[119.0],[712.0],[3.0],[232.0],[937.0],[862.0],[990.0],[791.0],[35.0],[836.0],[892.0],[416.0],[511.0],[3.0],[728.0],[439.0],[731.0],[134.0],[449.0],[964.0],[192.0],[576.0],[494.0],[791.0],[108.0],[394.0],[413.0],[532.0],[683.0],[371.0],[218.0],[494.0],[788.0],[222.0],[745.0],[71.0],[625.0],[715.0],[90.0],[710.0],[825.0],[182.0],[968.0],[611.0],[108.0],[368.0],[877.0],[657.0],[325.0],[669.0],[503.0],[76.0],[505.0],[968.0],[233.0],[515.0],[198.0],[706.0],[213.0],[836.0],[746.0],[830.0],[218.0],[838.0],[515.0],[962.0],[751.0],[367.0],[214.0],[311.0],[647.0],[36.0],[57.0],[791.0],[983.0],[684.0],[739.0]
659,[22.0],[963.0],[917.0],[308.0],[825.0],[306.0],[545.0],[960.0],[597.0],[597.0],[584.0],[873.0],[563.0],[747.0],[750.0],[637.0],[494.0],[439.0],[664.0],[439.0],[72.0],[663.0],[728.0],[876.0],[419.0],[990.0],[226.0],[454.0],[413.0],[97.0],[881.0],[218.0],[459.0],[511.0],[722.0],[371.0],[494.0],[238.0],[781.0],[186.0],[222.0],[135.0],[522.0],[838.0],[728.0],[144.0],[69.0],[392.0],[275.0],[316.0],[754.0],[40.0],[227.0],[587.0],[198.0],[737.0],[71.0],[505.0],[186.0],[36.0],[403.0],[948.0],[22.0],[655.0],[742.0],[884.0],[144.0],[653.0],[510.0],[919.0],[496.0],[88.0],[343.0],[736.0],[137.0],[872.0],[584.0],[218.0],[849.0],[314.0],[361.0],[830.0],[427.0],[742.0],[372.0],[487.0],[662.0],[974.0],[483.0],[311.0],[275.0],[337.0],[134.0],[453.0],[757.0],[838.0],[455.0],[838.0],[306.0],[136.0]
660,[416.0],[849.0],[255.0],[543.0],[169.0],[712.0],[276.0],[611.0],[637.0],[710.0],[550.0],[813.0],[137.0],[719.0],[884.0],[862.0],[361.0],[392.0],[845.0],[663.0],[93.0],[658.0],[3.0],[505.0],[135.0],[830.0],[737.0],[244.0],[511.0],[487.0],[788.0],[293.0],[511.0],[479.0],[496.0],[854.0],[722.0],[439.0],[819.0],[836.0],[225.0],[581.0],[177.0],[626.0],[556.0],[728.0],[137.0],[39.0],[518.0],[697.0],[776.0],[542.0],[840.0],[90.0],[36.0],[881.0],[556.0],[556.0],[56.0],[215.0],[840.0],[45.0],[508.0],[24.0],[32.0],[816.0],[830.0],[860.0],[924.0],[968.0],[849.0],[697.0],[914.0],[141.0],[511.0],[515.0],[131.0],[108.0],[276.0],[504.0],[453.0],[913.0],[952.0],[413.0],[979.0],[862.0],[93.0],[494.0],[300.0],[757.0],[854.0],[813.0],[7.0],[515.0],[423.0],[368.0],[675.0],[528.0],[850.0],[215.0]
661,[556.0],[372.0],[840.0],[483.0],[745.0],[795.0],[71.0],[238.0],[428.0],[439.0],[72.0],[214.0],[337.0],[150.0],[244.0],[134.0],[776.0],[821.0],[6.0],[836.0],[337.0],[439.0],[550.0],[437.0],[939.0],[494.0],[751.0],[963.0],[818.0],[710.0],[56.0],[655.0],[135.0],[143.0],[419.0],[112.0],[186.0],[192.0],[611.0],[52.0],[972.0],[439.0],[463.0],[231.0],[759.0],[606.0],[728.0],[736.0],[651.0],[306.0],[144.0],[320.0],[337.0],[556.0],[371.0],[243.0],[679.0],[830.0],[751.0],[306.0],[826.0],[802.0],[664.0],[714.0],[564.0],[735.0],[76.0],[719.0],[90.0],[231.0],[626.0],[119.0],[97.0],[997.0],[444.0],[218.0],[714.0],[504.0],[372.0],[361.0],[940.0],[914.0],[135.0],[638.0],[949.0],[505.0],[639.0],[169.0],[813.0],[983.0],[176.0],[860.0],[719.0],[463.0],[990.0],[695.0],[856.0],[372.0],[198.0],[494.0]
662,[278.0],[484.0],[556.0],[450.0],[515.0],[215.0],[244.0],[136.0],[731.0],[493.0],[873.0],[511.0],[158.0],[496.0],[24.0],[590.0],[155.0],[715.0],[71.0],[611.0],[563.0],[415.0],[584.0],[83.0],[647.0],[481.0],[112.0],[776.0],[215.0],[144.0],[904.0],[943.0],[124.0],[879.0],[754.0],[215.0],[415.0],[756.0],[860.0],[133.0],[140.0],[144.0],[97.0],[339.0],[458.0],[108.0],[486.0],[663.0],[904.0],[719.0],[682.0],[463.0],[487.0],[768.0],[655.0],[131.0],[937.0],[990.0],[840.0],[773.0],[983.0],[494.0],[76.0],[541.0],[289.0],[663.0],[862.0],[447.0],[155.0],[728.0],[244.0],[979.0],[511.0],[444.0],[337.0],[722.0],[449.0],[712.0],[881.0],[712.0],[226.0],[819.0],[222.0],[948.0],[332.0],[692.0],[874.0],[598.0],[860.0],[722.0],[924.0],[39.0],[16.0],[215.0],[128.0],[919.0],[188.0],[228.0],[112.0],[697.0]
663,[144.0],[881.0],[781.0],[270.0],[314.0],[854.0],[664.0],[590.0],[590.0],[990.0],[492.0],[948.0],[134.0],[590.0],[637.0],[153.0],[715.0],[611.0],[628.0],[744.0],[757.0],[831.0],[494.0],[556.0],[628.0],[515.0],[679.0],[97.0],[545.0],[794.0],[66.0],[719.0],[745.0],[961.0],[2.0],[831.0],[492.0],[611.0],[555.0],[135.0],[868.0],[849.0],[511.0],[159.0],[424.0],[536.0],[759.0],[496.0],[320.0],[854.0],[481.0],[528.0],[511.0],[948.0],[710.0],[172.0],[836.0],[450.0],[33.0],[797.0],[56.0],[664.0],[820.0],[245.0],[903.0],[715.0],[849.0],[990.0],[198.0],[879.0],[881.0],[519.0],[791.0],[791.0],[71.0],[680.0],[22.0],[736.0],[556.0],[486.0],[600.0],[38.0],[697.0],[247.0],[155.0],[492.0],[278.0],[620.0],[445.0],[484.0],[499.0],[71.0],[857.0],[669.0],[882.0],[72.0],[729.0],[238.0],[56.0],[317.0]
664,[849.0],[519.0],[849.0],[67.0],[647.0],[753.0],[261.0],[444.0],[276.0],[653.0],[3.0],[227.0],[976.0],[912.0],[144.0],[851.0],[884.0],[819.0],[238.0],[135.0],[492.0],[611.0],[481.0],[519.0],[339.0],[620.0],[198.0],[620.0],[492.0],[688.0],[908.0],[684.0],[515.0],[757.0],[457.0],[655.0],[133.0],[679.0],[719.0],[18.0],[552.0],[611.0],[192.0],[59.0],[806.0],[265.0],[663.0],[283.0],[56.0],[244.0],[528.0],[948.0],[854.0],[751.0],[840.0],[191.0],[647.0],[316.0],[649.0],[416.0],[6.0],[78.0],[155.0],[854.0],[924.0],[133.0],[261.0],[972.0],[320.0],[192.0],[204.0],[181.0],[204.0],[838.0],[983.0],[293.0],[72.0],[647.0],[141.0],[655.0],[71.0],[768.0],[232.0],[791.0],[261.0],[838.0],[89.0],[119.0],[39.0],[621.0],[63.0],[276.0],[600.0],[192.0],[791.0],[317.0],[881.0],[935.0],[419.0],[691.0]
665,[468.0],[33.0],[746.0],[770.0],[467.0],[538.0],[871.0],[155.0],[198.0],[731.0],[71.0],[728.0],[289.0],[463.0],[771.0],[990.0],[143.0],[119.0],[759.0],[719.0],[320.0],[678.0],[873.0],[680.0],[813.0],[791.0],[655.0],[840.0],[78.0],[242.0],[468.0],[881.0],[854.0],[853.0],[481.0],[750.0],[917.0],[924.0],[791.0],[796.0],[806.0],[108.0],[372.0],[771.0],[66.0],[736.0],[504.0],[849.0],[621.0],[881.0],[827.0],[33.0],[818.0],[445.0],[112.0],[830.0],[963.0],[589.0],[133.0],[990.0],[391.0],[628.0],[439.0],[628.0],[496.0],[377.0],[528.0],[36.0],[697.0],[456.0],[924.0],[392.0],[361.0],[553.0],[926.0],[260.0],[143.0],[428.0],[468.0],[658.0],[251.0],[226.0],[435.0],[306.0],[140.0],[794.0],[834.0],[918.0],[737.0],[515.0],[456.0],[658.0],[36.0],[439.0],[72.0],[730.0],[730.0],[276.0],[748.0],[244.0]
666,[854.0],[215.0],[928.0],[965.0],[134.0],[791.0],[24.0],[637.0],[278.0],[791.0],[337.0],[39.0],[597.0],[637.0],[647.0],[192.0],[467.0],[719.0],[756.0],[830.0],[127.0],[134.0],[487.0],[860.0],[198.0],[97.0],[647.0],[144.0],[663.0],[534.0],[187.0],[658.0],[904.0],[35.0],[670.0],[158.0],[332.0],[719.0],[892.0],[317.0],[257.0],[838.0],[419.0],[610.0],[91.0],[589.0],[676.0],[658.0],[78.0],[301.0],[745.0],[108.0],[884.0],[494.0],[917.0],[972.0],[135.0],[416.0],[274.0],[392.0],[712.0],[920.0],[364.0],[940.0],[984.0],[781.0],[240.0],[45.0],[139.0],[853.0],[564.0],[467.0],[990.0],[36.0],[840.0],[433.0],[508.0],[38.0],[768.0],[69.0],[467.0],[669.0],[483.0],[119.0],[215.0],[306.0],[131.0],[261.0],[805.0],[71.0],[564.0],[24.0],[204.0],[119.0],[59.0],[90.0],[606.0],[803.0],[791.0],[695.0]
667,[66.0],[600.0],[437.0],[493.0],[20.0],[97.0],[838.0],[364.0],[47.0],[62.0],[563.0],[794.0],[144.0],[585.0],[556.0],[711.0],[797.0],[658.0],[508.0],[862.0],[137.0],[719.0],[76.0],[439.0],[24.0],[979.0],[722.0],[228.0],[332.0],[791.0],[192.0],[112.0],[600.0],[797.0],[22.0],[613.0],[227.0],[536.0],[311.0],[394.0],[540.0],[361.0],[754.0],[334.0],[778.0],[361.0],[24.0],[171.0],[792.0],[416.0],[669.0],[825.0],[628.0],[862.0],[979.0],[66.0],[745.0],[884.0],[830.0],[836.0],[637.0],[437.0],[776.0],[222.0],[128.0],[227.0],[881.0],[736.0],[802.0],[463.0],[781.0],[758.0],[144.0],[134.0],[492.0],[556.0],[132.0],[515.0],[830.0],[948.0],[670.0],[377.0],[929.0],[908.0],[144.0],[255.0],[873.0],[519.0],[658.0],[494.0],[459.0],[112.0],[261.0],[952.0],[860.0],[185.0],[463.0],[85.0],[22.0],[259.0]
668,[454.0],[797.0],[661.0],[791.0],[439.0],[439.0],[416.0],[849.0],[655.0],[873.0],[377.0],[89.0],[463.0],[192.0],[136.0],[36.0],[757.0],[629.0],[979.0],[437.0],[683.0],[873.0],[377.0],[830.0],[39.0],[679.0],[403.0],[745.0],[487.0],[371.0],[88.0],[587.0],[908.0],[391.0],[439.0],[198.0],[990.0],[3.0],[990.0],[653.0],[345.0],[306.0],[812.0],[939.0],[930.0],[553.0],[337.0],[881.0],[735.0],[88.0],[700.0],[587.0],[492.0],[24.0],[97.0],[590.0],[325.0],[742.0],[511.0],[423.0],[845.0],[198.0],[611.0],[198.0],[768.0],[24.0],[38.0],[868.0],[394.0],[663.0],[742.0],[858.0],[215.0],[530.0],[3.0],[447.0],[757.0],[661.0],[454.0],[24.0],[86.0],[143.0],[860.0],[983.0],[722.0],[227.0],[116.0],[190.0],[423.0],[215.0],[498.0],[948.0],[710.0],[611.0],[237.0],[962.0],[962.0],[56.0],[647.0],[463.0]
669,[428.0],[468.0],[419.0],[723.0],[394.0],[91.0],[423.0],[435.0],[112.0],[227.0],[226.0],[845.0],[983.0],[435.0],[332.0],[710.0],[119.0],[427.0],[198.0],[208.0],[255.0],[676.0],[692.0],[483.0],[655.0],[144.0],[3.0],[528.0],[276.0],[233.0],[778.0],[261.0],[447.0],[139.0],[990.0],[809.0],[637.0],[261.0],[445.0],[862.0],[202.0],[496.0],[22.0],[444.0],[706.0],[463.0],[647.0],[942.0],[924.0],[265.0],[567.0],[736.0],[36.0],[983.0],[990.0],[468.0],[413.0],[38.0],[452.0],[71.0],[598.0],[670.0],[38.0],[942.0],[302.0],[444.0],[455.0],[943.0],[816.0],[714.0],[461.0],[669.0],[445.0],[710.0],[24.0],[685.0],[198.0],[781.0],[459.0],[983.0],[788.0],[781.0],[301.0],[973.0],[664.0],[283.0],[22.0],[679.0],[57.0],[36.0],[238.0],[289.0],[979.0],[519.0],[830.0],[270.0],[450.0],[8.0],[712.0],[467.0]
670,[187.0],[836.0],[881.0],[914.0],[418.0],[144.0],[776.0],[66.0],[158.0],[22.0],[638.0],[692.0],[411.0],[342.0],[108.0],[930.0],[745.0],[141.0],[913.0],[97.0],[508.0],[261.0],[508.0],[812.0],[661.0],[647.0],[494.0],[71.0],[435.0],[410.0],[231.0],[226.0],[862.0],[821.0],[135.0],[681.0],[198.0],[601.0],[6.0],[418.0],[272.0],[278.0],[63.0],[806.0],[197.0],[930.0],[774.0],[150.0],[983.0],[736.0],[788.0],[840.0],[316.0],[112.0],[511.0],[187.0],[728.0],[797.0],[129.0],[135.0],[590.0],[872.0],[463.0],[538.0],[518.0],[182.0],[468.0],[261.0],[840.0],[710.0],[38.0],[537.0],[416.0],[926.0],[332.0],[481.0],[468.0],[439.0],[600.0],[631.0],[741.0],[314.0],[532.0],[424.0],[528.0],[854.0],[207.0],[825.0],[93.0],[872.0],[750.0],[655.0],[669.0],[728.0],[483.0],[214.0],[192.0],[840.0],[97.0],[904.0]
671,[88.0],[688.0],[830.0],[990.0],[372.0],[611.0],[836.0],[63.0],[983.0],[781.0],[831.0],[207.0],[192.0],[181.0],[15.0],[964.0],[237.0],[669.0],[155.0],[89.0],[487.0],[384.0],[445.0],[685.0],[439.0],[463.0],[905.0],[511.0],[692.0],[736.0],[919.0],[468.0],[424.0],[845.0],[661.0],[601.0],[746.0],[494.0],[802.0],[62.0],[532.0],[528.0],[543.0],[202.0],[877.0],[150.0],[233.0],[712.0],[186.0],[261.0],[361.0],[849.0],[332.0],[770.0],[928.0],[383.0],[893.0],[791.0],[406.0],[791.0],[756.0],[202.0],[550.0],[337.0],[439.0],[143.0],[625.0],[754.0],[228.0],[730.0],[428.0],[215.0],[419.0],[38.0],[494.0],[308.0],[256.0],[47.0],[511.0],[276.0],[410.0],[757.0],[86.0],[534.0],[806.0],[979.0],[948.0],[952.0],[838.0],[600.0],[362.0],[983.0],[990.0],[891.0],[917.0],[813.0],[177.0],[663.0],[825.0],[670.0]
672,[196.0],[454.0],[131.0],[617.0],[36.0],[192.0],[663.0],[332.0],[226.0],[463.0],[637.0],[756.0],[517.0],[332.0],[439.0],[139.0],[519.0],[222.0],[655.0],[301.0],[746.0],[637.0],[794.0],[849.0],[38.0],[528.0],[192.0],[108.0],[89.0],[973.0],[392.0],[450.0],[647.0],[611.0],[742.0],[255.0],[590.0],[669.0],[952.0],[76.0],[159.0],[192.0],[131.0],[895.0],[960.0],[192.0],[597.0],[873.0],[550.0],[383.0],[293.0],[511.0],[990.0],[459.0],[556.0],[454.0],[621.0],[836.0],[42.0],[715.0],[36.0],[712.0],[719.0],[670.0],[416.0],[669.0],[301.0],[452.0],[146.0],[128.0],[361.0],[864.0],[871.0],[192.0],[712.0],[410.0],[655.0],[912.0],[964.0],[840.0],[416.0],[942.0],[911.0],[302.0],[458.0],[76.0],[419.0],[481.0],[214.0],[917.0],[590.0],[937.0],[215.0],[928.0],[556.0],[543.0],[171.0],[511.0],[24.0],[600.0]
673,[109.0],[135.0],[361.0],[697.0],[237.0],[736.0],[103.0],[187.0],[190.0],[419.0],[494.0],[487.0],[447.0],[341.0],[736.0],[940.0],[712.0],[942.0],[38.0],[542.0],[655.0],[172.0],[836.0],[611.0],[771.0],[215.0],[768.0],[964.0],[637.0],[481.0],[960.0],[419.0],[302.0],[819.0],[590.0],[541.0],[655.0],[35.0],[533.0],[628.0],[59.0],[719.0],[661.0],[773.0],[397.0],[851.0],[712.0],[314.0],[510.0],[836.0],[825.0],[487.0],[655.0],[226.0],[419.0],[239.0],[439.0],[76.0],[595.0],[862.0],[112.0],[785.0],[785.0],[372.0],[368.0],[391.0],[781.0],[553.0],[54.0],[791.0],[836.0],[855.0],[528.0],[201.0],[435.0],[202.0],[454.0],[611.0],[812.0],[511.0],[793.0],[419.0],[770.0],[499.0],[965.0],[499.0],[840.0],[141.0],[653.0],[840.0],[372.0],[226.0],[450.0],[697.0],[658.0],[685.0],[91.0],[227.0],[144.0],[549.0]
674,[528.0],[742.0],[854.0],[36.0],[719.0],[406.0],[135.0],[537.0],[289.0],[302.0],[143.0],[840.0],[664.0],[758.0],[663.0],[463.0],[917.0],[371.0],[849.0],[745.0],[794.0],[868.0],[884.0],[722.0],[669.0],[192.0],[781.0],[494.0],[516.0],[553.0],[97.0],[454.0],[88.0],[756.0],[545.0],[134.0],[710.0],[467.0],[261.0],[676.0],[610.0],[854.0],[965.0],[415.0],[619.0],[912.0],[534.0],[76.0],[133.0],[682.0],[86.0],[63.0],[419.0],[71.0],[459.0],[437.0],[36.0],[661.0],[132.0],[952.0],[628.0],[655.0],[730.0],[137.0],[196.0],[757.0],[108.0],[481.0],[505.0],[768.0],[394.0],[797.0],[278.0],[912.0],[198.0],[954.0],[496.0],[663.0],[88.0],[481.0],[858.0],[631.0],[265.0],[233.0],[877.0],[427.0],[653.0],[697.0],[533.0],[669.0],[908.0],[979.0],[742.0],[242.0],[857.0],[39.0],[825.0],[24.0],[131.0],[728.0]
675,[47.0],[132.0],[818.0],[325.0],[990.0],[661.0],[362.0],[230.0],[22.0],[159.0],[278.0],[371.0],[840.0],[860.0],[719.0],[172.0],[314.0],[261.0],[112.0],[537.0],[712.0],[911.0],[227.0],[893.0],[781.0],[413.0],[439.0],[736.0],[882.0],[504.0],[528.0],[728.0],[730.0],[719.0],[339.0],[36.0],[22.0],[413.0],[879.0],[214.0],[481.0],[943.0],[278.0],[2.0],[940.0],[737.0],[611.0],[15.0],[38.0],[293.0],[684.0],[150.0],[710.0],[840.0],[791.0],[109.0],[862.0],[135.0],[661.0],[394.0],[990.0],[155.0],[827.0],[663.0],[306.0],[141.0],[729.0],[664.0],[853.0],[518.0],[468.0],[748.0],[71.0],[231.0],[710.0],[937.0],[112.0],[830.0],[443.0],[238.0],[836.0],[127.0],[324.0],[504.0],[160.0],[78.0],[226.0],[450.0],[69.0],[990.0],[637.0],[712.0],[361.0],[244.0],[134.0],[613.0],[929.0],[150.0],[499.0],[515.0]
676,[836.0],[862.0],[715.0],[134.0],[737.0],[553.0],[257.0],[778.0],[511.0],[192.0],[948.0],[337.0],[481.0],[949.0],[150.0],[914.0],[36.0],[276.0],[226.0],[144.0],[836.0],[159.0],[135.0],[751.0],[964.0],[439.0],[453.0],[952.0],[131.0],[428.0],[860.0],[22.0],[907.0],[36.0],[862.0],[439.0],[406.0],[908.0],[929.0],[854.0],[334.0],[637.0],[443.0],[877.0],[903.0],[71.0],[779.0],[607.0],[503.0],[135.0],[177.0],[692.0],[372.0],[204.0],[22.0],[778.0],[611.0],[637.0],[625.0],[907.0],[872.0],[745.0],[192.0],[93.0],[90.0],[406.0],[177.0],[710.0],[511.0],[483.0],[135.0],[589.0],[542.0],[737.0],[590.0],[301.0],[983.0],[119.0],[722.0],[119.0],[289.0],[22.0],[877.0],[250.0],[751.0],[850.0],[237.0],[325.0],[62.0],[204.0],[244.0],[38.0],[515.0],[428.0],[919.0],[410.0],[88.0],[812.0],[528.0],[919.0]
677,[860.0],[316.0],[463.0],[929.0],[261.0],[904.0],[862.0],[257.0],[850.0],[664.0],[757.0],[325.0],[850.0],[589.0],[481.0],[507.0],[663.0],[302.0],[257.0],[751.0],[227.0],[67.0],[316.0],[448.0],[611.0],[537.0],[600.0],[728.0],[247.0],[912.0],[39.0],[620.0],[697.0],[468.0],[455.0],[746.0],[218.0],[600.0],[494.0],[93.0],[788.0],[150.0],[736.0],[533.0],[366.0],[163.0],[247.0],[20.0],[853.0],[827.0],[735.0],[564.0],[22.0],[663.0],[528.0],[348.0],[710.0],[537.0],[449.0],[737.0],[3.0],[226.0],[962.0],[563.0],[457.0],[712.0],[736.0],[450.0],[556.0],[962.0],[418.0],[383.0],[131.0],[235.0],[655.0],[261.0],[36.0],[505.0],[306.0],[661.0],[849.0],[237.0],[907.0],[840.0],[450.0],[222.0],[62.0],[71.0],[291.0],[119.0],[424.0],[840.0],[791.0],[719.0],[621.0],[411.0],[39.0],[712.0],[439.0],[729.0]
678,[301.0],[437.0],[416.0],[576.0],[747.0],[849.0],[737.0],[308.0],[144.0],[162.0],[112.0],[93.0],[511.0],[754.0],[620.0],[163.0],[302.0],[3.0],[494.0],[483.0],[250.0],[877.0],[215.0],[745.0],[759.0],[108.0],[611.0],[647.0],[24.0],[227.0],[751.0],[88.0],[439.0],[146.0],[791.0],[990.0],[131.0],[306.0],[697.0],[492.0],[728.0],[428.0],[590.0],[424.0],[741.0],[911.0],[719.0],[276.0],[818.0],[651.0],[854.0],[364.0],[336.0],[849.0],[849.0],[88.0],[808.0],[862.0],[136.0],[483.0],[710.0],[428.0],[261.0],[706.0],[836.0],[97.0],[675.0],[155.0],[283.0],[72.0],[454.0],[289.0],[325.0],[663.0],[339.0],[770.0],[226.0],[719.0],[854.0],[22.0],[576.0],[770.0],[281.0],[907.0],[752.0],[207.0],[535.0],[523.0],[852.0],[710.0],[435.0],[850.0],[621.0],[542.0],[879.0],[93.0],[533.0],[912.0],[428.0],[119.0]
679,[135.0],[543.0],[468.0],[663.0],[730.0],[38.0],[860.0],[954.0],[131.0],[261.0],[628.0],[137.0],[160.0],[797.0],[912.0],[741.0],[364.0],[926.0],[453.0],[528.0],[135.0],[610.0],[119.0],[270.0],[663.0],[611.0],[891.0],[697.0],[278.0],[47.0],[997.0],[131.0],[736.0],[710.0],[97.0],[444.0],[278.0],[424.0],[450.0],[230.0],[864.0],[332.0],[257.0],[423.0],[413.0],[171.0],[463.0],[899.0],[840.0],[553.0],[187.0],[794.0],[647.0],[413.0],[467.0],[739.0],[884.0],[781.0],[618.0],[325.0],[198.0],[492.0],[228.0],[515.0],[320.0],[751.0],[825.0],[463.0],[814.0],[860.0],[511.0],[301.0],[108.0],[301.0],[278.0],[459.0],[840.0],[238.0],[825.0],[519.0],[293.0],[97.0],[187.0],[238.0],[270.0],[91.0],[409.0],[302.0],[352.0],[735.0],[450.0],[781.0],[929.0],[45.0],[135.0],[137.0],[468.0],[849.0],[108.0],[361.0]
680,[483.0],[784.0],[872.0],[710.0],[416.0],[719.0],[750.0],[51.0],[505.0],[155.0],[255.0],[663.0],[960.0],[293.0],[134.0],[954.0],[710.0],[450.0],[131.0],[261.0],[391.0],[538.0],[663.0],[185.0],[719.0],[51.0],[119.0],[979.0],[794.0],[439.0],[813.0],[856.0],[293.0],[371.0],[240.0],[904.0],[24.0],[515.0],[78.0],[137.0],[213.0],[261.0],[647.0],[849.0],[851.0],[340.0],[238.0],[468.0],[7.0],[450.0],[186.0],[537.0],[131.0],[712.0],[52.0],[260.0],[134.0],[768.0],[439.0],[463.0],[494.0],[459.0],[813.0],[680.0],[729.0],[250.0],[812.0],[160.0],[813.0],[813.0],[457.0],[682.0],[590.0],[872.0],[112.0],[765.0],[917.0],[63.0],[133.0],[963.0],[881.0],[917.0],[936.0],[919.0],[153.0],[983.0],[371.0],[728.0],[91.0],[519.0],[943.0],[215.0],[459.0],[228.0],[735.0],[658.0],[658.0],[664.0],[611.0],[675.0]
