Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
758,[835],[831],[964],[763],[321],[263],[379],[660],[63],[575],[807],[873],[629],[144],[534],[441],[227],[379],[564],[952],[571],[683],[654],[46],[413],[675],[634],[938],[606],[807],[819],[985],[421],[862],[411],[412],[912],[687],[613],[88],[932],[242],[933],[713],[203],[260],[182],[300],[401],[403],[303],[928],[712],[563],[455],[743],[724],[528],[922],[967],[330],[654],[370],[96],[13],[598],[687],[356],[841],[104],[855],[367],[231],[893],[52],[736],[256],[891],[515],[733],[47],[450],[606],[791],[850],[681],[537],[492],[774],[95],[821],[185],[664],[752],[743],[889],[266],[860],[900],[441]
759,[838],[610],[587],[985],[926],[526],[817],[109],[105],[243],[120],[954],[239],[999],[133],[809],[795],[351],[849],[454],[628],[943],[577],[124],[240],[37],[281],[450],[325],[329],[197],[15],[219],[957],[155],[116],[256],[734],[80],[894],[94],[45],[982],[980],[742],[719],[462],[10],[353],[360],[279],[349],[979],[403],[809],[536],[493],[492],[460],[452],[659],[411],[537],[710],[733],[615],[202],[837],[160],[528],[968],[154],[850],[590],[575],[912],[797],[180],[250],[883],[410],[13],[348],[250],[48],[261],[595],[100],[798],[187],[737],[733],[255],[459],[111],[591],[384],[449],[881],[182]
760,[471],[146],[570],[529],[990],[801],[240],[336],[612],[267],[241],[605],[488],[440],[77],[788],[547],[558],[431],[287],[673],[598],[212],[963],[129],[873],[806],[260],[332],[98],[931],[283],[416],[637],[788],[401],[96],[68],[132],[264],[153],[656],[574],[284],[202],[94],[926],[236],[721],[171],[654],[266],[684],[347],[32],[737],[69],[919],[866],[842],[189],[494],[590],[441],[932],[733],[306],[975],[892],[898],[3],[880],[472],[471],[342],[765],[709],[591],[915],[364],[722],[480],[87],[790],[600],[357],[843],[815],[778],[546],[835],[275],[530],[366],[233],[707],[950],[106],[100],[925]
761,[936],[663],[431],[600],[681],[770],[762],[448],[383],[167],[950],[553],[336],[832],[264],[41],[354],[919],[529],[761],[57],[913],[30],[392],[717],[328],[341],[792],[197],[271],[338],[394],[255],[76],[293],[619],[119],[689],[581],[415],[532],[688],[617],[67],[794],[156],[717],[571],[630],[547],[588],[740],[966],[793],[296],[131],[828],[545],[696],[722],[148],[308],[466],[181],[796],[420],[4],[953],[134],[457],[350],[724],[409],[942],[862],[8],[712],[310],[988],[995],[235],[516],[546],[233],[901],[875],[217],[925],[938],[618],[982],[469],[382],[847],[953],[210],[485],[478],[1],[817]
762,[889],[670],[326],[59],[467],[913],[461],[238],[891],[247],[562],[83],[468],[833],[914],[937],[443],[929],[533],[482],[274],[821],[116],[52],[363],[665],[291],[961],[519],[722],[423],[118],[202],[29],[686],[49],[970],[493],[866],[270],[300],[657],[827],[538],[573],[783],[150],[588],[292],[940],[182],[434],[862],[902],[96],[771],[246],[320],[49],[232],[671],[773],[840],[204],[747],[318],[389],[696],[852],[981],[171],[864],[329],[302],[421],[842],[767],[149],[879],[7],[250],[371],[83],[657],[487],[405],[82],[909],[681],[378],[790],[153],[501],[782],[181],[381],[13],[334],[823],[438]
763,[692],[431],[44],[177],[562],[26],[57],[554],[292],[551],[490],[841],[520],[747],[612],[754],[820],[332],[213],[580],[927],[753],[909],[888],[283],[73],[707],[740],[720],[278],[484],[751],[36],[707],[843],[298],[451],[220],[987],[351],[349],[677],[157],[456],[765],[383],[628],[440],[22],[414],[30],[418],[707],[639],[146],[414],[292],[508],[680],[315],[933],[173],[261],[363],[884],[482],[941],[646],[105],[279],[450],[286],[296],[473],[332],[930],[138],[725],[677],[823],[268],[359],[750],[142],[612],[829],[924],[777],[101],[34],[841],[885],[141],[419],[26],[997],[964],[522],[427],[966]
764,[733],[165],[379],[52],[903],[862],[344],[791],[563],[210],[539],[217],[800],[125],[760],[641],[247],[551],[893],[786],[969],[44],[511],[258],[305],[676],[576],[95],[772],[945],[876],[233],[93],[598],[157],[942],[771],[499],[338],[20],[861],[923],[128],[449],[211],[589],[52],[302],[274],[306],[551],[440],[197],[94],[958],[680],[91],[59],[52],[181],[504],[57],[281],[345],[939],[951],[805],[119],[838],[803],[579],[420],[804],[895],[185],[694],[801],[742],[286],[925],[584],[773],[574],[948],[852],[707],[375],[151],[660],[611],[822],[924],[266],[286],[831],[175],[388],[91],[556],[27]
765,[436],[501],[332],[363],[764],[281],[552],[583],[821],[531],[167],[89],[791],[852],[851],[905],[725],[259],[832],[47],[101],[481],[106],[351],[353],[198],[112],[15],[836],[95],[98],[785],[17],[287],[630],[456],[417],[967],[920],[931],[256],[650],[605],[678],[308],[711],[71],[286],[760],[869],[200],[156],[492],[181],[978],[574],[310],[220],[759],[910],[488],[461],[85],[208],[707],[102],[713],[330],[336],[459],[233],[458],[7],[582],[76],[251],[828],[246],[290],[466],[741],[201],[111],[515],[463],[861],[93],[112],[487],[352],[560],[517],[137],[389],[887],[746],[439],[724],[409],[268]
766,[333],[66],[140],[479],[364],[616],[764],[991],[623],[742],[572],[472],[297],[417],[216],[307],[888],[709],[894],[626],[864],[763],[564],[269],[825],[46],[620],[354],[32],[106],[36],[170],[302],[458],[643],[890],[698],[575],[184],[938],[820],[608],[487],[540],[587],[378],[950],[83],[667],[925],[761],[211],[360],[898],[682],[327],[647],[838],[640],[368],[841],[998],[55],[673],[113],[756],[904],[72],[757],[36],[877],[694],[835],[741],[648],[510],[923],[680],[55],[230],[882],[251],[392],[240],[232],[734],[636],[659],[770],[295],[167],[121],[791],[833],[176],[262],[241],[42],[593],[280]
767,[398],[525],[272],[762],[837],[294],[302],[710],[457],[863],[42],[281],[6],[603],[956],[275],[41],[592],[126],[398],[376],[127],[775],[691],[684],[187],[998],[619],[620],[777],[291],[619],[645],[700],[744],[978],[198],[383],[23],[174],[179],[375],[106],[477],[104],[494],[29],[138],[271],[572],[277],[474],[549],[359],[908],[779],[633],[491],[262],[808],[59],[49],[396],[445],[645],[997],[428],[807],[940],[133],[928],[911],[736],[369],[824],[860],[599],[280],[80],[496],[240],[413],[162],[480],[721],[145],[344],[94],[451],[25],[476],[780],[106],[900],[21],[496],[650],[657],[118],[385]
768,[765],[566],[126],[411],[319],[100],[882],[971],[789],[337],[518],[453],[707],[975],[111],[174],[589],[706],[657],[240],[967],[466],[951],[114],[214],[879],[434],[887],[696],[546],[235],[640],[751],[916],[259],[0],[981],[833],[626],[689],[768],[189],[115],[935],[405],[292],[892],[911],[539],[389],[692],[868],[742],[422],[562],[193],[417],[4],[20],[558],[974],[834],[663],[512],[660],[500],[82],[952],[47],[815],[828],[598],[387],[26],[956],[389],[999],[237],[44],[345],[92],[158],[499],[987],[165],[398],[490],[535],[688],[355],[517],[43],[727],[564],[274],[544],[676],[882],[887],[5]
769,[265],[43],[657],[478],[192],[977],[763],[285],[537],[966],[553],[957],[121],[823],[724],[673],[740],[222],[891],[508],[663],[464],[198],[837],[417],[469],[776],[955],[410],[817],[398],[408],[337],[920],[842],[81],[80],[645],[209],[592],[807],[19],[301],[482],[590],[62],[42],[15],[604],[800],[879],[139],[851],[559],[994],[20],[88],[438],[709],[300],[560],[230],[436],[874],[433],[387],[491],[593],[281],[654],[768],[510],[457],[249],[601],[386],[346],[212],[684],[618],[973],[212],[493],[137],[755],[349],[483],[741],[512],[523],[778],[400],[742],[569],[701],[788],[371],[184],[608],[773]
770,[645],[446],[535],[659],[350],[892],[428],[884],[487],[713],[481],[801],[256],[964],[125],[875],[686],[409],[930],[239],[411],[454],[937],[947],[275],[142],[593],[579],[181],[747],[19],[42],[262],[206],[659],[893],[632],[526],[551],[579],[359],[755],[940],[262],[958],[406],[946],[479],[844],[317],[457],[569],[733],[363],[116],[151],[233],[788],[109],[210],[947],[629],[82],[154],[170],[594],[473],[271],[104],[377],[624],[479],[858],[959],[867],[207],[53],[279],[425],[349],[738],[17],[551],[262],[680],[195],[908],[923],[449],[914],[177],[1],[402],[194],[306],[603],[596],[678],[910],[887]
771,[371],[682],[387],[720],[182],[511],[759],[23],[242],[652],[297],[148],[515],[354],[228],[651],[941],[464],[604],[614],[447],[833],[307],[54],[456],[132],[194],[3],[659],[526],[790],[463],[298],[761],[888],[342],[694],[911],[771],[707],[925],[334],[669],[891],[786],[471],[893],[733],[251],[553],[448],[103],[268],[522],[894],[11],[703],[627],[122],[439],[522],[259],[41],[988],[890],[87],[47],[276],[547],[846],[265],[35],[680],[442],[122],[285],[89],[353],[91],[413],[818],[284],[102],[390],[648],[474],[844],[539],[985],[49],[856],[999],[669],[475],[461],[901],[947],[26],[23],[452]
772,[288],[795],[575],[393],[71],[468],[684],[857],[15],[617],[400],[962],[157],[813],[822],[473],[691],[826],[744],[417],[422],[967],[745],[488],[701],[655],[44],[620],[807],[657],[242],[257],[717],[319],[421],[698],[691],[57],[929],[562],[722],[490],[989],[250],[517],[564],[874],[339],[420],[437],[419],[133],[262],[616],[945],[21],[541],[82],[848],[849],[389],[412],[672],[561],[27],[987],[907],[411],[592],[30],[301],[64],[100],[979],[836],[300],[816],[226],[60],[361],[662],[148],[734],[597],[857],[547],[847],[500],[523],[703],[748],[965],[720],[283],[7],[712],[106],[811],[495],[678]
773,[914],[278],[641],[822],[32],[755],[961],[22],[781],[14],[128],[2],[623],[159],[373],[342],[771],[589],[93],[852],[263],[892],[735],[22],[379],[89],[485],[376],[121],[281],[868],[991],[234],[554],[775],[674],[942],[135],[719],[936],[229],[551],[923],[753],[105],[819],[144],[881],[213],[517],[405],[174],[600],[151],[558],[136],[887],[921],[93],[693],[678],[539],[211],[800],[111],[581],[782],[329],[508],[930],[718],[93],[95],[236],[742],[422],[42],[746],[933],[873],[415],[342],[88],[612],[785],[473],[140],[982],[872],[318],[254],[8],[783],[393],[512],[924],[991],[53],[787],[31]
774,[718],[747],[890],[224],[973],[289],[990],[600],[716],[269],[245],[872],[727],[906],[598],[25],[148],[757],[248],[549],[91],[112],[771],[350],[775],[624],[913],[937],[380],[30],[867],[497],[469],[507],[619],[387],[317],[671],[66],[363],[998],[712],[972],[921],[118],[538],[829],[23],[751],[225],[71],[930],[317],[848],[103],[503],[397],[210],[802],[792],[635],[687],[106],[97],[173],[371],[335],[929],[945],[202],[244],[984],[127],[451],[639],[916],[608],[615],[141],[866],[885],[776],[266],[957],[356],[103],[233],[688],[357],[304],[792],[853],[126],[716],[498],[468],[882],[89],[207],[39]
775,[950],[886],[650],[14],[961],[246],[414],[216],[235],[5],[865],[370],[660],[723],[900],[338],[783],[594],[920],[182],[158],[308],[535],[125],[721],[590],[222],[626],[735],[915],[135],[32],[898],[681],[410],[101],[488],[445],[373],[14],[527],[506],[510],[874],[567],[891],[779],[702],[652],[786],[112],[64],[32],[351],[606],[419],[945],[70],[730],[86],[712],[838],[704],[3],[80],[76],[86],[93],[115],[312],[753],[948],[105],[501],[667],[485],[893],[247],[180],[396],[486],[730],[475],[318],[699],[374],[816],[791],[867],[51],[580],[927],[848],[519],[202],[174],[937],[763],[889],[753]
776,[956],[638],[555],[837],[106],[615],[742],[507],[26],[719],[238],[882],[522],[232],[82],[80],[434],[179],[862],[870],[333],[94],[927],[98],[680],[459],[388],[843],[216],[878],[474],[262],[382],[283],[213],[805],[86],[250],[302],[532],[329],[743],[610],[362],[351],[779],[44],[903],[376],[299],[642],[606],[665],[853],[676],[58],[832],[217],[513],[240],[345],[453],[388],[202],[516],[460],[69],[443],[672],[284],[537],[372],[55],[256],[984],[215],[222],[619],[640],[539],[781],[788],[40],[677],[565],[127],[322],[853],[737],[113],[413],[253],[696],[719],[127],[865],[402],[917],[503],[656]
777,[296],[80],[58],[921],[118],[240],[144],[235],[763],[259],[279],[142],[90],[942],[700],[253],[749],[367],[914],[176],[448],[280],[354],[82],[320],[601],[717],[750],[497],[418],[450],[270],[571],[276],[566],[828],[617],[171],[478],[323],[49],[804],[366],[739],[494],[770],[200],[812],[221],[518],[533],[209],[301],[96],[703],[858],[80],[351],[700],[578],[499],[98],[71],[586],[975],[194],[494],[814],[382],[115],[391],[482],[682],[354],[174],[878],[612],[373],[397],[183],[812],[569],[837],[112],[685],[36],[38],[648],[733],[635],[566],[781],[195],[712],[360],[405],[597],[951],[422],[402]
778,[411],[38],[703],[278],[632],[312],[652],[970],[253],[710],[709],[444],[76],[573],[37],[623],[190],[973],[568],[296],[575],[883],[43],[35],[957],[768],[689],[18],[169],[488],[662],[142],[132],[461],[861],[260],[969],[572],[732],[232],[338],[977],[913],[124],[13],[967],[690],[889],[788],[943],[387],[731],[172],[89],[344],[482],[588],[373],[999],[345],[187],[455],[778],[793],[439],[202],[445],[237],[341],[286],[109],[244],[468],[47],[170],[924],[632],[159],[947],[89],[483],[553],[246],[111],[448],[472],[223],[379],[719],[688],[132],[211],[306],[57],[882],[447],[441],[827],[773],[146]
779,[658],[365],[312],[119],[972],[351],[280],[902],[136],[241],[829],[375],[231],[513],[513],[814],[449],[807],[485],[552],[80],[758],[242],[822],[562],[335],[406],[569],[285],[696],[877],[575],[114],[481],[523],[426],[150],[539],[98],[313],[371],[959],[286],[547],[345],[975],[435],[639],[103],[440],[171],[187],[621],[132],[460],[949],[892],[364],[931],[868],[359],[786],[283],[19],[259],[364],[464],[942],[573],[248],[772],[972],[679],[115],[392],[989],[312],[23],[877],[240],[291],[124],[594],[146],[980],[508],[16],[892],[683],[513],[598],[21],[547],[161],[975],[574],[657],[631],[566],[986]
780,[71],[640],[875],[338],[883],[439],[942],[859],[797],[894],[535],[77],[595],[428],[69],[97],[623],[962],[435],[746],[714],[310],[646],[318],[842],[234],[198],[556],[930],[22],[635],[22],[962],[235],[449],[104],[983],[923],[597],[285],[22],[965],[18],[883],[424],[330],[968],[943],[888],[681],[865],[659],[631],[945],[565],[111],[262],[870],[707],[306],[732],[415],[152],[812],[846],[714],[862],[861],[742],[586],[172],[719],[725],[81],[728],[836],[776],[859],[412],[557],[149],[561],[797],[977],[347],[19],[174],[178],[658],[38],[918],[477],[305],[63],[144],[373],[298],[938],[69],[814]
781,[754],[552],[521],[202],[713],[686],[317],[72],[391],[381],[321],[816],[933],[43],[458],[994],[557],[799],[257],[777],[666],[916],[448],[737],[843],[61],[632],[224],[692],[783],[637],[80],[144],[904],[709],[552],[979],[508],[567],[213],[351],[112],[298],[797],[940],[619],[256],[413],[770],[144],[149],[619],[628],[303],[294],[417],[661],[337],[124],[243],[10],[996],[494],[337],[90],[15],[290],[131],[901],[156],[539],[697],[405],[167],[647],[76],[927],[4],[785],[680],[285],[375],[399],[394],[576],[206],[144],[60],[583],[31],[356],[90],[41],[684],[64],[934],[928],[626],[901],[188]
782,[142],[789],[239],[258],[366],[248],[398],[416],[289],[917],[675],[822],[631],[521],[238],[194],[735],[778],[105],[715],[50],[341],[642],[471],[22],[660],[179],[805],[412],[274],[491],[515],[806],[384],[68],[629],[715],[857],[735],[80],[155],[163],[722],[920],[4],[523],[0],[171],[35],[813],[946],[843],[381],[201],[404],[800],[303],[345],[246],[411],[284],[927],[143],[265],[858],[192],[499],[516],[156],[412],[837],[616],[574],[410],[360],[506],[611],[230],[374],[810],[842],[88],[709],[757],[61],[805],[893],[195],[501],[163],[489],[305],[418],[775],[607],[689],[271],[157],[366],[642]
783,[910],[911],[992],[270],[809],[333],[874],[313],[651],[404],[947],[656],[669],[135],[626],[235],[81],[514],[319],[689],[113],[575],[569],[551],[30],[577],[944],[290],[211],[835],[78],[113],[939],[238],[121],[939],[227],[725],[707],[274],[440],[111],[942],[587],[600],[764],[301],[29],[852],[905],[39],[552],[638],[126],[755],[814],[37],[74],[994],[93],[235],[848],[556],[109],[678],[599],[686],[191],[835],[606],[525],[60],[581],[804],[492],[30],[873],[337],[807],[919],[730],[159],[920],[222],[261],[315],[959],[396],[605],[941],[365],[720],[808],[632],[618],[795],[814],[182],[414],[948]
784,[711],[521],[215],[251],[598],[940],[67],[404],[609],[82],[768],[85],[104],[298],[153],[930],[165],[700],[243],[349],[0],[163],[85],[170],[133],[854],[779],[652],[188],[134],[109],[338],[675],[247],[932],[646],[753],[216],[571],[990],[386],[829],[772],[283],[277],[255],[99],[166],[60],[334],[701],[138],[279],[561],[466],[538],[164],[195],[305],[363],[320],[559],[995],[340],[826],[348],[780],[756],[678],[969],[835],[590],[294],[456],[626],[319],[631],[361],[88],[417],[959],[667],[983],[120],[260],[451],[813],[620],[154],[556],[302],[294],[614],[187],[951],[191],[503],[822],[133],[121]
785,[509],[171],[458],[460],[790],[174],[232],[559],[733],[45],[935],[994],[760],[268],[990],[504],[378],[616],[707],[17],[530],[201],[575],[80],[136],[423],[189],[922],[436],[579],[176],[194],[395],[708],[505],[52],[251],[63],[347],[293],[581],[33],[171],[487],[325],[208],[81],[178],[459],[430],[438],[184],[846],[196],[969],[389],[479],[25],[222],[661],[751],[236],[422],[213],[630],[901],[955],[873],[943],[663],[284],[206],[473],[785],[619],[159],[576],[728],[183],[834],[278],[502],[639],[116],[958],[446],[589],[71],[189],[222],[953],[574],[873],[415],[814],[334],[925],[2],[59],[581]
786,[314],[677],[795],[650],[524],[520],[476],[414],[544],[839],[362],[423],[977],[78],[611],[854],[986],[984],[524],[135],[329],[34],[606],[152],[528],[750],[64],[136],[854],[494],[83],[19],[81],[49],[226],[712],[264],[58],[683],[760],[3],[238],[242],[578],[198],[175],[286],[181],[181],[36],[675],[479],[524],[135],[18],[967],[508],[265],[908],[514],[319],[742],[724],[78],[571],[584],[332],[880],[457],[837],[909],[87],[884],[86],[986],[841],[949],[420],[950],[913],[261],[295],[186],[811],[849],[120],[760],[969],[121],[727],[890],[689],[85],[893],[920],[754],[313],[562],[393],[758]
787,[479],[28],[200],[754],[585],[155],[417],[763],[80],[855],[234],[740],[60],[693],[239],[881],[987],[647],[33],[518],[819],[231],[901],[51],[477],[699],[358],[125],[738],[808],[415],[199],[890],[323],[120],[900],[881],[305],[76],[975],[35],[860],[21],[120],[855],[923],[728],[978],[107],[690],[596],[724],[251],[858],[874],[953],[905],[617],[140],[468],[622],[394],[84],[373],[26],[989],[247],[671],[185],[845],[797],[524],[987],[710],[390],[889],[491],[287],[40],[208],[906],[383],[912],[910],[772],[923],[370],[418],[155],[691],[757],[120],[74],[862],[121],[46],[191],[494],[568],[211]
788,[990],[833],[858],[315],[436],[95],[104],[512],[89],[514],[109],[597],[349],[533],[184],[252],[690],[722],[811],[69],[189],[895],[753],[156],[333],[637],[7],[986],[587],[291],[87],[627],[580],[698],[688],[82],[292],[855],[630],[407],[419],[540],[261],[308],[728],[986],[273],[215],[198],[688],[6],[937],[53],[341],[276],[377],[808],[221],[873],[152],[619],[628],[603],[901],[70],[4],[84],[136],[493],[301],[582],[833],[583],[277],[819],[19],[563],[781],[140],[507],[337],[835],[528],[218],[798],[929],[757],[376],[9],[186],[188],[998],[628],[635],[813],[131],[90],[672],[925],[890]
789,[264],[2],[464],[337],[156],[233],[560],[989],[533],[62],[265],[130],[2],[495],[577],[836],[569],[171],[327],[154],[239],[923],[975],[317],[10],[28],[12],[142],[679],[447],[706],[766],[389],[189],[376],[800],[834],[191],[984],[206],[608],[183],[133],[41],[164],[869],[161],[871],[736],[589],[402],[750],[229],[134],[345],[583],[450],[9],[989],[330],[433],[958],[60],[124],[965],[651],[913],[514],[528],[363],[601],[139],[764],[468],[54],[39],[452],[134],[226],[548],[106],[628],[341],[668],[351],[93],[30],[469],[149],[239],[242],[844],[336],[615],[194],[269],[311],[588],[559],[92]
790,[604],[238],[654],[94],[265],[98],[484],[152],[569],[602],[117],[934],[916],[839],[864],[134],[992],[226],[297],[183],[727],[668],[94],[231],[741],[920],[624],[640],[941],[590],[844],[625],[377],[498],[995],[810],[14],[528],[537],[596],[418],[781],[783],[513],[594],[148],[448],[784],[210],[725],[339],[192],[149],[579],[525],[363],[161],[947],[911],[922],[332],[196],[425],[176],[223],[792],[982],[804],[302],[473],[394],[751],[403],[877],[634],[776],[464],[321],[492],[268],[417],[60],[964],[235],[327],[361],[150],[475],[201],[457],[711],[901],[778],[841],[291],[773],[28],[650],[225],[776]
791,[564],[229],[781],[772],[659],[196],[205],[769],[508],[911],[86],[51],[938],[120],[703],[753],[737],[271],[869],[324],[737],[538],[103],[899],[627],[472],[216],[795],[437],[466],[611],[728],[332],[546],[253],[926],[563],[612],[676],[553],[200],[431],[112],[535],[457],[317],[233],[544],[381],[948],[556],[880],[19],[488],[738],[563],[93],[723],[857],[561],[852],[675],[964],[364],[272],[291],[288],[442],[806],[336],[68],[382],[647],[323],[617],[407],[295],[506],[541],[908],[363],[283],[803],[778],[183],[842],[141],[265],[83],[50],[873],[364],[189],[947],[963],[890],[504],[386],[474],[929]
792,[503],[717],[572],[61],[49],[207],[376],[192],[224],[154],[729],[20],[767],[387],[964],[50],[715],[268],[391],[500],[991],[847],[291],[23],[732],[342],[55],[480],[39],[919],[720],[104],[108],[901],[502],[20],[641],[733],[41],[154],[837],[391],[294],[93],[739],[308],[991],[448],[146],[38],[75],[728],[347],[438],[123],[141],[132],[346],[301],[7],[453],[110],[756],[589],[477],[332],[833],[728],[376],[206],[24],[903],[508],[362],[20],[657],[717],[785],[556],[937],[610],[345],[908],[695],[933],[903],[600],[605],[814],[699],[889],[122],[575],[261],[445],[193],[182],[508],[635],[405]
793,[791],[537],[183],[395],[539],[522],[357],[659],[689],[287],[446],[505],[497],[579],[83],[604],[871],[529],[738],[527],[848],[688],[461],[134],[384],[796],[524],[275],[236],[446],[858],[355],[1],[52],[959],[832],[402],[736],[352],[646],[888],[882],[347],[950],[604],[607],[939],[209],[421],[205],[591],[662],[496],[419],[504],[140],[343],[595],[128],[242],[602],[113],[718],[191],[753],[933],[515],[495],[750],[10],[636],[194],[566],[992],[799],[378],[485],[141],[894],[761],[390],[188],[773],[784],[722],[182],[591],[985],[629],[322],[288],[962],[869],[430],[149],[298],[515],[718],[410],[538]
794,[182],[892],[32],[891],[117],[873],[179],[84],[372],[806],[794],[189],[763],[429],[716],[894],[50],[298],[892],[187],[789],[426],[316],[186],[422],[974],[581],[44],[864],[443],[812],[935],[766],[755],[555],[39],[324],[727],[148],[826],[365],[269],[155],[1],[894],[135],[573],[984],[350],[549],[183],[802],[833],[598],[841],[93],[496],[354],[783],[955],[29],[885],[755],[41],[393],[323],[563],[366],[927],[893],[13],[577],[559],[425],[49],[198],[781],[759],[615],[260],[115],[870],[769],[25],[865],[543],[385],[564],[571],[2],[551],[937],[958],[681],[594],[752],[486],[62],[130],[30]
795,[510],[63],[424],[918],[581],[470],[847],[482],[754],[50],[815],[999],[724],[510],[593],[286],[997],[343],[341],[799],[492],[805],[723],[132],[686],[492],[136],[871],[409],[126],[306],[284],[547],[701],[324],[102],[325],[841],[384],[413],[785],[562],[611],[169],[633],[335],[152],[670],[12],[362],[721],[70],[417],[949],[351],[762],[151],[926],[636],[426],[724],[430],[381],[538],[928],[624],[720],[797],[656],[316],[246],[617],[38],[380],[36],[952],[770],[588],[199],[589],[595],[301],[955],[970],[40],[957],[504],[703],[592],[518],[200],[973],[265],[378],[535],[248],[477],[721],[419],[246]
796,[738],[341],[759],[172],[252],[788],[720],[430],[108],[797],[251],[465],[823],[532],[695],[951],[947],[712],[909],[864],[906],[411],[411],[966],[455],[180],[87],[241],[358],[45],[545],[595],[527],[349],[522],[740],[862],[405],[262],[127],[509],[821],[849],[462],[926],[117],[819],[353],[920],[116],[156],[811],[536],[950],[446],[807],[749],[390],[970],[486],[215],[133],[399],[562],[867],[266],[551],[164],[676],[685],[385],[555],[158],[445],[102],[643],[453],[998],[631],[431],[453],[696],[581],[479],[58],[869],[797],[690],[486],[286],[472],[917],[604],[836],[339],[604],[706],[685],[844],[175]
797,[615],[649],[474],[429],[789],[551],[912],[446],[295],[864],[83],[970],[987],[648],[645],[738],[490],[21],[149],[444],[842],[971],[262],[937],[490],[632],[685],[570],[35],[608],[588],[659],[569],[142],[307],[651],[469],[121],[647],[808],[6],[170],[986],[581],[230],[434],[223],[332],[663],[645],[547],[242],[65],[846],[646],[842],[61],[765],[19],[641],[357],[475],[442],[821],[775],[896],[336],[59],[738],[93],[275],[416],[855],[650],[554],[79],[5],[688],[853],[577],[151],[821],[897],[505],[708],[400],[288],[746],[617],[39],[222],[411],[561],[6],[333],[400],[86],[74],[290],[86]
798,[954],[794],[624],[999],[953],[50],[405],[44],[201],[672],[300],[609],[493],[114],[689],[902],[630],[689],[359],[77],[118],[884],[879],[388],[862],[534],[314],[537],[860],[118],[117],[817],[813],[692],[297],[520],[376],[245],[808],[771],[12],[637],[69],[907],[910],[111],[413],[250],[178],[878],[293],[618],[117],[171],[285],[348],[881],[215],[273],[732],[49],[832],[951],[198],[956],[981],[431],[762],[795],[634],[0],[963],[789],[27],[188],[141],[141],[48],[26],[112],[943],[762],[798],[544],[558],[793],[492],[831],[471],[654],[861],[630],[613],[544],[694],[179],[391],[346],[544],[799]
799,[995],[632],[59],[902],[444],[292],[374],[172],[68],[594],[912],[470],[516],[416],[190],[379],[315],[504],[481],[841],[130],[610],[7],[655],[449],[81],[351],[314],[337],[674],[746],[186],[441],[651],[532],[475],[542],[917],[158],[674],[407],[813],[132],[983],[436],[376],[700],[624],[778],[785],[62],[838],[159],[492],[93],[997],[645],[150],[55],[995],[31],[618],[918],[967],[879],[300],[452],[216],[73],[761],[429],[814],[972],[751],[526],[574],[409],[695],[316],[599],[868],[360],[948],[724],[211],[65],[621],[176],[119],[922],[559],[687],[554],[641],[162],[524],[159],[340],[469],[922]
800,[846],[621],[490],[71],[289],[919],[740],[346],[250],[93],[636],[164],[449],[601],[14],[657],[433],[971],[578],[116],[212],[314],[861],[463],[430],[959],[909],[629],[932],[856],[543],[504],[420],[460],[36],[31],[853],[120],[833],[999],[279],[271],[983],[232],[266],[2],[981],[791],[152],[749],[193],[629],[541],[624],[198],[765],[78],[171],[645],[525],[842],[356],[991],[668],[854],[525],[651],[586],[296],[291],[38],[393],[10],[232],[513],[263],[644],[351],[899],[848],[107],[169],[504],[348],[577],[663],[554],[2],[773],[7],[574],[611],[739],[783],[668],[793],[567],[949],[895],[225]
801,[102],[389],[476],[842],[435],[454],[699],[182],[543],[790],[885],[308],[909],[280],[473],[405],[983],[122],[1],[12],[460],[655],[772],[111],[203],[592],[131],[756],[610],[647],[455],[397],[75],[751],[670],[458],[408],[718],[817],[69],[373],[671],[795],[738],[839],[696],[234],[561],[62],[167],[502],[976],[799],[581],[997],[41],[223],[767],[468],[652],[922],[16],[451],[964],[680],[28],[870],[795],[836],[742],[782],[641],[841],[16],[199],[757],[571],[546],[62],[559],[785],[127],[626],[32],[286],[199],[695],[279],[116],[450],[691],[744],[744],[662],[358],[409],[529],[578],[882],[372]
