Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[335],[411],[183],[718],[349],[6],[840],[703],[945],[191],[935],[632],[497],[600],[544],[437],[54],[570],[406],[233],[38],[681],[770],[579],[439],[825],[864],[360],[79],[36],[773],[9],[543],[127],[297],[747],[258],[541],[526],[432],[746],[643],[787],[560],[500],[564],[389],[0],[432],[894],[83],[884],[717],[129],[288],[980],[659],[463],[657],[207],[709],[319],[6],[975],[11],[945],[234],[80],[78],[166],[889],[330],[555],[70],[456],[767],[578],[530],[830],[403],[459],[724],[700],[877],[127],[797],[458],[40],[879],[336],[171],[588],[583],[398],[213],[2],[300],[825],[398],[438]
43,[185],[797],[864],[821],[983],[5],[66],[99],[27],[228],[762],[620],[430],[288],[379],[558],[463],[469],[452],[282],[944],[494],[70],[276],[491],[13],[52],[643],[127],[300],[287],[305],[385],[460],[625],[264],[917],[841],[165],[818],[832],[131],[341],[382],[54],[70],[167],[139],[543],[579],[942],[680],[265],[510],[662],[239],[640],[589],[778],[22],[628],[695],[23],[124],[723],[991],[699],[476],[214],[978],[104],[723],[771],[987],[545],[766],[809],[767],[240],[738],[926],[400],[162],[509],[259],[145],[740],[714],[960],[838],[646],[987],[133],[902],[398],[881],[823],[949],[297],[493]
44,[54],[483],[540],[12],[114],[252],[174],[230],[288],[951],[223],[195],[669],[867],[354],[230],[290],[178],[335],[614],[725],[285],[622],[849],[921],[934],[925],[655],[429],[309],[722],[391],[616],[582],[626],[522],[608],[780],[960],[619],[812],[126],[274],[460],[655],[122],[98],[291],[449],[689],[50],[433],[897],[417],[972],[659],[317],[287],[450],[826],[406],[810],[77],[773],[670],[675],[859],[388],[112],[588],[79],[236],[821],[718],[415],[468],[697],[435],[996],[739],[646],[879],[326],[477],[224],[895],[750],[718],[998],[307],[380],[266],[540],[571],[190],[595],[134],[8],[284],[840]
45,[871],[729],[930],[569],[323],[576],[314],[252],[98],[283],[701],[495],[804],[536],[632],[936],[395],[464],[174],[623],[436],[676],[804],[733],[393],[248],[740],[850],[465],[711],[467],[923],[769],[369],[538],[184],[935],[455],[879],[26],[866],[821],[783],[969],[470],[343],[66],[897],[457],[832],[678],[976],[101],[725],[28],[26],[620],[267],[280],[666],[864],[233],[747],[429],[576],[325],[299],[426],[433],[510],[50],[892],[493],[648],[583],[855],[812],[313],[401],[892],[52],[675],[70],[458],[157],[913],[460],[485],[3],[204],[667],[777],[473],[931],[41],[642],[944],[90],[684],[38]
46,[680],[332],[203],[517],[595],[843],[676],[792],[521],[855],[793],[350],[896],[836],[247],[350],[134],[630],[775],[339],[140],[849],[948],[764],[416],[780],[970],[888],[50],[56],[846],[483],[891],[365],[883],[178],[449],[806],[300],[95],[500],[706],[856],[243],[468],[115],[306],[722],[596],[658],[256],[280],[286],[554],[445],[114],[657],[690],[786],[95],[455],[881],[32],[10],[65],[943],[779],[963],[670],[781],[201],[200],[590],[186],[219],[970],[846],[975],[738],[884],[128],[49],[146],[298],[476],[11],[127],[391],[659],[978],[776],[680],[377],[619],[883],[795],[85],[109],[72],[283]
47,[760],[881],[229],[497],[984],[667],[363],[727],[222],[26],[711],[589],[340],[810],[712],[578],[979],[71],[53],[401],[2],[381],[660],[48],[925],[660],[354],[495],[724],[498],[45],[756],[213],[161],[468],[226],[311],[248],[670],[39],[526],[786],[107],[344],[737],[83],[58],[333],[577],[854],[665],[671],[964],[953],[114],[802],[808],[552],[458],[811],[156],[391],[317],[258],[459],[855],[51],[34],[885],[637],[803],[120],[292],[40],[812],[111],[379],[1],[381],[32],[359],[38],[648],[6],[808],[44],[772],[399],[98],[914],[715],[502],[372],[990],[54],[55],[448],[71],[954],[139]
48,[505],[218],[360],[376],[729],[639],[247],[117],[806],[248],[377],[868],[435],[932],[703],[430],[974],[572],[196],[137],[478],[626],[148],[893],[164],[48],[27],[498],[813],[762],[42],[195],[562],[113],[386],[904],[611],[94],[655],[925],[588],[749],[949],[515],[706],[486],[944],[416],[921],[310],[414],[207],[668],[608],[916],[474],[639],[588],[908],[952],[46],[446],[607],[607],[367],[594],[490],[655],[701],[739],[12],[17],[289],[286],[411],[159],[565],[784],[356],[162],[70],[849],[999],[628],[19],[921],[182],[668],[282],[617],[920],[224],[209],[287],[783],[661],[603],[113],[634],[223]
49,[910],[958],[589],[844],[813],[285],[515],[362],[731],[303],[164],[242],[493],[815],[90],[17],[20],[987],[521],[712],[569],[43],[161],[665],[176],[978],[613],[196],[89],[587],[326],[405],[315],[581],[659],[699],[696],[852],[461],[450],[317],[841],[540],[187],[882],[42],[647],[95],[896],[330],[291],[531],[330],[800],[613],[460],[132],[912],[719],[686],[630],[136],[981],[273],[473],[618],[574],[317],[756],[548],[651],[638],[652],[0],[723],[695],[159],[930],[155],[387],[224],[737],[181],[521],[49],[112],[551],[294],[74],[535],[360],[576],[712],[689],[337],[398],[166],[119],[446],[668]
50,[255],[686],[70],[758],[799],[951],[196],[889],[992],[561],[863],[111],[427],[868],[855],[909],[614],[341],[905],[304],[799],[952],[394],[757],[51],[735],[923],[922],[187],[960],[378],[654],[263],[760],[155],[284],[844],[554],[608],[569],[378],[697],[325],[883],[33],[574],[393],[581],[336],[750],[983],[142],[492],[479],[303],[83],[864],[220],[156],[673],[208],[937],[610],[661],[649],[808],[882],[3],[741],[332],[757],[79],[39],[649],[211],[108],[1],[866],[937],[481],[739],[956],[631],[683],[247],[714],[377],[963],[521],[457],[729],[347],[142],[802],[228],[518],[512],[509],[497],[784]
51,[70],[841],[427],[120],[277],[474],[480],[628],[576],[256],[398],[25],[877],[449],[264],[56],[820],[511],[82],[270],[519],[421],[159],[108],[113],[927],[969],[567],[278],[876],[640],[739],[402],[900],[457],[979],[156],[121],[823],[407],[238],[270],[257],[276],[680],[314],[670],[175],[891],[953],[821],[372],[180],[778],[136],[339],[760],[911],[93],[735],[564],[405],[556],[827],[653],[441],[277],[354],[24],[614],[598],[181],[423],[462],[267],[760],[831],[428],[951],[700],[385],[606],[226],[96],[98],[724],[254],[629],[672],[672],[894],[671],[50],[954],[218],[683],[2],[837],[706],[411]
52,[707],[245],[15],[498],[924],[879],[809],[955],[252],[781],[513],[656],[870],[680],[175],[994],[658],[615],[567],[322],[80],[960],[730],[290],[951],[889],[932],[410],[425],[426],[518],[448],[595],[631],[592],[243],[798],[229],[873],[823],[4],[111],[848],[62],[90],[572],[807],[313],[33],[816],[141],[908],[203],[327],[679],[726],[790],[693],[766],[233],[535],[502],[306],[499],[562],[654],[710],[623],[363],[47],[355],[152],[144],[119],[728],[237],[42],[504],[992],[62],[568],[645],[828],[914],[184],[318],[112],[165],[213],[539],[519],[237],[166],[515],[119],[609],[676],[414],[246],[907]
53,[117],[799],[332],[723],[690],[963],[576],[589],[114],[172],[738],[949],[743],[361],[628],[24],[87],[317],[689],[833],[384],[164],[246],[922],[63],[609],[394],[344],[6],[815],[179],[64],[76],[405],[216],[84],[460],[123],[590],[426],[120],[745],[898],[567],[722],[396],[49],[117],[715],[677],[695],[636],[184],[543],[93],[263],[916],[715],[273],[323],[243],[351],[458],[895],[729],[418],[376],[467],[156],[885],[973],[893],[580],[707],[282],[786],[771],[897],[463],[85],[919],[16],[519],[861],[483],[13],[49],[23],[442],[826],[100],[856],[247],[124],[739],[469],[694],[921],[668],[393]
54,[568],[373],[552],[943],[230],[737],[321],[324],[417],[836],[825],[467],[922],[707],[837],[449],[823],[568],[733],[793],[395],[394],[611],[231],[599],[359],[321],[294],[156],[994],[141],[466],[942],[380],[250],[899],[768],[122],[986],[308],[764],[924],[174],[230],[480],[870],[270],[184],[151],[66],[87],[751],[817],[900],[304],[812],[495],[132],[309],[312],[870],[828],[328],[452],[728],[708],[546],[371],[133],[591],[502],[276],[386],[797],[261],[372],[675],[719],[843],[610],[283],[884],[20],[1],[769],[491],[961],[955],[352],[105],[200],[843],[890],[685],[903],[323],[732],[758],[879],[802]
55,[926],[315],[7],[275],[483],[928],[681],[861],[527],[817],[528],[147],[232],[814],[511],[674],[423],[669],[960],[320],[353],[101],[443],[613],[127],[340],[255],[571],[377],[451],[687],[256],[567],[445],[848],[394],[793],[313],[743],[766],[355],[797],[694],[271],[839],[157],[740],[761],[215],[496],[187],[530],[175],[512],[818],[248],[975],[783],[366],[71],[691],[682],[653],[765],[76],[191],[184],[302],[348],[111],[236],[731],[972],[695],[721],[571],[459],[166],[97],[404],[214],[571],[860],[255],[994],[918],[280],[396],[944],[680],[722],[246],[497],[603],[139],[700],[266],[743],[635],[9]
56,[867],[316],[792],[101],[540],[785],[739],[624],[535],[58],[919],[966],[902],[733],[750],[524],[425],[390],[291],[879],[692],[661],[303],[965],[190],[339],[762],[887],[807],[824],[631],[179],[249],[992],[483],[945],[445],[681],[616],[909],[681],[93],[467],[893],[686],[800],[422],[961],[197],[725],[28],[80],[824],[337],[215],[298],[465],[804],[609],[69],[715],[689],[433],[250],[610],[992],[742],[659],[191],[417],[195],[123],[509],[565],[304],[282],[662],[188],[774],[24],[361],[7],[736],[890],[323],[348],[86],[182],[164],[752],[143],[365],[896],[909],[664],[999],[368],[960],[222],[835]
57,[800],[139],[139],[513],[774],[148],[888],[543],[263],[658],[536],[269],[320],[441],[69],[180],[514],[788],[884],[201],[475],[445],[861],[685],[913],[144],[524],[185],[470],[528],[580],[300],[837],[253],[404],[395],[602],[643],[809],[12],[780],[148],[391],[582],[856],[588],[362],[910],[433],[730],[685],[830],[469],[955],[635],[375],[440],[353],[429],[700],[0],[745],[361],[406],[951],[99],[298],[637],[825],[223],[175],[516],[760],[160],[865],[355],[445],[222],[461],[726],[395],[650],[193],[305],[105],[516],[284],[800],[820],[834],[704],[570],[486],[805],[503],[930],[468],[995],[205],[436]
58,[86],[597],[632],[369],[85],[221],[943],[30],[541],[562],[650],[686],[141],[165],[349],[709],[429],[523],[641],[488],[102],[213],[434],[557],[780],[87],[708],[760],[639],[543],[385],[976],[630],[989],[541],[258],[54],[96],[175],[158],[326],[623],[504],[609],[893],[119],[339],[563],[705],[157],[607],[593],[992],[637],[472],[183],[881],[404],[29],[396],[432],[212],[220],[814],[853],[375],[70],[538],[402],[384],[432],[590],[267],[184],[192],[178],[821],[461],[748],[421],[586],[71],[447],[59],[723],[153],[174],[92],[239],[129],[133],[276],[165],[798],[405],[819],[971],[930],[567],[916]
59,[890],[77],[730],[84],[211],[744],[617],[37],[448],[725],[383],[690],[188],[519],[918],[505],[590],[889],[630],[161],[704],[63],[90],[679],[625],[346],[214],[981],[148],[420],[964],[23],[507],[348],[943],[8],[35],[253],[605],[867],[515],[317],[144],[117],[789],[948],[433],[819],[302],[988],[438],[398],[171],[306],[619],[325],[359],[385],[629],[284],[44],[642],[379],[810],[53],[236],[247],[295],[448],[676],[461],[814],[874],[839],[608],[5],[454],[11],[367],[201],[588],[108],[461],[519],[643],[221],[146],[749],[397],[311],[572],[906],[640],[454],[946],[341],[590],[25],[991],[793]
60,[759],[578],[524],[488],[597],[183],[98],[742],[41],[636],[467],[501],[568],[989],[575],[440],[14],[840],[207],[34],[213],[477],[816],[806],[471],[492],[895],[445],[822],[846],[66],[150],[715],[214],[768],[239],[427],[944],[977],[289],[565],[247],[303],[135],[528],[890],[36],[396],[114],[339],[437],[247],[624],[770],[234],[142],[450],[792],[590],[514],[731],[512],[885],[210],[52],[94],[695],[702],[167],[138],[765],[59],[464],[135],[519],[160],[544],[452],[471],[525],[740],[616],[635],[583],[266],[570],[830],[7],[22],[966],[365],[487],[86],[764],[204],[186],[265],[890],[610],[267]
61,[283],[576],[865],[431],[149],[501],[45],[96],[664],[47],[859],[453],[40],[80],[496],[293],[853],[297],[912],[503],[578],[651],[968],[54],[892],[614],[26],[182],[948],[719],[364],[990],[784],[789],[265],[360],[817],[162],[307],[121],[278],[303],[171],[695],[498],[946],[793],[192],[952],[60],[499],[25],[614],[556],[716],[761],[106],[975],[882],[452],[761],[323],[633],[789],[165],[547],[881],[896],[361],[855],[799],[315],[362],[104],[232],[95],[733],[66],[741],[621],[730],[833],[891],[25],[729],[406],[881],[809],[20],[768],[847],[137],[48],[84],[901],[889],[268],[713],[268],[115]
62,[400],[246],[89],[623],[522],[924],[28],[285],[151],[972],[480],[47],[866],[231],[150],[844],[782],[228],[359],[644],[55],[513],[690],[296],[234],[860],[666],[350],[404],[182],[439],[721],[798],[126],[368],[681],[94],[331],[793],[193],[504],[150],[877],[728],[170],[546],[47],[262],[858],[797],[181],[365],[958],[630],[919],[421],[728],[264],[369],[448],[513],[111],[307],[682],[311],[829],[662],[480],[86],[865],[621],[402],[468],[272],[611],[734],[525],[23],[590],[367],[360],[369],[668],[233],[289],[796],[421],[244],[174],[741],[552],[19],[830],[365],[765],[665],[450],[653],[479],[170]
63,[205],[808],[785],[123],[735],[307],[656],[154],[18],[419],[18],[499],[268],[301],[390],[159],[338],[797],[498],[263],[906],[916],[900],[940],[237],[381],[47],[42],[12],[292],[632],[323],[954],[600],[500],[526],[998],[2],[563],[907],[525],[871],[999],[529],[656],[896],[555],[811],[231],[202],[936],[695],[883],[519],[850],[393],[413],[769],[544],[506],[2],[290],[611],[584],[758],[824],[110],[988],[525],[947],[589],[2],[707],[423],[175],[283],[609],[253],[780],[100],[340],[705],[996],[688],[516],[377],[647],[543],[644],[77],[412],[405],[55],[374],[103],[345],[693],[140],[584],[581]
64,[497],[979],[788],[572],[818],[134],[956],[81],[266],[514],[677],[782],[283],[747],[199],[75],[564],[91],[37],[328],[175],[240],[449],[2],[933],[508],[945],[55],[431],[640],[233],[645],[162],[428],[579],[790],[481],[290],[799],[900],[408],[54],[987],[533],[190],[955],[651],[140],[388],[394],[767],[928],[72],[99],[941],[692],[484],[270],[410],[103],[943],[53],[163],[306],[815],[951],[591],[128],[485],[516],[345],[692],[299],[38],[341],[658],[955],[693],[445],[560],[265],[414],[701],[918],[787],[47],[55],[897],[833],[746],[292],[798],[240],[682],[838],[799],[276],[942],[747],[942]
65,[649],[104],[520],[590],[741],[657],[285],[933],[34],[939],[429],[598],[834],[869],[564],[949],[569],[425],[986],[389],[14],[586],[405],[9],[828],[158],[419],[202],[884],[677],[544],[26],[965],[748],[460],[889],[28],[244],[842],[743],[548],[682],[708],[325],[7],[515],[828],[185],[846],[866],[165],[956],[616],[275],[214],[953],[179],[496],[904],[964],[161],[160],[816],[297],[278],[883],[181],[242],[827],[381],[892],[670],[277],[921],[196],[648],[788],[513],[272],[819],[787],[832],[378],[219],[173],[835],[600],[211],[732],[337],[793],[869],[722],[336],[170],[671],[699],[970],[116],[538]
66,[866],[798],[925],[89],[647],[902],[624],[309],[741],[507],[190],[439],[805],[26],[708],[33],[311],[300],[736],[140],[77],[156],[210],[642],[212],[397],[304],[835],[462],[999],[178],[360],[761],[319],[580],[500],[409],[894],[77],[85],[122],[519],[153],[829],[437],[267],[719],[884],[766],[465],[242],[891],[326],[682],[681],[788],[797],[381],[743],[746],[629],[151],[98],[398],[32],[228],[508],[273],[973],[441],[426],[393],[924],[529],[20],[764],[508],[535],[755],[420],[141],[845],[503],[860],[453],[250],[252],[45],[402],[256],[386],[624],[499],[996],[108],[874],[352],[841],[157],[789]
67,[422],[445],[140],[954],[194],[142],[679],[282],[770],[621],[500],[585],[662],[309],[974],[4],[741],[455],[856],[321],[276],[81],[421],[1],[412],[832],[986],[729],[174],[108],[968],[330],[478],[657],[24],[884],[852],[328],[802],[558],[462],[142],[564],[493],[774],[262],[574],[843],[804],[752],[332],[682],[32],[758],[528],[182],[680],[68],[553],[253],[660],[463],[398],[504],[369],[175],[510],[663],[513],[830],[851],[28],[601],[280],[39],[690],[224],[400],[239],[637],[175],[44],[545],[299],[435],[45],[538],[21],[277],[287],[631],[408],[794],[482],[558],[636],[725],[361],[34],[24]
68,[346],[338],[611],[310],[711],[700],[646],[603],[802],[170],[964],[40],[47],[710],[861],[722],[405],[343],[137],[138],[483],[100],[23],[852],[540],[66],[564],[840],[220],[39],[662],[689],[331],[663],[95],[913],[501],[491],[872],[962],[758],[2],[757],[637],[736],[347],[222],[476],[582],[329],[79],[243],[335],[513],[94],[575],[533],[644],[849],[146],[343],[399],[186],[675],[492],[917],[920],[619],[371],[977],[20],[873],[439],[497],[650],[813],[143],[207],[368],[369],[870],[18],[771],[143],[560],[488],[624],[202],[41],[716],[962],[926],[267],[889],[811],[996],[779],[544],[712],[669]
69,[541],[208],[731],[836],[276],[71],[420],[518],[784],[715],[928],[650],[863],[985],[407],[778],[966],[411],[879],[659],[580],[886],[853],[787],[258],[512],[598],[980],[83],[465],[270],[166],[383],[55],[14],[115],[11],[5],[537],[492],[165],[362],[311],[673],[374],[808],[144],[839],[898],[242],[522],[260],[901],[41],[14],[842],[778],[468],[636],[57],[617],[471],[335],[826],[358],[252],[414],[909],[675],[185],[298],[968],[185],[322],[409],[265],[332],[252],[242],[587],[849],[150],[183],[737],[74],[30],[257],[796],[2],[560],[392],[476],[339],[795],[693],[914],[94],[497],[219],[487]
70,[296],[853],[187],[625],[186],[420],[242],[607],[313],[470],[416],[53],[118],[855],[281],[588],[306],[750],[229],[300],[986],[711],[847],[847],[701],[282],[281],[211],[367],[779],[509],[347],[563],[4],[430],[874],[247],[58],[503],[908],[697],[961],[761],[8],[780],[40],[505],[921],[374],[857],[74],[347],[295],[535],[950],[346],[422],[584],[584],[551],[583],[541],[543],[439],[970],[528],[11],[498],[145],[45],[794],[466],[705],[680],[141],[702],[779],[648],[929],[539],[167],[302],[475],[486],[276],[822],[874],[538],[300],[89],[765],[587],[733],[343],[22],[560],[507],[874],[799],[45]
71,[427],[742],[735],[375],[27],[450],[677],[261],[290],[39],[447],[616],[647],[744],[210],[372],[638],[728],[125],[821],[350],[60],[639],[7],[891],[71],[89],[475],[176],[411],[206],[593],[496],[423],[536],[995],[872],[420],[787],[295],[916],[45],[633],[495],[113],[778],[530],[692],[71],[781],[891],[364],[857],[569],[754],[999],[561],[517],[262],[992],[9],[691],[580],[724],[501],[225],[62],[760],[127],[892],[623],[379],[140],[611],[957],[731],[747],[602],[262],[530],[651],[295],[896],[938],[225],[91],[472],[646],[692],[222],[902],[535],[979],[60],[935],[241],[224],[231],[852],[110]
72,[372],[364],[111],[820],[474],[751],[497],[686],[598],[52],[707],[63],[914],[400],[981],[644],[427],[602],[252],[452],[562],[838],[685],[651],[382],[336],[592],[111],[593],[934],[851],[468],[71],[352],[932],[16],[211],[72],[514],[802],[42],[349],[24],[415],[496],[177],[241],[61],[595],[432],[770],[699],[259],[28],[367],[912],[242],[374],[249],[37],[664],[66],[873],[568],[435],[329],[492],[58],[842],[474],[25],[329],[173],[984],[464],[381],[920],[431],[794],[328],[576],[492],[323],[147],[526],[616],[732],[380],[169],[421],[991],[639],[99],[904],[867],[89],[929],[243],[826],[580]
73,[132],[594],[415],[727],[570],[192],[876],[360],[481],[291],[174],[860],[52],[239],[268],[599],[991],[299],[20],[673],[30],[308],[332],[435],[452],[637],[788],[657],[53],[456],[73],[973],[947],[268],[623],[489],[345],[264],[606],[637],[868],[415],[914],[680],[255],[124],[674],[216],[789],[674],[238],[584],[747],[843],[92],[663],[255],[617],[574],[899],[738],[822],[567],[447],[407],[480],[248],[227],[340],[836],[886],[85],[410],[747],[79],[722],[355],[889],[180],[859],[177],[600],[926],[392],[382],[75],[319],[449],[591],[470],[672],[795],[770],[601],[352],[370],[962],[531],[514],[305]
74,[888],[803],[602],[725],[256],[61],[557],[621],[714],[647],[807],[440],[195],[876],[732],[835],[471],[285],[888],[425],[271],[488],[440],[544],[425],[342],[828],[993],[392],[827],[3],[374],[832],[403],[282],[125],[880],[653],[166],[709],[312],[210],[947],[169],[116],[302],[104],[264],[130],[207],[67],[479],[514],[916],[18],[78],[129],[275],[662],[159],[869],[944],[827],[557],[83],[161],[681],[700],[412],[197],[294],[625],[264],[728],[709],[508],[330],[853],[379],[336],[832],[471],[899],[139],[918],[334],[803],[309],[790],[793],[436],[175],[2],[589],[802],[30],[369],[49],[338],[137]
