Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[688.0],[443.0],[192.0],[526.0],[81.0],[271.0],[400.0],[817.0],[609.0],[548.0],[125.0],[274.0],[766.0],[603.0],[870.0],[415.0],[121.0],[857.0],[522.0],[212.0],[609.0],[204.0],[894.0],[296.0],[537.0],[157.0],[63.0],[709.0],[63.0],[780.0],[624.0],[526.0],[821.0],[525.0],[149.0],[79.0],[79.0],[501.0],[812.0],[150.0],[609.0],[980.0],[125.0],[887.0],[64.0],[525.0],[181.0],[125.0],[633.0],[224.0],[649.0],[603.0],[676.0],[79.0],[525.0],[812.0],[430.0],[506.0],[392.0],[909.0],[817.0],[191.0],[768.0],[59.0],[980.0],[506.0],[725.0],[860.0],[961.0],[79.0],[775.0],[487.0],[230.0],[965.0],[793.0],[199.0],[197.0],[966.0],[214.0],[920.0],[740.0],[603.0],[603.0],[408.0],[78.0],[900.0],[498.0],[995.0],[494.0],[272.0],[966.0],[183.0],[525.0],[67.0],[909.0],[801.0],[43.0],[609.0],[272.0],[168.0]
87,[948.0],[114.0],[709.0],[909.0],[828.0],[898.0],[641.0],[124.0],[603.0],[79.0],[894.0],[455.0],[573.0],[740.0],[430.0],[308.0],[958.0],[740.0],[82.0],[306.0],[836.0],[849.0],[812.0],[314.0],[821.0],[26.0],[170.0],[526.0],[894.0],[455.0],[192.0],[9.0],[43.0],[951.0],[603.0],[211.0],[978.0],[526.0],[54.0],[583.0],[836.0],[32.0],[740.0],[103.0],[136.0],[641.0],[533.0],[972.0],[522.0],[609.0],[321.0],[620.0],[501.0],[624.0],[533.0],[740.0],[683.0],[504.0],[888.0],[178.0],[965.0],[373.0],[40.0],[553.0],[296.0],[73.0],[961.0],[587.0],[751.0],[501.0],[495.0],[990.0],[152.0],[814.0],[526.0],[683.0],[147.0],[790.0],[726.0],[110.0],[780.0],[525.0],[775.0],[402.0],[617.0],[871.0],[126.0],[450.0],[740.0],[889.0],[709.0],[841.0],[401.0],[790.0],[494.0],[660.0],[27.0],[777.0],[316.0],[82.0]
88,[300.0],[59.0],[501.0],[810.0],[395.0],[498.0],[289.0],[77.0],[26.0],[632.0],[97.0],[245.0],[891.0],[199.0],[848.0],[211.0],[147.0],[780.0],[744.0],[809.0],[980.0],[725.0],[525.0],[7.0],[774.0],[97.0],[857.0],[296.0],[484.0],[943.0],[709.0],[205.0],[603.0],[272.0],[433.0],[296.0],[525.0],[740.0],[754.0],[384.0],[705.0],[573.0],[63.0],[496.0],[624.0],[667.0],[504.0],[42.0],[496.0],[740.0],[415.0],[525.0],[55.0],[821.0],[894.0],[197.0],[222.0],[683.0],[418.0],[265.0],[563.0],[240.0],[943.0],[906.0],[909.0],[784.0],[62.0],[232.0],[346.0],[125.0],[683.0],[749.0],[107.0],[768.0],[898.0],[67.0],[985.0],[870.0],[525.0],[969.0],[314.0],[346.0],[123.0],[790.0],[754.0],[994.0],[92.0],[247.0],[448.0],[617.0],[549.0],[617.0],[197.0],[870.0],[759.0],[931.0],[274.0],[740.0],[887.0],[508.0]
89,[740.0],[972.0],[821.0],[496.0],[501.0],[59.0],[487.0],[903.0],[170.0],[790.0],[954.0],[218.0],[346.0],[321.0],[388.0],[314.0],[620.0],[761.0],[123.0],[894.0],[479.0],[978.0],[802.0],[819.0],[603.0],[17.0],[148.0],[63.0],[629.0],[146.0],[526.0],[625.0],[740.0],[889.0],[20.0],[909.0],[202.0],[525.0],[44.0],[921.0],[296.0],[202.0],[346.0],[388.0],[549.0],[737.0],[26.0],[740.0],[866.0],[197.0],[972.0],[895.0],[362.0],[740.0],[617.0],[479.0],[146.0],[955.0],[790.0],[740.0],[633.0],[487.0],[948.0],[698.0],[740.0],[246.0],[443.0],[784.0],[594.0],[947.0],[817.0],[501.0],[222.0],[114.0],[740.0],[128.0],[865.0],[887.0],[157.0],[372.0],[395.0],[333.0],[667.0],[410.0],[897.0],[17.0],[444.0],[525.0],[690.0],[477.0],[873.0],[576.0],[40.0],[30.0],[942.0],[889.0],[742.0],[43.0],[430.0],[966.0]
90,[321.0],[761.0],[603.0],[41.0],[699.0],[698.0],[485.0],[289.0],[296.0],[839.0],[163.0],[761.0],[67.0],[191.0],[296.0],[291.0],[426.0],[415.0],[641.0],[898.0],[972.0],[126.0],[346.0],[739.0],[740.0],[542.0],[415.0],[542.0],[444.0],[816.0],[418.0],[705.0],[887.0],[26.0],[373.0],[754.0],[814.0],[893.0],[314.0],[720.0],[525.0],[754.0],[265.0],[400.0],[42.0],[7.0],[92.0],[640.0],[273.0],[868.0],[430.0],[910.0],[525.0],[47.0],[965.0],[392.0],[487.0],[784.0],[2.0],[199.0],[874.0],[281.0],[525.0],[444.0],[525.0],[849.0],[630.0],[169.0],[123.0],[740.0],[33.0],[597.0],[641.0],[496.0],[232.0],[20.0],[148.0],[920.0],[591.0],[93.0],[62.0],[20.0],[146.0],[308.0],[496.0],[698.0],[643.0],[893.0],[388.0],[308.0],[500.0],[846.0],[327.0],[233.0],[871.0],[152.0],[985.0],[965.0],[129.0],[961.0]
91,[921.0],[407.0],[740.0],[643.0],[1.0],[719.0],[961.0],[946.0],[496.0],[898.0],[667.0],[314.0],[958.0],[373.0],[314.0],[749.0],[852.0],[414.0],[487.0],[533.0],[744.0],[868.0],[265.0],[630.0],[958.0],[496.0],[496.0],[640.0],[643.0],[501.0],[821.0],[565.0],[828.0],[47.0],[415.0],[774.0],[939.0],[504.0],[837.0],[928.0],[274.0],[444.0],[330.0],[485.0],[966.0],[90.0],[169.0],[870.0],[907.0],[114.0],[424.0],[759.0],[253.0],[67.0],[114.0],[978.0],[160.0],[461.0],[525.0],[302.0],[985.0],[466.0],[286.0],[734.0],[841.0],[740.0],[903.0],[641.0],[390.0],[569.0],[355.0],[269.0],[667.0],[389.0],[346.0],[484.0],[195.0],[775.0],[415.0],[931.0],[745.0],[97.0],[363.0],[920.0],[690.0],[587.0],[906.0],[321.0],[586.0],[496.0],[138.0],[563.0],[487.0],[680.0],[587.0],[125.0],[159.0],[887.0],[507.0],[346.0]
92,[296.0],[698.0],[510.0],[775.0],[458.0],[630.0],[951.0],[961.0],[576.0],[609.0],[265.0],[749.0],[641.0],[761.0],[292.0],[947.0],[7.0],[637.0],[314.0],[232.0],[496.0],[687.0],[579.0],[293.0],[680.0],[897.0],[388.0],[943.0],[775.0],[761.0],[603.0],[943.0],[67.0],[781.0],[400.0],[199.0],[327.0],[955.0],[911.0],[898.0],[498.0],[788.0],[887.0],[816.0],[640.0],[903.0],[103.0],[533.0],[591.0],[407.0],[521.0],[294.0],[117.0],[522.0],[30.0],[78.0],[530.0],[487.0],[894.0],[191.0],[392.0],[850.0],[273.0],[363.0],[617.0],[504.0],[381.0],[451.0],[62.0],[496.0],[124.0],[111.0],[487.0],[799.0],[643.0],[84.0],[185.0],[661.0],[542.0],[583.0],[978.0],[17.0],[314.0],[426.0],[949.0],[961.0],[82.0],[690.0],[296.0],[643.0],[311.0],[954.0],[314.0],[906.0],[129.0],[149.0],[444.0],[444.0],[392.0],[458.0]
93,[392.0],[641.0],[20.0],[340.0],[381.0],[325.0],[64.0],[538.0],[776.0],[836.0],[400.0],[724.0],[667.0],[63.0],[21.0],[594.0],[961.0],[314.0],[978.0],[669.0],[66.0],[319.0],[900.0],[903.0],[400.0],[626.0],[314.0],[665.0],[243.0],[159.0],[587.0],[525.0],[415.0],[314.0],[7.0],[965.0],[445.0],[82.0],[499.0],[982.0],[965.0],[865.0],[450.0],[290.0],[82.0],[978.0],[250.0],[183.0],[388.0],[409.0],[487.0],[887.0],[994.0],[817.0],[858.0],[594.0],[541.0],[32.0],[183.0],[496.0],[591.0],[687.0],[112.0],[485.0],[88.0],[752.0],[221.0],[487.0],[104.0],[735.0],[751.0],[745.0],[530.0],[333.0],[781.0],[197.0],[487.0],[817.0],[507.0],[9.0],[975.0],[921.0],[401.0],[112.0],[737.0],[978.0],[775.0],[581.0],[20.0],[734.0],[12.0],[669.0],[38.0],[775.0],[400.0],[114.0],[751.0],[358.0],[667.0],[630.0]
94,[487.0],[667.0],[870.0],[314.0],[643.0],[704.0],[903.0],[252.0],[146.0],[17.0],[538.0],[250.0],[961.0],[643.0],[519.0],[283.0],[554.0],[541.0],[196.0],[56.0],[817.0],[800.0],[897.0],[761.0],[667.0],[630.0],[501.0],[392.0],[961.0],[978.0],[199.0],[547.0],[7.0],[499.0],[286.0],[461.0],[667.0],[641.0],[86.0],[515.0],[340.0],[29.0],[407.0],[425.0],[388.0],[221.0],[314.0],[388.0],[502.0],[496.0],[444.0],[277.0],[202.0],[873.0],[920.0],[232.0],[260.0],[856.0],[365.0],[63.0],[250.0],[499.0],[296.0],[961.0],[870.0],[197.0],[987.0],[314.0],[903.0],[20.0],[585.0],[221.0],[389.0],[400.0],[507.0],[507.0],[210.0],[32.0],[392.0],[79.0],[313.0],[430.0],[293.0],[643.0],[283.0],[33.0],[911.0],[702.0],[637.0],[103.0],[954.0],[44.0],[62.0],[444.0],[314.0],[897.0],[749.0],[906.0],[521.0],[277.0]
95,[565.0],[401.0],[599.0],[373.0],[959.0],[221.0],[260.0],[482.0],[333.0],[525.0],[530.0],[906.0],[427.0],[590.0],[501.0],[239.0],[195.0],[14.0],[541.0],[865.0],[499.0],[745.0],[496.0],[978.0],[487.0],[800.0],[293.0],[204.0],[594.0],[330.0],[388.0],[117.0],[243.0],[415.0],[124.0],[735.0],[961.0],[314.0],[616.0],[525.0],[920.0],[896.0],[140.0],[594.0],[776.0],[292.0],[538.0],[985.0],[687.0],[152.0],[961.0],[641.0],[643.0],[475.0],[702.0],[840.0],[289.0],[250.0],[970.0],[906.0],[314.0],[764.0],[761.0],[951.0],[315.0],[128.0],[886.0],[935.0],[279.0],[641.0],[78.0],[151.0],[501.0],[383.0],[775.0],[400.0],[961.0],[314.0],[400.0],[306.0],[388.0],[920.0],[196.0],[641.0],[565.0],[443.0],[903.0],[62.0],[761.0],[78.0],[363.0],[441.0],[17.0],[683.0],[33.0],[136.0],[62.0],[921.0],[146.0],[903.0]
96,[597.0],[211.0],[972.0],[1.0],[961.0],[292.0],[416.0],[393.0],[314.0],[402.0],[123.0],[643.0],[978.0],[424.0],[541.0],[903.0],[903.0],[975.0],[425.0],[444.0],[903.0],[946.0],[400.0],[221.0],[314.0],[961.0],[903.0],[538.0],[197.0],[946.0],[197.0],[196.0],[314.0],[728.0],[314.0],[641.0],[38.0],[271.0],[343.0],[900.0],[586.0],[804.0],[683.0],[630.0],[194.0],[815.0],[983.0],[296.0],[425.0],[503.0],[751.0],[667.0],[590.0],[729.0],[641.0],[984.0],[815.0],[325.0],[734.0],[400.0],[62.0],[978.0],[327.0],[325.0],[82.0],[893.0],[815.0],[501.0],[643.0],[565.0],[14.0],[818.0],[294.0],[961.0],[297.0],[865.0],[291.0],[404.0],[641.0],[709.0],[816.0],[710.0],[211.0],[705.0],[560.0],[941.0],[975.0],[501.0],[939.0],[169.0],[314.0],[392.0],[699.0],[485.0],[519.0],[667.0],[569.0],[487.0],[171.0],[745.0]
97,[816.0],[314.0],[392.0],[221.0],[540.0],[961.0],[694.0],[197.0],[159.0],[910.0],[292.0],[901.0],[292.0],[775.0],[293.0],[158.0],[811.0],[987.0],[283.0],[961.0],[275.0],[783.0],[444.0],[953.0],[469.0],[252.0],[785.0],[232.0],[994.0],[783.0],[296.0],[286.0],[978.0],[487.0],[211.0],[148.0],[864.0],[499.0],[158.0],[759.0],[761.0],[457.0],[327.0],[458.0],[761.0],[449.0],[644.0],[392.0],[198.0],[950.0],[749.0],[297.0],[865.0],[115.0],[961.0],[903.0],[538.0],[86.0],[907.0],[734.0],[687.0],[754.0],[400.0],[626.0],[363.0],[136.0],[538.0],[103.0],[975.0],[530.0],[221.0],[538.0],[768.0],[737.0],[371.0],[961.0],[947.0],[461.0],[667.0],[898.0],[352.0],[369.0],[811.0],[62.0],[158.0],[390.0],[961.0],[23.0],[400.0],[961.0],[951.0],[35.0],[283.0],[314.0],[499.0],[856.0],[403.0],[124.0],[487.0],[77.0]
98,[903.0],[978.0],[784.0],[296.0],[78.0],[252.0],[204.0],[434.0],[626.0],[761.0],[681.0],[389.0],[681.0],[641.0],[978.0],[975.0],[221.0],[815.0],[858.0],[751.0],[815.0],[829.0],[314.0],[252.0],[850.0],[732.0],[14.0],[197.0],[0.0],[829.0],[327.0],[81.0],[630.0],[934.0],[198.0],[210.0],[737.0],[293.0],[196.0],[191.0],[749.0],[487.0],[775.0],[403.0],[426.0],[252.0],[286.0],[579.0],[325.0],[768.0],[737.0],[314.0],[211.0],[975.0],[291.0],[14.0],[120.0],[457.0],[495.0],[32.0],[501.0],[457.0],[487.0],[115.0],[314.0],[485.0],[418.0],[390.0],[779.0],[360.0],[151.0],[498.0],[62.0],[499.0],[171.0],[941.0],[929.0],[390.0],[541.0],[445.0],[232.0],[392.0],[88.0],[873.0],[975.0],[415.0],[538.0],[593.0],[33.0],[232.0],[111.0],[485.0],[630.0],[21.0],[390.0],[363.0],[643.0],[565.0],[623.0],[943.0]
99,[260.0],[288.0],[242.0],[538.0],[681.0],[24.0],[311.0],[630.0],[768.0],[183.0],[498.0],[989.0],[684.0],[314.0],[761.0],[296.0],[818.0],[538.0],[221.0],[346.0],[449.0],[953.0],[751.0],[526.0],[62.0],[447.0],[221.0],[390.0],[252.0],[961.0],[775.0],[392.0],[35.0],[901.0],[367.0],[444.0],[630.0],[457.0],[946.0],[315.0],[314.0],[128.0],[780.0],[642.0],[496.0],[319.0],[309.0],[250.0],[958.0],[303.0],[734.0],[896.0],[737.0],[151.0],[749.0],[975.0],[73.0],[221.0],[401.0],[485.0],[734.0],[95.0],[923.0],[457.0],[346.0],[873.0],[1.0],[891.0],[592.0],[975.0],[934.0],[394.0],[978.0],[261.0],[363.0],[804.0],[250.0],[745.0],[651.0],[680.0],[252.0],[400.0],[14.0],[630.0],[959.0],[816.0],[252.0],[330.0],[864.0],[681.0],[903.0],[21.0],[77.0],[569.0],[994.0],[585.0],[961.0],[792.0],[541.0],[538.0]
100,[975.0],[966.0],[916.0],[449.0],[673.0],[326.0],[894.0],[151.0],[221.0],[965.0],[831.0],[53.0],[380.0],[739.0],[975.0],[449.0],[912.0],[979.0],[538.0],[123.0],[418.0],[252.0],[581.0],[53.0],[630.0],[7.0],[95.0],[343.0],[286.0],[581.0],[314.0],[204.0],[86.0],[213.0],[261.0],[751.0],[412.0],[946.0],[957.0],[441.0],[630.0],[975.0],[200.0],[449.0],[590.0],[526.0],[373.0],[487.0],[693.0],[643.0],[651.0],[349.0],[33.0],[592.0],[866.0],[815.0],[56.0],[934.0],[903.0],[425.0],[946.0],[526.0],[314.0],[487.0],[616.0],[217.0],[968.0],[457.0],[252.0],[292.0],[961.0],[337.0],[457.0],[626.0],[502.0],[221.0],[663.0],[903.0],[630.0],[373.0],[14.0],[641.0],[221.0],[768.0],[252.0],[651.0],[628.0],[981.0],[630.0],[953.0],[221.0],[850.0],[1.0],[77.0],[651.0],[873.0],[434.0],[597.0],[86.0],[40.0]
101,[95.0],[745.0],[380.0],[968.0],[105.0],[482.0],[115.0],[38.0],[252.0],[887.0],[85.0],[811.0],[526.0],[764.0],[95.0],[252.0],[901.0],[866.0],[172.0],[538.0],[252.0],[780.0],[630.0],[958.0],[457.0],[526.0],[380.0],[745.0],[389.0],[681.0],[538.0],[856.0],[946.0],[970.0],[158.0],[749.0],[837.0],[487.0],[252.0],[641.0],[565.0],[959.0],[497.0],[138.0],[299.0],[987.0],[502.0],[554.0],[946.0],[975.0],[903.0],[630.0],[261.0],[404.0],[252.0],[961.0],[886.0],[961.0],[221.0],[292.0],[975.0],[958.0],[271.0],[975.0],[487.0],[903.0],[723.0],[77.0],[108.0],[961.0],[40.0],[383.0],[961.0],[221.0],[108.0],[29.0],[62.0],[953.0],[903.0],[3.0],[858.0],[185.0],[959.0],[651.0],[317.0],[765.0],[850.0],[857.0],[903.0],[449.0],[959.0],[425.0],[195.0],[329.0],[754.0],[768.0],[952.0],[630.0],[911.0],[912.0]
102,[681.0],[221.0],[817.0],[293.0],[350.0],[298.0],[795.0],[706.0],[21.0],[943.0],[426.0],[958.0],[502.0],[626.0],[252.0],[357.0],[684.0],[684.0],[517.0],[77.0],[388.0],[269.0],[293.0],[610.0],[975.0],[838.0],[979.0],[754.0],[64.0],[148.0],[626.0],[666.0],[487.0],[14.0],[385.0],[425.0],[487.0],[975.0],[631.0],[487.0],[651.0],[961.0],[52.0],[252.0],[929.0],[48.0],[107.0],[949.0],[221.0],[275.0],[785.0],[249.0],[804.0],[736.0],[298.0],[418.0],[502.0],[538.0],[961.0],[86.0],[816.0],[351.0],[501.0],[959.0],[975.0],[975.0],[120.0],[975.0],[702.0],[14.0],[905.0],[718.0],[40.0],[449.0],[425.0],[777.0],[293.0],[252.0],[785.0],[496.0],[73.0],[487.0],[95.0],[903.0],[14.0],[754.0],[415.0],[738.0],[555.0],[684.0],[979.0],[64.0],[816.0],[975.0],[785.0],[959.0],[630.0],[196.0],[457.0],[368.0]
103,[953.0],[815.0],[314.0],[831.0],[800.0],[85.0],[196.0],[281.0],[279.0],[496.0],[629.0],[351.0],[737.0],[457.0],[968.0],[302.0],[970.0],[782.0],[494.0],[107.0],[349.0],[552.0],[643.0],[736.0],[538.0],[434.0],[545.0],[643.0],[732.0],[73.0],[499.0],[314.0],[975.0],[649.0],[221.0],[293.0],[221.0],[681.0],[732.0],[541.0],[260.0],[681.0],[594.0],[204.0],[501.0],[31.0],[351.0],[961.0],[618.0],[538.0],[643.0],[221.0],[330.0],[252.0],[355.0],[252.0],[197.0],[681.0],[252.0],[211.0],[806.0],[952.0],[630.0],[40.0],[959.0],[829.0],[108.0],[78.0],[790.0],[526.0],[953.0],[630.0],[172.0],[252.0],[975.0],[14.0],[77.0],[172.0],[120.0],[321.0],[732.0],[211.0],[2.0],[816.0],[204.0],[785.0],[894.0],[293.0],[643.0],[252.0],[319.0],[903.0],[158.0],[886.0],[815.0],[961.0],[715.0],[56.0],[14.0],[631.0]
104,[738.0],[772.0],[159.0],[675.0],[947.0],[191.0],[106.0],[98.0],[866.0],[400.0],[106.0],[68.0],[896.0],[487.0],[319.0],[331.0],[154.0],[373.0],[630.0],[327.0],[718.0],[984.0],[221.0],[183.0],[252.0],[894.0],[447.0],[772.0],[616.0],[526.0],[565.0],[569.0],[418.0],[56.0],[665.0],[978.0],[957.0],[389.0],[649.0],[891.0],[978.0],[953.0],[745.0],[351.0],[98.0],[540.0],[984.0],[62.0],[394.0],[449.0],[418.0],[642.0],[77.0],[172.0],[393.0],[416.0],[351.0],[901.0],[649.0],[975.0],[120.0],[387.0],[293.0],[681.0],[631.0],[961.0],[790.0],[479.0],[148.0],[440.0],[831.0],[115.0],[363.0],[738.0],[959.0],[864.0],[221.0],[85.0],[221.0],[961.0],[526.0],[314.0],[538.0],[961.0],[743.0],[911.0],[629.0],[782.0],[975.0],[331.0],[482.0],[761.0],[626.0],[252.0],[684.0],[738.0],[709.0],[815.0],[989.0],[647.0]
105,[870.0],[617.0],[21.0],[106.0],[737.0],[456.0],[118.0],[586.0],[870.0],[425.0],[118.0],[106.0],[33.0],[975.0],[331.0],[858.0],[433.0],[619.0],[503.0],[349.0],[351.0],[911.0],[886.0],[724.0],[628.0],[533.0],[947.0],[252.0],[358.0],[843.0],[457.0],[702.0],[138.0],[482.0],[14.0],[412.0],[252.0],[800.0],[482.0],[221.0],[221.0],[756.0],[211.0],[118.0],[630.0],[630.0],[106.0],[195.0],[827.0],[766.0],[742.0],[449.0],[221.0],[291.0],[630.0],[393.0],[196.0],[138.0],[73.0],[394.0],[482.0],[981.0],[415.0],[901.0],[111.0],[2.0],[115.0],[327.0],[197.0],[428.0],[800.0],[293.0],[526.0],[732.0],[538.0],[672.0],[252.0],[800.0],[981.0],[454.0],[845.0],[541.0],[255.0],[418.0],[393.0],[975.0],[300.0],[800.0],[477.0],[447.0],[631.0],[470.0],[457.0],[402.0],[618.0],[402.0],[533.0],[961.0],[107.0],[394.0]
106,[849.0],[981.0],[62.0],[995.0],[845.0],[434.0],[608.0],[909.0],[447.0],[630.0],[663.0],[238.0],[196.0],[286.0],[526.0],[388.0],[204.0],[495.0],[526.0],[78.0],[630.0],[526.0],[449.0],[709.0],[416.0],[964.0],[433.0],[293.0],[718.0],[351.0],[487.0],[626.0],[1.0],[291.0],[456.0],[279.0],[806.0],[737.0],[718.0],[961.0],[95.0],[212.0],[643.0],[17.0],[279.0],[447.0],[293.0],[39.0],[327.0],[745.0],[800.0],[252.0],[291.0],[148.0],[394.0],[327.0],[106.0],[252.0],[482.0],[349.0],[800.0],[576.0],[626.0],[252.0],[0.0],[204.0],[373.0],[351.0],[894.0],[737.0],[737.0],[608.0],[834.0],[987.0],[373.0],[495.0],[738.0],[737.0],[815.0],[651.0],[619.0],[630.0],[681.0],[806.0],[229.0],[95.0],[795.0],[737.0],[252.0],[526.0],[845.0],[975.0],[221.0],[14.0],[594.0],[73.0],[916.0],[681.0],[349.0],[102.0]
107,[838.0],[73.0],[946.0],[608.0],[271.0],[894.0],[235.0],[581.0],[385.0],[289.0],[324.0],[293.0],[559.0],[912.0],[947.0],[517.0],[434.0],[229.0],[817.0],[672.0],[736.0],[429.0],[416.0],[889.0],[105.0],[909.0],[204.0],[587.0],[387.0],[894.0],[14.0],[457.0],[502.0],[916.0],[249.0],[870.0],[416.0],[31.0],[393.0],[538.0],[418.0],[672.0],[975.0],[429.0],[829.0],[123.0],[78.0],[975.0],[727.0],[718.0],[31.0],[416.0],[953.0],[800.0],[429.0],[526.0],[9.0],[427.0],[327.0],[53.0],[838.0],[174.0],[457.0],[786.0],[742.0],[479.0],[0.0],[275.0],[387.0],[31.0],[300.0],[706.0],[718.0],[0.0],[987.0],[737.0],[14.0],[31.0],[961.0],[514.0],[204.0],[597.0],[901.0],[831.0],[434.0],[252.0],[106.0],[434.0],[317.0],[737.0],[197.0],[581.0],[252.0],[331.0],[351.0],[552.0],[130.0],[772.0],[602.0],[393.0]
108,[327.0],[124.0],[761.0],[550.0],[746.0],[106.0],[130.0],[362.0],[482.0],[221.0],[709.0],[849.0],[24.0],[364.0],[517.0],[351.0],[630.0],[434.0],[429.0],[666.0],[271.0],[93.0],[979.0],[127.0],[841.0],[872.0],[958.0],[379.0],[199.0],[462.0],[221.0],[643.0],[311.0],[40.0],[183.0],[526.0],[680.0],[462.0],[197.0],[252.0],[120.0],[204.0],[292.0],[756.0],[684.0],[715.0],[893.0],[846.0],[106.0],[393.0],[434.0],[479.0],[14.0],[841.0],[577.0],[709.0],[719.0],[373.0],[351.0],[434.0],[31.0],[11.0],[815.0],[127.0],[106.0],[434.0],[204.0],[608.0],[532.0],[321.0],[742.0],[127.0],[540.0],[540.0],[951.0],[429.0],[979.0],[950.0],[673.0],[221.0],[31.0],[745.0],[252.0],[526.0],[526.0],[617.0],[118.0],[461.0],[702.0],[31.0],[106.0],[204.0],[493.0],[552.0],[387.0],[894.0],[365.0],[64.0],[429.0],[894.0]
109,[196.0],[857.0],[975.0],[889.0],[140.0],[709.0],[586.0],[123.0],[351.0],[815.0],[190.0],[737.0],[443.0],[483.0],[43.0],[630.0],[841.0],[106.0],[288.0],[888.0],[106.0],[505.0],[841.0],[993.0],[7.0],[62.0],[351.0],[351.0],[429.0],[673.0],[981.0],[953.0],[795.0],[196.0],[199.0],[102.0],[439.0],[877.0],[630.0],[351.0],[618.0],[387.0],[934.0],[888.0],[252.0],[508.0],[673.0],[302.0],[868.0],[351.0],[894.0],[106.0],[70.0],[893.0],[909.0],[1.0],[216.0],[351.0],[387.0],[461.0],[738.0],[709.0],[538.0],[98.0],[395.0],[106.0],[495.0],[868.0],[238.0],[894.0],[136.0],[329.0],[894.0],[387.0],[229.0],[508.0],[672.0],[972.0],[648.0],[815.0],[351.0],[643.0],[756.0],[373.0],[643.0],[916.0],[437.0],[437.0],[495.0],[494.0],[608.0],[327.0],[790.0],[495.0],[647.0],[535.0],[369.0],[680.0],[121.0],[984.0]
110,[972.0],[393.0],[901.0],[443.0],[510.0],[673.0],[719.0],[788.0],[102.0],[449.0],[234.0],[944.0],[922.0],[666.0],[868.0],[394.0],[106.0],[394.0],[595.0],[709.0],[608.0],[559.0],[433.0],[909.0],[148.0],[380.0],[552.0],[795.0],[121.0],[93.0],[278.0],[138.0],[526.0],[455.0],[608.0],[595.0],[732.0],[429.0],[610.0],[894.0],[252.0],[40.0],[961.0],[42.0],[526.0],[169.0],[508.0],[790.0],[872.0],[630.0],[275.0],[429.0],[672.0],[608.0],[508.0],[909.0],[225.0],[894.0],[972.0],[17.0],[907.0],[608.0],[252.0],[987.0],[429.0],[33.0],[311.0],[788.0],[672.0],[981.0],[429.0],[833.0],[675.0],[335.0],[540.0],[158.0],[349.0],[608.0],[394.0],[352.0],[134.0],[221.0],[970.0],[85.0],[709.0],[857.0],[33.0],[332.0],[31.0],[229.0],[827.0],[434.0],[552.0],[517.0],[394.0],[123.0],[831.0],[191.0],[889.0],[595.0]
111,[764.0],[229.0],[252.0],[98.0],[494.0],[734.0],[234.0],[104.0],[871.0],[389.0],[944.0],[380.0],[129.0],[673.0],[288.0],[608.0],[993.0],[709.0],[156.0],[608.0],[42.0],[909.0],[106.0],[843.0],[618.0],[393.0],[717.0],[841.0],[268.0],[987.0],[855.0],[252.0],[710.0],[429.0],[994.0],[11.0],[495.0],[494.0],[199.0],[134.0],[745.0],[42.0],[232.0],[130.0],[31.0],[429.0],[357.0],[385.0],[487.0],[914.0],[608.0],[196.0],[631.0],[904.0],[975.0],[412.0],[987.0],[174.0],[33.0],[332.0],[350.0],[533.0],[331.0],[845.0],[559.0],[709.0],[894.0],[585.0],[394.0],[995.0],[849.0],[412.0],[183.0],[608.0],[351.0],[238.0],[351.0],[734.0],[506.0],[64.0],[715.0],[979.0],[394.0],[31.0],[38.0],[577.0],[494.0],[33.0],[330.0],[746.0],[872.0],[630.0],[373.0],[952.0],[608.0],[756.0],[393.0],[428.0],[329.0],[33.0]
