Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[551.0],[502.0],[363.0],[363.0],[326.0],[310.0],[451.0],[795.0],[492.0],[858.0],[793.0],[112.0],[948.0],[44.0],[453.0],[631.0],[592.0],[204.0],[555.0],[948.0],[523.0],[259.0],[500.0],[352.0],[78.0],[67.0],[401.0],[751.0],[153.0],[875.0],[725.0],[373.0],[257.0],[713.0],[410.0],[44.0],[258.0],[773.0],[982.0],[77.0],[118.0],[624.0],[706.0],[520.0],[178.0],[167.0],[228.0],[751.0],[594.0],[275.0],[443.0],[984.0],[85.0],[947.0],[722.0],[982.0],[445.0],[7.0],[500.0],[920.0],[510.0],[648.0],[63.0],[77.0],[701.0],[581.0],[665.0],[388.0],[394.0],[224.0],[875.0],[213.0],[683.0],[950.0],[428.0],[944.0],[705.0],[94.0],[62.0],[957.0],[826.0],[489.0],[500.0],[309.0],[747.0],[767.0],[98.0],[524.0],[82.0],[920.0],[767.0],[172.0],[642.0],[641.0],[85.0],[447.0],[32.0],[908.0],[106.0],[358.0]
286,[228.0],[777.0],[180.0],[447.0],[961.0],[59.0],[349.0],[883.0],[435.0],[71.0],[82.0],[751.0],[781.0],[268.0],[631.0],[49.0],[542.0],[502.0],[592.0],[111.0],[406.0],[577.0],[465.0],[161.0],[781.0],[520.0],[457.0],[711.0],[742.0],[291.0],[296.0],[449.0],[321.0],[531.0],[529.0],[592.0],[599.0],[579.0],[45.0],[639.0],[906.0],[944.0],[379.0],[363.0],[496.0],[520.0],[897.0],[213.0],[0.0],[957.0],[879.0],[553.0],[520.0],[875.0],[548.0],[879.0],[782.0],[457.0],[290.0],[275.0],[89.0],[302.0],[498.0],[641.0],[817.0],[361.0],[983.0],[33.0],[967.0],[548.0],[920.0],[752.0],[101.0],[512.0],[164.0],[719.0],[826.0],[9.0],[641.0],[114.0],[148.0],[901.0],[651.0],[838.0],[866.0],[82.0],[759.0],[16.0],[857.0],[716.0],[954.0],[793.0],[195.0],[795.0],[213.0],[104.0],[631.0],[960.0],[829.0],[112.0]
287,[257.0],[697.0],[821.0],[279.0],[318.0],[465.0],[320.0],[870.0],[913.0],[500.0],[542.0],[285.0],[213.0],[255.0],[328.0],[481.0],[742.0],[267.0],[202.0],[680.0],[788.0],[453.0],[443.0],[628.0],[213.0],[768.0],[335.0],[450.0],[41.0],[505.0],[916.0],[530.0],[507.0],[950.0],[513.0],[683.0],[548.0],[607.0],[744.0],[106.0],[465.0],[205.0],[724.0],[577.0],[182.0],[954.0],[609.0],[775.0],[999.0],[484.0],[571.0],[296.0],[868.0],[112.0],[637.0],[624.0],[281.0],[77.0],[705.0],[428.0],[29.0],[552.0],[989.0],[976.0],[857.0],[700.0],[168.0],[174.0],[148.0],[392.0],[107.0],[336.0],[290.0],[19.0],[737.0],[309.0],[104.0],[489.0],[404.0],[23.0],[321.0],[451.0],[327.0],[773.0],[592.0],[187.0],[609.0],[870.0],[858.0],[256.0],[204.0],[44.0],[941.0],[767.0],[875.0],[999.0],[785.0],[550.0],[290.0],[172.0]
288,[884.0],[830.0],[666.0],[628.0],[401.0],[793.0],[592.0],[192.0],[329.0],[950.0],[435.0],[502.0],[226.0],[788.0],[683.0],[995.0],[1.0],[300.0],[25.0],[292.0],[891.0],[210.0],[286.0],[177.0],[793.0],[648.0],[319.0],[71.0],[202.0],[557.0],[172.0],[327.0],[788.0],[676.0],[390.0],[957.0],[858.0],[89.0],[573.0],[910.0],[164.0],[553.0],[178.0],[546.0],[785.0],[315.0],[197.0],[25.0],[258.0],[157.0],[738.0],[733.0],[294.0],[13.0],[857.0],[449.0],[286.0],[89.0],[124.0],[795.0],[77.0],[644.0],[927.0],[987.0],[196.0],[958.0],[304.0],[510.0],[237.0],[290.0],[144.0],[988.0],[959.0],[767.0],[177.0],[739.0],[390.0],[493.0],[839.0],[285.0],[255.0],[194.0],[161.0],[106.0],[913.0],[177.0],[447.0],[876.0],[683.0],[306.0],[258.0],[178.0],[296.0],[701.0],[791.0],[388.0],[272.0],[392.0],[863.0],[288.0]
289,[104.0],[494.0],[128.0],[148.0],[889.0],[751.0],[976.0],[738.0],[548.0],[339.0],[140.0],[643.0],[337.0],[683.0],[465.0],[773.0],[85.0],[529.0],[631.0],[844.0],[744.0],[891.0],[632.0],[929.0],[776.0],[416.0],[652.0],[418.0],[310.0],[502.0],[388.0],[161.0],[749.0],[586.0],[627.0],[167.0],[609.0],[451.0],[160.0],[43.0],[890.0],[160.0],[565.0],[177.0],[999.0],[321.0],[524.0],[784.0],[303.0],[23.0],[910.0],[388.0],[891.0],[650.0],[156.0],[160.0],[997.0],[891.0],[405.0],[759.0],[542.0],[167.0],[513.0],[106.0],[800.0],[331.0],[357.0],[816.0],[928.0],[706.0],[425.0],[520.0],[644.0],[110.0],[388.0],[710.0],[388.0],[451.0],[309.0],[592.0],[89.0],[793.0],[329.0],[321.0],[999.0],[388.0],[229.0],[700.0],[631.0],[616.0],[520.0],[979.0],[388.0],[584.0],[178.0],[577.0],[215.0],[650.0],[1.0],[709.0]
290,[443.0],[490.0],[916.0],[77.0],[272.0],[697.0],[43.0],[62.0],[388.0],[365.0],[388.0],[164.0],[157.0],[523.0],[752.0],[465.0],[675.0],[45.0],[136.0],[802.0],[821.0],[557.0],[104.0],[657.0],[185.0],[722.0],[987.0],[726.0],[404.0],[706.0],[838.0],[174.0],[781.0],[591.0],[678.0],[203.0],[706.0],[258.0],[597.0],[132.0],[148.0],[517.0],[759.0],[821.0],[962.0],[174.0],[779.0],[448.0],[580.0],[25.0],[622.0],[444.0],[530.0],[919.0],[592.0],[238.0],[104.0],[744.0],[310.0],[883.0],[167.0],[66.0],[58.0],[184.0],[556.0],[142.0],[26.0],[585.0],[132.0],[180.0],[65.0],[184.0],[642.0],[127.0],[315.0],[258.0],[737.0],[728.0],[676.0],[267.0],[552.0],[500.0],[1.0],[77.0],[577.0],[800.0],[642.0],[448.0],[536.0],[529.0],[444.0],[77.0],[29.0],[676.0],[401.0],[260.0],[553.0],[256.0],[43.0],[167.0]
291,[779.0],[261.0],[290.0],[94.0],[785.0],[830.0],[577.0],[106.0],[291.0],[683.0],[705.0],[363.0],[706.0],[105.0],[520.0],[722.0],[616.0],[68.0],[652.0],[172.0],[875.0],[200.0],[350.0],[128.0],[858.0],[23.0],[119.0],[416.0],[855.0],[989.0],[315.0],[145.0],[448.0],[89.0],[247.0],[693.0],[106.0],[318.0],[357.0],[90.0],[502.0],[639.0],[414.0],[285.0],[706.0],[149.0],[399.0],[167.0],[964.0],[678.0],[404.0],[520.0],[875.0],[952.0],[484.0],[44.0],[548.0],[723.0],[548.0],[82.0],[357.0],[642.0],[249.0],[972.0],[998.0],[916.0],[976.0],[542.0],[375.0],[415.0],[388.0],[607.0],[89.0],[541.0],[392.0],[749.0],[131.0],[392.0],[954.0],[392.0],[593.0],[106.0],[780.0],[301.0],[891.0],[203.0],[705.0],[856.0],[706.0],[513.0],[60.0],[106.0],[548.0],[642.0],[196.0],[616.0],[585.0],[974.0],[701.0],[915.0]
292,[488.0],[861.0],[88.0],[185.0],[943.0],[811.0],[764.0],[701.0],[131.0],[555.0],[915.0],[889.0],[773.0],[907.0],[274.0],[147.0],[258.0],[546.0],[242.0],[488.0],[360.0],[258.0],[3.0],[49.0],[679.0],[841.0],[739.0],[857.0],[751.0],[418.0],[161.0],[451.0],[533.0],[773.0],[694.0],[650.0],[500.0],[49.0],[274.0],[829.0],[787.0],[648.0],[586.0],[705.0],[757.0],[643.0],[954.0],[839.0],[867.0],[965.0],[195.0],[578.0],[491.0],[781.0],[989.0],[752.0],[693.0],[781.0],[184.0],[44.0],[494.0],[178.0],[421.0],[452.0],[174.0],[200.0],[616.0],[204.0],[958.0],[71.0],[524.0],[500.0],[891.0],[725.0],[203.0],[622.0],[59.0],[43.0],[744.0],[642.0],[542.0],[875.0],[145.0],[318.0],[845.0],[546.0],[793.0],[750.0],[164.0],[839.0],[348.0],[213.0],[167.0],[729.0],[641.0],[547.0],[987.0],[829.0],[652.0],[53.0]
293,[145.0],[779.0],[321.0],[489.0],[868.0],[781.0],[857.0],[231.0],[624.0],[633.0],[174.0],[195.0],[637.0],[723.0],[875.0],[592.0],[722.0],[839.0],[769.0],[571.0],[172.0],[408.0],[357.0],[44.0],[306.0],[952.0],[831.0],[363.0],[393.0],[285.0],[705.0],[164.0],[601.0],[453.0],[1.0],[60.0],[157.0],[677.0],[109.0],[744.0],[77.0],[309.0],[358.0],[200.0],[523.0],[631.0],[716.0],[857.0],[212.0],[993.0],[756.0],[178.0],[705.0],[50.0],[375.0],[121.0],[466.0],[652.0],[577.0],[884.0],[552.0],[788.0],[529.0],[609.0],[809.0],[863.0],[660.0],[450.0],[128.0],[416.0],[542.0],[310.0],[830.0],[213.0],[416.0],[82.0],[520.0],[49.0],[858.0],[920.0],[119.0],[764.0],[197.0],[145.0],[683.0],[577.0],[773.0],[260.0],[910.0],[537.0],[839.0],[22.0],[1.0],[404.0],[676.0],[265.0],[701.0],[705.0],[529.0],[490.0]
294,[399.0],[788.0],[457.0],[754.0],[795.0],[773.0],[609.0],[801.0],[321.0],[147.0],[904.0],[800.0],[465.0],[744.0],[759.0],[889.0],[889.0],[310.0],[639.0],[641.0],[457.0],[889.0],[154.0],[952.0],[399.0],[500.0],[263.0],[272.0],[674.0],[498.0],[624.0],[875.0],[831.0],[148.0],[213.0],[157.0],[754.0],[112.0],[788.0],[951.0],[228.0],[452.0],[259.0],[202.0],[870.0],[780.0],[358.0],[897.0],[296.0],[399.0],[542.0],[826.0],[609.0],[140.0],[161.0],[390.0],[530.0],[936.0],[624.0],[650.0],[950.0],[723.0],[121.0],[706.0],[818.0],[119.0],[32.0],[706.0],[358.0],[119.0],[42.0],[648.0],[571.0],[184.0],[838.0],[364.0],[569.0],[872.0],[157.0],[961.0],[291.0],[89.0],[616.0],[164.0],[399.0],[866.0],[186.0],[445.0],[722.0],[128.0],[647.0],[227.0],[357.0],[106.0],[915.0],[481.0],[744.0],[17.0],[853.0],[984.0]
295,[641.0],[665.0],[705.0],[545.0],[967.0],[88.0],[530.0],[339.0],[751.0],[77.0],[641.0],[388.0],[621.0],[677.0],[283.0],[290.0],[393.0],[873.0],[620.0],[401.0],[722.0],[272.0],[659.0],[734.0],[641.0],[875.0],[936.0],[167.0],[835.0],[400.0],[788.0],[987.0],[891.0],[264.0],[785.0],[70.0],[663.0],[290.0],[452.0],[738.0],[680.0],[507.0],[213.0],[242.0],[457.0],[115.0],[665.0],[592.0],[875.0],[618.0],[713.0],[528.0],[136.0],[722.0],[920.0],[892.0],[960.0],[683.0],[392.0],[738.0],[910.0],[520.0],[358.0],[50.0],[641.0],[754.0],[82.0],[392.0],[893.0],[136.0],[49.0],[290.0],[516.0],[550.0],[259.0],[418.0],[392.0],[863.0],[451.0],[959.0],[773.0],[272.0],[584.0],[524.0],[624.0],[659.0],[365.0],[868.0],[359.0],[865.0],[388.0],[112.0],[879.0],[841.0],[550.0],[638.0],[89.0],[0.0],[132.0],[255.0]
296,[351.0],[172.0],[124.0],[817.0],[701.0],[936.0],[818.0],[700.0],[530.0],[676.0],[751.0],[55.0],[315.0],[941.0],[914.0],[928.0],[976.0],[157.0],[891.0],[685.0],[867.0],[981.0],[415.0],[110.0],[305.0],[889.0],[49.0],[305.0],[891.0],[872.0],[793.0],[435.0],[303.0],[495.0],[296.0],[756.0],[426.0],[415.0],[988.0],[940.0],[1.0],[929.0],[448.0],[238.0],[889.0],[363.0],[17.0],[781.0],[389.0],[756.0],[944.0],[353.0],[446.0],[889.0],[145.0],[502.0],[213.0],[631.0],[751.0],[701.0],[835.0],[777.0],[831.0],[875.0],[793.0],[106.0],[639.0],[631.0],[943.0],[729.0],[944.0],[124.0],[958.0],[554.0],[705.0],[490.0],[722.0],[936.0],[833.0],[453.0],[453.0],[982.0],[213.0],[444.0],[258.0],[788.0],[565.0],[159.0],[936.0],[901.0],[184.0],[633.0],[748.0],[105.0],[150.0],[944.0],[617.0],[223.0],[142.0],[721.0]
297,[831.0],[128.0],[599.0],[167.0],[331.0],[321.0],[106.0],[595.0],[71.0],[759.0],[256.0],[824.0],[957.0],[148.0],[793.0],[223.0],[829.0],[592.0],[215.0],[500.0],[598.0],[552.0],[520.0],[290.0],[415.0],[782.0],[106.0],[456.0],[50.0],[309.0],[954.0],[131.0],[967.0],[301.0],[426.0],[407.0],[195.0],[989.0],[824.0],[449.0],[958.0],[756.0],[577.0],[258.0],[363.0],[816.0],[720.0],[309.0],[531.0],[683.0],[940.0],[705.0],[44.0],[108.0],[71.0],[686.0],[309.0],[148.0],[399.0],[489.0],[174.0],[631.0],[643.0],[950.0],[609.0],[936.0],[289.0],[494.0],[272.0],[108.0],[473.0],[352.0],[744.0],[167.0],[602.0],[44.0],[443.0],[308.0],[728.0],[631.0],[616.0],[490.0],[552.0],[43.0],[227.0],[616.0],[392.0],[529.0],[993.0],[777.0],[257.0],[414.0],[354.0],[507.0],[155.0],[23.0],[148.0],[248.0],[457.0],[114.0]
298,[722.0],[932.0],[548.0],[29.0],[393.0],[418.0],[781.0],[78.0],[759.0],[38.0],[550.0],[805.0],[641.0],[706.0],[616.0],[174.0],[531.0],[67.0],[154.0],[520.0],[773.0],[134.0],[87.0],[965.0],[1.0],[402.0],[503.0],[408.0],[685.0],[943.0],[678.0],[388.0],[157.0],[70.0],[768.0],[999.0],[943.0],[414.0],[360.0],[49.0],[49.0],[999.0],[145.0],[767.0],[89.0],[915.0],[839.0],[197.0],[758.0],[416.0],[142.0],[336.0],[598.0],[462.0],[416.0],[168.0],[954.0],[706.0],[839.0],[188.0],[115.0],[891.0],[477.0],[906.0],[811.0],[300.0],[742.0],[751.0],[22.0],[283.0],[164.0],[486.0],[617.0],[531.0],[577.0],[315.0],[494.0],[529.0],[223.0],[999.0],[418.0],[268.0],[128.0],[687.0],[215.0],[500.0],[578.0],[982.0],[781.0],[121.0],[5.0],[926.0],[602.0],[958.0],[749.0],[683.0],[754.0],[713.0],[516.0],[769.0]
299,[362.0],[954.0],[160.0],[508.0],[213.0],[502.0],[579.0],[392.0],[705.0],[940.0],[744.0],[976.0],[666.0],[598.0],[290.0],[178.0],[681.0],[754.0],[128.0],[106.0],[616.0],[214.0],[530.0],[132.0],[106.0],[515.0],[542.0],[404.0],[606.0],[119.0],[979.0],[904.0],[777.0],[807.0],[203.0],[838.0],[871.0],[592.0],[453.0],[128.0],[749.0],[957.0],[744.0],[112.0],[242.0],[792.0],[310.0],[700.0],[804.0],[258.0],[703.0],[678.0],[213.0],[100.0],[625.0],[781.0],[892.0],[453.0],[546.0],[124.0],[337.0],[967.0],[405.0],[718.0],[144.0],[103.0],[137.0],[960.0],[112.0],[936.0],[720.0],[504.0],[433.0],[49.0],[66.0],[110.0],[693.0],[142.0],[43.0],[723.0],[882.0],[857.0],[493.0],[660.0],[773.0],[914.0],[212.0],[841.0],[261.0],[365.0],[580.0],[404.0],[742.0],[41.0],[115.0],[416.0],[106.0],[610.0],[756.0],[504.0]
300,[944.0],[443.0],[546.0],[744.0],[146.0],[652.0],[738.0],[465.0],[251.0],[294.0],[306.0],[214.0],[507.0],[489.0],[811.0],[9.0],[336.0],[999.0],[831.0],[32.0],[954.0],[661.0],[744.0],[258.0],[857.0],[213.0],[309.0],[392.0],[485.0],[787.0],[936.0],[542.0],[89.0],[9.0],[546.0],[453.0],[610.0],[542.0],[272.0],[713.0],[425.0],[232.0],[709.0],[759.0],[744.0],[9.0],[78.0],[502.0],[493.0],[934.0],[610.0],[838.0],[728.0],[39.0],[706.0],[532.0],[32.0],[982.0],[939.0],[680.0],[363.0],[821.0],[670.0],[587.0],[678.0],[661.0],[121.0],[144.0],[393.0],[881.0],[853.0],[722.0],[185.0],[830.0],[376.0],[132.0],[621.0],[71.0],[452.0],[951.0],[556.0],[359.0],[904.0],[148.0],[392.0],[484.0],[593.0],[395.0],[66.0],[264.0],[95.0],[781.0],[202.0],[915.0],[722.0],[759.0],[200.0],[49.0],[491.0],[705.0]
301,[82.0],[914.0],[913.0],[536.0],[204.0],[935.0],[960.0],[343.0],[556.0],[951.0],[554.0],[337.0],[758.0],[195.0],[889.0],[272.0],[300.0],[388.0],[580.0],[722.0],[415.0],[260.0],[891.0],[303.0],[380.0],[752.0],[838.0],[441.0],[542.0],[258.0],[929.0],[213.0],[621.0],[40.0],[3.0],[67.0],[103.0],[132.0],[415.0],[142.0],[106.0],[58.0],[723.0],[683.0],[683.0],[128.0],[862.0],[344.0],[711.0],[804.0],[290.0],[363.0],[415.0],[633.0],[787.0],[259.0],[349.0],[490.0],[633.0],[23.0],[841.0],[950.0],[779.0],[589.0],[78.0],[202.0],[563.0],[483.0],[586.0],[528.0],[713.0],[44.0],[777.0],[978.0],[251.0],[133.0],[167.0],[290.0],[2.0],[891.0],[495.0],[858.0],[59.0],[451.0],[858.0],[496.0],[987.0],[388.0],[577.0],[565.0],[686.0],[315.0],[137.0],[554.0],[704.0],[666.0],[788.0],[775.0],[145.0],[309.0]
302,[542.0],[943.0],[624.0],[106.0],[63.0],[157.0],[258.0],[706.0],[502.0],[213.0],[759.0],[563.0],[592.0],[661.0],[106.0],[554.0],[856.0],[979.0],[866.0],[78.0],[89.0],[858.0],[866.0],[550.0],[22.0],[418.0],[17.0],[681.0],[753.0],[465.0],[989.0],[196.0],[769.0],[756.0],[821.0],[897.0],[982.0],[178.0],[379.0],[205.0],[821.0],[989.0],[231.0],[409.0],[891.0],[489.0],[290.0],[195.0],[943.0],[268.0],[550.0],[416.0],[773.0],[23.0],[362.0],[7.0],[988.0],[465.0],[157.0],[858.0],[421.0],[77.0],[466.0],[751.0],[448.0],[196.0],[800.0],[837.0],[110.0],[388.0],[531.0],[73.0],[697.0],[807.0],[321.0],[0.0],[67.0],[406.0],[960.0],[790.0],[829.0],[554.0],[167.0],[666.0],[85.0],[465.0],[465.0],[680.0],[453.0],[642.0],[593.0],[127.0],[259.0],[818.0],[510.0],[592.0],[453.0],[503.0],[390.0],[363.0]
303,[706.0],[456.0],[397.0],[408.0],[265.0],[255.0],[868.0],[196.0],[908.0],[680.0],[722.0],[296.0],[408.0],[910.0],[87.0],[593.0],[83.0],[764.0],[258.0],[194.0],[451.0],[296.0],[167.0],[577.0],[498.0],[633.0],[258.0],[451.0],[174.0],[700.0],[711.0],[184.0],[580.0],[265.0],[67.0],[787.0],[638.0],[110.0],[857.0],[542.0],[863.0],[891.0],[641.0],[773.0],[631.0],[670.0],[204.0],[178.0],[363.0],[790.0],[818.0],[633.0],[82.0],[749.0],[464.0],[157.0],[657.0],[875.0],[465.0],[857.0],[830.0],[988.0],[352.0],[17.0],[960.0],[8.0],[260.0],[276.0],[764.0],[46.0],[993.0],[416.0],[93.0],[781.0],[538.0],[142.0],[910.0],[829.0],[738.0],[896.0],[167.0],[593.0],[520.0],[49.0],[744.0],[309.0],[106.0],[475.0],[167.0],[555.0],[616.0],[915.0],[7.0],[390.0],[491.0],[486.0],[694.0],[652.0],[243.0],[349.0]
304,[272.0],[349.0],[309.0],[49.0],[952.0],[291.0],[213.0],[319.0],[546.0],[773.0],[508.0],[862.0],[928.0],[363.0],[335.0],[164.0],[536.0],[494.0],[999.0],[304.0],[128.0],[728.0],[841.0],[450.0],[44.0],[793.0],[164.0],[358.0],[904.0],[932.0],[71.0],[810.0],[408.0],[842.0],[700.0],[891.0],[474.0],[43.0],[451.0],[82.0],[285.0],[401.0],[29.0],[999.0],[167.0],[106.0],[167.0],[652.0],[206.0],[981.0],[235.0],[215.0],[212.0],[751.0],[398.0],[999.0],[21.0],[258.0],[781.0],[193.0],[676.0],[395.0],[363.0],[857.0],[64.0],[49.0],[291.0],[875.0],[146.0],[788.0],[749.0],[282.0],[7.0],[749.0],[197.0],[974.0],[838.0],[88.0],[879.0],[106.0],[62.0],[728.0],[577.0],[936.0],[296.0],[999.0],[329.0],[343.0],[302.0],[287.0],[23.0],[811.0],[852.0],[830.0],[258.0],[290.0],[759.0],[285.0],[248.0],[494.0]
305,[73.0],[984.0],[577.0],[43.0],[533.0],[754.0],[758.0],[622.0],[754.0],[465.0],[577.0],[879.0],[386.0],[107.0],[500.0],[418.0],[389.0],[926.0],[145.0],[82.0],[502.0],[361.0],[484.0],[670.0],[505.0],[303.0],[231.0],[49.0],[555.0],[726.0],[490.0],[725.0],[394.0],[121.0],[838.0],[706.0],[908.0],[713.0],[310.0],[285.0],[641.0],[838.0],[589.0],[523.0],[936.0],[584.0],[238.0],[470.0],[891.0],[604.0],[49.0],[773.0],[901.0],[910.0],[265.0],[857.0],[648.0],[751.0],[926.0],[700.0],[469.0],[450.0],[399.0],[586.0],[835.0],[295.0],[929.0],[759.0],[58.0],[554.0],[711.0],[693.0],[77.0],[835.0],[208.0],[300.0],[979.0],[951.0],[530.0],[310.0],[145.0],[936.0],[631.0],[906.0],[361.0],[711.0],[309.0],[309.0],[723.0],[520.0],[773.0],[521.0],[486.0],[865.0],[128.0],[726.0],[495.0],[299.0],[515.0],[827.0]
306,[913.0],[290.0],[498.0],[232.0],[722.0],[843.0],[435.0],[258.0],[821.0],[304.0],[960.0],[497.0],[889.0],[41.0],[225.0],[744.0],[388.0],[301.0],[89.0],[788.0],[793.0],[206.0],[148.0],[788.0],[944.0],[838.0],[835.0],[767.0],[503.0],[164.0],[821.0],[681.0],[957.0],[134.0],[388.0],[875.0],[512.0],[562.0],[696.0],[652.0],[142.0],[67.0],[483.0],[744.0],[148.0],[308.0],[19.0],[90.0],[958.0],[732.0],[160.0],[853.0],[216.0],[447.0],[1.0],[697.0],[846.0],[494.0],[481.0],[863.0],[781.0],[652.0],[195.0],[129.0],[492.0],[893.0],[490.0],[167.0],[212.0],[754.0],[384.0],[777.0],[951.0],[392.0],[891.0],[746.0],[112.0],[383.0],[445.0],[104.0],[317.0],[976.0],[919.0],[897.0],[49.0],[457.0],[321.0],[170.0],[664.0],[332.0],[698.0],[399.0],[121.0],[683.0],[110.0],[229.0],[108.0],[317.0],[76.0],[631.0]
307,[622.0],[627.0],[406.0],[142.0],[758.0],[173.0],[589.0],[710.0],[157.0],[838.0],[867.0],[782.0],[589.0],[393.0],[797.0],[989.0],[715.0],[906.0],[106.0],[263.0],[863.0],[205.0],[759.0],[913.0],[64.0],[421.0],[483.0],[800.0],[867.0],[788.0],[352.0],[759.0],[178.0],[498.0],[982.0],[749.0],[950.0],[106.0],[81.0],[622.0],[788.0],[726.0],[423.0],[891.0],[227.0],[875.0],[616.0],[71.0],[89.0],[794.0],[489.0],[300.0],[105.0],[900.0],[281.0],[388.0],[310.0],[570.0],[389.0],[693.0],[227.0],[928.0],[376.0],[276.0],[642.0],[243.0],[388.0],[115.0],[106.0],[195.0],[863.0],[286.0],[148.0],[769.0],[89.0],[193.0],[698.0],[942.0],[281.0],[928.0],[225.0],[897.0],[751.0],[29.0],[862.0],[821.0],[863.0],[785.0],[628.0],[792.0],[285.0],[641.0],[529.0],[173.0],[44.0],[754.0],[157.0],[327.0],[622.0],[875.0]
308,[423.0],[388.0],[592.0],[897.0],[40.0],[554.0],[829.0],[115.0],[581.0],[857.0],[602.0],[839.0],[290.0],[584.0],[951.0],[862.0],[309.0],[644.0],[633.0],[260.0],[519.0],[855.0],[121.0],[310.0],[616.0],[321.0],[276.0],[696.0],[319.0],[46.0],[145.0],[223.0],[46.0],[697.0],[754.0],[19.0],[639.0],[987.0],[951.0],[734.0],[473.0],[318.0],[730.0],[360.0],[586.0],[350.0],[988.0],[728.0],[744.0],[89.0],[82.0],[19.0],[349.0],[117.0],[213.0],[274.0],[174.0],[838.0],[697.0],[258.0],[609.0],[310.0],[205.0],[791.0],[178.0],[352.0],[390.0],[650.0],[62.0],[129.0],[213.0],[104.0],[857.0],[305.0],[661.0],[398.0],[321.0],[908.0],[383.0],[988.0],[9.0],[383.0],[897.0],[142.0],[787.0],[368.0],[523.0],[124.0],[715.0],[816.0],[703.0],[856.0],[831.0],[875.0],[132.0],[157.0],[641.0],[624.0],[317.0],[388.0]
309,[681.0],[439.0],[683.0],[926.0],[49.0],[519.0],[801.0],[394.0],[999.0],[554.0],[71.0],[247.0],[29.0],[746.0],[229.0],[715.0],[839.0],[475.0],[988.0],[897.0],[781.0],[951.0],[773.0],[954.0],[127.0],[400.0],[451.0],[722.0],[364.0],[744.0],[891.0],[956.0],[706.0],[925.0],[486.0],[722.0],[84.0],[17.0],[145.0],[552.0],[829.0],[523.0],[676.0],[547.0],[415.0],[936.0],[416.0],[793.0],[456.0],[363.0],[650.0],[706.0],[987.0],[526.0],[11.0],[210.0],[950.0],[210.0],[957.0],[829.0],[889.0],[337.0],[698.0],[258.0],[529.0],[987.0],[838.0],[453.0],[804.0],[87.0],[508.0],[621.0],[520.0],[867.0],[107.0],[856.0],[659.0],[105.0],[827.0],[238.0],[652.0],[660.0],[962.0],[738.0],[119.0],[523.0],[600.0],[963.0],[508.0],[97.0],[21.0],[184.0],[867.0],[751.0],[82.0],[128.0],[528.0],[640.0],[831.0],[528.0]
310,[713.0],[999.0],[326.0],[87.0],[132.0],[557.0],[42.0],[586.0],[773.0],[593.0],[622.0],[184.0],[616.0],[178.0],[641.0],[640.0],[435.0],[66.0],[359.0],[879.0],[715.0],[418.0],[875.0],[984.0],[384.0],[781.0],[749.0],[50.0],[97.0],[168.0],[464.0],[107.0],[867.0],[681.0],[597.0],[265.0],[491.0],[490.0],[976.0],[248.0],[404.0],[305.0],[140.0],[489.0],[875.0],[781.0],[951.0],[335.0],[749.0],[548.0],[831.0],[405.0],[406.0],[821.0],[486.0],[167.0],[792.0],[976.0],[857.0],[610.0],[759.0],[563.0],[494.0],[554.0],[62.0],[425.0],[177.0],[827.0],[676.0],[678.0],[415.0],[957.0],[950.0],[616.0],[542.0],[23.0],[773.0],[926.0],[987.0],[257.0],[722.0],[759.0],[532.0],[361.0],[290.0],[706.0],[213.0],[724.0],[401.0],[108.0],[651.0],[622.0],[117.0],[781.0],[863.0],[747.0],[929.0],[943.0],[539.0],[154.0]
