Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
315,[955.0],[890.0],[38.0],[661.0],[333.0],[854.0],[125.0],[431.0],[471.0],[337.0],[841.0],[102.0],[937.0],[784.0],[665.0],[367.0],[951.0],[892.0],[57.0],[165.0],[955.0],[237.0],[616.0],[56.0],[210.0],[105.0],[282.0],[420.0],[496.0],[614.0],[713.0],[435.0],[417.0],[305.0],[721.0],[693.0],[671.0],[860.0],[936.0],[88.0],[520.0],[882.0],[437.0],[538.0],[963.0],[641.0],[293.0],[376.0],[431.0],[749.0],[94.0],[387.0],[416.0],[594.0],[853.0],[813.0],[169.0],[575.0],[497.0],[650.0],[748.0],[512.0],[815.0],[984.0],[948.0],[717.0],[778.0],[971.0],[199.0],[115.0],[854.0],[944.0],[77.0],[667.0],[869.0],[418.0],[773.0],[944.0],[194.0],[542.0],[673.0],[311.0],[127.0],[963.0],[262.0],[907.0],[957.0],[166.0],[555.0],[282.0],[387.0],[705.0],[792.0],[459.0],[178.0],[860.0],[411.0],[666.0],[568.0],[962.0]
316,[185.0],[75.0],[444.0],[57.0],[412.0],[965.0],[869.0],[977.0],[266.0],[894.0],[445.0],[672.0],[216.0],[722.0],[78.0],[331.0],[886.0],[819.0],[695.0],[706.0],[376.0],[780.0],[537.0],[964.0],[201.0],[713.0],[990.0],[614.0],[39.0],[49.0],[473.0],[426.0],[280.0],[19.0],[417.0],[694.0],[197.0],[813.0],[921.0],[134.0],[719.0],[291.0],[31.0],[67.0],[937.0],[788.0],[239.0],[330.0],[552.0],[347.0],[999.0],[711.0],[194.0],[739.0],[153.0],[962.0],[144.0],[142.0],[950.0],[460.0],[864.0],[686.0],[578.0],[498.0],[401.0],[897.0],[829.0],[484.0],[188.0],[149.0],[194.0],[802.0],[57.0],[986.0],[449.0],[668.0],[423.0],[885.0],[830.0],[536.0],[685.0],[629.0],[855.0],[937.0],[439.0],[934.0],[186.0],[636.0],[62.0],[816.0],[687.0],[321.0],[816.0],[269.0],[289.0],[962.0],[691.0],[829.0],[205.0],[103.0]
317,[685.0],[166.0],[793.0],[695.0],[909.0],[270.0],[525.0],[374.0],[650.0],[93.0],[868.0],[640.0],[189.0],[362.0],[518.0],[273.0],[894.0],[428.0],[494.0],[879.0],[889.0],[602.0],[51.0],[921.0],[707.0],[473.0],[710.0],[566.0],[952.0],[104.0],[623.0],[916.0],[305.0],[25.0],[716.0],[473.0],[392.0],[962.0],[603.0],[972.0],[450.0],[60.0],[650.0],[849.0],[779.0],[31.0],[194.0],[562.0],[429.0],[832.0],[503.0],[767.0],[982.0],[734.0],[418.0],[730.0],[528.0],[4.0],[142.0],[167.0],[304.0],[950.0],[624.0],[195.0],[381.0],[844.0],[295.0],[228.0],[799.0],[866.0],[837.0],[772.0],[357.0],[17.0],[694.0],[552.0],[738.0],[212.0],[781.0],[493.0],[410.0],[669.0],[660.0],[29.0],[37.0],[373.0],[787.0],[915.0],[226.0],[416.0],[51.0],[79.0],[721.0],[922.0],[566.0],[730.0],[162.0],[357.0],[447.0],[730.0]
318,[873.0],[34.0],[541.0],[665.0],[869.0],[812.0],[285.0],[106.0],[175.0],[952.0],[159.0],[563.0],[472.0],[464.0],[435.0],[490.0],[982.0],[47.0],[562.0],[418.0],[715.0],[239.0],[279.0],[263.0],[523.0],[967.0],[266.0],[421.0],[730.0],[619.0],[27.0],[113.0],[869.0],[156.0],[280.0],[65.0],[724.0],[919.0],[59.0],[750.0],[532.0],[532.0],[967.0],[881.0],[53.0],[965.0],[972.0],[356.0],[79.0],[125.0],[835.0],[644.0],[752.0],[54.0],[879.0],[919.0],[736.0],[5.0],[767.0],[153.0],[79.0],[422.0],[546.0],[440.0],[549.0],[800.0],[941.0],[664.0],[742.0],[846.0],[613.0],[405.0],[695.0],[434.0],[888.0],[764.0],[91.0],[388.0],[683.0],[854.0],[84.0],[114.0],[998.0],[331.0],[532.0],[680.0],[959.0],[267.0],[112.0],[71.0],[718.0],[694.0],[553.0],[667.0],[850.0],[904.0],[764.0],[29.0],[222.0],[379.0]
319,[433.0],[980.0],[487.0],[712.0],[44.0],[20.0],[167.0],[420.0],[738.0],[245.0],[213.0],[337.0],[861.0],[308.0],[131.0],[32.0],[425.0],[701.0],[317.0],[853.0],[293.0],[191.0],[865.0],[914.0],[784.0],[425.0],[463.0],[42.0],[904.0],[201.0],[446.0],[982.0],[347.0],[665.0],[837.0],[397.0],[49.0],[746.0],[91.0],[257.0],[66.0],[929.0],[409.0],[640.0],[649.0],[668.0],[844.0],[657.0],[809.0],[494.0],[565.0],[519.0],[517.0],[538.0],[967.0],[757.0],[150.0],[70.0],[114.0],[940.0],[301.0],[666.0],[393.0],[782.0],[30.0],[212.0],[602.0],[295.0],[768.0],[560.0],[785.0],[393.0],[596.0],[609.0],[886.0],[220.0],[164.0],[800.0],[107.0],[14.0],[522.0],[202.0],[514.0],[936.0],[285.0],[540.0],[689.0],[510.0],[825.0],[366.0],[823.0],[124.0],[552.0],[986.0],[742.0],[917.0],[579.0],[77.0],[427.0],[102.0]
320,[889.0],[145.0],[653.0],[400.0],[408.0],[410.0],[49.0],[978.0],[501.0],[425.0],[610.0],[300.0],[369.0],[521.0],[226.0],[878.0],[65.0],[883.0],[707.0],[924.0],[247.0],[972.0],[365.0],[763.0],[524.0],[996.0],[928.0],[409.0],[237.0],[769.0],[951.0],[566.0],[408.0],[707.0],[981.0],[314.0],[113.0],[917.0],[164.0],[308.0],[443.0],[246.0],[996.0],[468.0],[931.0],[525.0],[540.0],[498.0],[170.0],[808.0],[578.0],[475.0],[731.0],[67.0],[893.0],[429.0],[374.0],[769.0],[63.0],[835.0],[15.0],[642.0],[476.0],[390.0],[748.0],[678.0],[243.0],[973.0],[621.0],[288.0],[819.0],[415.0],[432.0],[297.0],[709.0],[579.0],[451.0],[678.0],[197.0],[359.0],[537.0],[785.0],[539.0],[812.0],[193.0],[786.0],[258.0],[474.0],[436.0],[463.0],[690.0],[888.0],[326.0],[244.0],[142.0],[377.0],[118.0],[43.0],[316.0],[252.0]
321,[869.0],[259.0],[62.0],[317.0],[578.0],[185.0],[962.0],[400.0],[826.0],[569.0],[895.0],[856.0],[364.0],[906.0],[628.0],[390.0],[623.0],[814.0],[243.0],[741.0],[238.0],[540.0],[565.0],[364.0],[375.0],[863.0],[276.0],[241.0],[289.0],[944.0],[294.0],[34.0],[674.0],[100.0],[979.0],[494.0],[791.0],[584.0],[373.0],[671.0],[789.0],[252.0],[837.0],[728.0],[329.0],[650.0],[786.0],[304.0],[764.0],[854.0],[140.0],[422.0],[597.0],[433.0],[996.0],[240.0],[216.0],[709.0],[608.0],[706.0],[256.0],[178.0],[999.0],[354.0],[864.0],[55.0],[416.0],[233.0],[622.0],[284.0],[994.0],[774.0],[652.0],[115.0],[488.0],[211.0],[281.0],[412.0],[618.0],[336.0],[51.0],[920.0],[292.0],[433.0],[13.0],[574.0],[790.0],[108.0],[326.0],[919.0],[614.0],[818.0],[835.0],[811.0],[282.0],[757.0],[651.0],[910.0],[445.0],[781.0]
322,[770.0],[577.0],[227.0],[214.0],[732.0],[685.0],[721.0],[701.0],[786.0],[887.0],[424.0],[871.0],[729.0],[608.0],[842.0],[111.0],[961.0],[795.0],[804.0],[882.0],[274.0],[786.0],[555.0],[222.0],[308.0],[875.0],[641.0],[62.0],[638.0],[546.0],[727.0],[779.0],[761.0],[408.0],[215.0],[308.0],[483.0],[780.0],[457.0],[181.0],[223.0],[450.0],[925.0],[838.0],[592.0],[501.0],[574.0],[354.0],[331.0],[256.0],[815.0],[515.0],[321.0],[838.0],[863.0],[545.0],[675.0],[223.0],[272.0],[63.0],[189.0],[652.0],[807.0],[529.0],[493.0],[698.0],[462.0],[30.0],[181.0],[234.0],[701.0],[466.0],[285.0],[384.0],[571.0],[822.0],[610.0],[946.0],[717.0],[292.0],[279.0],[883.0],[307.0],[770.0],[568.0],[175.0],[165.0],[346.0],[581.0],[832.0],[552.0],[999.0],[18.0],[268.0],[759.0],[237.0],[479.0],[805.0],[281.0],[38.0]
323,[932.0],[825.0],[406.0],[137.0],[249.0],[495.0],[106.0],[883.0],[571.0],[793.0],[530.0],[317.0],[606.0],[627.0],[411.0],[662.0],[517.0],[753.0],[337.0],[564.0],[790.0],[636.0],[581.0],[427.0],[216.0],[524.0],[510.0],[398.0],[850.0],[650.0],[48.0],[53.0],[854.0],[417.0],[600.0],[521.0],[39.0],[844.0],[496.0],[501.0],[172.0],[788.0],[994.0],[737.0],[180.0],[885.0],[175.0],[111.0],[196.0],[679.0],[828.0],[302.0],[888.0],[737.0],[767.0],[811.0],[729.0],[648.0],[421.0],[359.0],[472.0],[596.0],[24.0],[513.0],[536.0],[500.0],[836.0],[748.0],[500.0],[792.0],[883.0],[693.0],[666.0],[484.0],[738.0],[118.0],[212.0],[254.0],[897.0],[821.0],[688.0],[734.0],[506.0],[390.0],[244.0],[624.0],[604.0],[12.0],[764.0],[746.0],[579.0],[853.0],[396.0],[533.0],[995.0],[584.0],[955.0],[214.0],[167.0],[640.0]
324,[759.0],[20.0],[692.0],[563.0],[125.0],[9.0],[990.0],[309.0],[64.0],[961.0],[235.0],[509.0],[675.0],[495.0],[508.0],[513.0],[160.0],[14.0],[137.0],[646.0],[574.0],[298.0],[332.0],[316.0],[606.0],[375.0],[140.0],[464.0],[768.0],[886.0],[81.0],[303.0],[970.0],[280.0],[338.0],[9.0],[860.0],[30.0],[314.0],[50.0],[954.0],[775.0],[355.0],[334.0],[405.0],[605.0],[636.0],[196.0],[118.0],[965.0],[231.0],[28.0],[124.0],[59.0],[248.0],[871.0],[369.0],[446.0],[323.0],[300.0],[306.0],[432.0],[44.0],[121.0],[413.0],[429.0],[135.0],[28.0],[936.0],[816.0],[253.0],[169.0],[110.0],[491.0],[999.0],[959.0],[960.0],[201.0],[592.0],[903.0],[963.0],[54.0],[389.0],[825.0],[840.0],[433.0],[338.0],[585.0],[125.0],[626.0],[449.0],[879.0],[140.0],[725.0],[758.0],[323.0],[541.0],[337.0],[842.0],[199.0]
325,[32.0],[400.0],[556.0],[492.0],[815.0],[963.0],[791.0],[547.0],[944.0],[690.0],[997.0],[695.0],[795.0],[42.0],[232.0],[205.0],[141.0],[546.0],[667.0],[255.0],[924.0],[417.0],[828.0],[884.0],[675.0],[833.0],[709.0],[767.0],[706.0],[999.0],[413.0],[327.0],[615.0],[616.0],[732.0],[631.0],[962.0],[382.0],[16.0],[728.0],[142.0],[66.0],[499.0],[773.0],[759.0],[248.0],[138.0],[441.0],[981.0],[270.0],[869.0],[421.0],[558.0],[334.0],[764.0],[485.0],[606.0],[581.0],[671.0],[95.0],[679.0],[645.0],[344.0],[18.0],[28.0],[107.0],[92.0],[401.0],[266.0],[12.0],[814.0],[705.0],[264.0],[747.0],[406.0],[651.0],[474.0],[540.0],[157.0],[306.0],[937.0],[67.0],[401.0],[688.0],[611.0],[312.0],[249.0],[938.0],[177.0],[668.0],[266.0],[394.0],[806.0],[325.0],[770.0],[221.0],[981.0],[93.0],[411.0],[245.0]
326,[311.0],[372.0],[505.0],[245.0],[152.0],[542.0],[483.0],[261.0],[106.0],[823.0],[772.0],[57.0],[222.0],[431.0],[799.0],[134.0],[603.0],[838.0],[245.0],[178.0],[898.0],[280.0],[101.0],[797.0],[9.0],[195.0],[757.0],[206.0],[742.0],[880.0],[70.0],[120.0],[269.0],[835.0],[105.0],[903.0],[730.0],[724.0],[800.0],[702.0],[964.0],[85.0],[852.0],[423.0],[560.0],[767.0],[313.0],[662.0],[256.0],[306.0],[633.0],[467.0],[801.0],[773.0],[421.0],[455.0],[136.0],[555.0],[769.0],[748.0],[575.0],[470.0],[8.0],[874.0],[277.0],[721.0],[923.0],[307.0],[55.0],[252.0],[355.0],[747.0],[422.0],[477.0],[945.0],[689.0],[235.0],[967.0],[38.0],[122.0],[770.0],[814.0],[381.0],[263.0],[975.0],[588.0],[558.0],[341.0],[558.0],[728.0],[436.0],[893.0],[911.0],[775.0],[228.0],[767.0],[681.0],[640.0],[868.0],[672.0]
327,[878.0],[270.0],[218.0],[640.0],[993.0],[27.0],[13.0],[290.0],[293.0],[741.0],[180.0],[910.0],[427.0],[182.0],[315.0],[831.0],[866.0],[737.0],[672.0],[394.0],[786.0],[327.0],[557.0],[229.0],[495.0],[603.0],[237.0],[761.0],[793.0],[323.0],[314.0],[321.0],[493.0],[128.0],[558.0],[413.0],[919.0],[292.0],[388.0],[540.0],[914.0],[109.0],[502.0],[91.0],[605.0],[707.0],[298.0],[796.0],[390.0],[413.0],[710.0],[600.0],[197.0],[423.0],[875.0],[23.0],[833.0],[257.0],[442.0],[638.0],[501.0],[816.0],[700.0],[951.0],[442.0],[549.0],[29.0],[506.0],[698.0],[949.0],[199.0],[769.0],[221.0],[720.0],[182.0],[479.0],[530.0],[308.0],[740.0],[148.0],[759.0],[512.0],[721.0],[921.0],[63.0],[890.0],[713.0],[44.0],[162.0],[821.0],[139.0],[691.0],[877.0],[699.0],[608.0],[568.0],[715.0],[672.0],[610.0],[237.0]
328,[364.0],[812.0],[945.0],[102.0],[971.0],[372.0],[975.0],[482.0],[239.0],[718.0],[405.0],[995.0],[841.0],[456.0],[613.0],[18.0],[846.0],[654.0],[102.0],[85.0],[175.0],[120.0],[236.0],[445.0],[729.0],[782.0],[6.0],[208.0],[107.0],[779.0],[365.0],[161.0],[953.0],[368.0],[634.0],[495.0],[237.0],[307.0],[784.0],[786.0],[362.0],[187.0],[123.0],[164.0],[466.0],[106.0],[64.0],[721.0],[226.0],[674.0],[557.0],[426.0],[886.0],[212.0],[806.0],[804.0],[553.0],[844.0],[870.0],[459.0],[932.0],[995.0],[973.0],[662.0],[587.0],[506.0],[257.0],[760.0],[858.0],[835.0],[681.0],[142.0],[777.0],[841.0],[142.0],[583.0],[859.0],[786.0],[147.0],[413.0],[94.0],[475.0],[277.0],[725.0],[533.0],[75.0],[319.0],[949.0],[378.0],[648.0],[569.0],[579.0],[231.0],[61.0],[645.0],[143.0],[338.0],[102.0],[895.0],[84.0]
329,[415.0],[351.0],[132.0],[419.0],[643.0],[409.0],[622.0],[719.0],[231.0],[673.0],[693.0],[470.0],[868.0],[945.0],[98.0],[121.0],[560.0],[476.0],[175.0],[935.0],[879.0],[161.0],[559.0],[281.0],[369.0],[548.0],[474.0],[417.0],[940.0],[53.0],[173.0],[22.0],[543.0],[78.0],[16.0],[951.0],[780.0],[506.0],[678.0],[521.0],[241.0],[778.0],[982.0],[373.0],[693.0],[460.0],[338.0],[170.0],[651.0],[903.0],[643.0],[119.0],[885.0],[445.0],[394.0],[598.0],[912.0],[576.0],[252.0],[865.0],[271.0],[829.0],[11.0],[580.0],[181.0],[919.0],[700.0],[930.0],[589.0],[345.0],[324.0],[783.0],[992.0],[154.0],[641.0],[258.0],[266.0],[996.0],[845.0],[340.0],[901.0],[777.0],[28.0],[258.0],[788.0],[282.0],[440.0],[576.0],[568.0],[680.0],[533.0],[651.0],[990.0],[978.0],[470.0],[521.0],[249.0],[563.0],[622.0],[26.0]
330,[649.0],[953.0],[255.0],[22.0],[295.0],[537.0],[911.0],[167.0],[843.0],[687.0],[916.0],[645.0],[2.0],[398.0],[402.0],[968.0],[288.0],[210.0],[890.0],[343.0],[418.0],[313.0],[633.0],[627.0],[136.0],[900.0],[416.0],[653.0],[724.0],[303.0],[58.0],[160.0],[270.0],[485.0],[709.0],[294.0],[41.0],[545.0],[557.0],[709.0],[42.0],[129.0],[749.0],[388.0],[612.0],[532.0],[165.0],[713.0],[338.0],[995.0],[990.0],[786.0],[452.0],[678.0],[552.0],[540.0],[585.0],[686.0],[725.0],[909.0],[167.0],[553.0],[534.0],[593.0],[506.0],[401.0],[827.0],[660.0],[95.0],[463.0],[832.0],[53.0],[184.0],[96.0],[95.0],[955.0],[299.0],[863.0],[133.0],[564.0],[429.0],[838.0],[549.0],[699.0],[187.0],[166.0],[843.0],[733.0],[266.0],[688.0],[650.0],[479.0],[791.0],[497.0],[596.0],[993.0],[202.0],[137.0],[615.0],[544.0]
331,[356.0],[198.0],[125.0],[112.0],[639.0],[51.0],[140.0],[149.0],[972.0],[141.0],[705.0],[596.0],[908.0],[241.0],[273.0],[840.0],[510.0],[503.0],[344.0],[129.0],[138.0],[138.0],[501.0],[868.0],[738.0],[767.0],[71.0],[280.0],[852.0],[705.0],[87.0],[597.0],[420.0],[518.0],[432.0],[727.0],[429.0],[455.0],[308.0],[495.0],[991.0],[208.0],[347.0],[212.0],[916.0],[526.0],[732.0],[948.0],[808.0],[314.0],[36.0],[907.0],[608.0],[142.0],[276.0],[786.0],[620.0],[717.0],[967.0],[336.0],[267.0],[357.0],[395.0],[983.0],[307.0],[482.0],[83.0],[926.0],[850.0],[276.0],[734.0],[419.0],[525.0],[82.0],[906.0],[934.0],[436.0],[698.0],[186.0],[151.0],[649.0],[737.0],[677.0],[61.0],[778.0],[34.0],[782.0],[438.0],[691.0],[421.0],[102.0],[889.0],[483.0],[810.0],[587.0],[971.0],[558.0],[569.0],[613.0],[557.0]
332,[629.0],[628.0],[60.0],[351.0],[462.0],[279.0],[806.0],[846.0],[599.0],[782.0],[321.0],[432.0],[530.0],[227.0],[490.0],[719.0],[903.0],[773.0],[8.0],[995.0],[394.0],[716.0],[804.0],[159.0],[808.0],[136.0],[862.0],[25.0],[848.0],[321.0],[828.0],[236.0],[897.0],[460.0],[488.0],[151.0],[194.0],[28.0],[903.0],[822.0],[365.0],[561.0],[249.0],[800.0],[222.0],[450.0],[249.0],[284.0],[670.0],[829.0],[804.0],[707.0],[631.0],[55.0],[162.0],[175.0],[342.0],[385.0],[158.0],[220.0],[969.0],[29.0],[862.0],[282.0],[758.0],[700.0],[448.0],[381.0],[263.0],[192.0],[54.0],[223.0],[465.0],[351.0],[236.0],[436.0],[329.0],[64.0],[735.0],[360.0],[865.0],[59.0],[396.0],[387.0],[35.0],[138.0],[900.0],[345.0],[828.0],[390.0],[672.0],[311.0],[658.0],[429.0],[664.0],[107.0],[713.0],[887.0],[922.0],[569.0]
333,[657.0],[535.0],[807.0],[812.0],[189.0],[865.0],[192.0],[560.0],[574.0],[314.0],[694.0],[652.0],[772.0],[692.0],[681.0],[532.0],[413.0],[423.0],[585.0],[829.0],[893.0],[25.0],[811.0],[610.0],[399.0],[675.0],[913.0],[676.0],[197.0],[694.0],[101.0],[847.0],[717.0],[802.0],[843.0],[679.0],[985.0],[277.0],[413.0],[87.0],[259.0],[89.0],[256.0],[451.0],[884.0],[261.0],[105.0],[72.0],[420.0],[20.0],[189.0],[215.0],[494.0],[500.0],[707.0],[636.0],[938.0],[897.0],[430.0],[639.0],[123.0],[77.0],[266.0],[173.0],[188.0],[83.0],[625.0],[277.0],[536.0],[860.0],[739.0],[131.0],[988.0],[737.0],[37.0],[185.0],[293.0],[870.0],[922.0],[744.0],[365.0],[164.0],[14.0],[20.0],[74.0],[298.0],[446.0],[911.0],[101.0],[122.0],[640.0],[629.0],[746.0],[49.0],[649.0],[194.0],[26.0],[690.0],[970.0],[268.0]
334,[304.0],[429.0],[246.0],[20.0],[861.0],[901.0],[860.0],[349.0],[312.0],[537.0],[888.0],[178.0],[180.0],[236.0],[878.0],[66.0],[775.0],[308.0],[224.0],[595.0],[552.0],[930.0],[598.0],[213.0],[542.0],[446.0],[250.0],[716.0],[69.0],[888.0],[557.0],[466.0],[385.0],[550.0],[571.0],[256.0],[842.0],[381.0],[201.0],[493.0],[555.0],[891.0],[903.0],[301.0],[229.0],[719.0],[713.0],[674.0],[713.0],[351.0],[472.0],[972.0],[863.0],[565.0],[36.0],[138.0],[341.0],[950.0],[564.0],[444.0],[347.0],[43.0],[869.0],[624.0],[292.0],[291.0],[562.0],[864.0],[758.0],[730.0],[970.0],[22.0],[14.0],[773.0],[263.0],[890.0],[328.0],[810.0],[269.0],[507.0],[533.0],[91.0],[771.0],[374.0],[721.0],[826.0],[200.0],[366.0],[775.0],[184.0],[936.0],[669.0],[917.0],[684.0],[963.0],[724.0],[149.0],[823.0],[213.0],[598.0]
335,[17.0],[403.0],[26.0],[82.0],[440.0],[236.0],[39.0],[142.0],[540.0],[94.0],[287.0],[77.0],[774.0],[346.0],[541.0],[260.0],[306.0],[696.0],[491.0],[893.0],[843.0],[128.0],[974.0],[942.0],[710.0],[961.0],[836.0],[616.0],[449.0],[287.0],[824.0],[138.0],[323.0],[23.0],[599.0],[89.0],[526.0],[549.0],[306.0],[696.0],[979.0],[453.0],[413.0],[926.0],[364.0],[566.0],[363.0],[874.0],[715.0],[374.0],[861.0],[777.0],[385.0],[555.0],[39.0],[313.0],[949.0],[956.0],[284.0],[856.0],[442.0],[910.0],[387.0],[834.0],[991.0],[395.0],[191.0],[998.0],[477.0],[746.0],[541.0],[603.0],[310.0],[106.0],[496.0],[937.0],[251.0],[114.0],[615.0],[89.0],[565.0],[373.0],[15.0],[831.0],[977.0],[928.0],[294.0],[806.0],[557.0],[963.0],[245.0],[225.0],[377.0],[146.0],[937.0],[677.0],[892.0],[718.0],[942.0],[918.0]
336,[169.0],[905.0],[224.0],[491.0],[923.0],[94.0],[821.0],[839.0],[488.0],[901.0],[124.0],[43.0],[466.0],[993.0],[111.0],[109.0],[97.0],[451.0],[986.0],[552.0],[764.0],[980.0],[918.0],[895.0],[463.0],[869.0],[177.0],[154.0],[486.0],[952.0],[974.0],[298.0],[575.0],[192.0],[460.0],[453.0],[377.0],[679.0],[521.0],[507.0],[480.0],[206.0],[936.0],[678.0],[950.0],[611.0],[558.0],[105.0],[561.0],[961.0],[268.0],[471.0],[717.0],[581.0],[658.0],[298.0],[12.0],[867.0],[393.0],[341.0],[156.0],[933.0],[803.0],[205.0],[856.0],[8.0],[97.0],[855.0],[458.0],[904.0],[13.0],[996.0],[573.0],[174.0],[19.0],[196.0],[925.0],[161.0],[355.0],[242.0],[555.0],[800.0],[437.0],[134.0],[400.0],[64.0],[951.0],[231.0],[978.0],[686.0],[921.0],[785.0],[916.0],[224.0],[432.0],[13.0],[819.0],[687.0],[908.0],[887.0]
337,[102.0],[93.0],[344.0],[667.0],[76.0],[183.0],[568.0],[310.0],[387.0],[365.0],[886.0],[118.0],[53.0],[971.0],[874.0],[450.0],[679.0],[617.0],[640.0],[326.0],[641.0],[259.0],[190.0],[2.0],[474.0],[806.0],[854.0],[677.0],[504.0],[392.0],[190.0],[64.0],[197.0],[818.0],[263.0],[744.0],[757.0],[460.0],[9.0],[663.0],[581.0],[400.0],[338.0],[55.0],[797.0],[221.0],[305.0],[252.0],[807.0],[434.0],[917.0],[992.0],[440.0],[281.0],[746.0],[64.0],[240.0],[323.0],[944.0],[434.0],[387.0],[63.0],[933.0],[968.0],[469.0],[46.0],[614.0],[316.0],[320.0],[757.0],[471.0],[967.0],[80.0],[372.0],[567.0],[790.0],[693.0],[497.0],[906.0],[0.0],[35.0],[388.0],[24.0],[601.0],[111.0],[485.0],[81.0],[815.0],[811.0],[707.0],[324.0],[819.0],[51.0],[607.0],[688.0],[110.0],[428.0],[537.0],[931.0],[690.0]
338,[669.0],[245.0],[8.0],[434.0],[472.0],[565.0],[813.0],[80.0],[193.0],[565.0],[546.0],[651.0],[783.0],[319.0],[441.0],[929.0],[256.0],[762.0],[108.0],[764.0],[162.0],[605.0],[404.0],[880.0],[148.0],[376.0],[825.0],[431.0],[973.0],[444.0],[918.0],[783.0],[434.0],[492.0],[927.0],[516.0],[746.0],[239.0],[256.0],[271.0],[977.0],[866.0],[674.0],[279.0],[841.0],[14.0],[195.0],[766.0],[60.0],[986.0],[460.0],[168.0],[546.0],[583.0],[917.0],[899.0],[545.0],[196.0],[465.0],[938.0],[646.0],[14.0],[420.0],[447.0],[539.0],[976.0],[682.0],[289.0],[256.0],[237.0],[568.0],[65.0],[520.0],[543.0],[324.0],[889.0],[916.0],[296.0],[970.0],[371.0],[971.0],[678.0],[663.0],[907.0],[441.0],[364.0],[151.0],[721.0],[268.0],[544.0],[93.0],[701.0],[982.0],[320.0],[702.0],[923.0],[47.0],[51.0],[424.0],[899.0]
339,[225.0],[799.0],[395.0],[986.0],[765.0],[555.0],[733.0],[566.0],[440.0],[555.0],[476.0],[479.0],[303.0],[1.0],[304.0],[983.0],[808.0],[37.0],[246.0],[579.0],[738.0],[7.0],[167.0],[170.0],[59.0],[248.0],[372.0],[362.0],[247.0],[639.0],[586.0],[637.0],[252.0],[590.0],[410.0],[891.0],[904.0],[903.0],[495.0],[24.0],[668.0],[207.0],[732.0],[698.0],[281.0],[439.0],[440.0],[116.0],[558.0],[703.0],[757.0],[540.0],[523.0],[933.0],[651.0],[267.0],[871.0],[475.0],[988.0],[279.0],[74.0],[585.0],[876.0],[386.0],[500.0],[824.0],[144.0],[848.0],[474.0],[194.0],[481.0],[863.0],[309.0],[144.0],[832.0],[311.0],[412.0],[327.0],[936.0],[516.0],[581.0],[212.0],[767.0],[125.0],[978.0],[913.0],[696.0],[767.0],[400.0],[349.0],[832.0],[883.0],[920.0],[344.0],[829.0],[92.0],[795.0],[279.0],[387.0],[985.0]
340,[111.0],[902.0],[378.0],[934.0],[254.0],[581.0],[221.0],[387.0],[195.0],[48.0],[999.0],[629.0],[531.0],[562.0],[662.0],[948.0],[670.0],[572.0],[569.0],[211.0],[27.0],[979.0],[646.0],[196.0],[360.0],[620.0],[473.0],[869.0],[227.0],[837.0],[395.0],[705.0],[844.0],[226.0],[688.0],[0.0],[917.0],[413.0],[33.0],[624.0],[37.0],[516.0],[105.0],[251.0],[159.0],[775.0],[843.0],[834.0],[560.0],[667.0],[254.0],[501.0],[434.0],[696.0],[107.0],[969.0],[576.0],[170.0],[896.0],[986.0],[544.0],[733.0],[861.0],[948.0],[698.0],[190.0],[528.0],[742.0],[546.0],[197.0],[538.0],[124.0],[400.0],[553.0],[994.0],[715.0],[34.0],[980.0],[263.0],[453.0],[501.0],[55.0],[414.0],[723.0],[657.0],[6.0],[17.0],[396.0],[382.0],[894.0],[563.0],[996.0],[892.0],[395.0],[589.0],[462.0],[594.0],[865.0],[274.0],[420.0]
