Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[639.0],[533.0],[784.0],[787.0],[967.0],[189.0],[836.0],[601.0],[109.0],[325.0],[707.0],[106.0],[867.0],[670.0],[735.0],[164.0],[826.0],[501.0],[550.0],[902.0],[692.0],[740.0],[991.0],[226.0],[456.0],[791.0],[558.0],[35.0],[892.0],[641.0],[585.0],[378.0],[125.0],[981.0],[362.0],[79.0],[787.0],[118.0],[583.0],[110.0],[378.0],[469.0],[374.0],[321.0],[796.0],[457.0],[694.0],[289.0],[512.0],[608.0],[643.0],[31.0],[960.0],[170.0],[909.0],[706.0],[628.0],[37.0],[463.0],[291.0],[4.0],[156.0],[63.0],[583.0],[869.0],[624.0],[875.0],[399.0],[885.0],[117.0],[830.0],[470.0],[709.0],[961.0],[639.0],[495.0],[73.0],[769.0],[154.0],[461.0],[182.0],[897.0],[431.0],[692.0],[913.0],[965.0],[640.0],[887.0],[361.0],[266.0],[826.0],[669.0],[748.0],[482.0],[609.0],[806.0],[821.0],[965.0],[672.0],[558.0]
129,[561.0],[460.0],[925.0],[687.0],[0.0],[472.0],[71.0],[787.0],[682.0],[98.0],[697.0],[501.0],[704.0],[857.0],[568.0],[812.0],[928.0],[707.0],[568.0],[638.0],[416.0],[608.0],[630.0],[535.0],[275.0],[79.0],[142.0],[673.0],[204.0],[781.0],[199.0],[868.0],[412.0],[558.0],[501.0],[558.0],[631.0],[579.0],[506.0],[740.0],[584.0],[420.0],[643.0],[308.0],[934.0],[378.0],[909.0],[60.0],[455.0],[797.0],[709.0],[738.0],[63.0],[405.0],[667.0],[852.0],[461.0],[156.0],[792.0],[975.0],[168.0],[894.0],[643.0],[768.0],[130.0],[922.0],[770.0],[898.0],[900.0],[37.0],[594.0],[125.0],[265.0],[284.0],[501.0],[221.0],[818.0],[569.0],[838.0],[269.0],[406.0],[936.0],[360.0],[247.0],[221.0],[844.0],[245.0],[235.0],[243.0],[909.0],[266.0],[374.0],[787.0],[610.0],[869.0],[189.0],[623.0],[695.0],[498.0],[73.0]
130,[38.0],[436.0],[793.0],[798.0],[779.0],[683.0],[862.0],[733.0],[866.0],[520.0],[421.0],[792.0],[238.0],[621.0],[327.0],[841.0],[6.0],[740.0],[219.0],[991.0],[653.0],[910.0],[921.0],[461.0],[362.0],[271.0],[474.0],[667.0],[221.0],[571.0],[806.0],[372.0],[970.0],[125.0],[718.0],[75.0],[256.0],[299.0],[189.0],[13.0],[313.0],[907.0],[457.0],[521.0],[258.0],[909.0],[84.0],[13.0],[703.0],[281.0],[488.0],[869.0],[251.0],[523.0],[434.0],[669.0],[857.0],[496.0],[738.0],[205.0],[331.0],[571.0],[472.0],[69.0],[437.0],[408.0],[897.0],[610.0],[496.0],[771.0],[17.0],[13.0],[641.0],[314.0],[79.0],[618.0],[609.0],[526.0],[961.0],[328.0],[564.0],[321.0],[732.0],[965.0],[338.0],[146.0],[284.0],[653.0],[13.0],[943.0],[891.0],[169.0],[576.0],[635.0],[957.0],[125.0],[793.0],[57.0],[71.0],[701.0]
131,[133.0],[283.0],[199.0],[868.0],[693.0],[79.0],[925.0],[125.0],[650.0],[635.0],[391.0],[583.0],[213.0],[694.0],[740.0],[894.0],[221.0],[906.0],[256.0],[244.0],[522.0],[622.0],[457.0],[655.0],[20.0],[284.0],[694.0],[670.0],[922.0],[488.0],[583.0],[135.0],[946.0],[236.0],[378.0],[928.0],[909.0],[416.0],[802.0],[474.0],[14.0],[788.0],[638.0],[495.0],[419.0],[959.0],[888.0],[123.0],[85.0],[869.0],[496.0],[568.0],[159.0],[671.0],[609.0],[367.0],[640.0],[206.0],[911.0],[252.0],[798.0],[844.0],[139.0],[48.0],[165.0],[142.0],[89.0],[202.0],[420.0],[985.0],[822.0],[932.0],[252.0],[852.0],[178.0],[999.0],[135.0],[627.0],[506.0],[67.0],[254.0],[836.0],[744.0],[435.0],[958.0],[378.0],[444.0],[525.0],[959.0],[608.0],[0.0],[583.0],[784.0],[84.0],[787.0],[508.0],[139.0],[900.0],[66.0],[687.0]
132,[392.0],[7.0],[612.0],[49.0],[147.0],[42.0],[142.0],[250.0],[769.0],[460.0],[248.0],[283.0],[569.0],[256.0],[495.0],[961.0],[95.0],[421.0],[518.0],[459.0],[869.0],[49.0],[635.0],[432.0],[921.0],[860.0],[958.0],[70.0],[841.0],[412.0],[252.0],[216.0],[408.0],[533.0],[221.0],[187.0],[361.0],[283.0],[510.0],[320.0],[75.0],[323.0],[861.0],[934.0],[561.0],[198.0],[287.0],[266.0],[510.0],[958.0],[822.0],[397.0],[20.0],[583.0],[721.0],[561.0],[687.0],[393.0],[148.0],[888.0],[950.0],[445.0],[835.0],[998.0],[392.0],[305.0],[148.0],[275.0],[81.0],[661.0],[477.0],[420.0],[609.0],[125.0],[140.0],[208.0],[183.0],[959.0],[868.0],[546.0],[3.0],[416.0],[238.0],[721.0],[6.0],[966.0],[252.0],[491.0],[285.0],[607.0],[474.0],[838.0],[735.0],[583.0],[438.0],[461.0],[767.0],[249.0],[62.0],[416.0]
133,[898.0],[234.0],[329.0],[445.0],[549.0],[999.0],[416.0],[953.0],[788.0],[501.0],[535.0],[265.0],[525.0],[378.0],[9.0],[543.0],[583.0],[705.0],[329.0],[501.0],[145.0],[339.0],[566.0],[110.0],[464.0],[254.0],[429.0],[986.0],[107.0],[761.0],[619.0],[266.0],[925.0],[191.0],[429.0],[110.0],[975.0],[894.0],[7.0],[361.0],[420.0],[520.0],[491.0],[801.0],[232.0],[896.0],[374.0],[161.0],[19.0],[125.0],[815.0],[672.0],[868.0],[201.0],[975.0],[120.0],[683.0],[125.0],[665.0],[561.0],[533.0],[488.0],[705.0],[124.0],[238.0],[6.0],[73.0],[460.0],[446.0],[760.0],[990.0],[615.0],[689.0],[959.0],[638.0],[958.0],[953.0],[568.0],[975.0],[234.0],[429.0],[686.0],[420.0],[473.0],[105.0],[114.0],[833.0],[20.0],[894.0],[254.0],[244.0],[525.0],[13.0],[416.0],[604.0],[408.0],[392.0],[740.0],[121.0],[667.0]
134,[628.0],[193.0],[26.0],[64.0],[775.0],[28.0],[909.0],[193.0],[781.0],[849.0],[952.0],[473.0],[308.0],[909.0],[6.0],[281.0],[624.0],[734.0],[78.0],[431.0],[613.0],[939.0],[474.0],[287.0],[709.0],[978.0],[275.0],[607.0],[848.0],[925.0],[581.0],[812.0],[761.0],[875.0],[725.0],[875.0],[592.0],[581.0],[472.0],[140.0],[237.0],[378.0],[684.0],[862.0],[608.0],[104.0],[740.0],[768.0],[969.0],[550.0],[244.0],[967.0],[466.0],[447.0],[857.0],[393.0],[561.0],[584.0],[250.0],[583.0],[666.0],[55.0],[156.0],[527.0],[531.0],[482.0],[767.0],[501.0],[869.0],[304.0],[815.0],[180.0],[816.0],[425.0],[139.0],[561.0],[434.0],[690.0],[229.0],[865.0],[930.0],[976.0],[232.0],[637.0],[389.0],[981.0],[420.0],[999.0],[679.0],[374.0],[901.0],[827.0],[254.0],[808.0],[430.0],[128.0],[154.0],[571.0],[250.0],[392.0]
135,[781.0],[284.0],[865.0],[374.0],[984.0],[865.0],[285.0],[624.0],[393.0],[35.0],[499.0],[193.0],[740.0],[374.0],[148.0],[359.0],[619.0],[826.0],[269.0],[784.0],[72.0],[835.0],[683.0],[798.0],[676.0],[36.0],[501.0],[51.0],[188.0],[76.0],[256.0],[484.0],[130.0],[250.0],[557.0],[618.0],[670.0],[953.0],[431.0],[380.0],[166.0],[980.0],[429.0],[855.0],[441.0],[314.0],[783.0],[816.0],[167.0],[525.0],[561.0],[363.0],[429.0],[121.0],[420.0],[954.0],[391.0],[305.0],[584.0],[122.0],[793.0],[761.0],[321.0],[971.0],[830.0],[775.0],[904.0],[420.0],[96.0],[258.0],[361.0],[266.0],[258.0],[31.0],[264.0],[959.0],[641.0],[275.0],[378.0],[133.0],[494.0],[237.0],[530.0],[6.0],[363.0],[869.0],[775.0],[733.0],[248.0],[902.0],[635.0],[728.0],[148.0],[934.0],[920.0],[490.0],[916.0],[488.0],[507.0],[609.0]
136,[735.0],[459.0],[429.0],[14.0],[561.0],[308.0],[364.0],[568.0],[271.0],[378.0],[830.0],[816.0],[214.0],[735.0],[360.0],[561.0],[760.0],[914.0],[124.0],[474.0],[259.0],[831.0],[259.0],[920.0],[398.0],[400.0],[853.0],[68.0],[724.0],[474.0],[678.0],[136.0],[305.0],[421.0],[374.0],[157.0],[306.0],[479.0],[495.0],[986.0],[400.0],[792.0],[399.0],[784.0],[181.0],[71.0],[466.0],[848.0],[323.0],[905.0],[792.0],[13.0],[213.0],[558.0],[908.0],[66.0],[958.0],[757.0],[996.0],[321.0],[965.0],[767.0],[457.0],[391.0],[934.0],[894.0],[913.0],[522.0],[487.0],[210.0],[525.0],[285.0],[82.0],[848.0],[168.0],[323.0],[965.0],[177.0],[415.0],[92.0],[851.0],[959.0],[981.0],[65.0],[539.0],[909.0],[781.0],[916.0],[494.0],[857.0],[365.0],[221.0],[124.0],[863.0],[338.0],[116.0],[444.0],[108.0],[172.0],[583.0]
137,[223.0],[600.0],[946.0],[895.0],[474.0],[633.0],[284.0],[121.0],[436.0],[139.0],[706.0],[430.0],[909.0],[428.0],[975.0],[706.0],[436.0],[367.0],[110.0],[608.0],[980.0],[487.0],[826.0],[378.0],[69.0],[910.0],[266.0],[279.0],[701.0],[934.0],[550.0],[129.0],[781.0],[337.0],[723.0],[767.0],[413.0],[957.0],[521.0],[568.0],[325.0],[247.0],[35.0],[663.0],[165.0],[141.0],[887.0],[325.0],[255.0],[198.0],[583.0],[908.0],[793.0],[930.0],[491.0],[418.0],[114.0],[791.0],[368.0],[29.0],[140.0],[568.0],[779.0],[52.0],[412.0],[826.0],[975.0],[971.0],[296.0],[400.0],[14.0],[175.0],[436.0],[473.0],[793.0],[759.0],[934.0],[896.0],[408.0],[891.0],[434.0],[22.0],[27.0],[96.0],[13.0],[380.0],[384.0],[705.0],[293.0],[193.0],[6.0],[684.0],[861.0],[959.0],[998.0],[616.0],[451.0],[709.0],[640.0],[308.0]
138,[857.0],[119.0],[285.0],[299.0],[526.0],[374.0],[140.0],[641.0],[315.0],[83.0],[430.0],[561.0],[286.0],[186.0],[663.0],[338.0],[784.0],[525.0],[142.0],[930.0],[909.0],[41.0],[431.0],[202.0],[284.0],[357.0],[683.0],[782.0],[928.0],[507.0],[928.0],[524.0],[477.0],[967.0],[740.0],[183.0],[374.0],[120.0],[308.0],[730.0],[136.0],[284.0],[254.0],[73.0],[993.0],[623.0],[234.0],[860.0],[764.0],[934.0],[972.0],[473.0],[95.0],[169.0],[351.0],[968.0],[465.0],[498.0],[167.0],[43.0],[430.0],[889.0],[303.0],[346.0],[725.0],[837.0],[945.0],[245.0],[613.0],[417.0],[250.0],[34.0],[323.0],[903.0],[13.0],[250.0],[3.0],[608.0],[916.0],[972.0],[613.0],[740.0],[978.0],[122.0],[869.0],[999.0],[675.0],[303.0],[993.0],[14.0],[634.0],[378.0],[561.0],[256.0],[594.0],[308.0],[540.0],[906.0],[429.0],[996.0]
139,[621.0],[444.0],[472.0],[841.0],[781.0],[442.0],[946.0],[260.0],[875.0],[901.0],[269.0],[981.0],[104.0],[760.0],[928.0],[491.0],[487.0],[248.0],[13.0],[903.0],[374.0],[12.0],[810.0],[975.0],[959.0],[434.0],[934.0],[531.0],[570.0],[266.0],[561.0],[825.0],[417.0],[869.0],[13.0],[964.0],[683.0],[669.0],[749.0],[456.0],[717.0],[793.0],[202.0],[998.0],[221.0],[14.0],[124.0],[377.0],[935.0],[185.0],[197.0],[531.0],[250.0],[888.0],[887.0],[187.0],[984.0],[401.0],[9.0],[695.0],[547.0],[411.0],[533.0],[894.0],[147.0],[49.0],[756.0],[152.0],[393.0],[957.0],[67.0],[869.0],[14.0],[774.0],[366.0],[374.0],[372.0],[870.0],[120.0],[444.0],[189.0],[112.0],[604.0],[194.0],[790.0],[462.0],[393.0],[694.0],[739.0],[789.0],[199.0],[488.0],[498.0],[177.0],[469.0],[946.0],[395.0],[125.0],[196.0],[954.0]
140,[959.0],[63.0],[13.0],[378.0],[303.0],[525.0],[790.0],[437.0],[66.0],[85.0],[767.0],[294.0],[314.0],[898.0],[906.0],[558.0],[660.0],[659.0],[608.0],[546.0],[161.0],[917.0],[913.0],[671.0],[568.0],[384.0],[891.0],[609.0],[281.0],[615.0],[437.0],[747.0],[887.0],[244.0],[409.0],[204.0],[69.0],[709.0],[488.0],[39.0],[959.0],[145.0],[20.0],[631.0],[732.0],[171.0],[906.0],[533.0],[84.0],[981.0],[97.0],[285.0],[325.0],[782.0],[735.0],[172.0],[351.0],[767.0],[174.0],[866.0],[829.0],[965.0],[325.0],[267.0],[16.0],[14.0],[71.0],[250.0],[985.0],[201.0],[110.0],[167.0],[790.0],[327.0],[815.0],[597.0],[631.0],[741.0],[737.0],[496.0],[981.0],[584.0],[323.0],[698.0],[284.0],[257.0],[677.0],[476.0],[970.0],[618.0],[565.0],[975.0],[835.0],[825.0],[852.0],[43.0],[325.0],[165.0],[260.0],[789.0]
141,[258.0],[735.0],[122.0],[229.0],[559.0],[234.0],[604.0],[954.0],[967.0],[631.0],[436.0],[361.0],[378.0],[38.0],[110.0],[229.0],[913.0],[141.0],[49.0],[999.0],[221.0],[396.0],[959.0],[794.0],[56.0],[192.0],[795.0],[635.0],[417.0],[684.0],[872.0],[610.0],[256.0],[890.0],[979.0],[429.0],[247.0],[924.0],[25.0],[503.0],[787.0],[49.0],[139.0],[71.0],[13.0],[338.0],[781.0],[327.0],[368.0],[258.0],[62.0],[238.0],[705.0],[694.0],[621.0],[499.0],[301.0],[42.0],[710.0],[271.0],[366.0],[658.0],[961.0],[100.0],[38.0],[568.0],[839.0],[549.0],[673.0],[124.0],[147.0],[12.0],[981.0],[418.0],[159.0],[274.0],[494.0],[975.0],[59.0],[709.0],[71.0],[652.0],[905.0],[431.0],[401.0],[784.0],[218.0],[130.0],[306.0],[711.0],[73.0],[301.0],[422.0],[159.0],[165.0],[624.0],[784.0],[338.0],[583.0],[808.0]
142,[609.0],[252.0],[931.0],[298.0],[997.0],[177.0],[861.0],[152.0],[624.0],[284.0],[100.0],[122.0],[865.0],[133.0],[64.0],[868.0],[894.0],[37.0],[102.0],[378.0],[592.0],[345.0],[282.0],[914.0],[258.0],[193.0],[620.0],[927.0],[71.0],[82.0],[906.0],[604.0],[492.0],[549.0],[600.0],[621.0],[424.0],[787.0],[852.0],[679.0],[561.0],[374.0],[697.0],[928.0],[959.0],[445.0],[37.0],[985.0],[284.0],[742.0],[689.0],[110.0],[886.0],[951.0],[323.0],[571.0],[964.0],[21.0],[578.0],[13.0],[619.0],[180.0],[171.0],[415.0],[722.0],[913.0],[133.0],[445.0],[152.0],[308.0],[318.0],[574.0],[20.0],[399.0],[911.0],[452.0],[903.0],[460.0],[334.0],[457.0],[472.0],[910.0],[234.0],[154.0],[234.0],[503.0],[49.0],[886.0],[425.0],[737.0],[94.0],[235.0],[186.0],[169.0],[253.0],[78.0],[167.0],[981.0],[964.0],[635.0]
143,[84.0],[244.0],[891.0],[424.0],[321.0],[461.0],[472.0],[631.0],[187.0],[533.0],[481.0],[289.0],[978.0],[742.0],[183.0],[20.0],[546.0],[623.0],[693.0],[476.0],[790.0],[568.0],[870.0],[501.0],[934.0],[932.0],[753.0],[548.0],[408.0],[716.0],[232.0],[649.0],[501.0],[73.0],[206.0],[956.0],[903.0],[122.0],[738.0],[287.0],[991.0],[259.0],[473.0],[360.0],[812.0],[374.0],[810.0],[139.0],[44.0],[284.0],[959.0],[561.0],[784.0],[171.0],[186.0],[142.0],[378.0],[894.0],[226.0],[77.0],[652.0],[541.0],[495.0],[23.0],[525.0],[45.0],[487.0],[864.0],[154.0],[635.0],[417.0],[139.0],[631.0],[282.0],[578.0],[870.0],[863.0],[412.0],[9.0],[242.0],[105.0],[264.0],[12.0],[874.0],[737.0],[273.0],[620.0],[783.0],[564.0],[787.0],[20.0],[571.0],[925.0],[942.0],[105.0],[412.0],[961.0],[221.0],[794.0],[443.0]
144,[491.0],[122.0],[170.0],[495.0],[256.0],[265.0],[910.0],[741.0],[946.0],[744.0],[0.0],[327.0],[854.0],[592.0],[751.0],[148.0],[975.0],[787.0],[571.0],[542.0],[934.0],[479.0],[610.0],[374.0],[790.0],[159.0],[14.0],[965.0],[518.0],[320.0],[314.0],[338.0],[900.0],[569.0],[360.0],[609.0],[667.0],[474.0],[370.0],[958.0],[194.0],[110.0],[103.0],[416.0],[859.0],[332.0],[25.0],[842.0],[374.0],[461.0],[676.0],[739.0],[201.0],[485.0],[35.0],[934.0],[82.0],[122.0],[637.0],[556.0],[252.0],[602.0],[502.0],[368.0],[789.0],[224.0],[49.0],[243.0],[560.0],[232.0],[583.0],[19.0],[604.0],[436.0],[258.0],[193.0],[981.0],[592.0],[561.0],[516.0],[374.0],[645.0],[284.0],[128.0],[260.0],[201.0],[641.0],[50.0],[49.0],[234.0],[541.0],[35.0],[165.0],[139.0],[875.0],[826.0],[838.0],[816.0],[778.0],[943.0]
145,[689.0],[892.0],[125.0],[582.0],[694.0],[830.0],[252.0],[282.0],[93.0],[206.0],[816.0],[928.0],[412.0],[862.0],[157.0],[797.0],[307.0],[392.0],[307.0],[495.0],[120.0],[721.0],[73.0],[118.0],[797.0],[829.0],[944.0],[244.0],[869.0],[970.0],[38.0],[775.0],[665.0],[193.0],[89.0],[667.0],[466.0],[869.0],[703.0],[434.0],[396.0],[161.0],[323.0],[292.0],[141.0],[396.0],[199.0],[459.0],[404.0],[78.0],[133.0],[266.0],[741.0],[476.0],[565.0],[830.0],[480.0],[485.0],[561.0],[482.0],[422.0],[489.0],[967.0],[201.0],[106.0],[296.0],[692.0],[660.0],[922.0],[475.0],[488.0],[761.0],[525.0],[764.0],[463.0],[172.0],[314.0],[983.0],[423.0],[208.0],[447.0],[780.0],[736.0],[361.0],[374.0],[958.0],[642.0],[284.0],[648.0],[41.0],[728.0],[920.0],[604.0],[868.0],[732.0],[244.0],[941.0],[732.0],[980.0],[38.0]
146,[676.0],[781.0],[167.0],[329.0],[400.0],[284.0],[425.0],[20.0],[826.0],[420.0],[623.0],[120.0],[887.0],[781.0],[284.0],[884.0],[821.0],[978.0],[234.0],[738.0],[981.0],[501.0],[621.0],[234.0],[981.0],[845.0],[883.0],[707.0],[709.0],[305.0],[436.0],[165.0],[867.0],[204.0],[508.0],[494.0],[238.0],[738.0],[139.0],[378.0],[958.0],[739.0],[146.0],[790.0],[102.0],[655.0],[886.0],[980.0],[162.0],[802.0],[571.0],[595.0],[147.0],[872.0],[252.0],[49.0],[400.0],[227.0],[590.0],[20.0],[583.0],[779.0],[713.0],[485.0],[740.0],[733.0],[349.0],[740.0],[429.0],[984.0],[299.0],[269.0],[189.0],[701.0],[231.0],[29.0],[534.0],[420.0],[305.0],[284.0],[372.0],[957.0],[345.0],[561.0],[38.0],[604.0],[217.0],[503.0],[854.0],[627.0],[26.0],[647.0],[488.0],[213.0],[767.0],[330.0],[822.0],[266.0],[925.0],[102.0]
147,[841.0],[857.0],[89.0],[784.0],[523.0],[38.0],[420.0],[275.0],[853.0],[661.0],[437.0],[444.0],[946.0],[701.0],[891.0],[159.0],[65.0],[751.0],[909.0],[697.0],[238.0],[29.0],[732.0],[281.0],[975.0],[592.0],[203.0],[869.0],[608.0],[37.0],[416.0],[568.0],[938.0],[174.0],[461.0],[577.0],[618.0],[767.0],[913.0],[429.0],[587.0],[174.0],[444.0],[618.0],[808.0],[22.0],[858.0],[793.0],[846.0],[792.0],[578.0],[520.0],[79.0],[779.0],[533.0],[638.0],[651.0],[857.0],[419.0],[441.0],[525.0],[981.0],[94.0],[978.0],[122.0],[417.0],[429.0],[252.0],[769.0],[246.0],[37.0],[111.0],[643.0],[879.0],[925.0],[728.0],[621.0],[28.0],[373.0],[252.0],[165.0],[462.0],[231.0],[416.0],[434.0],[775.0],[216.0],[287.0],[561.0],[957.0],[561.0],[71.0],[71.0],[767.0],[944.0],[925.0],[737.0],[934.0],[137.0],[621.0]
148,[142.0],[157.0],[148.0],[503.0],[886.0],[283.0],[473.0],[1.0],[110.0],[663.0],[158.0],[358.0],[965.0],[539.0],[258.0],[443.0],[73.0],[667.0],[767.0],[952.0],[568.0],[79.0],[862.0],[442.0],[842.0],[465.0],[33.0],[249.0],[970.0],[561.0],[501.0],[130.0],[221.0],[961.0],[744.0],[661.0],[792.0],[326.0],[970.0],[909.0],[374.0],[568.0],[316.0],[909.0],[425.0],[639.0],[284.0],[120.0],[326.0],[526.0],[638.0],[543.0],[161.0],[446.0],[374.0],[532.0],[673.0],[186.0],[917.0],[124.0],[178.0],[610.0],[123.0],[371.0],[14.0],[623.0],[869.0],[909.0],[329.0],[383.0],[165.0],[312.0],[434.0],[120.0],[722.0],[746.0],[561.0],[511.0],[391.0],[565.0],[826.0],[978.0],[639.0],[526.0],[677.0],[408.0],[21.0],[888.0],[620.0],[189.0],[496.0],[550.0],[713.0],[374.0],[460.0],[913.0],[373.0],[728.0],[914.0],[464.0]
149,[281.0],[275.0],[629.0],[252.0],[495.0],[139.0],[479.0],[659.0],[6.0],[728.0],[624.0],[537.0],[869.0],[394.0],[845.0],[913.0],[682.0],[888.0],[721.0],[499.0],[948.0],[281.0],[909.0],[189.0],[174.0],[305.0],[70.0],[344.0],[716.0],[689.0],[411.0],[402.0],[858.0],[64.0],[909.0],[825.0],[234.0],[162.0],[499.0],[631.0],[473.0],[486.0],[781.0],[756.0],[256.0],[957.0],[546.0],[416.0],[564.0],[689.0],[653.0],[894.0],[38.0],[225.0],[64.0],[203.0],[537.0],[911.0],[232.0],[563.0],[563.0],[474.0],[193.0],[744.0],[139.0],[928.0],[229.0],[819.0],[358.0],[849.0],[761.0],[238.0],[854.0],[604.0],[349.0],[639.0],[378.0],[167.0],[164.0],[887.0],[554.0],[157.0],[252.0],[314.0],[875.0],[258.0],[913.0],[252.0],[821.0],[472.0],[581.0],[361.0],[275.0],[94.0],[249.0],[910.0],[365.0],[623.0],[763.0],[250.0]
150,[279.0],[819.0],[928.0],[869.0],[266.0],[146.0],[323.0],[244.0],[32.0],[735.0],[97.0],[20.0],[925.0],[618.0],[592.0],[679.0],[906.0],[722.0],[546.0],[49.0],[709.0],[86.0],[157.0],[252.0],[234.0],[25.0],[122.0],[200.0],[128.0],[125.0],[271.0],[525.0],[903.0],[416.0],[148.0],[561.0],[510.0],[434.0],[639.0],[869.0],[856.0],[120.0],[56.0],[378.0],[679.0],[527.0],[252.0],[961.0],[759.0],[429.0],[183.0],[754.0],[940.0],[530.0],[234.0],[378.0],[865.0],[465.0],[112.0],[31.0],[71.0],[947.0],[949.0],[958.0],[726.0],[561.0],[794.0],[855.0],[528.0],[607.0],[347.0],[689.0],[438.0],[234.0],[374.0],[975.0],[429.0],[256.0],[374.0],[323.0],[604.0],[142.0],[576.0],[177.0],[568.0],[393.0],[869.0],[323.0],[603.0],[275.0],[366.0],[120.0],[42.0],[689.0],[275.0],[219.0],[250.0],[258.0],[526.0],[672.0]
151,[420.0],[787.0],[660.0],[283.0],[9.0],[250.0],[165.0],[869.0],[13.0],[926.0],[826.0],[742.0],[137.0],[234.0],[909.0],[157.0],[568.0],[503.0],[284.0],[99.0],[234.0],[495.0],[928.0],[253.0],[487.0],[868.0],[603.0],[491.0],[280.0],[61.0],[444.0],[732.0],[533.0],[529.0],[975.0],[550.0],[157.0],[633.0],[123.0],[618.0],[416.0],[468.0],[891.0],[561.0],[229.0],[751.0],[323.0],[952.0],[165.0],[549.0],[957.0],[122.0],[781.0],[53.0],[284.0],[109.0],[142.0],[296.0],[377.0],[37.0],[285.0],[999.0],[761.0],[128.0],[275.0],[13.0],[797.0],[715.0],[112.0],[604.0],[814.0],[968.0],[244.0],[27.0],[934.0],[365.0],[735.0],[110.0],[53.0],[429.0],[856.0],[999.0],[883.0],[223.0],[713.0],[524.0],[64.0],[13.0],[429.0],[252.0],[768.0],[325.0],[618.0],[588.0],[605.0],[984.0],[54.0],[848.0],[623.0],[854.0]
152,[20.0],[568.0],[73.0],[284.0],[542.0],[272.0],[366.0],[966.0],[282.0],[148.0],[913.0],[378.0],[130.0],[183.0],[722.0],[427.0],[204.0],[201.0],[501.0],[63.0],[411.0],[630.0],[603.0],[978.0],[794.0],[374.0],[928.0],[494.0],[616.0],[232.0],[639.0],[957.0],[226.0],[857.0],[9.0],[679.0],[252.0],[857.0],[566.0],[621.0],[431.0],[531.0],[222.0],[194.0],[898.0],[122.0],[393.0],[886.0],[985.0],[819.0],[842.0],[704.0],[569.0],[680.0],[133.0],[981.0],[482.0],[285.0],[717.0],[378.0],[89.0],[561.0],[740.0],[518.0],[86.0],[955.0],[94.0],[760.0],[412.0],[556.0],[897.0],[608.0],[455.0],[635.0],[412.0],[14.0],[564.0],[501.0],[784.0],[148.0],[234.0],[718.0],[569.0],[82.0],[838.0],[368.0],[429.0],[299.0],[408.0],[621.0],[810.0],[533.0],[484.0],[670.0],[188.0],[32.0],[501.0],[13.0],[259.0],[659.0]
153,[790.0],[959.0],[966.0],[635.0],[305.0],[361.0],[981.0],[783.0],[125.0],[301.0],[510.0],[850.0],[608.0],[323.0],[120.0],[756.0],[416.0],[378.0],[869.0],[429.0],[199.0],[204.0],[416.0],[651.0],[684.0],[49.0],[530.0],[898.0],[665.0],[275.0],[502.0],[249.0],[978.0],[161.0],[804.0],[37.0],[443.0],[473.0],[878.0],[978.0],[146.0],[14.0],[376.0],[374.0],[632.0],[444.0],[476.0],[378.0],[182.0],[799.0],[487.0],[526.0],[308.0],[582.0],[869.0],[909.0],[215.0],[157.0],[417.0],[201.0],[460.0],[462.0],[221.0],[375.0],[474.0],[957.0],[957.0],[90.0],[590.0],[499.0],[604.0],[437.0],[177.0],[732.0],[861.0],[858.0],[111.0],[82.0],[420.0],[420.0],[934.0],[523.0],[36.0],[816.0],[909.0],[90.0],[587.0],[546.0],[38.0],[430.0],[913.0],[76.0],[822.0],[869.0],[224.0],[821.0],[616.0],[689.0],[642.0],[378.0]
