Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[847.0],[471.0],[58.0],[213.0],[382.0],[821.0],[552.0],[670.0],[910.0],[79.0],[880.0],[566.0],[272.0],[829.0],[460.0],[635.0],[220.0],[130.0],[113.0],[911.0],[769.0],[670.0],[643.0],[246.0],[515.0],[5.0],[382.0],[635.0],[704.0],[431.0],[191.0],[314.0],[280.0],[429.0],[558.0],[671.0],[739.0],[546.0],[382.0],[396.0],[654.0],[708.0],[79.0],[162.0],[795.0],[961.0],[436.0],[430.0],[520.0],[583.0],[296.0],[847.0],[822.0],[670.0],[903.0],[880.0],[280.0],[412.0],[328.0],[429.0],[575.0],[326.0],[566.0],[296.0],[708.0],[762.0],[128.0],[429.0],[252.0],[520.0],[671.0],[608.0],[708.0],[156.0],[775.0],[847.0],[39.0],[959.0],[816.0],[769.0],[762.0],[898.0],[305.0],[113.0],[26.0],[526.0],[694.0],[545.0],[525.0],[113.0],[20.0],[183.0],[831.0],[807.0],[113.0],[594.0],[815.0],[488.0],[137.0],[737.0]
26,[520.0],[553.0],[252.0],[976.0],[436.0],[236.0],[95.0],[679.0],[256.0],[609.0],[170.0],[400.0],[671.0],[933.0],[326.0],[575.0],[991.0],[564.0],[430.0],[708.0],[258.0],[7.0],[460.0],[705.0],[240.0],[627.0],[220.0],[399.0],[442.0],[13.0],[130.0],[762.0],[98.0],[43.0],[704.0],[442.0],[525.0],[566.0],[429.0],[944.0],[236.0],[975.0],[442.0],[818.0],[86.0],[629.0],[769.0],[633.0],[985.0],[671.0],[65.0],[958.0],[671.0],[924.0],[382.0],[105.0],[276.0],[709.0],[925.0],[266.0],[933.0],[698.0],[880.0],[767.0],[968.0],[167.0],[972.0],[588.0],[183.0],[708.0],[220.0],[671.0],[671.0],[220.0],[404.0],[319.0],[780.0],[70.0],[240.0],[959.0],[236.0],[847.0],[741.0],[847.0],[323.0],[913.0],[787.0],[284.0],[740.0],[566.0],[708.0],[775.0],[671.0],[14.0],[442.0],[880.0],[382.0],[623.0],[555.0],[348.0]
27,[118.0],[428.0],[67.0],[79.0],[826.0],[847.0],[272.0],[430.0],[113.0],[894.0],[933.0],[89.0],[479.0],[847.0],[236.0],[671.0],[975.0],[290.0],[715.0],[857.0],[618.0],[737.0],[708.0],[933.0],[708.0],[223.0],[910.0],[437.0],[407.0],[847.0],[352.0],[708.0],[608.0],[901.0],[248.0],[61.0],[869.0],[847.0],[800.0],[518.0],[242.0],[764.0],[551.0],[764.0],[869.0],[708.0],[898.0],[866.0],[816.0],[223.0],[428.0],[981.0],[847.0],[399.0],[418.0],[338.0],[220.0],[847.0],[495.0],[847.0],[910.0],[624.0],[903.0],[671.0],[933.0],[630.0],[32.0],[97.0],[880.0],[14.0],[97.0],[651.0],[599.0],[382.0],[421.0],[933.0],[113.0],[981.0],[835.0],[113.0],[116.0],[110.0],[128.0],[256.0],[696.0],[808.0],[847.0],[474.0],[530.0],[474.0],[19.0],[790.0],[981.0],[548.0],[847.0],[819.0],[708.0],[256.0],[526.0],[38.0]
28,[462.0],[211.0],[854.0],[9.0],[558.0],[122.0],[691.0],[808.0],[723.0],[629.0],[142.0],[382.0],[880.0],[596.0],[897.0],[594.0],[715.0],[614.0],[847.0],[14.0],[248.0],[822.0],[168.0],[625.0],[229.0],[671.0],[430.0],[3.0],[100.0],[314.0],[708.0],[671.0],[665.0],[537.0],[382.0],[991.0],[733.0],[476.0],[869.0],[635.0],[271.0],[931.0],[37.0],[788.0],[445.0],[425.0],[847.0],[739.0],[630.0],[624.0],[734.0],[358.0],[975.0],[561.0],[429.0],[854.0],[417.0],[872.0],[31.0],[474.0],[158.0],[614.0],[991.0],[595.0],[113.0],[933.0],[518.0],[113.0],[671.0],[671.0],[442.0],[195.0],[284.0],[387.0],[271.0],[256.0],[283.0],[654.0],[575.0],[933.0],[579.0],[420.0],[37.0],[460.0],[17.0],[575.0],[671.0],[434.0],[677.0],[847.0],[934.0],[387.0],[393.0],[869.0],[373.0],[869.0],[984.0],[847.0],[563.0],[59.0]
29,[635.0],[614.0],[284.0],[446.0],[738.0],[708.0],[893.0],[678.0],[623.0],[671.0],[830.0],[643.0],[442.0],[575.0],[795.0],[113.0],[733.0],[924.0],[282.0],[671.0],[113.0],[433.0],[407.0],[916.0],[675.0],[442.0],[792.0],[898.0],[946.0],[972.0],[578.0],[709.0],[220.0],[910.0],[485.0],[420.0],[394.0],[236.0],[283.0],[106.0],[934.0],[310.0],[561.0],[198.0],[113.0],[623.0],[106.0],[575.0],[451.0],[566.0],[679.0],[183.0],[442.0],[806.0],[551.0],[951.0],[658.0],[707.0],[704.0],[399.0],[520.0],[838.0],[141.0],[549.0],[32.0],[706.0],[161.0],[327.0],[391.0],[413.0],[118.0],[442.0],[234.0],[125.0],[769.0],[480.0],[107.0],[566.0],[415.0],[275.0],[221.0],[991.0],[256.0],[876.0],[220.0],[933.0],[957.0],[869.0],[708.0],[552.0],[446.0],[526.0],[442.0],[558.0],[991.0],[221.0],[671.0],[396.0],[865.0],[484.0]
30,[708.0],[311.0],[857.0],[275.0],[708.0],[48.0],[113.0],[880.0],[847.0],[815.0],[785.0],[880.0],[394.0],[978.0],[64.0],[708.0],[879.0],[436.0],[311.0],[621.0],[592.0],[67.0],[69.0],[671.0],[762.0],[113.0],[420.0],[722.0],[755.0],[120.0],[489.0],[869.0],[992.0],[266.0],[430.0],[699.0],[708.0],[909.0],[130.0],[368.0],[516.0],[669.0],[659.0],[158.0],[898.0],[361.0],[374.0],[970.0],[144.0],[490.0],[822.0],[614.0],[821.0],[400.0],[248.0],[671.0],[575.0],[140.0],[156.0],[651.0],[113.0],[402.0],[609.0],[991.0],[991.0],[609.0],[141.0],[510.0],[790.0],[429.0],[144.0],[14.0],[740.0],[708.0],[55.0],[739.0],[847.0],[934.0],[576.0],[847.0],[490.0],[764.0],[382.0],[630.0],[477.0],[670.0],[542.0],[266.0],[321.0],[37.0],[27.0],[981.0],[604.0],[671.0],[566.0],[428.0],[991.0],[721.0],[223.0],[530.0]
31,[923.0],[979.0],[438.0],[671.0],[220.0],[991.0],[162.0],[965.0],[775.0],[635.0],[764.0],[326.0],[764.0],[470.0],[75.0],[883.0],[869.0],[323.0],[79.0],[223.0],[614.0],[679.0],[578.0],[225.0],[600.0],[431.0],[319.0],[470.0],[167.0],[808.0],[442.0],[623.0],[933.0],[708.0],[442.0],[566.0],[651.0],[124.0],[84.0],[197.0],[762.0],[29.0],[14.0],[187.0],[841.0],[768.0],[125.0],[933.0],[780.0],[464.0],[311.0],[350.0],[418.0],[903.0],[82.0],[178.0],[25.0],[421.0],[667.0],[73.0],[49.0],[579.0],[987.0],[113.0],[847.0],[442.0],[368.0],[266.0],[933.0],[679.0],[991.0],[440.0],[548.0],[605.0],[346.0],[382.0],[244.0],[89.0],[249.0],[296.0],[869.0],[800.0],[665.0],[83.0],[81.0],[531.0],[14.0],[71.0],[707.0],[964.0],[204.0],[605.0],[62.0],[825.0],[388.0],[530.0],[789.0],[571.0],[683.0],[334.0]
32,[265.0],[737.0],[869.0],[614.0],[474.0],[566.0],[326.0],[382.0],[141.0],[667.0],[767.0],[254.0],[991.0],[671.0],[298.0],[933.0],[815.0],[808.0],[734.0],[756.0],[689.0],[847.0],[704.0],[321.0],[103.0],[624.0],[39.0],[854.0],[346.0],[979.0],[614.0],[894.0],[740.0],[571.0],[23.0],[431.0],[479.0],[671.0],[651.0],[609.0],[883.0],[178.0],[400.0],[232.0],[221.0],[680.0],[869.0],[382.0],[526.0],[442.0],[898.0],[934.0],[285.0],[844.0],[632.0],[204.0],[39.0],[248.0],[2.0],[667.0],[120.0],[526.0],[256.0],[248.0],[87.0],[460.0],[724.0],[40.0],[444.0],[306.0],[420.0],[321.0],[374.0],[978.0],[396.0],[968.0],[459.0],[867.0],[528.0],[604.0],[568.0],[431.0],[808.0],[520.0],[189.0],[382.0],[482.0],[770.0],[671.0],[431.0],[102.0],[400.0],[431.0],[531.0],[431.0],[568.0],[431.0],[314.0],[557.0],[300.0]
33,[933.0],[961.0],[157.0],[934.0],[894.0],[230.0],[847.0],[564.0],[220.0],[37.0],[819.0],[207.0],[892.0],[525.0],[880.0],[79.0],[853.0],[597.0],[708.0],[735.0],[125.0],[604.0],[965.0],[431.0],[991.0],[967.0],[37.0],[250.0],[784.0],[247.0],[141.0],[898.0],[961.0],[282.0],[69.0],[102.0],[906.0],[614.0],[676.0],[226.0],[677.0],[113.0],[295.0],[211.0],[891.0],[442.0],[520.0],[269.0],[150.0],[657.0],[614.0],[548.0],[220.0],[526.0],[456.0],[442.0],[295.0],[345.0],[113.0],[382.0],[847.0],[583.0],[385.0],[431.0],[566.0],[847.0],[842.0],[174.0],[981.0],[627.0],[528.0],[396.0],[431.0],[627.0],[575.0],[115.0],[501.0],[525.0],[510.0],[614.0],[657.0],[399.0],[518.0],[583.0],[115.0],[708.0],[704.0],[751.0],[474.0],[991.0],[599.0],[934.0],[790.0],[442.0],[740.0],[364.0],[526.0],[552.0],[420.0],[113.0]
34,[136.0],[903.0],[630.0],[521.0],[255.0],[348.0],[671.0],[708.0],[436.0],[113.0],[614.0],[479.0],[651.0],[218.0],[166.0],[253.0],[830.0],[982.0],[285.0],[880.0],[323.0],[558.0],[821.0],[442.0],[467.0],[991.0],[480.0],[119.0],[608.0],[238.0],[671.0],[442.0],[853.0],[892.0],[941.0],[79.0],[715.0],[251.0],[171.0],[382.0],[282.0],[357.0],[429.0],[943.0],[868.0],[852.0],[894.0],[434.0],[197.0],[913.0],[396.0],[903.0],[73.0],[643.0],[114.0],[652.0],[232.0],[775.0],[986.0],[491.0],[429.0],[118.0],[489.0],[847.0],[677.0],[821.0],[90.0],[442.0],[460.0],[399.0],[869.0],[558.0],[817.0],[31.0],[485.0],[708.0],[813.0],[762.0],[794.0],[708.0],[705.0],[717.0],[421.0],[343.0],[558.0],[721.0],[52.0],[250.0],[421.0],[275.0],[640.0],[156.0],[182.0],[487.0],[698.0],[739.0],[531.0],[259.0],[592.0],[773.0]
35,[952.0],[67.0],[500.0],[951.0],[624.0],[431.0],[614.0],[671.0],[20.0],[3.0],[906.0],[861.0],[236.0],[49.0],[394.0],[614.0],[643.0],[418.0],[919.0],[502.0],[934.0],[220.0],[812.0],[784.0],[136.0],[221.0],[780.0],[869.0],[815.0],[617.0],[643.0],[113.0],[568.0],[648.0],[502.0],[236.0],[883.0],[37.0],[955.0],[965.0],[253.0],[596.0],[460.0],[490.0],[847.0],[759.0],[767.0],[708.0],[482.0],[431.0],[808.0],[258.0],[991.0],[584.0],[425.0],[236.0],[790.0],[189.0],[775.0],[986.0],[430.0],[223.0],[314.0],[442.0],[732.0],[842.0],[770.0],[913.0],[735.0],[898.0],[431.0],[991.0],[909.0],[482.0],[223.0],[450.0],[487.0],[79.0],[981.0],[857.0],[13.0],[822.0],[879.0],[635.0],[412.0],[857.0],[831.0],[759.0],[442.0],[889.0],[671.0],[531.0],[566.0],[733.0],[221.0],[13.0],[221.0],[924.0],[395.0],[587.0]
36,[256.0],[425.0],[366.0],[37.0],[882.0],[873.0],[579.0],[113.0],[841.0],[516.0],[428.0],[409.0],[113.0],[258.0],[37.0],[285.0],[195.0],[731.0],[287.0],[275.0],[558.0],[600.0],[128.0],[779.0],[869.0],[530.0],[564.0],[607.0],[898.0],[614.0],[666.0],[56.0],[100.0],[197.0],[666.0],[20.0],[709.0],[583.0],[677.0],[419.0],[86.0],[847.0],[272.0],[430.0],[89.0],[991.0],[635.0],[671.0],[912.0],[722.0],[49.0],[893.0],[473.0],[169.0],[464.0],[587.0],[933.0],[153.0],[553.0],[67.0],[399.0],[266.0],[630.0],[566.0],[236.0],[314.0],[624.0],[288.0],[604.0],[770.0],[792.0],[583.0],[195.0],[69.0],[800.0],[149.0],[473.0],[221.0],[866.0],[150.0],[44.0],[252.0],[368.0],[965.0],[894.0],[614.0],[236.0],[575.0],[438.0],[285.0],[672.0],[125.0],[924.0],[991.0],[297.0],[202.0],[223.0],[893.0],[361.0],[438.0]
37,[671.0],[575.0],[27.0],[442.0],[671.0],[564.0],[442.0],[14.0],[649.0],[847.0],[123.0],[311.0],[118.0],[343.0],[671.0],[457.0],[734.0],[452.0],[957.0],[495.0],[909.0],[256.0],[854.0],[566.0],[222.0],[14.0],[114.0],[95.0],[525.0],[721.0],[220.0],[951.0],[869.0],[785.0],[919.0],[110.0],[293.0],[830.0],[322.0],[897.0],[803.0],[337.0],[919.0],[711.0],[960.0],[848.0],[821.0],[429.0],[531.0],[220.0],[520.0],[220.0],[516.0],[446.0],[314.0],[37.0],[905.0],[671.0],[364.0],[815.0],[898.0],[479.0],[236.0],[826.0],[869.0],[177.0],[320.0],[614.0],[442.0],[879.0],[566.0],[420.0],[296.0],[768.0],[95.0],[894.0],[931.0],[388.0],[227.0],[135.0],[880.0],[897.0],[669.0],[622.0],[425.0],[934.0],[247.0],[681.0],[875.0],[608.0],[592.0],[393.0],[457.0],[692.0],[931.0],[72.0],[838.0],[145.0],[275.0],[423.0]
38,[722.0],[161.0],[987.0],[352.0],[442.0],[79.0],[817.0],[442.0],[245.0],[494.0],[485.0],[189.0],[429.0],[608.0],[691.0],[579.0],[578.0],[903.0],[780.0],[267.0],[499.0],[64.0],[130.0],[204.0],[729.0],[566.0],[970.0],[676.0],[95.0],[680.0],[861.0],[244.0],[975.0],[614.0],[815.0],[614.0],[113.0],[869.0],[244.0],[821.0],[740.0],[37.0],[482.0],[878.0],[614.0],[220.0],[709.0],[314.0],[400.0],[706.0],[394.0],[713.0],[566.0],[616.0],[708.0],[684.0],[308.0],[327.0],[482.0],[946.0],[185.0],[220.0],[442.0],[315.0],[249.0],[26.0],[963.0],[221.0],[959.0],[118.0],[961.0],[535.0],[378.0],[274.0],[978.0],[335.0],[842.0],[975.0],[933.0],[981.0],[93.0],[396.0],[535.0],[125.0],[925.0],[618.0],[978.0],[485.0],[738.0],[225.0],[442.0],[630.0],[558.0],[113.0],[568.0],[113.0],[775.0],[272.0],[85.0],[589.0]
39,[795.0],[122.0],[619.0],[145.0],[122.0],[869.0],[684.0],[429.0],[229.0],[168.0],[47.0],[206.0],[847.0],[415.0],[861.0],[37.0],[414.0],[97.0],[124.0],[154.0],[894.0],[467.0],[518.0],[614.0],[431.0],[847.0],[907.0],[287.0],[201.0],[167.0],[264.0],[641.0],[396.0],[671.0],[178.0],[118.0],[830.0],[79.0],[393.0],[591.0],[14.0],[14.0],[552.0],[429.0],[207.0],[816.0],[595.0],[889.0],[276.0],[808.0],[14.0],[394.0],[65.0],[142.0],[398.0],[470.0],[961.0],[576.0],[847.0],[708.0],[222.0],[575.0],[724.0],[236.0],[79.0],[862.0],[282.0],[915.0],[847.0],[220.0],[108.0],[785.0],[867.0],[967.0],[933.0],[961.0],[623.0],[308.0],[348.0],[445.0],[43.0],[284.0],[614.0],[543.0],[65.0],[258.0],[251.0],[933.0],[869.0],[571.0],[558.0],[253.0],[998.0],[625.0],[154.0],[311.0],[704.0],[418.0],[14.0],[847.0]
40,[220.0],[933.0],[733.0],[991.0],[556.0],[396.0],[991.0],[577.0],[412.0],[496.0],[749.0],[236.0],[162.0],[406.0],[946.0],[822.0],[392.0],[978.0],[220.0],[141.0],[374.0],[337.0],[671.0],[67.0],[119.0],[466.0],[460.0],[430.0],[431.0],[220.0],[959.0],[991.0],[197.0],[202.0],[946.0],[252.0],[629.0],[248.0],[188.0],[141.0],[46.0],[137.0],[266.0],[614.0],[566.0],[671.0],[20.0],[450.0],[385.0],[525.0],[257.0],[806.0],[928.0],[900.0],[991.0],[113.0],[403.0],[314.0],[560.0],[578.0],[869.0],[311.0],[952.0],[6.0],[388.0],[671.0],[802.0],[991.0],[991.0],[162.0],[236.0],[561.0],[900.0],[852.0],[822.0],[709.0],[614.0],[212.0],[873.0],[200.0],[118.0],[889.0],[767.0],[822.0],[961.0],[995.0],[400.0],[627.0],[137.0],[683.0],[569.0],[671.0],[236.0],[128.0],[734.0],[434.0],[392.0],[577.0],[787.0],[164.0]
41,[830.0],[665.0],[352.0],[540.0],[236.0],[37.0],[145.0],[526.0],[548.0],[986.0],[502.0],[815.0],[165.0],[14.0],[889.0],[118.0],[44.0],[708.0],[665.0],[95.0],[437.0],[496.0],[412.0],[201.0],[873.0],[236.0],[76.0],[739.0],[991.0],[433.0],[472.0],[117.0],[352.0],[522.0],[189.0],[220.0],[388.0],[764.0],[459.0],[425.0],[429.0],[829.0],[775.0],[356.0],[975.0],[903.0],[961.0],[808.0],[635.0],[985.0],[118.0],[446.0],[740.0],[131.0],[306.0],[991.0],[148.0],[526.0],[978.0],[614.0],[427.0],[978.0],[113.0],[570.0],[330.0],[199.0],[40.0],[438.0],[957.0],[202.0],[314.0],[431.0],[429.0],[223.0],[314.0],[785.0],[199.0],[792.0],[49.0],[790.0],[901.0],[429.0],[799.0],[156.0],[130.0],[790.0],[948.0],[499.0],[566.0],[734.0],[673.0],[635.0],[807.0],[978.0],[975.0],[49.0],[578.0],[978.0],[220.0],[529.0]
42,[428.0],[7.0],[382.0],[220.0],[451.0],[520.0],[139.0],[847.0],[759.0],[982.0],[701.0],[208.0],[245.0],[689.0],[924.0],[431.0],[900.0],[510.0],[76.0],[525.0],[361.0],[515.0],[368.0],[424.0],[880.0],[672.0],[723.0],[436.0],[676.0],[622.0],[689.0],[264.0],[577.0],[220.0],[236.0],[319.0],[754.0],[861.0],[27.0],[882.0],[769.0],[677.0],[893.0],[893.0],[409.0],[792.0],[801.0],[442.0],[708.0],[568.0],[62.0],[866.0],[623.0],[172.0],[196.0],[589.0],[767.0],[341.0],[150.0],[220.0],[281.0],[890.0],[922.0],[590.0],[37.0],[679.0],[869.0],[612.0],[338.0],[651.0],[736.0],[220.0],[114.0],[79.0],[492.0],[924.0],[397.0],[967.0],[69.0],[530.0],[805.0],[579.0],[111.0],[854.0],[14.0],[392.0],[632.0],[14.0],[759.0],[266.0],[901.0],[579.0],[314.0],[431.0],[251.0],[630.0],[525.0],[671.0],[40.0],[520.0]
43,[864.0],[759.0],[713.0],[431.0],[991.0],[721.0],[431.0],[922.0],[420.0],[457.0],[347.0],[429.0],[955.0],[487.0],[442.0],[473.0],[96.0],[739.0],[22.0],[93.0],[220.0],[933.0],[861.0],[580.0],[287.0],[614.0],[540.0],[738.0],[975.0],[256.0],[645.0],[823.0],[385.0],[629.0],[925.0],[642.0],[189.0],[873.0],[487.0],[671.0],[402.0],[501.0],[629.0],[914.0],[235.0],[431.0],[395.0],[964.0],[897.0],[898.0],[770.0],[781.0],[384.0],[648.0],[642.0],[847.0],[289.0],[614.0],[154.0],[643.0],[843.0],[630.0],[429.0],[132.0],[212.0],[525.0],[78.0],[584.0],[566.0],[40.0],[174.0],[721.0],[390.0],[848.0],[220.0],[488.0],[987.0],[880.0],[527.0],[991.0],[321.0],[643.0],[671.0],[651.0],[623.0],[220.0],[526.0],[382.0],[337.0],[89.0],[260.0],[444.0],[141.0],[518.0],[952.0],[490.0],[67.0],[337.0],[396.0],[803.0]
44,[741.0],[869.0],[248.0],[786.0],[740.0],[86.0],[220.0],[142.0],[900.0],[995.0],[499.0],[472.0],[363.0],[429.0],[84.0],[211.0],[388.0],[975.0],[508.0],[429.0],[872.0],[215.0],[430.0],[530.0],[175.0],[79.0],[799.0],[263.0],[822.0],[185.0],[392.0],[847.0],[890.0],[238.0],[578.0],[975.0],[55.0],[579.0],[815.0],[314.0],[387.0],[236.0],[142.0],[221.0],[568.0],[460.0],[314.0],[853.0],[800.0],[991.0],[225.0],[211.0],[221.0],[501.0],[399.0],[35.0],[709.0],[978.0],[635.0],[656.0],[775.0],[191.0],[499.0],[32.0],[604.0],[676.0],[830.0],[630.0],[787.0],[883.0],[642.0],[659.0],[294.0],[775.0],[808.0],[839.0],[26.0],[96.0],[272.0],[338.0],[364.0],[920.0],[656.0],[220.0],[95.0],[713.0],[160.0],[708.0],[79.0],[607.0],[991.0],[360.0],[221.0],[775.0],[460.0],[847.0],[643.0],[400.0],[343.0],[601.0]
45,[47.0],[117.0],[503.0],[980.0],[401.0],[120.0],[922.0],[282.0],[442.0],[11.0],[993.0],[891.0],[672.0],[934.0],[204.0],[991.0],[846.0],[792.0],[112.0],[182.0],[897.0],[676.0],[665.0],[236.0],[957.0],[640.0],[474.0],[784.0],[503.0],[501.0],[258.0],[236.0],[499.0],[442.0],[652.0],[480.0],[488.0],[578.0],[991.0],[556.0],[460.0],[396.0],[230.0],[14.0],[526.0],[510.0],[661.0],[991.0],[188.0],[975.0],[721.0],[56.0],[961.0],[115.0],[529.0],[529.0],[721.0],[912.0],[767.0],[875.0],[960.0],[147.0],[269.0],[887.0],[431.0],[400.0],[126.0],[220.0],[165.0],[709.0],[553.0],[202.0],[100.0],[566.0],[332.0],[898.0],[961.0],[733.0],[399.0],[220.0],[57.0],[955.0],[834.0],[629.0],[382.0],[689.0],[566.0],[429.0],[722.0],[115.0],[828.0],[162.0],[429.0],[566.0],[55.0],[520.0],[38.0],[442.0],[382.0],[916.0]
46,[898.0],[417.0],[981.0],[566.0],[431.0],[955.0],[566.0],[269.0],[118.0],[775.0],[100.0],[113.0],[867.0],[830.0],[991.0],[737.0],[164.0],[671.0],[608.0],[563.0],[770.0],[214.0],[254.0],[87.0],[124.0],[396.0],[489.0],[571.0],[779.0],[767.0],[236.0],[718.0],[14.0],[219.0],[254.0],[652.0],[472.0],[396.0],[692.0],[815.0],[880.0],[563.0],[624.0],[456.0],[236.0],[566.0],[255.0],[447.0],[898.0],[705.0],[685.0],[644.0],[420.0],[571.0],[566.0],[124.0],[850.0],[141.0],[703.0],[189.0],[558.0],[721.0],[122.0],[555.0],[164.0],[740.0],[17.0],[377.0],[148.0],[715.0],[79.0],[701.0],[951.0],[199.0],[903.0],[571.0],[489.0],[420.0],[535.0],[189.0],[14.0],[864.0],[220.0],[669.0],[141.0],[250.0],[142.0],[671.0],[563.0],[744.0],[365.0],[618.0],[961.0],[616.0],[250.0],[330.0],[981.0],[137.0],[630.0],[10.0]
47,[204.0],[128.0],[327.0],[64.0],[140.0],[498.0],[26.0],[578.0],[727.0],[643.0],[204.0],[847.0],[709.0],[959.0],[216.0],[220.0],[251.0],[734.0],[232.0],[137.0],[420.0],[457.0],[189.0],[503.0],[574.0],[37.0],[402.0],[920.0],[14.0],[770.0],[283.0],[565.0],[75.0],[555.0],[44.0],[525.0],[847.0],[118.0],[643.0],[903.0],[594.0],[13.0],[434.0],[396.0],[185.0],[236.0],[256.0],[657.0],[678.0],[670.0],[752.0],[579.0],[608.0],[156.0],[296.0],[79.0],[704.0],[630.0],[784.0],[402.0],[400.0],[352.0],[204.0],[79.0],[671.0],[653.0],[327.0],[520.0],[421.0],[142.0],[995.0],[994.0],[831.0],[704.0],[256.0],[178.0],[430.0],[154.0],[893.0],[165.0],[113.0],[142.0],[330.0],[920.0],[903.0],[294.0],[991.0],[442.0],[221.0],[250.0],[94.0],[23.0],[939.0],[847.0],[525.0],[733.0],[975.0],[482.0],[284.0],[671.0]
48,[701.0],[396.0],[201.0],[894.0],[913.0],[844.0],[269.0],[869.0],[400.0],[248.0],[220.0],[242.0],[102.0],[787.0],[767.0],[975.0],[875.0],[174.0],[743.0],[529.0],[466.0],[672.0],[90.0],[281.0],[566.0],[569.0],[121.0],[382.0],[308.0],[961.0],[934.0],[571.0],[767.0],[431.0],[113.0],[790.0],[677.0],[285.0],[431.0],[442.0],[412.0],[808.0],[220.0],[651.0],[627.0],[174.0],[510.0],[431.0],[433.0],[211.0],[653.0],[418.0],[197.0],[488.0],[121.0],[390.0],[169.0],[79.0],[23.0],[996.0],[236.0],[392.0],[752.0],[690.0],[784.0],[733.0],[721.0],[167.0],[108.0],[629.0],[915.0],[248.0],[309.0],[793.0],[435.0],[614.0],[497.0],[883.0],[670.0],[299.0],[691.0],[460.0],[701.0],[257.0],[49.0],[671.0],[26.0],[897.0],[898.0],[297.0],[236.0],[418.0],[202.0],[117.0],[164.0],[372.0],[438.0],[808.0],[934.0],[705.0]
49,[442.0],[748.0],[845.0],[854.0],[566.0],[614.0],[764.0],[431.0],[579.0],[978.0],[651.0],[708.0],[614.0],[749.0],[431.0],[59.0],[967.0],[442.0],[713.0],[113.0],[561.0],[137.0],[472.0],[220.0],[671.0],[721.0],[837.0],[282.0],[220.0],[461.0],[147.0],[92.0],[717.0],[291.0],[991.0],[995.0],[671.0],[670.0],[447.0],[578.0],[297.0],[898.0],[282.0],[436.0],[635.0],[79.0],[343.0],[869.0],[723.0],[888.0],[220.0],[168.0],[485.0],[641.0],[178.0],[33.0],[306.0],[907.0],[220.0],[925.0],[95.0],[678.0],[924.0],[25.0],[287.0],[306.0],[149.0],[898.0],[79.0],[488.0],[342.0],[795.0],[477.0],[671.0],[306.0],[641.0],[658.0],[451.0],[808.0],[431.0],[898.0],[141.0],[737.0],[734.0],[708.0],[863.0],[665.0],[991.0],[292.0],[542.0],[565.0],[592.0],[764.0],[838.0],[890.0],[790.0],[790.0],[677.0],[520.0],[316.0]
50,[491.0],[518.0],[843.0],[161.0],[231.0],[141.0],[884.0],[932.0],[477.0],[431.0],[436.0],[428.0],[677.0],[790.0],[484.0],[651.0],[500.0],[538.0],[907.0],[102.0],[433.0],[561.0],[616.0],[997.0],[64.0],[416.0],[708.0],[785.0],[635.0],[868.0],[607.0],[614.0],[119.0],[887.0],[730.0],[141.0],[698.0],[741.0],[578.0],[413.0],[251.0],[365.0],[588.0],[738.0],[822.0],[37.0],[670.0],[520.0],[243.0],[44.0],[16.0],[651.0],[385.0],[393.0],[602.0],[343.0],[474.0],[786.0],[201.0],[400.0],[259.0],[667.0],[526.0],[37.0],[442.0],[541.0],[979.0],[635.0],[707.0],[484.0],[150.0],[645.0],[752.0],[498.0],[670.0],[485.0],[617.0],[649.0],[429.0],[249.0],[630.0],[314.0],[225.0],[428.0],[306.0],[115.0],[844.0],[630.0],[568.0],[800.0],[431.0],[741.0],[614.0],[400.0],[608.0],[614.0],[608.0],[775.0],[721.0],[442.0]
