Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[756.0],[944.0],[13.0],[875.0],[732.0],[761.0],[323.0],[374.0],[73.0],[769.0],[59.0],[426.0],[934.0],[621.0],[591.0],[997.0],[621.0],[234.0],[925.0],[58.0],[734.0],[14.0],[704.0],[713.0],[180.0],[845.0],[226.0],[722.0],[485.0],[157.0],[458.0],[848.0],[396.0],[283.0],[223.0],[105.0],[213.0],[338.0],[405.0],[721.0],[228.0],[376.0],[721.0],[137.0],[297.0],[423.0],[423.0],[234.0],[589.0],[338.0],[767.0],[284.0],[799.0],[616.0],[514.0],[655.0],[944.0],[909.0],[570.0],[213.0],[444.0],[159.0],[339.0],[477.0],[219.0],[0.0],[157.0],[23.0],[773.0],[733.0],[670.0],[721.0],[951.0],[41.0],[252.0],[396.0],[716.0],[769.0],[31.0],[721.0],[724.0],[944.0],[978.0],[18.0],[653.0],[38.0],[90.0],[196.0],[530.0],[608.0],[909.0],[396.0],[187.0],[20.0],[377.0],[146.0],[49.0],[118.0],[829.0],[165.0]
186,[164.0],[618.0],[721.0],[299.0],[213.0],[946.0],[225.0],[608.0],[234.0],[618.0],[432.0],[648.0],[721.0],[735.0],[604.0],[670.0],[735.0],[180.0],[897.0],[284.0],[25.0],[311.0],[761.0],[617.0],[284.0],[732.0],[589.0],[643.0],[978.0],[283.0],[981.0],[20.0],[639.0],[267.0],[392.0],[35.0],[857.0],[374.0],[180.0],[76.0],[327.0],[941.0],[223.0],[94.0],[291.0],[105.0],[773.0],[707.0],[348.0],[616.0],[234.0],[434.0],[902.0],[639.0],[469.0],[706.0],[146.0],[787.0],[258.0],[323.0],[432.0],[618.0],[684.0],[350.0],[295.0],[796.0],[623.0],[928.0],[751.0],[556.0],[550.0],[713.0],[196.0],[612.0],[374.0],[751.0],[170.0],[866.0],[856.0],[234.0],[41.0],[773.0],[643.0],[638.0],[639.0],[374.0],[183.0],[655.0],[721.0],[107.0],[737.0],[981.0],[713.0],[768.0],[607.0],[283.0],[725.0],[193.0],[761.0],[737.0]
187,[687.0],[183.0],[389.0],[14.0],[293.0],[767.0],[485.0],[735.0],[608.0],[569.0],[638.0],[301.0],[734.0],[186.0],[338.0],[138.0],[186.0],[767.0],[417.0],[485.0],[278.0],[49.0],[324.0],[445.0],[235.0],[756.0],[909.0],[975.0],[186.0],[553.0],[707.0],[679.0],[638.0],[456.0],[147.0],[292.0],[621.0],[165.0],[769.0],[612.0],[857.0],[816.0],[43.0],[57.0],[946.0],[193.0],[506.0],[485.0],[40.0],[607.0],[197.0],[767.0],[423.0],[866.0],[392.0],[607.0],[283.0],[444.0],[689.0],[485.0],[374.0],[706.0],[775.0],[790.0],[128.0],[968.0],[13.0],[340.0],[204.0],[692.0],[965.0],[48.0],[707.0],[639.0],[294.0],[221.0],[683.0],[978.0],[870.0],[638.0],[568.0],[706.0],[194.0],[721.0],[725.0],[507.0],[650.0],[14.0],[713.0],[639.0],[19.0],[986.0],[450.0],[719.0],[733.0],[23.0],[824.0],[574.0],[213.0],[347.0]
188,[0.0],[885.0],[374.0],[895.0],[721.0],[981.0],[309.0],[186.0],[928.0],[940.0],[164.0],[208.0],[393.0],[73.0],[165.0],[900.0],[234.0],[774.0],[751.0],[137.0],[616.0],[51.0],[857.0],[40.0],[329.0],[451.0],[354.0],[925.0],[650.0],[365.0],[437.0],[545.0],[420.0],[969.0],[903.0],[740.0],[434.0],[145.0],[14.0],[374.0],[621.0],[510.0],[444.0],[923.0],[85.0],[787.0],[909.0],[297.0],[45.0],[13.0],[497.0],[289.0],[773.0],[721.0],[147.0],[62.0],[139.0],[969.0],[761.0],[487.0],[49.0],[610.0],[52.0],[416.0],[818.0],[687.0],[91.0],[75.0],[650.0],[794.0],[607.0],[64.0],[485.0],[396.0],[901.0],[281.0],[417.0],[69.0],[909.0],[213.0],[925.0],[993.0],[650.0],[292.0],[621.0],[88.0],[741.0],[198.0],[457.0],[885.0],[404.0],[639.0],[778.0],[630.0],[569.0],[637.0],[866.0],[733.0],[995.0],[412.0]
189,[437.0],[374.0],[539.0],[329.0],[638.0],[374.0],[903.0],[133.0],[103.0],[164.0],[112.0],[207.0],[981.0],[374.0],[374.0],[139.0],[133.0],[779.0],[164.0],[421.0],[650.0],[374.0],[621.0],[898.0],[14.0],[967.0],[146.0],[305.0],[900.0],[682.0],[481.0],[267.0],[157.0],[713.0],[289.0],[680.0],[460.0],[444.0],[774.0],[223.0],[735.0],[792.0],[142.0],[650.0],[159.0],[374.0],[925.0],[720.0],[581.0],[271.0],[34.0],[444.0],[769.0],[146.0],[742.0],[653.0],[105.0],[139.0],[951.0],[496.0],[173.0],[940.0],[844.0],[258.0],[518.0],[714.0],[609.0],[890.0],[854.0],[223.0],[142.0],[374.0],[23.0],[73.0],[549.0],[683.0],[416.0],[146.0],[721.0],[482.0],[808.0],[940.0],[146.0],[234.0],[944.0],[408.0],[537.0],[723.0],[389.0],[610.0],[475.0],[721.0],[109.0],[393.0],[193.0],[423.0],[975.0],[433.0],[189.0],[932.0]
190,[989.0],[396.0],[733.0],[996.0],[93.0],[925.0],[969.0],[157.0],[756.0],[733.0],[604.0],[449.0],[258.0],[133.0],[913.0],[857.0],[767.0],[329.0],[305.0],[57.0],[821.0],[157.0],[735.0],[235.0],[598.0],[249.0],[638.0],[969.0],[841.0],[703.0],[345.0],[969.0],[296.0],[21.0],[249.0],[363.0],[735.0],[322.0],[909.0],[946.0],[374.0],[987.0],[221.0],[157.0],[925.0],[630.0],[152.0],[812.0],[12.0],[280.0],[787.0],[460.0],[93.0],[638.0],[434.0],[112.0],[885.0],[420.0],[284.0],[692.0],[721.0],[769.0],[986.0],[689.0],[435.0],[49.0],[416.0],[91.0],[733.0],[374.0],[264.0],[298.0],[721.0],[716.0],[446.0],[391.0],[391.0],[638.0],[509.0],[767.0],[473.0],[681.0],[283.0],[513.0],[978.0],[310.0],[160.0],[981.0],[683.0],[396.0],[164.0],[142.0],[261.0],[433.0],[769.0],[145.0],[8.0],[229.0],[568.0],[643.0]
191,[761.0],[157.0],[514.0],[88.0],[563.0],[594.0],[768.0],[402.0],[374.0],[323.0],[338.0],[943.0],[638.0],[157.0],[311.0],[604.0],[157.0],[14.0],[665.0],[165.0],[590.0],[603.0],[186.0],[213.0],[824.0],[212.0],[112.0],[221.0],[769.0],[909.0],[872.0],[311.0],[868.0],[485.0],[105.0],[873.0],[73.0],[925.0],[305.0],[493.0],[186.0],[259.0],[829.0],[363.0],[720.0],[850.0],[971.0],[953.0],[723.0],[393.0],[385.0],[16.0],[254.0],[25.0],[850.0],[530.0],[592.0],[734.0],[673.0],[794.0],[13.0],[722.0],[928.0],[234.0],[378.0],[421.0],[305.0],[957.0],[955.0],[821.0],[76.0],[313.0],[13.0],[764.0],[271.0],[845.0],[790.0],[841.0],[942.0],[978.0],[157.0],[612.0],[419.0],[139.0],[638.0],[621.0],[51.0],[416.0],[444.0],[868.0],[267.0],[417.0],[638.0],[164.0],[722.0],[91.0],[280.0],[154.0],[857.0],[238.0]
192,[743.0],[890.0],[537.0],[454.0],[285.0],[253.0],[610.0],[639.0],[639.0],[193.0],[165.0],[982.0],[416.0],[928.0],[224.0],[338.0],[23.0],[374.0],[909.0],[479.0],[607.0],[65.0],[133.0],[641.0],[256.0],[156.0],[283.0],[545.0],[49.0],[49.0],[12.0],[689.0],[146.0],[648.0],[31.0],[875.0],[186.0],[49.0],[568.0],[278.0],[133.0],[875.0],[763.0],[616.0],[493.0],[334.0],[993.0],[23.0],[949.0],[716.0],[717.0],[567.0],[704.0],[769.0],[289.0],[769.0],[311.0],[957.0],[498.0],[157.0],[363.0],[868.0],[292.0],[297.0],[229.0],[766.0],[978.0],[412.0],[397.0],[607.0],[857.0],[49.0],[158.0],[280.0],[390.0],[492.0],[234.0],[31.0],[818.0],[460.0],[620.0],[885.0],[22.0],[469.0],[419.0],[735.0],[752.0],[857.0],[997.0],[650.0],[138.0],[434.0],[66.0],[327.0],[577.0],[239.0],[25.0],[993.0],[621.0],[508.0]
193,[865.0],[307.0],[976.0],[378.0],[734.0],[157.0],[134.0],[944.0],[487.0],[775.0],[721.0],[978.0],[136.0],[396.0],[438.0],[165.0],[460.0],[189.0],[607.0],[732.0],[505.0],[274.0],[157.0],[49.0],[298.0],[105.0],[164.0],[408.0],[323.0],[724.0],[782.0],[35.0],[283.0],[617.0],[326.0],[738.0],[133.0],[221.0],[417.0],[925.0],[157.0],[97.0],[485.0],[219.0],[485.0],[59.0],[639.0],[421.0],[639.0],[165.0],[925.0],[850.0],[457.0],[306.0],[444.0],[859.0],[49.0],[159.0],[718.0],[334.0],[50.0],[323.0],[810.0],[925.0],[49.0],[116.0],[437.0],[189.0],[275.0],[925.0],[621.0],[142.0],[63.0],[423.0],[900.0],[332.0],[568.0],[909.0],[164.0],[226.0],[78.0],[148.0],[139.0],[23.0],[735.0],[186.0],[982.0],[621.0],[23.0],[721.0],[493.0],[284.0],[683.0],[541.0],[787.0],[78.0],[679.0],[797.0],[735.0],[189.0]
194,[601.0],[506.0],[51.0],[733.0],[592.0],[639.0],[831.0],[396.0],[396.0],[444.0],[444.0],[146.0],[480.0],[861.0],[78.0],[498.0],[915.0],[507.0],[706.0],[328.0],[604.0],[13.0],[423.0],[204.0],[268.0],[325.0],[304.0],[249.0],[363.0],[590.0],[426.0],[448.0],[721.0],[857.0],[538.0],[284.0],[157.0],[589.0],[779.0],[49.0],[732.0],[174.0],[914.0],[652.0],[650.0],[275.0],[396.0],[965.0],[861.0],[969.0],[630.0],[423.0],[31.0],[283.0],[368.0],[582.0],[363.0],[610.0],[781.0],[59.0],[318.0],[293.0],[761.0],[100.0],[368.0],[834.0],[965.0],[49.0],[100.0],[142.0],[193.0],[680.0],[761.0],[944.0],[94.0],[794.0],[946.0],[283.0],[300.0],[423.0],[592.0],[514.0],[131.0],[271.0],[885.0],[133.0],[271.0],[735.0],[539.0],[197.0],[14.0],[146.0],[719.0],[120.0],[323.0],[67.0],[623.0],[884.0],[944.0],[527.0]
195,[872.0],[683.0],[773.0],[91.0],[249.0],[864.0],[49.0],[680.0],[692.0],[416.0],[651.0],[139.0],[33.0],[196.0],[682.0],[621.0],[612.0],[472.0],[204.0],[374.0],[637.0],[808.0],[773.0],[94.0],[498.0],[363.0],[420.0],[717.0],[88.0],[338.0],[842.0],[301.0],[159.0],[621.0],[691.0],[436.0],[944.0],[482.0],[329.0],[142.0],[85.0],[144.0],[213.0],[128.0],[868.0],[363.0],[62.0],[460.0],[900.0],[132.0],[374.0],[293.0],[909.0],[280.0],[568.0],[323.0],[650.0],[868.0],[73.0],[146.0],[393.0],[213.0],[307.0],[720.0],[797.0],[718.0],[417.0],[472.0],[267.0],[627.0],[967.0],[978.0],[589.0],[146.0],[30.0],[723.0],[368.0],[157.0],[604.0],[293.0],[909.0],[592.0],[769.0],[252.0],[186.0],[157.0],[517.0],[186.0],[960.0],[323.0],[537.0],[283.0],[793.0],[289.0],[565.0],[485.0],[650.0],[316.0],[921.0],[472.0]
196,[412.0],[815.0],[334.0],[18.0],[618.0],[423.0],[420.0],[638.0],[794.0],[887.0],[732.0],[683.0],[269.0],[472.0],[344.0],[775.0],[423.0],[250.0],[435.0],[396.0],[338.0],[592.0],[91.0],[436.0],[725.0],[533.0],[311.0],[416.0],[311.0],[165.0],[563.0],[258.0],[139.0],[735.0],[420.0],[957.0],[639.0],[978.0],[716.0],[724.0],[638.0],[528.0],[943.0],[818.0],[49.0],[944.0],[653.0],[417.0],[341.0],[417.0],[166.0],[773.0],[790.0],[716.0],[90.0],[772.0],[745.0],[49.0],[928.0],[23.0],[580.0],[830.0],[61.0],[707.0],[884.0],[199.0],[164.0],[448.0],[896.0],[193.0],[243.0],[40.0],[712.0],[638.0],[944.0],[0.0],[981.0],[59.0],[338.0],[773.0],[107.0],[267.0],[278.0],[767.0],[650.0],[573.0],[630.0],[234.0],[235.0],[213.0],[965.0],[716.0],[172.0],[681.0],[936.0],[293.0],[940.0],[185.0],[186.0],[423.0]
197,[673.0],[338.0],[59.0],[121.0],[105.0],[944.0],[67.0],[885.0],[638.0],[223.0],[40.0],[967.0],[49.0],[545.0],[433.0],[639.0],[618.0],[581.0],[588.0],[100.0],[665.0],[944.0],[334.0],[284.0],[138.0],[388.0],[32.0],[639.0],[559.0],[637.0],[568.0],[393.0],[841.0],[186.0],[363.0],[713.0],[993.0],[684.0],[280.0],[41.0],[972.0],[577.0],[40.0],[518.0],[323.0],[721.0],[146.0],[115.0],[604.0],[449.0],[922.0],[91.0],[563.0],[249.0],[320.0],[940.0],[122.0],[932.0],[18.0],[909.0],[386.0],[538.0],[506.0],[461.0],[316.0],[874.0],[872.0],[587.0],[769.0],[433.0],[735.0],[245.0],[457.0],[773.0],[100.0],[289.0],[90.0],[334.0],[165.0],[91.0],[618.0],[157.0],[365.0],[925.0],[133.0],[80.0],[769.0],[133.0],[492.0],[49.0],[51.0],[726.0],[611.0],[713.0],[887.0],[393.0],[733.0],[875.0],[133.0],[773.0]
198,[750.0],[390.0],[639.0],[592.0],[183.0],[748.0],[669.0],[993.0],[871.0],[909.0],[223.0],[456.0],[496.0],[485.0],[721.0],[820.0],[944.0],[975.0],[420.0],[537.0],[165.0],[618.0],[767.0],[485.0],[496.0],[371.0],[444.0],[19.0],[830.0],[700.0],[292.0],[570.0],[965.0],[133.0],[296.0],[741.0],[396.0],[171.0],[608.0],[239.0],[248.0],[684.0],[234.0],[492.0],[213.0],[885.0],[283.0],[396.0],[693.0],[305.0],[778.0],[374.0],[197.0],[31.0],[38.0],[193.0],[913.0],[643.0],[196.0],[91.0],[650.0],[31.0],[172.0],[959.0],[90.0],[676.0],[716.0],[323.0],[537.0],[684.0],[492.0],[91.0],[858.0],[885.0],[684.0],[850.0],[320.0],[420.0],[997.0],[944.0],[861.0],[469.0],[14.0],[821.0],[91.0],[988.0],[802.0],[93.0],[485.0],[780.0],[732.0],[49.0],[439.0],[721.0],[957.0],[259.0],[616.0],[183.0],[157.0],[437.0]
199,[134.0],[492.0],[223.0],[513.0],[909.0],[773.0],[289.0],[592.0],[545.0],[721.0],[491.0],[391.0],[457.0],[938.0],[827.0],[876.0],[975.0],[493.0],[940.0],[866.0],[193.0],[183.0],[592.0],[721.0],[190.0],[0.0],[954.0],[761.0],[101.0],[3.0],[982.0],[49.0],[23.0],[157.0],[620.0],[506.0],[638.0],[732.0],[22.0],[78.0],[120.0],[915.0],[723.0],[769.0],[139.0],[90.0],[420.0],[716.0],[338.0],[248.0],[275.0],[438.0],[498.0],[909.0],[802.0],[329.0],[713.0],[189.0],[864.0],[903.0],[751.0],[909.0],[434.0],[421.0],[320.0],[472.0],[849.0],[589.0],[722.0],[793.0],[186.0],[944.0],[981.0],[417.0],[28.0],[438.0],[638.0],[604.0],[965.0],[22.0],[290.0],[444.0],[472.0],[529.0],[444.0],[639.0],[327.0],[213.0],[582.0],[444.0],[969.0],[73.0],[741.0],[416.0],[223.0],[323.0],[323.0],[692.0],[205.0],[343.0]
200,[831.0],[769.0],[469.0],[946.0],[23.0],[592.0],[213.0],[433.0],[721.0],[545.0],[967.0],[156.0],[482.0],[423.0],[700.0],[146.0],[885.0],[358.0],[408.0],[49.0],[435.0],[650.0],[226.0],[13.0],[918.0],[713.0],[139.0],[909.0],[733.0],[420.0],[934.0],[325.0],[412.0],[49.0],[607.0],[419.0],[62.0],[633.0],[25.0],[131.0],[618.0],[325.0],[438.0],[550.0],[350.0],[802.0],[721.0],[226.0],[965.0],[821.0],[254.0],[733.0],[25.0],[23.0],[966.0],[130.0],[6.0],[472.0],[513.0],[416.0],[713.0],[396.0],[139.0],[301.0],[802.0],[178.0],[280.0],[294.0],[51.0],[35.0],[133.0],[733.0],[438.0],[25.0],[604.0],[637.0],[374.0],[14.0],[49.0],[131.0],[183.0],[618.0],[226.0],[444.0],[769.0],[465.0],[323.0],[563.0],[424.0],[311.0],[249.0],[460.0],[909.0],[691.0],[256.0],[980.0],[667.0],[721.0],[885.0],[732.0]
201,[909.0],[332.0],[769.0],[423.0],[206.0],[885.0],[850.0],[618.0],[290.0],[597.0],[975.0],[845.0],[234.0],[773.0],[826.0],[978.0],[183.0],[734.0],[193.0],[51.0],[60.0],[769.0],[568.0],[487.0],[393.0],[526.0],[443.0],[830.0],[267.0],[182.0],[949.0],[650.0],[993.0],[378.0],[67.0],[243.0],[885.0],[423.0],[160.0],[978.0],[734.0],[520.0],[978.0],[332.0],[769.0],[713.0],[139.0],[280.0],[165.0],[665.0],[187.0],[417.0],[616.0],[589.0],[52.0],[404.0],[972.0],[78.0],[396.0],[420.0],[590.0],[719.0],[725.0],[487.0],[677.0],[416.0],[967.0],[787.0],[323.0],[978.0],[399.0],[607.0],[733.0],[721.0],[338.0],[742.0],[639.0],[338.0],[359.0],[199.0],[472.0],[744.0],[590.0],[49.0],[423.0],[592.0],[502.0],[707.0],[908.0],[769.0],[621.0],[280.0],[618.0],[31.0],[721.0],[249.0],[716.0],[924.0],[323.0],[967.0]
202,[568.0],[477.0],[164.0],[707.0],[363.0],[146.0],[767.0],[650.0],[349.0],[643.0],[680.0],[969.0],[1.0],[592.0],[484.0],[638.0],[59.0],[627.0],[298.0],[249.0],[332.0],[452.0],[618.0],[706.0],[360.0],[488.0],[964.0],[105.0],[969.0],[435.0],[416.0],[684.0],[788.0],[607.0],[272.0],[511.0],[732.0],[773.0],[616.0],[293.0],[183.0],[378.0],[767.0],[204.0],[477.0],[742.0],[59.0],[870.0],[638.0],[706.0],[66.0],[607.0],[62.0],[420.0],[165.0],[704.0],[826.0],[213.0],[748.0],[14.0],[438.0],[391.0],[604.0],[692.0],[550.0],[390.0],[408.0],[416.0],[479.0],[559.0],[741.0],[885.0],[667.0],[323.0],[165.0],[906.0],[925.0],[165.0],[157.0],[189.0],[972.0],[393.0],[31.0],[374.0],[773.0],[323.0],[683.0],[22.0],[772.0],[293.0],[735.0],[570.0],[845.0],[909.0],[365.0],[105.0],[665.0],[838.0],[164.0],[196.0]
203,[94.0],[350.0],[66.0],[773.0],[965.0],[396.0],[438.0],[721.0],[49.0],[142.0],[706.0],[891.0],[651.0],[323.0],[416.0],[801.0],[91.0],[50.0],[574.0],[180.0],[903.0],[788.0],[183.0],[692.0],[592.0],[733.0],[829.0],[139.0],[229.0],[494.0],[307.0],[412.0],[66.0],[169.0],[713.0],[723.0],[393.0],[91.0],[517.0],[194.0],[416.0],[683.0],[995.0],[323.0],[756.0],[793.0],[23.0],[149.0],[130.0],[903.0],[526.0],[852.0],[507.0],[397.0],[423.0],[31.0],[216.0],[967.0],[721.0],[412.0],[637.0],[611.0],[338.0],[794.0],[76.0],[438.0],[156.0],[230.0],[603.0],[885.0],[332.0],[901.0],[986.0],[305.0],[639.0],[954.0],[802.0],[159.0],[213.0],[885.0],[862.0],[183.0],[909.0],[961.0],[31.0],[146.0],[85.0],[131.0],[378.0],[385.0],[617.0],[978.0],[420.0],[162.0],[122.0],[196.0],[100.0],[13.0],[487.0],[872.0]
204,[608.0],[323.0],[638.0],[529.0],[485.0],[638.0],[742.0],[183.0],[189.0],[975.0],[142.0],[960.0],[252.0],[87.0],[322.0],[283.0],[734.0],[338.0],[313.0],[405.0],[492.0],[532.0],[419.0],[794.0],[744.0],[100.0],[995.0],[101.0],[713.0],[945.0],[663.0],[934.0],[545.0],[77.0],[776.0],[840.0],[618.0],[944.0],[590.0],[549.0],[909.0],[108.0],[507.0],[178.0],[416.0],[650.0],[334.0],[112.0],[729.0],[408.0],[944.0],[706.0],[188.0],[417.0],[323.0],[909.0],[607.0],[145.0],[529.0],[164.0],[435.0],[439.0],[165.0],[285.0],[637.0],[733.0],[25.0],[438.0],[19.0],[101.0],[121.0],[850.0],[157.0],[49.0],[722.0],[590.0],[305.0],[229.0],[725.0],[49.0],[135.0],[360.0],[637.0],[651.0],[909.0],[638.0],[120.0],[592.0],[391.0],[717.0],[186.0],[423.0],[756.0],[420.0],[709.0],[607.0],[193.0],[378.0],[692.0],[799.0]
205,[14.0],[867.0],[416.0],[396.0],[683.0],[861.0],[164.0],[769.0],[472.0],[470.0],[249.0],[242.0],[870.0],[618.0],[249.0],[735.0],[650.0],[165.0],[492.0],[774.0],[35.0],[929.0],[22.0],[271.0],[457.0],[378.0],[14.0],[271.0],[189.0],[67.0],[24.0],[343.0],[189.0],[706.0],[940.0],[563.0],[183.0],[79.0],[670.0],[438.0],[444.0],[612.0],[197.0],[683.0],[559.0],[368.0],[737.0],[96.0],[496.0],[909.0],[480.0],[848.0],[385.0],[105.0],[639.0],[89.0],[369.0],[156.0],[49.0],[861.0],[607.0],[420.0],[954.0],[482.0],[707.0],[652.0],[679.0],[216.0],[375.0],[396.0],[18.0],[193.0],[907.0],[334.0],[830.0],[768.0],[734.0],[737.0],[383.0],[62.0],[836.0],[208.0],[435.0],[391.0],[420.0],[280.0],[391.0],[217.0],[2.0],[416.0],[607.0],[773.0],[451.0],[326.0],[142.0],[909.0],[769.0],[592.0],[794.0],[164.0]
206,[416.0],[435.0],[142.0],[925.0],[713.0],[197.0],[416.0],[49.0],[88.0],[752.0],[82.0],[0.0],[285.0],[91.0],[650.0],[557.0],[438.0],[267.0],[684.0],[329.0],[31.0],[821.0],[965.0],[969.0],[248.0],[19.0],[965.0],[420.0],[643.0],[607.0],[389.0],[306.0],[472.0],[940.0],[193.0],[304.0],[248.0],[672.0],[164.0],[416.0],[49.0],[677.0],[607.0],[435.0],[607.0],[164.0],[164.0],[374.0],[33.0],[940.0],[269.0],[334.0],[717.0],[159.0],[773.0],[26.0],[416.0],[259.0],[112.0],[254.0],[31.0],[392.0],[915.0],[673.0],[438.0],[284.0],[616.0],[873.0],[18.0],[741.0],[435.0],[30.0],[434.0],[59.0],[323.0],[278.0],[706.0],[797.0],[732.0],[780.0],[485.0],[206.0],[420.0],[259.0],[895.0],[283.0],[845.0],[421.0],[875.0],[975.0],[133.0],[25.0],[592.0],[272.0],[470.0],[706.0],[986.0],[737.0],[226.0],[156.0]
207,[178.0],[650.0],[187.0],[223.0],[255.0],[419.0],[733.0],[909.0],[454.0],[420.0],[105.0],[235.0],[142.0],[334.0],[680.0],[235.0],[267.0],[969.0],[722.0],[248.0],[909.0],[66.0],[278.0],[79.0],[78.0],[485.0],[560.0],[751.0],[472.0],[41.0],[539.0],[827.0],[187.0],[620.0],[745.0],[553.0],[49.0],[885.0],[665.0],[22.0],[778.0],[589.0],[189.0],[692.0],[909.0],[518.0],[670.0],[267.0],[871.0],[239.0],[33.0],[59.0],[729.0],[363.0],[496.0],[207.0],[193.0],[219.0],[882.0],[684.0],[420.0],[147.0],[808.0],[68.0],[222.0],[432.0],[761.0],[595.0],[513.0],[633.0],[513.0],[28.0],[234.0],[769.0],[665.0],[131.0],[940.0],[164.0],[219.0],[653.0],[965.0],[248.0],[607.0],[170.0],[157.0],[716.0],[438.0],[278.0],[49.0],[909.0],[378.0],[616.0],[212.0],[767.0],[885.0],[365.0],[434.0],[793.0],[799.0],[902.0]
208,[946.0],[165.0],[219.0],[421.0],[60.0],[22.0],[852.0],[961.0],[0.0],[391.0],[940.0],[49.0],[799.0],[59.0],[105.0],[264.0],[733.0],[318.0],[128.0],[721.0],[420.0],[396.0],[737.0],[219.0],[974.0],[271.0],[846.0],[365.0],[909.0],[332.0],[514.0],[358.0],[49.0],[193.0],[898.0],[736.0],[416.0],[673.0],[653.0],[909.0],[249.0],[391.0],[472.0],[637.0],[101.0],[741.0],[550.0],[100.0],[545.0],[732.0],[323.0],[940.0],[670.0],[670.0],[928.0],[683.0],[606.0],[706.0],[374.0],[756.0],[687.0],[793.0],[323.0],[861.0],[733.0],[198.0],[435.0],[267.0],[121.0],[675.0],[946.0],[793.0],[73.0],[616.0],[19.0],[22.0],[408.0],[884.0],[682.0],[861.0],[197.0],[409.0],[197.0],[845.0],[59.0],[25.0],[31.0],[618.0],[142.0],[584.0],[193.0],[91.0],[373.0],[647.0],[650.0],[940.0],[306.0],[550.0],[112.0],[249.0]
209,[685.0],[392.0],[817.0],[157.0],[391.0],[618.0],[271.0],[281.0],[310.0],[517.0],[26.0],[617.0],[460.0],[293.0],[363.0],[66.0],[182.0],[859.0],[830.0],[311.0],[513.0],[450.0],[164.0],[818.0],[183.0],[23.0],[595.0],[721.0],[213.0],[406.0],[469.0],[909.0],[778.0],[677.0],[967.0],[378.0],[909.0],[334.0],[332.0],[419.0],[767.0],[800.0],[419.0],[642.0],[706.0],[815.0],[967.0],[560.0],[704.0],[193.0],[438.0],[323.0],[665.0],[128.0],[383.0],[420.0],[909.0],[684.0],[667.0],[338.0],[940.0],[781.0],[978.0],[460.0],[103.0],[26.0],[568.0],[733.0],[104.0],[630.0],[396.0],[94.0],[767.0],[385.0],[139.0],[419.0],[78.0],[316.0],[967.0],[197.0],[745.0],[650.0],[332.0],[323.0],[722.0],[618.0],[420.0],[590.0],[863.0],[706.0],[157.0],[334.0],[0.0],[850.0],[679.0],[189.0],[485.0],[76.0],[618.0],[105.0]
210,[507.0],[732.0],[909.0],[818.0],[845.0],[334.0],[363.0],[416.0],[365.0],[978.0],[363.0],[378.0],[174.0],[183.0],[965.0],[219.0],[909.0],[909.0],[518.0],[416.0],[741.0],[909.0],[590.0],[378.0],[208.0],[221.0],[274.0],[638.0],[454.0],[193.0],[946.0],[700.0],[109.0],[412.0],[733.0],[108.0],[120.0],[59.0],[967.0],[706.0],[105.0],[330.0],[278.0],[794.0],[940.0],[78.0],[281.0],[846.0],[457.0],[761.0],[223.0],[193.0],[675.0],[518.0],[457.0],[722.0],[733.0],[940.0],[390.0],[165.0],[332.0],[845.0],[612.0],[70.0],[421.0],[767.0],[332.0],[625.0],[721.0],[729.0],[637.0],[723.0],[928.0],[717.0],[114.0],[443.0],[700.0],[967.0],[591.0],[334.0],[670.0],[438.0],[706.0],[485.0],[389.0],[616.0],[426.0],[793.0],[895.0],[377.0],[383.0],[59.0],[388.0],[793.0],[482.0],[193.0],[389.0],[677.0],[638.0],[378.0]
