Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[889.0],[733.0],[105.0],[704.0],[68.0],[417.0],[423.0],[35.0],[802.0],[889.0],[963.0],[195.0],[867.0],[620.0],[622.0],[725.0],[574.0],[259.0],[84.0],[598.0],[997.0],[212.0],[352.0],[800.0],[29.0],[579.0],[719.0],[130.0],[268.0],[560.0],[195.0],[14.0],[175.0],[556.0],[737.0],[300.0],[128.0],[46.0],[440.0],[161.0],[588.0],[790.0],[368.0],[741.0],[290.0],[105.0],[520.0],[427.0],[586.0],[531.0],[604.0],[910.0],[40.0],[729.0],[106.0],[889.0],[90.0],[114.0],[770.0],[715.0],[14.0],[438.0],[866.0],[789.0],[94.0],[605.0],[129.0],[700.0],[481.0],[466.0],[660.0],[767.0],[46.0],[733.0],[507.0],[767.0],[91.0],[768.0],[422.0],[936.0],[616.0],[396.0],[44.0],[294.0],[387.0],[538.0],[697.0],[43.0],[968.0],[531.0],[538.0],[311.0],[374.0],[91.0],[733.0],[235.0],[213.0],[55.0],[549.0],[75.0]
254,[737.0],[157.0],[338.0],[267.0],[633.0],[590.0],[91.0],[967.0],[134.0],[133.0],[142.0],[325.0],[250.0],[393.0],[715.0],[278.0],[46.0],[130.0],[350.0],[475.0],[2.0],[592.0],[547.0],[157.0],[815.0],[548.0],[900.0],[267.0],[46.0],[58.0],[376.0],[811.0],[461.0],[250.0],[456.0],[800.0],[787.0],[621.0],[229.0],[254.0],[25.0],[704.0],[396.0],[450.0],[8.0],[940.0],[607.0],[156.0],[831.0],[520.0],[915.0],[845.0],[189.0],[146.0],[610.0],[686.0],[665.0],[305.0],[53.0],[721.0],[595.0],[830.0],[690.0],[593.0],[412.0],[599.0],[616.0],[538.0],[25.0],[548.0],[454.0],[0.0],[538.0],[592.0],[595.0],[946.0],[55.0],[24.0],[802.0],[352.0],[605.0],[643.0],[172.0],[332.0],[449.0],[861.0],[598.0],[399.0],[487.0],[100.0],[91.0],[633.0],[709.0],[68.0],[165.0],[472.0],[395.0],[421.0],[213.0],[393.0]
255,[596.0],[415.0],[713.0],[843.0],[996.0],[789.0],[164.0],[23.0],[112.0],[815.0],[396.0],[213.0],[538.0],[545.0],[338.0],[914.0],[167.0],[932.0],[862.0],[190.0],[519.0],[488.0],[313.0],[666.0],[526.0],[168.0],[235.0],[27.0],[427.0],[142.0],[174.0],[222.0],[931.0],[927.0],[387.0],[593.0],[254.0],[650.0],[213.0],[683.0],[808.0],[767.0],[789.0],[246.0],[460.0],[632.0],[128.0],[235.0],[741.0],[969.0],[605.0],[488.0],[661.0],[520.0],[875.0],[456.0],[870.0],[130.0],[960.0],[734.0],[946.0],[578.0],[264.0],[295.0],[344.0],[59.0],[85.0],[46.0],[214.0],[268.0],[335.0],[622.0],[109.0],[254.0],[773.0],[433.0],[709.0],[533.0],[793.0],[98.0],[606.0],[48.0],[432.0],[271.0],[112.0],[128.0],[448.0],[967.0],[33.0],[465.0],[156.0],[173.0],[563.0],[27.0],[189.0],[841.0],[661.0],[773.0],[83.0],[266.0]
256,[629.0],[630.0],[557.0],[618.0],[70.0],[305.0],[734.0],[0.0],[676.0],[338.0],[334.0],[927.0],[465.0],[605.0],[531.0],[969.0],[23.0],[145.0],[477.0],[824.0],[266.0],[388.0],[239.0],[793.0],[414.0],[175.0],[261.0],[581.0],[809.0],[846.0],[622.0],[526.0],[574.0],[485.0],[812.0],[856.0],[518.0],[156.0],[643.0],[7.0],[540.0],[461.0],[90.0],[604.0],[11.0],[713.0],[432.0],[222.0],[46.0],[821.0],[526.0],[563.0],[310.0],[739.0],[803.0],[715.0],[607.0],[497.0],[649.0],[598.0],[855.0],[166.0],[138.0],[130.0],[49.0],[387.0],[793.0],[164.0],[426.0],[182.0],[293.0],[625.0],[591.0],[649.0],[493.0],[518.0],[725.0],[448.0],[81.0],[838.0],[985.0],[189.0],[167.0],[81.0],[989.0],[146.0],[952.0],[77.0],[840.0],[520.0],[438.0],[915.0],[925.0],[517.0],[729.0],[895.0],[267.0],[212.0],[30.0],[106.0]
257,[538.0],[85.0],[616.0],[782.0],[557.0],[278.0],[485.0],[728.0],[529.0],[704.0],[223.0],[925.0],[531.0],[183.0],[541.0],[112.0],[130.0],[313.0],[443.0],[248.0],[895.0],[683.0],[675.0],[882.0],[78.0],[68.0],[446.0],[969.0],[631.0],[306.0],[941.0],[559.0],[403.0],[203.0],[638.0],[212.0],[967.0],[735.0],[68.0],[811.0],[616.0],[537.0],[457.0],[647.0],[531.0],[265.0],[110.0],[142.0],[787.0],[387.0],[773.0],[516.0],[472.0],[283.0],[868.0],[217.0],[996.0],[408.0],[783.0],[733.0],[83.0],[611.0],[718.0],[920.0],[392.0],[443.0],[485.0],[373.0],[887.0],[900.0],[480.0],[308.0],[711.0],[78.0],[441.0],[223.0],[500.0],[742.0],[642.0],[592.0],[387.0],[472.0],[843.0],[435.0],[754.0],[472.0],[918.0],[45.0],[692.0],[419.0],[866.0],[120.0],[425.0],[294.0],[773.0],[106.0],[224.0],[40.0],[23.0],[489.0]
258,[390.0],[732.0],[824.0],[248.0],[863.0],[931.0],[66.0],[703.0],[800.0],[157.0],[773.0],[293.0],[94.0],[550.0],[165.0],[763.0],[704.0],[128.0],[997.0],[404.0],[302.0],[571.0],[138.0],[595.0],[400.0],[866.0],[213.0],[643.0],[841.0],[482.0],[915.0],[790.0],[363.0],[27.0],[410.0],[659.0],[925.0],[161.0],[87.0],[452.0],[670.0],[482.0],[520.0],[807.0],[172.0],[896.0],[320.0],[859.0],[20.0],[623.0],[156.0],[242.0],[849.0],[565.0],[801.0],[630.0],[106.0],[412.0],[59.0],[855.0],[446.0],[815.0],[725.0],[212.0],[424.0],[91.0],[595.0],[787.0],[271.0],[598.0],[853.0],[346.0],[778.0],[95.0],[423.0],[617.0],[135.0],[865.0],[857.0],[156.0],[514.0],[956.0],[390.0],[969.0],[863.0],[838.0],[625.0],[996.0],[950.0],[648.0],[95.0],[867.0],[265.0],[538.0],[136.0],[229.0],[858.0],[373.0],[733.0],[618.0]
259,[669.0],[27.0],[491.0],[599.0],[969.0],[957.0],[677.0],[393.0],[638.0],[165.0],[368.0],[605.0],[23.0],[387.0],[520.0],[588.0],[677.0],[577.0],[720.0],[811.0],[568.0],[800.0],[293.0],[421.0],[357.0],[540.0],[450.0],[421.0],[331.0],[82.0],[931.0],[967.0],[996.0],[943.0],[270.0],[359.0],[368.0],[897.0],[558.0],[225.0],[574.0],[640.0],[320.0],[338.0],[789.0],[1.0],[87.0],[868.0],[184.0],[425.0],[338.0],[93.0],[723.0],[529.0],[622.0],[311.0],[802.0],[868.0],[698.0],[404.0],[532.0],[733.0],[363.0],[167.0],[767.0],[44.0],[156.0],[656.0],[642.0],[945.0],[944.0],[393.0],[22.0],[302.0],[52.0],[965.0],[159.0],[213.0],[741.0],[737.0],[280.0],[180.0],[828.0],[196.0],[156.0],[170.0],[721.0],[604.0],[450.0],[265.0],[704.0],[193.0],[130.0],[866.0],[833.0],[859.0],[100.0],[451.0],[454.0],[636.0]
260,[59.0],[592.0],[465.0],[927.0],[167.0],[332.0],[998.0],[453.0],[30.0],[592.0],[427.0],[139.0],[316.0],[305.0],[435.0],[98.0],[21.0],[518.0],[711.0],[628.0],[942.0],[135.0],[250.0],[801.0],[696.0],[656.0],[861.0],[485.0],[862.0],[643.0],[267.0],[617.0],[739.0],[594.0],[157.0],[451.0],[996.0],[68.0],[334.0],[268.0],[498.0],[51.0],[722.0],[729.0],[954.0],[697.0],[94.0],[7.0],[550.0],[944.0],[612.0],[453.0],[861.0],[875.0],[23.0],[99.0],[128.0],[761.0],[759.0],[972.0],[700.0],[439.0],[704.0],[892.0],[578.0],[27.0],[265.0],[451.0],[550.0],[190.0],[741.0],[849.0],[763.0],[479.0],[343.0],[254.0],[218.0],[400.0],[596.0],[734.0],[347.0],[996.0],[782.0],[590.0],[532.0],[196.0],[974.0],[863.0],[794.0],[131.0],[219.0],[35.0],[52.0],[789.0],[950.0],[526.0],[344.0],[793.0],[692.0],[42.0]
261,[267.0],[363.0],[598.0],[673.0],[875.0],[531.0],[109.0],[945.0],[7.0],[293.0],[42.0],[470.0],[838.0],[76.0],[240.0],[711.0],[412.0],[928.0],[530.0],[976.0],[40.0],[748.0],[900.0],[820.0],[96.0],[64.0],[59.0],[815.0],[445.0],[400.0],[987.0],[103.0],[195.0],[548.0],[404.0],[642.0],[946.0],[40.0],[414.0],[391.0],[399.0],[374.0],[578.0],[60.0],[593.0],[849.0],[802.0],[582.0],[642.0],[156.0],[853.0],[751.0],[881.0],[733.0],[625.0],[119.0],[987.0],[946.0],[334.0],[23.0],[412.0],[789.0],[768.0],[373.0],[2.0],[293.0],[448.0],[275.0],[563.0],[446.0],[898.0],[95.0],[187.0],[545.0],[91.0],[185.0],[836.0],[684.0],[621.0],[298.0],[539.0],[605.0],[650.0],[267.0],[185.0],[855.0],[249.0],[348.0],[777.0],[310.0],[734.0],[198.0],[630.0],[739.0],[620.0],[213.0],[712.0],[167.0],[520.0],[296.0]
262,[164.0],[900.0],[434.0],[978.0],[485.0],[485.0],[421.0],[242.0],[639.0],[68.0],[90.0],[387.0],[270.0],[156.0],[578.0],[574.0],[406.0],[7.0],[297.0],[946.0],[530.0],[906.0],[979.0],[741.0],[560.0],[312.0],[952.0],[875.0],[390.0],[689.0],[400.0],[769.0],[142.0],[267.0],[965.0],[621.0],[355.0],[717.0],[838.0],[669.0],[972.0],[592.0],[25.0],[165.0],[67.0],[750.0],[358.0],[159.0],[861.0],[346.0],[165.0],[43.0],[573.0],[859.0],[10.0],[669.0],[193.0],[159.0],[857.0],[811.0],[929.0],[313.0],[713.0],[106.0],[781.0],[156.0],[900.0],[950.0],[178.0],[53.0],[565.0],[816.0],[232.0],[400.0],[770.0],[368.0],[396.0],[23.0],[727.0],[972.0],[400.0],[328.0],[106.0],[951.0],[315.0],[283.0],[438.0],[338.0],[788.0],[970.0],[775.0],[606.0],[234.0],[164.0],[626.0],[683.0],[118.0],[500.0],[506.0],[622.0]
263,[334.0],[618.0],[514.0],[548.0],[718.0],[131.0],[23.0],[996.0],[513.0],[248.0],[721.0],[254.0],[841.0],[368.0],[944.0],[943.0],[988.0],[368.0],[649.0],[198.0],[213.0],[836.0],[199.0],[876.0],[17.0],[367.0],[68.0],[448.0],[846.0],[189.0],[485.0],[598.0],[606.0],[734.0],[719.0],[678.0],[534.0],[433.0],[294.0],[974.0],[638.0],[279.0],[751.0],[606.0],[224.0],[663.0],[488.0],[302.0],[76.0],[485.0],[91.0],[391.0],[254.0],[139.0],[604.0],[160.0],[518.0],[698.0],[222.0],[250.0],[343.0],[293.0],[412.0],[800.0],[257.0],[927.0],[267.0],[212.0],[76.0],[205.0],[854.0],[967.0],[914.0],[183.0],[496.0],[189.0],[882.0],[88.0],[951.0],[365.0],[493.0],[863.0],[14.0],[278.0],[929.0],[605.0],[976.0],[875.0],[618.0],[157.0],[818.0],[325.0],[653.0],[531.0],[686.0],[643.0],[627.0],[875.0],[533.0],[183.0]
264,[485.0],[169.0],[976.0],[718.0],[438.0],[232.0],[450.0],[759.0],[55.0],[801.0],[91.0],[94.0],[737.0],[399.0],[545.0],[438.0],[106.0],[913.0],[135.0],[918.0],[931.0],[247.0],[446.0],[178.0],[149.0],[997.0],[334.0],[925.0],[67.0],[336.0],[191.0],[84.0],[440.0],[438.0],[185.0],[666.0],[223.0],[980.0],[572.0],[845.0],[499.0],[142.0],[44.0],[894.0],[334.0],[639.0],[78.0],[772.0],[818.0],[666.0],[394.0],[206.0],[259.0],[438.0],[595.0],[267.0],[604.0],[254.0],[773.0],[339.0],[27.0],[520.0],[742.0],[947.0],[895.0],[652.0],[801.0],[723.0],[628.0],[557.0],[659.0],[224.0],[773.0],[578.0],[164.0],[103.0],[416.0],[581.0],[735.0],[577.0],[497.0],[387.0],[375.0],[156.0],[871.0],[998.0],[363.0],[789.0],[480.0],[573.0],[815.0],[527.0],[697.0],[617.0],[871.0],[42.0],[458.0],[777.0],[794.0],[713.0]
265,[373.0],[729.0],[82.0],[900.0],[446.0],[882.0],[707.0],[891.0],[653.0],[799.0],[802.0],[599.0],[625.0],[358.0],[450.0],[100.0],[267.0],[643.0],[942.0],[802.0],[435.0],[678.0],[215.0],[950.0],[154.0],[972.0],[532.0],[863.0],[226.0],[275.0],[605.0],[801.0],[482.0],[509.0],[611.0],[686.0],[90.0],[615.0],[446.0],[721.0],[739.0],[245.0],[802.0],[621.0],[538.0],[793.0],[461.0],[610.0],[254.0],[310.0],[596.0],[245.0],[261.0],[582.0],[526.0],[809.0],[622.0],[610.0],[292.0],[268.0],[709.0],[581.0],[406.0],[704.0],[142.0],[557.0],[446.0],[644.0],[160.0],[783.0],[610.0],[510.0],[370.0],[21.0],[457.0],[90.0],[721.0],[391.0],[94.0],[260.0],[978.0],[23.0],[101.0],[248.0],[570.0],[139.0],[421.0],[165.0],[870.0],[630.0],[685.0],[948.0],[412.0],[684.0],[126.0],[183.0],[969.0],[741.0],[538.0],[931.0]
266,[58.0],[725.0],[389.0],[446.0],[823.0],[520.0],[855.0],[24.0],[164.0],[625.0],[373.0],[861.0],[445.0],[706.0],[637.0],[789.0],[946.0],[90.0],[943.0],[138.0],[829.0],[416.0],[683.0],[682.0],[720.0],[984.0],[294.0],[801.0],[838.0],[472.0],[612.0],[407.0],[817.0],[946.0],[250.0],[72.0],[768.0],[680.0],[951.0],[925.0],[507.0],[865.0],[830.0],[369.0],[109.0],[661.0],[115.0],[680.0],[275.0],[871.0],[424.0],[706.0],[577.0],[769.0],[769.0],[485.0],[368.0],[723.0],[427.0],[630.0],[827.0],[620.0],[52.0],[819.0],[664.0],[32.0],[969.0],[721.0],[818.0],[586.0],[445.0],[769.0],[964.0],[651.0],[649.0],[861.0],[935.0],[700.0],[48.0],[618.0],[507.0],[875.0],[524.0],[131.0],[450.0],[212.0],[586.0],[769.0],[683.0],[278.0],[648.0],[533.0],[894.0],[630.0],[423.0],[622.0],[8.0],[592.0],[734.0],[130.0]
267,[64.0],[338.0],[46.0],[767.0],[769.0],[605.0],[929.0],[674.0],[481.0],[531.0],[438.0],[650.0],[59.0],[505.0],[922.0],[920.0],[362.0],[6.0],[960.0],[586.0],[156.0],[55.0],[68.0],[652.0],[115.0],[592.0],[639.0],[446.0],[538.0],[509.0],[387.0],[918.0],[605.0],[763.0],[889.0],[178.0],[244.0],[907.0],[764.0],[875.0],[751.0],[223.0],[719.0],[397.0],[60.0],[638.0],[866.0],[299.0],[178.0],[741.0],[893.0],[571.0],[678.0],[555.0],[90.0],[752.0],[338.0],[531.0],[423.0],[771.0],[68.0],[703.0],[496.0],[707.0],[942.0],[432.0],[625.0],[388.0],[198.0],[200.0],[167.0],[255.0],[91.0],[946.0],[296.0],[379.0],[23.0],[106.0],[186.0],[7.0],[389.0],[580.0],[448.0],[932.0],[545.0],[518.0],[854.0],[325.0],[666.0],[839.0],[643.0],[535.0],[252.0],[541.0],[379.0],[396.0],[24.0],[264.0],[732.0],[174.0]
268,[388.0],[675.0],[351.0],[68.0],[548.0],[189.0],[217.0],[863.0],[111.0],[396.0],[550.0],[156.0],[812.0],[556.0],[763.0],[532.0],[969.0],[626.0],[895.0],[320.0],[995.0],[641.0],[119.0],[686.0],[550.0],[512.0],[351.0],[901.0],[680.0],[283.0],[863.0],[448.0],[296.0],[866.0],[439.0],[512.0],[320.0],[305.0],[70.0],[918.0],[114.0],[232.0],[957.0],[715.0],[773.0],[260.0],[798.0],[213.0],[925.0],[573.0],[118.0],[640.0],[80.0],[620.0],[46.0],[196.0],[293.0],[725.0],[735.0],[804.0],[450.0],[722.0],[384.0],[55.0],[604.0],[811.0],[741.0],[992.0],[219.0],[406.0],[311.0],[604.0],[656.0],[488.0],[379.0],[320.0],[895.0],[267.0],[162.0],[185.0],[121.0],[329.0],[598.0],[529.0],[656.0],[737.0],[733.0],[770.0],[114.0],[305.0],[626.0],[545.0],[254.0],[954.0],[677.0],[623.0],[469.0],[5.0],[254.0],[605.0]
269,[414.0],[334.0],[638.0],[643.0],[804.0],[22.0],[660.0],[875.0],[426.0],[721.0],[733.0],[815.0],[868.0],[940.0],[885.0],[456.0],[80.0],[648.0],[456.0],[655.0],[278.0],[756.0],[620.0],[849.0],[789.0],[960.0],[925.0],[112.0],[135.0],[593.0],[734.0],[981.0],[769.0],[733.0],[419.0],[511.0],[742.0],[741.0],[373.0],[946.0],[493.0],[687.0],[249.0],[216.0],[778.0],[728.0],[571.0],[704.0],[821.0],[100.0],[164.0],[73.0],[145.0],[548.0],[316.0],[168.0],[21.0],[487.0],[91.0],[120.0],[682.0],[159.0],[946.0],[678.0],[155.0],[490.0],[560.0],[677.0],[452.0],[11.0],[841.0],[595.0],[443.0],[212.0],[364.0],[472.0],[129.0],[83.0],[867.0],[361.0],[536.0],[254.0],[31.0],[419.0],[261.0],[809.0],[46.0],[193.0],[391.0],[966.0],[332.0],[250.0],[676.0],[733.0],[512.0],[931.0],[441.0],[617.0],[861.0],[944.0]
270,[298.0],[249.0],[294.0],[965.0],[733.0],[387.0],[261.0],[347.0],[500.0],[520.0],[451.0],[752.0],[334.0],[639.0],[565.0],[250.0],[925.0],[282.0],[836.0],[10.0],[97.0],[541.0],[70.0],[432.0],[297.0],[577.0],[773.0],[789.0],[334.0],[146.0],[239.0],[46.0],[387.0],[300.0],[156.0],[264.0],[167.0],[467.0],[399.0],[756.0],[906.0],[45.0],[611.0],[286.0],[560.0],[952.0],[451.0],[959.0],[802.0],[64.0],[579.0],[641.0],[55.0],[721.0],[338.0],[517.0],[165.0],[960.0],[433.0],[15.0],[200.0],[347.0],[457.0],[462.0],[213.0],[331.0],[820.0],[800.0],[655.0],[824.0],[106.0],[448.0],[112.0],[412.0],[169.0],[84.0],[550.0],[559.0],[678.0],[929.0],[469.0],[554.0],[801.0],[799.0],[788.0],[368.0],[821.0],[531.0],[642.0],[438.0],[189.0],[403.0],[794.0],[590.0],[545.0],[721.0],[643.0],[642.0],[249.0],[199.0]
271,[800.0],[901.0],[172.0],[627.0],[942.0],[267.0],[512.0],[89.0],[657.0],[902.0],[818.0],[248.0],[511.0],[882.0],[711.0],[735.0],[485.0],[126.0],[213.0],[90.0],[683.0],[486.0],[952.0],[592.0],[76.0],[5.0],[838.0],[953.0],[433.0],[300.0],[704.0],[996.0],[748.0],[711.0],[362.0],[456.0],[802.0],[417.0],[81.0],[190.0],[692.0],[472.0],[787.0],[264.0],[423.0],[741.0],[388.0],[721.0],[946.0],[80.0],[651.0],[821.0],[857.0],[772.0],[931.0],[170.0],[931.0],[213.0],[723.0],[974.0],[760.0],[751.0],[785.0],[630.0],[338.0],[268.0],[68.0],[217.0],[761.0],[132.0],[264.0],[338.0],[423.0],[184.0],[84.0],[802.0],[488.0],[721.0],[157.0],[687.0],[665.0],[448.0],[622.0],[978.0],[273.0],[684.0],[707.0],[937.0],[547.0],[616.0],[126.0],[212.0],[434.0],[35.0],[707.0],[618.0],[670.0],[248.0],[265.0],[387.0]
272,[593.0],[460.0],[128.0],[70.0],[531.0],[419.0],[760.0],[138.0],[46.0],[156.0],[388.0],[146.0],[441.0],[613.0],[311.0],[167.0],[161.0],[665.0],[725.0],[112.0],[952.0],[204.0],[23.0],[881.0],[531.0],[530.0],[946.0],[866.0],[836.0],[861.0],[965.0],[106.0],[223.0],[480.0],[22.0],[810.0],[850.0],[617.0],[212.0],[412.0],[280.0],[673.0],[363.0],[833.0],[187.0],[802.0],[259.0],[130.0],[857.0],[538.0],[960.0],[940.0],[980.0],[607.0],[884.0],[530.0],[648.0],[692.0],[625.0],[620.0],[383.0],[781.0],[925.0],[388.0],[228.0],[878.0],[846.0],[805.0],[751.0],[10.0],[353.0],[935.0],[456.0],[373.0],[196.0],[643.0],[286.0],[682.0],[232.0],[183.0],[156.0],[650.0],[665.0],[226.0],[719.0],[331.0],[861.0],[29.0],[756.0],[52.0],[620.0],[798.0],[271.0],[373.0],[168.0],[605.0],[11.0],[723.0],[607.0],[553.0]
273,[313.0],[558.0],[151.0],[866.0],[520.0],[799.0],[532.0],[749.0],[754.0],[820.0],[488.0],[793.0],[773.0],[291.0],[677.0],[202.0],[132.0],[624.0],[416.0],[11.0],[731.0],[681.0],[200.0],[248.0],[477.0],[7.0],[423.0],[578.0],[58.0],[389.0],[293.0],[1.0],[843.0],[856.0],[421.0],[475.0],[804.0],[637.0],[326.0],[709.0],[204.0],[745.0],[167.0],[104.0],[612.0],[712.0],[146.0],[787.0],[320.0],[870.0],[211.0],[705.0],[698.0],[35.0],[165.0],[982.0],[78.0],[438.0],[458.0],[485.0],[130.0],[42.0],[659.0],[923.0],[165.0],[164.0],[83.0],[472.0],[112.0],[81.0],[229.0],[660.0],[164.0],[130.0],[727.0],[550.0],[818.0],[843.0],[55.0],[954.0],[135.0],[951.0],[625.0],[815.0],[611.0],[660.0],[617.0],[520.0],[404.0],[290.0],[861.0],[259.0],[289.0],[637.0],[734.0],[598.0],[1.0],[666.0],[105.0],[915.0]
274,[458.0],[136.0],[349.0],[130.0],[213.0],[969.0],[99.0],[327.0],[592.0],[465.0],[219.0],[707.0],[267.0],[818.0],[943.0],[40.0],[254.0],[14.0],[115.0],[974.0],[250.0],[522.0],[396.0],[618.0],[818.0],[895.0],[737.0],[94.0],[617.0],[856.0],[156.0],[396.0],[799.0],[456.0],[464.0],[618.0],[993.0],[320.0],[48.0],[824.0],[487.0],[905.0],[275.0],[249.0],[91.0],[205.0],[800.0],[438.0],[412.0],[202.0],[162.0],[672.0],[735.0],[424.0],[605.0],[331.0],[145.0],[618.0],[186.0],[824.0],[469.0],[565.0],[186.0],[622.0],[732.0],[815.0],[70.0],[422.0],[703.0],[857.0],[254.0],[165.0],[373.0],[571.0],[383.0],[78.0],[733.0],[969.0],[592.0],[537.0],[526.0],[721.0],[824.0],[1.0],[1.0],[35.0],[75.0],[963.0],[310.0],[128.0],[735.0],[451.0],[643.0],[607.0],[570.0],[391.0],[857.0],[178.0],[193.0],[189.0]
275,[678.0],[59.0],[767.0],[578.0],[811.0],[815.0],[469.0],[64.0],[15.0],[630.0],[357.0],[533.0],[714.0],[638.0],[681.0],[630.0],[5.0],[616.0],[699.0],[767.0],[391.0],[568.0],[606.0],[468.0],[733.0],[618.0],[223.0],[739.0],[416.0],[925.0],[128.0],[680.0],[863.0],[627.0],[131.0],[86.0],[381.0],[332.0],[388.0],[704.0],[639.0],[94.0],[105.0],[967.0],[66.0],[78.0],[697.0],[412.0],[621.0],[67.0],[186.0],[928.0],[858.0],[84.0],[797.0],[997.0],[310.0],[733.0],[388.0],[412.0],[218.0],[821.0],[254.0],[785.0],[348.0],[356.0],[182.0],[910.0],[830.0],[8.0],[632.0],[85.0],[451.0],[677.0],[713.0],[526.0],[104.0],[876.0],[475.0],[711.0],[362.0],[861.0],[384.0],[112.0],[439.0],[629.0],[11.0],[732.0],[329.0],[271.0],[617.0],[850.0],[100.0],[451.0],[957.0],[577.0],[591.0],[550.0],[224.0],[743.0]
276,[271.0],[440.0],[402.0],[480.0],[882.0],[902.0],[788.0],[487.0],[982.0],[876.0],[315.0],[517.0],[373.0],[255.0],[555.0],[785.0],[707.0],[826.0],[767.0],[46.0],[597.0],[500.0],[81.0],[661.0],[846.0],[979.0],[965.0],[531.0],[358.0],[539.0],[130.0],[34.0],[156.0],[969.0],[311.0],[55.0],[265.0],[435.0],[162.0],[863.0],[536.0],[733.0],[630.0],[156.0],[553.0],[458.0],[373.0],[767.0],[518.0],[785.0],[691.0],[916.0],[925.0],[167.0],[213.0],[731.0],[511.0],[789.0],[930.0],[660.0],[704.0],[536.0],[920.0],[618.0],[14.0],[390.0],[876.0],[861.0],[920.0],[704.0],[885.0],[728.0],[152.0],[704.0],[151.0],[76.0],[76.0],[622.0],[800.0],[319.0],[836.0],[520.0],[343.0],[189.0],[264.0],[709.0],[267.0],[630.0],[190.0],[547.0],[254.0],[920.0],[850.0],[871.0],[984.0],[824.0],[346.0],[596.0],[384.0],[612.0]
277,[930.0],[94.0],[839.0],[183.0],[944.0],[556.0],[932.0],[145.0],[816.0],[942.0],[947.0],[395.0],[372.0],[219.0],[362.0],[186.0],[861.0],[42.0],[149.0],[95.0],[22.0],[333.0],[615.0],[183.0],[219.0],[2.0],[538.0],[630.0],[590.0],[595.0],[853.0],[721.0],[400.0],[232.0],[398.0],[183.0],[725.0],[550.0],[580.0],[598.0],[227.0],[972.0],[588.0],[666.0],[164.0],[776.0],[55.0],[489.0],[666.0],[838.0],[734.0],[102.0],[988.0],[908.0],[650.0],[390.0],[979.0],[677.0],[133.0],[918.0],[136.0],[555.0],[157.0],[931.0],[249.0],[433.0],[200.0],[475.0],[19.0],[621.0],[868.0],[174.0],[212.0],[465.0],[862.0],[735.0],[571.0],[69.0],[353.0],[464.0],[117.0],[779.0],[974.0],[513.0],[257.0],[59.0],[138.0],[59.0],[988.0],[518.0],[281.0],[368.0],[472.0],[172.0],[421.0],[845.0],[19.0],[183.0],[246.0],[775.0]
278,[55.0],[706.0],[305.0],[189.0],[268.0],[578.0],[138.0],[364.0],[45.0],[250.0],[273.0],[578.0],[719.0],[741.0],[219.0],[106.0],[686.0],[676.0],[497.0],[485.0],[461.0],[0.0],[50.0],[712.0],[630.0],[424.0],[932.0],[820.0],[185.0],[215.0],[518.0],[166.0],[620.0],[254.0],[793.0],[145.0],[401.0],[492.0],[800.0],[106.0],[940.0],[620.0],[713.0],[875.0],[788.0],[451.0],[577.0],[861.0],[735.0],[19.0],[133.0],[677.0],[458.0],[684.0],[944.0],[271.0],[573.0],[659.0],[827.0],[240.0],[505.0],[545.0],[861.0],[603.0],[45.0],[354.0],[518.0],[57.0],[17.0],[344.0],[104.0],[882.0],[165.0],[388.0],[170.0],[198.0],[229.0],[801.0],[992.0],[763.0],[241.0],[31.0],[709.0],[507.0],[890.0],[225.0],[925.0],[249.0],[204.0],[632.0],[186.0],[69.0],[633.0],[480.0],[425.0],[7.0],[343.0],[76.0],[44.0],[26.0]
