Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[365.0],[863.0],[988.0],[789.0],[873.0],[957.0],[729.0],[142.0],[14.0],[978.0],[775.0],[446.0],[531.0],[885.0],[559.0],[568.0],[934.0],[482.0],[972.0],[236.0],[533.0],[433.0],[548.0],[358.0],[29.0],[421.0],[364.0],[293.0],[200.0],[836.0],[472.0],[965.0],[222.0],[229.0],[617.0],[91.0],[68.0],[361.0],[305.0],[713.0],[164.0],[399.0],[71.0],[957.0],[406.0],[773.0],[761.0],[720.0],[841.0],[697.0],[473.0],[454.0],[599.0],[843.0],[325.0],[732.0],[790.0],[665.0],[849.0],[254.0],[599.0],[479.0],[994.0],[801.0],[155.0],[308.0],[507.0],[824.0],[996.0],[996.0],[5.0],[59.0],[863.0],[711.0],[338.0],[643.0],[978.0],[60.0],[31.0],[52.0],[451.0],[365.0],[14.0],[951.0],[706.0],[250.0],[281.0],[223.0],[283.0],[29.0],[410.0],[540.0],[769.0],[249.0],[952.0],[20.0],[920.0],[403.0],[952.0],[191.0]
235,[505.0],[967.0],[80.0],[461.0],[733.0],[829.0],[675.0],[482.0],[677.0],[944.0],[660.0],[397.0],[789.0],[482.0],[23.0],[334.0],[975.0],[914.0],[838.0],[635.0],[250.0],[610.0],[170.0],[50.0],[412.0],[684.0],[142.0],[129.0],[156.0],[416.0],[67.0],[981.0],[378.0],[797.0],[680.0],[373.0],[156.0],[848.0],[492.0],[191.0],[893.0],[955.0],[996.0],[24.0],[449.0],[423.0],[650.0],[17.0],[610.0],[952.0],[155.0],[136.0],[182.0],[440.0],[533.0],[643.0],[549.0],[196.0],[881.0],[786.0],[927.0],[421.0],[353.0],[526.0],[664.0],[769.0],[301.0],[732.0],[26.0],[894.0],[4.0],[334.0],[961.0],[482.0],[165.0],[316.0],[625.0],[49.0],[248.0],[421.0],[704.0],[581.0],[650.0],[520.0],[781.0],[331.0],[868.0],[996.0],[76.0],[948.0],[17.0],[175.0],[130.0],[105.0],[133.0],[809.0],[785.0],[232.0],[265.0],[243.0]
236,[901.0],[875.0],[573.0],[403.0],[322.0],[932.0],[599.0],[393.0],[946.0],[640.0],[400.0],[68.0],[609.0],[417.0],[20.0],[844.0],[706.0],[951.0],[421.0],[620.0],[227.0],[177.0],[829.0],[318.0],[357.0],[35.0],[680.0],[732.0],[84.0],[223.0],[189.0],[31.0],[327.0],[884.0],[433.0],[161.0],[922.0],[697.0],[412.0],[352.0],[734.0],[944.0],[735.0],[84.0],[66.0],[545.0],[607.0],[255.0],[363.0],[818.0],[664.0],[707.0],[945.0],[713.0],[526.0],[697.0],[30.0],[260.0],[728.0],[707.0],[27.0],[633.0],[643.0],[607.0],[390.0],[975.0],[536.0],[119.0],[118.0],[122.0],[680.0],[685.0],[946.0],[571.0],[396.0],[650.0],[67.0],[284.0],[942.0],[526.0],[212.0],[650.0],[31.0],[934.0],[393.0],[390.0],[769.0],[146.0],[885.0],[829.0],[685.0],[972.0],[934.0],[925.0],[157.0],[559.0],[800.0],[628.0],[146.0],[602.0]
237,[556.0],[978.0],[648.0],[921.0],[899.0],[961.0],[927.0],[782.0],[248.0],[885.0],[127.0],[70.0],[95.0],[677.0],[581.0],[773.0],[21.0],[943.0],[320.0],[84.0],[794.0],[963.0],[900.0],[17.0],[25.0],[465.0],[433.0],[700.0],[294.0],[696.0],[538.0],[156.0],[120.0],[316.0],[643.0],[120.0],[745.0],[258.0],[332.0],[293.0],[651.0],[92.0],[95.0],[351.0],[109.0],[617.0],[104.0],[946.0],[229.0],[219.0],[901.0],[3.0],[146.0],[195.0],[934.0],[412.0],[28.0],[134.0],[468.0],[697.0],[281.0],[697.0],[732.0],[735.0],[572.0],[901.0],[940.0],[809.0],[863.0],[967.0],[433.0],[91.0],[412.0],[488.0],[529.0],[884.0],[782.0],[959.0],[213.0],[529.0],[96.0],[900.0],[995.0],[664.0],[0.0],[34.0],[445.0],[283.0],[139.0],[995.0],[530.0],[312.0],[159.0],[254.0],[283.0],[331.0],[202.0],[198.0],[557.0],[562.0]
238,[94.0],[543.0],[310.0],[799.0],[171.0],[996.0],[606.0],[474.0],[139.0],[672.0],[760.0],[623.0],[421.0],[408.0],[555.0],[724.0],[940.0],[223.0],[636.0],[69.0],[558.0],[213.0],[340.0],[188.0],[378.0],[363.0],[327.0],[827.0],[27.0],[861.0],[393.0],[680.0],[739.0],[213.0],[804.0],[451.0],[123.0],[531.0],[965.0],[170.0],[376.0],[498.0],[857.0],[378.0],[778.0],[91.0],[101.0],[149.0],[797.0],[130.0],[228.0],[301.0],[946.0],[252.0],[976.0],[533.0],[981.0],[751.0],[44.0],[952.0],[393.0],[815.0],[102.0],[820.0],[704.0],[94.0],[944.0],[974.0],[875.0],[621.0],[837.0],[754.0],[393.0],[709.0],[721.0],[427.0],[820.0],[234.0],[156.0],[775.0],[149.0],[901.0],[156.0],[739.0],[371.0],[460.0],[159.0],[139.0],[421.0],[84.0],[960.0],[857.0],[213.0],[470.0],[146.0],[59.0],[117.0],[604.0],[130.0],[393.0]
239,[545.0],[270.0],[839.0],[264.0],[558.0],[995.0],[136.0],[944.0],[793.0],[102.0],[469.0],[607.0],[434.0],[665.0],[485.0],[557.0],[741.0],[711.0],[34.0],[526.0],[518.0],[460.0],[364.0],[477.0],[829.0],[650.0],[120.0],[935.0],[927.0],[913.0],[76.0],[265.0],[985.0],[901.0],[185.0],[212.0],[733.0],[789.0],[909.0],[558.0],[987.0],[670.0],[947.0],[767.0],[172.0],[281.0],[117.0],[96.0],[316.0],[704.0],[31.0],[494.0],[283.0],[548.0],[222.0],[271.0],[512.0],[25.0],[498.0],[861.0],[109.0],[952.0],[398.0],[876.0],[248.0],[713.0],[741.0],[918.0],[351.0],[965.0],[963.0],[793.0],[281.0],[641.0],[390.0],[797.0],[876.0],[689.0],[921.0],[121.0],[114.0],[94.0],[680.0],[244.0],[849.0],[633.0],[841.0],[735.0],[684.0],[290.0],[424.0],[621.0],[651.0],[713.0],[250.0],[334.0],[225.0],[338.0],[918.0],[239.0]
240,[219.0],[965.0],[5.0],[263.0],[885.0],[959.0],[369.0],[189.0],[741.0],[245.0],[645.0],[378.0],[489.0],[707.0],[565.0],[633.0],[648.0],[763.0],[31.0],[79.0],[421.0],[128.0],[64.0],[350.0],[520.0],[412.0],[146.0],[85.0],[815.0],[318.0],[680.0],[775.0],[352.0],[94.0],[811.0],[250.0],[502.0],[406.0],[416.0],[507.0],[60.0],[885.0],[541.0],[625.0],[808.0],[40.0],[325.0],[60.0],[213.0],[265.0],[211.0],[130.0],[581.0],[900.0],[648.0],[767.0],[686.0],[831.0],[88.0],[633.0],[778.0],[189.0],[672.0],[83.0],[87.0],[964.0],[400.0],[146.0],[211.0],[248.0],[418.0],[706.0],[868.0],[738.0],[281.0],[222.0],[703.0],[258.0],[266.0],[18.0],[388.0],[446.0],[433.0],[155.0],[400.0],[636.0],[610.0],[863.0],[35.0],[310.0],[908.0],[636.0],[322.0],[944.0],[592.0],[773.0],[892.0],[688.0],[190.0],[376.0]
241,[550.0],[110.0],[4.0],[457.0],[340.0],[863.0],[216.0],[68.0],[76.0],[650.0],[514.0],[200.0],[817.0],[761.0],[633.0],[780.0],[95.0],[400.0],[737.0],[421.0],[815.0],[518.0],[298.0],[720.0],[767.0],[607.0],[429.0],[682.0],[189.0],[472.0],[838.0],[433.0],[146.0],[118.0],[815.0],[388.0],[531.0],[189.0],[408.0],[493.0],[121.0],[738.0],[621.0],[458.0],[954.0],[265.0],[193.0],[358.0],[713.0],[665.0],[248.0],[133.0],[675.0],[284.0],[404.0],[249.0],[217.0],[280.0],[682.0],[265.0],[187.0],[578.0],[121.0],[193.0],[257.0],[443.0],[673.0],[283.0],[338.0],[26.0],[893.0],[164.0],[445.0],[954.0],[967.0],[31.0],[595.0],[327.0],[263.0],[6.0],[115.0],[31.0],[617.0],[228.0],[881.0],[890.0],[229.0],[875.0],[160.0],[142.0],[2.0],[34.0],[163.0],[432.0],[249.0],[423.0],[669.0],[410.0],[633.0],[941.0]
242,[909.0],[440.0],[450.0],[475.0],[743.0],[875.0],[833.0],[70.0],[421.0],[569.0],[704.0],[81.0],[793.0],[400.0],[100.0],[757.0],[790.0],[456.0],[156.0],[223.0],[189.0],[709.0],[313.0],[297.0],[716.0],[80.0],[946.0],[452.0],[578.0],[6.0],[433.0],[327.0],[400.0],[579.0],[189.0],[189.0],[932.0],[455.0],[443.0],[536.0],[18.0],[857.0],[787.0],[448.0],[670.0],[680.0],[14.0],[50.0],[340.0],[250.0],[889.0],[157.0],[406.0],[446.0],[364.0],[460.0],[99.0],[716.0],[170.0],[438.0],[66.0],[438.0],[569.0],[316.0],[130.0],[763.0],[687.0],[190.0],[142.0],[105.0],[394.0],[638.0],[159.0],[109.0],[438.0],[364.0],[83.0],[120.0],[457.0],[704.0],[154.0],[68.0],[185.0],[981.0],[468.0],[291.0],[797.0],[338.0],[978.0],[547.0],[895.0],[166.0],[899.0],[885.0],[393.0],[633.0],[388.0],[685.0],[684.0],[489.0]
243,[23.0],[843.0],[261.0],[297.0],[103.0],[815.0],[396.0],[200.0],[925.0],[31.0],[539.0],[294.0],[189.0],[283.0],[781.0],[91.0],[690.0],[978.0],[964.0],[975.0],[861.0],[320.0],[138.0],[115.0],[665.0],[479.0],[283.0],[383.0],[627.0],[50.0],[550.0],[617.0],[283.0],[764.0],[578.0],[793.0],[346.0],[240.0],[964.0],[966.0],[191.0],[621.0],[957.0],[930.0],[964.0],[159.0],[379.0],[318.0],[520.0],[677.0],[156.0],[631.0],[925.0],[234.0],[775.0],[105.0],[4.0],[417.0],[164.0],[143.0],[146.0],[44.0],[84.0],[884.0],[775.0],[164.0],[978.0],[139.0],[651.0],[574.0],[879.0],[444.0],[421.0],[139.0],[996.0],[529.0],[290.0],[934.0],[1.0],[913.0],[497.0],[997.0],[68.0],[257.0],[978.0],[578.0],[884.0],[165.0],[84.0],[80.0],[942.0],[790.0],[171.0],[186.0],[105.0],[195.0],[55.0],[165.0],[35.0],[987.0]
244,[76.0],[769.0],[574.0],[16.0],[336.0],[721.0],[721.0],[81.0],[526.0],[156.0],[432.0],[325.0],[685.0],[83.0],[460.0],[327.0],[823.0],[408.0],[818.0],[254.0],[943.0],[90.0],[446.0],[163.0],[995.0],[31.0],[685.0],[291.0],[44.0],[826.0],[739.0],[120.0],[191.0],[211.0],[44.0],[861.0],[499.0],[95.0],[946.0],[52.0],[831.0],[989.0],[681.0],[343.0],[978.0],[149.0],[31.0],[154.0],[336.0],[944.0],[118.0],[660.0],[223.0],[68.0],[396.0],[172.0],[946.0],[305.0],[83.0],[757.0],[254.0],[748.0],[18.0],[427.0],[47.0],[954.0],[718.0],[331.0],[49.0],[588.0],[853.0],[522.0],[925.0],[967.0],[732.0],[390.0],[674.0],[775.0],[138.0],[928.0],[61.0],[530.0],[526.0],[35.0],[110.0],[75.0],[316.0],[769.0],[752.0],[465.0],[213.0],[75.0],[412.0],[650.0],[363.0],[177.0],[451.0],[226.0],[139.0],[944.0]
245,[271.0],[640.0],[767.0],[634.0],[359.0],[189.0],[620.0],[294.0],[934.0],[887.0],[130.0],[193.0],[650.0],[827.0],[21.0],[44.0],[887.0],[305.0],[443.0],[925.0],[711.0],[78.0],[163.0],[322.0],[946.0],[248.0],[530.0],[249.0],[480.0],[767.0],[617.0],[989.0],[243.0],[438.0],[460.0],[946.0],[221.0],[620.0],[790.0],[400.0],[626.0],[809.0],[993.0],[595.0],[14.0],[460.0],[248.0],[696.0],[359.0],[885.0],[579.0],[760.0],[254.0],[70.0],[114.0],[932.0],[925.0],[676.0],[383.0],[540.0],[868.0],[864.0],[513.0],[965.0],[767.0],[943.0],[728.0],[854.0],[94.0],[363.0],[898.0],[639.0],[223.0],[778.0],[863.0],[14.0],[31.0],[482.0],[16.0],[423.0],[223.0],[156.0],[383.0],[346.0],[26.0],[44.0],[213.0],[295.0],[607.0],[529.0],[115.0],[890.0],[218.0],[630.0],[474.0],[91.0],[373.0],[112.0],[316.0],[293.0]
246,[932.0],[245.0],[588.0],[350.0],[520.0],[281.0],[438.0],[156.0],[818.0],[890.0],[389.0],[533.0],[987.0],[383.0],[184.0],[120.0],[718.0],[14.0],[925.0],[946.0],[914.0],[368.0],[498.0],[340.0],[346.0],[574.0],[460.0],[105.0],[599.0],[358.0],[944.0],[743.0],[538.0],[460.0],[821.0],[412.0],[269.0],[793.0],[903.0],[195.0],[126.0],[743.0],[613.0],[129.0],[187.0],[697.0],[128.0],[572.0],[925.0],[650.0],[362.0],[514.0],[963.0],[374.0],[786.0],[954.0],[520.0],[408.0],[507.0],[737.0],[445.0],[955.0],[529.0],[797.0],[477.0],[172.0],[775.0],[767.0],[901.0],[786.0],[649.0],[247.0],[841.0],[187.0],[875.0],[156.0],[248.0],[99.0],[634.0],[73.0],[297.0],[960.0],[70.0],[684.0],[548.0],[193.0],[944.0],[684.0],[193.0],[23.0],[14.0],[981.0],[255.0],[133.0],[316.0],[390.0],[716.0],[249.0],[884.0],[338.0]
247,[492.0],[775.0],[175.0],[477.0],[650.0],[868.0],[733.0],[951.0],[219.0],[93.0],[608.0],[506.0],[741.0],[876.0],[648.0],[975.0],[352.0],[417.0],[800.0],[861.0],[8.0],[488.0],[322.0],[149.0],[925.0],[588.0],[139.0],[882.0],[951.0],[643.0],[95.0],[685.0],[602.0],[734.0],[893.0],[265.0],[437.0],[238.0],[954.0],[677.0],[142.0],[651.0],[411.0],[85.0],[399.0],[952.0],[518.0],[87.0],[254.0],[616.0],[195.0],[539.0],[688.0],[271.0],[540.0],[109.0],[168.0],[761.0],[700.0],[421.0],[159.0],[540.0],[640.0],[222.0],[203.0],[32.0],[482.0],[195.0],[479.0],[175.0],[759.0],[617.0],[944.0],[66.0],[445.0],[78.0],[68.0],[965.0],[567.0],[826.0],[720.0],[424.0],[200.0],[221.0],[677.0],[607.0],[630.0],[35.0],[325.0],[390.0],[142.0],[138.0],[505.0],[157.0],[944.0],[843.0],[500.0],[617.0],[854.0],[165.0]
248,[767.0],[482.0],[378.0],[115.0],[163.0],[769.0],[446.0],[266.0],[1.0],[563.0],[110.0],[189.0],[331.0],[607.0],[901.0],[952.0],[785.0],[716.0],[254.0],[13.0],[964.0],[920.0],[899.0],[96.0],[531.0],[651.0],[997.0],[556.0],[319.0],[928.0],[964.0],[338.0],[562.0],[326.0],[268.0],[800.0],[789.0],[545.0],[526.0],[978.0],[920.0],[707.0],[707.0],[412.0],[479.0],[531.0],[84.0],[58.0],[946.0],[25.0],[943.0],[729.0],[185.0],[969.0],[497.0],[778.0],[644.0],[653.0],[827.0],[838.0],[172.0],[786.0],[526.0],[364.0],[350.0],[778.0],[650.0],[861.0],[105.0],[540.0],[519.0],[940.0],[254.0],[996.0],[769.0],[685.0],[547.0],[217.0],[936.0],[501.0],[259.0],[908.0],[81.0],[950.0],[425.0],[166.0],[130.0],[947.0],[731.0],[485.0],[482.0],[313.0],[556.0],[825.0],[884.0],[782.0],[280.0],[680.0],[797.0],[885.0]
249,[435.0],[782.0],[786.0],[567.0],[545.0],[438.0],[259.0],[517.0],[492.0],[964.0],[482.0],[438.0],[472.0],[700.0],[94.0],[265.0],[202.0],[280.0],[138.0],[472.0],[395.0],[800.0],[171.0],[154.0],[789.0],[175.0],[960.0],[363.0],[677.0],[73.0],[443.0],[165.0],[376.0],[651.0],[552.0],[678.0],[776.0],[604.0],[981.0],[775.0],[23.0],[412.0],[967.0],[935.0],[540.0],[789.0],[838.0],[785.0],[171.0],[507.0],[440.0],[15.0],[729.0],[142.0],[136.0],[946.0],[604.0],[62.0],[876.0],[2.0],[548.0],[558.0],[249.0],[838.0],[624.0],[677.0],[845.0],[493.0],[955.0],[312.0],[302.0],[40.0],[885.0],[456.0],[159.0],[802.0],[70.0],[512.0],[64.0],[396.0],[350.0],[2.0],[294.0],[531.0],[944.0],[810.0],[885.0],[607.0],[265.0],[751.0],[297.0],[298.0],[946.0],[487.0],[885.0],[164.0],[305.0],[40.0],[965.0],[978.0]
250,[364.0],[93.0],[312.0],[936.0],[531.0],[689.0],[240.0],[597.0],[707.0],[443.0],[939.0],[767.0],[861.0],[970.0],[310.0],[373.0],[225.0],[25.0],[313.0],[37.0],[344.0],[678.0],[809.0],[846.0],[218.0],[156.0],[424.0],[713.0],[782.0],[3.0],[793.0],[130.0],[941.0],[134.0],[545.0],[193.0],[45.0],[338.0],[172.0],[482.0],[722.0],[186.0],[186.0],[263.0],[651.0],[96.0],[368.0],[202.0],[782.0],[559.0],[715.0],[675.0],[794.0],[482.0],[972.0],[66.0],[338.0],[101.0],[820.0],[972.0],[788.0],[972.0],[105.0],[737.0],[643.0],[383.0],[31.0],[404.0],[365.0],[972.0],[364.0],[486.0],[610.0],[400.0],[249.0],[76.0],[343.0],[142.0],[298.0],[721.0],[477.0],[895.0],[396.0],[789.0],[454.0],[138.0],[650.0],[186.0],[597.0],[722.0],[110.0],[64.0],[925.0],[558.0],[427.0],[709.0],[408.0],[159.0],[427.0],[474.0]
251,[686.0],[563.0],[972.0],[358.0],[789.0],[445.0],[455.0],[10.0],[258.0],[954.0],[771.0],[815.0],[390.0],[421.0],[573.0],[697.0],[669.0],[616.0],[298.0],[529.0],[443.0],[76.0],[890.0],[866.0],[861.0],[786.0],[908.0],[925.0],[707.0],[494.0],[185.0],[952.0],[239.0],[601.0],[557.0],[607.0],[635.0],[165.0],[914.0],[440.0],[830.0],[790.0],[975.0],[921.0],[972.0],[164.0],[90.0],[560.0],[927.0],[493.0],[711.0],[606.0],[606.0],[200.0],[704.0],[878.0],[165.0],[559.0],[493.0],[895.0],[841.0],[549.0],[29.0],[896.0],[58.0],[187.0],[849.0],[249.0],[363.0],[636.0],[119.0],[281.0],[650.0],[362.0],[105.0],[815.0],[309.0],[903.0],[250.0],[577.0],[846.0],[942.0],[721.0],[838.0],[775.0],[298.0],[250.0],[821.0],[775.0],[830.0],[390.0],[364.0],[254.0],[873.0],[797.0],[373.0],[25.0],[759.0],[222.0],[650.0]
252,[590.0],[599.0],[983.0],[337.0],[31.0],[258.0],[358.0],[13.0],[689.0],[172.0],[15.0],[733.0],[254.0],[615.0],[80.0],[451.0],[293.0],[775.0],[64.0],[482.0],[438.0],[202.0],[946.0],[781.0],[128.0],[540.0],[2.0],[254.0],[520.0],[87.0],[885.0],[987.0],[987.0],[750.0],[879.0],[130.0],[371.0],[741.0],[109.0],[172.0],[892.0],[421.0],[854.0],[936.0],[211.0],[723.0],[320.0],[846.0],[861.0],[412.0],[763.0],[370.0],[927.0],[909.0],[156.0],[788.0],[871.0],[906.0],[448.0],[31.0],[677.0],[30.0],[245.0],[118.0],[720.0],[66.0],[881.0],[390.0],[506.0],[34.0],[327.0],[373.0],[861.0],[532.0],[841.0],[189.0],[737.0],[429.0],[802.0],[282.0],[17.0],[213.0],[951.0],[737.0],[482.0],[115.0],[922.0],[732.0],[274.0],[318.0],[720.0],[604.0],[393.0],[361.0],[650.0],[451.0],[761.0],[723.0],[364.0],[307.0]
253,[64.0],[927.0],[75.0],[137.0],[346.0],[159.0],[50.0],[803.0],[729.0],[109.0],[301.0],[951.0],[142.0],[454.0],[14.0],[212.0],[604.0],[526.0],[678.0],[400.0],[96.0],[892.0],[412.0],[522.0],[255.0],[713.0],[895.0],[412.0],[42.0],[255.0],[643.0],[697.0],[293.0],[218.0],[488.0],[704.0],[260.0],[677.0],[778.0],[954.0],[819.0],[331.0],[133.0],[959.0],[889.0],[610.0],[156.0],[225.0],[149.0],[280.0],[914.0],[369.0],[828.0],[946.0],[574.0],[32.0],[103.0],[581.0],[801.0],[908.0],[283.0],[28.0],[77.0],[579.0],[297.0],[878.0],[569.0],[472.0],[429.0],[166.0],[120.0],[680.0],[13.0],[929.0],[610.0],[396.0],[266.0],[686.0],[368.0],[130.0],[145.0],[297.0],[950.0],[427.0],[88.0],[297.0],[615.0],[117.0],[818.0],[920.0],[400.0],[338.0],[479.0],[592.0],[222.0],[499.0],[616.0],[649.0],[117.0],[732.0]
254,[298.0],[27.0],[479.0],[122.0],[189.0],[841.0],[318.0],[452.0],[332.0],[187.0],[191.0],[352.0],[482.0],[269.0],[177.0],[964.0],[338.0],[761.0],[914.0],[513.0],[149.0],[819.0],[166.0],[238.0],[505.0],[312.0],[235.0],[816.0],[843.0],[60.0],[818.0],[489.0],[281.0],[627.0],[346.0],[110.0],[64.0],[346.0],[763.0],[843.0],[501.0],[507.0],[157.0],[946.0],[118.0],[115.0],[737.0],[669.0],[335.0],[633.0],[843.0],[216.0],[101.0],[980.0],[790.0],[925.0],[545.0],[555.0],[625.0],[424.0],[610.0],[250.0],[357.0],[67.0],[60.0],[490.0],[468.0],[290.0],[713.0],[75.0],[358.0],[868.0],[110.0],[978.0],[229.0],[721.0],[129.0],[950.0],[518.0],[980.0],[577.0],[720.0],[438.0],[222.0],[446.0],[720.0],[269.0],[325.0],[219.0],[225.0],[149.0],[165.0],[972.0],[786.0],[713.0],[927.0],[665.0],[105.0],[412.0],[482.0]
255,[313.0],[393.0],[460.0],[214.0],[95.0],[393.0],[577.0],[821.0],[136.0],[66.0],[239.0],[191.0],[941.0],[306.0],[839.0],[443.0],[165.0],[697.0],[954.0],[142.0],[456.0],[571.0],[34.0],[498.0],[472.0],[211.0],[942.0],[456.0],[457.0],[14.0],[219.0],[941.0],[868.0],[556.0],[447.0],[146.0],[298.0],[932.0],[396.0],[707.0],[248.0],[650.0],[821.0],[882.0],[579.0],[907.0],[802.0],[800.0],[96.0],[716.0],[464.0],[412.0],[861.0],[81.0],[685.0],[526.0],[254.0],[565.0],[722.0],[942.0],[944.0],[211.0],[831.0],[538.0],[167.0],[876.0],[454.0],[684.0],[2.0],[890.0],[745.0],[159.0],[452.0],[261.0],[363.0],[578.0],[935.0],[790.0],[793.0],[767.0],[980.0],[350.0],[709.0],[364.0],[885.0],[935.0],[365.0],[193.0],[697.0],[21.0],[96.0],[732.0],[790.0],[588.0],[364.0],[212.0],[498.0],[433.0],[932.0],[31.0]
256,[138.0],[704.0],[955.0],[563.0],[195.0],[610.0],[572.0],[11.0],[435.0],[532.0],[293.0],[239.0],[400.0],[413.0],[349.0],[259.0],[707.0],[952.0],[763.0],[224.0],[21.0],[225.0],[636.0],[157.0],[189.0],[972.0],[213.0],[211.0],[557.0],[697.0],[954.0],[281.0],[445.0],[95.0],[205.0],[559.0],[313.0],[732.0],[721.0],[142.0],[55.0],[390.0],[15.0],[925.0],[914.0],[759.0],[265.0],[678.0],[115.0],[946.0],[925.0],[743.0],[559.0],[294.0],[729.0],[996.0],[422.0],[842.0],[830.0],[59.0],[139.0],[248.0],[93.0],[764.0],[414.0],[532.0],[142.0],[35.0],[895.0],[460.0],[17.0],[445.0],[229.0],[863.0],[797.0],[438.0],[85.0],[378.0],[90.0],[770.0],[161.0],[477.0],[168.0],[385.0],[728.0],[350.0],[558.0],[533.0],[704.0],[669.0],[154.0],[620.0],[293.0],[31.0],[31.0],[548.0],[128.0],[907.0],[685.0],[156.0]
257,[378.0],[223.0],[890.0],[154.0],[440.0],[229.0],[87.0],[643.0],[369.0],[929.0],[393.0],[578.0],[376.0],[903.0],[988.0],[914.0],[137.0],[811.0],[711.0],[248.0],[184.0],[669.0],[312.0],[857.0],[556.0],[636.0],[925.0],[651.0],[804.0],[631.0],[741.0],[868.0],[159.0],[189.0],[250.0],[5.0],[138.0],[953.0],[711.0],[109.0],[751.0],[946.0],[926.0],[254.0],[763.0],[302.0],[697.0],[414.0],[286.0],[193.0],[508.0],[620.0],[472.0],[951.0],[312.0],[863.0],[732.0],[633.0],[454.0],[334.0],[532.0],[574.0],[43.0],[59.0],[946.0],[929.0],[663.0],[440.0],[942.0],[293.0],[477.0],[212.0],[797.0],[875.0],[393.0],[550.0],[347.0],[704.0],[320.0],[688.0],[327.0],[17.0],[644.0],[717.0],[707.0],[477.0],[31.0],[265.0],[479.0],[686.0],[643.0],[136.0],[944.0],[156.0],[809.0],[388.0],[897.0],[229.0],[946.0],[292.0]
258,[131.0],[943.0],[166.0],[821.0],[793.0],[934.0],[630.0],[46.0],[396.0],[788.0],[752.0],[630.0],[156.0],[728.0],[465.0],[954.0],[482.0],[665.0],[91.0],[344.0],[720.0],[388.0],[175.0],[186.0],[518.0],[889.0],[254.0],[118.0],[531.0],[361.0],[914.0],[249.0],[841.0],[50.0],[72.0],[4.0],[364.0],[249.0],[187.0],[778.0],[428.0],[133.0],[676.0],[689.0],[764.0],[841.0],[526.0],[388.0],[659.0],[417.0],[527.0],[833.0],[684.0],[925.0],[175.0],[330.0],[264.0],[411.0],[373.0],[156.0],[900.0],[293.0],[563.0],[334.0],[925.0],[83.0],[537.0],[518.0],[908.0],[558.0],[350.0],[610.0],[31.0],[719.0],[884.0],[44.0],[200.0],[223.0],[665.0],[685.0],[358.0],[115.0],[992.0],[197.0],[453.0],[129.0],[921.0],[396.0],[955.0],[512.0],[350.0],[929.0],[861.0],[574.0],[170.0],[900.0],[518.0],[770.0],[193.0],[249.0]
259,[22.0],[650.0],[34.0],[560.0],[882.0],[797.0],[58.0],[327.0],[216.0],[450.0],[142.0],[961.0],[312.0],[337.0],[290.0],[763.0],[982.0],[663.0],[871.0],[704.0],[465.0],[212.0],[574.0],[196.0],[368.0],[118.0],[223.0],[579.0],[789.0],[952.0],[763.0],[40.0],[610.0],[318.0],[260.0],[101.0],[75.0],[421.0],[66.0],[187.0],[47.0],[157.0],[426.0],[258.0],[685.0],[373.0],[67.0],[212.0],[472.0],[607.0],[254.0],[240.0],[35.0],[267.0],[981.0],[532.0],[861.0],[487.0],[329.0],[213.0],[885.0],[889.0],[540.0],[685.0],[136.0],[820.0],[51.0],[368.0],[424.0],[559.0],[802.0],[213.0],[884.0],[611.0],[316.0],[617.0],[81.0],[168.0],[616.0],[410.0],[7.0],[358.0],[356.0],[59.0],[65.0],[556.0],[263.0],[721.0],[452.0],[217.0],[560.0],[238.0],[885.0],[440.0],[156.0],[704.0],[717.0],[937.0],[325.0],[105.0]
