Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[568.0],[641.0],[238.0],[583.0],[186.0],[841.0],[635.0],[67.0],[271.0],[287.0],[541.0],[901.0],[250.0],[110.0],[787.0],[693.0],[635.0],[189.0],[501.0],[962.0],[568.0],[708.0],[199.0],[308.0],[189.0],[906.0],[802.0],[568.0],[345.0],[948.0],[877.0],[603.0],[92.0],[164.0],[37.0],[887.0],[961.0],[635.0],[436.0],[501.0],[338.0],[486.0],[549.0],[501.0],[740.0],[488.0],[950.0],[377.0],[122.0],[975.0],[952.0],[641.0],[608.0],[898.0],[456.0],[399.0],[392.0],[861.0],[266.0],[694.0],[525.0],[95.0],[722.0],[149.0],[671.0],[635.0],[632.0],[84.0],[160.0],[975.0],[295.0],[738.0],[740.0],[34.0],[258.0],[898.0],[558.0],[959.0],[710.0],[442.0],[975.0],[592.0],[698.0],[968.0],[959.0],[453.0],[883.0],[234.0],[740.0],[748.0],[214.0],[773.0],[451.0],[297.0],[137.0],[571.0],[889.0],[898.0],[909.0],[709.0]
86,[692.0],[520.0],[156.0],[238.0],[583.0],[445.0],[975.0],[130.0],[189.0],[124.0],[282.0],[732.0],[136.0],[41.0],[275.0],[738.0],[95.0],[697.0],[189.0],[689.0],[236.0],[584.0],[817.0],[204.0],[635.0],[258.0],[692.0],[480.0],[571.0],[474.0],[245.0],[325.0],[165.0],[568.0],[672.0],[953.0],[200.0],[616.0],[959.0],[326.0],[852.0],[233.0],[583.0],[193.0],[195.0],[308.0],[71.0],[501.0],[525.0],[689.0],[250.0],[738.0],[518.0],[67.0],[934.0],[910.0],[330.0],[472.0],[328.0],[790.0],[897.0],[436.0],[571.0],[96.0],[950.0],[749.0],[353.0],[655.0],[37.0],[327.0],[947.0],[641.0],[431.0],[139.0],[689.0],[718.0],[546.0],[156.0],[848.0],[266.0],[229.0],[0.0],[59.0],[948.0],[501.0],[242.0],[701.0],[643.0],[395.0],[566.0],[742.0],[555.0],[26.0],[791.0],[583.0],[753.0],[631.0],[596.0],[713.0],[190.0]
87,[531.0],[897.0],[693.0],[33.0],[157.0],[266.0],[864.0],[630.0],[472.0],[869.0],[955.0],[249.0],[975.0],[738.0],[740.0],[466.0],[738.0],[193.0],[472.0],[959.0],[220.0],[377.0],[538.0],[222.0],[120.0],[689.0],[616.0],[89.0],[641.0],[125.0],[911.0],[283.0],[732.0],[975.0],[102.0],[641.0],[70.0],[436.0],[957.0],[641.0],[362.0],[504.0],[138.0],[203.0],[558.0],[730.0],[686.0],[38.0],[684.0],[258.0],[488.0],[932.0],[420.0],[613.0],[282.0],[652.0],[38.0],[839.0],[485.0],[812.0],[189.0],[334.0],[3.0],[115.0],[644.0],[578.0],[622.0],[957.0],[752.0],[800.0],[336.0],[105.0],[566.0],[166.0],[959.0],[975.0],[674.0],[845.0],[47.0],[635.0],[797.0],[501.0],[334.0],[363.0],[943.0],[94.0],[677.0],[327.0],[268.0],[604.0],[689.0],[737.0],[203.0],[819.0],[123.0],[266.0],[869.0],[961.0],[606.0],[918.0]
88,[572.0],[630.0],[189.0],[697.0],[250.0],[281.0],[783.0],[469.0],[698.0],[192.0],[27.0],[105.0],[887.0],[618.0],[431.0],[211.0],[641.0],[281.0],[243.0],[203.0],[975.0],[442.0],[739.0],[265.0],[453.0],[608.0],[653.0],[207.0],[153.0],[571.0],[806.0],[400.0],[338.0],[683.0],[640.0],[543.0],[146.0],[280.0],[635.0],[162.0],[456.0],[534.0],[854.0],[667.0],[509.0],[962.0],[130.0],[442.0],[125.0],[583.0],[421.0],[78.0],[128.0],[775.0],[258.0],[432.0],[49.0],[420.0],[189.0],[287.0],[861.0],[862.0],[494.0],[154.0],[475.0],[347.0],[361.0],[112.0],[517.0],[678.0],[359.0],[397.0],[31.0],[781.0],[501.0],[361.0],[476.0],[0.0],[496.0],[740.0],[957.0],[464.0],[67.0],[658.0],[456.0],[549.0],[635.0],[700.0],[811.0],[266.0],[317.0],[37.0],[365.0],[314.0],[531.0],[428.0],[361.0],[253.0],[186.0],[561.0]
89,[789.0],[991.0],[236.0],[952.0],[275.0],[868.0],[77.0],[991.0],[525.0],[710.0],[681.0],[165.0],[946.0],[643.0],[566.0],[571.0],[571.0],[561.0],[122.0],[220.0],[670.0],[374.0],[296.0],[697.0],[242.0],[751.0],[429.0],[617.0],[738.0],[784.0],[79.0],[84.0],[604.0],[183.0],[245.0],[270.0],[861.0],[123.0],[975.0],[691.0],[848.0],[973.0],[961.0],[434.0],[300.0],[106.0],[512.0],[78.0],[327.0],[474.0],[49.0],[690.0],[78.0],[978.0],[689.0],[485.0],[708.0],[310.0],[23.0],[124.0],[472.0],[59.0],[266.0],[189.0],[417.0],[44.0],[781.0],[787.0],[122.0],[120.0],[526.0],[474.0],[488.0],[776.0],[546.0],[482.0],[999.0],[942.0],[795.0],[117.0],[884.0],[398.0],[525.0],[677.0],[426.0],[516.0],[934.0],[738.0],[603.0],[258.0],[695.0],[373.0],[436.0],[428.0],[789.0],[819.0],[501.0],[37.0],[234.0],[404.0]
90,[87.0],[431.0],[466.0],[957.0],[618.0],[159.0],[43.0],[740.0],[248.0],[105.0],[498.0],[338.0],[869.0],[641.0],[568.0],[488.0],[474.0],[229.0],[541.0],[957.0],[633.0],[709.0],[525.0],[952.0],[516.0],[983.0],[479.0],[744.0],[65.0],[201.0],[640.0],[581.0],[788.0],[618.0],[740.0],[222.0],[139.0],[749.0],[787.0],[272.0],[165.0],[828.0],[442.0],[584.0],[856.0],[740.0],[704.0],[125.0],[139.0],[125.0],[429.0],[495.0],[561.0],[635.0],[959.0],[100.0],[429.0],[573.0],[100.0],[525.0],[335.0],[423.0],[576.0],[37.0],[670.0],[380.0],[276.0],[906.0],[146.0],[170.0],[462.0],[603.0],[248.0],[732.0],[476.0],[400.0],[210.0],[357.0],[701.0],[869.0],[474.0],[965.0],[811.0],[39.0],[64.0],[300.0],[961.0],[120.0],[221.0],[106.0],[57.0],[451.0],[3.0],[47.0],[568.0],[525.0],[715.0],[883.0],[373.0],[150.0]
91,[38.0],[740.0],[932.0],[913.0],[787.0],[610.0],[70.0],[431.0],[737.0],[817.0],[548.0],[604.0],[261.0],[844.0],[808.0],[37.0],[684.0],[479.0],[199.0],[36.0],[399.0],[234.0],[975.0],[193.0],[740.0],[105.0],[955.0],[360.0],[603.0],[503.0],[231.0],[65.0],[532.0],[391.0],[93.0],[975.0],[68.0],[347.0],[275.0],[571.0],[959.0],[220.0],[608.0],[431.0],[709.0],[869.0],[168.0],[372.0],[120.0],[571.0],[464.0],[952.0],[195.0],[827.0],[488.0],[975.0],[635.0],[546.0],[872.0],[372.0],[708.0],[91.0],[631.0],[3.0],[399.0],[474.0],[898.0],[204.0],[740.0],[790.0],[193.0],[571.0],[898.0],[641.0],[886.0],[142.0],[703.0],[898.0],[501.0],[924.0],[738.0],[416.0],[655.0],[732.0],[975.0],[509.0],[975.0],[537.0],[404.0],[689.0],[965.0],[112.0],[49.0],[583.0],[502.0],[583.0],[340.0],[6.0],[164.0],[912.0]
92,[635.0],[566.0],[33.0],[131.0],[822.0],[213.0],[68.0],[566.0],[59.0],[165.0],[934.0],[561.0],[719.0],[985.0],[857.0],[975.0],[442.0],[472.0],[441.0],[463.0],[140.0],[221.0],[910.0],[608.0],[626.0],[957.0],[740.0],[148.0],[397.0],[308.0],[192.0],[525.0],[929.0],[845.0],[569.0],[477.0],[472.0],[156.0],[857.0],[552.0],[223.0],[275.0],[239.0],[566.0],[583.0],[641.0],[608.0],[420.0],[27.0],[420.0],[248.0],[382.0],[623.0],[894.0],[957.0],[19.0],[442.0],[476.0],[58.0],[825.0],[286.0],[577.0],[361.0],[494.0],[25.0],[816.0],[860.0],[275.0],[139.0],[981.0],[923.0],[65.0],[236.0],[745.0],[957.0],[869.0],[958.0],[235.0],[457.0],[853.0],[787.0],[906.0],[275.0],[165.0],[146.0],[359.0],[707.0],[95.0],[568.0],[869.0],[728.0],[234.0],[635.0],[276.0],[512.0],[47.0],[740.0],[581.0],[117.0],[585.0]
93,[981.0],[236.0],[898.0],[22.0],[189.0],[289.0],[910.0],[828.0],[334.0],[732.0],[981.0],[363.0],[611.0],[194.0],[621.0],[904.0],[35.0],[797.0],[562.0],[787.0],[869.0],[568.0],[290.0],[474.0],[416.0],[722.0],[959.0],[680.0],[473.0],[488.0],[563.0],[533.0],[669.0],[756.0],[563.0],[738.0],[446.0],[975.0],[621.0],[964.0],[128.0],[826.0],[959.0],[740.0],[469.0],[436.0],[976.0],[604.0],[781.0],[139.0],[398.0],[266.0],[558.0],[624.0],[532.0],[499.0],[432.0],[583.0],[1.0],[934.0],[442.0],[985.0],[139.0],[641.0],[616.0],[97.0],[931.0],[857.0],[266.0],[412.0],[223.0],[488.0],[156.0],[249.0],[999.0],[401.0],[502.0],[474.0],[425.0],[846.0],[641.0],[751.0],[787.0],[661.0],[283.0],[862.0],[604.0],[687.0],[65.0],[525.0],[608.0],[672.0],[565.0],[658.0],[635.0],[892.0],[311.0],[538.0],[95.0],[314.0]
94,[98.0],[221.0],[434.0],[419.0],[472.0],[536.0],[200.0],[101.0],[608.0],[338.0],[258.0],[713.0],[439.0],[123.0],[735.0],[709.0],[281.0],[583.0],[681.0],[525.0],[232.0],[488.0],[26.0],[353.0],[238.0],[975.0],[78.0],[185.0],[538.0],[266.0],[710.0],[106.0],[66.0],[592.0],[412.0],[350.0],[420.0],[665.0],[735.0],[488.0],[609.0],[913.0],[957.0],[377.0],[359.0],[248.0],[999.0],[953.0],[790.0],[878.0],[817.0],[542.0],[481.0],[275.0],[709.0],[420.0],[267.0],[735.0],[774.0],[604.0],[551.0],[974.0],[345.0],[481.0],[665.0],[108.0],[819.0],[621.0],[412.0],[139.0],[555.0],[473.0],[857.0],[604.0],[124.0],[501.0],[19.0],[946.0],[473.0],[910.0],[316.0],[722.0],[583.0],[338.0],[982.0],[991.0],[258.0],[673.0],[854.0],[883.0],[420.0],[397.0],[631.0],[203.0],[217.0],[420.0],[597.0],[740.0],[133.0],[476.0]
95,[975.0],[869.0],[986.0],[278.0],[571.0],[864.0],[81.0],[438.0],[965.0],[296.0],[689.0],[822.0],[740.0],[749.0],[186.0],[919.0],[3.0],[740.0],[376.0],[275.0],[501.0],[707.0],[995.0],[740.0],[452.0],[363.0],[165.0],[284.0],[425.0],[722.0],[534.0],[844.0],[261.0],[0.0],[372.0],[571.0],[566.0],[674.0],[186.0],[709.0],[518.0],[194.0],[689.0],[583.0],[260.0],[501.0],[125.0],[569.0],[934.0],[356.0],[655.0],[501.0],[546.0],[850.0],[787.0],[415.0],[986.0],[186.0],[779.0],[338.0],[632.0],[740.0],[975.0],[740.0],[38.0],[125.0],[39.0],[735.0],[130.0],[946.0],[565.0],[436.0],[739.0],[738.0],[787.0],[830.0],[49.0],[991.0],[546.0],[805.0],[959.0],[311.0],[265.0],[604.0],[740.0],[431.0],[689.0],[781.0],[177.0],[501.0],[493.0],[65.0],[901.0],[39.0],[563.0],[946.0],[618.0],[321.0],[157.0],[822.0]
96,[857.0],[568.0],[430.0],[590.0],[957.0],[583.0],[294.0],[581.0],[773.0],[583.0],[991.0],[279.0],[501.0],[347.0],[133.0],[746.0],[494.0],[884.0],[817.0],[667.0],[366.0],[889.0],[594.0],[583.0],[359.0],[787.0],[789.0],[740.0],[623.0],[991.0],[233.0],[715.0],[708.0],[740.0],[812.0],[869.0],[900.0],[716.0],[133.0],[561.0],[142.0],[869.0],[420.0],[767.0],[739.0],[780.0],[523.0],[270.0],[258.0],[354.0],[112.0],[385.0],[583.0],[289.0],[275.0],[204.0],[24.0],[621.0],[525.0],[165.0],[353.0],[164.0],[140.0],[25.0],[808.0],[736.0],[428.0],[186.0],[946.0],[572.0],[581.0],[583.0],[621.0],[338.0],[978.0],[357.0],[429.0],[571.0],[476.0],[501.0],[3.0],[204.0],[952.0],[707.0],[298.0],[566.0],[421.0],[718.0],[961.0],[959.0],[790.0],[473.0],[732.0],[420.0],[125.0],[203.0],[274.0],[694.0],[592.0],[342.0]
97,[621.0],[571.0],[608.0],[857.0],[449.0],[221.0],[446.0],[236.0],[423.0],[775.0],[959.0],[693.0],[189.0],[838.0],[898.0],[474.0],[266.0],[316.0],[499.0],[986.0],[877.0],[955.0],[253.0],[491.0],[501.0],[275.0],[991.0],[738.0],[739.0],[431.0],[973.0],[167.0],[784.0],[869.0],[130.0],[86.0],[561.0],[713.0],[125.0],[893.0],[809.0],[204.0],[258.0],[236.0],[67.0],[608.0],[420.0],[945.0],[689.0],[304.0],[64.0],[533.0],[426.0],[742.0],[33.0],[265.0],[663.0],[857.0],[115.0],[258.0],[420.0],[598.0],[781.0],[754.0],[128.0],[150.0],[47.0],[133.0],[173.0],[696.0],[142.0],[946.0],[568.0],[571.0],[275.0],[751.0],[77.0],[3.0],[886.0],[588.0],[494.0],[327.0],[193.0],[421.0],[139.0],[221.0],[501.0],[728.0],[238.0],[701.0],[250.0],[430.0],[165.0],[957.0],[892.0],[37.0],[452.0],[888.0],[618.0],[141.0]
98,[869.0],[501.0],[481.0],[621.0],[641.0],[966.0],[900.0],[221.0],[583.0],[604.0],[481.0],[779.0],[728.0],[571.0],[361.0],[420.0],[445.0],[906.0],[157.0],[806.0],[806.0],[421.0],[883.0],[351.0],[888.0],[204.0],[431.0],[293.0],[474.0],[566.0],[623.0],[928.0],[790.0],[501.0],[389.0],[358.0],[499.0],[897.0],[183.0],[436.0],[280.0],[525.0],[643.0],[221.0],[488.0],[107.0],[740.0],[182.0],[959.0],[790.0],[298.0],[104.0],[886.0],[768.0],[608.0],[697.0],[712.0],[133.0],[643.0],[583.0],[183.0],[918.0],[366.0],[266.0],[518.0],[912.0],[605.0],[523.0],[420.0],[822.0],[883.0],[44.0],[221.0],[981.0],[125.0],[781.0],[583.0],[494.0],[999.0],[57.0],[571.0],[120.0],[419.0],[249.0],[391.0],[568.0],[959.0],[702.0],[204.0],[767.0],[561.0],[640.0],[555.0],[569.0],[420.0],[561.0],[275.0],[928.0],[450.0],[487.0]
99,[501.0],[406.0],[472.0],[735.0],[683.0],[52.0],[125.0],[568.0],[91.0],[429.0],[431.0],[466.0],[412.0],[737.0],[183.0],[982.0],[631.0],[196.0],[941.0],[877.0],[911.0],[69.0],[701.0],[82.0],[287.0],[369.0],[566.0],[975.0],[894.0],[740.0],[961.0],[724.0],[201.0],[244.0],[953.0],[709.0],[951.0],[857.0],[683.0],[583.0],[716.0],[101.0],[499.0],[568.0],[33.0],[754.0],[210.0],[965.0],[946.0],[488.0],[138.0],[897.0],[416.0],[79.0],[857.0],[526.0],[858.0],[999.0],[329.0],[732.0],[618.0],[190.0],[619.0],[616.0],[368.0],[585.0],[203.0],[958.0],[580.0],[953.0],[866.0],[561.0],[284.0],[488.0],[420.0],[29.0],[975.0],[266.0],[124.0],[972.0],[266.0],[822.0],[22.0],[740.0],[583.0],[236.0],[854.0],[894.0],[975.0],[747.0],[906.0],[245.0],[361.0],[486.0],[819.0],[740.0],[852.0],[913.0],[961.0],[110.0]
100,[740.0],[182.0],[786.0],[903.0],[959.0],[546.0],[214.0],[254.0],[838.0],[818.0],[49.0],[221.0],[245.0],[488.0],[683.0],[160.0],[841.0],[608.0],[133.0],[619.0],[619.0],[266.0],[220.0],[229.0],[795.0],[476.0],[221.0],[63.0],[266.0],[236.0],[251.0],[197.0],[125.0],[533.0],[583.0],[372.0],[416.0],[703.0],[391.0],[37.0],[368.0],[961.0],[787.0],[420.0],[420.0],[194.0],[958.0],[488.0],[815.0],[266.0],[489.0],[164.0],[476.0],[735.0],[621.0],[193.0],[888.0],[886.0],[149.0],[959.0],[561.0],[268.0],[583.0],[631.0],[189.0],[835.0],[111.0],[583.0],[386.0],[821.0],[701.0],[959.0],[735.0],[790.0],[147.0],[583.0],[501.0],[904.0],[275.0],[431.0],[689.0],[926.0],[957.0],[981.0],[313.0],[58.0],[338.0],[199.0],[476.0],[957.0],[221.0],[888.0],[338.0],[787.0],[920.0],[270.0],[848.0],[287.0],[929.0],[221.0]
101,[17.0],[488.0],[754.0],[125.0],[738.0],[476.0],[587.0],[861.0],[888.0],[219.0],[566.0],[537.0],[747.0],[266.0],[391.0],[117.0],[361.0],[460.0],[296.0],[476.0],[508.0],[845.0],[67.0],[797.0],[47.0],[546.0],[568.0],[459.0],[594.0],[568.0],[400.0],[622.0],[503.0],[833.0],[825.0],[961.0],[583.0],[621.0],[845.0],[525.0],[961.0],[775.0],[561.0],[275.0],[311.0],[724.0],[504.0],[887.0],[95.0],[561.0],[33.0],[248.0],[397.0],[125.0],[735.0],[930.0],[287.0],[561.0],[583.0],[72.0],[592.0],[811.0],[380.0],[361.0],[635.0],[153.0],[740.0],[793.0],[325.0],[87.0],[522.0],[363.0],[534.0],[709.0],[392.0],[548.0],[43.0],[919.0],[871.0],[566.0],[258.0],[110.0],[526.0],[248.0],[689.0],[975.0],[928.0],[159.0],[546.0],[338.0],[864.0],[630.0],[698.0],[789.0],[785.0],[104.0],[583.0],[124.0],[261.0],[351.0]
102,[84.0],[474.0],[738.0],[186.0],[391.0],[525.0],[188.0],[189.0],[694.0],[550.0],[429.0],[329.0],[716.0],[59.0],[0.0],[731.0],[501.0],[787.0],[735.0],[546.0],[628.0],[248.0],[282.0],[903.0],[221.0],[857.0],[236.0],[20.0],[838.0],[221.0],[38.0],[961.0],[308.0],[204.0],[338.0],[125.0],[479.0],[502.0],[0.0],[394.0],[265.0],[966.0],[275.0],[546.0],[769.0],[844.0],[486.0],[561.0],[957.0],[740.0],[888.0],[14.0],[603.0],[864.0],[186.0],[458.0],[124.0],[210.0],[96.0],[766.0],[204.0],[404.0],[296.0],[665.0],[90.0],[949.0],[441.0],[676.0],[952.0],[169.0],[906.0],[965.0],[594.0],[222.0],[984.0],[525.0],[44.0],[746.0],[787.0],[221.0],[631.0],[15.0],[226.0],[790.0],[752.0],[501.0],[957.0],[641.0],[732.0],[165.0],[204.0],[257.0],[363.0],[69.0],[202.0],[965.0],[342.0],[77.0],[532.0],[886.0]
103,[735.0],[709.0],[222.0],[420.0],[739.0],[886.0],[317.0],[472.0],[321.0],[76.0],[497.0],[775.0],[888.0],[334.0],[167.0],[597.0],[229.0],[351.0],[583.0],[857.0],[198.0],[146.0],[890.0],[420.0],[568.0],[621.0],[975.0],[739.0],[253.0],[545.0],[670.0],[889.0],[420.0],[772.0],[165.0],[812.0],[204.0],[19.0],[795.0],[423.0],[697.0],[52.0],[965.0],[561.0],[571.0],[125.0],[117.0],[338.0],[49.0],[822.0],[287.0],[276.0],[65.0],[592.0],[416.0],[610.0],[713.0],[523.0],[925.0],[238.0],[157.0],[265.0],[752.0],[555.0],[320.0],[341.0],[769.0],[125.0],[697.0],[318.0],[221.0],[125.0],[738.0],[474.0],[857.0],[62.0],[196.0],[431.0],[957.0],[568.0],[361.0],[221.0],[131.0],[364.0],[438.0],[415.0],[165.0],[571.0],[999.0],[95.0],[957.0],[287.0],[501.0],[561.0],[561.0],[621.0],[183.0],[29.0],[719.0],[999.0]
104,[416.0],[583.0],[427.0],[637.0],[689.0],[999.0],[695.0],[942.0],[287.0],[125.0],[583.0],[525.0],[694.0],[67.0],[946.0],[517.0],[797.0],[822.0],[204.0],[621.0],[655.0],[283.0],[138.0],[884.0],[428.0],[420.0],[732.0],[701.0],[737.0],[965.0],[399.0],[311.0],[442.0],[582.0],[539.0],[720.0],[236.0],[643.0],[701.0],[91.0],[952.0],[704.0],[125.0],[476.0],[561.0],[153.0],[69.0],[709.0],[429.0],[984.0],[124.0],[658.0],[822.0],[122.0],[133.0],[857.0],[571.0],[124.0],[154.0],[116.0],[133.0],[193.0],[517.0],[438.0],[481.0],[37.0],[953.0],[420.0],[607.0],[869.0],[238.0],[37.0],[253.0],[934.0],[621.0],[653.0],[498.0],[667.0],[525.0],[236.0],[934.0],[301.0],[278.0],[934.0],[845.0],[358.0],[732.0],[474.0],[637.0],[72.0],[413.0],[740.0],[238.0],[102.0],[219.0],[125.0],[380.0],[420.0],[751.0],[210.0]
105,[953.0],[961.0],[571.0],[226.0],[845.0],[822.0],[57.0],[213.0],[124.0],[492.0],[599.0],[308.0],[583.0],[420.0],[869.0],[609.0],[884.0],[751.0],[438.0],[735.0],[112.0],[139.0],[869.0],[920.0],[892.0],[49.0],[641.0],[415.0],[883.0],[975.0],[869.0],[931.0],[719.0],[859.0],[420.0],[811.0],[385.0],[735.0],[337.0],[275.0],[193.0],[107.0],[37.0],[857.0],[967.0],[420.0],[775.0],[822.0],[457.0],[981.0],[202.0],[201.0],[754.0],[618.0],[157.0],[621.0],[346.0],[125.0],[95.0],[834.0],[735.0],[126.0],[878.0],[128.0],[802.0],[938.0],[372.0],[741.0],[265.0],[50.0],[568.0],[712.0],[69.0],[165.0],[735.0],[829.0],[922.0],[643.0],[708.0],[632.0],[300.0],[835.0],[590.0],[265.0],[420.0],[50.0],[248.0],[954.0],[435.0],[63.0],[665.0],[10.0],[321.0],[672.0],[23.0],[189.0],[125.0],[67.0],[439.0],[523.0]
106,[125.0],[125.0],[266.0],[157.0],[221.0],[568.0],[952.0],[146.0],[24.0],[420.0],[68.0],[259.0],[704.0],[674.0],[130.0],[561.0],[316.0],[957.0],[621.0],[186.0],[793.0],[756.0],[498.0],[561.0],[139.0],[735.0],[249.0],[897.0],[701.0],[841.0],[501.0],[672.0],[647.0],[125.0],[221.0],[825.0],[717.0],[186.0],[137.0],[975.0],[90.0],[559.0],[546.0],[621.0],[759.0],[49.0],[49.0],[165.0],[115.0],[952.0],[225.0],[503.0],[999.0],[6.0],[592.0],[735.0],[95.0],[275.0],[767.0],[249.0],[583.0],[476.0],[420.0],[518.0],[898.0],[694.0],[583.0],[653.0],[35.0],[533.0],[13.0],[24.0],[641.0],[583.0],[186.0],[365.0],[910.0],[95.0],[125.0],[583.0],[509.0],[873.0],[637.0],[193.0],[733.0],[420.0],[389.0],[681.0],[210.0],[459.0],[903.0],[93.0],[713.0],[256.0],[47.0],[793.0],[420.0],[506.0],[722.0],[124.0]
107,[543.0],[420.0],[501.0],[435.0],[537.0],[775.0],[250.0],[283.0],[663.0],[793.0],[70.0],[577.0],[225.0],[292.0],[254.0],[285.0],[427.0],[955.0],[33.0],[133.0],[250.0],[665.0],[636.0],[445.0],[583.0],[186.0],[220.0],[538.0],[59.0],[445.0],[37.0],[671.0],[436.0],[235.0],[514.0],[268.0],[886.0],[133.0],[961.0],[787.0],[906.0],[380.0],[476.0],[125.0],[766.0],[345.0],[136.0],[102.0],[114.0],[697.0],[785.0],[327.0],[523.0],[183.0],[618.0],[561.0],[211.0],[787.0],[991.0],[714.0],[621.0],[546.0],[356.0],[733.0],[754.0],[888.0],[525.0],[608.0],[193.0],[130.0],[857.0],[740.0],[883.0],[649.0],[133.0],[77.0],[420.0],[652.0],[420.0],[551.0],[359.0],[153.0],[125.0],[764.0],[517.0],[318.0],[787.0],[172.0],[249.0],[787.0],[981.0],[251.0],[107.0],[767.0],[822.0],[857.0],[938.0],[357.0],[126.0],[869.0]
108,[270.0],[438.0],[393.0],[332.0],[538.0],[661.0],[906.0],[975.0],[749.0],[380.0],[957.0],[51.0],[563.0],[502.0],[236.0],[434.0],[364.0],[275.0],[733.0],[999.0],[438.0],[438.0],[501.0],[266.0],[203.0],[133.0],[3.0],[896.0],[334.0],[822.0],[223.0],[102.0],[946.0],[420.0],[732.0],[740.0],[124.0],[38.0],[563.0],[164.0],[204.0],[978.0],[857.0],[157.0],[116.0],[835.0],[815.0],[672.0],[787.0],[23.0],[669.0],[120.0],[473.0],[683.0],[327.0],[186.0],[632.0],[683.0],[125.0],[105.0],[857.0],[822.0],[304.0],[368.0],[975.0],[740.0],[825.0],[134.0],[353.0],[254.0],[751.0],[663.0],[254.0],[316.0],[303.0],[125.0],[651.0],[910.0],[499.0],[353.0],[169.0],[568.0],[435.0],[258.0],[258.0],[476.0],[73.0],[109.0],[420.0],[236.0],[787.0],[563.0],[543.0],[959.0],[485.0],[412.0],[172.0],[110.0],[183.0],[692.0]
109,[812.0],[357.0],[691.0],[608.0],[140.0],[858.0],[204.0],[139.0],[822.0],[332.0],[754.0],[568.0],[321.0],[703.0],[501.0],[967.0],[139.0],[82.0],[857.0],[210.0],[561.0],[290.0],[194.0],[785.0],[543.0],[999.0],[494.0],[221.0],[67.0],[339.0],[857.0],[640.0],[177.0],[221.0],[469.0],[420.0],[822.0],[157.0],[761.0],[822.0],[221.0],[581.0],[621.0],[133.0],[641.0],[576.0],[561.0],[956.0],[275.0],[633.0],[967.0],[958.0],[958.0],[391.0],[120.0],[133.0],[639.0],[391.0],[886.0],[874.0],[742.0],[997.0],[354.0],[90.0],[588.0],[124.0],[58.0],[416.0],[100.0],[358.0],[621.0],[728.0],[861.0],[258.0],[783.0],[565.0],[269.0],[577.0],[100.0],[704.0],[790.0],[13.0],[332.0],[689.0],[561.0],[546.0],[463.0],[171.0],[105.0],[583.0],[568.0],[358.0],[953.0],[775.0],[975.0],[861.0],[906.0],[805.0],[204.0],[62.0]
110,[58.0],[476.0],[162.0],[492.0],[67.0],[210.0],[554.0],[694.0],[712.0],[981.0],[200.0],[13.0],[25.0],[389.0],[975.0],[266.0],[183.0],[491.0],[822.0],[420.0],[733.0],[679.0],[608.0],[202.0],[130.0],[886.0],[571.0],[104.0],[830.0],[939.0],[384.0],[605.0],[568.0],[525.0],[561.0],[50.0],[955.0],[507.0],[740.0],[577.0],[631.0],[561.0],[735.0],[735.0],[738.0],[775.0],[358.0],[580.0],[309.0],[265.0],[583.0],[396.0],[252.0],[845.0],[183.0],[157.0],[906.0],[957.0],[420.0],[363.0],[850.0],[163.0],[657.0],[320.0],[574.0],[469.0],[420.0],[561.0],[925.0],[252.0],[583.0],[565.0],[472.0],[689.0],[561.0],[317.0],[29.0],[432.0],[671.0],[975.0],[981.0],[49.0],[420.0],[583.0],[952.0],[561.0],[192.0],[740.0],[165.0],[766.0],[848.0],[499.0],[194.0],[635.0],[100.0],[244.0],[204.0],[561.0],[427.0],[653.0]
