Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[330.0],[313.0],[659.0],[87.0],[576.0],[91.0],[183.0],[307.0],[74.0],[509.0],[540.0],[27.0],[713.0],[48.0],[58.0],[793.0],[622.0],[504.0],[545.0],[324.0],[940.0],[357.0],[401.0],[61.0],[818.0],[29.0],[845.0],[219.0],[778.0],[478.0],[258.0],[485.0],[940.0],[76.0],[1003.0],[31.0],[387.0],[498.0],[463.0],[128.0],[4.0],[192.0],[736.0],[989.0],[615.0],[32.0],[775.0],[163.0],[108.0],[874.0],[689.0],[218.0],[458.0],[988.0],[169.0],[34.0],[107.0],[651.0],[698.0],[499.0],[815.0],[656.0],[93.0],[710.0],[533.0],[14.0],[466.0],[16.0],[509.0],[227.0],[520.0],[36.0],[0.0],[608.0],[382.0],[382.0],[559.0],[712.0],[641.0],[799.0],[730.0],[706.0],[293.0],[522.0],[811.0],[712.0],[24.0],[475.0],[386.0],[117.0],[754.0],[81.0],[989.0],[653.0],[156.0],[862.0],[548.0],[36.0],[820.0],[6.0]
126,[931.0],[33.0],[708.0],[140.0],[844.0],[70.0],[1019.0],[468.0],[467.0],[606.0],[16.0],[929.0],[1016.0],[692.0],[64.0],[650.0],[106.0],[553.0],[405.0],[456.0],[13.0],[136.0],[988.0],[524.0],[503.0],[7.0],[914.0],[184.0],[359.0],[901.0],[36.0],[651.0],[928.0],[371.0],[528.0],[12.0],[662.0],[754.0],[79.0],[136.0],[458.0],[172.0],[514.0],[934.0],[386.0],[507.0],[1024.0],[178.0],[383.0],[227.0],[171.0],[900.0],[371.0],[484.0],[176.0],[4.0],[658.0],[471.0],[311.0],[12.0],[817.0],[29.0],[677.0],[363.0],[646.0],[106.0],[629.0],[554.0],[41.0],[176.0],[474.0],[28.0],[386.0],[262.0],[447.0],[946.0],[24.0],[699.0],[395.0],[814.0],[779.0],[510.0],[47.0],[828.0],[411.0],[183.0],[3.0],[510.0],[290.0],[178.0],[500.0],[12.0],[615.0],[123.0],[173.0],[955.0],[989.0],[107.0],[143.0],[376.0]
127,[13.0],[681.0],[78.0],[928.0],[358.0],[130.0],[117.0],[8.0],[465.0],[959.0],[395.0],[71.0],[559.0],[303.0],[198.0],[238.0],[695.0],[1019.0],[604.0],[450.0],[335.0],[332.0],[136.0],[485.0],[494.0],[173.0],[929.0],[928.0],[578.0],[1003.0],[832.0],[22.0],[636.0],[181.0],[17.0],[469.0],[12.0],[752.0],[820.0],[91.0],[193.0],[227.0],[511.0],[30.0],[168.0],[792.0],[173.0],[795.0],[12.0],[629.0],[864.0],[935.0],[112.0],[237.0],[193.0],[93.0],[183.0],[184.0],[384.0],[381.0],[333.0],[260.0],[484.0],[787.0],[581.0],[387.0],[617.0],[41.0],[13.0],[58.0],[469.0],[228.0],[38.0],[358.0],[369.0],[516.0],[26.0],[148.0],[43.0],[887.0],[1009.0],[498.0],[103.0],[483.0],[159.0],[87.0],[27.0],[546.0],[130.0],[553.0],[819.0],[127.0],[220.0],[94.0],[148.0],[348.0],[749.0],[75.0],[827.0],[214.0]
128,[301.0],[654.0],[490.0],[24.0],[445.0],[69.0],[99.0],[464.0],[461.0],[584.0],[69.0],[971.0],[662.0],[125.0],[724.0],[783.0],[7.0],[24.0],[484.0],[345.0],[423.0],[507.0],[156.0],[497.0],[817.0],[719.0],[79.0],[512.0],[345.0],[166.0],[615.0],[65.0],[835.0],[43.0],[24.0],[295.0],[924.0],[819.0],[655.0],[649.0],[405.0],[436.0],[780.0],[24.0],[752.0],[314.0],[148.0],[321.0],[64.0],[654.0],[749.0],[351.0],[559.0],[68.0],[136.0],[401.0],[159.0],[819.0],[298.0],[755.0],[228.0],[327.0],[828.0],[29.0],[24.0],[612.0],[621.0],[995.0],[375.0],[653.0],[198.0],[538.0],[698.0],[604.0],[733.0],[499.0],[628.0],[349.0],[801.0],[184.0],[43.0],[628.0],[905.0],[379.0],[839.0],[116.0],[64.0],[888.0],[13.0],[159.0],[447.0],[909.0],[203.0],[699.0],[659.0],[23.0],[824.0],[165.0],[659.0],[325.0]
129,[510.0],[584.0],[695.0],[58.0],[13.0],[907.0],[171.0],[268.0],[578.0],[383.0],[470.0],[964.0],[16.0],[181.0],[376.0],[24.0],[513.0],[908.0],[769.0],[916.0],[300.0],[228.0],[508.0],[653.0],[622.0],[647.0],[35.0],[518.0],[581.0],[742.0],[26.0],[133.0],[380.0],[27.0],[31.0],[617.0],[834.0],[115.0],[210.0],[125.0],[519.0],[13.0],[471.0],[31.0],[704.0],[218.0],[293.0],[466.0],[1012.0],[658.0],[389.0],[227.0],[23.0],[584.0],[500.0],[396.0],[154.0],[949.0],[38.0],[145.0],[30.0],[7.0],[514.0],[371.0],[12.0],[685.0],[902.0],[457.0],[934.0],[468.0],[30.0],[977.0],[229.0],[738.0],[553.0],[508.0],[793.0],[224.0],[940.0],[190.0],[814.0],[846.0],[512.0],[226.0],[64.0],[134.0],[18.0],[156.0],[269.0],[145.0],[566.0],[156.0],[677.0],[830.0],[584.0],[368.0],[125.0],[144.0],[167.0],[225.0]
130,[149.0],[510.0],[401.0],[30.0],[882.0],[68.0],[553.0],[373.0],[556.0],[79.0],[163.0],[16.0],[814.0],[162.0],[285.0],[30.0],[735.0],[682.0],[908.0],[557.0],[195.0],[318.0],[418.0],[198.0],[814.0],[757.0],[6.0],[527.0],[76.0],[947.0],[458.0],[433.0],[49.0],[730.0],[30.0],[51.0],[145.0],[23.0],[426.0],[662.0],[374.0],[687.0],[966.0],[746.0],[391.0],[326.0],[218.0],[511.0],[120.0],[383.0],[236.0],[297.0],[224.0],[404.0],[786.0],[820.0],[74.0],[189.0],[828.0],[657.0],[122.0],[567.0],[0.0],[611.0],[685.0],[35.0],[607.0],[272.0],[469.0],[198.0],[31.0],[19.0],[254.0],[390.0],[32.0],[33.0],[357.0],[805.0],[824.0],[966.0],[27.0],[471.0],[509.0],[278.0],[24.0],[637.0],[43.0],[955.0],[453.0],[382.0],[799.0],[588.0],[749.0],[833.0],[92.0],[4.0],[500.0],[147.0],[181.0],[978.0]
131,[604.0],[35.0],[516.0],[978.0],[648.0],[12.0],[17.0],[891.0],[208.0],[404.0],[43.0],[1007.0],[553.0],[102.0],[5.0],[2.0],[943.0],[81.0],[402.0],[445.0],[705.0],[150.0],[90.0],[525.0],[171.0],[934.0],[856.0],[78.0],[145.0],[903.0],[90.0],[426.0],[195.0],[58.0],[6.0],[75.0],[466.0],[940.0],[199.0],[40.0],[796.0],[512.0],[505.0],[401.0],[507.0],[113.0],[288.0],[220.0],[828.0],[165.0],[907.0],[292.0],[148.0],[1019.0],[183.0],[117.0],[540.0],[228.0],[1023.0],[228.0],[653.0],[511.0],[755.0],[74.0],[795.0],[814.0],[243.0],[863.0],[604.0],[342.0],[616.0],[711.0],[2.0],[750.0],[145.0],[2.0],[797.0],[154.0],[731.0],[953.0],[58.0],[219.0],[515.0],[9.0],[76.0],[731.0],[51.0],[212.0],[11.0],[88.0],[174.0],[507.0],[209.0],[963.0],[974.0],[332.0],[198.0],[514.0],[165.0],[401.0]
132,[455.0],[784.0],[128.0],[986.0],[402.0],[502.0],[900.0],[463.0],[921.0],[412.0],[754.0],[705.0],[168.0],[743.0],[19.0],[19.0],[905.0],[653.0],[563.0],[934.0],[32.0],[84.0],[261.0],[946.0],[793.0],[331.0],[800.0],[989.0],[974.0],[883.0],[769.0],[248.0],[911.0],[681.0],[746.0],[668.0],[138.0],[688.0],[245.0],[917.0],[521.0],[499.0],[500.0],[814.0],[700.0],[563.0],[198.0],[226.0],[167.0],[908.0],[43.0],[449.0],[818.0],[812.0],[683.0],[156.0],[1002.0],[942.0],[105.0],[430.0],[4.0],[513.0],[820.0],[170.0],[681.0],[24.0],[838.0],[344.0],[47.0],[844.0],[291.0],[303.0],[410.0],[436.0],[51.0],[944.0],[383.0],[448.0],[688.0],[879.0],[68.0],[24.0],[649.0],[869.0],[122.0],[754.0],[58.0],[58.0],[529.0],[156.0],[687.0],[595.0],[267.0],[117.0],[1019.0],[432.0],[65.0],[659.0],[113.0],[410.0]
133,[950.0],[341.0],[832.0],[31.0],[596.0],[499.0],[479.0],[387.0],[653.0],[47.0],[180.0],[651.0],[395.0],[924.0],[877.0],[693.0],[104.0],[224.0],[170.0],[8.0],[696.0],[559.0],[720.0],[3.0],[612.0],[144.0],[169.0],[970.0],[1013.0],[105.0],[108.0],[125.0],[648.0],[545.0],[4.0],[544.0],[563.0],[899.0],[24.0],[116.0],[815.0],[295.0],[509.0],[795.0],[1007.0],[171.0],[262.0],[390.0],[180.0],[171.0],[635.0],[554.0],[819.0],[377.0],[170.0],[405.0],[987.0],[545.0],[389.0],[147.0],[573.0],[691.0],[753.0],[127.0],[622.0],[41.0],[780.0],[1013.0],[188.0],[465.0],[462.0],[563.0],[23.0],[543.0],[397.0],[510.0],[818.0],[13.0],[778.0],[968.0],[413.0],[52.0],[127.0],[0.0],[783.0],[31.0],[391.0],[778.0],[506.0],[161.0],[889.0],[510.0],[500.0],[552.0],[170.0],[511.0],[221.0],[509.0],[148.0],[458.0]
134,[426.0],[774.0],[688.0],[761.0],[940.0],[147.0],[286.0],[755.0],[997.0],[507.0],[719.0],[158.0],[932.0],[113.0],[17.0],[926.0],[70.0],[681.0],[700.0],[40.0],[805.0],[89.0],[431.0],[405.0],[706.0],[654.0],[968.0],[564.0],[59.0],[441.0],[729.0],[34.0],[205.0],[30.0],[750.0],[127.0],[552.0],[968.0],[427.0],[98.0],[653.0],[94.0],[405.0],[5.0],[68.0],[23.0],[52.0],[500.0],[17.0],[329.0],[69.0],[145.0],[131.0],[388.0],[35.0],[105.0],[121.0],[800.0],[397.0],[378.0],[517.0],[648.0],[405.0],[70.0],[469.0],[2.0],[385.0],[6.0],[797.0],[1011.0],[842.0],[71.0],[93.0],[432.0],[832.0],[125.0],[755.0],[932.0],[781.0],[962.0],[298.0],[559.0],[563.0],[519.0],[171.0],[349.0],[670.0],[740.0],[14.0],[122.0],[622.0],[474.0],[496.0],[706.0],[500.0],[224.0],[574.0],[512.0],[120.0],[228.0]
135,[451.0],[68.0],[140.0],[152.0],[392.0],[381.0],[380.0],[225.0],[198.0],[514.0],[108.0],[174.0],[122.0],[133.0],[35.0],[940.0],[24.0],[511.0],[148.0],[968.0],[652.0],[404.0],[746.0],[173.0],[701.0],[316.0],[453.0],[505.0],[321.0],[358.0],[660.0],[27.0],[110.0],[622.0],[150.0],[510.0],[908.0],[890.0],[656.0],[752.0],[94.0],[622.0],[513.0],[584.0],[131.0],[43.0],[724.0],[499.0],[741.0],[752.0],[26.0],[176.0],[849.0],[662.0],[150.0],[769.0],[963.0],[608.0],[519.0],[133.0],[110.0],[530.0],[477.0],[86.0],[729.0],[418.0],[908.0],[349.0],[499.0],[248.0],[784.0],[92.0],[26.0],[26.0],[615.0],[7.0],[815.0],[470.0],[53.0],[642.0],[989.0],[699.0],[584.0],[382.0],[571.0],[433.0],[52.0],[120.0],[1016.0],[181.0],[814.0],[574.0],[505.0],[630.0],[201.0],[30.0],[660.0],[31.0],[29.0],[32.0]
136,[298.0],[795.0],[591.0],[131.0],[387.0],[971.0],[552.0],[326.0],[393.0],[382.0],[9.0],[604.0],[674.0],[130.0],[876.0],[148.0],[381.0],[817.0],[608.0],[5.0],[654.0],[64.0],[684.0],[15.0],[331.0],[69.0],[294.0],[24.0],[912.0],[510.0],[469.0],[537.0],[127.0],[14.0],[85.0],[880.0],[923.0],[553.0],[57.0],[69.0],[36.0],[271.0],[181.0],[573.0],[159.0],[24.0],[449.0],[651.0],[385.0],[814.0],[294.0],[424.0],[681.0],[671.0],[110.0],[659.0],[484.0],[681.0],[1019.0],[470.0],[45.0],[404.0],[413.0],[95.0],[929.0],[931.0],[502.0],[836.0],[236.0],[732.0],[403.0],[657.0],[667.0],[871.0],[122.0],[15.0],[404.0],[877.0],[810.0],[940.0],[317.0],[390.0],[1003.0],[345.0],[257.0],[509.0],[507.0],[834.0],[24.0],[559.0],[451.0],[782.0],[571.0],[554.0],[783.0],[35.0],[23.0],[462.0],[856.0],[53.0]
137,[346.0],[747.0],[375.0],[119.0],[43.0],[405.0],[140.0],[517.0],[148.0],[907.0],[385.0],[740.0],[48.0],[107.0],[428.0],[391.0],[511.0],[449.0],[650.0],[43.0],[636.0],[846.0],[281.0],[18.0],[94.0],[974.0],[188.0],[6.0],[6.0],[2.0],[23.0],[616.0],[109.0],[64.0],[814.0],[611.0],[1008.0],[393.0],[951.0],[223.0],[818.0],[507.0],[551.0],[69.0],[542.0],[953.0],[349.0],[920.0],[847.0],[32.0],[281.0],[767.0],[21.0],[13.0],[75.0],[506.0],[136.0],[334.0],[937.0],[814.0],[621.0],[1004.0],[466.0],[151.0],[427.0],[499.0],[226.0],[725.0],[48.0],[391.0],[519.0],[115.0],[128.0],[382.0],[7.0],[783.0],[102.0],[606.0],[599.0],[573.0],[421.0],[654.0],[69.0],[151.0],[198.0],[68.0],[872.0],[907.0],[495.0],[706.0],[511.0],[8.0],[437.0],[41.0],[128.0],[617.0],[390.0],[999.0],[52.0],[200.0]
138,[450.0],[227.0],[224.0],[991.0],[769.0],[403.0],[680.0],[322.0],[647.0],[511.0],[128.0],[695.0],[664.0],[174.0],[9.0],[833.0],[832.0],[5.0],[871.0],[58.0],[790.0],[361.0],[532.0],[30.0],[2.0],[392.0],[295.0],[511.0],[171.0],[3.0],[82.0],[138.0],[286.0],[814.0],[566.0],[412.0],[266.0],[935.0],[595.0],[207.0],[140.0],[156.0],[391.0],[390.0],[582.0],[267.0],[403.0],[609.0],[209.0],[115.0],[849.0],[370.0],[730.0],[26.0],[73.0],[654.0],[156.0],[316.0],[827.0],[720.0],[463.0],[970.0],[398.0],[1022.0],[984.0],[376.0],[26.0],[447.0],[43.0],[34.0],[410.0],[119.0],[472.0],[782.0],[64.0],[408.0],[756.0],[616.0],[541.0],[149.0],[935.0],[750.0],[862.0],[170.0],[296.0],[838.0],[330.0],[653.0],[201.0],[511.0],[857.0],[864.0],[329.0],[68.0],[706.0],[82.0],[403.0],[214.0],[719.0],[583.0]
139,[273.0],[355.0],[907.0],[4.0],[785.0],[79.0],[769.0],[452.0],[638.0],[388.0],[273.0],[587.0],[784.0],[83.0],[105.0],[110.0],[988.0],[30.0],[5.0],[64.0],[378.0],[935.0],[576.0],[2.0],[184.0],[352.0],[801.0],[485.0],[556.0],[513.0],[136.0],[219.0],[76.0],[859.0],[584.0],[266.0],[885.0],[535.0],[574.0],[252.0],[14.0],[934.0],[717.0],[344.0],[12.0],[297.0],[257.0],[26.0],[372.0],[140.0],[973.0],[128.0],[677.0],[282.0],[796.0],[742.0],[72.0],[30.0],[716.0],[583.0],[79.0],[22.0],[964.0],[881.0],[1019.0],[622.0],[698.0],[451.0],[798.0],[41.0],[425.0],[530.0],[21.0],[263.0],[19.0],[928.0],[750.0],[622.0],[779.0],[376.0],[237.0],[545.0],[594.0],[124.0],[58.0],[391.0],[681.0],[392.0],[208.0],[666.0],[462.0],[369.0],[371.0],[753.0],[613.0],[847.0],[60.0],[672.0],[761.0],[395.0]
140,[148.0],[154.0],[571.0],[75.0],[600.0],[400.0],[788.0],[315.0],[742.0],[432.0],[140.0],[391.0],[677.0],[173.0],[68.0],[480.0],[97.0],[31.0],[401.0],[31.0],[916.0],[991.0],[403.0],[50.0],[514.0],[373.0],[264.0],[1008.0],[360.0],[26.0],[228.0],[253.0],[755.0],[1024.0],[112.0],[449.0],[370.0],[1000.0],[125.0],[473.0],[41.0],[711.0],[653.0],[144.0],[769.0],[27.0],[120.0],[27.0],[769.0],[542.0],[915.0],[26.0],[791.0],[732.0],[391.0],[849.0],[108.0],[195.0],[242.0],[371.0],[390.0],[510.0],[616.0],[121.0],[215.0],[877.0],[983.0],[171.0],[27.0],[464.0],[722.0],[504.0],[405.0],[363.0],[629.0],[409.0],[233.0],[820.0],[773.0],[711.0],[47.0],[116.0],[385.0],[438.0],[921.0],[5.0],[519.0],[785.0],[198.0],[651.0],[29.0],[721.0],[35.0],[749.0],[17.0],[31.0],[171.0],[373.0],[769.0],[353.0]
141,[283.0],[706.0],[17.0],[529.0],[583.0],[505.0],[756.0],[446.0],[457.0],[6.0],[564.0],[24.0],[99.0],[183.0],[820.0],[971.0],[372.0],[814.0],[223.0],[29.0],[953.0],[622.0],[42.0],[101.0],[500.0],[435.0],[30.0],[404.0],[183.0],[12.0],[476.0],[324.0],[97.0],[716.0],[504.0],[682.0],[411.0],[684.0],[22.0],[853.0],[15.0],[563.0],[150.0],[37.0],[572.0],[81.0],[138.0],[716.0],[58.0],[846.0],[28.0],[64.0],[87.0],[140.0],[396.0],[159.0],[797.0],[767.0],[418.0],[629.0],[161.0],[499.0],[68.0],[983.0],[223.0],[125.0],[67.0],[17.0],[247.0],[317.0],[946.0],[158.0],[105.0],[13.0],[180.0],[930.0],[32.0],[122.0],[417.0],[584.0],[30.0],[115.0],[170.0],[928.0],[115.0],[495.0],[964.0],[8.0],[84.0],[608.0],[450.0],[577.0],[17.0],[612.0],[509.0],[877.0],[19.0],[695.0],[787.0],[769.0]
142,[233.0],[327.0],[2.0],[509.0],[12.0],[107.0],[387.0],[14.0],[292.0],[31.0],[581.0],[12.0],[40.0],[146.0],[410.0],[517.0],[344.0],[495.0],[144.0],[125.0],[447.0],[183.0],[123.0],[398.0],[509.0],[609.0],[876.0],[507.0],[97.0],[404.0],[387.0],[1021.0],[80.0],[79.0],[223.0],[16.0],[30.0],[87.0],[41.0],[193.0],[53.0],[926.0],[163.0],[551.0],[36.0],[508.0],[795.0],[583.0],[30.0],[379.0],[531.0],[117.0],[646.0],[819.0],[954.0],[545.0],[746.0],[536.0],[279.0],[991.0],[338.0],[11.0],[971.0],[550.0],[154.0],[284.0],[389.0],[136.0],[877.0],[828.0],[811.0],[959.0],[44.0],[381.0],[630.0],[923.0],[361.0],[565.0],[406.0],[891.0],[769.0],[17.0],[387.0],[729.0],[127.0],[426.0],[754.0],[598.0],[183.0],[148.0],[227.0],[635.0],[23.0],[151.0],[529.0],[814.0],[43.0],[315.0],[216.0],[820.0]
143,[784.0],[559.0],[87.0],[513.0],[14.0],[315.0],[815.0],[899.0],[789.0],[758.0],[963.0],[506.0],[130.0],[989.0],[196.0],[219.0],[380.0],[2.0],[142.0],[76.0],[135.0],[907.0],[389.0],[63.0],[225.0],[532.0],[243.0],[796.0],[30.0],[469.0],[33.0],[532.0],[120.0],[122.0],[37.0],[1001.0],[24.0],[181.0],[673.0],[21.0],[734.0],[666.0],[125.0],[97.0],[748.0],[505.0],[645.0],[392.0],[103.0],[167.0],[959.0],[883.0],[594.0],[103.0],[48.0],[383.0],[867.0],[743.0],[26.0],[24.0],[372.0],[386.0],[814.0],[481.0],[170.0],[818.0],[799.0],[145.0],[955.0],[173.0],[253.0],[97.0],[751.0],[176.0],[466.0],[436.0],[38.0],[545.0],[194.0],[513.0],[379.0],[629.0],[412.0],[314.0],[91.0],[755.0],[405.0],[685.0],[107.0],[386.0],[667.0],[924.0],[626.0],[96.0],[147.0],[551.0],[27.0],[6.0],[396.0],[564.0]
144,[38.0],[544.0],[178.0],[499.0],[796.0],[333.0],[799.0],[238.0],[695.0],[794.0],[75.0],[530.0],[397.0],[165.0],[62.0],[533.0],[345.0],[26.0],[579.0],[829.0],[687.0],[855.0],[820.0],[82.0],[117.0],[434.0],[17.0],[372.0],[616.0],[571.0],[685.0],[466.0],[730.0],[784.0],[498.0],[40.0],[814.0],[501.0],[615.0],[31.0],[758.0],[37.0],[984.0],[345.0],[816.0],[499.0],[866.0],[877.0],[968.0],[507.0],[453.0],[159.0],[865.0],[171.0],[383.0],[20.0],[9.0],[183.0],[284.0],[795.0],[458.0],[878.0],[815.0],[755.0],[996.0],[158.0],[33.0],[113.0],[122.0],[733.0],[222.0],[26.0],[507.0],[167.0],[390.0],[798.0],[817.0],[934.0],[415.0],[571.0],[438.0],[404.0],[24.0],[227.0],[181.0],[345.0],[225.0],[247.0],[17.0],[508.0],[640.0],[26.0],[403.0],[0.0],[514.0],[607.0],[181.0],[124.0],[24.0],[554.0]
145,[288.0],[268.0],[652.0],[487.0],[636.0],[962.0],[501.0],[394.0],[2.0],[530.0],[94.0],[146.0],[193.0],[769.0],[30.0],[510.0],[107.0],[147.0],[689.0],[59.0],[730.0],[343.0],[148.0],[899.0],[125.0],[395.0],[20.0],[772.0],[721.0],[400.0],[41.0],[692.0],[41.0],[577.0],[817.0],[44.0],[643.0],[378.0],[941.0],[627.0],[5.0],[180.0],[153.0],[496.0],[500.0],[513.0],[503.0],[859.0],[31.0],[512.0],[120.0],[122.0],[857.0],[898.0],[511.0],[584.0],[678.0],[165.0],[119.0],[689.0],[222.0],[387.0],[752.0],[405.0],[613.0],[285.0],[752.0],[30.0],[52.0],[123.0],[814.0],[847.0],[555.0],[172.0],[575.0],[962.0],[17.0],[143.0],[428.0],[788.0],[218.0],[588.0],[769.0],[15.0],[629.0],[238.0],[9.0],[661.0],[8.0],[24.0],[818.0],[1003.0],[750.0],[533.0],[796.0],[74.0],[159.0],[118.0],[264.0],[965.0]
146,[425.0],[372.0],[35.0],[850.0],[595.0],[688.0],[181.0],[45.0],[682.0],[513.0],[646.0],[596.0],[469.0],[478.0],[418.0],[539.0],[209.0],[500.0],[393.0],[928.0],[101.0],[360.0],[383.0],[381.0],[584.0],[164.0],[197.0],[115.0],[122.0],[369.0],[768.0],[507.0],[503.0],[254.0],[202.0],[282.0],[564.0],[159.0],[254.0],[503.0],[26.0],[381.0],[545.0],[449.0],[513.0],[390.0],[742.0],[52.0],[425.0],[630.0],[883.0],[181.0],[474.0],[369.0],[228.0],[404.0],[500.0],[328.0],[401.0],[683.0],[622.0],[307.0],[257.0],[133.0],[682.0],[389.0],[4.0],[31.0],[53.0],[932.0],[64.0],[750.0],[189.0],[166.0],[835.0],[820.0],[798.0],[601.0],[322.0],[394.0],[248.0],[131.0],[30.0],[43.0],[695.0],[963.0],[768.0],[454.0],[29.0],[672.0],[243.0],[63.0],[32.0],[645.0],[512.0],[2.0],[166.0],[30.0],[470.0],[196.0]
147,[349.0],[335.0],[492.0],[507.0],[967.0],[609.0],[962.0],[36.0],[521.0],[419.0],[28.0],[946.0],[619.0],[98.0],[31.0],[31.0],[449.0],[254.0],[973.0],[545.0],[373.0],[1019.0],[541.0],[161.0],[544.0],[400.0],[291.0],[399.0],[626.0],[754.0],[480.0],[39.0],[1004.0],[259.0],[513.0],[932.0],[16.0],[102.0],[197.0],[458.0],[864.0],[401.0],[606.0],[124.0],[974.0],[693.0],[927.0],[936.0],[130.0],[716.0],[94.0],[125.0],[796.0],[370.0],[653.0],[528.0],[170.0],[34.0],[200.0],[107.0],[784.0],[366.0],[107.0],[470.0],[938.0],[440.0],[379.0],[750.0],[394.0],[754.0],[1006.0],[102.0],[197.0],[260.0],[190.0],[110.0],[332.0],[757.0],[432.0],[1024.0],[272.0],[903.0],[87.0],[395.0],[815.0],[500.0],[404.0],[971.0],[256.0],[736.0],[729.0],[79.0],[31.0],[550.0],[4.0],[133.0],[595.0],[98.0],[643.0],[17.0]
148,[849.0],[315.0],[657.0],[1.0],[393.0],[794.0],[511.0],[136.0],[167.0],[641.0],[116.0],[613.0],[543.0],[780.0],[289.0],[525.0],[711.0],[641.0],[934.0],[24.0],[1022.0],[2.0],[193.0],[379.0],[387.0],[519.0],[616.0],[798.0],[82.0],[900.0],[819.0],[852.0],[844.0],[255.0],[121.0],[467.0],[408.0],[24.0],[395.0],[436.0],[35.0],[932.0],[735.0],[388.0],[262.0],[416.0],[748.0],[239.0],[711.0],[373.0],[295.0],[834.0],[613.0],[846.0],[392.0],[387.0],[127.0],[386.0],[728.0],[622.0],[62.0],[351.0],[147.0],[552.0],[627.0],[744.0],[169.0],[1024.0],[50.0],[463.0],[928.0],[383.0],[814.0],[693.0],[518.0],[131.0],[145.0],[782.0],[470.0],[621.0],[425.0],[575.0],[839.0],[27.0],[53.0],[1007.0],[0.0],[713.0],[617.0],[509.0],[794.0],[41.0],[581.0],[756.0],[740.0],[328.0],[331.0],[507.0],[615.0],[604.0]
149,[263.0],[2.0],[40.0],[379.0],[749.0],[64.0],[516.0],[875.0],[823.0],[652.0],[647.0],[682.0],[815.0],[727.0],[287.0],[220.0],[180.0],[611.0],[392.0],[215.0],[347.0],[109.0],[260.0],[616.0],[336.0],[224.0],[935.0],[450.0],[41.0],[604.0],[2.0],[617.0],[391.0],[682.0],[404.0],[213.0],[894.0],[170.0],[648.0],[964.0],[723.0],[933.0],[734.0],[262.0],[661.0],[30.0],[208.0],[180.0],[594.0],[805.0],[655.0],[1016.0],[385.0],[198.0],[85.0],[571.0],[98.0],[833.0],[546.0],[684.0],[1003.0],[392.0],[680.0],[391.0],[705.0],[781.0],[879.0],[429.0],[207.0],[330.0],[87.0],[693.0],[546.0],[92.0],[838.0],[383.0],[676.0],[639.0],[987.0],[227.0],[257.0],[489.0],[402.0],[58.0],[30.0],[107.0],[158.0],[135.0],[190.0],[405.0],[502.0],[490.0],[487.0],[35.0],[385.0],[590.0],[363.0],[923.0],[319.0],[383.0]
150,[44.0],[390.0],[110.0],[178.0],[400.0],[15.0],[891.0],[579.0],[608.0],[115.0],[52.0],[509.0],[510.0],[531.0],[814.0],[609.0],[949.0],[471.0],[59.0],[50.0],[435.0],[348.0],[474.0],[401.0],[330.0],[16.0],[622.0],[894.0],[24.0],[718.0],[13.0],[688.0],[629.0],[957.0],[827.0],[287.0],[410.0],[604.0],[582.0],[796.0],[238.0],[166.0],[395.0],[166.0],[584.0],[316.0],[620.0],[719.0],[145.0],[43.0],[624.0],[504.0],[336.0],[292.0],[133.0],[953.0],[396.0],[389.0],[289.0],[894.0],[737.0],[508.0],[480.0],[19.0],[516.0],[57.0],[156.0],[180.0],[619.0],[819.0],[58.0],[355.0],[259.0],[386.0],[176.0],[135.0],[861.0],[372.0],[783.0],[510.0],[198.0],[35.0],[573.0],[33.0],[5.0],[737.0],[535.0],[30.0],[91.0],[834.0],[147.0],[416.0],[347.0],[116.0],[82.0],[1.0],[402.0],[112.0],[714.0],[125.0]
