Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[923.0],[15.0],[584.0],[98.0],[521.0],[1019.0],[907.0],[101.0],[97.0],[736.0],[943.0],[357.0],[996.0],[982.0],[501.0],[175.0],[830.0],[362.0],[931.0],[228.0],[333.0],[936.0],[583.0],[833.0],[477.0],[319.0],[374.0],[914.0],[394.0],[859.0],[670.0],[1003.0],[378.0],[359.0],[580.0],[83.0],[6.0],[34.0],[343.0],[3.0],[650.0],[911.0],[858.0],[379.0],[42.0],[933.0],[827.0],[378.0],[8.0],[159.0],[224.0],[522.0],[902.0],[19.0],[101.0],[357.0],[233.0],[497.0],[931.0],[994.0],[586.0],[218.0],[180.0],[113.0],[719.0],[833.0],[859.0],[237.0],[339.0],[774.0],[101.0],[65.0],[936.0],[816.0],[563.0],[529.0],[695.0],[108.0],[993.0],[333.0],[410.0],[229.0],[198.0],[902.0],[53.0],[233.0],[423.0],[13.0],[879.0],[454.0],[500.0],[403.0],[717.0],[805.0],[630.0],[683.0],[502.0],[113.0],[394.0],[53.0]
221,[0.0],[522.0],[822.0],[457.0],[401.0],[500.0],[32.0],[108.0],[401.0],[680.0],[53.0],[469.0],[890.0],[500.0],[1019.0],[97.0],[400.0],[670.0],[388.0],[505.0],[835.0],[145.0],[950.0],[783.0],[108.0],[586.0],[938.0],[499.0],[996.0],[171.0],[161.0],[357.0],[63.0],[62.0],[16.0],[830.0],[360.0],[393.0],[345.0],[893.0],[329.0],[834.0],[586.0],[363.0],[233.0],[865.0],[84.0],[833.0],[31.0],[569.0],[449.0],[475.0],[805.0],[78.0],[328.0],[651.0],[3.0],[217.0],[855.0],[377.0],[389.0],[382.0],[83.0],[188.0],[166.0],[713.0],[8.0],[581.0],[1009.0],[500.0],[110.0],[833.0],[50.0],[713.0],[139.0],[598.0],[166.0],[170.0],[586.0],[933.0],[892.0],[333.0],[98.0],[574.0],[500.0],[461.0],[1003.0],[841.0],[333.0],[500.0],[14.0],[165.0],[20.0],[591.0],[830.0],[75.0],[615.0],[717.0],[423.0],[799.0]
222,[8.0],[17.0],[21.0],[26.0],[516.0],[514.0],[833.0],[537.0],[342.0],[684.0],[110.0],[401.0],[966.0],[522.0],[701.0],[663.0],[145.0],[659.0],[61.0],[730.0],[339.0],[173.0],[400.0],[934.0],[628.0],[394.0],[371.0],[650.0],[506.0],[226.0],[12.0],[338.0],[506.0],[401.0],[911.0],[619.0],[445.0],[1028.0],[902.0],[559.0],[545.0],[165.0],[170.0],[232.0],[663.0],[418.0],[434.0],[2.0],[574.0],[833.0],[938.0],[798.0],[545.0],[47.0],[711.0],[156.0],[16.0],[534.0],[386.0],[163.0],[447.0],[165.0],[757.0],[358.0],[653.0],[711.0],[516.0],[616.0],[170.0],[202.0],[113.0],[232.0],[162.0],[892.0],[387.0],[757.0],[232.0],[97.0],[61.0],[594.0],[569.0],[505.0],[594.0],[287.0],[232.0],[377.0],[524.0],[229.0],[105.0],[501.0],[467.0],[726.0],[586.0],[784.0],[790.0],[376.0],[37.0],[457.0],[855.0],[943.0]
223,[120.0],[20.0],[874.0],[363.0],[248.0],[675.0],[14.0],[358.0],[393.0],[20.0],[193.0],[39.0],[378.0],[750.0],[709.0],[233.0],[834.0],[695.0],[156.0],[318.0],[659.0],[836.0],[50.0],[401.0],[73.0],[147.0],[616.0],[819.0],[892.0],[418.0],[409.0],[156.0],[835.0],[398.0],[830.0],[954.0],[166.0],[925.0],[51.0],[917.0],[374.0],[81.0],[876.0],[525.0],[501.0],[489.0],[127.0],[357.0],[946.0],[476.0],[401.0],[477.0],[79.0],[81.0],[796.0],[735.0],[358.0],[458.0],[82.0],[907.0],[339.0],[532.0],[25.0],[603.0],[833.0],[161.0],[697.0],[383.0],[700.0],[61.0],[87.0],[616.0],[846.0],[198.0],[140.0],[89.0],[857.0],[574.0],[670.0],[954.0],[162.0],[495.0],[962.0],[163.0],[630.0],[502.0],[238.0],[73.0],[933.0],[87.0],[892.0],[362.0],[509.0],[713.0],[16.0],[682.0],[332.0],[661.0],[383.0],[751.0]
224,[89.0],[921.0],[193.0],[5.0],[686.0],[48.0],[18.0],[835.0],[652.0],[25.0],[939.0],[795.0],[529.0],[83.0],[98.0],[637.0],[108.0],[368.0],[460.0],[720.0],[549.0],[507.0],[512.0],[991.0],[232.0],[508.0],[408.0],[933.0],[834.0],[258.0],[799.0],[115.0],[478.0],[586.0],[233.0],[647.0],[91.0],[503.0],[89.0],[1005.0],[182.0],[958.0],[198.0],[451.0],[403.0],[512.0],[49.0],[509.0],[4.0],[27.0],[402.0],[107.0],[188.0],[34.0],[478.0],[686.0],[180.0],[5.0],[265.0],[87.0],[97.0],[116.0],[572.0],[161.0],[20.0],[88.0],[158.0],[128.0],[465.0],[433.0],[238.0],[969.0],[432.0],[388.0],[82.0],[157.0],[453.0],[374.0],[994.0],[573.0],[5.0],[84.0],[357.0],[354.0],[193.0],[380.0],[705.0],[680.0],[722.0],[237.0],[98.0],[43.0],[500.0],[501.0],[34.0],[507.0],[613.0],[833.0],[25.0],[936.0]
225,[449.0],[79.0],[531.0],[357.0],[953.0],[654.0],[20.0],[892.0],[668.0],[469.0],[966.0],[253.0],[813.0],[975.0],[6.0],[162.0],[165.0],[233.0],[36.0],[456.0],[870.0],[394.0],[670.0],[879.0],[117.0],[198.0],[78.0],[713.0],[936.0],[400.0],[969.0],[5.0],[233.0],[113.0],[196.0],[400.0],[80.0],[783.0],[459.0],[651.0],[382.0],[76.0],[386.0],[398.0],[343.0],[507.0],[390.0],[926.0],[563.0],[586.0],[571.0],[170.0],[937.0],[125.0],[333.0],[403.0],[171.0],[835.0],[467.0],[108.0],[890.0],[604.0],[159.0],[977.0],[159.0],[502.0],[908.0],[388.0],[147.0],[892.0],[725.0],[445.0],[564.0],[206.0],[684.0],[29.0],[158.0],[968.0],[357.0],[516.0],[6.0],[156.0],[232.0],[188.0],[552.0],[52.0],[403.0],[902.0],[547.0],[616.0],[469.0],[727.0],[859.0],[535.0],[4.0],[748.0],[388.0],[517.0],[166.0],[393.0]
226,[48.0],[974.0],[148.0],[540.0],[79.0],[834.0],[380.0],[265.0],[339.0],[939.0],[830.0],[53.0],[512.0],[817.0],[337.0],[445.0],[502.0],[953.0],[398.0],[946.0],[720.0],[382.0],[232.0],[653.0],[616.0],[53.0],[237.0],[765.0],[523.0],[53.0],[257.0],[491.0],[833.0],[400.0],[461.0],[448.0],[833.0],[837.0],[465.0],[696.0],[1022.0],[653.0],[742.0],[393.0],[539.0],[393.0],[569.0],[99.0],[78.0],[944.0],[750.0],[494.0],[452.0],[170.0],[318.0],[387.0],[47.0],[124.0],[933.0],[926.0],[954.0],[662.0],[514.0],[902.0],[209.0],[52.0],[394.0],[363.0],[5.0],[38.0],[620.0],[181.0],[857.0],[87.0],[313.0],[801.0],[379.0],[74.0],[65.0],[569.0],[836.0],[101.0],[725.0],[389.0],[446.0],[452.0],[569.0],[584.0],[700.0],[947.0],[50.0],[461.0],[1016.0],[676.0],[712.0],[197.0],[890.0],[691.0],[991.0],[65.0]
227,[222.0],[713.0],[183.0],[117.0],[467.0],[977.0],[402.0],[21.0],[359.0],[432.0],[881.0],[965.0],[87.0],[508.0],[711.0],[232.0],[567.0],[125.0],[685.0],[852.0],[156.0],[783.0],[982.0],[237.0],[53.0],[796.0],[101.0],[892.0],[233.0],[550.0],[968.0],[383.0],[926.0],[396.0],[76.0],[394.0],[968.0],[162.0],[318.0],[654.0],[670.0],[74.0],[958.0],[542.0],[644.0],[14.0],[248.0],[237.0],[954.0],[229.0],[564.0],[140.0],[653.0],[113.0],[936.0],[102.0],[382.0],[248.0],[991.0],[991.0],[130.0],[862.0],[148.0],[514.0],[5.0],[506.0],[362.0],[699.0],[75.0],[374.0],[988.0],[222.0],[499.0],[834.0],[318.0],[388.0],[990.0],[47.0],[63.0],[171.0],[573.0],[1004.0],[387.0],[4.0],[456.0],[868.0],[846.0],[403.0],[392.0],[1028.0],[110.0],[835.0],[656.0],[158.0],[525.0],[1009.0],[233.0],[800.0],[86.0],[110.0]
228,[856.0],[1013.0],[25.0],[954.0],[161.0],[222.0],[162.0],[446.0],[584.0],[140.0],[94.0],[50.0],[881.0],[447.0],[675.0],[859.0],[14.0],[813.0],[363.0],[509.0],[100.0],[900.0],[835.0],[47.0],[483.0],[167.0],[658.0],[122.0],[232.0],[47.0],[319.0],[110.0],[343.0],[333.0],[360.0],[512.0],[539.0],[54.0],[966.0],[517.0],[524.0],[368.0],[156.0],[82.0],[1011.0],[490.0],[1019.0],[626.0],[616.0],[86.0],[361.0],[655.0],[614.0],[233.0],[685.0],[65.0],[238.0],[892.0],[27.0],[120.0],[608.0],[572.0],[233.0],[612.0],[614.0],[359.0],[497.0],[479.0],[179.0],[383.0],[98.0],[327.0],[754.0],[846.0],[338.0],[359.0],[862.0],[233.0],[827.0],[52.0],[701.0],[376.0],[616.0],[159.0],[363.0],[167.0],[754.0],[571.0],[75.0],[594.0],[903.0],[418.0],[744.0],[680.0],[757.0],[475.0],[962.0],[849.0],[603.0],[846.0]
229,[27.0],[252.0],[1019.0],[50.0],[509.0],[948.0],[1004.0],[914.0],[714.0],[238.0],[823.0],[122.0],[513.0],[760.0],[931.0],[896.0],[516.0],[382.0],[37.0],[469.0],[816.0],[774.0],[432.0],[136.0],[933.0],[1028.0],[877.0],[360.0],[519.0],[772.0],[616.0],[485.0],[9.0],[990.0],[931.0],[902.0],[72.0],[982.0],[469.0],[1013.0],[197.0],[16.0],[987.0],[746.0],[558.0],[493.0],[128.0],[374.0],[375.0],[423.0],[248.0],[377.0],[784.0],[862.0],[331.0],[608.0],[903.0],[834.0],[384.0],[543.0],[535.0],[58.0],[1022.0],[714.0],[98.0],[65.0],[805.0],[512.0],[448.0],[174.0],[8.0],[569.0],[398.0],[817.0],[503.0],[110.0],[386.0],[936.0],[616.0],[35.0],[423.0],[879.0],[180.0],[522.0],[78.0],[382.0],[133.0],[715.0],[529.0],[156.0],[0.0],[358.0],[220.0],[859.0],[475.0],[229.0],[873.0],[898.0],[88.0],[16.0]
230,[384.0],[393.0],[974.0],[659.0],[513.0],[184.0],[461.0],[939.0],[1004.0],[898.0],[670.0],[730.0],[686.0],[502.0],[957.0],[974.0],[475.0],[17.0],[623.0],[971.0],[447.0],[35.0],[403.0],[716.0],[911.0],[378.0],[965.0],[244.0],[237.0],[401.0],[586.0],[91.0],[120.0],[509.0],[977.0],[386.0],[569.0],[559.0],[12.0],[87.0],[990.0],[627.0],[65.0],[20.0],[394.0],[38.0],[670.0],[382.0],[101.0],[387.0],[261.0],[20.0],[80.0],[423.0],[571.0],[252.0],[719.0],[193.0],[102.0],[874.0],[905.0],[992.0],[697.0],[18.0],[14.0],[87.0],[501.0],[430.0],[649.0],[514.0],[120.0],[821.0],[594.0],[233.0],[953.0],[233.0],[184.0],[20.0],[755.0],[1013.0],[238.0],[603.0],[573.0],[934.0],[43.0],[708.0],[396.0],[581.0],[124.0],[573.0],[383.0],[501.0],[233.0],[467.0],[101.0],[126.0],[198.0],[394.0],[772.0],[573.0]
231,[418.0],[954.0],[677.0],[571.0],[754.0],[936.0],[232.0],[966.0],[571.0],[586.0],[569.0],[606.0],[14.0],[112.0],[583.0],[911.0],[133.0],[30.0],[813.0],[557.0],[526.0],[198.0],[524.0],[874.0],[797.0],[719.0],[819.0],[124.0],[127.0],[38.0],[171.0],[968.0],[588.0],[931.0],[120.0],[229.0],[874.0],[520.0],[8.0],[814.0],[105.0],[237.0],[954.0],[193.0],[548.0],[834.0],[449.0],[694.0],[647.0],[518.0],[687.0],[954.0],[61.0],[104.0],[338.0],[1006.0],[38.0],[402.0],[597.0],[37.0],[514.0],[919.0],[938.0],[857.0],[697.0],[387.0],[989.0],[698.0],[81.0],[223.0],[828.0],[97.0],[584.0],[110.0],[384.0],[797.0],[902.0],[576.0],[93.0],[432.0],[680.0],[977.0],[368.0],[83.0],[342.0],[718.0],[971.0],[167.0],[880.0],[603.0],[87.0],[144.0],[47.0],[549.0],[932.0],[53.0],[338.0],[403.0],[966.0],[156.0]
232,[655.0],[825.0],[32.0],[77.0],[966.0],[830.0],[151.0],[39.0],[688.0],[933.0],[508.0],[549.0],[957.0],[751.0],[500.0],[749.0],[419.0],[819.0],[54.0],[511.0],[387.0],[374.0],[492.0],[459.0],[1004.0],[616.0],[165.0],[294.0],[59.0],[742.0],[320.0],[104.0],[1004.0],[414.0],[89.0],[545.0],[130.0],[991.0],[899.0],[672.0],[303.0],[97.0],[988.0],[869.0],[363.0],[87.0],[1002.0],[611.0],[484.0],[43.0],[805.0],[621.0],[338.0],[535.0],[808.0],[110.0],[654.0],[116.0],[461.0],[32.0],[856.0],[695.0],[935.0],[691.0],[469.0],[846.0],[75.0],[52.0],[684.0],[508.0],[9.0],[61.0],[402.0],[485.0],[523.0],[684.0],[233.0],[608.0],[725.0],[653.0],[313.0],[692.0],[103.0],[175.0],[426.0],[716.0],[730.0],[402.0],[99.0],[110.0],[233.0],[228.0],[394.0],[991.0],[394.0],[128.0],[815.0],[354.0],[563.0],[402.0]
233,[327.0],[368.0],[573.0],[934.0],[680.0],[674.0],[719.0],[396.0],[966.0],[8.0],[232.0],[953.0],[991.0],[337.0],[52.0],[333.0],[70.0],[569.0],[940.0],[102.0],[145.0],[509.0],[158.0],[857.0],[912.0],[612.0],[50.0],[938.0],[542.0],[386.0],[539.0],[988.0],[633.0],[237.0],[480.0],[933.0],[476.0],[748.0],[784.0],[41.0],[209.0],[120.0],[343.0],[400.0],[262.0],[260.0],[619.0],[180.0],[359.0],[333.0],[87.0],[1019.0],[418.0],[677.0],[859.0],[167.0],[14.0],[148.0],[229.0],[522.0],[93.0],[122.0],[374.0],[528.0],[686.0],[944.0],[226.0],[460.0],[38.0],[10.0],[383.0],[719.0],[660.0],[193.0],[53.0],[249.0],[662.0],[991.0],[374.0],[368.0],[799.0],[862.0],[520.0],[80.0],[618.0],[156.0],[248.0],[53.0],[436.0],[78.0],[120.0],[862.0],[144.0],[655.0],[76.0],[14.0],[461.0],[646.0],[876.0],[21.0]
234,[144.0],[1016.0],[85.0],[171.0],[6.0],[14.0],[539.0],[50.0],[680.0],[343.0],[239.0],[382.0],[509.0],[805.0],[725.0],[193.0],[390.0],[380.0],[418.0],[108.0],[212.0],[526.0],[111.0],[500.0],[676.0],[156.0],[902.0],[295.0],[881.0],[263.0],[447.0],[720.0],[384.0],[865.0],[832.0],[143.0],[758.0],[965.0],[362.0],[665.0],[71.0],[99.0],[437.0],[912.0],[834.0],[600.0],[460.0],[328.0],[516.0],[954.0],[730.0],[511.0],[52.0],[488.0],[330.0],[967.0],[410.0],[202.0],[16.0],[376.0],[111.0],[836.0],[39.0],[711.0],[616.0],[669.0],[616.0],[480.0],[689.0],[932.0],[499.0],[14.0],[343.0],[108.0],[535.0],[919.0],[905.0],[449.0],[520.0],[180.0],[564.0],[276.0],[356.0],[754.0],[996.0],[523.0],[8.0],[232.0],[685.0],[14.0],[529.0],[505.0],[569.0],[870.0],[476.0],[461.0],[899.0],[591.0],[669.0],[628.0]
235,[674.0],[379.0],[755.0],[233.0],[711.0],[537.0],[912.0],[88.0],[91.0],[394.0],[222.0],[966.0],[497.0],[14.0],[758.0],[20.0],[389.0],[167.0],[159.0],[122.0],[646.0],[396.0],[516.0],[460.0],[805.0],[536.0],[459.0],[223.0],[207.0],[91.0],[344.0],[3.0],[917.0],[375.0],[159.0],[938.0],[856.0],[27.0],[393.0],[695.0],[47.0],[455.0],[545.0],[917.0],[862.0],[529.0],[1020.0],[20.0],[687.0],[674.0],[188.0],[497.0],[116.0],[511.0],[526.0],[401.0],[678.0],[971.0],[719.0],[823.0],[238.0],[3.0],[367.0],[75.0],[128.0],[695.0],[98.0],[239.0],[393.0],[382.0],[794.0],[115.0],[294.0],[616.0],[89.0],[50.0],[447.0],[501.0],[75.0],[784.0],[145.0],[130.0],[342.0],[991.0],[20.0],[619.0],[932.0],[475.0],[842.0],[865.0],[9.0],[616.0],[594.0],[966.0],[940.0],[537.0],[117.0],[47.0],[81.0],[903.0]
236,[362.0],[188.0],[165.0],[833.0],[581.0],[227.0],[112.0],[991.0],[193.0],[133.0],[99.0],[520.0],[830.0],[20.0],[333.0],[996.0],[509.0],[363.0],[171.0],[857.0],[255.0],[958.0],[131.0],[647.0],[775.0],[248.0],[122.0],[524.0],[461.0],[813.0],[988.0],[114.0],[161.0],[675.0],[619.0],[377.0],[520.0],[691.0],[973.0],[595.0],[354.0],[122.0],[914.0],[907.0],[461.0],[711.0],[919.0],[658.0],[333.0],[120.0],[128.0],[489.0],[82.0],[101.0],[193.0],[846.0],[615.0],[312.0],[825.0],[390.0],[536.0],[754.0],[394.0],[756.0],[175.0],[188.0],[844.0],[516.0],[469.0],[512.0],[670.0],[961.0],[719.0],[326.0],[819.0],[161.0],[583.0],[500.0],[461.0],[1022.0],[695.0],[224.0],[20.0],[156.0],[797.0],[670.0],[507.0],[376.0],[719.0],[485.0],[514.0],[615.0],[12.0],[137.0],[461.0],[387.0],[361.0],[459.0],[8.0],[629.0]
237,[784.0],[238.0],[477.0],[939.0],[1019.0],[999.0],[459.0],[992.0],[144.0],[841.0],[75.0],[568.0],[970.0],[396.0],[232.0],[645.0],[865.0],[714.0],[1028.0],[652.0],[491.0],[18.0],[663.0],[919.0],[531.0],[26.0],[650.0],[759.0],[86.0],[514.0],[14.0],[954.0],[581.0],[478.0],[522.0],[415.0],[147.0],[757.0],[461.0],[397.0],[53.0],[418.0],[797.0],[750.0],[369.0],[501.0],[873.0],[625.0],[927.0],[815.0],[374.0],[42.0],[65.0],[151.0],[102.0],[196.0],[273.0],[469.0],[522.0],[50.0],[5.0],[239.0],[47.0],[50.0],[730.0],[755.0],[332.0],[520.0],[953.0],[628.0],[919.0],[966.0],[549.0],[971.0],[110.0],[452.0],[499.0],[619.0],[608.0],[68.0],[447.0],[522.0],[911.0],[546.0],[229.0],[455.0],[833.0],[699.0],[20.0],[675.0],[517.0],[189.0],[68.0],[83.0],[77.0],[447.0],[360.0],[569.0],[848.0],[502.0]
238,[575.0],[78.0],[907.0],[614.0],[297.0],[198.0],[34.0],[508.0],[968.0],[686.0],[499.0],[925.0],[982.0],[476.0],[857.0],[52.0],[988.0],[31.0],[464.0],[815.0],[189.0],[447.0],[991.0],[966.0],[259.0],[39.0],[813.0],[619.0],[100.0],[505.0],[991.0],[248.0],[874.0],[583.0],[88.0],[859.0],[385.0],[530.0],[256.0],[897.0],[452.0],[144.0],[222.0],[929.0],[382.0],[747.0],[457.0],[404.0],[457.0],[816.0],[197.0],[461.0],[475.0],[171.0],[162.0],[29.0],[932.0],[755.0],[171.0],[182.0],[108.0],[82.0],[1008.0],[173.0],[1019.0],[198.0],[914.0],[1004.0],[936.0],[683.0],[911.0],[50.0],[650.0],[156.0],[943.0],[501.0],[418.0],[18.0],[397.0],[892.0],[330.0],[379.0],[1028.0],[445.0],[325.0],[105.0],[5.0],[25.0],[248.0],[957.0],[28.0],[791.0],[549.0],[124.0],[477.0],[514.0],[499.0],[656.0],[500.0],[84.0]
239,[419.0],[755.0],[675.0],[123.0],[37.0],[5.0],[569.0],[28.0],[540.0],[651.0],[80.0],[457.0],[232.0],[118.0],[332.0],[249.0],[387.0],[34.0],[567.0],[253.0],[412.0],[232.0],[755.0],[748.0],[209.0],[148.0],[29.0],[902.0],[988.0],[511.0],[438.0],[679.0],[667.0],[994.0],[87.0],[108.0],[71.0],[247.0],[708.0],[752.0],[38.0],[8.0],[719.0],[486.0],[384.0],[151.0],[18.0],[442.0],[43.0],[844.0],[193.0],[478.0],[834.0],[749.0],[261.0],[684.0],[359.0],[696.0],[925.0],[530.0],[80.0],[701.0],[856.0],[508.0],[233.0],[110.0],[487.0],[686.0],[457.0],[197.0],[859.0],[991.0],[730.0],[312.0],[719.0],[382.0],[382.0],[75.0],[692.0],[920.0],[461.0],[583.0],[333.0],[27.0],[566.0],[359.0],[9.0],[499.0],[338.0],[856.0],[505.0],[438.0],[36.0],[247.0],[233.0],[953.0],[158.0],[443.0],[333.0],[798.0]
240,[604.0],[31.0],[830.0],[47.0],[713.0],[993.0],[67.0],[179.0],[53.0],[1019.0],[394.0],[387.0],[828.0],[242.0],[508.0],[844.0],[399.0],[784.0],[755.0],[713.0],[817.0],[488.0],[156.0],[65.0],[378.0],[107.0],[354.0],[862.0],[462.0],[233.0],[374.0],[418.0],[902.0],[222.0],[116.0],[988.0],[100.0],[954.0],[501.0],[221.0],[533.0],[71.0],[80.0],[485.0],[646.0],[663.0],[512.0],[1016.0],[154.0],[249.0],[974.0],[342.0],[907.0],[958.0],[506.0],[742.0],[520.0],[419.0],[242.0],[324.0],[934.0],[560.0],[43.0],[507.0],[101.0],[857.0],[80.0],[791.0],[541.0],[387.0],[162.0],[553.0],[234.0],[911.0],[215.0],[461.0],[560.0],[42.0],[512.0],[80.0],[303.0],[8.0],[477.0],[499.0],[101.0],[857.0],[926.0],[532.0],[387.0],[720.0],[587.0],[974.0],[663.0],[569.0],[505.0],[933.0],[988.0],[551.0],[459.0],[938.0]
241,[393.0],[34.0],[454.0],[734.0],[457.0],[182.0],[525.0],[684.0],[332.0],[834.0],[89.0],[452.0],[971.0],[755.0],[361.0],[835.0],[262.0],[733.0],[158.0],[128.0],[651.0],[897.0],[830.0],[513.0],[457.0],[233.0],[211.0],[936.0],[319.0],[913.0],[974.0],[510.0],[387.0],[284.0],[263.0],[1017.0],[917.0],[1013.0],[418.0],[622.0],[50.0],[98.0],[695.0],[702.0],[953.0],[110.0],[319.0],[359.0],[233.0],[796.0],[180.0],[679.0],[521.0],[232.0],[834.0],[876.0],[920.0],[970.0],[161.0],[401.0],[77.0],[849.0],[418.0],[862.0],[977.0],[620.0],[502.0],[99.0],[725.0],[999.0],[47.0],[100.0],[852.0],[876.0],[87.0],[357.0],[343.0],[750.0],[505.0],[662.0],[611.0],[846.0],[647.0],[488.0],[315.0],[48.0],[84.0],[247.0],[566.0],[627.0],[971.0],[502.0],[322.0],[94.0],[75.0],[991.0],[520.0],[382.0],[447.0],[953.0]
242,[819.0],[951.0],[242.0],[103.0],[616.0],[0.0],[796.0],[330.0],[37.0],[539.0],[39.0],[183.0],[218.0],[485.0],[842.0],[540.0],[1009.0],[1014.0],[608.0],[67.0],[3.0],[518.0],[975.0],[746.0],[686.0],[465.0],[655.0],[966.0],[266.0],[456.0],[339.0],[202.0],[232.0],[363.0],[110.0],[974.0],[920.0],[1004.0],[716.0],[97.0],[996.0],[616.0],[360.0],[733.0],[83.0],[469.0],[188.0],[508.0],[494.0],[856.0],[136.0],[799.0],[444.0],[75.0],[104.0],[183.0],[396.0],[945.0],[390.0],[865.0],[26.0],[120.0],[309.0],[618.0],[124.0],[193.0],[720.0],[153.0],[362.0],[552.0],[1004.0],[693.0],[461.0],[38.0],[991.0],[187.0],[393.0],[645.0],[44.0],[151.0],[560.0],[614.0],[514.0],[3.0],[372.0],[336.0],[193.0],[616.0],[432.0],[964.0],[509.0],[613.0],[198.0],[163.0],[143.0],[1008.0],[382.0],[835.0],[161.0],[911.0]
243,[797.0],[458.0],[459.0],[520.0],[991.0],[701.0],[537.0],[133.0],[614.0],[620.0],[95.0],[586.0],[652.0],[729.0],[908.0],[387.0],[20.0],[991.0],[908.0],[501.0],[32.0],[8.0],[128.0],[994.0],[478.0],[891.0],[377.0],[870.0],[564.0],[99.0],[496.0],[368.0],[333.0],[711.0],[475.0],[382.0],[357.0],[911.0],[607.0],[243.0],[158.0],[1022.0],[39.0],[648.0],[8.0],[188.0],[76.0],[397.0],[461.0],[514.0],[35.0],[261.0],[991.0],[501.0],[553.0],[954.0],[89.0],[333.0],[862.0],[177.0],[95.0],[1013.0],[375.0],[907.0],[974.0],[646.0],[478.0],[133.0],[432.0],[8.0],[147.0],[394.0],[377.0],[338.0],[524.0],[827.0],[888.0],[375.0],[965.0],[982.0],[530.0],[895.0],[382.0],[719.0],[387.0],[1028.0],[929.0],[249.0],[37.0],[739.0],[1013.0],[837.0],[865.0],[330.0],[504.0],[108.0],[312.0],[892.0],[795.0],[124.0]
244,[912.0],[101.0],[387.0],[12.0],[363.0],[110.0],[209.0],[151.0],[881.0],[403.0],[415.0],[188.0],[669.0],[132.0],[934.0],[393.0],[84.0],[616.0],[376.0],[198.0],[645.0],[215.0],[359.0],[167.0],[552.0],[856.0],[646.0],[114.0],[400.0],[197.0],[47.0],[609.0],[1016.0],[511.0],[968.0],[237.0],[116.0],[3.0],[94.0],[903.0],[520.0],[974.0],[52.0],[872.0],[387.0],[502.0],[669.0],[475.0],[508.0],[41.0],[5.0],[165.0],[669.0],[857.0],[924.0],[233.0],[352.0],[857.0],[499.0],[862.0],[957.0],[890.0],[237.0],[845.0],[1001.0],[61.0],[182.0],[94.0],[583.0],[45.0],[933.0],[615.0],[52.0],[161.0],[996.0],[530.0],[615.0],[1022.0],[841.0],[170.0],[848.0],[908.0],[919.0],[384.0],[1016.0],[509.0],[594.0],[439.0],[497.0],[88.0],[686.0],[934.0],[110.0],[329.0],[98.0],[844.0],[459.0],[659.0],[806.0],[469.0]
245,[252.0],[842.0],[475.0],[174.0],[461.0],[554.0],[579.0],[415.0],[117.0],[859.0],[87.0],[19.0],[5.0],[12.0],[714.0],[1009.0],[764.0],[244.0],[65.0],[561.0],[529.0],[117.0],[147.0],[320.0],[635.0],[953.0],[545.0],[649.0],[114.0],[518.0],[70.0],[107.0],[744.0],[512.0],[477.0],[977.0],[607.0],[37.0],[328.0],[504.0],[177.0],[147.0],[658.0],[402.0],[25.0],[339.0],[791.0],[314.0],[943.0],[616.0],[256.0],[256.0],[461.0],[504.0],[145.0],[78.0],[867.0],[60.0],[905.0],[953.0],[886.0],[1016.0],[499.0],[376.0],[509.0],[750.0],[683.0],[193.0],[404.0],[92.0],[963.0],[680.0],[411.0],[75.0],[233.0],[971.0],[160.0],[988.0],[502.0],[522.0],[98.0],[953.0],[343.0],[750.0],[374.0],[803.0],[835.0],[590.0],[328.0],[47.0],[379.0],[500.0],[545.0],[522.0],[61.0],[188.0],[719.0],[673.0],[342.0],[609.0]
