Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[439.0],[672.0],[163.0],[374.0],[125.0],[87.0],[127.0],[858.0],[416.0],[174.0],[394.0],[357.0],[933.0],[499.0],[509.0],[681.0],[219.0],[237.0],[163.0],[357.0],[135.0],[416.0],[333.0],[837.0],[78.0],[996.0],[438.0],[61.0],[121.0],[101.0],[110.0],[296.0],[367.0],[509.0],[242.0],[507.0],[14.0],[704.0],[842.0],[456.0],[688.0],[127.0],[865.0],[363.0],[526.0],[805.0],[912.0],[439.0],[659.0],[127.0],[150.0],[189.0],[662.0],[678.0],[131.0],[174.0],[379.0],[798.0],[5.0],[387.0],[574.0],[447.0],[856.0],[151.0],[135.0],[726.0],[493.0],[494.0],[546.0],[377.0],[711.0],[617.0],[509.0],[560.0],[434.0],[161.0],[232.0],[938.0],[19.0],[139.0],[423.0],[352.0],[404.0],[460.0],[94.0],[5.0],[452.0],[335.0],[659.0],[41.0],[385.0],[379.0],[926.0],[509.0],[837.0],[144.0],[87.0],[839.0],[165.0],[232.0]
204,[107.0],[1001.0],[74.0],[327.0],[704.0],[233.0],[310.0],[368.0],[594.0],[426.0],[107.0],[827.0],[449.0],[174.0],[540.0],[269.0],[659.0],[939.0],[916.0],[40.0],[832.0],[296.0],[363.0],[4.0],[108.0],[108.0],[719.0],[402.0],[135.0],[144.0],[451.0],[673.0],[332.0],[511.0],[343.0],[879.0],[966.0],[805.0],[3.0],[387.0],[939.0],[174.0],[59.0],[842.0],[41.0],[919.0],[464.0],[14.0],[40.0],[342.0],[5.0],[932.0],[87.0],[882.0],[151.0],[511.0],[87.0],[15.0],[75.0],[379.0],[852.0],[379.0],[805.0],[87.0],[379.0],[805.0],[50.0],[295.0],[418.0],[517.0],[237.0],[449.0],[464.0],[125.0],[379.0],[659.0],[413.0],[964.0],[511.0],[108.0],[226.0],[379.0],[400.0],[56.0],[500.0],[151.0],[2.0],[167.0],[87.0],[357.0],[509.0],[452.0],[379.0],[647.0],[110.0],[842.0],[362.0],[509.0],[439.0],[560.0]
205,[32.0],[934.0],[296.0],[711.0],[680.0],[555.0],[951.0],[224.0],[41.0],[678.0],[110.0],[232.0],[579.0],[14.0],[537.0],[174.0],[1004.0],[676.0],[87.0],[886.0],[221.0],[263.0],[857.0],[704.0],[988.0],[413.0],[4.0],[334.0],[353.0],[127.0],[377.0],[783.0],[233.0],[938.0],[827.0],[87.0],[753.0],[552.0],[163.0],[34.0],[509.0],[14.0],[713.0],[934.0],[87.0],[842.0],[509.0],[922.0],[618.0],[334.0],[865.0],[697.0],[982.0],[165.0],[75.0],[574.0],[144.0],[661.0],[501.0],[87.0],[200.0],[8.0],[554.0],[552.0],[5.0],[363.0],[447.0],[5.0],[387.0],[500.0],[174.0],[174.0],[692.0],[1009.0],[34.0],[237.0],[530.0],[705.0],[233.0],[5.0],[41.0],[837.0],[499.0],[297.0],[931.0],[256.0],[5.0],[522.0],[905.0],[32.0],[805.0],[15.0],[5.0],[151.0],[387.0],[579.0],[452.0],[526.0],[68.0],[298.0]
206,[110.0],[967.0],[239.0],[1002.0],[717.0],[41.0],[524.0],[988.0],[682.0],[87.0],[511.0],[343.0],[40.0],[3.0],[339.0],[931.0],[509.0],[247.0],[710.0],[334.0],[463.0],[127.0],[125.0],[465.0],[945.0],[5.0],[925.0],[404.0],[791.0],[334.0],[886.0],[5.0],[359.0],[382.0],[426.0],[174.0],[77.0],[5.0],[969.0],[247.0],[493.0],[537.0],[342.0],[964.0],[827.0],[188.0],[368.0],[32.0],[818.0],[151.0],[417.0],[1009.0],[221.0],[994.0],[535.0],[509.0],[410.0],[363.0],[827.0],[158.0],[447.0],[594.0],[127.0],[163.0],[693.0],[500.0],[174.0],[507.0],[500.0],[791.0],[493.0],[110.0],[110.0],[469.0],[15.0],[862.0],[682.0],[659.0],[682.0],[679.0],[798.0],[886.0],[357.0],[40.0],[445.0],[232.0],[607.0],[839.0],[906.0],[107.0],[32.0],[973.0],[679.0],[379.0],[601.0],[731.0],[973.0],[32.0],[500.0],[886.0]
207,[939.0],[522.0],[860.0],[379.0],[511.0],[314.0],[493.0],[983.0],[460.0],[127.0],[108.0],[540.0],[886.0],[880.0],[939.0],[75.0],[387.0],[167.0],[167.0],[110.0],[452.0],[379.0],[457.0],[321.0],[540.0],[662.0],[387.0],[793.0],[447.0],[523.0],[189.0],[135.0],[15.0],[391.0],[57.0],[374.0],[174.0],[343.0],[465.0],[830.0],[588.0],[988.0],[979.0],[475.0],[649.0],[457.0],[404.0],[379.0],[851.0],[973.0],[309.0],[81.0],[969.0],[89.0],[475.0],[382.0],[174.0],[402.0],[798.0],[720.0],[417.0],[3.0],[34.0],[659.0],[659.0],[764.0],[618.0],[502.0],[337.0],[80.0],[822.0],[996.0],[108.0],[41.0],[135.0],[475.0],[314.0],[322.0],[174.0],[680.0],[139.0],[186.0],[402.0],[713.0],[19.0],[500.0],[579.0],[82.0],[374.0],[135.0],[822.0],[625.0],[367.0],[387.0],[394.0],[832.0],[625.0],[618.0],[332.0],[105.0]
208,[152.0],[6.0],[618.0],[387.0],[499.0],[64.0],[534.0],[199.0],[269.0],[41.0],[367.0],[413.0],[187.0],[332.0],[443.0],[5.0],[3.0],[107.0],[269.0],[445.0],[530.0],[662.0],[791.0],[5.0],[380.0],[107.0],[379.0],[839.0],[569.0],[982.0],[13.0],[153.0],[1008.0],[799.0],[669.0],[467.0],[71.0],[4.0],[296.0],[373.0],[383.0],[226.0],[440.0],[500.0],[659.0],[353.0],[659.0],[374.0],[385.0],[673.0],[91.0],[313.0],[825.0],[460.0],[735.0],[363.0],[966.0],[548.0],[783.0],[213.0],[3.0],[924.0],[523.0],[973.0],[713.0],[19.0],[1013.0],[931.0],[368.0],[174.0],[713.0],[304.0],[387.0],[43.0],[460.0],[40.0],[372.0],[404.0],[647.0],[233.0],[560.0],[34.0],[528.0],[32.0],[594.0],[447.0],[387.0],[721.0],[630.0],[379.0],[966.0],[439.0],[87.0],[135.0],[173.0],[108.0],[22.0],[931.0],[361.0],[135.0]
209,[499.0],[527.0],[741.0],[818.0],[509.0],[993.0],[964.0],[899.0],[852.0],[441.0],[347.0],[6.0],[367.0],[999.0],[5.0],[704.0],[379.0],[161.0],[832.0],[933.0],[6.0],[973.0],[135.0],[550.0],[662.0],[618.0],[493.0],[40.0],[363.0],[958.0],[934.0],[913.0],[925.0],[237.0],[402.0],[372.0],[4.0],[659.0],[219.0],[334.0],[684.0],[530.0],[1017.0],[659.0],[121.0],[449.0],[107.0],[924.0],[41.0],[533.0],[41.0],[41.0],[186.0],[555.0],[257.0],[68.0],[5.0],[155.0],[625.0],[124.0],[805.0],[969.0],[244.0],[363.0],[833.0],[15.0],[387.0],[554.0],[381.0],[874.0],[684.0],[964.0],[783.0],[818.0],[6.0],[679.0],[406.0],[408.0],[15.0],[842.0],[5.0],[839.0],[837.0],[253.0],[232.0],[651.0],[719.0],[136.0],[994.0],[516.0],[89.0],[682.0],[374.0],[109.0],[107.0],[387.0],[560.0],[442.0],[1012.0],[387.0]
210,[469.0],[452.0],[385.0],[87.0],[387.0],[439.0],[897.0],[938.0],[625.0],[61.0],[404.0],[586.0],[121.0],[87.0],[975.0],[536.0],[5.0],[87.0],[41.0],[705.0],[326.0],[460.0],[5.0],[107.0],[295.0],[837.0],[27.0],[958.0],[838.0],[16.0],[827.0],[511.0],[494.0],[5.0],[373.0],[14.0],[713.0],[1002.0],[181.0],[919.0],[32.0],[459.0],[87.0],[409.0],[494.0],[6.0],[475.0],[996.0],[628.0],[625.0],[19.0],[68.0],[387.0],[659.0],[569.0],[902.0],[553.0],[269.0],[205.0],[933.0],[964.0],[169.0],[837.0],[413.0],[417.0],[581.0],[151.0],[96.0],[226.0],[569.0],[837.0],[124.0],[1009.0],[334.0],[22.0],[362.0],[549.0],[27.0],[836.0],[153.0],[518.0],[237.0],[839.0],[82.0],[332.0],[964.0],[670.0],[919.0],[313.0],[223.0],[136.0],[560.0],[352.0],[363.0],[832.0],[15.0],[309.0],[363.0],[87.0],[323.0]
211,[525.0],[958.0],[509.0],[139.0],[379.0],[934.0],[967.0],[996.0],[337.0],[522.0],[379.0],[830.0],[135.0],[151.0],[224.0],[333.0],[673.0],[938.0],[19.0],[717.0],[298.0],[205.0],[107.0],[958.0],[573.0],[127.0],[445.0],[882.0],[5.0],[493.0],[805.0],[938.0],[581.0],[104.0],[818.0],[939.0],[127.0],[818.0],[931.0],[783.0],[910.0],[121.0],[108.0],[387.0],[554.0],[22.0],[359.0],[87.0],[917.0],[15.0],[269.0],[837.0],[334.0],[410.0],[237.0],[713.0],[460.0],[41.0],[150.0],[1009.0],[343.0],[662.0],[659.0],[262.0],[151.0],[41.0],[379.0],[460.0],[233.0],[97.0],[158.0],[326.0],[931.0],[136.0],[659.0],[135.0],[127.0],[34.0],[387.0],[647.0],[82.0],[449.0],[219.0],[934.0],[221.0],[247.0],[559.0],[922.0],[509.0],[710.0],[783.0],[659.0],[529.0],[353.0],[8.0],[151.0],[413.0],[475.0],[805.0],[40.0]
212,[1009.0],[886.0],[547.0],[32.0],[404.0],[860.0],[5.0],[327.0],[649.0],[865.0],[226.0],[196.0],[387.0],[836.0],[297.0],[357.0],[441.0],[996.0],[193.0],[238.0],[579.0],[87.0],[385.0],[842.0],[649.0],[964.0],[618.0],[1003.0],[625.0],[402.0],[50.0],[509.0],[791.0],[338.0],[925.0],[693.0],[717.0],[65.0],[516.0],[958.0],[818.0],[5.0],[329.0],[256.0],[973.0],[32.0],[41.0],[41.0],[697.0],[263.0],[460.0],[460.0],[338.0],[32.0],[838.0],[493.0],[89.0],[87.0],[321.0],[5.0],[841.0],[413.0],[662.0],[4.0],[451.0],[135.0],[61.0],[326.0],[444.0],[127.0],[6.0],[82.0],[842.0],[87.0],[451.0],[402.0],[500.0],[71.0],[523.0],[579.0],[994.0],[464.0],[107.0],[183.0],[334.0],[464.0],[459.0],[121.0],[357.0],[973.0],[656.0],[110.0],[76.0],[464.0],[618.0],[379.0],[41.0],[40.0],[607.0],[839.0]
213,[687.0],[805.0],[59.0],[342.0],[193.0],[791.0],[41.0],[791.0],[617.0],[241.0],[387.0],[549.0],[379.0],[818.0],[560.0],[363.0],[463.0],[522.0],[931.0],[977.0],[34.0],[41.0],[34.0],[455.0],[40.0],[121.0],[546.0],[897.0],[77.0],[925.0],[678.0],[387.0],[656.0],[226.0],[5.0],[827.0],[525.0],[460.0],[110.0],[451.0],[241.0],[367.0],[187.0],[688.0],[1009.0],[464.0],[33.0],[711.0],[977.0],[518.0],[87.0],[925.0],[313.0],[999.0],[107.0],[1009.0],[970.0],[127.0],[16.0],[174.0],[678.0],[445.0],[1009.0],[32.0],[985.0],[32.0],[367.0],[110.0],[805.0],[475.0],[19.0],[977.0],[379.0],[897.0],[367.0],[107.0],[839.0],[237.0],[88.0],[982.0],[250.0],[933.0],[87.0],[993.0],[127.0],[842.0],[174.0],[169.0],[464.0],[1012.0],[158.0],[573.0],[167.0],[886.0],[363.0],[135.0],[15.0],[536.0],[704.0],[379.0]
214,[818.0],[498.0],[587.0],[436.0],[497.0],[441.0],[362.0],[32.0],[839.0],[448.0],[546.0],[604.0],[343.0],[897.0],[805.0],[335.0],[912.0],[973.0],[455.0],[158.0],[40.0],[40.0],[357.0],[362.0],[359.0],[507.0],[693.0],[842.0],[247.0],[107.0],[219.0],[410.0],[150.0],[50.0],[41.0],[705.0],[65.0],[679.0],[32.0],[437.0],[708.0],[6.0],[5.0],[939.0],[527.0],[136.0],[40.0],[55.0],[464.0],[925.0],[715.0],[523.0],[353.0],[1009.0],[717.0],[464.0],[135.0],[32.0],[842.0],[110.0],[167.0],[19.0],[138.0],[400.0],[857.0],[916.0],[226.0],[969.0],[19.0],[135.0],[379.0],[393.0],[339.0],[32.0],[493.0],[342.0],[973.0],[507.0],[150.0],[362.0],[662.0],[19.0],[41.0],[305.0],[439.0],[396.0],[379.0],[110.0],[121.0],[662.0],[618.0],[964.0],[6.0],[605.0],[985.0],[41.0],[332.0],[581.0],[394.0],[187.0]
215,[372.0],[250.0],[40.0],[88.0],[973.0],[368.0],[352.0],[672.0],[455.0],[21.0],[50.0],[40.0],[204.0],[536.0],[387.0],[393.0],[925.0],[32.0],[186.0],[121.0],[509.0],[763.0],[413.0],[410.0],[447.0],[89.0],[685.0],[460.0],[151.0],[410.0],[186.0],[16.0],[377.0],[174.0],[150.0],[343.0],[3.0],[439.0],[82.0],[404.0],[499.0],[34.0],[973.0],[438.0],[507.0],[334.0],[1028.0],[899.0],[925.0],[659.0],[711.0],[15.0],[449.0],[135.0],[40.0],[814.0],[667.0],[494.0],[502.0],[764.0],[91.0],[80.0],[958.0],[15.0],[357.0],[463.0],[377.0],[1028.0],[605.0],[711.0],[940.0],[968.0],[938.0],[910.0],[226.0],[579.0],[518.0],[464.0],[842.0],[379.0],[818.0],[68.0],[164.0],[443.0],[16.0],[72.0],[536.0],[362.0],[842.0],[469.0],[361.0],[1028.0],[446.0],[832.0],[720.0],[524.0],[367.0],[71.0],[967.0],[204.0]
216,[399.0],[365.0],[988.0],[931.0],[581.0],[931.0],[262.0],[121.0],[438.0],[711.0],[897.0],[332.0],[701.0],[15.0],[187.0],[842.0],[19.0],[659.0],[110.0],[32.0],[385.0],[1004.0],[452.0],[713.0],[127.0],[818.0],[399.0],[87.0],[1028.0],[328.0],[447.0],[8.0],[368.0],[387.0],[463.0],[564.0],[460.0],[32.0],[818.0],[857.0],[446.0],[107.0],[514.0],[464.0],[581.0],[642.0],[110.0],[40.0],[64.0],[1009.0],[342.0],[690.0],[464.0],[721.0],[895.0],[34.0],[314.0],[549.0],[897.0],[112.0],[691.0],[127.0],[213.0],[263.0],[107.0],[204.0],[569.0],[41.0],[107.0],[41.0],[522.0],[810.0],[5.0],[121.0],[107.0],[494.0],[727.0],[521.0],[1028.0],[327.0],[87.0],[662.0],[973.0],[886.0],[228.0],[127.0],[131.0],[343.0],[188.0],[446.0],[334.0],[139.0],[40.0],[40.0],[151.0],[219.0],[352.0],[799.0],[38.0],[199.0]
217,[229.0],[818.0],[832.0],[564.0],[516.0],[342.0],[43.0],[598.0],[19.0],[715.0],[692.0],[439.0],[368.0],[662.0],[174.0],[717.0],[110.0],[573.0],[857.0],[379.0],[534.0],[16.0],[374.0],[931.0],[827.0],[669.0],[174.0],[156.0],[362.0],[385.0],[925.0],[676.0],[536.0],[618.0],[19.0],[32.0],[1009.0],[964.0],[1008.0],[410.0],[672.0],[464.0],[783.0],[933.0],[150.0],[377.0],[367.0],[469.0],[886.0],[136.0],[107.0],[408.0],[996.0],[919.0],[516.0],[944.0],[6.0],[315.0],[313.0],[296.0],[7.0],[1009.0],[674.0],[65.0],[32.0],[735.0],[87.0],[40.0],[977.0],[87.0],[460.0],[958.0],[22.0],[399.0],[865.0],[525.0],[464.0],[136.0],[379.0],[357.0],[973.0],[87.0],[68.0],[931.0],[659.0],[602.0],[618.0],[439.0],[404.0],[439.0],[833.0],[261.0],[336.0],[87.0],[497.0],[931.0],[494.0],[6.0],[693.0],[625.0]
218,[226.0],[868.0],[135.0],[338.0],[68.0],[353.0],[839.0],[40.0],[659.0],[925.0],[569.0],[678.0],[678.0],[822.0],[886.0],[379.0],[548.0],[439.0],[460.0],[832.0],[659.0],[430.0],[717.0],[542.0],[334.0],[385.0],[110.0],[1028.0],[934.0],[509.0],[516.0],[656.0],[68.0],[15.0],[522.0],[919.0],[205.0],[97.0],[41.0],[5.0],[678.0],[385.0],[938.0],[625.0],[32.0],[837.0],[2.0],[925.0],[602.0],[8.0],[567.0],[557.0],[379.0],[983.0],[985.0],[40.0],[713.0],[693.0],[590.0],[507.0],[656.0],[581.0],[6.0],[41.0],[516.0],[50.0],[135.0],[477.0],[41.0],[920.0],[662.0],[581.0],[6.0],[332.0],[57.0],[857.0],[526.0],[967.0],[402.0],[1028.0],[362.0],[860.0],[852.0],[64.0],[617.0],[68.0],[82.0],[711.0],[783.0],[87.0],[516.0],[174.0],[16.0],[670.0],[516.0],[269.0],[711.0],[459.0],[131.0],[882.0]
219,[931.0],[226.0],[97.0],[674.0],[86.0],[874.0],[269.0],[87.0],[124.0],[92.0],[59.0],[1004.0],[97.0],[408.0],[19.0],[68.0],[625.0],[966.0],[605.0],[711.0],[105.0],[970.0],[523.0],[82.0],[735.0],[1004.0],[1028.0],[6.0],[500.0],[805.0],[135.0],[996.0],[59.0],[127.0],[367.0],[832.0],[494.0],[564.0],[19.0],[107.0],[906.0],[938.0],[574.0],[135.0],[211.0],[110.0],[542.0],[90.0],[857.0],[377.0],[982.0],[334.0],[967.0],[33.0],[825.0],[313.0],[245.0],[364.0],[40.0],[6.0],[679.0],[721.0],[43.0],[360.0],[87.0],[988.0],[832.0],[476.0],[87.0],[832.0],[924.0],[22.0],[865.0],[343.0],[372.0],[167.0],[3.0],[994.0],[87.0],[91.0],[464.0],[374.0],[553.0],[65.0],[581.0],[673.0],[857.0],[931.0],[107.0],[711.0],[41.0],[3.0],[107.0],[41.0],[460.0],[475.0],[32.0],[135.0],[121.0],[717.0]
220,[463.0],[32.0],[32.0],[68.0],[985.0],[226.0],[32.0],[678.0],[372.0],[475.0],[735.0],[363.0],[38.0],[1008.0],[625.0],[244.0],[288.0],[19.0],[32.0],[924.0],[253.0],[135.0],[121.0],[346.0],[50.0],[379.0],[135.0],[33.0],[393.0],[459.0],[41.0],[931.0],[833.0],[837.0],[332.0],[97.0],[450.0],[358.0],[711.0],[685.0],[6.0],[1009.0],[588.0],[690.0],[746.0],[528.0],[835.0],[818.0],[87.0],[1005.0],[362.0],[566.0],[236.0],[19.0],[924.0],[6.0],[193.0],[679.0],[837.0],[43.0],[783.0],[32.0],[50.0],[338.0],[897.0],[121.0],[1009.0],[500.0],[158.0],[931.0],[7.0],[574.0],[721.0],[988.0],[906.0],[16.0],[174.0],[11.0],[1001.0],[973.0],[526.0],[158.0],[564.0],[342.0],[65.0],[523.0],[682.0],[687.0],[711.0],[167.0],[61.0],[79.0],[253.0],[688.0],[14.0],[625.0],[110.0],[50.0],[385.0],[507.0]
221,[19.0],[172.0],[966.0],[934.0],[719.0],[699.0],[475.0],[174.0],[135.0],[512.0],[40.0],[226.0],[944.0],[924.0],[492.0],[6.0],[40.0],[4.0],[516.0],[602.0],[71.0],[257.0],[334.0],[694.0],[354.0],[34.0],[269.0],[50.0],[232.0],[353.0],[91.0],[379.0],[579.0],[135.0],[886.0],[321.0],[548.0],[899.0],[462.0],[6.0],[711.0],[305.0],[839.0],[68.0],[390.0],[156.0],[625.0],[264.0],[159.0],[223.0],[226.0],[174.0],[314.0],[11.0],[6.0],[439.0],[945.0],[550.0],[110.0],[306.0],[475.0],[342.0],[832.0],[818.0],[967.0],[218.0],[449.0],[304.0],[916.0],[351.0],[343.0],[842.0],[618.0],[687.0],[343.0],[41.0],[97.0],[367.0],[818.0],[172.0],[1028.0],[354.0],[353.0],[289.0],[939.0],[594.0],[135.0],[57.0],[964.0],[691.0],[490.0],[32.0],[791.0],[525.0],[882.0],[460.0],[672.0],[43.0],[379.0],[960.0]
222,[91.0],[50.0],[379.0],[174.0],[587.0],[1001.0],[516.0],[460.0],[637.0],[19.0],[581.0],[342.0],[711.0],[460.0],[334.0],[15.0],[572.0],[50.0],[372.0],[436.0],[691.0],[172.0],[6.0],[711.0],[358.0],[368.0],[32.0],[32.0],[925.0],[717.0],[139.0],[932.0],[460.0],[493.0],[528.0],[121.0],[924.0],[931.0],[50.0],[87.0],[43.0],[19.0],[387.0],[107.0],[40.0],[172.0],[313.0],[917.0],[719.0],[721.0],[920.0],[372.0],[3.0],[16.0],[91.0],[577.0],[439.0],[27.0],[964.0],[985.0],[988.0],[6.0],[68.0],[19.0],[546.0],[211.0],[211.0],[329.0],[408.0],[662.0],[849.0],[659.0],[507.0],[110.0],[917.0],[43.0],[167.0],[949.0],[374.0],[19.0],[361.0],[627.0],[943.0],[164.0],[92.0],[581.0],[494.0],[581.0],[507.0],[659.0],[202.0],[408.0],[924.0],[445.0],[925.0],[451.0],[605.0],[460.0],[945.0],[226.0]
223,[135.0],[19.0],[659.0],[65.0],[334.0],[0.0],[1008.0],[522.0],[399.0],[919.0],[886.0],[839.0],[783.0],[525.0],[41.0],[837.0],[865.0],[1008.0],[956.0],[713.0],[886.0],[764.0],[368.0],[41.0],[546.0],[110.0],[40.0],[564.0],[270.0],[939.0],[53.0],[851.0],[647.0],[151.0],[924.0],[124.0],[967.0],[516.0],[363.0],[151.0],[321.0],[447.0],[334.0],[21.0],[452.0],[236.0],[38.0],[408.0],[967.0],[41.0],[121.0],[1008.0],[818.0],[50.0],[264.0],[550.0],[988.0],[334.0],[202.0],[316.0],[618.0],[50.0],[839.0],[408.0],[460.0],[87.0],[41.0],[293.0],[520.0],[296.0],[1001.0],[705.0],[857.0],[449.0],[32.0],[136.0],[89.0],[931.0],[598.0],[832.0],[439.0],[1012.0],[80.0],[153.0],[460.0],[659.0],[967.0],[564.0],[410.0],[988.0],[523.0],[441.0],[110.0],[669.0],[938.0],[87.0],[917.0],[334.0],[86.0],[174.0]
224,[924.0],[2.0],[960.0],[430.0],[886.0],[19.0],[107.0],[913.0],[573.0],[783.0],[717.0],[19.0],[924.0],[308.0],[87.0],[374.0],[886.0],[994.0],[158.0],[555.0],[523.0],[546.0],[196.0],[125.0],[338.0],[439.0],[460.0],[110.0],[837.0],[40.0],[32.0],[87.0],[673.0],[628.0],[456.0],[447.0],[172.0],[223.0],[924.0],[167.0],[223.0],[377.0],[787.0],[672.0],[367.0],[19.0],[341.0],[502.0],[498.0],[19.0],[332.0],[897.0],[167.0],[2.0],[523.0],[851.0],[818.0],[659.0],[717.0],[452.0],[524.0],[408.0],[981.0],[711.0],[507.0],[408.0],[33.0],[121.0],[523.0],[161.0],[475.0],[334.0],[164.0],[967.0],[211.0],[406.0],[494.0],[97.0],[349.0],[598.0],[322.0],[6.0],[127.0],[140.0],[3.0],[41.0],[837.0],[140.0],[169.0],[602.0],[857.0],[263.0],[711.0],[494.0],[449.0],[321.0],[526.0],[1005.0],[323.0],[107.0]
225,[121.0],[699.0],[373.0],[316.0],[87.0],[886.0],[121.0],[897.0],[924.0],[697.0],[464.0],[359.0],[6.0],[475.0],[76.0],[958.0],[920.0],[886.0],[469.0],[460.0],[924.0],[43.0],[912.0],[426.0],[353.0],[6.0],[297.0],[447.0],[41.0],[253.0],[547.0],[127.0],[87.0],[107.0],[728.0],[988.0],[988.0],[41.0],[408.0],[594.0],[363.0],[569.0],[41.0],[818.0],[324.0],[256.0],[740.0],[180.0],[229.0],[32.0],[40.0],[161.0],[161.0],[97.0],[32.0],[32.0],[110.0],[475.0],[659.0],[1028.0],[43.0],[79.0],[218.0],[596.0],[6.0],[140.0],[1028.0],[339.0],[709.0],[40.0],[171.0],[717.0],[40.0],[925.0],[87.0],[1028.0],[64.0],[728.0],[334.0],[40.0],[862.0],[507.0],[135.0],[597.0],[32.0],[368.0],[374.0],[967.0],[1012.0],[674.0],[307.0],[135.0],[659.0],[692.0],[651.0],[552.0],[462.0],[499.0],[135.0],[87.0]
226,[494.0],[666.0],[107.0],[167.0],[6.0],[892.0],[460.0],[3.0],[110.0],[939.0],[933.0],[910.0],[313.0],[1028.0],[1028.0],[127.0],[860.0],[436.0],[687.0],[298.0],[1005.0],[711.0],[32.0],[717.0],[842.0],[40.0],[226.0],[981.0],[396.0],[464.0],[396.0],[90.0],[6.0],[964.0],[314.0],[818.0],[728.0],[1004.0],[569.0],[682.0],[110.0],[40.0],[32.0],[32.0],[81.0],[602.0],[676.0],[967.0],[522.0],[110.0],[560.0],[107.0],[110.0],[602.0],[507.0],[662.0],[32.0],[460.0],[41.0],[32.0],[460.0],[180.0],[32.0],[572.0],[425.0],[309.0],[617.0],[564.0],[256.0],[988.0],[242.0],[917.0],[159.0],[520.0],[587.0],[711.0],[763.0],[542.0],[715.0],[127.0],[581.0],[857.0],[174.0],[721.0],[158.0],[40.0],[32.0],[32.0],[110.0],[922.0],[379.0],[377.0],[401.0],[1009.0],[353.0],[938.0],[156.0],[253.0],[528.0],[982.0]
227,[46.0],[13.0],[818.0],[665.0],[32.0],[645.0],[40.0],[970.0],[581.0],[618.0],[713.0],[931.0],[958.0],[1005.0],[659.0],[460.0],[180.0],[40.0],[256.0],[931.0],[379.0],[818.0],[507.0],[32.0],[805.0],[219.0],[931.0],[851.0],[40.0],[135.0],[502.0],[919.0],[19.0],[605.0],[558.0],[981.0],[475.0],[469.0],[332.0],[1028.0],[967.0],[97.0],[161.0],[711.0],[174.0],[67.0],[526.0],[416.0],[19.0],[931.0],[475.0],[104.0],[32.0],[309.0],[156.0],[839.0],[686.0],[982.0],[151.0],[40.0],[161.0],[573.0],[110.0],[581.0],[525.0],[296.0],[110.0],[710.0],[932.0],[263.0],[61.0],[140.0],[33.0],[617.0],[857.0],[436.0],[408.0],[153.0],[41.0],[713.0],[573.0],[174.0],[924.0],[334.0],[342.0],[1028.0],[566.0],[6.0],[881.0],[43.0],[878.0],[313.0],[886.0],[350.0],[224.0],[263.0],[1008.0],[924.0],[798.0],[32.0]
228,[408.0],[922.0],[555.0],[1004.0],[647.0],[401.0],[882.0],[354.0],[32.0],[596.0],[912.0],[906.0],[110.0],[931.0],[464.0],[910.0],[931.0],[65.0],[408.0],[520.0],[507.0],[32.0],[379.0],[379.0],[87.0],[135.0],[662.0],[765.0],[107.0],[408.0],[413.0],[832.0],[50.0],[87.0],[581.0],[559.0],[523.0],[159.0],[53.0],[321.0],[719.0],[981.0],[97.0],[3.0],[3.0],[15.0],[465.0],[460.0],[449.0],[332.0],[413.0],[150.0],[602.0],[362.0],[439.0],[865.0],[719.0],[839.0],[679.0],[534.0],[253.0],[709.0],[916.0],[564.0],[475.0],[460.0],[32.0],[469.0],[967.0],[545.0],[390.0],[967.0],[32.0],[602.0],[309.0],[360.0],[892.0],[925.0],[50.0],[692.0],[32.0],[942.0],[710.0],[1009.0],[50.0],[839.0],[288.0],[50.0],[71.0],[257.0],[899.0],[50.0],[988.0],[377.0],[713.0],[1005.0],[19.0],[379.0],[40.0],[912.0]
