Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[514.0],[971.0],[438.0],[125.0],[148.0],[1007.0],[18.0],[869.0],[219.0],[41.0],[630.0],[95.0],[20.0],[210.0],[954.0],[301.0],[588.0],[776.0],[619.0],[750.0],[626.0],[2.0],[46.0],[182.0],[136.0],[459.0],[974.0],[80.0],[114.0],[516.0],[315.0],[903.0],[92.0],[176.0],[425.0],[431.0],[815.0],[104.0],[673.0],[470.0],[526.0],[880.0],[409.0],[295.0],[873.0],[596.0],[841.0],[18.0],[346.0],[93.0],[31.0],[388.0],[658.0],[485.0],[916.0],[353.0],[16.0],[765.0],[669.0],[55.0],[897.0],[14.0],[900.0],[497.0],[891.0],[306.0],[751.0],[485.0],[319.0],[184.0],[362.0],[1003.0],[890.0],[987.0],[1024.0],[594.0],[392.0],[217.0],[442.0],[264.0],[899.0],[683.0],[475.0],[188.0],[586.0],[547.0],[655.0],[539.0],[6.0],[587.0],[884.0],[800.0],[604.0],[505.0],[217.0],[69.0],[65.0],[825.0],[921.0],[322.0]
307,[502.0],[713.0],[227.0],[131.0],[641.0],[753.0],[801.0],[29.0],[507.0],[9.0],[180.0],[108.0],[912.0],[240.0],[943.0],[582.0],[923.0],[482.0],[968.0],[164.0],[936.0],[32.0],[42.0],[472.0],[107.0],[400.0],[994.0],[69.0],[84.0],[770.0],[437.0],[307.0],[850.0],[320.0],[332.0],[97.0],[816.0],[795.0],[8.0],[647.0],[44.0],[502.0],[3.0],[772.0],[361.0],[499.0],[934.0],[3.0],[465.0],[602.0],[410.0],[210.0],[622.0],[187.0],[938.0],[478.0],[408.0],[651.0],[863.0],[141.0],[960.0],[721.0],[523.0],[197.0],[512.0],[345.0],[84.0],[894.0],[409.0],[447.0],[52.0],[386.0],[42.0],[726.0],[81.0],[654.0],[616.0],[674.0],[491.0],[271.0],[650.0],[671.0],[477.0],[628.0],[321.0],[400.0],[396.0],[240.0],[34.0],[920.0],[120.0],[48.0],[318.0],[485.0],[630.0],[34.0],[890.0],[639.0],[544.0],[32.0]
308,[292.0],[689.0],[780.0],[41.0],[612.0],[480.0],[989.0],[26.0],[575.0],[182.0],[575.0],[504.0],[163.0],[236.0],[903.0],[523.0],[519.0],[3.0],[940.0],[946.0],[122.0],[201.0],[770.0],[437.0],[331.0],[991.0],[691.0],[480.0],[829.0],[197.0],[14.0],[958.0],[469.0],[283.0],[855.0],[95.0],[48.0],[242.0],[691.0],[920.0],[1019.0],[311.0],[413.0],[17.0],[0.0],[781.0],[619.0],[468.0],[318.0],[531.0],[457.0],[716.0],[695.0],[486.0],[542.0],[971.0],[61.0],[967.0],[700.0],[146.0],[519.0],[588.0],[88.0],[760.0],[643.0],[350.0],[57.0],[158.0],[287.0],[930.0],[50.0],[113.0],[579.0],[432.0],[665.0],[584.0],[691.0],[552.0],[805.0],[572.0],[492.0],[512.0],[480.0],[802.0],[794.0],[811.0],[428.0],[105.0],[888.0],[408.0],[763.0],[132.0],[539.0],[475.0],[903.0],[581.0],[338.0],[384.0],[912.0],[290.0]
309,[28.0],[70.0],[656.0],[378.0],[419.0],[1000.0],[403.0],[837.0],[404.0],[166.0],[737.0],[98.0],[392.0],[89.0],[880.0],[55.0],[805.0],[760.0],[515.0],[883.0],[114.0],[932.0],[247.0],[288.0],[226.0],[277.0],[985.0],[68.0],[986.0],[445.0],[306.0],[127.0],[406.0],[382.0],[385.0],[257.0],[10.0],[82.0],[760.0],[994.0],[151.0],[943.0],[120.0],[28.0],[936.0],[133.0],[286.0],[461.0],[697.0],[1010.0],[120.0],[127.0],[384.0],[222.0],[707.0],[173.0],[41.0],[680.0],[597.0],[149.0],[442.0],[624.0],[314.0],[260.0],[577.0],[962.0],[798.0],[349.0],[717.0],[302.0],[433.0],[907.0],[53.0],[226.0],[156.0],[381.0],[618.0],[127.0],[519.0],[431.0],[564.0],[786.0],[493.0],[593.0],[708.0],[385.0],[717.0],[753.0],[812.0],[122.0],[1004.0],[670.0],[512.0],[752.0],[49.0],[38.0],[158.0],[960.0],[463.0],[92.0]
310,[266.0],[91.0],[681.0],[136.0],[672.0],[478.0],[669.0],[994.0],[780.0],[587.0],[800.0],[873.0],[23.0],[893.0],[890.0],[406.0],[42.0],[324.0],[658.0],[338.0],[177.0],[170.0],[284.0],[915.0],[512.0],[1012.0],[304.0],[100.0],[409.0],[453.0],[203.0],[817.0],[217.0],[971.0],[540.0],[424.0],[469.0],[557.0],[40.0],[52.0],[119.0],[83.0],[715.0],[59.0],[559.0],[366.0],[135.0],[830.0],[668.0],[989.0],[150.0],[800.0],[501.0],[962.0],[24.0],[357.0],[767.0],[490.0],[690.0],[76.0],[926.0],[8.0],[524.0],[201.0],[513.0],[928.0],[360.0],[406.0],[421.0],[740.0],[613.0],[617.0],[571.0],[158.0],[474.0],[22.0],[876.0],[921.0],[889.0],[696.0],[962.0],[932.0],[971.0],[812.0],[405.0],[476.0],[582.0],[81.0],[951.0],[305.0],[248.0],[566.0],[507.0],[105.0],[715.0],[75.0],[60.0],[23.0],[573.0],[620.0]
311,[602.0],[128.0],[730.0],[504.0],[147.0],[383.0],[734.0],[1008.0],[641.0],[492.0],[478.0],[986.0],[215.0],[174.0],[873.0],[443.0],[263.0],[51.0],[574.0],[197.0],[41.0],[491.0],[929.0],[520.0],[513.0],[282.0],[628.0],[95.0],[104.0],[270.0],[372.0],[268.0],[246.0],[367.0],[491.0],[103.0],[456.0],[580.0],[210.0],[915.0],[528.0],[836.0],[1004.0],[36.0],[177.0],[448.0],[508.0],[987.0],[548.0],[790.0],[830.0],[824.0],[322.0],[391.0],[875.0],[332.0],[237.0],[849.0],[588.0],[79.0],[648.0],[821.0],[375.0],[1018.0],[676.0],[288.0],[2.0],[957.0],[52.0],[603.0],[429.0],[531.0],[649.0],[144.0],[510.0],[6.0],[722.0],[593.0],[584.0],[190.0],[775.0],[36.0],[908.0],[252.0],[971.0],[479.0],[165.0],[385.0],[643.0],[219.0],[918.0],[131.0],[62.0],[477.0],[713.0],[365.0],[141.0],[213.0],[981.0],[874.0]
312,[9.0],[86.0],[305.0],[1029.0],[798.0],[477.0],[690.0],[993.0],[475.0],[491.0],[69.0],[657.0],[256.0],[412.0],[842.0],[679.0],[492.0],[18.0],[582.0],[216.0],[754.0],[150.0],[447.0],[958.0],[815.0],[851.0],[384.0],[903.0],[503.0],[68.0],[283.0],[135.0],[723.0],[435.0],[26.0],[223.0],[290.0],[554.0],[832.0],[983.0],[122.0],[477.0],[939.0],[506.0],[970.0],[1014.0],[369.0],[533.0],[923.0],[190.0],[359.0],[516.0],[735.0],[700.0],[396.0],[792.0],[457.0],[370.0],[574.0],[886.0],[663.0],[219.0],[106.0],[164.0],[674.0],[218.0],[1019.0],[380.0],[666.0],[442.0],[203.0],[812.0],[553.0],[141.0],[104.0],[796.0],[54.0],[591.0],[152.0],[821.0],[290.0],[788.0],[129.0],[792.0],[908.0],[12.0],[3.0],[19.0],[518.0],[266.0],[844.0],[345.0],[325.0],[31.0],[178.0],[809.0],[606.0],[569.0],[664.0],[351.0]
313,[166.0],[968.0],[315.0],[616.0],[33.0],[724.0],[293.0],[836.0],[598.0],[110.0],[502.0],[677.0],[910.0],[551.0],[982.0],[428.0],[491.0],[218.0],[645.0],[629.0],[593.0],[873.0],[788.0],[373.0],[868.0],[925.0],[827.0],[825.0],[159.0],[617.0],[278.0],[153.0],[192.0],[762.0],[533.0],[408.0],[29.0],[663.0],[608.0],[575.0],[827.0],[616.0],[205.0],[853.0],[907.0],[44.0],[266.0],[612.0],[82.0],[515.0],[331.0],[862.0],[439.0],[798.0],[4.0],[361.0],[520.0],[319.0],[998.0],[991.0],[316.0],[69.0],[64.0],[42.0],[384.0],[315.0],[396.0],[203.0],[688.0],[350.0],[706.0],[732.0],[947.0],[347.0],[604.0],[430.0],[470.0],[801.0],[160.0],[102.0],[255.0],[847.0],[638.0],[214.0],[222.0],[991.0],[795.0],[71.0],[934.0],[120.0],[947.0],[416.0],[314.0],[124.0],[96.0],[801.0],[455.0],[847.0],[578.0],[1003.0]
314,[531.0],[475.0],[297.0],[794.0],[652.0],[843.0],[450.0],[437.0],[524.0],[116.0],[602.0],[385.0],[619.0],[153.0],[633.0],[841.0],[739.0],[662.0],[68.0],[837.0],[50.0],[999.0],[212.0],[588.0],[670.0],[620.0],[105.0],[473.0],[511.0],[117.0],[301.0],[165.0],[791.0],[268.0],[461.0],[129.0],[454.0],[678.0],[989.0],[808.0],[890.0],[31.0],[925.0],[144.0],[661.0],[769.0],[291.0],[857.0],[149.0],[291.0],[355.0],[481.0],[728.0],[579.0],[228.0],[226.0],[521.0],[415.0],[944.0],[477.0],[202.0],[406.0],[309.0],[610.0],[793.0],[438.0],[505.0],[425.0],[559.0],[345.0],[305.0],[837.0],[381.0],[962.0],[386.0],[909.0],[862.0],[10.0],[610.0],[143.0],[190.0],[524.0],[1026.0],[154.0],[255.0],[57.0],[727.0],[548.0],[929.0],[415.0],[284.0],[436.0],[353.0],[34.0],[42.0],[275.0],[974.0],[243.0],[695.0],[735.0]
315,[257.0],[477.0],[278.0],[1003.0],[99.0],[619.0],[823.0],[612.0],[811.0],[8.0],[616.0],[67.0],[317.0],[499.0],[591.0],[998.0],[648.0],[71.0],[894.0],[829.0],[106.0],[740.0],[514.0],[826.0],[1001.0],[358.0],[865.0],[823.0],[400.0],[387.0],[824.0],[3.0],[204.0],[943.0],[50.0],[100.0],[532.0],[448.0],[62.0],[912.0],[940.0],[258.0],[735.0],[550.0],[184.0],[171.0],[271.0],[226.0],[1020.0],[29.0],[1028.0],[913.0],[532.0],[230.0],[622.0],[380.0],[8.0],[417.0],[691.0],[480.0],[167.0],[974.0],[147.0],[379.0],[742.0],[365.0],[347.0],[316.0],[581.0],[273.0],[314.0],[235.0],[260.0],[899.0],[137.0],[534.0],[1005.0],[652.0],[258.0],[154.0],[498.0],[934.0],[266.0],[589.0],[162.0],[388.0],[34.0],[623.0],[745.0],[417.0],[217.0],[24.0],[905.0],[620.0],[846.0],[127.0],[750.0],[894.0],[984.0],[954.0]
316,[370.0],[511.0],[666.0],[198.0],[1019.0],[605.0],[306.0],[766.0],[745.0],[668.0],[593.0],[722.0],[44.0],[710.0],[793.0],[991.0],[691.0],[612.0],[423.0],[986.0],[53.0],[33.0],[242.0],[330.0],[507.0],[392.0],[548.0],[2.0],[520.0],[158.0],[548.0],[35.0],[202.0],[450.0],[610.0],[731.0],[563.0],[516.0],[417.0],[848.0],[150.0],[648.0],[894.0],[139.0],[39.0],[76.0],[534.0],[332.0],[762.0],[504.0],[871.0],[680.0],[306.0],[374.0],[509.0],[159.0],[436.0],[904.0],[642.0],[176.0],[820.0],[186.0],[264.0],[778.0],[49.0],[372.0],[810.0],[288.0],[697.0],[341.0],[824.0],[265.0],[732.0],[462.0],[30.0],[829.0],[822.0],[677.0],[719.0],[237.0],[503.0],[953.0],[479.0],[157.0],[478.0],[600.0],[194.0],[475.0],[1010.0],[370.0],[139.0],[966.0],[434.0],[479.0],[66.0],[392.0],[708.0],[477.0],[352.0],[281.0]
317,[223.0],[478.0],[663.0],[491.0],[395.0],[34.0],[218.0],[986.0],[374.0],[562.0],[426.0],[170.0],[898.0],[15.0],[984.0],[785.0],[250.0],[740.0],[906.0],[9.0],[800.0],[248.0],[731.0],[446.0],[1023.0],[291.0],[801.0],[30.0],[88.0],[936.0],[809.0],[8.0],[166.0],[330.0],[47.0],[60.0],[982.0],[792.0],[260.0],[897.0],[181.0],[555.0],[36.0],[472.0],[911.0],[926.0],[502.0],[323.0],[899.0],[618.0],[500.0],[651.0],[172.0],[21.0],[630.0],[76.0],[222.0],[772.0],[620.0],[525.0],[867.0],[850.0],[261.0],[140.0],[396.0],[340.0],[85.0],[486.0],[127.0],[288.0],[418.0],[710.0],[163.0],[146.0],[165.0],[935.0],[185.0],[809.0],[735.0],[66.0],[817.0],[523.0],[935.0],[72.0],[479.0],[2.0],[924.0],[404.0],[789.0],[458.0],[738.0],[903.0],[258.0],[511.0],[100.0],[35.0],[717.0],[198.0],[1003.0],[201.0]
318,[1009.0],[479.0],[921.0],[219.0],[827.0],[213.0],[366.0],[829.0],[192.0],[834.0],[901.0],[890.0],[733.0],[657.0],[801.0],[405.0],[570.0],[494.0],[805.0],[51.0],[42.0],[964.0],[431.0],[785.0],[83.0],[905.0],[297.0],[31.0],[848.0],[457.0],[801.0],[677.0],[633.0],[304.0],[232.0],[929.0],[67.0],[202.0],[428.0],[1014.0],[148.0],[93.0],[796.0],[453.0],[69.0],[81.0],[296.0],[498.0],[596.0],[404.0],[572.0],[705.0],[378.0],[431.0],[810.0],[805.0],[456.0],[549.0],[32.0],[527.0],[688.0],[107.0],[208.0],[3.0],[21.0],[37.0],[778.0],[267.0],[668.0],[293.0],[376.0],[164.0],[167.0],[593.0],[147.0],[87.0],[819.0],[692.0],[720.0],[174.0],[444.0],[891.0],[134.0],[294.0],[175.0],[541.0],[176.0],[814.0],[760.0],[838.0],[247.0],[737.0],[238.0],[396.0],[160.0],[17.0],[8.0],[897.0],[207.0],[341.0]
319,[287.0],[480.0],[712.0],[266.0],[971.0],[527.0],[340.0],[45.0],[921.0],[995.0],[505.0],[548.0],[336.0],[160.0],[754.0],[221.0],[974.0],[773.0],[13.0],[410.0],[808.0],[233.0],[732.0],[391.0],[363.0],[135.0],[517.0],[932.0],[490.0],[1019.0],[591.0],[5.0],[449.0],[863.0],[984.0],[280.0],[41.0],[527.0],[395.0],[857.0],[778.0],[504.0],[803.0],[635.0],[142.0],[93.0],[378.0],[691.0],[694.0],[436.0],[525.0],[189.0],[667.0],[576.0],[209.0],[908.0],[45.0],[489.0],[613.0],[489.0],[1007.0],[264.0],[286.0],[675.0],[838.0],[283.0],[588.0],[729.0],[650.0],[438.0],[983.0],[262.0],[924.0],[143.0],[287.0],[30.0],[832.0],[737.0],[492.0],[21.0],[16.0],[859.0],[702.0],[998.0],[304.0],[258.0],[430.0],[97.0],[709.0],[292.0],[619.0],[158.0],[1000.0],[107.0],[777.0],[669.0],[146.0],[80.0],[276.0],[446.0]
320,[106.0],[542.0],[767.0],[34.0],[164.0],[530.0],[966.0],[112.0],[249.0],[425.0],[510.0],[834.0],[403.0],[223.0],[1027.0],[478.0],[968.0],[384.0],[47.0],[377.0],[175.0],[809.0],[355.0],[147.0],[4.0],[463.0],[321.0],[551.0],[109.0],[3.0],[608.0],[31.0],[491.0],[372.0],[1012.0],[653.0],[754.0],[16.0],[503.0],[690.0],[145.0],[519.0],[656.0],[831.0],[174.0],[91.0],[553.0],[525.0],[560.0],[891.0],[861.0],[617.0],[365.0],[388.0],[424.0],[522.0],[793.0],[525.0],[793.0],[495.0],[862.0],[53.0],[109.0],[861.0],[491.0],[301.0],[323.0],[408.0],[647.0],[190.0],[94.0],[688.0],[223.0],[508.0],[354.0],[1004.0],[121.0],[880.0],[494.0],[9.0],[777.0],[571.0],[57.0],[728.0],[26.0],[52.0],[136.0],[69.0],[625.0],[968.0],[526.0],[54.0],[547.0],[242.0],[67.0],[558.0],[594.0],[78.0],[216.0],[525.0]
321,[829.0],[891.0],[349.0],[3.0],[82.0],[78.0],[315.0],[59.0],[324.0],[179.0],[489.0],[473.0],[131.0],[280.0],[870.0],[480.0],[984.0],[278.0],[831.0],[399.0],[79.0],[801.0],[764.0],[723.0],[79.0],[264.0],[697.0],[47.0],[751.0],[82.0],[103.0],[748.0],[191.0],[316.0],[223.0],[4.0],[254.0],[280.0],[502.0],[320.0],[738.0],[838.0],[57.0],[380.0],[480.0],[109.0],[616.0],[805.0],[506.0],[542.0],[669.0],[780.0],[443.0],[623.0],[266.0],[987.0],[761.0],[510.0],[545.0],[428.0],[499.0],[97.0],[29.0],[455.0],[255.0],[278.0],[518.0],[862.0],[616.0],[312.0],[908.0],[649.0],[79.0],[678.0],[915.0],[141.0],[640.0],[816.0],[527.0],[36.0],[641.0],[294.0],[793.0],[124.0],[191.0],[588.0],[90.0],[490.0],[40.0],[832.0],[63.0],[575.0],[344.0],[405.0],[609.0],[863.0],[180.0],[163.0],[10.0],[450.0]
322,[51.0],[197.0],[402.0],[762.0],[172.0],[490.0],[439.0],[231.0],[943.0],[132.0],[78.0],[472.0],[643.0],[531.0],[936.0],[1010.0],[921.0],[695.0],[612.0],[993.0],[43.0],[755.0],[21.0],[342.0],[38.0],[748.0],[150.0],[610.0],[1.0],[971.0],[100.0],[406.0],[411.0],[514.0],[492.0],[962.0],[259.0],[642.0],[602.0],[597.0],[565.0],[549.0],[594.0],[816.0],[887.0],[325.0],[525.0],[463.0],[378.0],[398.0],[404.0],[998.0],[498.0],[396.0],[254.0],[153.0],[148.0],[528.0],[469.0],[702.0],[907.0],[991.0],[12.0],[125.0],[252.0],[449.0],[270.0],[133.0],[605.0],[316.0],[711.0],[534.0],[201.0],[367.0],[423.0],[764.0],[620.0],[451.0],[525.0],[251.0],[999.0],[259.0],[370.0],[286.0],[922.0],[779.0],[779.0],[244.0],[943.0],[151.0],[61.0],[426.0],[861.0],[891.0],[576.0],[1020.0],[669.0],[32.0],[516.0],[19.0]
323,[282.0],[68.0],[466.0],[814.0],[169.0],[485.0],[372.0],[808.0],[541.0],[500.0],[169.0],[471.0],[268.0],[275.0],[432.0],[502.0],[918.0],[712.0],[622.0],[28.0],[111.0],[784.0],[280.0],[450.0],[1003.0],[822.0],[12.0],[612.0],[19.0],[143.0],[95.0],[502.0],[223.0],[1024.0],[472.0],[998.0],[894.0],[653.0],[470.0],[975.0],[156.0],[28.0],[534.0],[951.0],[135.0],[288.0],[847.0],[544.0],[504.0],[700.0],[35.0],[123.0],[497.0],[235.0],[721.0],[543.0],[932.0],[518.0],[420.0],[404.0],[725.0],[1007.0],[7.0],[166.0],[730.0],[433.0],[207.0],[7.0],[722.0],[937.0],[532.0],[56.0],[3.0],[507.0],[225.0],[818.0],[916.0],[887.0],[752.0],[43.0],[147.0],[593.0],[781.0],[160.0],[520.0],[362.0],[158.0],[117.0],[947.0],[160.0],[65.0],[320.0],[349.0],[835.0],[776.0],[166.0],[700.0],[140.0],[342.0],[346.0]
324,[217.0],[577.0],[95.0],[223.0],[568.0],[626.0],[350.0],[407.0],[967.0],[91.0],[167.0],[477.0],[298.0],[487.0],[242.0],[121.0],[981.0],[129.0],[375.0],[836.0],[136.0],[183.0],[215.0],[174.0],[678.0],[1004.0],[147.0],[288.0],[106.0],[188.0],[311.0],[827.0],[380.0],[407.0],[494.0],[201.0],[649.0],[332.0],[796.0],[679.0],[169.0],[714.0],[810.0],[264.0],[167.0],[182.0],[528.0],[8.0],[520.0],[814.0],[27.0],[533.0],[205.0],[982.0],[11.0],[857.0],[763.0],[219.0],[266.0],[529.0],[928.0],[920.0],[411.0],[991.0],[609.0],[542.0],[181.0],[36.0],[618.0],[903.0],[612.0],[793.0],[655.0],[427.0],[937.0],[765.0],[568.0],[480.0],[528.0],[771.0],[955.0],[943.0],[722.0],[924.0],[131.0],[968.0],[174.0],[80.0],[264.0],[154.0],[20.0],[425.0],[717.0],[478.0],[621.0],[686.0],[1012.0],[606.0],[795.0],[454.0]
325,[607.0],[391.0],[103.0],[22.0],[640.0],[503.0],[667.0],[425.0],[523.0],[134.0],[523.0],[512.0],[290.0],[935.0],[161.0],[992.0],[890.0],[238.0],[726.0],[846.0],[477.0],[510.0],[200.0],[622.0],[327.0],[170.0],[291.0],[697.0],[91.0],[732.0],[233.0],[55.0],[216.0],[822.0],[769.0],[277.0],[676.0],[212.0],[900.0],[639.0],[798.0],[62.0],[789.0],[265.0],[478.0],[104.0],[501.0],[320.0],[910.0],[655.0],[47.0],[641.0],[235.0],[704.0],[576.0],[335.0],[992.0],[70.0],[957.0],[891.0],[228.0],[509.0],[299.0],[6.0],[281.0],[903.0],[624.0],[344.0],[469.0],[259.0],[610.0],[668.0],[34.0],[690.0],[396.0],[1007.0],[1029.0],[743.0],[487.0],[758.0],[940.0],[903.0],[994.0],[841.0],[185.0],[381.0],[166.0],[928.0],[946.0],[97.0],[47.0],[769.0],[995.0],[973.0],[704.0],[45.0],[661.0],[1009.0],[445.0],[492.0]
326,[894.0],[559.0],[509.0],[636.0],[86.0],[610.0],[686.0],[910.0],[599.0],[86.0],[808.0],[12.0],[455.0],[630.0],[731.0],[195.0],[392.0],[657.0],[781.0],[602.0],[714.0],[670.0],[793.0],[90.0],[169.0],[120.0],[849.0],[652.0],[111.0],[935.0],[590.0],[648.0],[695.0],[421.0],[20.0],[679.0],[49.0],[423.0],[18.0],[735.0],[69.0],[736.0],[582.0],[736.0],[107.0],[936.0],[498.0],[994.0],[968.0],[112.0],[874.0],[611.0],[866.0],[919.0],[541.0],[298.0],[777.0],[93.0],[841.0],[685.0],[1014.0],[924.0],[350.0],[13.0],[350.0],[435.0],[294.0],[1005.0],[923.0],[822.0],[258.0],[659.0],[662.0],[384.0],[360.0],[797.0],[872.0],[708.0],[75.0],[862.0],[10.0],[880.0],[663.0],[80.0],[412.0],[752.0],[154.0],[147.0],[738.0],[157.0],[25.0],[338.0],[406.0],[480.0],[171.0],[555.0],[690.0],[381.0],[616.0],[366.0]
327,[787.0],[15.0],[258.0],[95.0],[379.0],[620.0],[681.0],[276.0],[283.0],[94.0],[101.0],[652.0],[329.0],[766.0],[809.0],[1021.0],[953.0],[629.0],[920.0],[644.0],[361.0],[71.0],[440.0],[795.0],[124.0],[387.0],[882.0],[71.0],[133.0],[105.0],[932.0],[176.0],[618.0],[315.0],[319.0],[612.0],[996.0],[275.0],[637.0],[621.0],[983.0],[301.0],[403.0],[369.0],[796.0],[82.0],[729.0],[59.0],[351.0],[150.0],[347.0],[760.0],[195.0],[630.0],[979.0],[897.0],[589.0],[20.0],[287.0],[57.0],[953.0],[496.0],[426.0],[527.0],[790.0],[454.0],[678.0],[647.0],[985.0],[36.0],[801.0],[936.0],[973.0],[613.0],[519.0],[772.0],[957.0],[630.0],[508.0],[42.0],[707.0],[162.0],[989.0],[996.0],[514.0],[526.0],[113.0],[988.0],[733.0],[139.0],[266.0],[140.0],[762.0],[731.0],[173.0],[667.0],[685.0],[943.0],[34.0],[358.0]
328,[501.0],[732.0],[752.0],[876.0],[396.0],[613.0],[558.0],[591.0],[498.0],[838.0],[524.0],[24.0],[289.0],[502.0],[30.0],[496.0],[966.0],[866.0],[690.0],[841.0],[731.0],[216.0],[336.0],[962.0],[958.0],[396.0],[618.0],[403.0],[510.0],[908.0],[736.0],[992.0],[810.0],[699.0],[470.0],[941.0],[912.0],[744.0],[780.0],[417.0],[167.0],[722.0],[664.0],[286.0],[125.0],[960.0],[510.0],[458.0],[335.0],[453.0],[391.0],[724.0],[8.0],[81.0],[780.0],[177.0],[381.0],[945.0],[329.0],[943.0],[88.0],[405.0],[416.0],[387.0],[215.0],[311.0],[355.0],[238.0],[1024.0],[671.0],[809.0],[17.0],[611.0],[149.0],[42.0],[28.0],[979.0],[383.0],[497.0],[26.0],[475.0],[737.0],[262.0],[501.0],[123.0],[504.0],[661.0],[831.0],[775.0],[57.0],[8.0],[520.0],[345.0],[45.0],[842.0],[698.0],[795.0],[101.0],[252.0],[333.0]
329,[622.0],[53.0],[815.0],[727.0],[848.0],[606.0],[301.0],[193.0],[1007.0],[385.0],[104.0],[908.0],[333.0],[489.0],[491.0],[951.0],[903.0],[470.0],[224.0],[111.0],[827.0],[578.0],[178.0],[298.0],[531.0],[303.0],[665.0],[915.0],[489.0],[252.0],[28.0],[363.0],[23.0],[913.0],[338.0],[704.0],[836.0],[497.0],[346.0],[433.0],[474.0],[133.0],[50.0],[237.0],[111.0],[450.0],[117.0],[342.0],[326.0],[521.0],[181.0],[914.0],[164.0],[30.0],[2.0],[113.0],[590.0],[918.0],[55.0],[30.0],[154.0],[475.0],[324.0],[753.0],[318.0],[470.0],[982.0],[1028.0],[0.0],[924.0],[595.0],[47.0],[87.0],[404.0],[502.0],[395.0],[8.0],[478.0],[751.0],[624.0],[53.0],[397.0],[223.0],[98.0],[118.0],[1017.0],[951.0],[72.0],[629.0],[778.0],[436.0],[1023.0],[1018.0],[346.0],[406.0],[288.0],[668.0],[85.0],[959.0],[846.0]
330,[467.0],[35.0],[638.0],[191.0],[190.0],[262.0],[113.0],[189.0],[466.0],[504.0],[1029.0],[742.0],[261.0],[493.0],[596.0],[524.0],[899.0],[645.0],[191.0],[622.0],[535.0],[559.0],[28.0],[679.0],[373.0],[769.0],[549.0],[609.0],[413.0],[475.0],[560.0],[226.0],[824.0],[717.0],[548.0],[186.0],[852.0],[850.0],[369.0],[426.0],[344.0],[191.0],[774.0],[370.0],[114.0],[111.0],[634.0],[861.0],[838.0],[70.0],[159.0],[197.0],[41.0],[715.0],[599.0],[960.0],[548.0],[740.0],[78.0],[249.0],[217.0],[66.0],[326.0],[721.0],[104.0],[466.0],[330.0],[837.0],[401.0],[247.0],[786.0],[20.0],[617.0],[990.0],[129.0],[993.0],[423.0],[991.0],[485.0],[832.0],[780.0],[179.0],[905.0],[89.0],[113.0],[404.0],[888.0],[415.0],[210.0],[162.0],[953.0],[1026.0],[224.0],[43.0],[871.0],[218.0],[653.0],[183.0],[285.0],[42.0]
331,[277.0],[625.0],[634.0],[782.0],[219.0],[83.0],[174.0],[932.0],[58.0],[923.0],[486.0],[349.0],[67.0],[517.0],[971.0],[390.0],[1019.0],[807.0],[328.0],[91.0],[174.0],[985.0],[958.0],[329.0],[460.0],[460.0],[545.0],[338.0],[178.0],[476.0],[180.0],[126.0],[809.0],[912.0],[823.0],[69.0],[491.0],[1028.0],[319.0],[120.0],[239.0],[105.0],[414.0],[217.0],[2.0],[754.0],[476.0],[466.0],[729.0],[86.0],[183.0],[769.0],[68.0],[479.0],[776.0],[446.0],[818.0],[883.0],[901.0],[195.0],[487.0],[780.0],[442.0],[510.0],[671.0],[325.0],[24.0],[871.0],[392.0],[456.0],[591.0],[19.0],[544.0],[630.0],[504.0],[836.0],[638.0],[752.0],[144.0],[811.0],[410.0],[575.0],[417.0],[862.0],[239.0],[505.0],[143.0],[477.0],[240.0],[925.0],[59.0],[22.0],[153.0],[146.0],[689.0],[72.0],[362.0],[299.0],[452.0],[254.0]
