Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[133.0],[63.0],[21.0],[671.0],[454.0],[361.0],[936.0],[697.0],[480.0],[669.0],[1003.0],[5.0],[387.0],[639.0],[130.0],[991.0],[556.0],[489.0],[571.0],[710.0],[393.0],[974.0],[772.0],[539.0],[934.0],[481.0],[569.0],[719.0],[940.0],[258.0],[817.0],[787.0],[156.0],[799.0],[989.0],[619.0],[229.0],[711.0],[663.0],[158.0],[397.0],[943.0],[387.0],[734.0],[47.0],[713.0],[75.0],[466.0],[874.0],[574.0],[468.0],[616.0],[47.0],[122.0],[73.0],[573.0],[907.0],[107.0],[971.0],[664.0],[950.0],[876.0],[697.0],[911.0],[971.0],[632.0],[283.0],[510.0],[467.0],[793.0],[159.0],[890.0],[217.0],[914.0],[968.0],[813.0],[492.0],[550.0],[850.0],[314.0],[447.0],[256.0],[510.0],[313.0],[950.0],[876.0],[768.0],[146.0],[545.0],[288.0],[50.0],[1007.0],[597.0],[50.0],[181.0],[144.0],[519.0],[27.0],[39.0],[1006.0]
296,[971.0],[620.0],[904.0],[1003.0],[545.0],[14.0],[535.0],[876.0],[479.0],[979.0],[507.0],[832.0],[165.0],[709.0],[125.0],[329.0],[670.0],[257.0],[876.0],[538.0],[719.0],[776.0],[687.0],[955.0],[648.0],[482.0],[378.0],[620.0],[444.0],[447.0],[813.0],[98.0],[939.0],[751.0],[221.0],[30.0],[196.0],[650.0],[830.0],[968.0],[495.0],[880.0],[615.0],[788.0],[50.0],[948.0],[144.0],[522.0],[940.0],[648.0],[687.0],[30.0],[20.0],[655.0],[965.0],[974.0],[538.0],[926.0],[159.0],[304.0],[316.0],[668.0],[528.0],[966.0],[50.0],[692.0],[29.0],[586.0],[449.0],[454.0],[840.0],[751.0],[81.0],[387.0],[591.0],[734.0],[700.0],[805.0],[51.0],[462.0],[38.0],[140.0],[955.0],[8.0],[737.0],[362.0],[987.0],[696.0],[638.0],[991.0],[467.0],[650.0],[974.0],[819.0],[121.0],[677.0],[883.0],[934.0],[818.0],[871.0]
297,[438.0],[790.0],[836.0],[108.0],[653.0],[12.0],[390.0],[790.0],[227.0],[102.0],[512.0],[333.0],[804.0],[334.0],[353.0],[891.0],[992.0],[77.0],[131.0],[217.0],[256.0],[799.0],[674.0],[970.0],[219.0],[688.0],[707.0],[619.0],[581.0],[706.0],[407.0],[761.0],[454.0],[487.0],[940.0],[731.0],[577.0],[32.0],[47.0],[284.0],[694.0],[954.0],[348.0],[291.0],[788.0],[871.0],[139.0],[819.0],[580.0],[217.0],[138.0],[487.0],[566.0],[940.0],[671.0],[515.0],[746.0],[533.0],[174.0],[614.0],[587.0],[714.0],[197.0],[614.0],[862.0],[372.0],[278.0],[2.0],[207.0],[905.0],[212.0],[770.0],[202.0],[461.0],[445.0],[184.0],[706.0],[0.0],[439.0],[770.0],[1.0],[136.0],[742.0],[950.0],[120.0],[354.0],[971.0],[876.0],[30.0],[374.0],[453.0],[115.0],[212.0],[698.0],[288.0],[227.0],[842.0],[182.0],[508.0],[772.0]
298,[987.0],[711.0],[557.0],[709.0],[150.0],[788.0],[931.0],[734.0],[392.0],[516.0],[379.0],[465.0],[547.0],[20.0],[931.0],[235.0],[489.0],[97.0],[221.0],[902.0],[494.0],[576.0],[184.0],[47.0],[47.0],[545.0],[880.0],[453.0],[698.0],[173.0],[434.0],[911.0],[911.0],[813.0],[1014.0],[375.0],[67.0],[50.0],[131.0],[899.0],[918.0],[620.0],[242.0],[551.0],[799.0],[5.0],[117.0],[640.0],[545.0],[423.0],[979.0],[929.0],[905.0],[538.0],[561.0],[47.0],[747.0],[545.0],[315.0],[1019.0],[14.0],[650.0],[477.0],[192.0],[835.0],[981.0],[927.0],[161.0],[620.0],[124.0],[784.0],[695.0],[142.0],[196.0],[148.0],[859.0],[503.0],[876.0],[817.0],[731.0],[874.0],[363.0],[908.0],[676.0],[385.0],[48.0],[117.0],[161.0],[140.0],[477.0],[616.0],[864.0],[549.0],[47.0],[530.0],[253.0],[101.0],[867.0],[1019.0],[535.0]
299,[755.0],[348.0],[435.0],[393.0],[144.0],[75.0],[168.0],[929.0],[253.0],[736.0],[987.0],[1003.0],[896.0],[825.0],[876.0],[230.0],[497.0],[72.0],[315.0],[60.0],[469.0],[751.0],[86.0],[459.0],[619.0],[643.0],[940.0],[355.0],[955.0],[651.0],[770.0],[862.0],[108.0],[63.0],[411.0],[320.0],[22.0],[540.0],[990.0],[962.0],[933.0],[31.0],[903.0],[572.0],[282.0],[432.0],[47.0],[97.0],[221.0],[148.0],[125.0],[325.0],[940.0],[169.0],[858.0],[20.0],[748.0],[940.0],[209.0],[865.0],[469.0],[20.0],[385.0],[357.0],[212.0],[525.0],[97.0],[133.0],[320.0],[102.0],[117.0],[58.0],[287.0],[545.0],[1.0],[1016.0],[33.0],[719.0],[175.0],[788.0],[833.0],[545.0],[242.0],[446.0],[174.0],[695.0],[474.0],[818.0],[864.0],[620.0],[30.0],[20.0],[828.0],[82.0],[508.0],[128.0],[691.0],[719.0],[378.0],[928.0]
300,[788.0],[241.0],[918.0],[940.0],[939.0],[797.0],[826.0],[449.0],[299.0],[614.0],[615.0],[261.0],[887.0],[46.0],[307.0],[378.0],[148.0],[95.0],[464.0],[51.0],[495.0],[151.0],[151.0],[425.0],[929.0],[675.0],[247.0],[880.0],[966.0],[626.0],[745.0],[964.0],[988.0],[508.0],[894.0],[970.0],[519.0],[487.0],[260.0],[318.0],[807.0],[51.0],[261.0],[606.0],[886.0],[885.0],[561.0],[24.0],[930.0],[400.0],[686.0],[921.0],[79.0],[435.0],[424.0],[694.0],[749.0],[25.0],[864.0],[1022.0],[1026.0],[1003.0],[864.0],[616.0],[558.0],[299.0],[426.0],[887.0],[927.0],[655.0],[584.0],[523.0],[260.0],[887.0],[527.0],[949.0],[27.0],[566.0],[114.0],[489.0],[351.0],[387.0],[50.0],[927.0],[826.0],[340.0],[547.0],[573.0],[994.0],[813.0],[950.0],[370.0],[812.0],[786.0],[233.0],[655.0],[668.0],[576.0],[101.0],[188.0]
301,[1021.0],[343.0],[683.0],[953.0],[319.0],[98.0],[569.0],[425.0],[674.0],[590.0],[29.0],[528.0],[916.0],[987.0],[348.0],[477.0],[76.0],[76.0],[784.0],[935.0],[150.0],[217.0],[616.0],[981.0],[544.0],[743.0],[79.0],[674.0],[614.0],[617.0],[46.0],[719.0],[831.0],[502.0],[399.0],[1019.0],[828.0],[1.0],[988.0],[994.0],[333.0],[690.0],[539.0],[939.0],[545.0],[59.0],[287.0],[533.0],[780.0],[923.0],[681.0],[826.0],[630.0],[926.0],[552.0],[325.0],[390.0],[257.0],[939.0],[944.0],[442.0],[214.0],[877.0],[163.0],[404.0],[940.0],[446.0],[105.0],[911.0],[9.0],[569.0],[574.0],[695.0],[538.0],[0.0],[406.0],[227.0],[96.0],[1007.0],[497.0],[64.0],[503.0],[352.0],[294.0],[432.0],[252.0],[450.0],[687.0],[817.0],[476.0],[207.0],[349.0],[510.0],[197.0],[238.0],[991.0],[680.0],[776.0],[817.0],[610.0]
302,[876.0],[468.0],[939.0],[770.0],[320.0],[576.0],[538.0],[862.0],[632.0],[417.0],[742.0],[926.0],[979.0],[45.0],[934.0],[476.0],[72.0],[99.0],[721.0],[36.0],[14.0],[202.0],[88.0],[892.0],[417.0],[193.0],[93.0],[532.0],[862.0],[695.0],[551.0],[172.0],[947.0],[963.0],[586.0],[385.0],[164.0],[826.0],[831.0],[47.0],[862.0],[276.0],[829.0],[68.0],[532.0],[689.0],[902.0],[209.0],[212.0],[506.0],[857.0],[743.0],[131.0],[164.0],[977.0],[363.0],[398.0],[905.0],[419.0],[881.0],[350.0],[322.0],[940.0],[287.0],[981.0],[527.0],[957.0],[539.0],[377.0],[819.0],[786.0],[941.0],[151.0],[864.0],[1021.0],[877.0],[748.0],[57.0],[50.0],[643.0],[613.0],[615.0],[439.0],[328.0],[1022.0],[447.0],[524.0],[864.0],[386.0],[49.0],[947.0],[344.0],[533.0],[530.0],[21.0],[652.0],[603.0],[770.0],[732.0],[385.0]
303,[850.0],[964.0],[926.0],[46.0],[743.0],[830.0],[526.0],[457.0],[81.0],[916.0],[539.0],[527.0],[965.0],[12.0],[254.0],[405.0],[77.0],[151.0],[544.0],[955.0],[378.0],[176.0],[465.0],[389.0],[608.0],[461.0],[638.0],[128.0],[981.0],[535.0],[193.0],[974.0],[158.0],[505.0],[375.0],[601.0],[169.0],[643.0],[878.0],[20.0],[131.0],[7.0],[966.0],[867.0],[440.0],[584.0],[689.0],[185.0],[454.0],[124.0],[916.0],[519.0],[790.0],[433.0],[135.0],[328.0],[389.0],[699.0],[127.0],[466.0],[940.0],[388.0],[754.0],[320.0],[528.0],[387.0],[315.0],[548.0],[877.0],[803.0],[803.0],[244.0],[68.0],[870.0],[877.0],[675.0],[817.0],[878.0],[365.0],[207.0],[37.0],[172.0],[349.0],[616.0],[538.0],[375.0],[262.0],[50.0],[804.0],[480.0],[458.0],[424.0],[382.0],[447.0],[358.0],[369.0],[656.0],[731.0],[663.0],[550.0]
304,[105.0],[86.0],[677.0],[731.0],[930.0],[894.0],[657.0],[974.0],[156.0],[36.0],[828.0],[799.0],[877.0],[231.0],[939.0],[347.0],[124.0],[262.0],[153.0],[780.0],[390.0],[219.0],[675.0],[742.0],[172.0],[935.0],[216.0],[387.0],[545.0],[731.0],[390.0],[817.0],[953.0],[507.0],[830.0],[125.0],[510.0],[37.0],[5.0],[379.0],[692.0],[297.0],[917.0],[950.0],[751.0],[901.0],[73.0],[429.0],[887.0],[14.0],[861.0],[864.0],[828.0],[405.0],[47.0],[324.0],[386.0],[645.0],[743.0],[321.0],[921.0],[594.0],[476.0],[957.0],[712.0],[707.0],[332.0],[36.0],[248.0],[619.0],[380.0],[400.0],[817.0],[138.0],[528.0],[46.0],[968.0],[1.0],[380.0],[516.0],[664.0],[639.0],[858.0],[590.0],[766.0],[50.0],[791.0],[473.0],[387.0],[27.0],[188.0],[429.0],[410.0],[981.0],[954.0],[357.0],[214.0],[819.0],[858.0],[878.0]
305,[442.0],[88.0],[692.0],[42.0],[850.0],[776.0],[946.0],[297.0],[389.0],[459.0],[971.0],[503.0],[29.0],[926.0],[390.0],[70.0],[165.0],[620.0],[834.0],[865.0],[675.0],[48.0],[114.0],[530.0],[419.0],[338.0],[943.0],[515.0],[537.0],[198.0],[238.0],[929.0],[414.0],[571.0],[50.0],[864.0],[80.0],[447.0],[902.0],[940.0],[144.0],[834.0],[933.0],[864.0],[507.0],[92.0],[138.0],[96.0],[950.0],[914.0],[39.0],[984.0],[436.0],[96.0],[469.0],[227.0],[867.0],[133.0],[715.0],[173.0],[555.0],[393.0],[20.0],[86.0],[681.0],[699.0],[526.0],[374.0],[1026.0],[534.0],[8.0],[928.0],[900.0],[68.0],[489.0],[640.0],[735.0],[941.0],[227.0],[138.0],[863.0],[870.0],[585.0],[987.0],[799.0],[39.0],[133.0],[532.0],[53.0],[885.0],[974.0],[988.0],[924.0],[28.0],[373.0],[1013.0],[675.0],[788.0],[950.0],[152.0]
306,[262.0],[876.0],[124.0],[52.0],[408.0],[794.0],[528.0],[163.0],[948.0],[163.0],[761.0],[188.0],[727.0],[328.0],[172.0],[83.0],[73.0],[291.0],[130.0],[519.0],[652.0],[666.0],[36.0],[449.0],[732.0],[362.0],[949.0],[133.0],[242.0],[212.0],[0.0],[526.0],[631.0],[907.0],[503.0],[26.0],[235.0],[583.0],[867.0],[544.0],[431.0],[93.0],[620.0],[167.0],[385.0],[81.0],[616.0],[33.0],[510.0],[719.0],[495.0],[632.0],[752.0],[664.0],[887.0],[546.0],[711.0],[171.0],[977.0],[87.0],[1.0],[315.0],[396.0],[959.0],[613.0],[16.0],[1022.0],[734.0],[685.0],[743.0],[50.0],[831.0],[20.0],[379.0],[213.0],[8.0],[314.0],[675.0],[1015.0],[517.0],[58.0],[731.0],[79.0],[466.0],[568.0],[31.0],[404.0],[651.0],[9.0],[479.0],[887.0],[831.0],[93.0],[423.0],[360.0],[404.0],[12.0],[732.0],[887.0],[73.0]
307,[350.0],[128.0],[307.0],[788.0],[560.0],[50.0],[144.0],[389.0],[652.0],[1027.0],[826.0],[620.0],[987.0],[351.0],[594.0],[614.0],[120.0],[171.0],[405.0],[20.0],[404.0],[1019.0],[734.0],[221.0],[503.0],[968.0],[877.0],[362.0],[601.0],[368.0],[864.0],[525.0],[674.0],[260.0],[950.0],[160.0],[796.0],[896.0],[965.0],[31.0],[47.0],[91.0],[207.0],[846.0],[619.0],[104.0],[338.0],[980.0],[357.0],[99.0],[925.0],[358.0],[794.0],[589.0],[950.0],[905.0],[857.0],[50.0],[372.0],[940.0],[0.0],[368.0],[478.0],[971.0],[8.0],[71.0],[1003.0],[195.0],[583.0],[887.0],[375.0],[864.0],[525.0],[9.0],[488.0],[687.0],[770.0],[342.0],[776.0],[540.0],[524.0],[515.0],[892.0],[374.0],[324.0],[1003.0],[926.0],[515.0],[50.0],[466.0],[276.0],[210.0],[1.0],[455.0],[29.0],[857.0],[51.0],[549.0],[1002.0],[157.0]
308,[257.0],[681.0],[199.0],[734.0],[649.0],[867.0],[527.0],[875.0],[677.0],[0.0],[695.0],[386.0],[328.0],[424.0],[897.0],[93.0],[96.0],[319.0],[578.0],[828.0],[927.0],[699.0],[642.0],[971.0],[574.0],[261.0],[376.0],[943.0],[1026.0],[620.0],[788.0],[718.0],[672.0],[1019.0],[887.0],[984.0],[230.0],[148.0],[263.0],[879.0],[566.0],[165.0],[752.0],[1003.0],[884.0],[571.0],[50.0],[603.0],[176.0],[27.0],[996.0],[183.0],[878.0],[1022.0],[454.0],[8.0],[8.0],[1019.0],[461.0],[552.0],[924.0],[340.0],[140.0],[896.0],[830.0],[39.0],[1000.0],[32.0],[102.0],[935.0],[719.0],[647.0],[511.0],[685.0],[604.0],[531.0],[46.0],[892.0],[420.0],[826.0],[0.0],[742.0],[212.0],[14.0],[838.0],[114.0],[684.0],[786.0],[766.0],[594.0],[370.0],[947.0],[690.0],[353.0],[887.0],[730.0],[342.0],[643.0],[845.0],[555.0]
309,[39.0],[494.0],[439.0],[732.0],[907.0],[675.0],[411.0],[508.0],[104.0],[402.0],[257.0],[955.0],[247.0],[223.0],[699.0],[478.0],[99.0],[10.0],[515.0],[728.0],[865.0],[887.0],[378.0],[257.0],[887.0],[131.0],[362.0],[971.0],[97.0],[31.0],[233.0],[527.0],[786.0],[539.0],[391.0],[947.0],[851.0],[54.0],[105.0],[128.0],[676.0],[29.0],[851.0],[296.0],[76.0],[97.0],[551.0],[107.0],[1015.0],[271.0],[649.0],[182.0],[749.0],[971.0],[247.0],[630.0],[516.0],[453.0],[442.0],[996.0],[1006.0],[199.0],[28.0],[284.0],[966.0],[22.0],[930.0],[131.0],[396.0],[493.0],[687.0],[278.0],[966.0],[510.0],[243.0],[2.0],[289.0],[319.0],[858.0],[506.0],[970.0],[828.0],[849.0],[303.0],[478.0],[397.0],[630.0],[970.0],[102.0],[618.0],[488.0],[595.0],[876.0],[468.0],[987.0],[295.0],[728.0],[675.0],[867.0],[931.0]
310,[20.0],[963.0],[344.0],[652.0],[659.0],[215.0],[28.0],[1021.0],[112.0],[212.0],[102.0],[256.0],[256.0],[454.0],[645.0],[986.0],[151.0],[707.0],[755.0],[786.0],[1022.0],[950.0],[643.0],[104.0],[20.0],[706.0],[1006.0],[338.0],[786.0],[788.0],[355.0],[489.0],[690.0],[940.0],[987.0],[926.0],[94.0],[190.0],[487.0],[388.0],[608.0],[88.0],[650.0],[124.0],[99.0],[93.0],[560.0],[530.0],[825.0],[999.0],[688.0],[179.0],[750.0],[378.0],[981.0],[695.0],[685.0],[202.0],[350.0],[620.0],[431.0],[643.0],[655.0],[214.0],[242.0],[394.0],[843.0],[248.0],[940.0],[902.0],[37.0],[230.0],[615.0],[704.0],[491.0],[730.0],[731.0],[926.0],[914.0],[862.0],[334.0],[864.0],[478.0],[940.0],[131.0],[47.0],[614.0],[251.0],[882.0],[577.0],[519.0],[574.0],[940.0],[846.0],[594.0],[10.0],[492.0],[75.0],[1022.0],[949.0]
311,[49.0],[729.0],[449.0],[687.0],[696.0],[720.0],[406.0],[1028.0],[97.0],[9.0],[662.0],[376.0],[706.0],[728.0],[168.0],[829.0],[832.0],[266.0],[163.0],[108.0],[957.0],[620.0],[263.0],[97.0],[14.0],[256.0],[1022.0],[990.0],[667.0],[654.0],[181.0],[488.0],[515.0],[950.0],[51.0],[862.0],[121.0],[357.0],[656.0],[522.0],[977.0],[967.0],[648.0],[333.0],[883.0],[109.0],[662.0],[460.0],[561.0],[370.0],[37.0],[175.0],[404.0],[730.0],[375.0],[968.0],[517.0],[252.0],[530.0],[659.0],[138.0],[987.0],[945.0],[828.0],[389.0],[786.0],[400.0],[563.0],[225.0],[653.0],[610.0],[198.0],[523.0],[560.0],[124.0],[417.0],[390.0],[840.0],[990.0],[1019.0],[36.0],[124.0],[930.0],[736.0],[461.0],[643.0],[139.0],[131.0],[719.0],[846.0],[830.0],[5.0],[431.0],[522.0],[846.0],[714.0],[632.0],[226.0],[318.0],[503.0]
312,[153.0],[307.0],[214.0],[864.0],[865.0],[320.0],[218.0],[500.0],[819.0],[574.0],[515.0],[471.0],[411.0],[252.0],[468.0],[528.0],[112.0],[1021.0],[54.0],[159.0],[248.0],[473.0],[877.0],[903.0],[70.0],[7.0],[840.0],[662.0],[328.0],[538.0],[125.0],[497.0],[665.0],[125.0],[20.0],[921.0],[72.0],[455.0],[531.0],[509.0],[631.0],[966.0],[402.0],[158.0],[988.0],[218.0],[833.0],[544.0],[158.0],[503.0],[584.0],[177.0],[783.0],[404.0],[643.0],[704.0],[720.0],[962.0],[926.0],[402.0],[417.0],[620.0],[882.0],[1004.0],[918.0],[614.0],[553.0],[699.0],[713.0],[899.0],[378.0],[450.0],[865.0],[125.0],[594.0],[325.0],[63.0],[594.0],[786.0],[615.0],[335.0],[743.0],[364.0],[419.0],[773.0],[982.0],[184.0],[928.0],[981.0],[783.0],[92.0],[1026.0],[109.0],[921.0],[85.0],[9.0],[199.0],[663.0],[930.0],[414.0]
313,[454.0],[981.0],[410.0],[643.0],[1022.0],[543.0],[677.0],[879.0],[240.0],[826.0],[493.0],[147.0],[926.0],[974.0],[683.0],[837.0],[122.0],[864.0],[970.0],[120.0],[318.0],[645.0],[571.0],[68.0],[164.0],[981.0],[70.0],[704.0],[360.0],[298.0],[543.0],[20.0],[759.0],[646.0],[837.0],[729.0],[74.0],[333.0],[702.0],[828.0],[826.0],[477.0],[47.0],[93.0],[831.0],[619.0],[1021.0],[877.0],[491.0],[139.0],[79.0],[96.0],[519.0],[467.0],[378.0],[564.0],[700.0],[688.0],[27.0],[982.0],[470.0],[566.0],[260.0],[900.0],[770.0],[620.0],[248.0],[68.0],[584.0],[489.0],[24.0],[218.0],[830.0],[124.0],[70.0],[485.0],[566.0],[1020.0],[576.0],[380.0],[573.0],[947.0],[172.0],[952.0],[555.0],[580.0],[955.0],[947.0],[136.0],[118.0],[180.0],[953.0],[111.0],[880.0],[1026.0],[689.0],[934.0],[762.0],[788.0],[466.0]
314,[770.0],[51.0],[630.0],[14.0],[676.0],[615.0],[203.0],[688.0],[478.0],[542.0],[291.0],[900.0],[785.0],[390.0],[336.0],[994.0],[129.0],[417.0],[653.0],[1022.0],[911.0],[574.0],[899.0],[20.0],[25.0],[887.0],[106.0],[563.0],[397.0],[532.0],[50.0],[662.0],[84.0],[328.0],[994.0],[638.0],[97.0],[423.0],[402.0],[385.0],[14.0],[476.0],[940.0],[728.0],[998.0],[372.0],[683.0],[77.0],[914.0],[509.0],[1019.0],[877.0],[508.0],[439.0],[962.0],[950.0],[164.0],[697.0],[426.0],[773.0],[360.0],[167.0],[914.0],[200.0],[46.0],[94.0],[470.0],[25.0],[48.0],[524.0],[718.0],[203.0],[363.0],[646.0],[91.0],[67.0],[535.0],[460.0],[147.0],[451.0],[260.0],[643.0],[169.0],[832.0],[858.0],[846.0],[747.0],[105.0],[355.0],[478.0],[584.0],[243.0],[114.0],[222.0],[610.0],[194.0],[332.0],[489.0],[219.0],[562.0]
315,[535.0],[94.0],[750.0],[124.0],[862.0],[144.0],[454.0],[388.0],[16.0],[387.0],[295.0],[692.0],[173.0],[389.0],[331.0],[1021.0],[116.0],[522.0],[147.0],[174.0],[308.0],[102.0],[340.0],[529.0],[27.0],[318.0],[111.0],[98.0],[695.0],[98.0],[378.0],[705.0],[559.0],[324.0],[272.0],[697.0],[929.0],[338.0],[411.0],[507.0],[226.0],[514.0],[212.0],[578.0],[857.0],[576.0],[787.0],[725.0],[459.0],[387.0],[172.0],[142.0],[193.0],[529.0],[968.0],[887.0],[373.0],[646.0],[620.0],[948.0],[669.0],[1026.0],[294.0],[767.0],[731.0],[833.0],[361.0],[115.0],[648.0],[1021.0],[614.0],[467.0],[225.0],[14.0],[88.0],[950.0],[732.0],[620.0],[213.0],[849.0],[539.0],[788.0],[630.0],[552.0],[459.0],[519.0],[748.0],[870.0],[954.0],[948.0],[711.0],[461.0],[1028.0],[971.0],[342.0],[108.0],[217.0],[488.0],[403.0],[806.0]
316,[517.0],[109.0],[259.0],[167.0],[674.0],[173.0],[389.0],[701.0],[124.0],[74.0],[50.0],[675.0],[767.0],[124.0],[316.0],[786.0],[690.0],[957.0],[569.0],[128.0],[974.0],[659.0],[409.0],[926.0],[65.0],[828.0],[114.0],[710.0],[712.0],[835.0],[158.0],[551.0],[117.0],[386.0],[755.0],[657.0],[652.0],[805.0],[217.0],[513.0],[102.0],[401.0],[742.0],[892.0],[316.0],[646.0],[517.0],[76.0],[287.0],[1014.0],[616.0],[73.0],[981.0],[530.0],[905.0],[835.0],[454.0],[992.0],[363.0],[153.0],[183.0],[222.0],[142.0],[844.0],[732.0],[54.0],[449.0],[70.0],[933.0],[20.0],[552.0],[37.0],[36.0],[818.0],[86.0],[92.0],[862.0],[619.0],[841.0],[950.0],[918.0],[378.0],[692.0],[171.0],[928.0],[544.0],[1014.0],[988.0],[887.0],[817.0],[115.0],[640.0],[610.0],[857.0],[839.0],[96.0],[360.0],[492.0],[467.0],[551.0]
317,[466.0],[106.0],[248.0],[102.0],[562.0],[517.0],[162.0],[560.0],[671.0],[940.0],[805.0],[645.0],[217.0],[517.0],[36.0],[864.0],[955.0],[1028.0],[184.0],[846.0],[916.0],[54.0],[338.0],[243.0],[60.0],[697.0],[921.0],[709.0],[139.0],[163.0],[150.0],[164.0],[667.0],[921.0],[392.0],[289.0],[133.0],[914.0],[959.0],[865.0],[474.0],[535.0],[9.0],[1026.0],[243.0],[687.0],[947.0],[99.0],[333.0],[981.0],[164.0],[896.0],[128.0],[950.0],[503.0],[427.0],[731.0],[788.0],[393.0],[144.0],[172.0],[826.0],[876.0],[846.0],[493.0],[503.0],[469.0],[88.0],[226.0],[647.0],[172.0],[813.0],[926.0],[459.0],[109.0],[701.0],[36.0],[863.0],[20.0],[887.0],[981.0],[411.0],[539.0],[128.0],[457.0],[419.0],[749.0],[831.0],[709.0],[444.0],[749.0],[457.0],[333.0],[348.0],[840.0],[328.0],[755.0],[50.0],[542.0],[642.0]
318,[47.0],[114.0],[84.0],[934.0],[495.0],[561.0],[135.0],[28.0],[997.0],[20.0],[544.0],[473.0],[436.0],[333.0],[326.0],[732.0],[757.0],[967.0],[189.0],[161.0],[987.0],[370.0],[258.0],[370.0],[93.0],[64.0],[571.0],[378.0],[155.0],[719.0],[163.0],[668.0],[971.0],[0.0],[326.0],[247.0],[315.0],[931.0],[231.0],[1022.0],[20.0],[813.0],[751.0],[1002.0],[432.0],[805.0],[870.0],[383.0],[900.0],[84.0],[653.0],[914.0],[411.0],[963.0],[963.0],[0.0],[70.0],[632.0],[680.0],[554.0],[668.0],[646.0],[752.0],[1003.0],[940.0],[918.0],[846.0],[91.0],[79.0],[104.0],[169.0],[248.0],[39.0],[849.0],[1003.0],[203.0],[325.0],[225.0],[911.0],[248.0],[189.0],[47.0],[846.0],[809.0],[217.0],[136.0],[990.0],[457.0],[327.0],[187.0],[533.0],[594.0],[935.0],[360.0],[454.0],[52.0],[121.0],[73.0],[71.0],[543.0]
319,[532.0],[566.0],[963.0],[930.0],[687.0],[826.0],[987.0],[344.0],[558.0],[835.0],[489.0],[989.0],[48.0],[338.0],[227.0],[21.0],[805.0],[217.0],[364.0],[788.0],[389.0],[643.0],[962.0],[188.0],[424.0],[72.0],[926.0],[628.0],[546.0],[50.0],[302.0],[543.0],[107.0],[862.0],[261.0],[578.0],[887.0],[830.0],[734.0],[1026.0],[887.0],[114.0],[281.0],[387.0],[92.0],[91.0],[632.0],[755.0],[610.0],[875.0],[68.0],[947.0],[753.0],[992.0],[121.0],[659.0],[169.0],[276.0],[875.0],[662.0],[189.0],[427.0],[602.0],[50.0],[555.0],[288.0],[172.0],[573.0],[763.0],[523.0],[752.0],[992.0],[47.0],[128.0],[83.0],[314.0],[222.0],[461.0],[46.0],[203.0],[317.0],[539.0],[1003.0],[143.0],[987.0],[109.0],[319.0],[36.0],[173.0],[227.0],[579.0],[102.0],[863.0],[273.0],[261.0],[198.0],[1021.0],[96.0],[163.0],[569.0]
320,[728.0],[559.0],[254.0],[718.0],[620.0],[643.0],[557.0],[886.0],[22.0],[955.0],[488.0],[846.0],[750.0],[527.0],[620.0],[25.0],[876.0],[265.0],[517.0],[1014.0],[475.0],[37.0],[919.0],[732.0],[91.0],[95.0],[849.0],[265.0],[172.0],[242.0],[409.0],[124.0],[753.0],[1.0],[992.0],[387.0],[619.0],[1021.0],[732.0],[846.0],[294.0],[578.0],[991.0],[118.0],[163.0],[80.0],[728.0],[568.0],[488.0],[140.0],[557.0],[174.0],[755.0],[27.0],[558.0],[935.0],[719.0],[968.0],[950.0],[110.0],[491.0],[274.0],[783.0],[508.0],[632.0],[121.0],[164.0],[109.0],[764.0],[286.0],[28.0],[439.0],[50.0],[1027.0],[25.0],[468.0],[1027.0],[163.0],[728.0],[453.0],[456.0],[459.0],[594.0],[619.0],[887.0],[615.0],[892.0],[1002.0],[663.0],[963.0],[799.0],[383.0],[497.0],[343.0],[101.0],[363.0],[202.0],[151.0],[22.0],[260.0]
