Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
349,[835.0],[947.0],[491.0],[214.0],[434.0],[129.0],[813.0],[538.0],[257.0],[917.0],[583.0],[1019.0],[35.0],[852.0],[731.0],[694.0],[227.0],[692.0],[32.0],[719.0],[243.0],[96.0],[102.0],[751.0],[445.0],[142.0],[412.0],[540.0],[758.0],[880.0],[824.0],[674.0],[205.0],[289.0],[517.0],[436.0],[476.0],[843.0],[405.0],[476.0],[877.0],[946.0],[903.0],[386.0],[262.0],[167.0],[347.0],[704.0],[620.0],[314.0],[620.0],[675.0],[45.0],[684.0],[176.0],[47.0],[268.0],[339.0],[392.0],[229.0],[237.0],[39.0],[861.0],[47.0],[665.0],[140.0],[144.0],[512.0],[363.0],[35.0],[430.0],[310.0],[837.0],[477.0],[648.0],[331.0],[616.0],[883.0],[96.0],[357.0],[61.0],[32.0],[893.0],[428.0],[1016.0],[657.0],[692.0],[333.0],[657.0],[552.0],[452.0],[298.0],[280.0],[688.0],[50.0],[765.0],[897.0],[680.0],[490.0],[896.0]
350,[257.0],[519.0],[47.0],[371.0],[227.0],[921.0],[905.0],[967.0],[937.0],[665.0],[454.0],[12.0],[464.0],[421.0],[957.0],[1028.0],[737.0],[712.0],[583.0],[311.0],[268.0],[607.0],[594.0],[27.0],[673.0],[859.0],[545.0],[826.0],[113.0],[105.0],[924.0],[352.0],[681.0],[411.0],[316.0],[487.0],[620.0],[712.0],[712.0],[477.0],[362.0],[311.0],[340.0],[824.0],[921.0],[828.0],[482.0],[388.0],[890.0],[968.0],[928.0],[148.0],[895.0],[583.0],[148.0],[435.0],[431.0],[927.0],[12.0],[222.0],[417.0],[0.0],[182.0],[516.0],[485.0],[506.0],[60.0],[86.0],[131.0],[311.0],[217.0],[9.0],[485.0],[131.0],[645.0],[50.0],[256.0],[435.0],[152.0],[142.0],[12.0],[129.0],[233.0],[795.0],[849.0],[680.0],[27.0],[392.0],[876.0],[571.0],[710.0],[598.0],[271.0],[148.0],[47.0],[1.0],[400.0],[967.0],[434.0],[666.0]
351,[295.0],[973.0],[28.0],[421.0],[607.0],[137.0],[836.0],[448.0],[402.0],[12.0],[711.0],[705.0],[407.0],[681.0],[542.0],[356.0],[917.0],[620.0],[799.0],[1020.0],[383.0],[227.0],[534.0],[803.0],[209.0],[39.0],[148.0],[0.0],[0.0],[463.0],[696.0],[527.0],[662.0],[686.0],[337.0],[135.0],[160.0],[1020.0],[919.0],[167.0],[930.0],[1016.0],[767.0],[261.0],[934.0],[458.0],[227.0],[582.0],[39.0],[920.0],[80.0],[12.0],[712.0],[112.0],[582.0],[944.0],[700.0],[874.0],[1016.0],[38.0],[529.0],[98.0],[105.0],[674.0],[62.0],[418.0],[451.0],[21.0],[463.0],[399.0],[142.0],[687.0],[27.0],[142.0],[712.0],[279.0],[362.0],[218.0],[402.0],[500.0],[704.0],[132.0],[238.0],[0.0],[369.0],[764.0],[520.0],[356.0],[710.0],[400.0],[928.0],[188.0],[412.0],[610.0],[864.0],[862.0],[27.0],[626.0],[450.0],[465.0]
352,[665.0],[255.0],[134.0],[567.0],[1004.0],[140.0],[232.0],[988.0],[1001.0],[1018.0],[1005.0],[519.0],[159.0],[63.0],[1014.0],[131.0],[897.0],[317.0],[312.0],[392.0],[337.0],[26.0],[663.0],[438.0],[105.0],[413.0],[193.0],[752.0],[227.0],[317.0],[664.0],[986.0],[618.0],[646.0],[620.0],[977.0],[537.0],[669.0],[582.0],[485.0],[353.0],[1002.0],[135.0],[532.0],[303.0],[406.0],[455.0],[681.0],[723.0],[459.0],[883.0],[795.0],[805.0],[375.0],[505.0],[703.0],[952.0],[696.0],[774.0],[620.0],[688.0],[753.0],[79.0],[782.0],[824.0],[842.0],[39.0],[529.0],[365.0],[711.0],[131.0],[526.0],[767.0],[47.0],[924.0],[149.0],[1018.0],[696.0],[254.0],[102.0],[409.0],[110.0],[888.0],[712.0],[491.0],[0.0],[20.0],[586.0],[687.0],[516.0],[795.0],[488.0],[949.0],[27.0],[912.0],[2.0],[368.0],[717.0],[451.0],[795.0]
353,[924.0],[39.0],[135.0],[588.0],[986.0],[356.0],[672.0],[121.0],[463.0],[521.0],[35.0],[2.0],[392.0],[225.0],[646.0],[682.0],[386.0],[432.0],[326.0],[499.0],[105.0],[664.0],[1002.0],[57.0],[947.0],[956.0],[284.0],[864.0],[12.0],[530.0],[517.0],[928.0],[298.0],[112.0],[391.0],[582.0],[313.0],[1.0],[134.0],[912.0],[454.0],[402.0],[466.0],[862.0],[836.0],[357.0],[620.0],[39.0],[854.0],[837.0],[986.0],[1016.0],[51.0],[646.0],[1018.0],[339.0],[25.0],[313.0],[227.0],[751.0],[704.0],[213.0],[362.0],[58.0],[463.0],[861.0],[982.0],[475.0],[992.0],[222.0],[39.0],[352.0],[552.0],[303.0],[620.0],[102.0],[864.0],[403.0],[311.0],[940.0],[39.0],[943.0],[539.0],[748.0],[883.0],[945.0],[791.0],[378.0],[620.0],[459.0],[103.0],[476.0],[886.0],[674.0],[519.0],[102.0],[392.0],[656.0],[928.0],[986.0]
354,[528.0],[331.0],[173.0],[577.0],[469.0],[817.0],[106.0],[510.0],[421.0],[758.0],[265.0],[430.0],[687.0],[981.0],[810.0],[341.0],[203.0],[335.0],[325.0],[586.0],[849.0],[946.0],[928.0],[715.0],[485.0],[0.0],[1.0],[946.0],[746.0],[529.0],[968.0],[1018.0],[488.0],[117.0],[675.0],[836.0],[317.0],[705.0],[102.0],[375.0],[8.0],[227.0],[542.0],[874.0],[234.0],[359.0],[27.0],[907.0],[913.0],[1.0],[712.0],[458.0],[921.0],[418.0],[799.0],[749.0],[58.0],[450.0],[339.0],[851.0],[674.0],[467.0],[361.0],[610.0],[658.0],[627.0],[981.0],[477.0],[784.0],[923.0],[519.0],[410.0],[799.0],[463.0],[39.0],[142.0],[623.0],[516.0],[664.0],[968.0],[408.0],[134.0],[819.0],[1018.0],[416.0],[642.0],[706.0],[928.0],[469.0],[50.0],[311.0],[694.0],[416.0],[213.0],[770.0],[328.0],[333.0],[1020.0],[1002.0],[450.0]
355,[137.0],[183.0],[553.0],[597.0],[505.0],[136.0],[370.0],[416.0],[773.0],[664.0],[251.0],[846.0],[795.0],[142.0],[535.0],[94.0],[463.0],[664.0],[355.0],[237.0],[367.0],[356.0],[499.0],[333.0],[189.0],[752.0],[303.0],[818.0],[499.0],[512.0],[236.0],[402.0],[517.0],[299.0],[689.0],[753.0],[449.0],[193.0],[320.0],[815.0],[348.0],[795.0],[906.0],[144.0],[329.0],[817.0],[361.0],[1005.0],[397.0],[741.0],[795.0],[669.0],[674.0],[274.0],[795.0],[390.0],[667.0],[227.0],[781.0],[234.0],[45.0],[188.0],[463.0],[183.0],[715.0],[996.0],[463.0],[476.0],[303.0],[666.0],[685.0],[484.0],[921.0],[353.0],[138.0],[595.0],[1005.0],[131.0],[199.0],[571.0],[889.0],[137.0],[932.0],[521.0],[567.0],[183.0],[477.0],[708.0],[113.0],[713.0],[521.0],[947.0],[161.0],[519.0],[775.0],[968.0],[708.0],[57.0],[113.0],[334.0]
356,[114.0],[692.0],[227.0],[652.0],[528.0],[755.0],[665.0],[918.0],[98.0],[698.0],[282.0],[80.0],[490.0],[146.0],[654.0],[1016.0],[542.0],[897.0],[252.0],[657.0],[610.0],[578.0],[498.0],[98.0],[16.0],[818.0],[26.0],[47.0],[1.0],[50.0],[85.0],[810.0],[1004.0],[805.0],[715.0],[517.0],[294.0],[430.0],[354.0],[457.0],[133.0],[829.0],[858.0],[227.0],[367.0],[171.0],[446.0],[164.0],[946.0],[819.0],[657.0],[968.0],[946.0],[740.0],[712.0],[797.0],[819.0],[0.0],[443.0],[681.0],[233.0],[361.0],[528.0],[988.0],[309.0],[434.0],[813.0],[610.0],[343.0],[339.0],[699.0],[944.0],[1020.0],[260.0],[883.0],[1025.0],[653.0],[2.0],[986.0],[719.0],[594.0],[689.0],[0.0],[437.0],[696.0],[587.0],[506.0],[26.0],[325.0],[681.0],[852.0],[919.0],[425.0],[776.0],[731.0],[237.0],[51.0],[661.0],[0.0],[705.0]
357,[0.0],[607.0],[485.0],[790.0],[1002.0],[216.0],[897.0],[446.0],[719.0],[945.0],[590.0],[696.0],[696.0],[712.0],[28.0],[852.0],[1004.0],[27.0],[434.0],[262.0],[477.0],[485.0],[311.0],[767.0],[557.0],[947.0],[675.0],[128.0],[691.0],[125.0],[405.0],[469.0],[16.0],[290.0],[295.0],[243.0],[651.0],[437.0],[764.0],[415.0],[233.0],[464.0],[439.0],[98.0],[770.0],[831.0],[448.0],[148.0],[587.0],[936.0],[311.0],[432.0],[733.0],[279.0],[719.0],[581.0],[317.0],[883.0],[0.0],[310.0],[535.0],[105.0],[819.0],[294.0],[63.0],[125.0],[934.0],[142.0],[610.0],[588.0],[595.0],[585.0],[594.0],[362.0],[448.0],[229.0],[613.0],[158.0],[708.0],[47.0],[519.0],[864.0],[327.0],[362.0],[657.0],[367.0],[703.0],[38.0],[723.0],[646.0],[1016.0],[837.0],[153.0],[704.0],[926.0],[356.0],[35.0],[702.0],[541.0],[295.0]
358,[38.0],[699.0],[129.0],[580.0],[12.0],[142.0],[655.0],[144.0],[938.0],[928.0],[71.0],[669.0],[1.0],[974.0],[29.0],[874.0],[339.0],[437.0],[22.0],[813.0],[648.0],[984.0],[523.0],[992.0],[0.0],[425.0],[343.0],[688.0],[703.0],[416.0],[750.0],[399.0],[837.0],[654.0],[989.0],[231.0],[955.0],[497.0],[85.0],[478.0],[238.0],[968.0],[407.0],[0.0],[761.0],[788.0],[331.0],[803.0],[756.0],[54.0],[0.0],[648.0],[454.0],[47.0],[0.0],[334.0],[931.0],[303.0],[96.0],[864.0],[468.0],[733.0],[816.0],[551.0],[0.0],[142.0],[359.0],[818.0],[816.0],[254.0],[16.0],[858.0],[108.0],[29.0],[835.0],[469.0],[327.0],[174.0],[139.0],[131.0],[108.0],[559.0],[317.0],[332.0],[988.0],[315.0],[159.0],[452.0],[330.0],[259.0],[157.0],[897.0],[140.0],[998.0],[992.0],[360.0],[945.0],[977.0],[708.0],[494.0]
359,[804.0],[115.0],[449.0],[715.0],[493.0],[403.0],[946.0],[379.0],[813.0],[499.0],[571.0],[585.0],[160.0],[813.0],[805.0],[460.0],[0.0],[795.0],[610.0],[432.0],[429.0],[945.0],[200.0],[2.0],[1019.0],[989.0],[442.0],[48.0],[667.0],[967.0],[134.0],[620.0],[727.0],[612.0],[523.0],[236.0],[935.0],[846.0],[64.0],[760.0],[818.0],[2.0],[315.0],[128.0],[46.0],[275.0],[912.0],[650.0],[450.0],[461.0],[390.0],[813.0],[12.0],[1009.0],[349.0],[297.0],[529.0],[645.0],[687.0],[357.0],[36.0],[989.0],[434.0],[213.0],[883.0],[214.0],[29.0],[148.0],[403.0],[464.0],[645.0],[158.0],[311.0],[859.0],[230.0],[645.0],[134.0],[657.0],[852.0],[763.0],[439.0],[704.0],[436.0],[227.0],[370.0],[12.0],[476.0],[968.0],[696.0],[977.0],[139.0],[339.0],[982.0],[988.0],[788.0],[657.0],[921.0],[92.0],[1004.0],[376.0]
360,[548.0],[700.0],[703.0],[16.0],[476.0],[687.0],[335.0],[98.0],[334.0],[687.0],[552.0],[968.0],[712.0],[874.0],[221.0],[63.0],[507.0],[181.0],[571.0],[521.0],[861.0],[476.0],[667.0],[26.0],[956.0],[152.0],[437.0],[529.0],[829.0],[756.0],[958.0],[667.0],[506.0],[508.0],[936.0],[849.0],[831.0],[524.0],[637.0],[329.0],[791.0],[67.0],[927.0],[212.0],[542.0],[877.0],[849.0],[864.0],[457.0],[555.0],[102.0],[337.0],[409.0],[407.0],[687.0],[0.0],[386.0],[836.0],[712.0],[880.0],[142.0],[763.0],[175.0],[265.0],[219.0],[50.0],[412.0],[861.0],[349.0],[996.0],[666.0],[20.0],[72.0],[864.0],[403.0],[241.0],[400.0],[577.0],[26.0],[260.0],[696.0],[572.0],[392.0],[329.0],[463.0],[837.0],[156.0],[402.0],[183.0],[741.0],[746.0],[684.0],[998.0],[760.0],[732.0],[645.0],[0.0],[761.0],[756.0],[710.0]
361,[355.0],[25.0],[875.0],[742.0],[0.0],[938.0],[54.0],[849.0],[567.0],[268.0],[719.0],[464.0],[594.0],[465.0],[694.0],[720.0],[399.0],[756.0],[520.0],[1.0],[947.0],[1.0],[35.0],[983.0],[367.0],[741.0],[968.0],[530.0],[352.0],[347.0],[895.0],[675.0],[951.0],[420.0],[485.0],[571.0],[415.0],[521.0],[29.0],[740.0],[579.0],[192.0],[413.0],[443.0],[144.0],[675.0],[110.0],[358.0],[557.0],[703.0],[183.0],[372.0],[917.0],[429.0],[26.0],[903.0],[144.0],[615.0],[35.0],[130.0],[709.0],[673.0],[883.0],[542.0],[138.0],[595.0],[694.0],[309.0],[105.0],[294.0],[567.0],[527.0],[0.0],[476.0],[534.0],[329.0],[859.0],[924.0],[52.0],[534.0],[700.0],[145.0],[403.0],[416.0],[610.0],[468.0],[675.0],[578.0],[268.0],[403.0],[0.0],[731.0],[105.0],[989.0],[970.0],[266.0],[365.0],[512.0],[115.0],[842.0]
362,[111.0],[112.0],[878.0],[689.0],[518.0],[173.0],[657.0],[682.0],[651.0],[372.0],[953.0],[437.0],[157.0],[560.0],[951.0],[677.0],[95.0],[657.0],[1005.0],[190.0],[386.0],[362.0],[642.0],[92.0],[519.0],[105.0],[432.0],[362.0],[523.0],[1020.0],[867.0],[361.0],[803.0],[33.0],[630.0],[1018.0],[877.0],[762.0],[132.0],[542.0],[731.0],[928.0],[835.0],[755.0],[731.0],[33.0],[20.0],[1028.0],[0.0],[312.0],[437.0],[928.0],[356.0],[408.0],[113.0],[555.0],[530.0],[386.0],[95.0],[571.0],[687.0],[441.0],[1005.0],[22.0],[60.0],[672.0],[0.0],[594.0],[318.0],[26.0],[650.0],[934.0],[421.0],[0.0],[213.0],[39.0],[540.0],[582.0],[490.0],[632.0],[861.0],[912.0],[38.0],[675.0],[621.0],[67.0],[478.0],[667.0],[38.0],[210.0],[708.0],[763.0],[566.0],[819.0],[619.0],[795.0],[227.0],[990.0],[983.0],[392.0]
363,[1001.0],[711.0],[751.0],[146.0],[519.0],[222.0],[704.0],[344.0],[578.0],[555.0],[688.0],[1016.0],[139.0],[478.0],[973.0],[379.0],[343.0],[527.0],[429.0],[362.0],[336.0],[687.0],[529.0],[159.0],[463.0],[520.0],[490.0],[370.0],[70.0],[864.0],[823.0],[642.0],[0.0],[615.0],[98.0],[98.0],[696.0],[545.0],[137.0],[918.0],[538.0],[499.0],[447.0],[630.0],[552.0],[928.0],[985.0],[134.0],[688.0],[610.0],[528.0],[896.0],[698.0],[301.0],[896.0],[39.0],[51.0],[967.0],[447.0],[975.0],[378.0],[943.0],[339.0],[552.0],[852.0],[657.0],[555.0],[0.0],[967.0],[521.0],[674.0],[251.0],[823.0],[403.0],[1.0],[950.0],[571.0],[733.0],[862.0],[29.0],[555.0],[664.0],[55.0],[1.0],[489.0],[647.0],[160.0],[642.0],[148.0],[893.0],[756.0],[0.0],[509.0],[310.0],[735.0],[996.0],[489.0],[704.0],[337.0],[338.0]
364,[819.0],[984.0],[379.0],[149.0],[70.0],[224.0],[234.0],[212.0],[667.0],[335.0],[641.0],[1.0],[26.0],[405.0],[788.0],[0.0],[392.0],[311.0],[776.0],[332.0],[475.0],[333.0],[648.0],[0.0],[268.0],[148.0],[647.0],[928.0],[648.0],[230.0],[109.0],[521.0],[1019.0],[524.0],[131.0],[142.0],[406.0],[491.0],[486.0],[581.0],[36.0],[756.0],[519.0],[710.0],[750.0],[546.0],[1016.0],[129.0],[697.0],[715.0],[1020.0],[96.0],[707.0],[426.0],[409.0],[36.0],[983.0],[235.0],[746.0],[764.0],[326.0],[947.0],[517.0],[572.0],[197.0],[963.0],[640.0],[932.0],[391.0],[528.0],[905.0],[522.0],[26.0],[269.0],[675.0],[131.0],[821.0],[962.0],[1.0],[0.0],[294.0],[544.0],[937.0],[829.0],[147.0],[39.0],[914.0],[257.0],[846.0],[461.0],[578.0],[477.0],[965.0],[618.0],[83.0],[368.0],[262.0],[956.0],[356.0],[669.0]
365,[818.0],[339.0],[268.0],[219.0],[141.0],[2.0],[229.0],[349.0],[654.0],[843.0],[448.0],[181.0],[38.0],[989.0],[254.0],[362.0],[860.0],[642.0],[730.0],[227.0],[726.0],[343.0],[611.0],[581.0],[861.0],[1002.0],[336.0],[817.0],[620.0],[455.0],[681.0],[672.0],[154.0],[493.0],[264.0],[1005.0],[192.0],[324.0],[129.0],[246.0],[180.0],[58.0],[548.0],[581.0],[788.0],[728.0],[938.0],[132.0],[687.0],[165.0],[402.0],[620.0],[259.0],[252.0],[376.0],[350.0],[229.0],[564.0],[620.0],[705.0],[912.0],[952.0],[487.0],[232.0],[736.0],[138.0],[1002.0],[530.0],[344.0],[710.0],[681.0],[433.0],[1016.0],[878.0],[357.0],[817.0],[142.0],[815.0],[282.0],[653.0],[222.0],[408.0],[912.0],[159.0],[75.0],[21.0],[136.0],[227.0],[928.0],[815.0],[667.0],[1018.0],[287.0],[699.0],[91.0],[846.0],[12.0],[1009.0],[390.0],[38.0]
366,[651.0],[397.0],[270.0],[284.0],[365.0],[529.0],[239.0],[257.0],[675.0],[0.0],[883.0],[103.0],[356.0],[849.0],[341.0],[360.0],[521.0],[35.0],[0.0],[923.0],[496.0],[349.0],[726.0],[448.0],[450.0],[268.0],[227.0],[1.0],[311.0],[962.0],[63.0],[329.0],[946.0],[379.0],[819.0],[689.0],[47.0],[670.0],[1004.0],[138.0],[373.0],[521.0],[651.0],[1002.0],[555.0],[734.0],[704.0],[137.0],[115.0],[174.0],[35.0],[762.0],[945.0],[36.0],[667.0],[1026.0],[928.0],[64.0],[795.0],[190.0],[244.0],[698.0],[189.0],[236.0],[39.0],[183.0],[391.0],[354.0],[320.0],[829.0],[230.0],[435.0],[758.0],[479.0],[148.0],[849.0],[64.0],[620.0],[335.0],[403.0],[947.0],[1019.0],[282.0],[131.0],[121.0],[392.0],[85.0],[530.0],[923.0],[151.0],[675.0],[113.0],[460.0],[102.0],[667.0],[793.0],[587.0],[332.0],[640.0],[0.0]
367,[679.0],[149.0],[417.0],[205.0],[205.0],[494.0],[864.0],[209.0],[859.0],[402.0],[498.0],[528.0],[113.0],[741.0],[1024.0],[174.0],[666.0],[192.0],[914.0],[450.0],[352.0],[368.0],[1.0],[115.0],[1016.0],[98.0],[877.0],[357.0],[498.0],[928.0],[135.0],[35.0],[581.0],[0.0],[648.0],[50.0],[478.0],[916.0],[164.0],[937.0],[1028.0],[409.0],[8.0],[712.0],[704.0],[770.0],[29.0],[112.0],[428.0],[510.0],[667.0],[642.0],[1.0],[532.0],[346.0],[786.0],[650.0],[121.0],[378.0],[39.0],[317.0],[350.0],[343.0],[173.0],[620.0],[432.0],[465.0],[935.0],[35.0],[762.0],[712.0],[666.0],[51.0],[630.0],[628.0],[112.0],[826.0],[547.0],[464.0],[1.0],[691.0],[1025.0],[969.0],[726.0],[189.0],[1004.0],[650.0],[524.0],[588.0],[989.0],[829.0],[2.0],[618.0],[98.0],[358.0],[485.0],[519.0],[362.0],[442.0],[675.0]
368,[253.0],[407.0],[457.0],[47.0],[945.0],[773.0],[410.0],[571.0],[185.0],[666.0],[823.0],[616.0],[514.0],[116.0],[197.0],[559.0],[270.0],[67.0],[135.0],[545.0],[751.0],[12.0],[491.0],[11.0],[684.0],[1022.0],[1016.0],[105.0],[402.0],[22.0],[144.0],[588.0],[392.0],[988.0],[174.0],[584.0],[452.0],[192.0],[675.0],[1007.0],[463.0],[870.0],[196.0],[141.0],[732.0],[576.0],[87.0],[496.0],[158.0],[630.0],[158.0],[364.0],[298.0],[234.0],[356.0],[928.0],[601.0],[532.0],[667.0],[657.0],[730.0],[149.0],[234.0],[671.0],[267.0],[1.0],[510.0],[173.0],[350.0],[452.0],[132.0],[573.0],[248.0],[874.0],[335.0],[314.0],[355.0],[982.0],[1016.0],[818.0],[342.0],[710.0],[189.0],[62.0],[419.0],[795.0],[967.0],[620.0],[521.0],[33.0],[941.0],[21.0],[712.0],[367.0],[88.0],[12.0],[1002.0],[819.0],[102.0],[620.0]
369,[36.0],[348.0],[699.0],[174.0],[1.0],[646.0],[333.0],[975.0],[63.0],[996.0],[962.0],[812.0],[365.0],[990.0],[527.0],[680.0],[698.0],[514.0],[144.0],[642.0],[51.0],[992.0],[432.0],[944.0],[442.0],[817.0],[669.0],[819.0],[664.0],[917.0],[173.0],[0.0],[198.0],[513.0],[412.0],[148.0],[9.0],[672.0],[837.0],[924.0],[682.0],[532.0],[409.0],[254.0],[213.0],[632.0],[391.0],[88.0],[719.0],[403.0],[72.0],[412.0],[105.0],[686.0],[664.0],[105.0],[92.0],[764.0],[1.0],[760.0],[886.0],[819.0],[673.0],[85.0],[222.0],[984.0],[355.0],[452.0],[952.0],[561.0],[219.0],[455.0],[983.0],[576.0],[852.0],[627.0],[148.0],[958.0],[269.0],[934.0],[463.0],[171.0],[702.0],[541.0],[628.0],[291.0],[224.0],[675.0],[674.0],[292.0],[532.0],[698.0],[58.0],[852.0],[14.0],[664.0],[712.0],[207.0],[432.0],[881.0]
370,[654.0],[986.0],[132.0],[142.0],[45.0],[55.0],[392.0],[239.0],[61.0],[829.0],[0.0],[928.0],[148.0],[400.0],[261.0],[397.0],[434.0],[227.0],[21.0],[26.0],[681.0],[477.0],[675.0],[454.0],[936.0],[767.0],[846.0],[932.0],[846.0],[849.0],[630.0],[586.0],[98.0],[148.0],[119.0],[1016.0],[135.0],[154.0],[790.0],[816.0],[842.0],[365.0],[328.0],[201.0],[539.0],[921.0],[554.0],[149.0],[363.0],[914.0],[846.0],[437.0],[410.0],[571.0],[58.0],[412.0],[52.0],[999.0],[465.0],[936.0],[408.0],[419.0],[564.0],[751.0],[681.0],[921.0],[217.0],[436.0],[494.0],[491.0],[144.0],[298.0],[917.0],[582.0],[142.0],[947.0],[213.0],[895.0],[578.0],[987.0],[392.0],[790.0],[823.0],[881.0],[686.0],[725.0],[536.0],[561.0],[437.0],[962.0],[705.0],[1.0],[24.0],[664.0],[86.0],[376.0],[490.0],[999.0],[1003.0],[436.0]
371,[467.0],[361.0],[79.0],[147.0],[477.0],[557.0],[33.0],[369.0],[212.0],[181.0],[932.0],[330.0],[432.0],[555.0],[921.0],[532.0],[862.0],[456.0],[226.0],[658.0],[1005.0],[38.0],[330.0],[102.0],[905.0],[1001.0],[664.0],[231.0],[102.0],[883.0],[763.0],[648.0],[222.0],[710.0],[148.0],[60.0],[1011.0],[409.0],[310.0],[501.0],[734.0],[289.0],[544.0],[21.0],[375.0],[966.0],[1005.0],[83.0],[833.0],[313.0],[330.0],[147.0],[430.0],[39.0],[615.0],[862.0],[452.0],[554.0],[192.0],[416.0],[584.0],[823.0],[232.0],[234.0],[450.0],[911.0],[333.0],[662.0],[618.0],[147.0],[671.0],[879.0],[116.0],[468.0],[582.0],[306.0],[886.0],[819.0],[667.0],[864.0],[264.0],[0.0],[1.0],[846.0],[1015.0],[336.0],[894.0],[303.0],[829.0],[823.0],[376.0],[1019.0],[988.0],[324.0],[111.0],[814.0],[1.0],[821.0],[489.0],[545.0]
372,[234.0],[327.0],[897.0],[105.0],[437.0],[614.0],[28.0],[864.0],[498.0],[437.0],[837.0],[712.0],[837.0],[753.0],[242.0],[1.0],[282.0],[532.0],[488.0],[35.0],[63.0],[311.0],[906.0],[89.0],[740.0],[155.0],[713.0],[236.0],[670.0],[618.0],[0.0],[573.0],[489.0],[340.0],[947.0],[552.0],[84.0],[667.0],[58.0],[502.0],[659.0],[270.0],[620.0],[256.0],[353.0],[903.0],[879.0],[463.0],[423.0],[148.0],[573.0],[416.0],[1020.0],[703.0],[192.0],[955.0],[287.0],[914.0],[448.0],[235.0],[664.0],[542.0],[557.0],[229.0],[98.0],[753.0],[89.0],[109.0],[202.0],[10.0],[129.0],[411.0],[113.0],[480.0],[1009.0],[917.0],[269.0],[71.0],[545.0],[939.0],[0.0],[946.0],[703.0],[507.0],[699.0],[329.0],[25.0],[230.0],[594.0],[512.0],[507.0],[718.0],[784.0],[234.0],[713.0],[698.0],[675.0],[115.0],[316.0],[344.0]
373,[60.0],[148.0],[946.0],[520.0],[594.0],[166.0],[988.0],[429.0],[116.0],[326.0],[227.0],[534.0],[227.0],[700.0],[408.0],[819.0],[843.0],[70.0],[310.0],[58.0],[883.0],[365.0],[147.0],[368.0],[560.0],[311.0],[648.0],[159.0],[530.0],[60.0],[701.0],[26.0],[218.0],[319.0],[723.0],[699.0],[920.0],[726.0],[33.0],[932.0],[788.0],[675.0],[421.0],[687.0],[364.0],[650.0],[121.0],[225.0],[988.0],[225.0],[77.0],[499.0],[1004.0],[131.0],[941.0],[849.0],[342.0],[436.0],[411.0],[230.0],[895.0],[946.0],[703.0],[664.0],[333.0],[914.0],[311.0],[675.0],[932.0],[642.0],[721.0],[942.0],[392.0],[936.0],[253.0],[567.0],[538.0],[699.0],[675.0],[174.0],[128.0],[465.0],[899.0],[573.0],[301.0],[1.0],[354.0],[867.0],[26.0],[45.0],[672.0],[928.0],[184.0],[39.0],[698.0],[581.0],[705.0],[878.0],[687.0],[268.0]
374,[552.0],[349.0],[675.0],[894.0],[500.0],[496.0],[761.0],[244.0],[681.0],[620.0],[1.0],[227.0],[429.0],[105.0],[687.0],[741.0],[881.0],[1002.0],[267.0],[398.0],[487.0],[699.0],[521.0],[928.0],[411.0],[434.0],[449.0],[552.0],[225.0],[352.0],[234.0],[255.0],[610.0],[310.0],[960.0],[610.0],[194.0],[674.0],[987.0],[183.0],[35.0],[514.0],[318.0],[675.0],[1.0],[912.0],[39.0],[21.0],[180.0],[733.0],[542.0],[409.0],[911.0],[917.0],[902.0],[144.0],[1002.0],[163.0],[561.0],[296.0],[671.0],[897.0],[184.0],[1.0],[336.0],[403.0],[859.0],[470.0],[751.0],[896.0],[988.0],[892.0],[266.0],[751.0],[555.0],[0.0],[144.0],[645.0],[846.0],[54.0],[816.0],[329.0],[587.0],[409.0],[914.0],[417.0],[658.0],[376.0],[870.0],[557.0],[647.0],[489.0],[344.0],[697.0],[109.0],[556.0],[26.0],[518.0],[793.0],[679.0]
