Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[392.0],[152.0],[905.0],[846.0],[999.0],[393.0],[888.0],[844.0],[192.0],[179.0],[791.0],[655.0],[900.0],[83.0],[759.0],[563.0],[645.0],[390.0],[139.0],[927.0],[135.0],[987.0],[927.0],[552.0],[50.0],[45.0],[290.0],[526.0],[892.0],[834.0],[1003.0],[748.0],[165.0],[640.0],[944.0],[571.0],[383.0],[426.0],[331.0],[2.0],[419.0],[818.0],[128.0],[488.0],[181.0],[70.0],[1002.0],[902.0],[620.0],[833.0],[675.0],[663.0],[40.0],[224.0],[316.0],[974.0],[133.0],[584.0],[911.0],[257.0],[826.0],[372.0],[1003.0],[928.0],[754.0],[182.0],[47.0],[828.0],[461.0],[735.0],[135.0],[948.0],[475.0],[937.0],[916.0],[670.0],[161.0],[1014.0],[189.0],[892.0],[1004.0],[712.0],[161.0],[707.0],[43.0],[1001.0],[317.0],[163.0],[663.0],[889.0],[179.0],[963.0],[928.0],[987.0],[935.0],[36.0],[538.0],[130.0],[180.0],[105.0]
303,[719.0],[403.0],[332.0],[124.0],[314.0],[172.0],[972.0],[1001.0],[993.0],[79.0],[755.0],[16.0],[349.0],[88.0],[846.0],[892.0],[432.0],[886.0],[583.0],[894.0],[916.0],[20.0],[620.0],[385.0],[207.0],[955.0],[588.0],[653.0],[955.0],[963.0],[112.0],[749.0],[115.0],[531.0],[857.0],[500.0],[128.0],[339.0],[110.0],[47.0],[28.0],[419.0],[383.0],[940.0],[286.0],[21.0],[37.0],[209.0],[835.0],[381.0],[705.0],[918.0],[874.0],[449.0],[858.0],[605.0],[662.0],[899.0],[392.0],[418.0],[247.0],[646.0],[475.0],[785.0],[527.0],[177.0],[953.0],[128.0],[459.0],[1028.0],[157.0],[995.0],[477.0],[338.0],[59.0],[105.0],[292.0],[875.0],[177.0],[102.0],[847.0],[687.0],[654.0],[568.0],[663.0],[26.0],[413.0],[914.0],[602.0],[552.0],[889.0],[711.0],[934.0],[139.0],[32.0],[711.0],[998.0],[1006.0],[231.0],[331.0]
304,[671.0],[111.0],[656.0],[20.0],[649.0],[515.0],[1011.0],[167.0],[835.0],[163.0],[508.0],[967.0],[492.0],[91.0],[14.0],[955.0],[667.0],[93.0],[830.0],[572.0],[520.0],[532.0],[135.0],[992.0],[242.0],[105.0],[614.0],[823.0],[986.0],[37.0],[371.0],[783.0],[70.0],[519.0],[662.0],[47.0],[133.0],[507.0],[535.0],[805.0],[844.0],[817.0],[125.0],[925.0],[892.0],[457.0],[191.0],[239.0],[982.0],[877.0],[124.0],[981.0],[797.0],[295.0],[387.0],[537.0],[912.0],[616.0],[682.0],[419.0],[903.0],[614.0],[454.0],[140.0],[807.0],[87.0],[142.0],[171.0],[67.0],[445.0],[136.0],[732.0],[476.0],[991.0],[124.0],[952.0],[217.0],[718.0],[991.0],[252.0],[146.0],[655.0],[819.0],[188.0],[629.0],[650.0],[494.0],[755.0],[970.0],[687.0],[756.0],[870.0],[274.0],[689.0],[592.0],[162.0],[15.0],[144.0],[700.0],[142.0]
305,[655.0],[846.0],[704.0],[950.0],[626.0],[987.0],[933.0],[916.0],[98.0],[532.0],[908.0],[620.0],[151.0],[147.0],[674.0],[694.0],[829.0],[335.0],[754.0],[58.0],[227.0],[894.0],[518.0],[453.0],[128.0],[631.0],[938.0],[248.0],[32.0],[183.0],[1027.0],[790.0],[128.0],[582.0],[881.0],[979.0],[908.0],[1004.0],[1016.0],[972.0],[928.0],[192.0],[817.0],[491.0],[844.0],[93.0],[971.0],[417.0],[382.0],[403.0],[400.0],[494.0],[1011.0],[406.0],[939.0],[675.0],[975.0],[133.0],[248.0],[165.0],[242.0],[684.0],[247.0],[568.0],[158.0],[508.0],[181.0],[543.0],[927.0],[257.0],[107.0],[253.0],[478.0],[896.0],[536.0],[68.0],[287.0],[553.0],[934.0],[728.0],[149.0],[675.0],[594.0],[193.0],[3.0],[544.0],[298.0],[508.0],[599.0],[940.0],[251.0],[406.0],[279.0],[5.0],[791.0],[594.0],[879.0],[891.0],[236.0],[837.0]
306,[877.0],[1003.0],[57.0],[46.0],[40.0],[193.0],[986.0],[979.0],[155.0],[940.0],[686.0],[818.0],[516.0],[86.0],[704.0],[887.0],[722.0],[433.0],[382.0],[950.0],[521.0],[386.0],[5.0],[618.0],[5.0],[457.0],[163.0],[193.0],[921.0],[899.0],[140.0],[397.0],[886.0],[192.0],[402.0],[329.0],[900.0],[847.0],[188.0],[947.0],[1001.0],[447.0],[639.0],[506.0],[238.0],[899.0],[523.0],[734.0],[844.0],[963.0],[830.0],[13.0],[135.0],[968.0],[876.0],[471.0],[876.0],[102.0],[65.0],[166.0],[524.0],[719.0],[645.0],[662.0],[144.0],[144.0],[384.0],[29.0],[0.0],[459.0],[155.0],[144.0],[379.0],[840.0],[519.0],[552.0],[202.0],[388.0],[385.0],[788.0],[141.0],[465.0],[125.0],[458.0],[544.0],[790.0],[497.0],[535.0],[550.0],[400.0],[502.0],[188.0],[431.0],[412.0],[705.0],[982.0],[632.0],[607.0],[819.0],[919.0]
307,[262.0],[12.0],[702.0],[913.0],[438.0],[545.0],[519.0],[947.0],[563.0],[455.0],[620.0],[426.0],[184.0],[111.0],[552.0],[950.0],[822.0],[530.0],[394.0],[382.0],[986.0],[614.0],[674.0],[835.0],[650.0],[393.0],[738.0],[252.0],[670.0],[968.0],[1015.0],[163.0],[474.0],[594.0],[296.0],[287.0],[401.0],[508.0],[577.0],[439.0],[1022.0],[773.0],[825.0],[430.0],[375.0],[128.0],[865.0],[864.0],[1001.0],[752.0],[8.0],[20.0],[987.0],[202.0],[277.0],[626.0],[93.0],[689.0],[688.0],[169.0],[39.0],[987.0],[118.0],[277.0],[507.0],[662.0],[784.0],[401.0],[128.0],[595.0],[927.0],[508.0],[122.0],[791.0],[548.0],[125.0],[611.0],[719.0],[105.0],[193.0],[174.0],[601.0],[869.0],[405.0],[641.0],[797.0],[172.0],[65.0],[2.0],[743.0],[907.0],[971.0],[999.0],[413.0],[53.0],[252.0],[105.0],[134.0],[691.0],[830.0]
308,[148.0],[453.0],[168.0],[793.0],[60.0],[490.0],[810.0],[680.0],[102.0],[999.0],[125.0],[891.0],[517.0],[161.0],[295.0],[135.0],[494.0],[382.0],[586.0],[402.0],[467.0],[934.0],[33.0],[931.0],[990.0],[451.0],[935.0],[115.0],[560.0],[864.0],[53.0],[857.0],[765.0],[151.0],[675.0],[1022.0],[442.0],[916.0],[581.0],[425.0],[1003.0],[264.0],[397.0],[492.0],[650.0],[109.0],[1022.0],[102.0],[517.0],[914.0],[655.0],[495.0],[531.0],[142.0],[50.0],[130.0],[650.0],[671.0],[160.0],[834.0],[94.0],[47.0],[675.0],[705.0],[628.0],[891.0],[29.0],[358.0],[163.0],[177.0],[167.0],[688.0],[73.0],[588.0],[950.0],[318.0],[89.0],[974.0],[387.0],[454.0],[620.0],[284.0],[461.0],[59.0],[47.0],[47.0],[307.0],[60.0],[138.0],[517.0],[647.0],[993.0],[242.0],[155.0],[20.0],[974.0],[40.0],[132.0],[585.0],[952.0]
309,[439.0],[560.0],[877.0],[632.0],[38.0],[221.0],[687.0],[879.0],[930.0],[842.0],[53.0],[861.0],[663.0],[99.0],[132.0],[959.0],[968.0],[774.0],[447.0],[818.0],[803.0],[227.0],[784.0],[1.0],[53.0],[525.0],[998.0],[1001.0],[828.0],[905.0],[671.0],[579.0],[608.0],[358.0],[837.0],[38.0],[381.0],[5.0],[667.0],[310.0],[144.0],[998.0],[842.0],[112.0],[662.0],[751.0],[911.0],[1015.0],[404.0],[467.0],[689.0],[659.0],[846.0],[576.0],[1015.0],[606.0],[990.0],[39.0],[953.0],[37.0],[573.0],[466.0],[478.0],[648.0],[127.0],[954.0],[990.0],[165.0],[646.0],[182.0],[508.0],[608.0],[171.0],[328.0],[434.0],[160.0],[453.0],[675.0],[183.0],[756.0],[361.0],[620.0],[407.0],[93.0],[887.0],[383.0],[8.0],[313.0],[649.0],[2.0],[129.0],[466.0],[464.0],[191.0],[237.0],[725.0],[27.0],[183.0],[480.0],[124.0]
310,[257.0],[393.0],[997.0],[432.0],[877.0],[493.0],[205.0],[169.0],[139.0],[884.0],[498.0],[110.0],[403.0],[900.0],[73.0],[73.0],[850.0],[865.0],[171.0],[222.0],[387.0],[529.0],[607.0],[862.0],[61.0],[834.0],[947.0],[70.0],[385.0],[517.0],[858.0],[295.0],[550.0],[990.0],[53.0],[359.0],[226.0],[934.0],[382.0],[50.0],[109.0],[387.0],[144.0],[675.0],[544.0],[939.0],[594.0],[765.0],[461.0],[1022.0],[396.0],[144.0],[552.0],[955.0],[1028.0],[508.0],[569.0],[528.0],[229.0],[68.0],[138.0],[460.0],[127.0],[688.0],[667.0],[220.0],[662.0],[156.0],[460.0],[175.0],[84.0],[666.0],[167.0],[333.0],[761.0],[638.0],[877.0],[381.0],[79.0],[955.0],[388.0],[58.0],[459.0],[540.0],[191.0],[165.0],[887.0],[363.0],[705.0],[20.0],[137.0],[47.0],[378.0],[525.0],[560.0],[403.0],[50.0],[999.0],[673.0],[138.0]
311,[351.0],[519.0],[55.0],[889.0],[605.0],[830.0],[342.0],[1003.0],[358.0],[459.0],[957.0],[857.0],[884.0],[124.0],[134.0],[53.0],[183.0],[1022.0],[160.0],[220.0],[13.0],[124.0],[671.0],[1021.0],[1026.0],[1.0],[20.0],[88.0],[105.0],[358.0],[751.0],[864.0],[357.0],[997.0],[817.0],[394.0],[977.0],[993.0],[337.0],[743.0],[966.0],[294.0],[385.0],[765.0],[178.0],[876.0],[540.0],[766.0],[459.0],[358.0],[375.0],[84.0],[258.0],[465.0],[977.0],[574.0],[519.0],[475.0],[234.0],[315.0],[890.0],[230.0],[390.0],[718.0],[711.0],[105.0],[46.0],[79.0],[987.0],[140.0],[152.0],[699.0],[96.0],[343.0],[403.0],[252.0],[388.0],[987.0],[418.0],[231.0],[992.0],[896.0],[218.0],[219.0],[387.0],[172.0],[950.0],[287.0],[14.0],[403.0],[178.0],[845.0],[158.0],[675.0],[927.0],[940.0],[1015.0],[842.0],[479.0],[662.0]
312,[346.0],[865.0],[638.0],[262.0],[517.0],[467.0],[165.0],[173.0],[383.0],[62.0],[749.0],[541.0],[459.0],[478.0],[137.0],[689.0],[1006.0],[387.0],[183.0],[383.0],[967.0],[14.0],[662.0],[0.0],[796.0],[445.0],[386.0],[83.0],[949.0],[159.0],[687.0],[198.0],[569.0],[696.0],[704.0],[59.0],[643.0],[193.0],[468.0],[992.0],[221.0],[206.0],[828.0],[731.0],[531.0],[917.0],[776.0],[858.0],[573.0],[865.0],[247.0],[762.0],[153.0],[50.0],[681.0],[614.0],[510.0],[477.0],[842.0],[788.0],[1019.0],[194.0],[555.0],[640.0],[867.0],[925.0],[951.0],[940.0],[618.0],[162.0],[828.0],[645.0],[940.0],[834.0],[646.0],[794.0],[835.0],[262.0],[786.0],[770.0],[5.0],[102.0],[203.0],[550.0],[459.0],[148.0],[188.0],[449.0],[165.0],[401.0],[553.0],[981.0],[269.0],[830.0],[655.0],[27.0],[102.0],[223.0],[572.0],[676.0]
313,[48.0],[1022.0],[36.0],[193.0],[617.0],[8.0],[168.0],[385.0],[79.0],[810.0],[189.0],[547.0],[378.0],[687.0],[543.0],[919.0],[998.0],[970.0],[135.0],[817.0],[145.0],[547.0],[830.0],[387.0],[92.0],[32.0],[688.0],[111.0],[834.0],[178.0],[689.0],[453.0],[352.0],[842.0],[423.0],[480.0],[890.0],[140.0],[934.0],[508.0],[161.0],[459.0],[755.0],[766.0],[1001.0],[345.0],[770.0],[419.0],[756.0],[497.0],[934.0],[482.0],[532.0],[189.0],[615.0],[446.0],[397.0],[405.0],[999.0],[666.0],[968.0],[864.0],[924.0],[131.0],[846.0],[383.0],[888.0],[931.0],[899.0],[179.0],[545.0],[148.0],[756.0],[414.0],[883.0],[957.0],[588.0],[257.0],[402.0],[830.0],[719.0],[525.0],[413.0],[161.0],[328.0],[140.0],[508.0],[202.0],[128.0],[457.0],[125.0],[432.0],[353.0],[528.0],[508.0],[50.0],[646.0],[583.0],[579.0],[584.0]
314,[438.0],[385.0],[492.0],[646.0],[637.0],[892.0],[383.0],[514.0],[124.0],[388.0],[536.0],[697.0],[363.0],[620.0],[202.0],[896.0],[784.0],[517.0],[844.0],[876.0],[664.0],[767.0],[242.0],[756.0],[161.0],[659.0],[901.0],[424.0],[387.0],[166.0],[168.0],[197.0],[387.0],[180.0],[271.0],[474.0],[50.0],[559.0],[965.0],[614.0],[87.0],[547.0],[940.0],[877.0],[316.0],[566.0],[46.0],[329.0],[419.0],[87.0],[734.0],[241.0],[993.0],[517.0],[835.0],[531.0],[640.0],[457.0],[938.0],[403.0],[905.0],[184.0],[99.0],[657.0],[1003.0],[756.0],[632.0],[819.0],[655.0],[791.0],[105.0],[68.0],[135.0],[294.0],[887.0],[615.0],[411.0],[494.0],[678.0],[411.0],[845.0],[526.0],[163.0],[538.0],[198.0],[382.0],[252.0],[1016.0],[182.0],[393.0],[846.0],[776.0],[1014.0],[527.0],[505.0],[835.0],[47.0],[137.0],[184.0],[894.0]
315,[350.0],[387.0],[551.0],[713.0],[288.0],[955.0],[733.0],[522.0],[907.0],[569.0],[807.0],[387.0],[225.0],[929.0],[387.0],[448.0],[291.0],[756.0],[1001.0],[332.0],[138.0],[679.0],[212.0],[14.0],[646.0],[147.0],[68.0],[711.0],[931.0],[403.0],[631.0],[230.0],[347.0],[522.0],[965.0],[675.0],[573.0],[255.0],[377.0],[547.0],[519.0],[383.0],[136.0],[391.0],[151.0],[449.0],[731.0],[243.0],[153.0],[788.0],[817.0],[1026.0],[400.0],[394.0],[184.0],[631.0],[773.0],[830.0],[519.0],[332.0],[270.0],[192.0],[159.0],[813.0],[646.0],[365.0],[669.0],[365.0],[509.0],[955.0],[510.0],[581.0],[841.0],[940.0],[857.0],[84.0],[571.0],[105.0],[864.0],[560.0],[1002.0],[528.0],[991.0],[358.0],[248.0],[817.0],[618.0],[453.0],[363.0],[650.0],[545.0],[374.0],[649.0],[616.0],[1028.0],[414.0],[358.0],[174.0],[571.0],[840.0]
316,[552.0],[761.0],[653.0],[689.0],[267.0],[1018.0],[1027.0],[889.0],[967.0],[439.0],[158.0],[688.0],[513.0],[608.0],[650.0],[140.0],[212.0],[82.0],[545.0],[357.0],[458.0],[902.0],[382.0],[535.0],[938.0],[418.0],[875.0],[27.0],[358.0],[916.0],[926.0],[545.0],[452.0],[999.0],[525.0],[495.0],[116.0],[474.0],[87.0],[671.0],[396.0],[666.0],[79.0],[837.0],[908.0],[360.0],[732.0],[459.0],[115.0],[524.0],[357.0],[836.0],[889.0],[535.0],[214.0],[1020.0],[328.0],[1019.0],[522.0],[412.0],[540.0],[981.0],[105.0],[461.0],[584.0],[86.0],[566.0],[933.0],[387.0],[16.0],[616.0],[900.0],[120.0],[519.0],[637.0],[959.0],[22.0],[217.0],[857.0],[571.0],[987.0],[527.0],[907.0],[620.0],[398.0],[518.0],[517.0],[939.0],[369.0],[1015.0],[791.0],[858.0],[48.0],[460.0],[406.0],[98.0],[236.0],[522.0],[573.0],[532.0]
317,[950.0],[508.0],[281.0],[594.0],[1027.0],[252.0],[62.0],[124.0],[876.0],[364.0],[386.0],[454.0],[539.0],[258.0],[927.0],[52.0],[986.0],[1023.0],[991.0],[916.0],[525.0],[183.0],[494.0],[674.0],[235.0],[434.0],[605.0],[2.0],[139.0],[646.0],[522.0],[865.0],[343.0],[460.0],[391.0],[674.0],[134.0],[20.0],[552.0],[7.0],[421.0],[688.0],[563.0],[453.0],[5.0],[19.0],[630.0],[494.0],[460.0],[523.0],[207.0],[183.0],[981.0],[27.0],[282.0],[863.0],[899.0],[485.0],[396.0],[363.0],[786.0],[516.0],[567.0],[925.0],[405.0],[106.0],[878.0],[791.0],[400.0],[650.0],[689.0],[557.0],[378.0],[729.0],[984.0],[333.0],[688.0],[202.0],[383.0],[393.0],[533.0],[464.0],[579.0],[99.0],[141.0],[530.0],[620.0],[421.0],[877.0],[858.0],[924.0],[688.0],[811.0],[713.0],[408.0],[1016.0],[71.0],[331.0],[70.0],[256.0]
318,[92.0],[27.0],[207.0],[140.0],[421.0],[188.0],[668.0],[431.0],[939.0],[188.0],[401.0],[338.0],[584.0],[142.0],[265.0],[373.0],[992.0],[857.0],[54.0],[993.0],[474.0],[173.0],[222.0],[20.0],[184.0],[940.0],[193.0],[877.0],[618.0],[979.0],[126.0],[970.0],[330.0],[461.0],[583.0],[870.0],[129.0],[655.0],[883.0],[363.0],[247.0],[697.0],[839.0],[539.0],[52.0],[14.0],[53.0],[495.0],[171.0],[835.0],[790.0],[105.0],[188.0],[942.0],[527.0],[940.0],[620.0],[924.0],[459.0],[756.0],[908.0],[176.0],[295.0],[819.0],[61.0],[340.0],[941.0],[315.0],[173.0],[626.0],[862.0],[1007.0],[810.0],[193.0],[617.0],[265.0],[54.0],[363.0],[295.0],[87.0],[314.0],[339.0],[464.0],[70.0],[532.0],[529.0],[426.0],[424.0],[803.0],[383.0],[918.0],[654.0],[328.0],[160.0],[934.0],[419.0],[247.0],[332.0],[1012.0],[982.0]
319,[403.0],[394.0],[128.0],[148.0],[412.0],[887.0],[337.0],[20.0],[646.0],[540.0],[460.0],[242.0],[557.0],[450.0],[518.0],[333.0],[963.0],[742.0],[412.0],[971.0],[836.0],[125.0],[496.0],[805.0],[674.0],[522.0],[819.0],[489.0],[526.0],[581.0],[333.0],[388.0],[303.0],[468.0],[159.0],[711.0],[132.0],[967.0],[140.0],[267.0],[973.0],[987.0],[124.0],[393.0],[148.0],[680.0],[957.0],[435.0],[887.0],[751.0],[260.0],[50.0],[466.0],[424.0],[520.0],[394.0],[971.0],[478.0],[363.0],[381.0],[538.0],[518.0],[1.0],[652.0],[425.0],[496.0],[893.0],[844.0],[153.0],[494.0],[50.0],[686.0],[849.0],[460.0],[659.0],[393.0],[33.0],[219.0],[190.0],[573.0],[878.0],[646.0],[466.0],[10.0],[390.0],[528.0],[844.0],[29.0],[763.0],[742.0],[1.0],[20.0],[935.0],[614.0],[511.0],[358.0],[158.0],[360.0],[54.0],[675.0]
320,[115.0],[531.0],[144.0],[668.0],[426.0],[950.0],[363.0],[946.0],[560.0],[47.0],[657.0],[1020.0],[719.0],[892.0],[112.0],[233.0],[574.0],[435.0],[941.0],[478.0],[144.0],[791.0],[264.0],[560.0],[793.0],[676.0],[697.0],[488.0],[406.0],[1028.0],[401.0],[68.0],[448.0],[62.0],[516.0],[411.0],[137.0],[643.0],[594.0],[1006.0],[252.0],[1016.0],[949.0],[287.0],[213.0],[781.0],[705.0],[433.0],[342.0],[124.0],[846.0],[648.0],[247.0],[47.0],[227.0],[334.0],[263.0],[167.0],[614.0],[877.0],[574.0],[836.0],[530.0],[675.0],[617.0],[530.0],[930.0],[52.0],[583.0],[144.0],[540.0],[50.0],[37.0],[252.0],[926.0],[896.0],[709.0],[496.0],[846.0],[110.0],[324.0],[264.0],[929.0],[649.0],[837.0],[363.0],[1001.0],[140.0],[704.0],[582.0],[0.0],[396.0],[358.0],[112.0],[360.0],[171.0],[653.0],[85.0],[432.0],[730.0]
321,[997.0],[264.0],[276.0],[719.0],[659.0],[431.0],[842.0],[412.0],[603.0],[351.0],[383.0],[652.0],[647.0],[818.0],[1026.0],[238.0],[700.0],[921.0],[460.0],[490.0],[401.0],[601.0],[325.0],[47.0],[0.0],[274.0],[699.0],[453.0],[700.0],[54.0],[588.0],[13.0],[446.0],[15.0],[432.0],[223.0],[955.0],[372.0],[902.0],[8.0],[993.0],[519.0],[804.0],[957.0],[145.0],[646.0],[545.0],[957.0],[992.0],[387.0],[651.0],[647.0],[918.0],[20.0],[877.0],[156.0],[981.0],[987.0],[8.0],[287.0],[572.0],[545.0],[287.0],[457.0],[248.0],[519.0],[927.0],[849.0],[140.0],[379.0],[454.0],[977.0],[532.0],[596.0],[416.0],[207.0],[112.0],[267.0],[946.0],[1026.0],[453.0],[285.0],[334.0],[68.0],[892.0],[133.0],[52.0],[1.0],[664.0],[151.0],[380.0],[401.0],[198.0],[407.0],[139.0],[1.0],[618.0],[610.0],[909.0],[454.0]
322,[934.0],[1018.0],[161.0],[45.0],[61.0],[527.0],[494.0],[632.0],[881.0],[332.0],[914.0],[817.0],[704.0],[955.0],[616.0],[797.0],[577.0],[366.0],[383.0],[360.0],[748.0],[1026.0],[646.0],[260.0],[826.0],[640.0],[573.0],[52.0],[991.0],[849.0],[594.0],[892.0],[859.0],[363.0],[488.0],[916.0],[46.0],[928.0],[905.0],[841.0],[490.0],[461.0],[432.0],[477.0],[675.0],[990.0],[643.0],[439.0],[510.0],[8.0],[696.0],[247.0],[292.0],[544.0],[27.0],[584.0],[949.0],[992.0],[697.0],[281.0],[674.0],[975.0],[47.0],[677.0],[546.0],[247.0],[620.0],[370.0],[183.0],[1.0],[538.0],[770.0],[828.0],[172.0],[433.0],[360.0],[773.0],[382.0],[594.0],[247.0],[1022.0],[383.0],[460.0],[953.0],[460.0],[526.0],[392.0],[0.0],[766.0],[328.0],[156.0],[383.0],[730.0],[426.0],[836.0],[182.0],[659.0],[554.0],[93.0],[406.0]
323,[844.0],[518.0],[588.0],[217.0],[681.0],[573.0],[8.0],[904.0],[327.0],[1003.0],[767.0],[332.0],[620.0],[164.0],[419.0],[231.0],[22.0],[952.0],[376.0],[407.0],[280.0],[650.0],[105.0],[161.0],[865.0],[279.0],[646.0],[524.0],[288.0],[98.0],[585.0],[687.0],[204.0],[206.0],[184.0],[646.0],[155.0],[328.0],[342.0],[383.0],[819.0],[332.0],[886.0],[719.0],[806.0],[495.0],[718.0],[434.0],[950.0],[5.0],[927.0],[718.0],[387.0],[540.0],[47.0],[36.0],[258.0],[262.0],[50.0],[402.0],[790.0],[402.0],[52.0],[578.0],[1026.0],[878.0],[646.0],[818.0],[174.0],[385.0],[8.0],[731.0],[445.0],[733.0],[864.0],[37.0],[526.0],[753.0],[557.0],[981.0],[594.0],[959.0],[883.0],[387.0],[469.0],[756.0],[20.0],[877.0],[568.0],[318.0],[151.0],[576.0],[616.0],[152.0],[1002.0],[179.0],[610.0],[1002.0],[490.0],[651.0]
324,[770.0],[314.0],[950.0],[675.0],[27.0],[163.0],[328.0],[135.0],[992.0],[346.0],[102.0],[361.0],[650.0],[163.0],[614.0],[236.0],[54.0],[279.0],[58.0],[409.0],[997.0],[955.0],[834.0],[220.0],[75.0],[431.0],[620.0],[935.0],[671.0],[544.0],[846.0],[712.0],[903.0],[113.0],[544.0],[544.0],[152.0],[358.0],[705.0],[914.0],[93.0],[313.0],[378.0],[1001.0],[331.0],[774.0],[914.0],[804.0],[777.0],[33.0],[929.0],[402.0],[36.0],[28.0],[1001.0],[128.0],[36.0],[770.0],[460.0],[276.0],[675.0],[874.0],[665.0],[54.0],[462.0],[541.0],[743.0],[535.0],[169.0],[387.0],[826.0],[991.0],[121.0],[654.0],[144.0],[620.0],[402.0],[927.0],[179.0],[984.0],[941.0],[776.0],[889.0],[566.0],[630.0],[775.0],[688.0],[711.0],[977.0],[94.0],[172.0],[105.0],[39.0],[138.0],[675.0],[177.0],[858.0],[832.0],[189.0],[611.0]
325,[731.0],[291.0],[552.0],[653.0],[606.0],[115.0],[999.0],[597.0],[862.0],[616.0],[337.0],[954.0],[657.0],[930.0],[916.0],[735.0],[21.0],[184.0],[36.0],[339.0],[137.0],[55.0],[532.0],[865.0],[877.0],[490.0],[626.0],[844.0],[704.0],[991.0],[519.0],[955.0],[53.0],[523.0],[902.0],[276.0],[971.0],[142.0],[942.0],[297.0],[903.0],[303.0],[735.0],[140.0],[962.0],[565.0],[715.0],[248.0],[285.0],[169.0],[662.0],[8.0],[349.0],[803.0],[539.0],[183.0],[836.0],[29.0],[16.0],[955.0],[620.0],[517.0],[363.0],[650.0],[971.0],[350.0],[525.0],[105.0],[79.0],[558.0],[160.0],[697.0],[62.0],[664.0],[127.0],[715.0],[508.0],[453.0],[172.0],[397.0],[544.0],[72.0],[790.0],[362.0],[1026.0],[486.0],[524.0],[688.0],[640.0],[153.0],[142.0],[516.0],[47.0],[469.0],[664.0],[175.0],[704.0],[675.0],[75.0],[135.0]
326,[554.0],[325.0],[125.0],[540.0],[676.0],[719.0],[33.0],[650.0],[449.0],[393.0],[748.0],[353.0],[804.0],[446.0],[460.0],[734.0],[715.0],[262.0],[888.0],[933.0],[84.0],[586.0],[22.0],[1022.0],[454.0],[508.0],[975.0],[926.0],[163.0],[296.0],[921.0],[877.0],[153.0],[1026.0],[37.0],[837.0],[92.0],[1028.0],[474.0],[380.0],[734.0],[253.0],[734.0],[478.0],[376.0],[46.0],[662.0],[997.0],[841.0],[874.0],[586.0],[9.0],[614.0],[784.0],[857.0],[142.0],[531.0],[621.0],[935.0],[393.0],[876.0],[210.0],[358.0],[3.0],[671.0],[744.0],[526.0],[119.0],[930.0],[828.0],[784.0],[788.0],[53.0],[436.0],[620.0],[930.0],[973.0],[265.0],[950.0],[987.0],[955.0],[490.0],[32.0],[849.0],[193.0],[184.0],[523.0],[640.0],[528.0],[762.0],[381.0],[697.0],[8.0],[526.0],[102.0],[947.0],[231.0],[20.0],[98.0],[696.0]
327,[732.0],[637.0],[295.0],[826.0],[719.0],[77.0],[977.0],[105.0],[262.0],[350.0],[968.0],[362.0],[155.0],[569.0],[494.0],[630.0],[20.0],[403.0],[783.0],[620.0],[68.0],[519.0],[396.0],[153.0],[671.0],[569.0],[188.0],[20.0],[148.0],[892.0],[8.0],[566.0],[92.0],[701.0],[194.0],[896.0],[160.0],[445.0],[761.0],[45.0],[790.0],[433.0],[857.0],[608.0],[18.0],[725.0],[675.0],[892.0],[555.0],[791.0],[786.0],[535.0],[616.0],[678.0],[200.0],[980.0],[265.0],[338.0],[393.0],[333.0],[460.0],[401.0],[992.0],[459.0],[490.0],[941.0],[528.0],[469.0],[877.0],[940.0],[763.0],[682.0],[620.0],[857.0],[469.0],[242.0],[948.0],[518.0],[580.0],[460.0],[865.0],[506.0],[517.0],[316.0],[994.0],[448.0],[62.0],[383.0],[967.0],[987.0],[361.0],[659.0],[383.0],[817.0],[992.0],[47.0],[892.0],[403.0],[144.0],[657.0]
