Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[511.0],[573.0],[511.0],[88.0],[999.0],[634.0],[174.0],[34.0],[226.0],[464.0],[40.0],[40.0],[462.0],[40.0],[842.0],[124.0],[522.0],[393.0],[40.0],[136.0],[161.0],[8.0],[573.0],[511.0],[842.0],[59.0],[934.0],[498.0],[500.0],[705.0],[408.0],[526.0],[546.0],[511.0],[788.0],[1005.0],[78.0],[710.0],[332.0],[4.0],[892.0],[964.0],[158.0],[404.0],[334.0],[695.0],[839.0],[322.0],[385.0],[1004.0],[8.0],[124.0],[153.0],[464.0],[511.0],[196.0],[8.0],[84.0],[818.0],[70.0],[171.0],[359.0],[399.0],[496.0],[133.0],[334.0],[124.0],[411.0],[559.0],[964.0],[688.0],[309.0],[65.0],[402.0],[34.0],[8.0],[922.0],[460.0],[357.0],[933.0],[357.0],[627.0],[500.0],[391.0],[430.0],[40.0],[368.0],[8.0],[296.0],[2.0],[695.0],[713.0],[446.0],[323.0],[713.0],[87.0],[931.0],[500.0],[447.0],[8.0]
206,[174.0],[693.0],[343.0],[837.0],[223.0],[8.0],[818.0],[388.0],[500.0],[78.0],[537.0],[374.0],[493.0],[367.0],[136.0],[500.0],[333.0],[559.0],[223.0],[659.0],[931.0],[511.0],[136.0],[222.0],[536.0],[87.0],[460.0],[43.0],[410.0],[509.0],[347.0],[34.0],[679.0],[509.0],[452.0],[837.0],[41.0],[263.0],[297.0],[43.0],[934.0],[439.0],[21.0],[688.0],[554.0],[511.0],[343.0],[967.0],[379.0],[673.0],[741.0],[964.0],[912.0],[695.0],[0.0],[851.0],[679.0],[4.0],[587.0],[507.0],[87.0],[363.0],[805.0],[452.0],[970.0],[41.0],[595.0],[526.0],[842.0],[717.0],[710.0],[151.0],[443.0],[434.0],[40.0],[127.0],[41.0],[413.0],[511.0],[368.0],[247.0],[40.0],[511.0],[925.0],[8.0],[367.0],[4.0],[837.0],[131.0],[550.0],[1003.0],[296.0],[68.0],[181.0],[837.0],[805.0],[679.0],[233.0],[151.0],[499.0]
207,[680.0],[967.0],[78.0],[410.0],[552.0],[223.0],[711.0],[32.0],[323.0],[500.0],[365.0],[41.0],[964.0],[334.0],[719.0],[922.0],[8.0],[717.0],[964.0],[153.0],[65.0],[847.0],[460.0],[494.0],[731.0],[65.0],[343.0],[537.0],[741.0],[537.0],[925.0],[4.0],[741.0],[933.0],[511.0],[32.0],[511.0],[31.0],[964.0],[153.0],[357.0],[263.0],[81.0],[68.0],[32.0],[152.0],[534.0],[968.0],[564.0],[43.0],[87.0],[151.0],[494.0],[526.0],[335.0],[41.0],[334.0],[400.0],[40.0],[741.0],[357.0],[40.0],[1028.0],[507.0],[580.0],[511.0],[460.0],[159.0],[8.0],[526.0],[379.0],[323.0],[509.0],[133.0],[78.0],[498.0],[678.0],[309.0],[999.0],[791.0],[40.0],[989.0],[719.0],[537.0],[174.0],[999.0],[401.0],[390.0],[508.0],[401.0],[839.0],[430.0],[136.0],[377.0],[569.0],[6.0],[709.0],[65.0],[385.0],[964.0]
208,[509.0],[659.0],[523.0],[452.0],[678.0],[511.0],[670.0],[537.0],[5.0],[973.0],[511.0],[511.0],[174.0],[34.0],[594.0],[550.0],[511.0],[1004.0],[32.0],[357.0],[78.0],[961.0],[1013.0],[363.0],[68.0],[306.0],[499.0],[1005.0],[2.0],[678.0],[158.0],[158.0],[511.0],[363.0],[719.0],[791.0],[305.0],[4.0],[511.0],[661.0],[8.0],[363.0],[404.0],[526.0],[124.0],[161.0],[40.0],[223.0],[368.0],[65.0],[41.0],[40.0],[688.0],[511.0],[127.0],[661.0],[34.0],[857.0],[736.0],[315.0],[842.0],[837.0],[87.0],[964.0],[524.0],[408.0],[449.0],[1028.0],[741.0],[931.0],[832.0],[710.0],[40.0],[334.0],[469.0],[32.0],[581.0],[263.0],[161.0],[417.0],[174.0],[318.0],[509.0],[65.0],[552.0],[651.0],[335.0],[1005.0],[1001.0],[704.0],[509.0],[1004.0],[837.0],[818.0],[363.0],[511.0],[385.0],[659.0],[357.0],[41.0]
209,[741.0],[253.0],[509.0],[851.0],[401.0],[65.0],[133.0],[662.0],[827.0],[59.0],[124.0],[460.0],[87.0],[511.0],[932.0],[711.0],[124.0],[837.0],[695.0],[87.0],[1004.0],[32.0],[65.0],[353.0],[879.0],[499.0],[933.0],[50.0],[101.0],[32.0],[822.0],[194.0],[680.0],[493.0],[526.0],[34.0],[499.0],[511.0],[912.0],[65.0],[363.0],[717.0],[857.0],[460.0],[223.0],[91.0],[312.0],[393.0],[999.0],[174.0],[158.0],[695.0],[1002.0],[59.0],[390.0],[136.0],[559.0],[717.0],[717.0],[352.0],[922.0],[213.0],[150.0],[32.0],[32.0],[509.0],[922.0],[507.0],[358.0],[507.0],[64.0],[511.0],[548.0],[223.0],[357.0],[22.0],[711.0],[127.0],[363.0],[323.0],[65.0],[101.0],[521.0],[791.0],[719.0],[78.0],[999.0],[537.0],[741.0],[711.0],[65.0],[8.0],[41.0],[494.0],[334.0],[8.0],[65.0],[368.0],[429.0],[783.0]
210,[32.0],[711.0],[334.0],[401.0],[174.0],[151.0],[760.0],[695.0],[507.0],[511.0],[159.0],[964.0],[436.0],[933.0],[393.0],[717.0],[815.0],[695.0],[537.0],[401.0],[159.0],[153.0],[363.0],[509.0],[32.0],[934.0],[379.0],[520.0],[313.0],[41.0],[456.0],[65.0],[925.0],[321.0],[313.0],[153.0],[741.0],[357.0],[933.0],[404.0],[433.0],[174.0],[934.0],[925.0],[447.0],[363.0],[964.0],[41.0],[353.0],[135.0],[32.0],[511.0],[169.0],[34.0],[964.0],[43.0],[711.0],[659.0],[659.0],[525.0],[297.0],[499.0],[499.0],[297.0],[913.0],[964.0],[332.0],[719.0],[684.0],[710.0],[522.0],[905.0],[678.0],[964.0],[837.0],[942.0],[741.0],[367.0],[286.0],[8.0],[332.0],[174.0],[40.0],[493.0],[967.0],[34.0],[379.0],[158.0],[567.0],[14.0],[521.0],[323.0],[842.0],[516.0],[1008.0],[695.0],[837.0],[536.0],[925.0],[741.0]
211,[922.0],[933.0],[401.0],[41.0],[932.0],[136.0],[546.0],[40.0],[363.0],[839.0],[13.0],[363.0],[494.0],[1004.0],[598.0],[537.0],[151.0],[172.0],[327.0],[299.0],[511.0],[41.0],[342.0],[964.0],[507.0],[686.0],[385.0],[827.0],[402.0],[709.0],[511.0],[710.0],[0.0],[857.0],[964.0],[87.0],[401.0],[439.0],[509.0],[964.0],[569.0],[50.0],[40.0],[964.0],[363.0],[933.0],[837.0],[511.0],[334.0],[860.0],[196.0],[41.0],[68.0],[401.0],[153.0],[32.0],[805.0],[34.0],[32.0],[151.0],[410.0],[741.0],[32.0],[196.0],[521.0],[32.0],[511.0],[369.0],[710.0],[196.0],[695.0],[741.0],[464.0],[151.0],[684.0],[334.0],[659.0],[363.0],[8.0],[1028.0],[361.0],[741.0],[673.0],[263.0],[659.0],[500.0],[964.0],[127.0],[736.0],[462.0],[304.0],[511.0],[153.0],[783.0],[101.0],[842.0],[498.0],[569.0],[920.0],[693.0]
212,[493.0],[359.0],[65.0],[500.0],[41.0],[391.0],[50.0],[550.0],[153.0],[41.0],[31.0],[367.0],[623.0],[767.0],[493.0],[136.0],[5.0],[40.0],[363.0],[511.0],[332.0],[569.0],[451.0],[605.0],[50.0],[346.0],[847.0],[153.0],[509.0],[507.0],[499.0],[933.0],[359.0],[912.0],[642.0],[65.0],[719.0],[925.0],[41.0],[741.0],[933.0],[688.0],[741.0],[693.0],[68.0],[808.0],[659.0],[659.0],[314.0],[837.0],[447.0],[87.0],[452.0],[499.0],[133.0],[977.0],[477.0],[153.0],[3.0],[399.0],[40.0],[842.0],[41.0],[164.0],[332.0],[719.0],[934.0],[447.0],[41.0],[741.0],[569.0],[832.0],[528.0],[14.0],[87.0],[358.0],[767.0],[525.0],[465.0],[465.0],[886.0],[363.0],[78.0],[837.0],[164.0],[933.0],[363.0],[933.0],[404.0],[1012.0],[401.0],[934.0],[87.0],[309.0],[40.0],[153.0],[379.0],[1005.0],[659.0],[332.0]
213,[931.0],[1001.0],[338.0],[5.0],[32.0],[719.0],[104.0],[934.0],[559.0],[171.0],[65.0],[68.0],[337.0],[439.0],[464.0],[837.0],[1028.0],[1008.0],[509.0],[967.0],[298.0],[40.0],[528.0],[678.0],[719.0],[839.0],[559.0],[711.0],[912.0],[357.0],[40.0],[309.0],[263.0],[368.0],[659.0],[509.0],[925.0],[40.0],[550.0],[172.0],[468.0],[555.0],[263.0],[401.0],[925.0],[41.0],[693.0],[264.0],[68.0],[784.0],[847.0],[161.0],[127.0],[999.0],[1028.0],[364.0],[1028.0],[818.0],[68.0],[41.0],[741.0],[447.0],[40.0],[1001.0],[417.0],[127.0],[14.0],[498.0],[511.0],[1028.0],[41.0],[363.0],[511.0],[6.0],[65.0],[159.0],[174.0],[509.0],[70.0],[253.0],[791.0],[430.0],[650.0],[597.0],[68.0],[932.0],[27.0],[169.0],[783.0],[498.0],[618.0],[135.0],[499.0],[688.0],[537.0],[161.0],[500.0],[32.0],[332.0],[882.0]
214,[317.0],[40.0],[438.0],[966.0],[68.0],[87.0],[76.0],[174.0],[493.0],[559.0],[605.0],[413.0],[451.0],[857.0],[43.0],[609.0],[839.0],[509.0],[579.0],[917.0],[925.0],[688.0],[151.0],[321.0],[313.0],[1022.0],[573.0],[358.0],[59.0],[288.0],[719.0],[40.0],[551.0],[121.0],[695.0],[967.0],[87.0],[161.0],[133.0],[337.0],[842.0],[647.0],[837.0],[263.0],[494.0],[719.0],[410.0],[125.0],[404.0],[401.0],[581.0],[509.0],[818.0],[334.0],[358.0],[765.0],[124.0],[343.0],[919.0],[40.0],[2.0],[334.0],[462.0],[659.0],[688.0],[465.0],[569.0],[41.0],[964.0],[304.0],[546.0],[552.0],[41.0],[555.0],[151.0],[172.0],[68.0],[581.0],[124.0],[711.0],[363.0],[999.0],[41.0],[711.0],[41.0],[507.0],[536.0],[447.0],[40.0],[333.0],[851.0],[128.0],[40.0],[68.0],[507.0],[86.0],[87.0],[967.0],[131.0],[186.0]
215,[679.0],[41.0],[999.0],[363.0],[133.0],[536.0],[159.0],[65.0],[41.0],[410.0],[353.0],[673.0],[326.0],[477.0],[6.0],[32.0],[299.0],[32.0],[174.0],[32.0],[401.0],[618.0],[50.0],[323.0],[818.0],[401.0],[363.0],[727.0],[934.0],[5.0],[189.0],[222.0],[332.0],[719.0],[662.0],[372.0],[171.0],[711.0],[11.0],[127.0],[174.0],[32.0],[860.0],[791.0],[41.0],[507.0],[741.0],[32.0],[553.0],[41.0],[684.0],[526.0],[14.0],[935.0],[34.0],[546.0],[717.0],[32.0],[970.0],[695.0],[569.0],[559.0],[711.0],[711.0],[659.0],[521.0],[133.0],[43.0],[494.0],[223.0],[1028.0],[842.0],[121.0],[309.0],[500.0],[133.0],[1028.0],[682.0],[719.0],[363.0],[68.0],[401.0],[465.0],[174.0],[127.0],[359.0],[493.0],[22.0],[912.0],[334.0],[229.0],[557.0],[434.0],[50.0],[847.0],[443.0],[556.0],[493.0],[695.0],[87.0]
216,[469.0],[333.0],[618.0],[127.0],[587.0],[493.0],[6.0],[897.0],[326.0],[151.0],[842.0],[128.0],[121.0],[332.0],[167.0],[452.0],[222.0],[659.0],[68.0],[416.0],[133.0],[842.0],[195.0],[171.0],[426.0],[741.0],[1001.0],[818.0],[32.0],[827.0],[922.0],[159.0],[363.0],[401.0],[476.0],[401.0],[691.0],[417.0],[269.0],[842.0],[133.0],[159.0],[358.0],[696.0],[401.0],[127.0],[401.0],[435.0],[41.0],[333.0],[509.0],[408.0],[741.0],[516.0],[78.0],[13.0],[656.0],[494.0],[104.0],[726.0],[59.0],[174.0],[964.0],[882.0],[851.0],[805.0],[740.0],[309.0],[783.0],[477.0],[363.0],[623.0],[740.0],[401.0],[172.0],[520.0],[135.0],[999.0],[690.0],[964.0],[133.0],[509.0],[353.0],[343.0],[964.0],[516.0],[659.0],[174.0],[964.0],[1001.0],[219.0],[717.0],[498.0],[711.0],[627.0],[401.0],[32.0],[6.0],[22.0],[691.0]
217,[334.0],[479.0],[333.0],[1004.0],[388.0],[70.0],[516.0],[469.0],[662.0],[88.0],[711.0],[43.0],[882.0],[688.0],[605.0],[857.0],[158.0],[711.0],[839.0],[354.0],[408.0],[223.0],[312.0],[13.0],[135.0],[363.0],[87.0],[68.0],[569.0],[687.0],[333.0],[133.0],[133.0],[19.0],[401.0],[523.0],[68.0],[309.0],[401.0],[967.0],[1005.0],[314.0],[497.0],[14.0],[50.0],[439.0],[438.0],[363.0],[525.0],[970.0],[931.0],[659.0],[263.0],[223.0],[500.0],[679.0],[726.0],[654.0],[19.0],[662.0],[91.0],[509.0],[333.0],[87.0],[41.0],[818.0],[223.0],[623.0],[711.0],[130.0],[288.0],[711.0],[50.0],[509.0],[693.0],[6.0],[159.0],[41.0],[535.0],[559.0],[309.0],[159.0],[401.0],[509.0],[32.0],[443.0],[65.0],[438.0],[719.0],[741.0],[6.0],[659.0],[552.0],[552.0],[233.0],[125.0],[465.0],[559.0],[306.0],[32.0]
218,[6.0],[136.0],[353.0],[581.0],[1001.0],[717.0],[5.0],[401.0],[174.0],[399.0],[967.0],[121.0],[41.0],[605.0],[50.0],[827.0],[133.0],[41.0],[41.0],[41.0],[312.0],[552.0],[68.0],[50.0],[359.0],[711.0],[659.0],[567.0],[536.0],[581.0],[343.0],[956.0],[1028.0],[14.0],[363.0],[13.0],[559.0],[967.0],[521.0],[401.0],[970.0],[135.0],[500.0],[153.0],[133.0],[842.0],[509.0],[882.0],[7.0],[511.0],[573.0],[837.0],[188.0],[50.0],[818.0],[416.0],[32.0],[314.0],[469.0],[1028.0],[1028.0],[659.0],[525.0],[136.0],[50.0],[401.0],[413.0],[174.0],[579.0],[121.0],[14.0],[659.0],[618.0],[784.0],[363.0],[970.0],[133.0],[719.0],[65.0],[41.0],[564.0],[860.0],[494.0],[685.0],[818.0],[68.0],[59.0],[964.0],[401.0],[964.0],[507.0],[41.0],[125.0],[917.0],[353.0],[373.0],[526.0],[326.0],[529.0],[158.0]
219,[7.0],[1028.0],[449.0],[342.0],[104.0],[688.0],[524.0],[169.0],[221.0],[2.0],[569.0],[676.0],[5.0],[136.0],[401.0],[121.0],[507.0],[594.0],[711.0],[172.0],[14.0],[555.0],[717.0],[338.0],[552.0],[196.0],[253.0],[41.0],[41.0],[917.0],[133.0],[509.0],[922.0],[552.0],[72.0],[711.0],[121.0],[151.0],[659.0],[41.0],[196.0],[41.0],[967.0],[537.0],[408.0],[552.0],[121.0],[818.0],[363.0],[169.0],[174.0],[1009.0],[460.0],[552.0],[418.0],[181.0],[401.0],[65.0],[401.0],[32.0],[41.0],[857.0],[520.0],[917.0],[363.0],[480.0],[65.0],[104.0],[401.0],[133.0],[417.0],[65.0],[133.0],[68.0],[14.0],[924.0],[523.0],[50.0],[523.0],[32.0],[159.0],[6.0],[943.0],[678.0],[159.0],[964.0],[174.0],[334.0],[121.0],[41.0],[529.0],[43.0],[509.0],[397.0],[368.0],[410.0],[309.0],[221.0],[449.0],[298.0]
220,[507.0],[127.0],[133.0],[525.0],[158.0],[41.0],[288.0],[6.0],[121.0],[32.0],[41.0],[1001.0],[241.0],[127.0],[678.0],[6.0],[132.0],[401.0],[507.0],[783.0],[678.0],[917.0],[659.0],[5.0],[41.0],[6.0],[65.0],[460.0],[43.0],[727.0],[451.0],[41.0],[717.0],[507.0],[1028.0],[41.0],[140.0],[892.0],[507.0],[594.0],[818.0],[521.0],[56.0],[837.0],[5.0],[151.0],[223.0],[705.0],[14.0],[925.0],[296.0],[32.0],[581.0],[555.0],[32.0],[516.0],[41.0],[511.0],[13.0],[133.0],[401.0],[41.0],[842.0],[263.0],[711.0],[727.0],[404.0],[434.0],[937.0],[6.0],[174.0],[925.0],[581.0],[882.0],[41.0],[560.0],[5.0],[121.0],[390.0],[121.0],[717.0],[32.0],[14.0],[6.0],[133.0],[464.0],[357.0],[32.0],[332.0],[50.0],[104.0],[326.0],[967.0],[525.0],[925.0],[524.0],[423.0],[253.0],[857.0],[316.0]
221,[925.0],[172.0],[408.0],[121.0],[15.0],[942.0],[410.0],[396.0],[839.0],[87.0],[577.0],[659.0],[377.0],[68.0],[659.0],[15.0],[555.0],[460.0],[316.0],[548.0],[41.0],[967.0],[511.0],[839.0],[13.0],[167.0],[509.0],[121.0],[511.0],[367.0],[196.0],[50.0],[656.0],[174.0],[41.0],[14.0],[263.0],[133.0],[818.0],[68.0],[438.0],[507.0],[410.0],[509.0],[533.0],[581.0],[135.0],[548.0],[693.0],[887.0],[693.0],[494.0],[905.0],[14.0],[119.0],[87.0],[552.0],[6.0],[981.0],[818.0],[32.0],[32.0],[309.0],[326.0],[507.0],[353.0],[401.0],[882.0],[410.0],[104.0],[741.0],[408.0],[650.0],[32.0],[127.0],[469.0],[288.0],[135.0],[133.0],[719.0],[32.0],[133.0],[338.0],[334.0],[1028.0],[297.0],[373.0],[41.0],[135.0],[673.0],[650.0],[80.0],[769.0],[121.0],[1028.0],[719.0],[897.0],[964.0],[32.0],[740.0]
222,[5.0],[135.0],[6.0],[135.0],[975.0],[121.0],[476.0],[50.0],[233.0],[211.0],[818.0],[435.0],[509.0],[65.0],[133.0],[679.0],[41.0],[343.0],[465.0],[767.0],[581.0],[121.0],[933.0],[507.0],[693.0],[659.0],[857.0],[507.0],[967.0],[925.0],[229.0],[687.0],[552.0],[159.0],[386.0],[374.0],[977.0],[964.0],[934.0],[682.0],[509.0],[7.0],[363.0],[41.0],[956.0],[659.0],[879.0],[14.0],[688.0],[377.0],[967.0],[507.0],[6.0],[32.0],[507.0],[6.0],[68.0],[598.0],[133.0],[763.0],[363.0],[50.0],[158.0],[566.0],[559.0],[999.0],[121.0],[343.0],[91.0],[32.0],[121.0],[6.0],[164.0],[104.0],[719.0],[326.0],[314.0],[494.0],[43.0],[494.0],[581.0],[121.0],[882.0],[977.0],[327.0],[121.0],[332.0],[567.0],[509.0],[910.0],[711.0],[678.0],[32.0],[32.0],[401.0],[769.0],[1004.0],[618.0],[408.0],[886.0]
223,[439.0],[32.0],[837.0],[818.0],[555.0],[569.0],[121.0],[818.0],[459.0],[647.0],[338.0],[449.0],[32.0],[50.0],[416.0],[174.0],[465.0],[174.0],[719.0],[14.0],[344.0],[448.0],[6.0],[581.0],[499.0],[662.0],[316.0],[127.0],[172.0],[13.0],[6.0],[475.0],[41.0],[1028.0],[133.0],[463.0],[1004.0],[899.0],[80.0],[767.0],[688.0],[401.0],[1004.0],[333.0],[682.0],[494.0],[507.0],[860.0],[494.0],[546.0],[439.0],[362.0],[32.0],[222.0],[5.0],[5.0],[494.0],[5.0],[55.0],[401.0],[509.0],[121.0],[559.0],[363.0],[713.0],[507.0],[5.0],[32.0],[719.0],[687.0],[937.0],[32.0],[711.0],[602.0],[964.0],[524.0],[42.0],[5.0],[6.0],[331.0],[41.0],[569.0],[32.0],[32.0],[740.0],[977.0],[6.0],[827.0],[688.0],[15.0],[11.0],[32.0],[401.0],[41.0],[41.0],[857.0],[6.0],[333.0],[65.0],[711.0]
224,[357.0],[242.0],[942.0],[338.0],[469.0],[32.0],[967.0],[46.0],[410.0],[964.0],[507.0],[912.0],[560.0],[922.0],[196.0],[460.0],[338.0],[525.0],[718.0],[507.0],[383.0],[661.0],[133.0],[659.0],[827.0],[548.0],[32.0],[5.0],[719.0],[857.0],[509.0],[174.0],[13.0],[104.0],[15.0],[678.0],[52.0],[507.0],[124.0],[174.0],[32.0],[5.0],[925.0],[368.0],[711.0],[416.0],[967.0],[507.0],[917.0],[5.0],[719.0],[573.0],[133.0],[41.0],[263.0],[520.0],[827.0],[332.0],[967.0],[223.0],[934.0],[43.0],[19.0],[705.0],[5.0],[174.0],[784.0],[659.0],[507.0],[263.0],[662.0],[507.0],[326.0],[464.0],[121.0],[5.0],[32.0],[133.0],[196.0],[133.0],[7.0],[338.0],[449.0],[659.0],[564.0],[174.0],[617.0],[509.0],[41.0],[837.0],[133.0],[523.0],[678.0],[79.0],[87.0],[925.0],[5.0],[449.0],[6.0],[401.0]
225,[133.0],[672.0],[839.0],[172.0],[886.0],[659.0],[107.0],[121.0],[135.0],[895.0],[491.0],[6.0],[507.0],[860.0],[121.0],[186.0],[15.0],[309.0],[87.0],[925.0],[79.0],[507.0],[13.0],[46.0],[760.0],[439.0],[41.0],[964.0],[127.0],[763.0],[57.0],[818.0],[104.0],[6.0],[309.0],[150.0],[32.0],[226.0],[355.0],[196.0],[659.0],[680.0],[679.0],[133.0],[220.0],[935.0],[363.0],[678.0],[967.0],[693.0],[401.0],[818.0],[524.0],[460.0],[401.0],[439.0],[1008.0],[464.0],[360.0],[452.0],[68.0],[688.0],[460.0],[682.0],[886.0],[5.0],[6.0],[133.0],[857.0],[711.0],[524.0],[553.0],[886.0],[410.0],[509.0],[107.0],[818.0],[1009.0],[32.0],[159.0],[818.0],[172.0],[507.0],[774.0],[50.0],[818.0],[121.0],[5.0],[717.0],[32.0],[523.0],[507.0],[719.0],[567.0],[711.0],[426.0],[219.0],[509.0],[711.0],[205.0]
226,[687.0],[401.0],[32.0],[133.0],[967.0],[443.0],[520.0],[452.0],[15.0],[352.0],[174.0],[50.0],[13.0],[528.0],[581.0],[211.0],[837.0],[269.0],[566.0],[818.0],[818.0],[627.0],[221.0],[41.0],[527.0],[121.0],[167.0],[22.0],[363.0],[40.0],[659.0],[822.0],[967.0],[32.0],[32.0],[5.0],[507.0],[41.0],[363.0],[5.0],[6.0],[121.0],[693.0],[435.0],[337.0],[68.0],[68.0],[164.0],[964.0],[144.0],[922.0],[827.0],[924.0],[5.0],[91.0],[659.0],[121.0],[133.0],[924.0],[494.0],[857.0],[525.0],[401.0],[699.0],[351.0],[105.0],[337.0],[560.0],[438.0],[46.0],[5.0],[158.0],[363.0],[41.0],[79.0],[656.0],[241.0],[324.0],[50.0],[536.0],[16.0],[326.0],[104.0],[5.0],[158.0],[13.0],[5.0],[87.0],[659.0],[650.0],[956.0],[617.0],[121.0],[967.0],[32.0],[958.0],[326.0],[886.0],[121.0],[697.0]
227,[500.0],[19.0],[485.0],[408.0],[728.0],[882.0],[659.0],[304.0],[970.0],[121.0],[231.0],[837.0],[981.0],[196.0],[636.0],[548.0],[548.0],[232.0],[477.0],[581.0],[628.0],[818.0],[727.0],[32.0],[121.0],[509.0],[121.0],[490.0],[121.0],[6.0],[211.0],[79.0],[401.0],[135.0],[135.0],[999.0],[842.0],[104.0],[857.0],[469.0],[5.0],[670.0],[443.0],[494.0],[324.0],[445.0],[150.0],[711.0],[534.0],[602.0],[507.0],[19.0],[333.0],[818.0],[6.0],[970.0],[509.0],[442.0],[174.0],[842.0],[711.0],[465.0],[569.0],[68.0],[818.0],[560.0],[361.0],[121.0],[527.0],[5.0],[924.0],[68.0],[967.0],[5.0],[401.0],[475.0],[107.0],[507.0],[572.0],[617.0],[13.0],[528.0],[174.0],[507.0],[581.0],[711.0],[837.0],[253.0],[32.0],[121.0],[540.0],[493.0],[1003.0],[13.0],[839.0],[35.0],[1003.0],[15.0],[297.0],[709.0]
228,[520.0],[133.0],[933.0],[42.0],[13.0],[465.0],[673.0],[133.0],[110.0],[161.0],[1001.0],[594.0],[478.0],[6.0],[408.0],[119.0],[881.0],[827.0],[475.0],[460.0],[426.0],[269.0],[533.0],[654.0],[464.0],[857.0],[367.0],[917.0],[5.0],[135.0],[368.0],[552.0],[818.0],[587.0],[408.0],[334.0],[5.0],[121.0],[15.0],[475.0],[548.0],[494.0],[121.0],[104.0],[701.0],[269.0],[159.0],[82.0],[892.0],[581.0],[523.0],[523.0],[967.0],[174.0],[449.0],[604.0],[5.0],[711.0],[386.0],[68.0],[465.0],[711.0],[135.0],[5.0],[121.0],[6.0],[439.0],[469.0],[882.0],[691.0],[32.0],[924.0],[362.0],[107.0],[50.0],[465.0],[40.0],[857.0],[740.0],[524.0],[842.0],[824.0],[434.0],[189.0],[445.0],[6.0],[32.0],[818.0],[999.0],[553.0],[15.0],[967.0],[223.0],[839.0],[167.0],[1028.0],[559.0],[882.0],[133.0],[121.0]
229,[827.0],[449.0],[500.0],[15.0],[442.0],[383.0],[40.0],[581.0],[674.0],[5.0],[133.0],[135.0],[196.0],[32.0],[411.0],[87.0],[669.0],[367.0],[13.0],[439.0],[68.0],[445.0],[516.0],[40.0],[983.0],[5.0],[412.0],[329.0],[818.0],[460.0],[881.0],[989.0],[307.0],[699.0],[445.0],[104.0],[763.0],[359.0],[943.0],[50.0],[1015.0],[967.0],[133.0],[5.0],[362.0],[827.0],[104.0],[682.0],[32.0],[577.0],[363.0],[68.0],[13.0],[507.0],[913.0],[50.0],[130.0],[107.0],[502.0],[598.0],[925.0],[159.0],[121.0],[41.0],[107.0],[133.0],[943.0],[524.0],[1028.0],[688.0],[159.0],[956.0],[13.0],[383.0],[559.0],[40.0],[542.0],[32.0],[659.0],[408.0],[401.0],[709.0],[219.0],[306.0],[5.0],[1028.0],[882.0],[917.0],[14.0],[326.0],[905.0],[740.0],[507.0],[460.0],[121.0],[922.0],[711.0],[365.0],[15.0],[507.0]
230,[121.0],[13.0],[507.0],[256.0],[925.0],[791.0],[469.0],[426.0],[835.0],[842.0],[1028.0],[602.0],[328.0],[932.0],[41.0],[650.0],[334.0],[943.0],[967.0],[842.0],[740.0],[6.0],[967.0],[886.0],[15.0],[925.0],[297.0],[678.0],[133.0],[110.0],[68.0],[711.0],[451.0],[688.0],[569.0],[507.0],[598.0],[19.0],[19.0],[460.0],[917.0],[408.0],[130.0],[999.0],[121.0],[818.0],[41.0],[313.0],[5.0],[914.0],[104.0],[839.0],[219.0],[476.0],[121.0],[104.0],[475.0],[40.0],[932.0],[121.0],[289.0],[79.0],[662.0],[460.0],[72.0],[1028.0],[659.0],[5.0],[865.0],[868.0],[516.0],[121.0],[507.0],[360.0],[533.0],[818.0],[367.0],[524.0],[159.0],[647.0],[408.0],[924.0],[19.0],[439.0],[342.0],[678.0],[507.0],[727.0],[150.0],[222.0],[107.0],[5.0],[469.0],[241.0],[127.0],[740.0],[367.0],[844.0],[226.0],[521.0]
