Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
41,[762],[415],[360],[98],[221],[754],[167],[996],[375],[173],[905],[426],[245],[608],[588],[299],[690],[656],[376],[173],[731],[517],[878],[869],[45],[553],[279],[216],[295],[104],[745],[497],[787],[456],[140],[361],[770],[611],[71],[517],[822],[322],[131],[582],[469],[245],[783],[966],[419],[706],[668],[553],[582],[343],[481],[322],[167],[561],[109],[390],[165],[359],[854],[583],[797],[584],[270],[915],[875],[190],[68],[112],[602],[162],[62],[318],[680],[140],[95],[983],[861],[976],[756],[6],[58],[950],[138],[455],[142],[143],[110],[404],[709],[430],[1021],[908],[939],[678],[538],[330]
42,[997],[235],[1001],[652],[504],[575],[853],[278],[234],[18],[391],[395],[780],[418],[344],[851],[994],[131],[192],[735],[530],[282],[521],[0],[506],[72],[343],[381],[362],[665],[983],[911],[406],[802],[530],[214],[50],[42],[140],[439],[16],[161],[373],[355],[692],[712],[476],[410],[699],[447],[530],[882],[948],[486],[886],[589],[732],[874],[314],[886],[238],[325],[193],[312],[369],[597],[506],[649],[948],[150],[821],[976],[309],[50],[387],[303],[731],[370],[571],[185],[213],[553],[639],[711],[443],[322],[649],[424],[361],[948],[132],[456],[764],[203],[439],[809],[790],[858],[861],[766]
43,[842],[722],[125],[58],[299],[332],[820],[383],[434],[889],[84],[920],[182],[307],[742],[25],[319],[458],[560],[194],[187],[297],[399],[519],[784],[636],[547],[851],[962],[1025],[392],[38],[276],[500],[221],[701],[838],[412],[258],[696],[644],[151],[706],[482],[296],[343],[596],[645],[703],[406],[585],[686],[238],[962],[385],[452],[453],[474],[141],[645],[690],[459],[792],[691],[435],[938],[614],[497],[705],[59],[784],[975],[258],[72],[791],[81],[830],[1002],[315],[439],[133],[1011],[811],[141],[653],[969],[293],[6],[277],[989],[446],[498],[941],[677],[322],[297],[432],[984],[451],[385]
44,[208],[348],[1024],[463],[126],[682],[938],[110],[346],[933],[519],[844],[144],[178],[1006],[740],[556],[421],[385],[980],[767],[356],[810],[79],[913],[843],[240],[298],[675],[892],[759],[158],[383],[34],[809],[565],[748],[985],[449],[76],[533],[633],[68],[545],[872],[791],[718],[900],[197],[830],[687],[985],[230],[649],[139],[249],[745],[302],[919],[1011],[83],[309],[241],[236],[31],[468],[843],[907],[988],[902],[955],[210],[789],[117],[891],[850],[1006],[46],[328],[95],[187],[607],[657],[1028],[895],[634],[116],[712],[351],[515],[657],[171],[916],[705],[429],[504],[347],[991],[981],[346]
45,[27],[857],[676],[977],[366],[962],[683],[758],[79],[862],[908],[240],[108],[898],[476],[306],[181],[939],[70],[692],[645],[396],[572],[938],[252],[550],[959],[684],[681],[1019],[401],[827],[272],[186],[632],[411],[579],[1014],[335],[748],[1027],[551],[987],[110],[944],[820],[889],[39],[626],[427],[469],[337],[122],[82],[354],[363],[814],[1013],[193],[697],[430],[138],[398],[83],[812],[502],[96],[12],[313],[716],[73],[711],[124],[94],[582],[780],[735],[562],[668],[501],[303],[933],[114],[88],[833],[774],[609],[993],[589],[588],[651],[263],[408],[676],[186],[359],[166],[291],[85],[282]
46,[1001],[100],[995],[830],[134],[673],[492],[198],[315],[907],[101],[610],[305],[979],[270],[1019],[301],[931],[611],[175],[42],[371],[992],[425],[905],[948],[215],[898],[472],[526],[191],[28],[638],[992],[385],[490],[880],[360],[27],[797],[805],[406],[810],[514],[756],[223],[880],[350],[926],[154],[939],[187],[532],[459],[168],[885],[487],[871],[855],[338],[139],[447],[884],[431],[22],[301],[972],[141],[986],[821],[136],[941],[362],[226],[3],[222],[112],[232],[963],[612],[688],[730],[707],[467],[96],[737],[972],[224],[812],[26],[578],[516],[670],[264],[549],[1001],[338],[924],[25],[400]
47,[475],[77],[427],[260],[749],[77],[155],[868],[301],[246],[529],[89],[817],[786],[446],[155],[977],[965],[255],[85],[655],[99],[8],[896],[959],[394],[748],[858],[20],[375],[46],[998],[764],[970],[996],[1],[833],[639],[604],[970],[795],[508],[334],[602],[745],[641],[380],[784],[83],[81],[375],[182],[901],[833],[1020],[455],[211],[61],[834],[4],[974],[752],[129],[731],[468],[412],[156],[914],[432],[564],[331],[18],[318],[269],[729],[246],[715],[385],[372],[556],[231],[184],[753],[811],[596],[586],[550],[193],[644],[550],[652],[1000],[584],[793],[703],[240],[812],[162],[61],[959]
48,[670],[380],[747],[738],[259],[421],[356],[5],[544],[698],[14],[961],[93],[600],[447],[965],[860],[65],[323],[376],[30],[596],[435],[430],[688],[870],[678],[815],[813],[304],[709],[715],[894],[420],[889],[526],[89],[41],[447],[988],[28],[1018],[350],[816],[151],[717],[818],[281],[176],[482],[233],[287],[205],[933],[595],[686],[590],[798],[794],[893],[5],[754],[515],[996],[565],[893],[206],[1018],[203],[403],[982],[178],[991],[151],[42],[196],[590],[262],[960],[953],[422],[377],[211],[782],[232],[67],[694],[580],[129],[510],[928],[596],[985],[707],[192],[362],[633],[230],[590],[131]
49,[931],[442],[878],[768],[37],[510],[654],[680],[116],[794],[627],[542],[573],[556],[759],[866],[632],[37],[313],[866],[146],[12],[637],[334],[472],[62],[757],[140],[571],[641],[918],[454],[443],[605],[337],[1012],[441],[191],[985],[1021],[359],[194],[818],[478],[724],[515],[694],[669],[672],[603],[282],[80],[67],[999],[162],[621],[414],[79],[279],[312],[345],[441],[234],[309],[164],[915],[842],[235],[459],[596],[611],[900],[386],[675],[451],[440],[233],[120],[887],[253],[272],[781],[743],[868],[938],[644],[520],[375],[45],[122],[668],[606],[782],[463],[1027],[409],[650],[947],[268],[776]
50,[610],[283],[309],[394],[118],[351],[721],[413],[846],[606],[574],[652],[759],[697],[539],[358],[607],[560],[232],[593],[343],[239],[543],[564],[726],[1016],[322],[570],[8],[637],[816],[739],[920],[690],[928],[350],[816],[627],[539],[125],[861],[722],[847],[124],[218],[796],[350],[424],[422],[848],[965],[413],[835],[634],[384],[93],[495],[158],[110],[352],[237],[418],[291],[352],[714],[315],[851],[69],[499],[369],[413],[917],[1018],[510],[841],[250],[329],[534],[317],[67],[538],[193],[876],[725],[779],[836],[476],[94],[650],[837],[552],[453],[826],[375],[941],[232],[853],[955],[725],[207]
51,[30],[996],[156],[985],[402],[103],[768],[993],[404],[14],[643],[8],[702],[809],[775],[422],[305],[22],[625],[946],[169],[350],[775],[995],[187],[455],[652],[896],[181],[850],[98],[851],[873],[67],[482],[343],[534],[242],[862],[633],[128],[136],[519],[817],[677],[734],[684],[821],[742],[163],[344],[558],[686],[606],[646],[703],[98],[702],[936],[176],[379],[409],[466],[673],[281],[957],[300],[937],[584],[857],[296],[164],[329],[459],[75],[191],[746],[963],[69],[923],[845],[133],[333],[468],[206],[762],[548],[690],[515],[687],[467],[872],[515],[470],[546],[710],[799],[158],[1010],[179]
52,[690],[510],[44],[669],[260],[97],[689],[886],[638],[578],[954],[425],[1013],[414],[92],[744],[554],[909],[370],[354],[576],[655],[200],[173],[457],[880],[374],[323],[730],[911],[295],[656],[487],[762],[954],[156],[206],[71],[563],[188],[917],[999],[428],[855],[444],[238],[590],[258],[307],[372],[964],[516],[763],[409],[102],[554],[648],[404],[209],[662],[699],[1003],[77],[183],[36],[353],[868],[962],[1027],[1014],[546],[999],[527],[976],[76],[966],[555],[910],[228],[256],[520],[544],[105],[408],[201],[854],[197],[507],[227],[807],[348],[8],[44],[517],[221],[694],[508],[624],[570],[552]
53,[374],[985],[657],[529],[867],[621],[526],[400],[329],[112],[568],[984],[503],[832],[34],[908],[880],[786],[684],[689],[447],[803],[1012],[1004],[569],[240],[845],[585],[248],[552],[859],[680],[839],[610],[130],[940],[773],[722],[669],[542],[447],[793],[965],[344],[318],[849],[928],[889],[489],[814],[44],[61],[848],[40],[24],[379],[801],[214],[142],[506],[784],[676],[898],[51],[52],[1021],[511],[508],[766],[363],[359],[592],[639],[755],[675],[229],[61],[863],[883],[750],[380],[421],[417],[1021],[141],[1029],[601],[61],[383],[1017],[1010],[834],[36],[208],[414],[635],[557],[386],[1003],[249]
54,[774],[157],[276],[879],[1010],[189],[46],[578],[121],[883],[216],[143],[746],[819],[355],[198],[233],[689],[685],[952],[745],[943],[820],[636],[473],[139],[254],[373],[81],[99],[797],[869],[700],[837],[764],[34],[961],[349],[417],[702],[160],[1009],[742],[221],[293],[500],[257],[393],[0],[9],[329],[369],[48],[404],[146],[580],[244],[228],[695],[2],[782],[742],[370],[224],[832],[513],[464],[629],[626],[680],[1019],[8],[484],[709],[811],[794],[710],[642],[949],[22],[875],[534],[948],[872],[641],[217],[565],[852],[289],[459],[760],[836],[514],[906],[363],[53],[585],[88],[541],[33]
55,[373],[930],[809],[539],[206],[670],[701],[461],[623],[181],[692],[386],[989],[219],[102],[257],[355],[340],[969],[802],[819],[891],[46],[1013],[115],[192],[924],[6],[498],[889],[412],[520],[224],[546],[762],[235],[232],[305],[435],[490],[807],[876],[278],[815],[312],[69],[1000],[63],[192],[737],[509],[1010],[815],[993],[275],[460],[838],[810],[595],[798],[302],[349],[1027],[746],[98],[458],[978],[376],[358],[322],[762],[762],[935],[847],[162],[586],[711],[841],[788],[801],[357],[542],[752],[676],[333],[211],[537],[753],[436],[963],[927],[70],[949],[75],[357],[565],[280],[51],[727],[26]
56,[972],[800],[328],[715],[76],[714],[773],[820],[596],[834],[936],[967],[719],[736],[425],[327],[870],[797],[275],[474],[313],[52],[511],[512],[936],[95],[110],[887],[218],[805],[294],[610],[38],[207],[804],[372],[875],[442],[869],[707],[705],[23],[704],[233],[57],[964],[890],[835],[27],[413],[364],[861],[172],[778],[594],[4],[910],[596],[1022],[546],[111],[319],[130],[618],[339],[336],[960],[796],[730],[482],[852],[442],[245],[431],[974],[1027],[925],[139],[432],[1010],[242],[733],[807],[663],[208],[602],[870],[879],[306],[851],[53],[954],[718],[418],[502],[119],[122],[243],[1014],[355]
57,[726],[1004],[233],[896],[664],[469],[142],[774],[736],[978],[830],[729],[178],[106],[832],[26],[122],[828],[907],[613],[406],[188],[203],[461],[712],[255],[372],[968],[702],[24],[6],[543],[1006],[768],[624],[133],[109],[111],[795],[525],[618],[457],[913],[583],[383],[90],[917],[898],[353],[35],[172],[492],[941],[479],[945],[868],[900],[267],[988],[242],[386],[443],[62],[846],[310],[275],[8],[85],[708],[602],[922],[268],[689],[871],[425],[249],[475],[771],[803],[453],[715],[510],[233],[124],[917],[846],[969],[797],[906],[667],[62],[341],[352],[38],[712],[182],[455],[840],[475],[323]
58,[263],[81],[815],[528],[251],[471],[582],[910],[467],[419],[570],[314],[839],[835],[691],[31],[511],[587],[375],[405],[143],[210],[266],[990],[534],[423],[953],[1010],[872],[262],[187],[583],[230],[155],[283],[693],[999],[536],[300],[169],[306],[37],[18],[531],[698],[36],[136],[494],[294],[453],[616],[1006],[684],[60],[922],[164],[960],[783],[349],[335],[233],[667],[1005],[50],[228],[739],[945],[882],[142],[178],[855],[138],[361],[566],[215],[302],[727],[744],[1020],[563],[166],[854],[537],[879],[86],[793],[913],[289],[691],[160],[863],[695],[508],[6],[158],[680],[214],[257],[398],[474]
59,[854],[588],[111],[804],[86],[1023],[260],[892],[647],[244],[587],[145],[919],[989],[730],[379],[814],[853],[380],[852],[282],[786],[385],[3],[740],[556],[63],[219],[473],[306],[406],[133],[196],[427],[891],[50],[289],[617],[16],[437],[876],[946],[15],[529],[99],[955],[650],[521],[292],[191],[439],[391],[794],[690],[40],[202],[743],[725],[477],[406],[815],[990],[390],[864],[696],[717],[454],[568],[732],[377],[542],[875],[449],[382],[662],[791],[650],[363],[39],[695],[642],[412],[843],[808],[602],[659],[952],[272],[344],[1028],[115],[405],[577],[493],[203],[971],[852],[690],[396],[111]
60,[590],[797],[764],[919],[448],[302],[204],[33],[874],[358],[486],[851],[16],[42],[644],[579],[60],[664],[195],[342],[632],[320],[965],[575],[564],[1009],[123],[401],[360],[81],[689],[68],[414],[431],[154],[975],[1017],[719],[716],[916],[766],[105],[544],[779],[44],[821],[669],[455],[740],[713],[786],[399],[908],[210],[462],[954],[963],[518],[248],[201],[382],[182],[504],[423],[829],[106],[385],[751],[570],[331],[917],[938],[863],[846],[218],[1015],[679],[872],[430],[334],[659],[414],[564],[770],[54],[654],[145],[233],[188],[177],[648],[512],[618],[187],[491],[46],[197],[284],[636],[640]
61,[1000],[324],[159],[665],[660],[978],[787],[728],[99],[960],[670],[411],[3],[531],[828],[307],[760],[486],[692],[484],[625],[897],[564],[584],[54],[773],[997],[212],[118],[1007],[920],[411],[1019],[695],[776],[434],[574],[542],[959],[88],[967],[680],[603],[839],[540],[161],[588],[268],[432],[408],[265],[731],[1019],[875],[839],[583],[660],[919],[23],[259],[524],[858],[828],[419],[122],[93],[840],[439],[912],[856],[598],[439],[726],[143],[513],[578],[223],[252],[473],[778],[81],[340],[518],[848],[639],[944],[290],[404],[202],[654],[750],[27],[241],[945],[964],[583],[80],[189],[622],[597]
62,[941],[916],[758],[928],[657],[63],[146],[4],[611],[154],[1003],[484],[224],[316],[126],[978],[562],[101],[722],[942],[119],[423],[999],[694],[16],[224],[496],[118],[625],[969],[368],[733],[567],[414],[584],[559],[883],[561],[161],[566],[366],[181],[338],[200],[203],[253],[254],[745],[758],[577],[918],[25],[145],[516],[287],[13],[43],[658],[579],[60],[413],[29],[303],[90],[262],[918],[457],[722],[488],[703],[470],[218],[201],[227],[454],[618],[542],[492],[457],[683],[410],[561],[502],[170],[420],[957],[84],[491],[311],[60],[966],[63],[222],[50],[431],[945],[825],[730],[862],[154]
63,[826],[906],[668],[241],[184],[848],[369],[1005],[62],[589],[272],[573],[733],[162],[679],[715],[384],[330],[373],[128],[416],[523],[182],[283],[889],[781],[590],[167],[576],[76],[832],[534],[172],[60],[434],[240],[662],[984],[683],[821],[973],[1017],[1022],[32],[370],[313],[153],[604],[980],[691],[865],[86],[5],[547],[225],[330],[679],[669],[472],[350],[220],[342],[814],[836],[390],[673],[1015],[771],[385],[72],[213],[498],[498],[791],[916],[557],[212],[956],[223],[292],[90],[247],[915],[760],[901],[864],[849],[287],[30],[304],[697],[935],[531],[248],[114],[726],[701],[527],[589],[42]
64,[470],[284],[1014],[647],[553],[443],[863],[651],[293],[257],[847],[730],[529],[634],[271],[925],[763],[810],[260],[594],[610],[701],[41],[409],[436],[626],[843],[434],[64],[1011],[423],[540],[580],[662],[191],[502],[893],[865],[929],[511],[70],[595],[83],[448],[60],[907],[70],[985],[686],[623],[76],[1023],[992],[157],[420],[139],[348],[918],[26],[991],[286],[573],[495],[98],[549],[983],[145],[617],[505],[89],[825],[436],[457],[719],[789],[853],[481],[92],[849],[36],[145],[851],[214],[279],[786],[60],[40],[1028],[38],[372],[445],[865],[453],[559],[761],[772],[654],[367],[875],[845]
65,[719],[302],[71],[714],[693],[370],[32],[524],[9],[459],[569],[224],[80],[403],[281],[824],[455],[444],[420],[267],[422],[5],[696],[63],[96],[360],[104],[495],[590],[218],[518],[922],[131],[1021],[950],[566],[819],[110],[733],[574],[878],[715],[801],[507],[200],[173],[27],[582],[318],[1021],[792],[529],[829],[1009],[35],[417],[1012],[882],[996],[491],[695],[888],[801],[399],[6],[246],[618],[92],[212],[376],[74],[298],[693],[180],[69],[602],[811],[582],[348],[584],[139],[810],[791],[186],[381],[42],[755],[775],[162],[779],[327],[409],[803],[302],[31],[791],[159],[715],[578],[816]
66,[686],[26],[950],[988],[817],[488],[170],[429],[279],[521],[55],[586],[462],[95],[940],[533],[877],[10],[888],[727],[259],[948],[778],[817],[210],[58],[583],[572],[252],[340],[384],[406],[901],[366],[430],[869],[10],[197],[913],[983],[774],[107],[80],[334],[547],[620],[359],[642],[510],[487],[717],[642],[15],[819],[913],[656],[31],[825],[306],[195],[812],[924],[336],[657],[43],[982],[588],[98],[724],[695],[661],[981],[172],[909],[134],[234],[321],[571],[711],[720],[36],[865],[944],[580],[540],[78],[35],[621],[768],[529],[757],[210],[281],[191],[370],[676],[184],[417],[948],[54]
67,[1023],[506],[723],[370],[90],[655],[693],[338],[818],[780],[51],[486],[297],[277],[1015],[216],[28],[637],[952],[923],[914],[967],[482],[997],[484],[997],[509],[776],[432],[573],[961],[652],[837],[831],[248],[226],[391],[836],[445],[228],[957],[917],[345],[848],[313],[706],[150],[60],[745],[442],[528],[134],[58],[670],[14],[427],[768],[987],[70],[469],[482],[228],[808],[167],[906],[758],[875],[1010],[830],[637],[63],[978],[197],[373],[221],[588],[314],[481],[447],[368],[56],[13],[119],[649],[376],[549],[474],[780],[363],[713],[1020],[495],[546],[154],[633],[942],[82],[266],[270],[551]
68,[631],[158],[418],[902],[258],[300],[450],[979],[54],[661],[584],[963],[57],[96],[844],[274],[251],[811],[28],[657],[101],[609],[643],[790],[989],[301],[823],[534],[946],[158],[878],[530],[754],[45],[607],[204],[465],[212],[965],[586],[168],[629],[876],[294],[908],[164],[211],[234],[325],[153],[257],[282],[405],[35],[609],[998],[95],[906],[369],[136],[813],[680],[68],[120],[366],[735],[473],[566],[376],[496],[479],[466],[483],[853],[38],[706],[1027],[90],[29],[490],[151],[107],[1019],[217],[841],[462],[657],[332],[762],[787],[40],[651],[409],[396],[89],[674],[30],[659],[1022],[586]
69,[743],[188],[281],[550],[414],[586],[621],[773],[860],[801],[265],[157],[241],[146],[620],[501],[500],[76],[735],[470],[432],[433],[831],[311],[847],[385],[1015],[257],[328],[429],[648],[796],[422],[751],[726],[14],[302],[247],[917],[828],[756],[16],[282],[286],[613],[134],[879],[929],[402],[520],[351],[539],[214],[582],[781],[28],[834],[683],[1020],[772],[713],[270],[820],[802],[557],[1002],[933],[243],[731],[946],[399],[61],[952],[560],[694],[130],[645],[915],[40],[1020],[941],[363],[360],[356],[820],[15],[427],[915],[920],[107],[68],[443],[998],[273],[300],[93],[187],[253],[816],[502]
70,[860],[928],[379],[374],[137],[793],[302],[611],[220],[922],[58],[167],[533],[299],[353],[769],[432],[747],[559],[697],[285],[847],[262],[47],[872],[631],[90],[24],[717],[550],[760],[1026],[359],[128],[148],[615],[614],[117],[512],[387],[516],[371],[508],[938],[171],[34],[592],[824],[655],[220],[1009],[651],[742],[337],[763],[658],[946],[736],[429],[826],[744],[695],[353],[180],[620],[477],[452],[365],[597],[760],[867],[706],[555],[305],[726],[898],[171],[522],[733],[382],[221],[156],[849],[936],[441],[216],[0],[453],[156],[773],[880],[29],[182],[582],[912],[943],[358],[970],[957],[352]
71,[785],[730],[684],[462],[780],[939],[148],[355],[338],[357],[678],[522],[1],[940],[242],[283],[34],[728],[394],[959],[517],[797],[767],[449],[432],[580],[735],[313],[373],[285],[971],[658],[187],[389],[208],[61],[388],[11],[621],[913],[38],[302],[389],[758],[346],[800],[769],[447],[972],[527],[946],[255],[419],[967],[10],[727],[561],[27],[559],[967],[318],[421],[843],[17],[153],[688],[948],[427],[245],[1005],[610],[246],[809],[581],[709],[99],[631],[774],[319],[7],[296],[845],[507],[474],[794],[77],[859],[746],[404],[890],[779],[432],[347],[1015],[124],[949],[1025],[597],[802],[526]
72,[720],[689],[408],[857],[966],[146],[974],[320],[14],[63],[677],[394],[468],[628],[956],[65],[741],[1029],[7],[547],[12],[311],[718],[171],[825],[853],[245],[866],[1003],[227],[885],[525],[532],[57],[615],[689],[733],[374],[268],[440],[227],[352],[537],[644],[170],[711],[552],[1001],[966],[900],[868],[764],[571],[747],[641],[408],[878],[784],[980],[112],[53],[968],[950],[371],[400],[1020],[889],[979],[445],[486],[328],[972],[619],[169],[649],[346],[666],[933],[129],[826],[1025],[382],[403],[72],[548],[596],[259],[884],[506],[233],[772],[145],[305],[988],[688],[681],[444],[321],[818],[758]
73,[481],[85],[97],[978],[691],[349],[266],[7],[548],[676],[311],[987],[400],[826],[907],[487],[236],[871],[733],[272],[970],[870],[607],[414],[286],[652],[1010],[270],[372],[311],[585],[272],[737],[509],[289],[706],[822],[1020],[694],[108],[121],[269],[92],[606],[172],[526],[470],[795],[265],[587],[389],[579],[186],[2],[648],[91],[375],[744],[493],[738],[696],[449],[262],[1003],[247],[753],[865],[84],[925],[305],[57],[727],[633],[868],[174],[340],[566],[166],[921],[272],[988],[347],[795],[607],[868],[783],[844],[81],[809],[12],[480],[579],[273],[160],[223],[494],[622],[89],[117],[869]
74,[486],[811],[715],[859],[441],[297],[443],[501],[241],[406],[719],[461],[670],[387],[99],[343],[486],[464],[164],[293],[529],[931],[506],[233],[62],[130],[894],[1016],[264],[939],[697],[910],[938],[539],[307],[206],[505],[556],[611],[552],[697],[927],[215],[866],[156],[413],[714],[15],[883],[423],[661],[233],[603],[204],[42],[731],[198],[592],[352],[668],[59],[242],[650],[335],[481],[628],[221],[959],[330],[297],[31],[960],[451],[978],[448],[333],[941],[876],[308],[266],[661],[496],[925],[338],[512],[908],[976],[438],[720],[250],[889],[227],[768],[919],[30],[754],[146],[303],[436],[210]
