Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[943.0],[120.0],[68.0],[668.0],[795.0],[573.0],[252.0],[81.0],[573.0],[590.0],[233.0],[1028.0],[61.0],[302.0],[718.0],[171.0],[42.0],[521.0],[659.0],[65.0],[189.0],[193.0],[6.0],[403.0],[238.0],[999.0],[893.0],[732.0],[886.0],[805.0],[420.0],[672.0],[616.0],[32.0],[451.0],[931.0],[222.0],[162.0],[1021.0],[465.0],[496.0],[736.0],[49.0],[621.0],[457.0],[173.0],[1013.0],[152.0],[196.0],[704.0],[363.0],[834.0],[926.0],[602.0],[464.0],[742.0],[551.0],[452.0],[699.0],[524.0],[736.0],[919.0],[135.0],[967.0],[1016.0],[387.0],[22.0],[518.0],[1012.0],[13.0],[244.0],[616.0],[949.0],[519.0],[865.0],[520.0],[879.0],[387.0],[645.0],[144.0],[387.0],[475.0],[934.0],[13.0],[834.0],[283.0],[152.0],[555.0],[749.0],[651.0],[794.0],[478.0],[233.0],[375.0],[148.0],[818.0],[467.0],[13.0],[569.0],[555.0]
261,[1003.0],[172.0],[37.0],[680.0],[151.0],[815.0],[257.0],[104.0],[70.0],[232.0],[112.0],[110.0],[925.0],[439.0],[478.0],[247.0],[32.0],[353.0],[225.0],[452.0],[88.0],[507.0],[25.0],[516.0],[891.0],[19.0],[932.0],[309.0],[988.0],[616.0],[377.0],[628.0],[868.0],[302.0],[463.0],[846.0],[728.0],[594.0],[151.0],[404.0],[343.0],[22.0],[358.0],[546.0],[731.0],[389.0],[603.0],[160.0],[460.0],[543.0],[68.0],[672.0],[541.0],[189.0],[925.0],[940.0],[461.0],[133.0],[769.0],[507.0],[5.0],[834.0],[461.0],[678.0],[438.0],[182.0],[452.0],[248.0],[583.0],[846.0],[594.0],[680.0],[904.0],[454.0],[161.0],[528.0],[349.0],[646.0],[566.0],[1014.0],[110.0],[805.0],[832.0],[552.0],[349.0],[190.0],[182.0],[488.0],[72.0],[662.0],[975.0],[982.0],[680.0],[1009.0],[365.0],[931.0],[931.0],[230.0],[219.0],[893.0]
262,[509.0],[424.0],[124.0],[377.0],[372.0],[679.0],[217.0],[88.0],[112.0],[128.0],[616.0],[75.0],[318.0],[690.0],[402.0],[928.0],[50.0],[6.0],[380.0],[760.0],[672.0],[32.0],[645.0],[465.0],[906.0],[107.0],[464.0],[167.0],[818.0],[446.0],[340.0],[445.0],[337.0],[274.0],[881.0],[969.0],[670.0],[817.0],[717.0],[87.0],[251.0],[516.0],[456.0],[597.0],[5.0],[162.0],[237.0],[87.0],[925.0],[650.0],[25.0],[460.0],[701.0],[333.0],[699.0],[216.0],[933.0],[595.0],[521.0],[519.0],[390.0],[791.0],[408.0],[261.0],[377.0],[14.0],[89.0],[397.0],[692.0],[37.0],[388.0],[861.0],[127.0],[573.0],[461.0],[943.0],[615.0],[949.0],[53.0],[939.0],[143.0],[476.0],[664.0],[68.0],[833.0],[87.0],[242.0],[821.0],[387.0],[174.0],[509.0],[956.0],[1013.0],[32.0],[911.0],[93.0],[413.0],[402.0],[128.0],[127.0]
263,[91.0],[19.0],[198.0],[834.0],[991.0],[507.0],[202.0],[91.0],[524.0],[43.0],[833.0],[925.0],[607.0],[999.0],[119.0],[836.0],[321.0],[687.0],[932.0],[61.0],[83.0],[914.0],[700.0],[602.0],[588.0],[135.0],[363.0],[111.0],[193.0],[735.0],[460.0],[602.0],[943.0],[198.0],[452.0],[489.0],[523.0],[179.0],[627.0],[410.0],[616.0],[25.0],[153.0],[897.0],[834.0],[188.0],[443.0],[2.0],[407.0],[165.0],[469.0],[795.0],[542.0],[358.0],[236.0],[22.0],[153.0],[1009.0],[136.0],[859.0],[531.0],[233.0],[390.0],[731.0],[439.0],[162.0],[992.0],[312.0],[1013.0],[467.0],[62.0],[343.0],[140.0],[919.0],[459.0],[545.0],[332.0],[110.0],[190.0],[867.0],[174.0],[837.0],[363.0],[377.0],[344.0],[578.0],[197.0],[124.0],[99.0],[432.0],[9.0],[2.0],[13.0],[507.0],[849.0],[938.0],[615.0],[37.0],[171.0],[648.0]
264,[572.0],[110.0],[165.0],[247.0],[463.0],[816.0],[233.0],[109.0],[464.0],[697.0],[105.0],[578.0],[749.0],[932.0],[46.0],[334.0],[158.0],[307.0],[385.0],[911.0],[110.0],[167.0],[736.0],[464.0],[1012.0],[183.0],[555.0],[217.0],[542.0],[43.0],[447.0],[815.0],[1016.0],[14.0],[446.0],[490.0],[544.0],[499.0],[531.0],[304.0],[933.0],[42.0],[653.0],[127.0],[252.0],[131.0],[825.0],[144.0],[448.0],[1028.0],[699.0],[711.0],[967.0],[1003.0],[64.0],[312.0],[6.0],[509.0],[171.0],[14.0],[774.0],[91.0],[303.0],[924.0],[797.0],[377.0],[135.0],[447.0],[289.0],[523.0],[531.0],[508.0],[969.0],[535.0],[283.0],[151.0],[331.0],[127.0],[6.0],[333.0],[616.0],[477.0],[688.0],[133.0],[359.0],[711.0],[39.0],[491.0],[94.0],[204.0],[254.0],[27.0],[411.0],[236.0],[161.0],[524.0],[411.0],[709.0],[842.0],[43.0]
265,[741.0],[714.0],[393.0],[650.0],[198.0],[945.0],[238.0],[650.0],[1028.0],[79.0],[13.0],[691.0],[500.0],[622.0],[630.0],[684.0],[382.0],[735.0],[387.0],[953.0],[711.0],[413.0],[469.0],[524.0],[846.0],[121.0],[769.0],[115.0],[659.0],[1028.0],[528.0],[404.0],[450.0],[160.0],[448.0],[174.0],[632.0],[581.0],[649.0],[602.0],[646.0],[64.0],[749.0],[985.0],[805.0],[893.0],[742.0],[804.0],[71.0],[949.0],[651.0],[934.0],[238.0],[338.0],[460.0],[478.0],[343.0],[507.0],[180.0],[742.0],[413.0],[328.0],[81.0],[483.0],[662.0],[819.0],[179.0],[464.0],[377.0],[426.0],[15.0],[571.0],[238.0],[1001.0],[293.0],[96.0],[492.0],[172.0],[75.0],[899.0],[511.0],[180.0],[6.0],[324.0],[447.0],[6.0],[756.0],[445.0],[912.0],[16.0],[664.0],[26.0],[15.0],[353.0],[309.0],[967.0],[834.0],[202.0],[907.0],[709.0]
266,[507.0],[151.0],[488.0],[508.0],[32.0],[817.0],[1028.0],[438.0],[368.0],[967.0],[102.0],[662.0],[494.0],[625.0],[75.0],[71.0],[502.0],[931.0],[494.0],[171.0],[114.0],[656.0],[488.0],[982.0],[159.0],[133.0],[849.0],[710.0],[469.0],[183.0],[990.0],[701.0],[468.0],[222.0],[14.0],[491.0],[445.0],[943.0],[942.0],[829.0],[588.0],[740.0],[908.0],[646.0],[46.0],[1023.0],[787.0],[229.0],[142.0],[1013.0],[645.0],[520.0],[982.0],[363.0],[390.0],[578.0],[338.0],[455.0],[1028.0],[846.0],[815.0],[616.0],[651.0],[46.0],[158.0],[192.0],[341.0],[373.0],[622.0],[497.0],[953.0],[75.0],[151.0],[933.0],[63.0],[465.0],[501.0],[602.0],[931.0],[571.0],[435.0],[479.0],[27.0],[463.0],[226.0],[919.0],[86.0],[363.0],[999.0],[127.0],[699.0],[895.0],[368.0],[468.0],[299.0],[688.0],[602.0],[50.0],[458.0],[769.0]
267,[12.0],[222.0],[171.0],[496.0],[616.0],[490.0],[725.0],[616.0],[91.0],[682.0],[174.0],[537.0],[155.0],[588.0],[931.0],[622.0],[694.0],[236.0],[68.0],[662.0],[151.0],[602.0],[502.0],[317.0],[1003.0],[602.0],[646.0],[967.0],[769.0],[573.0],[401.0],[507.0],[133.0],[490.0],[857.0],[193.0],[233.0],[520.0],[41.0],[36.0],[973.0],[180.0],[407.0],[617.0],[516.0],[927.0],[935.0],[784.0],[832.0],[607.0],[944.0],[255.0],[151.0],[524.0],[645.0],[8.0],[332.0],[362.0],[914.0],[1003.0],[816.0],[229.0],[616.0],[646.0],[5.0],[460.0],[397.0],[342.0],[332.0],[238.0],[649.0],[539.0],[390.0],[105.0],[622.0],[732.0],[986.0],[87.0],[520.0],[256.0],[517.0],[651.0],[882.0],[94.0],[930.0],[646.0],[659.0],[408.0],[52.0],[919.0],[666.0],[967.0],[529.0],[494.0],[832.0],[124.0],[32.0],[144.0],[849.0],[114.0]
268,[252.0],[393.0],[526.0],[613.0],[925.0],[654.0],[128.0],[844.0],[114.0],[410.0],[557.0],[263.0],[160.0],[181.0],[5.0],[833.0],[1019.0],[22.0],[50.0],[419.0],[106.0],[862.0],[836.0],[851.0],[983.0],[837.0],[444.0],[68.0],[43.0],[247.0],[819.0],[520.0],[464.0],[237.0],[1028.0],[989.0],[524.0],[655.0],[676.0],[325.0],[527.0],[218.0],[144.0],[934.0],[403.0],[332.0],[579.0],[926.0],[421.0],[527.0],[267.0],[588.0],[616.0],[357.0],[22.0],[26.0],[432.0],[445.0],[763.0],[327.0],[469.0],[83.0],[916.0],[449.0],[1003.0],[128.0],[239.0],[326.0],[653.0],[584.0],[659.0],[876.0],[662.0],[844.0],[309.0],[144.0],[387.0],[133.0],[408.0],[75.0],[857.0],[478.0],[835.0],[659.0],[717.0],[408.0],[179.0],[287.0],[22.0],[171.0],[645.0],[349.0],[393.0],[524.0],[709.0],[25.0],[659.0],[842.0],[408.0],[39.0]
269,[922.0],[865.0],[411.0],[356.0],[882.0],[447.0],[247.0],[1001.0],[65.0],[26.0],[404.0],[763.0],[157.0],[516.0],[98.0],[638.0],[355.0],[711.0],[527.0],[139.0],[659.0],[302.0],[818.0],[616.0],[504.0],[672.0],[159.0],[893.0],[26.0],[233.0],[967.0],[846.0],[934.0],[682.0],[834.0],[357.0],[485.0],[53.0],[8.0],[899.0],[912.0],[364.0],[648.0],[695.0],[797.0],[293.0],[448.0],[174.0],[180.0],[464.0],[186.0],[555.0],[403.0],[43.0],[648.0],[992.0],[363.0],[999.0],[764.0],[568.0],[461.0],[202.0],[507.0],[468.0],[683.0],[358.0],[161.0],[261.0],[519.0],[662.0],[676.0],[98.0],[225.0],[354.0],[278.0],[122.0],[502.0],[988.0],[460.0],[183.0],[303.0],[536.0],[461.0],[658.0],[235.0],[353.0],[992.0],[110.0],[646.0],[783.0],[555.0],[460.0],[391.0],[222.0],[664.0],[704.0],[616.0],[548.0],[977.0],[948.0]
270,[701.0],[776.0],[2.0],[645.0],[470.0],[460.0],[454.0],[542.0],[622.0],[183.0],[513.0],[784.0],[152.0],[607.0],[516.0],[975.0],[366.0],[967.0],[669.0],[162.0],[362.0],[581.0],[420.0],[341.0],[110.0],[795.0],[383.0],[2.0],[528.0],[509.0],[452.0],[288.0],[153.0],[583.0],[142.0],[238.0],[786.0],[774.0],[839.0],[622.0],[618.0],[659.0],[212.0],[882.0],[32.0],[361.0],[446.0],[151.0],[783.0],[432.0],[523.0],[814.0],[846.0],[922.0],[731.0],[698.0],[459.0],[348.0],[59.0],[797.0],[817.0],[988.0],[691.0],[459.0],[253.0],[317.0],[516.0],[1028.0],[200.0],[622.0],[893.0],[741.0],[375.0],[588.0],[273.0],[222.0],[842.0],[379.0],[121.0],[459.0],[144.0],[731.0],[1003.0],[494.0],[465.0],[849.0],[988.0],[234.0],[6.0],[991.0],[769.0],[207.0],[148.0],[992.0],[616.0],[321.0],[197.0],[931.0],[252.0],[659.0]
271,[508.0],[669.0],[368.0],[696.0],[226.0],[102.0],[992.0],[198.0],[416.0],[970.0],[507.0],[764.0],[110.0],[794.0],[517.0],[671.0],[199.0],[117.0],[163.0],[283.0],[373.0],[513.0],[659.0],[794.0],[318.0],[438.0],[125.0],[183.0],[373.0],[468.0],[59.0],[527.0],[117.0],[152.0],[68.0],[622.0],[859.0],[586.0],[846.0],[945.0],[757.0],[530.0],[834.0],[750.0],[971.0],[37.0],[165.0],[105.0],[773.0],[528.0],[450.0],[327.0],[1003.0],[616.0],[341.0],[958.0],[333.0],[477.0],[982.0],[50.0],[534.0],[88.0],[121.0],[464.0],[787.0],[1003.0],[171.0],[704.0],[435.0],[179.0],[616.0],[337.0],[522.0],[650.0],[393.0],[68.0],[105.0],[183.0],[602.0],[353.0],[523.0],[233.0],[705.0],[814.0],[679.0],[502.0],[387.0],[404.0],[261.0],[973.0],[386.0],[602.0],[394.0],[348.0],[573.0],[367.0],[459.0],[849.0],[893.0],[460.0]
272,[124.0],[992.0],[527.0],[60.0],[924.0],[833.0],[834.0],[463.0],[910.0],[753.0],[449.0],[717.0],[164.0],[519.0],[457.0],[161.0],[393.0],[836.0],[776.0],[14.0],[505.0],[924.0],[701.0],[171.0],[616.0],[709.0],[914.0],[662.0],[39.0],[353.0],[58.0],[992.0],[982.0],[89.0],[655.0],[991.0],[27.0],[387.0],[700.0],[314.0],[487.0],[981.0],[233.0],[98.0],[400.0],[174.0],[903.0],[125.0],[465.0],[958.0],[497.0],[97.0],[169.0],[643.0],[332.0],[522.0],[360.0],[340.0],[759.0],[807.0],[52.0],[32.0],[696.0],[859.0],[983.0],[105.0],[862.0],[922.0],[1001.0],[580.0],[967.0],[931.0],[133.0],[796.0],[846.0],[87.0],[344.0],[455.0],[456.0],[98.0],[518.0],[81.0],[237.0],[931.0],[654.0],[665.0],[911.0],[857.0],[551.0],[949.0],[171.0],[795.0],[509.0],[403.0],[258.0],[445.0],[523.0],[219.0],[516.0],[57.0]
273,[546.0],[914.0],[1001.0],[988.0],[522.0],[237.0],[991.0],[928.0],[637.0],[874.0],[988.0],[159.0],[684.0],[577.0],[1003.0],[333.0],[345.0],[107.0],[42.0],[748.0],[886.0],[520.0],[159.0],[763.0],[87.0],[319.0],[317.0],[584.0],[332.0],[367.0],[12.0],[339.0],[43.0],[468.0],[153.0],[363.0],[646.0],[965.0],[446.0],[159.0],[144.0],[645.0],[734.0],[925.0],[387.0],[102.0],[949.0],[622.0],[617.0],[677.0],[374.0],[967.0],[602.0],[516.0],[180.0],[512.0],[813.0],[463.0],[740.0],[615.0],[378.0],[111.0],[350.0],[857.0],[193.0],[233.0],[21.0],[791.0],[939.0],[98.0],[14.0],[355.0],[524.0],[343.0],[460.0],[263.0],[460.0],[931.0],[769.0],[465.0],[524.0],[174.0],[334.0],[726.0],[559.0],[110.0],[932.0],[764.0],[917.0],[691.0],[712.0],[174.0],[857.0],[368.0],[36.0],[43.0],[120.0],[622.0],[499.0],[111.0]
274,[882.0],[461.0],[1005.0],[167.0],[664.0],[413.0],[812.0],[445.0],[584.0],[133.0],[445.0],[759.0],[87.0],[476.0],[844.0],[1003.0],[820.0],[917.0],[525.0],[988.0],[992.0],[341.0],[37.0],[27.0],[520.0],[687.0],[686.0],[163.0],[849.0],[992.0],[859.0],[943.0],[87.0],[560.0],[109.0],[784.0],[616.0],[844.0],[673.0],[247.0],[906.0],[769.0],[514.0],[200.0],[390.0],[572.0],[212.0],[968.0],[973.0],[680.0],[931.0],[330.0],[507.0],[846.0],[125.0],[387.0],[113.0],[65.0],[981.0],[418.0],[110.0],[523.0],[494.0],[43.0],[188.0],[238.0],[602.0],[842.0],[855.0],[459.0],[368.0],[188.0],[650.0],[701.0],[982.0],[849.0],[429.0],[68.0],[527.0],[963.0],[508.0],[699.0],[3.0],[697.0],[19.0],[1003.0],[162.0],[925.0],[488.0],[393.0],[980.0],[846.0],[375.0],[717.0],[20.0],[63.0],[507.0],[405.0],[687.0],[794.0]
275,[628.0],[75.0],[811.0],[530.0],[78.0],[387.0],[545.0],[732.0],[86.0],[526.0],[857.0],[342.0],[576.0],[699.0],[940.0],[911.0],[263.0],[818.0],[217.0],[621.0],[674.0],[198.0],[717.0],[764.0],[410.0],[559.0],[50.0],[520.0],[124.0],[435.0],[938.0],[171.0],[680.0],[919.0],[865.0],[277.0],[669.0],[1001.0],[830.0],[867.0],[753.0],[989.0],[790.0],[331.0],[469.0],[195.0],[397.0],[594.0],[241.0],[710.0],[236.0],[623.0],[825.0],[587.0],[646.0],[54.0],[588.0],[460.0],[893.0],[224.0],[783.0],[922.0],[659.0],[357.0],[37.0],[616.0],[678.0],[211.0],[1005.0],[363.0],[350.0],[353.0],[84.0],[494.0],[531.0],[760.0],[446.0],[347.0],[193.0],[519.0],[956.0],[8.0],[460.0],[970.0],[659.0],[362.0],[791.0],[646.0],[602.0],[198.0],[646.0],[1003.0],[287.0],[680.0],[174.0],[193.0],[50.0],[1015.0],[426.0],[399.0]
276,[717.0],[464.0],[528.0],[22.0],[127.0],[78.0],[638.0],[423.0],[83.0],[223.0],[248.0],[470.0],[928.0],[759.0],[865.0],[379.0],[475.0],[646.0],[188.0],[919.0],[16.0],[579.0],[672.0],[793.0],[309.0],[711.0],[117.0],[788.0],[25.0],[348.0],[347.0],[414.0],[648.0],[928.0],[970.0],[242.0],[284.0],[605.0],[677.0],[583.0],[819.0],[728.0],[387.0],[352.0],[343.0],[67.0],[469.0],[701.0],[388.0],[110.0],[818.0],[27.0],[19.0],[328.0],[769.0],[518.0],[324.0],[919.0],[645.0],[523.0],[876.0],[493.0],[552.0],[171.0],[908.0],[954.0],[758.0],[446.0],[82.0],[949.0],[859.0],[360.0],[680.0],[464.0],[823.0],[116.0],[971.0],[999.0],[646.0],[830.0],[969.0],[104.0],[697.0],[238.0],[49.0],[226.0],[337.0],[659.0],[860.0],[38.0],[914.0],[988.0],[903.0],[982.0],[659.0],[981.0],[857.0],[583.0],[709.0],[914.0]
277,[656.0],[363.0],[844.0],[479.0],[967.0],[493.0],[43.0],[159.0],[134.0],[452.0],[925.0],[849.0],[343.0],[712.0],[1022.0],[516.0],[499.0],[784.0],[945.0],[238.0],[515.0],[171.0],[171.0],[520.0],[252.0],[332.0],[692.0],[521.0],[919.0],[337.0],[159.0],[135.0],[967.0],[157.0],[566.0],[27.0],[235.0],[573.0],[197.0],[333.0],[328.0],[128.0],[37.0],[368.0],[15.0],[350.0],[253.0],[230.0],[509.0],[748.0],[289.0],[551.0],[691.0],[110.0],[417.0],[180.0],[465.0],[480.0],[127.0],[468.0],[700.0],[859.0],[661.0],[112.0],[32.0],[364.0],[711.0],[733.0],[944.0],[316.0],[541.0],[387.0],[490.0],[791.0],[402.0],[75.0],[998.0],[958.0],[9.0],[394.0],[414.0],[924.0],[718.0],[520.0],[446.0],[527.0],[260.0],[196.0],[198.0],[616.0],[446.0],[844.0],[1028.0],[928.0],[384.0],[354.0],[564.0],[131.0],[897.0],[337.0]
278,[1028.0],[332.0],[674.0],[480.0],[92.0],[489.0],[733.0],[643.0],[88.0],[647.0],[711.0],[508.0],[405.0],[645.0],[552.0],[922.0],[549.0],[25.0],[355.0],[393.0],[198.0],[919.0],[489.0],[740.0],[837.0],[87.0],[1028.0],[52.0],[732.0],[719.0],[733.0],[763.0],[886.0],[493.0],[298.0],[791.0],[679.0],[891.0],[533.0],[891.0],[687.0],[463.0],[1005.0],[37.0],[318.0],[156.0],[174.0],[914.0],[969.0],[833.0],[646.0],[450.0],[449.0],[368.0],[234.0],[667.0],[180.0],[402.0],[362.0],[231.0],[557.0],[342.0],[910.0],[886.0],[252.0],[815.0],[240.0],[199.0],[547.0],[355.0],[686.0],[586.0],[816.0],[662.0],[813.0],[416.0],[584.0],[42.0],[469.0],[361.0],[363.0],[124.0],[232.0],[507.0],[711.0],[287.0],[836.0],[728.0],[225.0],[244.0],[197.0],[507.0],[828.0],[43.0],[8.0],[297.0],[886.0],[1019.0],[327.0],[1028.0]
279,[835.0],[616.0],[468.0],[413.0],[555.0],[897.0],[436.0],[460.0],[93.0],[769.0],[421.0],[411.0],[65.0],[68.0],[576.0],[189.0],[48.0],[578.0],[628.0],[262.0],[253.0],[133.0],[357.0],[509.0],[446.0],[605.0],[874.0],[680.0],[1004.0],[967.0],[105.0],[816.0],[110.0],[75.0],[460.0],[449.0],[230.0],[27.0],[516.0],[882.0],[483.0],[784.0],[402.0],[715.0],[973.0],[182.0],[37.0],[394.0],[13.0],[911.0],[510.0],[1016.0],[64.0],[121.0],[456.0],[130.0],[27.0],[559.0],[849.0],[236.0],[357.0],[222.0],[73.0],[465.0],[532.0],[661.0],[653.0],[882.0],[844.0],[259.0],[373.0],[376.0],[834.0],[888.0],[513.0],[620.0],[397.0],[830.0],[893.0],[379.0],[377.0],[529.0],[531.0],[879.0],[960.0],[925.0],[539.0],[159.0],[519.0],[693.0],[331.0],[865.0],[889.0],[845.0],[387.0],[610.0],[967.0],[844.0],[13.0],[687.0]
280,[82.0],[449.0],[835.0],[65.0],[73.0],[509.0],[379.0],[63.0],[835.0],[732.0],[343.0],[715.0],[787.0],[992.0],[776.0],[356.0],[180.0],[161.0],[805.0],[847.0],[233.0],[121.0],[934.0],[121.0],[824.0],[49.0],[990.0],[14.0],[1005.0],[897.0],[659.0],[759.0],[177.0],[63.0],[450.0],[71.0],[187.0],[207.0],[14.0],[677.0],[581.0],[309.0],[393.0],[516.0],[53.0],[130.0],[727.0],[672.0],[711.0],[518.0],[151.0],[759.0],[513.0],[459.0],[740.0],[459.0],[859.0],[274.0],[990.0],[275.0],[553.0],[727.0],[436.0],[238.0],[120.0],[674.0],[408.0],[616.0],[912.0],[967.0],[48.0],[130.0],[71.0],[648.0],[825.0],[318.0],[662.0],[834.0],[794.0],[402.0],[931.0],[679.0],[333.0],[517.0],[363.0],[236.0],[902.0],[301.0],[865.0],[82.0],[359.0],[586.0],[513.0],[390.0],[447.0],[458.0],[671.0],[1001.0],[464.0],[805.0]
281,[1009.0],[967.0],[863.0],[104.0],[180.0],[488.0],[616.0],[71.0],[354.0],[416.0],[1005.0],[309.0],[465.0],[274.0],[662.0],[363.0],[113.0],[18.0],[214.0],[107.0],[390.0],[360.0],[990.0],[255.0],[988.0],[516.0],[1025.0],[1004.0],[18.0],[151.0],[21.0],[477.0],[516.0],[460.0],[225.0],[662.0],[382.0],[403.0],[588.0],[363.0],[669.0],[611.0],[425.0],[379.0],[837.0],[940.0],[898.0],[662.0],[805.0],[222.0],[21.0],[715.0],[525.0],[857.0],[874.0],[784.0],[834.0],[144.0],[18.0],[174.0],[560.0],[110.0],[405.0],[1004.0],[148.0],[779.0],[664.0],[65.0],[510.0],[521.0],[658.0],[987.0],[928.0],[855.0],[659.0],[914.0],[911.0],[581.0],[510.0],[363.0],[199.0],[193.0],[328.0],[93.0],[211.0],[733.0],[161.0],[648.0],[919.0],[459.0],[969.0],[393.0],[982.0],[174.0],[133.0],[874.0],[508.0],[124.0],[504.0],[703.0]
282,[403.0],[849.0],[671.0],[564.0],[115.0],[536.0],[242.0],[584.0],[142.0],[37.0],[535.0],[943.0],[865.0],[151.0],[704.0],[867.0],[205.0],[342.0],[690.0],[203.0],[684.0],[925.0],[465.0],[710.0],[340.0],[879.0],[234.0],[659.0],[975.0],[454.0],[302.0],[688.0],[691.0],[355.0],[953.0],[672.0],[666.0],[128.0],[735.0],[529.0],[700.0],[852.0],[82.0],[344.0],[25.0],[542.0],[379.0],[389.0],[584.0],[969.0],[159.0],[464.0],[446.0],[449.0],[886.0],[532.0],[975.0],[616.0],[359.0],[317.0],[670.0],[731.0],[924.0],[770.0],[455.0],[13.0],[520.0],[124.0],[111.0],[771.0],[13.0],[791.0],[180.0],[1012.0],[470.0],[133.0],[448.0],[299.0],[236.0],[588.0],[260.0],[156.0],[368.0],[666.0],[333.0],[519.0],[518.0],[231.0],[774.0],[460.0],[357.0],[313.0],[339.0],[616.0],[461.0],[690.0],[699.0],[523.0],[581.0],[630.0]
283,[379.0],[13.0],[616.0],[577.0],[982.0],[491.0],[719.0],[953.0],[588.0],[931.0],[341.0],[33.0],[620.0],[479.0],[695.0],[711.0],[1016.0],[367.0],[54.0],[466.0],[958.0],[465.0],[337.0],[448.0],[357.0],[324.0],[736.0],[717.0],[712.0],[508.0],[711.0],[476.0],[242.0],[360.0],[405.0],[161.0],[699.0],[682.0],[906.0],[928.0],[124.0],[26.0],[19.0],[735.0],[406.0],[381.0],[8.0],[68.0],[857.0],[177.0],[93.0],[238.0],[924.0],[882.0],[124.0],[977.0],[314.0],[886.0],[25.0],[616.0],[954.0],[555.0],[112.0],[988.0],[179.0],[846.0],[949.0],[355.0],[571.0],[189.0],[881.0],[248.0],[615.0],[110.0],[612.0],[519.0],[506.0],[238.0],[944.0],[468.0],[373.0],[553.0],[338.0],[967.0],[394.0],[654.0],[977.0],[849.0],[881.0],[494.0],[648.0],[815.0],[523.0],[379.0],[988.0],[18.0],[666.0],[687.0],[616.0],[336.0]
284,[310.0],[68.0],[356.0],[924.0],[194.0],[343.0],[99.0],[171.0],[805.0],[912.0],[363.0],[555.0],[992.0],[129.0],[503.0],[689.0],[791.0],[1003.0],[542.0],[478.0],[616.0],[492.0],[231.0],[943.0],[732.0],[803.0],[657.0],[202.0],[836.0],[423.0],[875.0],[784.0],[368.0],[155.0],[748.0],[493.0],[892.0],[361.0],[584.0],[863.0],[659.0],[559.0],[262.0],[506.0],[65.0],[87.0],[776.0],[163.0],[461.0],[919.0],[726.0],[341.0],[842.0],[988.0],[362.0],[646.0],[1009.0],[161.0],[222.0],[844.0],[720.0],[652.0],[465.0],[788.0],[485.0],[413.0],[646.0],[990.0],[842.0],[27.0],[298.0],[0.0],[616.0],[309.0],[1005.0],[701.0],[560.0],[967.0],[728.0],[835.0],[687.0],[385.0],[464.0],[509.0],[631.0],[107.0],[940.0],[818.0],[450.0],[434.0],[686.0],[567.0],[524.0],[528.0],[559.0],[39.0],[932.0],[519.0],[460.0],[352.0]
285,[400.0],[477.0],[1028.0],[862.0],[96.0],[832.0],[951.0],[659.0],[523.0],[594.0],[819.0],[1003.0],[529.0],[893.0],[705.0],[602.0],[460.0],[204.0],[977.0],[711.0],[924.0],[647.0],[852.0],[967.0],[128.0],[320.0],[447.0],[992.0],[171.0],[545.0],[214.0],[68.0],[834.0],[899.0],[242.0],[520.0],[956.0],[212.0],[870.0],[128.0],[121.0],[213.0],[469.0],[347.0],[925.0],[756.0],[1003.0],[522.0],[616.0],[629.0],[688.0],[886.0],[105.0],[510.0],[934.0],[933.0],[679.0],[13.0],[128.0],[1001.0],[432.0],[967.0],[68.0],[491.0],[507.0],[335.0],[332.0],[414.0],[862.0],[184.0],[573.0],[397.0],[710.0],[973.0],[725.0],[874.0],[330.0],[925.0],[712.0],[343.0],[605.0],[548.0],[859.0],[144.0],[581.0],[698.0],[772.0],[1028.0],[169.0],[559.0],[692.0],[857.0],[1004.0],[931.0],[539.0],[394.0],[708.0],[1016.0],[133.0],[342.0]
