Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[1435.0],[894.0],[884.0],[1400.0],[1132.0],[399.0],[495.0],[825.0],[1498.0],[1226.0],[1315.0],[855.0],[170.0],[343.0],[458.0],[632.0],[1417.0],[32.0],[1056.0],[531.0],[819.0],[1333.0],[894.0],[235.0],[527.0],[1025.0],[1417.0],[1177.0],[1414.0],[174.0],[1115.0],[1240.0],[531.0],[884.0],[433.0],[1360.0],[108.0],[164.0],[1370.0],[785.0],[354.0],[520.0],[209.0],[1050.0],[645.0],[232.0],[675.0],[371.0],[587.0],[1260.0],[456.0],[676.0],[520.0],[610.0],[191.0],[118.0],[426.0],[399.0],[556.0],[190.0],[709.0],[819.0],[1370.0],[436.0],[122.0],[495.0],[1058.0],[1024.0],[221.0],[170.0],[727.0],[193.0],[1289.0],[1359.0],[1446.0],[658.0],[356.0],[5.0],[1155.0],[810.0],[292.0],[785.0],[1396.0],[1456.0],[1498.0],[542.0],[951.0],[427.0],[173.0],[676.0],[999.0],[433.0],[1289.0],[1058.0],[1333.0],[1070.0],[327.0],[783.0],[1408.0],[491.0]
311,[868.0],[520.0],[1183.0],[776.0],[784.0],[242.0],[466.0],[429.0],[1414.0],[1160.0],[133.0],[1249.0],[263.0],[999.0],[202.0],[1219.0],[583.0],[330.0],[1020.0],[147.0],[620.0],[515.0],[951.0],[1175.0],[1387.0],[354.0],[32.0],[281.0],[1300.0],[173.0],[795.0],[129.0],[1441.0],[31.0],[17.0],[1366.0],[164.0],[254.0],[726.0],[1271.0],[884.0],[1359.0],[847.0],[370.0],[799.0],[990.0],[855.0],[1488.0],[994.0],[1115.0],[832.0],[826.0],[463.0],[855.0],[1441.0],[556.0],[440.0],[527.0],[167.0],[741.0],[1070.0],[1249.0],[644.0],[884.0],[292.0],[426.0],[1118.0],[292.0],[666.0],[413.0],[1470.0],[251.0],[741.0],[1435.0],[235.0],[355.0],[506.0],[292.0],[191.0],[294.0],[1215.0],[287.0],[361.0],[157.0],[586.0],[560.0],[674.0],[193.0],[147.0],[5.0],[327.0],[128.0],[966.0],[613.0],[898.0],[765.0],[652.0],[235.0],[1438.0],[176.0]
312,[496.0],[29.0],[983.0],[1319.0],[1077.0],[1219.0],[1376.0],[241.0],[1160.0],[463.0],[1196.0],[1362.0],[1081.0],[1496.0],[1347.0],[826.0],[400.0],[1219.0],[202.0],[399.0],[745.0],[1094.0],[485.0],[756.0],[855.0],[1414.0],[7.0],[159.0],[1059.0],[1300.0],[1146.0],[290.0],[1063.0],[1017.0],[235.0],[573.0],[417.0],[1145.0],[662.0],[427.0],[749.0],[720.0],[355.0],[222.0],[1181.0],[426.0],[129.0],[1077.0],[1455.0],[1111.0],[1498.0],[726.0],[247.0],[1408.0],[374.0],[816.0],[1171.0],[552.0],[495.0],[702.0],[527.0],[196.0],[508.0],[1225.0],[426.0],[996.0],[620.0],[513.0],[990.0],[759.0],[819.0],[32.0],[765.0],[273.0],[93.0],[555.0],[778.0],[1243.0],[1370.0],[5.0],[513.0],[327.0],[1414.0],[361.0],[835.0],[122.0],[932.0],[882.0],[909.0],[466.0],[1349.0],[1092.0],[370.0],[1370.0],[1319.0],[622.0],[624.0],[222.0],[620.0],[1085.0]
313,[1379.0],[1498.0],[703.0],[339.0],[164.0],[1311.0],[508.0],[726.0],[403.0],[580.0],[1050.0],[343.0],[32.0],[495.0],[651.0],[436.0],[970.0],[221.0],[193.0],[426.0],[438.0],[1316.0],[1046.0],[531.0],[1442.0],[258.0],[350.0],[819.0],[911.0],[864.0],[426.0],[177.0],[426.0],[491.0],[222.0],[857.0],[1379.0],[1092.0],[1132.0],[1219.0],[785.0],[568.0],[37.0],[118.0],[1160.0],[1368.0],[710.0],[1177.0],[74.0],[616.0],[649.0],[1408.0],[118.0],[292.0],[990.0],[222.0],[290.0],[32.0],[122.0],[560.0],[1208.0],[327.0],[237.0],[467.0],[1396.0],[573.0],[947.0],[163.0],[139.0],[19.0],[438.0],[785.0],[1349.0],[159.0],[1171.0],[507.0],[1131.0],[1368.0],[474.0],[149.0],[610.0],[392.0],[496.0],[662.0],[1073.0],[841.0],[1148.0],[1347.0],[263.0],[1408.0],[944.0],[222.0],[1345.0],[1409.0],[138.0],[19.0],[1063.0],[417.0],[959.0],[454.0]
314,[59.0],[706.0],[944.0],[910.0],[1292.0],[298.0],[1175.0],[1370.0],[1063.0],[355.0],[467.0],[115.0],[1289.0],[612.0],[494.0],[339.0],[536.0],[417.0],[466.0],[1024.0],[998.0],[1433.0],[1265.0],[726.0],[441.0],[33.0],[1448.0],[1146.0],[48.0],[263.0],[730.0],[1013.0],[1235.0],[732.0],[61.0],[21.0],[392.0],[1417.0],[1175.0],[1185.0],[174.0],[686.0],[1163.0],[936.0],[417.0],[1417.0],[438.0],[793.0],[29.0],[147.0],[503.0],[513.0],[1319.0],[438.0],[1293.0],[785.0],[276.0],[157.0],[765.0],[846.0],[22.0],[364.0],[999.0],[846.0],[1354.0],[864.0],[1183.0],[632.0],[1019.0],[527.0],[252.0],[810.0],[911.0],[556.0],[491.0],[531.0],[1268.0],[585.0],[1111.0],[734.0],[240.0],[1440.0],[258.0],[438.0],[750.0],[516.0],[527.0],[1349.0],[706.0],[826.0],[1132.0],[494.0],[1136.0],[580.0],[117.0],[1344.0],[1227.0],[636.0],[941.0],[1373.0]
315,[1370.0],[506.0],[1059.0],[139.0],[887.0],[339.0],[1386.0],[147.0],[966.0],[530.0],[32.0],[364.0],[999.0],[1413.0],[278.0],[513.0],[706.0],[983.0],[221.0],[716.0],[1052.0],[1019.0],[1035.0],[536.0],[1496.0],[911.0],[1352.0],[336.0],[810.0],[702.0],[1408.0],[593.0],[1070.0],[492.0],[531.0],[1268.0],[1275.0],[274.0],[1302.0],[1347.0],[133.0],[517.0],[1092.0],[785.0],[1460.0],[1496.0],[90.0],[1136.0],[122.0],[191.0],[957.0],[771.0],[417.0],[392.0],[1435.0],[841.0],[732.0],[468.0],[149.0],[1241.0],[339.0],[673.0],[494.0],[959.0],[495.0],[737.0],[1435.0],[426.0],[1117.0],[651.0],[491.0],[453.0],[798.0],[1163.0],[1020.0],[804.0],[122.0],[630.0],[454.0],[1128.0],[290.0],[819.0],[1219.0],[1020.0],[1379.0],[94.0],[522.0],[260.0],[1241.0],[319.0],[255.0],[1482.0],[1352.0],[1132.0],[237.0],[464.0],[1435.0],[1460.0],[846.0],[1335.0]
316,[278.0],[426.0],[177.0],[1496.0],[1498.0],[911.0],[530.0],[1175.0],[345.0],[1146.0],[263.0],[784.0],[19.0],[426.0],[1171.0],[248.0],[147.0],[22.0],[785.0],[1370.0],[108.0],[890.0],[1361.0],[356.0],[662.0],[1155.0],[970.0],[71.0],[37.0],[254.0],[620.0],[1197.0],[350.0],[959.0],[386.0],[1400.0],[646.0],[1482.0],[164.0],[1153.0],[505.0],[617.0],[1311.0],[573.0],[1219.0],[818.0],[176.0],[1344.0],[245.0],[765.0],[1249.0],[1219.0],[71.0],[969.0],[835.0],[573.0],[959.0],[1190.0],[491.0],[1353.0],[657.0],[784.0],[1380.0],[811.0],[1063.0],[676.0],[810.0],[32.0],[1370.0],[221.0],[646.0],[1063.0],[662.0],[314.0],[1207.0],[534.0],[41.0],[1128.0],[684.0],[495.0],[1163.0],[345.0],[1006.0],[390.0],[869.0],[237.0],[354.0],[1460.0],[1414.0],[1132.0],[1183.0],[327.0],[403.0],[1482.0],[1372.0],[530.0],[1306.0],[232.0],[1386.0],[1110.0]
317,[1200.0],[784.0],[1268.0],[1224.0],[503.0],[931.0],[1054.0],[644.0],[1307.0],[368.0],[234.0],[935.0],[1050.0],[411.0],[527.0],[1408.0],[217.0],[232.0],[730.0],[170.0],[426.0],[1115.0],[844.0],[351.0],[1077.0],[680.0],[1414.0],[1226.0],[169.0],[1311.0],[1186.0],[90.0],[749.0],[857.0],[393.0],[923.0],[527.0],[970.0],[1187.0],[444.0],[170.0],[1393.0],[1381.0],[1226.0],[673.0],[254.0],[1448.0],[362.0],[466.0],[706.0],[1459.0],[5.0],[855.0],[170.0],[1179.0],[122.0],[433.0],[884.0],[616.0],[299.0],[454.0],[373.0],[944.0],[157.0],[1189.0],[884.0],[117.0],[1354.0],[441.0],[882.0],[1429.0],[1360.0],[1433.0],[855.0],[884.0],[764.0],[243.0],[386.0],[66.0],[803.0],[1480.0],[1400.0],[1368.0],[1413.0],[1054.0],[553.0],[1236.0],[1315.0],[1435.0],[556.0],[1070.0],[1111.0],[1125.0],[1215.0],[560.0],[651.0],[18.0],[41.0],[726.0],[370.0]
318,[1396.0],[141.0],[5.0],[170.0],[169.0],[392.0],[662.0],[706.0],[1437.0],[209.0],[1396.0],[373.0],[944.0],[530.0],[1456.0],[392.0],[662.0],[339.0],[278.0],[389.0],[1131.0],[390.0],[1458.0],[1140.0],[1413.0],[997.0],[397.0],[406.0],[1435.0],[558.0],[1226.0],[433.0],[221.0],[1119.0],[508.0],[999.0],[857.0],[40.0],[46.0],[1057.0],[467.0],[1399.0],[1482.0],[819.0],[235.0],[1315.0],[117.0],[1215.0],[1202.0],[1157.0],[1291.0],[651.0],[232.0],[202.0],[402.0],[737.0],[639.0],[201.0],[512.0],[258.0],[1219.0],[32.0],[1181.0],[810.0],[149.0],[1378.0],[1448.0],[290.0],[182.0],[703.0],[32.0],[1059.0],[356.0],[702.0],[285.0],[305.0],[263.0],[1300.0],[1435.0],[386.0],[433.0],[585.0],[339.0],[458.0],[427.0],[556.0],[173.0],[1327.0],[1260.0],[1054.0],[1306.0],[1058.0],[118.0],[164.0],[894.0],[404.0],[463.0],[491.0],[299.0],[204.0]
319,[1456.0],[1460.0],[841.0],[1289.0],[1376.0],[37.0],[209.0],[1054.0],[202.0],[281.0],[118.0],[513.0],[846.0],[149.0],[1020.0],[1441.0],[173.0],[299.0],[884.0],[1181.0],[894.0],[1312.0],[1460.0],[1396.0],[1407.0],[157.0],[147.0],[855.0],[534.0],[1498.0],[392.0],[44.0],[1409.0],[438.0],[278.0],[749.0],[427.0],[1058.0],[1498.0],[1225.0],[1408.0],[983.0],[1448.0],[693.0],[1058.0],[509.0],[1352.0],[149.0],[368.0],[1399.0],[882.0],[339.0],[573.0],[378.0],[356.0],[676.0],[41.0],[549.0],[22.0],[642.0],[1193.0],[395.0],[1336.0],[234.0],[202.0],[1379.0],[1111.0],[438.0],[1460.0],[32.0],[243.0],[1233.0],[395.0],[332.0],[1145.0],[1213.0],[1349.0],[419.0],[691.0],[508.0],[232.0],[959.0],[348.0],[427.0],[941.0],[622.0],[807.0],[491.0],[629.0],[164.0],[133.0],[947.0],[1319.0],[1092.0],[1301.0],[221.0],[1085.0],[610.0],[1380.0],[378.0]
320,[52.0],[350.0],[506.0],[695.0],[789.0],[1013.0],[1073.0],[182.0],[1448.0],[1482.0],[89.0],[519.0],[149.0],[944.0],[71.0],[1370.0],[949.0],[1192.0],[1436.0],[1056.0],[42.0],[305.0],[365.0],[532.0],[273.0],[412.0],[263.0],[785.0],[707.0],[1496.0],[649.0],[176.0],[75.0],[40.0],[486.0],[704.0],[1333.0],[147.0],[340.0],[1180.0],[522.0],[676.0],[1215.0],[1385.0],[232.0],[970.0],[386.0],[368.0],[732.0],[520.0],[294.0],[1128.0],[1006.0],[1056.0],[749.0],[324.0],[222.0],[662.0],[1260.0],[108.0],[1195.0],[649.0],[1183.0],[149.0],[972.0],[1100.0],[441.0],[929.0],[509.0],[157.0],[1186.0],[1350.0],[37.0],[491.0],[170.0],[278.0],[1440.0],[909.0],[794.0],[1314.0],[1077.0],[857.0],[959.0],[527.0],[1175.0],[810.0],[1370.0],[785.0],[568.0],[1456.0],[164.0],[1451.0],[750.0],[1480.0],[1271.0],[616.0],[966.0],[508.0],[1269.0],[1004.0]
321,[1132.0],[620.0],[1128.0],[894.0],[838.0],[1362.0],[1451.0],[522.0],[963.0],[350.0],[1006.0],[649.0],[1183.0],[209.0],[343.0],[108.0],[235.0],[641.0],[22.0],[806.0],[458.0],[222.0],[1050.0],[611.0],[530.0],[37.0],[90.0],[1366.0],[5.0],[1241.0],[176.0],[662.0],[932.0],[495.0],[881.0],[944.0],[749.0],[1189.0],[392.0],[764.0],[1480.0],[1472.0],[1246.0],[676.0],[491.0],[1181.0],[1077.0],[1480.0],[396.0],[1386.0],[1166.0],[1159.0],[610.0],[1333.0],[398.0],[695.0],[417.0],[1134.0],[990.0],[1436.0],[1354.0],[355.0],[254.0],[1386.0],[620.0],[1075.0],[5.0],[620.0],[801.0],[737.0],[1063.0],[5.0],[686.0],[1241.0],[793.0],[1031.0],[355.0],[1354.0],[174.0],[932.0],[254.0],[1386.0],[292.0],[586.0],[1456.0],[1016.0],[254.0],[169.0],[616.0],[455.0],[835.0],[1409.0],[1050.0],[534.0],[108.0],[735.0],[1057.0],[585.0],[727.0],[876.0]
322,[427.0],[1376.0],[400.0],[1050.0],[441.0],[1063.0],[1275.0],[966.0],[193.0],[726.0],[785.0],[1370.0],[1063.0],[835.0],[1177.0],[41.0],[520.0],[1063.0],[810.0],[620.0],[1460.0],[912.0],[491.0],[496.0],[682.0],[505.0],[1409.0],[438.0],[1433.0],[355.0],[170.0],[599.0],[1025.0],[1386.0],[327.0],[133.0],[491.0],[351.0],[1333.0],[339.0],[392.0],[1380.0],[1433.0],[1217.0],[1482.0],[610.0],[1102.0],[1225.0],[395.0],[167.0],[1480.0],[193.0],[706.0],[763.0],[1255.0],[1408.0],[1349.0],[1063.0],[454.0],[586.0],[1445.0],[826.0],[1056.0],[586.0],[556.0],[1219.0],[149.0],[646.0],[173.0],[1063.0],[1103.0],[118.0],[1286.0],[406.0],[274.0],[1413.0],[835.0],[681.0],[1215.0],[1370.0],[417.0],[1219.0],[139.0],[355.0],[129.0],[189.0],[258.0],[1456.0],[1496.0],[1498.0],[652.0],[512.0],[157.0],[881.0],[1050.0],[1115.0],[1355.0],[292.0],[1336.0],[1451.0]
323,[822.0],[356.0],[1077.0],[686.0],[103.0],[952.0],[394.0],[599.0],[741.0],[494.0],[1189.0],[238.0],[343.0],[509.0],[1227.0],[562.0],[557.0],[610.0],[1464.0],[617.0],[1035.0],[1315.0],[960.0],[1463.0],[509.0],[885.0],[305.0],[193.0],[641.0],[221.0],[765.0],[710.0],[133.0],[996.0],[506.0],[308.0],[1386.0],[530.0],[750.0],[1178.0],[1219.0],[1448.0],[1480.0],[1220.0],[657.0],[1370.0],[1435.0],[1311.0],[913.0],[568.0],[211.0],[173.0],[491.0],[1448.0],[417.0],[392.0],[32.0],[235.0],[304.0],[556.0],[1115.0],[262.0],[441.0],[527.0],[128.0],[339.0],[509.0],[1387.0],[251.0],[395.0],[521.0],[1414.0],[108.0],[819.0],[399.0],[778.0],[580.0],[846.0],[67.0],[177.0],[93.0],[702.0],[970.0],[530.0],[234.0],[1449.0],[1132.0],[118.0],[617.0],[202.0],[855.0],[1110.0],[1054.0],[734.0],[733.0],[1260.0],[750.0],[1409.0],[1102.0],[329.0]
324,[1196.0],[491.0],[386.0],[1460.0],[1111.0],[1487.0],[182.0],[520.0],[1436.0],[221.0],[496.0],[1461.0],[441.0],[1289.0],[403.0],[855.0],[531.0],[885.0],[1195.0],[93.0],[586.0],[417.0],[118.0],[727.0],[209.0],[1433.0],[129.0],[252.0],[1128.0],[1174.0],[1349.0],[527.0],[1015.0],[202.0],[512.0],[1183.0],[692.0],[660.0],[362.0],[326.0],[508.0],[87.0],[907.0],[392.0],[1370.0],[1413.0],[898.0],[169.0],[1229.0],[983.0],[1410.0],[1034.0],[857.0],[520.0],[1232.0],[456.0],[232.0],[166.0],[403.0],[52.0],[1387.0],[508.0],[1417.0],[789.0],[1059.0],[975.0],[1128.0],[433.0],[1417.0],[1372.0],[1059.0],[803.0],[616.0],[354.0],[1019.0],[1290.0],[305.0],[1166.0],[593.0],[173.0],[1417.0],[19.0],[610.0],[29.0],[202.0],[819.0],[1417.0],[73.0],[765.0],[790.0],[1085.0],[647.0],[393.0],[1488.0],[846.0],[1080.0],[451.0],[1311.0],[1435.0],[1120.0]
325,[1349.0],[1440.0],[701.0],[118.0],[509.0],[1059.0],[1435.0],[466.0],[1333.0],[1175.0],[573.0],[620.0],[1059.0],[395.0],[966.0],[1132.0],[568.0],[5.0],[784.0],[1132.0],[491.0],[1440.0],[94.0],[1319.0],[835.0],[884.0],[520.0],[371.0],[266.0],[1092.0],[1056.0],[698.0],[505.0],[32.0],[530.0],[394.0],[157.0],[681.0],[785.0],[118.0],[234.0],[32.0],[515.0],[1185.0],[494.0],[292.0],[7.0],[71.0],[1123.0],[30.0],[181.0],[531.0],[1177.0],[389.0],[860.0],[1057.0],[1347.0],[1198.0],[1195.0],[458.0],[879.0],[426.0],[784.0],[921.0],[819.0],[1408.0],[495.0],[1301.0],[19.0],[1059.0],[426.0],[53.0],[193.0],[261.0],[1055.0],[530.0],[772.0],[401.0],[1017.0],[620.0],[702.0],[1336.0],[894.0],[1275.0],[730.0],[1244.0],[1300.0],[530.0],[1413.0],[1333.0],[18.0],[67.0],[527.0],[1498.0],[118.0],[209.0],[178.0],[1020.0],[355.0],[1370.0]
326,[307.0],[1063.0],[1360.0],[1265.0],[1382.0],[430.0],[456.0],[173.0],[932.0],[177.0],[936.0],[615.0],[118.0],[421.0],[784.0],[749.0],[251.0],[292.0],[769.0],[983.0],[1149.0],[83.0],[1047.0],[1491.0],[1360.0],[954.0],[1496.0],[1050.0],[1011.0],[1413.0],[167.0],[397.0],[612.0],[1189.0],[1440.0],[1477.0],[1435.0],[209.0],[966.0],[323.0],[1056.0],[1408.0],[132.0],[1146.0],[610.0],[147.0],[932.0],[513.0],[40.0],[617.0],[1045.0],[1213.0],[585.0],[1063.0],[232.0],[959.0],[327.0],[5.0],[1360.0],[1050.0],[1038.0],[1171.0],[509.0],[426.0],[891.0],[359.0],[991.0],[650.0],[1171.0],[278.0],[750.0],[1128.0],[556.0],[390.0],[620.0],[832.0],[1430.0],[221.0],[647.0],[28.0],[1019.0],[185.0],[355.0],[209.0],[274.0],[390.0],[164.0],[495.0],[520.0],[290.0],[438.0],[568.0],[216.0],[1136.0],[1185.0],[304.0],[1335.0],[881.0],[1249.0],[707.0]
327,[326.0],[585.0],[932.0],[491.0],[521.0],[238.0],[235.0],[568.0],[582.0],[1070.0],[530.0],[1328.0],[488.0],[1181.0],[41.0],[959.0],[881.0],[1246.0],[343.0],[133.0],[1392.0],[512.0],[573.0],[395.0],[620.0],[534.0],[897.0],[1288.0],[386.0],[354.0],[495.0],[426.0],[173.0],[1058.0],[495.0],[784.0],[133.0],[441.0],[1408.0],[392.0],[149.0],[351.0],[1058.0],[527.0],[1132.0],[221.0],[1192.0],[488.0],[819.0],[986.0],[1236.0],[1292.0],[292.0],[706.0],[108.0],[734.0],[40.0],[328.0],[451.0],[1242.0],[273.0],[1063.0],[970.0],[662.0],[5.0],[633.0],[386.0],[1435.0],[842.0],[1387.0],[1128.0],[1314.0],[1373.0],[258.0],[1441.0],[786.0],[1315.0],[1410.0],[1132.0],[263.0],[970.0],[221.0],[1155.0],[732.0],[1056.0],[327.0],[970.0],[334.0],[167.0],[720.0],[693.0],[794.0],[573.0],[266.0],[870.0],[1171.0],[386.0],[221.0],[784.0],[1391.0]
328,[433.0],[701.0],[287.0],[759.0],[1470.0],[5.0],[620.0],[750.0],[395.0],[308.0],[1289.0],[403.0],[5.0],[451.0],[884.0],[164.0],[617.0],[1128.0],[1050.0],[164.0],[585.0],[775.0],[1016.0],[122.0],[1275.0],[1031.0],[947.0],[452.0],[515.0],[1111.0],[390.0],[823.0],[832.0],[646.0],[209.0],[1073.0],[884.0],[401.0],[1050.0],[345.0],[389.0],[1059.0],[266.0],[852.0],[881.0],[1354.0],[959.0],[651.0],[810.0],[441.0],[17.0],[438.0],[676.0],[1487.0],[548.0],[138.0],[1482.0],[398.0],[1092.0],[732.0],[968.0],[620.0],[706.0],[503.0],[1128.0],[392.0],[772.0],[350.0],[491.0],[5.0],[620.0],[573.0],[202.0],[131.0],[740.0],[1319.0],[226.0],[443.0],[93.0],[1132.0],[1241.0],[759.0],[1460.0],[1164.0],[726.0],[273.0],[1155.0],[585.0],[911.0],[527.0],[1335.0],[254.0],[1006.0],[512.0],[573.0],[22.0],[995.0],[750.0],[1451.0],[789.0]
329,[720.0],[716.0],[304.0],[1148.0],[1243.0],[1439.0],[1249.0],[541.0],[173.0],[1111.0],[40.0],[675.0],[676.0],[972.0],[750.0],[966.0],[1019.0],[126.0],[853.0],[1451.0],[884.0],[356.0],[1030.0],[1297.0],[1163.0],[946.0],[911.0],[730.0],[1400.0],[530.0],[541.0],[1415.0],[492.0],[361.0],[281.0],[105.0],[846.0],[1447.0],[380.0],[93.0],[1435.0],[1315.0],[702.0],[281.0],[292.0],[909.0],[173.0],[1441.0],[472.0],[1380.0],[1292.0],[263.0],[264.0],[1413.0],[1230.0],[527.0],[819.0],[426.0],[135.0],[324.0],[241.0],[1117.0],[251.0],[620.0],[1387.0],[369.0],[126.0],[273.0],[605.0],[810.0],[1215.0],[911.0],[122.0],[1057.0],[174.0],[1139.0],[700.0],[19.0],[19.0],[453.0],[1440.0],[207.0],[662.0],[221.0],[90.0],[1367.0],[1498.0],[1289.0],[355.0],[433.0],[429.0],[191.0],[869.0],[28.0],[126.0],[169.0],[29.0],[356.0],[456.0],[768.0]
330,[462.0],[1268.0],[173.0],[585.0],[1215.0],[329.0],[673.0],[617.0],[383.0],[1058.0],[463.0],[1110.0],[509.0],[1460.0],[395.0],[343.0],[789.0],[356.0],[1115.0],[1189.0],[1146.0],[702.0],[865.0],[527.0],[426.0],[1100.0],[1076.0],[1390.0],[149.0],[758.0],[315.0],[620.0],[22.0],[1482.0],[149.0],[676.0],[1040.0],[509.0],[1195.0],[1425.0],[959.0],[661.0],[947.0],[959.0],[585.0],[1070.0],[966.0],[661.0],[325.0],[235.0],[238.0],[586.0],[1354.0],[737.0],[556.0],[453.0],[610.0],[438.0],[1379.0],[364.0],[170.0],[495.0],[147.0],[495.0],[1435.0],[1212.0],[932.0],[819.0],[1132.0],[273.0],[1195.0],[28.0],[1260.0],[1155.0],[167.0],[1357.0],[1413.0],[171.0],[51.0],[1496.0],[354.0],[662.0],[232.0],[40.0],[278.0],[1458.0],[147.0],[344.0],[30.0],[196.0],[1362.0],[1372.0],[1044.0],[1333.0],[1460.0],[1020.0],[1379.0],[846.0],[19.0],[699.0]
331,[290.0],[1435.0],[294.0],[573.0],[1241.0],[386.0],[221.0],[1227.0],[819.0],[616.0],[1400.0],[1132.0],[368.0],[429.0],[611.0],[1498.0],[983.0],[932.0],[118.0],[1498.0],[556.0],[857.0],[138.0],[426.0],[268.0],[658.0],[356.0],[315.0],[556.0],[907.0],[959.0],[915.0],[1139.0],[826.0],[403.0],[456.0],[343.0],[1165.0],[118.0],[573.0],[1189.0],[860.0],[1100.0],[204.0],[51.0],[1387.0],[393.0],[1171.0],[343.0],[943.0],[118.0],[508.0],[1408.0],[1374.0],[645.0],[233.0],[508.0],[1128.0],[1482.0],[234.0],[353.0],[513.0],[1399.0],[458.0],[1006.0],[1386.0],[662.0],[356.0],[530.0],[1128.0],[1435.0],[676.0],[810.0],[600.0],[1227.0],[209.0],[1029.0],[722.0],[870.0],[164.0],[816.0],[794.0],[264.0],[1024.0],[29.0],[1163.0],[1025.0],[1181.0],[1311.0],[1275.0],[500.0],[1417.0],[894.0],[990.0],[676.0],[1195.0],[1422.0],[1054.0],[1110.0],[985.0]
332,[529.0],[1059.0],[1260.0],[1393.0],[1480.0],[272.0],[364.0],[1197.0],[556.0],[87.0],[732.0],[794.0],[1408.0],[598.0],[1054.0],[439.0],[830.0],[1387.0],[1226.0],[701.0],[305.0],[1018.0],[908.0],[1397.0],[304.0],[521.0],[1315.0],[118.0],[838.0],[299.0],[739.0],[274.0],[753.0],[1368.0],[357.0],[1391.0],[585.0],[1181.0],[749.0],[145.0],[221.0],[392.0],[389.0],[416.0],[968.0],[429.0],[646.0],[749.0],[730.0],[1336.0],[789.0],[1413.0],[392.0],[522.0],[1014.0],[157.0],[438.0],[620.0],[856.0],[397.0],[1056.0],[55.0],[12.0],[1435.0],[273.0],[1232.0],[251.0],[898.0],[597.0],[122.0],[739.0],[386.0],[324.0],[451.0],[22.0],[691.0],[309.0],[932.0],[885.0],[1124.0],[857.0],[1399.0],[212.0],[299.0],[1010.0],[278.0],[356.0],[573.0],[983.0],[1128.0],[1372.0],[617.0],[676.0],[1145.0],[190.0],[838.0],[1054.0],[512.0],[373.0],[75.0]
333,[164.0],[1448.0],[1496.0],[1275.0],[128.0],[1004.0],[799.0],[1380.0],[669.0],[348.0],[846.0],[315.0],[251.0],[491.0],[810.0],[290.0],[512.0],[907.0],[32.0],[1019.0],[592.0],[292.0],[236.0],[157.0],[241.0],[593.0],[176.0],[1186.0],[932.0],[863.0],[149.0],[1460.0],[263.0],[662.0],[990.0],[426.0],[273.0],[251.0],[174.0],[1408.0],[1058.0],[1145.0],[1333.0],[1386.0],[356.0],[454.0],[550.0],[1145.0],[1129.0],[531.0],[800.0],[109.0],[1147.0],[1153.0],[6.0],[1249.0],[292.0],[1359.0],[1456.0],[1352.0],[1050.0],[1059.0],[520.0],[293.0],[1370.0],[915.0],[173.0],[1063.0],[164.0],[803.0],[1115.0],[1260.0],[393.0],[1025.0],[966.0],[398.0],[530.0],[1078.0],[164.0],[1413.0],[1380.0],[1181.0],[322.0],[1189.0],[1195.0],[485.0],[706.0],[1077.0],[1221.0],[229.0],[852.0],[429.0],[690.0],[46.0],[1459.0],[1227.0],[427.0],[399.0],[1063.0],[612.0]
334,[222.0],[703.0],[503.0],[318.0],[354.0],[932.0],[884.0],[1020.0],[278.0],[700.0],[1408.0],[290.0],[221.0],[465.0],[350.0],[750.0],[530.0],[1435.0],[41.0],[784.0],[1447.0],[232.0],[189.0],[784.0],[157.0],[712.0],[706.0],[1448.0],[122.0],[1482.0],[1435.0],[1212.0],[674.0],[426.0],[1132.0],[277.0],[71.0],[31.0],[573.0],[676.0],[1257.0],[894.0],[921.0],[991.0],[789.0],[273.0],[281.0],[1140.0],[189.0],[1053.0],[573.0],[1349.0],[355.0],[1473.0],[772.0],[646.0],[434.0],[1266.0],[1058.0],[193.0],[13.0],[1435.0],[676.0],[1000.0],[513.0],[434.0],[1354.0],[1176.0],[1311.0],[741.0],[389.0],[149.0],[1160.0],[574.0],[478.0],[816.0],[508.0],[897.0],[28.0],[1498.0],[23.0],[67.0],[491.0],[350.0],[732.0],[651.0],[909.0],[19.0],[1448.0],[884.0],[922.0],[970.0],[1219.0],[355.0],[1347.0],[403.0],[699.0],[726.0],[377.0],[259.0]
