Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[232.0],[587.0],[1228.0],[232.0],[1215.0],[1480.0],[30.0],[860.0],[587.0],[1368.0],[494.0],[857.0],[467.0],[730.0],[90.0],[984.0],[107.0],[292.0],[726.0],[1300.0],[1221.0],[1019.0],[878.0],[1393.0],[240.0],[240.0],[1440.0],[304.0],[1359.0],[244.0],[101.0],[1209.0],[783.0],[1373.0],[783.0],[170.0],[1030.0],[93.0],[602.0],[31.0],[746.0],[462.0],[115.0],[504.0],[252.0],[702.0],[1046.0],[1175.0],[1421.0],[135.0],[1227.0],[615.0],[1431.0],[821.0],[550.0],[1223.0],[1152.0],[251.0],[1102.0],[869.0],[449.0],[62.0],[305.0],[232.0],[1213.0],[821.0],[1359.0],[783.0],[1364.0],[1470.0],[768.0],[200.0],[1478.0],[505.0],[31.0],[755.0],[70.0],[838.0],[1376.0],[1416.0],[696.0],[106.0],[66.0],[1387.0],[506.0],[1179.0],[1019.0],[726.0],[1020.0],[384.0],[1215.0],[458.0],[1133.0],[1344.0],[90.0],[1089.0],[1227.0],[651.0],[838.0],[1226.0]
110,[417.0],[804.0],[90.0],[273.0],[1163.0],[354.0],[1160.0],[747.0],[1496.0],[458.0],[232.0],[304.0],[387.0],[304.0],[1209.0],[661.0],[869.0],[1019.0],[243.0],[427.0],[30.0],[361.0],[539.0],[1300.0],[274.0],[1260.0],[506.0],[1215.0],[1325.0],[427.0],[275.0],[1001.0],[651.0],[1415.0],[1300.0],[702.0],[789.0],[1354.0],[1136.0],[1241.0],[1129.0],[31.0],[1215.0],[234.0],[509.0],[296.0],[108.0],[325.0],[1300.0],[1470.0],[1215.0],[909.0],[740.0],[117.0],[770.0],[154.0],[264.0],[909.0],[586.0],[493.0],[370.0],[1189.0],[1260.0],[1359.0],[920.0],[40.0],[169.0],[1139.0],[33.0],[1366.0],[884.0],[661.0],[994.0],[1415.0],[1354.0],[1054.0],[247.0],[1209.0],[869.0],[1393.0],[1077.0],[323.0],[1046.0],[251.0],[1245.0],[228.0],[743.0],[124.0],[1227.0],[1120.0],[112.0],[966.0],[1226.0],[1020.0],[1043.0],[997.0],[966.0],[765.0],[1008.0],[90.0]
111,[674.0],[237.0],[1077.0],[825.0],[1047.0],[18.0],[1019.0],[994.0],[113.0],[417.0],[702.0],[602.0],[194.0],[1226.0],[876.0],[1251.0],[128.0],[477.0],[62.0],[1470.0],[1261.0],[1076.0],[141.0],[329.0],[228.0],[935.0],[1046.0],[112.0],[1136.0],[305.0],[1448.0],[417.0],[88.0],[1019.0],[29.0],[270.0],[462.0],[971.0],[1241.0],[1209.0],[994.0],[675.0],[1260.0],[1171.0],[251.0],[1171.0],[655.0],[387.0],[1145.0],[920.0],[1075.0],[234.0],[1189.0],[586.0],[1171.0],[361.0],[193.0],[1300.0],[1089.0],[1239.0],[554.0],[660.0],[765.0],[986.0],[838.0],[1129.0],[728.0],[838.0],[283.0],[1206.0],[1261.0],[288.0],[616.0],[1102.0],[727.0],[456.0],[1474.0],[304.0],[684.0],[657.0],[897.0],[1352.0],[194.0],[563.0],[1215.0],[852.0],[1077.0],[1209.0],[966.0],[71.0],[237.0],[1263.0],[1260.0],[1227.0],[31.0],[194.0],[750.0],[167.0],[291.0],[302.0]
112,[1141.0],[90.0],[456.0],[838.0],[417.0],[11.0],[1009.0],[732.0],[31.0],[141.0],[1387.0],[1302.0],[838.0],[728.0],[458.0],[1291.0],[1440.0],[352.0],[717.0],[244.0],[95.0],[726.0],[1238.0],[686.0],[253.0],[519.0],[1241.0],[750.0],[1089.0],[875.0],[1371.0],[1440.0],[288.0],[397.0],[1496.0],[1241.0],[801.0],[838.0],[333.0],[1364.0],[170.0],[757.0],[935.0],[1470.0],[305.0],[651.0],[909.0],[686.0],[169.0],[1494.0],[304.0],[30.0],[1170.0],[1146.0],[854.0],[1183.0],[710.0],[819.0],[1077.0],[939.0],[306.0],[93.0],[913.0],[289.0],[361.0],[732.0],[902.0],[1260.0],[321.0],[1221.0],[258.0],[458.0],[458.0],[909.0],[702.0],[1249.0],[238.0],[251.0],[93.0],[251.0],[838.0],[466.0],[644.0],[1300.0],[1093.0],[485.0],[230.0],[200.0],[1294.0],[976.0],[417.0],[1274.0],[154.0],[966.0],[232.0],[1485.0],[783.0],[281.0],[1230.0],[857.0]
113,[33.0],[1300.0],[853.0],[509.0],[232.0],[1215.0],[1393.0],[1012.0],[1046.0],[302.0],[477.0],[727.0],[613.0],[793.0],[1152.0],[190.0],[586.0],[1215.0],[1189.0],[860.0],[1152.0],[1077.0],[129.0],[240.0],[651.0],[48.0],[387.0],[726.0],[292.0],[1226.0],[1251.0],[1189.0],[1344.0],[793.0],[1359.0],[1260.0],[1359.0],[169.0],[509.0],[1221.0],[384.0],[240.0],[920.0],[1077.0],[216.0],[1218.0],[1300.0],[30.0],[673.0],[169.0],[140.0],[463.0],[1241.0],[898.0],[686.0],[1189.0],[1274.0],[264.0],[1170.0],[251.0],[667.0],[602.0],[167.0],[251.0],[1387.0],[533.0],[1441.0],[535.0],[1037.0],[234.0],[1171.0],[1300.0],[533.0],[1393.0],[528.0],[649.0],[1487.0],[1105.0],[361.0],[189.0],[1347.0],[726.0],[1171.0],[825.0],[304.0],[90.0],[1215.0],[825.0],[727.0],[1396.0],[664.0],[1054.0],[857.0],[750.0],[251.0],[305.0],[1054.0],[504.0],[1225.0],[1178.0]
114,[256.0],[1046.0],[1089.0],[506.0],[668.0],[218.0],[976.0],[909.0],[773.0],[463.0],[1155.0],[1209.0],[234.0],[1175.0],[470.0],[143.0],[441.0],[1470.0],[602.0],[273.0],[898.0],[1480.0],[1360.0],[860.0],[204.0],[253.0],[258.0],[664.0],[1076.0],[176.0],[678.0],[251.0],[1046.0],[90.0],[1373.0],[1423.0],[1277.0],[1206.0],[1349.0],[739.0],[826.0],[401.0],[702.0],[1368.0],[1241.0],[1300.0],[278.0],[133.0],[1171.0],[1293.0],[1171.0],[62.0],[194.0],[730.0],[30.0],[118.0],[773.0],[702.0],[1360.0],[376.0],[234.0],[855.0],[1364.0],[904.0],[1046.0],[1189.0],[748.0],[1393.0],[1136.0],[1163.0],[273.0],[1155.0],[773.0],[1221.0],[1209.0],[1278.0],[1362.0],[733.0],[521.0],[860.0],[1360.0],[1446.0],[651.0],[602.0],[825.0],[1293.0],[1360.0],[234.0],[1175.0],[1393.0],[232.0],[1152.0],[1412.0],[809.0],[1046.0],[63.0],[1175.0],[1344.0],[1370.0],[169.0]
115,[292.0],[765.0],[586.0],[1163.0],[702.0],[652.0],[730.0],[1019.0],[934.0],[1141.0],[1243.0],[149.0],[1171.0],[1149.0],[935.0],[117.0],[1242.0],[486.0],[1199.0],[1387.0],[1171.0],[1360.0],[282.0],[651.0],[1209.0],[228.0],[1413.0],[809.0],[912.0],[397.0],[234.0],[1300.0],[29.0],[649.0],[711.0],[1252.0],[1056.0],[1019.0],[994.0],[129.0],[141.0],[578.0],[1361.0],[899.0],[1366.0],[500.0],[350.0],[770.0],[651.0],[928.0],[1209.0],[1360.0],[702.0],[1076.0],[1020.0],[765.0],[941.0],[31.0],[304.0],[456.0],[200.0],[1025.0],[1152.0],[274.0],[169.0],[291.0],[994.0],[1475.0],[876.0],[913.0],[1020.0],[417.0],[727.0],[686.0],[361.0],[361.0],[897.0],[1185.0],[1291.0],[879.0],[304.0],[1360.0],[1344.0],[284.0],[1025.0],[1215.0],[1281.0],[1278.0],[253.0],[438.0],[591.0],[1470.0],[1480.0],[417.0],[535.0],[740.0],[825.0],[1077.0],[254.0],[262.0]
116,[1359.0],[41.0],[383.0],[610.0],[273.0],[1349.0],[1012.0],[40.0],[361.0],[1217.0],[966.0],[825.0],[1209.0],[1324.0],[920.0],[1387.0],[358.0],[1260.0],[783.0],[15.0],[939.0],[1215.0],[304.0],[920.0],[960.0],[825.0],[400.0],[715.0],[1171.0],[1415.0],[710.0],[1368.0],[480.0],[1480.0],[393.0],[232.0],[283.0],[1480.0],[251.0],[18.0],[683.0],[20.0],[1300.0],[283.0],[1163.0],[1146.0],[1183.0],[1412.0],[661.0],[825.0],[1145.0],[994.0],[527.0],[255.0],[1227.0],[167.0],[176.0],[1387.0],[1087.0],[1249.0],[587.0],[909.0],[1120.0],[31.0],[310.0],[11.0],[1455.0],[29.0],[722.0],[1129.0],[1227.0],[510.0],[1209.0],[683.0],[838.0],[1093.0],[959.0],[1141.0],[1368.0],[352.0],[350.0],[304.0],[587.0],[727.0],[1015.0],[602.0],[456.0],[965.0],[1163.0],[686.0],[773.0],[1080.0],[1085.0],[232.0],[1300.0],[1129.0],[240.0],[1485.0],[860.0],[1470.0]
117,[1035.0],[167.0],[1477.0],[994.0],[955.0],[909.0],[93.0],[141.0],[1163.0],[336.0],[909.0],[1354.0],[200.0],[829.0],[31.0],[1145.0],[1399.0],[825.0],[86.0],[251.0],[394.0],[909.0],[710.0],[1344.0],[586.0],[38.0],[740.0],[958.0],[1470.0],[1102.0],[397.0],[857.0],[1360.0],[264.0],[1146.0],[273.0],[825.0],[602.0],[1163.0],[652.0],[986.0],[909.0],[625.0],[1360.0],[795.0],[1241.0],[805.0],[1393.0],[352.0],[99.0],[1054.0],[304.0],[1412.0],[396.0],[966.0],[429.0],[1470.0],[289.0],[1152.0],[364.0],[1073.0],[444.0],[825.0],[1089.0],[258.0],[1375.0],[74.0],[586.0],[1354.0],[273.0],[750.0],[232.0],[1019.0],[206.0],[304.0],[1300.0],[329.0],[1284.0],[1197.0],[765.0],[770.0],[1207.0],[825.0],[1171.0],[784.0],[1349.0],[1249.0],[651.0],[838.0],[909.0],[1141.0],[1261.0],[141.0],[1287.0],[361.0],[458.0],[586.0],[129.0],[497.0],[253.0]
118,[258.0],[1276.0],[1249.0],[1387.0],[234.0],[1260.0],[1414.0],[673.0],[1364.0],[610.0],[251.0],[234.0],[135.0],[278.0],[1174.0],[275.0],[1300.0],[838.0],[705.0],[30.0],[190.0],[304.0],[217.0],[393.0],[1047.0],[1020.0],[1384.0],[774.0],[1221.0],[214.0],[176.0],[486.0],[1470.0],[1103.0],[370.0],[251.0],[587.0],[1215.0],[31.0],[1368.0],[629.0],[559.0],[274.0],[1323.0],[1206.0],[586.0],[1435.0],[0.0],[1077.0],[506.0],[1055.0],[533.0],[1155.0],[129.0],[750.0],[994.0],[1102.0],[361.0],[727.0],[536.0],[394.0],[31.0],[384.0],[1035.0],[1368.0],[384.0],[458.0],[686.0],[1012.0],[600.0],[1175.0],[1209.0],[1364.0],[1145.0],[256.0],[750.0],[892.0],[1142.0],[466.0],[1016.0],[273.0],[170.0],[29.0],[1129.0],[458.0],[1260.0],[649.0],[239.0],[135.0],[1335.0],[610.0],[913.0],[1422.0],[1387.0],[163.0],[1209.0],[1226.0],[729.0],[597.0],[740.0]
119,[31.0],[1464.0],[582.0],[264.0],[1155.0],[1393.0],[167.0],[838.0],[305.0],[1470.0],[1227.0],[298.0],[1360.0],[1441.0],[234.0],[1192.0],[321.0],[1349.0],[905.0],[1097.0],[143.0],[107.0],[726.0],[370.0],[1359.0],[966.0],[1183.0],[405.0],[62.0],[1019.0],[1415.0],[88.0],[586.0],[1209.0],[869.0],[1490.0],[1393.0],[1288.0],[273.0],[11.0],[1155.0],[206.0],[183.0],[304.0],[273.0],[1226.0],[1394.0],[838.0],[1344.0],[1075.0],[1141.0],[1129.0],[1413.0],[90.0],[1265.0],[1129.0],[1334.0],[1171.0],[122.0],[1127.0],[456.0],[202.0],[752.0],[401.0],[1226.0],[1120.0],[394.0],[1046.0],[1387.0],[1387.0],[913.0],[292.0],[1261.0],[1440.0],[273.0],[1012.0],[1004.0],[444.0],[678.0],[1077.0],[686.0],[1093.0],[586.0],[803.0],[1141.0],[825.0],[1141.0],[1344.0],[1171.0],[499.0],[1359.0],[1494.0],[1215.0],[251.0],[1485.0],[264.0],[281.0],[10.0],[884.0],[1260.0]
120,[702.0],[111.0],[308.0],[441.0],[292.0],[1338.0],[765.0],[93.0],[273.0],[292.0],[275.0],[251.0],[304.0],[1152.0],[1373.0],[678.0],[728.0],[728.0],[139.0],[194.0],[1026.0],[740.0],[949.0],[825.0],[1373.0],[986.0],[1209.0],[234.0],[234.0],[1478.0],[913.0],[1241.0],[510.0],[1441.0],[1163.0],[923.0],[686.0],[586.0],[1387.0],[255.0],[684.0],[1214.0],[1093.0],[1351.0],[1387.0],[273.0],[1290.0],[1017.0],[1209.0],[1175.0],[88.0],[141.0],[234.0],[1497.0],[1175.0],[1077.0],[29.0],[1077.0],[257.0],[909.0],[472.0],[1271.0],[30.0],[62.0],[240.0],[997.0],[642.0],[1141.0],[974.0],[1478.0],[1301.0],[765.0],[913.0],[274.0],[110.0],[1368.0],[707.0],[1300.0],[406.0],[494.0],[1338.0],[285.0],[240.0],[1314.0],[1125.0],[1496.0],[948.0],[1263.0],[273.0],[950.0],[509.0],[616.0],[683.0],[458.0],[263.0],[273.0],[99.0],[29.0],[173.0],[1054.0]
121,[194.0],[769.0],[1360.0],[87.0],[1300.0],[686.0],[778.0],[244.0],[1015.0],[508.0],[1291.0],[931.0],[522.0],[770.0],[1170.0],[274.0],[1417.0],[646.0],[236.0],[727.0],[963.0],[602.0],[1415.0],[1324.0],[387.0],[750.0],[198.0],[142.0],[1312.0],[857.0],[1352.0],[234.0],[1268.0],[1215.0],[765.0],[107.0],[17.0],[140.0],[361.0],[339.0],[1120.0],[347.0],[953.0],[506.0],[401.0],[1387.0],[1187.0],[167.0],[1449.0],[975.0],[1212.0],[1393.0],[773.0],[300.0],[737.0],[814.0],[533.0],[576.0],[732.0],[1088.0],[1249.0],[1480.0],[1077.0],[686.0],[1023.0],[724.0],[1360.0],[1268.0],[273.0],[1012.0],[693.0],[38.0],[651.0],[169.0],[610.0],[1470.0],[793.0],[553.0],[1264.0],[1209.0],[244.0],[401.0],[661.0],[234.0],[1241.0],[390.0],[1260.0],[29.0],[1387.0],[1422.0],[665.0],[1077.0],[1013.0],[681.0],[1368.0],[24.0],[1146.0],[1209.0],[703.0],[557.0]
122,[691.0],[939.0],[304.0],[1227.0],[1279.0],[726.0],[1146.0],[586.0],[1334.0],[62.0],[1166.0],[1035.0],[1344.0],[593.0],[651.0],[1155.0],[1077.0],[740.0],[211.0],[126.0],[1249.0],[417.0],[364.0],[765.0],[370.0],[1054.0],[161.0],[686.0],[651.0],[913.0],[62.0],[783.0],[732.0],[1046.0],[702.0],[938.0],[235.0],[1163.0],[30.0],[90.0],[496.0],[825.0],[273.0],[95.0],[62.0],[804.0],[445.0],[765.0],[1076.0],[633.0],[274.0],[919.0],[1261.0],[744.0],[1315.0],[30.0],[506.0],[1141.0],[40.0],[1432.0],[364.0],[1215.0],[270.0],[361.0],[765.0],[207.0],[2.0],[2.0],[920.0],[1442.0],[1062.0],[167.0],[897.0],[124.0],[1359.0],[477.0],[744.0],[1135.0],[1387.0],[30.0],[1229.0],[1046.0],[1359.0],[734.0],[258.0],[458.0],[770.0],[1205.0],[783.0],[683.0],[1108.0],[506.0],[726.0],[720.0],[1171.0],[163.0],[526.0],[30.0],[1376.0],[1496.0]
123,[1315.0],[171.0],[825.0],[750.0],[214.0],[1211.0],[118.0],[799.0],[1152.0],[1077.0],[994.0],[284.0],[1019.0],[1229.0],[1171.0],[496.0],[913.0],[118.0],[506.0],[1093.0],[364.0],[1355.0],[649.0],[869.0],[825.0],[1175.0],[684.0],[1145.0],[1152.0],[1480.0],[1300.0],[702.0],[194.0],[88.0],[135.0],[458.0],[26.0],[304.0],[1368.0],[1129.0],[871.0],[356.0],[634.0],[1136.0],[1012.0],[281.0],[1012.0],[913.0],[1297.0],[1212.0],[748.0],[1261.0],[423.0],[105.0],[677.0],[463.0],[1261.0],[256.0],[651.0],[843.0],[373.0],[361.0],[38.0],[1152.0],[167.0],[922.0],[304.0],[1183.0],[661.0],[838.0],[783.0],[826.0],[1344.0],[1300.0],[232.0],[128.0],[1441.0],[590.0],[200.0],[1360.0],[1261.0],[90.0],[1136.0],[765.0],[702.0],[702.0],[1377.0],[686.0],[651.0],[1486.0],[458.0],[732.0],[1355.0],[887.0],[458.0],[739.0],[730.0],[1109.0],[558.0],[1175.0]
124,[289.0],[1318.0],[728.0],[1054.0],[29.0],[1335.0],[1354.0],[928.0],[1359.0],[1456.0],[759.0],[1485.0],[1373.0],[1338.0],[1344.0],[126.0],[1183.0],[506.0],[673.0],[62.0],[909.0],[90.0],[432.0],[167.0],[702.0],[283.0],[897.0],[1171.0],[361.0],[727.0],[1277.0],[838.0],[825.0],[1309.0],[785.0],[1087.0],[492.0],[200.0],[1141.0],[838.0],[573.0],[1240.0],[167.0],[1125.0],[600.0],[732.0],[899.0],[1093.0],[838.0],[161.0],[1078.0],[586.0],[1393.0],[704.0],[1261.0],[1012.0],[1451.0],[30.0],[785.0],[587.0],[310.0],[1054.0],[785.0],[1087.0],[135.0],[652.0],[1478.0],[702.0],[244.0],[244.0],[984.0],[808.0],[51.0],[646.0],[35.0],[966.0],[429.0],[458.0],[332.0],[304.0],[970.0],[1263.0],[31.0],[167.0],[691.0],[189.0],[485.0],[30.0],[1413.0],[417.0],[441.0],[1360.0],[1046.0],[1300.0],[154.0],[702.0],[686.0],[90.0],[1163.0],[200.0]
125,[1090.0],[1077.0],[1393.0],[913.0],[651.0],[995.0],[675.0],[1261.0],[1498.0],[205.0],[1410.0],[1413.0],[253.0],[223.0],[257.0],[251.0],[170.0],[702.0],[458.0],[167.0],[373.0],[200.0],[251.0],[81.0],[1077.0],[273.0],[660.0],[1300.0],[1344.0],[1215.0],[646.0],[63.0],[40.0],[1393.0],[1077.0],[1300.0],[90.0],[1366.0],[354.0],[1497.0],[1322.0],[915.0],[1387.0],[1020.0],[838.0],[730.0],[40.0],[870.0],[1360.0],[235.0],[388.0],[1229.0],[586.0],[852.0],[238.0],[823.0],[686.0],[897.0],[394.0],[1201.0],[135.0],[1470.0],[1360.0],[477.0],[393.0],[402.0],[949.0],[860.0],[928.0],[268.0],[752.0],[1093.0],[1171.0],[976.0],[1387.0],[1175.0],[33.0],[962.0],[159.0],[62.0],[1019.0],[478.0],[838.0],[746.0],[762.0],[1448.0],[31.0],[592.0],[765.0],[1470.0],[1171.0],[1141.0],[178.0],[765.0],[1373.0],[350.0],[546.0],[1487.0],[85.0],[223.0]
126,[62.0],[853.0],[974.0],[1141.0],[255.0],[563.0],[586.0],[1322.0],[1241.0],[1360.0],[171.0],[1152.0],[1226.0],[944.0],[558.0],[686.0],[1347.0],[83.0],[1300.0],[765.0],[649.0],[232.0],[976.0],[1146.0],[869.0],[361.0],[1431.0],[661.0],[1087.0],[304.0],[169.0],[1360.0],[466.0],[749.0],[253.0],[821.0],[1129.0],[600.0],[1478.0],[361.0],[400.0],[1212.0],[992.0],[1152.0],[477.0],[1168.0],[251.0],[1263.0],[95.0],[660.0],[1318.0],[1344.0],[825.0],[1373.0],[1393.0],[1360.0],[13.0],[651.0],[239.0],[1440.0],[702.0],[729.0],[304.0],[1368.0],[691.0],[116.0],[1261.0],[1347.0],[108.0],[251.0],[1387.0],[1050.0],[646.0],[481.0],[417.0],[244.0],[1093.0],[1171.0],[314.0],[994.0],[1393.0],[262.0],[40.0],[1073.0],[911.0],[765.0],[1093.0],[732.0],[167.0],[338.0],[1284.0],[477.0],[660.0],[1054.0],[744.0],[51.0],[732.0],[79.0],[1174.0],[251.0]
127,[1368.0],[773.0],[686.0],[1175.0],[1093.0],[1422.0],[521.0],[466.0],[1274.0],[570.0],[1300.0],[445.0],[150.0],[1246.0],[1226.0],[200.0],[628.0],[1035.0],[1068.0],[287.0],[93.0],[251.0],[1451.0],[281.0],[1046.0],[702.0],[1485.0],[194.0],[477.0],[1141.0],[702.0],[1344.0],[394.0],[1221.0],[661.0],[994.0],[1300.0],[319.0],[256.0],[1136.0],[1261.0],[1368.0],[1077.0],[1227.0],[258.0],[1020.0],[1351.0],[223.0],[129.0],[1260.0],[869.0],[651.0],[919.0],[332.0],[234.0],[1394.0],[30.0],[468.0],[1344.0],[819.0],[1209.0],[200.0],[29.0],[838.0],[253.0],[996.0],[649.0],[1089.0],[1163.0],[167.0],[928.0],[375.0],[1283.0],[1413.0],[544.0],[387.0],[704.0],[1344.0],[730.0],[1093.0],[872.0],[319.0],[361.0],[821.0],[234.0],[31.0],[1278.0],[1019.0],[1226.0],[284.0],[651.0],[232.0],[733.0],[167.0],[853.0],[419.0],[499.0],[1004.0],[1442.0],[1440.0]
128,[30.0],[30.0],[1368.0],[292.0],[1344.0],[683.0],[1469.0],[1354.0],[838.0],[1129.0],[976.0],[1141.0],[370.0],[1261.0],[239.0],[1308.0],[65.0],[140.0],[1233.0],[928.0],[1229.0],[1129.0],[1485.0],[1364.0],[496.0],[251.0],[1470.0],[587.0],[561.0],[1074.0],[105.0],[651.0],[1159.0],[513.0],[281.0],[765.0],[803.0],[232.0],[1012.0],[169.0],[624.0],[528.0],[30.0],[216.0],[167.0],[838.0],[1171.0],[808.0],[783.0],[1060.0],[1300.0],[897.0],[838.0],[314.0],[438.0],[826.0],[1093.0],[1360.0],[1171.0],[1080.0],[1485.0],[1260.0],[1295.0],[1354.0],[1344.0],[1179.0],[651.0],[811.0],[292.0],[1261.0],[701.0],[1077.0],[1071.0],[1077.0],[1189.0],[506.0],[1067.0],[1152.0],[1077.0],[1229.0],[693.0],[698.0],[1020.0],[31.0],[88.0],[167.0],[361.0],[586.0],[1338.0],[928.0],[944.0],[741.0],[1271.0],[1175.0],[963.0],[147.0],[838.0],[48.0],[1387.0],[997.0]
129,[506.0],[1360.0],[1300.0],[1160.0],[1171.0],[728.0],[50.0],[602.0],[1136.0],[108.0],[1020.0],[427.0],[1270.0],[441.0],[1205.0],[1300.0],[976.0],[1344.0],[1217.0],[1308.0],[1159.0],[178.0],[1300.0],[1077.0],[1485.0],[1155.0],[793.0],[651.0],[30.0],[355.0],[90.0],[1324.0],[173.0],[686.0],[1241.0],[746.0],[453.0],[1231.0],[1354.0],[204.0],[1403.0],[785.0],[31.0],[251.0],[1179.0],[1227.0],[1467.0],[1012.0],[304.0],[370.0],[1410.0],[40.0],[1087.0],[370.0],[998.0],[304.0],[1268.0],[328.0],[1278.0],[1300.0],[1163.0],[838.0],[297.0],[713.0],[1146.0],[624.0],[1012.0],[765.0],[1456.0],[765.0],[251.0],[994.0],[1441.0],[897.0],[743.0],[770.0],[1340.0],[30.0],[752.0],[1243.0],[204.0],[976.0],[1368.0],[1344.0],[651.0],[1113.0],[838.0],[1129.0],[702.0],[1124.0],[1344.0],[1268.0],[234.0],[884.0],[1436.0],[1163.0],[858.0],[87.0],[509.0],[783.0]
130,[1015.0],[1436.0],[860.0],[770.0],[509.0],[237.0],[281.0],[1020.0],[1080.0],[234.0],[1078.0],[909.0],[869.0],[749.0],[730.0],[1393.0],[533.0],[458.0],[1183.0],[1155.0],[838.0],[1136.0],[913.0],[279.0],[1360.0],[1368.0],[770.0],[240.0],[29.0],[1053.0],[765.0],[304.0],[456.0],[1421.0],[825.0],[255.0],[1136.0],[273.0],[1261.0],[441.0],[1171.0],[51.0],[1360.0],[966.0],[765.0],[736.0],[1406.0],[390.0],[29.0],[869.0],[171.0],[1189.0],[994.0],[869.0],[167.0],[244.0],[47.0],[304.0],[1209.0],[1129.0],[253.0],[369.0],[773.0],[273.0],[1077.0],[1048.0],[770.0],[734.0],[465.0],[379.0],[1060.0],[274.0],[300.0],[1494.0],[292.0],[696.0],[1036.0],[475.0],[1379.0],[1152.0],[1066.0],[855.0],[1227.0],[394.0],[1183.0],[361.0],[733.0],[838.0],[825.0],[586.0],[289.0],[1016.0],[169.0],[369.0],[994.0],[860.0],[466.0],[913.0],[740.0],[354.0]
131,[177.0],[383.0],[1263.0],[803.0],[240.0],[317.0],[1035.0],[521.0],[1261.0],[138.0],[1318.0],[26.0],[783.0],[509.0],[592.0],[770.0],[1449.0],[1045.0],[1141.0],[1136.0],[167.0],[1300.0],[706.0],[29.0],[31.0],[1300.0],[1221.0],[1344.0],[1365.0],[289.0],[1391.0],[1020.0],[1249.0],[633.0],[1226.0],[1073.0],[1314.0],[1393.0],[661.0],[509.0],[30.0],[129.0],[945.0],[893.0],[244.0],[466.0],[732.0],[662.0],[90.0],[28.0],[1175.0],[1020.0],[167.0],[1278.0],[1487.0],[1261.0],[1379.0],[994.0],[838.0],[463.0],[1141.0],[1393.0],[791.0],[645.0],[730.0],[849.0],[1344.0],[167.0],[1406.0],[1037.0],[1229.0],[1366.0],[586.0],[1360.0],[1470.0],[1261.0],[277.0],[1373.0],[545.0],[141.0],[93.0],[62.0],[167.0],[384.0],[305.0],[448.0],[169.0],[93.0],[1146.0],[28.0],[1413.0],[1338.0],[1431.0],[1077.0],[1391.0],[349.0],[40.0],[693.0],[268.0],[728.0]
132,[1136.0],[669.0],[273.0],[1314.0],[251.0],[765.0],[945.0],[1227.0],[661.0],[506.0],[194.0],[401.0],[286.0],[251.0],[1146.0],[651.0],[1447.0],[31.0],[543.0],[1054.0],[913.0],[582.0],[1017.0],[730.0],[1226.0],[1431.0],[1423.0],[657.0],[506.0],[1488.0],[699.0],[1227.0],[364.0],[975.0],[394.0],[394.0],[458.0],[251.0],[610.0],[582.0],[1019.0],[1415.0],[304.0],[661.0],[284.0],[750.0],[653.0],[278.0],[728.0],[545.0],[1166.0],[1227.0],[765.0],[838.0],[105.0],[928.0],[928.0],[1344.0],[592.0],[1261.0],[1387.0],[750.0],[595.0],[1379.0],[30.0],[1183.0],[157.0],[1077.0],[361.0],[1349.0],[595.0],[1288.0],[918.0],[1271.0],[1223.0],[909.0],[3.0],[370.0],[169.0],[1315.0],[450.0],[458.0],[1261.0],[1120.0],[1344.0],[441.0],[765.0],[1412.0],[1130.0],[616.0],[1135.0],[244.0],[1142.0],[30.0],[178.0],[1261.0],[1076.0],[1355.0],[458.0],[1300.0]
