Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
186,[266.0],[1425.0],[976.0],[1383.0],[1482.0],[422.0],[304.0],[19.0],[454.0],[1470.0],[1115.0],[396.0],[289.0],[880.0],[368.0],[434.0],[1260.0],[163.0],[998.0],[96.0],[547.0],[340.0],[810.0],[602.0],[1223.0],[925.0],[169.0],[1129.0],[174.0],[944.0],[156.0],[196.0],[1046.0],[262.0],[325.0],[602.0],[1315.0],[509.0],[1276.0],[659.0],[297.0],[495.0],[561.0],[1300.0],[189.0],[105.0],[278.0],[221.0],[438.0],[835.0],[1415.0],[857.0],[149.0],[1103.0],[1345.0],[1455.0],[1006.0],[999.0],[1123.0],[96.0],[897.0],[1195.0],[30.0],[534.0],[1349.0],[925.0],[283.0],[1394.0],[941.0],[1361.0],[1370.0],[94.0],[395.0],[587.0],[998.0],[1235.0],[587.0],[380.0],[42.0],[525.0],[1309.0],[1393.0],[319.0],[167.0],[826.0],[390.0],[167.0],[99.0],[135.0],[795.0],[1226.0],[819.0],[934.0],[1059.0],[1455.0],[370.0],[838.0],[1120.0],[1019.0],[1455.0]
187,[449.0],[944.0],[702.0],[966.0],[494.0],[245.0],[64.0],[1448.0],[1056.0],[343.0],[1460.0],[417.0],[1060.0],[1129.0],[167.0],[419.0],[824.0],[1441.0],[403.0],[214.0],[1138.0],[569.0],[170.0],[129.0],[1345.0],[202.0],[433.0],[1202.0],[292.0],[427.0],[764.0],[1202.0],[495.0],[874.0],[1338.0],[727.0],[999.0],[49.0],[90.0],[1191.0],[463.0],[1218.0],[299.0],[1022.0],[1267.0],[324.0],[1022.0],[193.0],[1078.0],[600.0],[894.0],[824.0],[976.0],[644.0],[734.0],[463.0],[715.0],[237.0],[846.0],[499.0],[1291.0],[684.0],[525.0],[1349.0],[1333.0],[1347.0],[727.0],[171.0],[387.0],[1360.0],[602.0],[245.0],[1379.0],[520.0],[934.0],[824.0],[853.0],[169.0],[697.0],[122.0],[1077.0],[189.0],[545.0],[202.0],[651.0],[838.0],[1347.0],[587.0],[1132.0],[245.0],[1485.0],[278.0],[1171.0],[427.0],[324.0],[764.0],[741.0],[327.0],[1138.0],[449.0]
188,[994.0],[41.0],[290.0],[94.0],[220.0],[396.0],[376.0],[28.0],[1070.0],[1202.0],[1141.0],[34.0],[395.0],[403.0],[765.0],[1196.0],[819.0],[824.0],[1403.0],[232.0],[797.0],[999.0],[495.0],[835.0],[35.0],[300.0],[5.0],[1073.0],[848.0],[403.0],[525.0],[1480.0],[1260.0],[1046.0],[1141.0],[646.0],[374.0],[819.0],[1441.0],[998.0],[1022.0],[449.0],[976.0],[1006.0],[237.0],[206.0],[1196.0],[1037.0],[810.0],[727.0],[1448.0],[245.0],[944.0],[1394.0],[1448.0],[1183.0],[1128.0],[825.0],[339.0],[585.0],[1298.0],[602.0],[1379.0],[874.0],[122.0],[527.0],[1252.0],[602.0],[1307.0],[181.0],[1417.0],[1016.0],[1265.0],[387.0],[1011.0],[289.0],[1347.0],[1196.0],[139.0],[911.0],[855.0],[655.0],[1469.0],[1458.0],[658.0],[94.0],[1035.0],[1019.0],[616.0],[396.0],[463.0],[1149.0],[819.0],[1215.0],[853.0],[49.0],[174.0],[1496.0],[1035.0],[126.0]
189,[921.0],[826.0],[258.0],[157.0],[1275.0],[501.0],[1242.0],[1070.0],[1431.0],[944.0],[1019.0],[778.0],[1425.0],[1271.0],[1181.0],[740.0],[1360.0],[749.0],[214.0],[1292.0],[1406.0],[944.0],[243.0],[587.0],[483.0],[312.0],[1077.0],[1319.0],[715.0],[1183.0],[1149.0],[1183.0],[874.0],[792.0],[390.0],[1022.0],[1289.0],[791.0],[1174.0],[1448.0],[838.0],[64.0],[304.0],[521.0],[785.0],[87.0],[801.0],[189.0],[819.0],[1379.0],[393.0],[1229.0],[1117.0],[389.0],[894.0],[499.0],[894.0],[1345.0],[220.0],[312.0],[793.0],[42.0],[1440.0],[266.0],[343.0],[361.0],[874.0],[814.0],[1373.0],[585.0],[747.0],[1022.0],[1349.0],[1455.0],[290.0],[1268.0],[1455.0],[263.0],[872.0],[808.0],[547.0],[810.0],[778.0],[272.0],[1020.0],[395.0],[560.0],[49.0],[1307.0],[1215.0],[281.0],[451.0],[1497.0],[620.0],[1129.0],[133.0],[733.0],[105.0],[94.0],[1202.0]
190,[1149.0],[1183.0],[1022.0],[364.0],[94.0],[1169.0],[1394.0],[620.0],[909.0],[495.0],[362.0],[232.0],[1077.0],[984.0],[1215.0],[30.0],[874.0],[426.0],[1460.0],[998.0],[387.0],[51.0],[1056.0],[90.0],[1093.0],[1077.0],[222.0],[396.0],[750.0],[1347.0],[251.0],[741.0],[508.0],[1361.0],[1300.0],[193.0],[728.0],[1123.0],[1227.0],[581.0],[556.0],[1149.0],[108.0],[237.0],[1353.0],[778.0],[138.0],[1123.0],[1223.0],[824.0],[1319.0],[1440.0],[1425.0],[1470.0],[803.0],[264.0],[5.0],[42.0],[395.0],[984.0],[1251.0],[31.0],[808.0],[327.0],[756.0],[1056.0],[1138.0],[1166.0],[835.0],[784.0],[587.0],[838.0],[1456.0],[1028.0],[1037.0],[508.0],[756.0],[509.0],[215.0],[302.0],[89.0],[998.0],[770.0],[921.0],[1354.0],[506.0],[976.0],[1338.0],[164.0],[1232.0],[672.0],[1160.0],[356.0],[396.0],[984.0],[394.0],[1470.0],[49.0],[1215.0],[42.0]
191,[913.0],[872.0],[433.0],[825.0],[1307.0],[49.0],[669.0],[79.0],[999.0],[976.0],[1440.0],[610.0],[1022.0],[426.0],[616.0],[749.0],[94.0],[925.0],[277.0],[417.0],[1321.0],[513.0],[506.0],[1379.0],[1422.0],[1425.0],[386.0],[649.0],[897.0],[573.0],[1038.0],[93.0],[594.0],[1181.0],[984.0],[1057.0],[1138.0],[872.0],[749.0],[399.0],[237.0],[1067.0],[305.0],[1447.0],[671.0],[1188.0],[326.0],[602.0],[1128.0],[1039.0],[1035.0],[1202.0],[1124.0],[1399.0],[620.0],[92.0],[237.0],[838.0],[1059.0],[1396.0],[1431.0],[1360.0],[835.0],[1046.0],[324.0],[290.0],[327.0],[1016.0],[1093.0],[31.0],[970.0],[728.0],[877.0],[728.0],[1035.0],[764.0],[1456.0],[778.0],[245.0],[1414.0],[1455.0],[852.0],[683.0],[548.0],[218.0],[824.0],[220.0],[858.0],[1360.0],[325.0],[1213.0],[42.0],[1149.0],[1300.0],[122.0],[438.0],[1142.0],[263.0],[42.0],[396.0]
192,[368.0],[390.0],[980.0],[714.0],[1370.0],[1123.0],[387.0],[299.0],[1345.0],[351.0],[304.0],[1073.0],[324.0],[567.0],[1260.0],[660.0],[169.0],[395.0],[1141.0],[326.0],[1283.0],[1077.0],[508.0],[1455.0],[1410.0],[1160.0],[1360.0],[454.0],[1167.0],[456.0],[572.0],[417.0],[1141.0],[228.0],[976.0],[587.0],[540.0],[251.0],[1464.0],[305.0],[393.0],[508.0],[1260.0],[1221.0],[727.0],[1330.0],[235.0],[22.0],[556.0],[96.0],[370.0],[396.0],[245.0],[894.0],[764.0],[728.0],[224.0],[1319.0],[94.0],[1394.0],[193.0],[369.0],[1272.0],[1038.0],[403.0],[292.0],[96.0],[64.0],[370.0],[1016.0],[1028.0],[254.0],[138.0],[508.0],[304.0],[1044.0],[1202.0],[1413.0],[494.0],[494.0],[1360.0],[300.0],[826.0],[94.0],[1054.0],[278.0],[784.0],[1123.0],[826.0],[1288.0],[1294.0],[235.0],[126.0],[1435.0],[118.0],[1123.0],[727.0],[819.0],[1488.0],[944.0]
193,[214.0],[1292.0],[390.0],[1057.0],[202.0],[872.0],[1319.0],[426.0],[1132.0],[149.0],[1038.0],[427.0],[1127.0],[778.0],[1319.0],[167.0],[403.0],[1196.0],[395.0],[660.0],[302.0],[462.0],[925.0],[1076.0],[728.0],[995.0],[390.0],[661.0],[1226.0],[1498.0],[1269.0],[1460.0],[819.0],[824.0],[521.0],[434.0],[1458.0],[1132.0],[339.0],[149.0],[646.0],[976.0],[1289.0],[278.0],[1060.0],[122.0],[1035.0],[28.0],[230.0],[427.0],[496.0],[1019.0],[170.0],[352.0],[442.0],[348.0],[835.0],[235.0],[1171.0],[587.0],[57.0],[361.0],[897.0],[644.0],[307.0],[1447.0],[884.0],[684.0],[1057.0],[1056.0],[1202.0],[486.0],[49.0],[872.0],[602.0],[1202.0],[529.0],[251.0],[49.0],[545.0],[302.0],[778.0],[283.0],[765.0],[702.0],[169.0],[765.0],[417.0],[1077.0],[1141.0],[525.0],[582.0],[29.0],[1202.0],[1141.0],[456.0],[369.0],[96.0],[502.0],[1311.0]
194,[348.0],[1037.0],[222.0],[373.0],[741.0],[30.0],[356.0],[214.0],[161.0],[396.0],[857.0],[292.0],[737.0],[202.0],[304.0],[133.0],[646.0],[133.0],[979.0],[1268.0],[521.0],[662.0],[1268.0],[427.0],[1335.0],[835.0],[1059.0],[783.0],[57.0],[433.0],[778.0],[1019.0],[783.0],[741.0],[108.0],[451.0],[1046.0],[1006.0],[1229.0],[1315.0],[345.0],[215.0],[556.0],[499.0],[1038.0],[1404.0],[462.0],[587.0],[5.0],[1288.0],[998.0],[108.0],[338.0],[872.0],[426.0],[1141.0],[1094.0],[894.0],[327.0],[1196.0],[406.0],[1229.0],[1425.0],[396.0],[778.0],[157.0],[1016.0],[984.0],[494.0],[361.0],[396.0],[499.0],[1123.0],[291.0],[433.0],[999.0],[396.0],[855.0],[653.0],[241.0],[533.0],[38.0],[290.0],[810.0],[26.0],[1307.0],[462.0],[1445.0],[1333.0],[528.0],[1460.0],[163.0],[245.0],[1292.0],[290.0],[1103.0],[1022.0],[178.0],[662.0],[1022.0]
195,[629.0],[463.0],[712.0],[530.0],[354.0],[1285.0],[649.0],[1109.0],[22.0],[1183.0],[1234.0],[456.0],[819.0],[444.0],[496.0],[765.0],[838.0],[235.0],[42.0],[1196.0],[1209.0],[1183.0],[587.0],[1435.0],[1318.0],[1037.0],[909.0],[94.0],[667.0],[394.0],[328.0],[1409.0],[1361.0],[852.0],[343.0],[1202.0],[944.0],[1470.0],[1436.0],[221.0],[1286.0],[278.0],[1267.0],[30.0],[555.0],[587.0],[1403.0],[454.0],[1149.0],[925.0],[1073.0],[278.0],[1229.0],[1160.0],[1425.0],[1052.0],[189.0],[187.0],[396.0],[602.0],[778.0],[1149.0],[93.0],[921.0],[94.0],[748.0],[925.0],[264.0],[869.0],[299.0],[946.0],[49.0],[1350.0],[283.0],[26.0],[263.0],[1345.0],[138.0],[1123.0],[646.0],[588.0],[860.0],[652.0],[485.0],[750.0],[1496.0],[390.0],[872.0],[427.0],[984.0],[1359.0],[531.0],[925.0],[1221.0],[52.0],[872.0],[444.0],[245.0],[160.0],[906.0]
196,[94.0],[127.0],[389.0],[1460.0],[1016.0],[5.0],[312.0],[998.0],[897.0],[1347.0],[1302.0],[278.0],[370.0],[324.0],[169.0],[124.0],[1057.0],[976.0],[1027.0],[443.0],[1215.0],[819.0],[438.0],[281.0],[113.0],[1379.0],[556.0],[1456.0],[610.0],[1456.0],[808.0],[778.0],[1425.0],[925.0],[1103.0],[957.0],[278.0],[164.0],[1020.0],[1300.0],[1057.0],[324.0],[214.0],[1070.0],[1480.0],[279.0],[998.0],[49.0],[1133.0],[1347.0],[1345.0],[93.0],[324.0],[1068.0],[453.0],[496.0],[1059.0],[1435.0],[1392.0],[1016.0],[848.0],[1077.0],[477.0],[727.0],[536.0],[894.0],[1488.0],[1318.0],[300.0],[620.0],[170.0],[1345.0],[872.0],[1123.0],[587.0],[326.0],[1200.0],[1234.0],[174.0],[220.0],[390.0],[214.0],[278.0],[1439.0],[72.0],[1077.0],[214.0],[232.0],[253.0],[1039.0],[808.0],[669.0],[236.0],[1057.0],[325.0],[1249.0],[506.0],[1413.0],[530.0],[1115.0]
197,[173.0],[396.0],[819.0],[1249.0],[108.0],[842.0],[364.0],[122.0],[42.0],[214.0],[93.0],[1046.0],[461.0],[193.0],[1360.0],[1399.0],[1077.0],[1171.0],[264.0],[390.0],[545.0],[1386.0],[1203.0],[1347.0],[302.0],[769.0],[494.0],[1373.0],[1016.0],[1132.0],[140.0],[1440.0],[702.0],[108.0],[499.0],[835.0],[523.0],[1319.0],[133.0],[237.0],[976.0],[1262.0],[491.0],[438.0],[531.0],[1249.0],[911.0],[1202.0],[42.0],[1264.0],[1289.0],[556.0],[1183.0],[1123.0],[884.0],[925.0],[1460.0],[94.0],[170.0],[326.0],[245.0],[629.0],[463.0],[1202.0],[826.0],[312.0],[304.0],[587.0],[874.0],[527.0],[585.0],[984.0],[1160.0],[1300.0],[222.0],[141.0],[278.0],[1396.0],[440.0],[221.0],[925.0],[354.0],[390.0],[209.0],[513.0],[170.0],[800.0],[1193.0],[1315.0],[855.0],[894.0],[214.0],[42.0],[884.0],[764.0],[7.0],[778.0],[838.0],[9.0],[1347.0]
198,[997.0],[976.0],[138.0],[166.0],[1241.0],[78.0],[1027.0],[1124.0],[401.0],[978.0],[169.0],[1249.0],[122.0],[281.0],[1019.0],[1386.0],[96.0],[1022.0],[1149.0],[1368.0],[1089.0],[1360.0],[96.0],[396.0],[275.0],[508.0],[235.0],[1016.0],[506.0],[1249.0],[42.0],[176.0],[824.0],[1260.0],[784.0],[396.0],[1183.0],[270.0],[769.0],[22.0],[94.0],[138.0],[616.0],[1016.0],[392.0],[327.0],[513.0],[1195.0],[1496.0],[312.0],[394.0],[1022.0],[396.0],[264.0],[32.0],[838.0],[774.0],[449.0],[1202.0],[1455.0],[1441.0],[449.0],[1339.0],[1311.0],[438.0],[984.0],[1435.0],[1037.0],[796.0],[369.0],[414.0],[1123.0],[189.0],[573.0],[1260.0],[944.0],[976.0],[80.0],[824.0],[168.0],[506.0],[1275.0],[222.0],[1006.0],[726.0],[810.0],[778.0],[610.0],[108.0],[299.0],[686.0],[392.0],[550.0],[30.0],[649.0],[325.0],[1412.0],[326.0],[138.0],[279.0]
199,[1035.0],[616.0],[1031.0],[1242.0],[41.0],[1059.0],[925.0],[1035.0],[164.0],[245.0],[1447.0],[122.0],[169.0],[508.0],[1006.0],[348.0],[304.0],[41.0],[491.0],[8.0],[1480.0],[324.0],[1345.0],[466.0],[299.0],[427.0],[1057.0],[390.0],[1022.0],[222.0],[1263.0],[462.0],[324.0],[312.0],[1275.0],[1379.0],[1016.0],[1141.0],[1171.0],[243.0],[869.0],[42.0],[42.0],[167.0],[1215.0],[873.0],[189.0],[1124.0],[319.0],[94.0],[1396.0],[1480.0],[122.0],[1322.0],[28.0],[139.0],[1241.0],[169.0],[966.0],[128.0],[1046.0],[1368.0],[999.0],[353.0],[1022.0],[669.0],[324.0],[568.0],[741.0],[426.0],[1056.0],[434.0],[364.0],[855.0],[1455.0],[396.0],[582.0],[1022.0],[741.0],[1129.0],[1307.0],[680.0],[105.0],[653.0],[90.0],[1360.0],[616.0],[325.0],[138.0],[499.0],[240.0],[998.0],[319.0],[343.0],[1046.0],[1373.0],[263.0],[312.0],[209.0],[214.0]
200,[932.0],[1057.0],[855.0],[59.0],[556.0],[1300.0],[1249.0],[221.0],[1195.0],[42.0],[1480.0],[143.0],[556.0],[1458.0],[894.0],[1055.0],[451.0],[810.0],[538.0],[712.0],[672.0],[1303.0],[1389.0],[1458.0],[746.0],[1464.0],[835.0],[1145.0],[220.0],[1282.0],[214.0],[441.0],[1155.0],[556.0],[728.0],[1166.0],[1196.0],[1181.0],[1399.0],[454.0],[1056.0],[445.0],[122.0],[202.0],[1219.0],[1082.0],[764.0],[245.0],[1059.0],[131.0],[1379.0],[122.0],[281.0],[499.0],[305.0],[312.0],[491.0],[220.0],[305.0],[846.0],[819.0],[396.0],[1294.0],[1496.0],[513.0],[1394.0],[868.0],[1455.0],[64.0],[1368.0],[299.0],[1129.0],[530.0],[857.0],[220.0],[479.0],[1349.0],[826.0],[1128.0],[846.0],[304.0],[96.0],[108.0],[919.0],[222.0],[1056.0],[324.0],[848.0],[304.0],[1366.0],[491.0],[1333.0],[214.0],[426.0],[433.0],[536.0],[138.0],[624.0],[75.0],[1229.0]
201,[534.0],[1246.0],[1301.0],[297.0],[702.0],[1138.0],[609.0],[884.0],[568.0],[138.0],[1077.0],[1123.0],[1037.0],[1146.0],[93.0],[1271.0],[202.0],[373.0],[727.0],[909.0],[1403.0],[304.0],[1455.0],[305.0],[1078.0],[602.0],[1429.0],[1458.0],[1146.0],[364.0],[545.0],[1076.0],[96.0],[616.0],[1056.0],[976.0],[489.0],[1498.0],[651.0],[1289.0],[1016.0],[506.0],[506.0],[348.0],[256.0],[245.0],[868.0],[237.0],[214.0],[1394.0],[456.0],[389.0],[309.0],[463.0],[1063.0],[909.0],[1066.0],[1448.0],[1307.0],[1202.0],[678.0],[1138.0],[823.0],[1396.0],[1016.0],[348.0],[305.0],[396.0],[364.0],[77.0],[377.0],[976.0],[427.0],[1275.0],[1202.0],[1041.0],[1229.0],[1077.0],[1218.0],[1166.0],[1144.0],[41.0],[874.0],[449.0],[734.0],[202.0],[1056.0],[292.0],[290.0],[1195.0],[1393.0],[1057.0],[444.0],[167.0],[630.0],[1141.0],[1271.0],[1196.0],[46.0],[1308.0]
202,[976.0],[1077.0],[189.0],[358.0],[1349.0],[884.0],[764.0],[614.0],[214.0],[1149.0],[348.0],[649.0],[521.0],[278.0],[1077.0],[161.0],[1470.0],[1035.0],[810.0],[1496.0],[855.0],[1169.0],[874.0],[451.0],[544.0],[1455.0],[427.0],[825.0],[348.0],[278.0],[184.0],[327.0],[122.0],[1394.0],[894.0],[427.0],[783.0],[838.0],[558.0],[1307.0],[651.0],[1141.0],[778.0],[373.0],[93.0],[1435.0],[237.0],[427.0],[838.0],[1458.0],[462.0],[1215.0],[1056.0],[999.0],[1124.0],[1319.0],[702.0],[1077.0],[462.0],[485.0],[289.0],[1480.0],[944.0],[1413.0],[976.0],[64.0],[220.0],[1410.0],[1455.0],[214.0],[1448.0],[1188.0],[209.0],[1141.0],[1119.0],[245.0],[882.0],[49.0],[163.0],[819.0],[587.0],[42.0],[178.0],[1289.0],[245.0],[741.0],[826.0],[1141.0],[305.0],[1361.0],[1263.0],[864.0],[1210.0],[403.0],[872.0],[93.0],[1413.0],[1394.0],[1289.0],[998.0]
203,[263.0],[290.0],[438.0],[732.0],[324.0],[558.0],[949.0],[324.0],[993.0],[913.0],[686.0],[735.0],[326.0],[122.0],[846.0],[943.0],[485.0],[138.0],[449.0],[765.0],[525.0],[399.0],[999.0],[1175.0],[894.0],[1276.0],[959.0],[1195.0],[976.0],[122.0],[513.0],[509.0],[785.0],[324.0],[1307.0],[332.0],[1361.0],[894.0],[1057.0],[846.0],[400.0],[1467.0],[998.0],[976.0],[339.0],[978.0],[1425.0],[727.0],[1435.0],[948.0],[438.0],[324.0],[29.0],[986.0],[157.0],[1394.0],[1035.0],[1307.0],[363.0],[22.0],[211.0],[909.0],[240.0],[1425.0],[290.0],[1183.0],[1260.0],[826.0],[1275.0],[1221.0],[264.0],[1307.0],[738.0],[1221.0],[1448.0],[1183.0],[170.0],[835.0],[5.0],[1181.0],[312.0],[702.0],[462.0],[616.0],[129.0],[304.0],[1260.0],[1440.0],[169.0],[1186.0],[1006.0],[52.0],[1345.0],[1289.0],[222.0],[1425.0],[462.0],[289.0],[1069.0],[976.0]
204,[124.0],[1229.0],[727.0],[1252.0],[1163.0],[1035.0],[1425.0],[338.0],[944.0],[1123.0],[139.0],[603.0],[393.0],[1226.0],[1440.0],[189.0],[1349.0],[651.0],[1067.0],[897.0],[1261.0],[441.0],[494.0],[403.0],[154.0],[245.0],[610.0],[393.0],[1181.0],[493.0],[302.0],[1146.0],[426.0],[1459.0],[1435.0],[170.0],[825.0],[1315.0],[1226.0],[235.0],[1458.0],[19.0],[1268.0],[1458.0],[514.0],[49.0],[895.0],[390.0],[327.0],[1413.0],[1249.0],[785.0],[1021.0],[496.0],[1059.0],[441.0],[1155.0],[1386.0],[1289.0],[396.0],[173.0],[347.0],[1183.0],[1461.0],[41.0],[139.0],[293.0],[1202.0],[756.0],[1181.0],[872.0],[189.0],[237.0],[778.0],[343.0],[1311.0],[343.0],[189.0],[1319.0],[1073.0],[999.0],[925.0],[925.0],[163.0],[453.0],[96.0],[426.0],[1208.0],[1347.0],[824.0],[860.0],[1408.0],[1308.0],[765.0],[1451.0],[278.0],[189.0],[396.0],[83.0],[1035.0]
205,[1022.0],[521.0],[1160.0],[456.0],[403.0],[1022.0],[1276.0],[305.0],[793.0],[872.0],[1360.0],[202.0],[1386.0],[649.0],[838.0],[1347.0],[616.0],[193.0],[149.0],[925.0],[1364.0],[174.0],[894.0],[485.0],[533.0],[1347.0],[1347.0],[1315.0],[232.0],[370.0],[1045.0],[438.0],[556.0],[390.0],[1221.0],[1347.0],[94.0],[1370.0],[1437.0],[1338.0],[1073.0],[999.0],[835.0],[765.0],[1019.0],[1123.0],[214.0],[338.0],[554.0],[1141.0],[1307.0],[778.0],[1202.0],[891.0],[700.0],[1460.0],[1365.0],[1360.0],[741.0],[449.0],[1373.0],[169.0],[441.0],[824.0],[120.0],[810.0],[170.0],[1078.0],[1202.0],[42.0],[1435.0],[294.0],[1492.0],[1103.0],[1435.0],[1128.0],[1103.0],[290.0],[1221.0],[1460.0],[1141.0],[312.0],[463.0],[1333.0],[1373.0],[167.0],[433.0],[1361.0],[810.0],[764.0],[1123.0],[1035.0],[174.0],[1376.0],[1361.0],[1019.0],[1185.0],[1077.0],[235.0],[245.0]
206,[494.0],[433.0],[646.0],[31.0],[778.0],[863.0],[855.0],[22.0],[998.0],[509.0],[1393.0],[115.0],[843.0],[94.0],[1294.0],[122.0],[835.0],[364.0],[897.0],[490.0],[1009.0],[1260.0],[628.0],[869.0],[463.0],[939.0],[245.0],[485.0],[789.0],[793.0],[462.0],[346.0],[93.0],[778.0],[1046.0],[1333.0],[1086.0],[1409.0],[747.0],[170.0],[620.0],[289.0],[513.0],[193.0],[235.0],[1046.0],[220.0],[325.0],[1460.0],[1279.0],[343.0],[377.0],[726.0],[396.0],[399.0],[872.0],[846.0],[620.0],[959.0],[1038.0],[1361.0],[1059.0],[994.0],[108.0],[221.0],[902.0],[616.0],[999.0],[1200.0],[1458.0],[1123.0],[1458.0],[998.0],[826.0],[889.0],[441.0],[1056.0],[1039.0],[386.0],[1070.0],[1135.0],[238.0],[821.0],[1260.0],[49.0],[585.0],[1126.0],[1354.0],[838.0],[574.0],[1319.0],[364.0],[732.0],[202.0],[1425.0],[1046.0],[237.0],[324.0],[694.0],[408.0]
207,[827.0],[1022.0],[531.0],[29.0],[225.0],[998.0],[769.0],[950.0],[1183.0],[451.0],[506.0],[1354.0],[587.0],[730.0],[857.0],[1185.0],[395.0],[998.0],[618.0],[793.0],[41.0],[531.0],[1129.0],[884.0],[1200.0],[1229.0],[589.0],[983.0],[1458.0],[756.0],[1166.0],[466.0],[727.0],[610.0],[395.0],[1056.0],[1077.0],[327.0],[343.0],[531.0],[1379.0],[299.0],[1149.0],[221.0],[134.0],[905.0],[216.0],[170.0],[202.0],[64.0],[741.0],[976.0],[556.0],[1181.0],[5.0],[509.0],[354.0],[741.0],[1347.0],[1229.0],[556.0],[485.0],[1077.0],[863.0],[1458.0],[602.0],[1347.0],[221.0],[902.0],[741.0],[1325.0],[1035.0],[214.0],[30.0],[451.0],[49.0],[403.0],[497.0],[855.0],[394.0],[64.0],[1394.0],[312.0],[894.0],[108.0],[193.0],[42.0],[709.0],[1458.0],[846.0],[1109.0],[1347.0],[312.0],[616.0],[1023.0],[220.0],[1359.0],[1037.0],[959.0],[241.0]
208,[138.0],[441.0],[170.0],[468.0],[1458.0],[1338.0],[661.0],[157.0],[153.0],[1396.0],[220.0],[646.0],[245.0],[376.0],[1470.0],[872.0],[969.0],[1315.0],[495.0],[679.0],[463.0],[1458.0],[463.0],[1456.0],[819.0],[324.0],[1456.0],[1448.0],[1470.0],[136.0],[220.0],[855.0],[513.0],[64.0],[20.0],[1456.0],[414.0],[527.0],[925.0],[30.0],[394.0],[801.0],[290.0],[364.0],[521.0],[1361.0],[1413.0],[1141.0],[936.0],[299.0],[307.0],[1447.0],[700.0],[944.0],[1231.0],[846.0],[998.0],[738.0],[1480.0],[1376.0],[274.0],[1388.0],[509.0],[1133.0],[138.0],[1456.0],[94.0],[944.0],[451.0],[476.0],[305.0],[169.0],[1289.0],[499.0],[1022.0],[390.0],[245.0],[433.0],[1262.0],[984.0],[741.0],[64.0],[764.0],[304.0],[803.0],[1315.0],[222.0],[824.0],[1289.0],[521.0],[994.0],[846.0],[1020.0],[998.0],[1123.0],[1361.0],[1332.0],[1360.0],[671.0],[170.0]
209,[1338.0],[202.0],[1057.0],[361.0],[826.0],[499.0],[361.0],[454.0],[1115.0],[977.0],[860.0],[1328.0],[1196.0],[1361.0],[240.0],[835.0],[449.0],[536.0],[170.0],[167.0],[1076.0],[235.0],[1162.0],[1344.0],[108.0],[49.0],[49.0],[1038.0],[305.0],[1441.0],[1030.0],[726.0],[825.0],[826.0],[778.0],[314.0],[31.0],[1002.0],[1141.0],[1195.0],[1349.0],[778.0],[1325.0],[41.0],[1408.0],[824.0],[94.0],[1314.0],[998.0],[350.0],[1016.0],[1055.0],[1370.0],[1202.0],[1315.0],[1123.0],[461.0],[1016.0],[326.0],[454.0],[1037.0],[426.0],[913.0],[1229.0],[22.0],[1370.0],[1109.0],[743.0],[913.0],[485.0],[19.0],[220.0],[1057.0],[167.0],[763.0],[509.0],[757.0],[1360.0],[1059.0],[1447.0],[616.0],[1183.0],[11.0],[998.0],[281.0],[30.0],[304.0],[857.0],[1180.0],[264.0],[389.0],[1276.0],[1229.0],[41.0],[438.0],[1440.0],[826.0],[122.0],[260.0],[1183.0]
