Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
777,[288],[20],[355],[867],[971],[175],[281],[699],[909],[247],[182],[25],[182],[1002],[520],[393],[198],[227],[554],[514],[526],[124],[904],[367],[8],[199],[139],[210],[309],[417],[903],[557],[422],[375],[487],[242],[612],[41],[793],[653],[545],[595],[759],[681],[743],[137],[946],[554],[300],[124],[686],[59],[812],[546],[736],[935],[206],[283],[88],[931],[289],[341],[185],[679],[952],[114],[541],[758],[272],[32],[454],[573],[462],[210],[421],[573],[245],[37],[296],[119],[585],[878],[917],[57],[1016],[924],[285],[919],[180],[19],[557],[16],[88],[553],[214],[622],[910],[731],[793],[1001],[307],[610],[735],[216],[971],[37],[581],[439],[40],[831],[521],[484],[553],[309],[429],[117],[219],[409],[325],[956],[967],[246],[467],[134],[246]
778,[645],[416],[872],[291],[524],[923],[210],[250],[932],[200],[309],[731],[118],[760],[63],[505],[777],[348],[895],[999],[54],[712],[291],[984],[108],[646],[987],[671],[727],[147],[169],[204],[796],[856],[241],[950],[403],[348],[66],[955],[106],[932],[247],[348],[507],[781],[451],[304],[509],[127],[139],[491],[881],[784],[465],[581],[1011],[270],[82],[251],[156],[774],[805],[631],[239],[375],[18],[1015],[428],[64],[21],[33],[220],[945],[640],[930],[572],[1010],[462],[846],[915],[19],[117],[646],[608],[442],[220],[81],[0],[599],[553],[34],[685],[397],[710],[577],[194],[468],[554],[637],[790],[986],[188],[985],[206],[955],[990],[495],[560],[36],[726],[270],[364],[697],[98],[47],[348],[579],[834],[601],[301],[936],[831],[692],[160]
779,[992],[835],[564],[998],[595],[659],[1020],[133],[259],[859],[219],[443],[917],[67],[721],[379],[605],[170],[517],[1020],[775],[859],[558],[438],[750],[332],[669],[489],[950],[582],[208],[965],[383],[373],[346],[268],[601],[867],[492],[757],[71],[409],[740],[17],[378],[288],[619],[189],[47],[533],[63],[409],[789],[737],[115],[70],[256],[415],[1025],[671],[37],[352],[989],[485],[425],[77],[52],[359],[773],[767],[801],[444],[277],[985],[314],[948],[401],[822],[471],[75],[276],[261],[180],[265],[709],[865],[937],[71],[312],[65],[725],[132],[270],[981],[911],[62],[492],[616],[843],[444],[428],[893],[122],[736],[746],[267],[413],[304],[827],[689],[336],[45],[548],[826],[267],[380],[499],[525],[212],[375],[806],[837],[870],[495],[633]
780,[195],[699],[248],[675],[459],[65],[1024],[392],[937],[691],[42],[884],[682],[17],[803],[163],[869],[356],[739],[373],[482],[176],[671],[337],[106],[299],[128],[50],[758],[553],[336],[182],[983],[514],[1019],[404],[861],[96],[232],[938],[645],[719],[308],[267],[46],[721],[740],[259],[427],[385],[850],[120],[287],[913],[121],[784],[15],[336],[293],[818],[597],[426],[426],[263],[79],[1025],[508],[158],[100],[591],[877],[774],[711],[523],[831],[555],[6],[767],[128],[394],[978],[206],[811],[519],[446],[1011],[55],[536],[165],[182],[636],[589],[5],[745],[699],[1014],[917],[501],[43],[148],[383],[536],[9],[577],[79],[960],[119],[680],[574],[984],[358],[195],[796],[883],[1018],[305],[1029],[312],[168],[60],[730],[108],[648],[820],[164]
781,[637],[123],[556],[71],[289],[1006],[279],[167],[155],[145],[478],[693],[957],[317],[558],[728],[706],[169],[978],[814],[431],[440],[579],[724],[954],[870],[830],[848],[585],[513],[931],[659],[503],[68],[848],[184],[417],[875],[443],[715],[648],[347],[364],[283],[467],[473],[316],[668],[541],[665],[333],[94],[976],[94],[927],[929],[616],[931],[296],[798],[863],[270],[675],[267],[703],[350],[91],[70],[98],[348],[765],[615],[869],[620],[775],[633],[57],[778],[52],[739],[274],[350],[705],[753],[782],[672],[289],[478],[933],[878],[54],[629],[548],[767],[557],[603],[1026],[430],[831],[64],[937],[71],[101],[897],[241],[81],[557],[315],[942],[55],[643],[646],[840],[141],[732],[292],[216],[546],[583],[199],[594],[322],[114],[630],[405]
782,[347],[707],[473],[583],[981],[490],[301],[818],[182],[293],[72],[236],[408],[471],[536],[366],[845],[576],[312],[383],[365],[31],[224],[624],[583],[18],[477],[568],[905],[3],[81],[681],[663],[969],[497],[409],[185],[207],[47],[121],[715],[735],[707],[641],[264],[888],[380],[396],[936],[833],[867],[896],[888],[921],[39],[56],[175],[373],[201],[549],[945],[651],[58],[802],[189],[192],[599],[327],[421],[776],[631],[22],[771],[679],[694],[233],[809],[576],[49],[981],[842],[486],[561],[977],[45],[840],[233],[855],[894],[345],[920],[248],[508],[414],[620],[612],[600],[435],[878],[312],[737],[392],[111],[717],[639],[459],[34],[585],[387],[92],[139],[563],[444],[278],[254],[186],[210],[241],[8],[81],[162],[932],[721],[515],[195]
783,[249],[559],[902],[116],[665],[843],[196],[262],[64],[764],[392],[618],[823],[618],[115],[658],[577],[729],[75],[1012],[881],[193],[190],[353],[641],[955],[503],[354],[851],[889],[77],[241],[842],[217],[861],[398],[774],[681],[936],[343],[151],[724],[609],[598],[142],[72],[386],[1015],[158],[171],[991],[783],[145],[63],[374],[895],[35],[700],[1022],[913],[267],[202],[1016],[3],[503],[871],[195],[906],[584],[917],[22],[594],[1000],[212],[1026],[961],[681],[390],[1017],[819],[435],[50],[780],[552],[143],[433],[183],[851],[550],[819],[885],[526],[1008],[536],[15],[1000],[734],[322],[347],[921],[396],[212],[654],[30],[237],[250],[908],[582],[489],[934],[71],[505],[53],[626],[516],[4],[891],[605],[169],[332],[1000],[381],[677],[241],[314]
784,[436],[138],[462],[917],[628],[215],[576],[21],[686],[468],[892],[164],[685],[364],[982],[984],[559],[563],[482],[519],[19],[411],[1023],[148],[24],[350],[561],[137],[623],[121],[299],[1026],[485],[357],[496],[368],[358],[568],[229],[565],[56],[696],[742],[482],[171],[705],[914],[347],[94],[262],[993],[202],[150],[419],[945],[543],[25],[67],[902],[721],[309],[264],[892],[77],[621],[56],[748],[827],[718],[31],[784],[935],[48],[801],[306],[942],[955],[209],[163],[28],[938],[635],[97],[643],[875],[753],[26],[718],[717],[435],[379],[114],[541],[911],[734],[260],[390],[917],[225],[583],[274],[622],[485],[542],[711],[772],[281],[716],[862],[325],[249],[192],[704],[630],[875],[280],[907],[474],[961],[683],[842],[324],[661],[413],[221]
785,[924],[423],[702],[340],[761],[68],[502],[453],[431],[272],[557],[834],[375],[26],[632],[904],[1015],[616],[521],[225],[328],[96],[387],[218],[456],[205],[689],[753],[973],[853],[237],[578],[405],[667],[258],[517],[677],[553],[29],[44],[830],[599],[783],[340],[27],[883],[763],[280],[105],[630],[306],[350],[140],[823],[984],[825],[919],[352],[971],[528],[657],[223],[191],[513],[264],[824],[531],[422],[736],[26],[423],[730],[464],[477],[848],[881],[700],[823],[86],[678],[715],[283],[305],[939],[19],[589],[416],[608],[459],[631],[405],[62],[106],[971],[952],[351],[122],[857],[959],[842],[585],[952],[874],[872],[620],[303],[838],[928],[113],[912],[388],[108],[860],[609],[141],[691],[677],[404],[469],[915],[991],[379],[708],[168],[395]
786,[952],[38],[469],[646],[590],[274],[682],[257],[188],[641],[769],[496],[679],[754],[652],[742],[341],[939],[66],[994],[24],[224],[1010],[646],[238],[977],[469],[821],[62],[428],[36],[655],[1014],[988],[882],[97],[559],[779],[233],[508],[551],[345],[627],[375],[120],[929],[843],[794],[756],[1024],[494],[135],[936],[216],[698],[428],[233],[985],[333],[356],[951],[624],[131],[889],[4],[2],[328],[469],[75],[67],[299],[53],[139],[704],[143],[624],[101],[678],[326],[324],[719],[280],[898],[983],[773],[782],[736],[727],[334],[797],[826],[759],[113],[932],[860],[105],[844],[109],[24],[946],[584],[769],[958],[291],[1],[524],[358],[140],[941],[896],[99],[740],[839],[536],[412],[782],[810],[62],[543],[944],[467],[365],[93],[486],[827]
787,[174],[794],[337],[957],[391],[927],[553],[280],[517],[631],[715],[268],[161],[416],[938],[272],[315],[149],[452],[813],[125],[594],[651],[864],[796],[858],[65],[77],[49],[844],[137],[236],[430],[581],[349],[133],[686],[290],[846],[672],[97],[1004],[404],[589],[675],[822],[176],[662],[741],[146],[950],[111],[122],[490],[619],[518],[230],[811],[613],[246],[589],[417],[699],[167],[433],[941],[797],[522],[50],[357],[541],[176],[872],[314],[777],[876],[580],[948],[386],[875],[247],[509],[635],[904],[30],[1013],[538],[548],[528],[438],[119],[672],[503],[53],[558],[924],[348],[160],[856],[315],[826],[250],[12],[808],[419],[18],[265],[835],[605],[316],[511],[333],[574],[728],[279],[716],[682],[872],[610],[88],[709],[985],[778],[644],[976]
788,[664],[47],[487],[427],[342],[676],[515],[612],[555],[534],[191],[255],[238],[752],[228],[835],[630],[850],[272],[576],[619],[812],[708],[572],[525],[1014],[448],[755],[688],[286],[132],[970],[427],[696],[685],[966],[399],[176],[355],[349],[243],[205],[185],[651],[177],[857],[1001],[461],[200],[413],[772],[75],[726],[367],[268],[726],[102],[433],[579],[168],[986],[53],[442],[938],[829],[887],[302],[138],[361],[696],[184],[491],[11],[708],[402],[561],[344],[687],[969],[929],[299],[370],[149],[1005],[915],[26],[96],[743],[333],[787],[1025],[129],[278],[982],[104],[591],[480],[128],[607],[959],[970],[890],[902],[41],[925],[522],[14],[214],[730],[964],[851],[954],[571],[431],[475],[832],[51],[481],[247],[203],[630],[493],[139],[776],[842]
789,[908],[908],[905],[86],[203],[968],[168],[522],[1014],[574],[875],[78],[142],[923],[239],[145],[41],[7],[905],[812],[967],[110],[905],[787],[994],[857],[850],[228],[455],[297],[980],[397],[274],[474],[910],[1014],[15],[1019],[515],[216],[741],[495],[375],[1018],[426],[608],[906],[749],[102],[782],[689],[940],[307],[184],[685],[295],[604],[785],[595],[910],[25],[463],[631],[198],[211],[242],[95],[392],[544],[1026],[990],[460],[750],[775],[858],[391],[14],[447],[179],[969],[249],[212],[973],[0],[172],[698],[965],[621],[108],[350],[213],[800],[841],[888],[544],[722],[38],[365],[312],[67],[807],[880],[467],[937],[785],[140],[110],[53],[140],[536],[443],[432],[333],[429],[273],[922],[562],[40],[848],[407],[21],[838],[409],[349],[906]
790,[499],[653],[8],[24],[1020],[365],[995],[589],[965],[766],[915],[186],[720],[995],[402],[222],[306],[962],[863],[701],[113],[258],[471],[259],[1011],[136],[382],[86],[83],[504],[738],[238],[984],[721],[559],[115],[752],[460],[501],[255],[8],[561],[680],[386],[835],[1023],[549],[46],[503],[126],[3],[612],[947],[1015],[217],[921],[875],[653],[45],[96],[762],[921],[565],[516],[773],[384],[583],[253],[159],[697],[252],[959],[826],[1023],[194],[344],[786],[546],[846],[1003],[953],[335],[948],[365],[165],[528],[397],[9],[138],[476],[218],[534],[271],[365],[914],[805],[1004],[814],[869],[307],[1002],[919],[312],[137],[92],[108],[968],[137],[769],[1026],[858],[349],[41],[692],[853],[394],[350],[306],[658],[886],[836],[66],[22],[107],[95]
791,[289],[838],[320],[874],[278],[67],[64],[182],[380],[300],[227],[889],[757],[98],[15],[809],[110],[836],[917],[804],[222],[862],[318],[311],[920],[410],[321],[631],[848],[892],[329],[858],[591],[148],[88],[484],[213],[958],[926],[370],[403],[807],[654],[905],[242],[47],[696],[837],[196],[70],[55],[648],[270],[533],[232],[187],[974],[906],[735],[809],[196],[844],[318],[761],[510],[523],[590],[17],[253],[788],[169],[353],[294],[714],[964],[128],[962],[795],[495],[178],[286],[323],[136],[358],[571],[295],[809],[664],[548],[396],[16],[949],[423],[843],[576],[1012],[130],[822],[748],[550],[229],[121],[953],[841],[920],[262],[100],[177],[212],[312],[262],[39],[836],[809],[796],[791],[890],[937],[1006],[814],[449],[532],[131],[395],[232]
792,[175],[520],[616],[775],[644],[258],[687],[511],[236],[808],[498],[85],[19],[798],[644],[418],[84],[1005],[763],[120],[210],[1026],[600],[456],[591],[461],[148],[480],[458],[1009],[1014],[502],[940],[671],[31],[1015],[1012],[1008],[106],[814],[81],[319],[74],[882],[823],[451],[641],[9],[430],[506],[535],[899],[374],[162],[190],[156],[286],[932],[302],[572],[74],[478],[369],[183],[648],[125],[227],[166],[880],[654],[449],[117],[432],[734],[619],[20],[563],[748],[487],[261],[489],[662],[866],[280],[916],[246],[888],[423],[64],[166],[110],[403],[57],[26],[455],[334],[510],[42],[169],[112],[925],[638],[230],[701],[686],[468],[60],[741],[316],[225],[427],[667],[1021],[734],[933],[144],[108],[8],[140],[592],[23],[364],[420],[753],[936]
793,[748],[476],[405],[963],[710],[193],[1],[755],[39],[985],[412],[347],[383],[793],[111],[560],[298],[267],[372],[366],[812],[378],[620],[566],[182],[471],[649],[379],[935],[456],[687],[331],[23],[583],[858],[881],[996],[914],[247],[584],[440],[555],[354],[460],[157],[322],[934],[700],[443],[55],[228],[622],[776],[32],[437],[458],[269],[683],[875],[2],[831],[797],[86],[78],[359],[181],[702],[177],[300],[900],[382],[711],[848],[376],[409],[910],[501],[188],[797],[354],[1],[684],[633],[880],[518],[279],[272],[274],[941],[340],[890],[281],[870],[0],[622],[554],[864],[375],[271],[601],[73],[61],[4],[663],[449],[396],[260],[1017],[951],[713],[231],[694],[679],[59],[851],[752],[968],[29],[331],[901],[904],[1004],[162],[387],[538]
794,[489],[917],[479],[314],[291],[449],[1018],[646],[433],[179],[845],[191],[945],[215],[37],[161],[457],[985],[724],[345],[667],[194],[407],[449],[27],[349],[166],[550],[375],[282],[449],[228],[209],[577],[422],[509],[596],[468],[521],[236],[819],[942],[644],[101],[979],[932],[750],[998],[768],[940],[825],[1005],[84],[907],[796],[312],[665],[431],[38],[830],[505],[436],[653],[304],[491],[385],[734],[815],[1018],[274],[112],[105],[1018],[399],[661],[594],[322],[783],[789],[45],[985],[79],[970],[854],[903],[490],[576],[668],[316],[73],[201],[700],[667],[392],[51],[539],[961],[552],[340],[364],[629],[917],[789],[682],[253],[438],[412],[454],[114],[653],[610],[904],[639],[13],[703],[558],[384],[416],[27],[284],[298],[229],[256],[8],[264]
795,[319],[816],[175],[924],[410],[577],[835],[459],[455],[147],[755],[724],[944],[1023],[893],[493],[638],[63],[536],[970],[1012],[998],[437],[879],[228],[666],[639],[894],[528],[334],[22],[539],[719],[978],[985],[658],[320],[718],[161],[445],[867],[800],[480],[711],[947],[825],[178],[1029],[31],[1000],[625],[682],[125],[326],[813],[649],[181],[469],[575],[284],[370],[697],[428],[213],[62],[835],[6],[721],[109],[448],[802],[214],[990],[410],[233],[282],[843],[252],[300],[760],[791],[65],[358],[860],[629],[657],[902],[504],[637],[307],[642],[231],[962],[104],[224],[601],[272],[899],[981],[402],[864],[735],[978],[905],[520],[127],[729],[97],[457],[29],[109],[452],[320],[135],[187],[785],[892],[43],[569],[954],[54],[492],[223],[357],[974]
796,[479],[303],[349],[225],[613],[83],[141],[908],[729],[269],[963],[218],[893],[9],[352],[776],[328],[419],[878],[139],[515],[896],[802],[945],[22],[154],[100],[801],[917],[937],[524],[75],[703],[916],[748],[20],[184],[962],[581],[130],[613],[550],[946],[219],[99],[835],[472],[744],[98],[908],[94],[506],[277],[168],[762],[365],[928],[823],[116],[237],[952],[553],[660],[33],[760],[694],[732],[772],[248],[974],[528],[62],[125],[739],[782],[734],[953],[841],[694],[377],[144],[301],[787],[729],[431],[615],[410],[979],[21],[895],[378],[777],[181],[949],[533],[862],[969],[436],[281],[767],[924],[395],[461],[932],[582],[288],[870],[210],[362],[762],[268],[177],[708],[754],[521],[392],[564],[617],[3],[230],[926],[287],[219],[106],[712]
797,[439],[332],[698],[579],[114],[344],[618],[653],[183],[532],[852],[185],[172],[1021],[62],[698],[987],[51],[374],[597],[433],[350],[64],[357],[562],[296],[565],[975],[465],[233],[492],[1028],[933],[792],[280],[640],[405],[78],[311],[905],[896],[500],[427],[459],[48],[984],[748],[873],[496],[407],[38],[250],[911],[70],[491],[321],[636],[750],[143],[764],[49],[984],[362],[533],[725],[590],[456],[3],[729],[908],[410],[753],[10],[116],[360],[719],[397],[88],[589],[215],[429],[795],[761],[162],[882],[838],[264],[552],[863],[843],[801],[638],[443],[808],[988],[651],[843],[589],[469],[54],[740],[421],[934],[948],[371],[183],[954],[559],[820],[190],[991],[136],[1011],[415],[1006],[594],[1022],[196],[775],[486],[990],[1008],[1024],[1005],[757]
798,[993],[658],[846],[794],[177],[1004],[657],[146],[5],[948],[352],[565],[1010],[361],[131],[959],[36],[263],[227],[196],[722],[665],[560],[318],[979],[61],[430],[112],[367],[170],[100],[683],[241],[575],[534],[842],[57],[472],[990],[108],[288],[603],[159],[826],[470],[694],[506],[309],[176],[679],[159],[826],[352],[986],[41],[669],[406],[954],[829],[262],[363],[260],[859],[0],[22],[311],[143],[179],[217],[635],[675],[358],[560],[968],[454],[508],[163],[112],[750],[579],[524],[776],[630],[61],[329],[310],[519],[758],[541],[583],[313],[924],[572],[327],[705],[299],[927],[748],[820],[449],[677],[909],[801],[87],[174],[792],[692],[811],[368],[654],[988],[80],[403],[28],[236],[820],[901],[140],[155],[350],[735],[881],[596],[213],[65]
799,[617],[357],[315],[723],[142],[158],[43],[1015],[289],[119],[287],[441],[130],[889],[7],[736],[711],[790],[8],[717],[406],[380],[599],[1012],[50],[895],[648],[48],[924],[476],[145],[193],[245],[422],[134],[700],[188],[377],[985],[530],[46],[362],[246],[249],[912],[702],[315],[45],[44],[94],[878],[353],[99],[99],[361],[827],[349],[545],[642],[907],[823],[930],[641],[806],[884],[332],[304],[480],[844],[644],[551],[656],[372],[286],[827],[1029],[256],[716],[334],[319],[49],[698],[798],[338],[780],[40],[244],[222],[351],[816],[450],[124],[855],[732],[503],[177],[496],[763],[1001],[478],[310],[344],[595],[392],[182],[827],[462],[800],[704],[719],[836],[126],[788],[305],[986],[812],[243],[594],[662],[988],[294],[26],[924],[427],[557]
800,[53],[1013],[882],[538],[534],[647],[172],[286],[353],[129],[13],[36],[869],[172],[391],[763],[884],[470],[85],[35],[719],[540],[701],[380],[845],[321],[54],[150],[249],[683],[388],[1015],[75],[128],[361],[819],[740],[870],[844],[480],[597],[507],[405],[872],[817],[523],[1029],[412],[584],[650],[883],[709],[49],[561],[182],[126],[696],[99],[652],[295],[781],[215],[477],[499],[513],[530],[760],[91],[605],[629],[12],[829],[111],[225],[538],[920],[351],[587],[267],[799],[706],[1001],[920],[720],[950],[187],[266],[385],[911],[544],[667],[813],[282],[710],[345],[412],[973],[281],[187],[939],[345],[350],[153],[425],[816],[193],[212],[962],[145],[699],[925],[736],[439],[863],[154],[307],[926],[361],[373],[969],[357],[415],[282],[767],[139]
801,[917],[201],[489],[580],[923],[517],[697],[81],[688],[262],[990],[871],[718],[72],[252],[73],[548],[1016],[818],[332],[898],[793],[957],[956],[234],[413],[324],[1002],[34],[487],[693],[717],[969],[610],[918],[192],[479],[186],[21],[318],[644],[530],[361],[46],[349],[890],[621],[674],[316],[15],[490],[442],[345],[952],[859],[899],[609],[171],[934],[1013],[698],[604],[761],[735],[642],[17],[293],[668],[659],[611],[136],[998],[100],[73],[99],[934],[29],[638],[253],[774],[459],[886],[928],[1023],[201],[56],[715],[646],[48],[14],[783],[292],[167],[4],[932],[705],[258],[540],[845],[126],[539],[201],[623],[165],[731],[890],[401],[981],[25],[31],[558],[724],[608],[927],[51],[142],[134],[138],[894],[40],[750],[868],[473],[938],[670]
802,[840],[312],[153],[475],[59],[862],[807],[45],[1019],[765],[262],[378],[912],[227],[52],[535],[215],[784],[474],[156],[233],[726],[963],[592],[146],[180],[567],[867],[833],[243],[465],[665],[101],[737],[313],[464],[297],[133],[765],[432],[411],[163],[295],[109],[72],[262],[876],[558],[397],[50],[676],[177],[408],[621],[592],[73],[891],[871],[995],[203],[375],[890],[36],[234],[738],[1015],[792],[351],[97],[720],[95],[662],[234],[126],[560],[804],[13],[404],[222],[500],[981],[1],[373],[556],[300],[53],[624],[182],[144],[286],[506],[105],[358],[633],[483],[285],[847],[101],[978],[347],[411],[513],[930],[902],[275],[939],[306],[624],[771],[597],[337],[899],[382],[633],[941],[599],[573],[626],[885],[467],[555],[829],[272],[503],[541]
803,[161],[551],[148],[644],[277],[80],[665],[516],[459],[212],[199],[510],[440],[129],[223],[722],[349],[481],[837],[415],[774],[278],[470],[468],[628],[670],[910],[772],[412],[659],[230],[460],[332],[831],[960],[85],[696],[396],[199],[154],[181],[801],[484],[391],[851],[918],[82],[24],[803],[312],[120],[568],[550],[513],[900],[862],[690],[449],[26],[1005],[955],[57],[685],[279],[837],[237],[554],[604],[639],[513],[538],[56],[574],[674],[169],[649],[200],[820],[849],[323],[709],[297],[397],[258],[627],[403],[274],[638],[450],[66],[167],[728],[680],[203],[535],[424],[336],[525],[758],[895],[193],[165],[879],[335],[830],[164],[703],[612],[525],[886],[198],[214],[658],[951],[887],[580],[151],[159],[25],[964],[874],[684],[865],[0],[412]
