Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[66.0],[391.0],[946.0],[706.0],[926.0],[56.0],[38.0],[798.0],[171.0],[610.0],[380.0],[74.0],[384.0],[756.0],[225.0],[798.0],[168.0],[963.0],[571.0],[798.0],[131.0],[167.0],[609.0],[503.0],[619.0],[224.0],[79.0],[23.0],[818.0],[720.0],[172.0],[750.0],[171.0],[67.0],[166.0],[180.0],[652.0],[63.0],[506.0],[795.0],[748.0],[25.0],[820.0],[51.0],[120.0],[176.0],[688.0],[1019.0],[990.0],[820.0],[228.0],[815.0],[120.0],[827.0],[741.0],[38.0],[71.0],[97.0],[815.0],[820.0],[25.0],[319.0],[819.0],[227.0],[792.0],[228.0],[609.0],[799.0],[154.0],[792.0],[110.0],[862.0],[3.0],[51.0],[380.0],[936.0],[949.0],[506.0],[693.0],[876.0],[946.0],[165.0],[754.0],[166.0],[815.0],[71.0],[932.0],[153.0],[756.0],[795.0],[499.0],[166.0],[653.0],[99.0],[56.0],[936.0],[395.0],[136.0],[769.0],[99.0],[6.0],[42.0],[797.0],[20.0],[798.0],[616.0],[652.0],[563.0],[327.0],[798.0],[66.0],[389.0],[168.0],[559.0],[820.0],[51.0],[78.0],[125.0],[504.0],[168.0],[531.0],[81.0],[168.0],[95.0],[63.0]
11,[815.0],[43.0],[756.0],[796.0],[51.0],[225.0],[660.0],[545.0],[380.0],[830.0],[974.0],[79.0],[402.0],[820.0],[616.0],[23.0],[166.0],[69.0],[610.0],[755.0],[125.0],[742.0],[329.0],[862.0],[652.0],[828.0],[503.0],[74.0],[747.0],[698.0],[166.0],[166.0],[176.0],[755.0],[74.0],[469.0],[654.0],[991.0],[56.0],[563.0],[797.0],[145.0],[795.0],[798.0],[935.0],[56.0],[627.0],[796.0],[816.0],[706.0],[797.0],[890.0],[51.0],[503.0],[380.0],[746.0],[799.0],[792.0],[99.0],[754.0],[125.0],[946.0],[69.0],[493.0],[609.0],[503.0],[224.0],[791.0],[619.0],[503.0],[25.0],[66.0],[26.0],[56.0],[226.0],[68.0],[25.0],[63.0],[51.0],[923.0],[720.0],[173.0],[29.0],[932.0],[49.0],[166.0],[327.0],[131.0],[820.0],[23.0],[79.0],[140.0],[72.0],[794.0],[79.0],[176.0],[604.0],[176.0],[755.0],[814.0],[619.0],[154.0],[74.0],[609.0],[51.0],[228.0],[122.0],[34.0],[315.0],[873.0],[74.0],[61.0],[122.0],[125.0],[792.0],[458.0],[85.0],[66.0],[603.0],[932.0],[23.0],[147.0],[125.0],[66.0],[923.0]
12,[866.0],[51.0],[798.0],[143.0],[1013.0],[610.0],[166.0],[171.0],[926.0],[87.0],[797.0],[908.0],[125.0],[749.0],[176.0],[506.0],[133.0],[379.0],[933.0],[781.0],[816.0],[795.0],[228.0],[68.0],[699.0],[796.0],[117.0],[148.0],[798.0],[43.0],[797.0],[458.0],[19.0],[814.0],[76.0],[228.0],[794.0],[792.0],[792.0],[652.0],[9.0],[122.0],[32.0],[992.0],[150.0],[755.0],[654.0],[798.0],[798.0],[228.0],[141.0],[127.0],[97.0],[894.0],[756.0],[927.0],[814.0],[991.0],[946.0],[918.0],[603.0],[97.0],[799.0],[76.0],[178.0],[43.0],[503.0],[19.0],[680.0],[559.0],[63.0],[32.0],[405.0],[63.0],[120.0],[118.0],[63.0],[360.0],[78.0],[890.0],[159.0],[559.0],[668.0],[34.0],[69.0],[752.0],[324.0],[396.0],[798.0],[66.0],[66.0],[622.0],[176.0],[51.0],[798.0],[19.0],[797.0],[182.0],[652.0],[66.0],[810.0],[69.0],[380.0],[830.0],[926.0],[25.0],[166.0],[796.0],[43.0],[542.0],[125.0],[795.0],[125.0],[180.0],[329.0],[40.0],[74.0],[746.0],[798.0],[754.0],[797.0],[41.0],[990.0],[615.0],[385.0]
13,[553.0],[603.0],[500.0],[659.0],[99.0],[23.0],[795.0],[61.0],[328.0],[400.0],[171.0],[120.0],[755.0],[796.0],[325.0],[619.0],[61.0],[137.0],[107.0],[596.0],[108.0],[610.0],[923.0],[610.0],[984.0],[797.0],[799.0],[619.0],[796.0],[176.0],[19.0],[34.0],[69.0],[991.0],[620.0],[166.0],[693.0],[936.0],[176.0],[866.0],[56.0],[171.0],[97.0],[615.0],[71.0],[754.0],[50.0],[876.0],[39.0],[693.0],[706.0],[622.0],[56.0],[751.0],[74.0],[163.0],[63.0],[63.0],[131.0],[799.0],[20.0],[51.0],[818.0],[79.0],[122.0],[814.0],[610.0],[380.0],[754.0],[169.0],[856.0],[794.0],[69.0],[389.0],[228.0],[610.0],[815.0],[29.0],[911.0],[66.0],[113.0],[170.0],[72.0],[380.0],[228.0],[394.0],[436.0],[120.0],[559.0],[750.0],[619.0],[154.0],[935.0],[796.0],[154.0],[23.0],[360.0],[178.0],[56.0],[166.0],[97.0],[750.0],[131.0],[63.0],[1013.0],[166.0],[97.0],[559.0],[58.0],[927.0],[783.0],[797.0],[143.0],[38.0],[331.0],[176.0],[166.0],[173.0],[39.0],[965.0],[166.0],[63.0],[876.0],[876.0],[386.0]
14,[168.0],[69.0],[819.0],[677.0],[13.0],[122.0],[74.0],[85.0],[225.0],[926.0],[9.0],[69.0],[69.0],[846.0],[94.0],[163.0],[791.0],[84.0],[166.0],[68.0],[99.0],[823.0],[402.0],[881.0],[660.0],[827.0],[390.0],[39.0],[559.0],[798.0],[171.0],[926.0],[981.0],[890.0],[9.0],[386.0],[887.0],[85.0],[58.0],[69.0],[47.0],[911.0],[769.0],[817.0],[827.0],[131.0],[796.0],[659.0],[94.0],[792.0],[396.0],[949.0],[69.0],[63.0],[688.0],[609.0],[228.0],[571.0],[228.0],[795.0],[748.0],[827.0],[20.0],[168.0],[754.0],[74.0],[1023.0],[798.0],[610.0],[143.0],[178.0],[645.0],[391.0],[171.0],[66.0],[918.0],[500.0],[35.0],[828.0],[1019.0],[203.0],[494.0],[97.0],[746.0],[7.0],[835.0],[754.0],[69.0],[652.0],[609.0],[85.0],[698.0],[146.0],[756.0],[63.0],[559.0],[419.0],[133.0],[51.0],[108.0],[798.0],[25.0],[63.0],[176.0],[81.0],[856.0],[176.0],[66.0],[41.0],[78.0],[3.0],[747.0],[706.0],[862.0],[317.0],[693.0],[97.0],[769.0],[79.0],[923.0],[74.0],[749.0],[143.0],[754.0],[796.0]
15,[34.0],[798.0],[108.0],[543.0],[135.0],[918.0],[653.0],[56.0],[66.0],[73.0],[814.0],[163.0],[795.0],[504.0],[798.0],[380.0],[971.0],[87.0],[620.0],[615.0],[795.0],[66.0],[168.0],[815.0],[653.0],[792.0],[531.0],[753.0],[61.0],[51.0],[511.0],[823.0],[379.0],[198.0],[39.0],[64.0],[503.0],[755.0],[63.0],[394.0],[43.0],[51.0],[792.0],[43.0],[754.0],[52.0],[695.0],[628.0],[388.0],[63.0],[120.0],[69.0],[34.0],[41.0],[56.0],[117.0],[946.0],[799.0],[820.0],[753.0],[319.0],[795.0],[396.0],[792.0],[163.0],[166.0],[79.0],[38.0],[66.0],[97.0],[328.0],[63.0],[610.0],[74.0],[97.0],[163.0],[107.0],[510.0],[873.0],[699.0],[266.0],[506.0],[797.0],[819.0],[44.0],[32.0],[176.0],[559.0],[145.0],[615.0],[123.0],[218.0],[862.0],[755.0],[130.0],[148.0],[315.0],[402.0],[380.0],[19.0],[749.0],[795.0],[609.0],[866.0],[908.0],[66.0],[798.0],[823.0],[64.0],[74.0],[609.0],[621.0],[150.0],[735.0],[23.0],[736.0],[228.0],[385.0],[774.0],[584.0],[228.0],[818.0],[325.0],[820.0],[756.0]
16,[756.0],[80.0],[489.0],[553.0],[970.0],[176.0],[622.0],[63.0],[228.0],[559.0],[971.0],[791.0],[391.0],[228.0],[74.0],[711.0],[74.0],[827.0],[173.0],[582.0],[97.0],[74.0],[99.0],[820.0],[563.0],[706.0],[154.0],[42.0],[171.0],[41.0],[176.0],[176.0],[170.0],[69.0],[71.0],[23.0],[923.0],[41.0],[798.0],[49.0],[506.0],[102.0],[31.0],[41.0],[862.0],[819.0],[575.0],[653.0],[717.0],[124.0],[170.0],[410.0],[29.0],[173.0],[627.0],[846.0],[79.0],[108.0],[168.0],[1.0],[263.0],[768.0],[30.0],[165.0],[74.0],[143.0],[923.0],[23.0],[120.0],[98.0],[263.0],[79.0],[609.0],[97.0],[23.0],[170.0],[385.0],[991.0],[755.0],[51.0],[228.0],[828.0],[752.0],[392.0],[798.0],[935.0],[753.0],[63.0],[936.0],[753.0],[74.0],[981.0],[123.0],[798.0],[181.0],[198.0],[102.0],[180.0],[154.0],[120.0],[933.0],[583.0],[97.0],[918.0],[50.0],[56.0],[653.0],[176.0],[48.0],[166.0],[120.0],[753.0],[385.0],[503.0],[263.0],[168.0],[798.0],[890.0],[755.0],[56.0],[798.0],[344.0],[932.0],[657.0],[755.0]
17,[653.0],[405.0],[74.0],[650.0],[379.0],[228.0],[164.0],[796.0],[928.0],[489.0],[226.0],[99.0],[670.0],[609.0],[14.0],[40.0],[143.0],[792.0],[170.0],[521.0],[753.0],[76.0],[439.0],[97.0],[796.0],[159.0],[931.0],[69.0],[63.0],[23.0],[154.0],[936.0],[384.0],[218.0],[506.0],[37.0],[18.0],[706.0],[615.0],[792.0],[817.0],[946.0],[108.0],[27.0],[746.0],[500.0],[563.0],[553.0],[1019.0],[755.0],[610.0],[398.0],[176.0],[69.0],[76.0],[753.0],[51.0],[609.0],[799.0],[168.0],[815.0],[66.0],[173.0],[39.0],[144.0],[97.0],[798.0],[29.0],[32.0],[504.0],[94.0],[746.0],[102.0],[43.0],[751.0],[903.0],[19.0],[227.0],[38.0],[14.0],[226.0],[902.0],[706.0],[39.0],[794.0],[81.0],[382.0],[526.0],[706.0],[752.0],[224.0],[19.0],[388.0],[64.0],[76.0],[71.0],[78.0],[59.0],[105.0],[43.0],[168.0],[168.0],[125.0],[64.0],[6.0],[798.0],[621.0],[510.0],[720.0],[97.0],[876.0],[818.0],[890.0],[755.0],[344.0],[53.0],[650.0],[121.0],[63.0],[748.0],[577.0],[224.0],[43.0],[117.0],[659.0]
18,[797.0],[381.0],[145.0],[654.0],[756.0],[746.0],[143.0],[32.0],[384.0],[90.0],[328.0],[750.0],[127.0],[798.0],[25.0],[52.0],[45.0],[752.0],[798.0],[501.0],[94.0],[181.0],[66.0],[542.0],[60.0],[67.0],[76.0],[120.0],[41.0],[762.0],[143.0],[755.0],[932.0],[58.0],[19.0],[108.0],[97.0],[391.0],[820.0],[66.0],[531.0],[754.0],[699.0],[324.0],[163.0],[502.0],[653.0],[56.0],[23.0],[176.0],[974.0],[459.0],[67.0],[58.0],[68.0],[862.0],[168.0],[20.0],[792.0],[171.0],[867.0],[559.0],[584.0],[85.0],[511.0],[56.0],[380.0],[549.0],[553.0],[755.0],[641.0],[514.0],[131.0],[228.0],[85.0],[25.0],[158.0],[730.0],[820.0],[224.0],[176.0],[510.0],[63.0],[228.0],[9.0],[393.0],[818.0],[224.0],[791.0],[791.0],[762.0],[458.0],[170.0],[42.0],[559.0],[754.0],[928.0],[38.0],[318.0],[74.0],[76.0],[791.0],[653.0],[756.0],[170.0],[795.0],[19.0],[330.0],[166.0],[154.0],[170.0],[102.0],[384.0],[756.0],[258.0],[41.0],[706.0],[512.0],[66.0],[820.0],[143.0],[792.0],[791.0],[69.0],[677.0]
19,[620.0],[586.0],[166.0],[933.0],[754.0],[143.0],[97.0],[66.0],[932.0],[525.0],[353.0],[818.0],[177.0],[699.0],[166.0],[30.0],[97.0],[1019.0],[43.0],[619.0],[797.0],[514.0],[23.0],[170.0],[168.0],[182.0],[755.0],[799.0],[170.0],[120.0],[753.0],[887.0],[143.0],[466.0],[26.0],[102.0],[755.0],[166.0],[112.0],[63.0],[24.0],[817.0],[873.0],[97.0],[380.0],[504.0],[66.0],[173.0],[713.0],[503.0],[750.0],[990.0],[616.0],[939.0],[936.0],[933.0],[9.0],[756.0],[798.0],[936.0],[262.0],[42.0],[29.0],[751.0],[313.0],[64.0],[796.0],[43.0],[911.0],[820.0],[794.0],[226.0],[85.0],[66.0],[122.0],[42.0],[74.0],[34.0],[23.0],[609.0],[36.0],[791.0],[99.0],[796.0],[74.0],[992.0],[559.0],[827.0],[866.0],[153.0],[750.0],[228.0],[150.0],[69.0],[145.0],[820.0],[108.0],[183.0],[360.0],[143.0],[405.0],[58.0],[795.0],[768.0],[827.0],[857.0],[79.0],[686.0],[380.0],[506.0],[753.0],[39.0],[828.0],[798.0],[66.0],[5.0],[1019.0],[98.0],[754.0],[263.0],[120.0],[108.0],[553.0],[774.0],[654.0]
20,[571.0],[166.0],[102.0],[792.0],[799.0],[97.0],[931.0],[577.0],[610.0],[102.0],[14.0],[63.0],[701.0],[559.0],[120.0],[3.0],[621.0],[180.0],[51.0],[35.0],[720.0],[384.0],[181.0],[333.0],[323.0],[107.0],[166.0],[99.0],[828.0],[828.0],[756.0],[391.0],[620.0],[34.0],[500.0],[99.0],[610.0],[143.0],[392.0],[330.0],[500.0],[756.0],[181.0],[329.0],[799.0],[799.0],[29.0],[363.0],[819.0],[396.0],[35.0],[192.0],[609.0],[64.0],[553.0],[818.0],[23.0],[79.0],[609.0],[19.0],[469.0],[800.0],[36.0],[41.0],[42.0],[51.0],[84.0],[51.0],[794.0],[715.0],[29.0],[56.0],[17.0],[615.0],[353.0],[69.0],[120.0],[74.0],[827.0],[616.0],[747.0],[34.0],[939.0],[747.0],[768.0],[609.0],[56.0],[64.0],[819.0],[797.0],[12.0],[746.0],[81.0],[176.0],[99.0],[819.0],[792.0],[23.0],[9.0],[172.0],[755.0],[404.0],[394.0],[51.0],[735.0],[699.0],[228.0],[159.0],[615.0],[167.0],[633.0],[59.0],[954.0],[85.0],[971.0],[533.0],[605.0],[63.0],[395.0],[936.0],[104.0],[56.0],[819.0],[918.0],[583.0]
21,[43.0],[379.0],[966.0],[828.0],[69.0],[43.0],[51.0],[154.0],[499.0],[162.0],[66.0],[48.0],[754.0],[145.0],[69.0],[379.0],[795.0],[117.0],[32.0],[154.0],[23.0],[405.0],[38.0],[66.0],[63.0],[615.0],[796.0],[774.0],[653.0],[816.0],[820.0],[680.0],[873.0],[720.0],[389.0],[827.0],[34.0],[873.0],[797.0],[145.0],[173.0],[755.0],[136.0],[876.0],[890.0],[67.0],[381.0],[14.0],[19.0],[762.0],[932.0],[754.0],[747.0],[308.0],[102.0],[902.0],[749.0],[43.0],[627.0],[112.0],[445.0],[41.0],[177.0],[176.0],[343.0],[170.0],[181.0],[653.0],[762.0],[173.0],[168.0],[131.0],[67.0],[41.0],[203.0],[387.0],[553.0],[355.0],[609.0],[792.0],[33.0],[1012.0],[680.0],[627.0],[699.0],[63.0],[512.0],[51.0],[402.0],[559.0],[170.0],[754.0],[56.0],[19.0],[227.0],[1019.0],[74.0],[153.0],[927.0],[38.0],[834.0],[506.0],[368.0],[125.0],[891.0],[571.0],[148.0],[166.0],[390.0],[553.0],[966.0],[120.0],[63.0],[816.0],[168.0],[181.0],[628.0],[799.0],[753.0],[389.0],[150.0],[936.0],[19.0],[29.0],[78.0]
22,[502.0],[827.0],[178.0],[755.0],[819.0],[932.0],[42.0],[108.0],[25.0],[153.0],[15.0],[108.0],[791.0],[509.0],[324.0],[171.0],[792.0],[706.0],[769.0],[3.0],[559.0],[180.0],[159.0],[63.0],[987.0],[923.0],[553.0],[380.0],[85.0],[9.0],[795.0],[33.0],[120.0],[542.0],[574.0],[79.0],[176.0],[48.0],[795.0],[171.0],[76.0],[652.0],[128.0],[6.0],[518.0],[935.0],[756.0],[143.0],[712.0],[833.0],[834.0],[176.0],[987.0],[318.0],[652.0],[63.0],[143.0],[125.0],[932.0],[542.0],[225.0],[954.0],[391.0],[108.0],[97.0],[66.0],[225.0],[5.0],[851.0],[68.0],[875.0],[818.0],[507.0],[58.0],[49.0],[736.0],[51.0],[609.0],[120.0],[166.0],[798.0],[384.0],[539.0],[749.0],[747.0],[630.0],[504.0],[56.0],[918.0],[965.0],[176.0],[799.0],[717.0],[74.0],[755.0],[609.0],[76.0],[756.0],[32.0],[396.0],[391.0],[991.0],[932.0],[52.0],[953.0],[746.0],[224.0],[395.0],[877.0],[68.0],[918.0],[25.0],[797.0],[827.0],[442.0],[586.0],[598.0],[78.0],[150.0],[39.0],[39.0],[798.0],[87.0],[389.0],[97.0]
23,[63.0],[756.0],[43.0],[78.0],[41.0],[468.0],[856.0],[50.0],[539.0],[553.0],[373.0],[131.0],[828.0],[505.0],[33.0],[748.0],[828.0],[862.0],[66.0],[862.0],[363.0],[23.0],[136.0],[43.0],[553.0],[226.0],[143.0],[616.0],[500.0],[101.0],[81.0],[819.0],[2.0],[4.0],[581.0],[750.0],[719.0],[797.0],[145.0],[85.0],[65.0],[794.0],[50.0],[610.0],[795.0],[13.0],[755.0],[150.0],[180.0],[795.0],[224.0],[167.0],[328.0],[813.0],[176.0],[856.0],[616.0],[228.0],[891.0],[1019.0],[224.0],[228.0],[24.0],[38.0],[795.0],[217.0],[391.0],[228.0],[26.0],[652.0],[39.0],[815.0],[32.0],[571.0],[817.0],[784.0],[820.0],[992.0],[615.0],[908.0],[609.0],[498.0],[385.0],[107.0],[19.0],[621.0],[135.0],[391.0],[131.0],[506.0],[166.0],[949.0],[36.0],[143.0],[98.0],[117.0],[799.0],[798.0],[794.0],[97.0],[63.0],[64.0],[36.0],[953.0],[61.0],[381.0],[380.0],[620.0],[867.0],[144.0],[886.0],[26.0],[51.0],[308.0],[319.0],[228.0],[531.0],[820.0],[145.0],[797.0],[827.0],[68.0],[4.0],[228.0],[653.0]
24,[873.0],[647.0],[42.0],[75.0],[609.0],[218.0],[103.0],[799.0],[395.0],[130.0],[298.0],[176.0],[25.0],[63.0],[745.0],[117.0],[51.0],[503.0],[820.0],[78.0],[380.0],[511.0],[176.0],[380.0],[522.0],[472.0],[120.0],[815.0],[38.0],[69.0],[390.0],[820.0],[101.0],[667.0],[676.0],[1019.0],[29.0],[131.0],[620.0],[502.0],[60.0],[158.0],[113.0],[620.0],[834.0],[890.0],[918.0],[545.0],[153.0],[616.0],[225.0],[180.0],[323.0],[94.0],[163.0],[693.0],[755.0],[974.0],[936.0],[391.0],[228.0],[643.0],[74.0],[708.0],[79.0],[29.0],[835.0],[378.0],[97.0],[42.0],[22.0],[911.0],[154.0],[64.0],[108.0],[596.0],[609.0],[19.0],[163.0],[991.0],[78.0],[855.0],[66.0],[33.0],[622.0],[269.0],[130.0],[991.0],[39.0],[97.0],[120.0],[81.0],[649.0],[120.0],[991.0],[94.0],[19.0],[163.0],[553.0],[58.0],[38.0],[563.0],[298.0],[543.0],[746.0],[815.0],[820.0],[658.0],[108.0],[75.0],[181.0],[827.0],[153.0],[462.0],[619.0],[609.0],[42.0],[41.0],[76.0],[553.0],[419.0],[504.0],[85.0],[329.0],[553.0]
25,[751.0],[16.0],[794.0],[385.0],[559.0],[954.0],[756.0],[504.0],[641.0],[84.0],[113.0],[619.0],[24.0],[907.0],[540.0],[39.0],[499.0],[173.0],[828.0],[828.0],[228.0],[121.0],[113.0],[620.0],[813.0],[483.0],[653.0],[176.0],[1014.0],[755.0],[815.0],[38.0],[501.0],[540.0],[48.0],[143.0],[867.0],[820.0],[166.0],[228.0],[61.0],[167.0],[799.0],[58.0],[797.0],[988.0],[900.0],[170.0],[981.0],[583.0],[178.0],[112.0],[553.0],[544.0],[108.0],[392.0],[827.0],[227.0],[690.0],[3.0],[227.0],[15.0],[224.0],[551.0],[706.0],[384.0],[953.0],[317.0],[397.0],[228.0],[756.0],[923.0],[58.0],[827.0],[268.0],[700.0],[932.0],[559.0],[818.0],[928.0],[223.0],[684.0],[506.0],[66.0],[658.0],[314.0],[553.0],[110.0],[1019.0],[108.0],[23.0],[102.0],[699.0],[43.0],[795.0],[799.0],[69.0],[42.0],[58.0],[176.0],[198.0],[391.0],[615.0],[974.0],[816.0],[1003.0],[981.0],[965.0],[511.0],[121.0],[610.0],[76.0],[584.0],[51.0],[987.0],[23.0],[380.0],[124.0],[168.0],[68.0],[396.0],[926.0],[315.0],[19.0],[41.0]
26,[50.0],[298.0],[39.0],[77.0],[981.0],[203.0],[64.0],[166.0],[323.0],[627.0],[223.0],[795.0],[227.0],[1019.0],[815.0],[130.0],[933.0],[150.0],[23.0],[847.0],[395.0],[135.0],[542.0],[463.0],[605.0],[369.0],[81.0],[828.0],[39.0],[124.0],[4.0],[514.0],[827.0],[388.0],[56.0],[751.0],[828.0],[543.0],[71.0],[94.0],[64.0],[42.0],[48.0],[315.0],[1003.0],[506.0],[333.0],[110.0],[628.0],[553.0],[268.0],[51.0],[224.0],[68.0],[543.0],[74.0],[15.0],[173.0],[583.0],[74.0],[503.0],[774.0],[226.0],[615.0],[389.0],[828.0],[51.0],[505.0],[981.0],[8.0],[395.0],[817.0],[48.0],[145.0],[43.0],[954.0],[754.0],[389.0],[305.0],[228.0],[147.0],[939.0],[390.0],[742.0],[499.0],[360.0],[107.0],[156.0],[827.0],[40.0],[391.0],[756.0],[553.0],[795.0],[553.0],[120.0],[815.0],[862.0],[176.0],[817.0],[403.0],[41.0],[746.0],[333.0],[932.0],[559.0],[218.0],[755.0],[6.0],[616.0],[113.0],[94.0],[902.0],[725.0],[19.0],[15.0],[169.0],[108.0],[122.0],[406.0],[954.0],[862.0],[795.0],[94.0],[173.0]
27,[90.0],[715.0],[69.0],[74.0],[405.0],[817.0],[545.0],[873.0],[176.0],[391.0],[827.0],[569.0],[23.0],[770.0],[753.0],[99.0],[774.0],[127.0],[795.0],[101.0],[4.0],[228.0],[883.0],[51.0],[509.0],[329.0],[501.0],[102.0],[390.0],[381.0],[85.0],[506.0],[226.0],[181.0],[753.0],[111.0],[827.0],[68.0],[815.0],[226.0],[4.0],[121.0],[71.0],[72.0],[571.0],[6.0],[228.0],[133.0],[827.0],[19.0],[835.0],[178.0],[329.0],[878.0],[19.0],[79.0],[792.0],[559.0],[176.0],[33.0],[818.0],[746.0],[227.0],[680.0],[30.0],[200.0],[94.0],[584.0],[932.0],[41.0],[755.0],[381.0],[19.0],[140.0],[798.0],[661.0],[714.0],[797.0],[37.0],[577.0],[559.0],[530.0],[153.0],[856.0],[553.0],[74.0],[43.0],[58.0],[176.0],[531.0],[531.0],[29.0],[817.0],[799.0],[827.0],[458.0],[741.0],[117.0],[797.0],[747.0],[835.0],[553.0],[551.0],[820.0],[918.0],[382.0],[505.0],[792.0],[66.0],[3.0],[750.0],[178.0],[333.0],[117.0],[939.0],[136.0],[504.0],[39.0],[609.0],[145.0],[559.0],[503.0],[750.0],[153.0],[907.0]
28,[382.0],[15.0],[147.0],[166.0],[908.0],[208.0],[58.0],[74.0],[621.0],[19.0],[36.0],[769.0],[48.0],[69.0],[76.0],[394.0],[391.0],[584.0],[908.0],[124.0],[74.0],[176.0],[43.0],[522.0],[391.0],[331.0],[932.0],[97.0],[225.0],[136.0],[609.0],[769.0],[395.0],[122.0],[932.0],[76.0],[795.0],[180.0],[76.0],[182.0],[507.0],[828.0],[506.0],[584.0],[965.0],[653.0],[85.0],[87.0],[615.0],[148.0],[223.0],[133.0],[791.0],[396.0],[610.0],[143.0],[783.0],[225.0],[794.0],[834.0],[752.0],[6.0],[167.0],[388.0],[9.0],[445.0],[3.0],[353.0],[42.0],[756.0],[48.0],[225.0],[76.0],[798.0],[652.0],[228.0],[181.0],[795.0],[856.0],[6.0],[124.0],[525.0],[583.0],[63.0],[40.0],[143.0],[64.0],[358.0],[263.0],[163.0],[135.0],[796.0],[48.0],[224.0],[51.0],[725.0],[630.0],[795.0],[392.0],[816.0],[750.0],[303.0],[33.0],[226.0],[921.0],[840.0],[584.0],[926.0],[620.0],[907.0],[23.0],[224.0],[746.0],[193.0],[720.0],[378.0],[406.0],[755.0],[171.0],[194.0],[224.0],[501.0],[69.0],[610.0],[43.0]
29,[499.0],[14.0],[645.0],[120.0],[63.0],[725.0],[762.0],[76.0],[795.0],[173.0],[20.0],[380.0],[653.0],[751.0],[395.0],[24.0],[170.0],[63.0],[621.0],[224.0],[79.0],[85.0],[56.0],[56.0],[176.0],[344.0],[828.0],[225.0],[820.0],[90.0],[107.0],[317.0],[797.0],[383.0],[751.0],[52.0],[32.0],[173.0],[228.0],[647.0],[981.0],[513.0],[798.0],[64.0],[402.0],[797.0],[795.0],[156.0],[84.0],[394.0],[769.0],[0.0],[94.0],[533.0],[620.0],[97.0],[935.0],[56.0],[890.0],[953.0],[749.0],[40.0],[908.0],[144.0],[125.0],[388.0],[506.0],[64.0],[24.0],[653.0],[154.0],[706.0],[542.0],[620.0],[873.0],[859.0],[56.0],[64.0],[167.0],[84.0],[35.0],[529.0],[499.0],[74.0],[35.0],[97.0],[615.0],[792.0],[792.0],[113.0],[28.0],[603.0],[173.0],[228.0],[107.0],[228.0],[235.0],[753.0],[395.0],[51.0],[907.0],[56.0],[176.0],[168.0],[63.0],[27.0],[463.0],[136.0],[224.0],[659.0],[406.0],[923.0],[514.0],[391.0],[395.0],[90.0],[164.0],[176.0],[557.0],[41.0],[227.0],[932.0],[830.0],[553.0],[150.0]
30,[933.0],[466.0],[395.0],[501.0],[610.0],[223.0],[828.0],[122.0],[505.0],[150.0],[12.0],[103.0],[60.0],[727.0],[97.0],[405.0],[609.0],[19.0],[530.0],[6.0],[468.0],[686.0],[9.0],[876.0],[41.0],[429.0],[890.0],[603.0],[48.0],[936.0],[224.0],[559.0],[891.0],[754.0],[748.0],[48.0],[531.0],[120.0],[97.0],[867.0],[932.0],[506.0],[500.0],[791.0],[991.0],[69.0],[69.0],[33.0],[90.0],[586.0],[350.0],[799.0],[331.0],[6.0],[27.0],[553.0],[1019.0],[27.0],[873.0],[403.0],[799.0],[817.0],[35.0],[501.0],[621.0],[201.0],[504.0],[218.0],[59.0],[170.0],[378.0],[373.0],[178.0],[559.0],[400.0],[224.0],[53.0],[166.0],[927.0],[154.0],[796.0],[526.0],[826.0],[102.0],[166.0],[41.0],[74.0],[388.0],[504.0],[90.0],[227.0],[227.0],[226.0],[225.0],[104.0],[834.0],[225.0],[108.0],[66.0],[823.0],[862.0],[39.0],[506.0],[653.0],[559.0],[43.0],[66.0],[113.0],[228.0],[173.0],[827.0],[891.0],[553.0],[176.0],[645.0],[159.0],[73.0],[742.0],[1.0],[946.0],[226.0],[506.0],[97.0],[620.0],[58.0]
