Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[451.0],[1010.0],[533.0],[14.0],[683.0],[587.0],[358.0],[225.0],[152.0],[613.0],[358.0],[229.0],[952.0],[135.0],[8.0],[678.0],[971.0],[841.0],[527.0],[996.0],[921.0],[218.0],[935.0],[712.0],[754.0],[844.0],[814.0],[861.0],[712.0],[513.0],[679.0],[567.0],[465.0],[546.0],[629.0],[257.0],[61.0],[63.0],[0.0],[83.0],[1.0],[342.0],[107.0],[368.0],[922.0],[347.0],[182.0],[666.0],[981.0],[84.0],[989.0],[9.0],[675.0],[550.0],[68.0],[566.0],[983.0],[194.0],[863.0],[521.0],[396.0],[465.0],[469.0],[498.0],[710.0],[664.0],[234.0],[107.0],[852.0],[709.0],[183.0],[616.0],[510.0],[639.0],[298.0],[829.0],[795.0],[861.0],[854.0],[188.0],[186.0],[940.0],[87.0],[712.0],[543.0],[914.0],[616.0],[119.0],[22.0],[966.0],[929.0],[236.0],[980.0],[194.0],[128.0],[212.0],[659.0],[886.0],[949.0],[791.0]
253,[365.0],[127.0],[26.0],[49.0],[312.0],[61.0],[534.0],[678.0],[527.0],[25.0],[232.0],[25.0],[260.0],[191.0],[130.0],[25.0],[1001.0],[648.0],[309.0],[128.0],[183.0],[805.0],[693.0],[940.0],[50.0],[65.0],[34.0],[542.0],[645.0],[848.0],[718.0],[935.0],[326.0],[705.0],[509.0],[528.0],[992.0],[293.0],[793.0],[890.0],[689.0],[886.0],[364.0],[330.0],[949.0],[53.0],[287.0],[117.0],[874.0],[932.0],[535.0],[360.0],[595.0],[50.0],[509.0],[658.0],[253.0],[64.0],[672.0],[99.0],[538.0],[834.0],[526.0],[1003.0],[399.0],[67.0],[117.0],[461.0],[536.0],[160.0],[914.0],[15.0],[697.0],[462.0],[1003.0],[71.0],[220.0],[893.0],[1020.0],[193.0],[545.0],[96.0],[343.0],[1005.0],[324.0],[171.0],[846.0],[346.0],[12.0],[493.0],[419.0],[434.0],[983.0],[68.0],[379.0],[983.0],[537.0],[390.0],[156.0],[447.0]
254,[224.0],[297.0],[238.0],[629.0],[115.0],[310.0],[13.0],[715.0],[42.0],[525.0],[408.0],[397.0],[951.0],[459.0],[891.0],[508.0],[447.0],[1.0],[223.0],[814.0],[752.0],[851.0],[842.0],[193.0],[44.0],[96.0],[63.0],[99.0],[555.0],[338.0],[719.0],[360.0],[8.0],[362.0],[756.0],[361.0],[751.0],[559.0],[417.0],[615.0],[934.0],[699.0],[122.0],[509.0],[15.0],[970.0],[956.0],[1016.0],[377.0],[338.0],[618.0],[971.0],[162.0],[110.0],[155.0],[247.0],[467.0],[393.0],[44.0],[362.0],[509.0],[144.0],[588.0],[511.0],[155.0],[476.0],[924.0],[22.0],[829.0],[819.0],[999.0],[254.0],[941.0],[403.0],[522.0],[96.0],[690.0],[679.0],[119.0],[225.0],[539.0],[690.0],[158.0],[765.0],[368.0],[357.0],[461.0],[1010.0],[39.0],[63.0],[649.0],[78.0],[539.0],[162.0],[509.0],[452.0],[416.0],[52.0],[421.0],[914.0]
255,[1.0],[193.0],[537.0],[387.0],[1016.0],[675.0],[125.0],[551.0],[160.0],[526.0],[298.0],[510.0],[207.0],[698.0],[110.0],[71.0],[234.0],[31.0],[947.0],[715.0],[65.0],[977.0],[715.0],[102.0],[234.0],[359.0],[181.0],[753.0],[183.0],[1020.0],[327.0],[925.0],[65.0],[183.0],[518.0],[216.0],[13.0],[541.0],[844.0],[25.0],[463.0],[527.0],[231.0],[934.0],[343.0],[271.0],[160.0],[445.0],[172.0],[48.0],[783.0],[584.0],[411.0],[105.0],[160.0],[125.0],[119.0],[430.0],[880.0],[795.0],[608.0],[755.0],[527.0],[368.0],[153.0],[566.0],[493.0],[675.0],[387.0],[525.0],[783.0],[1005.0],[523.0],[128.0],[679.0],[399.0],[522.0],[366.0],[1.0],[1020.0],[583.0],[946.0],[1008.0],[224.0],[842.0],[92.0],[1016.0],[25.0],[80.0],[336.0],[676.0],[494.0],[837.0],[914.0],[507.0],[50.0],[1.0],[468.0],[967.0],[1028.0]
256,[645.0],[65.0],[518.0],[706.0],[641.0],[247.0],[911.0],[386.0],[534.0],[0.0],[122.0],[616.0],[566.0],[27.0],[813.0],[620.0],[242.0],[343.0],[675.0],[861.0],[232.0],[674.0],[518.0],[148.0],[847.0],[842.0],[108.0],[564.0],[869.0],[463.0],[934.0],[397.0],[949.0],[757.0],[924.0],[734.0],[62.0],[846.0],[928.0],[706.0],[797.0],[857.0],[295.0],[367.0],[933.0],[367.0],[939.0],[154.0],[78.0],[983.0],[595.0],[904.0],[520.0],[179.0],[125.0],[965.0],[911.0],[700.0],[121.0],[954.0],[933.0],[577.0],[445.0],[657.0],[52.0],[0.0],[374.0],[337.0],[53.0],[213.0],[982.0],[29.0],[117.0],[594.0],[152.0],[629.0],[463.0],[703.0],[832.0],[363.0],[546.0],[25.0],[67.0],[944.0],[616.0],[151.0],[844.0],[944.0],[521.0],[397.0],[584.0],[525.0],[174.0],[403.0],[523.0],[574.0],[851.0],[392.0],[701.0],[93.0]
257,[39.0],[1016.0],[31.0],[411.0],[96.0],[602.0],[550.0],[367.0],[435.0],[862.0],[907.0],[406.0],[527.0],[338.0],[561.0],[133.0],[710.0],[931.0],[53.0],[37.0],[136.0],[671.0],[567.0],[829.0],[547.0],[501.0],[70.0],[336.0],[751.0],[494.0],[571.0],[525.0],[210.0],[990.0],[53.0],[356.0],[824.0],[494.0],[706.0],[414.0],[390.0],[39.0],[1001.0],[628.0],[102.0],[849.0],[676.0],[31.0],[386.0],[584.0],[681.0],[674.0],[521.0],[998.0],[148.0],[937.0],[226.0],[124.0],[36.0],[610.0],[684.0],[387.0],[351.0],[970.0],[433.0],[546.0],[783.0],[52.0],[227.0],[155.0],[669.0],[358.0],[605.0],[53.0],[107.0],[151.0],[518.0],[238.0],[379.0],[429.0],[717.0],[520.0],[701.0],[555.0],[212.0],[757.0],[151.0],[2.0],[397.0],[156.0],[1003.0],[127.0],[140.0],[715.0],[524.0],[98.0],[520.0],[691.0],[947.0],[378.0]
258,[400.0],[38.0],[151.0],[363.0],[354.0],[161.0],[105.0],[343.0],[550.0],[664.0],[28.0],[264.0],[100.0],[450.0],[523.0],[387.0],[403.0],[302.0],[791.0],[31.0],[715.0],[905.0],[826.0],[1003.0],[108.0],[815.0],[666.0],[791.0],[667.0],[616.0],[742.0],[895.0],[25.0],[718.0],[705.0],[48.0],[200.0],[333.0],[955.0],[700.0],[837.0],[842.0],[929.0],[659.0],[9.0],[746.0],[572.0],[399.0],[1.0],[236.0],[977.0],[10.0],[68.0],[587.0],[953.0],[141.0],[153.0],[509.0],[755.0],[688.0],[354.0],[488.0],[0.0],[852.0],[420.0],[348.0],[88.0],[813.0],[331.0],[411.0],[704.0],[1001.0],[373.0],[536.0],[288.0],[584.0],[452.0],[293.0],[715.0],[564.0],[21.0],[475.0],[174.0],[610.0],[992.0],[736.0],[223.0],[834.0],[361.0],[107.0],[862.0],[719.0],[363.0],[629.0],[996.0],[626.0],[848.0],[1003.0],[375.0],[319.0]
259,[956.0],[468.0],[1005.0],[529.0],[67.0],[367.0],[621.0],[504.0],[433.0],[63.0],[669.0],[524.0],[120.0],[928.0],[818.0],[183.0],[862.0],[710.0],[410.0],[954.0],[1010.0],[1003.0],[373.0],[225.0],[954.0],[615.0],[65.0],[364.0],[666.0],[921.0],[783.0],[10.0],[427.0],[397.0],[25.0],[397.0],[363.0],[464.0],[851.0],[934.0],[42.0],[80.0],[827.0],[96.0],[783.0],[604.0],[152.0],[819.0],[181.0],[353.0],[161.0],[671.0],[362.0],[441.0],[651.0],[338.0],[607.0],[233.0],[646.0],[128.0],[970.0],[1025.0],[366.0],[25.0],[520.0],[477.0],[91.0],[1.0],[1028.0],[453.0],[0.0],[337.0],[951.0],[825.0],[829.0],[846.0],[492.0],[1003.0],[18.0],[715.0],[584.0],[477.0],[492.0],[857.0],[390.0],[519.0],[171.0],[68.0],[965.0],[352.0],[594.0],[755.0],[8.0],[456.0],[966.0],[934.0],[61.0],[98.0],[522.0],[520.0]
260,[1019.0],[497.0],[0.0],[126.0],[1019.0],[796.0],[121.0],[89.0],[140.0],[528.0],[8.0],[965.0],[542.0],[784.0],[193.0],[237.0],[1019.0],[958.0],[885.0],[461.0],[1018.0],[144.0],[902.0],[833.0],[841.0],[502.0],[368.0],[12.0],[388.0],[834.0],[611.0],[42.0],[509.0],[819.0],[637.0],[73.0],[298.0],[940.0],[564.0],[944.0],[970.0],[446.0],[602.0],[925.0],[400.0],[747.0],[215.0],[1000.0],[175.0],[678.0],[332.0],[969.0],[925.0],[213.0],[864.0],[756.0],[444.0],[1.0],[719.0],[697.0],[701.0],[897.0],[153.0],[842.0],[1010.0],[833.0],[0.0],[407.0],[235.0],[183.0],[125.0],[680.0],[387.0],[672.0],[528.0],[167.0],[6.0],[813.0],[101.0],[971.0],[25.0],[977.0],[922.0],[102.0],[333.0],[297.0],[343.0],[807.0],[101.0],[67.0],[911.0],[119.0],[849.0],[107.0],[110.0],[614.0],[886.0],[115.0],[140.0],[699.0]
261,[844.0],[387.0],[352.0],[237.0],[63.0],[500.0],[373.0],[33.0],[5.0],[348.0],[224.0],[98.0],[0.0],[975.0],[409.0],[520.0],[357.0],[846.0],[701.0],[78.0],[902.0],[65.0],[863.0],[519.0],[92.0],[506.0],[86.0],[27.0],[924.0],[945.0],[954.0],[47.0],[510.0],[522.0],[816.0],[76.0],[1010.0],[61.0],[465.0],[968.0],[47.0],[387.0],[947.0],[1028.0],[697.0],[571.0],[375.0],[665.0],[108.0],[966.0],[360.0],[400.0],[426.0],[688.0],[333.0],[922.0],[53.0],[533.0],[688.0],[253.0],[832.0],[197.0],[571.0],[447.0],[161.0],[75.0],[141.0],[374.0],[394.0],[1019.0],[510.0],[741.0],[876.0],[742.0],[741.0],[796.0],[467.0],[24.0],[234.0],[688.0],[934.0],[910.0],[616.0],[125.0],[529.0],[239.0],[448.0],[517.0],[602.0],[880.0],[557.0],[363.0],[164.0],[193.0],[651.0],[182.0],[334.0],[663.0],[463.0],[715.0]
262,[654.0],[670.0],[347.0],[552.0],[543.0],[670.0],[954.0],[956.0],[353.0],[144.0],[734.0],[613.0],[44.0],[573.0],[242.0],[922.0],[1028.0],[928.0],[73.0],[1002.0],[615.0],[791.0],[618.0],[363.0],[573.0],[796.0],[815.0],[951.0],[851.0],[524.0],[174.0],[526.0],[148.0],[720.0],[590.0],[113.0],[921.0],[616.0],[969.0],[146.0],[359.0],[253.0],[920.0],[555.0],[511.0],[620.0],[863.0],[187.0],[774.0],[12.0],[659.0],[974.0],[339.0],[594.0],[862.0],[402.0],[63.0],[1016.0],[729.0],[712.0],[605.0],[230.0],[38.0],[378.0],[571.0],[706.0],[86.0],[947.0],[446.0],[394.0],[846.0],[373.0],[225.0],[377.0],[1009.0],[509.0],[193.0],[392.0],[514.0],[144.0],[621.0],[194.0],[403.0],[259.0],[399.0],[954.0],[174.0],[108.0],[16.0],[174.0],[908.0],[602.0],[664.0],[1.0],[696.0],[620.0],[903.0],[379.0],[826.0],[157.0]
263,[120.0],[74.0],[426.0],[977.0],[465.0],[407.0],[441.0],[218.0],[468.0],[328.0],[133.0],[1010.0],[977.0],[754.0],[925.0],[365.0],[885.0],[1025.0],[353.0],[63.0],[399.0],[457.0],[977.0],[511.0],[115.0],[888.0],[1.0],[342.0],[829.0],[914.0],[520.0],[150.0],[857.0],[848.0],[160.0],[687.0],[154.0],[928.0],[842.0],[88.0],[662.0],[399.0],[634.0],[293.0],[174.0],[348.0],[687.0],[740.0],[834.0],[500.0],[67.0],[52.0],[338.0],[953.0],[696.0],[15.0],[176.0],[946.0],[390.0],[710.0],[983.0],[140.0],[577.0],[886.0],[682.0],[358.0],[146.0],[27.0],[350.0],[590.0],[432.0],[520.0],[908.0],[230.0],[344.0],[943.0],[445.0],[723.0],[511.0],[697.0],[6.0],[397.0],[65.0],[149.0],[413.0],[43.0],[610.0],[705.0],[338.0],[166.0],[953.0],[25.0],[377.0],[378.0],[43.0],[406.0],[352.0],[399.0],[188.0],[338.0]
264,[175.0],[358.0],[970.0],[333.0],[650.0],[461.0],[956.0],[958.0],[434.0],[1025.0],[435.0],[837.0],[213.0],[80.0],[1025.0],[441.0],[721.0],[610.0],[990.0],[1.0],[63.0],[715.0],[751.0],[238.0],[466.0],[194.0],[312.0],[555.0],[237.0],[432.0],[999.0],[368.0],[988.0],[52.0],[138.0],[595.0],[620.0],[432.0],[239.0],[584.0],[931.0],[945.0],[705.0],[921.0],[92.0],[0.0],[326.0],[405.0],[685.0],[434.0],[942.0],[146.0],[133.0],[1019.0],[818.0],[740.0],[743.0],[1000.0],[188.0],[508.0],[326.0],[689.0],[528.0],[73.0],[819.0],[337.0],[843.0],[12.0],[423.0],[584.0],[971.0],[690.0],[903.0],[65.0],[364.0],[13.0],[342.0],[507.0],[26.0],[148.0],[455.0],[63.0],[543.0],[115.0],[537.0],[746.0],[522.0],[340.0],[462.0],[351.0],[846.0],[98.0],[524.0],[742.0],[711.0],[659.0],[18.0],[436.0],[243.0],[586.0]
265,[153.0],[33.0],[877.0],[524.0],[662.0],[667.0],[1025.0],[221.0],[526.0],[258.0],[110.0],[367.0],[882.0],[122.0],[551.0],[862.0],[117.0],[1010.0],[16.0],[459.0],[645.0],[559.0],[7.0],[230.0],[1016.0],[239.0],[921.0],[199.0],[102.0],[1004.0],[842.0],[588.0],[715.0],[685.0],[659.0],[99.0],[379.0],[555.0],[159.0],[717.0],[715.0],[921.0],[829.0],[135.0],[965.0],[331.0],[107.0],[849.0],[645.0],[379.0],[174.0],[149.0],[213.0],[705.0],[221.0],[237.0],[579.0],[351.0],[451.0],[39.0],[988.0],[494.0],[413.0],[490.0],[945.0],[846.0],[438.0],[332.0],[650.0],[949.0],[974.0],[628.0],[542.0],[539.0],[450.0],[454.0],[956.0],[43.0],[837.0],[338.0],[890.0],[903.0],[354.0],[706.0],[890.0],[886.0],[497.0],[89.0],[394.0],[804.0],[835.0],[928.0],[434.0],[969.0],[609.0],[454.0],[917.0],[26.0],[213.0],[992.0]
266,[975.0],[90.0],[439.0],[148.0],[349.0],[829.0],[729.0],[68.0],[539.0],[468.0],[174.0],[816.0],[957.0],[946.0],[492.0],[171.0],[462.0],[448.0],[706.0],[96.0],[462.0],[441.0],[587.0],[542.0],[671.0],[213.0],[622.0],[1.0],[510.0],[615.0],[526.0],[349.0],[234.0],[946.0],[817.0],[171.0],[39.0],[911.0],[687.0],[109.0],[829.0],[1026.0],[26.0],[862.0],[237.0],[940.0],[467.0],[662.0],[400.0],[368.0],[357.0],[141.0],[506.0],[654.0],[687.0],[620.0],[564.0],[464.0],[208.0],[683.0],[52.0],[1018.0],[198.0],[138.0],[846.0],[620.0],[106.0],[402.0],[845.0],[449.0],[678.0],[646.0],[405.0],[1001.0],[16.0],[87.0],[234.0],[418.0],[528.0],[966.0],[369.0],[0.0],[110.0],[468.0],[862.0],[857.0],[804.0],[460.0],[419.0],[502.0],[333.0],[229.0],[110.0],[144.0],[605.0],[225.0],[521.0],[687.0],[329.0],[234.0]
267,[160.0],[342.0],[117.0],[616.0],[958.0],[234.0],[47.0],[661.0],[439.0],[922.0],[690.0],[648.0],[202.0],[1003.0],[343.0],[232.0],[119.0],[747.0],[560.0],[417.0],[616.0],[700.0],[403.0],[50.0],[212.0],[408.0],[157.0],[605.0],[919.0],[679.0],[226.0],[363.0],[374.0],[698.0],[754.0],[532.0],[119.0],[39.0],[375.0],[399.0],[650.0],[555.0],[24.0],[837.0],[725.0],[514.0],[37.0],[706.0],[841.0],[715.0],[363.0],[621.0],[620.0],[174.0],[133.0],[44.0],[399.0],[390.0],[439.0],[1010.0],[399.0],[96.0],[408.0],[426.0],[1.0],[390.0],[171.0],[501.0],[999.0],[152.0],[988.0],[154.0],[765.0],[844.0],[697.0],[25.0],[725.0],[318.0],[238.0],[354.0],[47.0],[992.0],[404.0],[73.0],[87.0],[354.0],[852.0],[294.0],[142.0],[886.0],[627.0],[227.0],[687.0],[860.0],[968.0],[522.0],[761.0],[307.0],[538.0],[560.0]
268,[63.0],[48.0],[935.0],[966.0],[360.0],[769.0],[171.0],[181.0],[659.0],[38.0],[140.0],[37.0],[326.0],[12.0],[329.0],[107.0],[352.0],[417.0],[837.0],[609.0],[911.0],[913.0],[857.0],[98.0],[949.0],[397.0],[766.0],[784.0],[37.0],[465.0],[274.0],[374.0],[746.0],[614.0],[992.0],[1020.0],[833.0],[368.0],[357.0],[23.0],[532.0],[742.0],[271.0],[108.0],[971.0],[238.0],[333.0],[925.0],[309.0],[18.0],[577.0],[715.0],[65.0],[715.0],[402.0],[715.0],[71.0],[297.0],[421.0],[887.0],[924.0],[922.0],[25.0],[723.0],[860.0],[819.0],[375.0],[366.0],[85.0],[862.0],[742.0],[953.0],[881.0],[323.0],[27.0],[426.0],[740.0],[769.0],[542.0],[96.0],[84.0],[478.0],[935.0],[969.0],[119.0],[73.0],[65.0],[204.0],[501.0],[618.0],[432.0],[654.0],[528.0],[717.0],[988.0],[595.0],[347.0],[151.0],[911.0],[397.0]
269,[152.0],[618.0],[73.0],[394.0],[210.0],[35.0],[654.0],[108.0],[332.0],[449.0],[225.0],[536.0],[886.0],[364.0],[14.0],[953.0],[338.0],[534.0],[60.0],[101.0],[148.0],[934.0],[417.0],[629.0],[181.0],[499.0],[328.0],[525.0],[806.0],[789.0],[521.0],[353.0],[928.0],[700.0],[718.0],[360.0],[87.0],[519.0],[362.0],[96.0],[96.0],[426.0],[402.0],[507.0],[911.0],[23.0],[932.0],[400.0],[616.0],[155.0],[919.0],[1005.0],[435.0],[38.0],[940.0],[73.0],[515.0],[1004.0],[857.0],[698.0],[881.0],[362.0],[610.0],[489.0],[108.0],[618.0],[706.0],[255.0],[819.0],[836.0],[269.0],[174.0],[980.0],[172.0],[442.0],[79.0],[591.0],[709.0],[174.0],[613.0],[504.0],[943.0],[685.0],[180.0],[852.0],[706.0],[73.0],[511.0],[849.0],[98.0],[447.0],[235.0],[607.0],[621.0],[39.0],[529.0],[68.0],[192.0],[0.0],[155.0]
270,[155.0],[579.0],[124.0],[154.0],[591.0],[852.0],[646.0],[63.0],[233.0],[610.0],[237.0],[954.0],[240.0],[1.0],[719.0],[348.0],[652.0],[608.0],[33.0],[578.0],[638.0],[386.0],[664.0],[319.0],[413.0],[406.0],[458.0],[450.0],[86.0],[70.0],[400.0],[214.0],[747.0],[758.0],[681.0],[852.0],[25.0],[507.0],[501.0],[687.0],[92.0],[467.0],[667.0],[551.0],[566.0],[354.0],[155.0],[377.0],[179.0],[157.0],[522.0],[846.0],[550.0],[829.0],[294.0],[877.0],[621.0],[228.0],[618.0],[63.0],[164.0],[886.0],[522.0],[497.0],[297.0],[478.0],[203.0],[21.0],[404.0],[526.0],[608.0],[852.0],[983.0],[318.0],[654.0],[92.0],[549.0],[411.0],[342.0],[882.0],[71.0],[357.0],[564.0],[254.0],[557.0],[996.0],[113.0],[538.0],[508.0],[447.0],[830.0],[1028.0],[213.0],[640.0],[34.0],[468.0],[365.0],[92.0],[157.0],[73.0]
271,[209.0],[874.0],[829.0],[729.0],[0.0],[86.0],[399.0],[520.0],[938.0],[429.0],[0.0],[790.0],[449.0],[944.0],[829.0],[373.0],[677.0],[650.0],[849.0],[1004.0],[914.0],[399.0],[944.0],[696.0],[412.0],[834.0],[155.0],[110.0],[91.0],[551.0],[120.0],[65.0],[965.0],[965.0],[630.0],[666.0],[447.0],[659.0],[502.0],[949.0],[552.0],[105.0],[27.0],[16.0],[0.0],[536.0],[174.0],[522.0],[608.0],[520.0],[71.0],[1.0],[433.0],[399.0],[112.0],[862.0],[899.0],[510.0],[678.0],[754.0],[166.0],[399.0],[1010.0],[119.0],[237.0],[317.0],[582.0],[502.0],[333.0],[650.0],[199.0],[378.0],[976.0],[96.0],[367.0],[180.0],[935.0],[488.0],[605.0],[742.0],[945.0],[517.0],[189.0],[924.0],[16.0],[96.0],[485.0],[509.0],[312.0],[837.0],[317.0],[101.0],[63.0],[105.0],[120.0],[924.0],[423.0],[117.0],[160.0],[903.0]
272,[157.0],[113.0],[12.0],[38.0],[784.0],[526.0],[564.0],[522.0],[238.0],[934.0],[171.0],[893.0],[525.0],[136.0],[225.0],[509.0],[517.0],[368.0],[359.0],[44.0],[525.0],[33.0],[237.0],[736.0],[520.0],[719.0],[928.0],[37.0],[387.0],[1010.0],[941.0],[697.0],[167.0],[949.0],[162.0],[529.0],[222.0],[166.0],[971.0],[1003.0],[950.0],[659.0],[110.0],[494.0],[22.0],[218.0],[159.0],[351.0],[24.0],[87.0],[692.0],[379.0],[332.0],[173.0],[235.0],[151.0],[886.0],[862.0],[520.0],[78.0],[828.0],[19.0],[958.0],[357.0],[714.0],[881.0],[426.0],[503.0],[837.0],[63.0],[234.0],[33.0],[700.0],[999.0],[318.0],[317.0],[862.0],[501.0],[124.0],[934.0],[0.0],[47.0],[445.0],[354.0],[699.0],[535.0],[446.0],[397.0],[325.0],[65.0],[508.0],[981.0],[844.0],[264.0],[672.0],[494.0],[148.0],[434.0],[155.0],[324.0]
273,[108.0],[156.0],[924.0],[1018.0],[989.0],[525.0],[469.0],[662.0],[29.0],[237.0],[6.0],[31.0],[354.0],[153.0],[44.0],[140.0],[569.0],[188.0],[128.0],[392.0],[297.0],[47.0],[938.0],[848.0],[528.0],[701.0],[160.0],[595.0],[108.0],[518.0],[85.0],[375.0],[166.0],[667.0],[228.0],[654.0],[400.0],[688.0],[98.0],[654.0],[539.0],[621.0],[392.0],[31.0],[115.0],[157.0],[140.0],[530.0],[399.0],[882.0],[0.0],[837.0],[337.0],[121.0],[230.0],[1019.0],[398.0],[105.0],[466.0],[659.0],[1019.0],[449.0],[1004.0],[646.0],[402.0],[219.0],[92.0],[193.0],[119.0],[581.0],[389.0],[120.0],[408.0],[988.0],[437.0],[63.0],[609.0],[489.0],[849.0],[1009.0],[501.0],[947.0],[660.0],[460.0],[307.0],[1018.0],[975.0],[1004.0],[616.0],[335.0],[193.0],[557.0],[715.0],[411.0],[510.0],[234.0],[697.0],[361.0],[982.0],[152.0]
274,[61.0],[333.0],[326.0],[829.0],[937.0],[501.0],[719.0],[921.0],[348.0],[239.0],[745.0],[387.0],[945.0],[448.0],[237.0],[970.0],[990.0],[333.0],[408.0],[556.0],[21.0],[849.0],[996.0],[373.0],[849.0],[706.0],[107.0],[648.0],[13.0],[63.0],[477.0],[940.0],[748.0],[712.0],[527.0],[391.0],[525.0],[980.0],[167.0],[408.0],[115.0],[47.0],[896.0],[629.0],[189.0],[843.0],[165.0],[529.0],[648.0],[22.0],[248.0],[618.0],[373.0],[318.0],[188.0],[378.0],[26.0],[661.0],[16.0],[21.0],[121.0],[193.0],[181.0],[491.0],[74.0],[859.0],[181.0],[698.0],[39.0],[464.0],[663.0],[332.0],[710.0],[837.0],[302.0],[247.0],[585.0],[490.0],[969.0],[68.0],[1019.0],[573.0],[198.0],[47.0],[849.0],[829.0],[673.0],[657.0],[662.0],[628.0],[955.0],[653.0],[84.0],[532.0],[381.0],[857.0],[213.0],[219.0],[134.0],[171.0]
275,[87.0],[522.0],[357.0],[726.0],[162.0],[187.0],[829.0],[819.0],[525.0],[98.0],[971.0],[87.0],[317.0],[756.0],[904.0],[849.0],[421.0],[954.0],[861.0],[710.0],[723.0],[85.0],[791.0],[590.0],[461.0],[25.0],[616.0],[333.0],[83.0],[980.0],[479.0],[98.0],[390.0],[162.0],[1010.0],[105.0],[526.0],[362.0],[272.0],[287.0],[587.0],[648.0],[445.0],[897.0],[184.0],[168.0],[684.0],[512.0],[26.0],[928.0],[949.0],[529.0],[33.0],[981.0],[264.0],[699.0],[751.0],[921.0],[697.0],[529.0],[1025.0],[421.0],[595.0],[501.0],[97.0],[839.0],[219.0],[881.0],[544.0],[610.0],[648.0],[87.0],[581.0],[508.0],[77.0],[928.0],[367.0],[445.0],[153.0],[594.0],[160.0],[447.0],[614.0],[255.0],[432.0],[791.0],[715.0],[608.0],[1010.0],[489.0],[180.0],[315.0],[489.0],[413.0],[1019.0],[1005.0],[460.0],[659.0],[139.0],[320.0]
276,[861.0],[616.0],[298.0],[793.0],[922.0],[1.0],[455.0],[681.0],[996.0],[1018.0],[242.0],[63.0],[363.0],[438.0],[646.0],[276.0],[824.0],[446.0],[377.0],[367.0],[333.0],[981.0],[522.0],[688.0],[923.0],[742.0],[448.0],[610.0],[522.0],[618.0],[507.0],[943.0],[560.0],[596.0],[805.0],[620.0],[784.0],[26.0],[520.0],[846.0],[521.0],[357.0],[524.0],[442.0],[408.0],[399.0],[316.0],[105.0],[526.0],[52.0],[343.0],[530.0],[709.0],[25.0],[546.0],[234.0],[47.0],[357.0],[837.0],[329.0],[729.0],[676.0],[519.0],[0.0],[122.0],[68.0],[13.0],[466.0],[958.0],[701.0],[42.0],[880.0],[48.0],[60.0],[121.0],[115.0],[105.0],[461.0],[666.0],[445.0],[502.0],[617.0],[465.0],[517.0],[338.0],[459.0],[921.0],[31.0],[921.0],[1025.0],[695.0],[687.0],[706.0],[282.0],[153.0],[823.0],[115.0],[156.0],[256.0],[569.0]
277,[981.0],[509.0],[323.0],[943.0],[371.0],[746.0],[885.0],[1.0],[950.0],[357.0],[752.0],[297.0],[325.0],[603.0],[5.0],[358.0],[1025.0],[117.0],[1016.0],[958.0],[992.0],[139.0],[379.0],[659.0],[734.0],[983.0],[446.0],[670.0],[883.0],[65.0],[158.0],[325.0],[454.0],[601.0],[328.0],[586.0],[177.0],[289.0],[166.0],[974.0],[996.0],[243.0],[465.0],[933.0],[881.0],[921.0],[230.0],[87.0],[406.0],[616.0],[620.0],[328.0],[888.0],[468.0],[653.0],[914.0],[38.0],[22.0],[530.0],[25.0],[549.0],[98.0],[999.0],[502.0],[815.0],[29.0],[65.0],[445.0],[885.0],[9.0],[297.0],[934.0],[677.0],[309.0],[2.0],[325.0],[992.0],[581.0],[784.0],[400.0],[499.0],[375.0],[38.0],[819.0],[1003.0],[620.0],[33.0],[309.0],[1002.0],[646.0],[462.0],[918.0],[922.0],[832.0],[819.0],[772.0],[292.0],[917.0],[368.0],[153.0]
