Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,1520,2993,1426,1152,816,4383,4169,4708,86,2429,4598,106,3428,3490,2970,4606,2374,546,800,2689,163,4361,629,4398,1687,2628,1009,2652,4580,3535,3365,2255,4061,2008,2422,3074,1878,3302,2357,1138,1759,2295,3639,1054,231,2106,1496,2180,3404,3844,3681,4736,3956,863,766,1489,4289,2489,286,1034,1946,2110,4407,4625,4503,778,281,1968,4709,2249,606,3422,120,1399,1779,2074,3298,1969,4407,2188,3046,1630,4645,1833,3615,881,859,1693,501,4493,1025,2889,166,1074,3618,974,2978,2404,3197,4459
140,1416,1022,3771,307,4278,3062,2967,2162,473,4737,4276,443,4713,4394,2207,2633,1457,2804,3691,291,3780,3111,3401,1177,1410,2987,4134,3702,2313,1304,3477,2694,4470,4196,655,706,4427,3971,2627,1633,2221,404,1498,98,2914,2321,224,451,4062,886,2034,3808,3577,1946,1533,3430,4596,464,1185,1564,2866,1106,652,4408,3558,36,2383,908,3633,4787,3212,4188,3288,2419,1899,2148,840,2794,688,1514,3485,4359,731,2875,269,4875,696,4050,3042,502,3022,3132,4297,1057,506,4733,1767,358,1515,3384
141,4163,1750,310,2059,32,3637,885,3468,3789,3769,725,1954,40,2205,3466,1973,3023,4044,1081,3393,1972,4171,3120,435,1743,4327,3662,3313,2098,3495,4832,34,2415,2981,194,3560,2109,2131,4722,1753,4187,4298,3758,4287,253,1885,3060,560,2930,89,1339,920,3284,3890,4878,1560,4464,828,3513,978,1378,4451,2405,1415,1679,4339,486,705,2721,3732,2464,2683,3256,2569,2884,3603,4404,1045,3063,3456,2666,3181,2855,783,337,1611,2408,2216,4134,1028,1024,268,1921,4623,4236,3122,3933,2174,1232,1616
142,3641,593,3261,4182,1394,3105,337,2214,1882,4496,2080,4742,2396,4351,537,46,822,1228,2488,1300,3320,3664,2170,905,3846,2591,1274,3603,4457,1990,1173,3423,4203,1943,1269,2736,2600,4497,3236,4410,917,4497,1823,3781,2400,3517,1854,2671,2292,2378,488,3692,1961,3427,4044,4881,4526,4355,3634,108,4671,4542,190,4841,3451,4178,2626,3888,4781,718,1738,2113,1796,2605,4122,363,2259,939,3207,117,3196,4418,4784,1351,948,2810,627,2099,2650,3840,3113,2295,285,1768,1579,4132,4342,1436,1135,4815
143,1834,3739,502,2610,3269,478,82,1568,636,3954,988,726,779,2926,3767,4790,1732,3002,2876,4851,2480,4019,19,3864,1529,4841,774,3879,2718,3772,3310,3305,2360,3599,1781,4345,853,2623,3514,3366,861,3943,451,895,3979,4325,3571,4143,930,1592,2639,64,4477,732,4468,3585,3904,2836,3214,3215,3520,3906,2100,346,2647,3332,984,3486,1534,4081,152,2065,3364,4621,506,1628,2177,607,2059,2516,820,453,151,741,3830,56,3740,2127,1750,2690,144,4796,2845,699,3957,1844,846,1096,411,868
144,1531,2441,1832,4305,1175,1223,3545,2723,2412,3610,1554,2238,245,3494,2288,1056,87,643,1193,2203,3524,2108,3264,2981,444,2453,3844,2838,3246,2240,4240,2125,2687,2163,4820,3518,290,1656,3915,2477,706,2351,2532,476,184,1091,2788,3547,3057,870,2790,2641,27,4604,2957,3869,2659,489,4078,1429,3469,3680,1025,913,3912,2993,4282,1699,551,2757,889,3679,4863,2012,442,1276,4124,2526,3293,3776,3389,2621,2990,405,225,3328,3578,4236,2565,1570,4676,284,2202,3447,4160,3635,874,362,4083,873
145,3352,4497,228,2787,1184,4125,2574,3858,1545,3477,375,2330,1462,206,13,3792,604,2337,3288,2180,3074,1535,1457,3011,1196,826,2559,4166,4097,797,3531,3442,739,4347,3641,1961,4803,1619,1200,53,4846,3226,3670,1739,1536,4660,4491,1385,4632,1992,3463,2266,1987,2602,1771,22,20,507,2545,2950,2170,534,4785,1443,2152,860,3316,1276,2305,3778,4843,275,3388,4848,3231,2489,3791,2539,1153,172,2009,992,750,3384,3726,3423,3676,4778,623,2773,1034,3572,1553,3366,2058,3469,4415,4400,2049,2044
146,2118,4354,4870,1987,2101,3113,4531,93,2603,4574,1800,4125,2564,2579,1681,1202,1183,1029,1700,4349,3612,3582,1795,1989,3669,4275,4816,9,2395,2467,4342,2538,2001,2563,4588,3830,1689,3545,3883,1342,2329,1243,910,3003,187,3565,3291,4200,3665,3041,2686,563,3148,4147,4040,4339,640,3627,136,1017,63,2814,4286,2896,1913,4468,1478,3468,4593,4597,3082,2631,3715,667,2795,647,3968,1070,2737,4579,1831,3262,1228,541,756,3896,107,158,984,2731,1817,4070,3361,3029,1751,3762,3728,2321,3977,3100
147,3491,3340,3946,931,111,1097,2409,4761,1438,1487,3006,169,3362,1043,740,2909,4757,1456,301,1613,2235,4497,3895,920,2109,317,3293,3494,324,561,3459,2050,4475,1693,2929,319,4817,3136,3909,1083,549,139,3532,935,1479,1778,3044,3561,3972,3256,4215,4492,3669,1110,1364,2314,3804,794,4343,4461,1413,4476,3941,518,1922,1850,3562,3359,3981,1359,269,2475,3224,3349,1149,1003,3646,296,2457,2599,2712,2001,1021,3710,4714,1094,3410,4798,4376,804,3309,847,1904,2352,2005,3313,1251,3858,2367,2289
148,4745,146,1992,4226,2139,4535,460,4563,865,466,2538,1001,277,4675,2976,1126,833,2063,318,453,837,783,3993,4664,1904,3928,2746,291,1742,2524,553,3611,4135,1112,4873,3895,2640,2202,3072,1501,50,965,449,3462,1855,3201,223,502,3281,1123,4456,1626,3279,4504,2336,885,434,598,747,2777,2000,1780,1911,4607,2625,3094,1847,1170,4002,1279,96,732,1963,917,14,2524,212,49,4356,2620,610,3408,978,1005,2987,451,2350,4500,4137,3645,2753,354,2528,453,3709,2219,4872,2382,3617,489
149,713,1820,2766,3455,4484,4175,475,3626,4507,4410,1089,3252,3152,3499,3386,3942,2586,3165,1247,3290,3478,2106,2783,4832,4037,4343,4104,3726,1206,2764,3568,2135,5,3041,1405,915,3134,3252,1871,191,950,3290,2173,2529,4659,888,2395,2328,2863,4680,2048,3969,108,4714,1776,2517,2368,3451,2333,4822,3782,1984,2999,3127,1203,1361,1422,3216,1022,1946,3824,3960,251,774,2953,2110,2087,224,1929,3694,2862,2703,3385,3418,695,1450,3774,1243,4791,2454,408,1769,4504,1908,3250,641,4878,1412,3523,1610
150,4169,2171,3458,4651,4351,189,2242,534,3888,595,2577,2148,1673,155,1385,3351,3005,3475,3638,543,3737,2971,2713,3230,4306,4029,2885,1547,2344,3222,4182,1773,4159,2196,1179,2875,199,3125,3057,4353,159,3091,3035,4094,559,1849,360,412,1619,1727,653,3939,317,469,1667,4053,4765,1119,1430,1875,2128,4297,422,598,1253,1234,4185,4658,2550,2279,3885,3715,1110,2394,4223,1172,3033,1774,4552,4443,97,669,1871,1201,851,3349,3941,429,1182,4598,1372,78,720,1582,2300,4814,4346,863,3080,1445
151,538,3203,4196,2418,2605,2471,790,3842,897,694,1344,197,4068,4016,2843,1559,1144,517,3974,3985,452,729,2493,1004,2621,3225,3931,2430,3272,1965,3549,4621,997,1434,1359,2332,3488,4295,3823,3215,4679,1288,799,4000,2919,1233,417,3562,1814,3784,86,393,1195,412,478,3174,2390,4577,565,1311,1507,4767,956,2666,70,3744,1699,2807,1564,280,1799,234,388,291,4326,483,411,1243,4280,2492,1742,3479,3192,2437,2079,4227,4656,2820,148,3104,1966,100,3119,4741,1629,4062,1911,2689,1959,1360
152,2021,3405,2468,2431,3151,1988,466,107,1294,3579,3151,4591,2854,2010,2403,1110,3221,2809,486,3491,4710,1323,3259,1151,2081,4669,4409,2751,1557,2857,3714,3872,3559,2290,2490,1168,2233,4424,203,4705,1810,445,1509,3843,35,2587,3867,4553,2914,319,2219,3088,3787,4293,292,3138,4148,4127,4011,4839,562,3216,1655,1900,3221,2595,2327,3696,955,3251,1572,4114,847,2027,3217,1810,1232,3279,2188,1300,4522,4068,3148,3404,2004,3747,2312,261,762,200,1539,3002,3046,4766,4699,530,3952,3599,1616,1958
153,3260,683,2598,201,206,3984,3020,3638,4791,2078,2843,3793,3690,2816,334,4070,909,3205,3056,1571,2232,4629,1020,1923,652,3629,1718,2772,921,2466,1906,82,961,408,2872,2212,4242,4302,2459,1343,1238,4205,2489,806,779,3387,853,2514,192,359,1852,3154,1770,687,2095,2857,3353,1021,1786,546,4459,1020,35,3051,20,1862,4302,2768,4367,3621,4628,2019,1693,1414,3315,3329,4228,1921,4584,2993,904,4366,2282,1938,2972,3381,4513,985,3262,3099,2940,966,172,2117,805,1095,4645,2537,4442,1323
154,3662,2167,2487,2965,3979,821,4422,2492,3157,4597,4274,647,3311,1570,2736,4092,1312,2370,214,1866,950,2456,1046,3825,3945,2124,1761,93,4523,2824,4016,748,4522,2151,1208,3788,3701,2270,618,3633,2896,2869,3683,2847,1132,1833,4402,3522,3415,2937,865,1225,1383,3948,1620,1419,3223,1855,2776,1510,4779,401,4779,4696,3570,2767,1978,3304,434,4592,1067,2966,2908,3878,4732,4148,2524,850,201,2819,4143,1681,4728,4707,2969,1985,1482,616,1530,2278,2545,4207,2,4840,4040,3601,465,3962,2959,807
155,215,1854,901,2023,4474,1483,764,1758,2707,1758,2915,3035,3263,577,4280,3676,661,2289,4851,299,2105,3968,3098,3682,2913,3243,3691,3684,1041,1543,4517,2025,4380,1790,777,1162,3724,3388,1057,2009,3789,33,4247,903,3802,276,4701,496,922,2186,2075,1458,648,457,950,1356,1251,2236,3272,1325,3907,286,3600,714,76,4572,760,4094,1952,2959,2760,289,3309,4000,1979,242,4040,1225,4173,102,491,1020,4063,2681,1809,425,785,1604,4190,3561,107,498,4571,4596,1124,4653,1097,1190,3817,4095
156,2807,4072,2568,4464,3674,4147,655,2880,1671,2100,3971,4140,1328,1403,3495,4101,4612,2959,2438,960,1239,101,3814,581,3251,3887,2054,695,4539,4550,3287,3565,1275,1012,3318,655,3976,4197,466,3516,48,2646,808,1796,1118,4380,4100,4233,242,4895,746,1174,2558,3272,3692,3422,4368,1886,263,3580,411,1522,38,1906,2778,4321,1602,2708,4772,4808,715,1286,4047,1857,495,2083,4203,4658,4679,4367,2988,3439,2264,4430,4594,1851,1958,2107,1908,4474,1309,1163,4668,121,3649,4262,4773,945,2888,2767
157,3567,4570,4255,973,1946,4342,647,2369,3565,238,2311,3733,18,866,2989,3186,1936,2260,4798,2155,1005,1706,2081,3914,4205,2638,2857,4343,2832,3010,161,4890,2633,3029,4311,2617,3251,3462,4363,187,1190,495,2426,2975,4242,3317,4852,3869,947,1852,748,4739,215,4845,493,1491,384,1713,4770,3403,4428,4364,1567,2077,1552,632,246,4637,4577,1248,4059,2103,3801,2692,4824,1202,4774,2852,4802,22,3544,2825,2517,1724,2237,4507,4139,318,3525,4514,1993,4465,1209,1802,314,1458,1806,4318,244,3375
158,2392,3115,4756,1634,2766,4006,4493,2441,1843,1373,326,2758,3762,3878,3397,3876,652,3654,3296,1739,4035,4337,1395,621,1851,2790,1316,1094,1842,3565,3057,3626,3468,4323,3306,1170,2223,1747,2734,4517,665,2399,3209,1147,2372,2703,4138,4624,189,2395,1717,1059,3873,2006,1878,1977,840,3189,2030,616,143,3488,3595,137,3561,216,1764,1822,23,4437,4860,2210,105,3580,1423,3751,742,4700,1854,4837,1529,2706,1543,2206,1015,2203,3438,4437,749,391,3153,4220,2988,1113,1777,4774,2693,2091,513,4825
159,213,2857,3147,2435,2635,4153,974,1948,1332,103,1865,373,2097,3505,3049,4322,4063,3887,1225,616,1872,3258,4395,1763,3134,3434,73,3370,2479,1185,2382,3547,1515,1679,3558,4276,2882,2695,3156,468,1995,544,3439,1614,3348,372,3178,515,2979,4171,3563,2175,2082,2329,137,1746,729,2458,354,2158,3234,921,3562,3499,4657,1053,2666,3943,788,1368,4565,356,1044,2464,1874,2168,1895,3317,3773,3457,105,1955,1627,2934,1868,2827,2344,4689,4317,1495,2173,4647,83,2195,3944,4067,1424,4888,333,2471
160,3120,4120,1729,816,1742,978,943,36,3127,3546,3985,4774,1275,4219,2235,208,551,2489,3236,3512,1023,4875,2509,1370,4310,2039,3365,2790,1495,3241,1668,3684,4436,2422,4763,34,3656,642,744,1886,4252,1505,1067,1270,3269,3312,2327,1451,4246,1282,2627,2203,1003,1298,4756,3671,1859,1656,3243,4193,4708,3125,2196,1370,2870,1883,2356,1123,1407,3799,4660,1752,2328,2711,4789,1019,3910,442,427,4481,1534,3039,4076,4580,2287,3246,489,4699,1905,2695,470,1019,4171,1678,2566,89,3999,2133,2261,913
161,2398,566,1753,1954,2489,1760,738,1484,4494,769,441,566,3220,2744,941,532,2045,2684,1448,4678,148,2639,996,145,1774,2345,151,2725,3672,28,1543,3773,2307,2088,1225,4801,4621,1795,3079,1658,4360,4602,412,4386,3896,4010,1315,3411,1578,1489,1276,203,123,4699,4777,2924,2103,2308,4273,2904,4542,4786,4391,2405,1426,2885,3313,3903,1477,2013,1798,4785,58,1750,3219,2092,642,2472,1670,3506,2776,3788,3841,426,3968,730,3794,2616,2523,2027,741,1976,2606,1591,2513,427,3834,2015,2156,1367
162,3828,443,1656,3762,3029,641,83,1479,2352,1444,3082,3720,2850,4447,4380,547,3181,713,4536,2011,1136,2568,64,3233,3487,4602,957,3878,2343,3627,4499,2700,1267,4583,4049,1668,4677,254,443,964,4369,2529,2918,1493,3121,168,693,1528,234,3227,552,2904,2512,4260,2542,2945,1454,4208,3152,2676,1945,1103,4571,3382,1511,180,2754,2153,2973,1767,461,2009,1045,4884,1794,3372,128,2587,3432,2744,2943,2376,2924,3306,2565,1834,4453,1158,3678,2568,4342,4403,1682,2457,931,2071,492,2833,3538,2824
163,4840,3658,4850,256,2986,2609,4268,1961,3987,4193,1433,2895,4149,1867,2947,4737,4778,3430,3186,2740,2869,1123,892,448,1679,3378,3576,277,2350,3447,1347,2342,2173,4131,4850,2499,917,1866,2513,1952,903,2381,4572,2402,400,2242,3834,2541,963,4837,4828,4322,1644,2199,4737,3492,3611,244,3687,2885,4254,3123,499,2320,2115,2966,4136,1358,1221,2998,2944,2140,3467,2155,4364,2124,3531,2815,4573,4795,4175,4511,2261,4505,4479,2671,1831,135,4086,64,1229,63,4862,2862,1685,433,2039,959,4259,3685
164,717,3345,4259,3678,2098,671,1566,4565,3165,2380,3591,4556,1694,516,1184,100,1572,2344,1276,4342,4196,3624,3998,19,3421,544,2341,1313,3090,381,1937,1157,4612,171,2272,193,2954,1342,4513,4690,2058,1572,3348,4123,1721,3920,4561,1115,656,3303,2983,187,3813,3865,1891,3794,1342,3214,4857,2897,852,1362,706,3835,2029,2793,3460,4363,3990,2273,1795,822,3473,3026,3631,1744,621,2916,4651,2136,4478,3904,4046,408,3267,3474,2280,829,2372,3884,4641,1301,167,845,4078,4339,3108,3741,2942,3347
165,548,2379,525,1472,2046,3405,4742,1403,4271,2813,1135,3485,2429,3263,4261,782,4588,847,2804,3842,486,4360,1655,4443,4856,2142,3512,1416,1417,1171,4848,4095,1349,2895,2612,192,2310,3594,4512,1873,4233,2867,2133,4686,4375,171,2872,772,2219,2215,3844,589,2729,4896,4280,928,2194,1403,3582,3255,3985,2845,4199,4753,3318,2949,3296,1121,919,3377,1869,2731,3295,1355,2079,4464,1460,187,114,1755,152,673,1628,2532,4537,388,4778,1349,2508,2062,49,1054,1479,1060,2890,153,3636,1613,300,2158
166,4087,4054,3625,1605,3325,4183,2493,3974,454,4586,2298,1155,2405,3053,2277,1397,344,70,1784,4089,4083,3902,343,973,3749,4480,1226,1728,3498,911,1836,3631,1582,2211,2711,3793,4016,4777,4429,338,4701,1320,3485,2518,1202,1884,3497,4849,2688,1900,3203,984,466,364,2509,1227,583,1624,733,2407,421,1539,3317,1651,4272,2142,895,2206,2694,730,1345,3284,2100,4100,1977,2954,2555,4502,4602,4212,78,2523,1838,194,3919,2116,476,895,1719,492,4257,2309,2854,2546,3716,1870,122,4107,3573,1889
167,4277,3610,2264,560,1168,2276,380,1288,3074,2850,1665,4135,804,1825,3931,4709,79,1186,504,3268,2674,1407,1692,1913,3160,3833,2912,2628,1792,4775,9,2404,4761,986,4390,1194,2496,3892,2052,2521,4794,4191,2561,623,2476,151,3621,1003,859,1114,2674,1631,1626,3910,4703,1706,1688,4398,3656,3151,1134,914,409,3488,2062,4734,4274,2062,1899,4151,4791,3342,305,4239,3779,3284,245,2799,2010,378,2040,3670,3547,164,4450,2487,2594,2596,1636,379,577,370,12,4785,3518,4698,2202,573,4304,381
168,37,1656,2185,4469,1891,3823,1847,2490,70,3549,2389,973,4257,3947,1851,2036,2274,135,4788,1162,2630,3144,1573,1706,270,115,1099,453,524,3982,1222,4697,2588,4324,3850,4321,4115,150,578,4894,4166,863,4112,766,390,4139,4340,3004,219,2290,4030,2640,2012,3588,3,996,3063,652,4649,2813,3524,4057,4464,2045,2308,44,2232,2149,4409,3310,1214,934,2706,1659,4135,4363,559,3903,2761,1465,1457,2355,1647,2493,639,1274,153,981,4617,3993,2561,4314,4079,1254,4463,3460,1365,4241,338,1595
169,2844,1488,2498,2957,564,444,3541,2953,892,525,97,3287,365,1100,4137,1393,2665,2057,2508,1239,503,3046,176,178,1259,1143,2865,1493,3416,4023,3494,65,1427,542,816,1869,1923,1535,4720,1222,4843,4018,908,2196,3505,1204,553,1188,124,2588,1732,1391,2791,2752,3902,144,2262,4541,205,383,2669,2605,383,4704,2819,4360,3986,519,860,4828,1372,342,3072,743,3949,3383,3265,4075,3056,2923,1783,795,1948,808,283,924,222,4629,4488,1076,67,1539,3423,206,362,2041,3306,149,628,3869
170,914,125,4547,2767,1791,3671,2227,4824,1663,4667,3537,3627,1393,1785,2796,2451,4527,3277,3799,1832,2676,84,3503,301,392,4606,4782,1557,8,2222,972,207,3802,4389,1268,276,1324,93,3430,1350,4347,3531,1694,1213,4033,3750,4619,788,2251,4190,3197,462,4178,1953,974,290,1553,3575,3345,4446,1110,2866,2822,910,4034,4624,2243,2439,2421,4756,243,4883,441,4107,704,2492,4383,461,616,1060,1315,2799,3951,1803,79,2552,1431,4089,1301,878,2558,1192,578,992,3732,3759,2875,2982,4487,2638
171,3878,3490,1519,3299,3588,4321,3276,3772,1611,2625,1906,3638,4678,1083,1886,596,3775,1794,2467,4027,1782,112,2606,3166,4875,1754,874,184,3916,2707,2684,898,1437,2721,3859,2119,1383,4824,2150,3591,1516,2388,557,262,1199,629,4452,3875,2861,1181,9,1634,1038,4817,2207,3281,2743,1175,212,4083,2789,2797,680,1721,1683,4854,3902,1709,355,2738,4039,4851,1528,4263,1057,1519,1205,4766,461,464,1995,3032,1382,3554,806,2874,1708,695,1793,337,3402,1992,788,2089,630,1354,4739,4387,1826,3140
172,4332,2713,4699,1684,1899,3439,2835,3213,2789,2537,1314,1835,1928,3634,3659,3759,3624,2439,3611,607,4589,4119,2934,3111,4514,1362,4085,760,4190,1669,4739,1952,2380,3035,1672,623,4546,3693,1372,4172,3266,1151,2247,4758,4695,36,3900,2039,3766,641,1102,3262,1702,3453,2084,2736,4034,3136,1179,3385,636,3626,1812,3121,2627,2944,4139,761,3666,3124,2799,4430,1487,1774,2563,1033,2495,3131,1584,4744,939,3829,404,3856,3235,818,3732,4213,4487,1016,2390,4740,4037,1466,4186,90,3206,2535,4019,1558
173,2362,810,4010,1167,3300,1476,3997,1195,324,3733,4053,2308,4118,4707,3615,4459,3804,1332,4297,4204,3705,4471,3226,3369,2797,3286,2185,1748,2106,1436,525,4477,2506,4594,158,2537,4214,1403,1551,1171,375,4750,3952,3132,1770,2083,1696,4146,1677,2920,2961,3753,1582,575,4351,2354,3749,3816,1687,1694,2075,232,4744,2094,3050,4190,1454,4534,270,3923,1679,4561,2989,1939,3236,1712,4119,714,2515,748,1209,2547,1722,709,3470,1051,1756,3962,2428,1275,758,74,244,2512,1788,3112,3619,1131,2703,3512
174,968,3481,1959,3918,1245,2759,1053,263,2638,4320,1394,1840,1833,2041,3519,1424,472,4115,1760,756,3883,3043,3040,1819,4556,4813,2669,4385,1537,1250,3347,4156,4675,3983,3195,241,774,3910,911,4494,2446,1006,2125,2821,1635,3276,3208,3129,1040,1576,1078,4160,852,1132,2143,2730,147,2717,2278,4483,3071,2412,510,2668,482,3973,1857,4846,4539,432,3850,3738,4569,1395,1697,295,1410,4520,1328,1635,4036,2413,1786,4318,4694,4582,2822,4848,11,3798,2049,1075,1664,4466,2369,610,23,1350,1851,1662
175,1855,4483,3191,1204,3456,2922,3083,1446,2482,432,1378,2044,3591,3384,2397,4067,4576,2498,260,128,160,2574,3371,3687,2633,4280,1947,1735,2536,4194,1819,2414,4208,1852,980,4155,2341,285,16,4225,2413,4136,3288,2206,452,4501,299,2019,1001,3419,4484,4153,3696,272,355,2217,3795,1137,3469,1754,4246,1526,4468,2236,4399,332,3873,571,3886,3990,1312,469,3436,4563,3667,1848,3611,635,2990,2891,1807,1970,1482,4749,737,4387,4699,488,3208,4551,2355,4540,845,2468,2233,141,1974,4753,4047,3494
176,1235,300,1796,4867,3522,4829,3830,2329,3580,4400,2151,4405,997,4419,2093,2483,3653,2798,2244,1335,179,4264,3123,4802,593,245,1156,4159,956,3320,431,1593,2913,4089,3900,3935,1311,3826,1280,463,4559,2363,3899,731,1236,140,68,2287,2404,3075,1694,3993,329,656,4268,3438,4004,1881,3640,2127,875,62,2895,3023,4453,3104,1891,4842,2629,1943,648,4882,4286,3400,533,4721,4350,4085,1926,1603,2219,3040,2254,4118,301,1836,644,2296,2512,3342,1537,2844,4028,2433,3204,4372,1342,3220,3686,2217
177,4895,2149,125,1071,932,316,1360,116,4793,1391,2449,4372,2539,1588,2156,3723,1427,2345,862,2796,1221,3892,4080,1127,4213,1294,2800,2144,3273,788,1077,4838,3124,4150,2130,3727,630,846,1071,2921,3799,1837,4558,1426,3257,3679,4847,1333,3490,2327,3965,4658,960,4294,3208,4450,4613,2605,4364,1890,4187,4576,1401,4804,95,2079,4413,4025,4800,3432,3238,4619,655,3468,643,4373,1259,4624,2374,385,2330,1906,1084,2079,1066,2494,1847,340,4296,995,1251,60,3512,2858,2916,2695,4061,419,2459,134
178,3182,4408,2258,4420,4607,1965,1382,1704,2203,1118,3632,4732,1007,3285,3689,2382,2669,3989,3951,2793,2153,4069,2555,4252,4792,546,1831,729,1229,1719,3118,4834,2806,824,4369,3678,4565,2005,3456,4174,4257,4578,42,2940,612,4120,3045,1050,4100,2425,4346,3965,4022,2609,3347,413,3935,4426,4492,2776,1065,1547,770,3767,3143,3307,3673,827,741,2701,2643,3052,4082,2336,846,497,3102,2266,2524,4606,4516,4716,233,121,4239,1896,285,4299,400,1981,1531,4298,1021,909,2804,3,4563,2402,3682,3803
179,2825,3149,3786,2251,2556,2999,3399,3052,713,3412,338,4750,2615,3902,29,3335,1385,4036,3808,1729,2461,2985,4474,1715,2808,4845,2012,2962,2707,951,4834,3452,2662,1250,725,1656,1928,3634,1233,4222,2122,503,920,4427,2188,106,3349,3728,1838,3826,443,4032,2588,3882,1508,4326,160,1668,4552,2938,3588,2710,1613,3643,2469,4470,3284,3377,3906,1410,4409,987,2393,2618,1261,3675,4143,4040,3158,2643,2619,803,2084,1890,4504,1299,385,931,1749,4297,3122,1339,3244,463,3871,1045,1674,2779,1117,629
180,484,4531,150,4180,1029,426,3629,2545,4617,927,4522,4718,2886,820,4277,1103,3769,3557,4878,919,2529,2040,2951,4637,1239,3144,4099,2001,2699,118,452,1587,930,1269,2465,31,1431,171,3299,4332,4036,3624,1300,3509,705,4704,467,3521,653,1372,4261,2769,3491,2261,1514,4336,2127,2778,3698,1091,1491,2645,1562,4611,4333,1421,875,3405,2566,2312,155,302,1909,2786,900,484,3373,4042,2692,1225,475,594,2721,1668,2668,4883,3946,4239,3489,161,644,1070,1257,3882,3958,3696,1515,2092,3929,1043
181,3322,3940,1688,2681,1789,1844,3081,3352,788,1577,4173,844,2317,4490,2669,3021,3055,831,851,3924,1261,1350,4266,2676,3476,3489,3232,2481,3485,206,790,3200,4478,3343,4330,45,628,731,1344,4352,883,3458,3340,3934,3281,3938,2474,1561,2847,3197,505,1648,2844,2942,2635,2447,3771,4764,1330,2500,2852,1270,3516,950,1780,4504,793,357,671,3158,3428,3816,2111,2111,2581,1520,4386,1765,2055,2537,3256,3436,1027,2512,2112,342,1751,1847,4606,4798,3755,3269,3658,501,119,2914,2712,4528,3549,2188
182,1647,657,1596,2956,48,1143,4241,4719,4535,661,1013,4489,3808,4049,3491,104,4771,3749,723,713,4587,1438,2487,4463,1629,2561,3652,2238,4174,1929,4724,813,3691,3178,3210,3810,1493,906,3908,3062,1915,4650,356,954,166,1008,1095,3387,2900,1386,4203,3258,1796,1109,2269,1650,2499,4119,4274,1566,2896,2182,2868,1098,3775,3771,4241,4000,4214,1148,3453,682,848,2439,2545,182,2630,2347,3121,4674,4558,3814,1009,4650,4819,1028,1321,4531,3201,1500,4101,4091,4455,4536,1959,3946,4205,2761,3081,3839
183,2110,2061,2796,1589,4295,4263,1643,1062,1623,914,2186,2155,2896,3687,4730,2867,2403,87,261,290,3255,701,1641,2969,784,3456,3718,3385,2146,4400,2574,2065,4222,950,3150,4329,4522,404,3996,563,1224,2377,2442,4274,1337,2394,2297,1413,931,3518,1083,2887,2976,3155,1073,3527,251,8,4761,3599,1307,3069,4773,253,3141,4781,1548,3195,3231,923,1303,1203,249,4854,4752,684,4806,2903,882,864,4280,3807,1855,1096,2621,1333,980,777,869,3843,2983,4351,1693,4015,1062,161,81,2010,3886,1913
184,1006,11,764,2659,1342,4487,4175,1128,974,2981,1448,349,216,1955,4200,3790,3025,4670,4101,1243,4451,1356,4752,3845,810,4056,2944,838,2948,4838,4098,3661,2920,625,538,850,3275,2144,3730,1466,2186,2470,1524,4536,4643,800,830,3887,3239,256,3876,2095,2650,2901,2107,2253,2477,1324,4887,1436,4414,2703,4139,3124,2042,4514,3093,798,2613,3493,1150,3023,1892,2313,1054,1768,3563,609,4177,3096,3853,381,3265,1920,3052,3372,1681,4183,4078,2613,3375,1643,3694,441,840,1743,4578,4613,4468,1206
185,4636,1838,269,2446,2926,3071,639,1562,2259,4731,3199,784,2684,375,4156,3125,1852,857,1071,2053,3643,1372,1766,4161,3325,575,2723,3589,4413,2018,4202,4543,4545,558,262,1572,1898,3233,4619,189,3308,3859,2886,3380,4422,4486,1307,2701,1324,1430,4574,2699,4557,3415,827,3443,3775,98,2182,356,2326,360,2731,1559,3262,1413,4712,638,1413,3702,3047,2052,1611,2858,1901,2050,787,485,3645,4719,2741,2586,77,4117,548,1364,1980,2827,1688,3461,3136,713,3550,3574,493,3235,179,4097,2896,2926
