Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[278.0],[183.0],[369.0],[482.0],[383.0],[200.0],[103.0],[353.0],[429.0],[138.0],[164.0],[422.0],[380.0],[287.0],[217.0],[14.0],[26.0],[170.0],[217.0],[244.0],[194.0],[14.0],[138.0],[283.0],[119.0],[217.0],[368.0],[217.0],[388.0],[470.0],[353.0],[479.0],[0.0],[254.0],[103.0],[241.0],[119.0],[241.0],[317.0],[11.0],[170.0],[339.0],[470.0],[66.0],[84.0],[427.0],[164.0],[385.0],[164.0],[296.0],[108.0],[317.0],[278.0],[217.0],[240.0],[462.0],[339.0],[170.0],[96.0],[17.0],[241.0],[244.0],[368.0],[115.0],[164.0],[275.0],[382.0],[66.0],[429.0],[217.0],[341.0],[429.0],[14.0],[341.0],[331.0],[432.0],[119.0],[287.0],[316.0],[235.0],[317.0],[383.0],[287.0],[108.0],[242.0],[170.0],[368.0],[35.0],[27.0],[14.0],[191.0],[96.0],[216.0],[422.0],[151.0],[283.0],[164.0],[339.0],[26.0],[353.0]
381,[217.0],[170.0],[170.0],[383.0],[278.0],[462.0],[17.0],[217.0],[379.0],[356.0],[103.0],[275.0],[432.0],[331.0],[316.0],[278.0],[482.0],[235.0],[62.0],[170.0],[286.0],[287.0],[244.0],[385.0],[339.0],[385.0],[462.0],[482.0],[43.0],[383.0],[170.0],[35.0],[17.0],[368.0],[66.0],[50.0],[45.0],[316.0],[470.0],[164.0],[286.0],[462.0],[235.0],[151.0],[66.0],[278.0],[119.0],[216.0],[126.0],[146.0],[368.0],[278.0],[388.0],[187.0],[287.0],[317.0],[278.0],[287.0],[8.0],[235.0],[275.0],[26.0],[170.0],[170.0],[274.0],[8.0],[283.0],[17.0],[339.0],[14.0],[11.0],[66.0],[317.0],[225.0],[119.0],[14.0],[339.0],[14.0],[103.0],[377.0],[151.0],[92.0],[280.0],[441.0],[103.0],[164.0],[108.0],[14.0],[103.0],[356.0],[17.0],[217.0],[270.0],[14.0],[379.0],[421.0],[451.0],[170.0],[316.0],[231.0]
382,[406.0],[8.0],[103.0],[353.0],[170.0],[339.0],[217.0],[154.0],[385.0],[330.0],[115.0],[427.0],[383.0],[103.0],[287.0],[449.0],[244.0],[462.0],[287.0],[341.0],[472.0],[8.0],[283.0],[170.0],[346.0],[170.0],[200.0],[225.0],[170.0],[287.0],[103.0],[353.0],[151.0],[375.0],[115.0],[356.0],[164.0],[103.0],[368.0],[317.0],[7.0],[17.0],[154.0],[241.0],[87.0],[32.0],[274.0],[75.0],[187.0],[241.0],[462.0],[368.0],[339.0],[216.0],[147.0],[429.0],[66.0],[14.0],[270.0],[30.0],[160.0],[138.0],[8.0],[260.0],[170.0],[84.0],[244.0],[375.0],[108.0],[66.0],[379.0],[287.0],[138.0],[14.0],[61.0],[231.0],[164.0],[461.0],[476.0],[316.0],[287.0],[17.0],[422.0],[316.0],[476.0],[217.0],[278.0],[217.0],[368.0],[170.0],[241.0],[26.0],[8.0],[369.0],[353.0],[17.0],[8.0],[8.0],[458.0],[260.0]
383,[317.0],[495.0],[26.0],[406.0],[154.0],[14.0],[199.0],[278.0],[103.0],[26.0],[50.0],[462.0],[379.0],[462.0],[235.0],[217.0],[103.0],[241.0],[445.0],[115.0],[402.0],[216.0],[126.0],[216.0],[96.0],[17.0],[8.0],[379.0],[270.0],[368.0],[8.0],[0.0],[84.0],[66.0],[217.0],[96.0],[97.0],[200.0],[32.0],[14.0],[8.0],[287.0],[278.0],[217.0],[388.0],[462.0],[331.0],[14.0],[235.0],[26.0],[208.0],[217.0],[0.0],[17.0],[244.0],[170.0],[283.0],[103.0],[241.0],[103.0],[353.0],[30.0],[441.0],[50.0],[231.0],[296.0],[385.0],[286.0],[444.0],[164.0],[317.0],[170.0],[103.0],[388.0],[217.0],[17.0],[103.0],[32.0],[287.0],[26.0],[422.0],[368.0],[317.0],[429.0],[379.0],[66.0],[14.0],[62.0],[32.0],[8.0],[292.0],[317.0],[241.0],[96.0],[217.0],[385.0],[103.0],[341.0],[217.0],[17.0]
384,[138.0],[388.0],[270.0],[14.0],[14.0],[441.0],[200.0],[32.0],[235.0],[25.0],[170.0],[379.0],[170.0],[241.0],[0.0],[462.0],[119.0],[96.0],[35.0],[11.0],[231.0],[26.0],[217.0],[89.0],[260.0],[375.0],[115.0],[462.0],[385.0],[0.0],[216.0],[472.0],[35.0],[225.0],[287.0],[35.0],[278.0],[296.0],[270.0],[472.0],[96.0],[35.0],[217.0],[368.0],[339.0],[316.0],[283.0],[217.0],[377.0],[101.0],[427.0],[115.0],[287.0],[138.0],[164.0],[287.0],[368.0],[26.0],[406.0],[292.0],[115.0],[164.0],[388.0],[427.0],[120.0],[241.0],[402.0],[216.0],[164.0],[380.0],[103.0],[183.0],[8.0],[75.0],[103.0],[317.0],[66.0],[217.0],[122.0],[8.0],[103.0],[26.0],[14.0],[287.0],[112.0],[368.0],[103.0],[429.0],[462.0],[316.0],[160.0],[356.0],[406.0],[368.0],[66.0],[369.0],[353.0],[444.0],[408.0],[103.0]
385,[298.0],[78.0],[17.0],[26.0],[356.0],[103.0],[441.0],[368.0],[170.0],[406.0],[66.0],[8.0],[353.0],[8.0],[14.0],[8.0],[27.0],[217.0],[274.0],[200.0],[120.0],[320.0],[108.0],[287.0],[429.0],[292.0],[406.0],[287.0],[317.0],[356.0],[17.0],[164.0],[368.0],[14.0],[138.0],[8.0],[200.0],[66.0],[462.0],[462.0],[486.0],[368.0],[482.0],[115.0],[170.0],[200.0],[30.0],[368.0],[278.0],[461.0],[278.0],[241.0],[429.0],[14.0],[356.0],[187.0],[96.0],[200.0],[242.0],[96.0],[341.0],[316.0],[50.0],[14.0],[429.0],[270.0],[429.0],[8.0],[32.0],[379.0],[240.0],[375.0],[260.0],[170.0],[170.0],[103.0],[50.0],[241.0],[217.0],[200.0],[170.0],[260.0],[151.0],[368.0],[287.0],[8.0],[200.0],[287.0],[339.0],[62.0],[146.0],[216.0],[208.0],[317.0],[216.0],[30.0],[32.0],[96.0],[14.0],[138.0]
386,[17.0],[27.0],[50.0],[325.0],[103.0],[217.0],[66.0],[462.0],[200.0],[377.0],[138.0],[217.0],[368.0],[216.0],[66.0],[17.0],[356.0],[115.0],[138.0],[368.0],[97.0],[241.0],[416.0],[235.0],[388.0],[317.0],[103.0],[66.0],[470.0],[278.0],[444.0],[244.0],[244.0],[200.0],[278.0],[216.0],[369.0],[217.0],[356.0],[144.0],[103.0],[200.0],[146.0],[444.0],[164.0],[356.0],[269.0],[170.0],[461.0],[451.0],[103.0],[444.0],[353.0],[270.0],[379.0],[17.0],[260.0],[375.0],[458.0],[170.0],[164.0],[287.0],[27.0],[368.0],[247.0],[441.0],[97.0],[241.0],[11.0],[369.0],[429.0],[356.0],[444.0],[287.0],[187.0],[346.0],[369.0],[430.0],[66.0],[406.0],[375.0],[489.0],[235.0],[30.0],[30.0],[406.0],[35.0],[244.0],[241.0],[103.0],[484.0],[270.0],[495.0],[316.0],[270.0],[199.0],[430.0],[481.0],[35.0],[298.0]
387,[356.0],[241.0],[8.0],[80.0],[368.0],[115.0],[241.0],[87.0],[26.0],[200.0],[17.0],[406.0],[30.0],[486.0],[241.0],[103.0],[0.0],[325.0],[406.0],[217.0],[422.0],[32.0],[298.0],[103.0],[170.0],[260.0],[331.0],[353.0],[7.0],[14.0],[115.0],[368.0],[341.0],[17.0],[298.0],[17.0],[170.0],[80.0],[216.0],[32.0],[281.0],[406.0],[216.0],[32.0],[8.0],[444.0],[429.0],[270.0],[199.0],[154.0],[160.0],[8.0],[346.0],[8.0],[217.0],[368.0],[8.0],[406.0],[481.0],[32.0],[11.0],[356.0],[346.0],[406.0],[287.0],[461.0],[368.0],[243.0],[66.0],[356.0],[96.0],[32.0],[241.0],[183.0],[278.0],[461.0],[217.0],[80.0],[170.0],[441.0],[316.0],[427.0],[278.0],[17.0],[66.0],[14.0],[270.0],[7.0],[375.0],[80.0],[216.0],[115.0],[443.0],[103.0],[462.0],[160.0],[484.0],[368.0],[146.0],[287.0]
388,[62.0],[486.0],[406.0],[138.0],[32.0],[138.0],[115.0],[481.0],[66.0],[146.0],[235.0],[170.0],[35.0],[138.0],[296.0],[369.0],[96.0],[8.0],[241.0],[241.0],[429.0],[184.0],[60.0],[241.0],[287.0],[316.0],[444.0],[14.0],[26.0],[103.0],[32.0],[341.0],[217.0],[106.0],[416.0],[80.0],[462.0],[406.0],[26.0],[375.0],[241.0],[298.0],[241.0],[26.0],[287.0],[441.0],[35.0],[17.0],[317.0],[377.0],[66.0],[14.0],[164.0],[26.0],[32.0],[115.0],[341.0],[462.0],[385.0],[437.0],[8.0],[461.0],[187.0],[35.0],[462.0],[151.0],[287.0],[368.0],[216.0],[216.0],[287.0],[17.0],[217.0],[8.0],[429.0],[462.0],[170.0],[138.0],[200.0],[298.0],[8.0],[470.0],[108.0],[170.0],[122.0],[356.0],[462.0],[170.0],[377.0],[17.0],[486.0],[241.0],[444.0],[200.0],[154.0],[8.0],[17.0],[241.0],[208.0],[461.0]
389,[241.0],[208.0],[242.0],[298.0],[406.0],[35.0],[216.0],[216.0],[462.0],[241.0],[317.0],[66.0],[377.0],[298.0],[8.0],[380.0],[368.0],[80.0],[317.0],[14.0],[287.0],[369.0],[317.0],[115.0],[241.0],[241.0],[26.0],[35.0],[62.0],[316.0],[437.0],[454.0],[75.0],[115.0],[356.0],[122.0],[368.0],[461.0],[146.0],[66.0],[481.0],[416.0],[208.0],[254.0],[217.0],[8.0],[368.0],[317.0],[138.0],[103.0],[241.0],[78.0],[103.0],[274.0],[8.0],[103.0],[217.0],[8.0],[216.0],[8.0],[0.0],[235.0],[260.0],[32.0],[461.0],[462.0],[369.0],[296.0],[317.0],[126.0],[375.0],[8.0],[235.0],[26.0],[368.0],[30.0],[260.0],[296.0],[356.0],[444.0],[32.0],[146.0],[262.0],[462.0],[35.0],[115.0],[377.0],[45.0],[8.0],[216.0],[489.0],[235.0],[375.0],[170.0],[103.0],[444.0],[182.0],[283.0],[495.0],[396.0]
390,[461.0],[115.0],[241.0],[458.0],[80.0],[270.0],[8.0],[17.0],[144.0],[191.0],[260.0],[32.0],[89.0],[78.0],[200.0],[164.0],[429.0],[32.0],[443.0],[66.0],[170.0],[66.0],[254.0],[462.0],[353.0],[115.0],[481.0],[26.0],[486.0],[430.0],[489.0],[240.0],[103.0],[32.0],[80.0],[296.0],[441.0],[298.0],[428.0],[406.0],[78.0],[241.0],[269.0],[408.0],[316.0],[227.0],[287.0],[437.0],[241.0],[183.0],[216.0],[227.0],[8.0],[103.0],[160.0],[32.0],[103.0],[32.0],[461.0],[375.0],[66.0],[62.0],[241.0],[106.0],[278.0],[216.0],[108.0],[377.0],[151.0],[160.0],[170.0],[216.0],[186.0],[443.0],[462.0],[356.0],[235.0],[115.0],[235.0],[160.0],[216.0],[191.0],[369.0],[216.0],[138.0],[270.0],[241.0],[316.0],[444.0],[270.0],[182.0],[416.0],[80.0],[89.0],[208.0],[235.0],[406.0],[146.0],[216.0],[216.0]
391,[115.0],[32.0],[96.0],[8.0],[298.0],[32.0],[208.0],[106.0],[375.0],[317.0],[216.0],[346.0],[17.0],[80.0],[461.0],[379.0],[247.0],[444.0],[486.0],[8.0],[8.0],[191.0],[235.0],[461.0],[8.0],[200.0],[458.0],[375.0],[437.0],[298.0],[235.0],[103.0],[280.0],[8.0],[241.0],[444.0],[444.0],[138.0],[227.0],[242.0],[382.0],[461.0],[369.0],[356.0],[356.0],[406.0],[369.0],[96.0],[183.0],[182.0],[17.0],[30.0],[430.0],[208.0],[62.0],[216.0],[458.0],[377.0],[298.0],[388.0],[26.0],[115.0],[32.0],[241.0],[14.0],[187.0],[200.0],[62.0],[470.0],[103.0],[356.0],[241.0],[446.0],[241.0],[406.0],[35.0],[96.0],[17.0],[298.0],[216.0],[444.0],[486.0],[379.0],[8.0],[115.0],[241.0],[17.0],[164.0],[289.0],[486.0],[461.0],[298.0],[227.0],[8.0],[356.0],[462.0],[241.0],[7.0],[489.0],[241.0]
392,[377.0],[462.0],[182.0],[175.0],[241.0],[146.0],[444.0],[14.0],[356.0],[470.0],[8.0],[164.0],[241.0],[461.0],[356.0],[406.0],[35.0],[379.0],[216.0],[406.0],[317.0],[146.0],[80.0],[208.0],[80.0],[35.0],[296.0],[103.0],[235.0],[241.0],[241.0],[62.0],[170.0],[316.0],[443.0],[19.0],[183.0],[356.0],[241.0],[388.0],[444.0],[32.0],[115.0],[146.0],[115.0],[296.0],[7.0],[200.0],[217.0],[14.0],[444.0],[200.0],[375.0],[7.0],[462.0],[270.0],[11.0],[241.0],[32.0],[26.0],[62.0],[441.0],[43.0],[443.0],[103.0],[146.0],[8.0],[356.0],[241.0],[17.0],[32.0],[62.0],[356.0],[103.0],[356.0],[170.0],[8.0],[156.0],[241.0],[241.0],[50.0],[216.0],[217.0],[241.0],[164.0],[430.0],[8.0],[406.0],[406.0],[489.0],[377.0],[296.0],[235.0],[216.0],[495.0],[200.0],[486.0],[486.0],[437.0],[0.0]
393,[154.0],[481.0],[260.0],[115.0],[385.0],[241.0],[495.0],[103.0],[216.0],[162.0],[241.0],[14.0],[8.0],[458.0],[216.0],[35.0],[217.0],[216.0],[227.0],[356.0],[270.0],[9.0],[486.0],[481.0],[32.0],[182.0],[138.0],[154.0],[8.0],[461.0],[481.0],[8.0],[115.0],[241.0],[208.0],[486.0],[17.0],[8.0],[486.0],[287.0],[32.0],[377.0],[14.0],[87.0],[26.0],[115.0],[170.0],[241.0],[444.0],[162.0],[296.0],[9.0],[241.0],[444.0],[385.0],[8.0],[115.0],[298.0],[115.0],[241.0],[270.0],[45.0],[115.0],[160.0],[160.0],[388.0],[66.0],[191.0],[217.0],[35.0],[8.0],[486.0],[146.0],[146.0],[377.0],[241.0],[32.0],[486.0],[216.0],[154.0],[241.0],[317.0],[26.0],[235.0],[217.0],[17.0],[62.0],[154.0],[260.0],[160.0],[122.0],[8.0],[296.0],[270.0],[489.0],[241.0],[190.0],[369.0],[191.0],[481.0]
394,[270.0],[296.0],[444.0],[235.0],[377.0],[17.0],[356.0],[484.0],[241.0],[430.0],[270.0],[444.0],[32.0],[19.0],[183.0],[443.0],[287.0],[17.0],[87.0],[270.0],[369.0],[227.0],[214.0],[444.0],[154.0],[216.0],[146.0],[138.0],[241.0],[484.0],[375.0],[444.0],[441.0],[62.0],[8.0],[78.0],[241.0],[331.0],[14.0],[103.0],[154.0],[8.0],[66.0],[62.0],[331.0],[481.0],[241.0],[115.0],[78.0],[186.0],[235.0],[462.0],[115.0],[320.0],[151.0],[241.0],[356.0],[216.0],[444.0],[406.0],[458.0],[170.0],[7.0],[484.0],[17.0],[26.0],[216.0],[461.0],[462.0],[122.0],[298.0],[481.0],[216.0],[115.0],[199.0],[235.0],[17.0],[489.0],[8.0],[486.0],[133.0],[103.0],[103.0],[481.0],[0.0],[160.0],[296.0],[353.0],[408.0],[241.0],[19.0],[331.0],[186.0],[17.0],[406.0],[182.0],[489.0],[489.0],[138.0],[377.0]
395,[260.0],[146.0],[115.0],[241.0],[444.0],[216.0],[486.0],[235.0],[32.0],[481.0],[461.0],[241.0],[72.0],[489.0],[32.0],[241.0],[199.0],[296.0],[375.0],[216.0],[241.0],[489.0],[356.0],[32.0],[17.0],[235.0],[122.0],[458.0],[444.0],[138.0],[356.0],[115.0],[462.0],[216.0],[32.0],[481.0],[377.0],[270.0],[103.0],[461.0],[296.0],[216.0],[481.0],[225.0],[103.0],[317.0],[26.0],[32.0],[406.0],[190.0],[260.0],[481.0],[377.0],[495.0],[444.0],[296.0],[138.0],[444.0],[296.0],[296.0],[138.0],[17.0],[489.0],[227.0],[115.0],[482.0],[32.0],[385.0],[489.0],[115.0],[444.0],[430.0],[270.0],[227.0],[286.0],[278.0],[216.0],[377.0],[32.0],[146.0],[447.0],[241.0],[368.0],[408.0],[298.0],[146.0],[115.0],[298.0],[138.0],[138.0],[186.0],[444.0],[430.0],[444.0],[486.0],[115.0],[138.0],[103.0],[286.0],[317.0]
396,[8.0],[325.0],[87.0],[377.0],[17.0],[489.0],[138.0],[138.0],[486.0],[385.0],[35.0],[356.0],[281.0],[32.0],[286.0],[96.0],[430.0],[122.0],[270.0],[146.0],[26.0],[356.0],[8.0],[183.0],[298.0],[8.0],[186.0],[146.0],[320.0],[17.0],[146.0],[26.0],[216.0],[296.0],[377.0],[138.0],[296.0],[17.0],[242.0],[138.0],[191.0],[182.0],[331.0],[489.0],[146.0],[470.0],[8.0],[444.0],[486.0],[216.0],[138.0],[66.0],[138.0],[486.0],[382.0],[481.0],[317.0],[481.0],[138.0],[122.0],[146.0],[277.0],[182.0],[296.0],[235.0],[78.0],[320.0],[235.0],[19.0],[296.0],[241.0],[115.0],[296.0],[461.0],[8.0],[375.0],[270.0],[481.0],[444.0],[175.0],[481.0],[481.0],[8.0],[486.0],[356.0],[186.0],[32.0],[296.0],[160.0],[146.0],[446.0],[138.0],[489.0],[62.0],[408.0],[486.0],[216.0],[200.0],[486.0],[289.0]
397,[486.0],[330.0],[296.0],[444.0],[286.0],[235.0],[489.0],[446.0],[115.0],[122.0],[296.0],[160.0],[216.0],[175.0],[227.0],[356.0],[379.0],[397.0],[489.0],[138.0],[32.0],[115.0],[274.0],[200.0],[138.0],[296.0],[214.0],[441.0],[115.0],[296.0],[154.0],[317.0],[270.0],[154.0],[270.0],[87.0],[461.0],[444.0],[406.0],[8.0],[115.0],[444.0],[406.0],[406.0],[17.0],[138.0],[32.0],[242.0],[481.0],[489.0],[182.0],[146.0],[296.0],[146.0],[17.0],[461.0],[186.0],[227.0],[377.0],[481.0],[182.0],[406.0],[235.0],[216.0],[8.0],[182.0],[241.0],[408.0],[214.0],[430.0],[216.0],[146.0],[164.0],[138.0],[270.0],[298.0],[470.0],[216.0],[375.0],[320.0],[87.0],[235.0],[32.0],[395.0],[274.0],[484.0],[26.0],[241.0],[330.0],[408.0],[470.0],[461.0],[19.0],[32.0],[182.0],[243.0],[146.0],[30.0],[19.0],[235.0]
398,[444.0],[19.0],[254.0],[146.0],[461.0],[191.0],[146.0],[489.0],[146.0],[320.0],[489.0],[375.0],[122.0],[377.0],[486.0],[270.0],[235.0],[182.0],[330.0],[122.0],[495.0],[108.0],[461.0],[356.0],[317.0],[80.0],[446.0],[377.0],[200.0],[270.0],[138.0],[470.0],[356.0],[408.0],[430.0],[32.0],[146.0],[32.0],[296.0],[241.0],[146.0],[138.0],[462.0],[14.0],[191.0],[122.0],[375.0],[481.0],[146.0],[325.0],[377.0],[486.0],[484.0],[406.0],[103.0],[451.0],[470.0],[235.0],[235.0],[138.0],[186.0],[254.0],[447.0],[182.0],[0.0],[235.0],[444.0],[146.0],[269.0],[446.0],[235.0],[408.0],[19.0],[406.0],[35.0],[0.0],[444.0],[437.0],[80.0],[325.0],[406.0],[19.0],[216.0],[122.0],[377.0],[216.0],[406.0],[8.0],[25.0],[325.0],[325.0],[19.0],[146.0],[356.0],[243.0],[80.0],[320.0],[235.0],[214.0],[175.0]
399,[481.0],[200.0],[138.0],[154.0],[325.0],[446.0],[375.0],[122.0],[395.0],[186.0],[406.0],[484.0],[406.0],[122.0],[385.0],[32.0],[241.0],[484.0],[32.0],[458.0],[96.0],[406.0],[270.0],[495.0],[470.0],[461.0],[484.0],[461.0],[375.0],[444.0],[78.0],[241.0],[32.0],[235.0],[444.0],[446.0],[235.0],[377.0],[154.0],[35.0],[320.0],[486.0],[89.0],[103.0],[138.0],[17.0],[66.0],[461.0],[243.0],[87.0],[186.0],[489.0],[17.0],[254.0],[406.0],[486.0],[270.0],[62.0],[146.0],[486.0],[216.0],[241.0],[30.0],[489.0],[138.0],[470.0],[430.0],[72.0],[375.0],[395.0],[408.0],[395.0],[484.0],[35.0],[216.0],[377.0],[317.0],[146.0],[227.0],[296.0],[186.0],[154.0],[241.0],[35.0],[200.0],[138.0],[154.0],[216.0],[337.0],[182.0],[452.0],[89.0],[182.0],[281.0],[484.0],[461.0],[122.0],[406.0],[395.0],[274.0]
400,[186.0],[406.0],[214.0],[317.0],[296.0],[481.0],[296.0],[395.0],[430.0],[458.0],[377.0],[216.0],[325.0],[154.0],[489.0],[495.0],[461.0],[461.0],[25.0],[489.0],[208.0],[481.0],[200.0],[138.0],[461.0],[447.0],[489.0],[175.0],[356.0],[191.0],[325.0],[489.0],[235.0],[146.0],[216.0],[451.0],[182.0],[214.0],[17.0],[270.0],[186.0],[408.0],[385.0],[216.0],[241.0],[489.0],[444.0],[80.0],[19.0],[486.0],[122.0],[186.0],[146.0],[200.0],[346.0],[138.0],[375.0],[146.0],[430.0],[78.0],[317.0],[186.0],[200.0],[138.0],[241.0],[486.0],[115.0],[486.0],[356.0],[320.0],[481.0],[377.0],[17.0],[191.0],[32.0],[115.0],[160.0],[191.0],[481.0],[17.0],[19.0],[162.0],[242.0],[243.0],[441.0],[486.0],[481.0],[17.0],[186.0],[175.0],[418.0],[122.0],[243.0],[486.0],[138.0],[138.0],[191.0],[133.0],[430.0],[186.0]
401,[87.0],[243.0],[146.0],[470.0],[216.0],[243.0],[430.0],[430.0],[243.0],[489.0],[61.0],[89.0],[481.0],[254.0],[377.0],[208.0],[377.0],[175.0],[444.0],[486.0],[444.0],[186.0],[331.0],[330.0],[377.0],[32.0],[486.0],[216.0],[296.0],[446.0],[320.0],[32.0],[486.0],[430.0],[146.0],[146.0],[406.0],[186.0],[235.0],[458.0],[122.0],[235.0],[495.0],[227.0],[270.0],[320.0],[320.0],[377.0],[446.0],[19.0],[356.0],[122.0],[292.0],[243.0],[241.0],[377.0],[32.0],[317.0],[122.0],[325.0],[269.0],[377.0],[446.0],[377.0],[356.0],[406.0],[254.0],[61.0],[406.0],[486.0],[115.0],[122.0],[489.0],[377.0],[444.0],[8.0],[241.0],[484.0],[461.0],[182.0],[296.0],[461.0],[356.0],[138.0],[320.0],[489.0],[138.0],[444.0],[80.0],[133.0],[133.0],[243.0],[133.0],[235.0],[452.0],[377.0],[162.0],[191.0],[461.0],[486.0]
402,[146.0],[80.0],[32.0],[162.0],[481.0],[330.0],[186.0],[377.0],[80.0],[447.0],[87.0],[17.0],[115.0],[406.0],[43.0],[138.0],[115.0],[377.0],[481.0],[385.0],[356.0],[461.0],[260.0],[320.0],[191.0],[406.0],[377.0],[241.0],[146.0],[486.0],[461.0],[200.0],[8.0],[138.0],[495.0],[133.0],[186.0],[154.0],[19.0],[216.0],[356.0],[133.0],[375.0],[428.0],[461.0],[486.0],[356.0],[486.0],[62.0],[317.0],[446.0],[325.0],[216.0],[122.0],[368.0],[190.0],[269.0],[470.0],[243.0],[146.0],[470.0],[72.0],[133.0],[25.0],[182.0],[103.0],[356.0],[182.0],[103.0],[418.0],[146.0],[87.0],[406.0],[486.0],[80.0],[416.0],[122.0],[186.0],[430.0],[78.0],[484.0],[452.0],[115.0],[19.0],[331.0],[182.0],[260.0],[186.0],[486.0],[78.0],[162.0],[377.0],[87.0],[489.0],[446.0],[122.0],[446.0],[186.0],[186.0],[356.0]
403,[191.0],[408.0],[35.0],[296.0],[235.0],[447.0],[154.0],[214.0],[138.0],[156.0],[446.0],[292.0],[61.0],[162.0],[19.0],[216.0],[17.0],[489.0],[235.0],[461.0],[138.0],[254.0],[122.0],[146.0],[146.0],[377.0],[408.0],[115.0],[138.0],[122.0],[175.0],[154.0],[66.0],[377.0],[186.0],[106.0],[138.0],[446.0],[175.0],[481.0],[385.0],[162.0],[489.0],[481.0],[377.0],[325.0],[62.0],[395.0],[325.0],[243.0],[489.0],[470.0],[437.0],[235.0],[489.0],[489.0],[182.0],[115.0],[489.0],[175.0],[356.0],[8.0],[191.0],[330.0],[484.0],[14.0],[296.0],[80.0],[385.0],[182.0],[296.0],[461.0],[182.0],[296.0],[115.0],[443.0],[320.0],[447.0],[320.0],[186.0],[146.0],[325.0],[481.0],[133.0],[241.0],[243.0],[235.0],[66.0],[470.0],[484.0],[61.0],[395.0],[447.0],[481.0],[430.0],[408.0],[87.0],[122.0],[377.0],[146.0]
404,[489.0],[138.0],[447.0],[446.0],[115.0],[470.0],[243.0],[35.0],[317.0],[70.0],[243.0],[186.0],[235.0],[484.0],[182.0],[115.0],[481.0],[78.0],[72.0],[182.0],[486.0],[214.0],[406.0],[25.0],[486.0],[133.0],[243.0],[481.0],[489.0],[481.0],[186.0],[213.0],[296.0],[486.0],[446.0],[243.0],[317.0],[430.0],[325.0],[235.0],[290.0],[122.0],[356.0],[17.0],[489.0],[70.0],[243.0],[87.0],[87.0],[235.0],[484.0],[243.0],[481.0],[446.0],[286.0],[214.0],[35.0],[486.0],[356.0],[243.0],[385.0],[325.0],[156.0],[214.0],[292.0],[484.0],[486.0],[138.0],[138.0],[87.0],[243.0],[296.0],[330.0],[481.0],[235.0],[62.0],[182.0],[122.0],[17.0],[122.0],[213.0],[87.0],[486.0],[452.0],[182.0],[19.0],[186.0],[32.0],[405.0],[452.0],[72.0],[87.0],[446.0],[243.0],[87.0],[35.0],[296.0],[320.0],[122.0],[87.0]
405,[32.0],[186.0],[446.0],[191.0],[138.0],[325.0],[254.0],[19.0],[254.0],[243.0],[156.0],[489.0],[484.0],[133.0],[317.0],[191.0],[162.0],[320.0],[446.0],[55.0],[146.0],[122.0],[87.0],[186.0],[320.0],[162.0],[330.0],[325.0],[186.0],[320.0],[446.0],[133.0],[182.0],[186.0],[484.0],[190.0],[446.0],[146.0],[452.0],[146.0],[325.0],[484.0],[461.0],[325.0],[216.0],[191.0],[235.0],[243.0],[484.0],[72.0],[156.0],[87.0],[186.0],[133.0],[138.0],[122.0],[216.0],[138.0],[375.0],[484.0],[235.0],[216.0],[298.0],[289.0],[122.0],[225.0],[122.0],[489.0],[87.0],[138.0],[122.0],[138.0],[191.0],[330.0],[481.0],[444.0],[406.0],[395.0],[377.0],[87.0],[214.0],[240.0],[122.0],[484.0],[17.0],[452.0],[356.0],[260.0],[489.0],[296.0],[240.0],[446.0],[317.0],[133.0],[461.0],[214.0],[72.0],[214.0],[243.0],[444.0]
