Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
354,[44.0],[399.0],[475.0],[161.0],[367.0],[462.0],[9.0],[229.0],[486.0],[74.0],[304.0],[267.0],[461.0],[202.0],[122.0],[325.0],[141.0],[164.0],[296.0],[368.0],[27.0],[159.0],[87.0],[456.0],[341.0],[354.0],[448.0],[61.0],[141.0],[63.0],[341.0],[167.0],[147.0],[134.0],[312.0],[14.0],[11.0],[309.0],[347.0],[455.0],[45.0],[28.0],[233.0],[489.0],[484.0],[417.0],[473.0],[141.0],[69.0],[217.0],[312.0],[444.0],[265.0],[72.0],[356.0],[69.0],[216.0],[13.0],[345.0],[396.0],[76.0],[167.0],[394.0],[132.0],[264.0],[154.0],[281.0],[283.0],[30.0],[275.0],[85.0],[334.0],[69.0],[414.0],[277.0],[216.0],[453.0],[347.0],[115.0],[373.0],[349.0],[315.0],[430.0],[350.0],[484.0],[134.0],[475.0],[127.0],[275.0],[371.0],[69.0],[180.0],[171.0],[134.0],[199.0],[48.0],[499.0],[61.0],[421.0],[72.0]
355,[96.0],[397.0],[350.0],[366.0],[13.0],[174.0],[112.0],[201.0],[98.0],[63.0],[229.0],[337.0],[44.0],[85.0],[43.0],[395.0],[54.0],[140.0],[43.0],[69.0],[85.0],[44.0],[81.0],[373.0],[180.0],[133.0],[112.0],[264.0],[163.0],[447.0],[345.0],[13.0],[478.0],[67.0],[154.0],[229.0],[473.0],[280.0],[275.0],[159.0],[349.0],[48.0],[3.0],[63.0],[444.0],[271.0],[7.0],[169.0],[140.0],[444.0],[290.0],[475.0],[394.0],[78.0],[473.0],[61.0],[432.0],[484.0],[169.0],[283.0],[469.0],[81.0],[346.0],[64.0],[199.0],[409.0],[315.0],[108.0],[74.0],[473.0],[108.0],[240.0],[84.0],[134.0],[177.0],[166.0],[473.0],[367.0],[281.0],[216.0],[353.0],[216.0],[115.0],[227.0],[37.0],[309.0],[134.0],[87.0],[50.0],[409.0],[200.0],[301.0],[422.0],[324.0],[455.0],[174.0],[69.0],[180.0],[281.0],[334.0]
356,[453.0],[379.0],[373.0],[313.0],[313.0],[216.0],[339.0],[345.0],[499.0],[382.0],[394.0],[442.0],[72.0],[367.0],[409.0],[380.0],[473.0],[144.0],[376.0],[449.0],[68.0],[379.0],[379.0],[84.0],[379.0],[281.0],[223.0],[134.0],[147.0],[310.0],[183.0],[7.0],[175.0],[74.0],[449.0],[364.0],[186.0],[50.0],[186.0],[64.0],[174.0],[332.0],[497.0],[80.0],[342.0],[113.0],[174.0],[469.0],[183.0],[414.0],[201.0],[392.0],[409.0],[495.0],[296.0],[354.0],[332.0],[44.0],[92.0],[44.0],[456.0],[334.0],[216.0],[367.0],[449.0],[341.0],[421.0],[281.0],[137.0],[134.0],[325.0],[280.0],[334.0],[66.0],[455.0],[134.0],[486.0],[171.0],[44.0],[468.0],[174.0],[44.0],[64.0],[260.0],[13.0],[201.0],[67.0],[108.0],[44.0],[479.0],[371.0],[379.0],[30.0],[233.0],[335.0],[164.0],[386.0],[223.0],[335.0],[262.0]
357,[223.0],[495.0],[89.0],[382.0],[274.0],[61.0],[286.0],[432.0],[81.0],[324.0],[467.0],[108.0],[292.0],[422.0],[25.0],[366.0],[37.0],[210.0],[339.0],[72.0],[202.0],[324.0],[13.0],[154.0],[367.0],[475.0],[175.0],[44.0],[459.0],[72.0],[69.0],[139.0],[286.0],[216.0],[469.0],[467.0],[264.0],[69.0],[61.0],[44.0],[44.0],[216.0],[201.0],[25.0],[373.0],[414.0],[356.0],[265.0],[13.0],[281.0],[108.0],[313.0],[240.0],[140.0],[270.0],[27.0],[486.0],[48.0],[281.0],[113.0],[177.0],[202.0],[64.0],[37.0],[173.0],[459.0],[473.0],[342.0],[233.0],[61.0],[356.0],[66.0],[216.0],[13.0],[484.0],[148.0],[202.0],[216.0],[48.0],[74.0],[164.0],[132.0],[103.0],[281.0],[286.0],[164.0],[147.0],[347.0],[432.0],[103.0],[408.0],[377.0],[333.0],[371.0],[443.0],[417.0],[197.0],[369.0],[275.0],[394.0]
358,[313.0],[313.0],[334.0],[359.0],[124.0],[469.0],[151.0],[47.0],[432.0],[261.0],[137.0],[68.0],[402.0],[296.0],[486.0],[252.0],[78.0],[467.0],[132.0],[378.0],[371.0],[378.0],[44.0],[104.0],[346.0],[421.0],[467.0],[175.0],[247.0],[190.0],[349.0],[354.0],[6.0],[489.0],[61.0],[278.0],[134.0],[14.0],[278.0],[475.0],[134.0],[210.0],[50.0],[47.0],[44.0],[187.0],[30.0],[324.0],[134.0],[171.0],[85.0],[499.0],[324.0],[462.0],[85.0],[159.0],[379.0],[449.0],[301.0],[421.0],[365.0],[407.0],[108.0],[334.0],[342.0],[281.0],[455.0],[115.0],[85.0],[174.0],[69.0],[98.0],[324.0],[259.0],[409.0],[186.0],[44.0],[356.0],[159.0],[395.0],[159.0],[55.0],[422.0],[367.0],[87.0],[354.0],[459.0],[242.0],[453.0],[244.0],[444.0],[313.0],[113.0],[85.0],[414.0],[124.0],[229.0],[133.0],[371.0],[44.0]
359,[61.0],[484.0],[451.0],[331.0],[475.0],[451.0],[402.0],[315.0],[113.0],[459.0],[414.0],[147.0],[134.0],[101.0],[159.0],[254.0],[475.0],[315.0],[159.0],[16.0],[394.0],[30.0],[432.0],[76.0],[186.0],[200.0],[44.0],[187.0],[30.0],[89.0],[322.0],[386.0],[232.0],[85.0],[13.0],[384.0],[183.0],[382.0],[328.0],[244.0],[410.0],[484.0],[345.0],[368.0],[164.0],[231.0],[85.0],[432.0],[125.0],[278.0],[301.0],[267.0],[47.0],[347.0],[319.0],[379.0],[169.0],[216.0],[334.0],[449.0],[61.0],[442.0],[312.0],[382.0],[263.0],[456.0],[341.0],[304.0],[378.0],[484.0],[339.0],[384.0],[37.0],[313.0],[317.0],[341.0],[421.0],[190.0],[25.0],[14.0],[408.0],[159.0],[216.0],[55.0],[48.0],[223.0],[414.0],[216.0],[264.0],[444.0],[183.0],[216.0],[64.0],[104.0],[381.0],[167.0],[43.0],[159.0],[125.0],[167.0]
360,[347.0],[175.0],[377.0],[11.0],[219.0],[132.0],[369.0],[278.0],[280.0],[449.0],[37.0],[445.0],[414.0],[61.0],[167.0],[397.0],[223.0],[451.0],[28.0],[296.0],[6.0],[363.0],[334.0],[80.0],[80.0],[140.0],[364.0],[223.0],[331.0],[14.0],[473.0],[280.0],[455.0],[30.0],[44.0],[13.0],[61.0],[413.0],[349.0],[85.0],[112.0],[359.0],[141.0],[371.0],[112.0],[324.0],[104.0],[35.0],[141.0],[382.0],[25.0],[6.0],[223.0],[364.0],[13.0],[353.0],[469.0],[175.0],[378.0],[264.0],[69.0],[174.0],[210.0],[265.0],[378.0],[216.0],[475.0],[216.0],[484.0],[147.0],[402.0],[44.0],[467.0],[456.0],[379.0],[274.0],[175.0],[310.0],[210.0],[187.0],[473.0],[91.0],[48.0],[455.0],[169.0],[385.0],[141.0],[345.0],[17.0],[25.0],[437.0],[265.0],[69.0],[421.0],[63.0],[278.0],[280.0],[167.0],[342.0],[85.0]
361,[250.0],[442.0],[69.0],[63.0],[44.0],[35.0],[422.0],[409.0],[138.0],[61.0],[473.0],[320.0],[78.0],[137.0],[411.0],[120.0],[378.0],[353.0],[62.0],[356.0],[269.0],[432.0],[72.0],[159.0],[201.0],[325.0],[119.0],[112.0],[328.0],[264.0],[250.0],[63.0],[369.0],[396.0],[134.0],[469.0],[48.0],[98.0],[223.0],[164.0],[312.0],[159.0],[16.0],[159.0],[13.0],[342.0],[210.0],[69.0],[223.0],[377.0],[124.0],[265.0],[134.0],[63.0],[428.0],[201.0],[382.0],[270.0],[469.0],[103.0],[475.0],[72.0],[498.0],[469.0],[325.0],[382.0],[448.0],[394.0],[377.0],[85.0],[384.0],[356.0],[265.0],[43.0],[498.0],[353.0],[459.0],[295.0],[201.0],[393.0],[270.0],[164.0],[164.0],[125.0],[175.0],[467.0],[45.0],[301.0],[134.0],[44.0],[67.0],[64.0],[243.0],[459.0],[315.0],[183.0],[422.0],[63.0],[324.0],[270.0]
362,[174.0],[482.0],[394.0],[325.0],[261.0],[281.0],[274.0],[80.0],[467.0],[138.0],[475.0],[478.0],[453.0],[394.0],[44.0],[475.0],[177.0],[459.0],[386.0],[473.0],[499.0],[6.0],[402.0],[499.0],[313.0],[180.0],[159.0],[101.0],[479.0],[373.0],[475.0],[357.0],[256.0],[159.0],[223.0],[174.0],[44.0],[274.0],[134.0],[302.0],[342.0],[202.0],[98.0],[354.0],[139.0],[197.0],[373.0],[382.0],[233.0],[200.0],[164.0],[41.0],[245.0],[84.0],[216.0],[278.0],[409.0],[63.0],[98.0],[275.0],[89.0],[454.0],[67.0],[175.0],[67.0],[89.0],[444.0],[78.0],[413.0],[346.0],[244.0],[14.0],[27.0],[345.0],[337.0],[50.0],[391.0],[240.0],[265.0],[325.0],[312.0],[74.0],[223.0],[25.0],[108.0],[475.0],[162.0],[61.0],[63.0],[243.0],[243.0],[164.0],[134.0],[14.0],[101.0],[459.0],[66.0],[475.0],[134.0],[353.0]
363,[62.0],[408.0],[44.0],[469.0],[134.0],[444.0],[119.0],[265.0],[335.0],[8.0],[274.0],[447.0],[216.0],[91.0],[320.0],[461.0],[44.0],[61.0],[201.0],[97.0],[235.0],[346.0],[467.0],[264.0],[13.0],[263.0],[14.0],[74.0],[437.0],[475.0],[280.0],[159.0],[383.0],[379.0],[281.0],[7.0],[47.0],[169.0],[11.0],[263.0],[444.0],[475.0],[444.0],[161.0],[393.0],[482.0],[159.0],[396.0],[97.0],[89.0],[219.0],[396.0],[44.0],[48.0],[219.0],[167.0],[334.0],[161.0],[85.0],[350.0],[160.0],[201.0],[76.0],[421.0],[69.0],[394.0],[85.0],[219.0],[394.0],[25.0],[324.0],[48.0],[48.0],[163.0],[210.0],[259.0],[342.0],[62.0],[104.0],[409.0],[103.0],[417.0],[339.0],[96.0],[44.0],[379.0],[269.0],[281.0],[391.0],[69.0],[394.0],[63.0],[399.0],[159.0],[134.0],[394.0],[147.0],[85.0],[387.0],[473.0]
364,[367.0],[335.0],[134.0],[379.0],[462.0],[140.0],[454.0],[334.0],[258.0],[451.0],[69.0],[415.0],[324.0],[473.0],[27.0],[45.0],[48.0],[328.0],[377.0],[391.0],[467.0],[444.0],[280.0],[44.0],[138.0],[274.0],[499.0],[144.0],[267.0],[69.0],[325.0],[64.0],[467.0],[475.0],[72.0],[196.0],[347.0],[265.0],[229.0],[97.0],[41.0],[85.0],[368.0],[164.0],[191.0],[459.0],[260.0],[78.0],[76.0],[441.0],[180.0],[170.0],[146.0],[467.0],[281.0],[260.0],[381.0],[278.0],[324.0],[77.0],[85.0],[298.0],[442.0],[263.0],[134.0],[85.0],[394.0],[313.0],[444.0],[216.0],[210.0],[339.0],[195.0],[398.0],[334.0],[64.0],[174.0],[267.0],[473.0],[101.0],[223.0],[377.0],[161.0],[334.0],[102.0],[69.0],[164.0],[368.0],[184.0],[472.0],[17.0],[37.0],[371.0],[48.0],[132.0],[324.0],[132.0],[47.0],[6.0],[484.0]
365,[140.0],[455.0],[396.0],[164.0],[334.0],[183.0],[164.0],[486.0],[64.0],[423.0],[43.0],[151.0],[451.0],[205.0],[223.0],[138.0],[349.0],[48.0],[281.0],[384.0],[489.0],[414.0],[324.0],[138.0],[453.0],[80.0],[354.0],[27.0],[499.0],[274.0],[175.0],[499.0],[378.0],[201.0],[216.0],[473.0],[469.0],[342.0],[317.0],[373.0],[161.0],[346.0],[366.0],[409.0],[419.0],[104.0],[72.0],[467.0],[484.0],[467.0],[354.0],[476.0],[89.0],[16.0],[27.0],[391.0],[495.0],[432.0],[14.0],[292.0],[444.0],[187.0],[243.0],[341.0],[373.0],[245.0],[414.0],[382.0],[324.0],[140.0],[469.0],[69.0],[462.0],[309.0],[373.0],[333.0],[328.0],[69.0],[243.0],[70.0],[186.0],[449.0],[455.0],[422.0],[138.0],[25.0],[479.0],[125.0],[322.0],[174.0],[379.0],[256.0],[27.0],[432.0],[140.0],[216.0],[379.0],[41.0],[80.0],[216.0]
366,[421.0],[48.0],[324.0],[472.0],[175.0],[422.0],[445.0],[115.0],[68.0],[80.0],[281.0],[112.0],[437.0],[47.0],[13.0],[61.0],[315.0],[216.0],[25.0],[223.0],[141.0],[267.0],[407.0],[134.0],[69.0],[72.0],[281.0],[13.0],[0.0],[64.0],[159.0],[124.0],[458.0],[223.0],[164.0],[367.0],[159.0],[44.0],[262.0],[264.0],[290.0],[243.0],[431.0],[64.0],[69.0],[199.0],[281.0],[61.0],[335.0],[312.0],[421.0],[385.0],[85.0],[216.0],[89.0],[48.0],[13.0],[134.0],[443.0],[63.0],[174.0],[386.0],[467.0],[356.0],[48.0],[451.0],[67.0],[47.0],[295.0],[455.0],[432.0],[274.0],[394.0],[454.0],[58.0],[472.0],[422.0],[455.0],[134.0],[398.0],[64.0],[250.0],[41.0],[421.0],[437.0],[274.0],[373.0],[418.0],[415.0],[296.0],[63.0],[16.0],[67.0],[201.0],[66.0],[238.0],[275.0],[69.0],[216.0],[78.0]
367,[373.0],[133.0],[63.0],[371.0],[265.0],[364.0],[244.0],[44.0],[455.0],[200.0],[159.0],[7.0],[159.0],[44.0],[359.0],[216.0],[333.0],[422.0],[346.0],[14.0],[444.0],[9.0],[63.0],[78.0],[394.0],[17.0],[243.0],[48.0],[200.0],[346.0],[484.0],[26.0],[339.0],[80.0],[334.0],[80.0],[161.0],[396.0],[366.0],[382.0],[6.0],[473.0],[405.0],[405.0],[409.0],[134.0],[61.0],[80.0],[402.0],[317.0],[183.0],[467.0],[74.0],[134.0],[92.0],[50.0],[138.0],[459.0],[451.0],[451.0],[256.0],[175.0],[70.0],[223.0],[394.0],[223.0],[141.0],[368.0],[456.0],[141.0],[277.0],[408.0],[475.0],[444.0],[486.0],[167.0],[462.0],[187.0],[69.0],[371.0],[455.0],[264.0],[256.0],[134.0],[408.0],[85.0],[63.0],[433.0],[397.0],[379.0],[265.0],[30.0],[245.0],[486.0],[174.0],[162.0],[216.0],[164.0],[454.0],[324.0]
368,[13.0],[475.0],[402.0],[72.0],[324.0],[267.0],[287.0],[78.0],[333.0],[373.0],[391.0],[422.0],[76.0],[28.0],[324.0],[394.0],[120.0],[265.0],[216.0],[394.0],[267.0],[112.0],[322.0],[381.0],[473.0],[283.0],[183.0],[260.0],[301.0],[6.0],[141.0],[134.0],[162.0],[61.0],[324.0],[324.0],[286.0],[85.0],[169.0],[391.0],[469.0],[201.0],[266.0],[145.0],[85.0],[392.0],[66.0],[223.0],[495.0],[442.0],[317.0],[315.0],[48.0],[141.0],[63.0],[67.0],[324.0],[391.0],[161.0],[475.0],[324.0],[69.0],[119.0],[190.0],[310.0],[444.0],[495.0],[473.0],[159.0],[78.0],[475.0],[219.0],[244.0],[144.0],[63.0],[479.0],[167.0],[461.0],[373.0],[167.0],[41.0],[25.0],[274.0],[498.0],[216.0],[63.0],[275.0],[13.0],[164.0],[278.0],[141.0],[346.0],[379.0],[216.0],[456.0],[112.0],[467.0],[140.0],[409.0],[134.0]
369,[194.0],[301.0],[174.0],[147.0],[216.0],[134.0],[247.0],[48.0],[244.0],[469.0],[313.0],[45.0],[164.0],[134.0],[112.0],[367.0],[459.0],[444.0],[69.0],[278.0],[147.0],[69.0],[69.0],[164.0],[126.0],[451.0],[347.0],[334.0],[183.0],[461.0],[394.0],[61.0],[108.0],[453.0],[25.0],[72.0],[379.0],[324.0],[394.0],[69.0],[17.0],[334.0],[322.0],[379.0],[455.0],[394.0],[201.0],[498.0],[48.0],[342.0],[78.0],[30.0],[274.0],[442.0],[84.0],[35.0],[72.0],[455.0],[76.0],[391.0],[134.0],[499.0],[267.0],[484.0],[313.0],[301.0],[267.0],[69.0],[428.0],[201.0],[89.0],[371.0],[373.0],[496.0],[312.0],[72.0],[364.0],[241.0],[85.0],[245.0],[335.0],[472.0],[315.0],[301.0],[280.0],[290.0],[458.0],[56.0],[85.0],[442.0],[37.0],[345.0],[200.0],[66.0],[475.0],[223.0],[134.0],[406.0],[91.0],[296.0]
370,[167.0],[78.0],[85.0],[199.0],[62.0],[6.0],[170.0],[167.0],[63.0],[164.0],[201.0],[383.0],[201.0],[324.0],[61.0],[124.0],[414.0],[486.0],[138.0],[265.0],[442.0],[261.0],[112.0],[64.0],[61.0],[324.0],[96.0],[72.0],[217.0],[357.0],[223.0],[45.0],[385.0],[66.0],[85.0],[330.0],[13.0],[8.0],[473.0],[134.0],[409.0],[486.0],[396.0],[386.0],[201.0],[380.0],[141.0],[164.0],[63.0],[126.0],[66.0],[479.0],[469.0],[373.0],[324.0],[312.0],[473.0],[317.0],[48.0],[462.0],[161.0],[164.0],[106.0],[274.0],[163.0],[174.0],[413.0],[408.0],[41.0],[373.0],[67.0],[382.0],[286.0],[422.0],[97.0],[385.0],[134.0],[48.0],[324.0],[210.0],[69.0],[371.0],[30.0],[101.0],[334.0],[140.0],[240.0],[426.0],[138.0],[270.0],[216.0],[448.0],[277.0],[399.0],[159.0],[270.0],[373.0],[432.0],[28.0],[479.0]
371,[69.0],[13.0],[164.0],[317.0],[69.0],[74.0],[108.0],[177.0],[141.0],[462.0],[138.0],[244.0],[64.0],[317.0],[342.0],[169.0],[7.0],[324.0],[37.0],[216.0],[455.0],[63.0],[281.0],[35.0],[233.0],[154.0],[48.0],[444.0],[286.0],[134.0],[422.0],[210.0],[164.0],[76.0],[200.0],[201.0],[325.0],[264.0],[35.0],[462.0],[257.0],[175.0],[47.0],[475.0],[418.0],[391.0],[278.0],[346.0],[191.0],[74.0],[377.0],[97.0],[421.0],[187.0],[325.0],[96.0],[346.0],[6.0],[40.0],[353.0],[63.0],[459.0],[161.0],[324.0],[475.0],[379.0],[442.0],[274.0],[164.0],[41.0],[379.0],[469.0],[30.0],[167.0],[69.0],[13.0],[281.0],[164.0],[87.0],[428.0],[161.0],[443.0],[331.0],[47.0],[394.0],[349.0],[301.0],[69.0],[368.0],[262.0],[267.0],[442.0],[256.0],[47.0],[380.0],[444.0],[371.0],[280.0],[486.0],[112.0]
372,[159.0],[0.0],[473.0],[231.0],[286.0],[141.0],[368.0],[67.0],[13.0],[394.0],[61.0],[119.0],[186.0],[303.0],[74.0],[462.0],[345.0],[394.0],[473.0],[256.0],[331.0],[413.0],[30.0],[167.0],[334.0],[449.0],[85.0],[63.0],[296.0],[324.0],[391.0],[473.0],[58.0],[422.0],[346.0],[315.0],[368.0],[229.0],[444.0],[449.0],[499.0],[324.0],[317.0],[13.0],[66.0],[61.0],[78.0],[9.0],[341.0],[210.0],[346.0],[134.0],[167.0],[244.0],[161.0],[455.0],[421.0],[373.0],[47.0],[473.0],[112.0],[315.0],[265.0],[330.0],[391.0],[41.0],[346.0],[66.0],[238.0],[349.0],[331.0],[342.0],[346.0],[274.0],[346.0],[48.0],[141.0],[141.0],[216.0],[451.0],[25.0],[63.0],[267.0],[30.0],[324.0],[455.0],[37.0],[259.0],[174.0],[0.0],[147.0],[453.0],[162.0],[442.0],[461.0],[371.0],[325.0],[119.0],[63.0],[159.0]
373,[101.0],[76.0],[162.0],[449.0],[444.0],[378.0],[35.0],[89.0],[54.0],[210.0],[335.0],[462.0],[312.0],[69.0],[315.0],[30.0],[108.0],[357.0],[391.0],[379.0],[368.0],[85.0],[459.0],[69.0],[495.0],[183.0],[11.0],[313.0],[392.0],[462.0],[85.0],[85.0],[194.0],[459.0],[35.0],[27.0],[76.0],[394.0],[281.0],[394.0],[456.0],[265.0],[0.0],[216.0],[106.0],[85.0],[6.0],[444.0],[61.0],[223.0],[41.0],[339.0],[449.0],[356.0],[47.0],[76.0],[54.0],[313.0],[39.0],[302.0],[101.0],[85.0],[456.0],[379.0],[371.0],[64.0],[72.0],[289.0],[442.0],[444.0],[164.0],[190.0],[35.0],[98.0],[499.0],[459.0],[61.0],[394.0],[483.0],[62.0],[325.0],[175.0],[379.0],[210.0],[132.0],[313.0],[331.0],[314.0],[371.0],[157.0],[199.0],[467.0],[396.0],[408.0],[201.0],[486.0],[394.0],[444.0],[200.0],[267.0]
374,[187.0],[347.0],[30.0],[267.0],[467.0],[85.0],[317.0],[174.0],[89.0],[30.0],[183.0],[458.0],[245.0],[399.0],[48.0],[459.0],[399.0],[25.0],[416.0],[475.0],[315.0],[244.0],[430.0],[301.0],[421.0],[296.0],[134.0],[449.0],[373.0],[394.0],[414.0],[449.0],[482.0],[25.0],[177.0],[69.0],[69.0],[472.0],[399.0],[330.0],[354.0],[223.0],[44.0],[346.0],[223.0],[379.0],[119.0],[134.0],[159.0],[244.0],[140.0],[187.0],[161.0],[64.0],[384.0],[161.0],[223.0],[486.0],[455.0],[394.0],[267.0],[473.0],[315.0],[423.0],[138.0],[164.0],[62.0],[422.0],[286.0],[366.0],[63.0],[63.0],[141.0],[382.0],[141.0],[112.0],[30.0],[473.0],[244.0],[394.0],[379.0],[495.0],[337.0],[84.0],[223.0],[200.0],[346.0],[76.0],[341.0],[112.0],[467.0],[244.0],[313.0],[112.0],[444.0],[37.0],[214.0],[256.0],[233.0],[96.0]
375,[201.0],[7.0],[159.0],[138.0],[11.0],[413.0],[103.0],[456.0],[346.0],[6.0],[316.0],[171.0],[366.0],[495.0],[210.0],[141.0],[151.0],[396.0],[459.0],[84.0],[427.0],[76.0],[35.0],[461.0],[324.0],[164.0],[312.0],[475.0],[322.0],[356.0],[302.0],[324.0],[322.0],[64.0],[479.0],[235.0],[444.0],[347.0],[495.0],[63.0],[341.0],[250.0],[76.0],[394.0],[350.0],[256.0],[346.0],[76.0],[379.0],[187.0],[160.0],[495.0],[442.0],[76.0],[187.0],[14.0],[386.0],[244.0],[61.0],[303.0],[164.0],[103.0],[66.0],[301.0],[469.0],[371.0],[6.0],[315.0],[198.0],[475.0],[479.0],[270.0],[280.0],[396.0],[394.0],[486.0],[159.0],[30.0],[200.0],[175.0],[219.0],[64.0],[66.0],[396.0],[391.0],[161.0],[260.0],[205.0],[347.0],[63.0],[197.0],[371.0],[108.0],[313.0],[194.0],[269.0],[444.0],[146.0],[13.0],[140.0]
376,[417.0],[61.0],[61.0],[296.0],[186.0],[442.0],[182.0],[216.0],[457.0],[444.0],[459.0],[287.0],[483.0],[201.0],[141.0],[476.0],[63.0],[63.0],[312.0],[442.0],[379.0],[364.0],[223.0],[61.0],[183.0],[69.0],[138.0],[30.0],[498.0],[422.0],[63.0],[67.0],[353.0],[406.0],[174.0],[475.0],[449.0],[391.0],[162.0],[422.0],[260.0],[67.0],[275.0],[301.0],[454.0],[76.0],[444.0],[421.0],[244.0],[334.0],[264.0],[455.0],[140.0],[85.0],[265.0],[63.0],[61.0],[366.0],[467.0],[35.0],[275.0],[275.0],[337.0],[85.0],[256.0],[161.0],[35.0],[256.0],[141.0],[89.0],[199.0],[134.0],[134.0],[112.0],[432.0],[451.0],[371.0],[50.0],[371.0],[432.0],[134.0],[301.0],[458.0],[164.0],[115.0],[72.0],[0.0],[159.0],[281.0],[350.0],[385.0],[402.0],[432.0],[261.0],[64.0],[30.0],[267.0],[66.0],[47.0],[346.0]
377,[134.0],[486.0],[138.0],[346.0],[312.0],[269.0],[17.0],[85.0],[169.0],[467.0],[216.0],[402.0],[264.0],[87.0],[85.0],[479.0],[356.0],[498.0],[154.0],[467.0],[67.0],[455.0],[345.0],[267.0],[312.0],[414.0],[475.0],[69.0],[237.0],[84.0],[119.0],[368.0],[14.0],[479.0],[446.0],[67.0],[334.0],[331.0],[63.0],[499.0],[296.0],[87.0],[119.0],[74.0],[379.0],[467.0],[312.0],[210.0],[180.0],[324.0],[161.0],[256.0],[78.0],[59.0],[391.0],[315.0],[475.0],[231.0],[119.0],[301.0],[422.0],[267.0],[91.0],[199.0],[66.0],[66.0],[147.0],[67.0],[162.0],[76.0],[430.0],[422.0],[331.0],[243.0],[449.0],[462.0],[373.0],[124.0],[233.0],[486.0],[267.0],[467.0],[134.0],[256.0],[475.0],[346.0],[30.0],[62.0],[216.0],[138.0],[479.0],[462.0],[61.0],[475.0],[96.0],[385.0],[486.0],[134.0],[219.0],[486.0]
378,[467.0],[164.0],[201.0],[61.0],[63.0],[349.0],[200.0],[379.0],[167.0],[295.0],[244.0],[247.0],[87.0],[262.0],[347.0],[315.0],[324.0],[379.0],[385.0],[446.0],[256.0],[296.0],[134.0],[147.0],[459.0],[134.0],[313.0],[244.0],[427.0],[331.0],[216.0],[462.0],[341.0],[69.0],[270.0],[459.0],[394.0],[422.0],[138.0],[371.0],[191.0],[462.0],[137.0],[30.0],[138.0],[43.0],[366.0],[85.0],[200.0],[69.0],[302.0],[461.0],[141.0],[315.0],[432.0],[147.0],[296.0],[379.0],[267.0],[30.0],[35.0],[310.0],[134.0],[422.0],[63.0],[69.0],[63.0],[160.0],[16.0],[467.0],[265.0],[455.0],[368.0],[363.0],[134.0],[345.0],[367.0],[147.0],[341.0],[61.0],[414.0],[124.0],[486.0],[63.0],[367.0],[84.0],[437.0],[244.0],[66.0],[200.0],[495.0],[147.0],[459.0],[444.0],[210.0],[63.0],[495.0],[191.0],[95.0],[6.0]
379,[479.0],[201.0],[64.0],[422.0],[243.0],[325.0],[199.0],[66.0],[140.0],[25.0],[462.0],[35.0],[479.0],[66.0],[421.0],[393.0],[467.0],[337.0],[164.0],[147.0],[317.0],[161.0],[421.0],[140.0],[462.0],[66.0],[392.0],[462.0],[482.0],[267.0],[366.0],[315.0],[119.0],[317.0],[43.0],[421.0],[346.0],[183.0],[216.0],[459.0],[382.0],[164.0],[346.0],[444.0],[140.0],[6.0],[64.0],[399.0],[101.0],[85.0],[467.0],[317.0],[275.0],[14.0],[313.0],[499.0],[312.0],[479.0],[134.0],[69.0],[495.0],[432.0],[458.0],[467.0],[295.0],[295.0],[61.0],[475.0],[461.0],[199.0],[486.0],[373.0],[315.0],[353.0],[87.0],[475.0],[201.0],[432.0],[315.0],[367.0],[75.0],[162.0],[408.0],[380.0],[27.0],[76.0],[341.0],[164.0],[443.0],[87.0],[240.0],[461.0],[337.0],[484.0],[161.0],[499.0],[313.0],[313.0],[274.0],[48.0]
