Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
350,[279.0],[264.0],[134.0],[279.0],[441.0],[61.0],[101.0],[486.0],[462.0],[122.0],[462.0],[171.0],[408.0],[6.0],[349.0],[267.0],[85.0],[58.0],[271.0],[441.0],[186.0],[406.0],[138.0],[63.0],[45.0],[339.0],[486.0],[101.0],[138.0],[387.0],[391.0],[280.0],[298.0],[32.0],[329.0],[339.0],[462.0],[495.0],[194.0],[247.0],[264.0],[286.0],[317.0],[306.0],[421.0],[48.0],[345.0],[35.0],[101.0],[499.0],[164.0],[489.0],[339.0],[295.0],[495.0],[186.0],[162.0],[299.0],[160.0],[479.0],[216.0],[433.0],[449.0],[48.0],[118.0],[270.0],[473.0],[484.0],[366.0],[213.0],[184.0],[409.0],[48.0],[279.0],[407.0],[85.0],[44.0],[48.0],[295.0],[270.0],[41.0],[28.0],[13.0],[64.0],[44.0],[429.0],[289.0],[379.0],[279.0],[97.0],[329.0],[322.0],[166.0],[479.0],[104.0],[30.0],[14.0],[301.0],[364.0],[56.0]
351,[89.0],[61.0],[393.0],[101.0],[245.0],[349.0],[264.0],[334.0],[496.0],[195.0],[459.0],[39.0],[332.0],[202.0],[48.0],[367.0],[346.0],[398.0],[392.0],[8.0],[452.0],[226.0],[297.0],[415.0],[486.0],[261.0],[452.0],[486.0],[210.0],[240.0],[269.0],[473.0],[408.0],[187.0],[274.0],[314.0],[489.0],[48.0],[155.0],[461.0],[328.0],[347.0],[177.0],[235.0],[313.0],[281.0],[124.0],[61.0],[298.0],[461.0],[498.0],[119.0],[115.0],[202.0],[133.0],[134.0],[97.0],[172.0],[498.0],[44.0],[421.0],[312.0],[119.0],[324.0],[47.0],[281.0],[208.0],[80.0],[101.0],[280.0],[322.0],[119.0],[56.0],[479.0],[180.0],[453.0],[441.0],[210.0],[164.0],[331.0],[202.0],[213.0],[214.0],[496.0],[27.0],[322.0],[415.0],[39.0],[441.0],[428.0],[475.0],[429.0],[270.0],[429.0],[290.0],[486.0],[339.0],[202.0],[232.0],[101.0]
352,[56.0],[426.0],[186.0],[261.0],[311.0],[295.0],[87.0],[421.0],[314.0],[241.0],[274.0],[108.0],[301.0],[146.0],[476.0],[87.0],[210.0],[309.0],[186.0],[66.0],[139.0],[286.0],[59.0],[341.0],[337.0],[48.0],[124.0],[76.0],[14.0],[392.0],[428.0],[171.0],[258.0],[498.0],[386.0],[163.0],[169.0],[169.0],[119.0],[187.0],[447.0],[97.0],[91.0],[482.0],[301.0],[85.0],[324.0],[371.0],[186.0],[50.0],[398.0],[215.0],[174.0],[461.0],[147.0],[101.0],[346.0],[216.0],[334.0],[324.0],[141.0],[257.0],[175.0],[97.0],[238.0],[476.0],[429.0],[499.0],[244.0],[394.0],[418.0],[398.0],[379.0],[339.0],[143.0],[186.0],[461.0],[434.0],[104.0],[78.0],[459.0],[48.0],[407.0],[462.0],[379.0],[91.0],[61.0],[398.0],[1.0],[379.0],[137.0],[7.0],[313.0],[295.0],[441.0],[385.0],[496.0],[384.0],[200.0],[229.0]
353,[422.0],[164.0],[341.0],[325.0],[264.0],[311.0],[295.0],[76.0],[280.0],[497.0],[496.0],[377.0],[398.0],[31.0],[266.0],[329.0],[408.0],[382.0],[476.0],[166.0],[80.0],[345.0],[322.0],[58.0],[339.0],[367.0],[199.0],[294.0],[446.0],[58.0],[177.0],[180.0],[428.0],[138.0],[248.0],[101.0],[183.0],[148.0],[475.0],[264.0],[442.0],[118.0],[295.0],[146.0],[442.0],[379.0],[437.0],[138.0],[406.0],[293.0],[6.0],[187.0],[371.0],[47.0],[384.0],[104.0],[394.0],[175.0],[381.0],[147.0],[78.0],[14.0],[146.0],[140.0],[139.0],[497.0],[295.0],[139.0],[112.0],[367.0],[98.0],[393.0],[485.0],[74.0],[80.0],[441.0],[48.0],[304.0],[457.0],[367.0],[462.0],[286.0],[329.0],[377.0],[200.0],[137.0],[163.0],[407.0],[101.0],[171.0],[194.0],[315.0],[298.0],[317.0],[146.0],[63.0],[441.0],[257.0],[30.0],[134.0]
354,[346.0],[13.0],[104.0],[28.0],[397.0],[32.0],[385.0],[196.0],[446.0],[377.0],[422.0],[399.0],[148.0],[85.0],[55.0],[341.0],[72.0],[315.0],[101.0],[100.0],[101.0],[364.0],[319.0],[330.0],[292.0],[399.0],[146.0],[61.0],[6.0],[391.0],[380.0],[108.0],[25.0],[409.0],[72.0],[235.0],[311.0],[421.0],[453.0],[47.0],[462.0],[167.0],[427.0],[91.0],[295.0],[63.0],[433.0],[101.0],[337.0],[462.0],[442.0],[354.0],[457.0],[336.0],[260.0],[377.0],[311.0],[473.0],[14.0],[427.0],[61.0],[334.0],[267.0],[101.0],[187.0],[45.0],[183.0],[308.0],[61.0],[346.0],[442.0],[11.0],[428.0],[44.0],[462.0],[373.0],[486.0],[112.0],[270.0],[230.0],[411.0],[56.0],[190.0],[301.0],[428.0],[339.0],[452.0],[325.0],[16.0],[393.0],[145.0],[37.0],[96.0],[32.0],[244.0],[17.0],[274.0],[160.0],[486.0],[11.0]
355,[162.0],[309.0],[30.0],[274.0],[137.0],[322.0],[64.0],[35.0],[104.0],[413.0],[377.0],[324.0],[230.0],[446.0],[47.0],[308.0],[317.0],[61.0],[322.0],[377.0],[397.0],[191.0],[32.0],[258.0],[427.0],[452.0],[336.0],[295.0],[317.0],[269.0],[482.0],[104.0],[35.0],[48.0],[174.0],[269.0],[495.0],[264.0],[186.0],[56.0],[104.0],[244.0],[63.0],[215.0],[499.0],[330.0],[370.0],[48.0],[157.0],[386.0],[133.0],[409.0],[328.0],[386.0],[165.0],[461.0],[339.0],[363.0],[377.0],[219.0],[399.0],[385.0],[489.0],[186.0],[429.0],[138.0],[442.0],[92.0],[64.0],[429.0],[168.0],[167.0],[462.0],[201.0],[85.0],[164.0],[104.0],[241.0],[87.0],[286.0],[317.0],[85.0],[479.0],[61.0],[324.0],[295.0],[63.0],[446.0],[486.0],[346.0],[339.0],[187.0],[406.0],[406.0],[201.0],[7.0],[261.0],[456.0],[134.0],[486.0]
356,[497.0],[254.0],[182.0],[476.0],[166.0],[339.0],[31.0],[354.0],[330.0],[64.0],[489.0],[213.0],[143.0],[270.0],[469.0],[354.0],[124.0],[393.0],[378.0],[108.0],[427.0],[302.0],[100.0],[398.0],[367.0],[324.0],[269.0],[281.0],[408.0],[286.0],[345.0],[393.0],[103.0],[373.0],[325.0],[167.0],[48.0],[263.0],[8.0],[428.0],[35.0],[275.0],[140.0],[455.0],[63.0],[177.0],[330.0],[486.0],[368.0],[78.0],[186.0],[115.0],[266.0],[329.0],[462.0],[87.0],[359.0],[393.0],[209.0],[408.0],[498.0],[279.0],[437.0],[486.0],[449.0],[303.0],[271.0],[413.0],[339.0],[138.0],[96.0],[351.0],[92.0],[166.0],[119.0],[78.0],[87.0],[486.0],[313.0],[35.0],[66.0],[446.0],[346.0],[272.0],[484.0],[63.0],[243.0],[101.0],[366.0],[408.0],[245.0],[324.0],[210.0],[37.0],[341.0],[341.0],[243.0],[35.0],[244.0],[380.0]
357,[462.0],[394.0],[274.0],[457.0],[11.0],[398.0],[28.0],[80.0],[194.0],[392.0],[104.0],[452.0],[335.0],[484.0],[166.0],[78.0],[57.0],[223.0],[183.0],[461.0],[231.0],[154.0],[476.0],[482.0],[296.0],[56.0],[343.0],[63.0],[298.0],[11.0],[6.0],[377.0],[61.0],[174.0],[39.0],[75.0],[422.0],[244.0],[482.0],[346.0],[174.0],[346.0],[498.0],[89.0],[164.0],[248.0],[85.0],[34.0],[408.0],[92.0],[437.0],[85.0],[329.0],[413.0],[5.0],[350.0],[335.0],[243.0],[250.0],[446.0],[6.0],[429.0],[317.0],[489.0],[386.0],[461.0],[340.0],[48.0],[174.0],[398.0],[446.0],[317.0],[324.0],[385.0],[427.0],[299.0],[459.0],[243.0],[32.0],[191.0],[176.0],[58.0],[277.0],[219.0],[402.0],[461.0],[244.0],[98.0],[78.0],[394.0],[473.0],[61.0],[408.0],[207.0],[293.0],[165.0],[277.0],[14.0],[162.0],[63.0]
358,[459.0],[355.0],[292.0],[32.0],[101.0],[134.0],[201.0],[331.0],[155.0],[180.0],[48.0],[244.0],[163.0],[339.0],[216.0],[490.0],[475.0],[279.0],[489.0],[473.0],[413.0],[17.0],[139.0],[366.0],[376.0],[393.0],[164.0],[243.0],[122.0],[243.0],[443.0],[495.0],[219.0],[115.0],[101.0],[223.0],[191.0],[241.0],[230.0],[313.0],[115.0],[269.0],[146.0],[101.0],[168.0],[336.0],[244.0],[244.0],[486.0],[429.0],[427.0],[475.0],[342.0],[48.0],[164.0],[219.0],[461.0],[421.0],[421.0],[191.0],[324.0],[62.0],[48.0],[147.0],[418.0],[124.0],[325.0],[115.0],[35.0],[311.0],[243.0],[367.0],[63.0],[223.0],[429.0],[265.0],[353.0],[167.0],[479.0],[201.0],[76.0],[499.0],[62.0],[98.0],[159.0],[186.0],[144.0],[346.0],[166.0],[167.0],[161.0],[462.0],[337.0],[391.0],[308.0],[315.0],[430.0],[157.0],[61.0],[140.0]
359,[104.0],[308.0],[89.0],[213.0],[322.0],[35.0],[17.0],[313.0],[39.0],[416.0],[399.0],[124.0],[341.0],[379.0],[421.0],[101.0],[429.0],[449.0],[437.0],[462.0],[118.0],[351.0],[398.0],[125.0],[50.0],[101.0],[56.0],[202.0],[244.0],[302.0],[377.0],[254.0],[317.0],[80.0],[201.0],[180.0],[146.0],[486.0],[484.0],[341.0],[183.0],[243.0],[455.0],[339.0],[85.0],[409.0],[351.0],[421.0],[489.0],[413.0],[167.0],[201.0],[353.0],[101.0],[63.0],[317.0],[457.0],[482.0],[259.0],[158.0],[98.0],[475.0],[87.0],[499.0],[159.0],[279.0],[486.0],[405.0],[421.0],[56.0],[119.0],[97.0],[335.0],[85.0],[223.0],[210.0],[13.0],[17.0],[243.0],[101.0],[186.0],[413.0],[429.0],[457.0],[167.0],[346.0],[316.0],[87.0],[47.0],[132.0],[146.0],[104.0],[167.0],[223.0],[317.0],[164.0],[106.0],[186.0],[302.0],[346.0]
360,[417.0],[343.0],[91.0],[139.0],[271.0],[125.0],[442.0],[393.0],[393.0],[103.0],[429.0],[486.0],[108.0],[74.0],[428.0],[346.0],[115.0],[219.0],[385.0],[459.0],[393.0],[180.0],[346.0],[47.0],[499.0],[402.0],[354.0],[366.0],[337.0],[363.0],[399.0],[210.0],[498.0],[87.0],[177.0],[427.0],[486.0],[162.0],[187.0],[457.0],[413.0],[216.0],[201.0],[230.0],[462.0],[342.0],[408.0],[76.0],[69.0],[299.0],[490.0],[186.0],[379.0],[180.0],[350.0],[486.0],[308.0],[277.0],[486.0],[377.0],[219.0],[162.0],[244.0],[377.0],[201.0],[341.0],[43.0],[455.0],[56.0],[147.0],[108.0],[314.0],[459.0],[347.0],[138.0],[103.0],[313.0],[394.0],[144.0],[75.0],[337.0],[414.0],[258.0],[498.0],[479.0],[413.0],[209.0],[243.0],[97.0],[399.0],[48.0],[101.0],[258.0],[138.0],[134.0],[499.0],[32.0],[330.0],[122.0],[248.0]
361,[407.0],[209.0],[339.0],[486.0],[169.0],[85.0],[96.0],[37.0],[89.0],[271.0],[346.0],[475.0],[258.0],[219.0],[58.0],[408.0],[462.0],[161.0],[279.0],[17.0],[302.0],[184.0],[462.0],[164.0],[379.0],[416.0],[184.0],[461.0],[133.0],[89.0],[444.0],[163.0],[441.0],[201.0],[395.0],[89.0],[347.0],[455.0],[337.0],[274.0],[296.0],[421.0],[55.0],[194.0],[3.0],[104.0],[176.0],[11.0],[56.0],[230.0],[101.0],[385.0],[259.0],[337.0],[393.0],[147.0],[28.0],[325.0],[317.0],[106.0],[366.0],[470.0],[186.0],[125.0],[402.0],[134.0],[85.0],[61.0],[498.0],[359.0],[258.0],[472.0],[337.0],[164.0],[64.0],[399.0],[205.0],[134.0],[139.0],[87.0],[461.0],[495.0],[428.0],[405.0],[197.0],[48.0],[35.0],[32.0],[421.0],[459.0],[446.0],[48.0],[104.0],[469.0],[69.0],[281.0],[43.0],[385.0],[261.0],[489.0]
362,[429.0],[324.0],[164.0],[63.0],[183.0],[115.0],[258.0],[286.0],[164.0],[386.0],[25.0],[301.0],[486.0],[370.0],[381.0],[177.0],[87.0],[457.0],[243.0],[44.0],[201.0],[472.0],[187.0],[389.0],[346.0],[275.0],[385.0],[405.0],[490.0],[484.0],[461.0],[353.0],[489.0],[442.0],[244.0],[292.0],[47.0],[87.0],[76.0],[183.0],[196.0],[164.0],[274.0],[269.0],[377.0],[254.0],[162.0],[385.0],[230.0],[411.0],[56.0],[499.0],[103.0],[483.0],[243.0],[449.0],[421.0],[311.0],[343.0],[461.0],[317.0],[322.0],[164.0],[269.0],[415.0],[422.0],[63.0],[406.0],[449.0],[92.0],[486.0],[385.0],[408.0],[174.0],[281.0],[97.0],[462.0],[141.0],[191.0],[385.0],[183.0],[330.0],[484.0],[366.0],[102.0],[359.0],[324.0],[67.0],[298.0],[162.0],[486.0],[198.0],[385.0],[296.0],[35.0],[419.0],[395.0],[17.0],[402.0],[95.0]
363,[296.0],[317.0],[446.0],[330.0],[462.0],[399.0],[78.0],[329.0],[75.0],[353.0],[85.0],[58.0],[399.0],[366.0],[385.0],[337.0],[398.0],[104.0],[292.0],[216.0],[484.0],[55.0],[104.0],[417.0],[443.0],[167.0],[63.0],[371.0],[17.0],[101.0],[244.0],[191.0],[186.0],[462.0],[97.0],[244.0],[171.0],[324.0],[296.0],[64.0],[191.0],[292.0],[379.0],[8.0],[461.0],[274.0],[462.0],[164.0],[484.0],[367.0],[139.0],[457.0],[98.0],[346.0],[308.0],[25.0],[476.0],[56.0],[213.0],[484.0],[161.0],[368.0],[43.0],[484.0],[367.0],[377.0],[96.0],[87.0],[359.0],[363.0],[43.0],[25.0],[482.0],[180.0],[443.0],[398.0],[106.0],[85.0],[359.0],[422.0],[498.0],[337.0],[175.0],[493.0],[486.0],[264.0],[17.0],[89.0],[385.0],[462.0],[103.0],[216.0],[85.0],[377.0],[489.0],[496.0],[75.0],[9.0],[377.0],[335.0]
364,[475.0],[31.0],[63.0],[495.0],[459.0],[379.0],[164.0],[337.0],[202.0],[393.0],[56.0],[443.0],[432.0],[164.0],[54.0],[14.0],[97.0],[287.0],[30.0],[78.0],[428.0],[356.0],[56.0],[201.0],[393.0],[3.0],[96.0],[317.0],[489.0],[462.0],[366.0],[453.0],[429.0],[337.0],[264.0],[138.0],[473.0],[449.0],[210.0],[258.0],[281.0],[61.0],[199.0],[457.0],[163.0],[271.0],[317.0],[346.0],[314.0],[421.0],[429.0],[459.0],[44.0],[473.0],[281.0],[244.0],[350.0],[296.0],[101.0],[314.0],[160.0],[393.0],[237.0],[184.0],[337.0],[85.0],[138.0],[67.0],[161.0],[409.0],[247.0],[197.0],[314.0],[25.0],[423.0],[346.0],[274.0],[275.0],[334.0],[461.0],[170.0],[482.0],[236.0],[297.0],[17.0],[385.0],[103.0],[462.0],[56.0],[489.0],[444.0],[124.0],[56.0],[473.0],[264.0],[317.0],[216.0],[85.0],[461.0],[243.0]
365,[101.0],[186.0],[295.0],[48.0],[87.0],[446.0],[243.0],[482.0],[484.0],[447.0],[461.0],[489.0],[17.0],[335.0],[223.0],[476.0],[135.0],[486.0],[447.0],[209.0],[418.0],[166.0],[84.0],[267.0],[385.0],[459.0],[499.0],[315.0],[200.0],[108.0],[479.0],[337.0],[164.0],[263.0],[6.0],[44.0],[98.0],[443.0],[496.0],[241.0],[283.0],[359.0],[191.0],[138.0],[289.0],[366.0],[346.0],[17.0],[479.0],[235.0],[479.0],[9.0],[336.0],[259.0],[455.0],[119.0],[32.0],[496.0],[48.0],[64.0],[69.0],[486.0],[329.0],[455.0],[98.0],[48.0],[430.0],[353.0],[264.0],[486.0],[475.0],[399.0],[14.0],[205.0],[469.0],[141.0],[69.0],[200.0],[423.0],[146.0],[174.0],[266.0],[174.0],[166.0],[168.0],[379.0],[366.0],[345.0],[315.0],[141.0],[399.0],[399.0],[446.0],[259.0],[449.0],[346.0],[449.0],[200.0],[63.0],[213.0]
366,[261.0],[437.0],[69.0],[322.0],[47.0],[186.0],[275.0],[443.0],[346.0],[368.0],[454.0],[101.0],[76.0],[346.0],[100.0],[350.0],[275.0],[63.0],[470.0],[41.0],[141.0],[322.0],[335.0],[134.0],[162.0],[180.0],[248.0],[475.0],[385.0],[459.0],[452.0],[52.0],[393.0],[479.0],[144.0],[337.0],[301.0],[61.0],[385.0],[191.0],[449.0],[208.0],[166.0],[382.0],[83.0],[236.0],[69.0],[69.0],[476.0],[132.0],[435.0],[140.0],[48.0],[264.0],[213.0],[367.0],[428.0],[386.0],[244.0],[301.0],[499.0],[210.0],[223.0],[337.0],[266.0],[328.0],[395.0],[490.0],[269.0],[393.0],[296.0],[87.0],[186.0],[379.0],[475.0],[394.0],[232.0],[408.0],[432.0],[339.0],[264.0],[54.0],[69.0],[325.0],[201.0],[446.0],[97.0],[324.0],[456.0],[164.0],[442.0],[437.0],[449.0],[101.0],[366.0],[87.0],[164.0],[499.0],[243.0],[216.0]
367,[87.0],[32.0],[475.0],[85.0],[219.0],[72.0],[317.0],[201.0],[461.0],[213.0],[187.0],[499.0],[315.0],[76.0],[281.0],[50.0],[407.0],[96.0],[449.0],[64.0],[377.0],[134.0],[479.0],[72.0],[210.0],[124.0],[140.0],[341.0],[115.0],[164.0],[496.0],[154.0],[166.0],[186.0],[64.0],[119.0],[399.0],[411.0],[339.0],[144.0],[155.0],[377.0],[294.0],[25.0],[167.0],[486.0],[457.0],[427.0],[174.0],[339.0],[452.0],[293.0],[101.0],[377.0],[337.0],[264.0],[293.0],[345.0],[76.0],[202.0],[97.0],[151.0],[14.0],[482.0],[180.0],[292.0],[346.0],[64.0],[197.0],[191.0],[393.0],[31.0],[499.0],[243.0],[187.0],[171.0],[244.0],[409.0],[119.0],[164.0],[292.0],[146.0],[244.0],[308.0],[395.0],[449.0],[6.0],[408.0],[370.0],[270.0],[274.0],[314.0],[201.0],[244.0],[140.0],[279.0],[405.0],[191.0],[32.0],[78.0]
368,[257.0],[35.0],[115.0],[449.0],[422.0],[6.0],[174.0],[177.0],[115.0],[55.0],[87.0],[91.0],[337.0],[63.0],[64.0],[322.0],[50.0],[139.0],[164.0],[281.0],[124.0],[124.0],[407.0],[446.0],[168.0],[164.0],[187.0],[325.0],[87.0],[141.0],[449.0],[398.0],[87.0],[446.0],[45.0],[76.0],[161.0],[62.0],[379.0],[295.0],[378.0],[119.0],[457.0],[379.0],[170.0],[469.0],[417.0],[315.0],[475.0],[351.0],[87.0],[167.0],[166.0],[140.0],[486.0],[366.0],[208.0],[302.0],[429.0],[418.0],[146.0],[346.0],[281.0],[91.0],[470.0],[349.0],[56.0],[384.0],[187.0],[308.0],[335.0],[230.0],[101.0],[199.0],[499.0],[499.0],[50.0],[168.0],[85.0],[28.0],[366.0],[469.0],[191.0],[104.0],[56.0],[499.0],[481.0],[459.0],[134.0],[85.0],[379.0],[159.0],[64.0],[277.0],[446.0],[336.0],[296.0],[329.0],[349.0],[469.0]
369,[159.0],[216.0],[244.0],[104.0],[399.0],[264.0],[330.0],[413.0],[292.0],[461.0],[146.0],[339.0],[167.0],[201.0],[442.0],[482.0],[337.0],[243.0],[201.0],[80.0],[8.0],[422.0],[200.0],[409.0],[421.0],[296.0],[371.0],[6.0],[9.0],[248.0],[63.0],[345.0],[104.0],[261.0],[339.0],[324.0],[64.0],[325.0],[164.0],[85.0],[258.0],[496.0],[85.0],[469.0],[106.0],[296.0],[197.0],[63.0],[25.0],[58.0],[160.0],[337.0],[191.0],[216.0],[141.0],[144.0],[279.0],[286.0],[34.0],[31.0],[299.0],[421.0],[25.0],[339.0],[320.0],[366.0],[37.0],[299.0],[213.0],[334.0],[11.0],[377.0],[67.0],[399.0],[442.0],[498.0],[418.0],[199.0],[446.0],[31.0],[141.0],[156.0],[164.0],[338.0],[403.0],[201.0],[166.0],[141.0],[469.0],[87.0],[317.0],[409.0],[312.0],[106.0],[458.0],[133.0],[379.0],[281.0],[462.0],[209.0]
370,[409.0],[384.0],[17.0],[70.0],[421.0],[146.0],[430.0],[48.0],[371.0],[209.0],[164.0],[379.0],[201.0],[449.0],[112.0],[167.0],[104.0],[244.0],[17.0],[140.0],[61.0],[233.0],[69.0],[385.0],[52.0],[155.0],[134.0],[458.0],[25.0],[44.0],[101.0],[58.0],[70.0],[17.0],[393.0],[455.0],[44.0],[237.0],[17.0],[263.0],[482.0],[337.0],[32.0],[229.0],[444.0],[468.0],[63.0],[140.0],[194.0],[247.0],[244.0],[313.0],[437.0],[462.0],[398.0],[237.0],[261.0],[101.0],[50.0],[308.0],[308.0],[166.0],[447.0],[64.0],[287.0],[69.0],[461.0],[411.0],[385.0],[324.0],[155.0],[337.0],[209.0],[146.0],[376.0],[292.0],[337.0],[258.0],[413.0],[370.0],[418.0],[415.0],[379.0],[194.0],[449.0],[237.0],[486.0],[61.0],[119.0],[317.0],[366.0],[186.0],[243.0],[35.0],[133.0],[457.0],[98.0],[207.0],[167.0],[490.0]
371,[199.0],[489.0],[64.0],[210.0],[41.0],[87.0],[9.0],[50.0],[274.0],[459.0],[247.0],[137.0],[479.0],[243.0],[263.0],[244.0],[428.0],[337.0],[156.0],[85.0],[425.0],[267.0],[227.0],[353.0],[108.0],[454.0],[9.0],[290.0],[64.0],[61.0],[41.0],[405.0],[176.0],[449.0],[25.0],[120.0],[443.0],[499.0],[166.0],[201.0],[6.0],[66.0],[496.0],[313.0],[408.0],[199.0],[449.0],[87.0],[146.0],[379.0],[69.0],[249.0],[146.0],[17.0],[473.0],[201.0],[257.0],[164.0],[461.0],[337.0],[191.0],[484.0],[7.0],[78.0],[462.0],[89.0],[479.0],[461.0],[453.0],[461.0],[411.0],[137.0],[486.0],[78.0],[391.0],[428.0],[482.0],[72.0],[48.0],[496.0],[301.0],[6.0],[292.0],[313.0],[377.0],[287.0],[104.0],[335.0],[301.0],[31.0],[32.0],[28.0],[72.0],[384.0],[475.0],[183.0],[166.0],[367.0],[479.0],[429.0]
372,[186.0],[197.0],[80.0],[233.0],[371.0],[243.0],[495.0],[377.0],[157.0],[462.0],[402.0],[479.0],[245.0],[385.0],[249.0],[119.0],[64.0],[308.0],[244.0],[312.0],[411.0],[106.0],[214.0],[248.0],[302.0],[258.0],[498.0],[146.0],[63.0],[406.0],[166.0],[301.0],[461.0],[499.0],[280.0],[363.0],[101.0],[167.0],[336.0],[243.0],[146.0],[223.0],[354.0],[115.0],[489.0],[264.0],[25.0],[160.0],[87.0],[119.0],[366.0],[174.0],[301.0],[78.0],[98.0],[164.0],[298.0],[406.0],[393.0],[498.0],[103.0],[186.0],[366.0],[330.0],[146.0],[437.0],[345.0],[31.0],[48.0],[499.0],[14.0],[473.0],[422.0],[446.0],[175.0],[337.0],[457.0],[442.0],[134.0],[223.0],[350.0],[101.0],[87.0],[264.0],[182.0],[174.0],[484.0],[104.0],[209.0],[446.0],[174.0],[385.0],[180.0],[146.0],[166.0],[124.0],[432.0],[393.0],[455.0],[17.0]
373,[61.0],[85.0],[281.0],[349.0],[247.0],[74.0],[296.0],[452.0],[144.0],[280.0],[281.0],[462.0],[296.0],[25.0],[76.0],[75.0],[295.0],[98.0],[274.0],[201.0],[292.0],[324.0],[443.0],[160.0],[406.0],[479.0],[489.0],[138.0],[154.0],[409.0],[14.0],[134.0],[309.0],[76.0],[43.0],[486.0],[483.0],[459.0],[163.0],[199.0],[359.0],[259.0],[456.0],[270.0],[418.0],[202.0],[201.0],[462.0],[200.0],[14.0],[393.0],[269.0],[346.0],[76.0],[476.0],[385.0],[201.0],[405.0],[119.0],[244.0],[346.0],[449.0],[196.0],[398.0],[81.0],[263.0],[407.0],[216.0],[159.0],[467.0],[385.0],[61.0],[489.0],[453.0],[201.0],[486.0],[100.0],[499.0],[422.0],[50.0],[473.0],[230.0],[199.0],[330.0],[25.0],[269.0],[140.0],[216.0],[479.0],[145.0],[498.0],[164.0],[187.0],[489.0],[411.0],[106.0],[247.0],[309.0],[379.0],[186.0]
374,[168.0],[76.0],[140.0],[61.0],[186.0],[458.0],[91.0],[324.0],[449.0],[366.0],[201.0],[259.0],[18.0],[475.0],[270.0],[345.0],[265.0],[202.0],[69.0],[342.0],[146.0],[418.0],[186.0],[80.0],[144.0],[89.0],[104.0],[269.0],[174.0],[74.0],[441.0],[409.0],[447.0],[296.0],[154.0],[141.0],[339.0],[497.0],[254.0],[429.0],[308.0],[345.0],[475.0],[134.0],[147.0],[394.0],[336.0],[249.0],[62.0],[387.0],[406.0],[353.0],[134.0],[489.0],[223.0],[281.0],[322.0],[292.0],[138.0],[441.0],[258.0],[499.0],[174.0],[164.0],[398.0],[427.0],[108.0],[78.0],[473.0],[379.0],[339.0],[264.0],[187.0],[89.0],[292.0],[64.0],[339.0],[52.0],[301.0],[112.0],[98.0],[447.0],[264.0],[72.0],[61.0],[275.0],[385.0],[393.0],[9.0],[101.0],[264.0],[145.0],[200.0],[258.0],[377.0],[449.0],[270.0],[489.0],[74.0],[180.0]
375,[202.0],[446.0],[427.0],[216.0],[473.0],[133.0],[184.0],[441.0],[168.0],[443.0],[98.0],[161.0],[462.0],[64.0],[498.0],[479.0],[421.0],[418.0],[184.0],[184.0],[449.0],[413.0],[183.0],[444.0],[133.0],[379.0],[87.0],[122.0],[442.0],[201.0],[191.0],[447.0],[449.0],[377.0],[479.0],[462.0],[76.0],[270.0],[367.0],[479.0],[317.0],[461.0],[186.0],[210.0],[243.0],[498.0],[275.0],[134.0],[237.0],[141.0],[325.0],[78.0],[411.0],[345.0],[244.0],[64.0],[302.0],[160.0],[140.0],[69.0],[50.0],[200.0],[115.0],[308.0],[11.0],[274.0],[275.0],[293.0],[98.0],[141.0],[91.0],[366.0],[140.0],[17.0],[280.0],[371.0],[184.0],[446.0],[216.0],[106.0],[61.0],[269.0],[6.0],[238.0],[271.0],[371.0],[199.0],[489.0],[213.0],[69.0],[359.0],[9.0],[174.0],[270.0],[186.0],[452.0],[418.0],[336.0],[106.0],[385.0]
