Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
337,[295.0],[16.0],[456.0],[322.0],[9.0],[244.0],[58.0],[216.0],[416.0],[484.0],[9.0],[87.0],[469.0],[422.0],[409.0],[202.0],[459.0],[7.0],[233.0],[144.0],[486.0],[50.0],[444.0],[414.0],[84.0],[451.0],[196.0],[329.0],[155.0],[5.0],[448.0],[486.0],[447.0],[87.0],[309.0],[91.0],[386.0],[48.0],[363.0],[11.0],[184.0],[66.0],[456.0],[197.0],[265.0],[81.0],[138.0],[266.0],[168.0],[312.0],[467.0],[209.0],[280.0],[455.0],[485.0],[91.0],[356.0],[493.0],[193.0],[137.0],[475.0],[282.0],[266.0],[92.0],[496.0],[465.0],[61.0],[74.0],[61.0],[16.0],[242.0],[157.0],[113.0],[72.0],[294.0],[342.0],[123.0],[396.0],[294.0],[493.0],[113.0],[30.0],[99.0],[79.0],[271.0],[301.0],[32.0],[416.0],[354.0],[213.0],[48.0],[238.0],[303.0],[31.0],[248.0],[124.0],[317.0],[369.0],[493.0],[429.0]
338,[266.0],[444.0],[356.0],[343.0],[209.0],[123.0],[475.0],[118.0],[196.0],[347.0],[486.0],[141.0],[415.0],[141.0],[154.0],[416.0],[79.0],[25.0],[421.0],[459.0],[495.0],[325.0],[40.0],[483.0],[205.0],[418.0],[467.0],[275.0],[414.0],[138.0],[31.0],[475.0],[127.0],[426.0],[349.0],[184.0],[312.0],[244.0],[259.0],[270.0],[498.0],[265.0],[202.0],[296.0],[396.0],[407.0],[342.0],[31.0],[342.0],[233.0],[332.0],[249.0],[354.0],[172.0],[493.0],[486.0],[171.0],[31.0],[50.0],[428.0],[406.0],[123.0],[429.0],[208.0],[186.0],[350.0],[72.0],[460.0],[373.0],[75.0],[409.0],[104.0],[13.0],[495.0],[158.0],[395.0],[342.0],[108.0],[315.0],[95.0],[183.0],[244.0],[3.0],[353.0],[280.0],[300.0],[97.0],[244.0],[369.0],[48.0],[176.0],[493.0],[444.0],[244.0],[243.0],[224.0],[425.0],[70.0],[257.0],[461.0]
339,[282.0],[55.0],[215.0],[186.0],[98.0],[216.0],[314.0],[496.0],[395.0],[334.0],[425.0],[81.0],[413.0],[351.0],[270.0],[81.0],[184.0],[343.0],[313.0],[386.0],[95.0],[335.0],[301.0],[301.0],[35.0],[493.0],[398.0],[119.0],[453.0],[167.0],[363.0],[271.0],[415.0],[134.0],[355.0],[242.0],[138.0],[429.0],[119.0],[103.0],[217.0],[78.0],[172.0],[414.0],[421.0],[363.0],[123.0],[378.0],[167.0],[271.0],[367.0],[457.0],[325.0],[81.0],[236.0],[394.0],[232.0],[404.0],[356.0],[186.0],[429.0],[312.0],[122.0],[67.0],[275.0],[6.0],[66.0],[11.0],[414.0],[334.0],[224.0],[342.0],[242.0],[324.0],[485.0],[443.0],[50.0],[261.0],[123.0],[347.0],[399.0],[25.0],[428.0],[127.0],[396.0],[258.0],[485.0],[393.0],[79.0],[479.0],[14.0],[464.0],[216.0],[79.0],[208.0],[148.0],[382.0],[61.0],[176.0],[239.0]
340,[101.0],[76.0],[187.0],[31.0],[61.0],[61.0],[198.0],[419.0],[280.0],[423.0],[283.0],[404.0],[378.0],[186.0],[186.0],[175.0],[300.0],[248.0],[115.0],[497.0],[328.0],[398.0],[356.0],[342.0],[451.0],[158.0],[473.0],[92.0],[476.0],[280.0],[103.0],[273.0],[462.0],[108.0],[380.0],[51.0],[281.0],[5.0],[104.0],[66.0],[318.0],[353.0],[373.0],[48.0],[386.0],[429.0],[164.0],[486.0],[187.0],[238.0],[233.0],[313.0],[12.0],[259.0],[486.0],[451.0],[18.0],[398.0],[345.0],[166.0],[27.0],[433.0],[425.0],[184.0],[282.0],[398.0],[334.0],[499.0],[210.0],[70.0],[205.0],[398.0],[48.0],[131.0],[475.0],[315.0],[58.0],[387.0],[197.0],[224.0],[349.0],[421.0],[425.0],[457.0],[419.0],[50.0],[464.0],[174.0],[342.0],[295.0],[125.0],[214.0],[491.0],[266.0],[345.0],[69.0],[235.0],[379.0],[303.0],[300.0]
341,[75.0],[282.0],[190.0],[95.0],[291.0],[467.0],[219.0],[275.0],[9.0],[379.0],[334.0],[409.0],[92.0],[205.0],[199.0],[356.0],[113.0],[187.0],[175.0],[55.0],[162.0],[27.0],[26.0],[373.0],[394.0],[460.0],[336.0],[84.0],[58.0],[238.0],[373.0],[125.0],[406.0],[169.0],[425.0],[384.0],[240.0],[409.0],[339.0],[432.0],[124.0],[28.0],[275.0],[278.0],[416.0],[31.0],[31.0],[334.0],[175.0],[286.0],[92.0],[134.0],[379.0],[324.0],[495.0],[30.0],[278.0],[169.0],[336.0],[139.0],[467.0],[31.0],[354.0],[271.0],[367.0],[403.0],[300.0],[446.0],[98.0],[356.0],[79.0],[336.0],[363.0],[18.0],[9.0],[467.0],[224.0],[415.0],[244.0],[363.0],[270.0],[91.0],[50.0],[486.0],[164.0],[119.0],[262.0],[300.0],[378.0],[27.0],[237.0],[186.0],[264.0],[367.0],[377.0],[227.0],[28.0],[69.0],[47.0],[396.0]
342,[187.0],[165.0],[264.0],[164.0],[340.0],[56.0],[81.0],[462.0],[455.0],[101.0],[84.0],[399.0],[416.0],[98.0],[484.0],[103.0],[234.0],[432.0],[40.0],[0.0],[283.0],[43.0],[456.0],[184.0],[265.0],[77.0],[164.0],[104.0],[360.0],[147.0],[409.0],[160.0],[373.0],[398.0],[240.0],[486.0],[64.0],[490.0],[379.0],[486.0],[418.0],[472.0],[405.0],[282.0],[485.0],[66.0],[465.0],[377.0],[373.0],[205.0],[408.0],[416.0],[207.0],[409.0],[98.0],[377.0],[61.0],[6.0],[274.0],[406.0],[465.0],[499.0],[106.0],[325.0],[337.0],[450.0],[76.0],[6.0],[473.0],[300.0],[325.0],[14.0],[151.0],[95.0],[343.0],[43.0],[99.0],[193.0],[336.0],[413.0],[205.0],[166.0],[486.0],[140.0],[260.0],[259.0],[172.0],[140.0],[113.0],[175.0],[226.0],[467.0],[260.0],[47.0],[418.0],[248.0],[3.0],[47.0],[475.0],[33.0]
343,[407.0],[433.0],[242.0],[216.0],[161.0],[64.0],[484.0],[344.0],[134.0],[103.0],[18.0],[84.0],[48.0],[332.0],[140.0],[138.0],[408.0],[135.0],[296.0],[416.0],[48.0],[84.0],[354.0],[103.0],[425.0],[58.0],[476.0],[91.0],[472.0],[349.0],[66.0],[207.0],[98.0],[145.0],[166.0],[9.0],[44.0],[186.0],[3.0],[325.0],[413.0],[336.0],[54.0],[66.0],[260.0],[55.0],[447.0],[324.0],[145.0],[339.0],[396.0],[461.0],[70.0],[332.0],[35.0],[349.0],[219.0],[216.0],[484.0],[355.0],[419.0],[205.0],[209.0],[336.0],[87.0],[282.0],[63.0],[498.0],[81.0],[5.0],[214.0],[95.0],[278.0],[475.0],[335.0],[243.0],[294.0],[186.0],[384.0],[173.0],[230.0],[282.0],[418.0],[366.0],[367.0],[76.0],[274.0],[457.0],[27.0],[363.0],[95.0],[376.0],[354.0],[172.0],[422.0],[486.0],[216.0],[216.0],[282.0],[197.0]
344,[125.0],[164.0],[265.0],[325.0],[95.0],[250.0],[418.0],[394.0],[202.0],[69.0],[484.0],[341.0],[164.0],[28.0],[146.0],[186.0],[475.0],[28.0],[70.0],[368.0],[226.0],[322.0],[388.0],[378.0],[378.0],[0.0],[317.0],[339.0],[27.0],[309.0],[197.0],[457.0],[457.0],[102.0],[343.0],[213.0],[196.0],[47.0],[48.0],[260.0],[119.0],[356.0],[378.0],[186.0],[456.0],[25.0],[415.0],[386.0],[314.0],[33.0],[448.0],[96.0],[496.0],[428.0],[61.0],[404.0],[137.0],[324.0],[66.0],[414.0],[210.0],[186.0],[271.0],[166.0],[407.0],[54.0],[485.0],[91.0],[118.0],[190.0],[349.0],[475.0],[30.0],[413.0],[79.0],[164.0],[333.0],[216.0],[349.0],[302.0],[407.0],[54.0],[353.0],[216.0],[451.0],[31.0],[219.0],[8.0],[91.0],[394.0],[347.0],[48.0],[379.0],[3.0],[324.0],[230.0],[103.0],[66.0],[485.0],[426.0]
345,[435.0],[233.0],[10.0],[238.0],[283.0],[92.0],[373.0],[435.0],[409.0],[295.0],[476.0],[493.0],[91.0],[461.0],[342.0],[125.0],[93.0],[95.0],[151.0],[233.0],[254.0],[61.0],[121.0],[44.0],[450.0],[14.0],[254.0],[183.0],[138.0],[1.0],[123.0],[450.0],[429.0],[488.0],[254.0],[404.0],[161.0],[283.0],[76.0],[280.0],[337.0],[354.0],[39.0],[101.0],[190.0],[96.0],[10.0],[176.0],[278.0],[379.0],[155.0],[295.0],[493.0],[346.0],[394.0],[396.0],[151.0],[30.0],[35.0],[48.0],[485.0],[354.0],[301.0],[266.0],[107.0],[31.0],[41.0],[342.0],[393.0],[416.0],[258.0],[48.0],[341.0],[414.0],[224.0],[299.0],[201.0],[429.0],[47.0],[462.0],[335.0],[92.0],[334.0],[417.0],[394.0],[127.0],[427.0],[461.0],[426.0],[451.0],[475.0],[260.0],[486.0],[108.0],[486.0],[318.0],[486.0],[169.0],[80.0],[169.0]
346,[103.0],[488.0],[260.0],[158.0],[48.0],[363.0],[48.0],[119.0],[476.0],[122.0],[379.0],[286.0],[380.0],[58.0],[486.0],[207.0],[84.0],[48.0],[27.0],[382.0],[309.0],[30.0],[484.0],[213.0],[10.0],[152.0],[391.0],[417.0],[224.0],[79.0],[333.0],[48.0],[379.0],[209.0],[242.0],[339.0],[260.0],[404.0],[139.0],[5.0],[260.0],[386.0],[425.0],[491.0],[223.0],[473.0],[219.0],[429.0],[404.0],[113.0],[138.0],[342.0],[219.0],[84.0],[172.0],[226.0],[457.0],[61.0],[334.0],[243.0],[180.0],[345.0],[435.0],[421.0],[48.0],[470.0],[315.0],[419.0],[164.0],[216.0],[414.0],[408.0],[197.0],[207.0],[486.0],[78.0],[27.0],[134.0],[264.0],[398.0],[103.0],[493.0],[48.0],[120.0],[81.0],[498.0],[123.0],[210.0],[393.0],[311.0],[54.0],[416.0],[175.0],[451.0],[283.0],[184.0],[226.0],[324.0],[459.0],[367.0]
347,[346.0],[347.0],[218.0],[99.0],[355.0],[484.0],[244.0],[61.0],[433.0],[302.0],[495.0],[283.0],[165.0],[455.0],[415.0],[252.0],[201.0],[56.0],[45.0],[133.0],[364.0],[210.0],[442.0],[80.0],[54.0],[48.0],[184.0],[461.0],[457.0],[408.0],[274.0],[338.0],[173.0],[489.0],[387.0],[48.0],[296.0],[219.0],[61.0],[25.0],[247.0],[51.0],[368.0],[187.0],[483.0],[202.0],[332.0],[172.0],[488.0],[261.0],[291.0],[393.0],[82.0],[25.0],[442.0],[35.0],[98.0],[413.0],[176.0],[197.0],[299.0],[227.0],[163.0],[50.0],[169.0],[320.0],[140.0],[429.0],[50.0],[39.0],[378.0],[314.0],[184.0],[393.0],[429.0],[430.0],[219.0],[50.0],[345.0],[396.0],[450.0],[152.0],[475.0],[493.0],[98.0],[161.0],[35.0],[31.0],[414.0],[230.0],[379.0],[167.0],[84.0],[300.0],[84.0],[242.0],[147.0],[227.0],[229.0],[89.0]
348,[120.0],[398.0],[416.0],[386.0],[50.0],[270.0],[429.0],[421.0],[125.0],[373.0],[315.0],[485.0],[274.0],[207.0],[425.0],[313.0],[155.0],[242.0],[493.0],[248.0],[451.0],[101.0],[493.0],[3.0],[58.0],[127.0],[426.0],[247.0],[184.0],[367.0],[122.0],[224.0],[261.0],[469.0],[48.0],[158.0],[25.0],[408.0],[8.0],[367.0],[47.0],[144.0],[457.0],[127.0],[356.0],[462.0],[398.0],[87.0],[286.0],[202.0],[197.0],[52.0],[386.0],[393.0],[119.0],[141.0],[365.0],[14.0],[324.0],[345.0],[280.0],[335.0],[448.0],[367.0],[394.0],[415.0],[455.0],[401.0],[57.0],[280.0],[278.0],[339.0],[258.0],[171.0],[394.0],[484.0],[121.0],[169.0],[399.0],[393.0],[238.0],[371.0],[13.0],[371.0],[291.0],[13.0],[399.0],[394.0],[184.0],[367.0],[486.0],[459.0],[332.0],[452.0],[56.0],[56.0],[176.0],[301.0],[172.0],[172.0]
349,[112.0],[144.0],[493.0],[125.0],[74.0],[95.0],[13.0],[11.0],[351.0],[324.0],[324.0],[301.0],[456.0],[127.0],[389.0],[241.0],[296.0],[166.0],[155.0],[275.0],[186.0],[219.0],[469.0],[368.0],[270.0],[421.0],[91.0],[280.0],[186.0],[342.0],[25.0],[95.0],[104.0],[468.0],[31.0],[216.0],[391.0],[367.0],[341.0],[416.0],[33.0],[421.0],[475.0],[44.0],[97.0],[141.0],[81.0],[259.0],[56.0],[394.0],[429.0],[37.0],[157.0],[125.0],[300.0],[223.0],[81.0],[327.0],[483.0],[145.0],[486.0],[428.0],[342.0],[205.0],[432.0],[336.0],[169.0],[296.0],[455.0],[325.0],[28.0],[91.0],[286.0],[256.0],[496.0],[28.0],[113.0],[175.0],[493.0],[184.0],[303.0],[141.0],[207.0],[13.0],[475.0],[355.0],[141.0],[231.0],[243.0],[346.0],[293.0],[271.0],[144.0],[124.0],[493.0],[48.0],[475.0],[483.0],[102.0],[407.0]
350,[169.0],[147.0],[495.0],[5.0],[364.0],[28.0],[396.0],[286.0],[185.0],[229.0],[266.0],[278.0],[429.0],[180.0],[314.0],[450.0],[257.0],[304.0],[104.0],[197.0],[377.0],[408.0],[106.0],[317.0],[486.0],[379.0],[25.0],[379.0],[237.0],[125.0],[41.0],[123.0],[187.0],[396.0],[3.0],[299.0],[317.0],[31.0],[314.0],[363.0],[106.0],[47.0],[448.0],[371.0],[28.0],[451.0],[367.0],[396.0],[108.0],[39.0],[69.0],[127.0],[367.0],[312.0],[233.0],[324.0],[3.0],[119.0],[14.0],[459.0],[3.0],[151.0],[349.0],[243.0],[451.0],[496.0],[293.0],[31.0],[18.0],[202.0],[462.0],[39.0],[279.0],[3.0],[148.0],[144.0],[346.0],[72.0],[421.0],[318.0],[104.0],[81.0],[100.0],[243.0],[467.0],[329.0],[30.0],[484.0],[26.0],[209.0],[3.0],[219.0],[239.0],[209.0],[183.0],[236.0],[39.0],[113.0],[464.0],[270.0]
351,[309.0],[370.0],[309.0],[266.0],[379.0],[113.0],[27.0],[314.0],[19.0],[108.0],[98.0],[482.0],[219.0],[239.0],[95.0],[395.0],[233.0],[451.0],[332.0],[486.0],[461.0],[98.0],[144.0],[63.0],[493.0],[56.0],[397.0],[300.0],[145.0],[271.0],[355.0],[347.0],[240.0],[76.0],[317.0],[10.0],[366.0],[274.0],[417.0],[187.0],[380.0],[282.0],[379.0],[486.0],[171.0],[394.0],[215.0],[219.0],[429.0],[123.0],[84.0],[428.0],[416.0],[108.0],[489.0],[421.0],[475.0],[338.0],[363.0],[244.0],[216.0],[414.0],[87.0],[429.0],[300.0],[165.0],[351.0],[317.0],[209.0],[339.0],[450.0],[283.0],[287.0],[56.0],[147.0],[416.0],[470.0],[260.0],[164.0],[217.0],[39.0],[336.0],[313.0],[280.0],[31.0],[380.0],[421.0],[314.0],[356.0],[337.0],[58.0],[81.0],[197.0],[162.0],[209.0],[300.0],[367.0],[444.0],[160.0],[87.0]
352,[244.0],[127.0],[399.0],[233.0],[475.0],[301.0],[134.0],[429.0],[103.0],[61.0],[416.0],[166.0],[371.0],[311.0],[376.0],[301.0],[51.0],[201.0],[61.0],[356.0],[54.0],[317.0],[92.0],[232.0],[97.0],[133.0],[271.0],[345.0],[84.0],[175.0],[303.0],[416.0],[92.0],[210.0],[151.0],[379.0],[79.0],[411.0],[201.0],[271.0],[426.0],[433.0],[296.0],[216.0],[423.0],[102.0],[484.0],[98.0],[296.0],[275.0],[252.0],[330.0],[266.0],[243.0],[147.0],[307.0],[238.0],[484.0],[104.0],[411.0],[451.0],[125.0],[91.0],[407.0],[30.0],[27.0],[161.0],[208.0],[301.0],[25.0],[121.0],[472.0],[155.0],[108.0],[382.0],[336.0],[371.0],[332.0],[39.0],[274.0],[261.0],[486.0],[429.0],[345.0],[33.0],[224.0],[391.0],[493.0],[238.0],[303.0],[169.0],[37.0],[409.0],[409.0],[141.0],[496.0],[386.0],[336.0],[281.0],[271.0]
353,[377.0],[107.0],[351.0],[300.0],[398.0],[486.0],[486.0],[87.0],[394.0],[482.0],[282.0],[143.0],[99.0],[403.0],[363.0],[402.0],[363.0],[244.0],[184.0],[294.0],[452.0],[482.0],[84.0],[97.0],[7.0],[437.0],[134.0],[144.0],[367.0],[27.0],[349.0],[254.0],[493.0],[422.0],[177.0],[125.0],[350.0],[265.0],[66.0],[208.0],[191.0],[391.0],[55.0],[469.0],[216.0],[442.0],[240.0],[382.0],[475.0],[51.0],[76.0],[238.0],[56.0],[216.0],[186.0],[6.0],[385.0],[197.0],[373.0],[486.0],[495.0],[32.0],[184.0],[187.0],[486.0],[161.0],[126.0],[95.0],[134.0],[164.0],[408.0],[127.0],[205.0],[455.0],[427.0],[134.0],[422.0],[219.0],[162.0],[342.0],[301.0],[495.0],[347.0],[450.0],[159.0],[361.0],[499.0],[25.0],[138.0],[137.0],[382.0],[224.0],[190.0],[475.0],[95.0],[176.0],[118.0],[456.0],[312.0],[346.0]
354,[421.0],[349.0],[459.0],[210.0],[391.0],[425.0],[50.0],[158.0],[417.0],[236.0],[336.0],[315.0],[89.0],[61.0],[493.0],[495.0],[385.0],[141.0],[163.0],[216.0],[118.0],[301.0],[497.0],[393.0],[165.0],[69.0],[302.0],[108.0],[262.0],[207.0],[158.0],[138.0],[335.0],[233.0],[279.0],[265.0],[233.0],[382.0],[6.0],[134.0],[154.0],[244.0],[257.0],[283.0],[314.0],[398.0],[91.0],[225.0],[413.0],[281.0],[219.0],[50.0],[158.0],[418.0],[6.0],[81.0],[296.0],[464.0],[393.0],[475.0],[66.0],[476.0],[164.0],[404.0],[154.0],[127.0],[184.0],[467.0],[317.0],[219.0],[229.0],[224.0],[281.0],[486.0],[184.0],[61.0],[399.0],[346.0],[342.0],[207.0],[280.0],[48.0],[329.0],[301.0],[96.0],[134.0],[378.0],[403.0],[429.0],[408.0],[72.0],[484.0],[386.0],[408.0],[413.0],[429.0],[264.0],[38.0],[205.0],[416.0]
355,[409.0],[134.0],[210.0],[414.0],[457.0],[296.0],[357.0],[76.0],[404.0],[418.0],[493.0],[3.0],[462.0],[484.0],[495.0],[31.0],[33.0],[418.0],[95.0],[190.0],[172.0],[144.0],[70.0],[353.0],[242.0],[351.0],[493.0],[103.0],[499.0],[216.0],[351.0],[395.0],[190.0],[382.0],[374.0],[230.0],[219.0],[271.0],[166.0],[44.0],[443.0],[351.0],[381.0],[325.0],[123.0],[247.0],[184.0],[300.0],[48.0],[96.0],[180.0],[72.0],[250.0],[417.0],[104.0],[355.0],[393.0],[345.0],[216.0],[134.0],[334.0],[322.0],[161.0],[135.0],[124.0],[44.0],[336.0],[402.0],[425.0],[371.0],[186.0],[425.0],[58.0],[493.0],[303.0],[127.0],[324.0],[56.0],[353.0],[183.0],[58.0],[345.0],[493.0],[422.0],[383.0],[425.0],[475.0],[490.0],[132.0],[87.0],[418.0],[74.0],[495.0],[363.0],[48.0],[278.0],[9.0],[489.0],[481.0],[138.0]
356,[324.0],[58.0],[302.0],[416.0],[197.0],[451.0],[236.0],[92.0],[451.0],[164.0],[404.0],[398.0],[336.0],[48.0],[48.0],[322.0],[226.0],[316.0],[333.0],[169.0],[35.0],[158.0],[430.0],[295.0],[31.0],[332.0],[425.0],[456.0],[219.0],[224.0],[72.0],[300.0],[254.0],[8.0],[280.0],[457.0],[378.0],[187.0],[313.0],[304.0],[447.0],[339.0],[322.0],[270.0],[0.0],[421.0],[432.0],[422.0],[448.0],[467.0],[421.0],[210.0],[314.0],[421.0],[69.0],[488.0],[280.0],[425.0],[200.0],[409.0],[324.0],[101.0],[370.0],[4.0],[243.0],[169.0],[104.0],[87.0],[328.0],[429.0],[209.0],[486.0],[459.0],[347.0],[115.0],[7.0],[151.0],[295.0],[459.0],[239.0],[346.0],[61.0],[244.0],[399.0],[339.0],[48.0],[432.0],[342.0],[64.0],[30.0],[396.0],[164.0],[48.0],[257.0],[363.0],[301.0],[366.0],[267.0],[54.0],[267.0]
357,[11.0],[61.0],[421.0],[121.0],[488.0],[293.0],[374.0],[25.0],[484.0],[315.0],[363.0],[6.0],[393.0],[132.0],[9.0],[393.0],[91.0],[74.0],[298.0],[496.0],[30.0],[356.0],[216.0],[9.0],[324.0],[134.0],[31.0],[264.0],[50.0],[134.0],[69.0],[456.0],[18.0],[223.0],[164.0],[386.0],[60.0],[347.0],[457.0],[56.0],[13.0],[91.0],[271.0],[209.0],[280.0],[396.0],[345.0],[209.0],[119.0],[52.0],[486.0],[104.0],[223.0],[376.0],[409.0],[61.0],[446.0],[486.0],[76.0],[8.0],[127.0],[43.0],[134.0],[292.0],[461.0],[162.0],[341.0],[186.0],[103.0],[271.0],[486.0],[385.0],[419.0],[134.0],[27.0],[238.0],[349.0],[30.0],[87.0],[475.0],[172.0],[63.0],[172.0],[296.0],[137.0],[145.0],[302.0],[265.0],[421.0],[312.0],[309.0],[147.0],[367.0],[227.0],[67.0],[271.0],[87.0],[147.0],[302.0],[332.0]
358,[39.0],[102.0],[398.0],[398.0],[138.0],[455.0],[409.0],[79.0],[379.0],[345.0],[61.0],[473.0],[465.0],[459.0],[209.0],[398.0],[27.0],[351.0],[47.0],[422.0],[363.0],[393.0],[260.0],[216.0],[409.0],[311.0],[363.0],[363.0],[344.0],[396.0],[317.0],[301.0],[366.0],[183.0],[27.0],[31.0],[271.0],[467.0],[25.0],[31.0],[112.0],[298.0],[187.0],[462.0],[164.0],[61.0],[309.0],[427.0],[6.0],[324.0],[190.0],[414.0],[271.0],[230.0],[76.0],[27.0],[229.0],[495.0],[199.0],[35.0],[290.0],[229.0],[462.0],[25.0],[271.0],[484.0],[461.0],[238.0],[56.0],[430.0],[213.0],[56.0],[62.0],[48.0],[69.0],[186.0],[56.0],[367.0],[69.0],[322.0],[97.0],[380.0],[396.0],[356.0],[464.0],[113.0],[207.0],[175.0],[239.0],[433.0],[469.0],[145.0],[309.0],[146.0],[399.0],[256.0],[127.0],[335.0],[61.0],[209.0]
359,[260.0],[14.0],[384.0],[351.0],[31.0],[48.0],[334.0],[482.0],[432.0],[416.0],[48.0],[367.0],[486.0],[462.0],[62.0],[496.0],[3.0],[485.0],[336.0],[183.0],[301.0],[444.0],[240.0],[164.0],[50.0],[3.0],[406.0],[76.0],[333.0],[85.0],[133.0],[367.0],[50.0],[104.0],[333.0],[278.0],[238.0],[138.0],[127.0],[226.0],[219.0],[37.0],[393.0],[280.0],[340.0],[200.0],[169.0],[380.0],[454.0],[475.0],[462.0],[64.0],[467.0],[69.0],[482.0],[379.0],[363.0],[48.0],[422.0],[324.0],[421.0],[278.0],[202.0],[3.0],[393.0],[233.0],[138.0],[13.0],[356.0],[187.0],[69.0],[405.0],[27.0],[54.0],[333.0],[351.0],[305.0],[447.0],[243.0],[61.0],[275.0],[295.0],[134.0],[119.0],[32.0],[363.0],[158.0],[43.0],[164.0],[282.0],[334.0],[322.0],[265.0],[56.0],[27.0],[25.0],[282.0],[67.0],[394.0],[499.0]
360,[451.0],[446.0],[147.0],[69.0],[81.0],[81.0],[324.0],[486.0],[486.0],[393.0],[419.0],[457.0],[292.0],[399.0],[97.0],[413.0],[44.0],[287.0],[322.0],[147.0],[6.0],[479.0],[457.0],[451.0],[315.0],[300.0],[485.0],[467.0],[66.0],[486.0],[184.0],[448.0],[63.0],[133.0],[339.0],[84.0],[56.0],[69.0],[328.0],[382.0],[433.0],[409.0],[459.0],[450.0],[186.0],[467.0],[469.0],[455.0],[155.0],[155.0],[162.0],[137.0],[387.0],[76.0],[229.0],[0.0],[216.0],[236.0],[209.0],[141.0],[164.0],[132.0],[458.0],[345.0],[315.0],[486.0],[280.0],[48.0],[379.0],[496.0],[499.0],[496.0],[219.0],[317.0],[200.0],[339.0],[409.0],[486.0],[382.0],[260.0],[398.0],[13.0],[108.0],[166.0],[238.0],[264.0],[414.0],[309.0],[415.0],[381.0],[239.0],[32.0],[469.0],[166.0],[281.0],[433.0],[464.0],[408.0],[72.0],[30.0]
361,[473.0],[41.0],[25.0],[499.0],[367.0],[373.0],[104.0],[338.0],[469.0],[238.0],[54.0],[467.0],[271.0],[317.0],[259.0],[475.0],[31.0],[486.0],[209.0],[399.0],[398.0],[14.0],[107.0],[394.0],[182.0],[166.0],[367.0],[152.0],[426.0],[25.0],[282.0],[27.0],[239.0],[166.0],[56.0],[416.0],[267.0],[210.0],[230.0],[435.0],[140.0],[135.0],[113.0],[223.0],[266.0],[125.0],[35.0],[76.0],[484.0],[393.0],[459.0],[443.0],[151.0],[32.0],[113.0],[56.0],[207.0],[219.0],[415.0],[301.0],[13.0],[54.0],[69.0],[382.0],[238.0],[421.0],[498.0],[493.0],[422.0],[414.0],[55.0],[293.0],[319.0],[172.0],[346.0],[91.0],[19.0],[240.0],[134.0],[35.0],[371.0],[254.0],[233.0],[270.0],[305.0],[139.0],[425.0],[378.0],[194.0],[443.0],[119.0],[296.0],[377.0],[455.0],[371.0],[84.0],[91.0],[104.0],[286.0],[216.0]
362,[35.0],[13.0],[225.0],[339.0],[224.0],[13.0],[333.0],[56.0],[175.0],[391.0],[244.0],[101.0],[265.0],[408.0],[27.0],[13.0],[336.0],[373.0],[187.0],[349.0],[419.0],[426.0],[265.0],[169.0],[108.0],[44.0],[33.0],[56.0],[91.0],[239.0],[223.0],[31.0],[275.0],[296.0],[325.0],[219.0],[95.0],[125.0],[428.0],[155.0],[349.0],[302.0],[451.0],[322.0],[180.0],[370.0],[324.0],[134.0],[58.0],[87.0],[238.0],[63.0],[101.0],[209.0],[444.0],[398.0],[299.0],[274.0],[467.0],[371.0],[8.0],[201.0],[335.0],[459.0],[164.0],[119.0],[176.0],[406.0],[444.0],[186.0],[101.0],[25.0],[274.0],[113.0],[274.0],[121.0],[108.0],[432.0],[44.0],[30.0],[296.0],[317.0],[382.0],[484.0],[25.0],[174.0],[202.0],[334.0],[444.0],[278.0],[141.0],[486.0],[290.0],[301.0],[104.0],[64.0],[339.0],[158.0],[233.0],[237.0]
