Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[419.0],[493.0],[125.0],[269.0],[278.0],[50.0],[333.0],[275.0],[449.0],[300.0],[354.0],[426.0],[139.0],[322.0],[62.0],[449.0],[164.0],[199.0],[113.0],[75.0],[281.0],[196.0],[42.0],[190.0],[280.0],[125.0],[399.0],[453.0],[165.0],[19.0],[149.0],[168.0],[422.0],[368.0],[371.0],[241.0],[62.0],[87.0],[300.0],[489.0],[161.0],[230.0],[437.0],[280.0],[81.0],[281.0],[473.0],[498.0],[149.0],[357.0],[363.0],[470.0],[102.0],[226.0],[475.0],[182.0],[336.0],[310.0],[226.0],[38.0],[393.0],[357.0],[493.0],[496.0],[170.0],[19.0],[44.0],[196.0],[177.0],[326.0],[325.0],[461.0],[260.0],[238.0],[493.0],[363.0],[199.0],[134.0],[405.0],[132.0],[242.0],[312.0],[170.0],[40.0],[292.0],[354.0],[281.0],[489.0],[226.0],[226.0],[176.0],[134.0],[165.0],[161.0],[226.0],[393.0],[44.0],[455.0],[473.0],[458.0]
322,[196.0],[357.0],[385.0],[398.0],[368.0],[238.0],[458.0],[196.0],[394.0],[125.0],[356.0],[66.0],[214.0],[329.0],[393.0],[453.0],[162.0],[226.0],[163.0],[260.0],[284.0],[300.0],[223.0],[475.0],[394.0],[419.0],[19.0],[484.0],[42.0],[346.0],[498.0],[141.0],[226.0],[237.0],[0.0],[242.0],[324.0],[164.0],[460.0],[368.0],[152.0],[345.0],[120.0],[325.0],[37.0],[175.0],[66.0],[415.0],[325.0],[419.0],[453.0],[335.0],[192.0],[369.0],[394.0],[280.0],[125.0],[354.0],[200.0],[495.0],[190.0],[419.0],[38.0],[10.0],[398.0],[398.0],[498.0],[394.0],[353.0],[176.0],[473.0],[10.0],[458.0],[398.0],[320.0],[242.0],[11.0],[486.0],[373.0],[279.0],[317.0],[441.0],[479.0],[27.0],[322.0],[40.0],[421.0],[484.0],[37.0],[66.0],[27.0],[402.0],[48.0],[312.0],[190.0],[335.0],[149.0],[300.0],[495.0],[161.0]
323,[391.0],[449.0],[498.0],[353.0],[62.0],[214.0],[324.0],[384.0],[214.0],[81.0],[140.0],[412.0],[453.0],[323.0],[335.0],[200.0],[113.0],[368.0],[484.0],[6.0],[475.0],[106.0],[256.0],[152.0],[260.0],[48.0],[166.0],[363.0],[40.0],[155.0],[238.0],[269.0],[30.0],[385.0],[452.0],[125.0],[302.0],[403.0],[356.0],[481.0],[268.0],[155.0],[226.0],[240.0],[62.0],[225.0],[482.0],[419.0],[271.0],[196.0],[9.0],[377.0],[458.0],[387.0],[241.0],[223.0],[232.0],[281.0],[335.0],[470.0],[412.0],[27.0],[458.0],[166.0],[453.0],[149.0],[10.0],[473.0],[102.0],[27.0],[312.0],[44.0],[27.0],[66.0],[479.0],[449.0],[312.0],[413.0],[392.0],[293.0],[489.0],[333.0],[134.0],[419.0],[99.0],[213.0],[368.0],[26.0],[455.0],[155.0],[9.0],[392.0],[161.0],[106.0],[237.0],[62.0],[30.0],[38.0],[168.0],[394.0]
324,[200.0],[208.0],[252.0],[322.0],[176.0],[354.0],[44.0],[455.0],[292.0],[9.0],[260.0],[373.0],[200.0],[149.0],[458.0],[277.0],[35.0],[293.0],[393.0],[213.0],[161.0],[239.0],[134.0],[484.0],[190.0],[324.0],[44.0],[239.0],[312.0],[392.0],[41.0],[473.0],[62.0],[6.0],[361.0],[239.0],[361.0],[419.0],[200.0],[9.0],[320.0],[87.0],[363.0],[484.0],[402.0],[322.0],[196.0],[41.0],[164.0],[177.0],[30.0],[324.0],[35.0],[213.0],[280.0],[125.0],[310.0],[223.0],[164.0],[232.0],[45.0],[449.0],[357.0],[163.0],[54.0],[120.0],[172.0],[106.0],[214.0],[196.0],[122.0],[37.0],[361.0],[430.0],[236.0],[353.0],[13.0],[260.0],[312.0],[283.0],[50.0],[292.0],[261.0],[323.0],[270.0],[238.0],[333.0],[306.0],[363.0],[322.0],[229.0],[280.0],[368.0],[275.0],[161.0],[456.0],[226.0],[312.0],[335.0],[324.0]
325,[333.0],[11.0],[422.0],[484.0],[30.0],[149.0],[42.0],[125.0],[42.0],[322.0],[484.0],[62.0],[430.0],[157.0],[325.0],[452.0],[415.0],[498.0],[104.0],[76.0],[325.0],[170.0],[38.0],[196.0],[170.0],[317.0],[484.0],[337.0],[489.0],[103.0],[323.0],[160.0],[336.0],[37.0],[377.0],[378.0],[333.0],[44.0],[22.0],[125.0],[30.0],[261.0],[44.0],[393.0],[489.0],[229.0],[54.0],[470.0],[260.0],[277.0],[125.0],[168.0],[164.0],[190.0],[320.0],[310.0],[322.0],[317.0],[419.0],[164.0],[323.0],[30.0],[449.0],[495.0],[302.0],[165.0],[168.0],[242.0],[281.0],[241.0],[38.0],[30.0],[437.0],[470.0],[41.0],[336.0],[74.0],[286.0],[268.0],[141.0],[353.0],[356.0],[281.0],[292.0],[342.0],[201.0],[214.0],[213.0],[361.0],[281.0],[354.0],[451.0],[286.0],[337.0],[452.0],[125.0],[241.0],[310.0],[81.0],[192.0]
326,[402.0],[292.0],[335.0],[323.0],[261.0],[306.0],[484.0],[260.0],[119.0],[452.0],[489.0],[354.0],[283.0],[425.0],[242.0],[134.0],[242.0],[312.0],[14.0],[177.0],[62.0],[14.0],[345.0],[213.0],[141.0],[81.0],[102.0],[389.0],[414.0],[201.0],[170.0],[190.0],[317.0],[470.0],[398.0],[306.0],[44.0],[244.0],[226.0],[312.0],[6.0],[9.0],[140.0],[414.0],[170.0],[286.0],[14.0],[44.0],[104.0],[81.0],[361.0],[271.0],[419.0],[260.0],[373.0],[232.0],[402.0],[134.0],[357.0],[197.0],[312.0],[199.0],[92.0],[113.0],[113.0],[357.0],[164.0],[354.0],[453.0],[260.0],[239.0],[498.0],[281.0],[26.0],[162.0],[322.0],[190.0],[452.0],[201.0],[192.0],[452.0],[482.0],[277.0],[6.0],[98.0],[76.0],[76.0],[412.0],[192.0],[452.0],[489.0],[261.0],[394.0],[377.0],[373.0],[363.0],[473.0],[74.0],[69.0],[42.0]
327,[489.0],[488.0],[173.0],[479.0],[9.0],[161.0],[130.0],[336.0],[63.0],[37.0],[10.0],[130.0],[322.0],[271.0],[229.0],[201.0],[419.0],[161.0],[335.0],[66.0],[201.0],[54.0],[32.0],[419.0],[395.0],[306.0],[449.0],[495.0],[389.0],[42.0],[197.0],[461.0],[363.0],[230.0],[306.0],[10.0],[160.0],[230.0],[176.0],[48.0],[336.0],[42.0],[196.0],[392.0],[393.0],[42.0],[449.0],[473.0],[48.0],[269.0],[104.0],[354.0],[452.0],[209.0],[125.0],[172.0],[385.0],[75.0],[14.0],[422.0],[300.0],[11.0],[422.0],[201.0],[395.0],[470.0],[200.0],[48.0],[113.0],[393.0],[176.0],[323.0],[345.0],[260.0],[35.0],[324.0],[459.0],[335.0],[363.0],[473.0],[437.0],[275.0],[429.0],[403.0],[38.0],[455.0],[317.0],[387.0],[10.0],[437.0],[421.0],[161.0],[356.0],[87.0],[34.0],[320.0],[377.0],[76.0],[312.0],[275.0]
328,[176.0],[226.0],[75.0],[373.0],[35.0],[419.0],[38.0],[323.0],[482.0],[493.0],[209.0],[310.0],[470.0],[317.0],[498.0],[322.0],[141.0],[489.0],[461.0],[232.0],[498.0],[226.0],[81.0],[95.0],[106.0],[31.0],[14.0],[322.0],[200.0],[92.0],[280.0],[394.0],[201.0],[33.0],[448.0],[301.0],[419.0],[14.0],[392.0],[363.0],[44.0],[368.0],[459.0],[271.0],[214.0],[387.0],[470.0],[447.0],[34.0],[37.0],[176.0],[176.0],[190.0],[66.0],[69.0],[201.0],[187.0],[95.0],[125.0],[27.0],[237.0],[170.0],[361.0],[27.0],[481.0],[292.0],[190.0],[475.0],[306.0],[353.0],[337.0],[66.0],[196.0],[437.0],[172.0],[455.0],[461.0],[201.0],[244.0],[165.0],[300.0],[214.0],[430.0],[475.0],[104.0],[134.0],[449.0],[161.0],[394.0],[104.0],[363.0],[218.0],[324.0],[453.0],[459.0],[30.0],[170.0],[102.0],[489.0],[312.0]
329,[38.0],[160.0],[394.0],[141.0],[413.0],[48.0],[241.0],[66.0],[421.0],[368.0],[45.0],[437.0],[30.0],[75.0],[452.0],[473.0],[452.0],[242.0],[164.0],[34.0],[357.0],[345.0],[275.0],[224.0],[306.0],[104.0],[48.0],[459.0],[270.0],[149.0],[160.0],[354.0],[27.0],[35.0],[363.0],[482.0],[426.0],[66.0],[32.0],[323.0],[141.0],[237.0],[95.0],[62.0],[239.0],[317.0],[268.0],[458.0],[200.0],[368.0],[34.0],[241.0],[353.0],[76.0],[165.0],[95.0],[38.0],[493.0],[232.0],[102.0],[139.0],[345.0],[337.0],[268.0],[394.0],[267.0],[452.0],[10.0],[402.0],[453.0],[75.0],[322.0],[42.0],[177.0],[363.0],[238.0],[395.0],[357.0],[11.0],[275.0],[373.0],[146.0],[164.0],[161.0],[66.0],[214.0],[498.0],[429.0],[0.0],[458.0],[160.0],[230.0],[38.0],[473.0],[325.0],[241.0],[475.0],[6.0],[19.0],[392.0]
330,[353.0],[104.0],[48.0],[266.0],[455.0],[489.0],[164.0],[286.0],[361.0],[317.0],[363.0],[40.0],[177.0],[120.0],[275.0],[168.0],[62.0],[237.0],[392.0],[200.0],[125.0],[282.0],[398.0],[144.0],[104.0],[389.0],[357.0],[261.0],[81.0],[498.0],[214.0],[81.0],[312.0],[48.0],[336.0],[320.0],[168.0],[102.0],[385.0],[479.0],[335.0],[448.0],[201.0],[324.0],[345.0],[260.0],[393.0],[322.0],[223.0],[394.0],[320.0],[489.0],[42.0],[27.0],[278.0],[312.0],[461.0],[320.0],[475.0],[451.0],[280.0],[160.0],[392.0],[226.0],[495.0],[405.0],[353.0],[368.0],[377.0],[399.0],[452.0],[38.0],[373.0],[229.0],[306.0],[82.0],[223.0],[63.0],[27.0],[200.0],[87.0],[237.0],[226.0],[157.0],[267.0],[286.0],[481.0],[342.0],[11.0],[353.0],[75.0],[244.0],[113.0],[170.0],[13.0],[48.0],[104.0],[214.0],[240.0],[373.0]
331,[306.0],[122.0],[239.0],[489.0],[37.0],[378.0],[141.0],[346.0],[356.0],[199.0],[335.0],[484.0],[369.0],[489.0],[441.0],[102.0],[32.0],[322.0],[19.0],[361.0],[412.0],[385.0],[498.0],[281.0],[226.0],[453.0],[214.0],[113.0],[461.0],[486.0],[357.0],[149.0],[398.0],[199.0],[232.0],[162.0],[54.0],[495.0],[493.0],[392.0],[271.0],[30.0],[214.0],[377.0],[354.0],[62.0],[48.0],[267.0],[306.0],[429.0],[98.0],[322.0],[38.0],[353.0],[244.0],[461.0],[335.0],[353.0],[42.0],[473.0],[170.0],[200.0],[275.0],[19.0],[498.0],[62.0],[286.0],[422.0],[165.0],[337.0],[196.0],[208.0],[306.0],[493.0],[196.0],[453.0],[323.0],[162.0],[337.0],[34.0],[268.0],[283.0],[139.0],[236.0],[398.0],[170.0],[493.0],[378.0],[377.0],[196.0],[76.0],[453.0],[87.0],[214.0],[30.0],[385.0],[312.0],[106.0],[35.0],[104.0]
332,[453.0],[87.0],[9.0],[161.0],[470.0],[160.0],[95.0],[104.0],[190.0],[82.0],[95.0],[168.0],[402.0],[437.0],[241.0],[361.0],[134.0],[300.0],[323.0],[239.0],[239.0],[66.0],[449.0],[378.0],[62.0],[292.0],[244.0],[368.0],[470.0],[269.0],[286.0],[208.0],[161.0],[196.0],[125.0],[104.0],[292.0],[479.0],[354.0],[200.0],[149.0],[168.0],[353.0],[102.0],[302.0],[44.0],[335.0],[361.0],[489.0],[335.0],[310.0],[449.0],[226.0],[363.0],[120.0],[19.0],[226.0],[323.0],[336.0],[92.0],[369.0],[34.0],[385.0],[363.0],[437.0],[399.0],[337.0],[498.0],[134.0],[373.0],[336.0],[306.0],[493.0],[326.0],[337.0],[458.0],[35.0],[422.0],[165.0],[95.0],[201.0],[345.0],[361.0],[14.0],[271.0],[146.0],[402.0],[326.0],[19.0],[429.0],[275.0],[377.0],[275.0],[173.0],[281.0],[106.0],[353.0],[140.0],[281.0],[402.0]
333,[421.0],[260.0],[392.0],[69.0],[317.0],[402.0],[199.0],[361.0],[113.0],[354.0],[54.0],[399.0],[92.0],[498.0],[484.0],[363.0],[139.0],[336.0],[325.0],[144.0],[378.0],[312.0],[340.0],[437.0],[453.0],[281.0],[342.0],[335.0],[226.0],[208.0],[489.0],[139.0],[200.0],[27.0],[200.0],[402.0],[429.0],[336.0],[399.0],[336.0],[134.0],[106.0],[286.0],[38.0],[259.0],[40.0],[240.0],[394.0],[197.0],[470.0],[230.0],[213.0],[260.0],[176.0],[214.0],[485.0],[269.0],[192.0],[354.0],[76.0],[92.0],[475.0],[399.0],[92.0],[493.0],[146.0],[322.0],[312.0],[498.0],[422.0],[197.0],[200.0],[336.0],[489.0],[44.0],[437.0],[306.0],[164.0],[155.0],[11.0],[392.0],[422.0],[330.0],[62.0],[413.0],[66.0],[392.0],[9.0],[104.0],[473.0],[165.0],[345.0],[315.0],[452.0],[165.0],[402.0],[489.0],[489.0],[368.0],[130.0]
334,[76.0],[42.0],[161.0],[208.0],[473.0],[37.0],[447.0],[473.0],[14.0],[473.0],[170.0],[453.0],[488.0],[336.0],[160.0],[399.0],[104.0],[393.0],[205.0],[170.0],[336.0],[224.0],[102.0],[125.0],[230.0],[38.0],[292.0],[266.0],[488.0],[413.0],[448.0],[37.0],[66.0],[495.0],[320.0],[300.0],[196.0],[459.0],[475.0],[395.0],[265.0],[281.0],[415.0],[292.0],[377.0],[232.0],[306.0],[230.0],[484.0],[192.0],[342.0],[30.0],[482.0],[126.0],[208.0],[275.0],[76.0],[312.0],[244.0],[453.0],[335.0],[368.0],[44.0],[336.0],[484.0],[488.0],[495.0],[165.0],[104.0],[405.0],[208.0],[41.0],[9.0],[6.0],[421.0],[104.0],[373.0],[168.0],[241.0],[213.0],[324.0],[323.0],[373.0],[192.0],[176.0],[270.0],[230.0],[0.0],[30.0],[0.0],[199.0],[275.0],[104.0],[357.0],[213.0],[317.0],[69.0],[260.0],[241.0],[48.0]
335,[447.0],[66.0],[214.0],[152.0],[214.0],[166.0],[278.0],[499.0],[201.0],[187.0],[40.0],[241.0],[106.0],[200.0],[320.0],[177.0],[458.0],[146.0],[277.0],[113.0],[170.0],[354.0],[315.0],[164.0],[244.0],[208.0],[378.0],[395.0],[421.0],[213.0],[470.0],[419.0],[42.0],[373.0],[280.0],[377.0],[208.0],[306.0],[482.0],[317.0],[377.0],[286.0],[301.0],[373.0],[260.0],[75.0],[261.0],[214.0],[421.0],[458.0],[239.0],[40.0],[498.0],[385.0],[489.0],[208.0],[236.0],[356.0],[280.0],[75.0],[11.0],[260.0],[238.0],[41.0],[187.0],[280.0],[269.0],[40.0],[11.0],[456.0],[281.0],[104.0],[275.0],[363.0],[239.0],[488.0],[482.0],[493.0],[0.0],[242.0],[325.0],[377.0],[482.0],[113.0],[373.0],[9.0],[66.0],[325.0],[310.0],[368.0],[200.0],[449.0],[237.0],[1.0],[449.0],[19.0],[422.0],[63.0],[419.0],[54.0]
336,[164.0],[417.0],[451.0],[19.0],[104.0],[14.0],[486.0],[54.0],[399.0],[232.0],[425.0],[368.0],[461.0],[196.0],[162.0],[394.0],[19.0],[34.0],[322.0],[284.0],[470.0],[122.0],[373.0],[489.0],[354.0],[385.0],[475.0],[141.0],[157.0],[484.0],[461.0],[44.0],[237.0],[322.0],[196.0],[281.0],[149.0],[226.0],[357.0],[42.0],[269.0],[422.0],[413.0],[425.0],[320.0],[354.0],[484.0],[75.0],[165.0],[452.0],[214.0],[345.0],[230.0],[322.0],[317.0],[40.0],[481.0],[422.0],[10.0],[498.0],[226.0],[0.0],[69.0],[87.0],[27.0],[244.0],[461.0],[213.0],[460.0],[164.0],[345.0],[361.0],[354.0],[41.0],[87.0],[230.0],[449.0],[470.0],[335.0],[345.0],[269.0],[81.0],[232.0],[260.0],[392.0],[336.0],[75.0],[104.0],[415.0],[244.0],[214.0],[368.0],[429.0],[495.0],[113.0],[280.0],[306.0],[98.0],[498.0],[354.0]
337,[354.0],[41.0],[168.0],[306.0],[320.0],[322.0],[160.0],[232.0],[0.0],[226.0],[0.0],[213.0],[0.0],[98.0],[164.0],[30.0],[75.0],[452.0],[260.0],[125.0],[489.0],[208.0],[238.0],[197.0],[369.0],[226.0],[31.0],[244.0],[30.0],[300.0],[356.0],[475.0],[356.0],[337.0],[414.0],[192.0],[41.0],[239.0],[35.0],[488.0],[9.0],[342.0],[354.0],[473.0],[429.0],[363.0],[201.0],[170.0],[92.0],[402.0],[260.0],[361.0],[161.0],[495.0],[196.0],[197.0],[403.0],[322.0],[275.0],[361.0],[95.0],[455.0],[196.0],[122.0],[357.0],[363.0],[278.0],[280.0],[280.0],[488.0],[104.0],[453.0],[190.0],[237.0],[19.0],[448.0],[87.0],[405.0],[226.0],[230.0],[346.0],[449.0],[200.0],[200.0],[30.0],[470.0],[398.0],[324.0],[489.0],[200.0],[317.0],[197.0],[41.0],[81.0],[300.0],[240.0],[106.0],[81.0],[421.0],[300.0]
338,[230.0],[44.0],[453.0],[455.0],[170.0],[226.0],[421.0],[126.0],[141.0],[149.0],[323.0],[392.0],[237.0],[201.0],[467.0],[170.0],[199.0],[170.0],[455.0],[275.0],[200.0],[482.0],[455.0],[104.0],[489.0],[87.0],[170.0],[461.0],[458.0],[241.0],[14.0],[161.0],[293.0],[280.0],[357.0],[481.0],[363.0],[345.0],[196.0],[498.0],[302.0],[336.0],[190.0],[11.0],[149.0],[19.0],[163.0],[9.0],[368.0],[373.0],[11.0],[98.0],[286.0],[106.0],[429.0],[393.0],[92.0],[300.0],[37.0],[475.0],[256.0],[306.0],[393.0],[35.0],[134.0],[208.0],[271.0],[336.0],[0.0],[479.0],[144.0],[134.0],[92.0],[455.0],[330.0],[429.0],[30.0],[38.0],[44.0],[493.0],[464.0],[393.0],[160.0],[385.0],[81.0],[482.0],[356.0],[164.0],[187.0],[324.0],[192.0],[470.0],[240.0],[165.0],[475.0],[395.0],[271.0],[66.0],[482.0],[356.0]
339,[356.0],[335.0],[325.0],[368.0],[373.0],[481.0],[312.0],[10.0],[104.0],[481.0],[226.0],[82.0],[240.0],[44.0],[422.0],[176.0],[37.0],[395.0],[170.0],[452.0],[402.0],[104.0],[354.0],[470.0],[214.0],[269.0],[448.0],[176.0],[453.0],[368.0],[458.0],[260.0],[190.0],[402.0],[165.0],[363.0],[320.0],[481.0],[323.0],[41.0],[395.0],[479.0],[367.0],[30.0],[269.0],[320.0],[37.0],[479.0],[40.0],[35.0],[87.0],[481.0],[323.0],[192.0],[498.0],[357.0],[452.0],[275.0],[92.0],[11.0],[200.0],[312.0],[11.0],[271.0],[281.0],[199.0],[11.0],[333.0],[176.0],[217.0],[399.0],[415.0],[81.0],[275.0],[437.0],[125.0],[363.0],[395.0],[473.0],[394.0],[399.0],[42.0],[214.0],[170.0],[402.0],[241.0],[437.0],[87.0],[95.0],[160.0],[481.0],[30.0],[444.0],[134.0],[391.0],[165.0],[66.0],[323.0],[323.0],[95.0]
340,[481.0],[342.0],[452.0],[437.0],[146.0],[190.0],[161.0],[200.0],[389.0],[48.0],[62.0],[322.0],[361.0],[403.0],[11.0],[226.0],[459.0],[481.0],[165.0],[394.0],[75.0],[419.0],[44.0],[493.0],[473.0],[286.0],[149.0],[398.0],[208.0],[176.0],[415.0],[256.0],[310.0],[336.0],[237.0],[324.0],[430.0],[11.0],[197.0],[104.0],[40.0],[269.0],[34.0],[63.0],[66.0],[190.0],[244.0],[201.0],[369.0],[209.0],[281.0],[458.0],[392.0],[323.0],[27.0],[320.0],[213.0],[260.0],[9.0],[161.0],[342.0],[168.0],[6.0],[324.0],[87.0],[192.0],[459.0],[236.0],[447.0],[336.0],[361.0],[125.0],[176.0],[14.0],[165.0],[76.0],[281.0],[141.0],[205.0],[63.0],[422.0],[176.0],[241.0],[324.0],[0.0],[278.0],[479.0],[275.0],[230.0],[201.0],[357.0],[176.0],[300.0],[415.0],[87.0],[226.0],[269.0],[356.0],[32.0],[378.0]
341,[214.0],[333.0],[41.0],[11.0],[437.0],[230.0],[9.0],[95.0],[286.0],[392.0],[106.0],[44.0],[42.0],[237.0],[239.0],[242.0],[292.0],[48.0],[160.0],[0.0],[95.0],[256.0],[196.0],[76.0],[168.0],[447.0],[230.0],[498.0],[354.0],[393.0],[66.0],[87.0],[261.0],[481.0],[226.0],[170.0],[323.0],[161.0],[361.0],[278.0],[296.0],[449.0],[40.0],[241.0],[292.0],[187.0],[353.0],[489.0],[312.0],[330.0],[378.0],[224.0],[395.0],[324.0],[292.0],[27.0],[238.0],[92.0],[324.0],[6.0],[230.0],[237.0],[281.0],[197.0],[323.0],[395.0],[240.0],[306.0],[378.0],[44.0],[458.0],[232.0],[161.0],[395.0],[128.0],[377.0],[493.0],[30.0],[66.0],[385.0],[164.0],[357.0],[402.0],[357.0],[140.0],[402.0],[27.0],[27.0],[134.0],[393.0],[419.0],[415.0],[27.0],[461.0],[470.0],[281.0],[325.0],[141.0],[102.0],[14.0]
342,[199.0],[144.0],[208.0],[125.0],[312.0],[197.0],[256.0],[87.0],[232.0],[32.0],[200.0],[200.0],[498.0],[346.0],[392.0],[280.0],[76.0],[0.0],[473.0],[62.0],[213.0],[81.0],[139.0],[176.0],[165.0],[144.0],[41.0],[278.0],[357.0],[27.0],[242.0],[236.0],[429.0],[449.0],[75.0],[486.0],[27.0],[32.0],[394.0],[260.0],[345.0],[199.0],[345.0],[9.0],[19.0],[488.0],[176.0],[317.0],[363.0],[232.0],[226.0],[336.0],[459.0],[489.0],[19.0],[32.0],[230.0],[44.0],[458.0],[170.0],[357.0],[164.0],[260.0],[486.0],[76.0],[336.0],[448.0],[489.0],[66.0],[19.0],[385.0],[190.0],[378.0],[336.0],[336.0],[164.0],[354.0],[336.0],[160.0],[475.0],[481.0],[70.0],[269.0],[498.0],[354.0],[498.0],[37.0],[42.0],[280.0],[141.0],[44.0],[485.0],[196.0],[232.0],[280.0],[214.0],[459.0],[196.0],[66.0],[322.0]
343,[106.0],[310.0],[240.0],[346.0],[113.0],[453.0],[482.0],[31.0],[161.0],[461.0],[63.0],[489.0],[256.0],[461.0],[260.0],[312.0],[226.0],[37.0],[368.0],[192.0],[69.0],[391.0],[31.0],[187.0],[42.0],[34.0],[161.0],[336.0],[275.0],[323.0],[241.0],[95.0],[345.0],[19.0],[62.0],[196.0],[452.0],[125.0],[387.0],[95.0],[54.0],[429.0],[447.0],[363.0],[201.0],[213.0],[218.0],[271.0],[146.0],[76.0],[269.0],[280.0],[82.0],[144.0],[11.0],[230.0],[214.0],[302.0],[104.0],[103.0],[363.0],[197.0],[213.0],[14.0],[92.0],[32.0],[292.0],[357.0],[325.0],[369.0],[422.0],[113.0],[40.0],[199.0],[481.0],[226.0],[230.0],[62.0],[421.0],[190.0],[75.0],[322.0],[425.0],[35.0],[489.0],[14.0],[164.0],[160.0],[213.0],[113.0],[232.0],[66.0],[361.0],[241.0],[363.0],[197.0],[337.0],[75.0],[269.0],[321.0]
344,[113.0],[69.0],[458.0],[475.0],[44.0],[353.0],[165.0],[324.0],[230.0],[470.0],[317.0],[190.0],[378.0],[238.0],[314.0],[256.0],[280.0],[30.0],[176.0],[196.0],[37.0],[165.0],[300.0],[482.0],[292.0],[357.0],[373.0],[421.0],[87.0],[48.0],[38.0],[300.0],[162.0],[168.0],[14.0],[224.0],[260.0],[324.0],[488.0],[458.0],[160.0],[357.0],[357.0],[286.0],[378.0],[278.0],[378.0],[31.0],[275.0],[201.0],[190.0],[399.0],[44.0],[164.0],[473.0],[170.0],[489.0],[498.0],[0.0],[196.0],[197.0],[292.0],[239.0],[275.0],[190.0],[422.0],[41.0],[35.0],[421.0],[160.0],[41.0],[187.0],[75.0],[269.0],[113.0],[199.0],[399.0],[323.0],[30.0],[449.0],[196.0],[238.0],[475.0],[165.0],[281.0],[44.0],[38.0],[14.0],[368.0],[449.0],[146.0],[260.0],[495.0],[125.0],[393.0],[354.0],[161.0],[95.0],[280.0],[448.0]
345,[168.0],[300.0],[323.0],[14.0],[496.0],[421.0],[286.0],[357.0],[30.0],[27.0],[144.0],[41.0],[399.0],[357.0],[168.0],[48.0],[284.0],[241.0],[87.0],[333.0],[286.0],[240.0],[335.0],[9.0],[346.0],[345.0],[104.0],[162.0],[286.0],[415.0],[395.0],[373.0],[134.0],[353.0],[486.0],[201.0],[76.0],[475.0],[37.0],[306.0],[286.0],[244.0],[470.0],[87.0],[275.0],[306.0],[481.0],[196.0],[87.0],[176.0],[119.0],[302.0],[310.0],[452.0],[32.0],[300.0],[278.0],[475.0],[32.0],[373.0],[498.0],[165.0],[37.0],[170.0],[232.0],[419.0],[63.0],[323.0],[429.0],[139.0],[301.0],[192.0],[322.0],[31.0],[314.0],[30.0],[452.0],[310.0],[260.0],[201.0],[113.0],[241.0],[11.0],[19.0],[475.0],[113.0],[165.0],[268.0],[34.0],[479.0],[161.0],[493.0],[385.0],[475.0],[92.0],[87.0],[75.0],[459.0],[361.0],[75.0]
346,[425.0],[164.0],[482.0],[190.0],[353.0],[448.0],[385.0],[62.0],[168.0],[482.0],[399.0],[470.0],[170.0],[106.0],[271.0],[92.0],[197.0],[317.0],[70.0],[377.0],[196.0],[199.0],[170.0],[320.0],[486.0],[161.0],[485.0],[324.0],[322.0],[87.0],[75.0],[361.0],[32.0],[104.0],[281.0],[456.0],[224.0],[241.0],[119.0],[170.0],[164.0],[377.0],[479.0],[196.0],[31.0],[104.0],[9.0],[293.0],[190.0],[260.0],[399.0],[69.0],[19.0],[402.0],[271.0],[481.0],[113.0],[278.0],[241.0],[241.0],[196.0],[275.0],[244.0],[482.0],[226.0],[66.0],[475.0],[447.0],[475.0],[165.0],[402.0],[120.0],[160.0],[134.0],[361.0],[208.0],[176.0],[278.0],[441.0],[125.0],[459.0],[378.0],[369.0],[237.0],[323.0],[458.0],[14.0],[286.0],[414.0],[230.0],[392.0],[54.0],[335.0],[54.0],[425.0],[44.0],[485.0],[475.0],[394.0],[9.0]
