Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
328,[52.0],[417.0],[260.0],[95.0],[491.0],[25.0],[270.0],[205.0],[208.0],[443.0],[170.0],[132.0],[223.0],[316.0],[325.0],[242.0],[484.0],[271.0],[231.0],[251.0],[236.0],[371.0],[61.0],[5.0],[35.0],[81.0],[192.0],[59.0],[45.0],[103.0],[299.0],[452.0],[406.0],[277.0],[332.0],[374.0],[257.0],[52.0],[134.0],[440.0],[336.0],[376.0],[345.0],[383.0],[340.0],[68.0],[462.0],[320.0],[336.0],[38.0],[119.0],[150.0],[84.0],[210.0],[398.0],[337.0],[50.0],[342.0],[284.0],[41.0],[482.0],[440.0],[361.0],[313.0],[393.0],[249.0],[272.0],[126.0],[361.0],[361.0],[345.0],[407.0],[425.0],[484.0],[274.0],[226.0],[117.0],[312.0],[479.0],[224.0],[140.0],[91.0],[346.0],[296.0],[340.0],[140.0],[7.0],[141.0],[192.0],[185.0],[162.0],[452.0],[182.0],[294.0],[317.0],[438.0],[271.0],[41.0],[280.0],[457.0]
329,[447.0],[331.0],[242.0],[143.0],[119.0],[205.0],[374.0],[196.0],[340.0],[168.0],[205.0],[389.0],[296.0],[160.0],[123.0],[337.0],[115.0],[110.0],[144.0],[263.0],[456.0],[345.0],[367.0],[458.0],[407.0],[262.0],[40.0],[21.0],[157.0],[74.0],[450.0],[32.0],[131.0],[140.0],[1.0],[81.0],[70.0],[88.0],[152.0],[387.0],[227.0],[388.0],[467.0],[31.0],[318.0],[231.0],[193.0],[293.0],[259.0],[184.0],[3.0],[367.0],[41.0],[35.0],[205.0],[206.0],[371.0],[99.0],[172.0],[140.0],[42.0],[176.0],[9.0],[464.0],[184.0],[216.0],[378.0],[177.0],[192.0],[196.0],[367.0],[356.0],[345.0],[28.0],[68.0],[80.0],[184.0],[383.0],[25.0],[238.0],[134.0],[417.0],[481.0],[345.0],[261.0],[470.0],[52.0],[170.0],[375.0],[301.0],[286.0],[165.0],[144.0],[43.0],[266.0],[158.0],[223.0],[241.0],[331.0],[25.0]
330,[479.0],[481.0],[367.0],[224.0],[130.0],[425.0],[284.0],[172.0],[374.0],[63.0],[374.0],[58.0],[227.0],[234.0],[25.0],[42.0],[461.0],[379.0],[205.0],[367.0],[130.0],[142.0],[271.0],[407.0],[200.0],[379.0],[67.0],[27.0],[121.0],[63.0],[317.0],[301.0],[456.0],[315.0],[314.0],[42.0],[260.0],[109.0],[223.0],[386.0],[354.0],[370.0],[115.0],[98.0],[243.0],[8.0],[134.0],[467.0],[5.0],[163.0],[292.0],[168.0],[161.0],[162.0],[170.0],[42.0],[254.0],[168.0],[322.0],[64.0],[404.0],[31.0],[438.0],[91.0],[463.0],[33.0],[58.0],[357.0],[394.0],[321.0],[347.0],[498.0],[200.0],[24.0],[354.0],[37.0],[351.0],[332.0],[190.0],[79.0],[112.0],[315.0],[190.0],[210.0],[241.0],[322.0],[383.0],[44.0],[326.0],[244.0],[407.0],[52.0],[468.0],[459.0],[192.0],[190.0],[350.0],[464.0],[116.0],[185.0]
331,[413.0],[459.0],[498.0],[59.0],[214.0],[67.0],[96.0],[337.0],[196.0],[103.0],[27.0],[13.0],[53.0],[259.0],[108.0],[190.0],[331.0],[53.0],[40.0],[389.0],[356.0],[107.0],[170.0],[354.0],[294.0],[384.0],[155.0],[421.0],[125.0],[402.0],[112.0],[16.0],[446.0],[326.0],[294.0],[448.0],[190.0],[259.0],[336.0],[299.0],[8.0],[284.0],[247.0],[44.0],[468.0],[165.0],[484.0],[317.0],[141.0],[393.0],[464.0],[330.0],[459.0],[271.0],[379.0],[186.0],[315.0],[417.0],[52.0],[190.0],[24.0],[277.0],[160.0],[190.0],[404.0],[48.0],[135.0],[351.0],[435.0],[89.0],[271.0],[312.0],[448.0],[8.0],[336.0],[369.0],[97.0],[271.0],[405.0],[408.0],[42.0],[306.0],[116.0],[422.0],[475.0],[32.0],[182.0],[185.0],[37.0],[33.0],[379.0],[164.0],[383.0],[462.0],[452.0],[283.0],[194.0],[171.0],[329.0],[354.0]
332,[31.0],[61.0],[369.0],[375.0],[192.0],[350.0],[396.0],[266.0],[440.0],[182.0],[312.0],[205.0],[299.0],[293.0],[168.0],[13.0],[200.0],[60.0],[20.0],[13.0],[37.0],[31.0],[479.0],[394.0],[374.0],[488.0],[270.0],[355.0],[16.0],[406.0],[52.0],[468.0],[312.0],[152.0],[301.0],[397.0],[157.0],[336.0],[196.0],[58.0],[210.0],[406.0],[238.0],[475.0],[446.0],[200.0],[371.0],[95.0],[79.0],[451.0],[499.0],[479.0],[157.0],[434.0],[322.0],[84.0],[137.0],[311.0],[452.0],[312.0],[141.0],[64.0],[119.0],[209.0],[453.0],[24.0],[292.0],[408.0],[422.0],[367.0],[496.0],[256.0],[482.0],[183.0],[389.0],[1.0],[217.0],[99.0],[43.0],[107.0],[123.0],[376.0],[165.0],[172.0],[196.0],[41.0],[250.0],[118.0],[395.0],[379.0],[426.0],[260.0],[44.0],[187.0],[63.0],[484.0],[353.0],[256.0],[241.0],[175.0]
333,[45.0],[326.0],[394.0],[60.0],[429.0],[81.0],[128.0],[125.0],[365.0],[495.0],[470.0],[164.0],[484.0],[75.0],[112.0],[488.0],[223.0],[117.0],[158.0],[332.0],[165.0],[409.0],[277.0],[227.0],[430.0],[432.0],[314.0],[169.0],[389.0],[340.0],[467.0],[164.0],[475.0],[468.0],[472.0],[102.0],[302.0],[266.0],[80.0],[286.0],[122.0],[172.0],[271.0],[484.0],[187.0],[395.0],[485.0],[472.0],[201.0],[251.0],[27.0],[438.0],[134.0],[42.0],[301.0],[130.0],[318.0],[216.0],[468.0],[226.0],[169.0],[476.0],[205.0],[196.0],[438.0],[271.0],[76.0],[107.0],[332.0],[26.0],[199.0],[264.0],[119.0],[462.0],[210.0],[134.0],[100.0],[164.0],[302.0],[95.0],[451.0],[367.0],[281.0],[417.0],[370.0],[391.0],[381.0],[160.0],[41.0],[250.0],[464.0],[486.0],[58.0],[345.0],[103.0],[269.0],[135.0],[398.0],[299.0],[9.0]
334,[290.0],[389.0],[182.0],[453.0],[22.0],[1.0],[219.0],[398.0],[142.0],[208.0],[383.0],[184.0],[446.0],[383.0],[281.0],[312.0],[475.0],[165.0],[366.0],[496.0],[406.0],[464.0],[63.0],[25.0],[302.0],[130.0],[336.0],[498.0],[466.0],[130.0],[81.0],[284.0],[30.0],[451.0],[369.0],[119.0],[271.0],[337.0],[54.0],[294.0],[438.0],[269.0],[8.0],[217.0],[176.0],[432.0],[113.0],[127.0],[229.0],[354.0],[427.0],[112.0],[317.0],[402.0],[194.0],[76.0],[383.0],[196.0],[95.0],[31.0],[415.0],[273.0],[41.0],[462.0],[142.0],[325.0],[384.0],[196.0],[391.0],[234.0],[324.0],[440.0],[100.0],[6.0],[368.0],[354.0],[77.0],[430.0],[322.0],[493.0],[430.0],[241.0],[367.0],[457.0],[293.0],[442.0],[458.0],[394.0],[314.0],[381.0],[468.0],[377.0],[171.0],[368.0],[146.0],[63.0],[337.0],[375.0],[200.0],[281.0]
335,[138.0],[32.0],[450.0],[192.0],[314.0],[397.0],[6.0],[215.0],[267.0],[361.0],[140.0],[219.0],[295.0],[31.0],[151.0],[397.0],[488.0],[459.0],[336.0],[275.0],[190.0],[347.0],[353.0],[37.0],[394.0],[449.0],[135.0],[259.0],[35.0],[453.0],[63.0],[340.0],[174.0],[97.0],[192.0],[473.0],[110.0],[317.0],[171.0],[325.0],[353.0],[280.0],[329.0],[42.0],[47.0],[340.0],[457.0],[379.0],[241.0],[70.0],[227.0],[371.0],[355.0],[114.0],[481.0],[356.0],[135.0],[479.0],[462.0],[294.0],[495.0],[200.0],[479.0],[116.0],[127.0],[67.0],[70.0],[484.0],[468.0],[115.0],[376.0],[42.0],[332.0],[434.0],[275.0],[353.0],[326.0],[155.0],[459.0],[268.0],[172.0],[166.0],[16.0],[275.0],[397.0],[441.0],[295.0],[493.0],[356.0],[227.0],[448.0],[32.0],[464.0],[336.0],[429.0],[261.0],[229.0],[119.0],[89.0],[63.0]
336,[32.0],[116.0],[159.0],[295.0],[438.0],[85.0],[454.0],[396.0],[347.0],[294.0],[142.0],[403.0],[77.0],[21.0],[91.0],[332.0],[479.0],[41.0],[394.0],[336.0],[260.0],[322.0],[143.0],[3.0],[190.0],[251.0],[375.0],[440.0],[286.0],[143.0],[414.0],[67.0],[166.0],[417.0],[361.0],[218.0],[326.0],[374.0],[5.0],[31.0],[268.0],[405.0],[47.0],[97.0],[361.0],[135.0],[162.0],[411.0],[430.0],[392.0],[340.0],[115.0],[347.0],[69.0],[259.0],[16.0],[174.0],[284.0],[260.0],[40.0],[232.0],[45.0],[14.0],[142.0],[451.0],[196.0],[1.0],[208.0],[424.0],[135.0],[30.0],[257.0],[282.0],[384.0],[97.0],[475.0],[305.0],[452.0],[70.0],[38.0],[35.0],[87.0],[200.0],[27.0],[216.0],[101.0],[96.0],[113.0],[471.0],[183.0],[20.0],[430.0],[326.0],[97.0],[201.0],[107.0],[35.0],[385.0],[381.0],[353.0]
337,[164.0],[391.0],[287.0],[384.0],[262.0],[332.0],[134.0],[33.0],[367.0],[223.0],[256.0],[287.0],[406.0],[226.0],[137.0],[482.0],[197.0],[320.0],[70.0],[271.0],[302.0],[393.0],[421.0],[113.0],[9.0],[495.0],[484.0],[233.0],[493.0],[386.0],[340.0],[448.0],[353.0],[236.0],[160.0],[110.0],[138.0],[470.0],[354.0],[331.0],[430.0],[16.0],[223.0],[56.0],[395.0],[353.0],[277.0],[176.0],[61.0],[190.0],[293.0],[134.0],[164.0],[167.0],[462.0],[140.0],[164.0],[154.0],[1.0],[453.0],[8.0],[317.0],[165.0],[482.0],[168.0],[6.0],[353.0],[464.0],[302.0],[339.0],[354.0],[24.0],[484.0],[116.0],[493.0],[224.0],[90.0],[394.0],[162.0],[241.0],[301.0],[141.0],[134.0],[462.0],[30.0],[444.0],[316.0],[257.0],[120.0],[296.0],[405.0],[158.0],[496.0],[150.0],[84.0],[123.0],[451.0],[91.0],[419.0],[497.0]
338,[448.0],[185.0],[449.0],[217.0],[107.0],[213.0],[345.0],[32.0],[448.0],[55.0],[107.0],[266.0],[367.0],[123.0],[314.0],[33.0],[241.0],[75.0],[146.0],[456.0],[58.0],[35.0],[33.0],[16.0],[257.0],[479.0],[244.0],[165.0],[275.0],[434.0],[130.0],[9.0],[115.0],[367.0],[89.0],[493.0],[241.0],[183.0],[27.0],[236.0],[271.0],[455.0],[5.0],[1.0],[207.0],[317.0],[233.0],[17.0],[99.0],[259.0],[483.0],[193.0],[323.0],[103.0],[171.0],[64.0],[475.0],[25.0],[316.0],[182.0],[234.0],[194.0],[33.0],[336.0],[42.0],[74.0],[16.0],[375.0],[135.0],[189.0],[216.0],[444.0],[123.0],[172.0],[175.0],[158.0],[336.0],[381.0],[375.0],[200.0],[337.0],[467.0],[185.0],[72.0],[280.0],[197.0],[5.0],[176.0],[488.0],[175.0],[236.0],[130.0],[493.0],[437.0],[285.0],[25.0],[119.0],[58.0],[79.0],[375.0]
339,[313.0],[302.0],[85.0],[93.0],[344.0],[476.0],[497.0],[443.0],[379.0],[331.0],[320.0],[32.0],[224.0],[8.0],[76.0],[25.0],[87.0],[481.0],[103.0],[47.0],[375.0],[267.0],[449.0],[286.0],[126.0],[63.0],[164.0],[423.0],[196.0],[219.0],[196.0],[347.0],[385.0],[162.0],[184.0],[475.0],[61.0],[219.0],[172.0],[455.0],[270.0],[161.0],[210.0],[493.0],[443.0],[299.0],[239.0],[442.0],[237.0],[205.0],[381.0],[422.0],[236.0],[81.0],[242.0],[334.0],[236.0],[38.0],[467.0],[162.0],[417.0],[152.0],[196.0],[262.0],[192.0],[84.0],[42.0],[95.0],[236.0],[482.0],[22.0],[316.0],[134.0],[475.0],[337.0],[277.0],[187.0],[0.0],[433.0],[486.0],[266.0],[81.0],[369.0],[185.0],[202.0],[402.0],[260.0],[369.0],[336.0],[367.0],[475.0],[101.0],[440.0],[35.0],[157.0],[172.0],[470.0],[80.0],[430.0],[3.0]
340,[6.0],[451.0],[384.0],[226.0],[294.0],[294.0],[52.0],[202.0],[394.0],[8.0],[157.0],[488.0],[63.0],[134.0],[316.0],[472.0],[462.0],[154.0],[438.0],[192.0],[173.0],[141.0],[130.0],[268.0],[31.0],[213.0],[354.0],[208.0],[135.0],[161.0],[184.0],[291.0],[472.0],[452.0],[5.0],[97.0],[485.0],[63.0],[30.0],[81.0],[394.0],[345.0],[484.0],[163.0],[270.0],[11.0],[467.0],[132.0],[485.0],[405.0],[415.0],[346.0],[123.0],[426.0],[419.0],[283.0],[430.0],[40.0],[457.0],[236.0],[346.0],[366.0],[481.0],[369.0],[116.0],[9.0],[324.0],[378.0],[134.0],[379.0],[398.0],[63.0],[40.0],[130.0],[87.0],[484.0],[277.0],[280.0],[483.0],[27.0],[442.0],[97.0],[226.0],[141.0],[1.0],[361.0],[353.0],[119.0],[323.0],[112.0],[6.0],[461.0],[225.0],[316.0],[171.0],[78.0],[402.0],[320.0],[227.0],[160.0]
341,[119.0],[305.0],[475.0],[426.0],[40.0],[364.0],[462.0],[55.0],[396.0],[144.0],[333.0],[476.0],[242.0],[125.0],[142.0],[281.0],[38.0],[63.0],[213.0],[407.0],[386.0],[213.0],[450.0],[42.0],[40.0],[174.0],[268.0],[75.0],[148.0],[251.0],[375.0],[394.0],[495.0],[434.0],[165.0],[287.0],[282.0],[161.0],[155.0],[371.0],[44.0],[320.0],[30.0],[126.0],[485.0],[426.0],[226.0],[1.0],[405.0],[450.0],[202.0],[185.0],[398.0],[166.0],[112.0],[152.0],[242.0],[295.0],[85.0],[5.0],[162.0],[257.0],[43.0],[234.0],[356.0],[192.0],[67.0],[361.0],[268.0],[187.0],[135.0],[162.0],[485.0],[135.0],[40.0],[266.0],[95.0],[187.0],[44.0],[63.0],[30.0],[368.0],[296.0],[334.0],[366.0],[226.0],[324.0],[356.0],[396.0],[174.0],[482.0],[231.0],[41.0],[99.0],[165.0],[498.0],[205.0],[333.0],[443.0],[402.0]
342,[102.0],[64.0],[472.0],[342.0],[97.0],[498.0],[315.0],[314.0],[193.0],[75.0],[173.0],[368.0],[383.0],[200.0],[155.0],[236.0],[56.0],[185.0],[286.0],[14.0],[1.0],[172.0],[89.0],[488.0],[70.0],[371.0],[369.0],[85.0],[17.0],[266.0],[134.0],[135.0],[438.0],[332.0],[85.0],[141.0],[213.0],[81.0],[107.0],[134.0],[62.0],[346.0],[279.0],[218.0],[356.0],[116.0],[161.0],[270.0],[284.0],[138.0],[16.0],[275.0],[30.0],[112.0],[192.0],[442.0],[405.0],[470.0],[459.0],[455.0],[426.0],[166.0],[462.0],[496.0],[99.0],[238.0],[242.0],[43.0],[209.0],[260.0],[118.0],[234.0],[495.0],[123.0],[44.0],[205.0],[89.0],[331.0],[481.0],[336.0],[293.0],[125.0],[320.0],[209.0],[271.0],[205.0],[70.0],[64.0],[146.0],[64.0],[135.0],[35.0],[260.0],[42.0],[376.0],[9.0],[462.0],[27.0],[63.0],[172.0]
343,[243.0],[135.0],[385.0],[438.0],[31.0],[349.0],[311.0],[301.0],[35.0],[337.0],[161.0],[322.0],[190.0],[264.0],[9.0],[417.0],[323.0],[416.0],[370.0],[495.0],[84.0],[293.0],[406.0],[76.0],[16.0],[31.0],[38.0],[141.0],[426.0],[470.0],[75.0],[337.0],[213.0],[60.0],[174.0],[257.0],[376.0],[45.0],[473.0],[316.0],[315.0],[379.0],[69.0],[157.0],[141.0],[75.0],[47.0],[346.0],[282.0],[30.0],[384.0],[457.0],[485.0],[25.0],[134.0],[448.0],[1.0],[270.0],[417.0],[298.0],[345.0],[405.0],[62.0],[426.0],[247.0],[1.0],[426.0],[323.0],[406.0],[160.0],[284.0],[223.0],[296.0],[342.0],[116.0],[451.0],[30.0],[146.0],[242.0],[353.0],[97.0],[214.0],[470.0],[407.0],[326.0],[42.0],[472.0],[302.0],[1.0],[118.0],[102.0],[72.0],[205.0],[467.0],[226.0],[393.0],[346.0],[374.0],[130.0],[140.0]
344,[472.0],[81.0],[376.0],[44.0],[134.0],[137.0],[301.0],[70.0],[416.0],[70.0],[25.0],[115.0],[386.0],[212.0],[259.0],[405.0],[175.0],[19.0],[482.0],[254.0],[331.0],[16.0],[476.0],[336.0],[301.0],[392.0],[397.0],[497.0],[140.0],[125.0],[464.0],[119.0],[295.0],[345.0],[162.0],[402.0],[52.0],[230.0],[215.0],[345.0],[459.0],[462.0],[275.0],[199.0],[130.0],[394.0],[244.0],[152.0],[446.0],[14.0],[77.0],[40.0],[135.0],[430.0],[44.0],[488.0],[17.0],[383.0],[400.0],[251.0],[369.0],[455.0],[76.0],[318.0],[252.0],[227.0],[347.0],[356.0],[5.0],[25.0],[277.0],[190.0],[3.0],[16.0],[134.0],[144.0],[292.0],[141.0],[323.0],[396.0],[81.0],[230.0],[123.0],[301.0],[239.0],[6.0],[197.0],[58.0],[426.0],[351.0],[198.0],[259.0],[190.0],[185.0],[14.0],[185.0],[363.0],[408.0],[312.0],[376.0]
345,[197.0],[336.0],[284.0],[42.0],[296.0],[134.0],[377.0],[85.0],[97.0],[38.0],[17.0],[432.0],[43.0],[438.0],[484.0],[185.0],[260.0],[314.0],[409.0],[475.0],[316.0],[5.0],[337.0],[61.0],[270.0],[77.0],[103.0],[296.0],[393.0],[320.0],[163.0],[170.0],[238.0],[20.0],[190.0],[157.0],[298.0],[381.0],[101.0],[457.0],[292.0],[473.0],[42.0],[345.0],[381.0],[95.0],[409.0],[376.0],[158.0],[262.0],[140.0],[498.0],[365.0],[367.0],[281.0],[241.0],[165.0],[47.0],[271.0],[299.0],[108.0],[79.0],[170.0],[351.0],[400.0],[484.0],[400.0],[175.0],[451.0],[6.0],[301.0],[439.0],[367.0],[141.0],[323.0],[98.0],[130.0],[72.0],[455.0],[8.0],[32.0],[25.0],[275.0],[168.0],[110.0],[126.0],[63.0],[339.0],[209.0],[405.0],[161.0],[483.0],[398.0],[485.0],[361.0],[113.0],[357.0],[165.0],[80.0],[270.0]
346,[1.0],[99.0],[295.0],[371.0],[347.0],[169.0],[452.0],[41.0],[31.0],[79.0],[325.0],[141.0],[187.0],[448.0],[260.0],[234.0],[5.0],[356.0],[284.0],[81.0],[271.0],[165.0],[72.0],[345.0],[442.0],[161.0],[144.0],[261.0],[337.0],[455.0],[141.0],[450.0],[39.0],[5.0],[451.0],[212.0],[394.0],[443.0],[462.0],[398.0],[142.0],[170.0],[98.0],[368.0],[6.0],[486.0],[376.0],[44.0],[475.0],[314.0],[158.0],[192.0],[61.0],[224.0],[367.0],[384.0],[158.0],[275.0],[223.0],[42.0],[485.0],[287.0],[407.0],[152.0],[226.0],[55.0],[40.0],[462.0],[485.0],[35.0],[311.0],[340.0],[281.0],[236.0],[407.0],[242.0],[54.0],[215.0],[81.0],[270.0],[116.0],[31.0],[35.0],[292.0],[113.0],[223.0],[0.0],[391.0],[232.0],[25.0],[244.0],[268.0],[97.0],[38.0],[160.0],[44.0],[393.0],[22.0],[168.0],[262.0]
347,[244.0],[8.0],[32.0],[197.0],[209.0],[42.0],[16.0],[219.0],[99.0],[32.0],[28.0],[308.0],[353.0],[484.0],[268.0],[250.0],[370.0],[8.0],[130.0],[104.0],[40.0],[398.0],[224.0],[81.0],[47.0],[308.0],[9.0],[101.0],[217.0],[337.0],[251.0],[461.0],[53.0],[64.0],[394.0],[170.0],[42.0],[210.0],[452.0],[461.0],[187.0],[399.0],[99.0],[207.0],[52.0],[286.0],[284.0],[405.0],[110.0],[397.0],[318.0],[345.0],[55.0],[143.0],[250.0],[312.0],[402.0],[141.0],[58.0],[21.0],[138.0],[493.0],[435.0],[391.0],[259.0],[37.0],[334.0],[270.0],[455.0],[345.0],[471.0],[411.0],[277.0],[376.0],[95.0],[391.0],[371.0],[281.0],[104.0],[331.0],[171.0],[56.0],[169.0],[97.0],[142.0],[479.0],[409.0],[384.0],[347.0],[160.0],[196.0],[6.0],[498.0],[103.0],[320.0],[77.0],[197.0],[291.0],[35.0],[144.0]
348,[353.0],[79.0],[64.0],[53.0],[108.0],[340.0],[295.0],[58.0],[126.0],[481.0],[377.0],[367.0],[456.0],[493.0],[419.0],[394.0],[271.0],[264.0],[35.0],[278.0],[274.0],[324.0],[434.0],[234.0],[163.0],[400.0],[63.0],[341.0],[353.0],[31.0],[482.0],[108.0],[375.0],[314.0],[77.0],[176.0],[5.0],[169.0],[41.0],[157.0],[280.0],[336.0],[251.0],[99.0],[408.0],[336.0],[470.0],[135.0],[35.0],[123.0],[62.0],[451.0],[160.0],[262.0],[16.0],[141.0],[98.0],[21.0],[330.0],[305.0],[81.0],[192.0],[280.0],[201.0],[484.0],[462.0],[119.0],[227.0],[62.0],[120.0],[439.0],[361.0],[426.0],[85.0],[19.0],[234.0],[164.0],[399.0],[442.0],[168.0],[197.0],[202.0],[452.0],[42.0],[95.0],[448.0],[495.0],[281.0],[456.0],[113.0],[168.0],[448.0],[354.0],[196.0],[61.0],[354.0],[1.0],[42.0],[142.0],[404.0]
349,[190.0],[317.0],[453.0],[168.0],[155.0],[308.0],[238.0],[170.0],[113.0],[205.0],[495.0],[242.0],[391.0],[135.0],[392.0],[484.0],[9.0],[35.0],[351.0],[0.0],[385.0],[268.0],[281.0],[45.0],[488.0],[148.0],[347.0],[190.0],[367.0],[115.0],[294.0],[185.0],[371.0],[405.0],[223.0],[322.0],[406.0],[98.0],[393.0],[354.0],[408.0],[130.0],[294.0],[191.0],[146.0],[369.0],[130.0],[353.0],[251.0],[383.0],[314.0],[16.0],[484.0],[85.0],[292.0],[284.0],[296.0],[485.0],[277.0],[44.0],[488.0],[89.0],[323.0],[437.0],[411.0],[340.0],[99.0],[260.0],[63.0],[175.0],[44.0],[134.0],[198.0],[311.0],[164.0],[459.0],[151.0],[238.0],[5.0],[383.0],[196.0],[104.0],[407.0],[171.0],[37.0],[375.0],[261.0],[322.0],[47.0],[5.0],[31.0],[218.0],[462.0],[146.0],[210.0],[0.0],[438.0],[202.0],[371.0],[6.0]
350,[120.0],[254.0],[312.0],[475.0],[213.0],[305.0],[76.0],[308.0],[98.0],[356.0],[447.0],[234.0],[162.0],[185.0],[284.0],[101.0],[312.0],[422.0],[5.0],[484.0],[361.0],[168.0],[192.0],[368.0],[158.0],[162.0],[323.0],[162.0],[488.0],[464.0],[234.0],[205.0],[485.0],[192.0],[19.0],[67.0],[169.0],[386.0],[158.0],[40.0],[1.0],[64.0],[355.0],[462.0],[135.0],[250.0],[351.0],[381.0],[359.0],[404.0],[395.0],[79.0],[254.0],[467.0],[35.0],[244.0],[355.0],[230.0],[336.0],[375.0],[146.0],[150.0],[158.0],[448.0],[269.0],[197.0],[78.0],[17.0],[384.0],[98.0],[264.0],[250.0],[122.0],[165.0],[292.0],[315.0],[135.0],[85.0],[113.0],[468.0],[62.0],[197.0],[64.0],[243.0],[31.0],[21.0],[107.0],[368.0],[135.0],[472.0],[27.0],[42.0],[275.0],[452.0],[79.0],[241.0],[81.0],[187.0],[41.0],[451.0]
351,[213.0],[363.0],[63.0],[479.0],[396.0],[182.0],[402.0],[383.0],[417.0],[379.0],[489.0],[375.0],[479.0],[22.0],[146.0],[384.0],[385.0],[468.0],[192.0],[123.0],[250.0],[301.0],[369.0],[314.0],[116.0],[146.0],[196.0],[335.0],[176.0],[392.0],[485.0],[371.0],[186.0],[284.0],[486.0],[196.0],[355.0],[158.0],[458.0],[119.0],[9.0],[238.0],[468.0],[30.0],[448.0],[64.0],[63.0],[393.0],[81.0],[275.0],[334.0],[322.0],[286.0],[452.0],[337.0],[294.0],[470.0],[185.0],[301.0],[405.0],[19.0],[254.0],[63.0],[122.0],[347.0],[294.0],[374.0],[472.0],[103.0],[104.0],[323.0],[152.0],[446.0],[174.0],[260.0],[336.0],[367.0],[232.0],[194.0],[40.0],[27.0],[158.0],[119.0],[368.0],[194.0],[369.0],[407.0],[205.0],[160.0],[101.0],[243.0],[163.0],[381.0],[326.0],[296.0],[270.0],[43.0],[343.0],[101.0],[316.0]
352,[473.0],[44.0],[188.0],[126.0],[324.0],[455.0],[186.0],[38.0],[5.0],[42.0],[430.0],[340.0],[130.0],[386.0],[187.0],[79.0],[405.0],[366.0],[269.0],[323.0],[152.0],[69.0],[291.0],[116.0],[223.0],[99.0],[260.0],[456.0],[116.0],[139.0],[451.0],[125.0],[85.0],[98.0],[182.0],[125.0],[489.0],[157.0],[142.0],[326.0],[395.0],[459.0],[394.0],[337.0],[72.0],[331.0],[138.0],[453.0],[403.0],[458.0],[347.0],[268.0],[277.0],[370.0],[438.0],[341.0],[35.0],[142.0],[5.0],[323.0],[52.0],[158.0],[185.0],[154.0],[294.0],[5.0],[6.0],[44.0],[408.0],[376.0],[190.0],[50.0],[326.0],[259.0],[242.0],[55.0],[248.0],[101.0],[444.0],[345.0],[43.0],[42.0],[6.0],[166.0],[71.0],[384.0],[20.0],[449.0],[244.0],[498.0],[374.0],[261.0],[218.0],[442.0],[142.0],[341.0],[242.0],[325.0],[5.0],[76.0]
353,[38.0],[347.0],[197.0],[8.0],[489.0],[315.0],[371.0],[468.0],[148.0],[430.0],[345.0],[91.0],[69.0],[30.0],[400.0],[291.0],[299.0],[81.0],[155.0],[33.0],[447.0],[25.0],[287.0],[70.0],[456.0],[386.0],[140.0],[398.0],[9.0],[81.0],[433.0],[281.0],[453.0],[274.0],[482.0],[462.0],[286.0],[396.0],[251.0],[30.0],[42.0],[95.0],[456.0],[402.0],[117.0],[9.0],[450.0],[484.0],[347.0],[40.0],[475.0],[35.0],[89.0],[409.0],[326.0],[81.0],[119.0],[8.0],[281.0],[234.0],[402.0],[30.0],[144.0],[312.0],[134.0],[165.0],[138.0],[190.0],[320.0],[113.0],[54.0],[479.0],[164.0],[341.0],[351.0],[96.0],[451.0],[407.0],[354.0],[251.0],[241.0],[374.0],[5.0],[30.0],[318.0],[158.0],[479.0],[125.0],[448.0],[312.0],[164.0],[212.0],[256.0],[260.0],[138.0],[481.0],[42.0],[248.0],[146.0],[52.0]
