Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
335,[265.0],[421.0],[239.0],[174.0],[280.0],[413.0],[398.0],[196.0],[95.0],[159.0],[407.0],[450.0],[398.0],[30.0],[347.0],[81.0],[96.0],[81.0],[313.0],[496.0],[495.0],[35.0],[47.0],[298.0],[165.0],[384.0],[382.0],[48.0],[54.0],[32.0],[16.0],[309.0],[95.0],[95.0],[384.0],[467.0],[354.0],[258.0],[62.0],[165.0],[499.0],[342.0],[10.0],[354.0],[363.0],[44.0],[356.0],[17.0],[413.0],[475.0],[409.0],[473.0],[313.0],[259.0],[413.0],[125.0],[456.0],[366.0],[455.0],[274.0],[66.0],[432.0],[335.0],[275.0],[159.0],[265.0],[159.0],[10.0],[367.0],[7.0],[84.0],[7.0],[175.0],[66.0],[356.0],[411.0],[210.0],[363.0],[81.0],[468.0],[264.0],[98.0],[190.0],[75.0],[239.0],[216.0],[345.0],[402.0],[415.0],[108.0],[309.0],[265.0],[422.0],[98.0],[69.0],[25.0],[169.0],[345.0],[197.0],[104.0]
336,[409.0],[340.0],[139.0],[371.0],[455.0],[175.0],[27.0],[260.0],[48.0],[44.0],[137.0],[54.0],[104.0],[197.0],[398.0],[279.0],[7.0],[125.0],[369.0],[421.0],[395.0],[13.0],[84.0],[332.0],[269.0],[368.0],[115.0],[274.0],[133.0],[470.0],[78.0],[200.0],[17.0],[54.0],[393.0],[48.0],[258.0],[411.0],[141.0],[261.0],[350.0],[75.0],[132.0],[200.0],[373.0],[356.0],[312.0],[391.0],[457.0],[39.0],[0.0],[233.0],[120.0],[332.0],[62.0],[180.0],[498.0],[280.0],[62.0],[315.0],[6.0],[393.0],[479.0],[449.0],[349.0],[456.0],[14.0],[277.0],[312.0],[333.0],[462.0],[219.0],[432.0],[275.0],[315.0],[252.0],[240.0],[409.0],[455.0],[76.0],[103.0],[270.0],[248.0],[120.0],[59.0],[350.0],[210.0],[393.0],[266.0],[219.0],[216.0],[260.0],[384.0],[41.0],[357.0],[81.0],[183.0],[398.0],[432.0],[455.0]
337,[58.0],[260.0],[469.0],[382.0],[473.0],[341.0],[356.0],[266.0],[174.0],[295.0],[461.0],[448.0],[101.0],[265.0],[167.0],[210.0],[125.0],[219.0],[341.0],[299.0],[391.0],[442.0],[455.0],[416.0],[356.0],[125.0],[74.0],[159.0],[125.0],[139.0],[169.0],[66.0],[408.0],[408.0],[120.0],[118.0],[395.0],[154.0],[356.0],[11.0],[264.0],[340.0],[378.0],[367.0],[223.0],[13.0],[473.0],[95.0],[125.0],[137.0],[332.0],[350.0],[58.0],[394.0],[98.0],[491.0],[219.0],[275.0],[495.0],[37.0],[61.0],[378.0],[14.0],[392.0],[356.0],[61.0],[379.0],[69.0],[379.0],[37.0],[384.0],[409.0],[363.0],[339.0],[69.0],[137.0],[260.0],[84.0],[132.0],[201.0],[201.0],[95.0],[72.0],[444.0],[484.0],[421.0],[432.0],[456.0],[98.0],[258.0],[345.0],[484.0],[169.0],[207.0],[167.0],[378.0],[396.0],[391.0],[48.0],[184.0]
338,[473.0],[96.0],[499.0],[201.0],[146.0],[180.0],[44.0],[180.0],[226.0],[81.0],[125.0],[258.0],[10.0],[122.0],[435.0],[332.0],[271.0],[137.0],[43.0],[165.0],[485.0],[380.0],[370.0],[100.0],[398.0],[456.0],[421.0],[473.0],[455.0],[205.0],[396.0],[382.0],[132.0],[14.0],[14.0],[430.0],[1.0],[259.0],[5.0],[258.0],[27.0],[13.0],[279.0],[140.0],[137.0],[103.0],[14.0],[347.0],[367.0],[303.0],[363.0],[345.0],[45.0],[363.0],[350.0],[444.0],[104.0],[84.0],[92.0],[26.0],[281.0],[332.0],[258.0],[187.0],[313.0],[159.0],[309.0],[174.0],[313.0],[401.0],[262.0],[180.0],[265.0],[259.0],[401.0],[265.0],[280.0],[47.0],[398.0],[345.0],[280.0],[44.0],[216.0],[398.0],[91.0],[14.0],[98.0],[264.0],[457.0],[239.0],[169.0],[48.0],[399.0],[457.0],[473.0],[194.0],[324.0],[233.0],[151.0],[267.0]
339,[393.0],[84.0],[350.0],[162.0],[3.0],[85.0],[384.0],[154.0],[92.0],[407.0],[279.0],[275.0],[98.0],[485.0],[334.0],[165.0],[354.0],[96.0],[281.0],[216.0],[437.0],[413.0],[451.0],[398.0],[396.0],[54.0],[396.0],[101.0],[379.0],[278.0],[418.0],[380.0],[354.0],[210.0],[112.0],[239.0],[363.0],[190.0],[169.0],[264.0],[44.0],[140.0],[48.0],[269.0],[278.0],[386.0],[450.0],[10.0],[103.0],[278.0],[347.0],[265.0],[260.0],[301.0],[164.0],[115.0],[17.0],[159.0],[320.0],[219.0],[317.0],[335.0],[146.0],[85.0],[393.0],[239.0],[64.0],[64.0],[346.0],[92.0],[280.0],[56.0],[264.0],[98.0],[92.0],[190.0],[56.0],[413.0],[260.0],[144.0],[444.0],[175.0],[279.0],[85.0],[37.0],[324.0],[112.0],[139.0],[398.0],[280.0],[233.0],[367.0],[324.0],[473.0],[392.0],[337.0],[422.0],[456.0],[398.0],[78.0]
340,[378.0],[264.0],[14.0],[414.0],[409.0],[275.0],[190.0],[56.0],[44.0],[162.0],[475.0],[216.0],[392.0],[283.0],[3.0],[260.0],[350.0],[483.0],[26.0],[74.0],[259.0],[269.0],[96.0],[89.0],[144.0],[112.0],[350.0],[201.0],[340.0],[263.0],[74.0],[63.0],[413.0],[44.0],[411.0],[186.0],[199.0],[341.0],[395.0],[25.0],[14.0],[341.0],[342.0],[265.0],[428.0],[190.0],[371.0],[69.0],[377.0],[496.0],[69.0],[44.0],[83.0],[473.0],[373.0],[202.0],[476.0],[335.0],[10.0],[341.0],[216.0],[379.0],[54.0],[9.0],[495.0],[449.0],[371.0],[91.0],[61.0],[165.0],[475.0],[398.0],[275.0],[455.0],[496.0],[496.0],[14.0],[7.0],[475.0],[258.0],[309.0],[56.0],[108.0],[180.0],[139.0],[28.0],[469.0],[113.0],[171.0],[81.0],[396.0],[165.0],[428.0],[363.0],[44.0],[456.0],[14.0],[382.0],[219.0],[82.0]
341,[27.0],[132.0],[39.0],[159.0],[14.0],[313.0],[281.0],[249.0],[72.0],[258.0],[432.0],[409.0],[81.0],[469.0],[394.0],[476.0],[282.0],[409.0],[444.0],[258.0],[59.0],[27.0],[190.0],[346.0],[10.0],[84.0],[341.0],[66.0],[1.0],[450.0],[48.0],[133.0],[485.0],[275.0],[373.0],[66.0],[159.0],[81.0],[14.0],[363.0],[190.0],[196.0],[393.0],[363.0],[393.0],[459.0],[44.0],[190.0],[162.0],[144.0],[258.0],[113.0],[100.0],[169.0],[450.0],[413.0],[69.0],[379.0],[470.0],[290.0],[413.0],[210.0],[201.0],[43.0],[144.0],[63.0],[10.0],[13.0],[11.0],[378.0],[258.0],[264.0],[416.0],[473.0],[384.0],[108.0],[84.0],[332.0],[10.0],[14.0],[202.0],[104.0],[275.0],[3.0],[413.0],[275.0],[384.0],[72.0],[453.0],[295.0],[324.0],[219.0],[162.0],[14.0],[112.0],[202.0],[74.0],[341.0],[57.0],[66.0]
342,[332.0],[85.0],[409.0],[448.0],[96.0],[393.0],[275.0],[125.0],[39.0],[455.0],[83.0],[356.0],[275.0],[169.0],[495.0],[409.0],[78.0],[183.0],[229.0],[3.0],[174.0],[346.0],[210.0],[275.0],[139.0],[455.0],[353.0],[379.0],[304.0],[180.0],[299.0],[98.0],[379.0],[398.0],[363.0],[257.0],[451.0],[96.0],[334.0],[455.0],[409.0],[78.0],[269.0],[27.0],[261.0],[391.0],[350.0],[258.0],[91.0],[467.0],[27.0],[169.0],[98.0],[462.0],[414.0],[453.0],[44.0],[350.0],[56.0],[58.0],[41.0],[413.0],[101.0],[363.0],[279.0],[44.0],[98.0],[378.0],[31.0],[27.0],[64.0],[98.0],[27.0],[302.0],[58.0],[48.0],[363.0],[350.0],[373.0],[408.0],[411.0],[218.0],[409.0],[280.0],[190.0],[69.0],[281.0],[137.0],[450.0],[232.0],[409.0],[408.0],[256.0],[62.0],[411.0],[413.0],[214.0],[210.0],[293.0],[409.0]
343,[275.0],[408.0],[264.0],[161.0],[83.0],[14.0],[408.0],[264.0],[264.0],[16.0],[48.0],[175.0],[269.0],[394.0],[216.0],[342.0],[201.0],[187.0],[333.0],[346.0],[258.0],[214.0],[37.0],[278.0],[395.0],[496.0],[409.0],[44.0],[341.0],[398.0],[324.0],[44.0],[84.0],[379.0],[315.0],[113.0],[96.0],[14.0],[37.0],[183.0],[378.0],[356.0],[286.0],[9.0],[144.0],[483.0],[277.0],[363.0],[393.0],[393.0],[382.0],[301.0],[165.0],[98.0],[187.0],[14.0],[140.0],[89.0],[398.0],[409.0],[13.0],[473.0],[216.0],[432.0],[428.0],[167.0],[341.0],[187.0],[219.0],[10.0],[411.0],[95.0],[61.0],[14.0],[10.0],[78.0],[219.0],[62.0],[484.0],[218.0],[233.0],[159.0],[263.0],[335.0],[393.0],[479.0],[76.0],[14.0],[180.0],[145.0],[85.0],[207.0],[301.0],[350.0],[280.0],[98.0],[132.0],[175.0],[14.0],[249.0]
344,[72.0],[364.0],[475.0],[13.0],[190.0],[240.0],[267.0],[186.0],[371.0],[409.0],[356.0],[350.0],[202.0],[334.0],[260.0],[75.0],[257.0],[174.0],[16.0],[325.0],[236.0],[444.0],[132.0],[159.0],[393.0],[421.0],[475.0],[394.0],[432.0],[456.0],[186.0],[421.0],[201.0],[108.0],[260.0],[322.0],[449.0],[56.0],[396.0],[350.0],[309.0],[260.0],[125.0],[312.0],[140.0],[61.0],[353.0],[174.0],[339.0],[124.0],[334.0],[384.0],[37.0],[456.0],[398.0],[411.0],[62.0],[295.0],[457.0],[64.0],[350.0],[14.0],[498.0],[16.0],[138.0],[124.0],[350.0],[413.0],[161.0],[427.0],[112.0],[37.0],[271.0],[201.0],[430.0],[484.0],[384.0],[456.0],[393.0],[164.0],[350.0],[432.0],[473.0],[409.0],[280.0],[98.0],[332.0],[283.0],[175.0],[442.0],[394.0],[216.0],[164.0],[146.0],[146.0],[363.0],[467.0],[473.0],[302.0],[378.0]
345,[44.0],[145.0],[125.0],[274.0],[317.0],[174.0],[345.0],[167.0],[190.0],[280.0],[88.0],[66.0],[280.0],[202.0],[258.0],[167.0],[399.0],[377.0],[44.0],[363.0],[371.0],[402.0],[183.0],[479.0],[467.0],[432.0],[76.0],[229.0],[451.0],[414.0],[356.0],[64.0],[134.0],[281.0],[159.0],[384.0],[350.0],[414.0],[345.0],[48.0],[78.0],[496.0],[499.0],[280.0],[274.0],[392.0],[3.0],[409.0],[275.0],[260.0],[428.0],[413.0],[414.0],[216.0],[120.0],[379.0],[346.0],[63.0],[190.0],[457.0],[278.0],[169.0],[30.0],[409.0],[145.0],[485.0],[342.0],[219.0],[174.0],[345.0],[44.0],[260.0],[14.0],[428.0],[286.0],[260.0],[309.0],[450.0],[414.0],[475.0],[382.0],[283.0],[37.0],[341.0],[384.0],[399.0],[330.0],[258.0],[363.0],[380.0],[473.0],[368.0],[44.0],[378.0],[265.0],[37.0],[399.0],[202.0],[44.0],[449.0]
346,[14.0],[66.0],[47.0],[134.0],[350.0],[230.0],[377.0],[145.0],[430.0],[330.0],[380.0],[379.0],[75.0],[367.0],[66.0],[393.0],[166.0],[378.0],[175.0],[97.0],[483.0],[371.0],[262.0],[353.0],[9.0],[393.0],[159.0],[84.0],[315.0],[363.0],[449.0],[207.0],[48.0],[486.0],[356.0],[264.0],[140.0],[453.0],[85.0],[484.0],[47.0],[11.0],[456.0],[216.0],[277.0],[69.0],[0.0],[164.0],[409.0],[409.0],[469.0],[421.0],[10.0],[6.0],[280.0],[44.0],[325.0],[14.0],[496.0],[98.0],[373.0],[270.0],[378.0],[356.0],[378.0],[380.0],[325.0],[371.0],[167.0],[66.0],[162.0],[413.0],[66.0],[229.0],[83.0],[393.0],[98.0],[430.0],[386.0],[159.0],[339.0],[63.0],[14.0],[356.0],[379.0],[473.0],[462.0],[216.0],[411.0],[95.0],[495.0],[202.0],[69.0],[345.0],[174.0],[266.0],[104.0],[378.0],[275.0],[443.0]
347,[296.0],[381.0],[265.0],[44.0],[219.0],[48.0],[425.0],[448.0],[393.0],[398.0],[280.0],[202.0],[350.0],[495.0],[454.0],[97.0],[120.0],[312.0],[32.0],[356.0],[345.0],[14.0],[56.0],[409.0],[58.0],[257.0],[96.0],[342.0],[312.0],[280.0],[112.0],[416.0],[350.0],[13.0],[167.0],[139.0],[473.0],[413.0],[430.0],[13.0],[416.0],[125.0],[405.0],[47.0],[13.0],[444.0],[275.0],[371.0],[394.0],[357.0],[324.0],[77.0],[101.0],[334.0],[473.0],[429.0],[175.0],[283.0],[345.0],[259.0],[334.0],[353.0],[350.0],[175.0],[62.0],[301.0],[398.0],[280.0],[479.0],[134.0],[398.0],[190.0],[356.0],[413.0],[475.0],[84.0],[371.0],[280.0],[98.0],[363.0],[409.0],[134.0],[260.0],[98.0],[259.0],[368.0],[280.0],[302.0],[402.0],[339.0],[141.0],[14.0],[147.0],[432.0],[91.0],[371.0],[63.0],[264.0],[295.0],[187.0]
348,[280.0],[169.0],[44.0],[313.0],[384.0],[201.0],[469.0],[340.0],[69.0],[298.0],[309.0],[422.0],[301.0],[393.0],[324.0],[69.0],[455.0],[479.0],[159.0],[169.0],[7.0],[44.0],[85.0],[367.0],[271.0],[258.0],[61.0],[120.0],[495.0],[37.0],[341.0],[68.0],[286.0],[413.0],[201.0],[367.0],[134.0],[265.0],[223.0],[396.0],[139.0],[309.0],[58.0],[89.0],[134.0],[462.0],[437.0],[159.0],[202.0],[92.0],[486.0],[299.0],[342.0],[418.0],[342.0],[96.0],[363.0],[258.0],[280.0],[475.0],[186.0],[334.0],[475.0],[44.0],[398.0],[264.0],[356.0],[44.0],[413.0],[103.0],[382.0],[280.0],[58.0],[411.0],[210.0],[89.0],[409.0],[464.0],[187.0],[486.0],[356.0],[495.0],[69.0],[260.0],[432.0],[244.0],[490.0],[459.0],[44.0],[14.0],[335.0],[147.0],[451.0],[317.0],[337.0],[350.0],[147.0],[334.0],[66.0],[140.0]
349,[324.0],[414.0],[190.0],[301.0],[345.0],[455.0],[382.0],[146.0],[402.0],[367.0],[382.0],[498.0],[395.0],[418.0],[78.0],[83.0],[159.0],[260.0],[62.0],[171.0],[279.0],[16.0],[205.0],[164.0],[475.0],[363.0],[312.0],[280.0],[335.0],[74.0],[473.0],[398.0],[356.0],[48.0],[37.0],[377.0],[19.0],[467.0],[388.0],[138.0],[216.0],[382.0],[27.0],[339.0],[313.0],[64.0],[72.0],[210.0],[259.0],[58.0],[275.0],[371.0],[363.0],[264.0],[16.0],[183.0],[138.0],[380.0],[340.0],[350.0],[256.0],[265.0],[104.0],[37.0],[462.0],[89.0],[161.0],[313.0],[112.0],[363.0],[50.0],[303.0],[56.0],[414.0],[258.0],[363.0],[167.0],[44.0],[356.0],[350.0],[167.0],[409.0],[164.0],[384.0],[356.0],[44.0],[92.0],[27.0],[124.0],[363.0],[147.0],[350.0],[281.0],[334.0],[328.0],[432.0],[275.0],[418.0],[330.0],[72.0]
350,[475.0],[183.0],[0.0],[328.0],[58.0],[448.0],[324.0],[233.0],[496.0],[85.0],[469.0],[394.0],[413.0],[382.0],[141.0],[101.0],[44.0],[413.0],[277.0],[384.0],[197.0],[47.0],[398.0],[312.0],[409.0],[274.0],[486.0],[14.0],[394.0],[298.0],[280.0],[283.0],[363.0],[89.0],[280.0],[229.0],[398.0],[376.0],[67.0],[280.0],[103.0],[231.0],[169.0],[159.0],[159.0],[112.0],[98.0],[275.0],[56.0],[332.0],[490.0],[396.0],[356.0],[78.0],[468.0],[449.0],[64.0],[432.0],[98.0],[378.0],[324.0],[315.0],[490.0],[108.0],[82.0],[175.0],[409.0],[159.0],[156.0],[183.0],[393.0],[281.0],[37.0],[44.0],[320.0],[384.0],[44.0],[260.0],[309.0],[455.0],[325.0],[48.0],[486.0],[252.0],[451.0],[115.0],[58.0],[103.0],[407.0],[274.0],[199.0],[345.0],[295.0],[216.0],[28.0],[274.0],[354.0],[61.0],[475.0],[141.0]
351,[154.0],[413.0],[69.0],[475.0],[367.0],[473.0],[278.0],[207.0],[342.0],[132.0],[146.0],[324.0],[167.0],[409.0],[197.0],[231.0],[167.0],[286.0],[56.0],[334.0],[103.0],[63.0],[81.0],[473.0],[484.0],[315.0],[104.0],[50.0],[270.0],[430.0],[414.0],[429.0],[190.0],[449.0],[44.0],[421.0],[14.0],[394.0],[219.0],[14.0],[64.0],[409.0],[451.0],[44.0],[112.0],[371.0],[409.0],[85.0],[309.0],[451.0],[175.0],[409.0],[134.0],[35.0],[61.0],[499.0],[334.0],[13.0],[346.0],[394.0],[409.0],[13.0],[373.0],[473.0],[10.0],[229.0],[68.0],[356.0],[296.0],[382.0],[125.0],[108.0],[190.0],[260.0],[470.0],[167.0],[350.0],[437.0],[315.0],[416.0],[26.0],[141.0],[159.0],[108.0],[325.0],[371.0],[31.0],[44.0],[473.0],[264.0],[264.0],[414.0],[200.0],[422.0],[183.0],[281.0],[27.0],[335.0],[85.0],[229.0]
352,[467.0],[396.0],[444.0],[325.0],[491.0],[414.0],[421.0],[108.0],[427.0],[144.0],[421.0],[473.0],[479.0],[396.0],[367.0],[312.0],[81.0],[484.0],[132.0],[423.0],[363.0],[330.0],[170.0],[394.0],[430.0],[83.0],[44.0],[63.0],[409.0],[81.0],[159.0],[457.0],[16.0],[373.0],[484.0],[84.0],[388.0],[137.0],[489.0],[459.0],[37.0],[278.0],[91.0],[371.0],[345.0],[16.0],[265.0],[175.0],[364.0],[98.0],[371.0],[190.0],[201.0],[61.0],[5.0],[275.0],[261.0],[7.0],[363.0],[145.0],[377.0],[486.0],[303.0],[484.0],[48.0],[14.0],[475.0],[5.0],[275.0],[174.0],[31.0],[44.0],[334.0],[451.0],[350.0],[145.0],[175.0],[295.0],[190.0],[280.0],[275.0],[350.0],[61.0],[278.0],[286.0],[85.0],[132.0],[91.0],[244.0],[409.0],[475.0],[459.0],[475.0],[413.0],[324.0],[368.0],[219.0],[30.0],[61.0],[444.0]
353,[50.0],[484.0],[359.0],[223.0],[44.0],[190.0],[69.0],[61.0],[363.0],[473.0],[14.0],[30.0],[31.0],[437.0],[421.0],[356.0],[359.0],[229.0],[144.0],[190.0],[394.0],[342.0],[485.0],[201.0],[363.0],[395.0],[133.0],[104.0],[459.0],[262.0],[28.0],[265.0],[496.0],[63.0],[195.0],[350.0],[66.0],[264.0],[422.0],[159.0],[313.0],[134.0],[85.0],[63.0],[309.0],[164.0],[278.0],[415.0],[350.0],[270.0],[379.0],[58.0],[384.0],[413.0],[328.0],[124.0],[92.0],[125.0],[275.0],[167.0],[365.0],[167.0],[409.0],[367.0],[380.0],[260.0],[267.0],[325.0],[470.0],[371.0],[309.0],[64.0],[475.0],[334.0],[64.0],[479.0],[190.0],[187.0],[69.0],[47.0],[54.0],[167.0],[50.0],[473.0],[81.0],[373.0],[27.0],[48.0],[414.0],[97.0],[303.0],[245.0],[50.0],[455.0],[371.0],[317.0],[13.0],[47.0],[486.0],[414.0]
354,[432.0],[498.0],[89.0],[484.0],[371.0],[54.0],[134.0],[363.0],[91.0],[101.0],[56.0],[303.0],[69.0],[141.0],[13.0],[64.0],[363.0],[240.0],[334.0],[491.0],[451.0],[163.0],[347.0],[154.0],[28.0],[81.0],[444.0],[304.0],[87.0],[467.0],[335.0],[345.0],[275.0],[437.0],[409.0],[271.0],[132.0],[270.0],[324.0],[140.0],[159.0],[413.0],[175.0],[61.0],[396.0],[302.0],[334.0],[473.0],[54.0],[187.0],[250.0],[334.0],[137.0],[422.0],[186.0],[350.0],[58.0],[78.0],[175.0],[467.0],[498.0],[223.0],[302.0],[491.0],[402.0],[322.0],[315.0],[26.0],[177.0],[456.0],[274.0],[28.0],[134.0],[61.0],[342.0],[264.0],[202.0],[356.0],[175.0],[414.0],[353.0],[278.0],[201.0],[274.0],[48.0],[11.0],[165.0],[69.0],[281.0],[275.0],[159.0],[278.0],[167.0],[183.0],[190.0],[44.0],[216.0],[342.0],[169.0],[81.0]
355,[354.0],[444.0],[104.0],[451.0],[363.0],[134.0],[484.0],[172.0],[238.0],[138.0],[270.0],[13.0],[386.0],[270.0],[408.0],[98.0],[398.0],[28.0],[63.0],[180.0],[48.0],[265.0],[313.0],[167.0],[298.0],[98.0],[223.0],[13.0],[61.0],[409.0],[264.0],[444.0],[416.0],[174.0],[190.0],[275.0],[144.0],[391.0],[183.0],[313.0],[104.0],[428.0],[382.0],[137.0],[190.0],[449.0],[394.0],[183.0],[408.0],[379.0],[473.0],[35.0],[174.0],[457.0],[43.0],[373.0],[385.0],[77.0],[350.0],[72.0],[422.0],[162.0],[429.0],[265.0],[364.0],[451.0],[271.0],[267.0],[50.0],[473.0],[122.0],[69.0],[258.0],[457.0],[498.0],[354.0],[245.0],[10.0],[432.0],[210.0],[183.0],[64.0],[48.0],[428.0],[43.0],[174.0],[486.0],[462.0],[27.0],[89.0],[257.0],[139.0],[159.0],[324.0],[140.0],[379.0],[80.0],[357.0],[444.0],[270.0]
356,[278.0],[495.0],[304.0],[69.0],[373.0],[342.0],[159.0],[286.0],[350.0],[13.0],[43.0],[254.0],[44.0],[167.0],[378.0],[395.0],[432.0],[74.0],[184.0],[379.0],[267.0],[328.0],[332.0],[141.0],[44.0],[265.0],[243.0],[456.0],[14.0],[115.0],[141.0],[391.0],[464.0],[104.0],[281.0],[44.0],[47.0],[140.0],[108.0],[201.0],[66.0],[346.0],[334.0],[13.0],[169.0],[301.0],[66.0],[169.0],[139.0],[386.0],[264.0],[394.0],[78.0],[402.0],[141.0],[64.0],[283.0],[194.0],[384.0],[13.0],[486.0],[170.0],[139.0],[382.0],[187.0],[6.0],[13.0],[140.0],[216.0],[199.0],[350.0],[240.0],[462.0],[169.0],[275.0],[339.0],[216.0],[112.0],[44.0],[104.0],[141.0],[13.0],[315.0],[169.0],[275.0],[442.0],[154.0],[61.0],[391.0],[356.0],[27.0],[250.0],[96.0],[104.0],[104.0],[458.0],[85.0],[379.0],[313.0],[58.0]
357,[91.0],[485.0],[140.0],[72.0],[475.0],[325.0],[380.0],[473.0],[187.0],[47.0],[363.0],[368.0],[183.0],[432.0],[74.0],[187.0],[280.0],[428.0],[183.0],[44.0],[69.0],[74.0],[432.0],[368.0],[190.0],[495.0],[368.0],[380.0],[134.0],[264.0],[96.0],[169.0],[167.0],[409.0],[74.0],[274.0],[271.0],[243.0],[473.0],[341.0],[196.0],[484.0],[35.0],[325.0],[382.0],[25.0],[351.0],[396.0],[342.0],[132.0],[55.0],[324.0],[27.0],[186.0],[356.0],[473.0],[174.0],[475.0],[134.0],[89.0],[44.0],[159.0],[396.0],[13.0],[44.0],[85.0],[373.0],[216.0],[69.0],[455.0],[104.0],[315.0],[451.0],[486.0],[345.0],[322.0],[74.0],[190.0],[48.0],[366.0],[216.0],[367.0],[66.0],[175.0],[394.0],[354.0],[363.0],[473.0],[63.0],[175.0],[64.0],[443.0],[104.0],[421.0],[317.0],[469.0],[371.0],[280.0],[409.0],[459.0]
358,[124.0],[335.0],[432.0],[48.0],[80.0],[432.0],[290.0],[98.0],[274.0],[359.0],[286.0],[223.0],[70.0],[244.0],[77.0],[10.0],[491.0],[175.0],[48.0],[394.0],[58.0],[48.0],[394.0],[216.0],[78.0],[467.0],[85.0],[124.0],[469.0],[54.0],[469.0],[422.0],[317.0],[317.0],[175.0],[167.0],[70.0],[89.0],[371.0],[233.0],[274.0],[48.0],[104.0],[484.0],[265.0],[394.0],[495.0],[260.0],[138.0],[85.0],[174.0],[30.0],[44.0],[377.0],[335.0],[48.0],[59.0],[164.0],[169.0],[30.0],[177.0],[499.0],[368.0],[112.0],[61.0],[394.0],[367.0],[190.0],[451.0],[44.0],[317.0],[159.0],[473.0],[432.0],[332.0],[467.0],[367.0],[169.0],[397.0],[78.0],[469.0],[89.0],[85.0],[48.0],[17.0],[140.0],[324.0],[134.0],[302.0],[44.0],[371.0],[44.0],[303.0],[459.0],[296.0],[377.0],[455.0],[41.0],[216.0],[216.0]
359,[367.0],[48.0],[408.0],[324.0],[175.0],[202.0],[201.0],[422.0],[98.0],[74.0],[315.0],[119.0],[409.0],[453.0],[295.0],[416.0],[317.0],[473.0],[138.0],[353.0],[332.0],[379.0],[69.0],[44.0],[138.0],[175.0],[180.0],[61.0],[167.0],[48.0],[265.0],[324.0],[449.0],[368.0],[379.0],[85.0],[44.0],[69.0],[367.0],[44.0],[30.0],[345.0],[44.0],[324.0],[44.0],[379.0],[48.0],[124.0],[14.0],[499.0],[475.0],[444.0],[330.0],[449.0],[74.0],[394.0],[275.0],[122.0],[219.0],[353.0],[133.0],[47.0],[63.0],[167.0],[50.0],[35.0],[280.0],[473.0],[394.0],[391.0],[95.0],[356.0],[317.0],[104.0],[379.0],[216.0],[183.0],[175.0],[159.0],[317.0],[169.0],[373.0],[379.0],[13.0],[44.0],[432.0],[216.0],[104.0],[429.0],[242.0],[281.0],[13.0],[243.0],[275.0],[379.0],[199.0],[69.0],[469.0],[418.0],[16.0]
360,[104.0],[429.0],[63.0],[270.0],[428.0],[159.0],[368.0],[334.0],[396.0],[63.0],[74.0],[391.0],[190.0],[174.0],[69.0],[134.0],[301.0],[48.0],[169.0],[145.0],[112.0],[324.0],[335.0],[35.0],[449.0],[85.0],[112.0],[138.0],[482.0],[75.0],[278.0],[402.0],[175.0],[350.0],[85.0],[337.0],[281.0],[214.0],[267.0],[325.0],[223.0],[169.0],[394.0],[432.0],[325.0],[72.0],[324.0],[451.0],[453.0],[286.0],[64.0],[201.0],[280.0],[428.0],[108.0],[498.0],[475.0],[74.0],[382.0],[324.0],[347.0],[85.0],[25.0],[169.0],[74.0],[324.0],[72.0],[72.0],[347.0],[414.0],[28.0],[175.0],[324.0],[48.0],[346.0],[64.0],[169.0],[377.0],[134.0],[167.0],[324.0],[353.0],[459.0],[219.0],[476.0],[72.0],[74.0],[13.0],[437.0],[379.0],[63.0],[473.0],[210.0],[286.0],[175.0],[334.0],[296.0],[74.0],[324.0],[432.0]
