Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
350,[88.0],[33.0],[47.0],[486.0],[211.0],[21.0],[171.0],[167.0],[369.0],[183.0],[96.0],[211.0],[335.0],[316.0],[147.0],[108.0],[108.0],[199.0],[323.0],[260.0],[321.0],[443.0],[185.0],[263.0],[321.0],[451.0],[447.0],[487.0],[199.0],[76.0],[287.0],[426.0],[486.0],[486.0],[410.0],[167.0],[38.0],[194.0],[316.0],[108.0],[316.0],[321.0],[447.0],[316.0],[487.0],[461.0],[377.0],[360.0],[387.0],[88.0],[426.0],[416.0],[200.0],[486.0],[486.0],[260.0],[192.0],[211.0],[486.0],[316.0],[287.0],[330.0],[377.0],[21.0],[177.0],[27.0],[416.0],[185.0],[72.0],[151.0],[76.0],[21.0],[447.0],[88.0],[287.0],[82.0],[321.0],[185.0],[260.0],[451.0],[88.0],[377.0],[27.0],[377.0],[287.0],[88.0],[335.0],[38.0],[260.0],[418.0],[447.0],[486.0],[443.0],[411.0],[416.0],[415.0],[416.0],[177.0],[287.0],[82.0]
351,[151.0],[324.0],[360.0],[321.0],[260.0],[446.0],[447.0],[151.0],[447.0],[260.0],[147.0],[418.0],[296.0],[185.0],[38.0],[362.0],[27.0],[486.0],[281.0],[416.0],[418.0],[447.0],[430.0],[395.0],[285.0],[260.0],[416.0],[416.0],[285.0],[369.0],[377.0],[324.0],[108.0],[426.0],[177.0],[72.0],[335.0],[447.0],[335.0],[287.0],[82.0],[120.0],[416.0],[418.0],[167.0],[230.0],[27.0],[426.0],[167.0],[263.0],[27.0],[418.0],[321.0],[38.0],[260.0],[211.0],[287.0],[447.0],[260.0],[418.0],[447.0],[447.0],[486.0],[194.0],[321.0],[418.0],[447.0],[316.0],[395.0],[462.0],[410.0],[120.0],[200.0],[416.0],[486.0],[1.0],[446.0],[260.0],[418.0],[260.0],[416.0],[486.0],[260.0],[486.0],[377.0],[151.0],[411.0],[447.0],[443.0],[462.0],[88.0],[260.0],[285.0],[1.0],[285.0],[418.0],[418.0],[486.0],[211.0],[88.0]
352,[20.0],[287.0],[199.0],[446.0],[88.0],[260.0],[185.0],[88.0],[487.0],[285.0],[443.0],[416.0],[72.0],[260.0],[416.0],[418.0],[194.0],[21.0],[176.0],[151.0],[369.0],[335.0],[72.0],[82.0],[411.0],[443.0],[151.0],[447.0],[287.0],[194.0],[120.0],[451.0],[369.0],[147.0],[486.0],[323.0],[395.0],[77.0],[185.0],[330.0],[1.0],[451.0],[88.0],[211.0],[418.0],[132.0],[20.0],[486.0],[222.0],[335.0],[211.0],[185.0],[38.0],[316.0],[415.0],[316.0],[377.0],[418.0],[76.0],[20.0],[369.0],[211.0],[324.0],[88.0],[185.0],[20.0],[369.0],[416.0],[82.0],[418.0],[446.0],[410.0],[194.0],[185.0],[377.0],[222.0],[362.0],[321.0],[82.0],[486.0],[418.0],[183.0],[416.0],[369.0],[120.0],[86.0],[418.0],[416.0],[418.0],[316.0],[151.0],[416.0],[185.0],[88.0],[418.0],[88.0],[185.0],[147.0],[96.0],[77.0]
353,[77.0],[147.0],[75.0],[418.0],[447.0],[321.0],[247.0],[316.0],[1.0],[200.0],[255.0],[151.0],[38.0],[167.0],[194.0],[447.0],[88.0],[427.0],[132.0],[418.0],[82.0],[418.0],[1.0],[323.0],[418.0],[82.0],[185.0],[335.0],[377.0],[260.0],[183.0],[377.0],[21.0],[167.0],[316.0],[376.0],[185.0],[176.0],[167.0],[241.0],[376.0],[362.0],[335.0],[151.0],[230.0],[323.0],[120.0],[171.0],[470.0],[316.0],[369.0],[487.0],[416.0],[335.0],[362.0],[194.0],[7.0],[260.0],[200.0],[72.0],[487.0],[418.0],[88.0],[335.0],[447.0],[321.0],[151.0],[194.0],[1.0],[321.0],[486.0],[330.0],[151.0],[487.0],[120.0],[395.0],[183.0],[88.0],[443.0],[410.0],[335.0],[285.0],[486.0],[120.0],[211.0],[416.0],[185.0],[20.0],[200.0],[88.0],[335.0],[418.0],[335.0],[395.0],[72.0],[324.0],[316.0],[335.0],[415.0],[1.0]
354,[82.0],[486.0],[321.0],[416.0],[151.0],[416.0],[316.0],[230.0],[395.0],[389.0],[185.0],[316.0],[1.0],[418.0],[1.0],[167.0],[418.0],[287.0],[89.0],[20.0],[260.0],[72.0],[362.0],[281.0],[487.0],[487.0],[88.0],[72.0],[33.0],[447.0],[446.0],[487.0],[426.0],[21.0],[335.0],[281.0],[72.0],[82.0],[1.0],[426.0],[470.0],[447.0],[369.0],[376.0],[369.0],[89.0],[260.0],[362.0],[281.0],[101.0],[362.0],[20.0],[335.0],[418.0],[200.0],[335.0],[486.0],[194.0],[416.0],[82.0],[285.0],[316.0],[200.0],[321.0],[316.0],[88.0],[316.0],[151.0],[56.0],[447.0],[183.0],[260.0],[316.0],[230.0],[415.0],[281.0],[260.0],[200.0],[416.0],[200.0],[447.0],[416.0],[362.0],[260.0],[38.0],[263.0],[250.0],[418.0],[316.0],[1.0],[20.0],[321.0],[447.0],[82.0],[1.0],[335.0],[72.0],[316.0],[418.0],[167.0]
355,[230.0],[321.0],[33.0],[185.0],[82.0],[335.0],[82.0],[1.0],[376.0],[335.0],[324.0],[335.0],[132.0],[200.0],[316.0],[316.0],[447.0],[418.0],[44.0],[185.0],[167.0],[77.0],[230.0],[470.0],[76.0],[263.0],[335.0],[82.0],[486.0],[443.0],[447.0],[183.0],[330.0],[335.0],[369.0],[272.0],[20.0],[230.0],[395.0],[410.0],[272.0],[260.0],[296.0],[230.0],[72.0],[222.0],[416.0],[88.0],[323.0],[461.0],[260.0],[1.0],[177.0],[1.0],[171.0],[1.0],[120.0],[285.0],[447.0],[77.0],[27.0],[321.0],[369.0],[316.0],[230.0],[72.0],[335.0],[20.0],[461.0],[335.0],[177.0],[486.0],[88.0],[82.0],[285.0],[167.0],[151.0],[151.0],[335.0],[20.0],[151.0],[316.0],[369.0],[194.0],[260.0],[82.0],[167.0],[1.0],[151.0],[86.0],[72.0],[316.0],[316.0],[362.0],[230.0],[285.0],[1.0],[72.0],[185.0],[395.0]
356,[1.0],[185.0],[377.0],[285.0],[72.0],[222.0],[88.0],[77.0],[470.0],[88.0],[316.0],[72.0],[100.0],[88.0],[185.0],[88.0],[120.0],[447.0],[167.0],[263.0],[461.0],[1.0],[395.0],[132.0],[151.0],[185.0],[1.0],[77.0],[108.0],[389.0],[416.0],[443.0],[418.0],[185.0],[324.0],[176.0],[82.0],[461.0],[461.0],[486.0],[281.0],[88.0],[260.0],[323.0],[1.0],[70.0],[185.0],[185.0],[71.0],[71.0],[447.0],[167.0],[250.0],[72.0],[151.0],[369.0],[426.0],[185.0],[185.0],[88.0],[167.0],[335.0],[316.0],[1.0],[487.0],[1.0],[82.0],[1.0],[281.0],[316.0],[416.0],[55.0],[250.0],[362.0],[185.0],[44.0],[167.0],[20.0],[72.0],[335.0],[86.0],[77.0],[418.0],[1.0],[321.0],[38.0],[1.0],[260.0],[167.0],[167.0],[77.0],[447.0],[82.0],[323.0],[395.0],[77.0],[82.0],[447.0],[416.0],[323.0]
357,[296.0],[447.0],[192.0],[263.0],[369.0],[296.0],[272.0],[132.0],[21.0],[82.0],[200.0],[82.0],[50.0],[20.0],[250.0],[335.0],[321.0],[82.0],[446.0],[194.0],[230.0],[167.0],[88.0],[44.0],[416.0],[296.0],[461.0],[167.0],[369.0],[200.0],[316.0],[38.0],[260.0],[82.0],[20.0],[100.0],[281.0],[21.0],[487.0],[76.0],[86.0],[82.0],[20.0],[194.0],[88.0],[71.0],[263.0],[316.0],[349.0],[100.0],[416.0],[395.0],[82.0],[21.0],[316.0],[263.0],[418.0],[230.0],[263.0],[461.0],[82.0],[185.0],[72.0],[176.0],[72.0],[395.0],[376.0],[461.0],[240.0],[211.0],[335.0],[418.0],[335.0],[75.0],[260.0],[132.0],[316.0],[194.0],[285.0],[369.0],[369.0],[1.0],[316.0],[72.0],[185.0],[1.0],[281.0],[167.0],[185.0],[82.0],[82.0],[88.0],[20.0],[176.0],[82.0],[376.0],[285.0],[395.0],[321.0],[132.0]
358,[395.0],[20.0],[324.0],[461.0],[200.0],[1.0],[1.0],[176.0],[167.0],[38.0],[416.0],[369.0],[461.0],[335.0],[72.0],[369.0],[416.0],[446.0],[27.0],[1.0],[1.0],[362.0],[461.0],[100.0],[82.0],[77.0],[395.0],[1.0],[82.0],[151.0],[151.0],[260.0],[447.0],[1.0],[1.0],[289.0],[461.0],[487.0],[281.0],[151.0],[176.0],[335.0],[395.0],[461.0],[323.0],[75.0],[335.0],[230.0],[89.0],[376.0],[82.0],[176.0],[461.0],[461.0],[335.0],[82.0],[443.0],[82.0],[316.0],[1.0],[387.0],[1.0],[230.0],[28.0],[461.0],[461.0],[77.0],[82.0],[100.0],[395.0],[316.0],[447.0],[369.0],[72.0],[335.0],[176.0],[416.0],[230.0],[263.0],[263.0],[272.0],[82.0],[335.0],[222.0],[447.0],[391.0],[470.0],[461.0],[335.0],[323.0],[461.0],[72.0],[395.0],[487.0],[323.0],[389.0],[323.0],[1.0],[316.0],[71.0]
359,[461.0],[416.0],[486.0],[77.0],[29.0],[395.0],[176.0],[71.0],[281.0],[77.0],[321.0],[1.0],[28.0],[77.0],[296.0],[1.0],[260.0],[38.0],[113.0],[88.0],[222.0],[395.0],[281.0],[118.0],[21.0],[461.0],[296.0],[323.0],[200.0],[88.0],[185.0],[88.0],[20.0],[72.0],[263.0],[70.0],[362.0],[289.0],[132.0],[416.0],[70.0],[296.0],[461.0],[222.0],[272.0],[483.0],[21.0],[1.0],[376.0],[132.0],[335.0],[323.0],[316.0],[176.0],[88.0],[77.0],[88.0],[387.0],[230.0],[395.0],[316.0],[362.0],[263.0],[89.0],[77.0],[230.0],[461.0],[395.0],[176.0],[72.0],[447.0],[362.0],[82.0],[296.0],[88.0],[487.0],[230.0],[77.0],[185.0],[418.0],[316.0],[461.0],[151.0],[82.0],[86.0],[487.0],[82.0],[44.0],[461.0],[281.0],[323.0],[77.0],[296.0],[44.0],[296.0],[461.0],[281.0],[222.0],[461.0],[362.0]
360,[376.0],[88.0],[108.0],[222.0],[132.0],[362.0],[86.0],[379.0],[44.0],[470.0],[230.0],[395.0],[71.0],[82.0],[281.0],[461.0],[335.0],[416.0],[444.0],[362.0],[21.0],[88.0],[132.0],[461.0],[230.0],[1.0],[323.0],[176.0],[88.0],[316.0],[335.0],[335.0],[250.0],[281.0],[447.0],[71.0],[100.0],[75.0],[323.0],[21.0],[132.0],[132.0],[1.0],[176.0],[395.0],[446.0],[1.0],[296.0],[100.0],[176.0],[72.0],[29.0],[88.0],[44.0],[77.0],[461.0],[260.0],[1.0],[395.0],[362.0],[88.0],[77.0],[323.0],[132.0],[222.0],[176.0],[1.0],[222.0],[211.0],[88.0],[487.0],[77.0],[395.0],[1.0],[263.0],[28.0],[72.0],[376.0],[461.0],[72.0],[1.0],[376.0],[376.0],[86.0],[88.0],[461.0],[176.0],[176.0],[395.0],[176.0],[376.0],[230.0],[281.0],[306.0],[100.0],[1.0],[167.0],[285.0],[194.0],[227.0]
361,[132.0],[151.0],[27.0],[70.0],[323.0],[132.0],[71.0],[263.0],[461.0],[461.0],[77.0],[222.0],[113.0],[272.0],[132.0],[263.0],[369.0],[72.0],[118.0],[230.0],[132.0],[369.0],[71.0],[216.0],[250.0],[323.0],[132.0],[71.0],[296.0],[82.0],[1.0],[316.0],[391.0],[487.0],[222.0],[75.0],[88.0],[132.0],[100.0],[447.0],[27.0],[289.0],[323.0],[296.0],[461.0],[326.0],[487.0],[82.0],[70.0],[349.0],[88.0],[470.0],[263.0],[227.0],[82.0],[323.0],[82.0],[316.0],[88.0],[100.0],[1.0],[82.0],[167.0],[100.0],[395.0],[263.0],[222.0],[176.0],[132.0],[1.0],[430.0],[194.0],[176.0],[376.0],[389.0],[349.0],[1.0],[72.0],[395.0],[447.0],[395.0],[167.0],[167.0],[281.0],[335.0],[323.0],[100.0],[100.0],[88.0],[227.0],[395.0],[20.0],[461.0],[113.0],[176.0],[89.0],[70.0],[281.0],[88.0],[50.0]
362,[89.0],[230.0],[86.0],[71.0],[44.0],[28.0],[70.0],[461.0],[100.0],[100.0],[323.0],[132.0],[444.0],[461.0],[176.0],[272.0],[250.0],[335.0],[71.0],[395.0],[176.0],[71.0],[28.0],[27.0],[88.0],[132.0],[362.0],[132.0],[335.0],[461.0],[82.0],[263.0],[487.0],[132.0],[321.0],[27.0],[487.0],[227.0],[89.0],[185.0],[71.0],[281.0],[132.0],[132.0],[40.0],[364.0],[461.0],[323.0],[461.0],[306.0],[323.0],[285.0],[369.0],[82.0],[323.0],[395.0],[335.0],[222.0],[29.0],[44.0],[230.0],[461.0],[176.0],[113.0],[132.0],[132.0],[211.0],[132.0],[27.0],[323.0],[395.0],[395.0],[132.0],[281.0],[395.0],[27.0],[88.0],[362.0],[71.0],[395.0],[323.0],[44.0],[1.0],[132.0],[72.0],[316.0],[44.0],[487.0],[323.0],[100.0],[176.0],[1.0],[100.0],[112.0],[132.0],[28.0],[44.0],[29.0],[176.0],[113.0]
363,[70.0],[362.0],[260.0],[28.0],[70.0],[89.0],[91.0],[115.0],[227.0],[132.0],[21.0],[28.0],[364.0],[323.0],[100.0],[132.0],[21.0],[461.0],[364.0],[82.0],[289.0],[100.0],[100.0],[71.0],[1.0],[100.0],[281.0],[227.0],[20.0],[281.0],[20.0],[447.0],[296.0],[272.0],[176.0],[118.0],[53.0],[167.0],[71.0],[321.0],[461.0],[28.0],[71.0],[227.0],[100.0],[113.0],[167.0],[395.0],[75.0],[113.0],[132.0],[222.0],[323.0],[132.0],[176.0],[296.0],[86.0],[395.0],[281.0],[71.0],[272.0],[323.0],[132.0],[320.0],[28.0],[289.0],[176.0],[487.0],[362.0],[82.0],[88.0],[176.0],[281.0],[132.0],[296.0],[113.0],[272.0],[389.0],[1.0],[362.0],[71.0],[132.0],[470.0],[176.0],[387.0],[281.0],[132.0],[70.0],[132.0],[75.0],[167.0],[487.0],[44.0],[21.0],[70.0],[70.0],[75.0],[176.0],[82.0],[216.0]
364,[362.0],[72.0],[194.0],[483.0],[21.0],[44.0],[100.0],[306.0],[75.0],[44.0],[176.0],[362.0],[21.0],[176.0],[75.0],[247.0],[151.0],[487.0],[367.0],[461.0],[247.0],[132.0],[176.0],[349.0],[272.0],[176.0],[211.0],[75.0],[167.0],[487.0],[395.0],[77.0],[461.0],[176.0],[28.0],[216.0],[176.0],[483.0],[362.0],[1.0],[216.0],[21.0],[89.0],[82.0],[176.0],[444.0],[100.0],[461.0],[112.0],[487.0],[176.0],[272.0],[167.0],[70.0],[296.0],[222.0],[185.0],[461.0],[362.0],[118.0],[263.0],[443.0],[70.0],[216.0],[362.0],[75.0],[132.0],[89.0],[113.0],[281.0],[1.0],[1.0],[487.0],[91.0],[281.0],[444.0],[281.0],[263.0],[132.0],[389.0],[281.0],[75.0],[461.0],[100.0],[1.0],[71.0],[27.0],[21.0],[272.0],[27.0],[289.0],[376.0],[132.0],[427.0],[487.0],[132.0],[132.0],[100.0],[281.0],[444.0]
365,[113.0],[77.0],[316.0],[75.0],[349.0],[100.0],[349.0],[483.0],[71.0],[176.0],[222.0],[349.0],[216.0],[132.0],[362.0],[100.0],[132.0],[316.0],[256.0],[281.0],[44.0],[44.0],[44.0],[444.0],[185.0],[349.0],[376.0],[21.0],[263.0],[379.0],[461.0],[167.0],[1.0],[75.0],[362.0],[356.0],[75.0],[118.0],[306.0],[77.0],[59.0],[71.0],[70.0],[27.0],[132.0],[427.0],[44.0],[167.0],[27.0],[216.0],[44.0],[75.0],[281.0],[27.0],[289.0],[21.0],[167.0],[281.0],[71.0],[50.0],[323.0],[167.0],[289.0],[27.0],[70.0],[28.0],[70.0],[75.0],[75.0],[376.0],[21.0],[321.0],[289.0],[29.0],[56.0],[71.0],[369.0],[461.0],[77.0],[470.0],[176.0],[289.0],[44.0],[247.0],[82.0],[44.0],[272.0],[339.0],[176.0],[71.0],[70.0],[70.0],[483.0],[271.0],[75.0],[44.0],[289.0],[44.0],[167.0],[118.0]
366,[71.0],[40.0],[418.0],[86.0],[27.0],[113.0],[112.0],[75.0],[27.0],[323.0],[289.0],[50.0],[59.0],[44.0],[27.0],[71.0],[323.0],[71.0],[17.0],[296.0],[71.0],[289.0],[376.0],[176.0],[461.0],[44.0],[29.0],[483.0],[77.0],[470.0],[323.0],[1.0],[222.0],[27.0],[100.0],[487.0],[132.0],[113.0],[27.0],[211.0],[444.0],[461.0],[306.0],[118.0],[443.0],[15.0],[118.0],[86.0],[113.0],[444.0],[420.0],[44.0],[176.0],[289.0],[70.0],[132.0],[38.0],[132.0],[44.0],[113.0],[349.0],[100.0],[227.0],[444.0],[17.0],[227.0],[44.0],[306.0],[349.0],[227.0],[323.0],[289.0],[44.0],[227.0],[82.0],[216.0],[461.0],[227.0],[349.0],[222.0],[132.0],[113.0],[132.0],[27.0],[376.0],[176.0],[118.0],[71.0],[227.0],[483.0],[132.0],[91.0],[227.0],[471.0],[113.0],[118.0],[71.0],[89.0],[75.0],[59.0]
367,[356.0],[132.0],[335.0],[17.0],[306.0],[306.0],[113.0],[50.0],[216.0],[349.0],[132.0],[55.0],[427.0],[115.0],[461.0],[227.0],[1.0],[77.0],[147.0],[132.0],[483.0],[227.0],[306.0],[283.0],[281.0],[21.0],[44.0],[113.0],[132.0],[176.0],[89.0],[71.0],[176.0],[50.0],[75.0],[364.0],[44.0],[53.0],[381.0],[418.0],[306.0],[27.0],[27.0],[216.0],[71.0],[302.0],[28.0],[75.0],[471.0],[302.0],[71.0],[50.0],[75.0],[113.0],[21.0],[289.0],[70.0],[44.0],[132.0],[112.0],[75.0],[75.0],[71.0],[462.0],[113.0],[483.0],[362.0],[216.0],[427.0],[27.0],[272.0],[461.0],[27.0],[113.0],[176.0],[256.0],[323.0],[132.0],[28.0],[487.0],[70.0],[71.0],[483.0],[50.0],[323.0],[50.0],[113.0],[113.0],[50.0],[306.0],[53.0],[100.0],[113.0],[364.0],[50.0],[75.0],[27.0],[28.0],[70.0],[364.0]
368,[326.0],[71.0],[1.0],[364.0],[444.0],[50.0],[118.0],[113.0],[339.0],[53.0],[227.0],[15.0],[302.0],[443.0],[216.0],[75.0],[176.0],[132.0],[427.0],[28.0],[50.0],[306.0],[50.0],[56.0],[470.0],[227.0],[289.0],[349.0],[323.0],[44.0],[176.0],[470.0],[281.0],[159.0],[167.0],[444.0],[27.0],[28.0],[113.0],[316.0],[256.0],[113.0],[118.0],[50.0],[75.0],[59.0],[50.0],[113.0],[444.0],[59.0],[21.0],[27.0],[349.0],[216.0],[470.0],[100.0],[1.0],[28.0],[100.0],[462.0],[470.0],[44.0],[50.0],[364.0],[364.0],[100.0],[28.0],[113.0],[118.0],[113.0],[281.0],[70.0],[147.0],[59.0],[44.0],[179.0],[44.0],[118.0],[100.0],[53.0],[27.0],[216.0],[118.0],[113.0],[395.0],[27.0],[427.0],[444.0],[53.0],[113.0],[17.0],[227.0],[27.0],[17.0],[427.0],[100.0],[113.0],[483.0],[216.0],[367.0]
369,[306.0],[461.0],[369.0],[444.0],[256.0],[444.0],[444.0],[216.0],[444.0],[113.0],[53.0],[427.0],[495.0],[71.0],[339.0],[349.0],[263.0],[88.0],[298.0],[443.0],[427.0],[339.0],[179.0],[15.0],[323.0],[289.0],[113.0],[444.0],[40.0],[70.0],[132.0],[176.0],[132.0],[216.0],[216.0],[59.0],[483.0],[29.0],[216.0],[194.0],[471.0],[216.0],[364.0],[444.0],[27.0],[56.0],[113.0],[132.0],[59.0],[243.0],[216.0],[71.0],[53.0],[339.0],[227.0],[44.0],[100.0],[176.0],[176.0],[298.0],[56.0],[289.0],[216.0],[397.0],[118.0],[113.0],[349.0],[339.0],[71.0],[444.0],[100.0],[227.0],[462.0],[118.0],[28.0],[243.0],[132.0],[216.0],[176.0],[227.0],[471.0],[50.0],[349.0],[349.0],[176.0],[349.0],[283.0],[243.0],[179.0],[112.0],[71.0],[216.0],[349.0],[96.0],[216.0],[113.0],[216.0],[71.0],[100.0],[427.0]
370,[427.0],[75.0],[167.0],[216.0],[216.0],[67.0],[302.0],[364.0],[326.0],[50.0],[461.0],[237.0],[289.0],[427.0],[364.0],[56.0],[15.0],[89.0],[133.0],[44.0],[179.0],[364.0],[15.0],[67.0],[71.0],[216.0],[118.0],[59.0],[71.0],[349.0],[71.0],[44.0],[100.0],[462.0],[444.0],[256.0],[28.0],[444.0],[444.0],[227.0],[67.0],[444.0],[444.0],[302.0],[216.0],[17.0],[444.0],[326.0],[462.0],[298.0],[302.0],[113.0],[44.0],[362.0],[132.0],[17.0],[71.0],[89.0],[91.0],[364.0],[71.0],[349.0],[471.0],[302.0],[444.0],[118.0],[381.0],[349.0],[462.0],[176.0],[376.0],[132.0],[283.0],[302.0],[132.0],[367.0],[89.0],[113.0],[306.0],[100.0],[356.0],[356.0],[339.0],[118.0],[281.0],[113.0],[471.0],[17.0],[71.0],[118.0],[216.0],[356.0],[444.0],[459.0],[444.0],[50.0],[50.0],[113.0],[339.0],[17.0]
371,[444.0],[113.0],[21.0],[15.0],[234.0],[15.0],[427.0],[320.0],[427.0],[444.0],[71.0],[147.0],[399.0],[50.0],[113.0],[339.0],[118.0],[176.0],[237.0],[27.0],[364.0],[17.0],[243.0],[298.0],[349.0],[297.0],[427.0],[302.0],[50.0],[27.0],[113.0],[240.0],[115.0],[364.0],[59.0],[133.0],[444.0],[349.0],[364.0],[222.0],[243.0],[15.0],[15.0],[56.0],[471.0],[258.0],[289.0],[71.0],[427.0],[14.0],[113.0],[147.0],[70.0],[256.0],[50.0],[349.0],[281.0],[349.0],[461.0],[176.0],[289.0],[112.0],[333.0],[59.0],[297.0],[444.0],[306.0],[15.0],[339.0],[17.0],[89.0],[113.0],[56.0],[15.0],[100.0],[118.0],[21.0],[50.0],[227.0],[28.0],[59.0],[326.0],[234.0],[339.0],[132.0],[471.0],[364.0],[67.0],[216.0],[59.0],[113.0],[113.0],[216.0],[67.0],[356.0],[444.0],[444.0],[27.0],[306.0],[147.0]
372,[59.0],[364.0],[461.0],[118.0],[243.0],[176.0],[297.0],[444.0],[471.0],[243.0],[118.0],[160.0],[298.0],[289.0],[302.0],[216.0],[364.0],[100.0],[459.0],[118.0],[271.0],[179.0],[364.0],[234.0],[70.0],[113.0],[89.0],[297.0],[470.0],[216.0],[17.0],[100.0],[71.0],[243.0],[256.0],[56.0],[427.0],[462.0],[118.0],[75.0],[399.0],[427.0],[59.0],[59.0],[21.0],[96.0],[179.0],[118.0],[133.0],[459.0],[427.0],[243.0],[100.0],[243.0],[118.0],[381.0],[285.0],[27.0],[27.0],[367.0],[112.0],[216.0],[302.0],[256.0],[59.0],[364.0],[216.0],[17.0],[256.0],[179.0],[362.0],[356.0],[271.0],[147.0],[27.0],[17.0],[71.0],[349.0],[471.0],[132.0],[444.0],[306.0],[237.0],[243.0],[44.0],[256.0],[67.0],[89.0],[364.0],[17.0],[306.0],[364.0],[71.0],[89.0],[59.0],[71.0],[302.0],[461.0],[56.0],[67.0]
373,[17.0],[339.0],[100.0],[59.0],[283.0],[17.0],[147.0],[339.0],[256.0],[471.0],[306.0],[234.0],[15.0],[113.0],[21.0],[176.0],[289.0],[75.0],[56.0],[216.0],[67.0],[297.0],[187.0],[89.0],[75.0],[15.0],[256.0],[243.0],[44.0],[113.0],[118.0],[113.0],[27.0],[495.0],[17.0],[243.0],[21.0],[179.0],[243.0],[44.0],[237.0],[399.0],[427.0],[256.0],[364.0],[133.0],[243.0],[59.0],[179.0],[67.0],[15.0],[187.0],[289.0],[271.0],[113.0],[216.0],[470.0],[15.0],[113.0],[14.0],[113.0],[356.0],[397.0],[15.0],[15.0],[15.0],[444.0],[59.0],[298.0],[59.0],[289.0],[339.0],[258.0],[243.0],[113.0],[237.0],[176.0],[339.0],[356.0],[118.0],[364.0],[302.0],[243.0],[271.0],[325.0],[495.0],[89.0],[160.0],[118.0],[298.0],[118.0],[444.0],[256.0],[160.0],[367.0],[21.0],[471.0],[381.0],[349.0],[298.0]
374,[15.0],[21.0],[306.0],[256.0],[67.0],[364.0],[362.0],[302.0],[67.0],[298.0],[113.0],[89.0],[437.0],[306.0],[15.0],[67.0],[59.0],[91.0],[258.0],[113.0],[471.0],[160.0],[17.0],[187.0],[176.0],[302.0],[133.0],[179.0],[75.0],[362.0],[67.0],[132.0],[113.0],[179.0],[71.0],[67.0],[364.0],[59.0],[59.0],[28.0],[21.0],[176.0],[160.0],[17.0],[89.0],[179.0],[364.0],[367.0],[256.0],[68.0],[258.0],[459.0],[27.0],[15.0],[444.0],[50.0],[44.0],[444.0],[297.0],[15.0],[356.0],[89.0],[364.0],[147.0],[367.0],[362.0],[71.0],[67.0],[216.0],[147.0],[27.0],[444.0],[367.0],[179.0],[50.0],[147.0],[306.0],[86.0],[113.0],[216.0],[118.0],[471.0],[297.0],[15.0],[100.0],[15.0],[96.0],[179.0],[113.0],[487.0],[444.0],[176.0],[397.0],[14.0],[179.0],[302.0],[176.0],[444.0],[444.0],[57.0]
375,[237.0],[59.0],[176.0],[243.0],[237.0],[237.0],[258.0],[59.0],[237.0],[179.0],[50.0],[21.0],[258.0],[362.0],[256.0],[243.0],[444.0],[364.0],[96.0],[89.0],[133.0],[176.0],[21.0],[179.0],[59.0],[133.0],[96.0],[160.0],[362.0],[444.0],[487.0],[297.0],[364.0],[67.0],[234.0],[258.0],[96.0],[17.0],[21.0],[216.0],[364.0],[133.0],[397.0],[349.0],[59.0],[237.0],[462.0],[283.0],[258.0],[89.0],[118.0],[17.0],[112.0],[237.0],[59.0],[306.0],[306.0],[17.0],[364.0],[89.0],[444.0],[118.0],[237.0],[17.0],[256.0],[187.0],[270.0],[56.0],[237.0],[298.0],[216.0],[216.0],[397.0],[160.0],[216.0],[298.0],[27.0],[444.0],[216.0],[333.0],[234.0],[243.0],[67.0],[397.0],[272.0],[67.0],[147.0],[258.0],[59.0],[243.0],[367.0],[59.0],[306.0],[246.0],[96.0],[17.0],[243.0],[216.0],[272.0],[160.0]
