Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
362,[132.0],[128.0],[500.0],[113.0],[391.0],[151.0],[377.0],[379.0],[17.0],[483.0],[363.0],[352.0],[467.0],[377.0],[55.0],[276.0],[304.0],[262.0],[121.0],[471.0],[443.0],[307.0],[311.0],[451.0],[30.0],[291.0],[321.0],[128.0],[154.0],[8.0],[173.0],[461.0],[317.0],[397.0],[307.0],[285.0],[327.0],[464.0],[326.0],[105.0],[287.0],[386.0],[68.0],[276.0],[33.0],[70.0],[302.0],[14.0],[390.0],[344.0],[295.0],[246.0],[270.0],[358.0],[274.0],[419.0],[449.0],[31.0],[78.0],[197.0],[276.0],[516.0],[525.0],[27.0],[316.0],[101.0],[335.0],[140.0],[487.0],[356.0],[381.0],[414.0],[83.0],[179.0],[74.0],[369.0],[255.0],[508.0],[381.0],[251.0],[402.0],[59.0],[420.0],[388.0],[94.0],[425.0],[488.0],[526.0],[353.0],[312.0],[260.0],[362.0],[178.0],[233.0],[527.0],[254.0],[43.0],[192.0],[28.0],[422.0]
363,[60.0],[404.0],[24.0],[301.0],[243.0],[169.0],[346.0],[276.0],[404.0],[136.0],[31.0],[72.0],[3.0],[72.0],[336.0],[1.0],[367.0],[12.0],[102.0],[78.0],[74.0],[24.0],[28.0],[384.0],[495.0],[18.0],[339.0],[465.0],[247.0],[188.0],[406.0],[386.0],[286.0],[126.0],[317.0],[59.0],[38.0],[407.0],[154.0],[282.0],[286.0],[90.0],[59.0],[84.0],[500.0],[364.0],[303.0],[18.0],[349.0],[289.0],[464.0],[407.0],[280.0],[35.0],[71.0],[16.0],[16.0],[178.0],[29.0],[273.0],[315.0],[292.0],[158.0],[134.0],[462.0],[87.0],[510.0],[473.0],[442.0],[257.0],[464.0],[126.0],[19.0],[24.0],[34.0],[532.0],[143.0],[317.0],[402.0],[131.0],[449.0],[96.0],[428.0],[384.0],[463.0],[65.0],[52.0],[264.0],[121.0],[275.0],[417.0],[462.0],[148.0],[295.0],[74.0],[10.0],[70.0],[4.0],[393.0],[76.0]
364,[24.0],[357.0],[120.0],[280.0],[123.0],[23.0],[370.0],[138.0],[135.0],[290.0],[443.0],[47.0],[414.0],[466.0],[364.0],[273.0],[291.0],[417.0],[289.0],[263.0],[207.0],[456.0],[101.0],[199.0],[253.0],[3.0],[362.0],[136.0],[23.0],[371.0],[419.0],[443.0],[276.0],[74.0],[286.0],[105.0],[26.0],[367.0],[313.0],[12.0],[317.0],[1.0],[433.0],[140.0],[140.0],[275.0],[392.0],[25.0],[407.0],[390.0],[194.0],[213.0],[497.0],[390.0],[8.0],[59.0],[169.0],[169.0],[518.0],[443.0],[295.0],[381.0],[32.0],[4.0],[121.0],[30.0],[491.0],[364.0],[109.0],[440.0],[360.0],[253.0],[307.0],[234.0],[212.0],[389.0],[135.0],[268.0],[471.0],[286.0],[102.0],[138.0],[360.0],[28.0],[377.0],[14.0],[123.0],[237.0],[105.0],[46.0],[419.0],[473.0],[327.0],[83.0],[371.0],[370.0],[87.0],[44.0],[137.0],[498.0]
365,[113.0],[307.0],[473.0],[237.0],[228.0],[41.0],[270.0],[0.0],[47.0],[240.0],[88.0],[92.0],[407.0],[451.0],[349.0],[418.0],[384.0],[381.0],[530.0],[50.0],[65.0],[449.0],[385.0],[326.0],[257.0],[397.0],[113.0],[14.0],[407.0],[471.0],[382.0],[357.0],[435.0],[216.0],[216.0],[9.0],[388.0],[467.0],[357.0],[367.0],[297.0],[330.0],[293.0],[317.0],[72.0],[392.0],[55.0],[511.0],[23.0],[301.0],[412.0],[297.0],[414.0],[129.0],[158.0],[169.0],[56.0],[218.0],[525.0],[216.0],[1.0],[418.0],[301.0],[336.0],[425.0],[5.0],[323.0],[399.0],[297.0],[483.0],[162.0],[503.0],[3.0],[68.0],[93.0],[246.0],[282.0],[218.0],[256.0],[257.0],[17.0],[86.0],[319.0],[141.0],[381.0],[275.0],[378.0],[319.0],[373.0],[20.0],[81.0],[451.0],[152.0],[251.0],[148.0],[233.0],[50.0],[260.0],[6.0],[238.0]
366,[14.0],[170.0],[488.0],[315.0],[99.0],[315.0],[295.0],[498.0],[419.0],[135.0],[361.0],[421.0],[397.0],[333.0],[321.0],[415.0],[110.0],[88.0],[149.0],[87.0],[211.0],[491.0],[527.0],[318.0],[302.0],[418.0],[67.0],[132.0],[419.0],[253.0],[415.0],[317.0],[293.0],[364.0],[446.0],[54.0],[252.0],[315.0],[141.0],[1.0],[152.0],[281.0],[297.0],[272.0],[52.0],[48.0],[385.0],[498.0],[127.0],[406.0],[330.0],[140.0],[129.0],[442.0],[23.0],[440.0],[152.0],[131.0],[12.0],[87.0],[131.0],[52.0],[163.0],[211.0],[129.0],[395.0],[244.0],[460.0],[88.0],[451.0],[50.0],[382.0],[370.0],[142.0],[26.0],[137.0],[517.0],[503.0],[270.0],[330.0],[260.0],[324.0],[372.0],[352.0],[143.0],[152.0],[19.0],[341.0],[281.0],[71.0],[50.0],[93.0],[276.0],[315.0],[316.0],[328.0],[301.0],[385.0],[495.0],[233.0]
367,[178.0],[17.0],[144.0],[300.0],[57.0],[269.0],[317.0],[526.0],[84.0],[450.0],[398.0],[390.0],[460.0],[430.0],[422.0],[394.0],[72.0],[419.0],[146.0],[28.0],[233.0],[28.0],[370.0],[148.0],[261.0],[131.0],[426.0],[50.0],[402.0],[134.0],[35.0],[41.0],[392.0],[401.0],[227.0],[81.0],[318.0],[273.0],[366.0],[327.0],[270.0],[289.0],[323.0],[78.0],[260.0],[390.0],[136.0],[384.0],[68.0],[246.0],[394.0],[154.0],[240.0],[27.0],[526.0],[334.0],[310.0],[59.0],[284.0],[240.0],[18.0],[81.0],[39.0],[122.0],[407.0],[52.0],[310.0],[159.0],[387.0],[126.0],[397.0],[221.0],[97.0],[123.0],[110.0],[38.0],[526.0],[126.0],[325.0],[270.0],[4.0],[438.0],[494.0],[357.0],[489.0],[279.0],[145.0],[256.0],[192.0],[397.0],[106.0],[26.0],[498.0],[446.0],[388.0],[478.0],[330.0],[407.0],[338.0],[495.0]
368,[90.0],[398.0],[197.0],[233.0],[9.0],[415.0],[153.0],[330.0],[41.0],[93.0],[430.0],[70.0],[326.0],[422.0],[416.0],[421.0],[326.0],[382.0],[70.0],[422.0],[416.0],[473.0],[490.0],[143.0],[8.0],[366.0],[87.0],[433.0],[352.0],[249.0],[46.0],[46.0],[102.0],[356.0],[16.0],[24.0],[270.0],[326.0],[267.0],[516.0],[325.0],[332.0],[273.0],[373.0],[117.0],[384.0],[6.0],[440.0],[8.0],[220.0],[135.0],[240.0],[236.0],[293.0],[189.0],[128.0],[197.0],[419.0],[466.0],[360.0],[88.0],[78.0],[407.0],[86.0],[456.0],[63.0],[273.0],[268.0],[238.0],[247.0],[53.0],[131.0],[30.0],[407.0],[151.0],[192.0],[278.0],[116.0],[362.0],[303.0],[97.0],[63.0],[273.0],[341.0],[406.0],[229.0],[110.0],[330.0],[162.0],[323.0],[60.0],[163.0],[328.0],[302.0],[296.0],[77.0],[418.0],[14.0],[194.0],[414.0]
369,[223.0],[14.0],[194.0],[467.0],[102.0],[133.0],[276.0],[339.0],[440.0],[52.0],[70.0],[97.0],[402.0],[128.0],[452.0],[455.0],[353.0],[316.0],[163.0],[369.0],[384.0],[244.0],[121.0],[464.0],[292.0],[421.0],[460.0],[102.0],[415.0],[461.0],[197.0],[304.0],[270.0],[367.0],[418.0],[18.0],[303.0],[155.0],[253.0],[527.0],[330.0],[80.0],[282.0],[366.0],[77.0],[14.0],[275.0],[352.0],[435.0],[47.0],[229.0],[398.0],[79.0],[274.0],[297.0],[369.0],[119.0],[104.0],[461.0],[303.0],[60.0],[106.0],[269.0],[369.0],[311.0],[126.0],[139.0],[23.0],[447.0],[238.0],[418.0],[54.0],[4.0],[253.0],[303.0],[265.0],[4.0],[357.0],[15.0],[526.0],[311.0],[54.0],[390.0],[71.0],[87.0],[246.0],[119.0],[314.0],[207.0],[370.0],[430.0],[208.0],[509.0],[61.0],[290.0],[259.0],[406.0],[5.0],[402.0],[362.0]
370,[139.0],[237.0],[347.0],[518.0],[5.0],[11.0],[298.0],[317.0],[82.0],[369.0],[74.0],[348.0],[430.0],[281.0],[369.0],[495.0],[93.0],[272.0],[148.0],[282.0],[373.0],[113.0],[232.0],[440.0],[295.0],[382.0],[83.0],[260.0],[163.0],[465.0],[205.0],[321.0],[241.0],[430.0],[399.0],[345.0],[237.0],[308.0],[316.0],[445.0],[164.0],[6.0],[333.0],[212.0],[362.0],[157.0],[270.0],[282.0],[26.0],[38.0],[525.0],[143.0],[244.0],[364.0],[261.0],[47.0],[14.0],[523.0],[377.0],[64.0],[418.0],[503.0],[43.0],[414.0],[87.0],[111.0],[498.0],[43.0],[451.0],[197.0],[462.0],[138.0],[16.0],[307.0],[328.0],[59.0],[432.0],[398.0],[67.0],[529.0],[281.0],[99.0],[67.0],[67.0],[71.0],[489.0],[152.0],[131.0],[286.0],[522.0],[522.0],[467.0],[462.0],[241.0],[108.0],[447.0],[430.0],[78.0],[50.0],[48.0]
371,[294.0],[523.0],[227.0],[291.0],[74.0],[5.0],[72.0],[347.0],[412.0],[14.0],[419.0],[113.0],[241.0],[446.0],[449.0],[237.0],[317.0],[357.0],[30.0],[88.0],[102.0],[483.0],[357.0],[281.0],[289.0],[26.0],[274.0],[490.0],[325.0],[347.0],[6.0],[237.0],[6.0],[449.0],[464.0],[384.0],[400.0],[120.0],[88.0],[295.0],[366.0],[183.0],[315.0],[232.0],[393.0],[327.0],[387.0],[5.0],[20.0],[163.0],[435.0],[54.0],[26.0],[194.0],[192.0],[359.0],[213.0],[111.0],[94.0],[232.0],[356.0],[241.0],[456.0],[286.0],[375.0],[529.0],[23.0],[97.0],[471.0],[32.0],[298.0],[263.0],[77.0],[320.0],[294.0],[377.0],[131.0],[399.0],[28.0],[369.0],[505.0],[24.0],[74.0],[65.0],[393.0],[362.0],[422.0],[70.0],[142.0],[135.0],[259.0],[2.0],[63.0],[286.0],[100.0],[473.0],[488.0],[419.0],[510.0],[261.0]
372,[28.0],[277.0],[238.0],[274.0],[61.0],[232.0],[28.0],[422.0],[417.0],[503.0],[232.0],[302.0],[207.0],[77.0],[500.0],[227.0],[286.0],[46.0],[471.0],[314.0],[220.0],[127.0],[281.0],[286.0],[325.0],[93.0],[264.0],[34.0],[435.0],[370.0],[251.0],[384.0],[249.0],[17.0],[28.0],[413.0],[99.0],[50.0],[430.0],[383.0],[390.0],[155.0],[488.0],[418.0],[424.0],[63.0],[390.0],[207.0],[5.0],[34.0],[218.0],[119.0],[416.0],[301.0],[301.0],[423.0],[438.0],[305.0],[359.0],[434.0],[228.0],[139.0],[194.0],[456.0],[307.0],[22.0],[119.0],[100.0],[434.0],[135.0],[489.0],[318.0],[323.0],[316.0],[440.0],[285.0],[12.0],[366.0],[70.0],[418.0],[151.0],[291.0],[77.0],[10.0],[284.0],[228.0],[296.0],[303.0],[341.0],[231.0],[102.0],[286.0],[124.0],[265.0],[14.0],[488.0],[528.0],[518.0],[237.0],[316.0]
373,[273.0],[293.0],[216.0],[378.0],[424.0],[97.0],[387.0],[290.0],[337.0],[102.0],[421.0],[435.0],[85.0],[440.0],[386.0],[473.0],[141.0],[80.0],[460.0],[495.0],[292.0],[190.0],[285.0],[63.0],[191.0],[456.0],[125.0],[462.0],[455.0],[219.0],[333.0],[415.0],[87.0],[353.0],[280.0],[112.0],[78.0],[93.0],[117.0],[370.0],[364.0],[83.0],[451.0],[419.0],[307.0],[329.0],[276.0],[128.0],[400.0],[131.0],[231.0],[514.0],[364.0],[232.0],[372.0],[387.0],[307.0],[505.0],[235.0],[40.0],[87.0],[473.0],[141.0],[303.0],[292.0],[72.0],[93.0],[77.0],[495.0],[86.0],[290.0],[105.0],[284.0],[252.0],[494.0],[315.0],[133.0],[404.0],[418.0],[421.0],[27.0],[286.0],[356.0],[235.0],[260.0],[384.0],[140.0],[27.0],[149.0],[63.0],[110.0],[12.0],[12.0],[390.0],[50.0],[385.0],[490.0],[462.0],[291.0],[295.0]
374,[99.0],[38.0],[16.0],[388.0],[401.0],[131.0],[115.0],[384.0],[330.0],[527.0],[237.0],[227.0],[17.0],[145.0],[428.0],[269.0],[416.0],[77.0],[464.0],[414.0],[72.0],[73.0],[525.0],[375.0],[277.0],[487.0],[154.0],[418.0],[500.0],[426.0],[334.0],[23.0],[364.0],[359.0],[404.0],[61.0],[415.0],[266.0],[440.0],[381.0],[323.0],[105.0],[430.0],[20.0],[356.0],[135.0],[517.0],[353.0],[3.0],[249.0],[319.0],[192.0],[440.0],[70.0],[232.0],[464.0],[473.0],[256.0],[382.0],[133.0],[177.0],[177.0],[394.0],[285.0],[326.0],[311.0],[183.0],[71.0],[102.0],[341.0],[283.0],[297.0],[38.0],[276.0],[380.0],[308.0],[347.0],[59.0],[135.0],[404.0],[447.0],[268.0],[366.0],[247.0],[422.0],[315.0],[65.0],[173.0],[231.0],[196.0],[87.0],[353.0],[84.0],[330.0],[102.0],[191.0],[518.0],[38.0],[32.0],[143.0]
375,[465.0],[402.0],[93.0],[114.0],[237.0],[138.0],[438.0],[400.0],[46.0],[456.0],[169.0],[511.0],[52.0],[319.0],[275.0],[88.0],[34.0],[35.0],[451.0],[240.0],[60.0],[84.0],[345.0],[421.0],[23.0],[4.0],[139.0],[441.0],[461.0],[16.0],[530.0],[266.0],[402.0],[428.0],[369.0],[226.0],[19.0],[391.0],[77.0],[421.0],[162.0],[140.0],[362.0],[173.0],[518.0],[101.0],[3.0],[356.0],[369.0],[479.0],[241.0],[20.0],[483.0],[26.0],[114.0],[501.0],[6.0],[105.0],[140.0],[207.0],[462.0],[229.0],[386.0],[328.0],[252.0],[382.0],[290.0],[504.0],[307.0],[304.0],[273.0],[269.0],[414.0],[264.0],[443.0],[283.0],[240.0],[318.0],[87.0],[18.0],[216.0],[299.0],[8.0],[212.0],[384.0],[126.0],[50.0],[4.0],[93.0],[274.0],[445.0],[419.0],[293.0],[276.0],[18.0],[84.0],[501.0],[12.0],[4.0],[302.0]
376,[419.0],[356.0],[353.0],[273.0],[26.0],[53.0],[84.0],[363.0],[360.0],[498.0],[474.0],[237.0],[63.0],[257.0],[341.0],[488.0],[43.0],[87.0],[43.0],[493.0],[54.0],[462.0],[286.0],[26.0],[371.0],[154.0],[14.0],[313.0],[98.0],[232.0],[489.0],[339.0],[352.0],[149.0],[370.0],[218.0],[357.0],[500.0],[532.0],[6.0],[11.0],[315.0],[384.0],[199.0],[494.0],[435.0],[45.0],[28.0],[101.0],[302.0],[511.0],[169.0],[97.0],[504.0],[323.0],[508.0],[446.0],[127.0],[233.0],[445.0],[104.0],[46.0],[127.0],[356.0],[317.0],[357.0],[70.0],[207.0],[4.0],[251.0],[128.0],[282.0],[152.0],[339.0],[469.0],[276.0],[253.0],[450.0],[121.0],[87.0],[526.0],[415.0],[156.0],[86.0],[428.0],[447.0],[518.0],[19.0],[415.0],[384.0],[218.0],[471.0],[386.0],[299.0],[54.0],[106.0],[154.0],[310.0],[5.0],[290.0]
377,[26.0],[464.0],[30.0],[419.0],[135.0],[454.0],[404.0],[440.0],[232.0],[163.0],[114.0],[170.0],[173.0],[337.0],[487.0],[33.0],[135.0],[223.0],[178.0],[456.0],[254.0],[74.0],[359.0],[473.0],[399.0],[205.0],[449.0],[363.0],[87.0],[308.0],[38.0],[36.0],[52.0],[307.0],[459.0],[464.0],[106.0],[311.0],[328.0],[245.0],[155.0],[116.0],[284.0],[169.0],[38.0],[145.0],[64.0],[46.0],[41.0],[437.0],[74.0],[503.0],[65.0],[93.0],[356.0],[162.0],[87.0],[281.0],[280.0],[290.0],[207.0],[67.0],[72.0],[407.0],[325.0],[419.0],[43.0],[367.0],[320.0],[265.0],[367.0],[98.0],[328.0],[84.0],[97.0],[169.0],[123.0],[146.0],[296.0],[469.0],[401.0],[425.0],[402.0],[26.0],[407.0],[525.0],[307.0],[235.0],[117.0],[293.0],[304.0],[24.0],[418.0],[260.0],[216.0],[87.0],[373.0],[28.0],[71.0],[443.0]
378,[19.0],[227.0],[132.0],[422.0],[54.0],[464.0],[39.0],[478.0],[434.0],[170.0],[332.0],[124.0],[26.0],[374.0],[33.0],[141.0],[338.0],[1.0],[326.0],[71.0],[131.0],[41.0],[94.0],[400.0],[526.0],[297.0],[503.0],[268.0],[9.0],[86.0],[318.0],[449.0],[428.0],[316.0],[235.0],[443.0],[257.0],[6.0],[291.0],[279.0],[52.0],[121.0],[326.0],[407.0],[352.0],[369.0],[296.0],[276.0],[19.0],[158.0],[526.0],[490.0],[418.0],[373.0],[362.0],[106.0],[488.0],[299.0],[389.0],[399.0],[28.0],[517.0],[333.0],[393.0],[335.0],[489.0],[32.0],[404.0],[266.0],[315.0],[342.0],[450.0],[267.0],[406.0],[466.0],[178.0],[232.0],[0.0],[316.0],[307.0],[373.0],[378.0],[93.0],[263.0],[298.0],[507.0],[465.0],[154.0],[77.0],[256.0],[292.0],[422.0],[371.0],[317.0],[367.0],[12.0],[345.0],[0.0],[68.0],[430.0]
379,[54.0],[232.0],[411.0],[337.0],[356.0],[450.0],[456.0],[298.0],[352.0],[400.0],[508.0],[189.0],[489.0],[286.0],[316.0],[300.0],[325.0],[133.0],[357.0],[23.0],[50.0],[77.0],[508.0],[488.0],[356.0],[282.0],[297.0],[487.0],[297.0],[122.0],[297.0],[89.0],[462.0],[275.0],[225.0],[478.0],[33.0],[302.0],[510.0],[315.0],[91.0],[495.0],[272.0],[467.0],[6.0],[309.0],[121.0],[138.0],[203.0],[79.0],[293.0],[280.0],[404.0],[297.0],[43.0],[305.0],[525.0],[503.0],[419.0],[418.0],[151.0],[488.0],[66.0],[47.0],[178.0],[253.0],[366.0],[456.0],[293.0],[152.0],[144.0],[28.0],[365.0],[85.0],[61.0],[188.0],[23.0],[131.0],[78.0],[290.0],[420.0],[374.0],[191.0],[297.0],[504.0],[115.0],[525.0],[104.0],[378.0],[276.0],[324.0],[398.0],[473.0],[378.0],[433.0],[133.0],[52.0],[297.0],[415.0],[488.0]
380,[105.0],[382.0],[6.0],[437.0],[225.0],[96.0],[281.0],[289.0],[126.0],[402.0],[518.0],[169.0],[152.0],[87.0],[281.0],[308.0],[375.0],[184.0],[489.0],[424.0],[377.0],[304.0],[26.0],[446.0],[349.0],[227.0],[295.0],[71.0],[333.0],[345.0],[412.0],[290.0],[487.0],[318.0],[244.0],[33.0],[404.0],[114.0],[450.0],[190.0],[488.0],[391.0],[292.0],[328.0],[372.0],[297.0],[74.0],[341.0],[71.0],[419.0],[371.0],[343.0],[311.0],[275.0],[126.0],[509.0],[270.0],[92.0],[113.0],[487.0],[6.0],[5.0],[446.0],[307.0],[469.0],[276.0],[280.0],[42.0],[488.0],[431.0],[15.0],[119.0],[269.0],[5.0],[237.0],[330.0],[155.0],[192.0],[306.0],[135.0],[316.0],[302.0],[214.0],[215.0],[516.0],[108.0],[218.0],[473.0],[64.0],[388.0],[272.0],[138.0],[89.0],[105.0],[26.0],[142.0],[79.0],[332.0],[438.0],[23.0]
381,[508.0],[263.0],[412.0],[338.0],[532.0],[437.0],[218.0],[342.0],[375.0],[466.0],[32.0],[487.0],[527.0],[60.0],[326.0],[264.0],[419.0],[59.0],[516.0],[141.0],[465.0],[308.0],[88.0],[367.0],[377.0],[390.0],[292.0],[422.0],[440.0],[14.0],[263.0],[255.0],[78.0],[344.0],[414.0],[438.0],[240.0],[390.0],[419.0],[461.0],[420.0],[422.0],[214.0],[414.0],[412.0],[93.0],[128.0],[157.0],[27.0],[322.0],[333.0],[299.0],[68.0],[454.0],[381.0],[323.0],[328.0],[113.0],[203.0],[136.0],[329.0],[50.0],[87.0],[96.0],[282.0],[293.0],[284.0],[260.0],[261.0],[50.0],[8.0],[343.0],[422.0],[498.0],[456.0],[335.0],[29.0],[208.0],[282.0],[163.0],[375.0],[256.0],[416.0],[311.0],[9.0],[487.0],[43.0],[91.0],[302.0],[141.0],[128.0],[140.0],[504.0],[124.0],[29.0],[388.0],[116.0],[441.0],[86.0],[221.0]
382,[366.0],[495.0],[63.0],[435.0],[400.0],[88.0],[419.0],[286.0],[146.0],[461.0],[127.0],[138.0],[438.0],[471.0],[88.0],[64.0],[302.0],[233.0],[393.0],[280.0],[43.0],[256.0],[460.0],[53.0],[443.0],[393.0],[317.0],[384.0],[489.0],[93.0],[18.0],[487.0],[28.0],[393.0],[79.0],[430.0],[225.0],[276.0],[46.0],[177.0],[416.0],[250.0],[270.0],[471.0],[265.0],[263.0],[149.0],[402.0],[290.0],[511.0],[270.0],[68.0],[241.0],[8.0],[122.0],[307.0],[232.0],[372.0],[74.0],[414.0],[326.0],[323.0],[323.0],[231.0],[341.0],[498.0],[367.0],[341.0],[356.0],[74.0],[498.0],[256.0],[43.0],[281.0],[260.0],[303.0],[8.0],[397.0],[154.0],[414.0],[47.0],[420.0],[399.0],[338.0],[93.0],[77.0],[504.0],[22.0],[328.0],[183.0],[169.0],[511.0],[54.0],[144.0],[96.0],[67.0],[231.0],[101.0],[102.0],[296.0]
383,[133.0],[101.0],[65.0],[100.0],[511.0],[460.0],[286.0],[325.0],[154.0],[381.0],[318.0],[451.0],[318.0],[450.0],[255.0],[81.0],[398.0],[276.0],[425.0],[356.0],[53.0],[300.0],[428.0],[518.0],[360.0],[443.0],[326.0],[456.0],[118.0],[307.0],[87.0],[233.0],[10.0],[384.0],[356.0],[301.0],[233.0],[466.0],[119.0],[77.0],[38.0],[498.0],[317.0],[450.0],[419.0],[284.0],[229.0],[414.0],[517.0],[478.0],[292.0],[131.0],[54.0],[268.0],[353.0],[294.0],[323.0],[493.0],[421.0],[253.0],[4.0],[34.0],[316.0],[73.0],[301.0],[169.0],[364.0],[304.0],[54.0],[10.0],[87.0],[317.0],[49.0],[250.0],[83.0],[417.0],[487.0],[213.0],[330.0],[102.0],[43.0],[87.0],[365.0],[434.0],[240.0],[312.0],[12.0],[28.0],[418.0],[301.0],[276.0],[104.0],[31.0],[307.0],[60.0],[268.0],[81.0],[307.0],[345.0],[315.0]
384,[50.0],[64.0],[433.0],[428.0],[147.0],[489.0],[326.0],[53.0],[398.0],[330.0],[257.0],[449.0],[445.0],[264.0],[71.0],[317.0],[264.0],[384.0],[403.0],[433.0],[464.0],[286.0],[404.0],[511.0],[64.0],[399.0],[360.0],[4.0],[364.0],[18.0],[60.0],[316.0],[60.0],[0.0],[449.0],[440.0],[317.0],[300.0],[74.0],[162.0],[87.0],[428.0],[290.0],[495.0],[449.0],[291.0],[237.0],[164.0],[106.0],[97.0],[261.0],[96.0],[369.0],[369.0],[170.0],[460.0],[302.0],[38.0],[215.0],[276.0],[275.0],[47.0],[257.0],[126.0],[443.0],[194.0],[72.0],[111.0],[316.0],[333.0],[265.0],[270.0],[47.0],[273.0],[407.0],[61.0],[292.0],[173.0],[290.0],[47.0],[518.0],[140.0],[270.0],[287.0],[518.0],[97.0],[102.0],[373.0],[154.0],[298.0],[185.0],[244.0],[326.0],[97.0],[35.0],[260.0],[467.0],[264.0],[316.0],[411.0]
385,[12.0],[265.0],[295.0],[122.0],[488.0],[102.0],[71.0],[527.0],[438.0],[261.0],[300.0],[498.0],[406.0],[64.0],[527.0],[41.0],[283.0],[21.0],[225.0],[140.0],[447.0],[264.0],[43.0],[315.0],[333.0],[163.0],[10.0],[208.0],[214.0],[297.0],[74.0],[319.0],[318.0],[421.0],[451.0],[511.0],[27.0],[323.0],[380.0],[384.0],[232.0],[55.0],[256.0],[334.0],[124.0],[42.0],[205.0],[357.0],[119.0],[134.0],[279.0],[4.0],[390.0],[415.0],[487.0],[467.0],[106.0],[12.0],[43.0],[12.0],[270.0],[263.0],[343.0],[131.0],[14.0],[196.0],[421.0],[139.0],[45.0],[302.0],[5.0],[74.0],[155.0],[319.0],[378.0],[177.0],[273.0],[505.0],[273.0],[377.0],[286.0],[120.0],[303.0],[303.0],[92.0],[478.0],[144.0],[54.0],[57.0],[91.0],[422.0],[334.0],[264.0],[72.0],[53.0],[505.0],[279.0],[412.0],[317.0],[363.0]
386,[238.0],[297.0],[256.0],[154.0],[451.0],[372.0],[42.0],[282.0],[446.0],[314.0],[34.0],[440.0],[508.0],[146.0],[297.0],[189.0],[518.0],[100.0],[293.0],[516.0],[8.0],[343.0],[308.0],[301.0],[255.0],[102.0],[397.0],[65.0],[237.0],[326.0],[126.0],[422.0],[191.0],[420.0],[266.0],[212.0],[371.0],[336.0],[178.0],[140.0],[452.0],[275.0],[522.0],[308.0],[164.0],[398.0],[487.0],[17.0],[238.0],[311.0],[256.0],[257.0],[208.0],[397.0],[399.0],[435.0],[271.0],[487.0],[101.0],[347.0],[319.0],[399.0],[68.0],[3.0],[71.0],[377.0],[135.0],[63.0],[6.0],[16.0],[419.0],[273.0],[28.0],[384.0],[366.0],[121.0],[326.0],[375.0],[328.0],[419.0],[6.0],[122.0],[126.0],[293.0],[50.0],[101.0],[133.0],[364.0],[159.0],[415.0],[493.0],[99.0],[126.0],[7.0],[139.0],[152.0],[300.0],[360.0],[336.0],[139.0]
387,[244.0],[279.0],[415.0],[60.0],[378.0],[353.0],[98.0],[365.0],[23.0],[440.0],[119.0],[55.0],[353.0],[57.0],[284.0],[352.0],[270.0],[145.0],[275.0],[47.0],[525.0],[120.0],[247.0],[257.0],[424.0],[14.0],[315.0],[58.0],[362.0],[330.0],[252.0],[498.0],[374.0],[415.0],[282.0],[138.0],[428.0],[159.0],[273.0],[394.0],[362.0],[67.0],[38.0],[188.0],[323.0],[282.0],[87.0],[397.0],[152.0],[231.0],[367.0],[70.0],[362.0],[148.0],[460.0],[89.0],[23.0],[317.0],[336.0],[213.0],[323.0],[93.0],[489.0],[353.0],[119.0],[47.0],[459.0],[3.0],[518.0],[51.0],[92.0],[292.0],[120.0],[311.0],[518.0],[186.0],[317.0],[61.0],[1.0],[376.0],[14.0],[44.0],[32.0],[353.0],[358.0],[186.0],[42.0],[79.0],[440.0],[279.0],[117.0],[338.0],[518.0],[490.0],[99.0],[145.0],[447.0],[390.0],[265.0],[47.0]
