Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1035,[1.0],[270.0],[665.0],[1049.0],[678.0],[291.0],[968.0],[769.0],[69.0],[912.0],[1322.0],[1204.0],[36.0],[34.0],[1154.0],[888.0],[106.0],[1041.0],[820.0],[625.0],[905.0],[1174.0],[713.0],[667.0],[206.0],[1462.0],[500.0],[663.0],[957.0],[1187.0],[1420.0],[905.0],[367.0],[1044.0],[1064.0],[566.0],[892.0],[1296.0],[1029.0],[1444.0],[287.0],[632.0],[1495.0],[1027.0],[320.0],[1452.0],[333.0],[101.0],[1391.0],[898.0],[1335.0],[1351.0],[172.0],[1366.0],[873.0],[675.0],[175.0],[210.0],[889.0],[158.0],[539.0],[1021.0],[1495.0],[1288.0],[1273.0],[758.0],[303.0],[1193.0],[1418.0],[20.0],[927.0],[1367.0],[272.0],[34.0],[206.0],[1453.0],[102.0],[1066.0],[246.0],[550.0],[553.0],[1.0],[751.0],[675.0],[812.0],[17.0],[97.0],[988.0],[1495.0],[554.0],[963.0],[781.0],[473.0],[1251.0],[694.0],[155.0],[100.0],[1429.0],[1.0],[781.0]
1036,[1475.0],[1484.0],[1472.0],[640.0],[455.0],[853.0],[1091.0],[469.0],[1237.0],[598.0],[879.0],[1367.0],[605.0],[978.0],[675.0],[183.0],[637.0],[1430.0],[69.0],[574.0],[455.0],[934.0],[720.0],[912.0],[35.0],[1341.0],[1341.0],[1391.0],[213.0],[1220.0],[564.0],[978.0],[677.0],[697.0],[1207.0],[705.0],[36.0],[598.0],[817.0],[285.0],[185.0],[665.0],[351.0],[11.0],[445.0],[1148.0],[73.0],[316.0],[156.0],[1292.0],[344.0],[155.0],[58.0],[1039.0],[231.0],[693.0],[581.0],[61.0],[280.0],[1397.0],[1438.0],[738.0],[178.0],[992.0],[455.0],[965.0],[1122.0],[777.0],[615.0],[457.0],[1452.0],[591.0],[474.0],[1446.0],[456.0],[1483.0],[790.0],[303.0],[775.0],[863.0],[75.0],[863.0],[1297.0],[1407.0],[420.0],[486.0],[455.0],[1328.0],[828.0],[977.0],[683.0],[899.0],[379.0],[936.0],[1452.0],[1044.0],[334.0],[1174.0],[1072.0],[1421.0]
1037,[1204.0],[1466.0],[352.0],[285.0],[1468.0],[287.0],[879.0],[229.0],[632.0],[82.0],[105.0],[655.0],[1426.0],[615.0],[487.0],[1483.0],[640.0],[119.0],[544.0],[510.0],[1303.0],[690.0],[13.0],[1468.0],[653.0],[1168.0],[124.0],[1193.0],[432.0],[127.0],[665.0],[1411.0],[322.0],[1106.0],[344.0],[1303.0],[564.0],[757.0],[431.0],[1207.0],[1161.0],[1306.0],[663.0],[669.0],[1179.0],[638.0],[889.0],[822.0],[982.0],[1003.0],[564.0],[964.0],[1469.0],[431.0],[1032.0],[349.0],[1320.0],[314.0],[758.0],[210.0],[1182.0],[1162.0],[142.0],[733.0],[554.0],[577.0],[905.0],[1495.0],[188.0],[1118.0],[1224.0],[104.0],[713.0],[48.0],[186.0],[902.0],[567.0],[447.0],[1320.0],[219.0],[428.0],[127.0],[946.0],[807.0],[381.0],[444.0],[734.0],[524.0],[680.0],[84.0],[3.0],[1065.0],[262.0],[1487.0],[1044.0],[957.0],[455.0],[132.0],[1421.0],[1048.0]
1038,[308.0],[914.0],[1108.0],[1069.0],[162.0],[111.0],[43.0],[316.0],[162.0],[1497.0],[705.0],[231.0],[1041.0],[650.0],[516.0],[776.0],[323.0],[407.0],[731.0],[1011.0],[978.0],[1170.0],[831.0],[690.0],[20.0],[500.0],[1118.0],[968.0],[445.0],[380.0],[705.0],[224.0],[123.0],[1474.0],[951.0],[1357.0],[132.0],[420.0],[542.0],[1258.0],[922.0],[320.0],[473.0],[1254.0],[84.0],[1495.0],[475.0],[36.0],[1085.0],[782.0],[995.0],[298.0],[382.0],[1288.0],[331.0],[199.0],[1014.0],[744.0],[632.0],[1495.0],[1033.0],[1487.0],[1.0],[906.0],[762.0],[565.0],[1194.0],[353.0],[4.0],[1402.0],[199.0],[1449.0],[1228.0],[654.0],[927.0],[628.0],[100.0],[1094.0],[405.0],[1.0],[560.0],[199.0],[332.0],[322.0],[720.0],[605.0],[195.0],[323.0],[1125.0],[306.0],[669.0],[853.0],[1495.0],[640.0],[479.0],[298.0],[1135.0],[1.0],[98.0],[188.0]
1039,[282.0],[1010.0],[1083.0],[478.0],[754.0],[669.0],[455.0],[1238.0],[697.0],[1468.0],[228.0],[1098.0],[381.0],[905.0],[1491.0],[625.0],[1207.0],[1231.0],[1065.0],[878.0],[971.0],[1411.0],[188.0],[1312.0],[882.0],[936.0],[828.0],[1342.0],[65.0],[977.0],[1147.0],[572.0],[1169.0],[39.0],[1446.0],[1282.0],[887.0],[231.0],[500.0],[204.0],[1239.0],[1098.0],[206.0],[652.0],[1351.0],[119.0],[260.0],[670.0],[627.0],[59.0],[751.0],[231.0],[1239.0],[1264.0],[598.0],[204.0],[653.0],[1321.0],[188.0],[114.0],[1180.0],[320.0],[1085.0],[1304.0],[1250.0],[553.0],[1105.0],[165.0],[115.0],[1262.0],[888.0],[665.0],[956.0],[231.0],[155.0],[954.0],[182.0],[1194.0],[1081.0],[1442.0],[612.0],[1257.0],[760.0],[257.0],[751.0],[1125.0],[280.0],[320.0],[1065.0],[561.0],[643.0],[892.0],[685.0],[588.0],[888.0],[1462.0],[9.0],[558.0],[1374.0],[1217.0]
1040,[311.0],[564.0],[883.0],[262.0],[473.0],[227.0],[657.0],[1033.0],[407.0],[437.0],[920.0],[1449.0],[84.0],[747.0],[404.0],[162.0],[1350.0],[563.0],[311.0],[101.0],[340.0],[1220.0],[751.0],[1452.0],[1462.0],[621.0],[316.0],[657.0],[331.0],[158.0],[591.0],[127.0],[1072.0],[604.0],[480.0],[340.0],[889.0],[385.0],[1003.0],[352.0],[807.0],[1355.0],[546.0],[748.0],[1029.0],[448.0],[84.0],[1426.0],[1385.0],[754.0],[102.0],[931.0],[1418.0],[104.0],[428.0],[249.0],[1426.0],[159.0],[1098.0],[557.0],[1154.0],[720.0],[112.0],[1142.0],[376.0],[145.0],[743.0],[259.0],[1041.0],[1411.0],[557.0],[1320.0],[303.0],[707.0],[349.0],[882.0],[226.0],[1281.0],[104.0],[834.0],[1449.0],[1472.0],[723.0],[1389.0],[1265.0],[1201.0],[28.0],[1466.0],[845.0],[957.0],[609.0],[56.0],[638.0],[1308.0],[1064.0],[372.0],[971.0],[626.0],[703.0],[1205.0]
1041,[557.0],[771.0],[664.0],[518.0],[102.0],[709.0],[673.0],[1464.0],[239.0],[1312.0],[592.0],[1287.0],[1184.0],[798.0],[799.0],[524.0],[1493.0],[613.0],[798.0],[1238.0],[1357.0],[86.0],[25.0],[936.0],[1120.0],[476.0],[1148.0],[228.0],[203.0],[561.0],[1065.0],[883.0],[1411.0],[1466.0],[1008.0],[1122.0],[666.0],[762.0],[1131.0],[518.0],[1279.0],[564.0],[1468.0],[538.0],[1411.0],[888.0],[337.0],[95.0],[1306.0],[101.0],[1422.0],[1013.0],[68.0],[1206.0],[1184.0],[927.0],[1346.0],[1404.0],[1084.0],[473.0],[430.0],[677.0],[626.0],[1330.0],[971.0],[478.0],[724.0],[546.0],[735.0],[479.0],[675.0],[1162.0],[493.0],[1084.0],[771.0],[905.0],[540.0],[775.0],[697.0],[626.0],[279.0],[1342.0],[314.0],[158.0],[1211.0],[381.0],[1446.0],[1207.0],[1405.0],[667.0],[888.0],[963.0],[50.0],[1156.0],[763.0],[899.0],[540.0],[1109.0],[249.0],[1041.0]
1042,[878.0],[889.0],[473.0],[1473.0],[1091.0],[267.0],[971.0],[956.0],[1323.0],[1452.0],[38.0],[1389.0],[1402.0],[934.0],[269.0],[410.0],[137.0],[619.0],[949.0],[1033.0],[656.0],[1147.0],[1305.0],[1365.0],[544.0],[344.0],[295.0],[269.0],[628.0],[1325.0],[1.0],[1381.0],[340.0],[114.0],[334.0],[358.0],[753.0],[407.0],[1340.0],[1343.0],[820.0],[489.0],[607.0],[1239.0],[899.0],[493.0],[344.0],[1107.0],[69.0],[103.0],[420.0],[1452.0],[559.0],[600.0],[1452.0],[700.0],[298.0],[335.0],[1250.0],[1418.0],[760.0],[1362.0],[1306.0],[428.0],[563.0],[206.0],[958.0],[880.0],[280.0],[1014.0],[431.0],[1108.0],[229.0],[709.0],[20.0],[1182.0],[148.0],[922.0],[280.0],[558.0],[1049.0],[718.0],[1172.0],[1392.0],[56.0],[156.0],[510.0],[1411.0],[295.0],[1325.0],[1245.0],[439.0],[145.0],[776.0],[104.0],[500.0],[1062.0],[848.0],[637.0],[1343.0]
1043,[231.0],[626.0],[1407.0],[1178.0],[1010.0],[665.0],[1000.0],[957.0],[1474.0],[91.0],[1250.0],[571.0],[1495.0],[219.0],[622.0],[680.0],[1430.0],[1211.0],[155.0],[1282.0],[75.0],[1044.0],[47.0],[223.0],[128.0],[666.0],[1135.0],[352.0],[1405.0],[231.0],[1098.0],[1007.0],[1357.0],[1062.0],[760.0],[883.0],[632.0],[1231.0],[949.0],[637.0],[150.0],[1147.0],[526.0],[902.0],[625.0],[380.0],[1083.0],[1033.0],[893.0],[128.0],[1.0],[469.0],[1274.0],[1320.0],[210.0],[367.0],[817.0],[1264.0],[320.0],[577.0],[1107.0],[56.0],[571.0],[444.0],[583.0],[323.0],[1281.0],[632.0],[1091.0],[127.0],[409.0],[1426.0],[259.0],[1004.0],[951.0],[582.0],[962.0],[230.0],[431.0],[311.0],[65.0],[84.0],[1426.0],[1162.0],[1148.0],[560.0],[1124.0],[564.0],[985.0],[632.0],[282.0],[287.0],[1178.0],[655.0],[381.0],[128.0],[1250.0],[311.0],[1473.0],[977.0]
1044,[101.0],[109.0],[112.0],[565.0],[35.0],[367.0],[592.0],[511.0],[268.0],[1365.0],[1385.0],[665.0],[280.0],[1341.0],[1101.0],[431.0],[349.0],[580.0],[621.0],[432.0],[1082.0],[650.0],[471.0],[1044.0],[384.0],[1179.0],[119.0],[1303.0],[1491.0],[912.0],[626.0],[863.0],[127.0],[852.0],[510.0],[905.0],[1341.0],[1273.0],[1043.0],[110.0],[136.0],[219.0],[1010.0],[1013.0],[1156.0],[473.0],[89.0],[504.0],[476.0],[294.0],[1258.0],[272.0],[948.0],[1384.0],[279.0],[1391.0],[931.0],[105.0],[1188.0],[1083.0],[952.0],[381.0],[311.0],[45.0],[656.0],[320.0],[1179.0],[526.0],[1216.0],[578.0],[1342.0],[880.0],[574.0],[940.0],[891.0],[1072.0],[760.0],[958.0],[619.0],[554.0],[962.0],[842.0],[1264.0],[776.0],[205.0],[1101.0],[1207.0],[285.0],[1097.0],[1167.0],[431.0],[1239.0],[1265.0],[957.0],[1473.0],[1467.0],[295.0],[10.0],[626.0],[280.0]
1045,[583.0],[803.0],[155.0],[763.0],[280.0],[1154.0],[656.0],[952.0],[720.0],[1060.0],[1062.0],[1162.0],[552.0],[571.0],[1082.0],[552.0],[951.0],[1474.0],[583.0],[148.0],[1250.0],[127.0],[229.0],[655.0],[933.0],[1222.0],[964.0],[1082.0],[1449.0],[479.0],[246.0],[158.0],[1007.0],[1397.0],[1169.0],[1242.0],[775.0],[619.0],[215.0],[35.0],[1254.0],[588.0],[578.0],[18.0],[653.0],[563.0],[751.0],[574.0],[1065.0],[1382.0],[323.0],[1010.0],[20.0],[159.0],[888.0],[309.0],[891.0],[190.0],[267.0],[404.0],[812.0],[329.0],[807.0],[796.0],[288.0],[1217.0],[670.0],[1032.0],[455.0],[1293.0],[104.0],[1341.0],[1475.0],[598.0],[364.0],[898.0],[1033.0],[223.0],[1211.0],[1174.0],[311.0],[883.0],[795.0],[363.0],[1250.0],[1235.0],[1412.0],[379.0],[185.0],[934.0],[101.0],[948.0],[729.0],[1385.0],[836.0],[1151.0],[935.0],[158.0],[336.0],[422.0]
1046,[598.0],[1116.0],[1174.0],[1343.0],[1083.0],[1499.0],[352.0],[148.0],[39.0],[192.0],[744.0],[892.0],[1405.0],[1220.0],[1169.0],[964.0],[39.0],[1091.0],[1468.0],[769.0],[1144.0],[742.0],[1158.0],[888.0],[1211.0],[298.0],[524.0],[123.0],[1041.0],[1363.0],[489.0],[1188.0],[786.0],[1126.0],[1303.0],[1487.0],[1094.0],[24.0],[316.0],[858.0],[692.0],[127.0],[1113.0],[510.0],[183.0],[705.0],[320.0],[148.0],[1323.0],[1495.0],[626.0],[198.0],[1334.0],[1426.0],[486.0],[709.0],[1156.0],[482.0],[127.0],[615.0],[1185.0],[1444.0],[621.0],[795.0],[684.0],[1446.0],[1401.0],[303.0],[971.0],[158.0],[744.0],[1135.0],[1194.0],[757.0],[844.0],[510.0],[553.0],[1133.0],[888.0],[1029.0],[1453.0],[231.0],[1039.0],[880.0],[119.0],[1154.0],[338.0],[1147.0],[1272.0],[320.0],[583.0],[1328.0],[1421.0],[664.0],[597.0],[1351.0],[480.0],[1204.0],[206.0],[561.0]
1047,[210.0],[739.0],[1098.0],[267.0],[351.0],[733.0],[650.0],[1444.0],[718.0],[934.0],[421.0],[1168.0],[582.0],[223.0],[65.0],[104.0],[1064.0],[155.0],[1341.0],[631.0],[1010.0],[257.0],[468.0],[1416.0],[578.0],[445.0],[287.0],[799.0],[1184.0],[1312.0],[1204.0],[101.0],[311.0],[564.0],[340.0],[238.0],[828.0],[937.0],[1151.0],[544.0],[607.0],[834.0],[1188.0],[272.0],[1429.0],[431.0],[936.0],[945.0],[105.0],[117.0],[331.0],[1439.0],[1161.0],[535.0],[17.0],[1342.0],[272.0],[242.0],[1182.0],[1188.0],[1439.0],[708.0],[834.0],[172.0],[480.0],[353.0],[431.0],[848.0],[1126.0],[559.0],[1008.0],[1032.0],[445.0],[613.0],[1159.0],[853.0],[344.0],[982.0],[1474.0],[306.0],[965.0],[269.0],[600.0],[1204.0],[570.0],[1265.0],[285.0],[478.0],[102.0],[1401.0],[104.0],[1254.0],[1148.0],[1483.0],[1114.0],[215.0],[1204.0],[1335.0],[836.0],[1091.0]
1048,[811.0],[1297.0],[572.0],[663.0],[188.0],[1444.0],[675.0],[790.0],[56.0],[1010.0],[572.0],[1032.0],[179.0],[112.0],[566.0],[542.0],[381.0],[700.0],[282.0],[790.0],[480.0],[1.0],[447.0],[1098.0],[1323.0],[781.0],[246.0],[566.0],[1109.0],[333.0],[828.0],[1204.0],[863.0],[155.0],[10.0],[493.0],[488.0],[632.0],[653.0],[781.0],[731.0],[1044.0],[101.0],[410.0],[987.0],[1282.0],[420.0],[131.0],[110.0],[1313.0],[1446.0],[888.0],[206.0],[314.0],[431.0],[940.0],[1439.0],[126.0],[480.0],[464.0],[334.0],[1004.0],[10.0],[68.0],[1238.0],[1449.0],[1166.0],[428.0],[622.0],[1027.0],[1320.0],[666.0],[430.0],[1193.0],[231.0],[279.0],[539.0],[1326.0],[563.0],[257.0],[933.0],[1169.0],[1186.0],[1009.0],[317.0],[75.0],[1009.0],[875.0],[982.0],[887.0],[316.0],[1161.0],[195.0],[524.0],[811.0],[542.0],[1004.0],[720.0],[1217.0],[411.0]
1049,[1452.0],[481.0],[1412.0],[637.0],[888.0],[482.0],[877.0],[317.0],[1381.0],[1367.0],[480.0],[982.0],[383.0],[834.0],[1303.0],[982.0],[1231.0],[455.0],[1010.0],[136.0],[1167.0],[1162.0],[1395.0],[431.0],[500.0],[931.0],[1220.0],[448.0],[1097.0],[1452.0],[1105.0],[554.0],[1122.0],[753.0],[815.0],[1322.0],[912.0],[613.0],[272.0],[705.0],[1039.0],[84.0],[1343.0],[1250.0],[634.0],[1083.0],[564.0],[45.0],[298.0],[1188.0],[1411.0],[1384.0],[166.0],[985.0],[1489.0],[951.0],[1340.0],[600.0],[246.0],[790.0],[563.0],[323.0],[670.0],[551.0],[1467.0],[195.0],[230.0],[1305.0],[656.0],[1204.0],[891.0],[1168.0],[714.0],[1487.0],[1064.0],[542.0],[291.0],[1223.0],[39.0],[714.0],[1101.0],[598.0],[739.0],[1032.0],[148.0],[351.0],[1472.0],[1.0],[964.0],[1411.0],[296.0],[1099.0],[1343.0],[1098.0],[226.0],[1475.0],[510.0],[231.0],[663.0],[1325.0]
1050,[1013.0],[795.0],[489.0],[188.0],[766.0],[720.0],[86.0],[1254.0],[1407.0],[461.0],[554.0],[591.0],[1097.0],[1235.0],[1162.0],[306.0],[597.0],[1466.0],[954.0],[317.0],[888.0],[655.0],[166.0],[192.0],[746.0],[899.0],[1293.0],[786.0],[631.0],[1365.0],[231.0],[682.0],[158.0],[1147.0],[905.0],[578.0],[627.0],[1265.0],[552.0],[267.0],[878.0],[614.0],[559.0],[1305.0],[158.0],[104.0],[588.0],[150.0],[614.0],[767.0],[577.0],[798.0],[1259.0],[1453.0],[1321.0],[920.0],[609.0],[1391.0],[84.0],[55.0],[455.0],[186.0],[1468.0],[197.0],[949.0],[1411.0],[104.0],[1048.0],[114.0],[820.0],[269.0],[428.0],[298.0],[560.0],[1490.0],[1436.0],[95.0],[1081.0],[796.0],[667.0],[1182.0],[1082.0],[1288.0],[524.0],[979.0],[1453.0],[478.0],[106.0],[807.0],[1281.0],[1320.0],[820.0],[605.0],[1389.0],[1003.0],[581.0],[84.0],[79.0],[311.0],[455.0]
1051,[956.0],[1314.0],[268.0],[1193.0],[1484.0],[188.0],[1250.0],[203.0],[1222.0],[1066.0],[288.0],[1304.0],[1151.0],[591.0],[432.0],[126.0],[605.0],[309.0],[878.0],[1107.0],[288.0],[311.0],[758.0],[488.0],[822.0],[1320.0],[766.0],[744.0],[246.0],[540.0],[697.0],[231.0],[978.0],[1116.0],[1239.0],[10.0],[405.0],[39.0],[979.0],[1069.0],[1043.0],[1188.0],[1043.0],[60.0],[1067.0],[1228.0],[812.0],[406.0],[1222.0],[1444.0],[1207.0],[431.0],[578.0],[332.0],[104.0],[654.0],[1384.0],[143.0],[288.0],[893.0],[73.0],[707.0],[79.0],[1378.0],[539.0],[1367.0],[1291.0],[992.0],[1257.0],[538.0],[1426.0],[892.0],[952.0],[323.0],[598.0],[1026.0],[878.0],[1179.0],[1107.0],[1325.0],[753.0],[322.0],[1418.0],[1048.0],[938.0],[81.0],[1048.0],[1270.0],[69.0],[664.0],[1228.0],[23.0],[945.0],[954.0],[375.0],[552.0],[519.0],[1442.0],[693.0],[502.0]
1052,[888.0],[1052.0],[571.0],[693.0],[431.0],[1438.0],[1068.0],[1107.0],[748.0],[1389.0],[1342.0],[162.0],[102.0],[554.0],[422.0],[1065.0],[1474.0],[656.0],[1250.0],[1464.0],[667.0],[1389.0],[344.0],[1235.0],[510.0],[1013.0],[776.0],[888.0],[1351.0],[461.0],[1358.0],[1083.0],[86.0],[1069.0],[578.0],[1170.0],[673.0],[688.0],[104.0],[592.0],[1259.0],[1.0],[1421.0],[1242.0],[992.0],[1420.0],[1147.0],[1172.0],[931.0],[949.0],[158.0],[956.0],[468.0],[172.0],[61.0],[1208.0],[3.0],[1001.0],[636.0],[148.0],[510.0],[1258.0],[982.0],[867.0],[899.0],[262.0],[1133.0],[1108.0],[1250.0],[1363.0],[424.0],[36.0],[166.0],[385.0],[381.0],[1308.0],[1239.0],[154.0],[1118.0],[158.0],[625.0],[1495.0],[1472.0],[428.0],[510.0],[843.0],[104.0],[1405.0],[1235.0],[127.0],[217.0],[131.0],[637.0],[489.0],[391.0],[724.0],[734.0],[598.0],[968.0],[912.0]
1053,[952.0],[1014.0],[1135.0],[1041.0],[246.0],[56.0],[978.0],[731.0],[1167.0],[887.0],[1269.0],[1452.0],[1317.0],[1438.0],[95.0],[1320.0],[43.0],[1010.0],[1483.0],[383.0],[431.0],[887.0],[75.0],[797.0],[559.0],[457.0],[1067.0],[472.0],[1234.0],[1497.0],[598.0],[1389.0],[1204.0],[1083.0],[86.0],[559.0],[670.0],[605.0],[391.0],[188.0],[539.0],[1072.0],[23.0],[447.0],[1204.0],[1320.0],[1296.0],[938.0],[1072.0],[550.0],[1234.0],[954.0],[574.0],[1449.0],[1201.0],[1082.0],[840.0],[699.0],[1452.0],[1317.0],[614.0],[152.0],[473.0],[382.0],[1003.0],[448.0],[1320.0],[922.0],[1463.0],[349.0],[912.0],[1304.0],[931.0],[101.0],[923.0],[1437.0],[432.0],[295.0],[1135.0],[1167.0],[516.0],[1357.0],[252.0],[766.0],[1381.0],[516.0],[950.0],[786.0],[316.0],[743.0],[1083.0],[731.0],[597.0],[1162.0],[754.0],[1346.0],[1495.0],[995.0],[799.0],[971.0]
1054,[474.0],[577.0],[591.0],[705.0],[2.0],[1436.0],[199.0],[182.0],[544.0],[888.0],[224.0],[1462.0],[497.0],[1284.0],[322.0],[445.0],[1148.0],[950.0],[539.0],[1211.0],[510.0],[1204.0],[632.0],[1081.0],[1143.0],[1426.0],[1083.0],[1122.0],[982.0],[1066.0],[1284.0],[1452.0],[682.0],[130.0],[1254.0],[963.0],[1066.0],[1474.0],[1027.0],[1000.0],[56.0],[158.0],[567.0],[557.0],[1262.0],[1437.0],[762.0],[1398.0],[56.0],[217.0],[285.0],[104.0],[731.0],[668.0],[295.0],[842.0],[557.0],[1026.0],[510.0],[1207.0],[502.0],[204.0],[535.0],[335.0],[282.0],[91.0],[1410.0],[625.0],[487.0],[1218.0],[977.0],[667.0],[468.0],[1445.0],[1468.0],[837.0],[1238.0],[653.0],[317.0],[450.0],[267.0],[1267.0],[1299.0],[849.0],[613.0],[1051.0],[849.0],[577.0],[291.0],[571.0],[979.0],[739.0],[97.0],[475.0],[851.0],[1402.0],[48.0],[1407.0],[879.0],[1497.0]
1055,[431.0],[155.0],[540.0],[204.0],[104.0],[172.0],[422.0],[1211.0],[669.0],[797.0],[519.0],[295.0],[797.0],[667.0],[842.0],[298.0],[619.0],[971.0],[473.0],[1276.0],[655.0],[880.0],[260.0],[612.0],[581.0],[272.0],[936.0],[431.0],[653.0],[1094.0],[554.0],[1125.0],[834.0],[9.0],[559.0],[20.0],[977.0],[850.0],[840.0],[156.0],[332.0],[1495.0],[837.0],[358.0],[428.0],[1187.0],[127.0],[286.0],[899.0],[1258.0],[1204.0],[1003.0],[464.0],[406.0],[182.0],[546.0],[670.0],[379.0],[888.0],[1033.0],[162.0],[1207.0],[69.0],[965.0],[1475.0],[1098.0],[1475.0],[524.0],[480.0],[231.0],[1389.0],[132.0],[1439.0],[1381.0],[597.0],[225.0],[1254.0],[483.0],[1452.0],[1204.0],[151.0],[1452.0],[365.0],[1304.0],[694.0],[628.0],[1083.0],[1097.0],[1167.0],[158.0],[280.0],[1256.0],[968.0],[1108.0],[95.0],[570.0],[453.0],[892.0],[640.0],[1312.0]
1056,[1439.0],[1218.0],[100.0],[280.0],[1237.0],[1239.0],[669.0],[1043.0],[1220.0],[489.0],[1007.0],[1143.0],[455.0],[1222.0],[464.0],[1426.0],[186.0],[632.0],[720.0],[575.0],[104.0],[592.0],[81.0],[500.0],[1043.0],[1351.0],[1014.0],[526.0],[23.0],[450.0],[1452.0],[880.0],[1363.0],[626.0],[1043.0],[1043.0],[1065.0],[597.0],[625.0],[1041.0],[1238.0],[98.0],[1404.0],[922.0],[311.0],[1426.0],[1273.0],[729.0],[98.0],[1192.0],[145.0],[1437.0],[179.0],[1367.0],[843.0],[566.0],[331.0],[178.0],[1026.0],[1452.0],[1072.0],[27.0],[227.0],[151.0],[1013.0],[127.0],[1223.0],[849.0],[288.0],[844.0],[1094.0],[1462.0],[444.0],[842.0],[938.0],[1367.0],[351.0],[1291.0],[260.0],[588.0],[338.0],[978.0],[1366.0],[155.0],[1472.0],[493.0],[262.0],[1357.0],[518.0],[690.0],[1475.0],[1043.0],[381.0],[428.0],[2.0],[457.0],[231.0],[931.0],[578.0],[656.0]
1057,[1238.0],[532.0],[889.0],[626.0],[1320.0],[902.0],[480.0],[445.0],[267.0],[246.0],[883.0],[581.0],[482.0],[936.0],[1357.0],[1293.0],[119.0],[480.0],[1238.0],[10.0],[554.0],[84.0],[320.0],[405.0],[1273.0],[949.0],[1467.0],[704.0],[69.0],[82.0],[1135.0],[84.0],[962.0],[1216.0],[820.0],[1228.0],[461.0],[564.0],[446.0],[280.0],[406.0],[1204.0],[731.0],[1342.0],[277.0],[317.0],[1444.0],[1259.0],[1156.0],[2.0],[106.0],[1426.0],[820.0],[574.0],[982.0],[744.0],[383.0],[1308.0],[906.0],[106.0],[81.0],[1446.0],[1010.0],[1321.0],[754.0],[437.0],[171.0],[634.0],[464.0],[296.0],[295.0],[753.0],[471.0],[526.0],[605.0],[1154.0],[583.0],[1013.0],[790.0],[774.0],[188.0],[1365.0],[4.0],[705.0],[688.0],[482.0],[1420.0],[886.0],[670.0],[591.0],[1027.0],[45.0],[1114.0],[337.0],[845.0],[410.0],[707.0],[736.0],[487.0],[934.0]
1058,[104.0],[1468.0],[588.0],[1091.0],[267.0],[382.0],[572.0],[68.0],[1466.0],[1162.0],[269.0],[272.0],[655.0],[1167.0],[815.0],[931.0],[1466.0],[338.0],[1033.0],[406.0],[1098.0],[1032.0],[73.0],[1210.0],[316.0],[1439.0],[1273.0],[1320.0],[55.0],[142.0],[834.0],[893.0],[554.0],[1210.0],[731.0],[1205.0],[758.0],[1477.0],[1484.0],[1091.0],[102.0],[473.0],[1182.0],[480.0],[1011.0],[849.0],[1188.0],[631.0],[1013.0],[1222.0],[654.0],[811.0],[471.0],[1000.0],[493.0],[1445.0],[1118.0],[988.0],[316.0],[1238.0],[553.0],[1222.0],[1065.0],[1279.0],[889.0],[489.0],[1426.0],[1284.0],[510.0],[598.0],[1162.0],[760.0],[206.0],[1188.0],[1265.0],[219.0],[820.0],[181.0],[231.0],[155.0],[551.0],[1083.0],[1270.0],[1462.0],[137.0],[962.0],[1495.0],[1332.0],[1328.0],[665.0],[447.0],[1477.0],[1342.0],[964.0],[628.0],[1179.0],[803.0],[1452.0],[657.0],[958.0]
