Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[202.0],[13.0],[191.0],[160.0],[58.0],[202.0],[54.0],[133.0],[108.0],[187.0],[179.0],[154.0],[118.0],[164.0],[250.0],[73.0],[5.0],[202.0],[236.0],[198.0],[42.0],[112.0],[155.0],[87.0],[44.0],[73.0],[14.0],[245.0],[151.0],[125.0],[24.0],[244.0],[233.0],[73.0],[108.0],[171.0],[227.0],[137.0],[161.0],[219.0],[202.0],[17.0],[133.0],[147.0],[126.0],[251.0],[5.0],[154.0],[250.0],[148.0],[32.0],[251.0],[26.0],[160.0],[111.0],[20.0],[111.0],[146.0],[70.0],[89.0],[222.0],[192.0],[199.0],[212.0],[83.0],[42.0],[203.0],[132.0],[162.0],[130.0],[14.0],[125.0],[8.0],[72.0],[108.0],[128.0],[60.0],[37.0],[220.0],[176.0],[109.0],[97.0],[44.0],[42.0],[34.0],[225.0],[37.0],[171.0],[207.0],[217.0],[64.0],[229.0],[227.0],[9.0],[33.0],[58.0],[127.0],[31.0],[199.0],[125.0]
89,[26.0],[77.0],[33.0],[125.0],[46.0],[59.0],[146.0],[162.0],[130.0],[37.0],[58.0],[33.0],[229.0],[222.0],[137.0],[97.0],[225.0],[153.0],[178.0],[42.0],[165.0],[234.0],[121.0],[184.0],[136.0],[60.0],[150.0],[18.0],[6.0],[171.0],[65.0],[27.0],[74.0],[176.0],[171.0],[148.0],[70.0],[34.0],[33.0],[42.0],[161.0],[26.0],[13.0],[127.0],[133.0],[185.0],[151.0],[179.0],[157.0],[97.0],[101.0],[48.0],[82.0],[245.0],[162.0],[188.0],[42.0],[127.0],[239.0],[115.0],[179.0],[39.0],[1.0],[112.0],[24.0],[37.0],[198.0],[149.0],[70.0],[37.0],[60.0],[117.0],[185.0],[232.0],[160.0],[245.0],[39.0],[194.0],[20.0],[42.0],[146.0],[118.0],[224.0],[68.0],[179.0],[112.0],[109.0],[104.0],[56.0],[148.0],[224.0],[163.0],[75.0],[167.0],[248.0],[193.0],[65.0],[149.0],[147.0],[81.0]
90,[2.0],[179.0],[137.0],[186.0],[6.0],[226.0],[230.0],[148.0],[24.0],[147.0],[132.0],[239.0],[43.0],[147.0],[204.0],[112.0],[39.0],[103.0],[143.0],[142.0],[44.0],[86.0],[144.0],[150.0],[15.0],[31.0],[239.0],[236.0],[212.0],[28.0],[68.0],[14.0],[127.0],[166.0],[31.0],[42.0],[226.0],[151.0],[233.0],[89.0],[24.0],[155.0],[224.0],[21.0],[34.0],[147.0],[55.0],[247.0],[32.0],[200.0],[112.0],[109.0],[32.0],[32.0],[97.0],[139.0],[202.0],[137.0],[55.0],[60.0],[32.0],[89.0],[58.0],[16.0],[222.0],[89.0],[18.0],[59.0],[37.0],[149.0],[117.0],[220.0],[240.0],[49.0],[233.0],[157.0],[133.0],[32.0],[37.0],[127.0],[198.0],[87.0],[137.0],[77.0],[144.0],[34.0],[81.0],[77.0],[112.0],[227.0],[127.0],[234.0],[72.0],[193.0],[58.0],[117.0],[159.0],[27.0],[198.0],[72.0]
91,[94.0],[42.0],[3.0],[27.0],[176.0],[42.0],[56.0],[140.0],[119.0],[12.0],[147.0],[148.0],[151.0],[28.0],[147.0],[6.0],[75.0],[185.0],[240.0],[54.0],[4.0],[154.0],[128.0],[148.0],[42.0],[164.0],[49.0],[15.0],[203.0],[179.0],[32.0],[223.0],[24.0],[59.0],[7.0],[46.0],[162.0],[28.0],[77.0],[3.0],[34.0],[151.0],[227.0],[145.0],[228.0],[243.0],[70.0],[185.0],[242.0],[15.0],[159.0],[36.0],[89.0],[103.0],[73.0],[42.0],[65.0],[18.0],[159.0],[144.0],[14.0],[229.0],[149.0],[179.0],[109.0],[15.0],[127.0],[164.0],[34.0],[22.0],[39.0],[112.0],[73.0],[104.0],[13.0],[232.0],[212.0],[70.0],[148.0],[112.0],[162.0],[199.0],[248.0],[207.0],[149.0],[42.0],[126.0],[151.0],[106.0],[63.0],[37.0],[171.0],[14.0],[50.0],[118.0],[233.0],[194.0],[21.0],[42.0],[73.0]
92,[157.0],[229.0],[44.0],[34.0],[63.0],[242.0],[0.0],[185.0],[58.0],[165.0],[73.0],[42.0],[83.0],[81.0],[154.0],[198.0],[37.0],[58.0],[73.0],[17.0],[97.0],[37.0],[171.0],[58.0],[73.0],[7.0],[133.0],[193.0],[202.0],[54.0],[33.0],[176.0],[87.0],[182.0],[157.0],[160.0],[222.0],[188.0],[198.0],[234.0],[42.0],[8.0],[223.0],[87.0],[91.0],[56.0],[112.0],[222.0],[49.0],[212.0],[86.0],[46.0],[206.0],[104.0],[27.0],[13.0],[154.0],[119.0],[154.0],[76.0],[13.0],[108.0],[232.0],[49.0],[248.0],[97.0],[68.0],[154.0],[147.0],[49.0],[137.0],[97.0],[233.0],[108.0],[213.0],[104.0],[145.0],[161.0],[229.0],[173.0],[27.0],[71.0],[78.0],[65.0],[106.0],[9.0],[20.0],[117.0],[43.0],[72.0],[139.0],[224.0],[188.0],[164.0],[251.0],[147.0],[155.0],[127.0],[224.0],[32.0]
93,[115.0],[213.0],[7.0],[171.0],[76.0],[186.0],[239.0],[61.0],[150.0],[104.0],[34.0],[57.0],[5.0],[197.0],[222.0],[8.0],[160.0],[219.0],[91.0],[44.0],[178.0],[50.0],[139.0],[199.0],[234.0],[112.0],[233.0],[26.0],[16.0],[149.0],[166.0],[28.0],[49.0],[202.0],[160.0],[73.0],[18.0],[94.0],[60.0],[226.0],[70.0],[157.0],[83.0],[216.0],[178.0],[171.0],[229.0],[52.0],[94.0],[166.0],[139.0],[222.0],[179.0],[125.0],[153.0],[222.0],[148.0],[28.0],[171.0],[70.0],[221.0],[24.0],[188.0],[182.0],[36.0],[63.0],[156.0],[150.0],[130.0],[139.0],[108.0],[127.0],[97.0],[133.0],[225.0],[48.0],[73.0],[34.0],[137.0],[227.0],[163.0],[232.0],[18.0],[143.0],[42.0],[167.0],[24.0],[17.0],[153.0],[5.0],[89.0],[144.0],[238.0],[83.0],[229.0],[33.0],[144.0],[251.0],[222.0],[191.0]
94,[162.0],[46.0],[113.0],[148.0],[112.0],[150.0],[159.0],[186.0],[146.0],[153.0],[81.0],[26.0],[237.0],[49.0],[36.0],[42.0],[14.0],[21.0],[185.0],[159.0],[222.0],[152.0],[217.0],[24.0],[89.0],[171.0],[155.0],[186.0],[232.0],[162.0],[227.0],[18.0],[159.0],[49.0],[72.0],[86.0],[146.0],[127.0],[113.0],[175.0],[233.0],[42.0],[76.0],[185.0],[238.0],[166.0],[169.0],[163.0],[176.0],[44.0],[54.0],[199.0],[223.0],[164.0],[67.0],[149.0],[157.0],[87.0],[81.0],[42.0],[200.0],[56.0],[104.0],[58.0],[63.0],[197.0],[118.0],[148.0],[99.0],[143.0],[150.0],[34.0],[157.0],[247.0],[140.0],[223.0],[36.0],[142.0],[54.0],[73.0],[117.0],[62.0],[171.0],[139.0],[31.0],[125.0],[236.0],[48.0],[36.0],[167.0],[73.0],[117.0],[157.0],[223.0],[127.0],[178.0],[148.0],[120.0],[44.0],[112.0]
95,[11.0],[191.0],[150.0],[159.0],[73.0],[164.0],[18.0],[236.0],[185.0],[162.0],[223.0],[133.0],[117.0],[15.0],[171.0],[24.0],[238.0],[193.0],[70.0],[191.0],[144.0],[199.0],[222.0],[34.0],[153.0],[24.0],[125.0],[34.0],[18.0],[34.0],[126.0],[8.0],[185.0],[178.0],[232.0],[133.0],[157.0],[58.0],[236.0],[18.0],[101.0],[61.0],[206.0],[210.0],[5.0],[18.0],[159.0],[64.0],[147.0],[176.0],[25.0],[104.0],[125.0],[199.0],[81.0],[191.0],[16.0],[121.0],[125.0],[86.0],[77.0],[65.0],[118.0],[0.0],[149.0],[125.0],[207.0],[202.0],[143.0],[59.0],[133.0],[15.0],[169.0],[151.0],[145.0],[6.0],[49.0],[91.0],[221.0],[68.0],[149.0],[32.0],[151.0],[48.0],[2.0],[236.0],[197.0],[227.0],[12.0],[137.0],[43.0],[159.0],[210.0],[60.0],[213.0],[194.0],[193.0],[29.0],[13.0],[164.0]
96,[43.0],[159.0],[36.0],[94.0],[194.0],[182.0],[65.0],[18.0],[22.0],[117.0],[13.0],[227.0],[207.0],[211.0],[55.0],[117.0],[3.0],[164.0],[206.0],[73.0],[219.0],[150.0],[177.0],[154.0],[222.0],[234.0],[101.0],[73.0],[75.0],[8.0],[59.0],[60.0],[13.0],[233.0],[14.0],[222.0],[156.0],[24.0],[28.0],[148.0],[28.0],[96.0],[219.0],[50.0],[108.0],[5.0],[206.0],[159.0],[72.0],[146.0],[60.0],[31.0],[61.0],[161.0],[165.0],[37.0],[68.0],[147.0],[222.0],[164.0],[112.0],[248.0],[112.0],[138.0],[146.0],[24.0],[167.0],[113.0],[226.0],[83.0],[97.0],[27.0],[5.0],[202.0],[98.0],[206.0],[42.0],[147.0],[224.0],[151.0],[182.0],[186.0],[24.0],[121.0],[69.0],[68.0],[2.0],[70.0],[230.0],[222.0],[74.0],[119.0],[42.0],[58.0],[234.0],[49.0],[207.0],[77.0],[56.0],[206.0]
97,[63.0],[15.0],[78.0],[199.0],[111.0],[0.0],[49.0],[164.0],[27.0],[89.0],[24.0],[112.0],[165.0],[27.0],[183.0],[49.0],[24.0],[229.0],[226.0],[56.0],[202.0],[97.0],[73.0],[251.0],[146.0],[14.0],[112.0],[117.0],[54.0],[148.0],[108.0],[221.0],[229.0],[171.0],[44.0],[125.0],[108.0],[125.0],[70.0],[160.0],[206.0],[125.0],[112.0],[112.0],[177.0],[149.0],[58.0],[193.0],[233.0],[6.0],[229.0],[148.0],[162.0],[126.0],[56.0],[49.0],[56.0],[73.0],[112.0],[171.0],[134.0],[221.0],[73.0],[42.0],[37.0],[171.0],[234.0],[28.0],[89.0],[89.0],[159.0],[121.0],[242.0],[58.0],[132.0],[27.0],[89.0],[50.0],[39.0],[206.0],[171.0],[39.0],[202.0],[44.0],[14.0],[70.0],[171.0],[217.0],[70.0],[126.0],[49.0],[108.0],[226.0],[113.0],[49.0],[211.0],[248.0],[239.0],[73.0],[157.0]
98,[55.0],[49.0],[65.0],[22.0],[227.0],[4.0],[3.0],[89.0],[186.0],[101.0],[63.0],[212.0],[132.0],[33.0],[97.0],[13.0],[233.0],[28.0],[187.0],[197.0],[233.0],[162.0],[34.0],[157.0],[43.0],[77.0],[74.0],[55.0],[28.0],[127.0],[161.0],[61.0],[234.0],[6.0],[226.0],[130.0],[54.0],[20.0],[73.0],[24.0],[148.0],[5.0],[164.0],[94.0],[151.0],[0.0],[73.0],[226.0],[164.0],[60.0],[160.0],[74.0],[248.0],[7.0],[251.0],[14.0],[134.0],[132.0],[46.0],[37.0],[173.0],[49.0],[49.0],[116.0],[68.0],[148.0],[62.0],[73.0],[8.0],[194.0],[164.0],[197.0],[229.0],[233.0],[162.0],[164.0],[175.0],[71.0],[11.0],[169.0],[126.0],[59.0],[36.0],[213.0],[27.0],[43.0],[77.0],[232.0],[193.0],[236.0],[137.0],[73.0],[246.0],[199.0],[162.0],[155.0],[98.0],[152.0],[179.0],[97.0]
99,[112.0],[233.0],[5.0],[3.0],[13.0],[167.0],[109.0],[127.0],[63.0],[161.0],[228.0],[0.0],[133.0],[56.0],[54.0],[128.0],[89.0],[68.0],[219.0],[171.0],[182.0],[164.0],[132.0],[15.0],[230.0],[22.0],[7.0],[247.0],[176.0],[91.0],[2.0],[24.0],[108.0],[74.0],[71.0],[112.0],[49.0],[54.0],[180.0],[164.0],[37.0],[219.0],[15.0],[60.0],[210.0],[132.0],[160.0],[229.0],[7.0],[54.0],[49.0],[56.0],[251.0],[16.0],[60.0],[183.0],[228.0],[48.0],[172.0],[160.0],[42.0],[112.0],[234.0],[72.0],[169.0],[6.0],[202.0],[157.0],[56.0],[193.0],[227.0],[222.0],[220.0],[155.0],[224.0],[167.0],[221.0],[227.0],[236.0],[117.0],[148.0],[157.0],[213.0],[236.0],[229.0],[76.0],[148.0],[162.0],[63.0],[86.0],[220.0],[169.0],[31.0],[130.0],[156.0],[207.0],[239.0],[37.0],[60.0],[83.0]
100,[137.0],[236.0],[24.0],[109.0],[246.0],[142.0],[27.0],[81.0],[171.0],[207.0],[222.0],[63.0],[0.0],[171.0],[148.0],[7.0],[166.0],[54.0],[54.0],[148.0],[83.0],[7.0],[70.0],[96.0],[202.0],[194.0],[159.0],[198.0],[160.0],[233.0],[240.0],[233.0],[142.0],[193.0],[49.0],[132.0],[58.0],[183.0],[159.0],[170.0],[68.0],[70.0],[117.0],[232.0],[58.0],[146.0],[185.0],[37.0],[65.0],[167.0],[73.0],[101.0],[177.0],[37.0],[112.0],[242.0],[106.0],[185.0],[177.0],[24.0],[117.0],[99.0],[72.0],[153.0],[164.0],[26.0],[104.0],[70.0],[182.0],[74.0],[226.0],[232.0],[20.0],[42.0],[234.0],[42.0],[21.0],[197.0],[139.0],[156.0],[43.0],[108.0],[58.0],[37.0],[222.0],[33.0],[203.0],[169.0],[7.0],[15.0],[177.0],[227.0],[50.0],[67.0],[143.0],[151.0],[185.0],[171.0],[18.0],[150.0]
101,[81.0],[153.0],[73.0],[83.0],[54.0],[227.0],[206.0],[154.0],[97.0],[222.0],[219.0],[34.0],[72.0],[73.0],[8.0],[162.0],[108.0],[77.0],[77.0],[63.0],[59.0],[125.0],[60.0],[5.0],[130.0],[146.0],[1.0],[59.0],[60.0],[46.0],[113.0],[224.0],[177.0],[24.0],[159.0],[237.0],[197.0],[17.0],[196.0],[227.0],[147.0],[159.0],[8.0],[73.0],[42.0],[182.0],[44.0],[67.0],[160.0],[182.0],[1.0],[107.0],[109.0],[21.0],[96.0],[219.0],[73.0],[75.0],[144.0],[193.0],[219.0],[48.0],[197.0],[155.0],[206.0],[245.0],[87.0],[54.0],[24.0],[62.0],[153.0],[146.0],[247.0],[97.0],[127.0],[139.0],[5.0],[54.0],[125.0],[202.0],[112.0],[197.0],[133.0],[132.0],[173.0],[207.0],[101.0],[25.0],[73.0],[57.0],[162.0],[71.0],[56.0],[86.0],[202.0],[143.0],[63.0],[76.0],[107.0],[162.0]
102,[61.0],[142.0],[210.0],[52.0],[28.0],[222.0],[135.0],[49.0],[242.0],[63.0],[202.0],[24.0],[134.0],[44.0],[7.0],[34.0],[94.0],[108.0],[104.0],[186.0],[133.0],[188.0],[63.0],[25.0],[36.0],[26.0],[171.0],[112.0],[76.0],[25.0],[70.0],[50.0],[18.0],[22.0],[234.0],[199.0],[217.0],[112.0],[175.0],[97.0],[59.0],[251.0],[157.0],[169.0],[208.0],[94.0],[207.0],[137.0],[36.0],[0.0],[207.0],[144.0],[13.0],[84.0],[86.0],[148.0],[167.0],[33.0],[173.0],[222.0],[193.0],[14.0],[26.0],[73.0],[77.0],[147.0],[222.0],[234.0],[144.0],[165.0],[143.0],[70.0],[164.0],[54.0],[49.0],[194.0],[223.0],[143.0],[210.0],[15.0],[231.0],[222.0],[227.0],[125.0],[82.0],[98.0],[73.0],[47.0],[42.0],[165.0],[242.0],[162.0],[137.0],[42.0],[193.0],[206.0],[27.0],[178.0],[207.0],[15.0]
103,[72.0],[68.0],[89.0],[89.0],[162.0],[58.0],[202.0],[197.0],[49.0],[202.0],[128.0],[50.0],[49.0],[14.0],[5.0],[139.0],[42.0],[222.0],[220.0],[27.0],[149.0],[83.0],[157.0],[54.0],[193.0],[214.0],[222.0],[122.0],[15.0],[13.0],[147.0],[206.0],[71.0],[83.0],[36.0],[151.0],[60.0],[27.0],[16.0],[224.0],[187.0],[199.0],[70.0],[15.0],[73.0],[150.0],[227.0],[126.0],[15.0],[112.0],[125.0],[164.0],[122.0],[72.0],[143.0],[117.0],[22.0],[177.0],[162.0],[73.0],[73.0],[177.0],[18.0],[3.0],[104.0],[199.0],[73.0],[18.0],[233.0],[77.0],[49.0],[143.0],[54.0],[83.0],[227.0],[213.0],[59.0],[232.0],[202.0],[171.0],[214.0],[54.0],[193.0],[165.0],[145.0],[91.0],[93.0],[167.0],[67.0],[26.0],[83.0],[206.0],[118.0],[55.0],[194.0],[226.0],[84.0],[101.0],[112.0],[242.0]
104,[160.0],[185.0],[147.0],[189.0],[243.0],[194.0],[91.0],[65.0],[165.0],[213.0],[27.0],[219.0],[233.0],[59.0],[73.0],[183.0],[67.0],[63.0],[94.0],[187.0],[54.0],[102.0],[100.0],[1.0],[198.0],[65.0],[44.0],[242.0],[166.0],[1.0],[159.0],[202.0],[5.0],[127.0],[42.0],[62.0],[142.0],[199.0],[42.0],[81.0],[65.0],[212.0],[24.0],[149.0],[18.0],[148.0],[197.0],[106.0],[236.0],[24.0],[117.0],[6.0],[171.0],[144.0],[197.0],[236.0],[13.0],[89.0],[163.0],[147.0],[63.0],[120.0],[159.0],[14.0],[184.0],[127.0],[8.0],[185.0],[49.0],[246.0],[222.0],[36.0],[83.0],[206.0],[169.0],[68.0],[119.0],[73.0],[230.0],[18.0],[36.0],[185.0],[232.0],[206.0],[112.0],[139.0],[39.0],[63.0],[118.0],[206.0],[20.0],[244.0],[165.0],[126.0],[206.0],[162.0],[107.0],[5.0],[202.0],[207.0]
105,[6.0],[101.0],[15.0],[124.0],[143.0],[8.0],[21.0],[31.0],[164.0],[44.0],[83.0],[139.0],[164.0],[163.0],[202.0],[164.0],[188.0],[234.0],[71.0],[8.0],[153.0],[49.0],[199.0],[17.0],[21.0],[59.0],[6.0],[39.0],[115.0],[240.0],[28.0],[97.0],[54.0],[220.0],[39.0],[157.0],[229.0],[80.0],[216.0],[61.0],[119.0],[207.0],[132.0],[42.0],[87.0],[221.0],[202.0],[188.0],[135.0],[194.0],[188.0],[34.0],[201.0],[19.0],[164.0],[68.0],[59.0],[65.0],[42.0],[56.0],[237.0],[242.0],[91.0],[87.0],[175.0],[76.0],[59.0],[197.0],[87.0],[69.0],[56.0],[199.0],[144.0],[221.0],[229.0],[112.0],[165.0],[131.0],[164.0],[44.0],[157.0],[27.0],[210.0],[49.0],[133.0],[101.0],[214.0],[72.0],[97.0],[153.0],[130.0],[44.0],[154.0],[165.0],[65.0],[237.0],[60.0],[42.0],[143.0],[167.0]
106,[24.0],[125.0],[233.0],[194.0],[89.0],[224.0],[233.0],[233.0],[229.0],[159.0],[212.0],[118.0],[155.0],[193.0],[199.0],[222.0],[6.0],[207.0],[198.0],[24.0],[186.0],[193.0],[164.0],[18.0],[96.0],[193.0],[59.0],[49.0],[139.0],[68.0],[157.0],[198.0],[242.0],[132.0],[24.0],[189.0],[99.0],[233.0],[155.0],[126.0],[143.0],[44.0],[101.0],[146.0],[104.0],[164.0],[37.0],[19.0],[89.0],[177.0],[206.0],[162.0],[202.0],[193.0],[222.0],[97.0],[143.0],[144.0],[73.0],[188.0],[70.0],[100.0],[68.0],[193.0],[227.0],[133.0],[15.0],[159.0],[33.0],[219.0],[34.0],[101.0],[17.0],[199.0],[72.0],[160.0],[24.0],[19.0],[146.0],[61.0],[20.0],[240.0],[1.0],[246.0],[157.0],[206.0],[242.0],[150.0],[223.0],[83.0],[165.0],[37.0],[69.0],[163.0],[203.0],[157.0],[72.0],[176.0],[194.0],[202.0]
107,[194.0],[149.0],[72.0],[139.0],[97.0],[20.0],[167.0],[59.0],[6.0],[75.0],[8.0],[206.0],[188.0],[22.0],[117.0],[133.0],[56.0],[107.0],[31.0],[162.0],[37.0],[0.0],[72.0],[50.0],[74.0],[116.0],[17.0],[89.0],[14.0],[186.0],[73.0],[185.0],[193.0],[229.0],[73.0],[5.0],[4.0],[68.0],[146.0],[86.0],[36.0],[193.0],[97.0],[34.0],[234.0],[50.0],[146.0],[72.0],[133.0],[134.0],[83.0],[161.0],[207.0],[65.0],[59.0],[157.0],[116.0],[154.0],[97.0],[213.0],[67.0],[165.0],[42.0],[54.0],[185.0],[16.0],[165.0],[14.0],[167.0],[68.0],[184.0],[157.0],[151.0],[222.0],[83.0],[76.0],[31.0],[57.0],[42.0],[59.0],[139.0],[111.0],[112.0],[61.0],[206.0],[5.0],[89.0],[206.0],[142.0],[104.0],[186.0],[239.0],[67.0],[150.0],[219.0],[197.0],[26.0],[39.0],[22.0],[132.0]
108,[232.0],[146.0],[18.0],[162.0],[237.0],[234.0],[132.0],[104.0],[132.0],[133.0],[153.0],[147.0],[203.0],[207.0],[58.0],[173.0],[76.0],[175.0],[148.0],[167.0],[126.0],[12.0],[175.0],[219.0],[125.0],[162.0],[162.0],[234.0],[97.0],[120.0],[120.0],[146.0],[183.0],[207.0],[125.0],[162.0],[164.0],[198.0],[37.0],[246.0],[73.0],[98.0],[61.0],[198.0],[185.0],[131.0],[147.0],[104.0],[167.0],[59.0],[5.0],[63.0],[148.0],[14.0],[160.0],[132.0],[199.0],[70.0],[65.0],[59.0],[202.0],[251.0],[17.0],[143.0],[74.0],[99.0],[185.0],[229.0],[246.0],[124.0],[59.0],[251.0],[202.0],[33.0],[206.0],[60.0],[112.0],[153.0],[83.0],[193.0],[73.0],[42.0],[83.0],[22.0],[148.0],[104.0],[8.0],[81.0],[21.0],[160.0],[154.0],[167.0],[198.0],[8.0],[135.0],[61.0],[137.0],[46.0],[197.0],[186.0]
109,[49.0],[33.0],[144.0],[20.0],[206.0],[98.0],[185.0],[126.0],[234.0],[49.0],[149.0],[8.0],[220.0],[122.0],[184.0],[206.0],[65.0],[37.0],[242.0],[15.0],[74.0],[250.0],[178.0],[206.0],[133.0],[29.0],[214.0],[42.0],[146.0],[163.0],[72.0],[222.0],[89.0],[76.0],[161.0],[232.0],[154.0],[83.0],[94.0],[59.0],[126.0],[36.0],[169.0],[43.0],[67.0],[136.0],[31.0],[186.0],[188.0],[202.0],[151.0],[71.0],[81.0],[210.0],[58.0],[52.0],[98.0],[54.0],[176.0],[72.0],[175.0],[164.0],[83.0],[207.0],[121.0],[178.0],[206.0],[236.0],[59.0],[20.0],[58.0],[160.0],[29.0],[62.0],[197.0],[74.0],[176.0],[8.0],[89.0],[133.0],[61.0],[161.0],[74.0],[89.0],[5.0],[210.0],[144.0],[213.0],[156.0],[178.0],[29.0],[61.0],[96.0],[152.0],[57.0],[59.0],[139.0],[197.0],[159.0],[232.0]
110,[163.0],[127.0],[49.0],[37.0],[74.0],[50.0],[77.0],[165.0],[206.0],[160.0],[71.0],[104.0],[20.0],[232.0],[59.0],[176.0],[207.0],[160.0],[13.0],[237.0],[185.0],[172.0],[165.0],[234.0],[22.0],[160.0],[186.0],[125.0],[213.0],[164.0],[186.0],[120.0],[153.0],[99.0],[133.0],[17.0],[72.0],[78.0],[142.0],[48.0],[163.0],[29.0],[148.0],[31.0],[150.0],[233.0],[54.0],[42.0],[8.0],[115.0],[202.0],[33.0],[8.0],[165.0],[31.0],[206.0],[162.0],[229.0],[250.0],[14.0],[155.0],[104.0],[167.0],[185.0],[99.0],[192.0],[166.0],[151.0],[227.0],[76.0],[146.0],[54.0],[120.0],[227.0],[164.0],[59.0],[29.0],[67.0],[133.0],[132.0],[202.0],[148.0],[228.0],[15.0],[227.0],[59.0],[34.0],[27.0],[192.0],[157.0],[118.0],[69.0],[221.0],[31.0],[211.0],[142.0],[240.0],[143.0],[171.0],[216.0]
111,[227.0],[242.0],[227.0],[217.0],[214.0],[14.0],[143.0],[147.0],[74.0],[76.0],[242.0],[5.0],[144.0],[26.0],[197.0],[15.0],[0.0],[44.0],[15.0],[161.0],[169.0],[36.0],[44.0],[97.0],[244.0],[81.0],[193.0],[185.0],[137.0],[22.0],[197.0],[74.0],[169.0],[194.0],[222.0],[210.0],[96.0],[37.0],[14.0],[171.0],[193.0],[46.0],[31.0],[81.0],[15.0],[197.0],[39.0],[8.0],[5.0],[118.0],[221.0],[224.0],[112.0],[162.0],[147.0],[156.0],[27.0],[150.0],[223.0],[185.0],[98.0],[159.0],[157.0],[99.0],[223.0],[222.0],[107.0],[160.0],[72.0],[199.0],[70.0],[163.0],[234.0],[192.0],[236.0],[234.0],[74.0],[59.0],[219.0],[220.0],[153.0],[3.0],[76.0],[99.0],[197.0],[15.0],[26.0],[37.0],[147.0],[191.0],[164.0],[133.0],[60.0],[237.0],[15.0],[185.0],[171.0],[86.0],[149.0],[130.0]
112,[77.0],[186.0],[220.0],[127.0],[188.0],[229.0],[213.0],[44.0],[125.0],[97.0],[43.0],[6.0],[126.0],[87.0],[112.0],[182.0],[171.0],[221.0],[207.0],[160.0],[67.0],[118.0],[31.0],[222.0],[236.0],[76.0],[115.0],[104.0],[222.0],[104.0],[107.0],[137.0],[62.0],[139.0],[126.0],[118.0],[214.0],[97.0],[165.0],[221.0],[8.0],[206.0],[185.0],[133.0],[50.0],[88.0],[188.0],[33.0],[229.0],[203.0],[142.0],[136.0],[144.0],[117.0],[61.0],[207.0],[125.0],[67.0],[202.0],[202.0],[7.0],[233.0],[81.0],[162.0],[118.0],[165.0],[33.0],[75.0],[206.0],[160.0],[8.0],[234.0],[213.0],[67.0],[31.0],[176.0],[44.0],[179.0],[1.0],[144.0],[147.0],[91.0],[125.0],[76.0],[8.0],[179.0],[164.0],[149.0],[11.0],[186.0],[36.0],[132.0],[224.0],[18.0],[236.0],[67.0],[54.0],[163.0],[63.0],[236.0]
113,[171.0],[160.0],[151.0],[244.0],[87.0],[185.0],[210.0],[37.0],[207.0],[210.0],[44.0],[157.0],[197.0],[24.0],[10.0],[188.0],[182.0],[71.0],[179.0],[97.0],[218.0],[96.0],[148.0],[193.0],[147.0],[89.0],[229.0],[5.0],[230.0],[27.0],[76.0],[36.0],[137.0],[162.0],[188.0],[117.0],[171.0],[116.0],[110.0],[28.0],[142.0],[15.0],[118.0],[240.0],[184.0],[213.0],[157.0],[162.0],[104.0],[81.0],[121.0],[55.0],[197.0],[233.0],[54.0],[234.0],[232.0],[55.0],[59.0],[77.0],[124.0],[122.0],[242.0],[157.0],[71.0],[206.0],[84.0],[107.0],[77.0],[5.0],[163.0],[120.0],[165.0],[81.0],[50.0],[44.0],[237.0],[213.0],[52.0],[165.0],[37.0],[73.0],[8.0],[67.0],[72.0],[213.0],[16.0],[154.0],[8.0],[229.0],[99.0],[223.0],[29.0],[147.0],[126.0],[144.0],[167.0],[73.0],[7.0],[199.0]
