Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[136.0],[117.0],[128.0],[52.0],[118.0],[83.0],[20.0],[128.0],[36.0],[217.0],[64.0],[227.0],[186.0],[71.0],[81.0],[6.0],[225.0],[234.0],[234.0],[128.0],[136.0],[52.0],[52.0],[64.0],[33.0],[81.0],[70.0],[128.0],[224.0],[164.0],[109.0],[81.0],[86.0],[234.0],[162.0],[103.0],[64.0],[234.0],[48.0],[128.0],[230.0],[52.0],[185.0],[207.0],[39.0],[184.0],[111.0],[186.0],[137.0],[81.0],[33.0],[36.0],[7.0],[71.0],[6.0],[186.0],[109.0],[184.0],[186.0],[6.0],[124.0],[196.0],[109.0],[52.0],[70.0],[52.0],[128.0],[20.0],[52.0],[224.0],[233.0],[186.0],[217.0],[184.0],[81.0],[234.0],[136.0],[44.0],[71.0],[157.0],[207.0],[52.0],[118.0],[118.0],[63.0],[36.0],[230.0],[186.0],[230.0],[186.0],[224.0],[83.0],[230.0],[186.0],[186.0],[218.0],[186.0],[186.0],[136.0],[36.0]
91,[70.0],[196.0],[7.0],[133.0],[63.0],[52.0],[186.0],[71.0],[44.0],[118.0],[6.0],[86.0],[111.0],[15.0],[196.0],[118.0],[186.0],[186.0],[137.0],[133.0],[111.0],[70.0],[70.0],[44.0],[186.0],[52.0],[118.0],[71.0],[81.0],[227.0],[227.0],[70.0],[207.0],[128.0],[186.0],[186.0],[153.0],[94.0],[185.0],[6.0],[136.0],[36.0],[224.0],[44.0],[186.0],[153.0],[192.0],[137.0],[184.0],[196.0],[133.0],[44.0],[71.0],[186.0],[61.0],[184.0],[234.0],[81.0],[192.0],[61.0],[109.0],[52.0],[7.0],[136.0],[185.0],[184.0],[44.0],[71.0],[227.0],[81.0],[94.0],[197.0],[44.0],[234.0],[12.0],[36.0],[6.0],[186.0],[36.0],[71.0],[44.0],[7.0],[162.0],[52.0],[137.0],[186.0],[186.0],[184.0],[186.0],[137.0],[81.0],[52.0],[117.0],[153.0],[64.0],[6.0],[106.0],[109.0],[7.0],[44.0]
92,[6.0],[70.0],[186.0],[186.0],[133.0],[6.0],[184.0],[0.0],[186.0],[63.0],[104.0],[162.0],[99.0],[192.0],[52.0],[217.0],[137.0],[184.0],[217.0],[186.0],[64.0],[36.0],[128.0],[186.0],[137.0],[109.0],[52.0],[133.0],[52.0],[234.0],[52.0],[6.0],[71.0],[230.0],[136.0],[153.0],[206.0],[36.0],[52.0],[133.0],[6.0],[144.0],[83.0],[186.0],[184.0],[162.0],[71.0],[153.0],[217.0],[234.0],[186.0],[137.0],[36.0],[153.0],[234.0],[153.0],[186.0],[196.0],[57.0],[118.0],[94.0],[83.0],[184.0],[64.0],[234.0],[6.0],[137.0],[44.0],[94.0],[196.0],[186.0],[16.0],[186.0],[7.0],[52.0],[230.0],[52.0],[236.0],[230.0],[133.0],[186.0],[128.0],[133.0],[157.0],[133.0],[137.0],[64.0],[153.0],[70.0],[192.0],[6.0],[109.0],[7.0],[106.0],[153.0],[31.0],[12.0],[104.0],[36.0],[70.0]
93,[133.0],[234.0],[137.0],[137.0],[136.0],[86.0],[153.0],[44.0],[111.0],[136.0],[52.0],[217.0],[76.0],[166.0],[207.0],[36.0],[153.0],[153.0],[230.0],[27.0],[186.0],[6.0],[6.0],[137.0],[153.0],[128.0],[185.0],[186.0],[109.0],[162.0],[44.0],[52.0],[233.0],[186.0],[137.0],[162.0],[76.0],[186.0],[70.0],[36.0],[36.0],[44.0],[52.0],[137.0],[153.0],[206.0],[57.0],[150.0],[44.0],[7.0],[153.0],[76.0],[133.0],[7.0],[71.0],[192.0],[137.0],[185.0],[52.0],[234.0],[71.0],[36.0],[153.0],[186.0],[217.0],[186.0],[153.0],[186.0],[20.0],[52.0],[153.0],[206.0],[137.0],[36.0],[199.0],[186.0],[36.0],[76.0],[186.0],[186.0],[137.0],[186.0],[186.0],[217.0],[186.0],[153.0],[153.0],[219.0],[27.0],[236.0],[31.0],[7.0],[128.0],[184.0],[219.0],[44.0],[104.0],[57.0],[133.0],[137.0]
94,[186.0],[71.0],[184.0],[219.0],[64.0],[71.0],[17.0],[186.0],[197.0],[64.0],[57.0],[225.0],[44.0],[184.0],[133.0],[225.0],[17.0],[192.0],[186.0],[184.0],[184.0],[136.0],[71.0],[192.0],[192.0],[186.0],[133.0],[137.0],[227.0],[111.0],[186.0],[20.0],[64.0],[137.0],[104.0],[202.0],[44.0],[153.0],[6.0],[186.0],[186.0],[186.0],[6.0],[153.0],[136.0],[57.0],[76.0],[57.0],[186.0],[36.0],[122.0],[153.0],[44.0],[57.0],[230.0],[133.0],[153.0],[52.0],[13.0],[217.0],[186.0],[133.0],[17.0],[137.0],[111.0],[153.0],[57.0],[153.0],[111.0],[36.0],[219.0],[57.0],[153.0],[186.0],[64.0],[137.0],[133.0],[104.0],[111.0],[64.0],[27.0],[111.0],[184.0],[44.0],[166.0],[192.0],[99.0],[7.0],[184.0],[76.0],[36.0],[36.0],[184.0],[57.0],[192.0],[186.0],[52.0],[181.0],[186.0],[153.0]
95,[111.0],[64.0],[206.0],[19.0],[186.0],[36.0],[219.0],[17.0],[133.0],[133.0],[13.0],[186.0],[57.0],[57.0],[186.0],[186.0],[57.0],[124.0],[153.0],[57.0],[99.0],[20.0],[36.0],[76.0],[184.0],[111.0],[44.0],[153.0],[186.0],[186.0],[184.0],[217.0],[186.0],[153.0],[57.0],[125.0],[100.0],[192.0],[71.0],[137.0],[137.0],[137.0],[86.0],[17.0],[202.0],[44.0],[100.0],[44.0],[153.0],[186.0],[184.0],[192.0],[186.0],[44.0],[186.0],[60.0],[192.0],[44.0],[68.0],[64.0],[153.0],[137.0],[57.0],[109.0],[186.0],[16.0],[52.0],[19.0],[186.0],[133.0],[192.0],[44.0],[17.0],[137.0],[186.0],[71.0],[186.0],[52.0],[27.0],[153.0],[17.0],[153.0],[57.0],[153.0],[64.0],[122.0],[106.0],[12.0],[31.0],[104.0],[44.0],[186.0],[153.0],[56.0],[206.0],[137.0],[117.0],[13.0],[137.0],[192.0]
96,[153.0],[230.0],[57.0],[104.0],[153.0],[186.0],[192.0],[104.0],[57.0],[186.0],[206.0],[171.0],[13.0],[175.0],[137.0],[171.0],[52.0],[44.0],[184.0],[44.0],[219.0],[133.0],[186.0],[104.0],[57.0],[153.0],[153.0],[17.0],[184.0],[153.0],[16.0],[186.0],[137.0],[219.0],[76.0],[57.0],[57.0],[57.0],[36.0],[153.0],[153.0],[184.0],[207.0],[57.0],[57.0],[100.0],[64.0],[56.0],[192.0],[137.0],[57.0],[57.0],[136.0],[192.0],[153.0],[124.0],[57.0],[186.0],[7.0],[230.0],[202.0],[153.0],[175.0],[104.0],[64.0],[57.0],[76.0],[57.0],[153.0],[186.0],[60.0],[13.0],[133.0],[152.0],[153.0],[57.0],[137.0],[227.0],[192.0],[63.0],[57.0],[57.0],[44.0],[192.0],[122.0],[60.0],[206.0],[125.0],[44.0],[57.0],[137.0],[137.0],[19.0],[68.0],[94.0],[153.0],[14.0],[82.0],[153.0],[133.0]
97,[109.0],[186.0],[44.0],[60.0],[28.0],[153.0],[57.0],[184.0],[100.0],[153.0],[227.0],[153.0],[219.0],[44.0],[153.0],[153.0],[181.0],[68.0],[206.0],[13.0],[202.0],[186.0],[137.0],[52.0],[28.0],[17.0],[136.0],[63.0],[153.0],[202.0],[106.0],[137.0],[153.0],[19.0],[44.0],[44.0],[227.0],[122.0],[186.0],[17.0],[192.0],[192.0],[71.0],[31.0],[44.0],[61.0],[14.0],[107.0],[133.0],[153.0],[44.0],[52.0],[137.0],[13.0],[192.0],[44.0],[44.0],[137.0],[64.0],[186.0],[57.0],[219.0],[44.0],[133.0],[153.0],[76.0],[13.0],[52.0],[192.0],[137.0],[44.0],[227.0],[57.0],[192.0],[165.0],[44.0],[153.0],[106.0],[57.0],[44.0],[184.0],[44.0],[106.0],[133.0],[184.0],[31.0],[76.0],[76.0],[57.0],[52.0],[153.0],[184.0],[57.0],[18.0],[44.0],[52.0],[64.0],[227.0],[17.0],[57.0]
98,[211.0],[137.0],[13.0],[44.0],[44.0],[219.0],[44.0],[57.0],[61.0],[184.0],[106.0],[184.0],[121.0],[13.0],[17.0],[133.0],[19.0],[18.0],[192.0],[227.0],[104.0],[137.0],[153.0],[57.0],[44.0],[57.0],[67.0],[57.0],[16.0],[192.0],[133.0],[19.0],[50.0],[57.0],[61.0],[100.0],[14.0],[44.0],[137.0],[192.0],[109.0],[133.0],[137.0],[52.0],[100.0],[199.0],[22.0],[227.0],[57.0],[57.0],[146.0],[61.0],[184.0],[227.0],[184.0],[13.0],[13.0],[153.0],[14.0],[153.0],[44.0],[57.0],[68.0],[44.0],[202.0],[44.0],[91.0],[199.0],[202.0],[153.0],[100.0],[122.0],[61.0],[57.0],[184.0],[117.0],[192.0],[194.0],[44.0],[57.0],[185.0],[13.0],[14.0],[57.0],[44.0],[76.0],[44.0],[44.0],[13.0],[194.0],[192.0],[153.0],[44.0],[107.0],[57.0],[194.0],[216.0],[64.0],[192.0],[185.0]
99,[184.0],[153.0],[68.0],[121.0],[57.0],[236.0],[100.0],[52.0],[70.0],[44.0],[70.0],[192.0],[14.0],[9.0],[57.0],[57.0],[70.0],[227.0],[31.0],[106.0],[44.0],[153.0],[57.0],[13.0],[146.0],[44.0],[106.0],[44.0],[106.0],[28.0],[57.0],[104.0],[17.0],[76.0],[7.0],[64.0],[111.0],[61.0],[153.0],[184.0],[133.0],[57.0],[153.0],[82.0],[67.0],[18.0],[79.0],[7.0],[124.0],[44.0],[188.0],[64.0],[27.0],[64.0],[206.0],[227.0],[140.0],[192.0],[22.0],[206.0],[13.0],[44.0],[34.0],[57.0],[44.0],[13.0],[7.0],[31.0],[19.0],[57.0],[13.0],[64.0],[134.0],[44.0],[44.0],[7.0],[109.0],[64.0],[100.0],[13.0],[64.0],[227.0],[64.0],[140.0],[57.0],[44.0],[57.0],[192.0],[68.0],[14.0],[57.0],[219.0],[18.0],[227.0],[13.0],[64.0],[22.0],[16.0],[109.0],[61.0]
100,[57.0],[192.0],[138.0],[7.0],[13.0],[184.0],[19.0],[19.0],[64.0],[57.0],[124.0],[181.0],[54.0],[106.0],[44.0],[181.0],[64.0],[106.0],[44.0],[64.0],[57.0],[192.0],[44.0],[7.0],[188.0],[19.0],[64.0],[117.0],[57.0],[44.0],[13.0],[184.0],[184.0],[44.0],[14.0],[14.0],[216.0],[106.0],[184.0],[57.0],[57.0],[61.0],[219.0],[61.0],[37.0],[9.0],[153.0],[64.0],[13.0],[56.0],[121.0],[14.0],[185.0],[14.0],[60.0],[106.0],[7.0],[57.0],[115.0],[31.0],[227.0],[82.0],[82.0],[13.0],[13.0],[229.0],[64.0],[64.0],[133.0],[44.0],[199.0],[14.0],[140.0],[61.0],[57.0],[64.0],[57.0],[14.0],[142.0],[117.0],[14.0],[64.0],[54.0],[13.0],[13.0],[100.0],[13.0],[227.0],[106.0],[216.0],[52.0],[133.0],[199.0],[64.0],[227.0],[216.0],[79.0],[67.0],[184.0],[34.0]
101,[44.0],[44.0],[61.0],[64.0],[68.0],[57.0],[64.0],[18.0],[14.0],[13.0],[14.0],[106.0],[79.0],[229.0],[7.0],[61.0],[216.0],[64.0],[199.0],[14.0],[13.0],[19.0],[117.0],[14.0],[18.0],[82.0],[76.0],[7.0],[44.0],[61.0],[64.0],[57.0],[175.0],[61.0],[22.0],[22.0],[22.0],[31.0],[57.0],[44.0],[76.0],[64.0],[17.0],[64.0],[14.0],[64.0],[62.0],[16.0],[31.0],[64.0],[31.0],[67.0],[57.0],[175.0],[44.0],[64.0],[31.0],[13.0],[65.0],[44.0],[128.0],[7.0],[64.0],[91.0],[57.0],[227.0],[14.0],[140.0],[57.0],[7.0],[227.0],[67.0],[70.0],[31.0],[14.0],[14.0],[76.0],[216.0],[64.0],[227.0],[22.0],[14.0],[79.0],[9.0],[227.0],[7.0],[117.0],[100.0],[229.0],[64.0],[194.0],[57.0],[64.0],[16.0],[106.0],[79.0],[192.0],[157.0],[57.0],[229.0]
102,[121.0],[57.0],[64.0],[143.0],[106.0],[44.0],[111.0],[64.0],[31.0],[68.0],[216.0],[64.0],[143.0],[64.0],[64.0],[106.0],[217.0],[16.0],[18.0],[136.0],[14.0],[184.0],[7.0],[216.0],[64.0],[7.0],[217.0],[64.0],[64.0],[68.0],[14.0],[44.0],[44.0],[82.0],[217.0],[175.0],[164.0],[64.0],[44.0],[68.0],[44.0],[14.0],[184.0],[14.0],[22.0],[16.0],[61.0],[192.0],[64.0],[14.0],[64.0],[22.0],[64.0],[65.0],[199.0],[14.0],[64.0],[134.0],[86.0],[57.0],[229.0],[64.0],[14.0],[7.0],[227.0],[194.0],[22.0],[216.0],[44.0],[64.0],[64.0],[143.0],[31.0],[64.0],[111.0],[22.0],[44.0],[199.0],[14.0],[106.0],[164.0],[216.0],[143.0],[106.0],[14.0],[64.0],[227.0],[64.0],[14.0],[65.0],[64.0],[76.0],[216.0],[192.0],[14.0],[61.0],[31.0],[79.0],[44.0],[64.0]
103,[14.0],[13.0],[14.0],[65.0],[14.0],[227.0],[22.0],[216.0],[24.0],[106.0],[236.0],[14.0],[37.0],[14.0],[14.0],[64.0],[65.0],[22.0],[227.0],[236.0],[22.0],[57.0],[194.0],[22.0],[16.0],[64.0],[61.0],[14.0],[14.0],[128.0],[143.0],[229.0],[57.0],[194.0],[64.0],[62.0],[79.0],[14.0],[82.0],[64.0],[61.0],[157.0],[57.0],[216.0],[76.0],[22.0],[150.0],[164.0],[14.0],[79.0],[140.0],[79.0],[14.0],[128.0],[227.0],[216.0],[14.0],[64.0],[31.0],[13.0],[64.0],[14.0],[111.0],[14.0],[128.0],[64.0],[217.0],[22.0],[100.0],[14.0],[14.0],[236.0],[64.0],[14.0],[216.0],[192.0],[64.0],[87.0],[69.0],[14.0],[62.0],[22.0],[61.0],[229.0],[109.0],[14.0],[14.0],[14.0],[69.0],[167.0],[14.0],[44.0],[22.0],[22.0],[22.0],[236.0],[150.0],[143.0],[68.0],[6.0]
104,[64.0],[7.0],[175.0],[169.0],[236.0],[106.0],[65.0],[236.0],[97.0],[14.0],[37.0],[22.0],[101.0],[216.0],[216.0],[14.0],[6.0],[175.0],[64.0],[233.0],[192.0],[44.0],[64.0],[37.0],[216.0],[216.0],[155.0],[216.0],[216.0],[64.0],[192.0],[194.0],[194.0],[64.0],[229.0],[61.0],[37.0],[148.0],[64.0],[14.0],[64.0],[79.0],[44.0],[164.0],[217.0],[154.0],[242.0],[79.0],[236.0],[175.0],[25.0],[62.0],[216.0],[97.0],[106.0],[79.0],[22.0],[14.0],[150.0],[199.0],[14.0],[143.0],[22.0],[216.0],[14.0],[14.0],[65.0],[236.0],[61.0],[216.0],[111.0],[31.0],[14.0],[79.0],[22.0],[79.0],[14.0],[122.0],[233.0],[216.0],[61.0],[79.0],[31.0],[31.0],[236.0],[216.0],[216.0],[22.0],[236.0],[199.0],[216.0],[64.0],[79.0],[164.0],[79.0],[220.0],[219.0],[61.0],[107.0],[14.0]
105,[67.0],[14.0],[143.0],[61.0],[143.0],[64.0],[103.0],[152.0],[242.0],[143.0],[194.0],[61.0],[242.0],[143.0],[79.0],[216.0],[242.0],[236.0],[16.0],[143.0],[37.0],[68.0],[14.0],[31.0],[169.0],[22.0],[236.0],[164.0],[22.0],[14.0],[153.0],[64.0],[14.0],[79.0],[155.0],[31.0],[31.0],[79.0],[14.0],[22.0],[14.0],[143.0],[64.0],[97.0],[62.0],[79.0],[217.0],[216.0],[12.0],[143.0],[65.0],[31.0],[143.0],[134.0],[64.0],[236.0],[79.0],[216.0],[199.0],[106.0],[216.0],[103.0],[164.0],[79.0],[175.0],[216.0],[31.0],[36.0],[64.0],[79.0],[22.0],[29.0],[164.0],[175.0],[79.0],[153.0],[67.0],[219.0],[143.0],[192.0],[150.0],[62.0],[165.0],[64.0],[143.0],[79.0],[22.0],[61.0],[233.0],[87.0],[79.0],[14.0],[236.0],[169.0],[236.0],[97.0],[242.0],[31.0],[64.0],[143.0]
106,[143.0],[216.0],[62.0],[155.0],[37.0],[14.0],[31.0],[61.0],[195.0],[236.0],[242.0],[31.0],[217.0],[65.0],[164.0],[79.0],[155.0],[31.0],[236.0],[65.0],[61.0],[64.0],[216.0],[150.0],[79.0],[79.0],[220.0],[143.0],[79.0],[79.0],[65.0],[36.0],[164.0],[36.0],[165.0],[150.0],[165.0],[175.0],[216.0],[62.0],[67.0],[153.0],[14.0],[242.0],[61.0],[175.0],[143.0],[103.0],[97.0],[31.0],[220.0],[150.0],[65.0],[242.0],[14.0],[143.0],[175.0],[79.0],[242.0],[14.0],[22.0],[61.0],[61.0],[143.0],[25.0],[154.0],[165.0],[65.0],[216.0],[143.0],[79.0],[97.0],[62.0],[150.0],[164.0],[65.0],[79.0],[242.0],[62.0],[143.0],[97.0],[61.0],[236.0],[14.0],[37.0],[62.0],[79.0],[31.0],[143.0],[122.0],[62.0],[79.0],[31.0],[175.0],[37.0],[122.0],[143.0],[165.0],[14.0],[62.0]
107,[61.0],[22.0],[31.0],[87.0],[31.0],[22.0],[199.0],[155.0],[8.0],[37.0],[63.0],[236.0],[61.0],[31.0],[143.0],[143.0],[184.0],[150.0],[103.0],[195.0],[31.0],[143.0],[192.0],[199.0],[143.0],[36.0],[242.0],[65.0],[192.0],[25.0],[31.0],[115.0],[37.0],[165.0],[236.0],[97.0],[144.0],[62.0],[22.0],[61.0],[79.0],[62.0],[22.0],[155.0],[31.0],[62.0],[122.0],[31.0],[242.0],[236.0],[97.0],[97.0],[82.0],[155.0],[216.0],[31.0],[65.0],[65.0],[45.0],[236.0],[236.0],[31.0],[31.0],[37.0],[37.0],[236.0],[150.0],[165.0],[79.0],[61.0],[65.0],[242.0],[103.0],[62.0],[37.0],[31.0],[143.0],[192.0],[97.0],[37.0],[242.0],[31.0],[97.0],[65.0],[31.0],[61.0],[37.0],[150.0],[37.0],[219.0],[61.0],[236.0],[165.0],[31.0],[31.0],[242.0],[222.0],[242.0],[143.0],[103.0]
108,[31.0],[37.0],[165.0],[216.0],[242.0],[65.0],[150.0],[12.0],[217.0],[31.0],[184.0],[150.0],[122.0],[87.0],[61.0],[31.0],[108.0],[242.0],[155.0],[31.0],[150.0],[236.0],[65.0],[12.0],[62.0],[61.0],[24.0],[31.0],[211.0],[236.0],[242.0],[65.0],[229.0],[220.0],[150.0],[242.0],[150.0],[97.0],[61.0],[31.0],[143.0],[31.0],[164.0],[8.0],[150.0],[31.0],[185.0],[165.0],[24.0],[97.0],[61.0],[122.0],[31.0],[45.0],[22.0],[12.0],[150.0],[97.0],[143.0],[37.0],[31.0],[220.0],[121.0],[31.0],[165.0],[242.0],[110.0],[150.0],[143.0],[31.0],[31.0],[69.0],[184.0],[27.0],[103.0],[150.0],[62.0],[217.0],[242.0],[31.0],[45.0],[165.0],[122.0],[97.0],[97.0],[242.0],[31.0],[216.0],[155.0],[242.0],[97.0],[143.0],[150.0],[165.0],[6.0],[192.0],[217.0],[24.0],[65.0],[31.0]
109,[97.0],[31.0],[12.0],[242.0],[24.0],[31.0],[87.0],[97.0],[244.0],[242.0],[222.0],[97.0],[185.0],[242.0],[31.0],[236.0],[192.0],[143.0],[97.0],[165.0],[87.0],[65.0],[242.0],[97.0],[61.0],[31.0],[192.0],[242.0],[65.0],[134.0],[217.0],[97.0],[103.0],[122.0],[242.0],[217.0],[242.0],[6.0],[31.0],[150.0],[62.0],[242.0],[62.0],[217.0],[220.0],[150.0],[87.0],[220.0],[216.0],[134.0],[242.0],[185.0],[220.0],[108.0],[211.0],[97.0],[97.0],[242.0],[184.0],[155.0],[165.0],[97.0],[150.0],[242.0],[97.0],[217.0],[242.0],[97.0],[62.0],[236.0],[150.0],[65.0],[97.0],[97.0],[31.0],[242.0],[61.0],[65.0],[61.0],[242.0],[143.0],[150.0],[242.0],[242.0],[242.0],[155.0],[150.0],[242.0],[242.0],[217.0],[122.0],[65.0],[12.0],[150.0],[150.0],[217.0],[65.0],[137.0],[31.0],[97.0]
110,[242.0],[150.0],[27.0],[217.0],[222.0],[150.0],[242.0],[242.0],[153.0],[24.0],[103.0],[242.0],[87.0],[45.0],[236.0],[97.0],[87.0],[222.0],[242.0],[87.0],[242.0],[31.0],[184.0],[219.0],[155.0],[150.0],[87.0],[24.0],[31.0],[242.0],[24.0],[242.0],[61.0],[216.0],[195.0],[143.0],[217.0],[242.0],[150.0],[242.0],[31.0],[217.0],[61.0],[244.0],[242.0],[97.0],[6.0],[97.0],[109.0],[242.0],[216.0],[242.0],[97.0],[244.0],[65.0],[242.0],[122.0],[217.0],[222.0],[97.0],[150.0],[216.0],[220.0],[24.0],[134.0],[65.0],[45.0],[242.0],[31.0],[97.0],[97.0],[8.0],[242.0],[134.0],[121.0],[217.0],[31.0],[58.0],[24.0],[24.0],[216.0],[97.0],[217.0],[24.0],[217.0],[87.0],[242.0],[217.0],[12.0],[244.0],[242.0],[162.0],[97.0],[128.0],[216.0],[244.0],[58.0],[87.0],[220.0],[242.0]
111,[24.0],[97.0],[242.0],[24.0],[103.0],[220.0],[143.0],[45.0],[20.0],[45.0],[58.0],[45.0],[6.0],[22.0],[97.0],[242.0],[58.0],[65.0],[45.0],[242.0],[143.0],[243.0],[222.0],[242.0],[128.0],[220.0],[244.0],[45.0],[150.0],[217.0],[222.0],[130.0],[87.0],[242.0],[45.0],[184.0],[143.0],[217.0],[220.0],[45.0],[242.0],[24.0],[31.0],[70.0],[143.0],[242.0],[8.0],[242.0],[65.0],[24.0],[111.0],[143.0],[242.0],[81.0],[31.0],[217.0],[242.0],[155.0],[111.0],[242.0],[87.0],[242.0],[242.0],[222.0],[242.0],[87.0],[143.0],[143.0],[97.0],[242.0],[242.0],[217.0],[24.0],[242.0],[150.0],[143.0],[242.0],[70.0],[185.0],[45.0],[244.0],[242.0],[216.0],[216.0],[24.0],[217.0],[217.0],[143.0],[24.0],[70.0],[217.0],[31.0],[242.0],[242.0],[242.0],[211.0],[211.0],[217.0],[242.0],[24.0]
112,[69.0],[134.0],[217.0],[184.0],[217.0],[97.0],[58.0],[65.0],[19.0],[222.0],[20.0],[143.0],[216.0],[244.0],[242.0],[24.0],[18.0],[244.0],[24.0],[217.0],[124.0],[24.0],[244.0],[45.0],[97.0],[97.0],[211.0],[184.0],[97.0],[222.0],[121.0],[14.0],[122.0],[87.0],[143.0],[10.0],[184.0],[24.0],[97.0],[143.0],[24.0],[222.0],[150.0],[18.0],[192.0],[217.0],[244.0],[217.0],[130.0],[217.0],[130.0],[244.0],[24.0],[20.0],[150.0],[24.0],[217.0],[157.0],[244.0],[24.0],[242.0],[24.0],[143.0],[217.0],[244.0],[244.0],[216.0],[111.0],[242.0],[24.0],[143.0],[244.0],[216.0],[217.0],[97.0],[184.0],[24.0],[211.0],[6.0],[184.0],[20.0],[143.0],[244.0],[184.0],[111.0],[58.0],[143.0],[87.0],[136.0],[20.0],[244.0],[216.0],[217.0],[45.0],[45.0],[18.0],[236.0],[244.0],[45.0],[216.0]
113,[217.0],[242.0],[222.0],[124.0],[58.0],[216.0],[217.0],[244.0],[159.0],[201.0],[153.0],[216.0],[192.0],[150.0],[24.0],[244.0],[16.0],[211.0],[216.0],[229.0],[121.0],[45.0],[236.0],[143.0],[219.0],[242.0],[18.0],[124.0],[242.0],[244.0],[244.0],[244.0],[216.0],[178.0],[216.0],[244.0],[211.0],[184.0],[242.0],[222.0],[87.0],[244.0],[97.0],[36.0],[87.0],[143.0],[20.0],[184.0],[244.0],[244.0],[14.0],[245.0],[192.0],[166.0],[97.0],[109.0],[143.0],[94.0],[20.0],[216.0],[45.0],[192.0],[222.0],[244.0],[20.0],[12.0],[184.0],[178.0],[217.0],[217.0],[184.0],[159.0],[130.0],[244.0],[242.0],[136.0],[87.0],[18.0],[22.0],[124.0],[71.0],[217.0],[18.0],[130.0],[58.0],[19.0],[184.0],[244.0],[222.0],[91.0],[20.0],[242.0],[143.0],[143.0],[143.0],[16.0],[16.0],[18.0],[24.0],[10.0]
114,[244.0],[143.0],[244.0],[14.0],[70.0],[242.0],[18.0],[150.0],[142.0],[103.0],[27.0],[244.0],[58.0],[20.0],[217.0],[20.0],[91.0],[12.0],[65.0],[24.0],[244.0],[222.0],[20.0],[184.0],[242.0],[217.0],[16.0],[222.0],[217.0],[211.0],[20.0],[153.0],[242.0],[244.0],[184.0],[18.0],[87.0],[244.0],[45.0],[58.0],[217.0],[20.0],[216.0],[166.0],[130.0],[58.0],[19.0],[211.0],[6.0],[20.0],[58.0],[20.0],[244.0],[240.0],[242.0],[65.0],[184.0],[244.0],[153.0],[130.0],[143.0],[58.0],[244.0],[236.0],[194.0],[166.0],[87.0],[58.0],[24.0],[244.0],[244.0],[142.0],[244.0],[20.0],[217.0],[222.0],[217.0],[91.0],[244.0],[222.0],[36.0],[244.0],[180.0],[244.0],[20.0],[6.0],[87.0],[211.0],[22.0],[153.0],[19.0],[217.0],[65.0],[211.0],[184.0],[166.0],[199.0],[153.0],[222.0],[130.0]
115,[20.0],[45.0],[166.0],[58.0],[20.0],[45.0],[16.0],[16.0],[166.0],[58.0],[240.0],[211.0],[20.0],[27.0],[244.0],[19.0],[166.0],[166.0],[244.0],[124.0],[217.0],[244.0],[19.0],[58.0],[217.0],[143.0],[3.0],[244.0],[143.0],[18.0],[166.0],[16.0],[58.0],[16.0],[87.0],[19.0],[58.0],[20.0],[143.0],[20.0],[244.0],[19.0],[242.0],[180.0],[244.0],[6.0],[166.0],[244.0],[166.0],[19.0],[16.0],[19.0],[18.0],[193.0],[45.0],[58.0],[244.0],[20.0],[180.0],[244.0],[184.0],[20.0],[18.0],[20.0],[166.0],[96.0],[244.0],[91.0],[184.0],[20.0],[217.0],[166.0],[20.0],[19.0],[143.0],[244.0],[244.0],[153.0],[20.0],[244.0],[180.0],[20.0],[240.0],[20.0],[91.0],[166.0],[244.0],[6.0],[103.0],[27.0],[166.0],[24.0],[244.0],[222.0],[222.0],[240.0],[6.0],[27.0],[244.0],[244.0]
