Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[207.0],[206.0],[29.0],[138.0],[119.0],[87.0],[194.0],[29.0],[115.0],[159.0],[127.0],[11.0],[164.0],[217.0],[175.0],[234.0],[189.0],[127.0],[205.0],[2.0],[43.0],[145.0],[229.0],[76.0],[126.0],[153.0],[111.0],[24.0],[247.0],[81.0],[15.0],[222.0],[238.0],[142.0],[117.0],[144.0],[191.0],[146.0],[15.0],[111.0],[77.0],[93.0],[232.0],[203.0],[179.0],[110.0],[60.0],[110.0],[68.0],[62.0],[50.0],[227.0],[238.0],[163.0],[32.0],[130.0],[176.0],[247.0],[159.0],[225.0],[28.0],[33.0],[251.0],[118.0],[213.0],[244.0],[94.0],[232.0],[145.0],[184.0],[24.0],[120.0],[122.0],[21.0],[175.0],[127.0],[91.0],[2.0],[44.0],[203.0],[234.0],[246.0],[44.0],[14.0],[127.0],[1.0],[137.0],[42.0],[88.0],[151.0],[133.0],[147.0],[64.0],[70.0],[223.0],[15.0],[186.0],[146.0],[132.0],[82.0]
89,[180.0],[20.0],[44.0],[201.0],[188.0],[194.0],[94.0],[199.0],[186.0],[251.0],[226.0],[70.0],[159.0],[209.0],[69.0],[2.0],[112.0],[34.0],[188.0],[133.0],[224.0],[170.0],[99.0],[125.0],[157.0],[145.0],[120.0],[126.0],[16.0],[27.0],[198.0],[250.0],[220.0],[81.0],[248.0],[219.0],[50.0],[84.0],[48.0],[211.0],[197.0],[132.0],[148.0],[219.0],[107.0],[245.0],[180.0],[19.0],[25.0],[179.0],[140.0],[37.0],[28.0],[50.0],[42.0],[59.0],[77.0],[224.0],[11.0],[137.0],[84.0],[221.0],[238.0],[49.0],[146.0],[187.0],[36.0],[206.0],[20.0],[68.0],[148.0],[32.0],[64.0],[127.0],[160.0],[230.0],[178.0],[100.0],[133.0],[125.0],[215.0],[173.0],[51.0],[169.0],[180.0],[209.0],[168.0],[173.0],[247.0],[192.0],[126.0],[172.0],[214.0],[77.0],[69.0],[9.0],[156.0],[68.0],[219.0],[188.0]
90,[137.0],[144.0],[246.0],[221.0],[132.0],[48.0],[173.0],[179.0],[5.0],[161.0],[125.0],[196.0],[49.0],[49.0],[234.0],[144.0],[64.0],[113.0],[70.0],[230.0],[44.0],[31.0],[203.0],[2.0],[232.0],[110.0],[167.0],[240.0],[139.0],[221.0],[24.0],[216.0],[177.0],[77.0],[235.0],[50.0],[232.0],[73.0],[73.0],[68.0],[201.0],[62.0],[32.0],[125.0],[237.0],[88.0],[43.0],[211.0],[118.0],[188.0],[0.0],[55.0],[91.0],[179.0],[193.0],[201.0],[188.0],[78.0],[222.0],[153.0],[33.0],[148.0],[143.0],[59.0],[94.0],[247.0],[44.0],[20.0],[81.0],[25.0],[69.0],[2.0],[140.0],[231.0],[74.0],[198.0],[151.0],[26.0],[175.0],[81.0],[112.0],[68.0],[33.0],[25.0],[240.0],[70.0],[36.0],[228.0],[145.0],[125.0],[180.0],[115.0],[28.0],[226.0],[191.0],[21.0],[232.0],[44.0],[94.0],[134.0]
91,[230.0],[180.0],[109.0],[39.0],[146.0],[150.0],[233.0],[244.0],[129.0],[148.0],[159.0],[210.0],[154.0],[73.0],[87.0],[39.0],[43.0],[74.0],[227.0],[126.0],[125.0],[56.0],[58.0],[81.0],[132.0],[210.0],[228.0],[101.0],[131.0],[191.0],[42.0],[106.0],[157.0],[31.0],[104.0],[199.0],[60.0],[27.0],[193.0],[69.0],[70.0],[61.0],[63.0],[224.0],[67.0],[112.0],[108.0],[18.0],[108.0],[211.0],[97.0],[112.0],[67.0],[187.0],[37.0],[189.0],[201.0],[94.0],[74.0],[132.0],[175.0],[150.0],[197.0],[13.0],[144.0],[249.0],[160.0],[88.0],[216.0],[97.0],[237.0],[237.0],[191.0],[54.0],[27.0],[13.0],[164.0],[216.0],[27.0],[80.0],[125.0],[238.0],[96.0],[140.0],[121.0],[57.0],[22.0],[200.0],[162.0],[99.0],[130.0],[206.0],[21.0],[15.0],[39.0],[207.0],[46.0],[188.0],[171.0],[67.0]
92,[104.0],[199.0],[245.0],[219.0],[244.0],[245.0],[132.0],[106.0],[73.0],[103.0],[183.0],[120.0],[224.0],[69.0],[179.0],[29.0],[2.0],[199.0],[61.0],[114.0],[50.0],[17.0],[37.0],[222.0],[46.0],[88.0],[74.0],[179.0],[58.0],[234.0],[237.0],[44.0],[242.0],[119.0],[46.0],[248.0],[111.0],[217.0],[50.0],[229.0],[125.0],[216.0],[66.0],[127.0],[211.0],[100.0],[237.0],[218.0],[207.0],[24.0],[173.0],[178.0],[54.0],[195.0],[149.0],[156.0],[81.0],[81.0],[219.0],[98.0],[119.0],[92.0],[27.0],[89.0],[50.0],[49.0],[122.0],[32.0],[134.0],[222.0],[184.0],[31.0],[33.0],[233.0],[8.0],[106.0],[139.0],[184.0],[223.0],[126.0],[33.0],[143.0],[89.0],[159.0],[69.0],[89.0],[72.0],[234.0],[157.0],[27.0],[58.0],[122.0],[42.0],[104.0],[230.0],[178.0],[32.0],[46.0],[125.0],[173.0]
93,[136.0],[157.0],[50.0],[159.0],[216.0],[182.0],[89.0],[103.0],[101.0],[22.0],[180.0],[248.0],[130.0],[175.0],[28.0],[135.0],[233.0],[10.0],[48.0],[27.0],[20.0],[21.0],[17.0],[116.0],[245.0],[29.0],[194.0],[131.0],[101.0],[80.0],[101.0],[246.0],[109.0],[221.0],[151.0],[86.0],[113.0],[133.0],[217.0],[108.0],[110.0],[72.0],[24.0],[2.0],[227.0],[75.0],[207.0],[75.0],[137.0],[228.0],[42.0],[80.0],[247.0],[109.0],[14.0],[7.0],[122.0],[49.0],[107.0],[226.0],[246.0],[60.0],[17.0],[34.0],[214.0],[246.0],[147.0],[170.0],[104.0],[109.0],[39.0],[72.0],[68.0],[20.0],[100.0],[137.0],[3.0],[160.0],[113.0],[240.0],[8.0],[219.0],[198.0],[187.0],[195.0],[146.0],[63.0],[18.0],[200.0],[178.0],[39.0],[15.0],[17.0],[31.0],[2.0],[125.0],[237.0],[10.0],[112.0],[213.0]
94,[124.0],[143.0],[131.0],[161.0],[72.0],[63.0],[27.0],[32.0],[162.0],[240.0],[97.0],[57.0],[127.0],[245.0],[14.0],[149.0],[118.0],[238.0],[171.0],[71.0],[55.0],[13.0],[128.0],[163.0],[113.0],[31.0],[32.0],[151.0],[218.0],[217.0],[132.0],[10.0],[18.0],[217.0],[224.0],[98.0],[67.0],[88.0],[44.0],[197.0],[139.0],[230.0],[74.0],[248.0],[178.0],[31.0],[158.0],[170.0],[14.0],[100.0],[127.0],[230.0],[81.0],[182.0],[164.0],[242.0],[220.0],[246.0],[227.0],[251.0],[82.0],[134.0],[111.0],[43.0],[96.0],[5.0],[181.0],[49.0],[125.0],[161.0],[220.0],[73.0],[120.0],[32.0],[46.0],[223.0],[184.0],[125.0],[74.0],[153.0],[46.0],[8.0],[1.0],[73.0],[178.0],[191.0],[185.0],[153.0],[148.0],[237.0],[131.0],[65.0],[225.0],[69.0],[28.0],[133.0],[143.0],[211.0],[117.0],[191.0]
95,[72.0],[137.0],[110.0],[187.0],[238.0],[122.0],[28.0],[170.0],[177.0],[125.0],[227.0],[8.0],[24.0],[201.0],[208.0],[74.0],[68.0],[147.0],[206.0],[124.0],[152.0],[160.0],[246.0],[199.0],[131.0],[104.0],[163.0],[44.0],[223.0],[120.0],[134.0],[1.0],[23.0],[219.0],[122.0],[126.0],[98.0],[145.0],[154.0],[131.0],[149.0],[227.0],[150.0],[59.0],[234.0],[13.0],[144.0],[42.0],[148.0],[227.0],[18.0],[24.0],[120.0],[160.0],[143.0],[0.0],[202.0],[175.0],[98.0],[166.0],[210.0],[67.0],[177.0],[162.0],[112.0],[144.0],[161.0],[34.0],[213.0],[227.0],[111.0],[143.0],[52.0],[246.0],[140.0],[79.0],[126.0],[226.0],[7.0],[251.0],[198.0],[133.0],[34.0],[42.0],[116.0],[24.0],[117.0],[27.0],[96.0],[97.0],[234.0],[121.0],[112.0],[140.0],[103.0],[80.0],[247.0],[163.0],[187.0],[154.0]
96,[185.0],[37.0],[130.0],[194.0],[185.0],[219.0],[2.0],[43.0],[243.0],[76.0],[118.0],[150.0],[76.0],[220.0],[31.0],[124.0],[36.0],[86.0],[64.0],[226.0],[127.0],[57.0],[103.0],[197.0],[176.0],[39.0],[237.0],[52.0],[78.0],[207.0],[117.0],[49.0],[210.0],[75.0],[69.0],[33.0],[110.0],[45.0],[96.0],[42.0],[245.0],[50.0],[135.0],[134.0],[117.0],[66.0],[176.0],[161.0],[177.0],[200.0],[52.0],[240.0],[159.0],[185.0],[39.0],[153.0],[8.0],[139.0],[67.0],[77.0],[213.0],[206.0],[108.0],[7.0],[178.0],[143.0],[136.0],[202.0],[229.0],[8.0],[153.0],[86.0],[163.0],[154.0],[219.0],[33.0],[133.0],[182.0],[50.0],[222.0],[104.0],[48.0],[6.0],[106.0],[72.0],[193.0],[230.0],[83.0],[5.0],[101.0],[167.0],[205.0],[129.0],[149.0],[133.0],[63.0],[148.0],[217.0],[34.0],[115.0]
97,[155.0],[98.0],[216.0],[22.0],[179.0],[77.0],[48.0],[216.0],[200.0],[220.0],[104.0],[197.0],[68.0],[9.0],[164.0],[218.0],[227.0],[247.0],[246.0],[14.0],[33.0],[147.0],[111.0],[198.0],[114.0],[58.0],[157.0],[77.0],[71.0],[153.0],[203.0],[233.0],[179.0],[208.0],[25.0],[191.0],[251.0],[210.0],[46.0],[113.0],[229.0],[8.0],[97.0],[107.0],[162.0],[175.0],[116.0],[78.0],[119.0],[212.0],[179.0],[21.0],[16.0],[34.0],[165.0],[65.0],[56.0],[27.0],[178.0],[42.0],[185.0],[29.0],[127.0],[126.0],[74.0],[126.0],[19.0],[162.0],[76.0],[24.0],[91.0],[84.0],[154.0],[82.0],[192.0],[176.0],[251.0],[146.0],[197.0],[120.0],[70.0],[180.0],[18.0],[89.0],[95.0],[187.0],[50.0],[240.0],[116.0],[91.0],[17.0],[139.0],[236.0],[22.0],[97.0],[169.0],[251.0],[28.0],[6.0],[220.0]
98,[132.0],[94.0],[81.0],[117.0],[44.0],[186.0],[232.0],[116.0],[99.0],[27.0],[132.0],[103.0],[16.0],[187.0],[68.0],[113.0],[176.0],[7.0],[42.0],[127.0],[216.0],[5.0],[167.0],[142.0],[62.0],[130.0],[76.0],[219.0],[240.0],[46.0],[232.0],[42.0],[117.0],[170.0],[207.0],[235.0],[24.0],[51.0],[133.0],[127.0],[42.0],[221.0],[177.0],[234.0],[133.0],[48.0],[193.0],[97.0],[230.0],[55.0],[191.0],[81.0],[203.0],[115.0],[234.0],[89.0],[70.0],[194.0],[176.0],[156.0],[177.0],[135.0],[68.0],[64.0],[118.0],[240.0],[70.0],[27.0],[185.0],[39.0],[211.0],[227.0],[9.0],[50.0],[17.0],[244.0],[39.0],[0.0],[49.0],[15.0],[240.0],[227.0],[160.0],[144.0],[209.0],[221.0],[247.0],[76.0],[49.0],[250.0],[166.0],[112.0],[185.0],[24.0],[142.0],[127.0],[67.0],[149.0],[228.0],[55.0]
99,[239.0],[116.0],[43.0],[101.0],[129.0],[242.0],[142.0],[247.0],[246.0],[180.0],[24.0],[63.0],[126.0],[230.0],[2.0],[176.0],[89.0],[226.0],[125.0],[125.0],[223.0],[176.0],[166.0],[251.0],[177.0],[160.0],[149.0],[166.0],[13.0],[133.0],[178.0],[110.0],[64.0],[246.0],[148.0],[164.0],[18.0],[155.0],[146.0],[245.0],[64.0],[90.0],[112.0],[89.0],[125.0],[148.0],[161.0],[15.0],[156.0],[239.0],[123.0],[164.0],[50.0],[148.0],[128.0],[164.0],[39.0],[245.0],[95.0],[36.0],[72.0],[61.0],[240.0],[232.0],[223.0],[157.0],[225.0],[128.0],[117.0],[221.0],[120.0],[45.0],[168.0],[122.0],[105.0],[183.0],[244.0],[39.0],[86.0],[77.0],[146.0],[96.0],[120.0],[205.0],[197.0],[205.0],[9.0],[66.0],[212.0],[187.0],[95.0],[137.0],[120.0],[113.0],[7.0],[226.0],[21.0],[173.0],[212.0],[95.0]
100,[147.0],[46.0],[71.0],[192.0],[152.0],[143.0],[72.0],[48.0],[51.0],[13.0],[28.0],[31.0],[114.0],[115.0],[112.0],[173.0],[230.0],[142.0],[175.0],[247.0],[65.0],[167.0],[117.0],[44.0],[204.0],[7.0],[97.0],[48.0],[120.0],[19.0],[185.0],[6.0],[7.0],[29.0],[115.0],[159.0],[188.0],[83.0],[20.0],[220.0],[24.0],[200.0],[179.0],[133.0],[240.0],[50.0],[185.0],[146.0],[0.0],[240.0],[24.0],[206.0],[157.0],[133.0],[147.0],[43.0],[221.0],[33.0],[163.0],[130.0],[31.0],[136.0],[145.0],[248.0],[71.0],[230.0],[72.0],[180.0],[129.0],[113.0],[21.0],[133.0],[162.0],[124.0],[235.0],[48.0],[162.0],[32.0],[163.0],[226.0],[147.0],[3.0],[145.0],[127.0],[166.0],[112.0],[89.0],[219.0],[104.0],[88.0],[100.0],[109.0],[167.0],[48.0],[162.0],[145.0],[223.0],[189.0],[173.0],[24.0]
101,[14.0],[68.0],[18.0],[156.0],[84.0],[139.0],[169.0],[111.0],[43.0],[248.0],[70.0],[119.0],[101.0],[24.0],[150.0],[104.0],[146.0],[149.0],[240.0],[229.0],[17.0],[4.0],[65.0],[94.0],[39.0],[167.0],[116.0],[104.0],[158.0],[208.0],[209.0],[57.0],[52.0],[143.0],[239.0],[74.0],[59.0],[187.0],[225.0],[15.0],[111.0],[70.0],[139.0],[169.0],[7.0],[44.0],[186.0],[14.0],[176.0],[206.0],[159.0],[187.0],[221.0],[2.0],[8.0],[137.0],[115.0],[237.0],[220.0],[24.0],[13.0],[132.0],[184.0],[81.0],[133.0],[176.0],[13.0],[193.0],[157.0],[225.0],[250.0],[182.0],[134.0],[149.0],[34.0],[123.0],[131.0],[247.0],[43.0],[20.0],[45.0],[148.0],[28.0],[221.0],[238.0],[251.0],[19.0],[130.0],[36.0],[74.0],[55.0],[24.0],[31.0],[1.0],[125.0],[142.0],[68.0],[76.0],[239.0],[8.0]
102,[107.0],[25.0],[146.0],[20.0],[80.0],[180.0],[183.0],[147.0],[1.0],[71.0],[42.0],[100.0],[117.0],[243.0],[129.0],[158.0],[78.0],[245.0],[143.0],[70.0],[80.0],[149.0],[9.0],[194.0],[63.0],[161.0],[49.0],[99.0],[184.0],[83.0],[44.0],[247.0],[193.0],[185.0],[229.0],[4.0],[223.0],[77.0],[179.0],[55.0],[191.0],[82.0],[111.0],[154.0],[159.0],[7.0],[167.0],[29.0],[150.0],[230.0],[238.0],[62.0],[100.0],[220.0],[119.0],[2.0],[143.0],[180.0],[147.0],[19.0],[218.0],[124.0],[150.0],[74.0],[21.0],[120.0],[162.0],[126.0],[84.0],[125.0],[163.0],[223.0],[109.0],[34.0],[240.0],[56.0],[92.0],[120.0],[134.0],[220.0],[22.0],[177.0],[29.0],[7.0],[223.0],[225.0],[164.0],[245.0],[206.0],[207.0],[160.0],[29.0],[111.0],[132.0],[46.0],[210.0],[11.0],[180.0],[64.0],[165.0]
103,[15.0],[244.0],[5.0],[88.0],[42.0],[178.0],[159.0],[73.0],[136.0],[42.0],[177.0],[160.0],[238.0],[250.0],[127.0],[55.0],[149.0],[44.0],[220.0],[231.0],[104.0],[97.0],[250.0],[153.0],[182.0],[131.0],[12.0],[206.0],[136.0],[75.0],[66.0],[130.0],[61.0],[159.0],[90.0],[178.0],[162.0],[58.0],[244.0],[94.0],[132.0],[159.0],[158.0],[124.0],[70.0],[145.0],[147.0],[31.0],[238.0],[139.0],[100.0],[219.0],[37.0],[238.0],[135.0],[248.0],[15.0],[157.0],[201.0],[139.0],[27.0],[139.0],[201.0],[60.0],[89.0],[178.0],[59.0],[220.0],[92.0],[127.0],[64.0],[247.0],[126.0],[134.0],[205.0],[203.0],[203.0],[74.0],[202.0],[178.0],[73.0],[6.0],[121.0],[126.0],[11.0],[137.0],[125.0],[114.0],[105.0],[24.0],[99.0],[193.0],[81.0],[81.0],[49.0],[131.0],[70.0],[171.0],[140.0],[209.0]
104,[175.0],[184.0],[242.0],[137.0],[83.0],[125.0],[68.0],[26.0],[173.0],[221.0],[101.0],[175.0],[28.0],[144.0],[167.0],[7.0],[205.0],[69.0],[152.0],[248.0],[234.0],[28.0],[149.0],[117.0],[79.0],[163.0],[126.0],[15.0],[53.0],[10.0],[245.0],[164.0],[49.0],[152.0],[150.0],[68.0],[192.0],[230.0],[194.0],[224.0],[89.0],[157.0],[234.0],[178.0],[69.0],[170.0],[101.0],[198.0],[22.0],[224.0],[32.0],[248.0],[12.0],[245.0],[13.0],[79.0],[147.0],[201.0],[14.0],[164.0],[25.0],[161.0],[31.0],[183.0],[148.0],[22.0],[170.0],[31.0],[45.0],[210.0],[240.0],[105.0],[199.0],[55.0],[52.0],[221.0],[42.0],[81.0],[177.0],[27.0],[216.0],[196.0],[10.0],[163.0],[97.0],[202.0],[59.0],[22.0],[67.0],[206.0],[122.0],[31.0],[86.0],[101.0],[22.0],[120.0],[133.0],[64.0],[15.0],[148.0]
105,[10.0],[218.0],[119.0],[48.0],[2.0],[42.0],[185.0],[13.0],[161.0],[179.0],[115.0],[245.0],[113.0],[71.0],[9.0],[182.0],[115.0],[157.0],[118.0],[236.0],[227.0],[127.0],[159.0],[134.0],[68.0],[64.0],[209.0],[86.0],[246.0],[109.0],[112.0],[157.0],[13.0],[34.0],[106.0],[57.0],[32.0],[167.0],[157.0],[54.0],[130.0],[197.0],[69.0],[227.0],[89.0],[182.0],[148.0],[71.0],[78.0],[16.0],[161.0],[221.0],[161.0],[8.0],[29.0],[106.0],[146.0],[185.0],[166.0],[244.0],[145.0],[82.0],[210.0],[2.0],[111.0],[221.0],[29.0],[165.0],[234.0],[110.0],[119.0],[234.0],[8.0],[28.0],[66.0],[239.0],[122.0],[246.0],[136.0],[7.0],[23.0],[178.0],[52.0],[136.0],[244.0],[28.0],[7.0],[126.0],[129.0],[188.0],[192.0],[100.0],[77.0],[125.0],[68.0],[170.0],[222.0],[115.0],[221.0],[63.0]
106,[42.0],[70.0],[165.0],[119.0],[23.0],[111.0],[199.0],[189.0],[217.0],[126.0],[25.0],[194.0],[142.0],[44.0],[1.0],[142.0],[186.0],[131.0],[117.0],[10.0],[166.0],[202.0],[200.0],[124.0],[136.0],[181.0],[52.0],[18.0],[226.0],[180.0],[116.0],[162.0],[130.0],[239.0],[137.0],[70.0],[130.0],[95.0],[195.0],[248.0],[69.0],[173.0],[144.0],[122.0],[78.0],[14.0],[194.0],[39.0],[127.0],[146.0],[119.0],[216.0],[184.0],[68.0],[122.0],[239.0],[130.0],[191.0],[184.0],[107.0],[88.0],[83.0],[132.0],[207.0],[95.0],[151.0],[28.0],[132.0],[231.0],[101.0],[146.0],[130.0],[251.0],[156.0],[139.0],[46.0],[52.0],[232.0],[150.0],[67.0],[155.0],[176.0],[177.0],[240.0],[205.0],[65.0],[46.0],[26.0],[132.0],[77.0],[5.0],[176.0],[66.0],[114.0],[50.0],[164.0],[76.0],[7.0],[90.0],[127.0]
107,[45.0],[24.0],[239.0],[98.0],[55.0],[109.0],[50.0],[173.0],[10.0],[46.0],[240.0],[222.0],[111.0],[180.0],[170.0],[194.0],[165.0],[54.0],[127.0],[150.0],[126.0],[126.0],[29.0],[223.0],[197.0],[156.0],[173.0],[221.0],[110.0],[137.0],[217.0],[188.0],[230.0],[56.0],[68.0],[64.0],[135.0],[211.0],[22.0],[169.0],[134.0],[27.0],[52.0],[93.0],[194.0],[160.0],[232.0],[132.0],[173.0],[13.0],[132.0],[84.0],[124.0],[214.0],[27.0],[11.0],[5.0],[198.0],[7.0],[120.0],[202.0],[177.0],[119.0],[178.0],[173.0],[25.0],[17.0],[187.0],[106.0],[10.0],[37.0],[155.0],[94.0],[13.0],[9.0],[150.0],[247.0],[97.0],[232.0],[114.0],[77.0],[228.0],[147.0],[132.0],[206.0],[126.0],[156.0],[179.0],[89.0],[227.0],[244.0],[197.0],[210.0],[148.0],[113.0],[204.0],[246.0],[200.0],[209.0],[240.0]
108,[37.0],[74.0],[39.0],[36.0],[49.0],[31.0],[125.0],[144.0],[84.0],[28.0],[167.0],[58.0],[120.0],[92.0],[135.0],[223.0],[8.0],[42.0],[156.0],[110.0],[133.0],[194.0],[194.0],[89.0],[229.0],[5.0],[57.0],[222.0],[42.0],[60.0],[7.0],[103.0],[133.0],[108.0],[178.0],[246.0],[21.0],[108.0],[21.0],[50.0],[10.0],[133.0],[230.0],[70.0],[101.0],[115.0],[166.0],[195.0],[84.0],[74.0],[245.0],[160.0],[160.0],[244.0],[108.0],[32.0],[234.0],[77.0],[223.0],[48.0],[16.0],[46.0],[76.0],[137.0],[119.0],[127.0],[247.0],[223.0],[90.0],[70.0],[42.0],[125.0],[148.0],[197.0],[29.0],[125.0],[68.0],[199.0],[24.0],[175.0],[110.0],[200.0],[178.0],[125.0],[20.0],[171.0],[57.0],[178.0],[139.0],[157.0],[36.0],[58.0],[50.0],[126.0],[178.0],[110.0],[107.0],[21.0],[222.0],[139.0]
109,[89.0],[67.0],[117.0],[64.0],[160.0],[71.0],[17.0],[243.0],[11.0],[101.0],[142.0],[4.0],[144.0],[52.0],[165.0],[226.0],[172.0],[25.0],[99.0],[244.0],[169.0],[79.0],[201.0],[235.0],[42.0],[67.0],[50.0],[139.0],[84.0],[121.0],[97.0],[197.0],[152.0],[28.0],[5.0],[223.0],[215.0],[126.0],[119.0],[89.0],[148.0],[18.0],[133.0],[247.0],[203.0],[32.0],[123.0],[61.0],[28.0],[140.0],[78.0],[140.0],[152.0],[208.0],[233.0],[193.0],[86.0],[3.0],[142.0],[197.0],[111.0],[32.0],[188.0],[113.0],[66.0],[21.0],[212.0],[131.0],[59.0],[75.0],[167.0],[230.0],[54.0],[119.0],[120.0],[99.0],[145.0],[222.0],[13.0],[197.0],[72.0],[251.0],[17.0],[109.0],[24.0],[51.0],[195.0],[24.0],[191.0],[120.0],[10.0],[244.0],[149.0],[197.0],[131.0],[54.0],[154.0],[11.0],[10.0],[242.0]
110,[134.0],[154.0],[74.0],[116.0],[88.0],[25.0],[29.0],[25.0],[6.0],[246.0],[99.0],[184.0],[187.0],[29.0],[206.0],[77.0],[26.0],[144.0],[120.0],[109.0],[167.0],[250.0],[176.0],[200.0],[218.0],[77.0],[96.0],[12.0],[147.0],[233.0],[176.0],[117.0],[78.0],[247.0],[125.0],[52.0],[8.0],[19.0],[162.0],[10.0],[178.0],[150.0],[126.0],[226.0],[136.0],[17.0],[14.0],[148.0],[197.0],[218.0],[81.0],[76.0],[122.0],[124.0],[206.0],[211.0],[53.0],[48.0],[199.0],[202.0],[11.0],[156.0],[16.0],[163.0],[67.0],[34.0],[157.0],[43.0],[235.0],[167.0],[161.0],[123.0],[153.0],[65.0],[77.0],[117.0],[170.0],[70.0],[184.0],[109.0],[3.0],[100.0],[247.0],[131.0],[203.0],[143.0],[112.0],[8.0],[147.0],[107.0],[110.0],[128.0],[67.0],[119.0],[77.0],[91.0],[115.0],[150.0],[251.0],[57.0]
111,[203.0],[134.0],[72.0],[209.0],[232.0],[52.0],[109.0],[128.0],[68.0],[70.0],[7.0],[250.0],[14.0],[66.0],[247.0],[179.0],[133.0],[2.0],[27.0],[77.0],[24.0],[33.0],[177.0],[152.0],[134.0],[177.0],[18.0],[106.0],[43.0],[14.0],[149.0],[83.0],[163.0],[177.0],[193.0],[207.0],[237.0],[72.0],[232.0],[46.0],[230.0],[127.0],[209.0],[213.0],[126.0],[73.0],[165.0],[210.0],[242.0],[83.0],[71.0],[245.0],[9.0],[221.0],[31.0],[143.0],[163.0],[145.0],[110.0],[184.0],[135.0],[59.0],[115.0],[111.0],[169.0],[205.0],[65.0],[245.0],[191.0],[50.0],[124.0],[161.0],[91.0],[240.0],[57.0],[229.0],[143.0],[197.0],[206.0],[131.0],[47.0],[92.0],[126.0],[95.0],[66.0],[149.0],[116.0],[117.0],[39.0],[2.0],[134.0],[113.0],[159.0],[58.0],[222.0],[29.0],[116.0],[147.0],[69.0],[233.0]
112,[154.0],[196.0],[202.0],[127.0],[29.0],[167.0],[182.0],[87.0],[127.0],[109.0],[2.0],[244.0],[160.0],[89.0],[211.0],[70.0],[234.0],[248.0],[73.0],[232.0],[131.0],[225.0],[94.0],[144.0],[202.0],[113.0],[201.0],[63.0],[70.0],[104.0],[5.0],[104.0],[137.0],[160.0],[58.0],[43.0],[76.0],[50.0],[129.0],[14.0],[112.0],[46.0],[94.0],[210.0],[52.0],[84.0],[131.0],[119.0],[163.0],[202.0],[169.0],[142.0],[17.0],[169.0],[133.0],[206.0],[169.0],[113.0],[200.0],[3.0],[142.0],[65.0],[24.0],[161.0],[232.0],[131.0],[33.0],[228.0],[217.0],[211.0],[154.0],[146.0],[177.0],[244.0],[116.0],[149.0],[223.0],[109.0],[159.0],[132.0],[171.0],[59.0],[167.0],[193.0],[67.0],[84.0],[2.0],[64.0],[99.0],[137.0],[145.0],[110.0],[78.0],[130.0],[127.0],[155.0],[4.0],[14.0],[96.0],[48.0]
113,[11.0],[203.0],[54.0],[223.0],[39.0],[153.0],[150.0],[138.0],[22.0],[29.0],[179.0],[147.0],[32.0],[2.0],[209.0],[0.0],[179.0],[159.0],[94.0],[140.0],[251.0],[118.0],[52.0],[213.0],[120.0],[62.0],[1.0],[84.0],[104.0],[69.0],[26.0],[240.0],[202.0],[79.0],[246.0],[60.0],[180.0],[164.0],[172.0],[212.0],[223.0],[144.0],[10.0],[115.0],[50.0],[167.0],[56.0],[201.0],[2.0],[234.0],[156.0],[226.0],[131.0],[39.0],[0.0],[15.0],[144.0],[222.0],[10.0],[33.0],[193.0],[23.0],[247.0],[103.0],[56.0],[175.0],[106.0],[18.0],[245.0],[108.0],[113.0],[196.0],[179.0],[4.0],[75.0],[197.0],[36.0],[89.0],[36.0],[159.0],[14.0],[103.0],[3.0],[49.0],[48.0],[21.0],[147.0],[80.0],[199.0],[121.0],[67.0],[186.0],[242.0],[160.0],[99.0],[1.0],[106.0],[178.0],[179.0],[151.0]
