Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[82.0],[147.0],[217.0],[217.0],[217.0],[236.0],[143.0],[11.0],[121.0],[14.0],[64.0],[14.0],[87.0],[14.0],[64.0],[168.0],[168.0],[236.0],[16.0],[137.0],[70.0],[147.0],[2.0],[66.0],[14.0],[16.0],[154.0],[143.0],[166.0],[221.0],[72.0],[114.0],[114.0],[36.0],[193.0],[134.0],[90.0],[243.0],[246.0],[106.0],[64.0],[193.0],[160.0],[121.0],[21.0],[154.0],[65.0],[72.0],[106.0],[243.0],[92.0],[21.0],[143.0],[90.0],[65.0],[11.0],[21.0],[22.0],[14.0],[160.0],[199.0],[196.0],[196.0],[42.0],[166.0],[107.0],[232.0],[154.0],[155.0],[14.0],[134.0],[134.0],[143.0],[193.0],[168.0],[166.0],[110.0],[164.0],[166.0],[246.0],[225.0],[121.0],[95.0],[232.0],[160.0],[155.0],[11.0],[217.0],[166.0],[160.0],[114.0],[232.0],[227.0],[183.0],[11.0],[166.0],[143.0],[90.0],[64.0],[106.0]
87,[14.0],[134.0],[196.0],[135.0],[14.0],[106.0],[147.0],[193.0],[246.0],[46.0],[117.0],[155.0],[31.0],[72.0],[106.0],[136.0],[14.0],[20.0],[136.0],[233.0],[162.0],[178.0],[143.0],[73.0],[72.0],[65.0],[216.0],[93.0],[134.0],[178.0],[21.0],[166.0],[11.0],[87.0],[134.0],[89.0],[190.0],[143.0],[166.0],[110.0],[143.0],[192.0],[14.0],[87.0],[217.0],[190.0],[11.0],[21.0],[130.0],[211.0],[164.0],[130.0],[11.0],[70.0],[87.0],[117.0],[92.0],[106.0],[154.0],[166.0],[217.0],[193.0],[246.0],[143.0],[183.0],[90.0],[11.0],[196.0],[65.0],[143.0],[11.0],[72.0],[14.0],[150.0],[225.0],[196.0],[16.0],[143.0],[11.0],[190.0],[193.0],[217.0],[178.0],[73.0],[14.0],[199.0],[246.0],[155.0],[90.0],[166.0],[87.0],[14.0],[11.0],[14.0],[136.0],[177.0],[142.0],[48.0],[166.0],[18.0]
88,[87.0],[48.0],[14.0],[227.0],[166.0],[233.0],[217.0],[199.0],[98.0],[193.0],[240.0],[90.0],[166.0],[246.0],[143.0],[166.0],[87.0],[72.0],[143.0],[60.0],[137.0],[166.0],[196.0],[107.0],[143.0],[87.0],[136.0],[190.0],[183.0],[66.0],[166.0],[143.0],[146.0],[14.0],[225.0],[183.0],[87.0],[14.0],[21.0],[54.0],[196.0],[143.0],[143.0],[64.0],[134.0],[21.0],[166.0],[196.0],[121.0],[190.0],[166.0],[143.0],[166.0],[106.0],[166.0],[177.0],[121.0],[73.0],[136.0],[217.0],[64.0],[87.0],[236.0],[87.0],[164.0],[117.0],[143.0],[21.0],[87.0],[21.0],[235.0],[12.0],[193.0],[153.0],[193.0],[117.0],[227.0],[21.0],[14.0],[31.0],[21.0],[243.0],[143.0],[14.0],[94.0],[227.0],[154.0],[64.0],[60.0],[11.0],[246.0],[162.0],[134.0],[166.0],[21.0],[196.0],[11.0],[62.0],[21.0],[57.0]
89,[246.0],[14.0],[166.0],[72.0],[193.0],[117.0],[166.0],[14.0],[153.0],[143.0],[92.0],[11.0],[106.0],[164.0],[117.0],[143.0],[193.0],[121.0],[196.0],[98.0],[123.0],[64.0],[166.0],[166.0],[21.0],[143.0],[117.0],[31.0],[14.0],[166.0],[90.0],[21.0],[110.0],[193.0],[184.0],[201.0],[193.0],[64.0],[196.0],[65.0],[87.0],[107.0],[90.0],[143.0],[106.0],[106.0],[193.0],[64.0],[92.0],[90.0],[134.0],[137.0],[235.0],[117.0],[136.0],[143.0],[147.0],[243.0],[76.0],[135.0],[166.0],[21.0],[154.0],[65.0],[94.0],[110.0],[21.0],[136.0],[238.0],[90.0],[87.0],[193.0],[48.0],[137.0],[136.0],[70.0],[166.0],[90.0],[70.0],[106.0],[143.0],[166.0],[196.0],[164.0],[72.0],[90.0],[64.0],[48.0],[72.0],[245.0],[166.0],[122.0],[164.0],[64.0],[90.0],[70.0],[87.0],[70.0],[196.0],[143.0]
90,[166.0],[64.0],[17.0],[14.0],[90.0],[230.0],[14.0],[21.0],[39.0],[121.0],[143.0],[87.0],[246.0],[90.0],[31.0],[134.0],[54.0],[241.0],[87.0],[7.0],[241.0],[106.0],[190.0],[117.0],[54.0],[236.0],[87.0],[21.0],[201.0],[64.0],[246.0],[121.0],[236.0],[48.0],[24.0],[241.0],[11.0],[110.0],[143.0],[121.0],[90.0],[243.0],[21.0],[106.0],[72.0],[65.0],[14.0],[90.0],[211.0],[14.0],[143.0],[123.0],[193.0],[123.0],[14.0],[76.0],[211.0],[92.0],[193.0],[196.0],[155.0],[11.0],[87.0],[10.0],[160.0],[17.0],[90.0],[87.0],[11.0],[42.0],[117.0],[74.0],[90.0],[21.0],[246.0],[137.0],[11.0],[110.0],[117.0],[117.0],[124.0],[21.0],[11.0],[166.0],[60.0],[34.0],[72.0],[166.0],[92.0],[143.0],[199.0],[17.0],[87.0],[90.0],[10.0],[117.0],[154.0],[193.0],[87.0],[166.0]
91,[65.0],[98.0],[72.0],[196.0],[121.0],[98.0],[31.0],[137.0],[7.0],[107.0],[137.0],[193.0],[184.0],[175.0],[124.0],[21.0],[21.0],[124.0],[90.0],[134.0],[236.0],[31.0],[21.0],[246.0],[236.0],[98.0],[236.0],[106.0],[246.0],[196.0],[137.0],[110.0],[175.0],[64.0],[64.0],[33.0],[118.0],[117.0],[236.0],[81.0],[137.0],[17.0],[87.0],[81.0],[192.0],[81.0],[21.0],[137.0],[166.0],[160.0],[94.0],[236.0],[160.0],[11.0],[90.0],[21.0],[166.0],[14.0],[60.0],[64.0],[72.0],[81.0],[64.0],[110.0],[21.0],[76.0],[241.0],[106.0],[166.0],[10.0],[136.0],[65.0],[17.0],[65.0],[162.0],[33.0],[160.0],[81.0],[230.0],[92.0],[31.0],[90.0],[160.0],[196.0],[136.0],[110.0],[196.0],[196.0],[230.0],[114.0],[64.0],[236.0],[70.0],[137.0],[230.0],[137.0],[164.0],[54.0],[90.0],[16.0]
92,[110.0],[236.0],[76.0],[11.0],[21.0],[60.0],[160.0],[110.0],[111.0],[236.0],[246.0],[21.0],[70.0],[21.0],[197.0],[72.0],[70.0],[65.0],[65.0],[211.0],[146.0],[11.0],[90.0],[136.0],[98.0],[106.0],[192.0],[92.0],[94.0],[21.0],[110.0],[10.0],[137.0],[17.0],[89.0],[10.0],[24.0],[76.0],[110.0],[98.0],[151.0],[189.0],[146.0],[107.0],[236.0],[121.0],[143.0],[122.0],[72.0],[154.0],[146.0],[175.0],[90.0],[175.0],[236.0],[137.0],[196.0],[196.0],[24.0],[154.0],[17.0],[236.0],[175.0],[54.0],[72.0],[216.0],[137.0],[143.0],[154.0],[124.0],[90.0],[197.0],[246.0],[123.0],[143.0],[110.0],[21.0],[146.0],[233.0],[70.0],[236.0],[87.0],[87.0],[64.0],[236.0],[14.0],[117.0],[14.0],[233.0],[137.0],[107.0],[118.0],[137.0],[60.0],[42.0],[110.0],[110.0],[106.0],[207.0],[183.0]
93,[212.0],[207.0],[236.0],[143.0],[70.0],[24.0],[106.0],[241.0],[94.0],[110.0],[61.0],[183.0],[236.0],[76.0],[60.0],[137.0],[246.0],[193.0],[17.0],[119.0],[150.0],[134.0],[62.0],[76.0],[241.0],[175.0],[24.0],[122.0],[90.0],[72.0],[196.0],[153.0],[17.0],[150.0],[196.0],[143.0],[60.0],[193.0],[33.0],[33.0],[107.0],[134.0],[31.0],[110.0],[153.0],[110.0],[106.0],[107.0],[14.0],[110.0],[106.0],[151.0],[62.0],[192.0],[21.0],[86.0],[11.0],[64.0],[119.0],[142.0],[196.0],[110.0],[106.0],[212.0],[146.0],[11.0],[61.0],[117.0],[183.0],[236.0],[60.0],[121.0],[122.0],[86.0],[60.0],[230.0],[143.0],[65.0],[236.0],[122.0],[197.0],[143.0],[17.0],[136.0],[33.0],[36.0],[136.0],[72.0],[177.0],[33.0],[72.0],[134.0],[146.0],[10.0],[134.0],[230.0],[233.0],[233.0],[143.0],[201.0]
94,[134.0],[143.0],[216.0],[98.0],[110.0],[11.0],[236.0],[24.0],[11.0],[98.0],[86.0],[137.0],[178.0],[137.0],[236.0],[241.0],[236.0],[24.0],[110.0],[107.0],[134.0],[89.0],[65.0],[17.0],[150.0],[193.0],[189.0],[70.0],[21.0],[136.0],[39.0],[107.0],[212.0],[246.0],[57.0],[192.0],[58.0],[21.0],[192.0],[107.0],[110.0],[103.0],[117.0],[150.0],[39.0],[107.0],[31.0],[189.0],[201.0],[117.0],[117.0],[184.0],[98.0],[24.0],[42.0],[236.0],[14.0],[136.0],[243.0],[136.0],[243.0],[86.0],[142.0],[60.0],[81.0],[123.0],[10.0],[54.0],[14.0],[196.0],[54.0],[17.0],[106.0],[241.0],[134.0],[60.0],[54.0],[137.0],[98.0],[178.0],[137.0],[14.0],[166.0],[146.0],[130.0],[134.0],[106.0],[236.0],[130.0],[236.0],[17.0],[89.0],[121.0],[110.0],[89.0],[241.0],[62.0],[243.0],[110.0],[90.0]
95,[175.0],[94.0],[110.0],[137.0],[98.0],[178.0],[122.0],[134.0],[196.0],[24.0],[196.0],[65.0],[7.0],[117.0],[11.0],[236.0],[143.0],[111.0],[193.0],[110.0],[86.0],[188.0],[81.0],[143.0],[178.0],[122.0],[7.0],[33.0],[230.0],[110.0],[24.0],[236.0],[119.0],[134.0],[194.0],[107.0],[134.0],[123.0],[19.0],[212.0],[17.0],[150.0],[236.0],[11.0],[86.0],[24.0],[162.0],[29.0],[114.0],[193.0],[72.0],[7.0],[137.0],[86.0],[24.0],[123.0],[72.0],[21.0],[7.0],[72.0],[92.0],[177.0],[107.0],[134.0],[65.0],[94.0],[107.0],[177.0],[201.0],[211.0],[236.0],[153.0],[24.0],[89.0],[39.0],[134.0],[137.0],[86.0],[24.0],[103.0],[241.0],[70.0],[137.0],[106.0],[110.0],[236.0],[92.0],[17.0],[189.0],[24.0],[143.0],[175.0],[65.0],[107.0],[196.0],[33.0],[236.0],[24.0],[107.0],[117.0]
96,[16.0],[148.0],[24.0],[236.0],[107.0],[89.0],[175.0],[178.0],[62.0],[178.0],[7.0],[241.0],[86.0],[62.0],[150.0],[183.0],[178.0],[134.0],[134.0],[73.0],[7.0],[29.0],[11.0],[212.0],[194.0],[117.0],[123.0],[19.0],[236.0],[90.0],[208.0],[192.0],[29.0],[11.0],[14.0],[212.0],[94.0],[236.0],[150.0],[46.0],[134.0],[232.0],[122.0],[134.0],[16.0],[119.0],[236.0],[58.0],[21.0],[153.0],[236.0],[86.0],[241.0],[134.0],[196.0],[150.0],[90.0],[72.0],[134.0],[236.0],[193.0],[178.0],[70.0],[215.0],[216.0],[86.0],[24.0],[110.0],[117.0],[194.0],[33.0],[241.0],[39.0],[178.0],[150.0],[150.0],[236.0],[241.0],[33.0],[86.0],[175.0],[110.0],[110.0],[10.0],[10.0],[29.0],[17.0],[110.0],[24.0],[7.0],[216.0],[11.0],[208.0],[94.0],[232.0],[150.0],[98.0],[91.0],[11.0],[230.0]
97,[194.0],[178.0],[119.0],[175.0],[236.0],[215.0],[70.0],[194.0],[148.0],[194.0],[134.0],[89.0],[39.0],[123.0],[241.0],[39.0],[86.0],[178.0],[241.0],[142.0],[208.0],[232.0],[241.0],[7.0],[86.0],[50.0],[119.0],[86.0],[86.0],[236.0],[134.0],[175.0],[215.0],[29.0],[192.0],[58.0],[86.0],[86.0],[86.0],[241.0],[89.0],[89.0],[241.0],[241.0],[196.0],[111.0],[150.0],[117.0],[42.0],[21.0],[24.0],[189.0],[236.0],[16.0],[241.0],[212.0],[110.0],[110.0],[86.0],[17.0],[137.0],[194.0],[61.0],[24.0],[121.0],[250.0],[178.0],[46.0],[236.0],[178.0],[24.0],[50.0],[134.0],[110.0],[196.0],[89.0],[212.0],[89.0],[178.0],[58.0],[212.0],[73.0],[42.0],[241.0],[58.0],[47.0],[216.0],[106.0],[134.0],[110.0],[117.0],[29.0],[29.0],[241.0],[73.0],[89.0],[241.0],[60.0],[178.0],[124.0]
98,[89.0],[27.0],[64.0],[110.0],[24.0],[73.0],[184.0],[79.0],[79.0],[103.0],[146.0],[178.0],[119.0],[47.0],[212.0],[24.0],[189.0],[194.0],[89.0],[16.0],[94.0],[189.0],[24.0],[119.0],[58.0],[107.0],[86.0],[241.0],[178.0],[76.0],[146.0],[169.0],[169.0],[58.0],[47.0],[150.0],[169.0],[246.0],[194.0],[86.0],[58.0],[175.0],[24.0],[58.0],[14.0],[178.0],[134.0],[27.0],[24.0],[236.0],[86.0],[150.0],[24.0],[47.0],[134.0],[134.0],[143.0],[130.0],[196.0],[76.0],[175.0],[89.0],[150.0],[94.0],[241.0],[29.0],[60.0],[60.0],[241.0],[58.0],[241.0],[111.0],[86.0],[27.0],[18.0],[86.0],[46.0],[178.0],[241.0],[27.0],[150.0],[42.0],[236.0],[110.0],[215.0],[89.0],[193.0],[175.0],[14.0],[58.0],[81.0],[58.0],[241.0],[29.0],[29.0],[86.0],[24.0],[208.0],[89.0],[241.0]
99,[228.0],[58.0],[123.0],[184.0],[178.0],[186.0],[24.0],[93.0],[140.0],[175.0],[58.0],[47.0],[48.0],[65.0],[178.0],[58.0],[110.0],[62.0],[178.0],[117.0],[194.0],[58.0],[89.0],[134.0],[169.0],[11.0],[196.0],[27.0],[73.0],[241.0],[86.0],[73.0],[177.0],[140.0],[228.0],[103.0],[177.0],[27.0],[89.0],[119.0],[86.0],[117.0],[178.0],[47.0],[94.0],[29.0],[94.0],[146.0],[178.0],[7.0],[16.0],[58.0],[196.0],[215.0],[47.0],[7.0],[81.0],[246.0],[228.0],[24.0],[7.0],[79.0],[184.0],[228.0],[110.0],[146.0],[134.0],[119.0],[110.0],[27.0],[7.0],[7.0],[11.0],[93.0],[103.0],[194.0],[178.0],[194.0],[89.0],[16.0],[58.0],[150.0],[212.0],[24.0],[61.0],[178.0],[110.0],[11.0],[58.0],[94.0],[11.0],[109.0],[7.0],[178.0],[14.0],[194.0],[184.0],[8.0],[150.0],[236.0]
100,[29.0],[70.0],[134.0],[17.0],[169.0],[70.0],[178.0],[73.0],[206.0],[215.0],[29.0],[228.0],[11.0],[134.0],[175.0],[146.0],[39.0],[79.0],[232.0],[177.0],[60.0],[8.0],[194.0],[250.0],[109.0],[150.0],[64.0],[58.0],[89.0],[137.0],[29.0],[232.0],[79.0],[142.0],[16.0],[94.0],[29.0],[189.0],[29.0],[111.0],[175.0],[29.0],[58.0],[151.0],[13.0],[186.0],[73.0],[79.0],[11.0],[169.0],[196.0],[94.0],[89.0],[196.0],[178.0],[73.0],[117.0],[236.0],[177.0],[193.0],[134.0],[206.0],[134.0],[64.0],[86.0],[109.0],[94.0],[150.0],[212.0],[221.0],[119.0],[119.0],[89.0],[228.0],[73.0],[192.0],[150.0],[93.0],[73.0],[89.0],[86.0],[236.0],[194.0],[60.0],[109.0],[27.0],[58.0],[178.0],[89.0],[47.0],[150.0],[61.0],[196.0],[17.0],[70.0],[29.0],[86.0],[196.0],[58.0],[24.0]
101,[64.0],[150.0],[86.0],[86.0],[73.0],[61.0],[86.0],[29.0],[77.0],[79.0],[89.0],[93.0],[28.0],[7.0],[189.0],[142.0],[142.0],[109.0],[111.0],[46.0],[29.0],[61.0],[60.0],[123.0],[83.0],[101.0],[29.0],[89.0],[79.0],[7.0],[13.0],[16.0],[27.0],[70.0],[142.0],[79.0],[14.0],[47.0],[14.0],[169.0],[117.0],[14.0],[89.0],[188.0],[27.0],[117.0],[103.0],[123.0],[79.0],[189.0],[14.0],[29.0],[60.0],[194.0],[103.0],[29.0],[236.0],[11.0],[117.0],[110.0],[86.0],[101.0],[29.0],[194.0],[134.0],[228.0],[93.0],[228.0],[24.0],[70.0],[178.0],[86.0],[18.0],[76.0],[47.0],[29.0],[211.0],[27.0],[110.0],[140.0],[119.0],[29.0],[89.0],[175.0],[64.0],[109.0],[86.0],[29.0],[86.0],[14.0],[134.0],[70.0],[194.0],[70.0],[61.0],[192.0],[7.0],[215.0],[93.0],[86.0]
102,[117.0],[61.0],[194.0],[150.0],[89.0],[64.0],[189.0],[89.0],[215.0],[89.0],[169.0],[129.0],[206.0],[73.0],[86.0],[228.0],[150.0],[103.0],[194.0],[228.0],[18.0],[70.0],[169.0],[228.0],[27.0],[241.0],[14.0],[140.0],[228.0],[123.0],[73.0],[142.0],[64.0],[27.0],[165.0],[177.0],[27.0],[178.0],[142.0],[117.0],[194.0],[215.0],[79.0],[70.0],[79.0],[109.0],[29.0],[7.0],[110.0],[27.0],[194.0],[13.0],[29.0],[248.0],[29.0],[79.0],[86.0],[178.0],[215.0],[184.0],[177.0],[228.0],[146.0],[83.0],[111.0],[175.0],[29.0],[86.0],[33.0],[69.0],[196.0],[60.0],[109.0],[155.0],[125.0],[64.0],[7.0],[228.0],[142.0],[64.0],[134.0],[178.0],[206.0],[94.0],[77.0],[241.0],[29.0],[79.0],[64.0],[16.0],[196.0],[27.0],[111.0],[117.0],[64.0],[83.0],[194.0],[89.0],[73.0],[178.0]
103,[140.0],[8.0],[215.0],[134.0],[29.0],[46.0],[188.0],[243.0],[61.0],[27.0],[79.0],[60.0],[140.0],[178.0],[211.0],[14.0],[69.0],[208.0],[103.0],[29.0],[169.0],[177.0],[29.0],[196.0],[146.0],[178.0],[73.0],[14.0],[8.0],[86.0],[215.0],[89.0],[142.0],[8.0],[73.0],[142.0],[243.0],[109.0],[64.0],[27.0],[83.0],[70.0],[103.0],[73.0],[8.0],[70.0],[64.0],[228.0],[142.0],[89.0],[64.0],[14.0],[14.0],[14.0],[70.0],[110.0],[150.0],[58.0],[47.0],[192.0],[29.0],[215.0],[46.0],[29.0],[62.0],[215.0],[169.0],[29.0],[119.0],[206.0],[189.0],[62.0],[47.0],[60.0],[104.0],[143.0],[119.0],[76.0],[228.0],[206.0],[98.0],[47.0],[79.0],[29.0],[165.0],[123.0],[89.0],[146.0],[208.0],[142.0],[29.0],[64.0],[27.0],[123.0],[7.0],[143.0],[60.0],[64.0],[194.0],[73.0]
104,[142.0],[125.0],[29.0],[58.0],[103.0],[29.0],[89.0],[117.0],[69.0],[64.0],[177.0],[49.0],[146.0],[194.0],[134.0],[77.0],[171.0],[16.0],[77.0],[14.0],[83.0],[140.0],[64.0],[177.0],[64.0],[29.0],[79.0],[206.0],[29.0],[58.0],[121.0],[14.0],[109.0],[155.0],[215.0],[14.0],[109.0],[79.0],[140.0],[79.0],[157.0],[16.0],[109.0],[206.0],[61.0],[215.0],[47.0],[177.0],[49.0],[109.0],[79.0],[46.0],[228.0],[83.0],[123.0],[89.0],[178.0],[79.0],[61.0],[119.0],[89.0],[76.0],[58.0],[117.0],[29.0],[14.0],[117.0],[215.0],[134.0],[64.0],[29.0],[79.0],[76.0],[171.0],[92.0],[165.0],[194.0],[60.0],[46.0],[150.0],[177.0],[169.0],[140.0],[61.0],[125.0],[70.0],[177.0],[142.0],[8.0],[61.0],[215.0],[157.0],[62.0],[93.0],[123.0],[64.0],[169.0],[16.0],[117.0],[146.0]
105,[109.0],[144.0],[57.0],[89.0],[215.0],[157.0],[29.0],[140.0],[16.0],[109.0],[142.0],[125.0],[61.0],[196.0],[89.0],[47.0],[13.0],[60.0],[121.0],[70.0],[143.0],[14.0],[70.0],[86.0],[29.0],[27.0],[16.0],[117.0],[64.0],[119.0],[194.0],[109.0],[228.0],[248.0],[70.0],[140.0],[61.0],[11.0],[47.0],[140.0],[215.0],[27.0],[177.0],[8.0],[76.0],[206.0],[140.0],[14.0],[117.0],[178.0],[29.0],[64.0],[64.0],[151.0],[64.0],[64.0],[194.0],[7.0],[64.0],[86.0],[215.0],[150.0],[169.0],[140.0],[60.0],[8.0],[27.0],[192.0],[142.0],[150.0],[228.0],[206.0],[57.0],[157.0],[57.0],[83.0],[58.0],[150.0],[157.0],[157.0],[206.0],[109.0],[228.0],[215.0],[57.0],[8.0],[27.0],[228.0],[73.0],[177.0],[142.0],[206.0],[94.0],[228.0],[120.0],[140.0],[73.0],[206.0],[146.0],[79.0]
106,[8.0],[29.0],[83.0],[194.0],[109.0],[57.0],[64.0],[83.0],[165.0],[206.0],[140.0],[121.0],[52.0],[119.0],[73.0],[101.0],[125.0],[49.0],[150.0],[215.0],[64.0],[143.0],[14.0],[150.0],[61.0],[79.0],[27.0],[16.0],[76.0],[146.0],[8.0],[64.0],[57.0],[144.0],[8.0],[228.0],[165.0],[150.0],[215.0],[165.0],[27.0],[206.0],[228.0],[184.0],[180.0],[44.0],[61.0],[143.0],[64.0],[70.0],[140.0],[109.0],[70.0],[29.0],[206.0],[47.0],[177.0],[228.0],[104.0],[58.0],[169.0],[64.0],[89.0],[61.0],[142.0],[144.0],[215.0],[14.0],[140.0],[61.0],[70.0],[14.0],[125.0],[121.0],[173.0],[140.0],[29.0],[64.0],[64.0],[44.0],[79.0],[8.0],[64.0],[243.0],[104.0],[76.0],[79.0],[47.0],[232.0],[125.0],[14.0],[90.0],[60.0],[143.0],[125.0],[16.0],[89.0],[177.0],[29.0],[243.0]
107,[77.0],[238.0],[154.0],[29.0],[228.0],[238.0],[208.0],[27.0],[248.0],[77.0],[150.0],[157.0],[215.0],[146.0],[79.0],[125.0],[228.0],[140.0],[47.0],[192.0],[109.0],[92.0],[146.0],[64.0],[206.0],[109.0],[83.0],[44.0],[155.0],[73.0],[123.0],[27.0],[155.0],[146.0],[121.0],[243.0],[125.0],[228.0],[16.0],[109.0],[6.0],[57.0],[47.0],[238.0],[47.0],[64.0],[206.0],[52.0],[29.0],[171.0],[215.0],[16.0],[194.0],[228.0],[184.0],[228.0],[29.0],[146.0],[165.0],[49.0],[142.0],[47.0],[143.0],[27.0],[175.0],[44.0],[70.0],[61.0],[64.0],[157.0],[123.0],[64.0],[75.0],[125.0],[142.0],[16.0],[169.0],[157.0],[29.0],[57.0],[14.0],[228.0],[6.0],[123.0],[142.0],[228.0],[14.0],[77.0],[57.0],[70.0],[70.0],[184.0],[61.0],[146.0],[157.0],[157.0],[146.0],[69.0],[70.0],[228.0]
108,[215.0],[165.0],[175.0],[64.0],[64.0],[184.0],[140.0],[64.0],[155.0],[165.0],[192.0],[238.0],[13.0],[27.0],[228.0],[10.0],[10.0],[77.0],[64.0],[125.0],[140.0],[52.0],[228.0],[175.0],[108.0],[243.0],[215.0],[150.0],[146.0],[29.0],[57.0],[215.0],[14.0],[215.0],[69.0],[117.0],[64.0],[44.0],[76.0],[228.0],[57.0],[157.0],[64.0],[215.0],[144.0],[228.0],[146.0],[13.0],[228.0],[125.0],[8.0],[61.0],[215.0],[247.0],[45.0],[206.0],[103.0],[77.0],[49.0],[79.0],[60.0],[92.0],[27.0],[151.0],[140.0],[60.0],[64.0],[64.0],[77.0],[29.0],[64.0],[48.0],[121.0],[64.0],[10.0],[157.0],[79.0],[121.0],[77.0],[136.0],[73.0],[77.0],[14.0],[92.0],[120.0],[64.0],[175.0],[215.0],[29.0],[165.0],[228.0],[238.0],[52.0],[52.0],[207.0],[206.0],[79.0],[77.0],[177.0],[206.0]
109,[49.0],[217.0],[180.0],[27.0],[77.0],[217.0],[247.0],[109.0],[238.0],[61.0],[194.0],[215.0],[238.0],[58.0],[8.0],[215.0],[108.0],[64.0],[8.0],[184.0],[247.0],[60.0],[44.0],[140.0],[101.0],[177.0],[228.0],[192.0],[125.0],[177.0],[144.0],[77.0],[125.0],[86.0],[144.0],[16.0],[44.0],[104.0],[61.0],[64.0],[123.0],[238.0],[77.0],[45.0],[75.0],[184.0],[210.0],[125.0],[77.0],[228.0],[61.0],[215.0],[157.0],[57.0],[57.0],[146.0],[79.0],[142.0],[125.0],[177.0],[14.0],[52.0],[208.0],[142.0],[64.0],[184.0],[123.0],[184.0],[49.0],[108.0],[171.0],[228.0],[142.0],[184.0],[42.0],[6.0],[142.0],[29.0],[108.0],[228.0],[64.0],[64.0],[157.0],[57.0],[155.0],[217.0],[215.0],[57.0],[180.0],[69.0],[175.0],[151.0],[143.0],[125.0],[44.0],[165.0],[14.0],[61.0],[206.0],[64.0]
110,[61.0],[57.0],[44.0],[83.0],[125.0],[136.0],[215.0],[228.0],[57.0],[6.0],[14.0],[184.0],[29.0],[208.0],[125.0],[89.0],[57.0],[29.0],[92.0],[45.0],[215.0],[7.0],[157.0],[29.0],[177.0],[64.0],[49.0],[136.0],[44.0],[79.0],[125.0],[125.0],[120.0],[57.0],[103.0],[29.0],[184.0],[29.0],[206.0],[150.0],[154.0],[173.0],[125.0],[217.0],[18.0],[217.0],[157.0],[171.0],[210.0],[64.0],[144.0],[154.0],[171.0],[208.0],[217.0],[210.0],[58.0],[171.0],[108.0],[47.0],[61.0],[154.0],[57.0],[154.0],[14.0],[57.0],[146.0],[125.0],[61.0],[238.0],[165.0],[136.0],[214.0],[45.0],[81.0],[215.0],[64.0],[215.0],[125.0],[215.0],[16.0],[125.0],[150.0],[125.0],[232.0],[146.0],[206.0],[238.0],[144.0],[64.0],[60.0],[45.0],[64.0],[238.0],[238.0],[6.0],[46.0],[29.0],[123.0],[29.0]
111,[144.0],[184.0],[100.0],[146.0],[157.0],[86.0],[47.0],[49.0],[42.0],[29.0],[60.0],[64.0],[57.0],[60.0],[144.0],[154.0],[114.0],[8.0],[125.0],[57.0],[61.0],[125.0],[125.0],[154.0],[142.0],[228.0],[57.0],[157.0],[92.0],[228.0],[154.0],[7.0],[238.0],[114.0],[18.0],[77.0],[142.0],[215.0],[177.0],[16.0],[206.0],[184.0],[157.0],[60.0],[42.0],[57.0],[215.0],[60.0],[215.0],[184.0],[18.0],[57.0],[177.0],[168.0],[238.0],[215.0],[123.0],[155.0],[75.0],[206.0],[57.0],[99.0],[247.0],[125.0],[8.0],[45.0],[125.0],[57.0],[29.0],[134.0],[125.0],[215.0],[42.0],[215.0],[155.0],[228.0],[140.0],[142.0],[184.0],[29.0],[228.0],[48.0],[215.0],[104.0],[48.0],[52.0],[248.0],[10.0],[46.0],[18.0],[57.0],[215.0],[125.0],[177.0],[184.0],[228.0],[228.0],[157.0],[57.0],[177.0]
