Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[162.0],[63.0],[86.0],[193.0],[233.0],[84.0],[31.0],[133.0],[11.0],[185.0],[14.0],[238.0],[240.0],[95.0],[176.0],[123.0],[245.0],[245.0],[212.0],[116.0],[87.0],[117.0],[153.0],[115.0],[36.0],[19.0],[195.0],[143.0],[200.0],[149.0],[226.0],[207.0],[185.0],[162.0],[139.0],[77.0],[161.0],[201.0],[215.0],[224.0],[68.0],[185.0],[205.0],[101.0],[99.0],[52.0],[108.0],[196.0],[153.0],[152.0],[191.0],[67.0],[135.0],[211.0],[68.0],[209.0],[247.0],[220.0],[39.0],[116.0],[89.0],[46.0],[203.0],[249.0],[136.0],[126.0],[218.0],[249.0],[151.0],[225.0],[52.0],[234.0],[136.0],[64.0],[114.0],[153.0],[173.0],[87.0],[50.0],[190.0],[200.0],[165.0],[156.0],[84.0],[212.0],[177.0],[26.0],[67.0],[45.0],[49.0],[228.0],[192.0],[188.0],[92.0],[4.0],[88.0],[78.0],[33.0],[123.0],[242.0]
90,[208.0],[140.0],[72.0],[100.0],[47.0],[155.0],[54.0],[109.0],[97.0],[79.0],[82.0],[11.0],[117.0],[65.0],[82.0],[182.0],[57.0],[217.0],[228.0],[191.0],[217.0],[122.0],[234.0],[216.0],[39.0],[177.0],[88.0],[206.0],[245.0],[150.0],[84.0],[120.0],[80.0],[209.0],[230.0],[190.0],[32.0],[162.0],[156.0],[229.0],[182.0],[66.0],[59.0],[56.0],[143.0],[115.0],[3.0],[160.0],[176.0],[1.0],[4.0],[72.0],[110.0],[42.0],[66.0],[208.0],[243.0],[13.0],[66.0],[136.0],[94.0],[32.0],[131.0],[161.0],[250.0],[21.0],[171.0],[57.0],[80.0],[157.0],[88.0],[197.0],[117.0],[58.0],[219.0],[240.0],[103.0],[154.0],[163.0],[152.0],[131.0],[115.0],[159.0],[186.0],[18.0],[128.0],[120.0],[208.0],[51.0],[223.0],[136.0],[32.0],[18.0],[216.0],[62.0],[53.0],[46.0],[217.0],[244.0],[186.0]
91,[10.0],[60.0],[187.0],[88.0],[180.0],[97.0],[185.0],[125.0],[237.0],[63.0],[33.0],[7.0],[158.0],[74.0],[18.0],[73.0],[120.0],[170.0],[190.0],[55.0],[161.0],[33.0],[119.0],[147.0],[7.0],[14.0],[71.0],[107.0],[108.0],[172.0],[171.0],[166.0],[86.0],[16.0],[174.0],[72.0],[143.0],[80.0],[248.0],[130.0],[240.0],[136.0],[136.0],[71.0],[251.0],[62.0],[221.0],[159.0],[239.0],[173.0],[0.0],[140.0],[175.0],[92.0],[158.0],[216.0],[246.0],[14.0],[128.0],[122.0],[136.0],[151.0],[124.0],[241.0],[185.0],[133.0],[0.0],[198.0],[134.0],[116.0],[108.0],[130.0],[167.0],[250.0],[55.0],[251.0],[89.0],[93.0],[166.0],[108.0],[132.0],[26.0],[36.0],[73.0],[110.0],[99.0],[8.0],[71.0],[175.0],[240.0],[232.0],[103.0],[8.0],[149.0],[159.0],[225.0],[169.0],[185.0],[234.0],[194.0]
92,[245.0],[11.0],[210.0],[55.0],[36.0],[200.0],[226.0],[173.0],[240.0],[121.0],[69.0],[33.0],[193.0],[212.0],[209.0],[172.0],[18.0],[34.0],[233.0],[33.0],[73.0],[77.0],[69.0],[201.0],[21.0],[125.0],[15.0],[95.0],[97.0],[171.0],[142.0],[49.0],[226.0],[231.0],[193.0],[210.0],[152.0],[249.0],[186.0],[120.0],[91.0],[172.0],[200.0],[251.0],[131.0],[127.0],[55.0],[12.0],[79.0],[42.0],[120.0],[104.0],[128.0],[26.0],[132.0],[201.0],[158.0],[172.0],[75.0],[59.0],[115.0],[193.0],[58.0],[79.0],[163.0],[93.0],[153.0],[221.0],[241.0],[237.0],[222.0],[127.0],[12.0],[202.0],[189.0],[95.0],[137.0],[177.0],[14.0],[159.0],[85.0],[45.0],[188.0],[59.0],[39.0],[243.0],[209.0],[214.0],[102.0],[126.0],[159.0],[48.0],[121.0],[164.0],[7.0],[72.0],[37.0],[246.0],[233.0],[32.0]
93,[209.0],[14.0],[155.0],[233.0],[104.0],[198.0],[77.0],[208.0],[238.0],[237.0],[121.0],[119.0],[90.0],[128.0],[140.0],[11.0],[58.0],[127.0],[97.0],[96.0],[47.0],[161.0],[159.0],[20.0],[34.0],[218.0],[238.0],[119.0],[212.0],[44.0],[159.0],[25.0],[104.0],[109.0],[211.0],[151.0],[34.0],[42.0],[90.0],[118.0],[97.0],[115.0],[207.0],[140.0],[36.0],[3.0],[207.0],[120.0],[222.0],[143.0],[167.0],[187.0],[194.0],[181.0],[219.0],[72.0],[66.0],[120.0],[92.0],[176.0],[95.0],[55.0],[163.0],[204.0],[203.0],[82.0],[26.0],[219.0],[203.0],[7.0],[214.0],[226.0],[92.0],[189.0],[144.0],[42.0],[191.0],[61.0],[190.0],[70.0],[36.0],[171.0],[133.0],[251.0],[159.0],[184.0],[149.0],[56.0],[209.0],[2.0],[2.0],[162.0],[139.0],[226.0],[157.0],[203.0],[251.0],[247.0],[39.0],[66.0]
94,[94.0],[161.0],[239.0],[227.0],[54.0],[202.0],[13.0],[67.0],[64.0],[142.0],[195.0],[14.0],[4.0],[91.0],[135.0],[8.0],[146.0],[89.0],[67.0],[165.0],[10.0],[250.0],[167.0],[163.0],[68.0],[61.0],[68.0],[114.0],[56.0],[165.0],[158.0],[244.0],[192.0],[32.0],[34.0],[147.0],[156.0],[52.0],[213.0],[154.0],[50.0],[96.0],[23.0],[36.0],[233.0],[124.0],[156.0],[232.0],[81.0],[130.0],[196.0],[76.0],[221.0],[2.0],[88.0],[34.0],[183.0],[232.0],[223.0],[0.0],[27.0],[128.0],[100.0],[32.0],[25.0],[78.0],[64.0],[150.0],[117.0],[103.0],[204.0],[2.0],[182.0],[131.0],[168.0],[114.0],[62.0],[132.0],[2.0],[52.0],[167.0],[191.0],[104.0],[72.0],[2.0],[201.0],[69.0],[122.0],[137.0],[120.0],[251.0],[174.0],[64.0],[237.0],[84.0],[145.0],[132.0],[236.0],[141.0],[39.0]
95,[68.0],[246.0],[180.0],[141.0],[107.0],[37.0],[36.0],[115.0],[84.0],[174.0],[94.0],[137.0],[147.0],[197.0],[36.0],[77.0],[107.0],[99.0],[205.0],[182.0],[78.0],[203.0],[64.0],[85.0],[122.0],[122.0],[170.0],[207.0],[222.0],[2.0],[85.0],[54.0],[8.0],[136.0],[36.0],[64.0],[112.0],[243.0],[251.0],[11.0],[89.0],[52.0],[169.0],[186.0],[113.0],[136.0],[4.0],[222.0],[236.0],[94.0],[2.0],[26.0],[216.0],[35.0],[130.0],[65.0],[0.0],[151.0],[29.0],[110.0],[200.0],[88.0],[112.0],[138.0],[157.0],[233.0],[51.0],[160.0],[200.0],[158.0],[244.0],[48.0],[190.0],[135.0],[244.0],[99.0],[28.0],[202.0],[167.0],[174.0],[140.0],[1.0],[204.0],[8.0],[191.0],[136.0],[50.0],[15.0],[100.0],[71.0],[243.0],[91.0],[67.0],[75.0],[102.0],[92.0],[85.0],[92.0],[187.0],[214.0]
96,[232.0],[153.0],[240.0],[70.0],[174.0],[110.0],[178.0],[116.0],[43.0],[84.0],[174.0],[210.0],[82.0],[176.0],[179.0],[98.0],[242.0],[240.0],[10.0],[173.0],[216.0],[27.0],[141.0],[200.0],[157.0],[68.0],[107.0],[147.0],[250.0],[186.0],[42.0],[2.0],[212.0],[129.0],[218.0],[104.0],[100.0],[136.0],[59.0],[244.0],[66.0],[194.0],[177.0],[133.0],[197.0],[225.0],[120.0],[42.0],[185.0],[179.0],[118.0],[36.0],[88.0],[204.0],[102.0],[31.0],[148.0],[18.0],[234.0],[183.0],[172.0],[95.0],[156.0],[102.0],[201.0],[188.0],[19.0],[15.0],[131.0],[200.0],[11.0],[30.0],[4.0],[217.0],[23.0],[131.0],[36.0],[29.0],[122.0],[217.0],[199.0],[175.0],[30.0],[108.0],[7.0],[131.0],[198.0],[65.0],[186.0],[187.0],[205.0],[223.0],[5.0],[197.0],[97.0],[150.0],[140.0],[187.0],[25.0],[128.0]
97,[112.0],[91.0],[92.0],[236.0],[202.0],[250.0],[193.0],[212.0],[210.0],[211.0],[9.0],[208.0],[36.0],[228.0],[162.0],[102.0],[237.0],[105.0],[95.0],[127.0],[169.0],[100.0],[30.0],[157.0],[173.0],[144.0],[61.0],[33.0],[180.0],[77.0],[91.0],[13.0],[31.0],[26.0],[146.0],[52.0],[103.0],[29.0],[205.0],[220.0],[103.0],[71.0],[95.0],[190.0],[13.0],[204.0],[82.0],[91.0],[240.0],[149.0],[64.0],[156.0],[177.0],[66.0],[27.0],[74.0],[91.0],[110.0],[126.0],[105.0],[81.0],[185.0],[186.0],[106.0],[205.0],[221.0],[6.0],[62.0],[141.0],[135.0],[208.0],[243.0],[222.0],[225.0],[90.0],[84.0],[1.0],[221.0],[181.0],[21.0],[98.0],[64.0],[132.0],[224.0],[49.0],[113.0],[179.0],[25.0],[12.0],[221.0],[186.0],[219.0],[150.0],[182.0],[129.0],[140.0],[243.0],[61.0],[22.0],[184.0]
98,[45.0],[142.0],[205.0],[140.0],[94.0],[140.0],[105.0],[162.0],[248.0],[141.0],[80.0],[225.0],[148.0],[221.0],[143.0],[139.0],[20.0],[119.0],[194.0],[136.0],[173.0],[42.0],[133.0],[72.0],[183.0],[81.0],[210.0],[77.0],[36.0],[8.0],[166.0],[44.0],[244.0],[74.0],[241.0],[175.0],[203.0],[78.0],[149.0],[39.0],[233.0],[212.0],[69.0],[93.0],[125.0],[42.0],[114.0],[162.0],[154.0],[189.0],[5.0],[216.0],[251.0],[196.0],[72.0],[163.0],[203.0],[156.0],[74.0],[194.0],[11.0],[47.0],[68.0],[104.0],[28.0],[210.0],[77.0],[175.0],[194.0],[90.0],[69.0],[46.0],[81.0],[148.0],[24.0],[201.0],[73.0],[69.0],[116.0],[231.0],[2.0],[28.0],[148.0],[111.0],[52.0],[4.0],[156.0],[44.0],[221.0],[74.0],[85.0],[165.0],[154.0],[145.0],[12.0],[126.0],[203.0],[202.0],[28.0],[149.0]
99,[63.0],[156.0],[127.0],[84.0],[76.0],[14.0],[25.0],[218.0],[98.0],[16.0],[220.0],[29.0],[25.0],[208.0],[93.0],[128.0],[31.0],[24.0],[204.0],[19.0],[194.0],[91.0],[60.0],[130.0],[14.0],[60.0],[39.0],[151.0],[2.0],[202.0],[44.0],[217.0],[124.0],[86.0],[111.0],[186.0],[125.0],[113.0],[164.0],[111.0],[248.0],[78.0],[236.0],[107.0],[112.0],[205.0],[11.0],[124.0],[174.0],[245.0],[110.0],[123.0],[242.0],[243.0],[176.0],[232.0],[50.0],[233.0],[133.0],[203.0],[71.0],[197.0],[148.0],[172.0],[132.0],[195.0],[69.0],[148.0],[73.0],[82.0],[67.0],[16.0],[133.0],[7.0],[32.0],[66.0],[151.0],[25.0],[203.0],[2.0],[243.0],[102.0],[226.0],[156.0],[100.0],[212.0],[99.0],[37.0],[11.0],[245.0],[13.0],[96.0],[163.0],[223.0],[72.0],[238.0],[116.0],[57.0],[83.0],[86.0]
100,[137.0],[143.0],[55.0],[230.0],[207.0],[236.0],[190.0],[152.0],[65.0],[231.0],[206.0],[16.0],[122.0],[118.0],[234.0],[99.0],[55.0],[136.0],[87.0],[189.0],[64.0],[105.0],[140.0],[237.0],[223.0],[140.0],[47.0],[28.0],[160.0],[100.0],[140.0],[9.0],[199.0],[166.0],[82.0],[39.0],[1.0],[236.0],[4.0],[219.0],[152.0],[67.0],[126.0],[15.0],[145.0],[233.0],[21.0],[200.0],[115.0],[240.0],[158.0],[130.0],[69.0],[232.0],[246.0],[73.0],[129.0],[75.0],[117.0],[153.0],[97.0],[58.0],[200.0],[115.0],[202.0],[159.0],[22.0],[94.0],[64.0],[64.0],[235.0],[218.0],[163.0],[164.0],[123.0],[113.0],[82.0],[148.0],[251.0],[130.0],[163.0],[130.0],[101.0],[7.0],[226.0],[79.0],[147.0],[187.0],[57.0],[200.0],[45.0],[7.0],[194.0],[133.0],[85.0],[176.0],[205.0],[119.0],[120.0],[88.0]
101,[194.0],[64.0],[216.0],[251.0],[152.0],[120.0],[131.0],[52.0],[71.0],[57.0],[19.0],[19.0],[160.0],[194.0],[210.0],[51.0],[83.0],[9.0],[209.0],[111.0],[133.0],[85.0],[169.0],[73.0],[118.0],[20.0],[158.0],[34.0],[7.0],[212.0],[179.0],[113.0],[39.0],[28.0],[87.0],[234.0],[60.0],[229.0],[187.0],[222.0],[212.0],[189.0],[11.0],[212.0],[44.0],[69.0],[198.0],[199.0],[104.0],[5.0],[170.0],[137.0],[162.0],[107.0],[162.0],[147.0],[6.0],[214.0],[231.0],[139.0],[162.0],[60.0],[138.0],[228.0],[247.0],[117.0],[143.0],[248.0],[185.0],[174.0],[247.0],[213.0],[24.0],[67.0],[150.0],[197.0],[207.0],[47.0],[58.0],[224.0],[83.0],[53.0],[203.0],[225.0],[142.0],[116.0],[12.0],[11.0],[88.0],[50.0],[177.0],[184.0],[111.0],[134.0],[156.0],[67.0],[34.0],[16.0],[107.0],[205.0]
102,[166.0],[126.0],[39.0],[220.0],[163.0],[57.0],[248.0],[121.0],[179.0],[106.0],[203.0],[89.0],[144.0],[184.0],[124.0],[36.0],[66.0],[153.0],[61.0],[49.0],[230.0],[39.0],[106.0],[212.0],[188.0],[5.0],[42.0],[156.0],[210.0],[234.0],[167.0],[233.0],[98.0],[66.0],[58.0],[15.0],[212.0],[134.0],[80.0],[6.0],[162.0],[4.0],[141.0],[70.0],[101.0],[66.0],[49.0],[101.0],[120.0],[233.0],[108.0],[63.0],[212.0],[206.0],[75.0],[199.0],[161.0],[69.0],[247.0],[113.0],[249.0],[23.0],[139.0],[86.0],[226.0],[131.0],[128.0],[139.0],[31.0],[71.0],[245.0],[159.0],[131.0],[117.0],[115.0],[101.0],[19.0],[189.0],[221.0],[44.0],[21.0],[217.0],[245.0],[50.0],[67.0],[143.0],[251.0],[64.0],[50.0],[214.0],[58.0],[9.0],[24.0],[81.0],[42.0],[101.0],[72.0],[194.0],[112.0],[129.0]
103,[1.0],[120.0],[73.0],[121.0],[132.0],[242.0],[163.0],[93.0],[89.0],[154.0],[234.0],[250.0],[47.0],[203.0],[188.0],[223.0],[108.0],[198.0],[246.0],[95.0],[162.0],[128.0],[57.0],[131.0],[124.0],[227.0],[216.0],[29.0],[69.0],[169.0],[124.0],[8.0],[36.0],[223.0],[78.0],[227.0],[240.0],[205.0],[227.0],[171.0],[14.0],[162.0],[187.0],[201.0],[20.0],[129.0],[65.0],[81.0],[142.0],[29.0],[225.0],[109.0],[247.0],[32.0],[92.0],[243.0],[222.0],[29.0],[194.0],[18.0],[130.0],[135.0],[199.0],[65.0],[145.0],[28.0],[245.0],[137.0],[238.0],[74.0],[209.0],[142.0],[172.0],[224.0],[103.0],[52.0],[30.0],[23.0],[97.0],[113.0],[113.0],[190.0],[62.0],[137.0],[161.0],[162.0],[177.0],[175.0],[108.0],[247.0],[128.0],[139.0],[243.0],[234.0],[239.0],[226.0],[155.0],[21.0],[32.0],[91.0]
104,[37.0],[187.0],[34.0],[83.0],[87.0],[34.0],[85.0],[195.0],[32.0],[188.0],[107.0],[120.0],[79.0],[116.0],[111.0],[197.0],[14.0],[3.0],[64.0],[176.0],[201.0],[222.0],[251.0],[136.0],[200.0],[180.0],[63.0],[63.0],[60.0],[76.0],[50.0],[47.0],[188.0],[39.0],[251.0],[213.0],[140.0],[112.0],[231.0],[176.0],[243.0],[5.0],[221.0],[66.0],[229.0],[218.0],[10.0],[123.0],[67.0],[129.0],[129.0],[22.0],[17.0],[87.0],[31.0],[229.0],[76.0],[192.0],[147.0],[186.0],[124.0],[163.0],[101.0],[15.0],[56.0],[27.0],[159.0],[3.0],[95.0],[136.0],[149.0],[87.0],[159.0],[162.0],[3.0],[89.0],[2.0],[190.0],[193.0],[112.0],[48.0],[228.0],[230.0],[133.0],[88.0],[219.0],[181.0],[28.0],[3.0],[116.0],[148.0],[123.0],[235.0],[160.0],[182.0],[243.0],[97.0],[212.0],[24.0],[19.0]
105,[197.0],[2.0],[75.0],[208.0],[130.0],[218.0],[106.0],[154.0],[107.0],[34.0],[211.0],[179.0],[78.0],[28.0],[169.0],[174.0],[15.0],[29.0],[232.0],[103.0],[23.0],[212.0],[94.0],[238.0],[24.0],[55.0],[186.0],[70.0],[91.0],[153.0],[105.0],[15.0],[61.0],[24.0],[126.0],[89.0],[170.0],[177.0],[66.0],[78.0],[245.0],[247.0],[108.0],[49.0],[3.0],[64.0],[171.0],[48.0],[17.0],[121.0],[238.0],[131.0],[99.0],[17.0],[245.0],[140.0],[10.0],[11.0],[204.0],[100.0],[68.0],[139.0],[64.0],[139.0],[224.0],[197.0],[2.0],[179.0],[92.0],[228.0],[146.0],[146.0],[178.0],[0.0],[42.0],[13.0],[242.0],[201.0],[118.0],[234.0],[156.0],[155.0],[214.0],[53.0],[83.0],[104.0],[242.0],[148.0],[101.0],[176.0],[84.0],[208.0],[84.0],[31.0],[232.0],[199.0],[176.0],[117.0],[221.0],[7.0]
106,[188.0],[72.0],[45.0],[63.0],[226.0],[178.0],[246.0],[33.0],[221.0],[1.0],[15.0],[242.0],[121.0],[77.0],[131.0],[64.0],[89.0],[21.0],[243.0],[221.0],[139.0],[51.0],[89.0],[92.0],[162.0],[153.0],[72.0],[62.0],[149.0],[139.0],[113.0],[72.0],[165.0],[37.0],[167.0],[66.0],[97.0],[108.0],[201.0],[71.0],[214.0],[203.0],[237.0],[157.0],[37.0],[160.0],[246.0],[77.0],[96.0],[78.0],[182.0],[4.0],[57.0],[156.0],[69.0],[237.0],[46.0],[24.0],[132.0],[165.0],[173.0],[26.0],[128.0],[14.0],[62.0],[141.0],[152.0],[86.0],[198.0],[140.0],[152.0],[140.0],[33.0],[26.0],[227.0],[245.0],[8.0],[1.0],[142.0],[210.0],[105.0],[4.0],[240.0],[63.0],[198.0],[16.0],[159.0],[63.0],[247.0],[129.0],[9.0],[114.0],[175.0],[143.0],[48.0],[131.0],[223.0],[136.0],[17.0],[18.0]
107,[179.0],[23.0],[61.0],[120.0],[209.0],[251.0],[126.0],[246.0],[180.0],[244.0],[138.0],[230.0],[213.0],[147.0],[192.0],[5.0],[88.0],[64.0],[1.0],[32.0],[232.0],[173.0],[71.0],[232.0],[79.0],[152.0],[251.0],[155.0],[162.0],[155.0],[73.0],[45.0],[159.0],[167.0],[205.0],[230.0],[71.0],[142.0],[176.0],[173.0],[201.0],[240.0],[167.0],[44.0],[55.0],[28.0],[179.0],[148.0],[160.0],[39.0],[34.0],[155.0],[12.0],[62.0],[183.0],[9.0],[125.0],[225.0],[88.0],[42.0],[16.0],[51.0],[63.0],[147.0],[251.0],[36.0],[138.0],[194.0],[157.0],[160.0],[101.0],[26.0],[83.0],[127.0],[95.0],[54.0],[91.0],[144.0],[173.0],[48.0],[112.0],[216.0],[120.0],[146.0],[114.0],[203.0],[62.0],[46.0],[128.0],[191.0],[71.0],[214.0],[233.0],[71.0],[70.0],[130.0],[221.0],[7.0],[99.0],[211.0]
108,[48.0],[244.0],[36.0],[225.0],[60.0],[176.0],[159.0],[220.0],[80.0],[245.0],[209.0],[121.0],[108.0],[134.0],[17.0],[240.0],[119.0],[242.0],[26.0],[196.0],[33.0],[49.0],[178.0],[250.0],[229.0],[87.0],[155.0],[44.0],[54.0],[199.0],[247.0],[119.0],[201.0],[59.0],[185.0],[185.0],[224.0],[3.0],[232.0],[191.0],[33.0],[248.0],[160.0],[205.0],[45.0],[24.0],[1.0],[237.0],[197.0],[61.0],[242.0],[51.0],[18.0],[209.0],[182.0],[10.0],[232.0],[27.0],[145.0],[53.0],[176.0],[221.0],[130.0],[7.0],[196.0],[62.0],[208.0],[33.0],[143.0],[202.0],[96.0],[227.0],[96.0],[245.0],[222.0],[21.0],[213.0],[205.0],[212.0],[107.0],[189.0],[243.0],[49.0],[89.0],[21.0],[232.0],[164.0],[127.0],[222.0],[192.0],[118.0],[69.0],[42.0],[217.0],[148.0],[20.0],[108.0],[82.0],[151.0],[136.0]
109,[181.0],[105.0],[68.0],[104.0],[245.0],[164.0],[169.0],[123.0],[147.0],[130.0],[153.0],[240.0],[127.0],[111.0],[112.0],[49.0],[94.0],[161.0],[51.0],[212.0],[1.0],[197.0],[4.0],[18.0],[243.0],[157.0],[235.0],[110.0],[64.0],[173.0],[246.0],[84.0],[23.0],[137.0],[212.0],[236.0],[234.0],[23.0],[33.0],[94.0],[163.0],[238.0],[176.0],[238.0],[15.0],[108.0],[32.0],[15.0],[4.0],[242.0],[145.0],[47.0],[131.0],[227.0],[18.0],[226.0],[58.0],[191.0],[129.0],[63.0],[148.0],[244.0],[89.0],[66.0],[130.0],[1.0],[12.0],[225.0],[50.0],[177.0],[33.0],[154.0],[36.0],[157.0],[96.0],[154.0],[63.0],[88.0],[247.0],[197.0],[203.0],[73.0],[34.0],[178.0],[42.0],[183.0],[211.0],[36.0],[74.0],[164.0],[238.0],[160.0],[79.0],[171.0],[174.0],[169.0],[94.0],[28.0],[121.0],[81.0]
110,[49.0],[250.0],[32.0],[147.0],[199.0],[224.0],[125.0],[182.0],[4.0],[89.0],[159.0],[78.0],[175.0],[188.0],[130.0],[205.0],[29.0],[148.0],[66.0],[76.0],[150.0],[46.0],[109.0],[211.0],[86.0],[103.0],[177.0],[42.0],[28.0],[102.0],[193.0],[88.0],[197.0],[148.0],[46.0],[150.0],[239.0],[246.0],[239.0],[66.0],[157.0],[137.0],[122.0],[165.0],[202.0],[179.0],[176.0],[86.0],[0.0],[124.0],[22.0],[64.0],[65.0],[104.0],[5.0],[236.0],[68.0],[180.0],[89.0],[57.0],[199.0],[251.0],[245.0],[129.0],[46.0],[155.0],[27.0],[176.0],[72.0],[129.0],[116.0],[141.0],[173.0],[130.0],[243.0],[55.0],[59.0],[111.0],[62.0],[90.0],[95.0],[46.0],[155.0],[234.0],[48.0],[56.0],[18.0],[144.0],[85.0],[113.0],[105.0],[80.0],[171.0],[159.0],[99.0],[167.0],[115.0],[104.0],[20.0],[59.0]
111,[96.0],[160.0],[65.0],[101.0],[69.0],[230.0],[221.0],[28.0],[188.0],[206.0],[51.0],[67.0],[29.0],[113.0],[9.0],[58.0],[169.0],[160.0],[171.0],[175.0],[138.0],[139.0],[156.0],[94.0],[248.0],[53.0],[134.0],[190.0],[239.0],[243.0],[70.0],[191.0],[130.0],[239.0],[92.0],[98.0],[208.0],[69.0],[63.0],[36.0],[120.0],[0.0],[227.0],[77.0],[186.0],[88.0],[193.0],[142.0],[32.0],[153.0],[3.0],[28.0],[235.0],[110.0],[115.0],[230.0],[157.0],[222.0],[113.0],[130.0],[219.0],[11.0],[51.0],[232.0],[70.0],[54.0],[214.0],[116.0],[178.0],[96.0],[156.0],[80.0],[66.0],[242.0],[237.0],[77.0],[12.0],[34.0],[95.0],[50.0],[234.0],[127.0],[69.0],[109.0],[60.0],[137.0],[11.0],[1.0],[42.0],[110.0],[109.0],[218.0],[68.0],[29.0],[122.0],[141.0],[209.0],[220.0],[169.0],[245.0]
112,[148.0],[54.0],[71.0],[34.0],[55.0],[127.0],[198.0],[177.0],[207.0],[8.0],[152.0],[83.0],[24.0],[167.0],[117.0],[104.0],[33.0],[184.0],[28.0],[181.0],[239.0],[56.0],[2.0],[36.0],[147.0],[145.0],[122.0],[233.0],[115.0],[24.0],[65.0],[246.0],[190.0],[62.0],[3.0],[50.0],[245.0],[22.0],[202.0],[25.0],[78.0],[34.0],[133.0],[250.0],[4.0],[147.0],[139.0],[8.0],[60.0],[104.0],[88.0],[105.0],[126.0],[68.0],[242.0],[149.0],[151.0],[145.0],[131.0],[28.0],[121.0],[17.0],[77.0],[84.0],[105.0],[109.0],[219.0],[132.0],[247.0],[105.0],[139.0],[139.0],[124.0],[163.0],[132.0],[6.0],[148.0],[52.0],[242.0],[220.0],[133.0],[164.0],[2.0],[6.0],[70.0],[20.0],[17.0],[42.0],[218.0],[188.0],[185.0],[217.0],[135.0],[10.0],[221.0],[229.0],[66.0],[188.0],[190.0],[189.0]
113,[124.0],[92.0],[129.0],[4.0],[71.0],[94.0],[148.0],[4.0],[21.0],[150.0],[7.0],[107.0],[145.0],[164.0],[62.0],[62.0],[50.0],[91.0],[181.0],[9.0],[125.0],[150.0],[180.0],[97.0],[234.0],[0.0],[84.0],[237.0],[24.0],[23.0],[139.0],[211.0],[162.0],[67.0],[108.0],[46.0],[126.0],[58.0],[137.0],[186.0],[69.0],[148.0],[125.0],[52.0],[174.0],[55.0],[111.0],[3.0],[92.0],[239.0],[7.0],[244.0],[223.0],[202.0],[180.0],[233.0],[98.0],[36.0],[110.0],[174.0],[58.0],[131.0],[113.0],[193.0],[112.0],[162.0],[157.0],[209.0],[66.0],[182.0],[163.0],[14.0],[16.0],[240.0],[233.0],[79.0],[160.0],[243.0],[186.0],[37.0],[34.0],[188.0],[19.0],[154.0],[62.0],[7.0],[89.0],[93.0],[119.0],[145.0],[24.0],[62.0],[195.0],[140.0],[184.0],[161.0],[240.0],[200.0],[143.0],[36.0]
114,[66.0],[21.0],[122.0],[154.0],[198.0],[104.0],[91.0],[36.0],[195.0],[202.0],[161.0],[71.0],[150.0],[149.0],[21.0],[9.0],[201.0],[150.0],[245.0],[156.0],[149.0],[240.0],[126.0],[240.0],[66.0],[191.0],[76.0],[7.0],[136.0],[22.0],[59.0],[185.0],[246.0],[132.0],[96.0],[245.0],[174.0],[10.0],[198.0],[197.0],[34.0],[164.0],[157.0],[4.0],[146.0],[245.0],[222.0],[17.0],[173.0],[208.0],[250.0],[6.0],[163.0],[246.0],[113.0],[39.0],[9.0],[16.0],[14.0],[67.0],[186.0],[64.0],[87.0],[194.0],[32.0],[48.0],[134.0],[75.0],[21.0],[246.0],[117.0],[66.0],[207.0],[133.0],[30.0],[26.0],[122.0],[71.0],[99.0],[147.0],[84.0],[50.0],[248.0],[237.0],[58.0],[1.0],[55.0],[230.0],[223.0],[199.0],[153.0],[202.0],[220.0],[158.0],[118.0],[248.0],[247.0],[195.0],[46.0],[239.0]
