Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[89.0],[87.0],[230.0],[225.0],[2.0],[251.0],[63.0],[207.0],[125.0],[171.0],[26.0],[227.0],[89.0],[239.0],[146.0],[34.0],[223.0],[112.0],[157.0],[131.0],[144.0],[186.0],[21.0],[0.0],[250.0],[56.0],[112.0],[101.0],[68.0],[147.0],[60.0],[171.0],[36.0],[246.0],[202.0],[81.0],[211.0],[31.0],[82.0],[147.0],[59.0],[167.0],[159.0],[21.0],[153.0],[176.0],[108.0],[118.0],[42.0],[182.0],[26.0],[147.0],[216.0],[209.0],[143.0],[113.0],[50.0],[73.0],[176.0],[147.0],[217.0],[171.0],[236.0],[139.0],[112.0],[167.0],[33.0],[236.0],[18.0],[54.0],[229.0],[148.0],[58.0],[125.0],[198.0],[139.0],[147.0],[37.0],[224.0],[124.0],[202.0],[234.0],[112.0],[26.0],[175.0],[54.0],[238.0],[212.0],[118.0],[148.0],[178.0],[179.0],[159.0],[193.0],[36.0],[4.0],[70.0],[127.0],[163.0],[13.0]
90,[107.0],[234.0],[54.0],[112.0],[243.0],[246.0],[171.0],[76.0],[74.0],[193.0],[144.0],[42.0],[219.0],[39.0],[37.0],[148.0],[163.0],[115.0],[57.0],[219.0],[176.0],[144.0],[73.0],[73.0],[89.0],[166.0],[39.0],[81.0],[107.0],[230.0],[178.0],[148.0],[34.0],[147.0],[125.0],[2.0],[107.0],[199.0],[81.0],[81.0],[60.0],[149.0],[173.0],[86.0],[81.0],[21.0],[113.0],[194.0],[229.0],[111.0],[14.0],[14.0],[117.0],[245.0],[11.0],[207.0],[137.0],[194.0],[68.0],[133.0],[58.0],[73.0],[227.0],[58.0],[222.0],[179.0],[44.0],[86.0],[114.0],[32.0],[234.0],[37.0],[230.0],[139.0],[185.0],[200.0],[188.0],[72.0],[101.0],[39.0],[21.0],[202.0],[60.0],[121.0],[77.0],[27.0],[24.0],[130.0],[148.0],[89.0],[39.0],[146.0],[226.0],[126.0],[224.0],[58.0],[12.0],[17.0],[227.0],[112.0]
91,[234.0],[237.0],[42.0],[34.0],[139.0],[152.0],[5.0],[184.0],[209.0],[101.0],[224.0],[82.0],[244.0],[127.0],[59.0],[73.0],[117.0],[144.0],[7.0],[112.0],[66.0],[166.0],[39.0],[224.0],[185.0],[115.0],[59.0],[32.0],[153.0],[222.0],[247.0],[213.0],[233.0],[222.0],[151.0],[56.0],[227.0],[146.0],[151.0],[193.0],[226.0],[31.0],[149.0],[42.0],[65.0],[193.0],[112.0],[240.0],[162.0],[58.0],[137.0],[238.0],[72.0],[27.0],[164.0],[114.0],[157.0],[112.0],[137.0],[15.0],[126.0],[12.0],[20.0],[21.0],[5.0],[163.0],[3.0],[235.0],[15.0],[99.0],[11.0],[162.0],[67.0],[127.0],[162.0],[48.0],[58.0],[198.0],[236.0],[219.0],[26.0],[237.0],[133.0],[166.0],[179.0],[234.0],[112.0],[14.0],[139.0],[18.0],[236.0],[37.0],[199.0],[5.0],[54.0],[185.0],[159.0],[159.0],[54.0],[128.0]
92,[213.0],[104.0],[15.0],[94.0],[31.0],[199.0],[26.0],[222.0],[86.0],[199.0],[77.0],[220.0],[156.0],[74.0],[157.0],[251.0],[97.0],[140.0],[44.0],[194.0],[199.0],[87.0],[232.0],[101.0],[21.0],[133.0],[199.0],[224.0],[34.0],[49.0],[39.0],[26.0],[163.0],[101.0],[89.0],[48.0],[176.0],[58.0],[37.0],[207.0],[198.0],[15.0],[101.0],[15.0],[154.0],[144.0],[101.0],[186.0],[171.0],[2.0],[125.0],[184.0],[119.0],[80.0],[198.0],[37.0],[229.0],[74.0],[148.0],[54.0],[157.0],[31.0],[44.0],[15.0],[16.0],[91.0],[147.0],[15.0],[236.0],[142.0],[33.0],[113.0],[157.0],[56.0],[126.0],[107.0],[162.0],[126.0],[99.0],[83.0],[117.0],[212.0],[188.0],[125.0],[61.0],[185.0],[50.0],[232.0],[142.0],[81.0],[240.0],[15.0],[219.0],[14.0],[20.0],[207.0],[120.0],[186.0],[124.0],[235.0]
93,[199.0],[233.0],[132.0],[87.0],[234.0],[74.0],[165.0],[213.0],[162.0],[148.0],[27.0],[74.0],[185.0],[83.0],[164.0],[76.0],[148.0],[171.0],[199.0],[227.0],[151.0],[17.0],[91.0],[154.0],[27.0],[146.0],[240.0],[127.0],[185.0],[59.0],[100.0],[212.0],[251.0],[5.0],[15.0],[86.0],[219.0],[222.0],[44.0],[61.0],[237.0],[67.0],[239.0],[83.0],[151.0],[120.0],[34.0],[94.0],[55.0],[50.0],[77.0],[73.0],[92.0],[32.0],[73.0],[160.0],[132.0],[246.0],[116.0],[83.0],[147.0],[179.0],[157.0],[73.0],[33.0],[79.0],[59.0],[87.0],[112.0],[156.0],[87.0],[213.0],[63.0],[26.0],[139.0],[27.0],[164.0],[17.0],[219.0],[149.0],[60.0],[37.0],[173.0],[161.0],[198.0],[125.0],[144.0],[234.0],[42.0],[0.0],[108.0],[149.0],[169.0],[59.0],[15.0],[98.0],[100.0],[22.0],[228.0],[74.0]
94,[73.0],[33.0],[108.0],[147.0],[18.0],[206.0],[198.0],[218.0],[37.0],[217.0],[167.0],[14.0],[112.0],[199.0],[89.0],[111.0],[31.0],[154.0],[143.0],[126.0],[83.0],[104.0],[191.0],[97.0],[202.0],[149.0],[211.0],[157.0],[234.0],[44.0],[144.0],[144.0],[5.0],[185.0],[34.0],[164.0],[59.0],[152.0],[22.0],[132.0],[77.0],[183.0],[48.0],[81.0],[147.0],[77.0],[15.0],[116.0],[164.0],[91.0],[210.0],[18.0],[222.0],[76.0],[150.0],[73.0],[54.0],[157.0],[149.0],[101.0],[188.0],[224.0],[14.0],[222.0],[130.0],[132.0],[22.0],[73.0],[77.0],[103.0],[104.0],[127.0],[21.0],[33.0],[112.0],[39.0],[99.0],[187.0],[18.0],[116.0],[199.0],[21.0],[238.0],[182.0],[104.0],[86.0],[60.0],[52.0],[0.0],[33.0],[193.0],[224.0],[91.0],[96.0],[44.0],[128.0],[192.0],[150.0],[179.0],[54.0]
95,[137.0],[97.0],[39.0],[73.0],[56.0],[145.0],[148.0],[157.0],[112.0],[126.0],[91.0],[15.0],[97.0],[136.0],[229.0],[179.0],[147.0],[6.0],[152.0],[94.0],[69.0],[31.0],[26.0],[37.0],[229.0],[83.0],[226.0],[54.0],[29.0],[25.0],[37.0],[34.0],[142.0],[83.0],[233.0],[28.0],[162.0],[86.0],[146.0],[120.0],[121.0],[94.0],[26.0],[147.0],[37.0],[7.0],[74.0],[2.0],[177.0],[34.0],[227.0],[86.0],[104.0],[24.0],[84.0],[227.0],[148.0],[96.0],[18.0],[37.0],[50.0],[122.0],[89.0],[149.0],[20.0],[248.0],[55.0],[74.0],[34.0],[216.0],[24.0],[185.0],[109.0],[117.0],[142.0],[143.0],[142.0],[193.0],[125.0],[54.0],[0.0],[28.0],[176.0],[126.0],[31.0],[33.0],[58.0],[31.0],[37.0],[166.0],[133.0],[70.0],[21.0],[131.0],[163.0],[164.0],[219.0],[97.0],[18.0],[104.0]
96,[184.0],[5.0],[20.0],[83.0],[240.0],[135.0],[16.0],[230.0],[49.0],[157.0],[107.0],[94.0],[132.0],[119.0],[5.0],[112.0],[179.0],[202.0],[18.0],[15.0],[73.0],[199.0],[109.0],[211.0],[14.0],[18.0],[26.0],[143.0],[133.0],[164.0],[107.0],[186.0],[27.0],[188.0],[48.0],[227.0],[229.0],[7.0],[58.0],[76.0],[7.0],[70.0],[69.0],[72.0],[89.0],[17.0],[33.0],[251.0],[63.0],[0.0],[222.0],[117.0],[87.0],[238.0],[222.0],[143.0],[32.0],[18.0],[223.0],[144.0],[61.0],[63.0],[196.0],[37.0],[89.0],[2.0],[137.0],[203.0],[130.0],[58.0],[109.0],[55.0],[128.0],[112.0],[250.0],[18.0],[74.0],[185.0],[89.0],[162.0],[133.0],[125.0],[156.0],[171.0],[163.0],[227.0],[14.0],[42.0],[127.0],[109.0],[83.0],[159.0],[140.0],[139.0],[37.0],[150.0],[147.0],[206.0],[32.0],[63.0]
97,[155.0],[110.0],[167.0],[26.0],[206.0],[60.0],[177.0],[240.0],[34.0],[26.0],[148.0],[31.0],[202.0],[112.0],[60.0],[8.0],[202.0],[31.0],[234.0],[37.0],[223.0],[223.0],[113.0],[234.0],[147.0],[221.0],[175.0],[49.0],[178.0],[22.0],[28.0],[139.0],[63.0],[49.0],[211.0],[112.0],[234.0],[227.0],[1.0],[219.0],[73.0],[184.0],[226.0],[97.0],[227.0],[137.0],[121.0],[213.0],[67.0],[234.0],[104.0],[44.0],[74.0],[34.0],[58.0],[147.0],[16.0],[104.0],[73.0],[73.0],[155.0],[72.0],[194.0],[12.0],[83.0],[211.0],[220.0],[237.0],[67.0],[250.0],[108.0],[44.0],[48.0],[198.0],[18.0],[42.0],[91.0],[73.0],[151.0],[15.0],[1.0],[97.0],[146.0],[37.0],[148.0],[162.0],[15.0],[44.0],[192.0],[28.0],[230.0],[155.0],[26.0],[54.0],[71.0],[126.0],[97.0],[153.0],[144.0],[147.0]
98,[144.0],[219.0],[87.0],[149.0],[5.0],[49.0],[125.0],[11.0],[108.0],[237.0],[112.0],[165.0],[4.0],[154.0],[234.0],[154.0],[182.0],[72.0],[166.0],[146.0],[198.0],[44.0],[198.0],[150.0],[207.0],[112.0],[224.0],[42.0],[11.0],[68.0],[185.0],[147.0],[159.0],[29.0],[72.0],[162.0],[73.0],[147.0],[133.0],[233.0],[122.0],[227.0],[99.0],[137.0],[55.0],[173.0],[76.0],[160.0],[220.0],[32.0],[89.0],[24.0],[56.0],[121.0],[34.0],[222.0],[67.0],[166.0],[234.0],[112.0],[179.0],[220.0],[229.0],[143.0],[159.0],[229.0],[178.0],[117.0],[198.0],[191.0],[227.0],[73.0],[24.0],[173.0],[64.0],[206.0],[96.0],[57.0],[112.0],[157.0],[177.0],[81.0],[163.0],[110.0],[112.0],[240.0],[73.0],[6.0],[26.0],[11.0],[163.0],[34.0],[224.0],[114.0],[176.0],[36.0],[146.0],[131.0],[24.0],[15.0]
99,[55.0],[161.0],[177.0],[237.0],[192.0],[37.0],[164.0],[27.0],[60.0],[233.0],[146.0],[162.0],[213.0],[207.0],[248.0],[200.0],[199.0],[97.0],[107.0],[14.0],[227.0],[157.0],[131.0],[172.0],[140.0],[144.0],[15.0],[9.0],[96.0],[21.0],[54.0],[63.0],[217.0],[148.0],[14.0],[132.0],[67.0],[182.0],[26.0],[222.0],[15.0],[166.0],[77.0],[127.0],[15.0],[60.0],[163.0],[39.0],[202.0],[27.0],[101.0],[42.0],[11.0],[184.0],[165.0],[146.0],[73.0],[146.0],[211.0],[28.0],[191.0],[248.0],[166.0],[184.0],[55.0],[39.0],[140.0],[227.0],[179.0],[146.0],[142.0],[150.0],[164.0],[59.0],[29.0],[74.0],[146.0],[143.0],[213.0],[148.0],[97.0],[91.0],[54.0],[44.0],[223.0],[186.0],[202.0],[154.0],[57.0],[6.0],[217.0],[48.0],[24.0],[116.0],[222.0],[212.0],[142.0],[32.0],[55.0],[151.0]
100,[193.0],[16.0],[163.0],[60.0],[156.0],[15.0],[156.0],[96.0],[154.0],[207.0],[22.0],[60.0],[234.0],[26.0],[160.0],[87.0],[184.0],[33.0],[54.0],[97.0],[153.0],[148.0],[149.0],[17.0],[126.0],[7.0],[171.0],[146.0],[202.0],[167.0],[27.0],[156.0],[179.0],[62.0],[148.0],[97.0],[222.0],[237.0],[13.0],[67.0],[179.0],[127.0],[139.0],[237.0],[9.0],[5.0],[234.0],[223.0],[73.0],[157.0],[159.0],[4.0],[147.0],[166.0],[22.0],[203.0],[14.0],[171.0],[197.0],[44.0],[36.0],[19.0],[63.0],[5.0],[133.0],[108.0],[18.0],[155.0],[229.0],[34.0],[222.0],[87.0],[31.0],[118.0],[4.0],[112.0],[56.0],[63.0],[198.0],[127.0],[183.0],[67.0],[233.0],[14.0],[184.0],[232.0],[146.0],[139.0],[198.0],[115.0],[145.0],[101.0],[141.0],[127.0],[27.0],[163.0],[0.0],[54.0],[97.0],[182.0]
101,[163.0],[143.0],[63.0],[148.0],[54.0],[133.0],[69.0],[18.0],[51.0],[114.0],[49.0],[212.0],[57.0],[71.0],[118.0],[18.0],[44.0],[233.0],[133.0],[81.0],[100.0],[213.0],[202.0],[89.0],[143.0],[77.0],[73.0],[55.0],[5.0],[202.0],[21.0],[33.0],[143.0],[34.0],[3.0],[54.0],[236.0],[26.0],[224.0],[42.0],[97.0],[244.0],[191.0],[229.0],[83.0],[202.0],[77.0],[182.0],[109.0],[37.0],[15.0],[130.0],[58.0],[164.0],[78.0],[26.0],[194.0],[56.0],[167.0],[179.0],[18.0],[70.0],[0.0],[109.0],[43.0],[59.0],[233.0],[112.0],[137.0],[4.0],[73.0],[112.0],[83.0],[17.0],[48.0],[159.0],[0.0],[15.0],[70.0],[191.0],[118.0],[50.0],[237.0],[225.0],[226.0],[34.0],[212.0],[37.0],[99.0],[237.0],[63.0],[230.0],[34.0],[72.0],[115.0],[22.0],[27.0],[139.0],[182.0],[67.0]
102,[167.0],[222.0],[133.0],[58.0],[99.0],[186.0],[139.0],[73.0],[246.0],[67.0],[185.0],[199.0],[56.0],[222.0],[49.0],[166.0],[26.0],[34.0],[109.0],[157.0],[34.0],[140.0],[148.0],[134.0],[133.0],[211.0],[234.0],[73.0],[20.0],[221.0],[156.0],[173.0],[15.0],[13.0],[234.0],[34.0],[0.0],[68.0],[153.0],[197.0],[194.0],[86.0],[223.0],[151.0],[17.0],[246.0],[164.0],[173.0],[83.0],[73.0],[112.0],[234.0],[33.0],[117.0],[246.0],[24.0],[246.0],[81.0],[117.0],[122.0],[139.0],[29.0],[119.0],[112.0],[211.0],[178.0],[101.0],[125.0],[193.0],[39.0],[69.0],[34.0],[148.0],[9.0],[110.0],[84.0],[73.0],[49.0],[199.0],[224.0],[155.0],[112.0],[190.0],[72.0],[127.0],[246.0],[124.0],[5.0],[72.0],[137.0],[27.0],[200.0],[89.0],[83.0],[143.0],[37.0],[185.0],[56.0],[34.0],[73.0]
103,[24.0],[184.0],[139.0],[89.0],[34.0],[159.0],[130.0],[149.0],[101.0],[117.0],[5.0],[137.0],[146.0],[73.0],[143.0],[183.0],[219.0],[101.0],[16.0],[125.0],[193.0],[36.0],[159.0],[250.0],[239.0],[117.0],[58.0],[16.0],[214.0],[219.0],[73.0],[125.0],[118.0],[104.0],[166.0],[68.0],[13.0],[183.0],[18.0],[142.0],[18.0],[237.0],[186.0],[125.0],[7.0],[67.0],[104.0],[202.0],[29.0],[16.0],[230.0],[55.0],[27.0],[97.0],[226.0],[55.0],[133.0],[49.0],[202.0],[171.0],[32.0],[33.0],[74.0],[59.0],[230.0],[251.0],[72.0],[150.0],[12.0],[147.0],[114.0],[226.0],[44.0],[37.0],[31.0],[164.0],[182.0],[54.0],[86.0],[7.0],[22.0],[167.0],[167.0],[237.0],[33.0],[81.0],[11.0],[61.0],[177.0],[147.0],[229.0],[26.0],[236.0],[65.0],[167.0],[154.0],[113.0],[164.0],[37.0],[126.0]
104,[179.0],[49.0],[60.0],[223.0],[164.0],[28.0],[88.0],[219.0],[1.0],[60.0],[142.0],[125.0],[198.0],[8.0],[236.0],[222.0],[229.0],[162.0],[97.0],[143.0],[128.0],[96.0],[80.0],[54.0],[24.0],[160.0],[157.0],[171.0],[89.0],[120.0],[226.0],[223.0],[216.0],[117.0],[185.0],[27.0],[169.0],[144.0],[77.0],[167.0],[125.0],[5.0],[246.0],[189.0],[184.0],[206.0],[124.0],[147.0],[20.0],[74.0],[18.0],[56.0],[71.0],[133.0],[59.0],[49.0],[176.0],[44.0],[24.0],[233.0],[164.0],[126.0],[176.0],[118.0],[244.0],[25.0],[177.0],[202.0],[58.0],[199.0],[159.0],[165.0],[127.0],[32.0],[37.0],[203.0],[167.0],[87.0],[69.0],[234.0],[146.0],[152.0],[76.0],[99.0],[133.0],[8.0],[59.0],[186.0],[56.0],[127.0],[13.0],[33.0],[13.0],[149.0],[179.0],[10.0],[91.0],[24.0],[104.0],[34.0]
105,[9.0],[37.0],[202.0],[114.0],[76.0],[230.0],[67.0],[21.0],[76.0],[79.0],[72.0],[22.0],[26.0],[104.0],[25.0],[127.0],[78.0],[173.0],[226.0],[67.0],[240.0],[117.0],[224.0],[200.0],[248.0],[34.0],[119.0],[37.0],[22.0],[33.0],[165.0],[165.0],[110.0],[149.0],[70.0],[67.0],[171.0],[165.0],[112.0],[171.0],[219.0],[185.0],[44.0],[191.0],[73.0],[124.0],[126.0],[83.0],[137.0],[76.0],[143.0],[109.0],[44.0],[127.0],[49.0],[191.0],[162.0],[176.0],[72.0],[59.0],[223.0],[178.0],[67.0],[219.0],[157.0],[194.0],[187.0],[89.0],[176.0],[18.0],[126.0],[159.0],[76.0],[50.0],[148.0],[104.0],[183.0],[167.0],[237.0],[25.0],[200.0],[0.0],[250.0],[15.0],[118.0],[188.0],[194.0],[134.0],[176.0],[87.0],[237.0],[228.0],[139.0],[34.0],[111.0],[6.0],[73.0],[202.0],[233.0],[244.0]
106,[112.0],[17.0],[94.0],[153.0],[104.0],[167.0],[55.0],[163.0],[17.0],[13.0],[89.0],[97.0],[164.0],[147.0],[15.0],[212.0],[166.0],[24.0],[14.0],[197.0],[37.0],[83.0],[60.0],[48.0],[138.0],[99.0],[31.0],[232.0],[72.0],[24.0],[72.0],[149.0],[74.0],[22.0],[227.0],[65.0],[143.0],[107.0],[63.0],[148.0],[224.0],[213.0],[150.0],[31.0],[34.0],[59.0],[94.0],[7.0],[126.0],[88.0],[229.0],[149.0],[232.0],[222.0],[127.0],[15.0],[237.0],[143.0],[86.0],[33.0],[115.0],[229.0],[219.0],[27.0],[210.0],[171.0],[113.0],[127.0],[24.0],[171.0],[163.0],[236.0],[104.0],[73.0],[160.0],[37.0],[219.0],[142.0],[127.0],[13.0],[244.0],[44.0],[147.0],[31.0],[74.0],[56.0],[147.0],[87.0],[67.0],[117.0],[126.0],[115.0],[178.0],[155.0],[86.0],[171.0],[126.0],[73.0],[112.0],[25.0]
107,[72.0],[244.0],[210.0],[43.0],[27.0],[54.0],[226.0],[139.0],[236.0],[176.0],[6.0],[230.0],[73.0],[202.0],[167.0],[130.0],[118.0],[42.0],[118.0],[142.0],[71.0],[127.0],[127.0],[128.0],[49.0],[118.0],[209.0],[179.0],[14.0],[89.0],[112.0],[109.0],[83.0],[202.0],[165.0],[109.0],[246.0],[137.0],[76.0],[70.0],[133.0],[186.0],[114.0],[73.0],[76.0],[194.0],[24.0],[212.0],[219.0],[61.0],[67.0],[185.0],[133.0],[240.0],[69.0],[104.0],[136.0],[198.0],[120.0],[68.0],[118.0],[197.0],[159.0],[77.0],[73.0],[126.0],[237.0],[27.0],[182.0],[22.0],[242.0],[179.0],[237.0],[104.0],[118.0],[146.0],[242.0],[67.0],[46.0],[117.0],[63.0],[27.0],[22.0],[0.0],[222.0],[24.0],[210.0],[48.0],[89.0],[165.0],[207.0],[227.0],[87.0],[150.0],[89.0],[83.0],[59.0],[197.0],[33.0],[212.0]
108,[14.0],[220.0],[222.0],[71.0],[70.0],[27.0],[162.0],[5.0],[234.0],[222.0],[232.0],[128.0],[196.0],[3.0],[223.0],[86.0],[125.0],[76.0],[222.0],[159.0],[112.0],[18.0],[108.0],[223.0],[74.0],[101.0],[169.0],[229.0],[221.0],[11.0],[63.0],[157.0],[185.0],[113.0],[5.0],[234.0],[28.0],[6.0],[165.0],[159.0],[54.0],[97.0],[74.0],[236.0],[125.0],[48.0],[202.0],[243.0],[167.0],[219.0],[167.0],[33.0],[62.0],[5.0],[221.0],[101.0],[222.0],[62.0],[147.0],[18.0],[199.0],[34.0],[251.0],[186.0],[202.0],[133.0],[131.0],[165.0],[142.0],[49.0],[214.0],[36.0],[197.0],[49.0],[165.0],[8.0],[233.0],[91.0],[24.0],[125.0],[234.0],[227.0],[46.0],[73.0],[34.0],[127.0],[7.0],[58.0],[60.0],[185.0],[131.0],[27.0],[179.0],[67.0],[83.0],[74.0],[131.0],[192.0],[127.0],[165.0]
109,[29.0],[198.0],[122.0],[124.0],[91.0],[194.0],[223.0],[71.0],[0.0],[55.0],[24.0],[202.0],[162.0],[201.0],[185.0],[58.0],[178.0],[207.0],[77.0],[166.0],[59.0],[149.0],[112.0],[114.0],[165.0],[213.0],[206.0],[67.0],[46.0],[8.0],[131.0],[194.0],[81.0],[183.0],[220.0],[153.0],[8.0],[19.0],[237.0],[188.0],[146.0],[7.0],[157.0],[22.0],[59.0],[116.0],[160.0],[112.0],[145.0],[229.0],[119.0],[54.0],[81.0],[63.0],[155.0],[232.0],[13.0],[128.0],[185.0],[185.0],[198.0],[159.0],[207.0],[57.0],[126.0],[31.0],[206.0],[179.0],[99.0],[139.0],[224.0],[160.0],[81.0],[161.0],[146.0],[199.0],[186.0],[70.0],[48.0],[0.0],[8.0],[73.0],[150.0],[89.0],[70.0],[149.0],[234.0],[27.0],[73.0],[44.0],[50.0],[198.0],[149.0],[77.0],[213.0],[197.0],[178.0],[154.0],[201.0],[234.0]
110,[149.0],[31.0],[74.0],[207.0],[59.0],[198.0],[36.0],[203.0],[8.0],[50.0],[240.0],[78.0],[182.0],[89.0],[222.0],[26.0],[222.0],[48.0],[113.0],[184.0],[230.0],[193.0],[171.0],[167.0],[222.0],[127.0],[65.0],[227.0],[27.0],[191.0],[108.0],[74.0],[202.0],[59.0],[229.0],[101.0],[220.0],[0.0],[207.0],[26.0],[25.0],[229.0],[194.0],[60.0],[167.0],[177.0],[99.0],[139.0],[11.0],[83.0],[169.0],[59.0],[162.0],[70.0],[227.0],[112.0],[236.0],[89.0],[98.0],[117.0],[117.0],[130.0],[246.0],[191.0],[240.0],[206.0],[229.0],[99.0],[242.0],[224.0],[112.0],[0.0],[232.0],[163.0],[14.0],[214.0],[173.0],[31.0],[171.0],[182.0],[227.0],[198.0],[24.0],[11.0],[157.0],[14.0],[134.0],[133.0],[164.0],[240.0],[197.0],[127.0],[8.0],[89.0],[133.0],[67.0],[153.0],[62.0],[36.0],[232.0]
111,[49.0],[86.0],[148.0],[77.0],[71.0],[118.0],[115.0],[112.0],[221.0],[194.0],[67.0],[69.0],[67.0],[163.0],[119.0],[118.0],[171.0],[17.0],[67.0],[63.0],[67.0],[165.0],[188.0],[229.0],[245.0],[165.0],[104.0],[14.0],[229.0],[28.0],[106.0],[55.0],[82.0],[144.0],[120.0],[18.0],[151.0],[63.0],[154.0],[113.0],[68.0],[236.0],[128.0],[118.0],[112.0],[221.0],[72.0],[199.0],[22.0],[159.0],[133.0],[127.0],[59.0],[144.0],[228.0],[142.0],[220.0],[211.0],[232.0],[137.0],[83.0],[37.0],[188.0],[159.0],[114.0],[68.0],[83.0],[68.0],[131.0],[76.0],[169.0],[206.0],[154.0],[14.0],[145.0],[106.0],[62.0],[5.0],[143.0],[74.0],[221.0],[111.0],[234.0],[193.0],[50.0],[202.0],[198.0],[36.0],[165.0],[211.0],[120.0],[125.0],[60.0],[7.0],[236.0],[44.0],[71.0],[49.0],[63.0],[72.0]
112,[133.0],[248.0],[229.0],[139.0],[94.0],[178.0],[234.0],[109.0],[155.0],[11.0],[191.0],[109.0],[59.0],[33.0],[22.0],[22.0],[224.0],[69.0],[202.0],[163.0],[238.0],[114.0],[11.0],[180.0],[236.0],[67.0],[219.0],[68.0],[150.0],[199.0],[89.0],[127.0],[139.0],[77.0],[224.0],[210.0],[127.0],[196.0],[34.0],[185.0],[48.0],[16.0],[113.0],[157.0],[97.0],[86.0],[137.0],[21.0],[94.0],[221.0],[160.0],[104.0],[15.0],[226.0],[5.0],[199.0],[223.0],[8.0],[70.0],[146.0],[104.0],[112.0],[11.0],[22.0],[13.0],[120.0],[124.0],[178.0],[188.0],[112.0],[18.0],[27.0],[144.0],[237.0],[67.0],[109.0],[33.0],[202.0],[169.0],[217.0],[112.0],[60.0],[224.0],[151.0],[8.0],[248.0],[246.0],[240.0],[36.0],[222.0],[148.0],[162.0],[99.0],[55.0],[173.0],[52.0],[224.0],[165.0],[6.0],[97.0]
113,[222.0],[77.0],[100.0],[101.0],[120.0],[156.0],[109.0],[188.0],[150.0],[59.0],[101.0],[68.0],[113.0],[176.0],[83.0],[128.0],[244.0],[167.0],[131.0],[153.0],[206.0],[77.0],[75.0],[83.0],[182.0],[65.0],[126.0],[17.0],[49.0],[234.0],[224.0],[251.0],[146.0],[99.0],[159.0],[133.0],[213.0],[232.0],[27.0],[10.0],[70.0],[77.0],[229.0],[213.0],[160.0],[26.0],[242.0],[11.0],[242.0],[14.0],[177.0],[232.0],[65.0],[118.0],[121.0],[42.0],[202.0],[167.0],[127.0],[22.0],[144.0],[148.0],[202.0],[146.0],[160.0],[202.0],[248.0],[58.0],[13.0],[108.0],[67.0],[83.0],[133.0],[83.0],[58.0],[118.0],[49.0],[234.0],[197.0],[132.0],[86.0],[8.0],[132.0],[148.0],[14.0],[17.0],[207.0],[59.0],[234.0],[22.0],[44.0],[242.0],[143.0],[143.0],[137.0],[15.0],[130.0],[59.0],[67.0],[132.0]
114,[202.0],[206.0],[171.0],[242.0],[73.0],[97.0],[206.0],[135.0],[104.0],[5.0],[13.0],[112.0],[0.0],[18.0],[65.0],[60.0],[214.0],[15.0],[60.0],[54.0],[6.0],[236.0],[210.0],[18.0],[171.0],[5.0],[222.0],[194.0],[104.0],[72.0],[193.0],[68.0],[31.0],[15.0],[62.0],[199.0],[112.0],[224.0],[86.0],[112.0],[144.0],[139.0],[81.0],[46.0],[42.0],[145.0],[50.0],[176.0],[13.0],[135.0],[206.0],[74.0],[31.0],[33.0],[15.0],[9.0],[219.0],[65.0],[104.0],[104.0],[132.0],[121.0],[162.0],[237.0],[203.0],[27.0],[15.0],[194.0],[153.0],[52.0],[97.0],[81.0],[97.0],[150.0],[238.0],[212.0],[18.0],[186.0],[64.0],[96.0],[96.0],[147.0],[86.0],[165.0],[5.0],[183.0],[18.0],[175.0],[100.0],[149.0],[8.0],[18.0],[233.0],[197.0],[24.0],[157.0],[234.0],[99.0],[185.0],[3.0]
