Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[150.0],[250.0],[118.0],[159.0],[240.0],[126.0],[119.0],[109.0],[43.0],[57.0],[50.0],[59.0],[223.0],[165.0],[24.0],[237.0],[139.0],[101.0],[140.0],[81.0],[226.0],[28.0],[86.0],[177.0],[16.0],[84.0],[117.0],[233.0],[167.0],[37.0],[160.0],[39.0],[75.0],[223.0],[162.0],[127.0],[9.0],[94.0],[145.0],[109.0],[77.0],[19.0],[147.0],[165.0],[147.0],[131.0],[145.0],[233.0],[42.0],[215.0],[60.0],[246.0],[131.0],[160.0],[101.0],[54.0],[58.0],[27.0],[71.0],[55.0],[15.0],[64.0],[185.0],[39.0],[157.0],[224.0],[117.0],[154.0],[166.0],[144.0],[20.0],[89.0],[244.0],[157.0],[157.0],[21.0],[179.0],[9.0],[2.0],[7.0],[246.0],[197.0],[60.0],[203.0],[114.0],[9.0],[114.0],[101.0],[164.0],[19.0],[73.0],[74.0],[238.0],[12.0],[59.0],[212.0],[167.0],[6.0],[237.0],[242.0]
91,[202.0],[60.0],[65.0],[115.0],[211.0],[84.0],[133.0],[147.0],[37.0],[7.0],[148.0],[236.0],[86.0],[234.0],[219.0],[157.0],[157.0],[39.0],[101.0],[213.0],[246.0],[13.0],[226.0],[12.0],[188.0],[73.0],[26.0],[219.0],[211.0],[75.0],[197.0],[150.0],[72.0],[3.0],[246.0],[237.0],[70.0],[120.0],[170.0],[222.0],[31.0],[145.0],[237.0],[223.0],[101.0],[71.0],[73.0],[0.0],[175.0],[107.0],[113.0],[109.0],[197.0],[237.0],[246.0],[150.0],[16.0],[132.0],[17.0],[87.0],[7.0],[102.0],[229.0],[194.0],[247.0],[126.0],[193.0],[129.0],[173.0],[132.0],[43.0],[67.0],[37.0],[232.0],[232.0],[150.0],[176.0],[131.0],[113.0],[117.0],[111.0],[152.0],[55.0],[163.0],[131.0],[225.0],[131.0],[251.0],[73.0],[159.0],[211.0],[194.0],[142.0],[196.0],[127.0],[123.0],[86.0],[182.0],[187.0],[149.0]
92,[42.0],[94.0],[34.0],[15.0],[33.0],[110.0],[68.0],[87.0],[211.0],[157.0],[112.0],[5.0],[15.0],[192.0],[96.0],[88.0],[27.0],[77.0],[248.0],[42.0],[86.0],[161.0],[119.0],[140.0],[125.0],[68.0],[97.0],[232.0],[16.0],[99.0],[88.0],[79.0],[170.0],[46.0],[166.0],[96.0],[215.0],[122.0],[199.0],[198.0],[81.0],[171.0],[109.0],[42.0],[100.0],[117.0],[142.0],[34.0],[24.0],[117.0],[26.0],[187.0],[91.0],[192.0],[110.0],[10.0],[155.0],[15.0],[15.0],[89.0],[150.0],[155.0],[68.0],[116.0],[162.0],[110.0],[197.0],[147.0],[136.0],[126.0],[84.0],[154.0],[208.0],[123.0],[183.0],[25.0],[89.0],[101.0],[142.0],[81.0],[185.0],[198.0],[21.0],[22.0],[84.0],[165.0],[113.0],[94.0],[120.0],[178.0],[244.0],[87.0],[126.0],[232.0],[28.0],[150.0],[70.0],[86.0],[37.0],[165.0]
93,[68.0],[154.0],[213.0],[113.0],[125.0],[167.0],[62.0],[234.0],[192.0],[96.0],[6.0],[8.0],[182.0],[251.0],[68.0],[22.0],[14.0],[178.0],[239.0],[44.0],[247.0],[25.0],[240.0],[32.0],[19.0],[234.0],[134.0],[185.0],[250.0],[179.0],[175.0],[96.0],[160.0],[244.0],[44.0],[5.0],[237.0],[193.0],[68.0],[104.0],[86.0],[164.0],[132.0],[153.0],[192.0],[31.0],[216.0],[201.0],[17.0],[34.0],[117.0],[122.0],[42.0],[109.0],[120.0],[143.0],[0.0],[224.0],[233.0],[233.0],[162.0],[24.0],[112.0],[192.0],[77.0],[107.0],[74.0],[244.0],[26.0],[179.0],[207.0],[115.0],[155.0],[59.0],[189.0],[37.0],[250.0],[110.0],[237.0],[156.0],[145.0],[238.0],[31.0],[235.0],[159.0],[118.0],[155.0],[98.0],[161.0],[10.0],[145.0],[37.0],[110.0],[103.0],[72.0],[187.0],[68.0],[123.0],[127.0],[199.0]
94,[147.0],[89.0],[194.0],[70.0],[3.0],[179.0],[137.0],[127.0],[188.0],[148.0],[222.0],[119.0],[100.0],[107.0],[239.0],[28.0],[169.0],[112.0],[65.0],[153.0],[237.0],[54.0],[223.0],[6.0],[109.0],[133.0],[125.0],[179.0],[132.0],[72.0],[192.0],[248.0],[31.0],[182.0],[212.0],[108.0],[98.0],[132.0],[198.0],[57.0],[223.0],[15.0],[169.0],[237.0],[36.0],[242.0],[147.0],[50.0],[130.0],[240.0],[120.0],[33.0],[109.0],[202.0],[67.0],[199.0],[151.0],[234.0],[104.0],[154.0],[83.0],[46.0],[243.0],[36.0],[224.0],[144.0],[218.0],[37.0],[109.0],[50.0],[235.0],[104.0],[137.0],[17.0],[138.0],[160.0],[34.0],[146.0],[250.0],[139.0],[224.0],[9.0],[148.0],[73.0],[5.0],[116.0],[88.0],[70.0],[219.0],[235.0],[170.0],[232.0],[162.0],[91.0],[222.0],[39.0],[114.0],[119.0],[68.0],[88.0]
95,[87.0],[198.0],[240.0],[126.0],[24.0],[117.0],[13.0],[108.0],[26.0],[46.0],[172.0],[224.0],[114.0],[44.0],[120.0],[202.0],[193.0],[148.0],[43.0],[243.0],[227.0],[31.0],[84.0],[24.0],[124.0],[230.0],[159.0],[34.0],[200.0],[207.0],[64.0],[200.0],[29.0],[17.0],[147.0],[211.0],[68.0],[0.0],[78.0],[99.0],[70.0],[55.0],[189.0],[184.0],[198.0],[13.0],[91.0],[162.0],[13.0],[134.0],[19.0],[149.0],[114.0],[112.0],[145.0],[98.0],[163.0],[28.0],[202.0],[191.0],[70.0],[67.0],[131.0],[49.0],[42.0],[141.0],[142.0],[73.0],[157.0],[166.0],[16.0],[15.0],[34.0],[127.0],[152.0],[211.0],[182.0],[29.0],[131.0],[240.0],[170.0],[165.0],[25.0],[232.0],[96.0],[108.0],[78.0],[84.0],[227.0],[160.0],[65.0],[33.0],[44.0],[204.0],[197.0],[60.0],[60.0],[147.0],[54.0],[221.0]
96,[143.0],[188.0],[21.0],[232.0],[163.0],[170.0],[177.0],[198.0],[0.0],[124.0],[12.0],[234.0],[197.0],[49.0],[60.0],[185.0],[198.0],[159.0],[207.0],[167.0],[42.0],[148.0],[186.0],[233.0],[242.0],[17.0],[145.0],[55.0],[247.0],[133.0],[74.0],[232.0],[28.0],[228.0],[17.0],[109.0],[184.0],[70.0],[167.0],[146.0],[114.0],[21.0],[229.0],[99.0],[250.0],[29.0],[7.0],[116.0],[70.0],[52.0],[16.0],[87.0],[204.0],[80.0],[218.0],[101.0],[94.0],[34.0],[207.0],[142.0],[77.0],[6.0],[197.0],[99.0],[177.0],[229.0],[213.0],[21.0],[133.0],[120.0],[165.0],[107.0],[42.0],[34.0],[119.0],[74.0],[74.0],[128.0],[197.0],[43.0],[31.0],[171.0],[141.0],[10.0],[206.0],[61.0],[251.0],[113.0],[123.0],[164.0],[106.0],[21.0],[157.0],[177.0],[96.0],[56.0],[160.0],[68.0],[119.0],[119.0]
97,[237.0],[192.0],[188.0],[65.0],[189.0],[148.0],[248.0],[237.0],[81.0],[25.0],[108.0],[28.0],[24.0],[246.0],[162.0],[147.0],[156.0],[43.0],[34.0],[159.0],[233.0],[153.0],[155.0],[96.0],[101.0],[178.0],[232.0],[44.0],[83.0],[237.0],[119.0],[120.0],[42.0],[177.0],[219.0],[178.0],[34.0],[237.0],[65.0],[55.0],[131.0],[32.0],[251.0],[63.0],[126.0],[147.0],[37.0],[176.0],[73.0],[0.0],[197.0],[70.0],[31.0],[81.0],[160.0],[116.0],[238.0],[21.0],[115.0],[115.0],[208.0],[18.0],[88.0],[74.0],[201.0],[67.0],[188.0],[74.0],[149.0],[31.0],[73.0],[133.0],[232.0],[156.0],[123.0],[238.0],[54.0],[43.0],[187.0],[37.0],[71.0],[189.0],[208.0],[15.0],[142.0],[219.0],[16.0],[110.0],[160.0],[68.0],[246.0],[223.0],[243.0],[108.0],[137.0],[207.0],[223.0],[177.0],[83.0],[49.0]
98,[79.0],[221.0],[94.0],[49.0],[150.0],[29.0],[245.0],[73.0],[198.0],[32.0],[197.0],[140.0],[36.0],[114.0],[226.0],[247.0],[218.0],[64.0],[60.0],[68.0],[45.0],[132.0],[149.0],[27.0],[160.0],[104.0],[76.0],[159.0],[199.0],[107.0],[107.0],[68.0],[132.0],[238.0],[18.0],[29.0],[160.0],[72.0],[10.0],[25.0],[201.0],[146.0],[0.0],[77.0],[99.0],[39.0],[21.0],[149.0],[145.0],[173.0],[42.0],[125.0],[244.0],[219.0],[176.0],[82.0],[144.0],[148.0],[133.0],[80.0],[243.0],[154.0],[148.0],[191.0],[60.0],[82.0],[134.0],[103.0],[193.0],[212.0],[117.0],[240.0],[104.0],[18.0],[88.0],[46.0],[185.0],[108.0],[240.0],[170.0],[13.0],[117.0],[236.0],[240.0],[73.0],[27.0],[110.0],[117.0],[152.0],[3.0],[140.0],[65.0],[187.0],[199.0],[247.0],[126.0],[46.0],[20.0],[77.0],[125.0]
99,[140.0],[179.0],[48.0],[143.0],[104.0],[111.0],[120.0],[36.0],[185.0],[87.0],[36.0],[32.0],[113.0],[110.0],[160.0],[51.0],[144.0],[120.0],[128.0],[149.0],[29.0],[1.0],[147.0],[143.0],[152.0],[126.0],[163.0],[208.0],[68.0],[202.0],[42.0],[25.0],[89.0],[167.0],[68.0],[33.0],[114.0],[101.0],[177.0],[161.0],[152.0],[74.0],[240.0],[142.0],[199.0],[9.0],[110.0],[108.0],[36.0],[15.0],[1.0],[222.0],[198.0],[87.0],[149.0],[13.0],[12.0],[238.0],[198.0],[222.0],[58.0],[223.0],[240.0],[27.0],[44.0],[90.0],[42.0],[142.0],[163.0],[228.0],[52.0],[151.0],[197.0],[54.0],[102.0],[232.0],[204.0],[175.0],[199.0],[75.0],[148.0],[192.0],[15.0],[119.0],[110.0],[217.0],[146.0],[1.0],[48.0],[148.0],[81.0],[230.0],[15.0],[250.0],[46.0],[17.0],[89.0],[244.0],[24.0],[226.0]
100,[83.0],[34.0],[148.0],[110.0],[58.0],[13.0],[24.0],[3.0],[31.0],[56.0],[167.0],[163.0],[176.0],[55.0],[2.0],[73.0],[216.0],[166.0],[55.0],[127.0],[185.0],[22.0],[83.0],[102.0],[159.0],[194.0],[101.0],[244.0],[165.0],[210.0],[147.0],[63.0],[84.0],[39.0],[183.0],[18.0],[131.0],[178.0],[8.0],[164.0],[88.0],[127.0],[17.0],[240.0],[209.0],[182.0],[144.0],[6.0],[167.0],[232.0],[156.0],[101.0],[9.0],[229.0],[177.0],[74.0],[166.0],[109.0],[80.0],[3.0],[101.0],[54.0],[159.0],[26.0],[244.0],[116.0],[113.0],[18.0],[127.0],[125.0],[148.0],[117.0],[143.0],[167.0],[58.0],[55.0],[222.0],[84.0],[221.0],[89.0],[180.0],[210.0],[189.0],[36.0],[50.0],[238.0],[203.0],[16.0],[111.0],[46.0],[185.0],[28.0],[16.0],[161.0],[246.0],[214.0],[126.0],[8.0],[125.0],[10.0]
101,[104.0],[246.0],[130.0],[150.0],[160.0],[120.0],[210.0],[199.0],[244.0],[118.0],[173.0],[101.0],[83.0],[133.0],[152.0],[118.0],[240.0],[240.0],[74.0],[109.0],[120.0],[90.0],[202.0],[130.0],[202.0],[163.0],[0.0],[126.0],[232.0],[92.0],[67.0],[73.0],[194.0],[202.0],[179.0],[80.0],[110.0],[130.0],[25.0],[133.0],[113.0],[4.0],[142.0],[230.0],[136.0],[149.0],[167.0],[235.0],[170.0],[50.0],[220.0],[22.0],[199.0],[65.0],[73.0],[210.0],[9.0],[42.0],[103.0],[171.0],[18.0],[14.0],[44.0],[115.0],[16.0],[96.0],[54.0],[240.0],[34.0],[160.0],[163.0],[120.0],[187.0],[171.0],[202.0],[67.0],[115.0],[156.0],[110.0],[136.0],[42.0],[144.0],[119.0],[112.0],[49.0],[76.0],[75.0],[111.0],[8.0],[74.0],[34.0],[4.0],[188.0],[146.0],[232.0],[142.0],[56.0],[127.0],[244.0],[39.0]
102,[112.0],[17.0],[232.0],[211.0],[120.0],[176.0],[193.0],[101.0],[8.0],[139.0],[115.0],[191.0],[128.0],[50.0],[187.0],[42.0],[86.0],[57.0],[137.0],[150.0],[100.0],[127.0],[137.0],[208.0],[65.0],[132.0],[144.0],[202.0],[188.0],[160.0],[223.0],[89.0],[176.0],[106.0],[228.0],[121.0],[74.0],[148.0],[143.0],[199.0],[115.0],[52.0],[210.0],[68.0],[110.0],[42.0],[67.0],[127.0],[43.0],[186.0],[37.0],[84.0],[237.0],[17.0],[74.0],[220.0],[244.0],[140.0],[27.0],[139.0],[48.0],[78.0],[114.0],[163.0],[149.0],[73.0],[203.0],[223.0],[202.0],[115.0],[180.0],[34.0],[88.0],[191.0],[86.0],[112.0],[104.0],[202.0],[70.0],[233.0],[150.0],[81.0],[211.0],[7.0],[220.0],[97.0],[181.0],[214.0],[10.0],[76.0],[12.0],[31.0],[19.0],[240.0],[136.0],[162.0],[58.0],[181.0],[39.0],[76.0]
103,[24.0],[171.0],[81.0],[240.0],[117.0],[194.0],[67.0],[171.0],[46.0],[237.0],[237.0],[106.0],[91.0],[162.0],[42.0],[117.0],[176.0],[223.0],[138.0],[118.0],[103.0],[73.0],[194.0],[240.0],[15.0],[83.0],[194.0],[240.0],[175.0],[250.0],[69.0],[222.0],[67.0],[50.0],[45.0],[185.0],[127.0],[140.0],[202.0],[127.0],[110.0],[160.0],[167.0],[128.0],[71.0],[229.0],[58.0],[218.0],[29.0],[163.0],[180.0],[8.0],[56.0],[130.0],[127.0],[188.0],[98.0],[83.0],[121.0],[197.0],[167.0],[32.0],[204.0],[5.0],[200.0],[157.0],[240.0],[237.0],[221.0],[65.0],[224.0],[82.0],[60.0],[120.0],[240.0],[145.0],[240.0],[165.0],[6.0],[66.0],[167.0],[146.0],[187.0],[142.0],[103.0],[81.0],[185.0],[46.0],[147.0],[136.0],[147.0],[15.0],[143.0],[110.0],[240.0],[244.0],[221.0],[132.0],[75.0],[114.0]
104,[15.0],[100.0],[13.0],[127.0],[36.0],[44.0],[238.0],[148.0],[49.0],[137.0],[77.0],[202.0],[73.0],[160.0],[153.0],[24.0],[244.0],[227.0],[146.0],[8.0],[27.0],[191.0],[28.0],[194.0],[89.0],[74.0],[224.0],[117.0],[86.0],[65.0],[186.0],[55.0],[197.0],[201.0],[153.0],[220.0],[10.0],[223.0],[52.0],[28.0],[145.0],[104.0],[122.0],[193.0],[128.0],[139.0],[106.0],[172.0],[31.0],[244.0],[211.0],[44.0],[248.0],[194.0],[193.0],[83.0],[177.0],[147.0],[117.0],[159.0],[44.0],[165.0],[132.0],[84.0],[143.0],[44.0],[8.0],[202.0],[147.0],[44.0],[211.0],[193.0],[188.0],[163.0],[13.0],[127.0],[243.0],[185.0],[55.0],[110.0],[55.0],[37.0],[13.0],[185.0],[143.0],[175.0],[117.0],[116.0],[5.0],[244.0],[196.0],[176.0],[210.0],[165.0],[49.0],[147.0],[53.0],[102.0],[109.0],[240.0]
105,[132.0],[153.0],[45.0],[108.0],[69.0],[73.0],[154.0],[246.0],[10.0],[116.0],[164.0],[22.0],[34.0],[177.0],[7.0],[67.0],[74.0],[58.0],[97.0],[65.0],[73.0],[120.0],[224.0],[116.0],[8.0],[43.0],[223.0],[119.0],[230.0],[218.0],[60.0],[81.0],[14.0],[18.0],[43.0],[13.0],[223.0],[88.0],[207.0],[150.0],[144.0],[76.0],[131.0],[70.0],[119.0],[43.0],[42.0],[232.0],[94.0],[39.0],[235.0],[26.0],[54.0],[15.0],[42.0],[31.0],[220.0],[146.0],[235.0],[114.0],[73.0],[86.0],[2.0],[134.0],[136.0],[55.0],[179.0],[14.0],[132.0],[149.0],[137.0],[78.0],[119.0],[139.0],[17.0],[223.0],[24.0],[31.0],[0.0],[50.0],[194.0],[44.0],[17.0],[134.0],[232.0],[120.0],[162.0],[32.0],[114.0],[240.0],[148.0],[115.0],[156.0],[39.0],[143.0],[25.0],[42.0],[188.0],[142.0],[159.0]
106,[173.0],[77.0],[237.0],[246.0],[44.0],[243.0],[218.0],[65.0],[108.0],[194.0],[189.0],[162.0],[201.0],[229.0],[218.0],[5.0],[37.0],[194.0],[106.0],[130.0],[10.0],[144.0],[42.0],[232.0],[236.0],[165.0],[104.0],[187.0],[202.0],[106.0],[239.0],[60.0],[94.0],[194.0],[197.0],[180.0],[106.0],[238.0],[29.0],[119.0],[202.0],[217.0],[140.0],[113.0],[184.0],[186.0],[55.0],[167.0],[148.0],[178.0],[74.0],[167.0],[26.0],[49.0],[166.0],[127.0],[195.0],[7.0],[210.0],[107.0],[198.0],[237.0],[167.0],[130.0],[134.0],[124.0],[114.0],[160.0],[8.0],[145.0],[145.0],[244.0],[68.0],[24.0],[242.0],[8.0],[191.0],[60.0],[163.0],[67.0],[131.0],[244.0],[14.0],[27.0],[42.0],[164.0],[63.0],[24.0],[244.0],[117.0],[188.0],[207.0],[18.0],[29.0],[150.0],[50.0],[169.0],[24.0],[221.0],[243.0]
107,[101.0],[127.0],[125.0],[204.0],[42.0],[238.0],[31.0],[160.0],[128.0],[201.0],[236.0],[94.0],[132.0],[4.0],[154.0],[144.0],[80.0],[184.0],[235.0],[19.0],[210.0],[165.0],[127.0],[49.0],[80.0],[223.0],[18.0],[229.0],[31.0],[137.0],[167.0],[130.0],[152.0],[49.0],[210.0],[54.0],[202.0],[189.0],[91.0],[108.0],[167.0],[71.0],[199.0],[44.0],[3.0],[83.0],[124.0],[44.0],[197.0],[202.0],[51.0],[165.0],[240.0],[68.0],[217.0],[8.0],[207.0],[116.0],[224.0],[42.0],[50.0],[42.0],[214.0],[89.0],[19.0],[232.0],[223.0],[60.0],[124.0],[244.0],[8.0],[171.0],[36.0],[150.0],[127.0],[151.0],[70.0],[160.0],[5.0],[210.0],[163.0],[6.0],[240.0],[125.0],[165.0],[176.0],[221.0],[122.0],[233.0],[9.0],[210.0],[43.0],[73.0],[216.0],[237.0],[96.0],[5.0],[18.0],[70.0],[3.0]
108,[200.0],[24.0],[207.0],[152.0],[185.0],[69.0],[189.0],[91.0],[223.0],[28.0],[83.0],[150.0],[50.0],[136.0],[106.0],[119.0],[153.0],[139.0],[115.0],[31.0],[109.0],[192.0],[125.0],[19.0],[251.0],[221.0],[7.0],[31.0],[69.0],[18.0],[106.0],[5.0],[78.0],[36.0],[10.0],[240.0],[8.0],[173.0],[21.0],[221.0],[67.0],[248.0],[194.0],[57.0],[66.0],[223.0],[194.0],[14.0],[44.0],[162.0],[116.0],[226.0],[29.0],[74.0],[87.0],[22.0],[185.0],[74.0],[18.0],[223.0],[133.0],[73.0],[237.0],[132.0],[132.0],[167.0],[232.0],[192.0],[200.0],[218.0],[125.0],[148.0],[120.0],[39.0],[180.0],[108.0],[251.0],[145.0],[82.0],[169.0],[244.0],[135.0],[127.0],[17.0],[111.0],[123.0],[34.0],[86.0],[84.0],[214.0],[76.0],[19.0],[170.0],[144.0],[24.0],[167.0],[239.0],[88.0],[73.0],[143.0]
109,[232.0],[108.0],[177.0],[100.0],[226.0],[7.0],[165.0],[145.0],[74.0],[84.0],[202.0],[193.0],[8.0],[240.0],[5.0],[177.0],[226.0],[108.0],[80.0],[148.0],[146.0],[246.0],[108.0],[149.0],[78.0],[245.0],[31.0],[162.0],[171.0],[28.0],[22.0],[78.0],[201.0],[58.0],[58.0],[159.0],[5.0],[182.0],[157.0],[68.0],[210.0],[152.0],[97.0],[224.0],[194.0],[237.0],[49.0],[223.0],[113.0],[198.0],[206.0],[75.0],[211.0],[6.0],[236.0],[240.0],[194.0],[194.0],[195.0],[99.0],[218.0],[176.0],[7.0],[150.0],[156.0],[236.0],[126.0],[153.0],[49.0],[98.0],[33.0],[161.0],[18.0],[58.0],[177.0],[3.0],[36.0],[152.0],[212.0],[16.0],[242.0],[5.0],[68.0],[167.0],[101.0],[244.0],[188.0],[139.0],[3.0],[223.0],[238.0],[149.0],[167.0],[112.0],[189.0],[46.0],[107.0],[231.0],[101.0],[109.0]
110,[89.0],[84.0],[226.0],[155.0],[28.0],[74.0],[86.0],[29.0],[42.0],[17.0],[240.0],[207.0],[160.0],[15.0],[132.0],[224.0],[127.0],[131.0],[67.0],[202.0],[77.0],[104.0],[70.0],[173.0],[153.0],[136.0],[201.0],[146.0],[51.0],[170.0],[146.0],[165.0],[244.0],[115.0],[244.0],[100.0],[211.0],[202.0],[194.0],[147.0],[59.0],[165.0],[126.0],[234.0],[42.0],[169.0],[188.0],[74.0],[160.0],[54.0],[152.0],[117.0],[51.0],[25.0],[171.0],[175.0],[136.0],[162.0],[77.0],[98.0],[202.0],[239.0],[59.0],[144.0],[48.0],[231.0],[55.0],[39.0],[179.0],[169.0],[221.0],[137.0],[233.0],[143.0],[131.0],[92.0],[130.0],[49.0],[120.0],[19.0],[120.0],[102.0],[237.0],[178.0],[244.0],[39.0],[145.0],[146.0],[183.0],[176.0],[15.0],[83.0],[3.0],[170.0],[191.0],[66.0],[244.0],[236.0],[113.0],[6.0]
111,[152.0],[139.0],[109.0],[130.0],[20.0],[89.0],[77.0],[213.0],[60.0],[250.0],[201.0],[148.0],[152.0],[124.0],[127.0],[77.0],[108.0],[142.0],[59.0],[208.0],[33.0],[69.0],[136.0],[160.0],[147.0],[155.0],[169.0],[15.0],[15.0],[148.0],[212.0],[0.0],[233.0],[127.0],[84.0],[244.0],[113.0],[206.0],[223.0],[176.0],[240.0],[8.0],[163.0],[197.0],[88.0],[127.0],[224.0],[115.0],[50.0],[242.0],[127.0],[132.0],[47.0],[72.0],[50.0],[39.0],[49.0],[232.0],[44.0],[67.0],[67.0],[44.0],[75.0],[127.0],[69.0],[61.0],[131.0],[161.0],[178.0],[170.0],[126.0],[198.0],[109.0],[65.0],[46.0],[234.0],[22.0],[170.0],[167.0],[203.0],[94.0],[51.0],[29.0],[118.0],[54.0],[1.0],[187.0],[160.0],[196.0],[150.0],[24.0],[218.0],[177.0],[175.0],[9.0],[202.0],[52.0],[83.0],[42.0],[170.0]
112,[44.0],[111.0],[112.0],[19.0],[238.0],[67.0],[242.0],[149.0],[245.0],[130.0],[251.0],[126.0],[58.0],[146.0],[222.0],[62.0],[110.0],[226.0],[206.0],[126.0],[52.0],[34.0],[209.0],[83.0],[39.0],[160.0],[49.0],[27.0],[77.0],[246.0],[96.0],[246.0],[167.0],[209.0],[3.0],[49.0],[76.0],[159.0],[148.0],[237.0],[147.0],[117.0],[176.0],[59.0],[44.0],[159.0],[162.0],[202.0],[159.0],[156.0],[49.0],[3.0],[44.0],[84.0],[157.0],[61.0],[134.0],[223.0],[112.0],[153.0],[134.0],[151.0],[164.0],[24.0],[175.0],[246.0],[152.0],[159.0],[250.0],[227.0],[210.0],[21.0],[160.0],[64.0],[49.0],[178.0],[224.0],[107.0],[162.0],[29.0],[44.0],[240.0],[108.0],[162.0],[187.0],[5.0],[55.0],[3.0],[185.0],[112.0],[58.0],[132.0],[58.0],[44.0],[223.0],[137.0],[109.0],[240.0],[76.0],[167.0]
113,[161.0],[164.0],[36.0],[192.0],[198.0],[223.0],[235.0],[31.0],[182.0],[147.0],[130.0],[7.0],[222.0],[14.0],[149.0],[55.0],[188.0],[221.0],[13.0],[240.0],[125.0],[84.0],[126.0],[58.0],[220.0],[122.0],[55.0],[65.0],[25.0],[31.0],[27.0],[58.0],[50.0],[248.0],[217.0],[114.0],[118.0],[135.0],[114.0],[159.0],[10.0],[188.0],[212.0],[156.0],[243.0],[199.0],[146.0],[237.0],[110.0],[185.0],[104.0],[27.0],[171.0],[122.0],[204.0],[75.0],[87.0],[127.0],[178.0],[54.0],[177.0],[201.0],[29.0],[167.0],[27.0],[112.0],[200.0],[5.0],[167.0],[42.0],[135.0],[178.0],[201.0],[149.0],[250.0],[154.0],[26.0],[21.0],[172.0],[167.0],[159.0],[230.0],[137.0],[223.0],[83.0],[155.0],[19.0],[57.0],[117.0],[24.0],[87.0],[77.0],[106.0],[164.0],[42.0],[69.0],[79.0],[234.0],[240.0],[173.0]
114,[60.0],[148.0],[187.0],[67.0],[222.0],[240.0],[112.0],[144.0],[215.0],[122.0],[67.0],[65.0],[194.0],[127.0],[142.0],[27.0],[98.0],[34.0],[5.0],[131.0],[145.0],[52.0],[218.0],[84.0],[77.0],[24.0],[161.0],[77.0],[143.0],[21.0],[193.0],[115.0],[238.0],[67.0],[31.0],[126.0],[203.0],[126.0],[42.0],[22.0],[91.0],[60.0],[243.0],[202.0],[67.0],[78.0],[157.0],[250.0],[237.0],[111.0],[224.0],[160.0],[159.0],[52.0],[5.0],[43.0],[19.0],[237.0],[237.0],[27.0],[124.0],[192.0],[96.0],[223.0],[219.0],[201.0],[201.0],[109.0],[150.0],[187.0],[107.0],[147.0],[39.0],[52.0],[220.0],[147.0],[15.0],[37.0],[52.0],[44.0],[176.0],[21.0],[77.0],[120.0],[13.0],[36.0],[57.0],[175.0],[121.0],[221.0],[198.0],[12.0],[198.0],[67.0],[152.0],[49.0],[246.0],[97.0],[194.0],[22.0]
115,[248.0],[178.0],[186.0],[79.0],[63.0],[201.0],[240.0],[239.0],[68.0],[34.0],[229.0],[137.0],[27.0],[73.0],[237.0],[143.0],[4.0],[202.0],[50.0],[203.0],[3.0],[131.0],[11.0],[87.0],[114.0],[49.0],[171.0],[113.0],[189.0],[149.0],[55.0],[76.0],[91.0],[143.0],[207.0],[192.0],[52.0],[127.0],[7.0],[188.0],[37.0],[0.0],[106.0],[149.0],[52.0],[3.0],[65.0],[112.0],[240.0],[183.0],[162.0],[177.0],[101.0],[104.0],[19.0],[170.0],[60.0],[33.0],[208.0],[91.0],[238.0],[98.0],[5.0],[203.0],[72.0],[165.0],[194.0],[91.0],[235.0],[208.0],[120.0],[202.0],[24.0],[183.0],[78.0],[159.0],[132.0],[111.0],[198.0],[160.0],[223.0],[143.0],[75.0],[199.0],[25.0],[83.0],[179.0],[43.0],[13.0],[25.0],[88.0],[199.0],[201.0],[210.0],[84.0],[8.0],[226.0],[183.0],[126.0],[163.0]
