Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[127.0],[86.0],[5.0],[246.0],[21.0],[198.0],[133.0],[119.0],[204.0],[94.0],[65.0],[48.0],[1.0],[146.0],[132.0],[117.0],[137.0],[131.0],[76.0],[44.0],[125.0],[244.0],[59.0],[127.0],[166.0],[24.0],[2.0],[147.0],[157.0],[126.0],[60.0],[160.0],[77.0],[180.0],[63.0],[161.0],[29.0],[133.0],[224.0],[70.0],[192.0],[219.0],[65.0],[107.0],[156.0],[222.0],[87.0],[228.0],[132.0],[5.0],[172.0],[26.0],[2.0],[44.0],[32.0],[118.0],[167.0],[239.0],[34.0],[113.0],[199.0],[247.0],[165.0],[251.0],[34.0],[3.0],[250.0],[150.0],[202.0],[34.0],[42.0],[65.0],[87.0],[202.0],[225.0],[219.0],[117.0],[119.0],[185.0],[150.0],[198.0],[18.0],[192.0],[159.0],[162.0],[197.0],[198.0],[157.0],[239.0],[16.0],[106.0],[126.0],[197.0],[146.0],[111.0],[146.0],[155.0],[33.0],[142.0],[0.0]
87,[230.0],[17.0],[243.0],[171.0],[53.0],[21.0],[234.0],[112.0],[9.0],[184.0],[17.0],[143.0],[105.0],[224.0],[164.0],[229.0],[139.0],[197.0],[211.0],[229.0],[104.0],[134.0],[5.0],[211.0],[106.0],[243.0],[53.0],[171.0],[50.0],[78.0],[156.0],[175.0],[188.0],[116.0],[112.0],[86.0],[124.0],[99.0],[28.0],[10.0],[46.0],[197.0],[95.0],[234.0],[32.0],[130.0],[204.0],[120.0],[125.0],[60.0],[173.0],[14.0],[5.0],[133.0],[79.0],[151.0],[230.0],[55.0],[179.0],[118.0],[109.0],[200.0],[78.0],[137.0],[143.0],[210.0],[165.0],[224.0],[54.0],[200.0],[219.0],[145.0],[13.0],[8.0],[125.0],[164.0],[173.0],[139.0],[71.0],[145.0],[118.0],[55.0],[118.0],[139.0],[13.0],[165.0],[176.0],[152.0],[70.0],[21.0],[97.0],[125.0],[131.0],[118.0],[217.0],[178.0],[144.0],[39.0],[96.0],[137.0]
88,[247.0],[150.0],[222.0],[149.0],[244.0],[148.0],[4.0],[44.0],[7.0],[110.0],[227.0],[112.0],[111.0],[59.0],[197.0],[4.0],[14.0],[91.0],[15.0],[111.0],[44.0],[162.0],[18.0],[49.0],[123.0],[157.0],[246.0],[44.0],[226.0],[70.0],[37.0],[34.0],[198.0],[203.0],[160.0],[8.0],[53.0],[100.0],[26.0],[204.0],[250.0],[94.0],[188.0],[133.0],[243.0],[107.0],[147.0],[178.0],[128.0],[234.0],[127.0],[55.0],[96.0],[39.0],[164.0],[238.0],[70.0],[147.0],[187.0],[21.0],[65.0],[32.0],[128.0],[77.0],[24.0],[238.0],[28.0],[226.0],[132.0],[83.0],[81.0],[73.0],[164.0],[84.0],[8.0],[240.0],[244.0],[150.0],[58.0],[125.0],[154.0],[244.0],[121.0],[203.0],[96.0],[144.0],[80.0],[251.0],[86.0],[60.0],[148.0],[146.0],[217.0],[63.0],[12.0],[125.0],[233.0],[18.0],[157.0],[98.0]
89,[167.0],[26.0],[120.0],[220.0],[117.0],[157.0],[94.0],[198.0],[157.0],[161.0],[232.0],[159.0],[162.0],[234.0],[24.0],[76.0],[216.0],[37.0],[34.0],[167.0],[48.0],[27.0],[106.0],[18.0],[21.0],[32.0],[31.0],[26.0],[232.0],[172.0],[89.0],[228.0],[133.0],[194.0],[44.0],[108.0],[73.0],[165.0],[216.0],[76.0],[99.0],[164.0],[207.0],[2.0],[137.0],[203.0],[74.0],[89.0],[244.0],[152.0],[150.0],[160.0],[157.0],[14.0],[173.0],[50.0],[118.0],[70.0],[202.0],[177.0],[73.0],[96.0],[237.0],[150.0],[246.0],[39.0],[160.0],[113.0],[214.0],[149.0],[80.0],[87.0],[206.0],[230.0],[59.0],[79.0],[144.0],[60.0],[145.0],[45.0],[31.0],[65.0],[101.0],[157.0],[157.0],[36.0],[207.0],[96.0],[106.0],[73.0],[123.0],[20.0],[125.0],[121.0],[74.0],[46.0],[100.0],[211.0],[150.0],[128.0]
90,[250.0],[133.0],[151.0],[103.0],[94.0],[74.0],[130.0],[108.0],[55.0],[51.0],[228.0],[206.0],[147.0],[138.0],[125.0],[184.0],[243.0],[145.0],[151.0],[83.0],[73.0],[50.0],[139.0],[206.0],[31.0],[4.0],[224.0],[225.0],[28.0],[139.0],[162.0],[239.0],[107.0],[37.0],[31.0],[210.0],[17.0],[74.0],[221.0],[39.0],[133.0],[97.0],[160.0],[163.0],[26.0],[54.0],[61.0],[127.0],[100.0],[246.0],[24.0],[44.0],[167.0],[132.0],[14.0],[214.0],[198.0],[201.0],[234.0],[200.0],[100.0],[175.0],[232.0],[75.0],[233.0],[157.0],[108.0],[101.0],[239.0],[133.0],[18.0],[232.0],[153.0],[182.0],[75.0],[56.0],[24.0],[46.0],[6.0],[69.0],[121.0],[125.0],[185.0],[232.0],[7.0],[142.0],[43.0],[42.0],[18.0],[117.0],[243.0],[120.0],[157.0],[188.0],[37.0],[9.0],[224.0],[147.0],[113.0],[150.0]
91,[24.0],[204.0],[197.0],[11.0],[14.0],[178.0],[167.0],[234.0],[122.0],[160.0],[202.0],[99.0],[164.0],[136.0],[31.0],[237.0],[233.0],[58.0],[83.0],[193.0],[42.0],[214.0],[189.0],[216.0],[148.0],[113.0],[106.0],[106.0],[2.0],[226.0],[177.0],[153.0],[216.0],[230.0],[148.0],[137.0],[145.0],[67.0],[73.0],[28.0],[2.0],[81.0],[214.0],[217.0],[250.0],[32.0],[81.0],[184.0],[92.0],[194.0],[191.0],[143.0],[69.0],[131.0],[65.0],[187.0],[197.0],[113.0],[8.0],[171.0],[127.0],[160.0],[125.0],[74.0],[70.0],[143.0],[94.0],[112.0],[55.0],[187.0],[150.0],[39.0],[68.0],[108.0],[70.0],[222.0],[202.0],[32.0],[151.0],[223.0],[44.0],[24.0],[232.0],[2.0],[46.0],[224.0],[177.0],[61.0],[237.0],[37.0],[176.0],[163.0],[212.0],[210.0],[49.0],[51.0],[17.0],[120.0],[7.0],[81.0]
92,[237.0],[127.0],[67.0],[197.0],[237.0],[65.0],[54.0],[187.0],[240.0],[18.0],[52.0],[128.0],[145.0],[115.0],[217.0],[134.0],[202.0],[39.0],[227.0],[5.0],[237.0],[18.0],[237.0],[97.0],[170.0],[146.0],[108.0],[37.0],[199.0],[194.0],[42.0],[126.0],[146.0],[28.0],[72.0],[194.0],[43.0],[39.0],[74.0],[142.0],[237.0],[17.0],[104.0],[83.0],[125.0],[165.0],[78.0],[250.0],[65.0],[176.0],[167.0],[24.0],[73.0],[113.0],[192.0],[44.0],[100.0],[162.0],[95.0],[95.0],[228.0],[173.0],[7.0],[72.0],[232.0],[176.0],[60.0],[202.0],[227.0],[215.0],[247.0],[224.0],[67.0],[14.0],[149.0],[39.0],[39.0],[244.0],[128.0],[239.0],[94.0],[221.0],[125.0],[179.0],[167.0],[250.0],[107.0],[1.0],[98.0],[144.0],[171.0],[150.0],[208.0],[100.0],[103.0],[190.0],[54.0],[72.0],[160.0],[117.0]
93,[232.0],[232.0],[162.0],[17.0],[191.0],[162.0],[132.0],[36.0],[103.0],[108.0],[42.0],[33.0],[132.0],[39.0],[47.0],[165.0],[42.0],[126.0],[130.0],[152.0],[227.0],[227.0],[246.0],[155.0],[202.0],[226.0],[216.0],[247.0],[175.0],[160.0],[73.0],[234.0],[113.0],[148.0],[94.0],[139.0],[126.0],[46.0],[88.0],[229.0],[82.0],[203.0],[170.0],[251.0],[234.0],[171.0],[8.0],[8.0],[160.0],[106.0],[18.0],[108.0],[127.0],[110.0],[238.0],[160.0],[192.0],[119.0],[117.0],[137.0],[155.0],[176.0],[157.0],[207.0],[133.0],[107.0],[74.0],[53.0],[250.0],[104.0],[230.0],[60.0],[109.0],[37.0],[50.0],[60.0],[239.0],[26.0],[106.0],[53.0],[14.0],[73.0],[251.0],[191.0],[207.0],[70.0],[148.0],[202.0],[104.0],[7.0],[46.0],[165.0],[32.0],[250.0],[117.0],[189.0],[239.0],[36.0],[131.0],[76.0]
94,[99.0],[24.0],[244.0],[22.0],[76.0],[144.0],[89.0],[37.0],[199.0],[83.0],[167.0],[147.0],[76.0],[203.0],[54.0],[238.0],[237.0],[8.0],[120.0],[76.0],[198.0],[8.0],[54.0],[36.0],[160.0],[251.0],[107.0],[83.0],[127.0],[103.0],[245.0],[167.0],[106.0],[157.0],[224.0],[175.0],[133.0],[24.0],[162.0],[112.0],[236.0],[27.0],[175.0],[37.0],[2.0],[6.0],[17.0],[94.0],[106.0],[210.0],[121.0],[125.0],[193.0],[191.0],[99.0],[244.0],[214.0],[50.0],[75.0],[167.0],[128.0],[148.0],[2.0],[62.0],[50.0],[237.0],[139.0],[28.0],[24.0],[232.0],[60.0],[210.0],[231.0],[146.0],[65.0],[86.0],[223.0],[5.0],[212.0],[163.0],[125.0],[15.0],[247.0],[142.0],[137.0],[146.0],[151.0],[237.0],[88.0],[237.0],[73.0],[109.0],[50.0],[197.0],[68.0],[68.0],[165.0],[170.0],[202.0],[52.0]
95,[248.0],[0.0],[100.0],[202.0],[239.0],[224.0],[229.0],[166.0],[101.0],[251.0],[75.0],[12.0],[64.0],[229.0],[39.0],[36.0],[180.0],[108.0],[157.0],[144.0],[139.0],[55.0],[81.0],[98.0],[149.0],[99.0],[189.0],[133.0],[7.0],[73.0],[160.0],[164.0],[36.0],[160.0],[132.0],[227.0],[106.0],[18.0],[56.0],[33.0],[222.0],[3.0],[54.0],[76.0],[146.0],[26.0],[238.0],[159.0],[39.0],[247.0],[94.0],[227.0],[224.0],[179.0],[36.0],[122.0],[86.0],[65.0],[65.0],[172.0],[49.0],[24.0],[100.0],[139.0],[191.0],[227.0],[199.0],[55.0],[1.0],[230.0],[117.0],[83.0],[197.0],[222.0],[178.0],[248.0],[178.0],[226.0],[216.0],[112.0],[89.0],[217.0],[132.0],[131.0],[188.0],[42.0],[226.0],[178.0],[37.0],[125.0],[24.0],[194.0],[237.0],[194.0],[186.0],[89.0],[171.0],[150.0],[197.0],[173.0]
96,[164.0],[198.0],[107.0],[27.0],[4.0],[18.0],[193.0],[84.0],[25.0],[81.0],[217.0],[110.0],[208.0],[108.0],[44.0],[78.0],[89.0],[239.0],[100.0],[145.0],[178.0],[149.0],[97.0],[89.0],[198.0],[147.0],[229.0],[14.0],[148.0],[110.0],[68.0],[52.0],[116.0],[134.0],[7.0],[104.0],[87.0],[22.0],[194.0],[193.0],[198.0],[182.0],[28.0],[162.0],[163.0],[179.0],[15.0],[73.0],[143.0],[115.0],[73.0],[70.0],[18.0],[68.0],[237.0],[193.0],[67.0],[59.0],[76.0],[23.0],[60.0],[18.0],[219.0],[100.0],[151.0],[63.0],[64.0],[127.0],[34.0],[161.0],[127.0],[165.0],[234.0],[147.0],[186.0],[76.0],[135.0],[53.0],[224.0],[44.0],[109.0],[117.0],[89.0],[197.0],[148.0],[113.0],[87.0],[68.0],[42.0],[233.0],[204.0],[33.0],[42.0],[89.0],[230.0],[140.0],[43.0],[92.0],[232.0],[3.0]
97,[50.0],[189.0],[117.0],[20.0],[148.0],[4.0],[219.0],[89.0],[17.0],[73.0],[60.0],[240.0],[127.0],[150.0],[131.0],[42.0],[199.0],[166.0],[221.0],[222.0],[222.0],[112.0],[202.0],[70.0],[22.0],[87.0],[177.0],[143.0],[160.0],[173.0],[237.0],[128.0],[104.0],[39.0],[121.0],[1.0],[167.0],[199.0],[196.0],[243.0],[176.0],[138.0],[46.0],[58.0],[84.0],[117.0],[108.0],[70.0],[170.0],[141.0],[37.0],[155.0],[48.0],[176.0],[108.0],[229.0],[160.0],[98.0],[226.0],[97.0],[151.0],[42.0],[121.0],[103.0],[4.0],[224.0],[197.0],[215.0],[74.0],[152.0],[149.0],[34.0],[126.0],[70.0],[108.0],[42.0],[153.0],[107.0],[104.0],[109.0],[163.0],[7.0],[60.0],[48.0],[28.0],[219.0],[251.0],[159.0],[117.0],[247.0],[127.0],[147.0],[67.0],[76.0],[99.0],[101.0],[51.0],[239.0],[103.0],[235.0]
98,[161.0],[183.0],[28.0],[72.0],[28.0],[127.0],[0.0],[67.0],[148.0],[232.0],[76.0],[42.0],[216.0],[22.0],[72.0],[250.0],[224.0],[65.0],[78.0],[236.0],[83.0],[177.0],[222.0],[29.0],[3.0],[37.0],[160.0],[237.0],[185.0],[15.0],[145.0],[243.0],[247.0],[111.0],[220.0],[230.0],[45.0],[146.0],[227.0],[51.0],[229.0],[89.0],[151.0],[89.0],[5.0],[237.0],[244.0],[177.0],[230.0],[89.0],[14.0],[131.0],[25.0],[65.0],[186.0],[234.0],[5.0],[250.0],[211.0],[173.0],[135.0],[107.0],[217.0],[101.0],[223.0],[112.0],[98.0],[126.0],[15.0],[147.0],[191.0],[171.0],[133.0],[239.0],[26.0],[97.0],[148.0],[37.0],[239.0],[169.0],[148.0],[153.0],[108.0],[24.0],[175.0],[59.0],[178.0],[10.0],[67.0],[132.0],[121.0],[37.0],[0.0],[108.0],[144.0],[113.0],[34.0],[251.0],[224.0],[232.0]
99,[150.0],[250.0],[31.0],[245.0],[70.0],[113.0],[238.0],[56.0],[69.0],[91.0],[43.0],[60.0],[29.0],[5.0],[118.0],[160.0],[125.0],[194.0],[7.0],[149.0],[160.0],[137.0],[145.0],[23.0],[28.0],[42.0],[239.0],[162.0],[202.0],[156.0],[115.0],[111.0],[67.0],[124.0],[248.0],[52.0],[207.0],[251.0],[203.0],[99.0],[83.0],[22.0],[86.0],[8.0],[207.0],[55.0],[5.0],[76.0],[239.0],[137.0],[220.0],[110.0],[68.0],[160.0],[59.0],[39.0],[194.0],[151.0],[210.0],[39.0],[125.0],[194.0],[95.0],[128.0],[219.0],[5.0],[145.0],[250.0],[130.0],[101.0],[73.0],[21.0],[243.0],[6.0],[226.0],[66.0],[60.0],[202.0],[45.0],[83.0],[104.0],[199.0],[246.0],[201.0],[160.0],[50.0],[109.0],[246.0],[133.0],[164.0],[125.0],[81.0],[251.0],[163.0],[192.0],[22.0],[244.0],[60.0],[73.0],[104.0]
100,[74.0],[202.0],[2.0],[133.0],[224.0],[70.0],[186.0],[177.0],[171.0],[208.0],[137.0],[203.0],[89.0],[24.0],[101.0],[145.0],[238.0],[246.0],[232.0],[8.0],[175.0],[171.0],[147.0],[101.0],[6.0],[222.0],[154.0],[229.0],[63.0],[199.0],[27.0],[165.0],[220.0],[133.0],[229.0],[145.0],[137.0],[207.0],[29.0],[178.0],[104.0],[42.0],[210.0],[18.0],[133.0],[18.0],[42.0],[18.0],[222.0],[108.0],[7.0],[163.0],[7.0],[58.0],[42.0],[65.0],[139.0],[177.0],[28.0],[221.0],[58.0],[14.0],[210.0],[117.0],[154.0],[144.0],[194.0],[178.0],[86.0],[26.0],[188.0],[160.0],[132.0],[36.0],[143.0],[210.0],[22.0],[101.0],[72.0],[251.0],[122.0],[224.0],[3.0],[115.0],[150.0],[77.0],[114.0],[177.0],[121.0],[235.0],[7.0],[222.0],[5.0],[164.0],[136.0],[197.0],[59.0],[144.0],[145.0],[60.0]
101,[169.0],[165.0],[127.0],[166.0],[127.0],[240.0],[5.0],[247.0],[32.0],[210.0],[233.0],[31.0],[239.0],[32.0],[210.0],[202.0],[154.0],[185.0],[128.0],[89.0],[64.0],[69.0],[244.0],[240.0],[97.0],[65.0],[11.0],[31.0],[183.0],[221.0],[11.0],[230.0],[65.0],[248.0],[89.0],[69.0],[84.0],[166.0],[96.0],[125.0],[227.0],[150.0],[1.0],[29.0],[204.0],[197.0],[222.0],[48.0],[89.0],[169.0],[161.0],[245.0],[130.0],[103.0],[34.0],[250.0],[108.0],[117.0],[46.0],[239.0],[133.0],[144.0],[221.0],[185.0],[132.0],[145.0],[54.0],[34.0],[37.0],[27.0],[67.0],[27.0],[159.0],[54.0],[201.0],[147.0],[113.0],[167.0],[39.0],[86.0],[37.0],[167.0],[26.0],[198.0],[86.0],[148.0],[132.0],[229.0],[240.0],[14.0],[55.0],[148.0],[236.0],[16.0],[86.0],[144.0],[108.0],[132.0],[251.0],[34.0]
102,[128.0],[96.0],[58.0],[186.0],[37.0],[7.0],[237.0],[105.0],[165.0],[44.0],[147.0],[157.0],[107.0],[89.0],[239.0],[69.0],[150.0],[161.0],[166.0],[150.0],[159.0],[198.0],[14.0],[250.0],[125.0],[239.0],[242.0],[193.0],[118.0],[64.0],[5.0],[199.0],[37.0],[6.0],[29.0],[31.0],[89.0],[43.0],[7.0],[154.0],[65.0],[237.0],[11.0],[42.0],[94.0],[156.0],[127.0],[148.0],[5.0],[34.0],[164.0],[31.0],[232.0],[42.0],[222.0],[5.0],[73.0],[194.0],[101.0],[160.0],[251.0],[59.0],[58.0],[36.0],[67.0],[7.0],[171.0],[147.0],[146.0],[17.0],[84.0],[20.0],[194.0],[32.0],[42.0],[153.0],[89.0],[224.0],[230.0],[229.0],[21.0],[178.0],[217.0],[151.0],[104.0],[179.0],[21.0],[49.0],[26.0],[147.0],[153.0],[87.0],[103.0],[83.0],[80.0],[49.0],[15.0],[135.0],[126.0],[115.0]
103,[104.0],[172.0],[160.0],[26.0],[204.0],[156.0],[248.0],[127.0],[109.0],[245.0],[150.0],[221.0],[240.0],[164.0],[152.0],[23.0],[223.0],[148.0],[163.0],[194.0],[27.0],[73.0],[49.0],[100.0],[147.0],[162.0],[240.0],[124.0],[39.0],[223.0],[147.0],[91.0],[76.0],[175.0],[210.0],[81.0],[23.0],[62.0],[17.0],[152.0],[22.0],[211.0],[99.0],[236.0],[14.0],[81.0],[150.0],[24.0],[34.0],[112.0],[147.0],[250.0],[178.0],[108.0],[250.0],[176.0],[237.0],[5.0],[145.0],[152.0],[226.0],[49.0],[153.0],[64.0],[42.0],[229.0],[57.0],[207.0],[208.0],[118.0],[160.0],[55.0],[55.0],[81.0],[119.0],[144.0],[126.0],[215.0],[37.0],[189.0],[36.0],[233.0],[210.0],[36.0],[27.0],[131.0],[95.0],[82.0],[206.0],[227.0],[22.0],[116.0],[162.0],[220.0],[238.0],[193.0],[57.0],[107.0],[163.0],[227.0]
104,[109.0],[244.0],[14.0],[153.0],[46.0],[110.0],[231.0],[18.0],[34.0],[233.0],[144.0],[149.0],[46.0],[76.0],[87.0],[200.0],[73.0],[160.0],[58.0],[19.0],[229.0],[89.0],[7.0],[226.0],[90.0],[49.0],[204.0],[204.0],[221.0],[210.0],[108.0],[60.0],[42.0],[218.0],[145.0],[206.0],[140.0],[248.0],[89.0],[59.0],[37.0],[246.0],[177.0],[199.0],[150.0],[73.0],[24.0],[42.0],[56.0],[177.0],[83.0],[118.0],[171.0],[211.0],[130.0],[10.0],[206.0],[232.0],[170.0],[36.0],[216.0],[8.0],[151.0],[206.0],[63.0],[83.0],[31.0],[106.0],[167.0],[151.0],[144.0],[147.0],[15.0],[97.0],[189.0],[128.0],[67.0],[193.0],[235.0],[135.0],[100.0],[161.0],[126.0],[73.0],[116.0],[108.0],[18.0],[65.0],[28.0],[61.0],[108.0],[16.0],[140.0],[248.0],[50.0],[55.0],[104.0],[183.0],[144.0],[250.0]
105,[100.0],[113.0],[54.0],[83.0],[162.0],[202.0],[14.0],[156.0],[144.0],[31.0],[8.0],[7.0],[210.0],[42.0],[136.0],[161.0],[153.0],[31.0],[244.0],[29.0],[210.0],[133.0],[160.0],[178.0],[230.0],[199.0],[49.0],[43.0],[154.0],[214.0],[207.0],[67.0],[138.0],[172.0],[159.0],[144.0],[50.0],[98.0],[100.0],[203.0],[178.0],[118.0],[43.0],[72.0],[167.0],[102.0],[70.0],[77.0],[221.0],[189.0],[192.0],[127.0],[137.0],[175.0],[133.0],[28.0],[31.0],[126.0],[160.0],[99.0],[36.0],[245.0],[192.0],[63.0],[228.0],[178.0],[147.0],[160.0],[237.0],[14.0],[39.0],[202.0],[17.0],[21.0],[157.0],[36.0],[240.0],[71.0],[175.0],[55.0],[99.0],[42.0],[72.0],[101.0],[18.0],[94.0],[76.0],[55.0],[146.0],[42.0],[72.0],[206.0],[232.0],[7.0],[42.0],[244.0],[121.0],[233.0],[167.0],[58.0]
106,[192.0],[108.0],[27.0],[231.0],[60.0],[147.0],[171.0],[210.0],[117.0],[244.0],[212.0],[28.0],[55.0],[217.0],[10.0],[212.0],[5.0],[75.0],[5.0],[202.0],[150.0],[125.0],[42.0],[67.0],[33.0],[50.0],[153.0],[126.0],[109.0],[74.0],[232.0],[37.0],[230.0],[129.0],[71.0],[221.0],[14.0],[70.0],[219.0],[42.0],[67.0],[39.0],[137.0],[49.0],[121.0],[118.0],[43.0],[142.0],[24.0],[237.0],[206.0],[73.0],[192.0],[129.0],[67.0],[29.0],[145.0],[185.0],[162.0],[246.0],[77.0],[210.0],[175.0],[134.0],[108.0],[194.0],[25.0],[67.0],[177.0],[198.0],[147.0],[14.0],[178.0],[119.0],[156.0],[230.0],[46.0],[176.0],[250.0],[95.0],[171.0],[17.0],[147.0],[229.0],[189.0],[106.0],[201.0],[185.0],[162.0],[224.0],[236.0],[239.0],[72.0],[232.0],[116.0],[164.0],[207.0],[24.0],[36.0],[74.0]
107,[58.0],[42.0],[42.0],[164.0],[210.0],[222.0],[220.0],[54.0],[83.0],[214.0],[71.0],[175.0],[163.0],[78.0],[214.0],[33.0],[126.0],[110.0],[99.0],[211.0],[7.0],[136.0],[118.0],[15.0],[221.0],[39.0],[217.0],[108.0],[44.0],[26.0],[76.0],[21.0],[199.0],[125.0],[247.0],[246.0],[163.0],[147.0],[173.0],[58.0],[107.0],[86.0],[113.0],[233.0],[136.0],[72.0],[117.0],[162.0],[87.0],[76.0],[195.0],[154.0],[100.0],[86.0],[100.0],[156.0],[210.0],[81.0],[243.0],[232.0],[244.0],[43.0],[8.0],[201.0],[10.0],[171.0],[144.0],[13.0],[155.0],[108.0],[146.0],[150.0],[127.0],[153.0],[223.0],[9.0],[238.0],[106.0],[160.0],[81.0],[160.0],[135.0],[229.0],[8.0],[177.0],[101.0],[73.0],[69.0],[55.0],[28.0],[246.0],[95.0],[112.0],[224.0],[164.0],[17.0],[127.0],[224.0],[229.0],[17.0]
108,[165.0],[182.0],[178.0],[112.0],[240.0],[71.0],[20.0],[189.0],[142.0],[151.0],[219.0],[148.0],[3.0],[13.0],[147.0],[149.0],[194.0],[170.0],[106.0],[27.0],[113.0],[42.0],[9.0],[50.0],[236.0],[210.0],[25.0],[42.0],[58.0],[72.0],[157.0],[148.0],[215.0],[217.0],[52.0],[125.0],[120.0],[5.0],[116.0],[160.0],[55.0],[123.0],[96.0],[60.0],[171.0],[5.0],[125.0],[7.0],[3.0],[198.0],[210.0],[34.0],[237.0],[202.0],[86.0],[14.0],[14.0],[223.0],[147.0],[182.0],[42.0],[121.0],[178.0],[50.0],[26.0],[126.0],[239.0],[237.0],[179.0],[5.0],[238.0],[104.0],[24.0],[104.0],[172.0],[239.0],[166.0],[147.0],[20.0],[202.0],[29.0],[39.0],[37.0],[224.0],[63.0],[223.0],[171.0],[104.0],[178.0],[162.0],[245.0],[42.0],[194.0],[229.0],[232.0],[167.0],[133.0],[28.0],[65.0],[244.0]
109,[36.0],[111.0],[202.0],[162.0],[7.0],[229.0],[207.0],[65.0],[49.0],[65.0],[200.0],[164.0],[72.0],[248.0],[165.0],[177.0],[118.0],[42.0],[217.0],[110.0],[244.0],[66.0],[37.0],[228.0],[150.0],[70.0],[1.0],[58.0],[210.0],[208.0],[230.0],[74.0],[194.0],[216.0],[178.0],[99.0],[8.0],[13.0],[213.0],[197.0],[156.0],[119.0],[242.0],[77.0],[239.0],[146.0],[104.0],[167.0],[210.0],[55.0],[80.0],[49.0],[46.0],[73.0],[171.0],[202.0],[65.0],[15.0],[229.0],[236.0],[44.0],[153.0],[233.0],[99.0],[97.0],[28.0],[217.0],[43.0],[221.0],[167.0],[107.0],[72.0],[181.0],[246.0],[164.0],[118.0],[219.0],[21.0],[34.0],[54.0],[157.0],[104.0],[27.0],[236.0],[248.0],[160.0],[239.0],[108.0],[77.0],[111.0],[177.0],[211.0],[178.0],[195.0],[176.0],[26.0],[217.0],[127.0],[110.0],[69.0]
110,[14.0],[33.0],[10.0],[3.0],[150.0],[54.0],[165.0],[160.0],[160.0],[74.0],[97.0],[245.0],[140.0],[144.0],[160.0],[56.0],[23.0],[29.0],[74.0],[171.0],[248.0],[16.0],[99.0],[88.0],[250.0],[194.0],[26.0],[207.0],[211.0],[130.0],[25.0],[79.0],[197.0],[200.0],[122.0],[101.0],[110.0],[211.0],[117.0],[199.0],[14.0],[137.0],[171.0],[27.0],[78.0],[99.0],[223.0],[58.0],[233.0],[27.0],[78.0],[177.0],[199.0],[150.0],[148.0],[132.0],[144.0],[114.0],[13.0],[63.0],[233.0],[15.0],[202.0],[192.0],[125.0],[108.0],[72.0],[117.0],[171.0],[160.0],[59.0],[75.0],[108.0],[65.0],[63.0],[146.0],[42.0],[132.0],[195.0],[32.0],[147.0],[219.0],[42.0],[126.0],[8.0],[37.0],[120.0],[18.0],[244.0],[133.0],[233.0],[76.0],[126.0],[206.0],[228.0],[10.0],[160.0],[74.0],[151.0],[127.0]
111,[12.0],[102.0],[142.0],[37.0],[238.0],[234.0],[126.0],[225.0],[46.0],[56.0],[36.0],[72.0],[92.0],[162.0],[111.0],[20.0],[74.0],[238.0],[199.0],[148.0],[131.0],[124.0],[192.0],[32.0],[5.0],[22.0],[10.0],[137.0],[229.0],[55.0],[54.0],[42.0],[54.0],[58.0],[83.0],[74.0],[64.0],[240.0],[44.0],[26.0],[18.0],[109.0],[50.0],[23.0],[246.0],[228.0],[36.0],[175.0],[197.0],[133.0],[108.0],[19.0],[54.0],[100.0],[150.0],[58.0],[126.0],[23.0],[43.0],[72.0],[177.0],[58.0],[74.0],[189.0],[201.0],[14.0],[157.0],[73.0],[143.0],[10.0],[76.0],[88.0],[240.0],[206.0],[173.0],[63.0],[250.0],[72.0],[139.0],[236.0],[69.0],[185.0],[244.0],[156.0],[5.0],[7.0],[13.0],[187.0],[171.0],[210.0],[81.0],[232.0],[169.0],[208.0],[138.0],[150.0],[147.0],[97.0],[154.0],[247.0]
