Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[179.0],[42.0],[60.0],[31.0],[213.0],[186.0],[127.0],[137.0],[207.0],[147.0],[147.0],[202.0],[119.0],[178.0],[179.0],[39.0],[13.0],[107.0],[167.0],[37.0],[21.0],[222.0],[178.0],[167.0],[27.0],[117.0],[97.0],[59.0],[50.0],[207.0],[242.0],[171.0],[166.0],[109.0],[133.0],[199.0],[165.0],[33.0],[150.0],[159.0],[159.0],[37.0],[224.0],[137.0],[157.0],[144.0],[137.0],[65.0],[199.0],[80.0],[73.0],[234.0],[145.0],[32.0],[220.0],[251.0],[198.0],[28.0],[130.0],[16.0],[199.0],[206.0],[125.0],[186.0],[169.0],[57.0],[91.0],[184.0],[225.0],[118.0],[56.0],[154.0],[203.0],[135.0],[219.0],[227.0],[134.0],[73.0],[197.0],[133.0],[221.0],[69.0],[194.0],[37.0],[37.0],[139.0],[222.0],[230.0],[221.0],[37.0],[34.0],[251.0],[207.0],[226.0],[42.0],[239.0],[164.0],[109.0],[202.0],[140.0]
91,[198.0],[101.0],[202.0],[13.0],[207.0],[42.0],[57.0],[207.0],[16.0],[12.0],[167.0],[125.0],[45.0],[26.0],[24.0],[160.0],[81.0],[13.0],[138.0],[251.0],[226.0],[55.0],[15.0],[144.0],[60.0],[133.0],[2.0],[26.0],[179.0],[139.0],[147.0],[61.0],[159.0],[4.0],[234.0],[33.0],[197.0],[178.0],[24.0],[128.0],[179.0],[250.0],[81.0],[54.0],[55.0],[150.0],[147.0],[171.0],[73.0],[120.0],[148.0],[211.0],[192.0],[103.0],[112.0],[230.0],[167.0],[46.0],[213.0],[179.0],[179.0],[14.0],[164.0],[206.0],[34.0],[86.0],[81.0],[229.0],[31.0],[164.0],[34.0],[179.0],[4.0],[31.0],[234.0],[28.0],[117.0],[171.0],[202.0],[73.0],[222.0],[167.0],[24.0],[97.0],[222.0],[225.0],[49.0],[1.0],[24.0],[9.0],[20.0],[128.0],[239.0],[60.0],[49.0],[155.0],[29.0],[70.0],[207.0],[97.0]
92,[104.0],[155.0],[154.0],[11.0],[87.0],[207.0],[229.0],[83.0],[87.0],[165.0],[9.0],[58.0],[89.0],[49.0],[49.0],[172.0],[31.0],[42.0],[118.0],[81.0],[31.0],[185.0],[206.0],[162.0],[73.0],[140.0],[9.0],[49.0],[89.0],[46.0],[120.0],[2.0],[91.0],[178.0],[163.0],[208.0],[39.0],[250.0],[250.0],[243.0],[171.0],[21.0],[60.0],[83.0],[142.0],[221.0],[146.0],[159.0],[242.0],[100.0],[98.0],[132.0],[226.0],[104.0],[26.0],[225.0],[206.0],[251.0],[176.0],[171.0],[182.0],[87.0],[137.0],[202.0],[137.0],[104.0],[27.0],[137.0],[162.0],[87.0],[97.0],[34.0],[207.0],[89.0],[65.0],[37.0],[126.0],[208.0],[97.0],[169.0],[97.0],[14.0],[114.0],[125.0],[248.0],[153.0],[69.0],[20.0],[224.0],[181.0],[86.0],[117.0],[126.0],[247.0],[72.0],[126.0],[227.0],[98.0],[70.0],[13.0]
93,[133.0],[144.0],[68.0],[127.0],[46.0],[161.0],[121.0],[58.0],[215.0],[104.0],[86.0],[26.0],[73.0],[100.0],[73.0],[130.0],[242.0],[125.0],[13.0],[165.0],[73.0],[244.0],[139.0],[79.0],[222.0],[127.0],[149.0],[163.0],[246.0],[34.0],[166.0],[185.0],[149.0],[83.0],[150.0],[50.0],[7.0],[236.0],[59.0],[26.0],[26.0],[2.0],[86.0],[223.0],[33.0],[31.0],[187.0],[179.0],[233.0],[144.0],[17.0],[18.0],[151.0],[125.0],[11.0],[154.0],[62.0],[188.0],[5.0],[159.0],[150.0],[34.0],[179.0],[242.0],[63.0],[126.0],[39.0],[157.0],[89.0],[99.0],[87.0],[58.0],[229.0],[137.0],[108.0],[150.0],[246.0],[14.0],[87.0],[86.0],[198.0],[108.0],[151.0],[159.0],[246.0],[48.0],[55.0],[150.0],[234.0],[207.0],[43.0],[233.0],[67.0],[199.0],[70.0],[146.0],[186.0],[163.0],[112.0],[206.0]
94,[63.0],[233.0],[147.0],[42.0],[132.0],[58.0],[147.0],[186.0],[89.0],[153.0],[31.0],[162.0],[39.0],[58.0],[74.0],[165.0],[162.0],[70.0],[117.0],[54.0],[132.0],[22.0],[34.0],[87.0],[153.0],[109.0],[244.0],[124.0],[151.0],[87.0],[215.0],[54.0],[185.0],[63.0],[101.0],[145.0],[164.0],[72.0],[109.0],[184.0],[59.0],[221.0],[31.0],[222.0],[191.0],[49.0],[177.0],[76.0],[229.0],[103.0],[214.0],[233.0],[27.0],[164.0],[117.0],[177.0],[36.0],[222.0],[144.0],[68.0],[24.0],[184.0],[233.0],[97.0],[101.0],[161.0],[59.0],[160.0],[81.0],[242.0],[207.0],[130.0],[42.0],[13.0],[202.0],[97.0],[60.0],[6.0],[148.0],[167.0],[22.0],[5.0],[176.0],[49.0],[242.0],[159.0],[67.0],[144.0],[27.0],[154.0],[112.0],[48.0],[169.0],[189.0],[224.0],[211.0],[70.0],[175.0],[101.0],[153.0]
95,[24.0],[70.0],[33.0],[117.0],[28.0],[188.0],[39.0],[139.0],[132.0],[162.0],[153.0],[101.0],[17.0],[159.0],[98.0],[73.0],[48.0],[86.0],[242.0],[162.0],[222.0],[86.0],[182.0],[199.0],[165.0],[69.0],[145.0],[20.0],[28.0],[162.0],[58.0],[32.0],[5.0],[33.0],[238.0],[59.0],[245.0],[167.0],[167.0],[39.0],[106.0],[5.0],[206.0],[123.0],[125.0],[52.0],[194.0],[33.0],[17.0],[21.0],[160.0],[229.0],[120.0],[199.0],[222.0],[58.0],[233.0],[63.0],[147.0],[157.0],[232.0],[162.0],[202.0],[194.0],[147.0],[239.0],[126.0],[59.0],[227.0],[83.0],[101.0],[237.0],[236.0],[81.0],[171.0],[54.0],[37.0],[137.0],[46.0],[202.0],[224.0],[186.0],[119.0],[148.0],[7.0],[142.0],[86.0],[39.0],[78.0],[206.0],[186.0],[42.0],[193.0],[234.0],[54.0],[18.0],[89.0],[34.0],[22.0],[207.0]
96,[233.0],[17.0],[62.0],[207.0],[27.0],[149.0],[177.0],[128.0],[163.0],[117.0],[164.0],[237.0],[59.0],[57.0],[109.0],[227.0],[225.0],[213.0],[12.0],[6.0],[59.0],[24.0],[62.0],[171.0],[36.0],[194.0],[103.0],[18.0],[243.0],[109.0],[107.0],[234.0],[59.0],[206.0],[235.0],[128.0],[228.0],[245.0],[127.0],[86.0],[144.0],[202.0],[202.0],[202.0],[49.0],[166.0],[74.0],[161.0],[125.0],[126.0],[139.0],[115.0],[178.0],[161.0],[173.0],[59.0],[77.0],[112.0],[175.0],[148.0],[144.0],[58.0],[157.0],[11.0],[242.0],[125.0],[33.0],[202.0],[167.0],[130.0],[206.0],[137.0],[117.0],[150.0],[235.0],[171.0],[116.0],[19.0],[159.0],[151.0],[202.0],[222.0],[76.0],[59.0],[133.0],[101.0],[227.0],[250.0],[200.0],[227.0],[62.0],[13.0],[25.0],[42.0],[234.0],[132.0],[148.0],[4.0],[143.0],[89.0]
97,[240.0],[81.0],[199.0],[162.0],[239.0],[49.0],[133.0],[118.0],[171.0],[89.0],[33.0],[250.0],[3.0],[162.0],[54.0],[122.0],[206.0],[153.0],[104.0],[177.0],[185.0],[97.0],[157.0],[125.0],[234.0],[48.0],[42.0],[137.0],[42.0],[61.0],[207.0],[58.0],[37.0],[184.0],[125.0],[159.0],[104.0],[54.0],[4.0],[15.0],[133.0],[102.0],[169.0],[242.0],[153.0],[56.0],[67.0],[145.0],[162.0],[106.0],[236.0],[133.0],[118.0],[126.0],[21.0],[228.0],[87.0],[75.0],[18.0],[180.0],[68.0],[242.0],[206.0],[164.0],[206.0],[2.0],[78.0],[185.0],[137.0],[20.0],[12.0],[162.0],[222.0],[87.0],[73.0],[44.0],[217.0],[75.0],[89.0],[178.0],[15.0],[223.0],[37.0],[213.0],[36.0],[5.0],[59.0],[43.0],[5.0],[29.0],[36.0],[5.0],[46.0],[162.0],[146.0],[217.0],[184.0],[111.0],[182.0],[185.0]
98,[191.0],[185.0],[157.0],[109.0],[6.0],[54.0],[230.0],[89.0],[250.0],[101.0],[8.0],[121.0],[50.0],[169.0],[42.0],[58.0],[196.0],[34.0],[236.0],[101.0],[97.0],[83.0],[162.0],[39.0],[185.0],[120.0],[153.0],[139.0],[248.0],[159.0],[65.0],[4.0],[186.0],[15.0],[202.0],[157.0],[73.0],[217.0],[125.0],[58.0],[233.0],[116.0],[112.0],[63.0],[70.0],[59.0],[86.0],[56.0],[156.0],[73.0],[72.0],[42.0],[49.0],[7.0],[63.0],[49.0],[242.0],[200.0],[44.0],[125.0],[222.0],[75.0],[185.0],[86.0],[185.0],[170.0],[42.0],[234.0],[15.0],[6.0],[108.0],[149.0],[175.0],[223.0],[56.0],[159.0],[161.0],[242.0],[223.0],[24.0],[248.0],[219.0],[88.0],[162.0],[11.0],[9.0],[138.0],[197.0],[232.0],[143.0],[99.0],[115.0],[140.0],[184.0],[91.0],[204.0],[44.0],[169.0],[31.0],[109.0]
99,[185.0],[171.0],[206.0],[213.0],[186.0],[132.0],[162.0],[127.0],[192.0],[161.0],[211.0],[55.0],[44.0],[36.0],[96.0],[153.0],[153.0],[122.0],[207.0],[187.0],[83.0],[112.0],[107.0],[217.0],[63.0],[165.0],[197.0],[37.0],[112.0],[62.0],[28.0],[233.0],[229.0],[98.0],[185.0],[44.0],[64.0],[74.0],[7.0],[24.0],[73.0],[94.0],[13.0],[164.0],[128.0],[183.0],[81.0],[67.0],[209.0],[15.0],[154.0],[128.0],[219.0],[16.0],[165.0],[173.0],[162.0],[225.0],[73.0],[199.0],[42.0],[122.0],[234.0],[187.0],[45.0],[31.0],[226.0],[159.0],[63.0],[147.0],[99.0],[153.0],[231.0],[97.0],[59.0],[77.0],[183.0],[164.0],[86.0],[182.0],[184.0],[44.0],[143.0],[6.0],[29.0],[59.0],[6.0],[227.0],[222.0],[164.0],[109.0],[97.0],[60.0],[54.0],[18.0],[124.0],[162.0],[91.0],[153.0],[101.0]
100,[54.0],[99.0],[13.0],[34.0],[187.0],[212.0],[154.0],[164.0],[12.0],[207.0],[83.0],[21.0],[48.0],[160.0],[61.0],[83.0],[164.0],[162.0],[133.0],[63.0],[202.0],[202.0],[199.0],[76.0],[223.0],[42.0],[226.0],[233.0],[185.0],[213.0],[148.0],[157.0],[50.0],[71.0],[72.0],[152.0],[37.0],[198.0],[37.0],[8.0],[194.0],[24.0],[104.0],[104.0],[24.0],[167.0],[202.0],[59.0],[96.0],[160.0],[125.0],[8.0],[159.0],[37.0],[60.0],[219.0],[97.0],[133.0],[117.0],[14.0],[52.0],[118.0],[130.0],[22.0],[11.0],[217.0],[142.0],[58.0],[60.0],[27.0],[11.0],[31.0],[135.0],[59.0],[22.0],[69.0],[164.0],[33.0],[81.0],[227.0],[196.0],[54.0],[165.0],[62.0],[206.0],[215.0],[70.0],[189.0],[36.0],[182.0],[61.0],[139.0],[99.0],[7.0],[233.0],[229.0],[83.0],[144.0],[117.0],[75.0]
101,[27.0],[75.0],[227.0],[62.0],[206.0],[176.0],[84.0],[109.0],[135.0],[222.0],[159.0],[92.0],[140.0],[156.0],[48.0],[112.0],[223.0],[130.0],[223.0],[70.0],[139.0],[184.0],[164.0],[73.0],[22.0],[186.0],[127.0],[234.0],[202.0],[186.0],[113.0],[154.0],[215.0],[227.0],[223.0],[198.0],[160.0],[233.0],[20.0],[54.0],[151.0],[194.0],[217.0],[8.0],[73.0],[233.0],[153.0],[130.0],[49.0],[34.0],[64.0],[159.0],[59.0],[21.0],[126.0],[167.0],[15.0],[67.0],[21.0],[226.0],[237.0],[207.0],[199.0],[248.0],[36.0],[42.0],[202.0],[107.0],[123.0],[248.0],[89.0],[112.0],[43.0],[39.0],[221.0],[29.0],[77.0],[8.0],[27.0],[148.0],[182.0],[197.0],[147.0],[27.0],[122.0],[34.0],[73.0],[8.0],[155.0],[70.0],[11.0],[137.0],[57.0],[21.0],[247.0],[197.0],[242.0],[199.0],[62.0],[143.0]
102,[2.0],[26.0],[31.0],[15.0],[182.0],[125.0],[236.0],[217.0],[148.0],[63.0],[236.0],[32.0],[232.0],[64.0],[135.0],[232.0],[87.0],[60.0],[70.0],[228.0],[153.0],[7.0],[5.0],[178.0],[202.0],[74.0],[150.0],[112.0],[184.0],[164.0],[70.0],[194.0],[183.0],[162.0],[137.0],[6.0],[175.0],[6.0],[42.0],[32.0],[244.0],[78.0],[109.0],[99.0],[27.0],[77.0],[219.0],[202.0],[219.0],[86.0],[194.0],[157.0],[211.0],[84.0],[36.0],[39.0],[142.0],[36.0],[194.0],[161.0],[157.0],[192.0],[107.0],[94.0],[223.0],[146.0],[222.0],[233.0],[233.0],[75.0],[162.0],[145.0],[234.0],[128.0],[166.0],[118.0],[139.0],[206.0],[236.0],[159.0],[6.0],[206.0],[79.0],[144.0],[8.0],[167.0],[8.0],[213.0],[48.0],[236.0],[139.0],[167.0],[210.0],[157.0],[132.0],[22.0],[107.0],[73.0],[118.0],[62.0]
103,[111.0],[156.0],[7.0],[242.0],[202.0],[223.0],[80.0],[29.0],[91.0],[202.0],[99.0],[15.0],[135.0],[7.0],[107.0],[233.0],[213.0],[55.0],[184.0],[202.0],[229.0],[43.0],[33.0],[83.0],[151.0],[202.0],[57.0],[8.0],[72.0],[74.0],[163.0],[70.0],[73.0],[31.0],[186.0],[69.0],[77.0],[208.0],[242.0],[27.0],[36.0],[58.0],[223.0],[118.0],[160.0],[73.0],[198.0],[185.0],[211.0],[165.0],[5.0],[104.0],[108.0],[72.0],[139.0],[19.0],[71.0],[12.0],[245.0],[236.0],[142.0],[139.0],[117.0],[203.0],[121.0],[180.0],[76.0],[28.0],[99.0],[198.0],[153.0],[175.0],[67.0],[165.0],[145.0],[139.0],[153.0],[236.0],[162.0],[59.0],[62.0],[77.0],[250.0],[199.0],[60.0],[242.0],[229.0],[202.0],[81.0],[148.0],[114.0],[171.0],[247.0],[229.0],[236.0],[15.0],[178.0],[74.0],[248.0],[104.0]
104,[112.0],[37.0],[242.0],[248.0],[33.0],[133.0],[26.0],[97.0],[76.0],[213.0],[242.0],[206.0],[133.0],[144.0],[236.0],[36.0],[62.0],[108.0],[91.0],[153.0],[188.0],[179.0],[224.0],[148.0],[6.0],[31.0],[17.0],[5.0],[135.0],[86.0],[197.0],[5.0],[22.0],[118.0],[36.0],[61.0],[70.0],[230.0],[232.0],[120.0],[55.0],[177.0],[118.0],[197.0],[208.0],[58.0],[237.0],[31.0],[5.0],[139.0],[151.0],[178.0],[199.0],[144.0],[37.0],[24.0],[122.0],[97.0],[135.0],[54.0],[36.0],[31.0],[147.0],[148.0],[202.0],[232.0],[8.0],[37.0],[242.0],[33.0],[202.0],[227.0],[143.0],[209.0],[87.0],[234.0],[169.0],[87.0],[11.0],[70.0],[59.0],[89.0],[188.0],[176.0],[44.0],[112.0],[185.0],[127.0],[139.0],[153.0],[133.0],[207.0],[223.0],[251.0],[7.0],[46.0],[155.0],[65.0],[121.0],[236.0]
105,[73.0],[118.0],[142.0],[179.0],[8.0],[167.0],[117.0],[54.0],[245.0],[44.0],[228.0],[59.0],[125.0],[82.0],[176.0],[185.0],[186.0],[14.0],[15.0],[128.0],[11.0],[194.0],[31.0],[60.0],[171.0],[81.0],[198.0],[60.0],[178.0],[153.0],[145.0],[8.0],[113.0],[139.0],[58.0],[202.0],[125.0],[151.0],[14.0],[192.0],[147.0],[232.0],[121.0],[97.0],[97.0],[98.0],[232.0],[217.0],[62.0],[234.0],[34.0],[69.0],[167.0],[19.0],[233.0],[36.0],[128.0],[202.0],[109.0],[227.0],[72.0],[148.0],[71.0],[29.0],[44.0],[133.0],[50.0],[186.0],[42.0],[8.0],[242.0],[32.0],[167.0],[159.0],[182.0],[185.0],[76.0],[67.0],[155.0],[193.0],[104.0],[91.0],[56.0],[133.0],[143.0],[72.0],[220.0],[4.0],[217.0],[165.0],[59.0],[162.0],[202.0],[237.0],[59.0],[157.0],[20.0],[72.0],[8.0],[154.0]
106,[176.0],[72.0],[192.0],[104.0],[165.0],[202.0],[54.0],[162.0],[156.0],[159.0],[70.0],[154.0],[74.0],[117.0],[6.0],[3.0],[67.0],[242.0],[33.0],[44.0],[118.0],[160.0],[161.0],[104.0],[15.0],[242.0],[245.0],[42.0],[244.0],[234.0],[36.0],[202.0],[49.0],[192.0],[29.0],[125.0],[161.0],[82.0],[179.0],[194.0],[15.0],[164.0],[197.0],[33.0],[98.0],[33.0],[229.0],[8.0],[251.0],[54.0],[233.0],[33.0],[77.0],[193.0],[238.0],[160.0],[6.0],[127.0],[46.0],[197.0],[250.0],[21.0],[245.0],[20.0],[99.0],[60.0],[73.0],[118.0],[22.0],[206.0],[139.0],[89.0],[230.0],[144.0],[119.0],[221.0],[97.0],[118.0],[164.0],[160.0],[128.0],[73.0],[237.0],[48.0],[118.0],[148.0],[13.0],[206.0],[236.0],[7.0],[84.0],[143.0],[167.0],[109.0],[229.0],[49.0],[60.0],[89.0],[33.0],[199.0]
107,[139.0],[107.0],[194.0],[167.0],[125.0],[44.0],[42.0],[31.0],[99.0],[75.0],[130.0],[82.0],[226.0],[55.0],[36.0],[199.0],[33.0],[179.0],[71.0],[242.0],[224.0],[250.0],[136.0],[67.0],[219.0],[24.0],[167.0],[127.0],[207.0],[33.0],[165.0],[6.0],[104.0],[127.0],[112.0],[185.0],[147.0],[67.0],[144.0],[91.0],[213.0],[160.0],[59.0],[44.0],[60.0],[109.0],[234.0],[72.0],[22.0],[83.0],[59.0],[107.0],[99.0],[65.0],[73.0],[68.0],[216.0],[147.0],[133.0],[160.0],[126.0],[128.0],[24.0],[75.0],[157.0],[74.0],[147.0],[196.0],[76.0],[45.0],[142.0],[72.0],[49.0],[4.0],[177.0],[70.0],[222.0],[202.0],[33.0],[162.0],[164.0],[62.0],[246.0],[147.0],[71.0],[194.0],[242.0],[152.0],[4.0],[109.0],[130.0],[236.0],[144.0],[188.0],[55.0],[125.0],[202.0],[221.0],[15.0],[33.0]
108,[26.0],[52.0],[15.0],[130.0],[133.0],[219.0],[231.0],[242.0],[149.0],[97.0],[118.0],[171.0],[169.0],[240.0],[193.0],[81.0],[108.0],[6.0],[7.0],[148.0],[206.0],[36.0],[20.0],[173.0],[216.0],[191.0],[72.0],[229.0],[148.0],[202.0],[130.0],[112.0],[182.0],[242.0],[57.0],[96.0],[72.0],[55.0],[25.0],[14.0],[229.0],[118.0],[74.0],[42.0],[36.0],[137.0],[148.0],[73.0],[157.0],[31.0],[127.0],[73.0],[142.0],[14.0],[160.0],[112.0],[175.0],[70.0],[57.0],[29.0],[169.0],[120.0],[49.0],[33.0],[52.0],[162.0],[157.0],[97.0],[169.0],[60.0],[175.0],[240.0],[178.0],[24.0],[62.0],[224.0],[236.0],[143.0],[61.0],[54.0],[55.0],[27.0],[185.0],[242.0],[19.0],[32.0],[17.0],[65.0],[202.0],[242.0],[206.0],[104.0],[165.0],[147.0],[187.0],[17.0],[224.0],[5.0],[133.0],[12.0]
109,[13.0],[87.0],[216.0],[6.0],[44.0],[236.0],[63.0],[122.0],[206.0],[142.0],[229.0],[160.0],[144.0],[142.0],[214.0],[63.0],[175.0],[59.0],[202.0],[219.0],[58.0],[26.0],[153.0],[74.0],[155.0],[177.0],[62.0],[68.0],[226.0],[167.0],[56.0],[62.0],[96.0],[6.0],[221.0],[118.0],[219.0],[144.0],[237.0],[233.0],[8.0],[60.0],[179.0],[122.0],[96.0],[156.0],[199.0],[29.0],[121.0],[149.0],[57.0],[15.0],[240.0],[210.0],[58.0],[229.0],[44.0],[236.0],[207.0],[49.0],[167.0],[15.0],[22.0],[8.0],[66.0],[237.0],[201.0],[224.0],[33.0],[182.0],[164.0],[106.0],[8.0],[42.0],[88.0],[15.0],[14.0],[122.0],[186.0],[112.0],[5.0],[57.0],[22.0],[77.0],[62.0],[186.0],[2.0],[68.0],[162.0],[22.0],[234.0],[202.0],[36.0],[74.0],[73.0],[178.0],[236.0],[117.0],[104.0],[48.0]
110,[194.0],[161.0],[20.0],[65.0],[147.0],[22.0],[99.0],[222.0],[228.0],[8.0],[52.0],[29.0],[20.0],[59.0],[89.0],[104.0],[97.0],[202.0],[59.0],[22.0],[126.0],[33.0],[71.0],[7.0],[86.0],[164.0],[210.0],[21.0],[125.0],[11.0],[11.0],[29.0],[203.0],[202.0],[8.0],[151.0],[214.0],[50.0],[128.0],[240.0],[143.0],[161.0],[148.0],[133.0],[29.0],[132.0],[185.0],[199.0],[65.0],[164.0],[216.0],[197.0],[29.0],[165.0],[221.0],[216.0],[160.0],[192.0],[0.0],[72.0],[65.0],[33.0],[191.0],[143.0],[75.0],[99.0],[162.0],[142.0],[118.0],[71.0],[75.0],[63.0],[65.0],[219.0],[164.0],[206.0],[197.0],[209.0],[99.0],[104.0],[33.0],[109.0],[101.0],[197.0],[89.0],[165.0],[83.0],[224.0],[112.0],[72.0],[74.0],[206.0],[15.0],[27.0],[160.0],[150.0],[139.0],[167.0],[97.0],[142.0]
111,[87.0],[216.0],[150.0],[128.0],[139.0],[155.0],[6.0],[86.0],[46.0],[128.0],[20.0],[69.0],[32.0],[203.0],[132.0],[24.0],[128.0],[206.0],[124.0],[248.0],[19.0],[199.0],[242.0],[15.0],[242.0],[29.0],[126.0],[13.0],[130.0],[76.0],[29.0],[148.0],[193.0],[104.0],[122.0],[74.0],[240.0],[58.0],[202.0],[73.0],[33.0],[218.0],[24.0],[175.0],[99.0],[169.0],[197.0],[133.0],[71.0],[145.0],[202.0],[96.0],[154.0],[107.0],[29.0],[4.0],[186.0],[142.0],[86.0],[188.0],[148.0],[147.0],[96.0],[7.0],[71.0],[165.0],[167.0],[48.0],[192.0],[155.0],[15.0],[188.0],[185.0],[77.0],[42.0],[19.0],[65.0],[160.0],[142.0],[118.0],[192.0],[107.0],[104.0],[153.0],[70.0],[71.0],[112.0],[251.0],[206.0],[147.0],[202.0],[33.0],[198.0],[118.0],[159.0],[210.0],[33.0],[58.0],[165.0],[216.0]
112,[186.0],[58.0],[65.0],[186.0],[82.0],[8.0],[128.0],[75.0],[72.0],[242.0],[148.0],[137.0],[42.0],[130.0],[69.0],[191.0],[104.0],[71.0],[55.0],[183.0],[147.0],[147.0],[236.0],[27.0],[106.0],[159.0],[164.0],[242.0],[240.0],[59.0],[67.0],[0.0],[143.0],[216.0],[5.0],[36.0],[56.0],[180.0],[184.0],[219.0],[142.0],[240.0],[203.0],[160.0],[178.0],[224.0],[135.0],[148.0],[44.0],[25.0],[229.0],[198.0],[64.0],[117.0],[145.0],[76.0],[33.0],[27.0],[77.0],[140.0],[109.0],[71.0],[188.0],[160.0],[148.0],[235.0],[223.0],[133.0],[216.0],[202.0],[33.0],[27.0],[82.0],[106.0],[197.0],[222.0],[165.0],[91.0],[242.0],[139.0],[211.0],[71.0],[33.0],[99.0],[74.0],[216.0],[206.0],[234.0],[219.0],[15.0],[155.0],[77.0],[100.0],[224.0],[26.0],[236.0],[122.0],[164.0],[242.0],[242.0]
113,[43.0],[62.0],[76.0],[202.0],[214.0],[97.0],[49.0],[160.0],[69.0],[160.0],[127.0],[133.0],[237.0],[53.0],[173.0],[96.0],[6.0],[175.0],[148.0],[33.0],[236.0],[104.0],[91.0],[222.0],[160.0],[36.0],[60.0],[76.0],[157.0],[142.0],[8.0],[147.0],[202.0],[175.0],[157.0],[67.0],[23.0],[120.0],[145.0],[112.0],[162.0],[76.0],[163.0],[49.0],[44.0],[117.0],[82.0],[247.0],[222.0],[217.0],[15.0],[213.0],[193.0],[162.0],[97.0],[149.0],[45.0],[57.0],[153.0],[244.0],[5.0],[216.0],[186.0],[211.0],[33.0],[154.0],[197.0],[7.0],[211.0],[236.0],[122.0],[73.0],[5.0],[207.0],[83.0],[147.0],[81.0],[153.0],[176.0],[45.0],[83.0],[229.0],[221.0],[86.0],[20.0],[207.0],[125.0],[177.0],[86.0],[60.0],[15.0],[164.0],[2.0],[28.0],[208.0],[198.0],[8.0],[147.0],[213.0],[202.0]
114,[97.0],[242.0],[44.0],[216.0],[153.0],[109.0],[217.0],[44.0],[27.0],[15.0],[76.0],[126.0],[65.0],[226.0],[223.0],[221.0],[94.0],[216.0],[106.0],[27.0],[69.0],[44.0],[104.0],[37.0],[44.0],[61.0],[110.0],[150.0],[221.0],[216.0],[5.0],[73.0],[101.0],[224.0],[222.0],[173.0],[63.0],[196.0],[235.0],[188.0],[112.0],[6.0],[8.0],[143.0],[26.0],[127.0],[236.0],[70.0],[54.0],[246.0],[197.0],[44.0],[91.0],[28.0],[207.0],[206.0],[155.0],[118.0],[164.0],[146.0],[110.0],[65.0],[160.0],[44.0],[192.0],[108.0],[194.0],[242.0],[70.0],[153.0],[59.0],[8.0],[244.0],[188.0],[18.0],[160.0],[233.0],[104.0],[143.0],[206.0],[31.0],[185.0],[239.0],[206.0],[216.0],[164.0],[65.0],[236.0],[72.0],[33.0],[164.0],[61.0],[243.0],[194.0],[89.0],[151.0],[143.0],[21.0],[59.0],[106.0]
115,[178.0],[135.0],[97.0],[122.0],[220.0],[164.0],[71.0],[214.0],[71.0],[122.0],[216.0],[234.0],[227.0],[42.0],[178.0],[128.0],[65.0],[207.0],[44.0],[8.0],[177.0],[162.0],[211.0],[159.0],[97.0],[223.0],[49.0],[214.0],[161.0],[242.0],[175.0],[229.0],[153.0],[248.0],[74.0],[176.0],[188.0],[157.0],[58.0],[206.0],[185.0],[173.0],[18.0],[216.0],[155.0],[147.0],[13.0],[50.0],[83.0],[176.0],[54.0],[17.0],[160.0],[52.0],[164.0],[130.0],[202.0],[139.0],[121.0],[0.0],[121.0],[142.0],[37.0],[173.0],[139.0],[139.0],[177.0],[46.0],[159.0],[213.0],[248.0],[170.0],[206.0],[54.0],[8.0],[162.0],[207.0],[213.0],[75.0],[197.0],[71.0],[242.0],[26.0],[202.0],[81.0],[94.0],[143.0],[27.0],[193.0],[139.0],[175.0],[199.0],[157.0],[150.0],[8.0],[118.0],[86.0],[126.0],[27.0],[183.0]
