Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[112.0],[144.0],[77.0],[11.0],[36.0],[68.0],[5.0],[242.0],[213.0],[171.0],[6.0],[182.0],[54.0],[73.0],[97.0],[5.0],[117.0],[60.0],[185.0],[144.0],[196.0],[133.0],[78.0],[58.0],[34.0],[171.0],[153.0],[34.0],[108.0],[140.0],[104.0],[18.0],[222.0],[34.0],[6.0],[86.0],[91.0],[184.0],[132.0],[197.0],[143.0],[207.0],[89.0],[34.0],[14.0],[78.0],[15.0],[29.0],[144.0],[153.0],[13.0],[127.0],[68.0],[69.0],[222.0],[153.0],[150.0],[140.0],[70.0],[222.0],[86.0],[213.0],[33.0],[22.0],[117.0],[111.0],[122.0],[117.0],[154.0],[162.0],[125.0],[162.0],[159.0],[60.0],[43.0],[234.0],[15.0],[164.0],[43.0],[227.0],[186.0],[63.0],[101.0],[86.0],[227.0],[89.0],[112.0],[144.0],[177.0],[46.0],[206.0],[60.0],[159.0],[83.0],[112.0],[236.0],[227.0],[117.0],[86.0],[156.0]
88,[226.0],[188.0],[8.0],[59.0],[165.0],[143.0],[45.0],[186.0],[206.0],[13.0],[202.0],[19.0],[227.0],[236.0],[86.0],[246.0],[156.0],[70.0],[167.0],[167.0],[42.0],[206.0],[185.0],[81.0],[175.0],[196.0],[227.0],[89.0],[227.0],[206.0],[68.0],[86.0],[42.0],[97.0],[15.0],[83.0],[86.0],[242.0],[13.0],[202.0],[211.0],[86.0],[202.0],[222.0],[37.0],[42.0],[8.0],[83.0],[26.0],[63.0],[58.0],[34.0],[243.0],[107.0],[86.0],[234.0],[13.0],[213.0],[4.0],[34.0],[21.0],[109.0],[137.0],[227.0],[18.0],[7.0],[60.0],[213.0],[73.0],[62.0],[167.0],[81.0],[63.0],[139.0],[68.0],[222.0],[81.0],[206.0],[193.0],[162.0],[34.0],[234.0],[150.0],[198.0],[222.0],[60.0],[162.0],[219.0],[107.0],[140.0],[61.0],[198.0],[77.0],[125.0],[122.0],[69.0],[83.0],[211.0],[234.0],[60.0]
89,[246.0],[18.0],[167.0],[42.0],[186.0],[228.0],[227.0],[91.0],[83.0],[219.0],[60.0],[15.0],[94.0],[127.0],[198.0],[236.0],[86.0],[233.0],[81.0],[43.0],[6.0],[109.0],[112.0],[97.0],[219.0],[112.0],[87.0],[5.0],[26.0],[14.0],[202.0],[165.0],[31.0],[222.0],[202.0],[112.0],[18.0],[224.0],[60.0],[83.0],[118.0],[15.0],[72.0],[202.0],[72.0],[167.0],[143.0],[122.0],[147.0],[198.0],[34.0],[162.0],[109.0],[211.0],[167.0],[44.0],[117.0],[178.0],[13.0],[0.0],[230.0],[73.0],[20.0],[46.0],[140.0],[5.0],[233.0],[89.0],[167.0],[144.0],[9.0],[8.0],[60.0],[117.0],[111.0],[20.0],[42.0],[83.0],[242.0],[234.0],[234.0],[167.0],[147.0],[224.0],[22.0],[2.0],[117.0],[193.0],[238.0],[86.0],[111.0],[206.0],[97.0],[46.0],[230.0],[61.0],[242.0],[193.0],[44.0],[42.0]
90,[236.0],[13.0],[182.0],[181.0],[46.0],[91.0],[246.0],[9.0],[99.0],[198.0],[147.0],[0.0],[73.0],[251.0],[63.0],[15.0],[125.0],[101.0],[8.0],[101.0],[186.0],[15.0],[219.0],[61.0],[207.0],[86.0],[14.0],[31.0],[186.0],[48.0],[227.0],[42.0],[117.0],[125.0],[112.0],[60.0],[233.0],[248.0],[86.0],[86.0],[13.0],[222.0],[87.0],[198.0],[159.0],[9.0],[97.0],[193.0],[206.0],[156.0],[153.0],[242.0],[133.0],[177.0],[117.0],[62.0],[37.0],[31.0],[8.0],[4.0],[83.0],[199.0],[101.0],[86.0],[206.0],[86.0],[162.0],[36.0],[125.0],[242.0],[117.0],[61.0],[86.0],[159.0],[153.0],[8.0],[63.0],[133.0],[251.0],[56.0],[182.0],[73.0],[27.0],[234.0],[13.0],[115.0],[14.0],[94.0],[86.0],[181.0],[121.0],[101.0],[63.0],[164.0],[125.0],[227.0],[153.0],[97.0],[107.0],[34.0]
91,[2.0],[112.0],[193.0],[26.0],[182.0],[153.0],[230.0],[43.0],[194.0],[44.0],[63.0],[117.0],[8.0],[97.0],[18.0],[115.0],[211.0],[20.0],[171.0],[230.0],[178.0],[67.0],[13.0],[169.0],[112.0],[207.0],[34.0],[230.0],[34.0],[133.0],[107.0],[207.0],[73.0],[162.0],[183.0],[31.0],[167.0],[14.0],[97.0],[96.0],[219.0],[31.0],[13.0],[43.0],[99.0],[125.0],[99.0],[197.0],[68.0],[52.0],[143.0],[94.0],[18.0],[182.0],[13.0],[29.0],[42.0],[70.0],[211.0],[46.0],[81.0],[94.0],[11.0],[159.0],[169.0],[224.0],[112.0],[137.0],[67.0],[36.0],[86.0],[193.0],[43.0],[185.0],[184.0],[11.0],[143.0],[182.0],[230.0],[86.0],[219.0],[42.0],[219.0],[26.0],[86.0],[162.0],[242.0],[34.0],[222.0],[147.0],[223.0],[104.0],[193.0],[86.0],[73.0],[186.0],[101.0],[207.0],[62.0],[137.0]
92,[111.0],[15.0],[236.0],[193.0],[162.0],[31.0],[83.0],[151.0],[139.0],[83.0],[133.0],[77.0],[77.0],[15.0],[186.0],[242.0],[15.0],[242.0],[14.0],[225.0],[182.0],[34.0],[183.0],[206.0],[230.0],[202.0],[101.0],[198.0],[8.0],[251.0],[139.0],[186.0],[156.0],[219.0],[43.0],[167.0],[206.0],[137.0],[222.0],[89.0],[70.0],[99.0],[143.0],[137.0],[89.0],[132.0],[31.0],[211.0],[139.0],[229.0],[199.0],[207.0],[42.0],[227.0],[183.0],[198.0],[34.0],[42.0],[15.0],[117.0],[227.0],[60.0],[46.0],[87.0],[202.0],[28.0],[89.0],[63.0],[86.0],[27.0],[13.0],[150.0],[193.0],[46.0],[181.0],[125.0],[34.0],[61.0],[26.0],[15.0],[22.0],[188.0],[60.0],[199.0],[83.0],[234.0],[137.0],[213.0],[91.0],[83.0],[83.0],[77.0],[127.0],[199.0],[14.0],[242.0],[70.0],[198.0],[147.0],[206.0]
93,[153.0],[42.0],[99.0],[234.0],[213.0],[207.0],[112.0],[219.0],[34.0],[162.0],[83.0],[37.0],[162.0],[193.0],[99.0],[224.0],[83.0],[91.0],[184.0],[112.0],[15.0],[97.0],[62.0],[74.0],[122.0],[121.0],[112.0],[60.0],[154.0],[193.0],[34.0],[20.0],[86.0],[0.0],[251.0],[154.0],[185.0],[193.0],[227.0],[31.0],[167.0],[153.0],[34.0],[188.0],[117.0],[13.0],[5.0],[19.0],[86.0],[21.0],[70.0],[70.0],[118.0],[144.0],[99.0],[206.0],[73.0],[183.0],[31.0],[223.0],[157.0],[67.0],[147.0],[101.0],[13.0],[122.0],[159.0],[153.0],[234.0],[206.0],[34.0],[226.0],[13.0],[206.0],[219.0],[242.0],[123.0],[213.0],[13.0],[178.0],[178.0],[45.0],[9.0],[139.0],[81.0],[206.0],[206.0],[162.0],[60.0],[70.0],[2.0],[236.0],[125.0],[176.0],[42.0],[34.0],[233.0],[155.0],[207.0],[15.0]
94,[132.0],[86.0],[219.0],[15.0],[224.0],[193.0],[27.0],[65.0],[63.0],[11.0],[220.0],[56.0],[156.0],[222.0],[225.0],[60.0],[207.0],[19.0],[33.0],[37.0],[97.0],[87.0],[242.0],[109.0],[242.0],[194.0],[231.0],[238.0],[98.0],[156.0],[45.0],[37.0],[15.0],[128.0],[242.0],[229.0],[213.0],[219.0],[207.0],[51.0],[7.0],[46.0],[99.0],[206.0],[167.0],[34.0],[62.0],[45.0],[186.0],[143.0],[109.0],[213.0],[139.0],[97.0],[242.0],[202.0],[222.0],[44.0],[153.0],[74.0],[152.0],[22.0],[248.0],[78.0],[101.0],[60.0],[171.0],[33.0],[43.0],[182.0],[185.0],[167.0],[197.0],[21.0],[206.0],[62.0],[178.0],[108.0],[137.0],[182.0],[3.0],[22.0],[242.0],[118.0],[56.0],[61.0],[104.0],[8.0],[186.0],[227.0],[157.0],[12.0],[199.0],[107.0],[242.0],[97.0],[164.0],[199.0],[36.0],[12.0]
95,[68.0],[87.0],[194.0],[125.0],[37.0],[242.0],[137.0],[75.0],[198.0],[242.0],[153.0],[242.0],[67.0],[164.0],[206.0],[97.0],[196.0],[99.0],[206.0],[222.0],[234.0],[49.0],[101.0],[60.0],[251.0],[68.0],[121.0],[8.0],[63.0],[43.0],[242.0],[206.0],[72.0],[83.0],[226.0],[43.0],[171.0],[62.0],[185.0],[97.0],[130.0],[37.0],[242.0],[83.0],[9.0],[81.0],[118.0],[26.0],[34.0],[230.0],[7.0],[153.0],[97.0],[81.0],[118.0],[213.0],[223.0],[153.0],[167.0],[83.0],[185.0],[169.0],[37.0],[60.0],[133.0],[83.0],[42.0],[72.0],[13.0],[60.0],[27.0],[231.0],[236.0],[207.0],[89.0],[86.0],[186.0],[219.0],[29.0],[188.0],[97.0],[60.0],[44.0],[206.0],[137.0],[238.0],[15.0],[12.0],[29.0],[243.0],[164.0],[171.0],[43.0],[33.0],[101.0],[223.0],[159.0],[188.0],[227.0],[83.0]
96,[54.0],[83.0],[229.0],[153.0],[28.0],[55.0],[60.0],[31.0],[164.0],[104.0],[242.0],[137.0],[9.0],[207.0],[143.0],[238.0],[213.0],[13.0],[104.0],[13.0],[118.0],[8.0],[122.0],[192.0],[78.0],[182.0],[78.0],[99.0],[94.0],[94.0],[70.0],[139.0],[99.0],[6.0],[150.0],[246.0],[207.0],[83.0],[161.0],[128.0],[63.0],[206.0],[206.0],[104.0],[125.0],[67.0],[87.0],[15.0],[143.0],[83.0],[206.0],[63.0],[83.0],[86.0],[101.0],[61.0],[83.0],[164.0],[18.0],[206.0],[213.0],[75.0],[227.0],[34.0],[70.0],[207.0],[144.0],[162.0],[109.0],[192.0],[153.0],[83.0],[97.0],[133.0],[83.0],[34.0],[244.0],[37.0],[202.0],[248.0],[162.0],[36.0],[12.0],[31.0],[101.0],[83.0],[164.0],[60.0],[70.0],[213.0],[86.0],[108.0],[104.0],[62.0],[169.0],[81.0],[192.0],[83.0],[194.0],[63.0]
97,[33.0],[97.0],[164.0],[150.0],[6.0],[62.0],[6.0],[89.0],[162.0],[22.0],[154.0],[186.0],[150.0],[202.0],[15.0],[162.0],[27.0],[133.0],[213.0],[143.0],[67.0],[11.0],[203.0],[83.0],[22.0],[199.0],[37.0],[139.0],[107.0],[46.0],[109.0],[133.0],[162.0],[242.0],[13.0],[182.0],[133.0],[37.0],[101.0],[161.0],[153.0],[147.0],[162.0],[31.0],[213.0],[209.0],[186.0],[48.0],[22.0],[222.0],[15.0],[75.0],[34.0],[121.0],[164.0],[242.0],[137.0],[200.0],[161.0],[27.0],[167.0],[227.0],[242.0],[242.0],[233.0],[139.0],[46.0],[165.0],[242.0],[202.0],[60.0],[211.0],[182.0],[97.0],[8.0],[45.0],[137.0],[97.0],[164.0],[139.0],[37.0],[144.0],[109.0],[182.0],[159.0],[6.0],[169.0],[107.0],[213.0],[31.0],[81.0],[213.0],[15.0],[8.0],[164.0],[206.0],[67.0],[62.0],[15.0],[74.0]
98,[70.0],[153.0],[206.0],[162.0],[139.0],[125.0],[187.0],[122.0],[242.0],[224.0],[86.0],[34.0],[183.0],[165.0],[31.0],[164.0],[62.0],[67.0],[15.0],[70.0],[238.0],[243.0],[94.0],[161.0],[198.0],[219.0],[22.0],[137.0],[22.0],[31.0],[223.0],[62.0],[202.0],[164.0],[164.0],[62.0],[104.0],[8.0],[62.0],[150.0],[162.0],[220.0],[182.0],[242.0],[236.0],[109.0],[164.0],[70.0],[161.0],[89.0],[251.0],[99.0],[213.0],[124.0],[91.0],[164.0],[63.0],[62.0],[206.0],[147.0],[202.0],[62.0],[246.0],[7.0],[154.0],[27.0],[182.0],[55.0],[97.0],[97.0],[97.0],[218.0],[8.0],[155.0],[213.0],[122.0],[86.0],[242.0],[68.0],[164.0],[147.0],[34.0],[22.0],[13.0],[89.0],[58.0],[63.0],[62.0],[101.0],[221.0],[159.0],[75.0],[202.0],[198.0],[62.0],[139.0],[224.0],[94.0],[179.0],[36.0]
99,[164.0],[70.0],[0.0],[242.0],[86.0],[162.0],[51.0],[36.0],[165.0],[99.0],[164.0],[164.0],[44.0],[99.0],[164.0],[222.0],[98.0],[248.0],[222.0],[251.0],[222.0],[60.0],[86.0],[123.0],[86.0],[83.0],[124.0],[162.0],[251.0],[36.0],[83.0],[197.0],[157.0],[11.0],[234.0],[193.0],[139.0],[29.0],[213.0],[206.0],[117.0],[70.0],[192.0],[186.0],[162.0],[202.0],[33.0],[238.0],[83.0],[211.0],[137.0],[130.0],[86.0],[193.0],[27.0],[143.0],[11.0],[150.0],[74.0],[184.0],[33.0],[99.0],[29.0],[20.0],[104.0],[89.0],[31.0],[83.0],[222.0],[118.0],[83.0],[31.0],[45.0],[144.0],[104.0],[192.0],[33.0],[14.0],[186.0],[242.0],[70.0],[162.0],[248.0],[164.0],[167.0],[242.0],[198.0],[224.0],[198.0],[127.0],[11.0],[99.0],[13.0],[155.0],[118.0],[164.0],[107.0],[29.0],[60.0],[165.0]
100,[243.0],[75.0],[15.0],[213.0],[125.0],[118.0],[8.0],[213.0],[150.0],[71.0],[22.0],[6.0],[187.0],[104.0],[182.0],[128.0],[94.0],[147.0],[70.0],[137.0],[224.0],[202.0],[233.0],[242.0],[130.0],[5.0],[202.0],[242.0],[165.0],[197.0],[63.0],[70.0],[193.0],[60.0],[75.0],[136.0],[31.0],[155.0],[233.0],[139.0],[124.0],[29.0],[161.0],[223.0],[133.0],[62.0],[104.0],[10.0],[188.0],[19.0],[242.0],[42.0],[61.0],[36.0],[56.0],[22.0],[153.0],[97.0],[128.0],[86.0],[90.0],[76.0],[236.0],[112.0],[63.0],[34.0],[227.0],[148.0],[203.0],[11.0],[8.0],[206.0],[153.0],[222.0],[70.0],[61.0],[146.0],[70.0],[192.0],[118.0],[161.0],[125.0],[133.0],[213.0],[70.0],[192.0],[75.0],[153.0],[15.0],[68.0],[99.0],[89.0],[223.0],[109.0],[71.0],[162.0],[228.0],[8.0],[165.0],[213.0]
101,[12.0],[62.0],[165.0],[43.0],[15.0],[101.0],[117.0],[67.0],[97.0],[160.0],[155.0],[178.0],[62.0],[186.0],[233.0],[89.0],[89.0],[62.0],[13.0],[182.0],[162.0],[118.0],[99.0],[34.0],[89.0],[162.0],[89.0],[62.0],[164.0],[8.0],[176.0],[34.0],[165.0],[144.0],[22.0],[153.0],[186.0],[20.0],[34.0],[199.0],[87.0],[44.0],[62.0],[8.0],[31.0],[242.0],[166.0],[22.0],[75.0],[118.0],[67.0],[164.0],[74.0],[206.0],[70.0],[7.0],[104.0],[86.0],[213.0],[70.0],[62.0],[147.0],[133.0],[132.0],[207.0],[199.0],[228.0],[99.0],[8.0],[153.0],[213.0],[34.0],[118.0],[5.0],[167.0],[27.0],[197.0],[21.0],[72.0],[185.0],[0.0],[150.0],[61.0],[162.0],[155.0],[222.0],[36.0],[31.0],[203.0],[101.0],[170.0],[164.0],[201.0],[157.0],[15.0],[74.0],[178.0],[89.0],[206.0],[147.0]
102,[222.0],[122.0],[242.0],[186.0],[197.0],[15.0],[107.0],[206.0],[224.0],[157.0],[198.0],[188.0],[199.0],[162.0],[236.0],[52.0],[154.0],[59.0],[133.0],[242.0],[143.0],[22.0],[12.0],[139.0],[46.0],[63.0],[167.0],[164.0],[224.0],[99.0],[162.0],[242.0],[75.0],[202.0],[97.0],[206.0],[164.0],[55.0],[182.0],[164.0],[206.0],[62.0],[139.0],[150.0],[242.0],[89.0],[153.0],[224.0],[192.0],[207.0],[202.0],[89.0],[197.0],[104.0],[144.0],[33.0],[162.0],[162.0],[222.0],[213.0],[99.0],[15.0],[213.0],[37.0],[97.0],[153.0],[68.0],[11.0],[99.0],[59.0],[56.0],[123.0],[185.0],[150.0],[156.0],[198.0],[202.0],[227.0],[74.0],[186.0],[242.0],[185.0],[13.0],[0.0],[206.0],[202.0],[155.0],[101.0],[8.0],[164.0],[0.0],[242.0],[211.0],[202.0],[192.0],[8.0],[248.0],[36.0],[97.0],[97.0]
103,[99.0],[11.0],[184.0],[202.0],[70.0],[87.0],[155.0],[55.0],[248.0],[143.0],[74.0],[98.0],[33.0],[70.0],[33.0],[122.0],[206.0],[106.0],[207.0],[62.0],[161.0],[75.0],[15.0],[197.0],[61.0],[98.0],[242.0],[159.0],[133.0],[104.0],[184.0],[147.0],[122.0],[130.0],[185.0],[104.0],[248.0],[118.0],[133.0],[54.0],[202.0],[139.0],[5.0],[118.0],[220.0],[219.0],[76.0],[86.0],[33.0],[133.0],[118.0],[97.0],[164.0],[31.0],[133.0],[75.0],[242.0],[234.0],[184.0],[202.0],[42.0],[104.0],[97.0],[76.0],[33.0],[164.0],[178.0],[58.0],[22.0],[120.0],[154.0],[165.0],[164.0],[164.0],[15.0],[157.0],[162.0],[142.0],[81.0],[6.0],[62.0],[104.0],[143.0],[165.0],[68.0],[5.0],[11.0],[133.0],[33.0],[206.0],[162.0],[162.0],[118.0],[130.0],[36.0],[194.0],[236.0],[182.0],[89.0],[86.0]
104,[142.0],[206.0],[45.0],[36.0],[27.0],[164.0],[198.0],[52.0],[216.0],[222.0],[171.0],[92.0],[248.0],[216.0],[8.0],[133.0],[202.0],[160.0],[202.0],[186.0],[99.0],[216.0],[7.0],[234.0],[59.0],[157.0],[15.0],[222.0],[104.0],[192.0],[164.0],[97.0],[147.0],[65.0],[206.0],[15.0],[75.0],[9.0],[206.0],[242.0],[207.0],[146.0],[44.0],[139.0],[216.0],[248.0],[59.0],[234.0],[202.0],[71.0],[139.0],[175.0],[27.0],[136.0],[59.0],[97.0],[118.0],[197.0],[202.0],[63.0],[59.0],[142.0],[76.0],[29.0],[99.0],[242.0],[97.0],[169.0],[206.0],[67.0],[128.0],[155.0],[99.0],[104.0],[220.0],[164.0],[224.0],[71.0],[8.0],[173.0],[75.0],[81.0],[62.0],[236.0],[139.0],[86.0],[132.0],[194.0],[202.0],[62.0],[201.0],[31.0],[165.0],[242.0],[216.0],[33.0],[198.0],[98.0],[121.0],[162.0]
105,[133.0],[33.0],[186.0],[139.0],[99.0],[33.0],[7.0],[62.0],[155.0],[97.0],[29.0],[8.0],[118.0],[157.0],[71.0],[207.0],[68.0],[52.0],[162.0],[164.0],[248.0],[142.0],[61.0],[159.0],[164.0],[206.0],[206.0],[51.0],[76.0],[62.0],[20.0],[202.0],[186.0],[206.0],[33.0],[202.0],[202.0],[157.0],[202.0],[192.0],[133.0],[154.0],[22.0],[75.0],[13.0],[112.0],[202.0],[117.0],[97.0],[99.0],[130.0],[108.0],[142.0],[165.0],[75.0],[203.0],[151.0],[34.0],[104.0],[169.0],[242.0],[31.0],[104.0],[62.0],[15.0],[63.0],[15.0],[67.0],[89.0],[90.0],[155.0],[51.0],[242.0],[202.0],[36.0],[74.0],[127.0],[48.0],[11.0],[144.0],[68.0],[52.0],[186.0],[33.0],[164.0],[143.0],[118.0],[14.0],[176.0],[233.0],[74.0],[67.0],[74.0],[15.0],[234.0],[117.0],[33.0],[173.0],[162.0],[151.0]
106,[84.0],[236.0],[202.0],[219.0],[63.0],[99.0],[206.0],[248.0],[202.0],[42.0],[33.0],[11.0],[29.0],[242.0],[166.0],[206.0],[11.0],[44.0],[223.0],[183.0],[236.0],[171.0],[70.0],[15.0],[6.0],[8.0],[99.0],[133.0],[89.0],[7.0],[224.0],[233.0],[169.0],[165.0],[207.0],[19.0],[197.0],[148.0],[59.0],[222.0],[104.0],[34.0],[97.0],[63.0],[142.0],[207.0],[122.0],[133.0],[20.0],[242.0],[192.0],[6.0],[6.0],[8.0],[206.0],[8.0],[185.0],[202.0],[236.0],[8.0],[175.0],[242.0],[206.0],[11.0],[142.0],[46.0],[87.0],[70.0],[104.0],[179.0],[164.0],[157.0],[104.0],[32.0],[242.0],[6.0],[157.0],[56.0],[143.0],[59.0],[192.0],[137.0],[142.0],[133.0],[100.0],[122.0],[139.0],[15.0],[21.0],[154.0],[59.0],[142.0],[103.0],[112.0],[202.0],[157.0],[20.0],[154.0],[29.0],[99.0]
107,[76.0],[104.0],[147.0],[238.0],[97.0],[22.0],[207.0],[234.0],[96.0],[33.0],[160.0],[33.0],[100.0],[153.0],[202.0],[48.0],[6.0],[186.0],[86.0],[128.0],[125.0],[151.0],[75.0],[8.0],[155.0],[6.0],[67.0],[33.0],[216.0],[186.0],[130.0],[122.0],[214.0],[33.0],[175.0],[99.0],[33.0],[61.0],[6.0],[76.0],[71.0],[20.0],[197.0],[36.0],[211.0],[139.0],[216.0],[147.0],[216.0],[206.0],[31.0],[202.0],[62.0],[63.0],[185.0],[194.0],[164.0],[55.0],[150.0],[99.0],[248.0],[33.0],[142.0],[99.0],[242.0],[97.0],[153.0],[71.0],[15.0],[33.0],[75.0],[139.0],[15.0],[62.0],[76.0],[165.0],[91.0],[248.0],[27.0],[132.0],[6.0],[183.0],[70.0],[214.0],[26.0],[120.0],[142.0],[59.0],[7.0],[203.0],[236.0],[71.0],[7.0],[160.0],[94.0],[165.0],[148.0],[206.0],[202.0],[242.0]
108,[63.0],[216.0],[104.0],[167.0],[133.0],[71.0],[182.0],[139.0],[20.0],[248.0],[228.0],[104.0],[242.0],[117.0],[153.0],[45.0],[236.0],[136.0],[61.0],[203.0],[214.0],[139.0],[89.0],[18.0],[143.0],[136.0],[70.0],[52.0],[242.0],[169.0],[33.0],[75.0],[236.0],[15.0],[239.0],[242.0],[8.0],[149.0],[153.0],[44.0],[6.0],[242.0],[59.0],[60.0],[59.0],[118.0],[192.0],[153.0],[136.0],[238.0],[56.0],[167.0],[221.0],[123.0],[182.0],[139.0],[219.0],[75.0],[81.0],[242.0],[8.0],[130.0],[8.0],[15.0],[11.0],[222.0],[101.0],[184.0],[202.0],[124.0],[242.0],[137.0],[71.0],[75.0],[71.0],[81.0],[76.0],[202.0],[100.0],[202.0],[106.0],[97.0],[160.0],[98.0],[62.0],[213.0],[33.0],[242.0],[13.0],[94.0],[153.0],[15.0],[197.0],[59.0],[61.0],[99.0],[45.0],[15.0],[214.0],[202.0]
109,[27.0],[106.0],[157.0],[175.0],[202.0],[6.0],[13.0],[202.0],[33.0],[52.0],[143.0],[222.0],[165.0],[160.0],[242.0],[185.0],[101.0],[76.0],[22.0],[94.0],[242.0],[12.0],[148.0],[128.0],[55.0],[139.0],[75.0],[206.0],[20.0],[242.0],[8.0],[161.0],[139.0],[44.0],[139.0],[139.0],[99.0],[139.0],[242.0],[62.0],[33.0],[75.0],[153.0],[45.0],[97.0],[206.0],[142.0],[97.0],[104.0],[48.0],[248.0],[176.0],[76.0],[232.0],[202.0],[167.0],[125.0],[137.0],[142.0],[230.0],[194.0],[175.0],[10.0],[75.0],[8.0],[198.0],[56.0],[15.0],[192.0],[76.0],[59.0],[112.0],[130.0],[236.0],[142.0],[202.0],[236.0],[98.0],[50.0],[33.0],[183.0],[153.0],[182.0],[89.0],[242.0],[52.0],[220.0],[89.0],[124.0],[75.0],[142.0],[175.0],[54.0],[165.0],[70.0],[118.0],[15.0],[222.0],[224.0],[104.0]
110,[220.0],[214.0],[155.0],[248.0],[160.0],[175.0],[133.0],[167.0],[48.0],[127.0],[20.0],[118.0],[155.0],[72.0],[194.0],[139.0],[61.0],[15.0],[12.0],[154.0],[133.0],[160.0],[144.0],[62.0],[20.0],[222.0],[155.0],[11.0],[33.0],[142.0],[124.0],[72.0],[220.0],[236.0],[197.0],[118.0],[15.0],[52.0],[167.0],[75.0],[15.0],[21.0],[164.0],[192.0],[48.0],[97.0],[242.0],[216.0],[248.0],[109.0],[164.0],[33.0],[106.0],[117.0],[6.0],[104.0],[45.0],[139.0],[220.0],[44.0],[153.0],[89.0],[13.0],[89.0],[86.0],[248.0],[13.0],[211.0],[164.0],[213.0],[203.0],[75.0],[22.0],[137.0],[211.0],[65.0],[52.0],[147.0],[118.0],[98.0],[160.0],[139.0],[52.0],[211.0],[33.0],[96.0],[71.0],[248.0],[242.0],[33.0],[68.0],[202.0],[99.0],[213.0],[27.0],[185.0],[160.0],[55.0],[139.0],[155.0]
111,[211.0],[242.0],[142.0],[22.0],[153.0],[60.0],[222.0],[99.0],[44.0],[192.0],[55.0],[157.0],[166.0],[57.0],[124.0],[118.0],[99.0],[122.0],[236.0],[7.0],[209.0],[44.0],[6.0],[220.0],[62.0],[33.0],[11.0],[104.0],[234.0],[15.0],[165.0],[99.0],[242.0],[118.0],[118.0],[71.0],[71.0],[192.0],[15.0],[153.0],[192.0],[33.0],[133.0],[71.0],[148.0],[8.0],[211.0],[142.0],[242.0],[74.0],[6.0],[20.0],[165.0],[139.0],[122.0],[211.0],[15.0],[15.0],[209.0],[143.0],[45.0],[160.0],[155.0],[70.0],[75.0],[75.0],[99.0],[142.0],[142.0],[117.0],[232.0],[132.0],[171.0],[33.0],[29.0],[207.0],[211.0],[76.0],[207.0],[171.0],[44.0],[15.0],[202.0],[22.0],[142.0],[128.0],[248.0],[165.0],[219.0],[8.0],[118.0],[63.0],[142.0],[206.0],[183.0],[90.0],[106.0],[214.0],[34.0],[219.0]
112,[245.0],[55.0],[97.0],[62.0],[44.0],[106.0],[202.0],[44.0],[109.0],[216.0],[192.0],[220.0],[98.0],[118.0],[139.0],[216.0],[70.0],[236.0],[74.0],[27.0],[33.0],[155.0],[52.0],[59.0],[216.0],[104.0],[139.0],[220.0],[84.0],[44.0],[15.0],[160.0],[11.0],[71.0],[11.0],[248.0],[160.0],[97.0],[248.0],[33.0],[55.0],[173.0],[27.0],[15.0],[29.0],[76.0],[213.0],[52.0],[76.0],[202.0],[65.0],[22.0],[59.0],[248.0],[33.0],[217.0],[197.0],[242.0],[29.0],[109.0],[104.0],[71.0],[202.0],[206.0],[192.0],[33.0],[125.0],[29.0],[216.0],[133.0],[133.0],[109.0],[91.0],[31.0],[18.0],[139.0],[160.0],[60.0],[139.0],[27.0],[76.0],[242.0],[199.0],[75.0],[118.0],[62.0],[175.0],[106.0],[155.0],[165.0],[33.0],[11.0],[242.0],[207.0],[104.0],[44.0],[44.0],[202.0],[117.0],[142.0]
