Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[271.0],[72.0],[265.0],[161.0],[279.0],[2.0],[290.0],[151.0],[190.0],[61.0],[191.0],[314.0],[226.0],[385.0],[68.0],[101.0],[382.0],[110.0],[99.0],[197.0],[162.0],[293.0],[135.0],[291.0],[341.0],[170.0],[132.0],[118.0],[388.0],[172.0],[150.0],[62.0],[37.0],[187.0],[134.0],[51.0],[199.0],[88.0],[64.0],[356.0],[187.0],[216.0],[248.0],[191.0],[199.0],[31.0],[251.0],[61.0],[371.0],[77.0],[101.0],[269.0],[70.0],[314.0],[93.0],[89.0],[176.0],[199.0],[176.0],[187.0],[271.0],[348.0],[232.0],[161.0],[383.0],[101.0],[208.0],[10.0],[382.0],[284.0],[191.0],[35.0],[134.0],[57.0],[355.0],[393.0],[251.0],[114.0],[84.0],[369.0],[199.0],[57.0],[270.0],[371.0],[29.0],[314.0],[176.0],[70.0],[194.0],[284.0],[284.0],[251.0],[84.0],[162.0],[115.0],[115.0],[271.0],[152.0],[236.0],[236.0]
270,[191.0],[175.0],[169.0],[258.0],[321.0],[270.0],[199.0],[256.0],[35.0],[321.0],[172.0],[162.0],[340.0],[47.0],[265.0],[273.0],[324.0],[140.0],[40.0],[51.0],[80.0],[24.0],[99.0],[84.0],[378.0],[147.0],[130.0],[194.0],[377.0],[101.0],[311.0],[125.0],[89.0],[226.0],[383.0],[147.0],[61.0],[285.0],[162.0],[142.0],[251.0],[270.0],[10.0],[70.0],[293.0],[77.0],[12.0],[142.0],[312.0],[329.0],[37.0],[187.0],[130.0],[77.0],[191.0],[12.0],[279.0],[99.0],[84.0],[270.0],[57.0],[133.0],[213.0],[115.0],[158.0],[314.0],[287.0],[256.0],[305.0],[255.0],[99.0],[162.0],[213.0],[251.0],[396.0],[180.0],[140.0],[213.0],[70.0],[93.0],[279.0],[261.0],[115.0],[176.0],[140.0],[132.0],[70.0],[294.0],[290.0],[340.0],[70.0],[101.0],[227.0],[396.0],[371.0],[371.0],[285.0],[130.0],[153.0],[24.0]
271,[35.0],[115.0],[267.0],[12.0],[153.0],[312.0],[35.0],[199.0],[77.0],[273.0],[271.0],[227.0],[282.0],[216.0],[163.0],[341.0],[31.0],[324.0],[70.0],[324.0],[128.0],[170.0],[70.0],[133.0],[153.0],[199.0],[346.0],[231.0],[273.0],[259.0],[135.0],[348.0],[273.0],[176.0],[191.0],[169.0],[99.0],[12.0],[236.0],[176.0],[12.0],[381.0],[161.0],[291.0],[273.0],[151.0],[114.0],[163.0],[239.0],[348.0],[70.0],[199.0],[256.0],[191.0],[273.0],[396.0],[130.0],[270.0],[12.0],[199.0],[133.0],[378.0],[388.0],[251.0],[235.0],[99.0],[62.0],[161.0],[312.0],[312.0],[273.0],[199.0],[37.0],[273.0],[12.0],[201.0],[99.0],[93.0],[322.0],[357.0],[194.0],[99.0],[324.0],[12.0],[225.0],[114.0],[290.0],[355.0],[75.0],[153.0],[251.0],[10.0],[285.0],[341.0],[199.0],[163.0],[208.0],[271.0],[245.0],[57.0]
272,[45.0],[191.0],[324.0],[184.0],[194.0],[356.0],[284.0],[167.0],[63.0],[306.0],[184.0],[272.0],[337.0],[282.0],[35.0],[312.0],[383.0],[161.0],[181.0],[251.0],[383.0],[99.0],[31.0],[93.0],[83.0],[196.0],[45.0],[153.0],[83.0],[184.0],[93.0],[169.0],[319.0],[99.0],[290.0],[37.0],[314.0],[93.0],[199.0],[147.0],[321.0],[93.0],[256.0],[320.0],[383.0],[357.0],[240.0],[320.0],[323.0],[312.0],[147.0],[132.0],[271.0],[57.0],[320.0],[133.0],[227.0],[255.0],[77.0],[377.0],[329.0],[256.0],[168.0],[83.0],[230.0],[377.0],[127.0],[232.0],[320.0],[396.0],[291.0],[158.0],[3.0],[341.0],[64.0],[35.0],[290.0],[199.0],[77.0],[273.0],[383.0],[147.0],[341.0],[61.0],[176.0],[83.0],[221.0],[12.0],[245.0],[293.0],[314.0],[273.0],[101.0],[273.0],[273.0],[199.0],[291.0],[176.0],[168.0],[176.0]
273,[147.0],[75.0],[310.0],[312.0],[367.0],[130.0],[62.0],[272.0],[133.0],[40.0],[161.0],[238.0],[31.0],[191.0],[290.0],[142.0],[246.0],[164.0],[163.0],[248.0],[51.0],[251.0],[396.0],[319.0],[176.0],[51.0],[256.0],[70.0],[201.0],[75.0],[271.0],[35.0],[248.0],[213.0],[93.0],[141.0],[141.0],[40.0],[176.0],[199.0],[285.0],[319.0],[291.0],[134.0],[391.0],[140.0],[271.0],[199.0],[227.0],[128.0],[331.0],[101.0],[153.0],[147.0],[10.0],[216.0],[10.0],[77.0],[168.0],[235.0],[31.0],[355.0],[169.0],[290.0],[251.0],[290.0],[24.0],[89.0],[199.0],[62.0],[184.0],[133.0],[101.0],[201.0],[169.0],[341.0],[378.0],[396.0],[199.0],[12.0],[273.0],[392.0],[161.0],[324.0],[77.0],[183.0],[140.0],[168.0],[130.0],[273.0],[12.0],[258.0],[314.0],[293.0],[384.0],[213.0],[31.0],[161.0],[99.0],[256.0]
274,[356.0],[181.0],[31.0],[140.0],[232.0],[291.0],[191.0],[341.0],[153.0],[287.0],[140.0],[153.0],[127.0],[89.0],[169.0],[163.0],[64.0],[235.0],[314.0],[271.0],[184.0],[216.0],[57.0],[293.0],[324.0],[183.0],[70.0],[37.0],[293.0],[183.0],[176.0],[341.0],[101.0],[273.0],[371.0],[284.0],[37.0],[255.0],[69.0],[140.0],[332.0],[85.0],[323.0],[162.0],[372.0],[2.0],[140.0],[284.0],[89.0],[270.0],[259.0],[208.0],[183.0],[285.0],[290.0],[305.0],[191.0],[377.0],[256.0],[134.0],[293.0],[134.0],[89.0],[373.0],[270.0],[337.0],[291.0],[69.0],[273.0],[89.0],[378.0],[31.0],[191.0],[89.0],[314.0],[191.0],[312.0],[134.0],[127.0],[246.0],[377.0],[127.0],[99.0],[273.0],[291.0],[319.0],[191.0],[69.0],[80.0],[191.0],[197.0],[199.0],[196.0],[305.0],[245.0],[183.0],[69.0],[314.0],[229.0],[248.0]
275,[140.0],[396.0],[45.0],[372.0],[80.0],[340.0],[163.0],[305.0],[284.0],[143.0],[133.0],[140.0],[191.0],[373.0],[285.0],[383.0],[341.0],[68.0],[168.0],[99.0],[290.0],[140.0],[251.0],[184.0],[115.0],[61.0],[37.0],[140.0],[284.0],[322.0],[115.0],[148.0],[147.0],[135.0],[235.0],[340.0],[291.0],[256.0],[177.0],[251.0],[282.0],[134.0],[115.0],[31.0],[341.0],[251.0],[191.0],[322.0],[261.0],[176.0],[273.0],[102.0],[127.0],[329.0],[62.0],[99.0],[257.0],[143.0],[70.0],[191.0],[89.0],[140.0],[69.0],[135.0],[213.0],[188.0],[340.0],[248.0],[265.0],[290.0],[341.0],[12.0],[70.0],[83.0],[293.0],[63.0],[12.0],[85.0],[163.0],[77.0],[57.0],[51.0],[64.0],[184.0],[312.0],[341.0],[199.0],[183.0],[45.0],[255.0],[302.0],[18.0],[133.0],[84.0],[127.0],[233.0],[115.0],[99.0],[346.0],[69.0]
276,[233.0],[101.0],[378.0],[141.0],[134.0],[294.0],[45.0],[140.0],[191.0],[57.0],[377.0],[130.0],[305.0],[198.0],[184.0],[89.0],[213.0],[83.0],[285.0],[184.0],[223.0],[285.0],[51.0],[134.0],[279.0],[151.0],[270.0],[85.0],[168.0],[142.0],[151.0],[208.0],[199.0],[140.0],[305.0],[377.0],[284.0],[135.0],[99.0],[291.0],[161.0],[147.0],[245.0],[332.0],[118.0],[245.0],[332.0],[271.0],[329.0],[383.0],[135.0],[177.0],[377.0],[273.0],[377.0],[62.0],[161.0],[176.0],[331.0],[77.0],[291.0],[168.0],[70.0],[321.0],[75.0],[341.0],[164.0],[340.0],[285.0],[84.0],[377.0],[134.0],[89.0],[176.0],[340.0],[45.0],[380.0],[319.0],[332.0],[216.0],[141.0],[199.0],[245.0],[85.0],[62.0],[293.0],[101.0],[159.0],[161.0],[62.0],[373.0],[337.0],[305.0],[57.0],[99.0],[172.0],[322.0],[135.0],[341.0],[125.0]
277,[285.0],[77.0],[312.0],[259.0],[140.0],[184.0],[356.0],[147.0],[287.0],[284.0],[284.0],[77.0],[51.0],[227.0],[273.0],[127.0],[340.0],[89.0],[128.0],[199.0],[147.0],[291.0],[191.0],[75.0],[159.0],[128.0],[57.0],[322.0],[208.0],[199.0],[323.0],[77.0],[163.0],[340.0],[319.0],[164.0],[69.0],[265.0],[208.0],[279.0],[314.0],[99.0],[64.0],[77.0],[99.0],[340.0],[270.0],[198.0],[287.0],[35.0],[291.0],[151.0],[51.0],[69.0],[199.0],[167.0],[314.0],[393.0],[378.0],[87.0],[388.0],[314.0],[371.0],[57.0],[147.0],[77.0],[168.0],[29.0],[314.0],[93.0],[229.0],[64.0],[176.0],[40.0],[291.0],[319.0],[340.0],[321.0],[168.0],[356.0],[187.0],[168.0],[141.0],[134.0],[271.0],[93.0],[45.0],[191.0],[291.0],[270.0],[84.0],[314.0],[187.0],[235.0],[164.0],[248.0],[290.0],[57.0],[270.0],[305.0]
278,[341.0],[163.0],[344.0],[302.0],[133.0],[153.0],[279.0],[35.0],[373.0],[348.0],[239.0],[313.0],[270.0],[75.0],[57.0],[235.0],[85.0],[284.0],[93.0],[291.0],[305.0],[355.0],[329.0],[313.0],[265.0],[24.0],[248.0],[225.0],[230.0],[99.0],[183.0],[181.0],[340.0],[184.0],[176.0],[80.0],[376.0],[168.0],[312.0],[377.0],[199.0],[62.0],[168.0],[355.0],[265.0],[35.0],[319.0],[285.0],[320.0],[69.0],[340.0],[271.0],[356.0],[383.0],[340.0],[236.0],[2.0],[45.0],[332.0],[284.0],[69.0],[199.0],[273.0],[319.0],[192.0],[196.0],[147.0],[302.0],[135.0],[265.0],[305.0],[51.0],[199.0],[265.0],[37.0],[285.0],[291.0],[168.0],[89.0],[340.0],[161.0],[181.0],[251.0],[290.0],[309.0],[270.0],[57.0],[14.0],[319.0],[373.0],[77.0],[168.0],[385.0],[312.0],[62.0],[114.0],[164.0],[86.0],[331.0],[77.0]
279,[51.0],[270.0],[372.0],[57.0],[70.0],[373.0],[373.0],[231.0],[29.0],[341.0],[282.0],[84.0],[83.0],[205.0],[305.0],[190.0],[69.0],[168.0],[45.0],[89.0],[99.0],[37.0],[356.0],[341.0],[270.0],[341.0],[273.0],[290.0],[63.0],[346.0],[279.0],[175.0],[12.0],[265.0],[83.0],[140.0],[153.0],[279.0],[285.0],[284.0],[61.0],[135.0],[141.0],[227.0],[64.0],[45.0],[199.0],[373.0],[70.0],[208.0],[168.0],[93.0],[12.0],[284.0],[151.0],[279.0],[240.0],[161.0],[291.0],[47.0],[305.0],[261.0],[291.0],[77.0],[284.0],[136.0],[230.0],[70.0],[187.0],[191.0],[240.0],[130.0],[16.0],[37.0],[229.0],[141.0],[161.0],[101.0],[191.0],[70.0],[45.0],[115.0],[305.0],[199.0],[168.0],[217.0],[147.0],[101.0],[31.0],[159.0],[184.0],[340.0],[134.0],[184.0],[305.0],[377.0],[320.0],[340.0],[57.0],[377.0]
280,[82.0],[312.0],[251.0],[99.0],[57.0],[168.0],[184.0],[99.0],[101.0],[163.0],[251.0],[341.0],[319.0],[279.0],[373.0],[64.0],[97.0],[265.0],[302.0],[66.0],[293.0],[314.0],[355.0],[282.0],[396.0],[293.0],[319.0],[270.0],[172.0],[265.0],[291.0],[284.0],[290.0],[147.0],[187.0],[133.0],[320.0],[341.0],[51.0],[191.0],[89.0],[51.0],[85.0],[163.0],[284.0],[101.0],[273.0],[148.0],[99.0],[373.0],[83.0],[153.0],[270.0],[380.0],[270.0],[163.0],[14.0],[319.0],[99.0],[62.0],[256.0],[291.0],[161.0],[341.0],[136.0],[312.0],[37.0],[130.0],[291.0],[147.0],[270.0],[159.0],[322.0],[323.0],[57.0],[312.0],[321.0],[305.0],[329.0],[343.0],[35.0],[31.0],[377.0],[256.0],[82.0],[101.0],[151.0],[72.0],[135.0],[82.0],[371.0],[191.0],[213.0],[141.0],[47.0],[57.0],[356.0],[373.0],[63.0],[344.0]
281,[265.0],[377.0],[341.0],[208.0],[251.0],[77.0],[89.0],[248.0],[115.0],[208.0],[198.0],[75.0],[312.0],[270.0],[235.0],[51.0],[114.0],[147.0],[256.0],[140.0],[62.0],[85.0],[230.0],[172.0],[344.0],[168.0],[285.0],[199.0],[57.0],[345.0],[132.0],[159.0],[141.0],[17.0],[321.0],[57.0],[62.0],[77.0],[332.0],[168.0],[329.0],[115.0],[349.0],[208.0],[140.0],[319.0],[161.0],[184.0],[377.0],[81.0],[270.0],[332.0],[320.0],[255.0],[63.0],[134.0],[167.0],[312.0],[134.0],[319.0],[383.0],[270.0],[147.0],[153.0],[89.0],[115.0],[161.0],[169.0],[163.0],[45.0],[85.0],[140.0],[290.0],[312.0],[168.0],[127.0],[199.0],[341.0],[51.0],[101.0],[356.0],[45.0],[358.0],[368.0],[127.0],[265.0],[294.0],[221.0],[51.0],[377.0],[293.0],[14.0],[341.0],[226.0],[381.0],[151.0],[75.0],[184.0],[201.0],[396.0]
282,[378.0],[147.0],[176.0],[324.0],[341.0],[230.0],[57.0],[153.0],[72.0],[383.0],[29.0],[383.0],[184.0],[341.0],[99.0],[164.0],[77.0],[220.0],[341.0],[45.0],[169.0],[208.0],[69.0],[83.0],[356.0],[115.0],[324.0],[69.0],[142.0],[293.0],[284.0],[265.0],[341.0],[341.0],[284.0],[270.0],[208.0],[396.0],[163.0],[245.0],[349.0],[168.0],[270.0],[245.0],[69.0],[293.0],[291.0],[341.0],[62.0],[305.0],[284.0],[128.0],[265.0],[279.0],[341.0],[199.0],[101.0],[284.0],[319.0],[99.0],[140.0],[35.0],[12.0],[208.0],[293.0],[163.0],[184.0],[140.0],[153.0],[236.0],[84.0],[396.0],[378.0],[377.0],[256.0],[294.0],[169.0],[63.0],[355.0],[45.0],[14.0],[176.0],[57.0],[265.0],[89.0],[256.0],[340.0],[151.0],[344.0],[63.0],[57.0],[115.0],[140.0],[133.0],[140.0],[273.0],[355.0],[321.0],[284.0],[35.0]
283,[343.0],[230.0],[294.0],[393.0],[130.0],[62.0],[377.0],[287.0],[340.0],[121.0],[313.0],[322.0],[324.0],[320.0],[77.0],[153.0],[331.0],[51.0],[340.0],[373.0],[135.0],[51.0],[305.0],[256.0],[284.0],[181.0],[310.0],[329.0],[181.0],[57.0],[341.0],[31.0],[153.0],[151.0],[143.0],[84.0],[312.0],[164.0],[169.0],[293.0],[380.0],[169.0],[83.0],[293.0],[279.0],[99.0],[101.0],[331.0],[373.0],[245.0],[69.0],[147.0],[175.0],[246.0],[184.0],[377.0],[190.0],[285.0],[372.0],[85.0],[356.0],[340.0],[127.0],[230.0],[393.0],[63.0],[305.0],[282.0],[329.0],[344.0],[77.0],[163.0],[320.0],[255.0],[294.0],[72.0],[153.0],[35.0],[265.0],[168.0],[285.0],[191.0],[279.0],[99.0],[305.0],[305.0],[305.0],[158.0],[270.0],[312.0],[61.0],[83.0],[184.0],[378.0],[251.0],[45.0],[293.0],[169.0],[62.0],[140.0]
284,[226.0],[236.0],[64.0],[284.0],[184.0],[89.0],[63.0],[192.0],[83.0],[64.0],[83.0],[382.0],[279.0],[168.0],[312.0],[293.0],[184.0],[119.0],[197.0],[208.0],[83.0],[184.0],[265.0],[168.0],[240.0],[208.0],[230.0],[31.0],[164.0],[343.0],[371.0],[279.0],[356.0],[35.0],[302.0],[255.0],[341.0],[69.0],[245.0],[341.0],[30.0],[199.0],[319.0],[153.0],[319.0],[324.0],[396.0],[107.0],[31.0],[99.0],[279.0],[57.0],[279.0],[85.0],[312.0],[169.0],[168.0],[245.0],[199.0],[236.0],[320.0],[248.0],[324.0],[72.0],[142.0],[35.0],[151.0],[320.0],[340.0],[127.0],[83.0],[284.0],[294.0],[80.0],[69.0],[51.0],[14.0],[245.0],[229.0],[284.0],[340.0],[305.0],[30.0],[358.0],[208.0],[161.0],[341.0],[341.0],[383.0],[240.0],[294.0],[198.0],[57.0],[344.0],[163.0],[181.0],[284.0],[302.0],[285.0],[285.0]
285,[270.0],[208.0],[293.0],[320.0],[377.0],[344.0],[245.0],[396.0],[256.0],[130.0],[63.0],[331.0],[114.0],[265.0],[2.0],[284.0],[265.0],[251.0],[213.0],[341.0],[163.0],[147.0],[153.0],[48.0],[127.0],[114.0],[348.0],[148.0],[282.0],[51.0],[147.0],[312.0],[255.0],[230.0],[312.0],[256.0],[72.0],[236.0],[323.0],[396.0],[77.0],[282.0],[356.0],[356.0],[141.0],[305.0],[290.0],[94.0],[93.0],[233.0],[265.0],[99.0],[341.0],[337.0],[45.0],[45.0],[99.0],[62.0],[321.0],[140.0],[230.0],[161.0],[357.0],[340.0],[51.0],[226.0],[290.0],[324.0],[69.0],[285.0],[393.0],[153.0],[269.0],[285.0],[377.0],[284.0],[127.0],[293.0],[287.0],[373.0],[255.0],[142.0],[140.0],[312.0],[75.0],[324.0],[72.0],[378.0],[324.0],[83.0],[51.0],[153.0],[62.0],[256.0],[341.0],[312.0],[184.0],[324.0],[140.0],[293.0]
286,[256.0],[84.0],[284.0],[191.0],[265.0],[319.0],[140.0],[176.0],[147.0],[62.0],[130.0],[284.0],[135.0],[175.0],[83.0],[168.0],[285.0],[225.0],[371.0],[371.0],[208.0],[270.0],[377.0],[63.0],[169.0],[265.0],[384.0],[121.0],[135.0],[341.0],[114.0],[305.0],[75.0],[161.0],[2.0],[321.0],[2.0],[83.0],[141.0],[101.0],[331.0],[141.0],[341.0],[62.0],[270.0],[349.0],[340.0],[302.0],[168.0],[226.0],[187.0],[184.0],[208.0],[153.0],[161.0],[147.0],[391.0],[208.0],[208.0],[245.0],[208.0],[62.0],[57.0],[184.0],[324.0],[93.0],[153.0],[349.0],[341.0],[341.0],[163.0],[114.0],[355.0],[140.0],[221.0],[331.0],[322.0],[377.0],[187.0],[35.0],[153.0],[284.0],[128.0],[305.0],[164.0],[115.0],[293.0],[161.0],[35.0],[75.0],[127.0],[184.0],[356.0],[340.0],[35.0],[305.0],[295.0],[140.0],[321.0],[312.0]
287,[83.0],[83.0],[279.0],[45.0],[312.0],[97.0],[196.0],[284.0],[184.0],[147.0],[208.0],[346.0],[62.0],[256.0],[269.0],[324.0],[140.0],[128.0],[164.0],[2.0],[141.0],[341.0],[140.0],[324.0],[175.0],[130.0],[181.0],[114.0],[221.0],[133.0],[161.0],[99.0],[284.0],[377.0],[265.0],[265.0],[290.0],[153.0],[82.0],[114.0],[62.0],[393.0],[373.0],[128.0],[86.0],[114.0],[153.0],[114.0],[233.0],[31.0],[89.0],[284.0],[169.0],[265.0],[284.0],[77.0],[290.0],[48.0],[341.0],[373.0],[192.0],[57.0],[284.0],[305.0],[62.0],[305.0],[227.0],[355.0],[147.0],[142.0],[57.0],[75.0],[305.0],[127.0],[191.0],[62.0],[72.0],[312.0],[356.0],[62.0],[140.0],[312.0],[69.0],[355.0],[163.0],[373.0],[35.0],[83.0],[294.0],[130.0],[265.0],[393.0],[192.0],[140.0],[63.0],[64.0],[114.0],[287.0],[83.0],[191.0]
288,[340.0],[321.0],[62.0],[130.0],[187.0],[187.0],[341.0],[285.0],[285.0],[285.0],[294.0],[265.0],[357.0],[85.0],[130.0],[230.0],[83.0],[305.0],[324.0],[305.0],[176.0],[377.0],[161.0],[383.0],[147.0],[184.0],[305.0],[184.0],[279.0],[161.0],[172.0],[114.0],[62.0],[89.0],[51.0],[69.0],[324.0],[119.0],[341.0],[270.0],[340.0],[291.0],[153.0],[256.0],[125.0],[72.0],[245.0],[135.0],[305.0],[382.0],[164.0],[172.0],[57.0],[151.0],[293.0],[192.0],[172.0],[293.0],[140.0],[51.0],[384.0],[153.0],[135.0],[147.0],[184.0],[31.0],[349.0],[271.0],[287.0],[75.0],[319.0],[220.0],[51.0],[181.0],[255.0],[265.0],[57.0],[373.0],[393.0],[115.0],[164.0],[285.0],[226.0],[77.0],[324.0],[221.0],[382.0],[284.0],[136.0],[198.0],[140.0],[162.0],[270.0],[40.0],[356.0],[285.0],[133.0],[62.0],[147.0],[51.0]
289,[393.0],[132.0],[168.0],[62.0],[83.0],[343.0],[312.0],[75.0],[51.0],[140.0],[37.0],[62.0],[377.0],[345.0],[230.0],[97.0],[168.0],[230.0],[356.0],[31.0],[341.0],[62.0],[285.0],[310.0],[312.0],[191.0],[393.0],[341.0],[236.0],[114.0],[83.0],[331.0],[230.0],[83.0],[147.0],[208.0],[128.0],[161.0],[75.0],[77.0],[167.0],[230.0],[305.0],[341.0],[356.0],[265.0],[324.0],[62.0],[75.0],[230.0],[321.0],[302.0],[64.0],[340.0],[285.0],[348.0],[373.0],[130.0],[62.0],[114.0],[128.0],[344.0],[305.0],[312.0],[285.0],[186.0],[220.0],[305.0],[164.0],[51.0],[290.0],[230.0],[393.0],[69.0],[187.0],[153.0],[284.0],[236.0],[255.0],[220.0],[72.0],[341.0],[256.0],[63.0],[341.0],[69.0],[172.0],[86.0],[192.0],[132.0],[164.0],[293.0],[256.0],[153.0],[246.0],[284.0],[340.0],[187.0],[94.0],[62.0]
290,[230.0],[82.0],[290.0],[305.0],[128.0],[265.0],[285.0],[184.0],[230.0],[279.0],[62.0],[192.0],[168.0],[51.0],[51.0],[356.0],[63.0],[172.0],[265.0],[282.0],[64.0],[57.0],[83.0],[72.0],[340.0],[75.0],[341.0],[84.0],[162.0],[331.0],[125.0],[51.0],[97.0],[270.0],[119.0],[230.0],[357.0],[295.0],[140.0],[83.0],[284.0],[184.0],[184.0],[246.0],[233.0],[208.0],[208.0],[265.0],[153.0],[340.0],[319.0],[83.0],[147.0],[140.0],[2.0],[75.0],[115.0],[341.0],[192.0],[163.0],[83.0],[208.0],[191.0],[204.0],[295.0],[230.0],[75.0],[265.0],[293.0],[293.0],[63.0],[86.0],[255.0],[270.0],[251.0],[115.0],[331.0],[284.0],[324.0],[153.0],[312.0],[355.0],[265.0],[163.0],[31.0],[125.0],[161.0],[140.0],[132.0],[181.0],[64.0],[172.0],[230.0],[164.0],[284.0],[69.0],[136.0],[285.0],[312.0],[161.0]
291,[319.0],[51.0],[227.0],[377.0],[168.0],[125.0],[265.0],[381.0],[97.0],[191.0],[31.0],[176.0],[256.0],[57.0],[319.0],[184.0],[164.0],[179.0],[69.0],[83.0],[69.0],[172.0],[130.0],[230.0],[142.0],[230.0],[265.0],[226.0],[97.0],[270.0],[346.0],[163.0],[128.0],[62.0],[142.0],[324.0],[245.0],[230.0],[305.0],[319.0],[140.0],[57.0],[324.0],[51.0],[115.0],[147.0],[265.0],[37.0],[256.0],[324.0],[293.0],[340.0],[140.0],[168.0],[48.0],[140.0],[293.0],[75.0],[101.0],[35.0],[62.0],[115.0],[181.0],[63.0],[340.0],[168.0],[187.0],[368.0],[151.0],[114.0],[168.0],[115.0],[141.0],[230.0],[140.0],[382.0],[114.0],[83.0],[35.0],[192.0],[265.0],[140.0],[187.0],[57.0],[256.0],[86.0],[284.0],[167.0],[265.0],[230.0],[69.0],[378.0],[99.0],[343.0],[75.0],[265.0],[161.0],[63.0],[265.0],[119.0]
292,[163.0],[130.0],[119.0],[227.0],[119.0],[355.0],[168.0],[83.0],[377.0],[125.0],[132.0],[51.0],[230.0],[343.0],[89.0],[393.0],[282.0],[234.0],[147.0],[161.0],[192.0],[92.0],[132.0],[181.0],[221.0],[285.0],[340.0],[186.0],[251.0],[192.0],[230.0],[75.0],[187.0],[119.0],[175.0],[63.0],[265.0],[94.0],[247.0],[89.0],[184.0],[312.0],[164.0],[393.0],[302.0],[226.0],[356.0],[282.0],[192.0],[168.0],[153.0],[161.0],[69.0],[236.0],[313.0],[72.0],[371.0],[132.0],[343.0],[341.0],[385.0],[63.0],[265.0],[265.0],[204.0],[147.0],[320.0],[31.0],[284.0],[256.0],[230.0],[63.0],[208.0],[371.0],[290.0],[30.0],[62.0],[324.0],[140.0],[75.0],[305.0],[245.0],[97.0],[284.0],[245.0],[230.0],[62.0],[356.0],[198.0],[324.0],[119.0],[140.0],[368.0],[125.0],[133.0],[191.0],[51.0],[305.0],[204.0],[147.0]
293,[221.0],[125.0],[130.0],[341.0],[261.0],[295.0],[97.0],[270.0],[125.0],[142.0],[265.0],[371.0],[285.0],[72.0],[340.0],[63.0],[128.0],[382.0],[83.0],[265.0],[282.0],[373.0],[119.0],[265.0],[86.0],[255.0],[231.0],[320.0],[125.0],[84.0],[377.0],[192.0],[305.0],[285.0],[324.0],[66.0],[251.0],[140.0],[284.0],[184.0],[341.0],[75.0],[285.0],[45.0],[75.0],[62.0],[302.0],[140.0],[128.0],[265.0],[285.0],[89.0],[151.0],[312.0],[75.0],[201.0],[305.0],[83.0],[312.0],[75.0],[181.0],[285.0],[187.0],[157.0],[172.0],[184.0],[231.0],[114.0],[234.0],[172.0],[356.0],[320.0],[181.0],[63.0],[239.0],[227.0],[285.0],[340.0],[251.0],[204.0],[51.0],[377.0],[63.0],[179.0],[260.0],[128.0],[97.0],[115.0],[377.0],[384.0],[324.0],[72.0],[63.0],[69.0],[230.0],[279.0],[187.0],[192.0],[230.0],[153.0]
294,[313.0],[133.0],[151.0],[132.0],[51.0],[75.0],[119.0],[346.0],[136.0],[392.0],[295.0],[230.0],[75.0],[45.0],[251.0],[125.0],[125.0],[295.0],[153.0],[225.0],[118.0],[130.0],[256.0],[187.0],[293.0],[357.0],[75.0],[192.0],[265.0],[282.0],[270.0],[147.0],[265.0],[75.0],[227.0],[153.0],[82.0],[125.0],[83.0],[172.0],[198.0],[245.0],[140.0],[295.0],[184.0],[133.0],[293.0],[346.0],[51.0],[320.0],[230.0],[380.0],[312.0],[115.0],[240.0],[83.0],[208.0],[63.0],[383.0],[147.0],[324.0],[312.0],[64.0],[75.0],[2.0],[153.0],[172.0],[191.0],[302.0],[187.0],[143.0],[373.0],[163.0],[337.0],[115.0],[230.0],[75.0],[140.0],[284.0],[265.0],[128.0],[163.0],[290.0],[168.0],[63.0],[321.0],[115.0],[240.0],[187.0],[125.0],[285.0],[147.0],[168.0],[319.0],[265.0],[83.0],[246.0],[115.0],[2.0],[232.0]
