Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[85.0],[67.0],[311.0],[314.0],[137.0],[70.0],[177.0],[93.0],[57.0],[199.0],[134.0],[320.0],[271.0],[158.0],[57.0],[137.0],[311.0],[152.0],[15.0],[199.0],[80.0],[93.0],[118.0],[16.0],[223.0],[137.0],[141.0],[207.0],[137.0],[256.0],[199.0],[368.0],[140.0],[142.0],[191.0],[371.0],[197.0],[290.0],[391.0],[115.0],[176.0],[140.0],[142.0],[97.0],[314.0],[320.0],[232.0],[60.0],[147.0],[232.0],[72.0],[60.0],[291.0],[302.0],[329.0],[24.0],[345.0],[216.0],[293.0],[93.0],[37.0],[284.0],[51.0],[396.0],[24.0],[282.0],[204.0],[332.0],[80.0],[151.0],[199.0],[329.0],[135.0],[175.0],[50.0],[233.0],[396.0],[199.0],[199.0],[143.0],[291.0],[282.0],[147.0],[380.0],[147.0],[37.0],[311.0],[93.0],[138.0],[162.0],[357.0],[127.0],[305.0],[39.0],[127.0],[176.0],[224.0],[75.0],[257.0],[258.0]
263,[64.0],[324.0],[332.0],[232.0],[40.0],[384.0],[329.0],[61.0],[383.0],[64.0],[199.0],[93.0],[51.0],[199.0],[257.0],[101.0],[130.0],[345.0],[143.0],[314.0],[64.0],[39.0],[93.0],[115.0],[93.0],[3.0],[118.0],[24.0],[196.0],[232.0],[311.0],[261.0],[61.0],[341.0],[290.0],[62.0],[118.0],[314.0],[251.0],[133.0],[101.0],[20.0],[137.0],[291.0],[101.0],[314.0],[396.0],[85.0],[207.0],[50.0],[257.0],[101.0],[251.0],[279.0],[265.0],[311.0],[10.0],[305.0],[115.0],[83.0],[267.0],[247.0],[10.0],[72.0],[371.0],[376.0],[187.0],[279.0],[311.0],[134.0],[282.0],[282.0],[70.0],[83.0],[367.0],[99.0],[70.0],[134.0],[240.0],[207.0],[338.0],[169.0],[311.0],[141.0],[141.0],[234.0],[153.0],[143.0],[302.0],[314.0],[57.0],[24.0],[311.0],[16.0],[388.0],[229.0],[382.0],[35.0],[176.0],[285.0]
264,[69.0],[355.0],[142.0],[332.0],[134.0],[199.0],[256.0],[314.0],[30.0],[85.0],[69.0],[132.0],[70.0],[118.0],[267.0],[341.0],[159.0],[88.0],[127.0],[302.0],[147.0],[137.0],[181.0],[311.0],[85.0],[10.0],[15.0],[118.0],[69.0],[291.0],[253.0],[224.0],[259.0],[311.0],[45.0],[101.0],[290.0],[269.0],[179.0],[256.0],[290.0],[388.0],[177.0],[199.0],[172.0],[38.0],[291.0],[380.0],[137.0],[127.0],[234.0],[372.0],[343.0],[201.0],[312.0],[279.0],[20.0],[132.0],[35.0],[295.0],[147.0],[268.0],[227.0],[199.0],[314.0],[383.0],[256.0],[140.0],[15.0],[213.0],[296.0],[133.0],[257.0],[201.0],[251.0],[137.0],[119.0],[183.0],[39.0],[85.0],[137.0],[191.0],[77.0],[79.0],[61.0],[101.0],[309.0],[60.0],[305.0],[10.0],[248.0],[141.0],[85.0],[168.0],[10.0],[312.0],[142.0],[257.0],[324.0],[234.0]
265,[229.0],[284.0],[273.0],[70.0],[24.0],[272.0],[314.0],[57.0],[239.0],[40.0],[311.0],[16.0],[163.0],[332.0],[176.0],[176.0],[216.0],[314.0],[147.0],[37.0],[24.0],[255.0],[127.0],[324.0],[176.0],[232.0],[16.0],[369.0],[101.0],[367.0],[272.0],[172.0],[137.0],[140.0],[159.0],[64.0],[77.0],[135.0],[24.0],[137.0],[258.0],[259.0],[85.0],[309.0],[199.0],[204.0],[169.0],[118.0],[31.0],[311.0],[69.0],[41.0],[258.0],[355.0],[57.0],[69.0],[83.0],[199.0],[322.0],[269.0],[127.0],[332.0],[137.0],[314.0],[80.0],[85.0],[107.0],[55.0],[199.0],[265.0],[93.0],[391.0],[137.0],[176.0],[99.0],[256.0],[12.0],[311.0],[184.0],[290.0],[314.0],[388.0],[176.0],[256.0],[213.0],[224.0],[207.0],[314.0],[240.0],[324.0],[164.0],[314.0],[80.0],[170.0],[176.0],[233.0],[245.0],[10.0],[372.0],[192.0]
266,[133.0],[305.0],[255.0],[45.0],[80.0],[324.0],[183.0],[141.0],[184.0],[88.0],[61.0],[64.0],[216.0],[341.0],[17.0],[273.0],[147.0],[377.0],[312.0],[85.0],[257.0],[50.0],[135.0],[22.0],[134.0],[199.0],[302.0],[15.0],[311.0],[72.0],[287.0],[397.0],[180.0],[324.0],[355.0],[377.0],[62.0],[45.0],[18.0],[269.0],[314.0],[62.0],[134.0],[35.0],[197.0],[256.0],[190.0],[216.0],[177.0],[310.0],[135.0],[291.0],[290.0],[60.0],[245.0],[187.0],[228.0],[271.0],[268.0],[345.0],[105.0],[22.0],[396.0],[61.0],[380.0],[290.0],[55.0],[99.0],[16.0],[250.0],[84.0],[199.0],[314.0],[69.0],[93.0],[371.0],[134.0],[341.0],[57.0],[314.0],[162.0],[199.0],[294.0],[176.0],[377.0],[319.0],[161.0],[138.0],[369.0],[269.0],[119.0],[290.0],[141.0],[69.0],[205.0],[199.0],[357.0],[64.0],[10.0],[137.0]
267,[168.0],[227.0],[101.0],[347.0],[291.0],[290.0],[89.0],[69.0],[230.0],[214.0],[291.0],[176.0],[69.0],[228.0],[110.0],[312.0],[279.0],[169.0],[319.0],[214.0],[133.0],[177.0],[115.0],[188.0],[80.0],[251.0],[17.0],[391.0],[232.0],[186.0],[137.0],[169.0],[302.0],[17.0],[216.0],[192.0],[24.0],[311.0],[205.0],[255.0],[99.0],[134.0],[314.0],[141.0],[323.0],[80.0],[345.0],[284.0],[199.0],[183.0],[3.0],[355.0],[265.0],[345.0],[137.0],[293.0],[177.0],[197.0],[331.0],[24.0],[291.0],[261.0],[130.0],[93.0],[176.0],[350.0],[192.0],[148.0],[265.0],[45.0],[340.0],[64.0],[50.0],[256.0],[305.0],[115.0],[130.0],[319.0],[136.0],[147.0],[99.0],[176.0],[232.0],[137.0],[221.0],[137.0],[112.0],[133.0],[3.0],[256.0],[133.0],[268.0],[45.0],[159.0],[229.0],[248.0],[37.0],[31.0],[393.0],[89.0]
268,[35.0],[291.0],[119.0],[261.0],[157.0],[192.0],[196.0],[305.0],[164.0],[93.0],[135.0],[40.0],[309.0],[176.0],[107.0],[251.0],[93.0],[248.0],[397.0],[137.0],[62.0],[240.0],[31.0],[134.0],[341.0],[207.0],[137.0],[393.0],[99.0],[190.0],[232.0],[392.0],[167.0],[84.0],[177.0],[348.0],[226.0],[64.0],[259.0],[320.0],[216.0],[371.0],[152.0],[62.0],[213.0],[15.0],[89.0],[134.0],[285.0],[230.0],[291.0],[93.0],[77.0],[204.0],[84.0],[259.0],[320.0],[377.0],[396.0],[30.0],[29.0],[356.0],[170.0],[289.0],[141.0],[127.0],[148.0],[311.0],[256.0],[115.0],[291.0],[132.0],[337.0],[197.0],[214.0],[221.0],[229.0],[93.0],[216.0],[253.0],[141.0],[302.0],[296.0],[324.0],[184.0],[40.0],[61.0],[97.0],[221.0],[142.0],[147.0],[320.0],[143.0],[85.0],[161.0],[291.0],[396.0],[179.0],[260.0],[265.0]
269,[314.0],[72.0],[257.0],[312.0],[296.0],[220.0],[259.0],[3.0],[376.0],[311.0],[256.0],[133.0],[170.0],[191.0],[150.0],[311.0],[118.0],[51.0],[93.0],[177.0],[320.0],[337.0],[192.0],[73.0],[199.0],[177.0],[87.0],[70.0],[367.0],[216.0],[148.0],[317.0],[291.0],[356.0],[162.0],[265.0],[84.0],[175.0],[140.0],[122.0],[24.0],[57.0],[138.0],[245.0],[278.0],[69.0],[340.0],[265.0],[377.0],[101.0],[147.0],[35.0],[302.0],[232.0],[255.0],[245.0],[323.0],[45.0],[138.0],[320.0],[99.0],[97.0],[205.0],[248.0],[216.0],[81.0],[135.0],[89.0],[214.0],[208.0],[382.0],[259.0],[143.0],[270.0],[127.0],[134.0],[329.0],[151.0],[259.0],[172.0],[380.0],[161.0],[345.0],[372.0],[311.0],[314.0],[35.0],[269.0],[132.0],[93.0],[284.0],[101.0],[199.0],[396.0],[285.0],[45.0],[309.0],[85.0],[190.0],[381.0]
270,[137.0],[187.0],[372.0],[83.0],[136.0],[340.0],[341.0],[83.0],[24.0],[257.0],[31.0],[291.0],[232.0],[343.0],[93.0],[16.0],[62.0],[140.0],[16.0],[256.0],[245.0],[70.0],[373.0],[341.0],[101.0],[259.0],[346.0],[253.0],[31.0],[77.0],[93.0],[162.0],[130.0],[134.0],[311.0],[142.0],[341.0],[271.0],[385.0],[380.0],[30.0],[152.0],[290.0],[341.0],[16.0],[128.0],[140.0],[199.0],[312.0],[30.0],[80.0],[199.0],[273.0],[245.0],[75.0],[45.0],[372.0],[341.0],[232.0],[132.0],[177.0],[260.0],[232.0],[320.0],[133.0],[87.0],[94.0],[348.0],[29.0],[29.0],[368.0],[310.0],[197.0],[381.0],[150.0],[85.0],[69.0],[282.0],[282.0],[140.0],[213.0],[134.0],[125.0],[341.0],[230.0],[347.0],[355.0],[369.0],[314.0],[184.0],[77.0],[256.0],[190.0],[302.0],[29.0],[83.0],[269.0],[314.0],[236.0],[81.0]
271,[191.0],[377.0],[232.0],[137.0],[341.0],[338.0],[396.0],[176.0],[268.0],[341.0],[137.0],[296.0],[85.0],[305.0],[314.0],[259.0],[37.0],[143.0],[141.0],[291.0],[83.0],[10.0],[372.0],[127.0],[51.0],[37.0],[157.0],[320.0],[273.0],[396.0],[273.0],[10.0],[114.0],[80.0],[134.0],[69.0],[141.0],[40.0],[176.0],[357.0],[186.0],[93.0],[151.0],[45.0],[265.0],[85.0],[344.0],[83.0],[153.0],[199.0],[309.0],[132.0],[45.0],[134.0],[287.0],[216.0],[236.0],[259.0],[177.0],[115.0],[341.0],[348.0],[291.0],[291.0],[377.0],[256.0],[24.0],[273.0],[305.0],[62.0],[314.0],[35.0],[223.0],[223.0],[115.0],[314.0],[314.0],[72.0],[77.0],[373.0],[93.0],[85.0],[16.0],[216.0],[259.0],[99.0],[75.0],[168.0],[62.0],[329.0],[340.0],[240.0],[245.0],[392.0],[232.0],[72.0],[70.0],[245.0],[385.0],[302.0]
272,[60.0],[245.0],[176.0],[118.0],[248.0],[99.0],[40.0],[252.0],[396.0],[83.0],[319.0],[45.0],[118.0],[147.0],[172.0],[57.0],[291.0],[371.0],[267.0],[147.0],[201.0],[188.0],[290.0],[290.0],[184.0],[61.0],[176.0],[177.0],[128.0],[265.0],[82.0],[186.0],[162.0],[176.0],[168.0],[31.0],[127.0],[167.0],[88.0],[345.0],[385.0],[311.0],[69.0],[134.0],[322.0],[45.0],[118.0],[31.0],[17.0],[187.0],[349.0],[168.0],[320.0],[176.0],[135.0],[294.0],[388.0],[164.0],[311.0],[311.0],[3.0],[320.0],[176.0],[265.0],[309.0],[169.0],[230.0],[216.0],[320.0],[293.0],[127.0],[85.0],[199.0],[397.0],[291.0],[294.0],[99.0],[377.0],[284.0],[67.0],[45.0],[137.0],[45.0],[383.0],[140.0],[114.0],[181.0],[221.0],[147.0],[320.0],[61.0],[137.0],[162.0],[40.0],[134.0],[382.0],[290.0],[397.0],[168.0],[396.0]
273,[388.0],[35.0],[292.0],[85.0],[199.0],[93.0],[367.0],[184.0],[324.0],[259.0],[239.0],[158.0],[153.0],[31.0],[290.0],[135.0],[55.0],[85.0],[45.0],[132.0],[130.0],[289.0],[69.0],[118.0],[230.0],[230.0],[216.0],[141.0],[259.0],[147.0],[127.0],[350.0],[184.0],[233.0],[93.0],[384.0],[130.0],[279.0],[284.0],[140.0],[305.0],[282.0],[114.0],[343.0],[310.0],[287.0],[356.0],[355.0],[133.0],[132.0],[37.0],[97.0],[51.0],[69.0],[161.0],[80.0],[205.0],[163.0],[313.0],[396.0],[305.0],[305.0],[101.0],[55.0],[346.0],[397.0],[320.0],[384.0],[51.0],[240.0],[341.0],[220.0],[169.0],[137.0],[225.0],[51.0],[213.0],[216.0],[128.0],[234.0],[194.0],[86.0],[70.0],[290.0],[119.0],[285.0],[147.0],[83.0],[229.0],[29.0],[89.0],[134.0],[176.0],[140.0],[135.0],[77.0],[172.0],[291.0],[343.0],[134.0]
274,[162.0],[208.0],[161.0],[184.0],[187.0],[256.0],[269.0],[191.0],[29.0],[77.0],[341.0],[31.0],[321.0],[45.0],[133.0],[64.0],[270.0],[192.0],[284.0],[305.0],[101.0],[72.0],[130.0],[128.0],[340.0],[191.0],[291.0],[213.0],[199.0],[142.0],[216.0],[158.0],[24.0],[187.0],[340.0],[305.0],[93.0],[83.0],[291.0],[204.0],[163.0],[199.0],[231.0],[190.0],[331.0],[35.0],[84.0],[168.0],[248.0],[312.0],[137.0],[61.0],[69.0],[30.0],[151.0],[290.0],[48.0],[201.0],[266.0],[305.0],[371.0],[311.0],[314.0],[57.0],[230.0],[305.0],[130.0],[101.0],[69.0],[256.0],[187.0],[147.0],[371.0],[372.0],[190.0],[147.0],[232.0],[132.0],[93.0],[369.0],[355.0],[252.0],[80.0],[57.0],[290.0],[303.0],[256.0],[340.0],[176.0],[77.0],[380.0],[16.0],[368.0],[36.0],[99.0],[167.0],[140.0],[99.0],[101.0],[377.0]
275,[197.0],[251.0],[291.0],[239.0],[373.0],[82.0],[62.0],[265.0],[132.0],[270.0],[255.0],[221.0],[99.0],[141.0],[147.0],[199.0],[227.0],[384.0],[230.0],[205.0],[376.0],[224.0],[70.0],[85.0],[324.0],[133.0],[329.0],[38.0],[80.0],[99.0],[320.0],[157.0],[216.0],[290.0],[245.0],[130.0],[267.0],[317.0],[273.0],[69.0],[312.0],[184.0],[291.0],[118.0],[294.0],[151.0],[176.0],[115.0],[311.0],[382.0],[157.0],[134.0],[176.0],[396.0],[168.0],[305.0],[285.0],[85.0],[253.0],[293.0],[81.0],[217.0],[259.0],[77.0],[168.0],[136.0],[119.0],[383.0],[257.0],[72.0],[190.0],[341.0],[290.0],[273.0],[256.0],[377.0],[187.0],[135.0],[150.0],[162.0],[85.0],[290.0],[291.0],[97.0],[302.0],[320.0],[236.0],[324.0],[141.0],[287.0],[293.0],[80.0],[324.0],[2.0],[191.0],[393.0],[270.0],[259.0],[86.0],[176.0]
276,[232.0],[270.0],[45.0],[15.0],[186.0],[137.0],[221.0],[63.0],[157.0],[141.0],[270.0],[227.0],[128.0],[99.0],[331.0],[163.0],[321.0],[16.0],[61.0],[311.0],[37.0],[64.0],[285.0],[158.0],[119.0],[291.0],[396.0],[140.0],[312.0],[14.0],[302.0],[321.0],[132.0],[192.0],[201.0],[208.0],[136.0],[256.0],[373.0],[377.0],[140.0],[85.0],[256.0],[305.0],[204.0],[284.0],[256.0],[147.0],[88.0],[290.0],[172.0],[99.0],[17.0],[132.0],[343.0],[136.0],[273.0],[93.0],[172.0],[290.0],[83.0],[223.0],[134.0],[305.0],[181.0],[230.0],[136.0],[284.0],[125.0],[147.0],[311.0],[159.0],[309.0],[140.0],[114.0],[213.0],[291.0],[256.0],[61.0],[16.0],[101.0],[118.0],[396.0],[87.0],[226.0],[163.0],[388.0],[227.0],[35.0],[83.0],[40.0],[133.0],[314.0],[216.0],[321.0],[135.0],[10.0],[140.0],[161.0],[153.0]
277,[86.0],[191.0],[312.0],[188.0],[83.0],[377.0],[230.0],[187.0],[77.0],[187.0],[372.0],[293.0],[341.0],[62.0],[163.0],[114.0],[75.0],[147.0],[168.0],[101.0],[198.0],[201.0],[396.0],[57.0],[181.0],[128.0],[284.0],[162.0],[314.0],[284.0],[251.0],[314.0],[236.0],[198.0],[175.0],[24.0],[40.0],[137.0],[341.0],[142.0],[62.0],[245.0],[273.0],[355.0],[140.0],[153.0],[161.0],[24.0],[239.0],[267.0],[127.0],[272.0],[72.0],[162.0],[192.0],[314.0],[338.0],[153.0],[259.0],[97.0],[311.0],[205.0],[73.0],[230.0],[158.0],[184.0],[169.0],[248.0],[137.0],[341.0],[141.0],[213.0],[332.0],[312.0],[64.0],[69.0],[31.0],[179.0],[251.0],[97.0],[135.0],[207.0],[199.0],[273.0],[164.0],[80.0],[15.0],[35.0],[290.0],[340.0],[140.0],[130.0],[57.0],[65.0],[66.0],[338.0],[279.0],[290.0],[273.0],[114.0]
278,[83.0],[153.0],[86.0],[253.0],[135.0],[16.0],[270.0],[377.0],[367.0],[135.0],[51.0],[294.0],[273.0],[248.0],[377.0],[376.0],[248.0],[381.0],[35.0],[349.0],[324.0],[262.0],[137.0],[161.0],[99.0],[93.0],[213.0],[101.0],[233.0],[184.0],[291.0],[279.0],[93.0],[35.0],[377.0],[83.0],[69.0],[140.0],[93.0],[168.0],[324.0],[305.0],[245.0],[164.0],[115.0],[132.0],[83.0],[213.0],[176.0],[80.0],[284.0],[314.0],[115.0],[163.0],[251.0],[371.0],[309.0],[198.0],[45.0],[169.0],[290.0],[140.0],[337.0],[382.0],[161.0],[269.0],[372.0],[246.0],[140.0],[57.0],[77.0],[83.0],[84.0],[134.0],[282.0],[83.0],[118.0],[176.0],[270.0],[199.0],[94.0],[371.0],[290.0],[167.0],[150.0],[259.0],[133.0],[72.0],[119.0],[35.0],[196.0],[82.0],[397.0],[373.0],[77.0],[256.0],[199.0],[83.0],[128.0],[93.0]
279,[199.0],[161.0],[227.0],[99.0],[236.0],[115.0],[83.0],[284.0],[125.0],[176.0],[302.0],[213.0],[355.0],[393.0],[385.0],[37.0],[314.0],[99.0],[196.0],[216.0],[132.0],[256.0],[311.0],[93.0],[331.0],[114.0],[93.0],[137.0],[83.0],[164.0],[293.0],[216.0],[199.0],[167.0],[284.0],[220.0],[344.0],[273.0],[279.0],[35.0],[208.0],[84.0],[164.0],[230.0],[69.0],[311.0],[93.0],[287.0],[259.0],[163.0],[282.0],[294.0],[380.0],[234.0],[236.0],[355.0],[181.0],[279.0],[377.0],[213.0],[128.0],[89.0],[57.0],[208.0],[97.0],[284.0],[167.0],[137.0],[110.0],[270.0],[339.0],[153.0],[140.0],[30.0],[302.0],[201.0],[311.0],[137.0],[101.0],[153.0],[184.0],[73.0],[83.0],[393.0],[24.0],[341.0],[340.0],[248.0],[213.0],[230.0],[51.0],[341.0],[248.0],[162.0],[371.0],[337.0],[255.0],[168.0],[138.0],[125.0]
280,[324.0],[83.0],[64.0],[133.0],[148.0],[314.0],[140.0],[230.0],[93.0],[273.0],[161.0],[226.0],[199.0],[371.0],[132.0],[324.0],[225.0],[213.0],[184.0],[346.0],[93.0],[24.0],[45.0],[256.0],[204.0],[147.0],[378.0],[337.0],[168.0],[136.0],[162.0],[134.0],[115.0],[147.0],[346.0],[99.0],[255.0],[341.0],[101.0],[290.0],[133.0],[290.0],[169.0],[284.0],[290.0],[115.0],[290.0],[373.0],[140.0],[213.0],[224.0],[57.0],[341.0],[233.0],[290.0],[83.0],[251.0],[273.0],[132.0],[194.0],[346.0],[230.0],[245.0],[251.0],[77.0],[130.0],[231.0],[57.0],[184.0],[248.0],[223.0],[273.0],[161.0],[285.0],[252.0],[61.0],[380.0],[285.0],[130.0],[188.0],[77.0],[181.0],[341.0],[284.0],[143.0],[278.0],[331.0],[255.0],[164.0],[134.0],[184.0],[312.0],[186.0],[340.0],[256.0],[119.0],[187.0],[164.0],[99.0],[163.0]
281,[169.0],[368.0],[396.0],[130.0],[64.0],[208.0],[239.0],[190.0],[319.0],[319.0],[89.0],[383.0],[305.0],[397.0],[89.0],[383.0],[164.0],[141.0],[24.0],[259.0],[184.0],[148.0],[15.0],[75.0],[138.0],[282.0],[201.0],[226.0],[208.0],[172.0],[340.0],[355.0],[396.0],[270.0],[83.0],[153.0],[35.0],[324.0],[151.0],[176.0],[285.0],[161.0],[94.0],[57.0],[184.0],[305.0],[168.0],[248.0],[309.0],[0.0],[338.0],[341.0],[270.0],[77.0],[99.0],[157.0],[224.0],[143.0],[55.0],[226.0],[199.0],[15.0],[338.0],[161.0],[159.0],[312.0],[176.0],[314.0],[356.0],[305.0],[245.0],[192.0],[311.0],[294.0],[279.0],[141.0],[349.0],[157.0],[312.0],[141.0],[251.0],[311.0],[340.0],[99.0],[181.0],[291.0],[246.0],[396.0],[143.0],[159.0],[312.0],[337.0],[284.0],[341.0],[137.0],[142.0],[256.0],[135.0],[204.0],[198.0]
282,[265.0],[115.0],[302.0],[16.0],[208.0],[231.0],[284.0],[272.0],[296.0],[291.0],[213.0],[356.0],[136.0],[83.0],[259.0],[372.0],[256.0],[115.0],[265.0],[93.0],[167.0],[233.0],[240.0],[284.0],[232.0],[382.0],[340.0],[216.0],[45.0],[133.0],[226.0],[130.0],[290.0],[368.0],[101.0],[383.0],[83.0],[94.0],[340.0],[186.0],[153.0],[169.0],[168.0],[265.0],[125.0],[234.0],[35.0],[320.0],[324.0],[69.0],[232.0],[75.0],[140.0],[85.0],[230.0],[256.0],[240.0],[184.0],[296.0],[184.0],[320.0],[128.0],[319.0],[84.0],[383.0],[62.0],[184.0],[331.0],[177.0],[348.0],[320.0],[157.0],[176.0],[284.0],[191.0],[305.0],[227.0],[269.0],[40.0],[136.0],[256.0],[224.0],[64.0],[192.0],[194.0],[305.0],[3.0],[161.0],[239.0],[63.0],[396.0],[55.0],[140.0],[57.0],[385.0],[51.0],[115.0],[77.0],[94.0],[31.0]
283,[163.0],[135.0],[135.0],[57.0],[391.0],[169.0],[236.0],[293.0],[51.0],[45.0],[164.0],[161.0],[191.0],[245.0],[269.0],[89.0],[83.0],[284.0],[140.0],[397.0],[164.0],[204.0],[312.0],[55.0],[321.0],[51.0],[198.0],[161.0],[371.0],[51.0],[279.0],[45.0],[341.0],[397.0],[163.0],[51.0],[373.0],[99.0],[397.0],[55.0],[265.0],[94.0],[391.0],[132.0],[255.0],[16.0],[208.0],[181.0],[75.0],[31.0],[70.0],[128.0],[245.0],[270.0],[51.0],[132.0],[62.0],[312.0],[41.0],[230.0],[94.0],[133.0],[140.0],[115.0],[99.0],[93.0],[309.0],[199.0],[323.0],[51.0],[322.0],[77.0],[216.0],[110.0],[321.0],[273.0],[265.0],[45.0],[162.0],[89.0],[273.0],[157.0],[162.0],[305.0],[201.0],[260.0],[216.0],[30.0],[24.0],[119.0],[197.0],[340.0],[119.0],[351.0],[240.0],[161.0],[284.0],[340.0],[284.0],[77.0]
284,[285.0],[110.0],[57.0],[265.0],[230.0],[77.0],[158.0],[143.0],[231.0],[324.0],[294.0],[270.0],[397.0],[311.0],[137.0],[184.0],[340.0],[83.0],[324.0],[304.0],[51.0],[338.0],[147.0],[77.0],[70.0],[89.0],[293.0],[205.0],[63.0],[273.0],[51.0],[77.0],[45.0],[312.0],[184.0],[230.0],[161.0],[285.0],[213.0],[396.0],[142.0],[373.0],[143.0],[162.0],[167.0],[101.0],[192.0],[94.0],[134.0],[24.0],[331.0],[51.0],[57.0],[213.0],[240.0],[198.0],[137.0],[221.0],[134.0],[77.0],[140.0],[216.0],[147.0],[377.0],[190.0],[63.0],[349.0],[256.0],[48.0],[344.0],[235.0],[284.0],[285.0],[115.0],[29.0],[30.0],[35.0],[84.0],[94.0],[371.0],[259.0],[18.0],[302.0],[184.0],[357.0],[199.0],[72.0],[99.0],[99.0],[285.0],[69.0],[258.0],[62.0],[133.0],[279.0],[57.0],[72.0],[198.0],[285.0],[373.0]
285,[396.0],[240.0],[239.0],[157.0],[168.0],[273.0],[133.0],[119.0],[159.0],[312.0],[143.0],[159.0],[265.0],[77.0],[83.0],[40.0],[125.0],[305.0],[391.0],[198.0],[69.0],[133.0],[172.0],[305.0],[372.0],[357.0],[77.0],[190.0],[392.0],[309.0],[192.0],[248.0],[141.0],[184.0],[265.0],[63.0],[321.0],[176.0],[377.0],[172.0],[37.0],[127.0],[270.0],[382.0],[99.0],[324.0],[273.0],[148.0],[256.0],[77.0],[343.0],[127.0],[305.0],[192.0],[94.0],[118.0],[152.0],[397.0],[340.0],[331.0],[284.0],[256.0],[273.0],[147.0],[35.0],[133.0],[93.0],[130.0],[291.0],[181.0],[35.0],[158.0],[236.0],[80.0],[176.0],[101.0],[72.0],[114.0],[285.0],[93.0],[270.0],[107.0],[337.0],[51.0],[187.0],[322.0],[273.0],[127.0],[135.0],[163.0],[261.0],[31.0],[285.0],[234.0],[93.0],[164.0],[321.0],[84.0],[115.0],[293.0]
286,[140.0],[184.0],[121.0],[382.0],[337.0],[153.0],[190.0],[84.0],[99.0],[101.0],[382.0],[240.0],[134.0],[259.0],[343.0],[208.0],[133.0],[176.0],[356.0],[77.0],[287.0],[199.0],[341.0],[48.0],[287.0],[75.0],[265.0],[153.0],[356.0],[312.0],[391.0],[132.0],[192.0],[51.0],[94.0],[128.0],[176.0],[119.0],[115.0],[57.0],[192.0],[128.0],[337.0],[140.0],[319.0],[114.0],[99.0],[140.0],[36.0],[134.0],[199.0],[140.0],[221.0],[273.0],[198.0],[135.0],[253.0],[392.0],[88.0],[273.0],[176.0],[162.0],[256.0],[153.0],[273.0],[322.0],[251.0],[255.0],[314.0],[285.0],[24.0],[57.0],[192.0],[234.0],[72.0],[63.0],[198.0],[234.0],[51.0],[377.0],[89.0],[35.0],[245.0],[140.0],[130.0],[69.0],[261.0],[140.0],[226.0],[158.0],[320.0],[187.0],[35.0],[152.0],[216.0],[284.0],[130.0],[101.0],[340.0],[305.0]
287,[357.0],[371.0],[99.0],[149.0],[181.0],[270.0],[162.0],[51.0],[340.0],[168.0],[83.0],[184.0],[176.0],[284.0],[285.0],[119.0],[158.0],[63.0],[269.0],[161.0],[119.0],[291.0],[153.0],[83.0],[164.0],[15.0],[367.0],[240.0],[194.0],[101.0],[393.0],[284.0],[269.0],[284.0],[114.0],[140.0],[208.0],[93.0],[346.0],[93.0],[282.0],[147.0],[312.0],[66.0],[24.0],[187.0],[201.0],[176.0],[265.0],[383.0],[164.0],[245.0],[161.0],[83.0],[293.0],[101.0],[191.0],[213.0],[199.0],[265.0],[164.0],[372.0],[115.0],[63.0],[236.0],[99.0],[290.0],[133.0],[134.0],[136.0],[133.0],[89.0],[305.0],[340.0],[136.0],[191.0],[256.0],[83.0],[321.0],[216.0],[136.0],[183.0],[252.0],[312.0],[340.0],[151.0],[12.0],[158.0],[265.0],[312.0],[82.0],[162.0],[322.0],[265.0],[291.0],[184.0],[251.0],[161.0],[208.0],[99.0]
