Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[355.0],[35.0],[162.0],[291.0],[324.0],[191.0],[162.0],[125.0],[324.0],[181.0],[372.0],[357.0],[393.0],[24.0],[340.0],[40.0],[213.0],[164.0],[312.0],[141.0],[305.0],[340.0],[83.0],[269.0],[341.0],[322.0],[83.0],[99.0],[80.0],[10.0],[133.0],[259.0],[161.0],[194.0],[184.0],[179.0],[266.0],[31.0],[216.0],[341.0],[368.0],[65.0],[324.0],[265.0],[4.0],[266.0],[169.0],[331.0],[340.0],[101.0],[320.0],[168.0],[337.0],[346.0],[81.0],[246.0],[84.0],[61.0],[70.0],[142.0],[216.0],[371.0],[340.0],[70.0],[72.0],[348.0],[228.0],[137.0],[161.0],[162.0],[223.0],[158.0],[77.0],[167.0],[329.0],[248.0],[367.0],[223.0],[91.0],[204.0],[176.0],[31.0],[30.0],[63.0],[47.0],[137.0],[340.0],[216.0],[382.0],[130.0],[51.0],[199.0],[85.0],[340.0],[93.0],[31.0],[324.0],[291.0],[323.0],[135.0]
267,[343.0],[153.0],[40.0],[175.0],[279.0],[323.0],[266.0],[372.0],[99.0],[357.0],[162.0],[184.0],[340.0],[227.0],[258.0],[128.0],[344.0],[73.0],[245.0],[293.0],[312.0],[232.0],[396.0],[216.0],[47.0],[377.0],[381.0],[82.0],[63.0],[396.0],[190.0],[190.0],[340.0],[57.0],[372.0],[296.0],[368.0],[323.0],[396.0],[24.0],[393.0],[312.0],[385.0],[367.0],[10.0],[220.0],[140.0],[380.0],[355.0],[83.0],[348.0],[91.0],[312.0],[70.0],[63.0],[70.0],[273.0],[287.0],[355.0],[151.0],[61.0],[377.0],[332.0],[2.0],[163.0],[66.0],[24.0],[284.0],[87.0],[266.0],[245.0],[214.0],[270.0],[214.0],[311.0],[282.0],[322.0],[156.0],[70.0],[273.0],[133.0],[207.0],[393.0],[22.0],[270.0],[356.0],[293.0],[290.0],[110.0],[286.0],[119.0],[10.0],[147.0],[147.0],[233.0],[137.0],[357.0],[314.0],[357.0],[271.0]
268,[331.0],[141.0],[10.0],[85.0],[70.0],[147.0],[303.0],[187.0],[223.0],[221.0],[93.0],[279.0],[208.0],[343.0],[63.0],[105.0],[83.0],[161.0],[169.0],[14.0],[83.0],[287.0],[125.0],[161.0],[45.0],[170.0],[6.0],[31.0],[35.0],[284.0],[70.0],[148.0],[337.0],[187.0],[312.0],[285.0],[295.0],[357.0],[237.0],[114.0],[233.0],[161.0],[287.0],[2.0],[174.0],[204.0],[127.0],[232.0],[128.0],[187.0],[331.0],[70.0],[51.0],[161.0],[89.0],[163.0],[313.0],[84.0],[376.0],[356.0],[168.0],[378.0],[190.0],[251.0],[172.0],[320.0],[324.0],[70.0],[198.0],[368.0],[161.0],[93.0],[201.0],[135.0],[273.0],[270.0],[380.0],[153.0],[229.0],[82.0],[282.0],[140.0],[64.0],[204.0],[284.0],[81.0],[40.0],[83.0],[284.0],[324.0],[295.0],[293.0],[55.0],[140.0],[217.0],[320.0],[40.0],[161.0],[322.0],[168.0]
269,[372.0],[84.0],[273.0],[51.0],[137.0],[57.0],[147.0],[147.0],[93.0],[105.0],[89.0],[125.0],[2.0],[181.0],[208.0],[223.0],[128.0],[142.0],[147.0],[270.0],[355.0],[140.0],[163.0],[311.0],[380.0],[134.0],[51.0],[265.0],[236.0],[134.0],[259.0],[355.0],[191.0],[216.0],[228.0],[153.0],[105.0],[63.0],[57.0],[133.0],[170.0],[130.0],[224.0],[158.0],[348.0],[63.0],[245.0],[137.0],[133.0],[51.0],[105.0],[223.0],[187.0],[259.0],[161.0],[213.0],[312.0],[62.0],[173.0],[101.0],[62.0],[296.0],[51.0],[153.0],[271.0],[331.0],[320.0],[184.0],[312.0],[99.0],[91.0],[115.0],[319.0],[350.0],[286.0],[284.0],[348.0],[228.0],[177.0],[16.0],[35.0],[232.0],[255.0],[355.0],[162.0],[161.0],[164.0],[320.0],[176.0],[63.0],[261.0],[153.0],[327.0],[184.0],[179.0],[311.0],[269.0],[57.0],[246.0],[305.0]
270,[246.0],[161.0],[70.0],[173.0],[380.0],[77.0],[191.0],[51.0],[31.0],[2.0],[73.0],[345.0],[271.0],[186.0],[105.0],[319.0],[309.0],[265.0],[272.0],[291.0],[141.0],[312.0],[232.0],[147.0],[140.0],[207.0],[357.0],[22.0],[356.0],[191.0],[69.0],[181.0],[341.0],[24.0],[125.0],[388.0],[320.0],[252.0],[134.0],[320.0],[151.0],[75.0],[320.0],[6.0],[80.0],[147.0],[83.0],[285.0],[320.0],[204.0],[232.0],[72.0],[228.0],[72.0],[148.0],[388.0],[317.0],[168.0],[127.0],[163.0],[135.0],[186.0],[217.0],[172.0],[291.0],[51.0],[140.0],[378.0],[349.0],[340.0],[63.0],[12.0],[248.0],[373.0],[340.0],[337.0],[273.0],[128.0],[50.0],[238.0],[208.0],[61.0],[265.0],[65.0],[77.0],[135.0],[230.0],[140.0],[161.0],[320.0],[380.0],[194.0],[285.0],[293.0],[72.0],[142.0],[89.0],[140.0],[348.0],[61.0]
271,[77.0],[305.0],[296.0],[146.0],[168.0],[170.0],[295.0],[89.0],[208.0],[286.0],[340.0],[204.0],[372.0],[348.0],[232.0],[237.0],[161.0],[35.0],[197.0],[321.0],[293.0],[356.0],[320.0],[20.0],[89.0],[1.0],[295.0],[16.0],[265.0],[51.0],[115.0],[261.0],[265.0],[134.0],[340.0],[309.0],[99.0],[135.0],[169.0],[184.0],[176.0],[295.0],[329.0],[51.0],[295.0],[357.0],[251.0],[270.0],[99.0],[184.0],[345.0],[162.0],[158.0],[270.0],[147.0],[176.0],[272.0],[293.0],[91.0],[284.0],[383.0],[1.0],[93.0],[170.0],[343.0],[184.0],[385.0],[340.0],[273.0],[63.0],[383.0],[285.0],[134.0],[70.0],[253.0],[101.0],[51.0],[55.0],[208.0],[290.0],[57.0],[161.0],[225.0],[349.0],[237.0],[290.0],[377.0],[70.0],[114.0],[208.0],[105.0],[2.0],[12.0],[164.0],[227.0],[50.0],[296.0],[77.0],[320.0],[140.0]
272,[33.0],[177.0],[196.0],[296.0],[186.0],[75.0],[130.0],[357.0],[340.0],[128.0],[176.0],[266.0],[115.0],[282.0],[24.0],[357.0],[356.0],[147.0],[168.0],[130.0],[184.0],[273.0],[240.0],[2.0],[284.0],[191.0],[93.0],[107.0],[147.0],[47.0],[127.0],[91.0],[184.0],[30.0],[161.0],[97.0],[293.0],[191.0],[314.0],[115.0],[114.0],[340.0],[355.0],[125.0],[68.0],[269.0],[226.0],[373.0],[130.0],[40.0],[128.0],[308.0],[258.0],[57.0],[199.0],[128.0],[251.0],[208.0],[50.0],[140.0],[94.0],[153.0],[40.0],[393.0],[380.0],[147.0],[355.0],[133.0],[140.0],[320.0],[273.0],[287.0],[238.0],[313.0],[270.0],[265.0],[162.0],[148.0],[181.0],[140.0],[184.0],[168.0],[70.0],[228.0],[89.0],[61.0],[115.0],[176.0],[77.0],[191.0],[324.0],[314.0],[311.0],[153.0],[159.0],[85.0],[320.0],[83.0],[331.0],[35.0]
273,[114.0],[396.0],[311.0],[323.0],[115.0],[287.0],[63.0],[380.0],[89.0],[99.0],[172.0],[136.0],[385.0],[121.0],[130.0],[383.0],[186.0],[270.0],[40.0],[80.0],[393.0],[170.0],[128.0],[31.0],[270.0],[89.0],[130.0],[341.0],[153.0],[163.0],[168.0],[111.0],[294.0],[356.0],[99.0],[393.0],[128.0],[66.0],[51.0],[270.0],[61.0],[319.0],[349.0],[295.0],[148.0],[31.0],[320.0],[367.0],[30.0],[125.0],[66.0],[217.0],[320.0],[273.0],[2.0],[12.0],[256.0],[227.0],[285.0],[287.0],[284.0],[279.0],[177.0],[291.0],[167.0],[303.0],[207.0],[320.0],[86.0],[172.0],[57.0],[177.0],[269.0],[259.0],[319.0],[345.0],[372.0],[118.0],[345.0],[188.0],[356.0],[191.0],[341.0],[269.0],[164.0],[305.0],[148.0],[3.0],[133.0],[136.0],[66.0],[291.0],[133.0],[125.0],[16.0],[259.0],[208.0],[133.0],[99.0],[285.0]
274,[204.0],[346.0],[223.0],[130.0],[201.0],[127.0],[89.0],[232.0],[24.0],[184.0],[63.0],[261.0],[292.0],[344.0],[383.0],[194.0],[140.0],[230.0],[285.0],[89.0],[187.0],[51.0],[99.0],[135.0],[159.0],[294.0],[73.0],[273.0],[142.0],[270.0],[290.0],[215.0],[62.0],[357.0],[65.0],[322.0],[63.0],[161.0],[62.0],[181.0],[199.0],[30.0],[357.0],[372.0],[118.0],[162.0],[340.0],[115.0],[162.0],[89.0],[340.0],[269.0],[125.0],[216.0],[80.0],[172.0],[87.0],[255.0],[153.0],[87.0],[320.0],[137.0],[115.0],[309.0],[99.0],[63.0],[251.0],[349.0],[35.0],[128.0],[51.0],[168.0],[37.0],[371.0],[101.0],[235.0],[266.0],[317.0],[285.0],[118.0],[65.0],[196.0],[256.0],[150.0],[176.0],[367.0],[147.0],[341.0],[75.0],[40.0],[191.0],[31.0],[75.0],[181.0],[259.0],[172.0],[135.0],[186.0],[37.0],[63.0]
275,[223.0],[377.0],[176.0],[70.0],[134.0],[329.0],[73.0],[136.0],[231.0],[368.0],[261.0],[381.0],[295.0],[341.0],[66.0],[231.0],[24.0],[377.0],[305.0],[24.0],[269.0],[224.0],[355.0],[35.0],[344.0],[324.0],[30.0],[57.0],[2.0],[216.0],[191.0],[62.0],[35.0],[355.0],[73.0],[235.0],[162.0],[320.0],[184.0],[191.0],[184.0],[150.0],[270.0],[293.0],[177.0],[176.0],[265.0],[62.0],[75.0],[340.0],[303.0],[323.0],[355.0],[285.0],[133.0],[50.0],[383.0],[51.0],[16.0],[2.0],[270.0],[127.0],[305.0],[147.0],[2.0],[350.0],[147.0],[140.0],[199.0],[194.0],[199.0],[169.0],[259.0],[296.0],[175.0],[83.0],[331.0],[176.0],[187.0],[255.0],[377.0],[10.0],[245.0],[6.0],[287.0],[355.0],[30.0],[158.0],[358.0],[269.0],[340.0],[80.0],[157.0],[194.0],[128.0],[93.0],[63.0],[147.0],[65.0],[153.0]
276,[72.0],[115.0],[64.0],[153.0],[373.0],[320.0],[97.0],[320.0],[110.0],[266.0],[208.0],[320.0],[91.0],[72.0],[319.0],[396.0],[142.0],[319.0],[163.0],[208.0],[337.0],[259.0],[231.0],[208.0],[24.0],[291.0],[320.0],[226.0],[133.0],[393.0],[57.0],[99.0],[70.0],[75.0],[194.0],[311.0],[194.0],[355.0],[14.0],[337.0],[70.0],[383.0],[311.0],[163.0],[141.0],[340.0],[147.0],[61.0],[286.0],[119.0],[150.0],[344.0],[105.0],[317.0],[184.0],[72.0],[98.0],[341.0],[72.0],[227.0],[70.0],[323.0],[130.0],[357.0],[215.0],[99.0],[51.0],[62.0],[288.0],[66.0],[221.0],[142.0],[101.0],[293.0],[93.0],[168.0],[295.0],[259.0],[163.0],[321.0],[147.0],[305.0],[279.0],[36.0],[230.0],[83.0],[125.0],[344.0],[341.0],[31.0],[303.0],[137.0],[204.0],[324.0],[224.0],[324.0],[231.0],[329.0],[161.0],[393.0]
277,[163.0],[143.0],[312.0],[259.0],[51.0],[270.0],[110.0],[194.0],[286.0],[345.0],[237.0],[63.0],[86.0],[61.0],[82.0],[63.0],[31.0],[234.0],[383.0],[75.0],[192.0],[293.0],[187.0],[285.0],[69.0],[356.0],[72.0],[321.0],[168.0],[265.0],[77.0],[279.0],[227.0],[246.0],[319.0],[128.0],[136.0],[188.0],[61.0],[357.0],[196.0],[273.0],[323.0],[357.0],[290.0],[164.0],[192.0],[255.0],[163.0],[128.0],[225.0],[169.0],[6.0],[186.0],[191.0],[97.0],[175.0],[265.0],[343.0],[282.0],[227.0],[169.0],[284.0],[340.0],[168.0],[176.0],[256.0],[305.0],[237.0],[24.0],[85.0],[77.0],[153.0],[91.0],[181.0],[380.0],[261.0],[287.0],[83.0],[268.0],[51.0],[273.0],[97.0],[345.0],[319.0],[199.0],[142.0],[271.0],[147.0],[75.0],[63.0],[128.0],[256.0],[320.0],[340.0],[199.0],[355.0],[273.0],[164.0],[142.0]
278,[311.0],[233.0],[239.0],[270.0],[255.0],[136.0],[345.0],[302.0],[176.0],[320.0],[319.0],[128.0],[128.0],[216.0],[320.0],[162.0],[320.0],[125.0],[140.0],[57.0],[140.0],[30.0],[136.0],[177.0],[396.0],[355.0],[191.0],[184.0],[269.0],[227.0],[130.0],[159.0],[128.0],[344.0],[226.0],[91.0],[324.0],[302.0],[127.0],[2.0],[115.0],[396.0],[172.0],[231.0],[101.0],[66.0],[337.0],[153.0],[63.0],[161.0],[63.0],[356.0],[73.0],[91.0],[45.0],[35.0],[163.0],[75.0],[324.0],[51.0],[57.0],[110.0],[37.0],[343.0],[305.0],[24.0],[236.0],[130.0],[63.0],[324.0],[240.0],[64.0],[70.0],[174.0],[128.0],[181.0],[345.0],[292.0],[86.0],[35.0],[169.0],[319.0],[36.0],[30.0],[267.0],[255.0],[51.0],[220.0],[51.0],[258.0],[150.0],[162.0],[271.0],[40.0],[305.0],[294.0],[191.0],[287.0],[128.0],[51.0]
279,[128.0],[181.0],[3.0],[319.0],[227.0],[161.0],[30.0],[30.0],[320.0],[15.0],[24.0],[75.0],[70.0],[136.0],[162.0],[37.0],[329.0],[282.0],[135.0],[83.0],[251.0],[181.0],[89.0],[201.0],[83.0],[147.0],[355.0],[69.0],[181.0],[208.0],[83.0],[216.0],[61.0],[133.0],[261.0],[3.0],[24.0],[152.0],[2.0],[287.0],[340.0],[99.0],[153.0],[63.0],[256.0],[319.0],[130.0],[161.0],[194.0],[63.0],[187.0],[372.0],[176.0],[77.0],[57.0],[343.0],[265.0],[284.0],[356.0],[62.0],[287.0],[161.0],[184.0],[213.0],[134.0],[191.0],[73.0],[271.0],[284.0],[385.0],[329.0],[134.0],[273.0],[223.0],[89.0],[295.0],[63.0],[69.0],[168.0],[101.0],[63.0],[133.0],[37.0],[136.0],[61.0],[282.0],[346.0],[147.0],[230.0],[355.0],[355.0],[140.0],[91.0],[69.0],[230.0],[10.0],[176.0],[51.0],[385.0],[64.0]
280,[99.0],[285.0],[291.0],[111.0],[63.0],[36.0],[208.0],[162.0],[2.0],[63.0],[320.0],[397.0],[224.0],[271.0],[187.0],[320.0],[383.0],[61.0],[341.0],[132.0],[168.0],[152.0],[237.0],[87.0],[61.0],[169.0],[40.0],[121.0],[320.0],[341.0],[269.0],[75.0],[75.0],[384.0],[75.0],[172.0],[231.0],[30.0],[133.0],[187.0],[341.0],[194.0],[134.0],[128.0],[291.0],[24.0],[293.0],[224.0],[66.0],[157.0],[30.0],[313.0],[66.0],[236.0],[312.0],[181.0],[223.0],[181.0],[5.0],[295.0],[319.0],[260.0],[265.0],[35.0],[62.0],[72.0],[208.0],[14.0],[2.0],[348.0],[356.0],[57.0],[199.0],[1.0],[91.0],[51.0],[231.0],[279.0],[256.0],[192.0],[86.0],[311.0],[119.0],[346.0],[378.0],[140.0],[172.0],[24.0],[312.0],[152.0],[208.0],[51.0],[350.0],[232.0],[279.0],[268.0],[24.0],[89.0],[66.0],[181.0]
281,[62.0],[208.0],[372.0],[273.0],[305.0],[324.0],[150.0],[324.0],[132.0],[355.0],[355.0],[89.0],[97.0],[251.0],[150.0],[66.0],[357.0],[64.0],[192.0],[97.0],[181.0],[344.0],[303.0],[63.0],[135.0],[24.0],[324.0],[161.0],[82.0],[63.0],[323.0],[317.0],[287.0],[265.0],[128.0],[232.0],[75.0],[153.0],[181.0],[147.0],[62.0],[128.0],[2.0],[99.0],[64.0],[235.0],[396.0],[321.0],[252.0],[172.0],[191.0],[240.0],[164.0],[284.0],[246.0],[201.0],[174.0],[270.0],[229.0],[187.0],[329.0],[208.0],[164.0],[201.0],[101.0],[62.0],[311.0],[270.0],[64.0],[310.0],[279.0],[268.0],[312.0],[221.0],[199.0],[115.0],[321.0],[378.0],[119.0],[89.0],[265.0],[143.0],[372.0],[377.0],[285.0],[65.0],[208.0],[227.0],[164.0],[252.0],[161.0],[184.0],[213.0],[380.0],[380.0],[340.0],[161.0],[62.0],[40.0],[208.0]
282,[273.0],[221.0],[240.0],[91.0],[62.0],[246.0],[64.0],[75.0],[355.0],[191.0],[191.0],[24.0],[99.0],[47.0],[30.0],[97.0],[246.0],[357.0],[256.0],[265.0],[273.0],[92.0],[208.0],[313.0],[287.0],[93.0],[303.0],[192.0],[220.0],[57.0],[226.0],[172.0],[63.0],[255.0],[172.0],[284.0],[191.0],[176.0],[187.0],[51.0],[30.0],[47.0],[83.0],[73.0],[115.0],[383.0],[125.0],[140.0],[208.0],[320.0],[75.0],[45.0],[24.0],[201.0],[208.0],[256.0],[157.0],[319.0],[52.0],[213.0],[246.0],[358.0],[371.0],[174.0],[253.0],[2.0],[396.0],[83.0],[153.0],[75.0],[61.0],[245.0],[388.0],[181.0],[184.0],[191.0],[191.0],[236.0],[52.0],[284.0],[61.0],[227.0],[128.0],[40.0],[240.0],[168.0],[136.0],[337.0],[29.0],[348.0],[302.0],[115.0],[168.0],[128.0],[393.0],[186.0],[97.0],[75.0],[24.0],[265.0]
283,[70.0],[82.0],[340.0],[159.0],[119.0],[355.0],[252.0],[163.0],[191.0],[194.0],[82.0],[162.0],[273.0],[201.0],[75.0],[355.0],[341.0],[231.0],[35.0],[261.0],[125.0],[320.0],[63.0],[168.0],[181.0],[142.0],[153.0],[287.0],[260.0],[2.0],[230.0],[77.0],[89.0],[128.0],[383.0],[349.0],[303.0],[75.0],[63.0],[30.0],[329.0],[84.0],[61.0],[66.0],[199.0],[132.0],[118.0],[176.0],[88.0],[136.0],[97.0],[284.0],[208.0],[168.0],[75.0],[327.0],[2.0],[377.0],[177.0],[61.0],[271.0],[115.0],[245.0],[72.0],[147.0],[258.0],[291.0],[201.0],[303.0],[227.0],[290.0],[199.0],[285.0],[204.0],[82.0],[230.0],[303.0],[57.0],[2.0],[84.0],[128.0],[284.0],[86.0],[147.0],[309.0],[377.0],[161.0],[225.0],[305.0],[303.0],[176.0],[341.0],[140.0],[196.0],[62.0],[114.0],[2.0],[164.0],[208.0],[62.0]
284,[385.0],[66.0],[227.0],[107.0],[30.0],[291.0],[194.0],[24.0],[72.0],[252.0],[31.0],[303.0],[270.0],[84.0],[133.0],[73.0],[61.0],[168.0],[51.0],[341.0],[147.0],[355.0],[162.0],[85.0],[305.0],[61.0],[63.0],[75.0],[72.0],[184.0],[114.0],[12.0],[84.0],[191.0],[24.0],[86.0],[2.0],[24.0],[172.0],[35.0],[246.0],[357.0],[161.0],[324.0],[152.0],[208.0],[84.0],[133.0],[191.0],[191.0],[265.0],[175.0],[324.0],[172.0],[181.0],[114.0],[260.0],[135.0],[198.0],[296.0],[75.0],[282.0],[132.0],[177.0],[77.0],[368.0],[142.0],[35.0],[265.0],[191.0],[168.0],[83.0],[114.0],[346.0],[292.0],[305.0],[30.0],[12.0],[332.0],[77.0],[127.0],[287.0],[24.0],[82.0],[125.0],[319.0],[312.0],[302.0],[345.0],[194.0],[348.0],[63.0],[136.0],[119.0],[77.0],[45.0],[153.0],[110.0],[75.0],[377.0]
285,[51.0],[51.0],[251.0],[77.0],[80.0],[151.0],[172.0],[63.0],[30.0],[208.0],[135.0],[62.0],[319.0],[45.0],[351.0],[75.0],[75.0],[133.0],[64.0],[184.0],[162.0],[128.0],[75.0],[66.0],[323.0],[75.0],[348.0],[194.0],[192.0],[312.0],[256.0],[201.0],[196.0],[63.0],[191.0],[72.0],[348.0],[383.0],[75.0],[319.0],[355.0],[142.0],[305.0],[320.0],[57.0],[75.0],[221.0],[344.0],[7.0],[30.0],[24.0],[75.0],[385.0],[134.0],[337.0],[30.0],[305.0],[35.0],[254.0],[63.0],[72.0],[147.0],[312.0],[51.0],[192.0],[269.0],[393.0],[97.0],[329.0],[288.0],[332.0],[332.0],[128.0],[33.0],[137.0],[125.0],[24.0],[285.0],[77.0],[265.0],[191.0],[83.0],[278.0],[86.0],[340.0],[2.0],[128.0],[30.0],[187.0],[110.0],[310.0],[270.0],[217.0],[61.0],[151.0],[305.0],[303.0],[187.0],[30.0],[383.0]
286,[141.0],[75.0],[134.0],[17.0],[128.0],[133.0],[337.0],[62.0],[319.0],[66.0],[2.0],[348.0],[216.0],[323.0],[191.0],[153.0],[184.0],[62.0],[213.0],[135.0],[270.0],[184.0],[24.0],[75.0],[230.0],[265.0],[385.0],[158.0],[83.0],[128.0],[305.0],[51.0],[305.0],[80.0],[355.0],[224.0],[385.0],[62.0],[346.0],[153.0],[265.0],[377.0],[63.0],[162.0],[198.0],[30.0],[63.0],[282.0],[310.0],[135.0],[152.0],[93.0],[348.0],[140.0],[168.0],[232.0],[381.0],[128.0],[164.0],[319.0],[30.0],[85.0],[125.0],[346.0],[75.0],[152.0],[172.0],[383.0],[196.0],[208.0],[295.0],[153.0],[177.0],[392.0],[57.0],[135.0],[152.0],[88.0],[279.0],[310.0],[168.0],[340.0],[351.0],[24.0],[181.0],[35.0],[273.0],[133.0],[35.0],[62.0],[337.0],[65.0],[2.0],[261.0],[213.0],[77.0],[383.0],[63.0],[136.0],[344.0]
287,[332.0],[127.0],[35.0],[322.0],[265.0],[344.0],[135.0],[265.0],[135.0],[136.0],[302.0],[191.0],[12.0],[345.0],[265.0],[133.0],[261.0],[63.0],[69.0],[162.0],[82.0],[63.0],[194.0],[83.0],[356.0],[227.0],[310.0],[125.0],[64.0],[344.0],[373.0],[72.0],[284.0],[72.0],[72.0],[305.0],[152.0],[287.0],[265.0],[265.0],[349.0],[24.0],[64.0],[303.0],[382.0],[97.0],[161.0],[251.0],[279.0],[208.0],[302.0],[163.0],[310.0],[85.0],[287.0],[393.0],[45.0],[192.0],[234.0],[17.0],[97.0],[91.0],[373.0],[351.0],[309.0],[92.0],[132.0],[355.0],[320.0],[252.0],[393.0],[151.0],[115.0],[348.0],[377.0],[231.0],[47.0],[208.0],[236.0],[55.0],[14.0],[75.0],[62.0],[163.0],[186.0],[63.0],[261.0],[226.0],[30.0],[153.0],[99.0],[82.0],[86.0],[127.0],[190.0],[191.0],[279.0],[168.0],[152.0],[251.0]
288,[12.0],[83.0],[324.0],[246.0],[130.0],[261.0],[346.0],[127.0],[252.0],[75.0],[62.0],[310.0],[384.0],[196.0],[2.0],[24.0],[191.0],[172.0],[83.0],[191.0],[324.0],[187.0],[302.0],[97.0],[64.0],[130.0],[161.0],[35.0],[30.0],[303.0],[371.0],[388.0],[153.0],[282.0],[162.0],[368.0],[252.0],[82.0],[64.0],[295.0],[284.0],[346.0],[197.0],[194.0],[215.0],[62.0],[345.0],[305.0],[24.0],[64.0],[339.0],[183.0],[110.0],[147.0],[265.0],[205.0],[193.0],[383.0],[172.0],[114.0],[130.0],[63.0],[147.0],[99.0],[395.0],[153.0],[12.0],[63.0],[270.0],[302.0],[30.0],[383.0],[236.0],[71.0],[322.0],[75.0],[62.0],[93.0],[84.0],[125.0],[186.0],[245.0],[291.0],[75.0],[208.0],[153.0],[393.0],[163.0],[132.0],[287.0],[75.0],[383.0],[93.0],[231.0],[239.0],[341.0],[72.0],[225.0],[258.0],[246.0]
289,[313.0],[132.0],[287.0],[72.0],[75.0],[187.0],[380.0],[348.0],[152.0],[152.0],[153.0],[337.0],[383.0],[230.0],[152.0],[278.0],[168.0],[261.0],[201.0],[136.0],[69.0],[101.0],[191.0],[134.0],[125.0],[127.0],[172.0],[309.0],[377.0],[61.0],[187.0],[93.0],[319.0],[168.0],[147.0],[321.0],[310.0],[348.0],[30.0],[62.0],[167.0],[135.0],[184.0],[24.0],[320.0],[320.0],[176.0],[83.0],[127.0],[258.0],[133.0],[142.0],[75.0],[75.0],[220.0],[296.0],[204.0],[72.0],[77.0],[75.0],[83.0],[175.0],[256.0],[128.0],[119.0],[282.0],[167.0],[64.0],[62.0],[72.0],[184.0],[226.0],[168.0],[177.0],[383.0],[201.0],[153.0],[73.0],[134.0],[312.0],[305.0],[2.0],[357.0],[191.0],[75.0],[57.0],[63.0],[151.0],[127.0],[24.0],[97.0],[35.0],[114.0],[30.0],[87.0],[161.0],[258.0],[184.0],[62.0],[324.0]
290,[309.0],[133.0],[99.0],[86.0],[83.0],[72.0],[24.0],[310.0],[147.0],[270.0],[72.0],[248.0],[134.0],[265.0],[62.0],[168.0],[265.0],[383.0],[230.0],[282.0],[319.0],[57.0],[62.0],[45.0],[63.0],[163.0],[24.0],[186.0],[383.0],[285.0],[377.0],[319.0],[82.0],[181.0],[152.0],[174.0],[153.0],[337.0],[162.0],[132.0],[181.0],[132.0],[164.0],[133.0],[383.0],[135.0],[302.0],[186.0],[319.0],[62.0],[153.0],[114.0],[152.0],[137.0],[172.0],[208.0],[279.0],[2.0],[256.0],[64.0],[136.0],[305.0],[69.0],[157.0],[35.0],[110.0],[62.0],[261.0],[136.0],[258.0],[128.0],[305.0],[305.0],[75.0],[291.0],[61.0],[110.0],[119.0],[384.0],[324.0],[142.0],[35.0],[355.0],[250.0],[31.0],[287.0],[357.0],[186.0],[31.0],[310.0],[62.0],[344.0],[72.0],[35.0],[75.0],[265.0],[62.0],[2.0],[110.0],[75.0]
291,[120.0],[321.0],[24.0],[57.0],[35.0],[225.0],[258.0],[286.0],[303.0],[319.0],[356.0],[252.0],[175.0],[248.0],[153.0],[61.0],[30.0],[256.0],[324.0],[384.0],[118.0],[319.0],[265.0],[256.0],[2.0],[12.0],[152.0],[324.0],[213.0],[65.0],[265.0],[163.0],[393.0],[285.0],[302.0],[157.0],[72.0],[250.0],[319.0],[63.0],[356.0],[89.0],[181.0],[47.0],[17.0],[355.0],[82.0],[341.0],[265.0],[110.0],[258.0],[181.0],[153.0],[393.0],[341.0],[136.0],[184.0],[153.0],[62.0],[172.0],[64.0],[383.0],[380.0],[97.0],[245.0],[31.0],[161.0],[265.0],[101.0],[250.0],[284.0],[396.0],[97.0],[227.0],[305.0],[66.0],[172.0],[77.0],[82.0],[313.0],[172.0],[64.0],[75.0],[303.0],[24.0],[265.0],[305.0],[12.0],[2.0],[72.0],[133.0],[83.0],[208.0],[63.0],[94.0],[151.0],[348.0],[356.0],[355.0],[380.0]
